geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
5303,2003,4.3289
5303,2004,4.4739
5303,2005,4.0185
5303,2006,3.7765
5303,2007,1.7194
5303,2008,1.6701
5303,2009,1.852
5303,2010,1.7385
5303,2011,1.6015
5303,2012,1.5136
5303,2013,2.9895
5303,2014,2.9591
5303,2015,1.4216
5303,2016,1.3622
5303,2017,1.3214
5303,2018,1.4103
5303,2019,1.3821
5303,2020,1.4085
5303,2021,1.4048
5303,2022,1.4048
5304,1990,2.6657
5304,1991,1.338
5304,1992,1.384
5304,1993,1.6262
5304,1994,1.6657
5304,1995,1.7988
5304,1996,2.1077
5304,1997,2.5589
5304,1998,2.3636
5304,1999,2.2355
5304,2000,2.1318
5304,2001,2.1022
5304,2002,2.1981
5304,2003,2.7769
5304,2004,2.9314
5304,2005,2.7091
5304,2006,2.6359
5304,2007,2.7299
5304,2008,2.6051
5304,2009,2.6772
5304,2010,2.3721
5304,2011,2.9925
5304,2012,3.1461
5304,2013,2.8351
5304,2014,2.7495
5304,2015,2.6888
5304,2016,4.226
5304,2017,4.1138
5304,2018,4.476
5304,2019,5.7687
5304,2020,2.6068
5304,2021,2.5857
5304,2022,2.5857
5305,1990,1.051
5305,1991,1.1095
5305,1992,2.7472
5305,1993,2.5502
5305,1994,2.3264
5305,1995,1.8776
5305,1996,1.8995
5305,1997,1.7885
5305,1998,1.6886
5305,1999,1.6656
5305,2000,1.6042
5305,2001,1.4514
5305,2002,1.4867
5305,2003,1.4771
5305,2004,1.5455
5305,2005,1.5573
5305,2006,1.5059
5305,2007,1.8778
5305,2008,1.8505
5305,2009,1.6288
5305,2010,1.5209
5305,2011,1.5816
5305,2012,1.3789
5305,2013,1.279
5305,2014,1.2566
5305,2015,1.0891
5305,2016,1.0931
5305,2017,1.2796
5305,2018,1.2452
5305,2019,1.3605
5305,2020,1.2774
5305,2021,1.2678
5305,2022,1.2678
54,1990,2.1278
54,1991,2.4257
54,1992,1.9063
54,1993,1.8166
54,1994,1.9782
54,1995,1.5946
54,1996,1.3485
54,1997,1.1648
54,1998,0.8891
54,1999,0.738
54,2000,1.0115
54,2001,1.1335
54,2002,0.8153
54,2003,1.071
54,2004,1.2461
54,2005,1.5135
54,2006,1.7032
54,2007,1.7119
54,2008,1.5677
54,2009,1.1547
54,2010,1.2479
54,2011,1.1348
54,2012,1.104
54,2013,1.3855
54,2014,0.9645
54,2015,0.7414
54,2016,0.5948
54,2017,0.4397
54,2018,0.3748
54,2019,0.2839
54,2020,0.2018
54,2021,0.1975
54,2022,0.1975
5400,1990,302.612
5400,1991,295.2391
5400,1992,20.9922
5400,1993,19.786
5400,1994,20.533
5400,1995,19.4977
5400,1996,17.3779
5400,1997,16.506
5400,1998,14.3975
5400,1999,13.489
5400,2000,13.4177
5400,2001,12.964
5400,2002,11.7423
5400,2003,12.1754
5400,2004,12.1565
5400,2005,11.725
5400,2006,11.2843
5400,2007,11.36
5400,2008,11.1692
5400,2009,9.9347
5400,2010,10.0316
5400,2011,10.0461
5400,2012,9.7986
5400,2013,10.2079
5400,2014,9.8349
5400,2015,9.232
5400,2016,9.1241
5400,2017,8.9497
5400,2018,8.9737
5400,2019,8.8772
5400,2020,8.6991
5400,2021,8.9654
5400,2022,8.9654
5401,1990,289.4004
5401,1991,276.0025
5401,1992,6.2636
5401,1993,6.2107
5401,1994,7.2136
5401,1995,7.1209
5401,1996,5.6241
5401,1997,5.6402
5401,1998,5.3823
5401,1999,4.9098
5401,2000,4.4667
5401,2001,4.1034
5401,2002,3.6146
5401,2003,3.5675
5401,2004,3.2781
5401,2005,3.0996
5401,2006,2.9459
5401,2007,3.1135
5401,2008,3.2623
5401,2009,2.8047
5401,2010,2.6842
5401,2011,2.9279
5401,2012,2.8927
5401,2013,2.985
5401,2014,3.2279
5401,2015,2.8421
5401,2016,2.8762
5401,2017,2.9698
5401,2018,3.1255
5401,2019,3.2726
5401,2020,3.1251
5401,2021,3.2204
5401,2022,3.2204
5402,1990,5.2995
5402,1991,5.1151
5402,1992,4.624
5402,1993,4.1262
5402,1994,4.379
5402,1995,3.5692
5402,1996,3.154
5402,1997,2.5761
5402,1998,2.3529
5402,1999,2.069
5402,2000,2.1859
5402,2001,2.2676
5402,2002,2.0303
5402,2003,2.2589
5402,2004,2.4543
5402,2005,2.7396
5402,2006,2.8056
5402,2007,2.8475
5402,2008,2.6853
5402,2009,2.1834
5402,2010,2.2765
5402,2011,2.1776
5402,2012,2.1586
5402,2013,2.432
5402,2014,1.9996
5402,2015,1.7938
5402,2016,1.6561
5402,2017,1.4342
5402,2018,1.3087
5402,2019,1.1661
5402,2020,1.0502
5402,2021,1.0666
5402,2022,1.0666
5403,1990,5.3471
5403,1991,4.9061
5403,1992,2.0674
5403,1993,2.0196
5403,1994,2.1215
5403,1995,2.0112
5403,1996,2.0139
5403,1997,1.88
5403,1998,1.822
5403,1999,1.8922
5403,2000,1.9031
5403,2001,1.779
5403,2002,1.7306
5403,2003,1.7175
5403,2004,1.8341
5403,2005,1.7375
5403,2006,1.7337
5403,2007,1.701
5403,2008,1.5472
5403,2009,1.4137
5403,2010,1.3857
5403,2011,1.3199
5403,2012,1.2588
5403,2013,1.2927
5403,2014,1.2736
5403,2015,1.2194
5403,2016,1.1972
5403,2017,1.2136
5403,2018,1.2488
5403,2019,1.2524
5403,2020,1.272
5403,2021,1.2961
5403,2022,1.2961
5404,1990,2.5651
5404,1991,9.2153
5404,1992,8.0372
5404,1993,7.4294
5404,1994,6.8189
5404,1995,6.7964
5404,1996,6.5859
5404,1997,6.4097
5404,1998,4.8404
5404,1999,4.618
5404,2000,4.8621
5404,2001,4.814
5404,2002,4.3667
5404,2003,4.6314
5404,2004,4.5901
5404,2005,4.1483
5404,2006,3.7992
5404,2007,3.698
5404,2008,3.6745
5404,2009,3.5329
5404,2010,3.6853
5404,2011,3.6207
5404,2012,3.4885
5404,2013,3.4981
5404,2014,3.3339
5404,2015,3.3767
5404,2016,3.3946
5404,2017,3.3322
5404,2018,3.2907
5404,2019,3.186
5404,2020,3.2518
5404,2021,3.3822
5404,2022,3.3822
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0.0001
55,1997,0
55,1998,0
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0002
55,2009,0.0002
55,2010,0.0001
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0003
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
5500,1990,0.8884
5500,1991,0.8456
5500,1992,0.8482
5500,1993,0.8459
5500,1994,0.8445
5500,1995,0.8534
5500,1996,0.8322
5500,1997,0.8504
5500,1998,0.9032
5500,1999,0.8769
5500,2000,0.8623
5500,2001,0.8514
5500,2002,0.9085
5500,2003,0.9939
5500,2004,0.9972
5500,2005,1.0214
5500,2006,1.0011
5500,2007,1.0104
5500,2008,0.9954
5500,2009,0.9573
5500,2010,0.9847
5500,2011,1.0489
5500,2012,1.069
5500,2013,1.0885
5500,2014,1.0936
5500,2015,1.1221
5500,2016,1.1764
5500,2017,1.2254
5500,2018,1.1772
5500,2019,1.0525
5500,2020,0.9946
5500,2021,1.2376
5500,2022,1.2376
5501,1990,0.8551
5501,1991,0.8132
5501,1992,0.8033
5501,1993,0.7997
5501,1994,0.7981
5501,1995,0.8041
5501,1996,0.7822
5501,1997,0.7938
5501,1998,0.8047
5501,1999,0.8197
5501,2000,0.8248
5501,2001,0.8147
5501,2002,0.8763
5501,2003,0.9534
5501,2004,0.9585
5501,2005,0.9849
5501,2006,0.9636
5501,2007,0.9546
5501,2008,0.9397
5501,2009,0.9026
5501,2010,0.9158
5501,2011,0.9828
5501,2012,1.0044
5501,2013,1.0195
5501,2014,1.0294
5501,2015,1.0567
5501,2016,1.1122
5501,2017,1.157
5501,2018,1.1061
5501,2019,0.9783
5501,2020,0.9255
5501,2021,1.1654
5501,2022,1.1654
5502,1990,0.0164
5502,1991,0.0166
5502,1992,0.0161
5502,1993,0.0157
5502,1994,0.0157
5502,1995,0.0157
5502,1996,0.016
5502,1997,0.0202
5502,1998,0.0226
5502,1999,0.0196
5502,2000,0.0055
5502,2001,0.0051
5502,2002,0.0047
5502,2003,0.0049
5502,2004,0.0044
5502,2005,0.0033
5502,2006,0.0032
5502,2007,0.0211
5502,2008,0.021
5502,2009,0.0218
5502,2010,0.0242
5502,2011,0.024
5502,2012,0.0213
5502,2013,0.0216
5502,2014,0.0225
5502,2015,0.0218
5502,2016,0.0221
5502,2017,0.0216
5502,2018,0.0226
5502,2019,0.022
5502,2020,0.0233
5502,2021,0.0237
5502,2022,0.0237
5503,1990,0.0044
5503,1991,0.0037
5503,1992,0.0177
5503,1993,0.0184
5503,1994,0.0182
5503,1995,0.021
5503,1996,0.0217
5503,1997,0.023
5503,1998,0.0549
5503,1999,0.0236
5503,2000,0.0213
5503,2001,0.019
5503,2002,0.0157
5503,2003,0.0236
5503,2004,0.0227
5503,2005,0.0214
5503,2006,0.022
5503,2007,0.0229
5503,2008,0.0227
5503,2009,0.0215
5503,2010,0.03
5503,2011,0.0288
5503,2012,0.0294
5503,2013,0.0319
5503,2014,0.0265
5503,2015,0.0281
5503,2016,0.0273
5503,2017,0.0306
5503,2018,0.0316
5503,2019,0.0323
5503,2020,0.0289
5503,2021,0.0301
5503,2022,0.0301
5504,1990,0.0125
5504,1991,0.0121
5504,1992,0.0111
5504,1993,0.0121
5504,1994,0.0125
5504,1995,0.0126
5504,1996,0.0123
5504,1997,0.0134
5504,1998,0.0209
5504,1999,0.0139
5504,2000,0.0107
5504,2001,0.0126
5504,2002,0.0118
5504,2003,0.0119
5504,2004,0.0117
5504,2005,0.0118
5504,2006,0.0124
5504,2007,0.0117
5504,2008,0.012
5504,2009,0.0114
5504,2010,0.0148
5504,2011,0.0133
5504,2012,0.0138
5504,2013,0.0155
5504,2014,0.0152
5504,2015,0.0155
5504,2016,0.0148
5504,2017,0.016
5504,2018,0.017
5504,2019,0.02
5504,2020,0.0169
5504,2021,0.0184
5504,2022,0.0184
56,1990,0.0527
56,1991,0.0493
56,1992,0.0675
56,1993,0.046
56,1994,0.0473
56,1995,0.0781
56,1996,0.0863
56,1997,0.0923
56,1998,0.0778
56,1999,0.0878
56,2000,0.0992
56,2001,0.0882
56,2002,0.0864
56,2003,0.0802
56,2004,0.086
56,2005,0.0816
56,2006,0.0793
56,2007,0.0712
56,2008,0.0524
56,2009,0.0638
56,2010,0.0679
56,2011,0.0833
56,2012,0.0871
56,2013,0.071
56,2014,0.0594
56,2015,0.0701
56,2016,0.0754
56,2017,0.0756
56,2018,0.0845
56,2019,0.087
56,2020,0.0793
56,2021,0.0793
56,2022,0.0793
57,1992,1.0546
57,1993,0.7326
57,1994,0.7119
57,1995,0.4795
57,1996,0.3844
57,1997,0.2801
57,1998,0.3448
57,1999,0.2861
57,2000,0.3773
57,2001,0.2771
57,2002,0.2809
57,2003,0.2694
57,2004,0.2513
57,2005,0.2567
57,2006,0.2769
57,2007,0.2956
57,2008,0.3136
57,2009,0.1894
57,2010,0.1768
57,2011,0.2027
57,2012,0.3581
57,2013,0.4689
57,2014,0.5856
57,2015,0.5385
57,2016,0.5037
57,2017,0.533
57,2018,0.5344
57,2019,0.5938
57,2020,0.5809
57,2021,0.5809
57,2022,0.5809
58,1990,0.1287
58,1991,0.1272
58,1992,0.1627
58,1993,0.1487
58,1994,0.147
58,1995,0.1472
58,1996,0.1662
58,1997,0.1509
58,1998,0.1497
58,1999,0.1513
58,2000,0.1276
58,2001,0.1769
58,2002,0.1802
58,2003,0.187
58,2004,0.1652
58,2005,0.1642
58,2006,0.1869
58,2007,0.2138
58,2008,0.2421
58,2009,0.2661
58,2010,0.2861
58,2011,0.3143
58,2012,0.3444
58,2013,0.3473
58,2014,0.3649
58,2015,0.3631
58,2016,0.2956
58,2017,0.3202
58,2018,0.3494
58,2019,0.3822
58,2020,0.3542
58,2021,0.3959
58,2022,0.3959
5801,1990,0.3541
5801,1991,0.3936
5801,1992,0.4297
5801,1993,0.4112
5801,1994,0.3846
5801,1995,0.3481
5801,1996,0.3669
5801,1997,0.3534
5801,1998,0.374
5801,1999,0.3954
5801,2000,0.3829
5801,2001,0.4203
5801,2002,0.4571
5801,2003,0.4885
5801,2004,0.5107
5801,2005,0.5467
5801,2006,0.5594
5801,2007,0.8023
5801,2008,0.7162
5801,2009,0.7126
5801,2010,0.7756
5801,2011,0.7607
5801,2012,0.6473
5801,2013,0.8187
5801,2014,0.8794
5801,2015,0.9082
5801,2016,1.0889
5801,2017,1.2219
5801,2018,1.518
5801,2019,1.5746
5801,2020,1.3428
5801,2021,1.5693
5801,2022,1.5693
5802,1990,7.822
5802,1991,7.686
5802,1992,7.8356
5802,1993,6.346
5802,1994,6.0753
5802,1995,6.1179
5802,1996,7.9963
5802,1997,7.1587
5802,1998,7.2859
5802,1999,8.0058
5802,2000,8.5231
5802,2001,4.3777
5802,2002,4.6771
5802,2003,6.2523
5802,2004,4.1307
5802,2005,5.1824
5802,2006,10.8362
5802,2007,13.1963
5802,2008,11.6491
5802,2009,14.6972
5802,2010,8.1804
5802,2011,3.2688
5802,2012,2.8119
5802,2013,1.3031
5802,2014,1.3233
5802,2015,1.3655
5802,2016,1.3651
5802,2017,1.2197
5802,2018,1.2276
5802,2019,1.1241
5802,2020,1.1208
5802,2021,1.2241
5802,2022,1.2241
5803,1990,1.9955
5803,1991,1.8499
5803,1992,1.4574
5803,1993,0.9813
5803,1994,1.0324
5803,1995,1.1324
5803,1996,1.0884
5803,1997,1.0358
5803,1998,1.0962
5803,1999,1.0902
5803,2000,1.1081
5803,2001,1.0992
5803,2002,1.6489
5803,2003,1.5934
5803,2004,1.6388
5803,2005,1.9624
5803,2006,2.3578
5803,2007,1.8098
5803,2008,2.0464
5803,2009,1.4967
5803,2010,1.433
5803,2011,1.4651
5803,2012,1.4508
5803,2013,1.5477
5803,2014,1.1642
5803,2015,1.2786
5803,2016,1.5252
5803,2017,1.4127
5803,2018,1.6385
5803,2019,1.8576
5803,2020,1.2046
5803,2021,1.3779
5803,2022,1.3779
5815,1990,10.8364
5815,1991,9.6553
5815,1992,9.0952
5815,1993,7.9162
5815,1994,7.8965
5815,1995,8.3033
5815,1996,10.7383
5815,1997,10.5286
5815,1998,10.4585
5815,1999,11.017
5815,2000,12.0588
5815,2001,7.9592
5815,2002,8.5401
5815,2003,11.1277
5815,2004,9.1072
5815,2005,9.5349
5815,2006,14.873
5815,2007,15.6148
5815,2008,13.6106
5815,2009,16.6907
5815,2010,10.0998
5815,2011,5.2887
5815,2012,4.6555
5815,2013,4.6098
5815,2014,4.7367
5815,2015,3.296
5815,2016,5.0353
5815,2017,4.4932
5815,2018,4.5261
5815,2019,5.6386
5815,2020,2.9677
5815,2021,3.1915
5815,2022,3.1915
5817,1990,3.0662
5817,1991,3.137
5817,1992,2.8782
5817,1993,2.7854
5817,1994,2.6641
5817,1995,2.9092
5817,1996,2.6885
5817,1997,2.5633
5817,1998,2.7213
5817,1999,3.5402
5817,2000,4.059
5817,2001,2.3398
5817,2002,3.021
5817,2003,3.0034
5817,2004,3.1643
5817,2005,3.7703
5817,2006,4.1303
5817,2007,3.953
5817,2008,4.0559
5817,2009,3.5655
5817,2010,4.1905
5817,2011,4.3121
5817,2012,4.1173
5817,2013,4.0332
5817,2014,3.4787
5817,2015,3.2399
5817,2016,3.6208
5817,2017,3.4107
5817,2018,3.8869
5817,2019,4.0776
5817,2020,3.108
5817,2021,3.3028
5817,2022,3.3028
5848,1990,317.2185
5848,1991,309.8673
5848,1992,39.1393
5848,1993,38.0112
5848,1994,39.5903
5848,1995,38.8175
5848,1996,36.6919
5848,1997,36.5171
5848,1998,33.3946
5848,1999,30.379
5848,2000,30.0841
5848,2001,31.1727
5848,2002,30.1253
5848,2003,30.4318
5848,2004,33.4122
5848,2005,32.9623
5848,2006,34.4286
5848,2007,32.4519
5848,2008,28.0374
5848,2009,26.8287
5848,2010,26.5205
5848,2011,34.2185
5848,2012,32.5545
5848,2013,33.2615
5848,2014,32.36
5848,2015,33.3953
5848,2016,31.2646
5848,2017,33.7169
5848,2018,33.0168
5848,2019,28.7708
5848,2020,25.6335
5848,2021,26.5921
5848,2022,26.5921
5849,1990,314.4357
5849,1991,314.5474
5849,1992,270.5445
5849,1993,255.0856
5849,1994,277.3028
5849,1995,309.8281
5849,1996,320.3634
5849,1997,318.7965
5849,1998,320.535
5849,1999,289.3267
5849,2000,264.8931
5849,2001,253.1846
5849,2002,201.4747
5849,2003,232.2586
5849,2004,254.3863
5849,2005,273.633
5849,2006,285.8556
5849,2007,298.5863
5849,2008,301.4376
5849,2009,310.7528
5849,2010,314.3956
5849,2011,325.9635
5849,2012,337.7021
5849,2013,371.2428
5849,2014,370.8618
5849,2015,386.7234
5849,2016,402.3362
5849,2017,409.8005
5849,2018,366.0769
5849,2019,343.4289
5849,2020,334.7636
5849,2021,276.7516
5849,2022,276.7516
5873,1990,31.2876
5873,1991,38.4126
5873,1992,36.8243
5873,1993,36.4328
5873,1994,37.8948
5873,1995,36.5529
5873,1996,37.4752
5873,1997,37.1117
5873,1998,33.1373
5873,1999,30.269
5873,2000,29.7092
5873,2001,31.1417
5873,2002,30.3199
5873,2003,30.4391
5873,2004,34.0238
5873,2005,33.0288
5873,2006,34.5413
5873,2007,31.8707
5873,2008,27.422
5873,2009,26.5666
5873,2010,26.3709
5873,2011,33.8168
5873,2012,31.9558
5873,2013,32.5904
5873,2014,31.2812
5873,2015,32.5942
5873,2016,30.5449
5873,2017,33.0294
5873,2018,32.1922
5873,2019,27.728
5873,2020,24.4986
5873,2021,25.3343
5873,2022,25.3343
59,1990,0.1472
59,1991,0.1473
59,1992,0.1463
59,1993,0.153
59,1994,0.1395
59,1995,0.1382
59,1996,0.134
59,1997,0.1552
59,1998,0.1858
59,1999,0.1778
59,2000,0.1885
59,2001,0.1848
59,2002,0.1861
59,2003,0.1736
59,2004,0.1639
59,2005,0.3332
59,2006,0.3452
59,2007,0.3744
59,2008,0.3873
59,2009,0.4643
59,2010,0.4643
59,2011,0.466
59,2012,0.4413
59,2013,0.2072
59,2014,0.2193
59,2015,0.2057
59,2016,0.2057
59,2017,0.2164
59,2018,0.1928
59,2019,0.1879
59,2020,0.1617
59,2021,0.1617
59,2022,0.1617
6,1990,0.0041
6,1991,0.004
6,1992,0.0038
6,1993,0.0038
6,1994,0.0052
6,1995,0.0049
6,1996,0.004
6,1997,0.0041
6,1998,0.0037
6,1999,0.0042
6,2000,0.0037
6,2001,0.0033
6,2002,0.0029
6,2003,0.0024
6,2004,0.0026
6,2005,0.0025
6,2006,0.0026
6,2007,0.0021
6,2008,0.0019
6,2009,0.0019
6,2010,0.0019
6,2011,0.0019
6,2012,0.0019
6,2013,0.0021
6,2014,0.0023
6,2015,0.0019
6,2016,0.0021
6,2017,0.0021
6,2018,0.0021
6,2019,0.0021
6,2020,0.0019
6,2021,0.0024
6,2022,0.0024
60,1990,0.004
60,1991,0.0046
60,1992,0.0054
60,1993,0.0058
60,1994,0.0061
60,1995,0.007
60,1996,0.0067
60,1997,0.0078
60,1998,0.0084
60,1999,0.0087
60,2000,0.0085
60,2001,0.0085
60,2002,0.0084
60,2003,0.0085
60,2004,0.0087
60,2005,0.0096
60,2006,0.0097
60,2007,0.0103
60,2008,0.0096
60,2009,0.0096
60,2010,0.0096
60,2011,0.0096
60,2012,0.0091
60,2013,0.0089
60,2014,0.0087
60,2015,0.0103
60,2016,0.0105
60,2017,0.0107
60,2018,0.0111
60,2019,0.0115
60,2020,0.0103
60,2021,0.0124
60,2022,0.0124
61,1990,0.0004
61,1991,0.0003
61,1992,0.0008
61,1993,0.0007
61,1994,0.0006
61,1995,0.0006
61,1996,0.0008
61,1997,0.0011
61,1998,0.0011
61,1999,0.0014
61,2000,0.0021
61,2001,0.0023
61,2002,0.003
61,2003,0.0035
61,2004,0.0039
61,2005,0.0048
61,2006,0.0056
61,2007,0.0087
61,2008,0.0083
61,2009,0.0101
61,2010,0.0129
61,2011,0.0124
61,2012,0.0129
61,2013,0.0158
61,2014,0.0186
61,2015,0.0164
61,2016,0.0214
61,2017,0.0199
61,2018,0.0157
61,2019,0.0144
61,2020,0.0156
61,2021,0.0258
61,2022,0.0258
62,1990,0.0109
62,1991,0.0109
62,1992,0.0089
63,1992,0.1828
63,1993,0.0814
63,1994,0.0508
63,1995,0.0431
63,1996,0.1337
63,1997,0.0631
63,1998,0.0425
63,1999,0.0321
63,2000,0.0312
63,2001,0.0399
63,2002,0.0407
63,2003,0.0451
63,2004,0.046
63,2005,0.0392
63,2006,0.038
63,2007,0.0383
63,2008,0.0456
63,2009,0.0515
63,2010,0.059
63,2011,0.0689
63,2012,0.0755
63,2013,0.0819
63,2014,0.092
63,2015,0.1015
63,2016,0.1061
63,2017,0.0652
63,2018,0.0431
63,2019,0.032
63,2020,0.0243
63,2021,0.0247
63,2022,0.0247
64,1990,0.0179
64,1991,0.0172
64,1992,0.017
64,1993,0.0151
64,1994,0.0161
64,1995,0.0153
64,1996,0.0162
64,1997,0.0156
64,1998,0.0158
64,1999,0.0157
64,2000,0.0177
64,2001,0.0207
64,2002,0.019
64,2003,0.0186
64,2004,0.0198
64,2005,0.0192
64,2006,0.0173
64,2007,0.0182
64,2008,0.0161
64,2009,0.0179
64,2010,0.0216
64,2011,0.0191
64,2012,0.0219
64,2013,0.0248
64,2014,0.0248
64,2015,0.0265
64,2016,0.0241
64,2017,0.0282
64,2018,0.0279
64,2019,0.0248
64,2020,0.0215
64,2021,0.0231
64,2022,0.0231
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
67,1990,0.5856
67,1991,0.5263
67,1992,0.4812
67,1993,0.4722
67,1994,0.5118
67,1995,0.4417
67,1996,0.3008
67,1997,0.2749
67,1998,0.3154
67,1999,0.3039
67,2000,0.2669
67,2001,0.2487
67,2002,0.2921
67,2003,0.2905
67,2004,0.2868
67,2005,0.2664
67,2006,0.2565
67,2007,0.2764
67,2008,0.2654
67,2009,0.263
67,2010,0.2603
67,2011,0.2641
67,2012,0.2386
67,2013,0.1923
67,2014,0.1871
67,2015,0.1845
67,2016,0.1836
67,2017,0.1636
67,2018,0.1806
67,2019,0.1601
67,2020,0.1571
67,2021,0.189
67,2022,0.189
68,1990,1.0788
68,1991,1.0937
68,1992,1.0992
68,1993,1.0687
68,1994,1.0144
68,1995,0.9988
68,1996,1.0313
68,1997,0.9933
68,1998,0.9809
68,1999,0.9572
68,2000,0.9581
68,2001,0.928
68,2002,0.875
68,2003,0.855
68,2004,0.8716
68,2005,0.8667
68,2006,0.8392
68,2007,0.8259
68,2008,0.8346
68,2009,0.8214
68,2010,0.8071
68,2011,0.7849
68,2012,0.7635
68,2013,0.7912
68,2014,0.7899
68,2015,0.7664
68,2016,0.752
68,2017,0.7372
68,2018,0.7722
68,2019,0.7475
68,2020,0.7725
68,2021,0.7974
68,2022,0.7974
69,1990,0.0021
69,1991,0.0021
69,1992,0.002
69,1993,0.002
69,1994,0.0018
69,1995,0.0018
69,1996,0.0021
69,1997,0.0021
69,1998,0.0043
69,1999,0.0039
69,2000,0.0034
69,2001,0.0032
69,2002,0.0029
69,2003,0.0025
69,2004,0.0029
69,2005,0.0034
69,2006,0.0023
69,2007,0.0036
69,2008,0.0023
69,2009,0.0035
69,2010,0.0027
7,1990,0.0004
7,1991,0.0004
7,1992,0.0004
7,1993,0.0004
7,1994,0.0004
7,1995,0.0004
7,1996,0.0004
7,1997,0.0002
7,1998,0.0002
7,1999,0.0004
7,2000,0.0002
7,2001,0.0002
7,2002,0.0004
7,2003,0.0007
7,2004,0.0004
7,2005,0.0004
7,2006,0.0007
7,2007,0.0007
7,2008,0.0011
7,2009,0.0012
7,2010,0.0014
7,2011,0.0016
7,2012,0.0016
7,2013,0.0021
7,2014,0.0021
7,2015,0.0018
7,2016,0.0016
7,2017,0.0011
7,2018,0.001
7,2019,0.0011
7,2020,0.0005
7,2021,0.0008
7,2022,0.0008
70,1990,0.0033
70,1991,0.0033
70,1992,0.0034
70,1993,0.0034
70,1994,0.0035
70,1995,0.0036
70,1996,0.0038
70,1997,0.0038
70,1998,0.0039
70,1999,0.0037
70,2000,0.0019
70,2001,0.0039
70,2002,0.004
70,2003,0.0041
70,2004,0.0041
70,2005,0.0042
70,2006,0.0035
70,2007,0.0042
70,2008,0.0043
70,2009,0.0043
70,2010,0.0054
70,2011,0.005
70,2012,0.0052
70,2013,0.0049
70,2014,0.0049
70,2015,0.0042
70,2016,0.0042
70,2017,0.0047
70,2018,0.0051
70,2019,0.0054
70,2020,0.0045
70,2021,0.0055
70,2022,0.0055
72,1990,0
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1997,0.0001
72,1998,0.0002
72,1999,0.0002
72,2000,0.0001
72,2001,0.0001
72,2002,0.0001
72,2003,0.0001
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0001
72,2010,0.0002
72,2011,0.0001
72,2012,0.0001
72,2013,0.0003
72,2014,0.0003
72,2015,0.0002
72,2016,0.0004
72,2017,0.0004
72,2018,0.0004
72,2019,0.0004
72,2020,0.0004
72,2021,0.0004
72,2022,0.0004
73,1992,1.3374
73,1993,0.9057
73,1994,0.7277
73,1995,0.145
73,1996,0.172
73,1997,0.1975
73,1998,0.1977
73,1999,0.1673
73,2000,0.1635
73,2001,0.1009
73,2002,0.0782
73,2003,0.0999
73,2004,0.1103
73,2005,0.1291
73,2006,0.1231
73,2007,0.2472
73,2008,0.0702
73,2009,0.0539
73,2010,0.0541
73,2011,0.0492
73,2012,0.0393
73,2013,0.0075
73,2014,0.0072
73,2015,0.0054
73,2016,0.0103
73,2017,0.0093
73,2018,0.01
73,2019,0.0091
73,2020,0.0078
73,2021,0.0079
73,2022,0.0079
74,1990,0.0019
74,1991,0.0021
74,1992,0.0018
74,1993,0.002
74,1994,0.0021
74,1995,0.0022
74,1996,0.0024
74,1997,0.0031
74,1998,0.003
74,1999,0.0029
74,2000,0.0023
74,2001,0.0026
74,2002,0.0028
74,2003,0.0025
74,2004,0.0027
74,2005,0.0028
74,2006,0.0028
74,2007,0.0032
74,2008,0.0033
74,2009,0.0031
74,2010,0.0045
74,2011,0.005
74,2012,0.005
74,2013,0.0056
74,2014,0.0054
74,2015,0.0054
74,2016,0.0057
74,2017,0.0023
74,2018,0.0022
74,2019,0.0023
74,2020,0.0021
74,2021,0.0021
74,2022,0.0021
75,1990,0.0031
75,1991,0.0027
75,1992,0.004
75,1993,0.0035
75,1994,0.0024
75,1995,0.0019
75,1996,0.0022
75,1997,0.0018
75,1998,0.0018
75,1999,0.0021
75,2000,0.0028
75,2001,0.0033
75,2002,0.0032
75,2003,0.0035
75,2004,0.0038
75,2005,0.0039
75,2006,0.0042
75,2007,0.01
75,2008,0.0079
75,2009,0.0125
75,2010,0.0077
75,2011,0.0077
75,2012,0.008
75,2013,0.0075
