geo,year,gn_petroleum_products_energy_use_in_agriculture
5300,2006,2363461.0997
5300,2007,1895588.3248
5300,2008,1854796.0826
5300,2009,1795652.9175
5300,2010,1840927.9775
5300,2011,1956643.3657
5300,2012,1917965.7455
5300,2013,2220623.6363
5300,2014,2190736.8346
5300,2015,1756495.7289
5300,2016,1697569.1121
5300,2017,1734542.0457
5300,2018,1752571.0893
5300,2019,1817430.0089
5300,2020,1667926.0125
5300,2021,1745400.6703
5300,2022,1745400.6703
5301,1992,124059.6223
5301,1993,108379.7052
5301,1994,85502.8268
5301,1995,84161.6386
5301,1996,68463.5977
5301,1997,70418.8958
5301,1998,68933.6971
5301,1999,64767.8859
5301,2000,59105.8796
5301,2001,60031.2578
5301,2002,57323.8184
5301,2003,58980.1067
5301,2004,62036.7059
5301,2005,58955.27
5301,2006,68443.593
5301,2007,50769.4
5301,2008,48521.5113
5301,2009,49382.5174
5301,2010,44232.1849
5301,2011,46688.258
5301,2012,43376.4282
5301,2013,45679.1212
5301,2014,46006.5253
5301,2015,36449.8389
5301,2016,32849.203
5301,2017,28414.7437
5301,2018,27643.7097
5301,2019,15598.4484
5301,2020,21556.9278
5301,2021,21622.5836
5301,2022,21622.5836
5302,1990,844713.0713
5302,1991,859655.6734
5302,1992,874937.026
5302,1993,907521.044
5302,1994,897579.6796
5302,1995,955459.9286
5302,1996,985798.6991
5302,1997,1017762.7758
5302,1998,1009853.7504
5302,1999,1069890.0523
5302,2000,1119539.0419
5302,2001,1165234.9404
5302,2002,854226.9545
5302,2003,903058.1295
5302,2004,970853.6308
5302,2005,1045383.8285
5302,2006,1043328.0054
5302,2007,974612.2989
5302,2008,870118.1398
5302,2009,924705.7874
5302,2010,946967.9023
5302,2011,959216.594
5302,2012,986368.0141
5302,2013,1023714.6316
5302,2014,1020213.6498
5302,2015,1042751.2321
5302,2016,1050197.4646
5302,2017,1065494.515
5302,2018,1024016.9864
5302,2019,1038005.448
5302,2020,1049470.0734
5302,2021,1136569.0893
5302,2022,1136569.0893
5303,1990,389443.1513
5303,1991,421782.7798
5303,1992,467502.9563
5303,1993,448466.3821
5303,1994,472311.2935
5303,1995,474617.7875
5303,1996,527047.016
5303,1997,555566.0667
5303,1998,579601.8782
5303,1999,561827.9851
5303,2000,624889.0687
5303,2001,611956.2946
5303,2002,620273.8329
5303,2003,720745.1731
5303,2004,739573.8669
5303,2005,690071.8857
5303,2006,696260.0472
5303,2007,252225.8571
5303,2008,293680.7068
5303,2009,312073.1174
5303,2010,309329.2756
5303,2011,286359.0044
5303,2012,272630.0808
5303,2013,631085.6585
5303,2014,612856.2898
5303,2015,226586.4219
5303,2016,198098.8475
5303,2017,194476.8006
5303,2018,207821.6129
5303,2019,201581.7356
5303,2020,195885.6571
5303,2021,194798.0924
5303,2022,194798.0924
5304,1990,152022.5552
5304,1991,152903.0647
5304,1992,163770.3544
5304,1993,168039.3119
5304,1994,173460.7268
5304,1995,178595.8407
5304,1996,193645.5859
5304,1997,183087.5258
5304,1998,207837.9869
5304,1999,235737.7377
5304,2000,248091.7058
5304,2001,247337.9636
5304,2002,258567.2558
5304,2003,323049.3555
5304,2004,361416.1618
5304,2005,319968.2823
5304,2006,315491.7655
5304,2007,339595.6747
5304,2008,316837.669
5304,2009,216901.5628
5304,2010,256065.1028
5304,2011,363260.117
5304,2012,374043.3512
5304,2013,294113.9048
5304,2014,281809.0355
5304,2015,264874.3893
5304,2016,244999.7891
5304,2017,254882.0311
5304,2018,301985.7851
5304,2019,367092.5483
5304,2020,204899.387
5304,2021,199226.6102
5304,2022,199226.6102
5305,1990,152125.0652
5305,1991,164678.3277
5305,1992,206531.4309
5305,1993,212215.2389
5305,1994,201351.9314
5305,1995,216134.5691
5305,1996,217539.3264
5305,1997,225562.2645
5305,1998,218907.3196
5305,1999,216868.0143
5305,2000,222280.4732
5305,2001,218087.5273
5305,2002,234539.6561
5305,2003,226329.2402
5305,2004,238564.0527
5305,2005,239427.1483
5305,2006,239937.6885
5305,2007,278385.0942
5305,2008,325638.0557
5305,2009,292589.9325
5305,2010,284333.5119
5305,2011,301119.3923
5305,2012,241547.8712
5305,2013,226030.3202
5305,2014,229851.3343
5305,2015,185833.8467
5305,2016,171423.8078
5305,2017,191273.9554
5305,2018,191102.9951
5305,2019,195151.8285
5305,2020,196113.9671
5305,2021,193184.2947
5305,2022,193184.2947
54,1990,27349.6756
54,1991,27983.7902
54,1992,28965.4122
54,1993,26442.4122
54,1994,26201.2878
54,1995,27155.0756
54,1996,29823.4878
54,1997,29223.7756
54,1998,28771.739
54,1999,28868.7024
54,2000,27865.0608
54,2001,26785.681
54,2002,26409.8418
54,2003,24929.0868
54,2004,22795.9452
54,2005,22479.1437
54,2006,23240.409
54,2007,21560.0908
54,2008,22123.6787
54,2009,22584.1899
54,2010,23701.9837
54,2011,22386.4541
54,2012,20601.3597
54,2013,20040.8898
54,2014,18726.9701
54,2015,19590.2794
54,2016,19351.3185
54,2017,17995.9576
54,2018,17905.6538
54,2019,17343.914
54,2020,16749.6438
54,2021,16741.4454
54,2022,16741.4454
5400,1990,3144780.362
5400,1991,3224768.5464
5400,1992,1694196.4486
5400,1993,1591128.643
5400,1994,1587192.8067
5400,1995,1627402.3452
5400,1996,1407687.4052
5400,1997,1391037.322
5400,1998,1323352.5732
5400,1999,1293780.4011
5400,2000,1344580.5309
5400,2001,1277545.4077
5400,2002,1203876.6681
5400,2003,1220092.1557
5400,2004,1219162.3616
5400,2005,1231123.1667
5400,2006,1157276.0124
5400,2007,1164064.2977
5400,2008,1166328.3527
5400,2009,1078726.0266
5400,2010,1057096.3981
5400,2011,1088655.2542
5400,2012,1023246.1026
5400,2013,1028049.9214
5400,2014,1050030.2714
5400,2015,1022920.2395
5400,2016,1026862.9955
5400,2017,1035688.9395
5400,2018,1065614.5064
5400,2019,1059778.6311
5400,2020,1048559.0879
5400,2021,1060369.2304
5400,2022,1060369.2304
5401,1990,2508063.2549
5401,1991,2481093.7396
5401,1992,919535.1469
5401,1993,829581.0921
5401,1994,822324.2707
5401,1995,864661.5384
5401,1996,633552.8285
5401,1997,635884.5121
5401,1998,564236.3731
5401,1999,535717.8784
5401,2000,547853.008
5401,2001,498751.249
5401,2002,448218.8629
5401,2003,453428.0154
5401,2004,444745.6
5401,2005,460691.8462
5401,2006,419036.2117
5401,2007,441199.7178
5401,2008,461875.8453
5401,2009,388618.6615
5401,2010,386138.3279
5401,2011,440351.2018
5401,2012,400112.3829
5401,2013,385221.2584
5401,2014,421906.9893
5401,2015,380454.9051
5401,2016,376177.5894
5401,2017,388028.6096
5401,2018,408162.1489
5401,2019,406401.9149
5401,2020,384278.9835
5401,2021,387458.1674
5401,2022,387458.1674
5402,1990,162858.4042
5402,1991,170690.7331
5402,1992,194508.2048
5402,1993,188379.3052
5402,1994,184501.2812
5402,1995,181819.0754
5402,1996,191343.9115
5402,1997,180520.6711
5402,1998,185220.2932
5402,1999,172698.3427
5402,2000,156140.8193
5402,2001,154881.4369
5402,2002,154064.7501
5402,2003,146521.5976
5402,2004,138293.0109
5402,2005,147900.2627
5402,2006,139588.2554
5402,2007,139450.1129
5402,2008,136555.7805
5402,2009,136798.3866
5402,2010,133784.9498
5402,2011,130468.5162
5402,2012,132581.6806
5402,2013,135821.4686
5402,2014,132533.4016
5402,2015,138008.8717
5402,2016,142427.9139
5402,2017,143150.9862
5402,2018,138266.1772
5402,2019,136355.9787
5402,2020,134919.1654
5402,2021,137227.5444
5402,2022,137227.5444
5403,1990,254885.2936
5403,1991,249573.5215
5403,1992,256592.6396
5403,1993,265459.6452
5403,1994,275975.9984
5403,1995,275091.1707
5403,1996,273247.28
5403,1997,268278.8495
5403,1998,263753.9922
5403,1999,274729.9947
5403,2000,288428.3072
5403,2001,275059.0387
5403,2002,273268.5051
5403,2003,281115.6572
5403,2004,294362.4098
5403,2005,287721.466
5403,2006,275908.8801
5403,2007,271647.5615
5403,2008,254474.8866
5403,2009,242256.1897
5403,2010,232329.153
5403,2011,217179.0638
5403,2012,201339.4882
5403,2013,204831.3605
5403,2014,199356.5439
5403,2015,209906.6821
5403,2016,217702.022
5403,2017,219882.1373
5403,2018,228823.6189
5403,2019,226164.8202
5403,2020,234011.53
5403,2021,233424.1589
5403,2022,233424.1589
5404,1990,218973.4094
5404,1991,323410.5522
5404,1992,323560.4574
5404,1993,307708.6005
5404,1994,304391.2563
5404,1995,305830.5606
5404,1996,309543.3852
5404,1997,306353.2893
5404,1998,310141.9147
5404,1999,310634.1853
5404,2000,352158.3964
5404,2001,348853.683
5404,2002,328324.55
5404,2003,339026.8856
5404,2004,341761.3409
5404,2005,334809.5918
5404,2006,322742.6651
5404,2007,311766.9055
5404,2008,313421.8403
5404,2009,311052.7888
5404,2010,304843.9674
5404,2011,300656.4724
5404,2012,289212.5508
5404,2013,302175.8339
5404,2014,296233.3365
5404,2015,294549.7805
5404,2016,290555.4702
5404,2017,284627.2065
5404,2018,290362.5613
5404,2019,290855.9173
5404,2020,295349.4091
5404,2021,302259.3597
5404,2022,302259.3597
55,1990,6.0381
55,1991,6.0381
55,1992,6.0381
55,1993,9.0572
55,1994,6.0381
55,1995,9.0572
55,1996,12.0762
55,1997,9.0572
55,1998,9.0572
55,1999,12.0762
55,2000,18.1143
55,2001,18.1143
55,2002,18.1143
55,2003,24.1525
55,2004,30.1
55,2005,25.8
55,2006,34.4
55,2007,34.4
55,2008,38.7
55,2009,43
55,2010,25.37
55,2011,40.42
55,2012,40.85
55,2013,48.16
55,2014,49.88
55,2015,49.02
55,2016,49.88
55,2017,48.59
55,2018,79.593
55,2019,47.945
55,2020,43
55,2021,43
55,2022,43
5500,1990,70016.4629
5500,1991,68263.0094
5500,1992,70863.0777
5500,1993,72633.5279
5500,1994,74212.6822
5500,1995,76896.8367
5500,1996,77633.4609
5500,1997,82110.5397
5500,1998,85028.857
5500,1999,86348.3953
5500,2000,82749.0465
5500,2001,82790.102
5500,2002,91896.5938
5500,2003,110360.1681
5500,2004,109492.4683
5500,2005,114992.0987
5500,2006,107907.0085
5500,2007,110460.6491
5500,2008,109608.9473
5500,2009,107277.27
5500,2010,108695.6837
5500,2011,108827.1299
5500,2012,110052.9185
5500,2013,110398.2122
5500,2014,111500.6256
5500,2015,114897.1844
5500,2016,119631.5091
5500,2017,125250.1429
5500,2018,125563.0223
5500,2019,107122.0683
5500,2020,102073.5079
5500,2021,130321.7915
5500,2022,130321.7915
5501,1990,65428.1055
5501,1991,63806.6153
5501,1992,65969.6459
5501,1993,67805.4871
5501,1994,69470.3002
5501,1995,72092.8691
5501,1996,72772.8034
5501,1997,76097.8292
5501,1998,78289.7966
5501,1999,80442.6501
5501,2000,80542.0943
5501,2001,80664.9969
5501,2002,89836.8734
5501,2003,107566.1776
5501,2004,106788.4327
5501,2005,112571.2799
5501,2006,105518.9842
5501,2007,103775.5892
5501,2008,103055.1433
5501,2009,100621.235
5501,2010,101453.0125
5501,2011,101493.5843
5501,2012,103432.2546
5501,2013,103809.0628
5501,2014,105006.7694
5501,2015,108335.8159
5501,2016,113097.177
5501,2017,118563.4783
5501,2018,118792.6492
5501,2019,100286.95
5501,2020,95254.9865
5501,2021,123422.4001
5501,2022,123422.4001
5502,1990,3552.7309
5502,1991,3506.4545
5502,1992,3498.7492
5502,1993,3413.4572
5502,1994,3403.0219
5502,1995,3406.1099
5502,1996,3417.9457
5502,1997,4426.6747
5502,1998,4341.2588
5502,1999,4271.4876
5502,2000,888.9536
5502,2001,888.4848
5502,2002,885.7431
5502,2003,893.1231
5502,2004,881.1634
5502,2005,631.1715
5502,2006,631.7785
5502,2007,4826.667
5502,2008,4822.1857
5502,2009,4966.75
5502,2010,5174.7007
5502,2011,5292.2325
5502,2012,4656.3717
5502,2013,4701
5502,2014,4743.6315
5502,2015,4727.1554
5502,2016,4761.4625
5502,2017,4798.4842
5502,2018,4854.0372
5502,2019,4837.9797
5502,2020,4912.5587
5502,2021,4913.2295
5502,2022,4913.2295
5503,1990,220.3047
5503,1991,146.2914
5503,1992,595.6833
5503,1993,625.2483
5503,1994,563.6674
5503,1995,631.8202
5503,1996,682.8203
5503,1997,768.0716
5503,1998,1472.8794
5503,1999,806.4054
5503,2000,614.1102
5503,2001,498.3522
5503,2002,420.6391
5503,2003,1115.8998
5503,2004,1049.8935
5503,2005,991.5459
5503,2006,964.882
5503,2007,1008.283
5503,2008,918.346
5503,2009,886.3491
5503,2010,940.8644
5503,2011,954.7465
5503,2012,860.0439
5503,2013,810.5599
5503,2014,704.9844
5503,2015,766.6185
5503,2016,746.8906
5503,2017,829.5638
5503,2018,818.2104
5503,2019,819.5428
5503,2020,751.6954
5503,2021,782.8815
5503,2022,782.8815
5504,1990,815.3218
5504,1991,803.6482
5504,1992,798.9993
5504,1993,789.3353
5504,1994,775.6927
5504,1995,766.0375
5504,1996,759.8915
5504,1997,817.9641
5504,1998,924.9224
5504,1999,827.8521
5504,2000,703.8883
5504,2001,738.2682
5504,2002,753.3383
5504,2003,784.9676
5504,2004,772.9787
5504,2005,798.1014
5504,2006,791.3638
5504,2007,850.1099
5504,2008,813.2723
5504,2009,802.9359
5504,2010,1127.106
5504,2011,1086.5666
5504,2012,1104.2484
5504,2013,1077.5895
5504,2014,1045.2403
5504,2015,1067.5946
5504,2016,1025.9791
5504,2017,1058.6166
5504,2018,1098.1256
5504,2019,1177.5959
5504,2020,1154.2674
5504,2021,1203.2803
5504,2022,1203.2803
56,1990,2140.574
56,1991,2206.6928
56,1992,2542.426
56,1993,2382.2766
56,1994,2507.3464
56,1995,3000.8604
56,1996,3211.756
56,1997,3395.7769
56,1998,3541.2505
56,1999,4277.2779
56,2000,4379.0548
56,2001,4241.2133
56,2002,4219.5401
56,2003,3489.0607
56,2004,3520.6164
56,2005,3466
56,2006,3722.7
56,2007,3093.6326
56,2008,2654.021
56,2009,3021.3216
56,2010,3203.3159
56,2011,3140.37
56,2012,3343.1199
56,2013,3185.9285
56,2014,2602.1108
56,2015,3316.93
56,2016,3667.989
56,2017,3500.8764
56,2018,3841.4958
56,2019,4179.5103
56,2020,3608.6136
56,2021,3608.6136
56,2022,3608.6136
57,1992,47333.5667
57,1993,44743.0333
57,1994,29295
57,1995,26108.4
57,1996,24829.9333
57,1997,23652.5
57,1998,24346.3333
57,1999,22460.8667
57,2000,28626.6667
57,2001,25490.8667
57,2002,24887.7333
57,2003,25271.4667
57,2004,26550.7667
57,2005,28618.3333
57,2006,31485.9667
57,2007,33627.4667
57,2008,36879.5
57,2009,28505.3
57,2010,27320.7
57,2011,29407.7
57,2012,28744.3
57,2013,26809.3
57,2014,27243.7
57,2015,25614.9
57,2016,25226.3542
57,2017,28783.7176
57,2018,30164.1719
57,2019,29076.4261
57,2020,28130.7353
57,2021,28130.7353
57,2022,28130.7353
58,1990,6435.1017
58,1991,5875.371
58,1992,5784.1211
58,1993,5146.7916
58,1994,4642.6992
58,1995,4237.7338
58,1996,3849.1013
58,1997,3429.3346
58,1998,3491.6554
58,1999,3712.6147
58,2000,2541.0035
58,2001,2767.8316
58,2002,2640.4554
58,2003,2854.7247
58,2004,2544.2156
58,2005,2721.723
58,2006,2878.4533
58,2007,3234.691
58,2008,3606.4945
58,2009,4025.5888
58,2010,4501.9166
58,2011,4933.3234
58,2012,5498.206
58,2013,5674.67
58,2014,6109.6354
58,2015,6065.0466
58,2016,5006.7178
58,2017,5647.6683
58,2018,5989.9609
58,2019,6476.3756
58,2020,5842.2791
58,2021,6584.9854
58,2022,6584.9854
5801,1990,34187.1171
5801,1991,44554.9714
5801,1992,47633.8611
5801,1993,44585.066
5801,1994,49818.5495
5801,1995,52142.9975
5801,1996,52780.5575
5801,1997,57848.3668
5801,1998,61879.2328
5801,1999,67835.868
5801,2000,64797.4876
5801,2001,72551.7801
5801,2002,79534.4336
5801,2003,82629.33
5801,2004,88523.8051
5801,2005,95375.9078
5801,2006,102090.2616
5801,2007,114933.7903
5801,2008,113539.6755
5801,2009,84441.2631
5801,2010,93739.1612
5801,2011,100136.6277
5801,2012,93279.0093
5801,2013,113689.1809
5801,2014,117109.0988
5801,2015,107126.8632
5801,2016,127479.4412
5801,2017,128635.6943
5801,2018,180369.3925
5801,2019,180813.6761
5801,2020,129007.5802
5801,2021,134080.883
5801,2022,134080.883
5802,1990,9759.2613
5802,1991,9485.5223
5802,1992,181480.1041
5802,1993,154632.2752
5802,1994,128750.5229
5802,1995,120151.2374
5802,1996,98356.4742
5802,1997,96122.0001
5802,1998,97259.9494
5802,1999,89595.6642
5802,2000,92916.185
5802,2001,93472.0324
5802,2002,89533.2359
5802,2003,90599.4117
5802,2004,96366.2132
5802,2005,96735.1909
5802,2006,104092.9879
5802,2007,93663.2976
5802,2008,94423.3023
5802,2009,99450.8374
5802,2010,95032.5149
5802,2011,100199.6004
5802,2012,97240.6359
5802,2013,103658.504
5802,2014,101602.0881
5802,2015,92947.902
5802,2016,93698.1891
5802,2017,93282.3245
5802,2018,98575.735
5802,2019,88697.2694
5802,2020,92902.1352
5802,2021,93714.6461
5802,2022,93714.6461
5803,1990,193182.6721
5803,1991,179854.3149
5803,1992,136364.2236
5803,1993,81712.3619
5803,1994,88893.7857
5803,1995,101281.6121
5803,1996,94975.4981
5803,1997,88956.4908
5803,1998,93956.3716
5803,1999,97084.2666
5803,2000,95698.5815
5803,2001,97065.8118
5803,2002,155462.6708
5803,2003,149584.3212
5803,2004,154040.154
5803,2005,186974.5154
5803,2006,230510.3244
5803,2007,173688.9812
5803,2008,196034.9491
5803,2009,138539.7235
5803,2010,135487.3552
5803,2011,140003.7593
5803,2012,137076.6267
5803,2013,147306.0443
5803,2014,111355.4241
5803,2015,121987.9484
5803,2016,146131.3567
5803,2017,136140.6032
5803,2018,156400.8537
5803,2019,178041.3226
5803,2020,115130.0332
5803,2021,109664.174
5803,2022,109664.174
5815,1990,256329.3519
5815,1991,285883.6033
5815,1992,371292.5268
5815,1993,383792.0707
5815,1994,402853.852
5815,1995,414677.2507
5815,1996,468407.9192
5815,1997,502891.7563
5815,1998,503100.1919
5815,1999,518080.6506
5815,2000,572744.7848
5815,2001,571864.3853
5815,2002,599865.011
5815,2003,698244.3962
5815,2004,722932.1206
5815,2005,651778.2974
5815,2006,649543.7643
5815,2007,323649.3502
5815,2008,271805.9593
5815,2009,253209.8986
5815,2010,239599.6668
5815,2011,241464.1569
5815,2012,218519.4118
5815,2013,589739.7578
5815,2014,592490.4343
5815,2015,202177.346
5815,2016,233168.9119
5815,2017,218071.1817
5815,2018,228941.7839
5815,2019,279525.2916
5815,2020,210764.4413
5815,2021,215686.785
5815,2022,215686.785
5817,1990,293097.5387
5817,1991,295057.2055
5817,1992,258339.9223
5817,1993,210623.1916
5817,1994,228198.6621
5817,1995,250477.4248
5817,1996,248965.6626
5817,1997,239554.9144
5817,1998,227713.828
5817,1999,240299.2087
5817,2000,242828.0106
5817,2001,270454.7063
5817,2002,342254.7059
5817,2003,340064.9398
5817,2004,356426.586
5817,2005,450139.8109
5817,2006,491408.747
5817,2007,454635.3926
5817,2008,486578.6166
5817,2009,414423.3299
5817,2010,483211.2665
5817,2011,493379.5836
5817,2012,481110.8773
5817,2013,450681.9953
5817,2014,398742.1571
5817,2015,360287.1978
5817,2016,404714.5075
5817,2017,397393.4361
5817,2018,461391.0856
5817,2019,471968.9479
5817,2020,344634.7643
5817,2021,340957.1132
5817,2022,340957.1132
5848,1990,4318606.3135
5848,1991,4402004.5037
5848,1992,2937925.1235
5848,1993,2815848.138
5848,1994,2808717.7116
5848,1995,2874318.1283
5848,1996,2692546.1303
5848,1997,2687643.1574
5848,1998,2560140.6733
5848,1999,2483521.3308
5848,2000,2580457.1685
5848,2001,2565821.1972
5848,2002,2464940.1868
5848,2003,2414102.2543
5848,2004,2561673.7689
5848,2005,2590833.4864
5848,2006,2543644.2503
5848,2007,2503092.2834
5848,2008,2480488.2416
5848,2009,2340208.684
5848,2010,2407225.4501
5848,2011,2434151.3956
5848,2012,2272467.306
5848,2013,2320833.0775
5848,2014,2329912.0556
5848,2015,2288915.3822
5848,2016,2266363.2282
5848,2017,2304634.7209
5848,2018,2319720.7342
5848,2019,2195748.2786
5848,2020,2125939.7769
5848,2021,2197673.972
5848,2022,2197673.972
5849,1990,1831479.4775
5849,1991,1880572.7656
5849,1992,2117070.9662
5849,1993,2108751.893
5849,1994,2155613.0961
5849,1995,2250775.6205
5849,1996,2352832.1386
5849,1997,2414385.8491
5849,1998,2421640.1184
5849,1999,2514412.9865
5849,2000,2624566.5852
5849,2001,2696819.6202
5849,2002,2468780.7106
5849,2003,2688731.6783
5849,2004,2860877.2914
5849,2005,2977883.0982
5849,2006,2994410.7325
5849,2007,2493707.1252
5849,2008,2557828.4121
5849,2009,2429146.4565
5849,2010,2540795.5333
5849,2011,2643035.0772
5849,2012,2678852.9888
5849,2013,2967804.0823
5849,2014,2887208.2043
5849,2015,2462711.8207
5849,2016,2448910.7485
5849,2017,2540906.6
5849,2018,2552460.1439
5849,2019,2616803.1466
5849,2020,2299309.581
5849,2021,2429632.892
5849,2022,2429632.892
5873,1990,2058419.2419
5873,1991,2168077.0404
5873,1992,2265501.7838
5873,1993,2325947.2036
5873,1994,2354446.2268
5873,1995,2383538.5755
5873,1996,2443936.532
5873,1997,2471202.4753
5873,1998,2370631.3654
5873,1999,2345483.2932
5873,2000,2448437.7488
5873,2001,2474818.1683
5873,2002,2412753.2923
5873,2003,2346087.9109
5873,2004,2498605.0705
5873,2005,2505175.0958
5873,2006,2461534.1084
5873,2007,2391595.9431
5873,2008,2340487.9045
5873,2009,2282071.9099
5873,2010,2362496.3722
5873,2011,2337249.2261
5873,2012,2214261.7142
5873,2013,2266576.2953
5873,2014,2214163.5899
5873,2015,2218278.8408
5873,2016,2208854.7386
5873,2017,2256277.6389
5873,2018,2258821.3608
5873,2019,2133476.6124
5873,2020,2039209.5251
5873,2021,2098193.6244
5873,2022,2098193.6244
59,1990,20778.3124
59,1991,21193.5005
59,1992,22212.5059
59,1993,23243.6638
59,1994,22321.8419
59,1995,23133.6679
59,1996,24675.3854
59,1997,27693.3324
59,1998,31754.3448
59,1999,32029.9378
59,2000,34583.8473
59,2001,34220.8164
59,2002,35073.2105
59,2003,34296.4845
59,2004,32916.2425
59,2005,73061.4
59,2006,76354
59,2007,82997.4
59,2008,86269.8
59,2009,96785.6
59,2010,97596
59,2011,99195.2
59,2012,96453
59,2013,40114.94
59,2014,41326.21
59,2015,40671.08
59,2016,40670.35
59,2017,42664.62
59,2018,39601.49
59,2019,37663.1822
59,2020,35127.4751
59,2021,35127.4751
59,2022,35127.4751
6,1990,544.2415
6,1991,534.8877
6,1992,547.2797
6,1993,516.1164
6,1994,623.2127
6,1995,811.842
6,1996,585.7149
6,1997,597.4674
6,1998,528.4923
6,1999,627.3429
6,2000,574.903
6,2001,519.2495
6,2002,502.8195
6,2003,427.8862
6,2004,474.6937
6,2005,433.9946
6,2006,467.004
6,2007,365.1219
6,2008,340.8864
6,2009,359.9068
6,2010,344.9305
6,2011,330.9614
6,2012,327.4544
6,2013,316.4575
6,2014,292.492
6,2015,290.5122
6,2016,293.6587
6,2017,301.9447
6,2018,327.1209
6,2019,306.7752
6,2020,282.2137
6,2021,275.5435
6,2022,275.5435
60,1990,962.6866
60,1991,1112.8657
60,1992,1297.7015
60,1993,1390.1194
60,1994,1478.6866
60,1995,1690.4776
60,1996,1621.1642
60,1997,1871.4627
60,1998,2025.4925
60,1999,2087.1045
60,2000,2040.8955
60,2001,2040.8955
60,2002,2013.9403
60,2003,2056.2985
60,2004,2102.5075
60,2005,2322
60,2006,2337.403
60,2007,2479.8806
60,2008,2306.597
60,2009,2306.597
60,2010,2314.2985
60,2011,2302.7463
60,2012,2202.6269
60,2013,2144.8657
60,2014,2098.6567
60,2015,2483.7313
60,2016,2518.3881
60,2017,2568.4478
60,2018,2672.4179
60,2019,2766.5379
60,2020,2485.1677
60,2021,2995.3646
60,2022,2995.3646
61,1990,29.3587
61,1991,31.2083
61,1992,103.6148
61,1993,83.584
61,1994,81.1222
61,1995,88.2677
61,1996,129.5248
61,1997,202.5135
61,1998,180.2764
61,1999,239.5042
61,2000,334.3387
61,2001,348.4863
61,2002,476.52
61,2003,498.4646
61,2004,515.5818
61,2005,627.5278
61,2006,699.9668
61,2007,706.4039
61,2008,705.6193
61,2009,752.1171
61,2010,766.8514
61,2011,693.0525
61,2012,690.6252
61,2013,731.9702
61,2014,773.6034
61,2015,781.7335
61,2016,859.9957
61,2017,821.4329
61,2018,674.938
61,2019,674.2261
61,2020,605.394
61,2021,634.2065
61,2022,634.2065
62,1990,998.8823
62,1991,1014.4871
62,1992,520.3339
63,1992,6900.3111
63,1993,5844.6889
63,1994,3722.8889
63,1995,2810.9444
63,1996,3380.5889
63,1997,2443.5889
63,1998,2464.5556
63,1999,1226.6
63,2000,1365.9444
63,2001,3172.0556
63,2002,3457.2333
63,2003,3726.9889
63,2004,3222.7444
63,2005,3149.0889
63,2006,2792.8
63,2007,2856
63,2008,2962.2
63,2009,2752.4
63,2010,2881.4
63,2011,3564.2
63,2012,3526.4
63,2013,3483.4
63,2014,4343.4
63,2015,4590.1
63,2016,4251.3
63,2017,4337.3
63,2018,4286.34
63,2019,4011.28
63,2020,3815.052
63,2021,2838.16
63,2022,2838.16
64,1990,4220.16
64,1991,4054.61
64,1992,4011.395
64,1993,3577.5666
64,1994,3826.6648
64,1995,3671.262
64,1996,3868.5065
64,1997,3689.888
64,1998,3736.2025
64,1999,3693.163
64,2000,4156.3625
64,2001,4854.5999
64,2002,4442.5774
64,2003,4314.9569
64,2004,4591.1064
64,2005,4430.5479
64,2006,3957.4224
64,2007,3936.5502
64,2008,3190.5948
64,2009,2988.1294
64,2010,3526.353
64,2011,3057.8834
64,2012,3450.4568
64,2013,3983.3136
64,2014,3709.0232
64,2015,3981.3006
64,2016,3759.1792
64,2017,4557.39
64,2018,4575.1476
64,2019,4193.6994
64,2020,4010.4598
64,2021,4457.9582
64,2022,4457.9582
65,1990,17.2
65,1991,17.2
65,1992,17.2
65,1993,17.2
65,1994,17.2
65,1995,21.5
65,1996,21.5
65,1997,21.5
65,1998,21.5
65,1999,17.2
65,2000,12.9
65,2001,4.3
65,2002,5.1215
65,2003,4.7277
65,2004,4.6293
65,2005,4.3566
65,2006,4.988
65,2007,5.4678
65,2008,4.5456
65,2009,4.1925
65,2010,4.6101
65,2011,4.9688
65,2012,4.6904
65,2013,4.8681
65,2014,4.9869
65,2015,5.1012
65,2016,5.3048
65,2017,5.3354
65,2018,5.6138
65,2019,5.8027
65,2020,6.3753
65,2021,6.3742
65,2022,6.3742
67,1990,31658.0546
67,1991,27324.187
67,1992,27881.2059
67,1993,28574.6374
67,1994,24880.7546
67,1995,24428.8168
67,1996,24826.7538
67,1997,24263.2088
67,1998,24928.6882
67,1999,23997.7504
67,2000,22710.4
67,2001,22766.1
67,2002,22922.5
67,2003,22712.7
67,2004,22083.3
67,2005,21895.7
67,2006,20935.7
67,2007,21032.1
67,2008,20251.1
67,2009,19058.8
67,2010,19036.6
67,2011,18431.9
67,2012,18579.4
67,2013,18229.8
67,2014,17476.6
67,2015,17095.7
67,2016,16746.5
67,2017,16102.8
67,2018,15238.5
67,2019,15372.7
67,2020,15001.3
67,2021,17815.3
67,2022,17815.3
68,1990,154420.0164
68,1991,152795.2254
68,1992,155087.231
68,1993,160006.961
68,1994,155859.1343
68,1995,156467.5814
68,1996,160429.7914
68,1997,158510.0787
68,1998,160702.0886
68,1999,160058.4952
68,2000,159375.7553
68,2001,159308.7876
68,2002,153195.8556
68,2003,151221.479
68,2004,156976.8372
68,2005,153946.9542
68,2006,149291.0687
68,2007,146571.4291
68,2008,150558.7545
68,2009,152981.0111
68,2010,147508.393
