geo,year,gn_total_energy_excl_eletricity_heat_emissions_n2o
5304,1990,3.9305
5304,1991,3.9956
5304,1992,4.2965
5304,1993,4.3782
5304,1994,4.4889
5304,1995,4.5838
5304,1996,5.0151
5304,1997,4.7466
5304,1998,5.3568
5304,1999,5.9991
5304,2000,6.5212
5304,2001,6.4941
5304,2002,6.8183
5304,2003,7.8296
5304,2004,8.8179
5304,2005,7.9741
5304,2006,7.8137
5304,2007,8.6012
5304,2008,8.1587
5304,2009,5.3416
5304,2010,6.5599
5304,2011,9.4571
5304,2012,9.5937
5304,2013,7.2662
5304,2014,7.2258
5304,2015,6.818
5304,2016,5.6999
5304,2017,5.9157
5304,2018,7.1574
5304,2019,8.7327
5304,2020,4.9758
5304,2021,4.8157
5304,2022,4.8157
5305,1990,2.9952
5305,1991,3.3274
5305,1992,3.9553
5305,1993,4.3427
5305,1994,4.1117
5305,1995,4.3825
5305,1996,4.4263
5305,1997,4.7532
5305,1998,4.7242
5305,1999,4.7336
5305,2000,4.8419
5305,2001,4.9034
5305,2002,5.3219
5305,2003,5.0842
5305,2004,5.5066
5305,2005,5.6729
5305,2006,5.843
5305,2007,7.2717
5305,2008,8.8453
5305,2009,7.7407
5305,2010,7.6617
5305,2011,8.134
5305,2012,6.4201
5305,2013,6.0496
5305,2014,6.241
5305,2015,4.9848
5305,2016,4.6156
5305,2017,5.1437
5305,2018,5.1578
5305,2019,5.2471
5305,2020,5.3465
5305,2021,5.27
5305,2022,5.27
54,1990,0.6574
54,1991,0.6822
54,1992,0.697
54,1993,0.6302
54,1994,0.6248
54,1995,0.6162
54,1996,0.6538
54,1997,0.6705
54,1998,0.6653
54,1999,0.6838
54,2000,0.6906
54,2001,0.6678
54,2002,0.6708
54,2003,0.652
54,2004,0.6047
54,2005,0.5902
54,2006,0.6084
54,2007,0.5786
54,2008,0.5962
54,2009,0.6089
54,2010,0.6124
54,2011,0.5918
54,2012,0.5497
54,2013,0.558
54,2014,0.525
54,2015,0.5473
54,2016,0.544
54,2017,0.5014
54,2018,0.4981
54,2019,0.4785
54,2020,0.464
54,2021,0.4649
54,2022,0.4649
5400,1990,69.4893
5400,1991,71.3315
5400,1992,41.7413
5400,1993,38.0328
5400,1994,36.9595
5400,1995,38.4146
5400,1996,34.0364
5400,1997,34.2392
5400,1998,33.0282
5400,1999,32.4465
5400,2000,33.7431
5400,2001,32.1609
5400,2002,30.6915
5400,2003,30.9781
5400,2004,30.9663
5400,2005,31.4551
5400,2006,29.542
5400,2007,29.1902
5400,2008,29.1931
5400,2009,26.8422
5400,2010,26.3342
5400,2011,27.3334
5400,2012,25.6363
5400,2013,25.6334
5400,2014,26.2905
5400,2015,26.0889
5400,2016,26.1561
5400,2017,26.4556
5400,2018,27.0084
5400,2019,26.8425
5400,2020,26.788
5400,2021,27.2204
5400,2022,27.2204
5401,1990,54.9131
5401,1991,54.096
5401,1992,23.5768
5401,1993,20.1475
5401,1994,19.0796
5401,1995,20.3362
5401,1996,15.7797
5401,1997,16.0186
5401,1998,14.7437
5401,1999,14.1381
5401,2000,14.5408
5401,2001,13.2396
5401,2002,11.9267
5401,2003,12.0831
5401,2004,11.8183
5401,2005,12.2172
5401,2006,11.2375
5401,2007,11.1707
5401,2008,11.4615
5401,2009,9.4559
5401,2010,9.5298
5401,2011,11.008
5401,2012,9.9335
5401,2013,9.5587
5401,2014,10.5282
5401,2015,9.8874
5401,2016,9.6667
5401,2017,10.0004
5401,2018,10.2675
5401,2019,10.1722
5401,2020,9.7383
5401,2021,9.8367
5401,2022,9.8367
5402,1990,3.7793
5402,1991,3.8975
5402,1992,4.4332
5402,1993,4.2631
5402,1994,4.0776
5402,1995,4.0693
5402,1996,4.2835
5402,1997,4.2166
5402,1998,4.3322
5402,1999,4.0198
5402,2000,3.8841
5402,2001,3.8088
5402,2002,3.8272
5402,2003,3.573
5402,2004,3.4046
5402,2005,3.6604
5402,2006,3.3812
5402,2007,3.3535
5402,2008,3.2936
5402,2009,3.2765
5402,2010,3.0767
5402,2011,2.9959
5402,2012,3.0373
5402,2013,3.029
5402,2014,2.935
5402,2015,3.0456
5402,2016,3.1854
5402,2017,3.1645
5402,2018,3.0983
5402,2019,3.1263
5402,2020,3.1073
5402,2021,3.3047
5402,2022,3.3047
5403,1990,5.976
5403,1991,5.8476
5403,1992,6.2564
5403,1993,6.6329
5403,1994,6.7727
5403,1995,6.9571
5403,1996,6.9302
5403,1997,6.9292
5403,1998,6.7696
5403,1999,7.012
5403,2000,7.4337
5403,2001,7.1519
5403,2002,7.1219
5403,2003,7.4075
5403,2004,7.7309
5403,2005,7.6606
5403,2006,7.2282
5403,2007,7.1594
5403,2008,6.7215
5403,2009,6.4554
5403,2010,6.1421
5403,2011,5.7727
5403,2012,5.4028
5403,2013,5.4948
5403,2014,5.3509
5403,2015,5.6482
5403,2016,5.9122
5403,2017,5.9704
5403,2018,6.2446
5403,2019,6.1477
5403,2020,6.3954
5403,2021,6.3756
5403,2022,6.3756
5404,1990,4.8208
5404,1991,7.4904
5404,1992,7.4748
5404,1993,6.9892
5404,1994,7.0296
5404,1995,7.052
5404,1996,7.043
5404,1997,7.0748
5404,1998,7.1827
5404,1999,7.2766
5404,2000,7.8845
5404,2001,7.9606
5404,2002,7.8158
5404,2003,7.9145
5404,2004,8.0125
5404,2005,7.9169
5404,2006,7.6951
5404,2007,7.5067
5404,2008,7.7165
5404,2009,7.6543
5404,2010,7.5856
5404,2011,7.5568
5404,2012,7.2626
5404,2013,7.5509
5404,2014,7.4764
5404,2015,7.5078
5404,2016,7.3918
5404,2017,7.3203
5404,2018,7.3981
5404,2019,7.3964
5404,2020,7.547
5404,2021,7.7034
5404,2022,7.7034
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0007
55,2004,0.0009
55,2005,0.0007
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0012
55,2010,0.0007
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0023
55,2019,0.0014
55,2020,0.0012
55,2021,0.0012
55,2022,0.0012
5500,1990,1.7507
5500,1991,1.7236
5500,1992,1.8001
5500,1993,1.853
5500,1994,1.9124
5500,1995,1.9804
5500,1996,2.0068
5500,1997,2.1321
5500,1998,2.1829
5500,1999,2.2472
5500,2000,2.1464
5500,2001,2.1533
5500,2002,2.4127
5500,2003,2.8381
5500,2004,2.8149
5500,2005,2.9782
5500,2006,2.7741
5500,2007,2.8537
5500,2008,2.8408
5500,2009,2.788
5500,2010,2.8267
5500,2011,2.8158
5500,2012,2.8535
5500,2013,2.8648
5500,2014,2.9039
5500,2015,2.9906
5500,2016,3.1141
5500,2017,3.2622
5500,2018,3.2902
5500,2019,2.7765
5500,2020,2.6459
5500,2021,3.3949
5500,2022,3.3949
5501,1990,1.628
5501,1991,1.6023
5501,1992,1.6707
5501,1993,1.7269
5501,1994,1.7882
5501,1995,1.8569
5501,1996,1.8834
5501,1997,1.978
5501,1998,2.0311
5501,1999,2.0975
5501,2000,2.0988
5501,2001,2.1059
5501,2002,2.3648
5501,2003,2.7892
5501,2004,2.766
5501,2005,2.9356
5501,2006,2.7316
5501,2007,2.6872
5501,2008,2.6769
5501,2009,2.6195
5501,2010,2.6443
5501,2011,2.6287
5501,2012,2.6855
5501,2013,2.6981
5501,2014,2.7386
5501,2015,2.8239
5501,2016,2.9478
5501,2017,3.0928
5501,2018,3.1193
5501,2019,2.6048
5501,2020,2.4729
5501,2021,3.2207
5501,2022,3.2207
5502,1990,0.101
5502,1991,0.0995
5502,1992,0.0995
5502,1993,0.0971
5502,1994,0.0968
5502,1995,0.0969
5502,1996,0.0971
5502,1997,0.1259
5502,1998,0.1225
5502,1999,0.1214
5502,2000,0.0247
5502,2001,0.0248
5502,2002,0.0248
5502,2003,0.0249
5502,2004,0.0249
5502,2005,0.0178
5502,2006,0.0178
5502,2007,0.1376
5502,2008,0.1375
5502,2009,0.1416
5502,2010,0.147
5502,2011,0.1506
5502,2012,0.1324
5502,2013,0.1337
5502,2014,0.1346
5502,2015,0.1344
5502,2016,0.1353
5502,2017,0.1366
5502,2018,0.1379
5502,2019,0.1376
5502,2020,0.1394
5502,2021,0.1392
5502,2022,0.1392
5503,1990,0.0019
5503,1991,0.002
5503,1992,0.0099
5503,1993,0.0097
5503,1994,0.0086
5503,1995,0.0082
5503,1996,0.0081
5503,1997,0.0087
5503,1998,0.0097
5503,1999,0.0089
5503,2000,0.006
5503,2001,0.0053
5503,2002,0.0051
5503,2003,0.0055
5503,2004,0.0055
5503,2005,0.0055
5503,2006,0.0058
5503,2007,0.008
5503,2008,0.0066
5503,2009,0.0073
5503,2010,0.0072
5503,2011,0.009
5503,2012,0.0076
5503,2013,0.0065
5503,2014,0.0065
5503,2015,0.0077
5503,2016,0.0074
5503,2017,0.0086
5503,2018,0.008
5503,2019,0.0078
5503,2020,0.0069
5503,2021,0.0074
5503,2022,0.0074
5504,1990,0.0199
5504,1991,0.0198
5504,1992,0.02
5504,1993,0.0193
5504,1994,0.0188
5504,1995,0.0184
5504,1996,0.0183
5504,1997,0.0195
5504,1998,0.0197
5504,1999,0.0195
5504,2000,0.0169
5504,2001,0.0172
5504,2002,0.018
5504,2003,0.0184
5504,2004,0.0186
5504,2005,0.0193
5504,2006,0.0189
5504,2007,0.0209
5504,2008,0.0197
5504,2009,0.0195
5504,2010,0.0282
5504,2011,0.0275
5504,2012,0.028
5504,2013,0.0266
5504,2014,0.0241
5504,2015,0.0247
5504,2016,0.0236
5504,2017,0.0242
5504,2018,0.025
5504,2019,0.0263
5504,2020,0.0267
5504,2021,0.0276
5504,2022,0.0276
56,1990,0.0458
56,1991,0.049
56,1992,0.0527
56,1993,0.0555
56,1994,0.0588
56,1995,0.0628
56,1996,0.0663
56,1997,0.0697
56,1998,0.0791
56,1999,0.0978
56,2000,0.0968
56,2001,0.0966
56,2002,0.0965
56,2003,0.0767
56,2004,0.0757
56,2005,0.0756
56,2006,0.0841
56,2007,0.068
56,2008,0.0614
56,2009,0.0684
56,2010,0.0725
56,2011,0.0652
56,2012,0.0699
56,2013,0.0709
56,2014,0.0574
56,2015,0.0751
56,2016,0.0838
56,2017,0.0787
56,2018,0.0858
56,2019,0.0951
56,2020,0.0806
56,2021,0.0806
56,2022,0.0806
57,1992,1.2358
57,1993,1.2108
57,1994,0.7847
57,1995,0.6951
57,1996,0.6637
57,1997,0.6491
57,1998,0.6232
57,1999,0.5738
57,2000,0.7308
57,2001,0.6695
57,2002,0.6524
57,2003,0.675
57,2004,0.7153
57,2005,0.7755
57,2006,0.8375
57,2007,0.8787
57,2008,0.9541
57,2009,0.7427
57,2010,0.736
57,2011,0.7855
57,2012,0.7968
57,2013,0.7421
57,2014,0.7585
57,2015,0.714
57,2016,0.7028
57,2017,0.8001
57,2018,0.8406
57,2019,0.8066
57,2020,0.7795
57,2021,0.7795
57,2022,0.7795
58,1990,0.13
58,1991,0.1165
58,1992,0.1041
58,1993,0.0904
58,1994,0.077
58,1995,0.0637
58,1996,0.0508
58,1997,0.043
58,1998,0.0454
58,1999,0.0528
58,2000,0.0277
58,2001,0.0167
58,2002,0.0119
58,2003,0.0157
58,2004,0.0135
58,2005,0.0188
58,2006,0.0157
58,2007,0.017
58,2008,0.0182
58,2009,0.0196
58,2010,0.0215
58,2011,0.022
58,2012,0.0241
58,2013,0.025
58,2014,0.0276
58,2015,0.026
58,2016,0.0233
58,2017,0.0249
58,2018,0.0265
58,2019,0.0271
58,2020,0.0239
58,2021,0.0268
58,2022,0.0268
5801,1990,0.8951
5801,1991,1.1676
5801,1992,1.2285
5801,1993,1.1478
5801,1994,1.29
5801,1995,1.3613
5801,1996,1.3648
5801,1997,1.5228
5801,1998,1.6423
5801,1999,1.7863
5801,2000,1.7234
5801,2001,1.9341
5801,2002,2.1419
5801,2003,2.2241
5801,2004,2.3808
5801,2005,2.564
5801,2006,2.7369
5801,2007,3.0288
5801,2008,3.0283
5801,2009,2.1524
5801,2010,2.3855
5801,2011,2.5901
5801,2012,2.4515
5801,2013,3.0295
5801,2014,3.0755
5801,2015,2.7982
5801,2016,3.3388
5801,2017,3.2669
5801,2018,4.6903
5801,2019,4.6773
5801,2020,3.225
5801,2021,3.31
5801,2022,3.31
5802,1990,0.2598
5802,1991,0.2592
5802,1992,4.4291
5802,1993,3.973
5802,1994,3.2092
5802,1995,3.1099
5802,1996,2.5219
5802,1997,2.5214
5802,1998,2.4952
5802,1999,2.353
5802,2000,2.4319
5802,2001,2.4562
5802,2002,2.3796
5802,2003,2.4173
5802,2004,2.5205
5802,2005,2.56
5802,2006,2.8103
5802,2007,2.5324
5802,2008,2.5709
5802,2009,2.7027
5802,2010,2.5262
5802,2011,2.6722
5802,2012,2.6167
5802,2013,2.7832
5802,2014,2.7232
5802,2015,2.453
5802,2016,2.4808
5802,2017,2.4776
5802,2018,2.5419
5802,2019,2.2671
5802,2020,2.4249
5802,2021,2.4194
5802,2022,2.4194
5803,1990,0.9343
5803,1991,0.8718
5803,1992,0.7341
5803,1993,0.6444
5803,1994,0.7571
5803,1995,0.8115
5803,1996,0.8482
5803,1997,0.8942
5803,1998,0.8703
5803,1999,0.906
5803,2000,0.7485
5803,2001,0.7789
5803,2002,0.8878
5803,2003,0.8413
5803,2004,0.9038
5803,2005,0.9136
5803,2006,1.0434
5803,2007,1.1282
5803,2008,0.9399
5803,2009,0.9255
5803,2010,0.9677
5803,2011,0.9455
5803,2012,0.9648
5803,2013,0.9351
5803,2014,0.9055
5803,2015,0.9243
5803,2016,0.9802
5803,2017,0.9892
5803,2018,0.9906
5803,2019,1.0243
5803,2020,0.9132
5803,2021,0.9014
5803,2022,0.9014
5815,1990,6.4794
5815,1991,7.2975
5815,1992,9.4475
5815,1993,9.9084
5815,1994,10.3608
5815,1995,10.5951
5815,1996,12.0464
5815,1997,13.1701
5815,1998,13.0996
5815,1999,13.4618
5815,2000,13.1525
5815,2001,12.9125
5815,2002,13.1808
5815,2003,13.3901
5815,2004,13.809
5815,2005,13.0471
5815,2006,14.2701
5815,2007,6.1097
5815,2008,5.9859
5815,2009,5.0798
5815,2010,4.9177
5815,2011,5.2098
5815,2012,4.9216
5815,2013,15.8347
5815,2014,15.8343
5815,2015,4.6689
5815,2016,4.9484
5815,2017,4.7847
5815,2018,4.9641
5815,2019,6.1724
5815,2020,4.8281
5815,2021,4.9049
5815,2022,4.9049
5817,1990,2.9428
5817,1991,3.2899
5817,1992,3.2017
5817,1993,3.1052
5817,1994,3.4252
5817,1995,3.59
5817,1996,3.7412
5817,1997,3.9595
5817,1998,3.9347
5817,1999,4.1809
5817,2000,4.2341
5817,2001,4.4917
5817,2002,4.6687
5817,2003,4.7605
5817,2004,5.0201
5817,2005,6.7633
5817,2006,6.8473
5817,2007,7.5374
5817,2008,7.5821
5817,2009,6.9681
5817,2010,7.3202
5817,2011,7.5323
5817,2012,7.5283
5817,2013,6.5043
5817,2014,6.7044
5817,2015,6.4511
5817,2016,7.1007
5817,2017,7.1968
5817,2018,8.4425
5817,2019,8.3837
5817,2020,6.6324
5817,2021,6.6929
5817,2022,6.6929
5848,1990,95.1004
5848,1991,97.0921
5848,1992,68.482
5848,1993,64.2321
5848,1994,62.7932
5848,1995,64.9566
5848,1996,61.5416
5848,1997,61.7623
5848,1998,59.3889
5848,1999,58.128
5848,2000,60.8934
5848,2001,60.4006
5848,2002,57.7966
5848,2003,56.5298
5848,2004,60.1933
5848,2005,61.3998
5848,2006,60.3013
5848,2007,59.2718
5848,2008,60.2994
5848,2009,56.2458
5848,2010,58.3843
5848,2011,56.8823
5848,2012,52.5617
5848,2013,53.1345
5848,2014,54.3641
5848,2015,53.3169
5848,2016,53.3349
5848,2017,53.1994
5848,2018,52.6686
5848,2019,51.7777
5848,2020,51.7396
5848,2021,53.6301
5848,2022,53.6301
5849,1990,41.185
5849,1991,42.7158
5849,1992,49.0855
5849,1993,50.0029
5849,1994,51.2119
5849,1995,53.4535
5849,1996,56.1394
5849,1997,58.3302
5849,1998,58.5616
5849,1999,60.8812
5849,2000,61.928
5849,2001,63.2488
5849,2002,56.0923
5849,2003,59.4857
5849,2004,63.4141
5849,2005,67.7141
5849,2006,68.5338
5849,2007,57.4168
5849,2008,60.2251
5849,2009,57.3395
5849,2010,58.9407
5849,2011,62.2111
5849,2012,63.74
5849,2013,72.2767
5849,2014,72.4127
5849,2015,60.9161
5849,2016,58.3914
5849,2017,61.4494
5849,2018,61.7758
5849,2019,63.159
5849,2020,56.6538
5849,2021,59.5707
5849,2022,59.5707
5873,1990,45.8508
5873,1991,48.728
5873,1992,50.8509
5873,1993,51.6413
5873,1994,51.6739
5873,1995,53.0807
5873,1996,54.3563
5873,1997,55.1712
5873,1998,53.1888
5873,1999,52.8481
5873,2000,55.7941
5873,2001,56.3816
5873,2002,54.833
5873,2003,53.1851
5873,2004,57.0712
5873,2005,57.7841
5873,2006,56.9996
5873,2007,56.0037
5873,2008,56.6606
5873,2009,54.7612
5873,2010,57.1015
5873,2011,54.1585
5873,2012,51.1397
5873,2013,51.977
5873,2014,51.7658
5873,2015,51.4284
5873,2016,51.8617
5873,2017,51.8429
5873,2018,51.2988
5873,2019,50.5166
5873,2020,49.5462
5873,2021,51.0362
5873,2022,51.0362
59,1990,0.3024
59,1991,0.3219
59,1992,0.3761
59,1993,0.3944
59,1994,0.4143
59,1995,0.4595
59,1996,0.5543
59,1997,0.5991
59,1998,0.6496
59,1999,0.7013
59,2000,0.7738
59,2001,0.774
59,2002,0.809
59,2003,0.8314
59,2004,0.8108
59,2005,1.9462
59,2006,2.0481
59,2007,2.2302
59,2008,2.3273
59,2009,2.4685
59,2010,2.5075
59,2011,2.5771
59,2012,2.5622
59,2013,0.9524
59,2014,0.9531
59,2015,0.9864
59,2016,0.9864
59,2017,1.0321
59,2018,0.9966
59,2019,0.926
59,2020,0.9286
59,2021,0.9286
59,2022,0.9286
6,1990,0.0149
6,1991,0.0146
6,1992,0.015
6,1993,0.0141
6,1994,0.0168
6,1995,0.0226
6,1996,0.0161
6,1997,0.0165
6,1998,0.0145
6,1999,0.0173
6,2000,0.0159
6,2001,0.0144
6,2002,0.014
6,2003,0.0119
6,2004,0.0133
6,2005,0.0121
6,2006,0.0131
6,2007,0.0102
6,2008,0.0095
6,2009,0.0101
6,2010,0.0097
6,2011,0.0092
6,2012,0.0091
6,2013,0.0087
6,2014,0.0079
6,2015,0.008
6,2016,0.0081
6,2017,0.0083
6,2018,0.009
6,2019,0.0084
6,2020,0.0078
6,2021,0.0074
6,2022,0.0074
60,1990,0.0275
60,1991,0.0318
60,1992,0.0371
60,1993,0.0398
60,1994,0.0423
60,1995,0.0483
60,1996,0.0464
60,1997,0.0535
60,1998,0.0579
60,1999,0.0597
60,2000,0.0584
60,2001,0.0584
60,2002,0.0576
60,2003,0.0588
60,2004,0.0601
60,2005,0.0664
60,2006,0.0668
60,2007,0.0709
60,2008,0.066
60,2009,0.066
60,2010,0.0662
60,2011,0.0659
60,2012,0.063
60,2013,0.0613
60,2014,0.06
60,2015,0.071
60,2016,0.072
60,2017,0.0735
60,2018,0.0764
60,2019,0.0791
60,2020,0.0711
60,2021,0.0857
60,2022,0.0857
61,1990,0.0006
61,1991,0.0007
61,1992,0.0007
61,1993,0.0008
61,1994,0.0007
61,1995,0.0008
61,1996,0.002
61,1997,0.0042
61,1998,0.0031
61,1999,0.0044
61,2000,0.007
61,2001,0.0085
61,2002,0.012
61,2003,0.0125
61,2004,0.0128
61,2005,0.0144
61,2006,0.0155
61,2007,0.0151
61,2008,0.0146
61,2009,0.0143
61,2010,0.0136
61,2011,0.0139
61,2012,0.0136
61,2013,0.0148
61,2014,0.0146
61,2015,0.0158
61,2016,0.0158
61,2017,0.015
61,2018,0.0127
61,2019,0.0143
61,2020,0.0125
61,2021,0.0105
61,2022,0.0105
62,1990,0.0262
62,1991,0.0267
62,1992,0.0125
63,1992,0.1128
63,1993,0.0992
63,1994,0.0518
63,1995,0.0428
63,1996,0.0508
63,1997,0.0463
63,1998,0.0487
63,1999,0.0214
63,2000,0.0323
63,2001,0.0791
63,2002,0.0901
63,2003,0.0988
63,2004,0.0853
63,2005,0.0851
63,2006,0.0741
63,2007,0.0753
63,2008,0.0778
63,2009,0.0741
63,2010,0.0779
63,2011,0.0952
63,2012,0.0964
63,2013,0.0952
63,2014,0.1198
63,2015,0.1188
63,2016,0.1114
63,2017,0.1136
63,2018,0.1159
63,2019,0.1048
63,2020,0.101
63,2021,0.074
63,2022,0.074
64,1990,0.1189
64,1991,0.1142
64,1992,0.1129
64,1993,0.101
64,1994,0.1085
64,1995,0.1045
64,1996,0.1098
64,1997,0.1043
64,1998,0.1053
64,1999,0.1037
64,2000,0.1166
64,2001,0.1363
64,2002,0.1241
64,2003,0.1202
64,2004,0.1277
64,2005,0.1228
64,2006,0.1089
64,2007,0.1037
64,2008,0.0776
64,2009,0.0591
64,2010,0.0673
64,2011,0.0566
64,2012,0.0624
64,2013,0.0741
64,2014,0.0609
64,2015,0.0663
64,2016,0.0668
64,2017,0.0861
64,2018,0.0881
64,2019,0.0846
64,2020,0.0914
64,2021,0.1054
64,2022,0.1054
65,1990,0.0005
65,1991,0.0005
65,1992,0.0005
65,1993,0.0005
65,1994,0.0005
65,1995,0.0006
65,1996,0.0006
65,1997,0.0006
65,1998,0.0006
65,1999,0.0005
65,2000,0.0004
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0002
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2019,0.0002
65,2020,0.0002
65,2021,0.0002
65,2022,0.0002
67,1990,0.7043
67,1991,0.5857
67,1992,0.6087
67,1993,0.6331
67,1994,0.5144
67,1995,0.55
67,1996,0.5676
67,1997,0.5575
67,1998,0.5678
67,1999,0.5466
67,2000,0.5311
67,2001,0.5227
67,2002,0.5206
67,2003,0.5168
67,2004,0.5056
67,2005,0.4933
67,2006,0.477
67,2007,0.4844
67,2008,0.4827
67,2009,0.4519
67,2010,0.4603
67,2011,0.4553
67,2012,0.483
67,2013,0.4753
67,2014,0.4628
67,2015,0.4578
67,2016,0.4455
67,2017,0.4258
67,2018,0.4026
67,2019,0.4086
67,2020,0.4047
67,2021,0.4872
67,2022,0.4872
68,1990,3.6004
68,1991,3.6558
68,1992,3.6409
68,1993,3.7199
68,1994,3.7002
68,1995,3.7084
68,1996,3.7114
68,1997,3.7287
68,1998,3.754
68,1999,3.7902
68,2000,3.7842
68,2001,3.8371
68,2002,3.8481
68,2003,3.8719
68,2004,3.9776
68,2005,3.8559
68,2006,3.7377
68,2007,3.681
68,2008,3.7903
68,2009,3.8713
68,2010,3.6906
68,2011,3.7493
68,2012,3.4963
68,2013,3.6844
68,2014,3.7335
68,2015,3.7017
68,2016,3.5677
68,2017,3.538
68,2018,3.5739
68,2019,3.488
68,2020,3.6955
68,2021,3.7307
68,2022,3.7307
69,1990,0.0148
69,1991,0.0148
69,1992,0.0135
69,1993,0.0135
69,1994,0.0123
69,1995,0.0123
69,1996,0.0148
69,1997,0.0148
69,1998,0.0295
69,1999,0.0271
69,2000,0.0234
69,2001,0.0221
69,2002,0.0197
69,2003,0.0172
69,2004,0.0197
69,2005,0.0234
69,2006,0.016
69,2007,0.0246
69,2008,0.016
69,2009,0.0241
69,2010,0.0189
7,1990,0.0025
7,1991,0.0025
7,1992,0.0025
7,1993,0.0025
7,1994,0.0025
7,1995,0.0025
7,1996,0.0025
7,1997,0.0012
7,1998,0.0012
7,1999,0.0025
7,2000,0.0012
7,2001,0.0012
7,2002,0.0025
7,2003,0.0049
7,2004,0.0025
7,2005,0.0025
7,2006,0.0049
7,2007,0.0049
7,2008,0.0074
7,2009,0.0086
7,2010,0.0098
7,2011,0.0111
7,2012,0.0111
7,2013,0.0148
7,2014,0.0148
7,2015,0.0123
7,2016,0.0111
7,2017,0.0077
7,2018,0.0066
7,2019,0.0079
7,2020,0.0031
7,2021,0.0054
7,2022,0.0054
70,1990,0.0012
70,1991,0.0009
70,1992,0.0007
70,1993,0.0006
70,1994,0.001
70,1995,0.0014
70,1996,0.0021
70,1997,0.0023
70,1998,0.0022
70,1999,0.0023
70,2000,0.0025
70,2001,0.0028
70,2002,0.0029
70,2003,0.0031
70,2004,0.0033
70,2005,0.0034
70,2006,0.0029
70,2007,0.0037
70,2008,0.0035
70,2009,0.0034
70,2010,0.0115
70,2011,0.0113
70,2012,0.0118
70,2013,0.0119
70,2014,0.0108
70,2015,0.0114
70,2016,0.0107
70,2017,0.0107
70,2018,0.0113
70,2019,0.0119
70,2020,0.0112
70,2021,0.0119
70,2022,0.0119
72,1990,0.0003
72,1991,0.0004
72,1992,0.0006
72,1993,0.0006
72,1994,0.0006
72,1995,0.0007
72,1996,0.0004
72,1997,0.0007
72,1998,0.0013
72,1999,0.0012
72,2000,0.0008
72,2001,0.0008
72,2002,0.0007
72,2003,0.0007
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.001
72,2008,0.001
72,2009,0.0008
72,2010,0.0012
72,2011,0.0009
72,2012,0.0007
72,2013,0.0019
72,2014,0.0017
72,2015,0.0017
72,2016,0.0025
72,2017,0.0025
72,2018,0.0025
72,2019,0.0025
72,2020,0.0025
72,2021,0.0025
72,2022,0.0025
73,1992,0.1037
73,1993,0.0748
73,1994,0.0605
73,1995,0.029
73,1996,0.0326
73,1997,0.1053
73,1998,0.102
73,1999,0.072
73,2000,0.0512
73,2001,0.0298
73,2002,0.0334
73,2003,0.0261
73,2004,0.0385
73,2005,0.0607
73,2006,0.0693
73,2007,0.0884
73,2008,0.0803
73,2009,0.0137
73,2010,0.0199
73,2011,0.0809
73,2012,0.0868
73,2013,0.0101
73,2014,0.006
73,2015,0.0111
73,2016,0.0174
73,2017,0.0153
73,2018,0.0133
73,2019,0.0124
73,2020,0.0084
73,2021,0.0095
73,2022,0.0095
74,1990,0.0037
74,1991,0.005
74,1992,0.0037
74,1993,0.005
74,1994,0.0062
74,1995,0.0062
74,1996,0.0074
74,1997,0.0111
74,1998,0.0099
74,1999,0.0087
74,2000,0.0074
74,2001,0.0074
74,2002,0.0087
74,2003,0.0074
74,2004,0.0087
74,2005,0.0087
74,2006,0.0087
74,2007,0.0111
74,2008,0.0111
74,2009,0.0099
74,2010,0.0148
74,2011,0.0173
74,2012,0.0185
74,2013,0.021
74,2014,0.0198
74,2015,0.0198
74,2016,0.021
74,2017,0.0004
74,2018,0.0004
74,2019,0.0004
74,2020,0.0004
74,2021,0.0004
74,2022,0.0004
75,1990,0.0028
75,1991,0.0031
75,1992,0.0031
75,1993,0.0035
75,1994,0.0033
75,1995,0.0033
75,1996,0.0032
75,1997,0.0029
75,1998,0.0028
75,1999,0.0033
75,2000,0.0027
75,2001,0.0026
75,2002,0.0021
75,2003,0.0014
75,2004,0.0015
75,2005,0.0016
75,2006,0.0018
75,2007,0.002
75,2008,0.002
75,2009,0.002
75,2010,0.0023
75,2011,0.0023
75,2012,0.0019
75,2013,0.0016
75,2014,0.0026
75,2015,0.004
75,2016,0.0039
75,2017,0.0038
75,2018,0.0037
75,2019,0.0039
75,2020,0.0033
75,2021,0.0032
75,2022,0.0032
79,1991,2.6342
79,1992,2.6532
79,1993,2.0852
79,1994,2.1194
