geo,year,gn_petroleum_products_emissions_n2o
5305,2018,5.156
5305,2019,5.2451
5305,2020,5.3441
5305,2021,5.2676
5305,2022,5.2676
54,1990,0.6474
54,1991,0.6707
54,1992,0.6882
54,1993,0.6217
54,1994,0.6155
54,1995,0.6088
54,1996,0.6478
54,1997,0.6653
54,1998,0.6614
54,1999,0.6807
54,2000,0.6861
54,2001,0.6626
54,2002,0.6672
54,2003,0.647
54,2004,0.5988
54,2005,0.583
54,2006,0.6003
54,2007,0.5704
54,2008,0.5888
54,2009,0.6035
54,2010,0.6066
54,2011,0.5865
54,2012,0.5445
54,2013,0.5514
54,2014,0.5205
54,2015,0.5439
54,2016,0.5413
54,2017,0.4994
54,2018,0.4965
54,2019,0.4773
54,2020,0.4633
54,2021,0.4642
54,2022,0.4642
5400,1990,68.223
5400,1991,70.1024
5400,1992,41.6741
5400,1993,37.969
5400,1994,36.8983
5400,1995,38.3581
5400,1996,33.9813
5400,1997,34.1894
5400,1998,32.9875
5400,1999,32.4085
5400,2000,33.7047
5400,2001,32.1225
5400,2002,30.6568
5400,2003,30.9391
5400,2004,30.925
5400,2005,31.4145
5400,2006,29.504
5400,2007,29.1499
5400,2008,29.1541
5400,2009,26.8074
5400,2010,26.2974
5400,2011,27.297
5400,2012,25.5983
5400,2013,25.5919
5400,2014,26.2536
5400,2015,26.0536
5400,2016,26.1204
5400,2017,26.4211
5400,2018,26.9744
5400,2019,26.8099
5400,2020,26.7552
5400,2021,27.1868
5400,2022,27.1868
5401,1990,53.7008
5401,1991,52.9474
5401,1992,23.5674
5401,1993,20.1373
5401,1994,19.0695
5401,1995,20.327
5401,1996,15.771
5401,1997,16.0106
5401,1998,14.7358
5401,1999,14.1308
5401,2000,14.5354
5401,2001,13.2347
5401,2002,11.9221
5401,2003,12.0784
5401,2004,11.8136
5401,2005,12.2119
5401,2006,11.2326
5401,2007,11.1636
5401,2008,11.4544
5401,2009,9.4488
5401,2010,9.5243
5401,2011,11.0024
5401,2012,9.9268
5401,2013,9.5491
5401,2014,10.5192
5401,2015,9.8777
5401,2016,9.656
5401,2017,9.9894
5401,2018,10.2563
5401,2019,10.1614
5401,2020,9.7268
5401,2021,9.8253
5401,2022,9.8253
5402,1990,3.7577
5402,1991,3.8767
5402,1992,4.4154
5402,1993,4.2475
5402,1994,4.0606
5402,1995,4.0563
5402,1996,4.2727
5402,1997,4.2082
5402,1998,4.3252
5402,1999,4.0139
5402,2000,3.8767
5402,2001,3.8007
5402,2002,3.8203
5402,2003,3.5649
5402,2004,3.3952
5402,2005,3.6498
5402,2006,3.3701
5402,2007,3.3423
5402,2008,3.2833
5402,2009,3.2687
5402,2010,3.0685
5402,2011,2.9882
5402,2012,3.0298
5402,2013,3.0203
5402,2014,2.9285
5402,2015,3.0403
5402,2016,3.1808
5402,2017,3.161
5402,2018,3.0952
5402,2019,3.1238
5402,2020,3.1053
5402,2021,3.3025
5402,2022,3.3025
5403,1990,5.9596
5403,1991,5.8328
5403,1992,6.2558
5403,1993,6.6322
5403,1994,6.7722
5403,1995,6.9565
5403,1996,6.9295
5403,1997,6.9285
5403,1998,6.7688
5403,1999,7.011
5403,2000,7.4327
5403,2001,7.151
5403,2002,7.121
5403,2003,7.4048
5403,2004,7.7276
5403,2005,7.6579
5403,2006,7.2251
5403,2007,7.1561
5403,2008,6.7192
5403,2009,6.4542
5403,2010,6.1406
5403,2011,5.7697
5403,2012,5.3991
5403,2013,5.491
5403,2014,5.3472
5403,2015,5.6462
5403,2016,5.9106
5403,2017,5.9687
5403,2018,6.2431
5403,2019,6.1459
5403,2020,6.3937
5403,2021,6.3737
5403,2022,6.3737
5404,1990,4.8049
5404,1991,7.4455
5404,1992,7.4355
5404,1993,6.9519
5404,1994,6.996
5404,1995,7.0183
5404,1996,7.0081
5404,1997,7.0421
5404,1998,7.1577
5404,1999,7.2529
5404,2000,7.86
5404,2001,7.9361
5404,2002,7.7934
5404,2003,7.8909
5404,2004,7.9886
5404,2005,7.8948
5404,2006,7.6762
5404,2007,7.4878
5404,2008,7.6972
5404,2009,7.6357
5404,2010,7.564
5404,2011,7.5367
5404,2012,7.2426
5404,2013,7.5314
5404,2014,7.4586
5404,2015,7.4894
5404,2016,7.373
5404,2017,7.302
5404,2018,7.3797
5404,2019,7.3787
5404,2020,7.5293
5404,2021,7.6854
5404,2022,7.6854
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0007
55,2004,0.0009
55,2005,0.0007
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0012
55,2010,0.0007
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0023
55,2019,0.0014
55,2020,0.0012
55,2021,0.0012
55,2022,0.0012
5500,1990,1.7505
5500,1991,1.7234
5500,1992,1.7999
5500,1993,1.8528
5500,1994,1.9122
5500,1995,1.9802
5500,1996,2.0066
5500,1997,2.1319
5500,1998,2.1827
5500,1999,2.247
5500,2000,2.1462
5500,2001,2.1531
5500,2002,2.4124
5500,2003,2.8379
5500,2004,2.8147
5500,2005,2.978
5500,2006,2.7739
5500,2007,2.8535
5500,2008,2.8406
5500,2009,2.7878
5500,2010,2.8265
5500,2011,2.8156
5500,2012,2.8533
5500,2013,2.8646
5500,2014,2.9036
5500,2015,2.9903
5500,2016,3.1138
5500,2017,3.262
5500,2018,3.2899
5500,2019,2.7762
5500,2020,2.6456
5500,2021,3.3947
5500,2022,3.3947
5501,1990,1.6278
5501,1991,1.6021
5501,1992,1.6705
5501,1993,1.7267
5501,1994,1.788
5501,1995,1.8567
5501,1996,1.8831
5501,1997,1.9778
5501,1998,2.0309
5501,1999,2.0973
5501,2000,2.0986
5501,2001,2.1057
5501,2002,2.3646
5501,2003,2.789
5501,2004,2.7657
5501,2005,2.9354
5501,2006,2.7314
5501,2007,2.687
5501,2008,2.6767
5501,2009,2.6193
5501,2010,2.6441
5501,2011,2.6285
5501,2012,2.6853
5501,2013,2.6978
5501,2014,2.7383
5501,2015,2.8236
5501,2016,2.9475
5501,2017,3.0926
5501,2018,3.1191
5501,2019,2.6045
5501,2020,2.4726
5501,2021,3.2205
5501,2022,3.2205
5502,1990,0.101
5502,1991,0.0995
5502,1992,0.0995
5502,1993,0.0971
5502,1994,0.0968
5502,1995,0.0969
5502,1996,0.0971
5502,1997,0.1259
5502,1998,0.1225
5502,1999,0.1214
5502,2000,0.0247
5502,2001,0.0248
5502,2002,0.0248
5502,2003,0.0249
5502,2004,0.0249
5502,2005,0.0178
5502,2006,0.0178
5502,2007,0.1376
5502,2008,0.1375
5502,2009,0.1416
5502,2010,0.147
5502,2011,0.1506
5502,2012,0.1324
5502,2013,0.1337
5502,2014,0.1346
5502,2015,0.1344
5502,2016,0.1353
5502,2017,0.1366
5502,2018,0.1379
5502,2019,0.1376
5502,2020,0.1394
5502,2021,0.1392
5502,2022,0.1392
5503,1990,0.0019
5503,1991,0.002
5503,1992,0.0099
5503,1993,0.0097
5503,1994,0.0086
5503,1995,0.0082
5503,1996,0.0081
5503,1997,0.0087
5503,1998,0.0097
5503,1999,0.0089
5503,2000,0.006
5503,2001,0.0053
5503,2002,0.0051
5503,2003,0.0055
5503,2004,0.0055
5503,2005,0.0055
5503,2006,0.0058
5503,2007,0.008
5503,2008,0.0066
5503,2009,0.0073
5503,2010,0.0072
5503,2011,0.009
5503,2012,0.0076
5503,2013,0.0065
5503,2014,0.0065
5503,2015,0.0077
5503,2016,0.0074
5503,2017,0.0086
5503,2018,0.008
5503,2019,0.0078
5503,2020,0.0069
5503,2021,0.0074
5503,2022,0.0074
5504,1990,0.0199
5504,1991,0.0198
5504,1992,0.02
5504,1993,0.0193
5504,1994,0.0188
5504,1995,0.0184
5504,1996,0.0183
5504,1997,0.0195
5504,1998,0.0197
5504,1999,0.0195
5504,2000,0.0169
5504,2001,0.0172
5504,2002,0.018
5504,2003,0.0184
5504,2004,0.0186
5504,2005,0.0193
5504,2006,0.0189
5504,2007,0.0209
5504,2008,0.0197
5504,2009,0.0195
5504,2010,0.0282
5504,2011,0.0275
5504,2012,0.028
5504,2013,0.0266
5504,2014,0.0241
5504,2015,0.0247
5504,2016,0.0236
5504,2017,0.0242
5504,2018,0.025
5504,2019,0.0263
5504,2020,0.0267
5504,2021,0.0276
5504,2022,0.0276
56,1990,0.0458
56,1991,0.049
56,1992,0.0527
56,1993,0.0555
56,1994,0.0588
56,1995,0.0628
56,1996,0.0663
56,1997,0.0697
56,1998,0.0791
56,1999,0.0978
56,2000,0.0968
56,2001,0.0966
56,2002,0.0965
56,2003,0.0767
56,2004,0.0757
56,2005,0.0756
56,2006,0.0841
56,2007,0.068
56,2008,0.0614
56,2009,0.0684
56,2010,0.0725
56,2011,0.0652
56,2012,0.0699
56,2013,0.0709
56,2014,0.0574
56,2015,0.0751
56,2016,0.0838
56,2017,0.0787
56,2018,0.0858
56,2019,0.0951
56,2020,0.0806
56,2021,0.0806
56,2022,0.0806
57,1992,1.2322
57,1993,1.2083
57,1994,0.7819
57,1995,0.6935
57,1996,0.6625
57,1997,0.6483
57,1998,0.6221
57,1999,0.573
57,2000,0.7306
57,2001,0.6693
57,2002,0.6522
57,2003,0.6747
57,2004,0.7151
57,2005,0.7753
57,2006,0.8373
57,2007,0.8784
57,2008,0.9537
57,2009,0.7423
57,2010,0.7355
57,2011,0.7849
57,2012,0.7954
57,2013,0.74
57,2014,0.756
57,2015,0.7116
57,2016,0.7006
57,2017,0.7978
57,2018,0.8384
57,2019,0.804
57,2020,0.777
57,2021,0.777
57,2022,0.777
58,1990,0.13
58,1991,0.1165
58,1992,0.1041
58,1993,0.0904
58,1994,0.077
58,1995,0.0637
58,1996,0.0508
58,1997,0.043
58,1998,0.0454
58,1999,0.0528
58,2000,0.0277
58,2001,0.0167
58,2002,0.0119
58,2003,0.0157
58,2004,0.0135
58,2005,0.0188
58,2006,0.0157
58,2007,0.017
58,2008,0.0182
58,2009,0.0196
58,2010,0.0215
58,2011,0.022
58,2012,0.0241
58,2013,0.025
58,2014,0.0276
58,2015,0.026
58,2016,0.0233
58,2017,0.0249
58,2018,0.0265
58,2019,0.0271
58,2020,0.0239
58,2021,0.0268
58,2022,0.0268
5801,1990,0.8946
5801,1991,1.1671
5801,1992,1.2281
5801,1993,1.1473
5801,1994,1.2897
5801,1995,1.3611
5801,1996,1.3646
5801,1997,1.5225
5801,1998,1.6421
5801,1999,1.7861
5801,2000,1.7232
5801,2001,1.9339
5801,2002,2.1417
5801,2003,2.2239
5801,2004,2.3806
5801,2005,2.5638
5801,2006,2.7367
5801,2007,3.0286
5801,2008,3.0282
5801,2009,2.1522
5801,2010,2.3853
5801,2011,2.5899
5801,2012,2.4513
5801,2013,3.0292
5801,2014,3.0752
5801,2015,2.7979
5801,2016,3.3385
5801,2017,3.2666
5801,2018,4.69
5801,2019,4.677
5801,2020,3.2247
5801,2021,3.3097
5801,2022,3.3097
5802,1990,0.2213
5802,1991,0.2213
5802,1992,4.3947
5802,1993,3.9433
5802,1994,3.1808
5802,1995,3.0809
5802,1996,2.4831
5802,1997,2.4871
5802,1998,2.4613
5802,1999,2.3153
5802,2000,2.3917
5802,2001,2.4367
5802,2002,2.3582
5802,2003,2.3883
5802,2004,2.5021
5802,2005,2.5363
5802,2006,2.7584
5802,2007,2.4692
5802,2008,2.5152
5802,2009,2.6325
5802,2010,2.4885
5802,2011,2.659
5802,2012,2.6053
5802,2013,2.7798
5802,2014,2.7199
5802,2015,2.4497
5802,2016,2.4775
5802,2017,2.4748
5802,2018,2.539
5802,2019,2.2645
5802,2020,2.4213
5802,2021,2.4157
5802,2022,2.4157
5803,1990,0.9343
5803,1991,0.8718
5803,1992,0.7341
5803,1993,0.6444
5803,1994,0.7571
5803,1995,0.8115
5803,1996,0.8482
5803,1997,0.8942
5803,1998,0.8703
5803,1999,0.906
5803,2000,0.7485
5803,2001,0.7789
5803,2002,0.8878
5803,2003,0.8413
5803,2004,0.9037
5803,2005,0.9136
5803,2006,1.0434
5803,2007,1.1282
5803,2008,0.9399
5803,2009,0.9255
5803,2010,0.9677
5803,2011,0.9455
5803,2012,0.9648
5803,2013,0.9351
5803,2014,0.9055
5803,2015,0.9243
5803,2016,0.9802
5803,2017,0.9891
5803,2018,0.9906
5803,2019,1.0243
5803,2020,0.9132
5803,2021,0.9014
5803,2022,0.9014
5815,1990,6.4339
5815,1991,7.2583
5815,1992,9.4131
5815,1993,9.8801
5815,1994,10.333
5815,1995,10.5653
5815,1996,12.0056
5815,1997,13.1311
5815,1998,13.0616
5815,1999,13.4215
5815,2000,13.1096
5815,2001,12.8901
5815,2002,13.1568
5815,2003,13.358
5815,2004,13.7883
5815,2005,13.0213
5815,2006,14.2162
5815,2007,6.0451
5815,2008,5.9284
5815,2009,5.0079
5815,2010,4.8782
5815,2011,5.1946
5815,2012,4.9082
5815,2013,15.8294
5815,2014,15.8289
5815,2015,4.6633
5815,2016,4.9428
5815,2017,4.7813
5815,2018,4.9609
5815,2019,6.1689
5815,2020,4.824
5815,2021,4.9008
5815,2022,4.9008
5817,1990,2.941
5817,1991,3.2873
5817,1992,3.1988
5817,1993,3.1007
5817,1994,3.4218
5817,1995,3.5861
5817,1996,3.7383
5817,1997,3.9565
5817,1998,3.9303
5817,1999,4.1729
5817,2000,4.2236
5817,2001,4.4909
5817,2002,4.6679
5817,2003,4.7595
5817,2004,5.0189
5817,2005,6.762
5817,2006,6.8461
5817,2007,7.5353
5817,2008,7.5804
5817,2009,6.9665
5817,2010,7.3187
5817,2011,7.5309
5817,2012,7.5269
5817,2013,6.5029
5817,2014,6.7029
5817,2015,6.4496
5817,2016,7.0996
5817,2017,7.1957
5817,2018,8.4414
5817,2019,8.3825
5817,2020,6.6312
5817,2021,6.6918
5817,2022,6.6918
5848,1990,93.8417
5848,1991,95.8684
5848,1992,68.4063
5848,1993,64.1592
5848,1994,62.7229
5848,1995,64.8907
5848,1996,61.4765
5848,1997,61.7019
5848,1998,59.3376
5848,1999,58.0791
5848,2000,60.8435
5848,2001,60.3508
5848,2002,57.7502
5848,2003,56.4788
5848,2004,60.1403
5848,2005,61.3483
5848,2006,60.2474
5848,2007,59.2153
5848,2008,60.2436
5848,2009,56.1926
5848,2010,58.336
5848,2011,56.8363
5848,2012,52.5137
5848,2013,53.0829
5848,2014,54.3171
5848,2015,53.2704
5848,2016,53.2877
5848,2017,53.1535
5848,2018,52.6226
5848,2019,51.7331
5848,2020,51.6951
5848,2021,53.5847
5848,2022,53.5847
5849,1990,39.7214
5849,1991,41.2442
5849,1992,47.8489
5849,1993,48.8722
5849,1994,49.9605
5849,1995,52.0496
5849,1996,54.6824
5849,1997,56.8945
5849,1998,57.1227
5849,1999,59.5991
5849,2000,60.7726
5849,2001,62.1529
5849,2002,55.211
5849,2003,58.4599
5849,2004,62.2834
5849,2005,66.4903
5849,2006,67.2464
5849,2007,56.0539
5849,2008,58.8446
5849,2009,55.9103
5849,2010,57.4976
5849,2011,60.7176
5849,2012,62.1901
5849,2013,70.5717
5849,2014,70.694
5849,2015,59.1158
5849,2016,56.544
5849,2017,59.5602
5849,2018,60.1125
5849,2019,61.5991
5849,2020,55.0992
5849,2021,58.315
5849,2022,58.315
5873,1990,45.7975
5873,1991,48.6394
5873,1992,50.7731
5873,1993,51.5676
5873,1994,51.604
5873,1995,53.0175
5873,1996,54.2863
5873,1997,55.1085
5873,1998,53.1396
5873,1999,52.802
5873,2000,55.7467
5873,2001,56.3336
5873,2002,54.7879
5873,2003,53.1359
5873,2004,57.0172
5873,2005,57.7343
5873,2006,56.9466
5873,2007,55.9517
5873,2008,56.6086
5873,2009,54.7127
5873,2010,57.0567
5873,2011,54.1165
5873,2012,51.097
5873,2013,51.9335
5873,2014,51.7262
5873,2015,51.3902
5873,2016,51.8238
5873,2017,51.8066
5873,2018,51.2625
5873,2019,50.4811
5873,2020,49.5115
5873,2021,51.0005
5873,2022,51.0005
59,1990,0.3024
59,1991,0.3219
59,1992,0.3761
59,1993,0.3944
59,1994,0.4143
59,1995,0.4595
59,1996,0.5543
59,1997,0.5991
59,1998,0.6496
59,1999,0.7013
59,2000,0.7738
59,2001,0.774
59,2002,0.809
59,2003,0.8314
59,2004,0.8108
59,2005,1.9462
59,2006,2.0481
59,2007,2.2302
59,2008,2.3273
59,2009,2.4685
59,2010,2.5075
59,2011,2.5771
59,2012,2.5622
59,2013,0.9524
59,2014,0.9531
59,2015,0.9864
59,2016,0.9864
59,2017,1.0321
59,2018,0.9966
59,2019,0.926
59,2020,0.9286
59,2021,0.9286
59,2022,0.9286
6,1990,0.0149
6,1991,0.0146
6,1992,0.015
6,1993,0.0141
6,1994,0.0168
6,1995,0.0226
6,1996,0.0161
6,1997,0.0165
6,1998,0.0145
6,1999,0.0173
6,2000,0.0159
6,2001,0.0144
6,2002,0.014
6,2003,0.0119
6,2004,0.0133
6,2005,0.0121
6,2006,0.0131
6,2007,0.0102
6,2008,0.0095
6,2009,0.0101
6,2010,0.0097
6,2011,0.0092
6,2012,0.0091
6,2013,0.0087
6,2014,0.0079
6,2015,0.008
6,2016,0.0081
6,2017,0.0083
6,2018,0.009
6,2019,0.0084
6,2020,0.0078
6,2021,0.0074
6,2022,0.0074
60,1990,0.0275
60,1991,0.0318
60,1992,0.0371
60,1993,0.0398
60,1994,0.0423
60,1995,0.0483
60,1996,0.0464
60,1997,0.0535
60,1998,0.0579
60,1999,0.0597
60,2000,0.0584
60,2001,0.0584
60,2002,0.0576
60,2003,0.0588
60,2004,0.0601
60,2005,0.0664
60,2006,0.0668
60,2007,0.0709
60,2008,0.066
60,2009,0.066
60,2010,0.0662
60,2011,0.0659
60,2012,0.063
60,2013,0.0613
60,2014,0.06
60,2015,0.071
60,2016,0.072
60,2017,0.0735
60,2018,0.0764
60,2019,0.0791
60,2020,0.0711
60,2021,0.0857
60,2022,0.0857
61,1990,0.0006
61,1991,0.0007
61,1992,0.0007
61,1993,0.0008
61,1994,0.0007
61,1995,0.0008
61,1996,0.002
61,1997,0.0042
61,1998,0.0031
61,1999,0.0044
61,2000,0.007
61,2001,0.0085
61,2002,0.012
61,2003,0.0125
61,2004,0.0128
61,2005,0.0144
61,2006,0.0155
61,2007,0.0151
61,2008,0.0146
61,2009,0.0143
61,2010,0.0136
61,2011,0.0139
61,2012,0.0136
61,2013,0.0148
61,2014,0.0145
61,2015,0.0158
61,2016,0.0157
61,2017,0.0149
61,2018,0.0126
61,2019,0.0142
61,2020,0.0124
61,2021,0.0104
61,2022,0.0104
62,1990,0.0262
62,1991,0.0267
62,1992,0.0125
63,1992,0.1123
63,1993,0.099
63,1994,0.0516
63,1995,0.0427
63,1996,0.0503
63,1997,0.0461
63,1998,0.0485
63,1999,0.0212
63,2000,0.0322
63,2001,0.079
63,2002,0.09
63,2003,0.0987
63,2004,0.0852
63,2005,0.085
63,2006,0.074
63,2007,0.0752
63,2008,0.0777
63,2009,0.0739
63,2010,0.0776
63,2011,0.0949
63,2012,0.0961
63,2013,0.0948
63,2014,0.1194
63,2015,0.1184
63,2016,0.1109
63,2017,0.1134
63,2018,0.1158
63,2019,0.1047
63,2020,0.101
63,2021,0.0739
63,2022,0.0739
64,1990,0.1189
64,1991,0.1142
64,1992,0.1129
64,1993,0.101
64,1994,0.1085
64,1995,0.1045
64,1996,0.1098
64,1997,0.1043
64,1998,0.1053
64,1999,0.1037
64,2000,0.1166
64,2001,0.1363
64,2002,0.1241
64,2003,0.1202
64,2004,0.1277
64,2005,0.1228
64,2006,0.1089
64,2007,0.1037
64,2008,0.0776
64,2009,0.0591
64,2010,0.0673
64,2011,0.0566
64,2012,0.0624
64,2013,0.0741
64,2014,0.0609
64,2015,0.0663
64,2016,0.0668
64,2017,0.0861
64,2018,0.0881
64,2019,0.0846
64,2020,0.0914
64,2021,0.1054
64,2022,0.1054
65,1990,0.0005
65,1991,0.0005
65,1992,0.0005
65,1993,0.0005
65,1994,0.0005
65,1995,0.0006
65,1996,0.0006
65,1997,0.0006
65,1998,0.0006
65,1999,0.0005
65,2000,0.0004
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0002
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2019,0.0002
65,2020,0.0002
65,2021,0.0002
65,2022,0.0002
67,1990,0.7025
67,1991,0.5839
67,1992,0.6071
67,1993,0.6316
67,1994,0.5127
67,1995,0.5486
67,1996,0.5669
67,1997,0.5569
67,1998,0.567
67,1999,0.5459
67,2000,0.5305
67,2001,0.5221
67,2002,0.5198
67,2003,0.516
67,2004,0.5048
67,2005,0.4927
67,2006,0.4764
67,2007,0.4836
67,2008,0.4819
67,2009,0.4512
67,2010,0.4596
67,2011,0.4546
67,2012,0.4824
67,2013,0.4749
67,2014,0.4624
67,2015,0.4574
67,2016,0.4451
67,2017,0.4255
67,2018,0.4022
67,2019,0.4083
67,2020,0.4044
67,2021,0.4867
67,2022,0.4867
68,1990,3.5992
68,1991,3.6544
68,1992,3.6394
68,1993,3.7185
68,1994,3.699
68,1995,3.7071
68,1996,3.71
68,1997,3.7274
68,1998,3.7525
68,1999,3.7887
68,2000,3.7826
68,2001,3.8353
68,2002,3.8464
68,2003,3.8703
68,2004,3.9759
68,2005,3.8543
68,2006,3.7362
68,2007,3.6795
68,2008,3.789
68,2009,3.8702
68,2010,3.6895
68,2011,3.7484
68,2012,3.4952
68,2013,3.6835
68,2014,3.7324
68,2015,3.7007
68,2016,3.5667
68,2017,3.537
68,2018,3.5729
68,2019,3.487
68,2020,3.6944
68,2021,3.7295
68,2022,3.7295
69,1990,0.0148
69,1991,0.0148
69,1992,0.0135
69,1993,0.0135
69,1994,0.0123
69,1995,0.0123
69,1996,0.0148
69,1997,0.0148
69,1998,0.0295
69,1999,0.0271
69,2000,0.0234
69,2001,0.0221
69,2002,0.0197
69,2003,0.0172
69,2004,0.0197
69,2005,0.0234
69,2006,0.016
69,2007,0.0246
69,2008,0.016
69,2009,0.0241
69,2010,0.0189
7,1990,0.0025
7,1991,0.0025
7,1992,0.0025
7,1993,0.0025
7,1994,0.0025
7,1995,0.0025
7,1996,0.0025
7,1997,0.0012
7,1998,0.0012
7,1999,0.0025
7,2000,0.0012
7,2001,0.0012
7,2002,0.0025
7,2003,0.0049
7,2004,0.0025
7,2005,0.0025
7,2006,0.0049
7,2007,0.0049
7,2008,0.0074
7,2009,0.0086
7,2010,0.0098
7,2011,0.0111
7,2012,0.0111
7,2013,0.0148
7,2014,0.0148
7,2015,0.0123
7,2016,0.0111
7,2017,0.0077
7,2018,0.0066
7,2019,0.0079
7,2020,0.0031
7,2021,0.0054
7,2022,0.0054
70,1990,0.0012
70,1991,0.0009
70,1992,0.0007
70,1993,0.0006
70,1994,0.001
70,1995,0.0014
70,1996,0.0021
70,1997,0.0023
70,1998,0.0022
70,1999,0.0023
70,2000,0.0025
70,2001,0.0028
70,2002,0.0029
70,2003,0.0031
70,2004,0.0033
70,2005,0.0034
70,2006,0.0029
70,2007,0.0037
70,2008,0.0035
70,2009,0.0034
70,2010,0.0115
70,2011,0.0113
70,2012,0.0118
70,2013,0.0119
70,2014,0.0108
70,2015,0.0114
70,2016,0.0107
70,2017,0.0107
70,2018,0.0113
70,2019,0.0119
70,2020,0.0112
70,2021,0.0119
70,2022,0.0119
72,1990,0.0003
72,1991,0.0004
72,1992,0.0006
72,1993,0.0006
72,1994,0.0006
72,1995,0.0007
72,1996,0.0004
72,1997,0.0007
72,1998,0.0013
72,1999,0.0012
72,2000,0.0008
72,2001,0.0008
72,2002,0.0007
72,2003,0.0007
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.001
72,2008,0.001
72,2009,0.0008
72,2010,0.0012
72,2011,0.0009
72,2012,0.0007
72,2013,0.0019
72,2014,0.0017
72,2015,0.0017
72,2016,0.0025
72,2017,0.0025
72,2018,0.0025
72,2019,0.0025
72,2020,0.0025
72,2021,0.0025
72,2022,0.0025
73,1992,0.0975
73,1993,0.0706
73,1994,0.0571
73,1995,0.0284
73,1996,0.0321
73,1997,0.1047
73,1998,0.1012
73,1999,0.0713
73,2000,0.0505
73,2001,0.0294
73,2002,0.0331
73,2003,0.0257
73,2004,0.038
73,2005,0.0602
73,2006,0.0688
73,2007,0.0873
73,2008,0.08
73,2009,0.0136
73,2010,0.0197
73,2011,0.0807
73,2012,0.0866
73,2013,0.0101
73,2014,0.006
73,2015,0.0111
73,2016,0.0173
73,2017,0.0152
73,2018,0.0132
73,2019,0.0123
73,2020,0.0084
73,2021,0.0094
73,2022,0.0094
74,1990,0.0037
74,1991,0.005
74,1992,0.0037
74,1993,0.005
74,1994,0.0062
74,1995,0.0062
74,1996,0.0074
74,1997,0.0111
74,1998,0.0099
74,1999,0.0087
74,2000,0.0074
74,2001,0.0074
74,2002,0.0087
74,2003,0.0074
74,2004,0.0087
74,2005,0.0087
74,2006,0.0087
74,2007,0.0111
74,2008,0.0111
74,2009,0.0099
74,2010,0.0148
74,2011,0.0173
74,2012,0.0185
74,2013,0.021
74,2014,0.0198
74,2015,0.0198
74,2016,0.021
74,2017,0.0004
74,2018,0.0004
74,2019,0.0004
74,2020,0.0004
74,2021,0.0004
74,2022,0.0004
75,1990,0.0028
75,1991,0.0031
75,1992,0.0031
75,1993,0.0035
75,1994,0.0033
75,1995,0.0033
75,1996,0.0032
75,1997,0.0029
75,1998,0.0028
75,1999,0.0033
75,2000,0.0027
75,2001,0.0026
75,2002,0.0021
75,2003,0.0014
75,2004,0.0015
75,2005,0.0016
75,2006,0.0018
75,2007,0.002
75,2008,0.002
75,2009,0.002
75,2010,0.0023
75,2011,0.0023
75,2012,0.0019
75,2013,0.0016
75,2014,0.0026
75,2015,0.004
75,2016,0.0039
75,2017,0.0038
75,2018,0.0037
75,2019,0.0039
75,2020,0.0033
75,2021,0.0032
75,2022,0.0032
79,1991,2.6075
79,1992,2.6316
79,1993,2.066
79,1994,2.1026
79,1995,2.041
79,1996,2.071
79,1997,2.0767
79,1998,2.1467
79,1999,2.1575
79,2000,2.1682
79,2001,2.179
79,2002,2.1897
79,2003,2.2
79,2004,2.2108
79,2005,2.2214
79,2006,2.2325
79,2007,2.243
79,2008,2.2539
79,2009,2.2648
79,2010,2.2758
79,2011,2.2868
79,2012,2.2974
79,2013,2.3086
79,2014,2.3195
79,2015,2.3304
79,2016,2.3416
79,2017,2.3525
79,2018,2.3637
79,2019,2.3663
79,2020,2.4427
79,2021,2.4415
79,2022,2.4415
8,1990,0.0018
8,1991,0.0019
8,1992,0.0016
8,1993,0.0008
8,1994,0.0009
8,1995,0.0017
8,1996,0.0017
8,1997,0.0012
8,1998,0.0025
8,1999,0.0026
8,2000,0.0026
8,2001,0.003
8,2002,0.0035
8,2003,0.0037
8,2004,0.0042
8,2005,0.0046
8,2006,0.0057
8,2007,0.0064
8,2008,0.0029
8,2009,0.0024
8,2010,0.0023
8,2011,0.0025
8,2012,0.0024
8,2013,0.0036
8,2014,0.0036
8,2015,0.0036
8,2016,0.0037
8,2017,0.0042
8,2018,0.0043
8,2019,0.0048
8,2020,0.0049
8,2021,0.0058
8,2022,0.0058
80,1992,0.0042
80,1993,0.003
80,1994,0.0034
80,1995,0.0035
80,1996,0.0036
80,1997,0.0037
80,1998,0.0043
80,1999,0.0044
