geo,year,gn_electricity_emissions_co2
5500,2001,2766.9113
5500,2002,1782.8033
5500,2003,2690.5847
5500,2004,2622.5933
5500,2005,2518.1092
5500,2006,2650.9751
5500,2007,2641.6667
5500,2008,2688.9828
5500,2009,2455.3342
5500,2010,2335.0958
5500,2011,2124.203
5500,2012,2306.0004
5500,2013,2128.0702
5500,2014,2208.7649
5500,2015,2338.1935
5500,2016,1644.4903
5500,2017,1828.6746
5500,2018,1806.4784
5500,2019,1855.2045
5500,2020,1774.7832
5500,2021,1791.3121
5500,2022,1791.3121
5501,1990,2051.0814
5501,1991,2170.6639
5501,1992,2287.6051
5501,1993,2113.5492
5501,1994,2297.1443
5501,1995,2224.5366
5501,1996,2328.3498
5501,1997,2446.5134
5501,1998,2618.8317
5501,1999,2676.3862
5501,2000,2672.5743
5501,2001,2721.6846
5501,2002,1733.6839
5501,2003,2642.895
5501,2004,2573.0242
5501,2005,2467.0967
5501,2006,2599.8504
5501,2007,2591.007
5501,2008,2637.7796
5501,2009,2407.6345
5501,2010,2288.8634
5501,2011,2078.057
5501,2012,2259.1394
5501,2013,2081.019
5501,2014,2156.8386
5501,2015,2284.5629
5501,2016,1587.5802
5501,2017,1771.0628
5501,2018,1753.122
5501,2019,1800.51
5501,2020,1721.5109
5501,2021,1738.1937
5501,2022,1738.1937
5502,1990,42.4772
5502,1991,44.5085
5502,1992,45.3569
5502,1993,44.4242
5502,1994,43.8311
5502,1995,44.2814
5502,1996,45.7116
5502,1997,32.0105
5502,1998,37.5804
5502,1999,37.5279
5502,2000,39.3005
5502,2001,39.1118
5502,2002,43.2495
5502,2003,41.4824
5502,2004,43.5628
5502,2005,45.0501
5502,2006,45.1712
5502,2007,44.6
5502,2008,44.9357
5502,2009,41.6879
5502,2010,40.6489
5502,2011,41.0945
5502,2012,41.4889
5502,2013,41.5647
5502,2014,46.1056
5502,2015,47.401
5502,2016,51.1606
5502,2017,51.2012
5502,2018,47.7224
5502,2019,48.6798
5502,2020,47.0721
5502,2021,46.9482
5502,2022,46.9482
5503,1990,0.3956
5503,1991,0.4125
5503,1992,3.8819
5503,1993,5.0573
5503,1994,5.428
5503,1995,5.0015
5503,1996,5.0801
5503,1997,4.7267
5503,1998,4.8887
5503,1999,4.7818
5503,2000,5.0479
5503,2001,5.0669
5503,2002,4.8347
5503,2003,5.0311
5503,2004,4.8296
5503,2005,4.7295
5503,2006,4.5924
5503,2007,4.6322
5503,2008,4.7145
5503,2009,4.5069
5503,2010,4.1243
5503,2011,3.6713
5503,2012,3.8955
5503,2013,3.9605
5503,2014,4.1911
5503,2015,4.4722
5503,2016,4.0487
5503,2017,4.5132
5503,2018,3.9248
5503,2019,4.1745
5503,2020,4.3341
5503,2021,4.3291
5503,2022,4.3291
5504,1990,0.5279
5504,1991,0.5664
5504,1992,0.5989
5504,1993,0.7829
5504,1994,0.8453
5504,1995,0.816
5504,1996,0.9083
5504,1997,0.8233
5504,1998,0.8519
5504,1999,0.9005
5504,2000,1.1006
5504,2001,1.048
5504,2002,1.0352
5504,2003,1.1763
5504,2004,1.1767
5504,2005,1.2329
5504,2006,1.3612
5504,2007,1.4274
5504,2008,1.553
5504,2009,1.5051
5504,2010,1.4592
5504,2011,1.3801
5504,2012,1.4766
5504,2013,1.526
5504,2014,1.6296
5504,2015,1.7573
5504,2016,1.7008
5504,2017,1.8974
5504,2018,1.7092
5504,2019,1.8402
5504,2020,1.8661
5504,2021,1.8411
5504,2022,1.8411
56,1990,475.5728
56,1991,532.2609
56,1992,619.1783
56,1993,570.4617
56,1994,697.0307
56,1995,698.4711
56,1996,778.5489
56,1997,827.1132
56,1998,847.1713
56,1999,892.6314
56,2000,917.8066
56,2001,645.1524
56,2002,676.1875
56,2003,675.4945
56,2004,722.5409
56,2005,708.2906
56,2006,715.3026
56,2007,683.8415
56,2008,481.2806
56,2009,6.6528
56,2010,7.7597
56,2011,324.8263
56,2012,324.117
56,2013,637.654
56,2014,523.6955
56,2015,535.3021
56,2016,574.089
56,2017,535.9052
56,2018,612.02
56,2019,711.9045
56,2020,608.7277
56,2021,608.7277
56,2022,608.7277
57,1992,2431.5601
57,1993,2211.1806
57,1994,1863.375
57,1995,1445.3373
57,1996,1250.8861
57,1997,1201.4046
57,1998,1107.3825
57,1999,915.4712
57,2000,877.8282
57,2001,795.9179
57,2002,719.1146
57,2003,642.5576
57,2004,640.5828
57,2005,651.5367
57,2006,713.7944
57,2007,647.549
57,2008,668.7836
57,2009,687.1733
57,2010,710.1914
57,2011,696.9256
57,2012,674.7553
57,2013,679.4305
57,2014,632.4561
57,2015,593.6522
57,2016,586.4353
57,2017,594.8342
57,2018,602.5861
57,2019,572.9493
57,2020,582.0843
57,2021,582.0843
57,2022,582.0843
58,1990,185.5147
58,1991,249.1155
58,1992,321.3396
58,1993,231.2025
58,1994,235.4229
58,1995,445.6646
58,1996,436.7117
58,1997,531.5147
58,1998,607.8232
58,1999,446.5177
58,2000,429.0862
58,2001,566.7735
58,2002,588.1702
58,2003,650.7544
58,2004,759.55
58,2005,1044.2006
58,2006,1238.8846
58,2007,1205.5718
58,2008,1045.6646
58,2009,1588.2119
58,2010,1949.9588
58,2011,1699.993
58,2012,1717.9179
58,2013,2005.6296
58,2014,2158.0924
58,2015,2155.7374
58,2016,1834.9604
58,2017,1289.1133
58,2018,1407.8198
58,2019,1082.2808
58,2020,1087.8068
58,2021,1127.3433
58,2022,1127.3433
5801,1990,247.5415
5801,1991,229.8668
5801,1992,254.8895
5801,1993,329.3405
5801,1994,333.7207
5801,1995,432.5516
5801,1996,380.8678
5801,1997,395.612
5801,1998,295.7341
5801,1999,330.4393
5801,2000,311.4055
5801,2001,379.5422
5801,2002,395.5185
5801,2003,417.3241
5801,2004,449.2967
5801,2005,464.7255
5801,2006,516.4285
5801,2007,539.2569
5801,2008,727.3699
5801,2009,853.9967
5801,2010,463.4852
5801,2011,915.1592
5801,2012,1171.1235
5801,2013,1161.1192
5801,2014,1339.3876
5801,2015,808.9499
5801,2016,924.7227
5801,2017,1027.6311
5801,2018,1128.5136
5801,2019,1613.7372
5801,2020,1527.8726
5801,2021,1500.8765
5801,2022,1500.8765
5802,1990,986.9381
5802,1991,1188.168
5802,1992,24083.6882
5802,1993,25046.1836
5802,1994,28837.2256
5802,1995,21736.1664
5802,1996,20882.4235
5802,1997,16454.6343
5802,1998,17231.9502
5802,1999,17127.4016
5802,2000,19203.5337
5802,2001,17774.8584
5802,2002,19545.8446
5802,2003,15161.2716
5802,2004,15404.2906
5802,2005,15162.1163
5802,2006,17783.3706
5802,2007,12432.5752
5802,2008,12734.7353
5802,2009,12128.7884
5802,2010,12360.2292
5802,2011,13579.509
5802,2012,13714.8427
5802,2013,11441.3627
5802,2014,11081.1987
5802,2015,11750.3784
5802,2016,11938.0691
5802,2017,12066.2396
5802,2018,14680.1356
5802,2019,13644.18
5802,2020,11151.6101
5802,2021,11194.1358
5802,2022,11194.1358
5803,1990,1001.8937
5803,1991,1013.5763
5803,1992,1113.9674
5803,1993,931.3511
5803,1994,1203.3377
5803,1995,1265.256
5803,1996,1352.7915
5803,1997,1430.3628
5803,1998,1457.7627
5803,1999,1460.7369
5803,2000,1470.7926
5803,2001,1163.7807
5803,2002,1236.3951
5803,2003,1318.8655
5803,2004,1365.9189
5803,2005,1223.8399
5803,2006,1212.8939
5803,2007,1218.7251
5803,2008,1027.9046
5803,2009,546.1429
5803,2010,554.2026
5803,2011,917.1705
5803,2012,897.9337
5803,2013,1188.4811
5803,2014,1076.0946
5803,2015,1110.2095
5803,2016,1148.3344
5803,2017,1068.5495
5803,2018,1149.6844
5803,2019,1219.7073
5803,2020,1065.0786
5803,2021,1071.0161
5803,2022,1071.0161
5815,1990,39476.4501
5815,1991,46890.5094
5815,1992,60358.5033
5815,1993,67750.09
5815,1994,71616.6273
5815,1995,80088.2598
5815,1996,80686.4193
5815,1997,84634.284
5815,1998,88288.727
5815,1999,83604.2966
5815,2000,80677.0483
5815,2001,77760.2254
5815,2002,78372.6356
5815,2003,79015.2556
5815,2004,82997.5142
5815,2005,82239.985
5815,2006,88472.7363
5815,2007,94671.7023
5815,2008,103364.1513
5815,2009,111230.3488
5815,2010,116901.0483
5815,2011,114769.7699
5815,2012,131255.1139
5815,2013,139008.6136
5815,2014,149862.728
5815,2015,143577.9813
5815,2016,152515.0334
5815,2017,158892.905
5815,2018,168483.5414
5815,2019,179390.5058
5815,2020,167363.6714
5815,2021,167308.2484
5815,2022,167308.2484
5817,1990,4996.6981
5817,1991,5352.4966
5817,1992,5411.6779
5817,1993,5719.4873
5817,1994,5732.6766
5817,1995,6297.4672
5817,1996,6545.625
5817,1997,7599.4092
5817,1998,7233.516
5817,1999,7167.2572
5817,2000,6756.3804
5817,2001,7445.4753
5817,2002,8225.0437
5817,2003,8423.1154
5817,2004,9647.4175
5817,2005,10119.3297
5817,2006,10655.5367
5817,2007,11214.7453
5817,2008,11289.6801
5817,2009,11479.3513
5817,2010,10154.6565
5817,2011,12642.4921
5817,2012,13040.1786
5817,2013,13996.3776
5817,2014,14498.3592
5817,2015,14200.9088
5817,2016,14683.9986
5817,2017,14815.4418
5817,2018,14302.7737
5817,2019,15261.3873
5817,2020,15256.2128
5817,2021,15794.0941
5817,2022,15794.0941
5848,1990,47961.3697
5848,1991,52666.7133
5848,1992,97937.84
5848,1993,90674.1251
5848,1994,86595.5712
5848,1995,80177.1065
5848,1996,80649.6495
5848,1997,77490.616
5848,1998,76026.1204
5848,1999,73188.957
5848,2000,70240.2576
5848,2001,69121.6805
5848,2002,64286.2065
5848,2003,63519.9647
5848,2004,61103.1978
5848,2005,62110.32
5848,2006,61808.5109
5848,2007,62124.3201
5848,2008,60183.5816
5848,2009,56344.4799
5848,2010,55875.227
5848,2011,52926.9876
5848,2012,51682.0404
5848,2013,49049.0451
5848,2014,47758.5095
5848,2015,51656.3107
5848,2016,51043.2173
5848,2017,53611.276
5848,2018,53106.5608
5848,2019,62163.7704
5848,2020,62039.4289
5848,2021,56429.95
5848,2022,56429.95
5849,1990,100589.8838
5849,1991,114116.895
5849,1992,146772.2278
5849,1993,153069.5004
5849,1994,168787.3055
5849,1995,179555.8743
5849,1996,187934.5017
5849,1997,187883.5739
5849,1998,188474.2005
5849,1999,186617.2302
5849,2000,184088.8348
5849,2001,188731.0868
5849,2002,180632.6734
5849,2003,187929.0212
5849,2004,199889.6229
5849,2005,200176.9396
5849,2006,214511.5388
5849,2007,217983.4032
5849,2008,228694.6772
5849,2009,242716.616
5849,2010,250382.881
5849,2011,259188.5847
5849,2012,276501.7375
5849,2013,286548.3481
5849,2014,295000.1354
5849,2015,289560.986
5849,2016,302194.7607
5849,2017,314397.91
5849,2018,325977.2742
5849,2019,343010.0647
5849,2020,335674.9539
5849,2021,350434.9163
5849,2022,350434.9163
5873,1990,49753.5731
5873,1991,53927.0556
5873,1992,55641.2973
5873,1993,55821.0506
5873,1994,56573.5078
5873,1995,56725.596
5873,1996,58132.65
5873,1997,60774.7465
5873,1998,61706.9482
5873,1999,61905.866
5873,2000,63468.0599
5873,2001,64793.5242
5873,2002,60738.5683
5873,2003,60730.9461
5873,2004,60001.8493
5873,2005,61277.7967
5873,2006,60657.7724
5873,2007,61629.4121
5873,2008,60094.4402
5873,2009,58403.7748
5873,2010,57428.3116
5873,2011,55662.0579
5873,2012,55273.9279
5873,2013,52450.7334
5873,2014,51584.5372
5873,2015,56581.0573
5873,2016,57366.4197
5873,2017,61293.8411
5873,2018,59985.1525
5873,2019,69145.7685
5873,2020,68532.0783
5873,2021,64124.8238
5873,2022,64124.8238
59,1990,831.6321
59,1991,860.6432
59,1992,759.2077
59,1993,757.9267
59,1994,737.5824
59,1995,739.8627
59,1996,848.9471
59,1997,885.1062
59,1998,1009.8846
59,1999,1011.3437
59,2000,839.4683
59,2001,995.9266
59,2002,1096.2888
59,2003,1313.3168
59,2004,1707.5163
59,2005,1779.92
59,2006,1792.2036
59,2007,1860.3848
59,2008,2396.6935
59,2009,2513.2058
59,2010,2102.3586
59,2011,2575.4015
59,2012,3050.8422
59,2013,3088.7564
59,2014,3282.7561
59,2015,3487.6912
59,2016,3503.7972
59,2017,3333.7515
59,2018,3522.1617
59,2019,3828.7228
59,2020,3841.0308
59,2021,3841.0308
59,2022,3841.0308
60,1990,2.4942
60,1991,10.5296
60,1992,10.692
60,1993,12.6508
60,1994,17.0313
60,1995,19.1409
60,1996,13.0191
60,1997,20.0062
60,1998,20.6027
60,1999,16.3189
60,2000,19.6621
60,2001,19.423
60,2002,21.6385
60,2003,27.8155
60,2004,26.2565
60,2005,24.7761
60,2006,22.2041
60,2007,24.1876
60,2008,21.2521
60,2009,23.3773
60,2010,18.7825
60,2011,20.0161
60,2012,20.7448
60,2013,23.4577
60,2014,24.9926
60,2015,26.2105
60,2016,25.7161
60,2017,16.8352
60,2018,15.9344
60,2019,18.8177
60,2020,17.7708
60,2021,19.2527
60,2022,19.2527
61,1990,1.2237
61,1991,1.1942
61,1992,1.285
61,1993,1.2055
61,1994,1.1809
61,1995,1.0499
61,1996,0.983
61,1997,0.6795
61,1998,0.6764
61,1999,0.8464
61,2000,1.009
61,2001,1.092
61,2002,1.162
61,2003,1.359
61,2004,1.7838
61,2005,1.9929
61,2006,2.0179
61,2007,2.2367
61,2008,2.1095
61,2009,2.958
61,2010,3.7588
61,2011,6.0337
61,2012,12.5885
61,2013,16.6212
61,2014,22.8247
61,2015,24.1991
61,2016,22.8801
61,2017,22.0113
61,2018,20.2899
61,2019,28.9869
61,2020,31.2708
61,2021,24.9591
61,2022,24.9591
63,1992,1119.1706
63,1993,1049.4105
63,1994,461.3437
63,1995,401.7231
63,1996,371.3163
63,1997,262.3644
63,1998,309.1628
63,1999,280.6671
63,2000,243.1305
63,2001,218.3828
63,2002,207.3008
63,2003,218.0858
63,2004,233.2785
63,2005,235.4669
63,2006,213.6807
63,2007,208.5923
63,2008,211.3041
63,2009,193.3543
63,2010,196.4417
63,2011,182.518
63,2012,204.5348
63,2013,209.9148
63,2014,204.2013
63,2015,209.4493
63,2016,190.3832
63,2017,218.1508
63,2018,132.842
63,2019,92.5845
63,2020,93.3628
63,2021,106.6735
63,2022,106.6735
66,1990,1.9547
66,1991,1.7324
66,1992,1.7777
66,1993,1.8806
66,1994,2.0038
66,1995,2.1976
66,1996,2.4324
66,1997,2.5676
66,1998,2.7798
66,1999,3.0483
66,2000,2.9531
66,2001,2.9626
66,2002,3.377
66,2003,3.2439
66,2004,3.4788
66,2005,3.6867
66,2006,3.7631
66,2007,3.8481
66,2008,3.8717
66,2009,3.6788
66,2010,3.6596
66,2011,3.5212
66,2012,3.3979
66,2013,3.4601
66,2014,3.3234
66,2015,3.5938
66,2016,3.6668
66,2017,3.8768
66,2018,3.7855
66,2019,3.7763
66,2020,3.4742
66,2021,3.4981
66,2022,3.4981
67,1990,192.6007
67,1991,179.4607
67,1992,137.3605
67,1993,168.1306
67,1994,207.7068
67,1995,179.5677
67,1996,232.0659
67,1997,210.4128
67,1998,157.5226
67,1999,164.0916
67,2000,270.4348
67,2001,350.8189
67,2002,412.734
67,2003,418.755
67,2004,374.0498
67,2005,210.9236
67,2006,426.5992
67,2007,422.3337
67,2008,305.4523
67,2009,310.699
67,2010,386.9404
67,2011,283.2402
67,2012,217.6424
67,2013,263.2739
67,2014,225.5171
67,2015,163.5576
67,2016,183.6384
67,2017,160.2202
67,2018,178.2463
67,2019,135.848
67,2020,129.0326
67,2021,151.9656
67,2022,151.9656
68,1990,227.87
68,1991,276.575
68,1992,220.913
68,1993,153.5451
68,1994,172.6586
68,1995,194.5181
68,1996,225.1868
68,1997,195.5839
68,1998,269.9886
68,1999,223.7672
68,2000,210.448
68,2001,179.0745
68,2002,202.9359
68,2003,239.8713
68,2004,479.0754
68,2005,600.0067
68,2006,568.3325
68,2007,557.5489
68,2008,474.0437
68,2009,605.4844
68,2010,617.5745
68,2011,561.3705
68,2012,642.5718
68,2013,628.6667
68,2014,438.6356
68,2015,499.6284
68,2016,541.9732
68,2017,616.9846
68,2018,468.3958
68,2019,453.6505
68,2020,432.254
68,2021,411.3838
68,2022,411.3838
73,1992,231.7521
73,1993,106.147
73,1994,170.0804
73,1995,29.3038
73,1996,5.746
73,1997,2.4204
73,1998,2.8014
73,1999,2.6012
73,2000,1.5855
73,2001,0.1369
73,2002,0.0586
73,2003,0.0627
73,2004,0.0898
73,2005,0.1014
73,2006,0.1479
73,2007,0.1623
73,2008,0.1598
73,2009,25.7713
73,2010,16.3313
73,2011,36.7561
73,2012,46.217
73,2013,3.388
73,2014,3.207
73,2015,6.5999
73,2016,4.8038
73,2017,5.9692
73,2018,6.6061
73,2019,9.1822
73,2020,9.5113
73,2021,10.7485
73,2022,10.7485
74,1990,3.0361
74,1991,3.1682
74,1992,3.3167
74,1993,3.6555
74,1994,2.2998
74,1995,2.9336
74,1996,4.1054
74,1997,4.2573
74,1998,5.0038
74,1999,4.9388
74,2000,4.7464
74,2001,4.3455
74,2002,4.7492
74,2003,5.2778
74,2004,5.5707
74,2005,6.6087
74,2006,6.3803
74,2007,8.1549
74,2008,7.1307
74,2009,7.1632
74,2010,8.405
74,2011,9.5143
74,2012,9.5871
74,2013,9.3938
74,2014,10.6703
74,2015,11.1039
74,2016,12.8367
74,2017,18.6774
74,2018,18.4224
74,2019,19.0607
74,2020,18.7104
74,2021,18.7104
74,2022,18.7104
75,1990,1.7691
75,1991,2.0363
75,1992,1.4029
75,1993,1.0564
75,1994,1.1665
75,1995,1.0531
75,1996,1.2313
75,1997,1.5023
75,1998,0.7711
75,1999,0.6599
75,2000,0.5357
75,2001,1.0192
75,2002,0.8916
75,2003,1.429
75,2004,1.2197
75,2005,1.0575
75,2006,1.2393
75,2007,1.1736
75,2008,1.4393
75,2009,2.0271
75,2010,2.2149
75,2011,2.0225
75,2012,1.2808
75,2013,0.6204
75,2014,1.3322
75,2015,1.2494
75,2016,1.3567
75,2017,1.4993
75,2018,3.0735
75,2019,2.6553
75,2020,2.4981
75,2021,1.1979
75,2022,1.1979
79,1991,3216.584
79,1992,3091.3906
79,1993,3050.1892
79,1994,3015.9947
79,1995,2990.1699
79,1996,3025.3962
79,1997,2942.5777
79,1998,2933.5504
79,1999,2857.9826
79,2000,2892.0099
79,2001,3067.7096
79,2002,3153.095
79,2003,2979.5143
79,2004,2938.0115
79,2005,2920.5515
79,2006,2912.8062
79,2007,3051.42
79,2008,2841.8621
79,2009,2632.4306
79,2010,2788.1723
79,2011,2716.485
79,2012,2775.0189
79,2013,2183.2793
79,2014,2960.1976
79,2015,2485.9123
79,2016,2432.7396
79,2017,2121.0108
79,2018,2091.6378
79,2019,1767.2915
79,2020,1792.4401
79,2021,1666.3526
79,2022,1666.3526
8,1990,2.3933
8,1991,2.217
8,1992,1.9588
8,1993,2.0851
8,1994,3.0871
8,1995,3.266
8,1996,3.2649
8,1997,4.3457
8,1998,4.1194
8,1999,4.0255
8,2000,5.1351
8,2001,5.4727
8,2002,5.9169
8,2003,5.6057
8,2004,5.2333
8,2005,4.7854
8,2006,3.7682
8,2007,4.627
8,2008,4.5289
8,2009,4.1112
8,2010,4.9466
8,2011,5.7956
8,2012,5.7099
8,2013,4.8725
8,2014,4.815
8,2015,5.025
8,2016,5.0149
8,2017,5.0054
8,2018,6.0514
8,2019,6.0634
8,2020,5.9663
8,2021,5.5692
8,2022,5.5692
80,1992,21.4773
80,1993,27.002
80,1994,2.9518
80,1995,3.437
80,1996,5.6153
80,1997,16.8153
80,1998,26.15
80,1999,21.752
80,2000,26.14
80,2001,27.2176
80,2002,31.4146
80,2003,34.4613
80,2004,30.8867
80,2005,33.3827
80,2006,35.8176
80,2007,42.2777
80,2008,44.8647
80,2009,55.0206
80,2010,65.5843
80,2011,93.3987
80,2012,89.3883
80,2013,38.8032
80,2014,38.3456
80,2015,41.918
80,2016,51.8783
80,2017,41.6258
80,2018,45.409
80,2019,43.1469
80,2020,42.4156
80,2021,44.6095
80,2022,44.6095
81,1990,0.0036
81,1991,0.0029
81,1992,0.0029
81,1993,0.003
81,1994,0.0037
81,1995,0.0026
81,1996,0.0005
81,1997,0.0084
81,1998,0.4744
81,1999,0.5199
81,2000,0.1986
81,2001,0.3291
81,2002,1.0344
81,2003,1.1216
81,2004,0.3161
81,2005,0.5187
81,2006,0.9045
81,2007,1.0893
81,2008,0.5976
81,2009,0.4748
81,2010,0.6687
81,2011,0.4364
81,2012,0.7611
81,2013,0.5478
81,2014,0.503
81,2015,1.7568
81,2016,2.7536
81,2017,3.1275
81,2018,3.6255
81,2019,3.8532
81,2020,4.1912
81,2021,1.9168
81,2022,1.9168
82,1990,2.2839
82,1991,2.5279
82,1992,1.5687
82,1993,1.774
82,1994,1.6326
82,1995,1.645
82,1996,1.7195
82,1997,1.5903
82,1998,1.7036
82,1999,2.1306
82,2000,2.1383
82,2001,2.062
82,2002,1.9995
82,2003,1.9541
82,2004,1.7413
82,2005,1.7414
82,2006,1.789
82,2007,1.6593
82,2008,1.8914
82,2009,1.982
82,2010,2.0592
82,2011,1.9195
82,2012,2.0468
82,2013,2.1905
82,2014,2.2779
82,2015,2.418
82,2016,2.3396
82,2017,2.3857
82,2018,2.2761
82,2019,2.0996
82,2020,2.1528
82,2021,2.1528
82,2022,2.1528
84,1990,1566.8864
84,1991,1261.6606
84,1992,1603.8545
84,1993,1968.6072
84,1994,1965.5367
84,1995,1916.1455
84,1996,1884.33
84,1997,1994.1017
84,1998,2114.0004
84,1999,2029.6425
84,2000,2428.1129
84,2001,2357.4487
84,2002,2061.6425
84,2003,2209.4318
84,2004,2210.5695
84,2005,2321.8593
84,2006,2016.2931
84,2007,2200.2278
84,2008,2353.5987
84,2009,1850.0594
84,2010,1942.7921
84,2011,1794.9079
84,2012,1893.0904
84,2013,1753.5505
84,2014,1522.9949
84,2015,1322.7994
84,2016,1250.8058
84,2017,1422.0048
84,2018,1242.3211
84,2019,1186.489
84,2020,1189.0111
84,2021,1292.5413
84,2022,1292.5413
85,1990,0.1601
85,1991,0.1564
85,1992,0.1571
85,1993,0.1833
85,1994,0.1855
85,1995,0.187
85,1996,0.1877
85,1997,0.1884
85,1998,0.1892
85,1999,0.1892
85,2000,0.1913
85,2001,0.1921
85,2002,0.1935
85,2003,0.195
85,2004,0.1788
85,2005,0.1856
85,2006,0.1838
85,2007,0.1388
85,2008,0.115
85,2009,0.0847
85,2010,0.0747
85,2011,0.0562
85,2012,0.0523
85,2013,0.0382
85,2014,0.0322
85,2015,0.0742
85,2016,0.0586
85,2017,0.0323
85,2018,0.0374
85,2019,0.0348
85,2020,0.0378
85,2021,0.0369
85,2022,0.0369
89,1990,0.791
89,1991,1.0923
89,1992,3.6012
89,1993,4.0872
89,1994,4.4758
89,1995,4.7115
89,1996,4.8064
89,1997,4.8912
89,1998,7.7231
89,1999,6.6496
89,2000,7.4126
89,2001,7.9217
89,2002,9.2469
89,2003,11.8296
89,2004,12.7311
89,2005,12.1903
89,2006,12.3716
89,2007,12.829
89,2008,11.903
89,2009,14.1555
89,2010,10.6268
89,2011,10.4244
89,2012,11.9654
89,2013,13.4005
89,2014,13.7155
89,2015,18.7166
89,2016,19.7422
89,2017,15.1534
89,2018,18.6285
89,2019,20.9624
89,2020,20.4138
89,2021,23.1253
89,2022,23.1253
9,1990,151.7358
9,1991,177.2877
9,1992,137.8277
9,1993,125.9909
9,1994,137.678
9,1995,144.5039
9,1996,164.8541
9,1997,168.5256
9,1998,201.1745
9,1999,197.3622
9,2000,155.0814
9,2001,138.3137
9,2002,137.4584
9,2003,176.9363
9,2004,258.0873
9,2005,272.528
9,2006,317.5542
9,2007,275.3645
9,2008,259.0674
9,2009,272.994
9,2010,297.3605
9,2011,342.0283
9,2012,392.2076
9,2013,370.3019
9,2014,377.518
9,2015,347.7873
9,2016,335.6172
9,2017,328.8807
9,2018,294.2203
9,2019,255.3217
9,2020,190.0734
9,2021,201.0407
9,2022,201.0407
90,1990,14.832
90,1991,17.3186
90,1992,11.7785
90,1993,8.7358
90,1994,9.5791
90,1995,8.5438
90,1996,11.1938
90,1997,12.9857
90,1998,7.5906
90,1999,6.0414
90,2000,6.1116
90,2001,7.3182
90,2002,6.4955
90,2003,7.7231
90,2004,6.165
90,2005,4.4347
90,2006,4.4986
90,2007,4.3961
90,2008,5.0187
90,2009,6.6446
90,2010,5.9449
90,2011,4.6892
90,2012,4.3782
90,2013,1.7586
90,2014,4.0359
90,2015,5.2637
90,2016,7.7165
90,2017,9.1917
90,2018,16.367
90,2019,12.8852
90,2020,15.5609
90,2021,9.1584
90,2022,9.1584
91,1990,11.3628
91,1991,7.1197
91,1992,5.8983
91,1993,7.1532
91,1994,144.7057
91,1995,156.7182
91,1996,165.6469
91,1997,189.2673
91,1998,204.4123
91,1999,162.8053
91,2000,113.2187
91,2001,106.0089
91,2002,107.1876
91,2003,171.8477
91,2004,167.4853
91,2005,45.5443
91,2006,49.0675
91,2007,58.1407
91,2008,54.6577
91,2009,61.3201
91,2010,59.3419
91,2011,61.7952
91,2012,53.5781
91,2013,36.2222
91,2014,30.8231
91,2015,38.0138
91,2016,41.0006
91,2017,41.9154
91,2018,44.5331
91,2019,31.1566
91,2020,27.0683
91,2021,27.1139
91,2022,27.1139
95,1990,1.5423
95,1991,1.1152
95,1992,7.29
95,1993,12.3327
95,1994,24.6031
95,1995,69.3423
95,1996,56.1682
95,1997,73.2198
95,1998,113.0632
95,1999,70.3735
95,2000,97.2449
95,2001,120.1224
95,2002,139.6866
95,2003,143.4198
95,2004,204.3926
95,2005,158.3374
95,2006,215.226
95,2007,213.9566
95,2008,219.2237
95,2009,177.4675
95,2010,175.9362
95,2011,209.7442
95,2012,200.5715
95,2013,220.677
95,2014,237.1864
95,2015,245.8706
95,2016,211.3889
95,2017,219.9773
95,2018,249.4608
95,2019,270.3094
95,2020,239.4124
95,2021,274.5002
95,2022,274.5002
96,1990,6.5064
96,1991,7.0361
96,1992,7.0855
96,1993,7.4967
96,1994,7.9308
96,1995,8.195
96,1996,7.9182
96,1997,7.5272
96,1998,8.1848
96,1999,7.8658
96,2000,8.3391
96,2001,8.9324
96,2002,9.2768
96,2003,10.3017
96,2004,9.992
96,2005,10.5523
96,2006,10.6595
96,2007,11.2735
96,2008,11.0059
96,2009,11.2358
96,2010,10.6894
96,2011,11.6054
96,2012,11.8208
96,2013,11.9668
96,2014,12.5433
96,2015,11.6171
96,2016,11.6671
96,2017,11.3756
96,2018,11.7723
96,2019,11.4893
96,2020,11.3057
96,2021,11.718
96,2022,11.718
97,1990,970.4076
97,1991,909.5116
97,1992,797.0349
97,1993,700.3716
97,1994,638.7944
97,1995,634.0343
97,1996,498.0191
97,1997,441.7789
97,1998,512.9739
97,1999,494.9738
97,2000,451.1437
97,2001,447.1392
97,2002,476.5252
97,2003,535.0772
97,2004,484.5458
97,2005,347.3388
97,2006,330.9836
97,2007,350.8561
97,2008,332.5506
97,2009,249.1669
97,2010,242.3649
97,2011,244.904
97,2012,247.8949
97,2013,209.9488
97,2014,225.1038
97,2015,236.8519
97,2016,244.9809
97,2017,240.1033
97,2018,250.4889
97,2019,232.1993
97,2020,232.6537
97,2021,222.6568
97,2022,222.6568
98,1992,51.9032
98,1993,45.5888
98,1994,29.6341
98,1995,32.3597
98,1996,30.7191
98,1997,34.2126
98,1998,40.0161
98,1999,37.4977
98,2000,39.418
98,2001,41.9883
98,2002,49.3946
98,2003,50.5136
98,2004,39.3001
98,2005,43.3744
98,2006,45.8111
98,2007,58.419
98,2008,52.629
98,2009,41.8802
98,2010,33.3691
98,2011,48.0974
98,2012,43.0485
98,2013,30.4567
98,2014,27.3635
98,2015,32.7967
98,2016,32.8186
98,2017,29.4661
98,2018,21.5757
98,2019,26.4848
