geo,year,gn_total_energy_emissions_n2o
236,1988,0.0224
236,1989,0.0162
236,1990,0.0169
236,1991,0.0156
236,1992,0.0137
236,1993,0.0466
236,1994,0.0856
236,1995,0.0879
236,1996,0.0964
236,1997,0.1036
236,1998,0.103
236,1999,0.0983
236,2000,0.0962
236,2001,0.1189
236,2002,0.0952
236,2003,0.0966
236,2004,0.1386
236,2005,0.5259
236,2006,0.0877
236,2007,0.1983
236,2008,0.1913
236,2009,0.2015
236,2010,0.2781
236,2011,0.1841
236,2012,0.2246
236,2013,0.2072
236,2014,0.2375
236,2015,0.1537
236,2016,0.1392
236,2017,0.121
236,2018,0.1203
236,2019,0.0968
237,1979,0.0029
237,1980,0.0033
237,1981,0.0034
237,1982,0.0036
237,1983,0.004
237,1984,0.0041
237,1985,0.0076
237,1986,0.007
237,1987,0.0097
237,1988,0.0083
237,1989,0.012
237,1990,0.1322
237,1991,0.1236
237,1992,0.1441
237,1993,0.2322
237,1994,0.2385
237,1995,0.2265
237,1996,0.2705
237,1997,0.2888
237,1998,0.2782
237,1999,0.2815
237,2000,0.3082
237,2001,0.3201
237,2002,0.3647
237,2003,0.397
237,2004,0.4373
237,2005,0.4709
237,2006,0.4611
237,2007,0.4674
237,2008,0.4711
237,2009,0.4784
237,2010,0.4736
237,2011,0.4642
237,2012,0.4405
237,2013,0.415
237,2014,0.4059
237,2015,0.3869
237,2016,0.4487
237,2017,0.4112
237,2018,0.3588
237,2019,0.3494
238,1994,0.0252
238,1995,0.029
238,1996,0.0327
238,1997,0.0364
238,1998,0.0401
238,1999,0.0413
238,2000,0.0463
238,2001,0.0575
238,2002,0.0612
238,2003,0.0648
238,2004,0.0734
238,2005,0.0685
238,2006,0.0747
238,2007,0.0833
238,2008,0.086
238,2009,0.089
238,2010,0.0928
238,2011,0.1008
238,2012,0.1135
238,2013,0.1333
238,2014,0.147
238,2015,0.1573
238,2016,0.1932
238,2017,0.2116
238,2018,0.2252
238,2019,0.2408
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0.0001
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0007
244,1991,0.0008
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0009
248,1970,0.0017
248,1971,0.003
248,1972,0.0026
248,1973,0.0027
248,1974,0.0027
248,1975,0.004
248,1976,0.0045
248,1977,0.0048
248,1978,0.0058
248,1979,0.006
248,1980,0.0067
248,1981,0.3639
248,1982,0.4353
248,1983,0.4891
248,1984,0.4533
248,1985,0.5559
248,1986,0.6169
248,1987,0.5861
248,1988,0.6
248,1989,0.4516
248,1990,0.3647
248,1991,0.3161
249,1991,0.3001
249,1992,0.308
249,1993,0.2284
249,1994,0.2175
249,1995,0.2442
249,1996,0.2847
249,1997,0.3315
249,1998,0.3855
249,1999,0.449
249,2000,0.5239
249,2001,0.583
249,2002,0.6851
249,2003,0.7626
249,2004,0.8489
249,2005,0.887
249,2006,0.9472
249,2007,1.0608
249,2008,1.1467
249,2009,0.3594
249,2010,0.3126
249,2011,0.258
249,2012,0.1982
249,2013,0.3719
249,2014,0.3673
249,2015,0.0595
249,2016,0.0357
249,2017,0.0452
249,2018,0.0561
249,2019,0.0005
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0.001
25,1976,0.0014
25,1977,0.0016
25,1978,0.0011
25,1979,0.0018
25,1980,0.0017
25,1981,0.0021
25,1982,0.0021
25,1983,0.0021
25,1984,0.0021
25,1985,0.0021
25,1986,0.0021
25,1987,0.0022
25,1988,0.0022
25,1989,0.0022
25,1990,0.0038
25,1991,0.0038
25,1992,0.0038
25,1993,0.0039
25,1994,0.004
25,1995,0.0041
25,1996,0.0042
25,1997,0.0042
25,1998,0.0043
25,1999,0.0044
25,2000,0.0045
25,2001,0.0046
25,2002,0.0047
25,2003,0.0048
25,2004,0.0049
25,2005,0.005
25,2006,0.0051
25,2007,0.0052
25,2008,0.0053
25,2009,0.0054
25,2010,0.0055
25,2011,0.0056
25,2012,0.0057
25,2013,0.006
25,2014,0.006
25,2015,0.0061
25,2016,0.0062
25,2017,0.0062
25,2018,0.0063
25,2019,0.0064
250,1975,0.0006
250,1976,0.0006
250,1977,0.0006
250,1978,0.0006
250,1979,0.0012
250,1980,0.0007
250,1981,0.0008
250,1982,0.0009
250,1983,0.0008
250,1984,0.0009
250,1985,0.0009
250,1986,0.0011
250,1987,0.0017
250,1988,0.0016
250,1989,0.0015
250,1990,0.0084
250,1991,0.0079
250,1992,0.0071
250,1993,0.0069
250,1994,0.006
250,1995,0.0059
250,1996,0.0061
250,1997,0.0066
250,1998,0.0077
250,1999,0.008
250,2000,0.0061
250,2001,0.0057
250,2002,0.0063
250,2003,0.0073
250,2004,0.0081
250,2005,0.0097
250,2006,0.0104
250,2007,0.0111
250,2008,0.0122
250,2009,0.0115
250,2010,0.0117
250,2011,0.0147
250,2012,0.0145
250,2013,0.0197
250,2014,0.0253
250,2015,0.0173
250,2016,0.0137
250,2017,0.0152
250,2018,0.0149
250,2019,0.0129
251,1974,0.0001
251,1975,0.0001
251,1976,0.0144
251,1977,0.0135
251,1978,0.0113
251,1979,0.0139
251,1980,0.0129
251,1981,0.0135
251,1982,0.0139
251,1983,0.0146
251,1984,0.0114
251,1985,0.0099
251,1986,0.0097
251,1987,0.0099
251,1988,0.0102
251,1989,0.0095
251,1990,0.0095
251,1991,0.0095
251,1992,0.0099
251,1993,0.0093
251,1994,0.0095
251,1995,0.0114
251,1996,0.0088
251,1997,0.0112
251,1998,0.0099
251,1999,0.0098
251,2000,0.0097
251,2001,0.0097
251,2002,0.0098
251,2003,0.01
251,2004,0.0095
251,2005,0.0095
251,2006,0.0267
251,2007,0.0249
251,2008,0.0285
251,2009,0.0273
251,2010,0.0261
251,2011,0.0287
251,2012,0.0351
251,2013,0.0328
251,2014,0.0363
251,2015,0.0377
251,2016,0.0387
251,2017,0.0291
251,2018,0.0318
251,2019,0.0309
255,2000,0.593
255,2001,0.6015
255,2002,0.5287
255,2003,0.6131
255,2004,0.632
255,2005,0.6357
255,2006,0.5587
255,2007,0.4638
255,2008,0.5874
255,2009,0.4564
255,2010,0.5171
255,2011,0.4476
255,2012,0.4408
255,2013,0.4842
255,2014,0.3966
255,2015,0.3579
255,2016,0.393
255,2017,0.3915
255,2018,0.3726
255,2019,0.3678
256,2000,0.0179
256,2001,0.0203
256,2002,0.0203
256,2003,0.0215
256,2004,0.0203
256,2005,0.0215
256,2006,0.0215
256,2007,0.0227
256,2008,0.0227
256,2009,0.0264
256,2010,0.0263
256,2011,0.0215
256,2012,0.0215
256,2013,0.0238
256,2014,0.0238
256,2015,0.0238
256,2016,0.0275
256,2017,0.0225
256,2018,0.0201
256,2019,0.0194
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0.0001
258,1996,0.0001
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
259,2006,0.0005
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0004
259,2011,0.0004
259,2012,0.0004
259,2013,0.0004
259,2014,0.0003
259,2015,0.0003
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0003
26,1983,0.0004
26,1984,0.0004
26,1985,0.0004
26,1986,0.0004
26,1987,0.0005
26,1988,0.0006
26,1989,0.0006
26,1990,0.0012
26,1991,0.0012
26,1992,0.0012
26,1993,0.0011
26,1994,0.0015
26,1995,0.0016
26,1996,0.0019
26,1997,0.002
26,1998,0.0019
26,1999,0.0017
26,2000,0.0017
26,2001,0.0017
26,2002,0.0018
26,2003,0.0018
26,2004,0.0019
26,2005,0.0021
26,2006,0.0022
26,2007,0.0023
26,2008,0.0024
26,2009,0.0025
26,2010,0.0026
26,2011,0.003
26,2012,0.0032
26,2013,0.003
26,2014,0.003
26,2015,0.003
26,2016,0.0028
26,2017,0.0031
26,2018,0.0031
26,2019,0.0032
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0.0001
264,2013,0.0001
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1970,0.0075
27,1971,0.0081
27,1972,0.0089
27,1973,0.0092
27,1974,0.0105
27,1975,0.0104
27,1976,0.0106
27,1977,0.0099
27,1978,0.0108
27,1979,0.0114
27,1980,0.0109
27,1981,0.0106
27,1982,0.0105
27,1983,0.0101
27,1984,0.02
27,1985,0.018
27,1986,0.0177
27,1987,0.017
27,1988,0.0174
27,1989,0.0174
27,1990,0.5552
27,1991,0.4511
27,1992,0.3337
27,1993,0.3163
27,1994,0.3224
27,1995,0.307
27,1996,0.3406
27,1997,0.3108
27,1998,0.3094
27,1999,0.3081
27,2000,0.3062
27,2001,0.2809
27,2002,0.2873
27,2003,0.2848
27,2004,0.2675
27,2005,0.2778
27,2006,0.2843
27,2007,0.2441
27,2008,0.1396
27,2009,0.1525
27,2010,0.1522
27,2011,0.1648
27,2012,0.1671
27,2013,0.1518
27,2014,0.1545
27,2015,0.1606
27,2016,0.1458
27,2017,0.1435
27,2018,0.1546
27,2019,0.1546
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0.0001
270,2001,0.0002
270,2002,0.0002
270,2003,0.0002
270,2004,0.0002
270,2005,0.0002
270,2006,0.0002
270,2007,0.0002
270,2008,0.0003
270,2009,0.0003
270,2010,0.0003
270,2011,0.0001
270,2012,0.0002
270,2013,0.0002
270,2014,0.0002
270,2015,0.0002
270,2016,0.0002
270,2017,0.0002
270,2018,0.0002
270,2019,0.0002
272,2006,0.0705
272,2007,0.0731
272,2008,0.0573
272,2009,0.087
272,2010,0.0639
272,2011,0.0693
272,2012,0.1476
272,2013,0.1488
272,2014,0.1169
272,2015,0.1208
272,2016,0.1614
272,2017,0.16
272,2018,0.1358
272,2019,0.1395
273,2006,0.0016
273,2007,0.0016
273,2008,0.0016
273,2009,0.0016
273,2010,0.0016
273,2011,0.0015
273,2012,0.0015
273,2013,0.0064
273,2014,0.0051
273,2015,0.0064
273,2016,0.0039
273,2017,0.0039
273,2018,0.004
273,2019,0.0038
276,2012,0.2471
276,2013,0.2774
276,2014,0.2652
276,2015,0.2662
276,2016,0.2482
276,2017,0.2411
276,2018,0.2297
276,2019,0.2226
277,2012,0.0186
277,2013,0.0149
277,2014,0.0149
277,2015,0.0322
277,2016,0.026
277,2017,0.0247
277,2018,0.0198
277,2019,0.0207
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0468
28,1989,0.0604
28,1990,0.0421
28,1991,0.036
28,1992,0.0605
28,1993,0.1257
28,1994,0.1613
28,1995,0.1675
28,1996,0.1392
28,1997,0.1824
28,1998,0.1734
28,1999,0.1645
28,2000,0.1552
28,2001,0.1463
28,2002,0.1369
28,2003,0.1279
28,2004,0.1188
28,2005,0.1098
28,2006,0.0975
28,2007,0.0889
28,2008,0.0889
28,2009,0.0643
28,2010,0.2229
28,2011,0.1689
28,2012,0.0964
28,2013,0.3266
28,2014,0.3354
28,2015,0.3355
28,2016,0.558
28,2017,0.3559
28,2018,1.4926
28,2019,1.7241
29,1970,0.0001
29,1971,0.0001
29,1972,0.0001
29,1973,0.0001
29,1974,0.0001
29,1975,0.0001
29,1976,0.0001
29,1977,0.0001
29,1978,0.0001
29,1979,0.0001
29,1980,0.0001
29,1981,0.0001
29,1982,0.0001
29,1983,0.0001
29,1984,0.0001
29,1985,0.0002
29,1986,0.0002
29,1987,0.0002
29,1988,0.0002
29,1989,0.0003
29,1990,0.0002
29,1991,0.0003
29,1992,0.0002
29,1993,0.0002
29,1994,0.0002
29,1995,0.0002
29,1996,0.0002
29,1997,0.0002
29,1998,0.0002
29,1999,0.0003
29,2000,0.0003
29,2001,0.0002
29,2002,0.0002
29,2003,0.0002
29,2004,0.0002
29,2005,0.0002
29,2006,0.0002
29,2007,0.0002
29,2008,0.0002
29,2009,0.0002
29,2010,0.0004
29,2011,0.0005
29,2012,0.0004
29,2013,0.0004
29,2014,0.0004
29,2015,0.0004
29,2016,0.0005
29,2017,0.0006
29,2018,0.0007
29,2019,0.0008
299,1990,0.003
299,1991,0.003
299,1992,0.0031
299,1993,0.0031
299,1994,0.0032
299,1995,0.0033
299,1996,0.0019
299,1997,0.0036
299,1998,0.0042
299,1999,0.0046
299,2000,0.0022
299,2001,0.0024
299,2002,0.002
299,2003,0.0024
299,2004,0.0044
299,2005,0.0038
299,2006,0.0042
299,2007,0.0038
299,2008,0.0038
299,2009,0.0039
299,2010,0.0039
299,2011,0.0004
299,2012,0.0007
299,2013,0.0101
299,2014,0.0092
299,2015,0.0113
299,2016,0.0099
299,2017,0.0062
299,2018,0.0055
299,2019,0.0048
3,1990,0.0413
3,1991,0.0292
3,1992,0.0178
3,1993,0.0241
3,1994,0.0243
3,1995,0.0216
3,1996,0.0196
3,1997,0.012
3,1998,0.0314
3,1999,0.0815
3,2000,0.0814
3,2001,0.0838
3,2002,0.0843
3,2003,0.0185
3,2004,0.0847
3,2005,0.0795
3,2006,0.1531
3,2007,0.0806
3,2008,0.0677
3,2009,0.0773
3,2010,0.0725
3,2011,0.091
3,2012,0.0807
3,2013,0.0874
3,2014,0.0923
3,2015,0.091
3,2016,0.0933
3,2017,0.1048
3,2018,0.1042
3,2019,0.1066
32,1970,0.0001
32,1971,0.0001
32,1972,0.0001
32,1973,0.0001
32,1974,0.0001
32,1975,0.0002
32,1976,0.0025
32,1977,0.0035
32,1978,0.0036
32,1979,0.004
32,1980,0.0069
32,1981,0.0078
32,1982,0.0086
32,1983,0.0084
32,1984,0.0078
32,1985,0.0071
32,1986,0.0008
32,1987,0.0009
32,1988,0.0048
32,1989,0.0049
32,1990,0.0042
32,1991,0.0043
32,1992,0.0042
32,1993,0.0047
32,1994,0.0055
32,1995,0.0062
32,1996,0.0068
32,1997,0.0071
32,1998,0.0072
32,1999,0.0068
32,2000,0.0081
32,2001,0.0079
32,2002,0.01
32,2003,0.0107
32,2004,0.0118
32,2005,0.0118
32,2006,0.0097
32,2007,0.0102
32,2008,0.0099
32,2009,0.0114
32,2010,0.0122
32,2011,0.0127
32,2012,0.0127
32,2013,0.0131
32,2014,0.0141
32,2015,0.012
32,2016,0.0123
32,2017,0.0127
32,2018,0.013
32,2019,0.0128
33,1970,0.9994
33,1971,1.0663
33,1972,1.2596
33,1973,1.3712
33,1974,1.4876
33,1975,1.5983
33,1976,1.5996
33,1977,1.6644
33,1978,1.7363
33,1979,1.8338
33,1980,1.8252
33,1981,1.8397
33,1982,1.683
33,1983,3.3956
33,1984,1.8666
33,1985,1.9111
33,1986,1.9598
33,1987,1.9644
33,1988,2.0721
33,1989,2.3133
33,1990,2.417
33,1991,2.4106
33,1992,2.4985
33,1993,2.5923
33,1994,2.7789
33,1995,2.9762
33,1996,3.1348
33,1997,3.297
33,1998,3.2569
33,1999,3.3464
33,2000,3.3491
33,2001,2.9557
33,2002,2.5899
33,2003,2.6533
33,2004,2.6564
33,2005,3.0932
33,2006,3.1883
33,2007,3.4003
33,2008,3.4596
33,2009,2.6626
33,2010,3.1705
33,2011,3.5695
33,2012,3.4097
33,2013,3.6071
33,2014,4.069
33,2015,4.2443
33,2016,4.2261
33,2017,4.4975
33,2018,4.7538
33,2019,4.8907
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0.0024
35,1988,0.0013
35,1989,0.0016
35,1990,0.0018
35,1991,0.0014
35,1992,0.0015
35,1993,0.0012
35,1994,0.0012
35,1995,0.0016
35,1996,0.0023
35,1997,0.0022
35,1998,0.0023
35,1999,0.0028
35,2000,0.0033
35,2001,0.0032
35,2002,0.0033
35,2003,0.0041
35,2004,0.0044
35,2005,0.0075
35,2006,0.008
35,2007,0.007
35,2008,0.0055
35,2009,0.005
35,2010,0.0049
35,2011,0.0051
35,2012,0.0044
35,2013,0.004
35,2014,0.004
35,2015,0.004
35,2016,0.0046
35,2017,0.0051
35,2018,0.0052
35,2019,0.0054
351,1970,0.0001
351,1971,0.0001
351,1972,0.0001
351,1973,0.0001
351,1974,0.0001
351,1975,0.0002
351,1976,0.0001
351,1977,0.0002
351,1978,0.0002
351,1979,0.2085
351,1980,0.2405
351,1981,0.2949
351,1982,0.3142
351,1983,0.3334
351,1984,0.3697
351,1985,0.3887
351,1986,9.5234
351,1987,10.2653
351,1988,10.7797
351,1989,11.4288
351,1990,12.724
351,1991,12.9357
351,1992,12.7565
351,1993,13.0552
351,1994,13.3333
351,1995,14.2751
351,1996,14.599
351,1997,15.2395
351,1998,16.1113
351,1999,17.8175
351,2000,18.1777
351,2001,18.9081
351,2002,11.5725
351,2003,13.151
351,2004,14.9724
351,2005,17.4334
351,2006,18.4121
351,2007,16.6632
351,2008,15.1921
351,2009,15.7226
351,2010,16.6846
351,2011,17.5341
351,2012,18.3351
351,2013,19.7338
351,2014,20.403
351,2015,20.4888
351,2016,20.6258
351,2017,21.3588
351,2018,20.2447
351,2019,20.213
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1970,0.0035
38,1971,0.0035
38,1972,0.0035
38,1973,0.0034
38,1974,0.003
38,1975,0.003
38,1976,0.0031
38,1977,0.0032
38,1978,0.0039
38,1979,0.0043
38,1980,0.0047
38,1981,0.0048
38,1982,0.0051
38,1983,0.0055
38,1984,0.0052
38,1985,0.0051
38,1986,0.0053
38,1987,0.0055
38,1988,0.0058
38,1989,0.0056
38,1990,0.0059
38,1991,0.0064
38,1992,0.0039
38,1993,0.0064
38,1994,0.0076
38,1995,0.0076
38,1996,0.0028
38,1997,0.0064
38,1998,0.0101
38,1999,0.0114
38,2000,0.0126
38,2001,0.0101
38,2002,0.0101
38,2003,0.0103
38,2004,0.0128
38,2005,0.0115
38,2006,0.0103
38,2007,0.009
38,2008,0.0066
38,2009,0.0041
38,2010,0.0042
38,2011,0.0041
38,2012,0.0028
38,2013,0.003
38,2014,0.0024
38,2015,0.0016
38,2016,0.0008
38,2017,0.0008
38,2018,0.0007
38,2019,0.0004
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0.0003
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0003
39,2001,0.0003
39,2002,0.0003
39,2003,0.0003
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0003
39,2010,0.0003
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0003
39,2015,0.0004
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2019,0.0004
4,1970,0.0028
4,1971,0.003
4,1972,0.0033
4,1973,0.0043
4,1974,0.0041
4,1975,0.0048
4,1976,0.0046
4,1977,0.005
4,1978,0.0048
4,1979,0.0057
4,1980,0.0059
4,1981,0.0059
4,1982,0.0074
4,1983,0.009
4,1984,0.0104
4,1985,0.0118
4,1986,0.0133
4,1987,0.0147
4,1988,0.0161
4,1989,0.0176
4,1990,0.0191
4,1991,0.0178
4,1992,0.0205
4,1993,0.0174
4,1994,0.0158
4,1995,0.0155
4,1996,0.0151
4,1997,0.0147
4,1998,0.0157
4,1999,0.0166
4,2000,0.0226
4,2001,0.019
4,2002,0.0214
4,2003,0.0228
4,2004,0.0232
4,2005,0.0292
4,2006,0.0292
4,2007,0.0326
4,2008,0.0349
4,2009,0.0397
4,2010,0.0383
4,2011,0.0417
4,2012,0.0359
4,2013,0.0331
4,2014,0.0391
4,2015,0.0417
4,2016,0.0344
4,2017,0.0338
4,2018,0.0326
4,2019,0.0314
40,1970,0.0604
40,1971,0.0578
40,1972,0.0555
40,1973,0.0532
40,1974,0.0512
40,1975,0.048
40,1976,0.0451
40,1977,0.043
40,1978,0.0408
40,1979,0.0385
40,1980,0.0362
40,1981,0.0337
40,1982,0.031
40,1983,0.0289
40,1984,0.0267
40,1985,0.0245
40,1986,0.0224
40,1987,0.02
40,1988,0.0179
40,1989,0.0166
40,1990,0.018
40,1991,0.0234
40,1992,0.0227
40,1993,0.0244
40,1994,0.0279
40,1995,0.0189
40,1996,0.038
40,1997,0.0828
40,1998,0.0688
40,1999,0.0185
40,2000,0.0715
40,2001,0.0512
40,2002,0.0547
40,2003,0.0274
40,2004,0.091
40,2005,0.0419
40,2006,0.0363
40,2007,0.0463
40,2008,0.0854
40,2009,0.0778
40,2010,0.185
40,2011,0.2631
40,2012,0.2346
40,2013,0.2198
40,2014,0.1972
40,2015,0.1783
40,2016,0.2313
40,2017,0.3082
40,2018,0.3374
40,2019,0.3654
41,1979,0.2082
41,1980,0.2403
41,1981,0.2947
41,1982,0.314
41,1983,0.3332
41,1984,0.3524
41,1985,0.3537
41,1986,9.4773
41,1987,10.2198
41,1988,10.7351
41,1989,11.3826
41,1990,12.0551
41,1991,12.2668
41,1992,12.0685
41,1993,12.3805
41,1994,12.6545
41,1995,13.7221
41,1996,14.1216
41,1997,14.7198
41,1998,15.2326
41,1999,16.6804
41,2000,17.3442
41,2001,18.1938
41,2002,11.0413
41,2003,12.6668
41,2004,14.6816
41,2005,17.1555
41,2006,18.1962
41,2007,16.4656
41,2008,15.0084
41,2009,15.5054
41,2010,16.4475
41,2011,17.3103
41,2012,18.1215
41,2013,19.5117
41,2014,20.1888
41,2015,20.2477
41,2016,20.3709
41,2017,21.0773
41,2018,19.9836
41,2019,19.9426
44,1970,0.0084
44,1971,0.0084
44,1972,0.0088
44,1973,0.0091
44,1974,0.0125
44,1975,0.012
44,1976,0.3505
44,1977,0.3799
44,1978,0.3908
44,1979,0.3832
44,1980,0.4444
44,1981,0.4612
44,1982,0.4816
44,1983,0.2874
44,1984,0.278
44,1985,0.2935
44,1986,0.3138
44,1987,0.3266
44,1988,0.3315
44,1989,0.3287
44,1990,0.3594
44,1991,0.3536
44,1992,0.3675
44,1993,0.7462
44,1994,0.4882
44,1995,0.5526
44,1996,0.5446
44,1997,0.6355
44,1998,0.3525
44,1999,0.2833
44,2000,0.2642
44,2001,0.5974
44,2002,0.6026
44,2003,0.6274
44,2004,0.5399
44,2005,0.5222
44,2006,0.5621
44,2007,0.5832
44,2008,0.6359
44,2009,0.8504
44,2010,0.8755
44,2011,1.0934
44,2012,1.1592
44,2013,0.1712
44,2014,0.1736
44,2015,0.1616
44,2016,0.1357
44,2017,0.1322
44,2018,0.1544
44,2019,0.1506
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0.0003
46,1979,0.0004
46,1980,0.0005
46,1981,0.0004
46,1982,0.0004
46,1983,0.0005
46,1984,0.0004
46,1985,0.0004
46,1986,0.0006
46,1987,0.0006
46,1988,0.001
46,1989,0.0009
46,1990,0.0003
46,1991,0.0012
46,1992,0.0012
46,1993,0.0012
46,1994,0.0012
46,1995,0.0012
46,1996,0.0013
46,1997,0.001
46,1998,0.0011
46,1999,0.0011
46,2000,0.0017
46,2001,0.0024
46,2002,0.0018
46,2003,0.0031
46,2004,0.0038
46,2005,0.004
46,2006,0.005
46,2007,0.0051
46,2008,0.0065
46,2009,0.0065
46,2010,0.0074
46,2011,0.0083
46,2012,0.0079
46,2013,0.0095
46,2014,0.0101
46,2015,0.0078
