geo,year,gn_total_energy_energy_use_in_agriculture
40,2010,17299.2063
40,2011,21776.26
40,2012,15924.6958
40,2013,10826.8494
40,2014,9673.4893
40,2015,11839.29
40,2016,14092.9555
40,2017,30967.034
40,2018,34690.6631
40,2019,32302.8747
40,2020,30203.1546
40,2021,27309.8866
40,2022,27309.8866
41,1990,1700412.4405
41,1991,1742916.768
41,1992,1581770.342
41,1993,1510514.3
41,1994,1614964.4471
41,1995,1810608.1941
41,1996,1860037.8912
41,1997,1886419.3882
41,1998,1905202.6853
41,1999,1851084.9824
41,2000,1781533.4294
41,2001,1818349.4765
41,2002,1294749.8235
41,2003,1490342.2706
41,2004,1683937.2176
41,2005,1856156.4647
41,2006,1946434.4118
41,2007,1949828.6588
41,2008,1927960.6059
41,2009,1992565.9529
41,2010,2072715.3806
41,2011,2155160.217
41,2012,2218424.24
41,2013,2370715.505
41,2014,2399864.519
41,2015,2496809.67
41,2016,2594810.04
41,2017,2673755.39
41,2018,2447018.92
41,2019,2392841.26
41,2020,2454207.568
41,2021,2369329.32
41,2022,2369329.32
44,1990,47346.0109
44,1991,38277.9732
44,1992,39437.9044
44,1993,58942.5152
44,1994,50662.2098
44,1995,50296.3615
44,1996,55493.3822
44,1997,58377.3447
44,1998,50408.0309
44,1999,42597.4446
44,2000,41938.9015
44,2001,53771.7254
44,2002,52417.9747
44,2003,54653.1313
44,2004,49810.6251
44,2005,49282.3758
44,2006,42439.894
44,2007,49828.4002
44,2008,39005.7794
44,2009,53653.6347
44,2010,56004.764
44,2011,68893.7373
44,2012,71117.4387
44,2013,50751.8339
44,2014,39915.2365
44,2015,35031.9479
44,2016,34958.1025
44,2017,36603.3805
44,2018,39061.087
44,2019,37553.8128
44,2020,41449.836
44,2021,41321.4594
44,2022,41321.4594
45,2017,161.6
45,2018,161.6
45,2019,161.6
45,2020,161.6
45,2021,161.6
45,2022,161.6
46,1990,403.3643
46,1991,945.3873
46,1992,1028.4081
46,1993,839.4877
46,1994,864.8437
46,1995,791.7542
46,1996,824.4969
46,1997,445.8294
46,1998,379.4644
46,1999,307.8661
46,2000,460.0591
46,2001,628.6707
46,2002,474.5671
46,2003,741.8329
46,2004,777.7203
46,2005,810.5507
46,2006,1047.5604
46,2007,1155.1771
46,2008,1468.6206
46,2009,1564.53
46,2010,1675.8767
46,2011,1824.0639
46,2012,1886.5045
46,2013,2156.1264
46,2014,2323.7623
46,2015,2090.187
46,2016,1908.3065
46,2017,1958.1494
46,2018,1699.8903
46,2019,1868.0099
46,2020,1787.3874
46,2021,1787.3874
46,2022,1787.3874
47,1990,55.7033
47,1991,49.8713
47,1992,48.826
47,1993,57.6234
47,1994,52.1113
47,1995,52.8775
47,1996,59.0826
47,1997,63.6825
47,1998,105.6245
47,1999,64.6211
47,2000,49.0676
47,2001,40.5052
47,2002,28.3654
47,2003,48.5299
47,2004,51.4759
47,2005,53.341
47,2006,55.0828
47,2007,65.1929
47,2008,60.4962
47,2009,50.4783
47,2010,67.0096
47,2011,68.2229
47,2012,71.025
47,2013,71.3062
47,2014,70.562
47,2015,70.9357
47,2016,66.3953
47,2017,67.2525
47,2018,67.7754
47,2019,69.7927
47,2020,62.6412
47,2021,66.9551
47,2022,66.9551
48,1990,820.2104
48,1991,1894.5251
48,1992,1903.4721
48,1993,2621.2775
48,1994,2823.0225
48,1995,2624.8954
48,1996,3162.8537
48,1997,3536.8061
48,1998,3627.4188
48,1999,4395.2184
48,2000,5682.1497
48,2001,6088.761
48,2002,4849.6244
48,2003,5430.7296
48,2004,3146.1894
48,2005,3336.6752
48,2006,3459.3926
48,2007,3235.4008
48,2008,2935.6033
48,2009,2881.1033
48,2010,2984.4491
48,2011,3239.5948
48,2012,3252.5413
48,2013,3282.0578
48,2014,3262.8881
48,2015,3335.5016
48,2016,3566.495
48,2017,3744.5345
48,2018,3308.7534
48,2019,3151.2956
48,2020,3003.0587
48,2021,1848.3954
48,2022,1848.3954
49,1990,82174.2212
49,1991,61018.2596
49,1992,15842.5123
49,1993,12784.5773
49,1994,15562.306
49,1995,37126.483
49,1996,28778.2706
49,1997,20194.6209
49,1998,17462.3882
49,1999,16193.0405
49,2000,15481.5316
49,2001,14681.5077
49,2002,88260.3574
49,2003,86190.7184
49,2004,81326.7804
49,2005,83243.9579
49,2006,84951.7167
49,2007,62627.7201
49,2008,65404.4067
49,2009,71171.985
49,2010,70017.1758
49,2011,69145.7793
49,2012,66068.5702
49,2013,64975.7947
49,2014,37764.9349
49,2015,44018.0969
49,2016,63311.5379
49,2017,61137.0952
49,2018,57932.6701
49,2019,81228.3266
49,2020,53723.4054
49,2021,53883.4268
49,2022,53883.4268
5,1990,507.4
5,1991,498.8
5,1992,524.6
5,1993,507.4
5,1994,473
5,1995,442.9
5,1996,438.6
5,1997,451.5
5,1998,447.2
5,1999,438.6
5,2000,395.6
5,2001,395.6
5,2002,408.5
5,2003,391.3
5,2004,391.3
5,2005,399.9
5,2006,408.5
5,2007,412.8
5,2008,408.5
5,2009,421.4
5,2010,434.3
5,2011,430
5,2012,430
5,2013,430
5,2014,387
5,2015,387
5,2016,387
5,2017,387
5,2018,387
5,2019,387
5,2020,387
5,2021,387
5,2022,387
50,1990,948.2309
50,1991,969.5554
50,1992,1118.657
50,1993,1151.0675
50,1994,1191.273
50,1995,1304.0424
50,1996,1388.5136
50,1997,1433.9851
50,1998,1536.186
50,1999,1575.0997
50,2000,1637.1338
50,2001,1646.0909
50,2002,1624.9875
50,2003,1706.3134
50,2004,1682.0312
50,2005,1643.0241
50,2006,1715.7
50,2007,1748.1
50,2008,1730.5
50,2009,1601.7
50,2010,1592.1
50,2011,1646.5
50,2012,1574.7
50,2013,1589.5
50,2014,1528.1
50,2015,1648.7
50,2016,1752.8
50,2017,1821.5486
50,2018,1771.3142
50,2019,1782.1219
50,2020,1839.8414
50,2021,1839.8414
50,2022,1839.8414
5000,1990,10531103.2728
5000,1991,10810250.8738
5000,1992,8772470.2414
5000,1993,8643423.5718
5000,1994,8795587.5663
5000,1995,9019100.4619
5000,1996,8897467.2366
5000,1997,8813918.23
5000,1998,8612767.56
5000,1999,8477453.2645
5000,2000,8477525.1478
5000,2001,8501322.2814
5000,2002,7898899.0424
5000,2003,8231510.8919
5000,2004,8700122.2425
5000,2005,8953769.883
5000,2006,9046680.8528
5000,2007,8598316.6178
5000,2008,8729599.8885
5000,2009,8527918.0636
5000,2010,8742722.2517
5000,2011,9035470.7207
5000,2012,9032809.0724
5000,2013,9449254.6262
5000,2014,9414606.3544
5000,2015,9107067.5171
5000,2016,9296124.875
5000,2017,9603556.8298
5000,2018,9603485.5227
5000,2019,9674339.6953
5000,2020,9203996.7692
5000,2021,9206689.7474
5000,2022,9206689.7474
51,1990,107052.2
51,1991,98714.7
5100,1990,165679.8829
5100,1991,174666.314
5100,1992,186862.5771
5100,1993,187195.6229
5100,1994,208005.6061
5100,1995,213849.6658
5100,1996,231702.7744
5100,1997,220937.4057
5100,1998,238815.8748
5100,1999,243048.8131
5100,2000,235013.6706
5100,2001,231478.5221
5100,2002,239690.2102
5100,2003,251603.8309
5100,2004,244596.712
5100,2005,294500.3235
5100,2006,322902.1625
5100,2007,360313.18
5100,2008,355679.4905
5100,2009,380268.1574
5100,2010,362371.9719
5100,2011,363653.6504
5100,2012,381065.9168
5100,2013,340810.2799
5100,2014,362349.8724
5100,2015,358784.7622
5100,2016,396068.055
5100,2017,407345.8742
5100,2018,399275.4634
5100,2019,408003.375
5100,2020,355902.7622
5100,2021,384861.8187
5100,2022,384861.8187
5101,1990,49656.4302
5101,1991,46585.6474
5101,1992,43052.4719
5101,1993,39122.8316
5101,1994,41496.4625
5101,1995,45192.3313
5101,1996,54143.9741
5101,1997,48187.1836
5101,1998,50231.3569
5101,1999,54744.6266
5101,2000,54863.176
5101,2001,39908.0866
5101,2002,42231.8093
5101,2003,49295.0944
5101,2004,37275.4391
5101,2005,43177.4399
5101,2006,63822.7186
5101,2007,74731.8512
5101,2008,67392.4228
5101,2009,78848.7029
5101,2010,51863.6884
5101,2011,32752.2298
5101,2012,32046.4474
5101,2013,37010.533
5101,2014,39025.1361
5101,2015,40882.1374
5101,2016,46706.9322
5101,2017,45240.0769
5101,2018,47855.6551
5101,2019,47189.0817
5101,2020,43228.3504
5101,2021,43235.1827
5101,2022,43235.1827
5102,1990,1445.9172
5102,1991,2114.3052
5102,1992,2573.5395
5102,1993,2307.7369
5102,1994,2361.9994
5102,1995,2268.1298
5102,1996,2431.9899
5102,1997,2144.2334
5102,1998,2035.921
5102,1999,2087.6954
5102,2000,2261.3696
5102,2001,2364.5481
5102,2002,2463.219
5102,2003,2749.6527
5102,2004,2779.2299
5102,2005,3044.4594
5102,2006,3520.975
5102,2007,3751.671
5102,2008,4297.9633
5102,2009,4599.4489
5102,2010,5122.6855
5102,2011,5422.823
5102,2012,5924.5847
5102,2013,7160.3701
5102,2014,7683.3688
5102,2015,7232.6574
5102,2016,7419.6099
5102,2017,6484.6054
5102,2018,5901.8786
5102,2019,6161.1774
5102,2020,6285.2484
5102,2021,6798.2974
5102,2022,6798.2974
5103,1990,59425.3621
5103,1991,60720.8147
5103,1992,63963.9149
5103,1993,66692.7887
5103,1994,68989.5528
5103,1995,70216.9061
5103,1996,74395.5312
5103,1997,76001.0077
5103,1998,82030.8491
5103,1999,86519.4764
5103,2000,87466.1887
5103,2001,90472.4544
5103,2002,94246.8766
5103,2003,100468.4963
5103,2004,100452.7005
5103,2005,152211.2199
5103,2006,160379.4335
5103,2007,181756.8421
5103,2008,185066.7117
5103,2009,196422.7577
5103,2010,201294.501
5103,2011,192812.5382
5103,2012,193761.4573
5103,2013,139162.3492
5103,2014,146700.6666
5103,2015,150909.0811
5103,2016,157767.2579
5103,2017,159511.2481
5103,2018,162206.818
5103,2019,163479.8062
5103,2020,167128.288
5103,2021,169854.6491
5103,2022,169854.6491
5104,1990,44615.0958
5104,1991,52548.23
5104,1992,64949.7886
5104,1993,65777.2566
5104,1994,79901.5169
5104,1995,79831.9497
5104,1996,83886.6374
5104,1997,77175.124
5104,1998,89127.8985
5104,1999,82333.2282
5104,2000,71066.7376
5104,2001,79409.7235
5104,2002,80882.5523
5104,2003,84090.0758
5104,2004,87489.1942
5104,2005,79034.6653
5104,2006,78654.2597
5104,2007,81884.7923
5104,2008,82687.7087
5104,2009,82402.6867
5104,2010,83230.4265
5104,2011,110765.0345
5104,2012,126467.0682
5104,2013,134815.3761
5104,2014,143419.059
5104,2015,132409.4182
5104,2016,155549.6096
5104,2017,163834.4527
5104,2018,153956.0357
5104,2019,161797.7771
5104,2020,109077.4955
5104,2021,108892.4754
5104,2022,108892.4754
5105,1990,10537.0776
5105,1991,12697.3167
5105,1992,12322.8622
5105,1993,13295.0091
5105,1994,15256.0745
5105,1995,16340.3489
5105,1996,16844.6418
5105,1997,17429.857
5105,1998,15389.8493
5105,1999,17363.7866
5105,2000,19356.1986
5105,2001,19323.7094
5105,2002,19865.753
5105,2003,15000.5117
5105,2004,16600.1484
5105,2005,17032.5389
5105,2006,16524.7757
5105,2007,18188.0234
5105,2008,16234.684
5105,2009,17994.5613
5105,2010,20860.6706
5105,2011,21901.025
5105,2012,22866.3591
5105,2013,22661.6516
5105,2014,25521.6419
5105,2015,27351.468
5105,2016,28624.6455
5105,2017,32275.4911
5105,2018,29355.0759
5105,2019,29375.5326
5105,2020,30183.3799
5105,2021,56081.2141
5105,2022,56081.2141
52,1992,51069.3045
52,1993,60576.1075
52,1994,45341.6793
52,1995,40026.8199
52,1996,34772.7856
52,1997,24661.8265
52,1998,12577.1639
52,1999,9981.5278
52,2000,6198.772
52,2001,6936.8624
52,2002,7928.8984
52,2003,6530.6128
52,2004,7127.8859
52,2005,10498.4183
52,2006,4869.8879
52,2007,11079.2641
52,2008,13356.8957
52,2009,16557.1168
52,2010,17129.0125
52,2011,18055.4879
52,2012,19115.514
52,2013,19749.1666
52,2014,19429.6288
52,2015,18905.2707
52,2016,18265.3559
52,2017,18733.7973
52,2018,20959.2527
52,2019,22141.2273
52,2020,25679.7673
52,2021,26426.0973
52,2022,26426.0973
5200,1990,1670415.9214
5200,1991,1666406.7464
5200,1992,1699320.7462
5200,1993,1677871.7495
5200,1994,1729198.4079
5200,1995,1764392.2885
5200,1996,1838769.5104
5200,1997,1865669.7195
5200,1998,1763394.0768
5200,1999,1754160.9029
5200,2000,1804759.1791
5200,2001,1882189.4624
5200,2002,1895632.9062
5200,2003,1857167.1669
5200,2004,2058564.559
5200,2005,2149964.1102
5200,2006,2188348.0128
5200,2007,2090035.2469
5200,2008,2156117.3451
5200,2009,2031769.4121
5200,2010,2107097.8177
5200,2011,2109703.0849
5200,2012,2086621.9587
5200,2013,2183249.8251
5200,2014,2094557.312
5200,2015,2133147.3037
5200,2016,2094649.9784
5200,2017,2198555.6797
5200,2018,2254682.0151
5200,2019,2264809.8313
5200,2020,2056697.6109
5200,2021,2062557.7431
5200,2022,2062557.7431
5203,1990,1023416.9052
5203,1991,1033593.5515
5203,1992,1078757.6387
5203,1993,1057171.3752
5203,1994,1073285.6323
5203,1995,1081591.1884
5203,1996,1114146.125
5203,1997,1132628.6763
5203,1998,1076753.0825
5203,1999,1040018.8204
5203,2000,1085028.2319
5203,2001,1129764.5192
5203,2002,1093111.0458
5203,2003,1037616.5962
5203,2004,1192200.081
5203,2005,1192143.2149
5203,2006,1253668.917
5203,2007,1206038.1036
5203,2008,1175708.1047
5203,2009,1101491.946
5203,2010,1123855.9629
5203,2011,1100829.2764
5203,2012,1052744.3556
5203,2013,1121998.3259
5203,2014,1096232.9834
5203,2015,1139968.4956
5203,2016,1124188.8829
5203,2017,1151315.3085
5203,2018,1168916.601
5203,2019,1162079.8801
5203,2020,1088472.5426
5203,2021,1060752.6871
5203,2022,1060752.6871
5204,1990,104614.3383
5204,1991,107074.501
5204,1992,104774.2344
5204,1993,107065.7626
5204,1994,105528.6125
5204,1995,108445.6291
5204,1996,117868.5622
5204,1997,124630.1766
5204,1998,124911.4703
5204,1999,136181.442
5204,2000,137652.1214
5204,2001,136521.2019
5204,2002,130392.7936
5204,2003,137275.603
5204,2004,137835.7799
5204,2005,148459.6227
5204,2006,154003.626
5204,2007,155368.4062
5204,2008,159944.7259
5204,2009,167283.0988
5204,2010,164388.6006
5204,2011,176965.4453
5204,2012,184366.0478
5204,2013,176066.4933
5204,2014,175794.8431
5204,2015,187034.6661
5204,2016,192592.5084
5204,2017,195239.8106
5204,2018,202118.431
5204,2019,196281.8438
5204,2020,139868.9354
5204,2021,146370.9317
5204,2022,146370.9317
5206,1990,172933.8878
5206,1991,158057.6903
5206,1992,114392.4898
5206,1993,58425.2019
5206,1994,63311.9993
5206,1995,75407.4124
5206,1996,68361.5991
5206,1997,59937.0791
5206,1998,66208.8496
5206,1999,70223.8645
5206,2000,73876.836
5206,2001,72308.7334
5206,2002,138864.7389
5206,2003,136556.1278
5206,2004,141594.5115
5206,2005,175461.3108
5206,2006,219629.2427
5206,2007,159700.961
5206,2008,180881.6626
5206,2009,121209.3838
5206,2010,120292.1176
5206,2011,122148.5908
5206,2012,119989.1647
5206,2013,135149.7685
5206,2014,96521.3402
5206,2015,107728.9034
5206,2016,130786.2915
5206,2017,120776.7408
5206,2018,140495.0882
5206,2019,160534.3815
5206,2020,98231.0455
5206,2021,94261.7387
5206,2022,94261.7387
5207,1990,369450.7901
5207,1991,367681.0035
5207,1992,401396.3833
5207,1993,455209.4098
5207,1994,487072.1638
5207,1995,498948.0585
5207,1996,538393.224
5207,1997,548473.7876
5207,1998,495520.6745
5207,1999,507736.776
5207,2000,508201.9898
5207,2001,543595.008
5207,2002,533264.3279
5207,2003,545718.8399
5207,2004,586934.1865
5207,2005,633899.9619
5207,2006,561046.2271
5207,2007,568927.7762
5207,2008,639582.8518
5207,2009,641784.9836
5207,2010,698561.1367
5207,2011,709759.7723
5207,2012,729522.3906
5207,2013,750035.2374
5207,2014,726008.1452
5207,2015,698415.2385
5207,2016,647082.2955
5207,2017,731223.8199
5207,2018,743151.8949
5207,2019,745913.7259
5207,2020,730125.0874
5207,2021,761172.3856
5207,2022,761172.3856
53,1990,34.4214
53,1991,39.1387
53,1992,49.8515
53,1993,50.208
53,1994,89.1038
53,1995,94.7143
53,1996,129.2831
53,1997,140.04
53,1998,152.5172
53,1999,165.2145
53,2000,170.2963
53,2001,246.0888
53,2002,282.4112
53,2003,314.7472
53,2004,359.6828
53,2005,371.4228
53,2006,445.5093
53,2007,513.9017
53,2008,521.1845
53,2009,576.3395
53,2010,626.291
53,2011,539.7084
53,2012,453.6839
53,2013,412.791
53,2014,399.7359
53,2015,422.633
53,2016,391.1748
53,2017,512.41
53,2018,831.775
53,2019,468.5422
53,2020,427.1072
53,2021,427.1072
53,2022,427.1072
5300,1990,3112077.95
5300,1991,3237739.1488
5300,1992,3544173.0394
5300,1993,3498054.0958
5300,1994,3625590.956
5300,1995,3860339.205
5300,1996,3976277.4847
5300,1997,4026637.5794
5300,1998,4062135.3777
5300,1999,3999115.6009
5300,2000,4003289.5691
5300,2001,4045467.8319
5300,2002,3573147.3319
5300,2003,3920675.2865
5300,2004,4201188.8881
5300,2005,4288466.2677
5300,2006,4396614.8827
5300,2007,4002864.2058
5300,2008,4081099.161
5300,2009,4092048.6074
5300,2010,4236503.2637
5300,2011,4429410.3028
5300,2012,4474208.5494
5300,2013,4932977.6015
5300,2014,4966569.0125
5300,2015,4656127.3834
5300,2016,4815113.9958
5300,2017,4979928.9271
5300,2018,4839480.5748
5300,2019,4946621.1627
5300,2020,4802822.0275
5300,2021,4737882.4502
5300,2022,4737882.4502
5301,1992,311539.877
5301,1993,298811.5905
5301,1994,271444.9187
5301,1995,255281.5
5301,1996,230821.6069
5301,1997,208824.6846
5301,1998,211141.7314
5301,1999,204417.7015
5301,2000,198204.7606
5301,2001,201759.6441
5301,2002,204489.1823
5301,2003,191650.716
5301,2004,197396.4648
5301,2005,199630.6059
5301,2006,207395.7096
5301,2007,170645.7305
5301,2008,186200.0298
5301,2009,178945.8729
5301,2010,172622.8474
5301,2011,175141.081
5301,2012,171607.8463
5301,2013,150004.7815
5301,2014,144470.3123
5301,2015,131861.9812
5301,2016,122443.3225
5301,2017,118069.5887
5301,2018,151495.2662
5301,2019,129061.2883
5301,2020,119611.8025
5301,2021,118644.1328
5301,2022,118644.1328
5302,1990,2157102.798
5302,1991,2207166.0436
5302,1992,2051100.8605
5302,1993,1981218.0531
5302,1994,2081966.7096
5302,1995,2291554.1133
5302,1996,2363648.3149
5302,1997,2385191.3069
5302,1998,2373218.5583
5302,1999,2327116.4049
5302,2000,2282757.1086
5302,2001,2339844.9049
5302,2002,1800557.4818
5302,2003,1987406.7736
5302,2004,2180244.9696
5302,2005,2336660.6567
5302,2006,2391229.2733
5302,2007,2381766.506
5302,2008,2319807.7638
5302,2009,2415533.3794
5302,2010,2488604.3049
5302,2011,2542963.8411
5302,2012,2606903.4394
5302,2013,2743285.1006
5302,2014,2753542.0756
5302,2015,2863050.2438
5302,2016,2974431.8637
5302,2017,3065254.8179
5302,2018,2804329.301
5302,2019,2773122.613
5302,2020,2841396.4257
5302,2021,2760402.4823
5302,2022,2760402.4823
5303,1990,607072.4769
5303,1991,672263.3088
5303,1992,735224.6984
5303,1993,744589.1222
5303,1994,804767.9541
5303,1995,833131.5207
5303,1996,882724.8827
5303,1997,939010.318
5303,1998,987526.8774
5303,1999,946934.1735
5303,2000,988147.0288
5303,2001,972711.4856
5303,2002,999264.4802
5303,2003,1118214.5275
5303,2004,1149472.7511
5303,2005,1113762.1176
5303,2006,1157876.7213
5303,2007,738067.0928
5303,2008,831325.6759
5303,2009,884302.1351
5303,2010,932746.2539
5303,2011,942980.4215
5303,2012,964965.3312
5303,2013,1412422.887
5303,2014,1443490.9771
5303,2015,1085491.0862
5303,2016,1154423.728
5303,2017,1204466.3795
5303,2018,1228630.1674
5303,2019,1307453.9605
5303,2020,1254649.0322
5303,2021,1259231.8702
5303,2022,1259231.8702
5304,1990,173562.3405
5304,1991,170314.8134
5304,1992,181660.4162
5304,1993,187601.8586
5304,1994,194138.1154
5304,1995,198193.9282
5304,1996,213976.8337
5304,1997,204529.0258
5304,1998,219554.7069
5304,1999,247509.8306
5304,2000,256413.5068
5304,2001,256226.306
5304,2002,273046.2249
5304,2003,335840.6195
5304,2004,369828.816
5304,2005,328816.8486
5304,2006,325806.7065
5304,2007,354019.4341
5304,2008,331328.3587
5304,2009,232396.7596
5304,2010,270987.0723
5304,2011,378322.3784
5304,2012,391162.1238
5304,2013,313280.2363
5304,2014,303703.7166
5304,2015,289659.3746
5304,2016,282828.4078
5304,2017,286703.6051
5304,2018,338470.0881
5304,2019,409404.0152
5304,2020,249244.628
5304,2021,251457.3559
5304,2022,251457.3559
5305,1990,174340.3346
5305,1991,187994.983
5305,1992,264647.1874
5305,1993,285833.4715
5305,1994,273273.2583
5305,1995,282178.1429
5305,1996,285105.8465
5305,1997,289082.244
5305,1998,270693.5038
5305,1999,273137.4904
5305,2000,277767.1643
5305,2001,274925.4913
5305,2002,295789.9627
5305,2003,287562.6498
5305,2004,304245.8865
5305,2005,309596.0388
5305,2006,314306.4721
5305,2007,358365.4424
5305,2008,412437.3329
5305,2009,380870.4605
5305,2010,371542.7852
5305,2011,390002.5808
5305,2012,339569.8087
5305,2013,313984.5961
5305,2014,321361.9309
5305,2015,286064.6975
5305,2016,280986.6738
5305,2017,305434.5358
5305,2018,316555.7522
5305,2019,327579.2857
5305,2020,337920.1392
5305,2021,348146.609
5305,2022,348146.609
54,1990,45093.7256
54,1991,47402.7902
54,1992,46500.3122
54,1993,44060.8122
54,1994,44302.6878
54,1995,43526.7256
54,1996,45999.5378
54,1997,44754.6256
54,1998,42871.239
54,1999,42328.4024
54,2000,42592.0108
54,2001,42090.381
54,2002,40282.3918
54,2003,39742.4368
54,2004,38309.0952
54,2005,39016.2937
54,2006,40666.359
54,2007,38387.0408
54,2008,38314.0287
54,2009,37083.1399
54,2010,38724.5337
54,2011,36231.6041
54,2012,34093.7097
54,2013,34690.2398
54,2014,31569.5201
54,2015,31647.4294
54,2016,30946.0685
54,2017,29195.0432
54,2018,28505.3914
54,2019,27825.6052
54,2020,26889.1644
54,2021,26991.309
54,2022,26991.309
5400,1990,5498839.8249
5400,1991,5648628.375
5400,1992,3256431.2759
5400,1993,3193107.8203
5400,1994,3142529.3158
5400,1995,3087450.9126
5400,1996,2756460.7859
5400,1997,2601153.7621
5400,1998,2445796.8004
5400,1999,2377004.9861
5400,2000,2333528.3666
5400,2001,2240543.9981
5400,2002,2084178.4601
5400,2003,2073431.5153
5400,2004,2068636.4615
5400,2005,2088583.9816
5400,2006,2011395.3551
5400,2007,2015066.286
5400,2008,2007256.2787
5400,2009,1897983.1006
5400,2010,1908265.1375
5400,2011,2004640.9361
5400,2012,1959465.5867
5400,2013,1860041.4985
5400,2014,1856448.4929
5400,2015,1819782.3467
5400,2016,1850955.125
5400,2017,1871039.2445
5400,2018,1964165.3469
5400,2019,1926193.9883
5400,2020,1865228.9664
5400,2021,1870032.1921
5400,2022,1870032.1921
5401,1990,4569114.4477
5401,1991,4541625.4416
5401,1992,2106689.6035
5401,1993,2055119.2228
5401,1994,2015467.9726
5401,1995,1961263.032
5401,1996,1592781.0159
5401,1997,1483888.81
5401,1998,1328184.9382
5401,1999,1263962.455
5401,2000,1156258.8352
5401,2001,1079771.214
5401,2002,960707.3678
5401,2003,918470.9029
5401,2004,875948.5112
5401,2005,906783.7252
5401,2006,874692.9915
5401,2007,892266.7907
5401,2008,913745.9501
5401,2009,832536.1597
5401,2010,836525.619
5401,2011,963942.9531
5401,2012,932644.6409
5401,2013,816437.6247
5401,2014,840546.3123
5401,2015,797926.6674
5401,2016,818219.8634
5401,2017,843404.2057
5401,2018,923552.7632
5401,2019,887820.3645
5401,2020,827081.8976
5401,2021,806186.3432
5401,2022,806186.3432
5402,1990,221808.7
5402,1991,229632.8661
5402,1992,278237.3551
5402,1993,265469.1156
5402,1994,256261.6175
5402,1995,247374.0243
5402,1996,255114.735
5402,1997,241354.6927
5402,1998,246597.1339
5402,1999,232045.3887
5402,2000,221316.9356
5402,2001,223827.5457
5402,2002,222121.0924
5402,2003,212741.0209
5402,2004,207499.0958
5402,2005,218592.6276
5402,2006,212627.2658
5402,2007,213039.5369
5402,2008,205220.3704
5402,2009,202849.2243
5402,2010,199822.8728
5402,2011,192797.8706
5402,2012,193603.9958
5402,2013,198180.0193
5402,2014,191633.4861
5402,2015,198047.7647
5402,2016,203940.4396
5402,2017,203384.5402
5402,2018,197547.1277
5402,2019,194154.1197
5402,2020,190791.2775
5402,2021,197045.5079
5402,2022,197045.5079
5403,1990,312662.4713
5403,1991,307480.8367
5403,1992,306099.0005
5403,1993,315973.1336
5403,1994,328142.6708
5403,1995,332780.0559
5403,1996,333396.6126
5403,1997,327753.4958
5403,1998,323419.8784
5403,1999,339384.2551
5403,2000,357031.7279
5403,2001,342879.2051
5403,2002,339126.5828
5403,2003,367133.2084
5403,2004,387403.5232
5403,2005,369031.2349
5403,2006,364835.4697
5403,2007,363168.7466
5403,2008,337736.7529
5403,2009,312620.1197
5403,2010,301258.6202
5403,2011,300773.7204
5403,2012,293006.9243
5403,2013,298249.3395
5403,2014,292083.1709
5403,2015,288082.5696
5403,2016,292113.5357
5403,2017,297463.1429
5403,2018,301501.8165
5403,2019,303957.7094
5403,2020,310141.0359
5403,2021,317006.6809
5403,2022,317006.6809
5404,1990,395254.2059
5404,1991,569889.2305
5404,1992,565405.3168
5404,1993,556546.3483
5404,1994,542657.0549
5404,1995,546033.8005
5404,1996,575168.4225
5404,1997,548156.7636
5404,1998,547594.8499
5404,1999,541612.8873
5404,2000,598920.8679
5404,2001,594066.0333
5404,2002,562223.4171
5404,2003,575086.3831
5404,2004,597785.3314
5404,2005,594176.394
5404,2006,559239.628
5404,2007,546591.2117
5404,2008,550553.2053
5404,2009,549977.5969
5404,2010,570658.0255
5404,2011,547126.3921
5404,2012,540210.0258
5404,2013,547174.515
5404,2014,532185.5235
5404,2015,535725.345
5404,2016,536681.2864
5404,2017,526787.3557
5404,2018,541563.6395
5404,2019,540261.7947
5404,2020,537214.7554
5404,2021,549793.6601
5404,2022,549793.6601
55,1990,8.7854
55,1991,8.8953
55,1992,8.8953
55,1993,11.9143
55,1994,9.225
55,1995,14.6616
55,1996,18.1202
55,1997,15.7605
55,1998,16.2001
55,1999,19.6587
55,2000,24.9386
55,2001,25.1474
55,2002,25.1803
55,2003,31.0536
55,2004,41.26
55,2005,36.6
55,2006,45.92
55,2007,46.64
55,2008,51.66
55,2009,55.96
55,2010,38.33
55,2011,53.74
55,2012,54.53
55,2013,61.12
55,2014,63.2
55,2015,61.98
55,2016,62.48
55,2017,61.19
55,2018,92.193
55,2019,61.733
55,2020,57.184
55,2021,61
55,2022,61
5500,1990,84089.6936
5500,1991,82810.2897
5500,1992,85682.6028
5500,1993,87194.2833
5500,1994,90263.2804
5500,1995,93068.39
5500,1996,94256.6812
5500,1997,99519.7632
5500,1998,102625.4303
5500,1999,104122.9615
5500,2000,100934.3625
5500,2001,101642.4669
5500,2002,106250.134
5500,2003,128633.0923
5500,2004,127135.622
5500,2005,132255.2
5500,2006,127420.4397
5500,2007,130037.6991
5500,2008,129447.6133
5500,2009,125848.7862
5500,2010,128484.0608
5500,2011,128062.7465
5500,2012,131447.0608
5500,2013,132175.4212
5500,2014,134681.6647
5500,2015,139225.7212
5500,2016,139337.7207
5500,2017,146687.1044
5500,2018,145882.1224
5500,2019,128711.338
5500,2020,123345.4021
5500,2021,151355.5433
5500,2022,151355.5433
5501,1990,79184.295
5501,1991,78014.7258
5501,1992,80404.5459
5501,1993,81915.966
5501,1994,85041.0792
