geo,year,gn_gas_diesel_oil_emissions_n2o
35,2008,0.0054
35,2009,0.005
35,2010,0.0048
35,2011,0.005
35,2012,0.0043
35,2013,0.0039
35,2014,0.0039
35,2015,0.0039
35,2016,0.0045
35,2017,0.005
35,2018,0.0051
35,2019,0.0053
351,1984,0.0171
351,1985,0.0348
351,1986,8.3015
351,1987,9.019
351,1988,9.4793
351,1989,10.2015
351,1990,11.5056
351,1991,11.6534
351,1992,11.5745
351,1993,11.9786
351,1994,12.1674
351,1995,12.9689
351,1996,13.2463
351,1997,13.8766
351,1998,14.757
351,1999,16.5228
351,2000,16.9434
351,2001,17.63
351,2002,10.6021
351,2003,12.0322
351,2004,13.7192
351,2005,16.096
351,2006,17.0081
351,2007,15.188
351,2008,13.697
351,2009,14.1649
351,2010,15.0765
351,2011,15.8645
351,2012,16.6363
351,2013,17.949
351,2014,18.5615
351,2015,18.5994
351,2016,18.6498
351,2017,19.3031
351,2018,18.3163
351,2019,18.2673
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1970,0.0034
38,1971,0.0035
38,1972,0.0035
38,1973,0.0033
38,1974,0.003
38,1975,0.003
38,1976,0.0031
38,1977,0.0031
38,1978,0.0039
38,1979,0.0043
38,1980,0.0047
38,1981,0.0048
38,1982,0.0051
38,1983,0.0053
38,1984,0.005
38,1985,0.005
38,1986,0.0052
38,1987,0.0054
38,1988,0.0057
38,1989,0.0055
38,1990,0.0057
38,1991,0.0061
38,1992,0.0037
38,1993,0.0061
38,1994,0.0074
38,1995,0.0074
38,1996,0.0025
38,1997,0.0061
38,1998,0.0098
38,1999,0.0111
38,2000,0.0123
38,2001,0.0098
38,2002,0.0098
38,2003,0.0098
38,2004,0.0123
38,2005,0.0111
38,2006,0.0098
38,2007,0.0086
38,2008,0.0061
38,2009,0.0037
38,2010,0.0037
38,2011,0.0037
38,2012,0.0025
38,2013,0.0027
38,2014,0.0021
38,2015,0.0014
38,2016,0.0007
38,2017,0.0007
38,2018,0.0006
38,2019,0.0003
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0002
39,2006,0.0002
39,2007,0.0002
39,2008,0.0002
39,2009,0.0001
39,2010,0.0001
39,2011,0.0002
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0002
4,1970,0.0023
4,1971,0.0023
4,1972,0.0026
4,1973,0.0034
4,1974,0.0032
4,1975,0.0038
4,1976,0.0036
4,1977,0.0037
4,1978,0.0034
4,1979,0.0041
4,1980,0.0042
4,1981,0.0043
4,1982,0.0055
4,1983,0.0068
4,1984,0.0081
4,1985,0.0094
4,1986,0.0107
4,1987,0.012
4,1988,0.0133
4,1989,0.0146
4,1990,0.0159
4,1991,0.0148
4,1992,0.017
4,1993,0.0139
4,1994,0.0124
4,1995,0.0123
4,1996,0.0118
4,1997,0.0115
4,1998,0.0125
4,1999,0.0133
4,2000,0.0193
4,2001,0.0158
4,2002,0.0181
4,2003,0.0193
4,2004,0.0196
4,2005,0.0255
4,2006,0.0253
4,2007,0.0276
4,2008,0.0292
4,2009,0.0332
4,2010,0.0283
4,2011,0.0307
4,2012,0.0234
4,2013,0.0234
4,2014,0.0246
4,2015,0.0271
4,2016,0.0197
4,2017,0.0184
4,2018,0.0197
4,2019,0.0187
40,1970,0.0566
40,1971,0.0543
40,1972,0.052
40,1973,0.0497
40,1974,0.0475
40,1975,0.0452
40,1976,0.0429
40,1977,0.0406
40,1978,0.0384
40,1979,0.0361
40,1980,0.0338
40,1981,0.0315
40,1982,0.0293
40,1983,0.027
40,1984,0.0247
40,1985,0.0224
40,1986,0.0202
40,1987,0.0179
40,1988,0.0156
40,1989,0.0133
40,1990,0.0111
40,1991,0.0111
40,1992,0.0111
40,1993,0.0148
40,1994,0.0184
40,1995,0.0123
40,1996,0.0246
40,1997,0.0713
40,1998,0.0627
40,1999,0.0123
40,2000,0.0664
40,2001,0.0467
40,2002,0.0492
40,2003,0.0234
40,2004,0.0849
40,2005,0.0381
40,2006,0.032
40,2007,0.0418
40,2008,0.0812
40,2009,0.0738
40,2010,0.1808
40,2011,0.2583
40,2012,0.2312
40,2013,0.2177
40,2014,0.1955
40,2015,0.1759
40,2016,0.2287
40,2017,0.2927
40,2018,0.3173
40,2019,0.3416
41,1986,8.2556
41,1987,8.9739
41,1988,9.435
41,1989,10.1557
41,1990,10.8407
41,1991,10.987
41,1992,10.8899
41,1993,11.3056
41,1994,11.49
41,1995,12.4173
41,1996,12.7702
41,1997,13.3581
41,1998,13.8795
41,1999,15.3873
41,2000,16.1116
41,2001,16.9171
41,2002,10.0721
41,2003,11.5491
41,2004,13.4294
41,2005,15.8189
41,2006,16.7929
41,2007,14.9913
41,2008,13.5143
41,2009,13.9484
41,2010,14.8404
41,2011,15.6418
41,2012,16.4239
41,2013,17.7279
41,2014,18.3484
41,2015,18.3594
41,2016,18.3961
41,2017,19.0228
41,2018,18.0564
41,2019,17.998
44,1976,0.3382
44,1977,0.3665
44,1978,0.3763
44,1979,0.3689
44,1980,0.428
44,1981,0.4452
44,1982,0.4649
44,1983,0.2706
44,1984,0.2607
44,1985,0.2755
44,1986,0.2952
44,1987,0.3062
44,1988,0.3111
44,1989,0.3075
44,1990,0.3357
44,1991,0.337
44,1992,0.3505
44,1993,0.7231
44,1994,0.4649
44,1995,0.5313
44,1996,0.5165
44,1997,0.6075
44,1998,0.3197
44,1999,0.2583
44,2000,0.2374
44,2001,0.5706
44,2002,0.5768
44,2003,0.6026
44,2004,0.5153
44,2005,0.4993
44,2006,0.546
44,2007,0.562
44,2008,0.626
44,2009,0.835
44,2010,0.8609
44,2011,1.0748
44,2012,1.1413
44,2013,0.1168
44,2014,0.1181
44,2015,0.1131
44,2016,0.0861
44,2017,0.0799
44,2018,0.1008
44,2019,0.0974
45,1985,0
45,1986,0
45,1987,0
45,1988,0.0001
45,1989,0.0001
45,1990,0
45,1991,0.0001
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0
45,2008,0
45,2009,0.0001
45,2010,0.0001
45,2011,0
45,2012,0
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
46,1978,0.0003
46,1979,0.0004
46,1980,0.0005
46,1981,0.0003
46,1982,0.0004
46,1983,0.0004
46,1984,0.0004
46,1985,0.0002
46,1986,0.0004
46,1987,0.0004
46,1988,0.0002
46,1989,0.0002
46,1990,0.0002
46,1991,0.001
46,1992,0.0011
46,1993,0.0011
46,1994,0.0011
46,1995,0.0011
46,1996,0.0012
46,1997,0.0009
46,1998,0.0011
46,1999,0.001
46,2000,0.0017
46,2001,0.0023
46,2002,0.0017
46,2003,0.003
46,2004,0.0037
46,2005,0.0039
46,2006,0.0049
46,2007,0.005
46,2008,0.0063
46,2009,0.0063
46,2010,0.0072
46,2011,0.0081
46,2012,0.0077
46,2013,0.0093
46,2014,0.0098
46,2015,0.0075
46,2016,0.0059
46,2017,0.0057
46,2018,0.0057
46,2019,0.0048
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1970,0.0184
48,1971,0.0529
48,1972,0.0541
48,1973,0.0689
48,1974,0.0283
48,1975,0.0381
48,1976,0.0381
48,1977,0.0652
48,1978,0.0639
48,1979,0.0467
48,1980,0.0467
48,1981,0.0443
48,1982,0.032
48,1983,0.0676
48,1984,0.0381
48,1985,0.0406
48,1986,0.0418
48,1987,0.0123
48,1988,0.0098
48,1989,0.0086
48,1990,0.0086
48,1991,0.0381
48,1992,0.0369
48,1993,0.0566
48,1994,0.0676
48,1995,0.0603
48,1996,0.0738
48,1997,0.0824
48,1998,0.0849
48,1999,0.0996
48,2000,0.1328
48,2001,0.1451
48,2002,0.1156
48,2003,0.1193
48,2004,0.0418
48,2005,0.0489
48,2006,0.0499
48,2007,0.0438
48,2008,0.0395
48,2009,0.0376
48,2010,0.0398
48,2011,0.0449
48,2012,0.0473
48,2013,0.0472
48,2014,0.0473
48,2015,0.0489
48,2016,0.0537
48,2017,0.0564
48,2018,0.0468
48,2019,0.0467
49,1986,0.4626
49,1987,0.4746
49,1988,0.5037
49,1989,0.5269
49,1990,0.4426
49,1991,0.3784
49,1992,0.2665
49,1993,0.2497
49,1994,0.2765
49,1995,0.2952
49,1996,0.3087
49,1997,0.2911
49,1998,0.2735
49,1999,0.256
49,2000,0.2384
49,2001,0.2208
49,2002,0.2033
49,2003,0.1857
49,2004,0.1955
49,2005,0.1869
49,2006,0.2029
49,2007,0.1734
49,2008,0.1611
49,2009,0.1869
49,2010,0.182
49,2011,0.1796
49,2012,0.1722
49,2013,0.1804
49,2014,0.1482
49,2015,0.1572
49,2016,0.1633
49,2017,0.1543
49,2018,0.1488
49,2019,0.1489
50,1970,0.0055
50,1971,0.0057
50,1972,0.006
50,1973,0.0067
50,1974,0.0051
50,1975,0.0042
50,1976,0.0047
50,1977,0.0051
50,1978,0.0056
50,1979,0.0059
50,1980,0.0066
50,1981,0.0066
50,1982,0.007
50,1983,0.0078
50,1984,0.0084
50,1985,0.0088
50,1986,0.0094
50,1987,0.0102
50,1988,0.0108
50,1989,0.0118
50,1990,0.0203
50,1991,0.0205
50,1992,0.025
50,1993,0.0259
50,1994,0.0265
50,1995,0.0289
50,1996,0.0303
50,1997,0.0319
50,1998,0.0339
50,1999,0.0347
50,2000,0.0357
50,2001,0.0362
50,2002,0.0347
50,2003,0.0357
50,2004,0.0347
50,2005,0.0332
50,2006,0.0344
50,2007,0.0344
50,2008,0.032
50,2009,0.0295
50,2010,0.0283
50,2011,0.0307
50,2012,0.0295
50,2013,0.0283
50,2014,0.0258
50,2015,0.0295
50,2016,0.0283
50,2017,0.0295
50,2018,0.0283
50,2019,0.0288
5000,1970,26.3686
5000,1971,27.166
5000,1972,29.3995
5000,1973,33.083
5000,1974,33.0634
5000,1975,33.8844
5000,1976,39.9728
5000,1977,44.9731
5000,1978,46.4677
5000,1979,51.473
5000,1980,49.7611
5000,1981,48.9839
5000,1982,61.3066
5000,1983,63.5846
5000,1984,64.0434
5000,1985,57.9383
5000,1986,76.854
5000,1987,126.9134
5000,1988,130.3655
5000,1989,133.8068
5000,1990,139.8927
5000,1991,140.3302
5000,1992,121.4197
5000,1993,117.6052
5000,1994,117.3742
5000,1995,121.1341
5000,1996,119.5492
5000,1997,122.1158
5000,1998,121.0215
5000,1999,122.2988
5000,2000,125.6619
5000,2001,126.5763
5000,2002,117.0037
5000,2003,118.8757
5000,2004,126.5673
5000,2005,131.9692
5000,2006,131.6823
5000,2007,120.0094
5000,2008,124.9042
5000,2009,118.5322
5000,2010,122.9223
5000,2011,124.9622
5000,2012,122.5456
5000,2013,130.8843
5000,2014,131.4532
5000,2015,117.9903
5000,2016,115.9724
5000,2017,117.4045
5000,2018,115.7323
5000,2019,114.0919
51,1989,1.3774
51,1990,0.9285
51,1991,0.867
51,1992,0.6969
5100,1970,0.2005
5100,1971,0.2244
5100,1972,0.246
5100,1973,0.2714
5100,1974,0.2921
5100,1975,0.3378
5100,1976,1.7825
5100,1977,1.7492
5100,1978,1.9162
5100,1979,1.9024
5100,1980,1.9355
5100,1981,1.8694
5100,1982,2.0153
5100,1983,2.2178
5100,1984,2.174
5100,1985,2.1847
5100,1986,2.3513
5100,1987,2.4547
5100,1988,2.6173
5100,1989,2.6224
5100,1990,2.0717
5100,1991,2.2462
5100,1992,2.4364
5100,1993,2.6001
5100,1994,2.8058
5100,1995,2.8555
5100,1996,3.1048
5100,1997,3.0218
5100,1998,3.4655
5100,1999,3.5549
5100,2000,3.5361
5100,2001,3.5698
5100,2002,3.6636
5100,2003,3.6105
5100,2004,3.5716
5100,2005,4.8491
5100,2006,5.0153
5100,2007,5.5806
5100,2008,5.7347
5100,2009,5.9745
5100,2010,6.0415
5100,2011,6.1611
5100,2012,6.4128
5100,2013,5.2677
5100,2014,5.6574
5100,2015,5.5133
5100,2016,6.7684
5100,2017,6.9731
5100,2018,5.4136
5100,2019,5.4112
5101,1970,0.0331
5101,1971,0.0429
5101,1972,0.048
5101,1973,0.0456
5101,1974,0.0554
5101,1975,0.0851
5101,1976,0.2004
5101,1977,0.255
5101,1978,0.3091
5101,1979,0.3336
5101,1980,0.3494
5101,1981,0.249
5101,1982,0.2424
5101,1983,0.2913
5101,1984,0.2953
5101,1985,0.2804
5101,1986,0.2936
5101,1987,0.3324
5101,1988,0.3202
5101,1989,0.2292
5101,1990,0.2639
5101,1991,0.2395
5101,1992,0.2275
5101,1993,0.2266
5101,1994,0.2692
5101,1995,0.2887
5101,1996,0.2588
5101,1997,0.273
5101,1998,0.2913
5101,1999,0.3265
5101,2000,0.3018
5101,2001,0.3051
5101,2002,0.3086
5101,2003,0.3212
5101,2004,0.3313
5101,2005,0.3911
5101,2006,0.4332
5101,2007,0.4633
5101,2008,0.472
5101,2009,0.4675
5101,2010,0.4008
5101,2011,0.4242
5101,2012,0.4727
5101,2013,0.724
5101,2014,0.7789
5101,2015,0.8235
5101,2016,1.0388
5101,2017,1.0997
5101,2018,0.6713
5101,2019,0.6961
5102,1975,0.0003
5102,1976,0.0029
5102,1977,0.0076
5102,1978,0.0092
5102,1979,0.0069
5102,1980,0.0091
5102,1981,0.0119
5102,1982,0.0125
5102,1983,0.0122
5102,1984,0.0093
5102,1985,0.0092
5102,1986,0.0049
5102,1987,0.0037
5102,1988,0.0072
5102,1989,0.0076
5102,1990,0.0165
5102,1991,0.0182
5102,1992,0.016
5102,1993,0.0173
5102,1994,0.0183
5102,1995,0.0188
5102,1996,0.0207
5102,1997,0.0237
5102,1998,0.0236
5102,1999,0.0233
5102,2000,0.0205
5102,2001,0.0204
5102,2002,0.0248
5102,2003,0.0287
5102,2004,0.0299
5102,2005,0.0315
5102,2006,0.0335
5102,2007,0.0371
5102,2008,0.0413
5102,2009,0.0419
5102,2010,0.0497
5102,2011,0.0576
5102,2012,0.0578
5102,2013,0.0709
5102,2014,0.0738
5102,2015,0.062
5102,2016,0.057
5102,2017,0.0438
5102,2018,0.0414
5102,2019,0.0349
5103,1970,0.1312
5103,1971,0.1405
5103,1972,0.1503
5103,1973,0.1732
5103,1974,0.1772
5103,1975,0.1473
5103,1976,0.249
5103,1977,0.2906
5103,1978,0.3457
5103,1979,0.3602
5103,1980,0.377
5103,1981,0.3805
5103,1982,0.407
5103,1983,0.4749
5103,1984,0.472
5103,1985,0.5216
5103,1986,0.5067
5103,1987,0.4672
5103,1988,0.544
5103,1989,0.5107
5103,1990,0.922
5103,1991,0.9205
5103,1992,0.9853
5103,1993,0.9815
5103,1994,1.0711
5103,1995,1.1078
5103,1996,1.2117
5103,1997,1.291
5103,1998,1.3549
5103,1999,1.4572
5103,2000,1.5045
5103,2001,1.483
5103,2002,1.5619
5103,2003,1.6485
5103,2004,1.599
5103,2005,2.8406
5103,2006,3.0356
5103,2007,3.4792
5103,2008,3.6605
5103,2009,3.8798
5103,2010,3.9992
5103,2011,3.9811
5103,2012,4.1767
5103,2013,2.6048
5103,2014,2.7015
5103,2015,2.6272
5103,2016,2.7325
5103,2017,2.8006
5103,2018,2.7766
5103,2019,2.7917
5104,1976,1.1586
5104,1977,1.0364
5104,1978,1.051
5104,1979,1.0552
5104,1980,1.0651
5104,1981,1.0927
5104,1982,1.1404
5104,1983,1.2659
5104,1984,1.2102
5104,1985,1.2245
5104,1986,1.2135
5104,1987,1.23
5104,1988,1.3216
5104,1989,1.3787
5104,1990,0.6471
5104,1991,0.8218
5104,1992,0.966
5104,1993,1.1211
5104,1994,1.1531
5104,1995,1.1177
5104,1996,1.2925
5104,1997,1.0858
5104,1998,1.4792
5104,1999,1.3893
5104,2000,1.3041
5104,2001,1.3589
5104,2002,1.3557
5104,2003,1.3347
5104,2004,1.3054
5104,2005,1.2768
5104,2006,1.2396
5104,2007,1.293
5104,2008,1.3039
5104,2009,1.2906
5104,2010,1.2487
5104,2011,1.3738
5104,2012,1.351
5104,2013,1.4986
5104,2014,1.7228
5104,2015,1.5575
5104,2016,2.5019
5104,2017,2.5151
5104,2018,1.5107
5104,2019,1.4683
5105,1970,0.0363
5105,1971,0.041
5105,1972,0.0476
5105,1973,0.0527
5105,1974,0.0594
5105,1975,0.105
5105,1976,0.1716
5105,1977,0.1596
5105,1978,0.2012
5105,1979,0.1466
5105,1980,0.1349
5105,1981,0.1352
5105,1982,0.213
5105,1983,0.1735
5105,1984,0.1872
5105,1985,0.149
5105,1986,0.3327
5105,1987,0.4214
5105,1988,0.4243
5105,1989,0.4963
5105,1990,0.2222
5105,1991,0.2462
5105,1992,0.2417
5105,1993,0.2536
5105,1994,0.2939
5105,1995,0.3225
5105,1996,0.3211
5105,1997,0.3483
5105,1998,0.3165
5105,1999,0.3586
5105,2000,0.4052
5105,2001,0.4025
5105,2002,0.4127
5105,2003,0.2775
5105,2004,0.3059
5105,2005,0.3091
5105,2006,0.2735
5105,2007,0.3079
5105,2008,0.2571
5105,2009,0.2948
5105,2010,0.3432
5105,2011,0.3244
5105,2012,0.3546
5105,2013,0.3695
5105,2014,0.3804
5105,2015,0.4431
5105,2016,0.4382
5105,2017,0.5139
5105,2018,0.4136
5105,2019,0.4203
52,1992,0.5067
52,1993,0.4476
52,1994,0.2251
52,1995,0.1611
52,1996,0.0824
52,1997,0.0369
52,1998,0.0861
52,1999,0.0418
52,2000,0.0689
52,2001,0.0922
52,2002,0.0738
52,2003,0.0689
52,2004,0.0984
52,2005,0.1968
52,2006,0.0271
52,2007,0.2189
52,2008,0.2718
52,2009,0.3628
52,2010,0.3788
52,2011,0.3923
52,2012,0.396
52,2013,0.4046
52,2014,0.3849
52,2015,0.3702
52,2016,0.3247
52,2017,0.3517
52,2018,0.3762
52,2019,0.3744
5200,1970,10.1996
5200,1971,10.3548
5200,1972,11.0917
5200,1973,12.3443
5200,1974,11.5811
5200,1975,12.0149
5200,1976,16.0624
5200,1977,18.7573
5200,1978,19.5441
5200,1979,23.4118
5200,1980,21.8222
5200,1981,21.4309
5200,1982,27.4411
5200,1983,28.692
5200,1984,28.5143
5200,1985,22.6918
5200,1986,31.9141
5200,1987,31.9587
5200,1988,33.8909
5200,1989,32.157
5200,1990,24.5795
5200,1991,24.4402
5200,1992,26.3501
5200,1993,26.4509
5200,1994,26.954
5200,1995,27.9732
5200,1996,29.0875
5200,1997,29.5598
5200,1998,27.7165
5200,1999,27.4755
5200,2000,28.4646
5200,2001,29.9133
5200,2002,28.4034
5200,2003,27.3302
5200,2004,31.2783
5200,2005,33.925
5200,2006,33.3213
5200,2007,32.5566
5200,2008,35.5374
5200,2009,33.1247
5200,2010,35.6705
5200,2011,32.6015
5200,2012,32.3845
5200,2013,33.5489
5200,2014,33.9708
5200,2015,34.0732
5200,2016,32.8086
5200,2017,33.7368
5200,2018,33.6602
5200,2019,33.6024
5203,1970,8.707
5203,1971,8.905
5203,1972,9.6429
5203,1973,10.6525
5203,1974,9.6047
5203,1975,9.7486
5203,1976,10.6734
5203,1977,12.7801
5203,1978,13.395
5203,1979,16.0587
5203,1980,14.1366
5203,1981,13.4872
5203,1982,19.4579
5203,1983,20.791
5203,1984,20.3741
5203,1985,14.4944
5203,1986,22.3516
5203,1987,21.9372
5203,1988,23.2063
5203,1989,21.7625
5203,1990,15.0629
5203,1991,15.1527
5203,1992,16.2482
5203,1993,15.3507
5203,1994,15.3666
5203,1995,15.6986
5203,1996,16.1966
5203,1997,16.1929
5203,1998,14.9975
5203,1999,14.4761
5203,2000,15.5976
5203,2001,16.3798
5203,2002,14.9926
5203,2003,13.1774
5203,2004,16.3544
5203,2005,16.991
5203,2006,18.1722
5203,2007,17.2226
5203,2008,18.0307
5203,2009,15.7255
5203,2010,18.5606
5203,2011,15.8155
5203,2012,14.9779
5203,2013,16.1658
5203,2014,16.5255
5203,2015,16.0563
5203,2016,16.0322
5203,2017,14.8421
5203,2018,14.66
5203,2019,14.2869
5204,1970,0.0197
5204,1971,0.0553
5204,1972,0.0566
5204,1973,0.0713
5204,1974,0.0307
5204,1975,0.0406
5204,1976,0.9099
5204,1977,1.0106
5204,1978,1.1592
5204,1979,1.2367
5204,1980,1.2751
5204,1981,1.4115
5204,1982,1.5372
5204,1983,1.7051
5204,1984,1.7134
5204,1985,1.7565
5204,1986,1.781
5204,1987,1.7627
5204,1988,1.8573
5204,1989,1.7487
5204,1990,1.8791
5204,1991,2.0249
5204,1992,2.0895
5204,1993,2.1501
5204,1994,2.0479
5204,1995,2.1148
5204,1996,2.2603
5204,1997,2.4404
5204,1998,2.5392
5204,1999,2.6243
5204,2000,2.6667
5204,2001,2.6255
5204,2002,2.5403
5204,2003,2.7149
5204,2004,2.7644
5204,2005,2.935
5204,2006,3.1639
5204,2007,3.2785
5204,2008,3.3661
5204,2009,3.4542
5204,2010,3.4374
5204,2011,3.5519
5204,2012,3.7809
5204,2013,3.578
5204,2014,3.5904
5204,2015,3.9007
5204,2016,3.9793
5204,2017,4.0551
5204,2018,4.2928
5204,2019,4.4333
5206,1970,0.0132
5206,1971,0.0132
5206,1972,0.0194
5206,1973,0.0132
5206,1974,0.0129
5206,1975,0.0204
5206,1976,0.0179
5206,1977,0.0679
5206,1978,0.0543
5206,1979,0.0702
5206,1980,0.0802
5206,1981,0.0642
5206,1982,0.0581
5206,1983,0.0614
5206,1984,0.06
5206,1985,0.0617
5206,1986,0.5519
5206,1987,0.5709
5206,1988,0.604
5206,1989,0.6499
5206,1990,0.5835
5206,1991,0.5296
5206,1992,0.4228
5206,1993,0.3657
5206,1994,0.4051
5206,1995,0.4316
5206,1996,0.4419
5206,1997,0.4257
5206,1998,0.4226
5206,1999,0.423
5206,2000,0.4046
5206,2001,0.3912
5206,2002,0.4079
5206,2003,0.3729
5206,2004,0.4097
5206,2005,0.408
5206,2006,0.5245
5206,2007,0.5222
5206,2008,0.3619
5206,2009,0.3815
5206,2010,0.3847
5206,2011,0.3315
5206,2012,0.3182
5206,2013,0.3344
5206,2014,0.2917
5206,2015,0.3185
5206,2016,0.3237
5206,2017,0.3351
5206,2018,0.3149
5206,2019,0.3198
5207,1970,1.4598
5207,1971,1.3812
5207,1972,1.3728
5207,1973,1.6073
5207,1974,1.9328
5207,1975,2.2053
5207,1976,4.4612
5207,1977,4.8988
5207,1978,4.9357
5207,1979,6.0462
5207,1980,6.3304
5207,1981,6.468
5207,1982,6.388
5207,1983,6.1345
5207,1984,6.3668
5207,1985,6.3793
5207,1986,7.2295
5207,1987,7.6879
5207,1988,8.2233
5207,1989,7.9959
5207,1990,7.054
5207,1991,6.733
5207,1992,7.5896
5207,1993,8.5845
5207,1994,9.1344
5207,1995,9.7283
5207,1996,10.1886
5207,1997,10.5008
5207,1998,9.7572
5207,1999,9.9521
5207,2000,9.7957
5207,2001,10.5167
5207,2002,10.4626
5207,2003,11.0651
5207,2004,11.7497
5207,2005,13.591
5207,2006,11.4606
5207,2007,11.5333
5207,2008,13.7786
5207,2009,13.5635
5207,2010,13.2879
5207,2011,12.9026
5207,2012,13.3075
5207,2013,13.4707
5207,2014,13.5632
5207,2015,13.7977
5207,2016,12.4734
5207,2017,14.5045
5207,2018,14.3925
5207,2019,14.5625
53,1976,0.0005
53,1977,0.0004
53,1978,0.0006
53,1979,0.0006
53,1980,0.0006
53,1981,0.0006
53,1982,0.0006
53,1983,0.0007
53,1984,0.0008
53,1985,0.0009
53,1986,0.0008
53,1987,0.0008
53,1988,0.0007
53,1989,0.0007
53,1990,0.001
53,1991,0.001
53,1992,0.0011
53,1993,0.0013
53,1994,0.0013
53,1995,0.0013
53,1996,0.0014
53,1997,0.0014
53,1998,0.0018
53,1999,0.0021
53,2000,0.0021
53,2001,0.0022
53,2002,0.0024
53,2003,0.0026
53,2004,0.0028
53,2005,0.002
53,2006,0.0031
53,2007,0.0049
53,2008,0.0048
53,2009,0.0062
53,2010,0.0073
53,2011,0.0077
53,2012,0.0082
53,2013,0.01
53,2014,0.0105
53,2015,0.0122
53,2016,0.0123
53,2017,0.0148
53,2018,0.0184
53,2019,0.02
5300,1970,3.6279
5300,1971,4.0276
5300,1972,4.5881
5300,1973,6.0068
5300,1974,6.4167
5300,1975,6.5365
5300,1976,6.9686
5300,1977,8.2428
5300,1978,8.2799
5300,1979,8.8558
5300,1980,9.1779
5300,1981,8.9234
5300,1982,14.62
5300,1983,15.1972
5300,1984,16.0498
5300,1985,15.9806
5300,1986,25.2741
5300,1987,27.0082
5300,1988,28.6508
5300,1989,31.3783
5300,1990,41.2908
5300,1991,42.8624
5300,1992,48.6819
5300,1993,48.9742
5300,1994,49.0764
5300,1995,50.232
5300,1996,51.5631
5300,1997,53.3475
5300,1998,54.7744
5300,1999,56.7525
5300,2000,57.9121
5300,2001,58.8549
5300,2002,51.8839
5300,2003,54.1703
5300,2004,57.975
5300,2005,58.7846
5300,2006,61.1175
5300,2007,50.0019
5300,2008,51.779
5300,2009,49.9841
5300,2010,51.8797
5300,2011,55.8663
5300,2012,55.0466
5300,2013,63.432
5300,2014,62.5274
5300,2015,49.5387
5300,2016,47.3778
5300,2017,47.2581
5300,2018,46.7104
5300,2019,45.0002
5301,1992,3.703
5301,1993,3.3187
5301,1994,2.6279
5301,1995,2.5109
5301,1996,2.1782
5301,1997,2.1938
5301,1998,2.2478
5301,1999,2.1699
5301,2000,2.0693
5301,2001,2.0116
5301,2002,1.9906
5301,2003,2.0844
5301,2004,2.2498
5301,2005,2.1537
5301,2006,2.4777
5301,2007,2.0961
5301,2008,2.0314
5301,2009,2.0772
5301,2010,1.9408
5301,2011,1.9511
5301,2012,1.9698
5301,2013,1.9316
5301,2014,1.984
5301,2015,1.6465
5301,2016,1.4802
5301,2017,1.2435
5301,2018,1.0818
5301,2019,1.0145
5302,1970,1.2384
5302,1971,1.418
5302,1972,1.4167
