geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
46,2018,0.88
46,2019,1.86
47,2002,2.23
47,2003,6.06
47,2004,1.99
47,2005,5.84
47,2006,7.72
47,2007,1.38
47,2008,8.95
47,2009,11.11
47,2010,4.48
47,2011,5.71
47,2012,3.56
47,2013,6
47,2014,0.49
47,2015,14.54
47,2016,5.92
47,2017,2.09
47,2018,1.71
47,2019,3.17
48,1961,8.76
48,1962,8.67
48,1963,9.28
48,1964,9.28
48,1965,20.62
48,1966,15.67
48,1967,18.31
48,1968,24.69
48,1969,18.37
48,1970,12.17
48,1971,17.2
48,1972,24.14
48,1973,40.82
48,1974,54.29
48,1975,40.65
48,1976,33.98
48,1977,32.19
48,1978,56
48,1979,53.68
48,1980,39.53
48,1981,33.4
48,1982,19.92
48,1983,39.42
48,1984,55.41
48,1985,38.24
48,1986,36.12
48,1987,57.03
48,1988,49.71
48,1989,58.82
48,1990,74.51
48,1991,73.79
48,1992,81.96
48,1993,60
48,1994,61.54
48,1995,62.75
48,1996,64.65
48,1997,122.45
48,1998,126.53
48,1999,144
48,2000,142.86
48,2001,93.37
48,2002,96.94
48,2003,168.17
48,2004,142.56
48,2005,109.98
48,2006,161.92
48,2007,145.71
48,2008,160.84
48,2009,41.91
48,2010,71.28
48,2011,79.71
48,2012,69.73
48,2013,53.67
48,2014,65.76
48,2015,90.13
48,2016,69.34
48,2017,84.32
48,2018,84.4
48,2019,80.16
49,1961,18.18
49,1962,23.55
49,1963,25.03
49,1964,25.32
49,1965,33
49,1966,43
49,1967,29.29
49,1968,79.18
49,1969,77.59
49,1970,55.67
49,1971,39.58
49,1972,25.96
49,1973,30.39
49,1974,33.55
49,1975,36.4
49,1976,34.84
49,1977,42.03
49,1978,50.12
49,1979,37.79
49,1980,57.03
49,1981,62.53
49,1982,58.24
49,1983,58.45
49,1984,59.91
49,1985,60.48
49,1986,69.26
49,1987,71.29
49,1988,56.46
49,1989,55.7
49,1990,55.98
49,1991,15.44
49,1992,8.96
49,1993,7.26
49,1994,9.34
49,1995,24.86
49,1996,25.53
49,1997,17.07
49,1998,11.52
49,1999,14.38
49,2000,6.93
49,2001,13.36
49,2002,12.22
49,2003,5.36
49,2004,3.79
49,2005,7.71
49,2006,9.46
49,2007,9.76
49,2008,17.82
49,2009,3.5
49,2010,11.59
49,2011,9.44
49,2012,13.47
49,2013,12.6
49,2014,20.16
49,2015,12.42
49,2016,8.96
49,2017,9.19
49,2018,7.49
49,2019,7.28
50,1961,1.86
50,1962,5.03
50,1963,5.48
50,1964,4.15
50,1965,3.16
50,1966,5.21
50,1967,5.41
50,1968,10.56
50,1969,3.18
50,1970,6.73
50,1971,5.25
50,1972,5.76
50,1973,5.57
50,1974,4.27
50,1975,8.8
50,1976,4.18
50,1977,5.43
50,1978,4.49
50,1979,8.88
50,1980,5.8
50,1981,8.02
50,1982,6.4
50,1983,11.73
50,1984,5.81
50,1985,7.43
50,1986,8.62
50,1987,5.72
50,1988,9.23
50,1989,10.87
50,1990,11.32
50,1991,11.61
50,1992,16.45
50,1993,12.98
50,1994,14.52
50,1995,17.12
50,1996,15.67
50,1997,12.96
50,1998,13.77
50,1999,13.54
50,2000,12.03
50,2001,11.82
50,2002,11.86
50,2003,10.33
50,2004,9.35
50,2005,7.69
50,2006,7.53
50,2007,8.28
50,2008,20.09
50,2009,29.16
50,2010,27.35
50,2011,22.19
50,2012,27.66
50,2013,30.14
50,2014,23.19
50,2015,21.98
50,2016,30.57
50,2017,28.56
50,2018,26.38
50,2019,37.62
5000,1961,6.81
5000,1962,7.23
5000,1963,7.79
5000,1964,8.53
5000,1965,9.35
5000,1966,9.61
5000,1967,10.43
5000,1968,10.76
5000,1969,11.13
5000,1970,12.05
5000,1971,12.78
5000,1972,13.51
5000,1973,14.78
5000,1974,14.41
5000,1975,15.34
5000,1976,16.59
5000,1977,16.67
5000,1978,17.15
5000,1979,17.23
5000,1980,17.3
5000,1981,17.06
5000,1982,16.45
5000,1983,17.62
5000,1984,18.17
5000,1985,18.03
5000,1986,18.26
5000,1987,18.86
5000,1988,19.35
5000,1989,18.33
5000,1990,17.19
5000,1991,16.41
5000,1992,14.19
5000,1993,13.12
5000,1994,13.85
5000,1995,14.33
5000,1996,14.43
5000,1997,15.81
5000,1998,15.49
5000,1999,15.11
5000,2000,14.87
5000,2001,15.42
5000,2002,15.77
5000,2003,16.5
5000,2004,18.81
5000,2005,18.1
5000,2006,18.33
5000,2007,21.13
5000,2008,17.97
5000,2009,15.13
5000,2010,19.66
5000,2011,21.1
5000,2012,20.47
5000,2013,21.43
5000,2014,23.61
5000,2015,23.44
5000,2016,23.89
5000,2017,25.2
5000,2018,25.2
5000,2019,24.2
51,1961,42.87
51,1962,42.28
51,1963,50.75
51,1964,67.4
51,1965,73.27
51,1966,73.37
51,1967,76.51
51,1968,87.48
51,1969,89.08
51,1970,96.4
51,1971,107.24
51,1972,109.94
51,1973,105.98
51,1974,118.68
51,1975,132.34
51,1976,120.58
51,1977,113.52
51,1978,125.05
51,1979,119.68
51,1980,108.34
51,1981,118.18
51,1982,119.32
51,1983,109.28
51,1984,103.22
51,1985,102.2
51,1986,103.67
51,1987,99.65
51,1988,94.41
51,1989,83.28
51,1990,69.85
51,1991,12.2
51,1992,6.98
5100,1961,0.78
5100,1962,0.86
5100,1963,0.98
5100,1964,1.22
5100,1965,1.19
5100,1966,1.39
5100,1967,1.31
5100,1968,1.41
5100,1969,1.33
5100,1970,1.47
5100,1971,1.78
5100,1972,1.99
5100,1973,1.93
5100,1974,2.22
5100,1975,1.86
5100,1976,2.11
5100,1977,2.19
5100,1978,2.07
5100,1979,2.21
5100,1980,2.46
5100,1981,2.77
5100,1982,2.56
5100,1983,2.36
5100,1984,2.6
5100,1985,2.85
5100,1986,2.82
5100,1987,2.65
5100,1988,2.74
5100,1989,2.67
5100,1990,2.88
5100,1991,2.63
5100,1992,2.49
5100,1993,2.49
5100,1994,2.27
5100,1995,2.23
5100,1996,2.45
5100,1997,2.62
5100,1998,2.77
5100,1999,2.28
5100,2000,2.22
5100,2001,2.33
5100,2002,2.26
5100,2003,2.32
5100,2004,2.57
5100,2005,1.99
5100,2006,2.66
5100,2007,2.51
5100,2008,2.44
5100,2009,2.01
5100,2010,2.27
5100,2011,2.2
5100,2012,2.1
5100,2013,2.27
5100,2014,2.5
5100,2015,2.79
5100,2016,2.63
5100,2017,3.48
5100,2018,3.54
5100,2019,3.69
5101,1961,0.9
5101,1962,0.98
5101,1963,1.26
5101,1964,1.35
5101,1965,1.2
5101,1966,1.36
5101,1967,1.44
5101,1968,1.45
5101,1969,1.56
5101,1970,1.73
5101,1971,1.9
5101,1972,2.14
5101,1973,1.99
5101,1974,2.42
5101,1975,1.17
5101,1976,1.64
5101,1977,1.77
5101,1978,1.54
5101,1979,1.39
5101,1980,1.85
5101,1981,2.37
5101,1982,1.54
5101,1983,1.69
5101,1984,2.1
5101,1985,2.39
5101,1986,2.29
5101,1987,2.04
5101,1988,1.97
5101,1989,1.89
5101,1990,2.11
5101,1991,1.86
5101,1992,1.65
5101,1993,1.43
5101,1994,1.57
5101,1995,1.91
5101,1996,2.52
5101,1997,2.27
5101,1998,2.31
5101,1999,2.26
5101,2000,1.87
5101,2001,2.05
5101,2002,1.4
5101,2003,1.93
5101,2004,1.58
5101,2005,1.48
5101,2006,1.93
5101,2007,2.04
5101,2008,2.19
5101,2009,1.6
5101,2010,1.71
5101,2011,1.64
5101,2012,1.27
5101,2013,1.43
5101,2014,1.53
5101,2015,1.44
5101,2016,1.63
5101,2017,2.19
5101,2018,1.95
5101,2019,2.5
5102,1961,0.13
5102,1962,0.14
5102,1963,0.25
5102,1964,0.32
5102,1965,0.38
5102,1966,0.42
5102,1967,0.32
5102,1968,0.47
5102,1969,0.66
5102,1970,0.65
5102,1971,0.8
5102,1972,0.72
5102,1973,0.91
5102,1974,0.84
5102,1975,0.38
5102,1976,0.58
5102,1977,1.23
5102,1978,1.16
5102,1979,0.89
5102,1980,0.78
5102,1981,0.8
5102,1982,0.81
5102,1983,0.83
5102,1984,0.91
5102,1985,0.89
5102,1986,0.94
5102,1987,0.85
5102,1988,0.64
5102,1989,0.74
5102,1990,0.68
5102,1991,0.68
5102,1992,0.6
5102,1993,0.56
5102,1994,0.82
5102,1995,0.81
5102,1996,0.77
5102,1997,1.48
5102,1998,0.93
5102,1999,0.81
5102,2000,1.08
5102,2001,1.09
5102,2002,2.31
5102,2003,1.04
5102,2004,1.19
5102,2005,1.1
5102,2006,1.16
5102,2007,1.32
5102,2008,1.35
5102,2009,1.06
5102,2010,1.41
5102,2011,2.11
5102,2012,1.41
5102,2013,1.18
5102,2014,1.24
5102,2015,1.43
5102,2016,1.07
5102,2017,1.66
5102,2018,1.53
5102,2019,1.41
5103,1961,1.12
5103,1962,1.29
5103,1963,1.24
5103,1964,1.22
5103,1965,1.02
5103,1966,1.28
5103,1967,1.47
5103,1968,1.77
5103,1969,1.63
5103,1970,1.61
5103,1971,2.55
5103,1972,2.77
5103,1973,2.31
5103,1974,2.84
5103,1975,2.48
5103,1976,2.81
5103,1977,1.74
5103,1978,2.02
5103,1979,3.07
5103,1980,3.48
5103,1981,2.39
5103,1982,3.02
5103,1983,2.35
5103,1984,2.46
5103,1985,4.91
5103,1986,5.3
5103,1987,5.58
5103,1988,4.9
5103,1989,4.14
5103,1990,4.61
5103,1991,4.04
5103,1992,3.77
5103,1993,4.23
5103,1994,3.81
5103,1995,3.48
5103,1996,3.93
5103,1997,4.15
5103,1998,4.29
5103,1999,3.03
5103,2000,2.61
5103,2001,3.23
5103,2002,3.18
5103,2003,3.31
5103,2004,4.77
5103,2005,3
5103,2006,3.01
5103,2007,3.17
5103,2008,3.19
5103,2009,2.2
5103,2010,2.26
5103,2011,2.54
5103,2012,2.5
5103,2013,3.42
5103,2014,4.31
5103,2015,5.18
5103,2016,3.73
5103,2017,4.84
5103,2018,6.63
5103,2019,5.78
5104,1961,2.74
5104,1962,3.19
5104,1963,3.66
5104,1964,5.73
5104,1965,6.09
5104,1966,6.83
5104,1967,6.92
5104,1968,7.67
5104,1969,7.09
5104,1970,7.61
5104,1971,8.13
5104,1972,9.15
5104,1973,9.98
5104,1974,9.91
5104,1975,9.92
5104,1976,10.14
5104,1977,10.53
5104,1978,10.14
5104,1979,9.9
5104,1980,10.96
5104,1981,12.38
5104,1982,11.77
5104,1983,9.42
5104,1984,10.81
5104,1985,10.4
5104,1986,9.58
5104,1987,8.29
5104,1988,10.33
5104,1989,9.54
5104,1990,10.15
5104,1991,9.17
5104,1992,9.22
5104,1993,9.29
5104,1994,9.19
5104,1995,9.96
5104,1996,9.98
5104,1997,9.14
5104,1998,11.13
5104,1999,9.51
5104,2000,9.46
5104,2001,9.39
5104,2002,9.16
5104,2003,8.68
5104,2004,10.11
5104,2005,8.15
5104,2006,11.11
5104,2007,9.97
5104,2008,7.96
5104,2009,7.87
5104,2010,7.7
5104,2011,8.95
5104,2012,9.24
5104,2013,10.25
5104,2014,10.3
5104,2015,9.98
5104,2016,9.35
5104,2017,10.21
5104,2018,9.9
5104,2019,9.93
5105,1961,0.22
5105,1962,0.2
5105,1963,0.24
5105,1964,0.27
5105,1965,0.29
5105,1966,0.36
5105,1967,0.29
5105,1968,0.22
5105,1969,0.2
5105,1970,0.3
5105,1971,0.39
5105,1972,0.51
5105,1973,0.52
5105,1974,0.7
5105,1975,0.91
5105,1976,0.89
5105,1977,1.19
5105,1978,0.97
5105,1979,1.09
5105,1980,1.15
5105,1981,1.74
5105,1982,1.55
5105,1983,1.75
5105,1984,1.72
5105,1985,1.3
5105,1986,1.37
5105,1987,1.32
5105,1988,1.52
5105,1989,1.78
5105,1990,1.82
5105,1991,1.88
5105,1992,1.77
5105,1993,1.83
5105,1994,1.31
5105,1995,0.99
5105,1996,1.04
5105,1997,1.29
5105,1998,1.3
5105,1999,1.07
5105,2000,1.21
5105,2001,1.09
5105,2002,1.06
5105,2003,1.26
5105,2004,1.52
5105,2005,1.06
5105,2006,1.94
5105,2007,1.6
5105,2008,1.65
5105,2009,1.46
5105,2010,1.99
5105,2011,1.42
5105,2012,1.73
5105,2013,1.54
5105,2014,1.64
5105,2015,2.04
5105,2016,2.38
5105,2017,3.39
5105,2018,2.91
5105,2019,3.4
52,1992,2.48
52,1993,2.47
52,1994,2.46
52,1995,2.46
52,1997,0.48
52,2000,0.97
52,2001,0.97
52,2002,0.9
52,2003,0.58
52,2004,0.99
52,2005,1.86
52,2006,1.02
52,2007,0.78
52,2008,1.56
52,2009,1.52
52,2010,1.81
52,2011,1.77
52,2012,1.21
52,2013,1.4
52,2014,2.64
52,2015,2.07
52,2016,0.58
52,2017,1.62
52,2018,3.55
52,2019,3.91
5200,1961,7.21
5200,1962,7.83
5200,1963,8.54
5200,1964,9
5200,1965,9.89
5200,1966,11.19
5200,1967,12.03
5200,1968,12.57
5200,1969,12.54
5200,1970,13.31
5200,1971,13.69
5200,1972,14.57
5200,1973,15.93
5200,1974,15.42
5200,1975,16.02
5200,1976,18.11
5200,1977,18.97
5200,1978,19.8
5200,1979,20.66
5200,1980,21.32
5200,1981,18.72
5200,1982,17.08
5200,1983,17.26
5200,1984,19.02
5200,1985,18.02
5200,1986,18.1
5200,1987,18.54
5200,1988,18.61
5200,1989,18.56
5200,1990,18.45
5200,1991,18.11
5200,1992,18.47
5200,1993,19.92
5200,1994,20.24
5200,1995,20.29
5200,1996,21.83
5200,1997,23.16
5200,1998,22.04
5200,1999,21.7
5200,2000,22.36
5200,2001,22.77
5200,2002,23.68
5200,2003,26.59
5200,2004,28.72
5200,2005,24.15
5200,2006,25.71
5200,2007,27.27
5200,2008,23.36
5200,2009,20.38
5200,2010,26.39
5200,2011,29.25
5200,2012,28.87
5200,2013,31.98
5200,2014,32.83
5200,2015,30.92
5200,2016,33.13
5200,2017,35.12
5200,2018,36.4
5200,2019,35.78
5203,1961,9.71
5203,1962,10.64
5203,1963,11.44
5203,1964,12.21
5203,1965,13.48
5203,1966,15.35
5203,1967,16.54
5203,1968,16.56
5203,1969,16.48
5203,1970,17.25
5203,1971,17.86
5203,1972,18.81
5203,1973,20.45
5203,1974,19.69
5203,1975,20.64
5203,1976,23.3
5203,1977,23.7
5203,1978,24.88
5203,1979,26.07
5203,1980,26.28
5203,1981,24.65
5203,1982,21.74
5203,1983,22.86
5203,1984,23.9
5203,1985,22.32
5203,1986,20.98
5203,1987,21.21
5203,1988,20.9
5203,1989,21.58
5203,1990,21.58
5203,1991,21.32
5203,1992,21.77
5203,1993,22.31
5203,1994,22.24
5203,1995,22.43
5203,1996,23.29
5203,1997,23.54
5203,1998,22.57
5203,1999,22.09
5203,2000,21.88
5203,2001,21.98
5203,2002,22.3
5203,2003,25.05
5203,2004,23.78
5203,2005,22.1
5203,2006,23.23
5203,2007,22.01
5203,2008,15.09
5203,2009,21.48
5203,2010,22.42
5203,2011,22.83
5203,2012,24.33
5203,2013,25.96
5203,2014,23.88
5203,2015,24.51
5203,2016,24.63
5203,2017,25.02
5203,2018,24.27
5203,2019,23.75
5204,1961,0.79
5204,1962,0.77
5204,1963,0.91
5204,1964,1.03
5204,1965,1.07
5204,1966,1.63
5204,1967,1.92
5204,1968,2.49
5204,1969,2.1
5204,1970,2.18
5204,1971,2.49
5204,1972,3.02
5204,1973,4.05
5204,1974,3.99
5204,1975,4.29
5204,1976,4.73
5204,1977,4.6
5204,1978,4.8
5204,1979,5.08
5204,1980,5.54
5204,1981,4.93
5204,1982,5.01
5204,1983,4.54
5204,1984,5.75
5204,1985,5.32
5204,1986,4.73
5204,1987,5.41
5204,1988,5.74
5204,1989,5.64
5204,1990,4.76
5204,1991,5.01
5204,1992,5.56
5204,1993,5.18
5204,1994,4.93
5204,1995,4.28
5204,1996,6.71
5204,1997,10.63
5204,1998,9.44
5204,1999,9.81
5204,2000,10.3
5204,2001,9.09
5204,2002,8.42
5204,2003,9.01
5204,2004,10.17
5204,2005,7.86
5204,2006,9.21
5204,2007,10.32
5204,2008,9
5204,2009,3.78
5204,2010,10
5204,2011,9.16
5204,2012,9.79
5204,2013,10.96
5204,2014,10.31
5204,2015,12.22
5204,2016,11.29
5204,2017,16.12
5204,2018,17.73
5204,2019,14.79
5206,1961,14.05
5206,1962,16.76
5206,1963,18.23
5206,1964,19.89
5206,1965,23.09
5206,1966,28.76
5206,1967,21.92
5206,1968,52.28
5206,1969,53.79
5206,1970,42.39
5206,1971,32.32
5206,1972,24.9
5206,1973,28.63
5206,1974,32.46
5206,1975,31.53
5206,1976,29.66
5206,1977,32.04
5206,1978,38.53
5206,1979,30.87
5206,1980,42.11
5206,1981,46.4
5206,1982,42.66
5206,1983,41.98
5206,1984,44.95
5206,1985,44.16
5206,1986,50.71
5206,1987,53.87
5206,1988,43.78
5206,1989,44.53
5206,1990,45.63
5206,1991,18.29
5206,1992,12.75
5206,1993,11.25
5206,1994,12.79
5206,1995,24.47
5206,1996,24.64
5206,1997,19.99
5206,1998,15
5206,1999,16.45
5206,2000,11.75
5206,2001,17.31
5206,2002,10.96
5206,2003,4.61
5206,2004,4.24
5206,2005,7.72
5206,2006,9.25
5206,2007,10.48
5206,2008,13.07
5206,2009,2.84
5206,2010,9.53
5206,2011,8.48
5206,2012,10.75
5206,2013,10.36
5206,2014,17.78
5206,2015,16.52
5206,2016,15.74
5206,2017,15.64
5206,2018,16.42
5206,2019,16.71
5207,1961,1.68
5207,1962,1.76
5207,1963,2.34
5207,1964,2.1
5207,1965,2.26
5207,1966,2.27
5207,1967,2.81
5207,1968,3.33
5207,1969,3.25
5207,1970,4.66
5207,1971,5.13
5207,1972,6.42
5207,1973,7.21
5207,1974,7.15
5207,1975,7.14
5207,1976,8.82
5207,1977,11.23
5207,1978,11.28
5207,1979,12.22
5207,1980,13.64
5207,1981,8.31
5207,1982,9.2
5207,1983,7.78
5207,1984,11.13
5207,1985,11.25
5207,1986,13.94
5207,1987,14.7
5207,1988,15.97
5207,1989,14.49
5207,1990,14.34
5207,1991,15.14
5207,1992,15.59
5207,1993,19.56
5207,1994,21.13
5207,1995,20.45
5207,1996,23.32
5207,1997,26.45
5207,1998,25.22
5207,1999,24.85
5207,2000,27.49
5207,2001,28.77
5207,2002,31.66
5207,2003,35.88
5207,2004,44.38
5207,2005,33.08
5207,2006,35.18
5207,2007,41.21
5207,2008,41.13
5207,2009,23.85
5207,2010,37.5
5207,2011,44.98
5207,2012,41.13
5207,2013,46.98
5207,2014,52.5
5207,2015,45.9
5207,2016,52.41
5207,2017,55.32
5207,2018,59.71
5207,2019,59.39
53,1961,0.51
53,1962,0.5
53,1963,0.24
53,1964,0.49
53,1965,0.83
53,1966,0.45
53,1967,1.12
53,1968,1.22
53,1969,1.9
53,1970,2.33
53,1971,1.42
53,1972,1.74
53,1973,1.14
53,1974,1.17
53,1975,0.57
53,1976,0.67
53,1977,0.2
53,1978,0.13
53,1979,0.19
53,1980,0.23
53,1981,1.17
53,1982,0.43
53,1983,0.55
53,1984,0.93
53,1985,1.21
53,1986,1.35
53,1987,1.19
53,1988,1.09
53,1989,0.64
53,1990,1.43
53,1991,1.45
53,1992,1.89
53,1993,1.89
53,1994,1.81
53,1995,3.55
53,1996,2.73
53,1997,3.25
53,1998,3.12
53,1999,4.57
53,2000,3.59
53,2001,3.13
53,2002,2.77
53,2003,0.14
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.01
53,2009,1.7
53,2010,0.01
53,2011,1.26
53,2012,2.78
53,2013,1.24
53,2014,1.01
53,2015,0.05
53,2016,2.01
53,2017,0
53,2018,7.92
53,2019,10.61
5300,1961,1.64
5300,1962,1.75
5300,1963,1.99
5300,1964,2
5300,1965,2.2
5300,1966,2.22
5300,1967,2.58
5300,1968,2.65
5300,1969,2.82
5300,1970,2.87
5300,1971,2.87
5300,1972,3.21
5300,1973,3.84
5300,1974,3.88
5300,1975,3.38
5300,1976,3.67
5300,1977,4.13
5300,1978,4.76
5300,1979,5.37
5300,1980,5.15
5300,1981,5.78
5300,1982,5.58
5300,1983,6.43
5300,1984,6.88
5300,1985,6.09
5300,1986,6.85
5300,1987,8.5
5300,1988,9.59
5300,1989,9.08
5300,1990,10.66
5300,1991,11.67
5300,1992,9.45
5300,1993,8.71
5300,1994,11.08
5300,1995,12.03
5300,1996,11.47
5300,1997,13.72
5300,1998,14.13
5300,1999,14.76
5300,2000,14.44
5300,2001,15.85
5300,2002,16.09
5300,2003,16.25
5300,2004,20.05
5300,2005,23
5300,2006,21.55
5300,2007,27.29
5300,2008,23.88
5300,2009,19.87
5300,2010,25.92
5300,2011,28.35
5300,2012,27.78
5300,2013,27.93
5300,2014,33.07
5300,2015,33.76
5300,2016,33.52
5300,2017,34.89
5300,2018,33.85
5300,2019,31.53
5301,1992,1.96
5301,1993,1.81
5301,1994,1.57
5301,1995,1.57
5301,1996,2.26
5301,1997,2.24
5301,1998,1.03
5301,1999,0.47
5301,2000,0.28
5301,2001,1.07
5301,2002,0.45
5301,2003,0.3
5301,2004,0.83
5301,2005,0.77
5301,2006,0.93
5301,2007,1.14
5301,2008,0.87
5301,2009,1.18
5301,2010,1.18
5301,2011,1.19
5301,2012,1.36
5301,2013,2.02
5301,2014,2.11
5301,2015,2.15
5301,2016,2.18
5301,2017,2.24
5301,2018,2.17
5301,2019,2.19
5302,1961,4.89
5302,1962,5.26
5302,1963,5.9
5302,1964,5.9
5302,1965,6.26
5302,1966,6.61
5302,1967,7.3
5302,1968,7.45
5302,1969,7.48
5302,1970,7.13
5302,1971,6.8
5302,1972,7.13
5302,1973,9.31
5302,1974,9.8
5302,1975,8.25
5302,1976,8.95
5302,1977,9.11
5302,1978,10.55
5302,1979,12.33
5302,1980,10.97
5302,1981,13.26
5302,1982,12.25
5302,1983,13.95
5302,1984,12.91
5302,1985,9.46
5302,1986,11.52
5302,1987,16.51
5302,1988,18.05
5302,1989,15.2
5302,1990,18.74
5302,1991,22.04
5302,1992,19.55
5302,1993,16.7
5302,1994,22.58
5302,1995,26.59
5302,1996,23.92
5302,1997,29.98
5302,1998,29.92
5302,1999,29.19
5302,2000,29.69
5302,2001,33.38
5302,2002,38.27
5302,2003,37.65
5302,2004,43.84
5302,2005,55.58
5302,2006,47.8
5302,2007,63.26
5302,2008,45.65
5302,2009,37.04
5302,2010,54.26
5302,2011,66.04
5302,2012,68.38
5302,2013,65.43
5302,2014,79.98
5302,2015,85.36
5302,2016,84.99
5302,2017,82.78
5302,2018,79.05
5302,2019,75.29
5303,1961,0.31
5303,1962,0.35
5303,1963,0.46
5303,1964,0.52
5303,1965,0.61
5303,1966,0.71
5303,1967,0.93
5303,1968,1
5303,1969,1.11
5303,1970,1.26
5303,1971,1.54
5303,1972,1.74
5303,1973,1.78
5303,1974,1.63
5303,1975,1.41
5303,1976,1.62
5303,1977,2.48
5303,1978,2.79
5303,1979,2.88
5303,1980,3.02
5303,1981,3.26
5303,1982,3.15
5303,1983,3.31
5303,1984,4.2
5303,1985,4.25
5303,1986,4.41
5303,1987,4.49
5303,1988,5.12
5303,1989,5.75
5303,1990,6.57
5303,1991,6.54
5303,1992,4.58
5303,1993,4.75
5303,1994,5.68
5303,1995,5.77
5303,1996,5.39
5303,1997,6.89
5303,1998,6.87
5303,1999,8.68
5303,2000,7.98
5303,2001,8.74
5303,2002,8.14
5303,2003,8.23
5303,2004,10.24
5303,2005,12.14
5303,2006,11.62
5303,2007,12.65
5303,2008,15.51
5303,2009,16.4
5303,2010,15.98
5303,2011,12.62
5303,2012,10.57
5303,2013,10.59
5303,2014,12.95
5303,2015,12.41
5303,2016,12.7
5303,2017,14.09
5303,2018,14.16
5303,2019,13.5
5304,1961,0.61
5304,1962,0.59
5304,1963,0.7
5304,1964,0.61
5304,1965,0.89
5304,1966,0.91
5304,1967,1.49
5304,1968,1.45
5304,1969,2.13
5304,1970,2.51
5304,1971,2.18
5304,1972,3.08
5304,1973,3.81
5304,1974,4.02
5304,1975,3.7
5304,1976,3.69
5304,1977,3.82
5304,1978,4.9
5304,1979,5.7
5304,1980,5.65
5304,1981,5.69
5304,1982,5.25
5304,1983,6.52
5304,1984,7.72
5304,1985,7.69
5304,1986,8.15
5304,1987,9.47
5304,1988,11.55
5304,1989,11.19
5304,1990,12.49
5304,1991,12.51
5304,1992,12.72
5304,1993,12.88
5304,1994,16.81
5304,1995,15.72
5304,1996,16.22
5304,1997,17.07
5304,1998,19.2
5304,1999,20.25
5304,2000,19.1
5304,2001,19.61
5304,2002,15.72
5304,2003,17.03
5304,2004,24.61
5304,2005,20.33
5304,2006,22.9
5304,2007,30.29
5304,2008,28.84
5304,2009,17.48
5304,2010,27.29
5304,2011,31.5
5304,2012,30.03
5304,2013,34.13
5304,2014,36.96
5304,2015,34.74
5304,2016,33.55
5304,2017,39.93
5304,2018,39.26
5304,2019,33.83
5305,1961,0.24
5305,1962,0.23
5305,1963,0.22
5305,1964,0.28
5305,1965,0.44
5305,1966,0.41
5305,1967,0.56
5305,1968,0.72
5305,1969,0.74
5305,1970,0.88
5305,1971,0.9
5305,1972,1.23
5305,1973,1
5305,1974,1.01
5305,1975,1.06
5305,1976,1.04
5305,1977,0.83
5305,1978,0.97
5305,1979,1.42
5305,1980,1.6
5305,1981,1.18
5305,1982,1.74
5305,1983,1.91
5305,1984,2.06
5305,1985,2.62
5305,1986,2.83
5305,1987,3.01
5305,1988,2.92
5305,1989,3.21
5305,1990,3.09
5305,1991,3.08
5305,1992,3.65
5305,1993,3.53
5305,1994,2.67
5305,1995,2.89
5305,1996,3.45
5305,1997,3.2
5305,1998,4.17
5305,1999,3.48
5305,2000,3.78
5305,2001,3.49
5305,2002,3.44
5305,2003,3.61
5305,2004,4.02
5305,2005,3.94
5305,2006,4.31
5305,2007,4.63
5305,2008,4.28
5305,2009,3.22
5305,2010,3.49
5305,2011,4.34
5305,2012,4.21
5305,2013,4.85
5305,2014,4.92
5305,2015,5.16
5305,2016,5.06
5305,2017,5.72
5305,2018,5.56
5305,2019,5.66
54,1961,63.94
54,1962,62.6
54,1963,63.63
54,1964,66.41
54,1965,64.56
54,1966,66.01
54,1967,64.37
54,1968,66.83
54,1969,67.82
54,1970,67.84
54,1971,71.73
54,1972,76.4
54,1973,80.83
54,1974,60.15
54,1975,64.39
54,1976,62.83
54,1977,66.91
54,1978,65.07
54,1979,64.26
54,1980,53.6
54,1981,51.46
54,1982,55.95
54,1983,59.98
54,1984,57.04
54,1985,55.82
54,1986,59.03
54,1987,55.37
54,1988,57.55
54,1989,60.82
54,1990,58.23
54,1991,52.62
54,1992,43.17
54,1993,40.91
54,1994,41.7
54,1995,42.1
54,1996,46.33
54,1997,43.83
54,1998,42.97
54,1999,37.36
54,2000,34.51
54,2001,27.84
54,2002,25.54
54,2003,33.03
54,2004,44.35
54,2005,42.35
54,2006,40.43
54,2007,40.99
54,2008,40.07
54,2009,16.75
54,2010,25.64
54,2011,25.81
54,2012,19.39
54,2013,27.66
54,2014,25.94
54,2015,26.8
54,2016,23.96
54,2017,42.61
54,2018,26.32
54,2019,27.69
5400,1961,13.75
5400,1962,14.54
5400,1963,15.53
5400,1964,17.56
5400,1965,19.41
5400,1966,19.87
5400,1967,22
5400,1968,22.63
5400,1969,23.88
5400,1970,26.29
5400,1971,28.49
5400,1972,29.91
5400,1973,32.57
5400,1974,31.6
5400,1975,35.53
5400,1976,36.96
5400,1977,36.35
5400,1978,37.23
5400,1979,35.35
5400,1980,35.18
5400,1981,35.97
5400,1982,35.76
5400,1983,39.5
5400,1984,39.4
5400,1985,40.7
5400,1986,40.81
5400,1987,41.05
5400,1988,41.4
5400,1989,38.38
5400,1990,31.66
5400,1991,28.1
5400,1992,24.41
5400,1993,19.61
5400,1994,18.45
