geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
123,2019,117.64823
123,2020,132.55048
123,2021,127.75968
123,2022,152.42044
123,2023,157.04172
123,2024,168.38876
124,1970,4.88968
124,1971,5.21756
124,1972,6.18092
124,1973,8.36575
124,1974,7.85091
124,1975,8.51904
124,1976,8.96883
124,1977,9.69296
124,1978,12.10913
124,1979,13.11483
124,1980,14.86162
124,1981,15.06177
124,1982,15.39887
124,1983,15.51253
124,1984,16.38069
124,1985,17.22804
124,1986,23.29904
124,1987,24.84746
124,1988,38.27658
124,1989,39.31378
124,1990,41.01345
124,1991,38.99302
124,1992,42.59708
124,1993,44.95906
124,1994,44.58184
124,1995,49.4548
124,1996,56.30331
124,1997,62.2821
124,1998,68.16321
124,1999,73.00737
124,2000,70.26837
124,2001,65.18548
124,2002,61.65991
124,2003,61.31129
124,2004,58.37448
124,2005,59.08285
124,2006,59.025
124,2007,72.80123
124,2008,77.56669
124,2009,83.89126
124,2010,81.425
124,2011,80.90029
124,2012,69.22741
124,2013,71.62121
124,2014,74.92195
124,2015,100
124,2016,142.98329
124,2017,192.47935
124,2018,194.89678
124,2019,167.5393
124,2020,225.71585
124,2021,429.8856
124,2022,640.29121
124,2023,591.75696
124,2024,670.68844
125,1970,30.7058
125,1971,33.2371
125,1972,35.97707
125,1973,39.41471
125,1974,43.92565
125,1975,43.0946
125,1976,44.93732
125,1977,48.11965
125,1978,47.48536
125,1979,50.58722
125,1980,53.15049
125,1981,52.77621
125,1982,57.30388
125,1983,59.80253
125,1984,63.82444
125,1985,66.98879
125,1986,69.80836
125,1987,66.71414
125,1988,70.9307
125,1989,73.16064
125,1990,77.1131
125,1991,81.63974
125,1992,84.92456
125,1993,87.72867
125,1994,88.47643
125,1995,90.06543
125,1996,90.79984
125,1997,91.26719
125,1998,91.28054
125,1999,92.02831
125,2000,93.45708
125,2001,94.37842
125,2002,94.99266
125,2003,95.59353
125,2004,96.36801
125,2005,97.48965
125,2006,98.51783
125,2007,99.25223
125,2008,101.65576
125,2009,101.1617
125,2010,101.85606
125,2011,102.0964
125,2012,101.3887
125,2013,101.17506
125,2014,101.14951
125,2015,100
125,2016,99.55936
125,2017,100.09347
125,2018,101.80246
125,2019,99.13033
125,2020,93.88548
125,2021,112.22582
125,2022,106.32444
125,2023,105.75911
125,2024,114.79343
126,1990,0.12562
126,1991,0.41186
126,1992,4.29574
126,1993,17.44948
126,1994,28.20582
126,1995,73.20551
126,1996,91.23467
126,1997,89.40341
126,1998,86.60479
126,1999,83.74354
126,2000,73.81751
126,2001,73.21076
126,2002,72.3585
126,2003,69.68077
126,2004,74.52141
126,2005,87.47917
126,2006,100.45916
126,2007,97.04696
126,2008,100.75807
126,2009,63.20733
126,2010,83.91583
126,2011,101.45163
126,2012,110.17285
126,2013,105.38711
126,2014,102.43771
126,2015,100
126,2016,98.03784
126,2017,120.74065
126,2018,119.88192
126,2019,125.72954
126,2020,123.01297
126,2021,145.57693
126,2022,203.83936
126,2023,158.44628
126,2024,286.38995
127,1970,18.0338
127,1971,19.11149
127,1972,20.6839
127,1973,17.97453
127,1974,20.43391
127,1975,22.39939
127,1976,24.27411
127,1977,26.38269
127,1978,27.44893
127,1979,30.91184
127,1980,34.82789
127,1981,38.0009
127,1982,40.80484
127,1983,42.23708
127,1984,43.97216
127,1985,45.59325
127,1986,46.71196
127,1987,48.04801
127,1988,50.02894
127,1989,52.40889
127,1990,55.024
127,1991,57.79926
127,1992,59.54201
127,1993,61.3477
127,1994,62.95826
127,1995,64.72564
127,1996,66.53563
127,1997,66.79629
127,1998,61.75575
127,1999,68.12927
127,2000,67.72965
127,2001,64.17312
127,2002,68.70893
127,2003,68.9752
127,2004,70.13246
127,2005,72.01215
127,2006,74.09339
127,2007,76.04894
127,2008,84.39556
127,2009,88.38524
127,2010,91.31471
127,2011,121.59171
127,2012,140.00321
127,2013,128.67706
127,2014,103.92833
127,2015,100
127,2016,106.02235
127,2017,134.35512
127,2018,129.59688
127,2019,94.19293
127,2020,110.44695
127,2021,136.10468
127,2022,92.07577
127,2023,83.36297
127,2024,87.59072
129,1970,0.39787
129,1971,0.43089
129,1972,0.45744
129,1973,0.52165
129,1974,0.75365
129,1975,0.79869
129,1976,0.91095
129,1977,0.96834
129,1978,1.04684
129,1979,1.10663
129,1980,1.26576
129,1981,1.66807
129,1982,2.0952
129,1983,2.62233
129,1984,2.81035
129,1985,3.10248
129,1986,3.69868
129,1987,4.28296
129,1988,4.93959
129,1989,5.52199
129,1990,6.11557
129,1991,6.76199
129,1992,7.61368
129,1993,8.71773
129,1994,14.34097
129,1995,17.30626
129,1996,19.75274
129,1997,21.23525
129,1998,22.5766
129,1999,24.4914
129,2000,26.22204
129,2001,27.87184
129,2002,32.95625
129,2003,32.93641
129,2004,37.60039
129,2005,44.53329
129,2006,49.93832
129,2007,54.59136
129,2008,59.0032
129,2009,64.68355
129,2010,70.08615
129,2011,77.06446
129,2012,79.05662
129,2013,84.97477
129,2014,90.00502
129,2015,100
129,2016,109.15782
129,2017,114.83189
129,2018,124.87574
129,2019,125.54694
129,2020,132.62902
129,2021,138.02046
129,2022,147.81477
129,2023,163.49451
129,2024,173.69555
13,1970,22.76799
13,1971,24.48989
13,1972,25.13441
13,1973,28.65392
13,1974,38.52198
13,1975,38.63565
13,1976,45.71433
13,1977,69.72929
13,1978,71.17031
13,1979,66.62635
13,1980,86.40767
13,1981,87.90528
13,1982,76.34523
13,1983,87.97261
13,1984,93.39782
13,1985,92.05376
13,1986,81.97467
13,1987,75.79543
13,1988,83.14748
13,1989,77.65421
13,1990,71.77439
13,1991,74.60336
13,1992,79.04607
13,1993,79.82717
13,1994,78.02729
13,1995,74.22997
13,1996,75.4286
13,1997,74.89992
13,1998,74.79325
13,1999,73.27119
13,2000,77.8045
13,2001,73.17223
13,2002,72.44642
13,2003,74.4419
13,2004,60.38894
13,2005,60.90998
13,2006,57.70195
13,2007,75.29587
13,2008,80.59117
13,2009,82.39296
13,2010,88.50587
13,2011,95.26764
13,2012,94.52219
13,2013,98.27831
13,2014,98.80252
13,2015,100
13,2016,101.97545
13,2017,99.05141
13,2018,100.81011
13,2019,101.67489
13,2020,101.2795
13,2021,95.35899
13,2022,95.33448
13,2023,102.82754
13,2024,104.31382
130,1970,0.17523
130,1971,0.18578
130,1972,0.18634
130,1973,0.14861
130,1974,0.18337
130,1975,0.19762
130,1976,0.21239
130,1977,0.24395
130,1978,0.23478
130,1979,0.24549
130,1980,0.27599
130,1981,0.28245
130,1982,0.29711
130,1983,0.32381
130,1984,0.37659
130,1985,0.40556
130,1986,0.43977
130,1987,0.52668
130,1988,0.69087
130,1989,0.88272
130,1990,0.98233
130,1991,1.07987
130,1992,1.3337
130,1993,1.57138
130,1994,1.25594
130,1995,2.67013
130,1996,4.25697
130,1997,5.1439
130,1998,6.09785
130,1999,8.78135
130,2000,11.47828
130,2001,14.41372
130,2002,16.79224
130,2003,17.59706
130,2004,19.85528
130,2005,23.34849
130,2006,27.39335
130,2007,25.05026
130,2008,31.76379
130,2009,36.24182
130,2010,39.59514
130,2011,44.12213
130,2012,51.69942
130,2013,65.81318
130,2014,81.46102
130,2015,100
130,2016,115.55552
130,2017,133.53077
130,2018,139.15846
130,2019,158.75228
130,2020,179.20971
130,2021,199.36645
130,2022,254.19651
130,2023,288.34092
130,2024,312.57524
131,1970,16.24845
131,1971,13.69428
131,1972,14.09803
131,1973,16.7533
131,1974,21.78613
131,1975,20.76732
131,1976,22.2729
131,1977,24.04525
131,1978,24.66224
131,1979,28.31035
131,1980,29.71227
131,1981,29.0198
131,1982,29.13626
131,1983,28.79126
131,1984,34.34211
131,1985,32.68893
131,1986,28.86228
131,1987,30.20266
131,1988,32.8169
131,1989,31.77635
131,1990,30.44708
131,1991,32.62466
131,1992,34.55987
131,1993,38.57919
131,1994,44.22607
131,1995,48.95371
131,1996,48.18174
131,1997,50.51601
131,1998,62.61942
131,1999,53.89782
131,2000,47.75998
131,2001,44.09298
131,2002,52.25355
131,2003,55.77794
131,2004,60.09342
131,2005,59.85757
131,2006,64.70582
131,2007,82.53707
131,2008,91.81885
131,2009,78.57659
131,2010,96.7777
131,2011,114.1202
131,2012,102.96499
131,2013,98.52791
131,2014,102.11229
131,2015,100
131,2016,112.53328
131,2017,118.57749
131,2018,109.15323
131,2019,107.84559
131,2020,116.87536
131,2021,149.79899
131,2022,161.29823
131,2023,141.45063
131,2024,148.77853
132,1970,3.62251
132,1971,3.82579
132,1972,4.02872
132,1973,4.43893
132,1974,5.24183
132,1975,5.23796
132,1976,6.89765
132,1977,6.05525
132,1978,6.31065
132,1979,7.52733
132,1980,7.05364
132,1981,6.67321
132,1982,8.30779
132,1983,7.33498
132,1984,6.65788
132,1985,6.5401
132,1986,6.71975
132,1987,7.92395
132,1988,8.28373
132,1989,8.77547
132,1990,9.04971
132,1991,10.25494
132,1992,11.59658
132,1993,12.81737
132,1994,14.03362
132,1995,16.22507
132,1996,16.98092
132,1997,17.67723
132,1998,17.47595
132,1999,17.95734
132,2000,18.32206
132,2001,19.85922
132,2002,17.57657
132,2003,17.64889
132,2004,21.57159
132,2005,25.21448
132,2006,28.63835
132,2007,39.26979
132,2008,56.60395
132,2009,47.16732
132,2010,56.28958
132,2011,65.82996
132,2012,69.57835
132,2013,77.37899
132,2014,85.50144
132,2015,100
132,2016,107.03123
132,2017,101.25787
132,2018,105.2816
132,2019,106.36322
132,2020,109.0888
132,2021,108.9116
132,2022,115.17725
132,2023,120.1296
132,2024,126.14155
133,1970,44.25791
133,1971,46.71496
133,1972,50.69322
133,1973,53.95892
133,1974,53.12187
133,1975,73.11523
133,1976,77.21115
133,1977,82.25273
133,1978,89.96616
133,1979,100.65
133,1980,73.07405
133,1981,81.33722
133,1982,95.14512
133,1983,96.30286
133,1984,111.12442
133,1985,73.22682
133,1986,92.11865
133,1987,98.30475
133,1988,100.9438
133,1989,92.46457
133,1990,96.79047
133,1991,99.38424
133,1992,96.77559
133,1993,97.43884
133,1994,113.49169
133,1995,109.40271
133,1996,105.18047
133,1997,97.27141
133,1998,101.24171
133,1999,101.39882
133,2000,100.23816
133,2001,104.00315
133,2002,107.46936
133,2003,75.74766
133,2004,104.76667
133,2005,111.40922
133,2006,93.9572
133,2007,107.43812
133,2008,102.92491
133,2009,99.60305
133,2010,100.77948
133,2011,121.14947
133,2012,102.10978
133,2013,99.30841
133,2014,97.01144
133,2015,100
133,2016,95.72326
133,2017,99.30655
133,2018,98.57513
133,2019,99.00732
133,2020,97.86811
133,2021,100.71271
133,2022,103.36074
133,2023,99.6446
133,2024,103.56939
134,1970,38.50304
134,1971,38.74683
134,1972,38.27285
134,1973,41.59753
134,1974,42.99675
134,1975,45.30277
134,1976,47.58001
134,1977,49.9212
134,1978,51.99541
134,1979,55.2225
134,1980,62.06598
134,1981,66.89493
134,1982,69.19725
134,1983,68.98586
134,1984,68.864
134,1985,69.30233
134,1986,71.74018
134,1987,73.92931
134,1988,75.30407
134,1989,76.92088
134,1990,79.34469
134,1991,82.00343
134,1992,84.91818
134,1993,87.34217
134,1994,90.45308
134,1995,94.19094
134,1996,94.79537
134,1997,95.62005
134,1998,96.54452
134,1999,97.08781
134,2000,77.58621
134,2001,79.02813
134,2002,79.59698
134,2003,75.66225
134,2004,73.16087
134,2005,74.17272
134,2006,76.19048
134,2007,86.00509
134,2008,90.41835
134,2009,89.69957
134,2010,88.09284
134,2011,91.28878
134,2012,99.8776
134,2013,101.71779
134,2014,97.81659
134,2015,100
134,2016,89.8527
134,2017,94.32071
134,2018,99.64871
134,2019,117.57679
134,2020,114.85149
134,2021,106.37481
134,2022,121.22519
134,2023,63.63636
134,2024,68.50742
136,1970,2.07362
136,1971,2.34459
136,1972,2.78995
136,1973,3.09845
136,1974,3.57527
136,1975,4.2524
136,1976,4.97561
136,1977,5.31095
136,1978,5.77931
136,1979,7.70133
136,1980,11.45408
136,1981,10.56624
136,1982,10.39305
136,1983,10.92573
136,1984,10.53726
136,1985,10.1629
136,1986,12.87466
136,1987,17.7673
136,1988,18.68792
136,1989,20.5234
136,1990,19.85523
136,1991,20.14667
136,1992,20.6024
136,1993,20.96797
136,1994,21.51611
136,1995,21.66542
136,1996,22.63002
136,1997,28.81922
136,1998,29.41123
136,1999,30.61447
136,2000,32.35435
136,2001,34.61696
136,2002,39.62892
136,2003,42.9983
136,2004,48.21434
136,2005,47.71826
136,2006,57.35839
136,2007,62.99632
136,2008,65.98246
136,2009,67.84497
136,2010,69.87892
136,2011,74.17891
136,2012,80.68899
136,2013,90.71087
136,2014,100.23557
136,2015,100
136,2016,112.61804
136,2017,113.74481
136,2018,125.96934
136,2019,112.00028
136,2020,114.68626
136,2021,127.83143
136,2022,138.33688
136,2023,135.85581
136,2024,145.93563
137,1970,4.29232
137,1971,4.85208
137,1972,6.07681
137,1973,7.52604
137,1974,18.81112
137,1975,14.73838
137,1976,10.86386
137,1977,10.87544
137,1978,11.3035
137,1979,13.6104
137,1980,15.44256
137,1981,17.4182
137,1982,17.75823
137,1983,19.41264
137,1984,22.79039
137,1985,25.09005
137,1986,26.40086
137,1987,30.74692
137,1988,34.65889
137,1989,41.91121
137,1990,44.19929
137,1991,46.53295
137,1992,50.23143
137,1993,55.61223
137,1994,61.91526
137,1995,67.31495
137,1996,71.91773
137,1997,70.16119
137,1998,78.46912
137,1999,74.20729
137,2000,71.17052
137,2001,77.62732
137,2002,85.7552
137,2003,92.83368
137,2004,96.3423
137,2005,100.36525
137,2006,101.84066
137,2007,106.39443
137,2008,107.46291
137,2009,95.31619
137,2010,94.77578
137,2011,99.99524
137,2012,103.56896
137,2013,101.02096
137,2014,99.06853
137,2015,100
137,2016,103.41589
137,2017,105.78356
137,2018,97.0249
137,2019,100.67223
137,2020,104.40574
137,2021,108.39569
137,2022,132.8942
137,2023,143.96517
137,2024,152.17849
138,1970,0.02456
138,1971,0.02549
138,1972,0.02663
138,1973,0.03289
138,1974,0.04154
138,1975,0.04821
138,1976,0.05666
138,1977,0.07019
138,1978,0.08148
138,1979,0.0977
138,1980,0.11584
138,1981,0.14923
138,1982,0.21773
138,1983,0.41288
138,1984,0.73166
138,1985,1.1988
138,1986,2.1365
138,1987,4.74927
138,1988,9.00293
138,1989,11.6362
138,1990,15.00998
138,1991,18.0844
138,1992,19.22736
138,1993,19.70607
138,1994,20.32649
138,1995,24.8254
138,1996,35.68584
138,1997,41.50957
138,1998,45.77365
138,1999,47.85576
138,2000,49.80108
138,2001,51.22562
138,2002,52.58635
138,2003,55.1714
138,2004,59.86507
138,2005,61.75347
138,2006,64.72334
138,2007,69.44169
138,2008,73.61269
138,2009,76.44308
138,2010,81.54655
138,2011,87.91199
138,2012,91.94013
138,2013,90.81704
138,2014,94.26641
138,2015,100
138,2016,110.37723
138,2017,117.8671
138,2018,123.39113
138,2019,128.53338
138,2020,136.43579
138,2021,150.59683
138,2022,169.03159
138,2023,182.1976
138,2024,193.6846
14,1970,11.23081
14,1971,11.85982
14,1972,16.45739
14,1973,20.79205
14,1974,29.11692
14,1975,41.12435
14,1976,31.49549
14,1977,36.87875
14,1978,36.92976
14,1979,40.86781
14,1980,53.68652
14,1981,54.79082
14,1982,53.2212
14,1983,56.93135
14,1984,53.47065
14,1985,53.29091
14,1986,54.05844
14,1987,71.37805
14,1988,76.39325
14,1989,72.88936
14,1990,71.33869
14,1991,75.37513
14,1992,79.44865
14,1993,82.73086
14,1994,65.88188
14,1995,89.4252
14,1996,84.35256
14,1997,71.93313
14,1998,69.84463
14,1999,78.26265
14,2000,66.46723
14,2001,77.81581
14,2002,73.65749
14,2003,84.45188
14,2004,80.92894
14,2005,80.20479
14,2006,85.99259
14,2007,84.75988
14,2008,90.62192
14,2009,90.52214
14,2010,83.61425
14,2011,87.62152
14,2012,93.26415
14,2013,98.80944
14,2014,96.96957
14,2015,100
14,2016,102.08936
14,2017,106.30608
14,2018,105.23851
14,2019,110.17984
14,2020,113.95945
14,2021,112.59417
14,2022,116.25339
14,2023,129.4499
14,2024,133.97599
141,1970,0.0812
141,1971,0.08122
141,1972,0.08121
141,1973,0.08118
141,1974,0.08127
141,1975,0.08117
141,1976,0.08114
141,1977,0.08147
141,1978,0.08087
141,1979,0.0811
141,1980,0.08241
141,1981,0.08508
141,1982,0.09126
141,1983,0.08887
141,1984,0.0883
141,1985,0.08106
141,1986,0.08834
141,1987,0.08835
141,1988,0.09094
141,1989,0.09423
141,1990,0.09483
141,1991,0.18326
141,1992,1.08434
141,1993,3.80274
141,1994,6.92017
141,1995,12.53327
141,1996,16.99645
141,1997,17.50565
141,1998,16.24502
141,1999,17.55288
141,2000,20.11593
141,2001,23.57881
141,2002,23.92681
141,2003,25.95399
141,2004,32.08503
141,2005,37.04883
141,2006,41.2992
141,2007,46.47702
141,2008,60.82325
141,2009,55.16241
141,2010,67.01057
141,2011,79.7419
141,2012,91.14598
141,2013,104.69925
141,2014,106.18297
141,2015,100
141,2016,88.94884
141,2017,92.0902
141,2018,103.20118
141,2019,115.17202
141,2020,120.83719
141,2021,151.02125
141,2022,164.98174
141,2023,181.20241
141,2024,193.49516
142,1970,7.33907
142,1971,8.14855
142,1972,9.08783
142,1973,9.92362
142,1974,11.18705
142,1975,12.70115
142,1976,12.95019
142,1977,16.93487
142,1978,19.31636
142,1979,20.73924
142,1980,26.19459
142,1981,28.68445
142,1982,33.3797
142,1983,40.48414
142,1984,37.365
142,1985,41.21196
142,1986,44.61554
142,1987,45.6759
142,1988,46.78034
142,1989,53.46743
142,1990,58.38788
142,1991,49.35098
142,1992,50.72519
142,1993,58.03185
142,1994,58.32451
142,1995,60.45847
142,1996,62.62972
142,1997,61.33248
142,1998,63.183
142,1999,62.91694
142,2000,62.29373
142,2001,70.48091
142,2002,80.22217
142,2003,78.2565
142,2004,79.68896
142,2005,71.25937
142,2006,74.75248
142,2007,80.09194
142,2008,104.17632
142,2009,114.52902
142,2010,124.02115
142,2011,111.15368
142,2012,102.906
142,2013,100.86464
142,2014,79.40215
142,2015,100
142,2016,93.23523
142,2017,90.07441
142,2018,87.13187
142,2019,83.11639
142,2020,123.46757
142,2021,117.94279
142,2022,123.18366
142,2023,116.80074
142,2024,159.81451
143,1970,12.03515
143,1971,13.05886
143,1972,13.91372
143,1973,16.50655
143,1974,20.9595
143,1975,21.08336
143,1976,22.89032
143,1977,26.05387
143,1978,28.29579
143,1979,30.65717
143,1980,35.45444
143,1981,37.12716
143,1982,38.33932
143,1983,45.19764
143,1984,48.84769
143,1985,52.64298
143,1986,52.85934
143,1987,56.40372
143,1988,55.91029
143,1989,56.88051
143,1990,67.60745
143,1991,71.79339
143,1992,87.39659
143,1993,89.73945
143,1994,78.64767
143,1995,111.58469
143,1996,93.86593
143,1997,101.76583
143,1998,95.85373
143,1999,98.28105
143,2000,96.62688
143,2001,97.33684
143,2002,96.85398
143,2003,89.89692
143,2004,86.04562
143,2005,91.91246
143,2006,94.01075
143,2007,101.18239
143,2008,103.97264
143,2009,92.84494
143,2010,104.22209
143,2011,100.50238
143,2012,106.66997
143,2013,98.76318
143,2014,92.95627
143,2015,100
143,2016,101.43003
143,2017,88.30088
143,2018,93.77096
143,2019,96.25134
143,2020,91.50657
143,2021,97.15825
143,2022,90.06947
143,2023,113.35644
143,2024,114.59639
144,1970,0.11947
144,1971,0.12189
144,1972,0.12433
144,1973,0.12672
144,1974,0.12945
144,1975,0.13193
144,1976,0.13418
144,1977,0.138
144,1978,0.13967
144,1979,0.14113
144,1980,0.15009
144,1981,0.14733
144,1982,0.16929
144,1983,0.21927
144,1984,0.19976
144,1985,0.50472
144,1986,0.51914
144,1987,1.04485
144,1988,1.46058
144,1989,2.31771
144,1990,2.45001
144,1991,3.88218
144,1992,5.41328
144,1993,7.68654
144,1994,11.28688
144,1995,15.60398
144,1996,24.20514
144,1997,26.72093
144,1998,25.77092
144,1999,24.96992
144,2000,26.81197
144,2001,30.1626
144,2002,40.58191
144,2003,42.81071
144,2004,46.15603
144,2005,50.20163
144,2006,56.34785
144,2007,59.73911
144,2008,70.41068
144,2009,74.61181
144,2010,79.97937
144,2011,81.76195
144,2012,86.62579
144,2013,87.78749
144,2014,93.73739
144,2015,100
144,2016,112.95895
144,2017,132.83923
144,2018,135.23967
144,2019,137.90062
144,2020,146.82599
144,2021,152.05841
144,2022,156.45053
144,2023,169.1013
144,2024,178.86473
145,1970,21.71361
145,1971,23.25009
145,1972,26.50847
145,1973,27.45769
145,1974,31.51667
145,1975,31.50968
145,1976,31.87028
145,1977,31.44263
145,1978,33.76
145,1979,37.13438
145,1980,42.61379
145,1981,46.27111
145,1982,49.74279
145,1983,51.27314
145,1984,53.74164
145,1985,55.50606
145,1986,56.59062
145,1987,57.90633
145,1988,60.44508
145,1989,63.09367
145,1990,66.24537
145,1991,69.68433
145,1992,72.07829
145,1993,73.55425
145,1994,75.27024
145,1995,75.23895
145,1996,75.5513
145,1997,77.25264
145,1998,77.85881
145,1999,79.87891
145,2000,80.44597
145,2001,82.51544
145,2002,81.86176
145,2003,80.14515
145,2004,80.48443
145,2005,82.06299
145,2006,82.86801
145,2007,88.7469
145,2008,95.49794
145,2009,97.4603
145,2010,105.35733
145,2011,106.473
145,2012,121.07675
145,2013,116.86608
145,2014,105.02402
145,2015,100
145,2016,112.30047
145,2017,129.62964
145,2018,115.41112
145,2019,113.42533
145,2020,109.5309
145,2021,116.9777
145,2022,139.75243
145,2023,148.33921
145,2024,151.21439
146,1990,0.01152
146,1991,0.02718
146,1992,0.28395
146,1993,2.72588
146,1994,8.1323
146,1995,12.45667
146,1996,16.05415
146,1997,15.47388
146,1998,16.75408
146,1999,22.7776
146,2000,29.55359
146,2001,28.87964
146,2002,30.51234
146,2003,36.56578
146,2004,33.80485
146,2005,36.51131
146,2006,39.48246
146,2007,49.89596
146,2008,36.74365
146,2009,37.78895
146,2010,59.33096
146,2011,65.92115
146,2012,81.15409
146,2013,69.24918
146,2014,85.76697
146,2015,100
146,2016,89.09454
146,2017,91.88181
146,2018,86.32403
146,2019,94.10399
146,2020,118.97857
146,2021,108.47117
146,2022,123.17549
146,2023,163.6475
146,2024,197.03753
147,1970,0.75586
147,1971,0.79818
147,1972,0.84989
147,1973,0.93235
147,1974,1.03716
147,1975,1.18015
147,1976,1.32045
147,1977,1.4407
147,1978,1.64584
147,1979,1.92762
147,1980,2.0849
147,1981,2.46563
147,1982,2.90558
147,1983,3.16298
147,1984,3.36972
147,1985,3.70438
147,1986,4.44162
147,1987,5.62935
147,1988,6.79203
147,1989,6.91616
147,1990,7.6491
