geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
124,2020,154.97018
124,2021,295.14741
124,2022,439.606
124,2023,406.28374
124,2024,473.9148
125,1970,44.08937
125,1971,48.04488
125,1972,51.87858
125,1973,56.3392
125,1974,62.40905
125,1975,57.23631
125,1976,56.38383
125,1977,61.29964
125,1978,59.12825
125,1979,62.55707
125,1980,68.17679
125,1981,68.54385
125,1982,72.71304
125,1983,75.49101
125,1984,78.93543
125,1985,83.95382
125,1986,85.46846
125,1987,80.53966
125,1988,86.24657
125,1989,90.09985
125,1990,92.55105
125,1991,94.80302
125,1992,96.19141
125,1993,96.29489
125,1994,95.48855
125,1995,98.00092
125,1996,96.28165
125,1997,95.27085
125,1998,94.80464
125,1999,95.95148
125,2000,97.60329
125,2001,99.17877
125,2002,99.48412
125,2003,98.47749
125,2004,99.43516
125,2005,99.85875
125,2006,99.6342
125,2007,99.86367
125,2008,102.8585
125,2009,101.488
125,2010,101.67343
125,2011,102.23578
125,2012,100.97206
125,2013,101.18954
125,2014,101.72376
125,2015,100
125,2016,103.62783
125,2017,104.66839
125,2018,101.88169
125,2019,99.52006
125,2020,94.7958
125,2021,113.31449
125,2022,108.17039
125,2023,108.93891
125,2024,109.5407
126,1990,0.24038
126,1991,0.7881
126,1992,8.21992
126,1993,33.38967
126,1994,53.96535
126,1995,79.02497
126,1996,82.57818
126,1997,86.25274
126,1998,84.4557
126,1999,80.54318
126,2000,79.21795
126,2001,80.00547
126,2002,77.69534
126,2003,77.87331
126,2004,78.2419
126,2005,82.57298
126,2006,87.81853
126,2007,95.47025
126,2008,101.97909
126,2009,94.24594
126,2010,91.37395
126,2011,93.2693
126,2012,94.88468
126,2013,97.78707
126,2014,98.80225
126,2015,100
126,2016,101.90968
126,2017,103.06049
126,2018,105.04228
126,2019,108.42054
126,2020,110.1365
126,2021,115.79867
126,2022,131.10101
126,2023,137.91748
126,2024,142.89652
127,1970,20.88259
127,1971,22.13053
127,1972,23.95134
127,1973,20.81397
127,1974,23.66187
127,1975,25.93781
127,1976,28.10869
127,1977,30.55036
127,1978,31.78502
127,1979,35.79498
127,1980,40.32965
127,1981,44.0039
127,1982,47.25077
127,1983,48.90927
127,1984,50.91844
127,1985,52.79561
127,1986,54.09105
127,1987,55.63816
127,1988,57.93201
127,1989,60.68792
127,1990,63.71613
127,1991,66.92981
127,1992,68.94785
127,1993,71.03878
127,1994,72.90376
127,1995,74.95035
127,1996,77.04626
127,1997,77.34372
127,1998,81.42671
127,1999,82.85412
127,2000,80.37617
127,2001,79.20682
127,2002,83.63393
127,2003,84.92244
127,2004,87.23208
127,2005,86.64912
127,2006,86.79192
127,2007,89.1332
127,2008,94.55609
127,2009,95.66067
127,2010,97.0938
127,2011,95.34315
127,2012,97.36516
127,2013,97.3579
127,2014,98.03152
127,2015,100
127,2016,95.70029
127,2017,93.47079
127,2018,94.02574
127,2019,96.89154
127,2020,94.07206
127,2021,94.74052
127,2022,115.97537
127,2023,93.78774
127,2024,95.98951
128,1970,6.47194
128,1971,7.06093
128,1972,7.70443
128,1973,8.40711
128,1974,9.16947
128,1975,10.00868
128,1976,10.92355
128,1977,11.89698
128,1978,13.01595
128,1979,14.20125
128,1980,15.36935
128,1981,17.04652
128,1982,18.44778
128,1983,19.47896
128,1984,23.30836
128,1985,23.26307
128,1986,24.50407
128,1987,29.15491
128,1988,29.8614
128,1989,34.19776
128,1990,35.61539
128,1991,38.27162
128,1992,42.89856
128,1993,47.27549
128,1994,51.88526
128,1995,52.62521
128,1996,49.61825
128,1997,48.8709
128,1998,45.58375
128,1999,41.95771
128,2000,40.78996
128,2001,38.59228
128,2002,39.60027
128,2003,41.34837
128,2004,45.04778
128,2005,51.07115
128,2006,57.77128
128,2007,63.79594
128,2008,70.38415
128,2009,65.85646
128,2010,70.38404
128,2011,77.59131
128,2012,82.67604
128,2013,89.10497
128,2014,98.33131
128,2015,100
128,2016,100.05198
128,2017,104.9559
128,2018,108.36786
128,2019,108.69711
128,2020,109.1593
128,2021,115.79525
128,2022,118.18029
128,2023,117.95278
128,2024,118.00997
129,1970,0.36993
129,1971,0.38285
129,1972,0.39605
129,1973,0.42823
129,1974,0.4794
129,1975,0.49783
129,1976,0.63299
129,1977,0.71607
129,1978,0.90742
129,1979,1.07486
129,1980,1.22106
129,1981,1.53687
129,1982,1.75716
129,1983,2.1384
129,1984,2.35279
129,1985,2.57217
129,1986,3.00626
129,1987,3.58742
129,1988,4.41714
129,1989,4.9489
129,1990,5.63239
129,1991,6.6721
129,1992,7.40394
129,1993,7.96011
129,1994,12.52514
129,1995,18.25497
129,1996,20.78597
129,1997,23.66099
129,1998,25.78224
129,1999,29.28914
129,2000,32.1258
129,2001,32.90832
129,2002,39.64152
129,2003,36.3635
129,2004,49.36824
129,2005,58.77795
129,2006,65.70474
129,2007,74.14283
129,2008,75.16724
129,2009,87.31161
129,2010,81.83374
129,2011,86.9418
129,2012,86.75806
129,2013,85.93717
129,2014,88.69634
129,2015,100
129,2016,101.74504
129,2017,108.0244
129,2018,126.4817
129,2019,126.04591
129,2020,125.09793
129,2021,152.8724
129,2022,157.21424
129,2023,154.92691
129,2024,162.43027
13,1970,24.1892
13,1971,25.75221
13,1972,26.97183
13,1973,30.45152
13,1974,39.15536
13,1975,43.52008
13,1976,47.55145
13,1977,59.68592
13,1978,62.5803
13,1979,63.93144
13,1980,69.47675
13,1981,73.37614
13,1982,68.41194
13,1983,62.30646
13,1984,62.94234
13,1985,79.66759
13,1986,87.29367
13,1987,77.16246
13,1988,64.06734
13,1989,63.73407
13,1990,63.19989
13,1991,63.61882
13,1992,64.89524
13,1993,68.07961
13,1994,68.93168
13,1995,70.93374
13,1996,72.3849
13,1997,71.3328
13,1998,67.93307
13,1999,68.80845
13,2000,63.53369
13,2001,71.96928
13,2002,77.00311
13,2003,78.6835
13,2004,92.31573
13,2005,97.77262
13,2006,104.67777
13,2007,101.52692
13,2008,104.22229
13,2009,96.76104
13,2010,97.51496
13,2011,100.86792
13,2012,125.00425
13,2013,104.39737
13,2014,104.60121
13,2015,100
13,2016,100.29874
13,2017,109.83821
13,2018,111.17873
13,2019,110.29718
13,2020,106.77097
13,2021,107.7432
13,2022,111.25019
13,2023,110.1711
13,2024,112.98989
130,1970,0.13297
130,1971,0.11839
130,1972,0.1265
130,1973,0.07437
130,1974,0.08798
130,1975,0.09518
130,1976,0.10477
130,1977,0.11872
130,1978,0.11901
130,1979,0.13939
130,1980,0.1526
130,1981,0.16939
130,1982,0.18837
130,1983,0.20966
130,1984,0.24428
130,1985,0.28597
130,1986,0.38853
130,1987,0.47619
130,1988,0.61624
130,1989,0.71964
130,1990,0.95212
130,1991,0.78379
130,1992,1.01891
130,1993,1.08195
130,1994,1.67159
130,1995,3.209
130,1996,5.08068
130,1997,4.91617
130,1998,7.87492
130,1999,10.9301
130,2000,14.27669
130,2001,17.28558
130,2002,18.92343
130,2003,19.65815
130,2004,21.46928
130,2005,21.72121
130,2006,21.1496
130,2007,19.3451
130,2008,26.25176
130,2009,35.0039
130,2010,42.16084
130,2011,45.28434
130,2012,54.24088
130,2013,74.37872
130,2014,87.30707
130,2015,100
130,2016,121.64159
130,2017,136.97585
130,2018,145.96802
130,2019,155.96916
130,2020,96.54867
130,2021,112.57269
130,2022,133.9105
130,2023,149.70653
130,2024,157.3265
131,1970,22.71915
131,1971,19.31821
131,1972,20.00598
131,1973,22.56446
131,1974,25.44493
131,1975,26.55855
131,1976,28.01965
131,1977,29.41267
131,1978,34.19639
131,1979,37.50276
131,1980,40.74062
131,1981,43.15398
131,1982,43.77762
131,1983,44.9223
131,1984,43.9391
131,1985,44.20603
131,1986,44.18293
131,1987,43.87647
131,1988,48.31803
131,1989,49.32941
131,1990,49.91844
131,1991,50.9321
131,1992,51.55419
131,1993,53.07859
131,1994,53.71827
131,1995,53.90511
131,1996,55.39002
131,1997,57.17342
131,1998,62.69256
131,1999,58.12722
131,2000,63.29112
131,2001,63.50476
131,2002,64.14862
131,2003,65.05642
131,2004,66.48639
131,2005,77.29963
131,2006,78.61484
131,2007,81.04343
131,2008,84.12845
131,2009,85.53057
131,2010,89.93658
131,2011,92.80681
131,2012,95.00412
131,2013,96.19136
131,2014,97.81618
131,2015,100
131,2016,102.14777
131,2017,103.88079
131,2018,104.40207
131,2019,105.61187
131,2020,105.50831
131,2021,106.97357
131,2022,109.55389
131,2023,111.52414
131,2024,112.69217
132,1970,22.20174
132,1971,25.32605
132,1972,27.13854
132,1973,28.60076
132,1974,32.57671
132,1975,26.26245
132,1976,76.82882
132,1977,44.92117
132,1978,33.46132
132,1979,40.14061
132,1980,18.52008
132,1981,12.94017
132,1982,14.48656
132,1983,22.4905
132,1984,22.4905
132,1985,22.13165
132,1986,22.77231
132,1987,26.83302
132,1988,27.94682
132,1989,29.46337
132,1990,30.89694
132,1991,35.00574
132,1992,39.12346
132,1993,42.44796
132,1994,46.01975
132,1995,60.51117
132,1996,57.91385
132,1997,56.51736
132,1998,52.76912
132,1999,56.30686
132,2000,54.72032
132,2001,55.97375
132,2002,64.24906
132,2003,66.84292
132,2004,56.07214
132,2005,55.91137
132,2006,57.84616
132,2007,54.09502
132,2008,67.4909
132,2009,81.22229
132,2010,86.25354
132,2011,83.55789
132,2012,79.01885
132,2013,76.79124
132,2014,80.39863
132,2015,100
132,2016,125.39384
132,2017,131.5769
132,2018,135.62649
132,2019,136.42495
132,2020,174.80826
132,2021,186.30663
132,2022,219.07442
132,2023,230.09684
132,2024,238.81268
133,1970,24.09142
133,1971,25.70444
133,1972,27.36812
133,1973,28.45105
133,1974,29.28241
133,1975,34.77125
133,1976,40.40906
133,1977,45.46281
133,1978,49.11468
133,1979,53.0281
133,1980,64.1794
133,1981,72.98723
133,1982,72.9351
133,1983,78.38772
133,1984,87.73929
133,1985,90.75895
133,1986,87.91133
133,1987,92.43386
133,1988,90.64732
133,1989,93.3191
133,1990,94.30051
133,1991,98.36901
133,1992,101.60078
133,1993,95.19388
133,1994,151.33086
133,1995,116.13595
133,1996,103.1199
133,1997,97.61381
133,1998,86.7514
133,1999,98.5845
133,2000,99.29176
133,2001,99.31049
133,2002,100.90946
133,2003,99.15482
133,2004,99.03131
133,2005,103.03921
133,2006,98.23308
133,2007,102.11749
133,2008,101.44166
133,2009,94.90978
133,2010,99.62564
133,2011,88.20368
133,2012,105.96575
133,2013,96.49189
133,2014,103.24685
133,2015,100
133,2016,98.11652
133,2017,106.82245
133,2018,107.24974
133,2019,105.10475
133,2020,97.22189
133,2021,100.62466
133,2022,104.14652
133,2023,99.14749
133,2024,102.13261
134,1970,36.67714
134,1971,32.83957
134,1972,27.55893
134,1973,25.84323
134,1974,33.06887
134,1975,34.06857
134,1976,39.48968
134,1977,41.04763
134,1978,42.67409
134,1979,49.68047
134,1980,54.90009
134,1981,56.80051
134,1982,56.3386
134,1983,53.3042
134,1984,55.05728
134,1985,57.09985
134,1986,60.80877
134,1987,58.34662
134,1988,59.62978
134,1989,66.85143
134,1990,69.96512
134,1991,71.93012
134,1992,72.6259
134,1993,75.09505
134,1994,75.95939
134,1995,83.6715
134,1996,91.98676
134,1997,83.5613
134,1998,86.31876
134,1999,80.11204
134,2000,80.54892
134,2001,83.40344
134,2002,85.5959
134,2003,86.86144
134,2004,87.04637
134,2005,86.95326
134,2006,87.25311
134,2007,89.34149
134,2008,90.45774
134,2009,91.16696
134,2010,90.89637
134,2011,92.28244
134,2012,93.44283
134,2013,95.22519
134,2014,97.257
134,2015,100
134,2016,101.28143
134,2017,103.4606
134,2018,106.61936
134,2019,109.14882
134,2020,111.21041
134,2021,116.94765
134,2022,123.20424
134,2023,130.96279
134,2024,134.33774
136,1970,4.95482
136,1971,5.26574
136,1972,5.58726
136,1973,5.64884
136,1974,6.71349
136,1975,7.53581
136,1976,8.26848
136,1977,8.60772
136,1978,9.27008
136,1979,10.4374
136,1980,12.78926
136,1981,13.96913
136,1982,14.9254
136,1983,15.67279
136,1984,16.21641
136,1985,17.77068
136,1986,19.04297
136,1987,20.95063
136,1988,22.17871
136,1989,24.08241
136,1990,24.71362
136,1991,26.18912
136,1992,27.57786
136,1993,30.09465
136,1994,31.12272
136,1995,35.27388
136,1996,34.13009
136,1997,38.25203
136,1998,40.27918
136,1999,46.72128
136,2000,46.77823
136,2001,48.11904
136,2002,49.45281
136,2003,50.58415
136,2004,56.90222
136,2005,59.23978
136,2006,64.20144
136,2007,68.75732
136,2008,77.35539
136,2009,76.06671
136,2010,83.93222
136,2011,87.9452
136,2012,93.30721
136,2013,96.76481
136,2014,100.4138
136,2015,100
136,2016,101.30224
136,2017,101.21329
136,2018,101.5572
136,2019,103.25897
136,2020,102.73049
136,2021,113.74801
136,2022,122.7627
136,2023,125.70194
136,2024,129.54461
137,1970,2.70405
137,1971,2.87456
137,1972,3.24687
137,1973,3.70857
137,1974,5.97776
137,1975,6.27058
137,1976,7.0703
137,1977,7.79281
137,1978,8.51322
137,1979,10.08942
137,1980,12.80229
137,1981,15.22833
137,1982,16.60808
137,1983,17.6274
137,1984,18.73825
137,1985,20.34982
137,1986,21.2868
137,1987,22.33425
137,1988,24.87117
137,1989,28.67959
137,1990,32.21834
137,1991,34.61948
137,1992,36.65312
137,1993,40.66647
137,1994,43.52249
137,1995,44.16463
137,1996,45.89849
137,1997,47.93603
137,1998,50.17999
137,1999,52.50393
137,2000,53.23704
137,2001,55.3177
137,2002,57.33421
137,2003,59.37716
137,2004,63.32756
137,2005,68.20302
137,2006,72.98762
137,2007,81.61454
137,2008,88.81457
137,2009,89.86863
137,2010,90.43642
137,2011,92.99064
137,2012,95.70785
137,2013,97.03575
137,2014,98.38812
137,2015,100
137,2016,101.62758
137,2017,102.87224
137,2018,105.27238
137,2019,108.70818
137,2020,115.25196
137,2021,123.33531
137,2022,137.508
137,2023,142.79679
137,2024,148.07994
138,1970,0.01347
138,1971,0.01362
138,1972,0.01476
138,1973,0.01601
138,1974,0.0199
138,1975,0.02399
138,1976,0.02923
138,1977,0.03948
138,1978,0.04645
138,1979,0.05636
138,1980,0.0705
138,1981,0.08861
138,1982,0.14812
138,1983,0.2881
138,1984,0.45626
138,1985,0.72397
138,1986,1.39833
138,1987,3.23946
138,1988,6.45676
138,1989,7.49603
138,1990,9.24724
138,1991,11.16476
138,1992,12.548
138,1993,13.1935
138,1994,14.2485
138,1995,21.06661
138,1996,26.12396
138,1997,31.27022
138,1998,37.61563
138,1999,42.39536
138,2000,47.72519
138,2001,50.32358
138,2002,52.43566
138,2003,56.44349
138,2004,61.26733
138,2005,62.9075
138,2006,66.84384
138,2007,69.78403
138,2008,74.08342
138,2009,80.18908
138,2010,81.89992
138,2011,85.72398
138,2012,90.28543
138,2013,89.52167
138,2014,92.17239
138,2015,100
138,2016,109.96736
138,2017,117.49651
138,2018,124.29785
138,2019,127.04392
138,2020,136.4729
138,2021,145.05215
138,2022,157.1028
138,2023,155.10796
138,2024,162.03649
14,1970,11.70045
14,1971,13.34882
14,1972,14.03194
14,1973,17.67694
14,1974,20.09309
14,1975,19.85347
14,1976,22.34349
14,1977,26.91853
14,1978,23.54416
14,1979,29.07813
14,1980,35.75717
14,1981,40.12857
14,1982,44.10276
14,1983,46.5854
14,1984,49.03564
14,1985,50.76843
14,1986,53.0394
14,1987,54.36215
14,1988,57.63427
14,1989,61.81751
14,1990,66.75327
14,1991,56.26451
14,1992,63.19188
14,1993,59.35325
14,1994,52.30862
14,1995,62.43799
14,1996,66.51855
14,1997,57.10397
14,1998,66.31774
14,1999,73.6607
14,2000,75.31751
14,2001,70.81791
14,2002,62.15554
14,2003,87.59161
14,2004,93.02488
14,2005,98.23156
14,2006,96.92739
14,2007,115.08139
14,2008,119.78017
14,2009,122.06567
14,2010,95.4282
14,2011,98.92749
14,2012,97.92086
14,2013,100.60741
14,2014,100.61492
14,2015,100
14,2016,99.03295
14,2017,102.36766
14,2018,105.69732
14,2019,107.96606
14,2020,113.48736
14,2021,116.13073
14,2022,116.90297
14,2023,120.62297
14,2024,122.90379
140,1970,15.18846
140,1971,16.08464
140,1972,17.17919
140,1973,18.5294
140,1974,20.72188
140,1975,23.57184
140,1976,26.10563
140,1977,28.39644
140,1978,31.03137
140,1979,34.2308
140,1980,38.23133
140,1981,42.70133
140,1982,47.86595
140,1983,52.48518
140,1984,56.19459
140,1985,59.2593
140,1986,62.25496
140,1987,63.78386
140,1988,65.82073
140,1989,67.98311
140,1990,69.78953
140,1991,71.56713
140,1992,72.97489
140,1993,74.15964
140,1994,74.84557
140,1995,75.68737
140,1996,76.71527
140,1997,77.38898
140,1998,78.12438
140,1999,78.28361
140,2000,79.49958
140,2001,81.09619
140,2002,82.7728
140,2003,84.31185
140,2004,85.67996
140,2005,87.33901
140,2006,89.20872
140,2007,91.51682
140,2008,93.84326
140,2009,94.51522
140,2010,95.52696
140,2011,96.43231
140,2012,97.55331
140,2013,98.31304
140,2014,98.87929
140,2015,100
140,2016,100.51633
140,2017,101.10682
140,2018,102.23393
140,2019,103.47016
140,2020,106.55285
140,2021,107.85464
140,2022,111.32858
140,2023,117.23223
140,2024,121.06268
141,1970,0.27324
141,1971,0.27325
141,1972,0.27332
141,1973,0.27321
141,1974,0.27326
141,1975,0.27347
141,1976,0.273
141,1977,0.27325
141,1978,0.27411
141,1979,0.27169
141,1980,0.274
141,1981,0.29769
141,1982,0.29575
141,1983,0.29966
141,1984,0.2846
141,1985,0.31778
141,1986,0.26317
141,1987,0.29276
141,1988,0.2735
141,1989,0.24496
141,1990,0.81551
141,1991,0.2543
141,1992,0.43218
141,1993,3.13842
141,1994,4.91719
141,1995,11.92805
141,1996,9.05195
141,1997,9.41143
141,1998,11.87894
141,1999,17.07788
141,2000,13.50595
141,2001,15.9046
141,2002,18.302
141,2003,23.60485
141,2004,28.74653
141,2005,35.99853
141,2006,39.66263
141,2007,44.56449
141,2008,55.36818
141,2009,63.25395
141,2010,68.39615
141,2011,78.68085
141,2012,81.12693
141,2013,86.65017
141,2014,93.33428
141,2015,100
141,2016,99.09647
141,2017,108.32561
141,2018,114.81752
141,2019,121.92446
141,2020,128.8698
141,2021,144.97747
141,2022,175.83269
141,2023,192.97596
141,2024,202.80567
142,1970,11.34331
142,1971,12.61881
142,1972,13.8067
142,1973,15.56903
142,1974,17.42847
142,1975,18.21179
142,1976,22.20495
142,1977,25.80004
142,1978,23.732
142,1979,29.62476
142,1980,29.45181
142,1981,29.49521
142,1982,39.64322
142,1983,40.14062
142,1984,41.47862
142,1985,40.94114
142,1986,42.33045
142,1987,44.19261
142,1988,45.81644
142,1989,49.90291
142,1990,55.30616
142,1991,50.74018
142,1992,53.00905
142,1993,54.23054
142,1994,55.7761
142,1995,57.59891
142,1996,62.26796
142,1997,64.05648
142,1998,69.27144
142,1999,70.54333
142,2000,70.24521
142,2001,70.45298
142,2002,76.34199
142,2003,78.76915
142,2004,80.29413
142,2005,86.307
142,2006,91.78785
142,2007,95.74925
142,2008,97.52655
142,2009,99.39139
142,2010,99.76187
142,2011,108.00897
142,2012,107.37836
142,2013,99.62861
142,2014,97.17205
142,2015,100
142,2016,101.03631
142,2017,99.71019
142,2018,99.78104
142,2019,102.09389
142,2020,89.27514
142,2021,89.3166
142,2022,89.24467
142,2023,92.58081
142,2024,94.25533
143,1970,12.78881
143,1971,13.98642
143,1972,15.27379
143,1973,16.80442
143,1974,25.67875
143,1975,19.33291
143,1976,20.99171
143,1977,22.50485
143,1978,28.40585
143,1979,31.06585
143,1980,33.10534
143,1981,39.74115
143,1982,47.25307
143,1983,49.16013
143,1984,56.48361
143,1985,58.4822
143,1986,65.3802
143,1987,62.62125
143,1988,66.98189
143,1989,69.89309
143,1990,78.39767
143,1991,80.41835
143,1992,81.57281
143,1993,87.4878
143,1994,91.5649
143,1995,87.09494
143,1996,88.53039
143,1997,86.83365
143,1998,87.95069
143,1999,87.38621
143,2000,88.8215
143,2001,91.30513
143,2002,90.19266
143,2003,89.30137
143,2004,91.27019
143,2005,93.00035
143,2006,94.84187
143,2007,98.359
143,2008,101.17669
143,2009,97.02755
143,2010,101.2994
143,2011,97.97965
143,2012,101.57884
143,2013,98.90702
143,2014,99.5176
143,2015,100
143,2016,99.94814
143,2017,100.79907
143,2018,101.3543
143,2019,100.92965
143,2020,100.66009
143,2021,103.9332
143,2022,114.40899
143,2023,117.62591
143,2024,119.46271
144,1970,0.12132
144,1971,0.12374
144,1972,0.12623
144,1973,0.12876
144,1974,0.13127
144,1975,0.13403
144,1976,0.13663
144,1977,0.1391
144,1978,0.14265
144,1979,0.14477
144,1980,0.14677
144,1981,0.15656
144,1982,0.17613
144,1983,0.18871
144,1984,0.17939
144,1985,0.20968
144,1986,0.21349
144,1987,1.1516
144,1988,3.90521
144,1989,5.77562
144,1990,7.70099
144,1991,4.99663
144,1992,8.08077
144,1993,11.26975
144,1994,13.76064
144,1995,24.01085
144,1996,28.75308
144,1997,32.13616
144,1998,35.4712
144,1999,42.75584
144,2000,49.82218
144,2001,62.19437
144,2002,74.76189
144,2003,70.29846
144,2004,73.49402
144,2005,72.07594
144,2006,75.84714
144,2007,77.72557
144,2008,67.45961
144,2009,61.2649
144,2010,75.19854
144,2011,81.78963
144,2012,86.68215
144,2013,91.95169
144,2014,96.62992
144,2015,100
144,2016,123.45449
144,2017,146.90411
144,2018,140.81356
144,2019,155.92012
144,2020,158.08934
144,2021,180.17122
144,2022,208.63036
144,2023,183.82556
144,2024,194.75115
145,1970,20.55734
145,1971,22.012
145,1972,25.09687
145,1973,25.99554
145,1974,29.83838
145,1975,29.83176
145,1976,30.17316
145,1977,29.76827
145,1978,31.96224
145,1979,35.15697
145,1980,40.34452
145,1981,43.80713
145,1982,47.09411
145,1983,48.54246
145,1984,50.88001
145,1985,52.55109
145,1986,53.57502
145,1987,54.82462
145,1988,57.22919
145,1989,59.72186
145,1990,62.73357
145,1991,65.98009
145,1992,68.17509
145,1993,69.74979
145,1994,71.23602
145,1995,70.9434
145,1996,72.20044
145,1997,72.66782
145,1998,74.92118
145,1999,74.21463
145,2000,74.99287
145,2001,75.89114
145,2002,75.91318
145,2003,75.60838
145,2004,76.40979
145,2005,78.00446
145,2006,79.11285
145,2007,81.60306
145,2008,85.68733
145,2009,90.28152
145,2010,93.53438
145,2011,95.02684
145,2012,101.7951
145,2013,102.44349
145,2014,105.54128
145,2015,100
145,2016,102.19416
145,2017,111.96373
145,2018,122.25566
145,2019,118.06062
145,2020,113.69777
145,2021,115.9526
145,2022,128.84788
145,2023,136.76461
145,2024,139.3109
146,1990,0.00974
146,1991,0.0173
