geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
226,1977,0.0048
226,1978,0.0067
226,1979,0.0113
226,1980,0.021
226,1981,0.0408
226,1982,0.0493
226,1983,0.0612
226,1984,0.0859
226,1985,0.2242
226,1986,0.6579
226,1987,1.9003
226,1988,5.4413
226,1989,8.2162
226,1990,11.431
226,1991,14.3045
226,1992,20.9724
226,1993,22.8561
226,1994,24.7244
226,1995,27.8806
226,1996,27.8332
226,1997,29.0458
226,1998,29.3017
226,1999,30.6351
226,2000,31.2745
226,2001,33.5263
226,2002,34.3385
226,2003,35.8691
226,2004,38.1639
226,2005,40.0649
226,2006,44.0414
226,2007,47.4528
226,2008,55.941
226,2009,52.3184
226,2010,66.9435
226,2011,90.7675
226,2012,92.1413
226,2013,94.8233
226,2014,90.5043
226,2015,100
226,2016,105.919
226,2017,115.635
226,2018,133.802
226,2019,130.756
227,1970,13.6007
227,1971,14.5219
227,1972,15.5086
227,1973,16.5739
227,1974,17.707
227,1975,18.8978
227,1976,20.1508
227,1977,21.544
227,1978,23.1017
227,1979,24.6459
227,1980,26.1647
227,1981,27.7695
227,1982,30.0288
227,1983,32.7471
227,1984,33.9912
227,1985,35.2358
227,1986,37.3315
227,1987,38.5759
227,1988,41.0647
227,1989,52.5751
227,1990,51.0653
227,1991,50.9334
227,1992,71.3611
227,1993,56.0954
227,1994,59.6979
227,1995,77.7559
227,1996,68.27
227,1997,70.1497
227,1998,74.9912
227,1999,48.6473
227,2000,67.0426
227,2001,67.9178
227,2002,73.3741
227,2003,75.828
227,2004,77.9433
227,2005,80.4543
227,2006,83.5392
227,2007,85.3535
227,2008,94.2669
227,2009,94.0003
227,2010,92.2585
227,2011,92.7204
227,2012,94.0344
227,2013,95.9222
227,2014,96.9513
227,2015,100
227,2016,103.511
227,2017,107.776
227,2018,128.168
227,2019,142.227
229,1970,11.4019
229,1971,12.5172
229,1972,13.5077
229,1973,14.0161
229,1974,15.8983
229,1975,20.3957
229,1976,23.0874
229,1977,24.8937
229,1978,27.6239
229,1979,30.8929
229,1980,36.8014
229,1981,42.3408
229,1982,45.2014
229,1983,47.3669
229,1984,47.7326
229,1985,49.5522
229,1986,52.5363
229,1987,54.7576
229,1988,57.0172
229,1989,60.8572
229,1990,63.5692
229,1991,65.0381
229,1992,66.5884
229,1993,68.5628
229,1994,70.6498
229,1995,73.9346
229,1996,77.1892
229,1997,78.5883
229,1998,78.8699
229,1999,78.6447
229,2000,78.7006
229,2001,77.2468
229,2002,80.5939
229,2003,81.8025
229,2004,79.6644
229,2005,80.4755
229,2006,80.2544
229,2007,79.2461
229,2008,82.6503
229,2009,84.6856
229,2010,87.1791
229,2011,86.936
229,2012,90.0802
229,2013,96.846
229,2014,96.9672
229,2015,100
229,2016,101.097
229,2017,102.319
229,2018,103.124
229,2019,105.02
23,1970,5.2865
23,1971,5.8327
23,1972,6.8347
23,1973,9.2536
23,1974,11.9983
23,1975,17.3186
23,1976,23.1339
23,1977,24.6225
23,1978,26.2184
23,1979,28.9783
23,1980,28.8203
23,1981,27.6914
23,1982,28.0346
23,1983,35.4384
23,1984,42.6135
23,1985,49.8831
23,1986,48.6938
23,1987,66.2632
23,1988,73.7265
23,1989,71.5056
23,1990,65.0565
23,1991,68.8056
23,1992,62.4427
23,1993,61.241
23,1994,65.0072
23,1995,71.7192
23,1996,76.1714
23,1997,71.7348
23,1998,76.57
23,1999,73.1175
23,2000,70.5908
23,2001,69.2542
23,2002,67.836
23,2003,67.7471
23,2004,64.5137
23,2005,67.1637
23,2006,74.0729
23,2007,82.4888
23,2008,95.0851
23,2009,66.1864
23,2010,80.4565
23,2011,97.0397
23,2012,99.294
23,2013,104.477
23,2014,103.223
23,2015,100
23,2016,104.597
23,2017,108.609
23,2018,89.495
23,2019,89.008
230,1990,0.0001
230,1991,0.0002
230,1992,0.0043
230,1993,0.1109
230,1994,1.6949
230,1995,7.6789
230,1996,10.6492
230,1997,11.3745
230,1998,12.7945
230,1999,16.5078
230,2000,13.4554
230,2001,13.4612
230,2002,13.983
230,2003,14.677
230,2004,16.8613
230,2005,22.8314
230,2006,26.3544
230,2007,31.3397
230,2008,37.45
230,2009,41.1456
230,2010,42.4638
230,2011,44.5618
230,2012,51.269
230,2013,54.0126
230,2014,69.4958
230,2015,100
230,2016,118.788
230,2017,139.835
230,2018,158.149
230,2019,163.926
231,1970,32.0766
231,1971,33.3461
231,1972,34.3152
231,1973,34.9765
231,1974,38.0022
231,1975,42.4811
231,1976,45.0519
231,1977,49.2744
231,1978,52.8945
231,1979,57.9854
231,1980,63.6707
231,1981,68.7664
231,1982,72.1795
231,1983,74.2898
231,1984,77.8545
231,1985,78.1003
231,1986,80.3147
231,1987,79.7107
231,1988,82.098
231,1989,85.9301
231,1990,88.6024
231,1991,91.8473
231,1992,93.5914
231,1993,94.5638
231,1994,95.1983
231,1995,94.171
231,1996,93.85
231,1997,93.3388
231,1998,92.7446
231,1999,91.4398
231,2000,88.8189
231,2001,88.1869
231,2002,87.1111
231,2003,85.6657
231,2004,84.4222
231,2005,86.2774
231,2006,86.4864
231,2007,86.0965
231,2008,85.7876
231,2009,89.2986
231,2010,89.4382
231,2011,92.607
231,2012,96.1871
231,2013,96.4631
231,2014,97.6155
231,2015,100
231,2016,99.3722
231,2017,100.714
231,2018,102.46
231,2019,101.853
233,1970,18.1962
233,1971,19.3181
233,1972,20.4967
233,1973,20.7918
233,1974,23.9792
233,1975,23.7823
233,1976,25.8669
233,1977,28.1044
233,1978,30.0027
233,1979,36.3924
233,1980,34.4941
233,1981,39.5706
233,1982,44.161
233,1983,54.066
233,1984,53.8919
233,1985,57.6356
233,1986,57.2473
233,1987,58.1561
233,1988,64.7429
233,1989,65.4916
233,1990,58.8655
233,1991,57.5611
233,1992,58.4753
233,1993,54.3925
233,1994,62.5584
233,1995,71.1114
233,1996,77.0228
233,1997,73.6647
233,1998,78.1143
233,1999,83.8601
233,2000,86.181
233,2001,87.0781
233,2002,87.7251
233,2003,90.9604
233,2004,90.1812
233,2005,85.5363
233,2006,87.7173
233,2007,88.4177
233,2008,95.4432
233,2009,101.049
233,2010,99.7291
233,2011,100.954
233,2012,101.649
233,2013,100.031
233,2014,99.1687
233,2015,100
233,2016,101.359
233,2017,105.191
233,2018,110.042
233,2019,115.549
234,1970,0.0001
234,1971,0.0001
234,1972,0.0002
234,1973,0.0005
234,1974,0.0009
234,1975,0.0016
234,1976,0.0024
234,1977,0.0035
234,1978,0.0051
234,1979,0.0102
234,1980,0.015
234,1981,0.0185
234,1982,0.02
234,1983,0.0379
234,1984,0.0604
234,1985,0.1167
234,1986,0.1964
234,1987,0.3249
234,1988,0.5245
234,1989,0.8653
234,1990,1.7816
234,1991,3.6669
234,1992,6.6239
234,1993,9.41
234,1994,12.047
234,1995,17.9856
234,1996,22.5521
234,1997,26.2103
234,1998,29.1606
234,1999,29.6178
234,2000,29.1107
234,2001,31.8713
234,2002,36.2368
234,2003,46.1473
234,2004,49.7466
234,2005,46.9875
234,2006,48.6889
234,2007,49.4948
234,2008,57.6667
234,2009,61.0165
234,2010,61.4257
234,2011,64.9944
234,2012,72.7103
234,2013,75.254
234,2014,87.9088
234,2015,100
234,2016,104.898
234,2017,106.609
234,2018,111.758
234,2019,122.792
235,1990,0
235,1991,0.0001
235,1992,0.0006
235,1993,0.0062
235,1994,0.0605
235,1995,0.3196
235,1996,0.6188
235,1997,0.8988
235,1998,1.0331
235,1999,1.4709
235,2000,2.099
235,2001,3.0766
235,2002,4.6132
235,2003,6.448
235,2004,8.3674
235,2005,12.6692
235,2006,16.2866
235,2007,19.5361
235,2008,28.5122
235,2009,34.9376
235,2010,41.8698
235,2011,50.9572
235,2012,60.9481
235,2013,71.7885
235,2014,88.5278
235,2015,100
235,2016,115.298
235,2017,139.141
235,2018,202.689
235,2019,269.109
236,1970,0.0033
236,1971,0.0036
236,1972,0.0036
236,1973,0.004
236,1974,0.0064
236,1975,0.0057
236,1976,0.0062
236,1977,0.0065
236,1978,0.0066
236,1979,0.0084
236,1980,0.0097
236,1981,0.0104
236,1982,0.0109
236,1983,0.0117
236,1984,0.0153
236,1985,0.0165
236,1986,0.0173
236,1987,0.0212
236,1988,0.0249
236,1989,0.0494
236,1990,0.0693
236,1991,0.0803
236,1992,0.1017
236,1993,0.1277
236,1994,0.2023
236,1995,0.295
236,1996,0.6797
236,1997,0.8548
236,1998,0.9336
236,1999,1.1116
236,2000,1.4908
236,2001,1.5222
236,2002,2.0702
236,2003,2.8981
236,2004,3.5644
236,2005,4.4043
236,2006,4.9035
236,2007,5.718
236,2008,8.0994
236,2009,9.2123
236,2010,12.3051
236,2011,15.649
236,2012,18.4345
236,2013,24.4289
236,2014,36.3888
236,2015,100
236,2016,421.306
236,2017,3572.91
236,2018,2339330
236,2019,468007000
237,1970,0.0014
237,1971,0.0015
237,1972,0.0016
237,1973,0.0017
237,1974,0.0017
237,1975,0.0018
237,1976,0.0019
237,1977,0.002
237,1978,0.0024
237,1979,0.0024
237,1980,0.0028
237,1981,0.0037
237,1982,0.0074
237,1983,0.0111
237,1984,0.0183
237,1985,0.0352
237,1986,0.2076
237,1987,0.849
237,1988,3.5414
237,1989,6.2115
237,1990,7.9689
237,1991,14.1238
237,1992,21.388
237,1993,24.2228
237,1994,27.5165
237,1995,31.2366
237,1996,33.0873
237,1997,36.719
237,1998,39.8988
237,1999,42.2354
237,2000,43.8082
237,2001,45.6944
237,2002,47.4292
237,2003,48.3818
237,2004,50.5962
237,2005,53.3224
237,2006,56.2526
237,2007,58.7904
237,2008,66.5444
237,2009,71.4063
237,2010,77.0831
237,2011,89.7941
237,2012,95.6308
237,2013,98.8822
237,2014,99.96
237,2015,100
237,2016,99.97
237,2017,104.413
237,2018,106.753
237,2019,107.668
238,1990,8.4808
238,1991,10.3533
238,1992,13.1983
238,1993,16.6039
238,1994,17.1045
238,1995,21.4826
238,1996,24.856
238,1997,25.8841
238,1998,24.2823
238,1999,26.3695
238,2000,27.9355
238,2001,28.3244
238,2002,27.1912
238,2003,29.7477
238,2004,30.4188
238,2005,29.9538
238,2006,32.0075
238,2007,38.0939
238,2008,44.7718
238,2009,52.4096
238,2010,54.9484
238,2011,59.8119
238,2012,72.0858
238,2013,77.4116
238,2014,87.5562
238,2015,100
238,2016,131.858
238,2017,134.391
238,2018,142.26
238,2019,155.083
239,1970,25.7006
239,1971,24.0024
239,1972,24.0815
239,1973,24.8981
239,1974,26.5985
239,1975,30.2955
239,1976,31.5479
239,1977,32.8666
239,1978,35.6055
239,1979,39.2158
239,1980,43.2135
239,1981,48.1467
239,1982,52.5865
239,1983,54.0307
239,1984,54.3212
239,1985,55.7881
239,1986,55.914
239,1987,49.1388
239,1988,51.2386
239,1989,55.7212
239,1990,58.0058
239,1991,61.7181
239,1992,63.6931
239,1993,65.3491
239,1994,68.0938
239,1995,71.1921
239,1996,72.3726
239,1997,75.0697
239,1998,80.449
239,1999,77.8961
239,2000,80.0772
239,2001,82.5596
239,2002,82.8898
239,2003,85.8739
239,2004,86.7326
239,2005,88.4672
239,2006,97.0423
239,2007,105.002
239,2008,104.501
239,2009,93.4348
239,2010,95.4445
239,2011,89.4115
239,2012,102.875
239,2013,92.935
239,2014,103.148
239,2015,100
239,2016,98.971
239,2017,99.3508
239,2018,102.644
239,2019,101.902
244,1970,2.9501
244,1971,3.0802
244,1972,3.3163
244,1973,3.7091
244,1974,4.647
244,1975,5.0363
244,1976,5.265
244,1977,6.0641
244,1978,5.8857
244,1979,6.6154
244,1980,8.0483
244,1981,9.3564
244,1982,11.3186
244,1983,13.3445
244,1984,15.4605
244,1985,15.6999
244,1986,15.652
244,1987,16.3529
244,1988,19.3694
244,1989,18.8267
244,1990,20.4889
244,1991,21.8182
244,1992,23.6345
244,1993,23.6392
244,1994,40.7484
244,1995,36.3612
244,1996,37.1482
244,1997,39.9238
244,1998,46.3826
244,1999,46.2555
244,2000,46.7214
244,2001,47.2044
244,2002,47.9255
244,2003,49.9385
244,2004,52.4834
244,2005,55.3971
244,2006,59.0143
244,2007,86.286
244,2008,88.155
244,2009,82.969
244,2010,84.3072
244,2011,88.7001
244,2012,90.2542
244,2013,90.9137
244,2014,95.3347
244,2015,100
244,2016,97.4914
244,2017,101.061
244,2018,101.616
244,2019,99.8304
249,1989,6.697
249,1990,7.0529
249,1991,8.5149
249,1992,11.1022
249,1993,14.1233
249,1994,21.8649
249,1995,29.355
249,1996,13.0679
249,1997,13.4546
249,1998,13.8111
249,1999,14.3859
249,2000,16.8311
249,2001,17.6194
249,2002,21.5494
249,2003,23.9916
249,2004,26.8395
249,2005,31.5629
249,2006,35.8211
249,2007,43.0169
249,2008,44.8344
249,2009,57.5117
249,2010,63.2745
249,2011,65.7008
249,2012,72.8472
249,2013,70.6782
249,2014,73.8791
249,2015,100
249,2016,107.564
249,2017,117.025
249,2018,130.315
249,2019,139.285
25,1970,1.2207
25,1971,1.2382
25,1972,1.2524
25,1973,1.2933
25,1974,1.5365
25,1975,1.6367
25,1976,1.7172
25,1977,1.9121
25,1978,2.0397
25,1979,2.2026
25,1980,2.4662
25,1981,2.7651
25,1982,3.14
25,1983,2.9257
25,1984,4.6271
25,1985,4.5364
25,1986,5.409
25,1987,3.5457
25,1988,5.4812
25,1989,5.608
25,1990,7.7119
25,1991,15.4671
25,1992,16.1498
25,1993,15.8939
25,1994,15.4772
25,1995,22.5771
25,1996,25.7163
25,1997,28.0893
25,1998,33.4183
25,1999,37.5809
25,2000,40.8729
25,2001,55.1235
25,2002,56.5597
25,2003,50.3236
25,2004,56.2877
25,2005,58.2992
25,2006,63.1209
25,2007,39.7694
25,2008,43.1706
25,2009,49.6179
25,2010,54.0575
25,2011,63.8153
25,2012,75.8583
25,2013,77.0931
25,2014,104.47
25,2015,100
25,2016,94.6745
25,2017,111.789
25,2018,96.8354
25,2019,91.5126
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0.0001
250,1995,0.0004
250,1996,0.0056
250,1997,0.0136
250,1998,0.0194
250,1999,0.0728
250,2000,0.9256
250,2001,10.2108
250,2002,14.2183
250,2003,15.3697
250,2004,16.1275
250,2005,20.5835
250,2006,24.3386
250,2007,31.9039
250,2008,35.2554
250,2009,67.5369
250,2010,77.6625
250,2011,87.8571
250,2012,94.7411
250,2013,96.1232
250,2014,97.7309
250,2015,100
250,2016,118.013
250,2017,162.041
250,2018,205.584
250,2019,221.469
251,1970,0.004
251,1971,0.0042
251,1972,0.0046
251,1973,0.0049
251,1974,0.0057
251,1975,0.0067
251,1976,0.0079
251,1977,0.01
251,1978,0.0119
251,1979,0.014
251,1980,0.0145
251,1981,0.0169
251,1982,0.0222
251,1983,0.0254
251,1984,0.0258
251,1985,0.0406
251,1986,0.0752
251,1987,0.0951
251,1988,0.1488
251,1989,0.2781
251,1990,0.5096
251,1991,1.3347
251,1992,3.0951
251,1993,6.5782
251,1994,4.3265
251,1995,5.8811
251,1996,8.7318
251,1997,10.669
251,1998,12.1357
251,1999,13.7566
251,2000,16.8716
251,2001,20.4339
251,2002,25.3184
251,2003,31.13
251,2004,37.5297
251,2005,44.2526
251,2006,48.9932
251,2007,53.1579
251,2008,59.9301
251,2009,68.4876
251,2010,73.965
251,2011,77.8017
251,2012,80.4482
251,2013,76.3477
251,2014,87.2009
251,2015,100
251,2016,118.327
251,2017,136.595
251,2018,143.878
251,2019,144.024
255,1970,48.0469
255,1971,47.717
255,1972,49.5403
255,1973,52.05
255,1974,59.3738
255,1975,62.5209
255,1976,64.7096
255,1977,67.4343
255,1978,68.0488
255,1979,69.9646
255,1980,65.2266
255,1981,63.8725
255,1982,69.4354
255,1983,70.5007
255,1984,73.1741
255,1985,78.1289
255,1986,81.5474
255,1987,82.0865
255,1988,85.59
255,1989,87.6011
255,1990,89.5243
255,1991,87.716
255,1992,90.1577
255,1993,92.4288
255,1994,94.3756
255,1995,97.6543
255,1996,95.7753
255,1997,95.447
255,1998,94.9263
255,1999,93.5512
255,2000,94.9198
255,2001,94.4315
255,2002,95.8086
255,2003,95.2952
255,2004,95.0645
255,2005,95.4204
255,2006,96.9474
255,2007,96.6105
255,2008,95.0606
255,2009,94.6966
255,2010,96.5951
255,2011,96.8116
255,2012,98.6467
255,2013,98.8462
255,2014,98.3445
255,2015,100
255,2016,102.156
255,2017,104.721
255,2018,106.352
255,2019,107.873
256,1970,43.9325
256,1971,38.4284
256,1972,39.0903
256,1973,46.5047
256,1974,57.9485
256,1975,46.7848
256,1976,56.0464
256,1977,52.1607
256,1978,56.8206
256,1979,60.3021
256,1980,62.6365
256,1981,69.2777
256,1982,80.9143
256,1983,83.3235
256,1984,86.1051
256,1985,84.2876
256,1986,79.5691
256,1987,75.858
256,1988,78.6745
256,1989,84.5738
256,1990,80.4166
256,1991,74.8506
256,1992,72.9071
256,1993,70.4977
256,1994,71.0857
256,1995,71.7686
256,1996,68.6291
256,1997,70.6157
256,1998,74.7459
256,1999,69.1512
256,2000,72.8156
256,2001,74.6047
256,2002,70.5438
256,2003,69.9668
256,2004,72.4158
256,2005,74.1159
256,2006,85.7241
256,2007,91.188
256,2008,103.028
256,2009,87.094
256,2010,94.3545
256,2011,108.756
256,2012,102.932
256,2013,98.6022
256,2014,93.5764
256,2015,100
256,2016,102.741
256,2017,101.779
256,2018,111.45
256,2019,103.488
258,1970,8.1517
258,1971,9.642
258,1972,9.9812
258,1973,11.0513
258,1974,12.7802
258,1975,14.2618
258,1976,16.2058
258,1977,18.6687
258,1978,20.0476
258,1979,21.1237
258,1980,23.2458
258,1981,25.8616
258,1982,30.1815
258,1983,34.8023
258,1984,38.6798
258,1985,42.9901
258,1986,49.2867
258,1987,55.5641
258,1988,60.1848
258,1989,61.7375
258,1990,62.4997
258,1991,64.9268
258,1992,65.94
258,1993,65.7891
258,1994,67.2666
258,1995,65.9719
258,1996,75.9611
258,1997,76.4921
258,1998,79.9315
258,1999,83.7761
258,2000,83.8446
258,2001,108.877
258,2002,78.3046
258,2003,81.0934
258,2004,84.3285
258,2005,79.988
258,2006,76.8268
258,2007,61.3038
258,2008,67.6907
258,2009,76.7288
258,2010,113.906
258,2011,92.0018
258,2012,97.1867
258,2013,95.936
258,2014,93.6111
258,2015,100
258,2016,91.4095
258,2017,85.0528
258,2018,80.2952
258,2019,83.1537
26,1970,14.3942
26,1971,12.5042
26,1972,14.2058
26,1973,18.8338
26,1974,32.9646
26,1975,35.696
26,1976,40.8465
26,1977,44.3326
26,1978,44.4371
26,1979,48.7927
26,1980,101.708
26,1981,118.859
26,1982,122.419
26,1983,109.524
26,1984,106.538
26,1985,108.093
26,1986,90.5566
26,1987,57.7054
26,1988,55.9922
26,1989,53.3275
26,1990,49.7299
26,1991,53.89
26,1992,58.8955
26,1993,55.5945
26,1994,47.5475
26,1995,50.4642
26,1996,53.3328
26,1997,67.0239
26,1998,50.0733
26,1999,55.6949
26,2000,81.276
26,2001,80.5859
26,2002,78.4279
26,2003,81.2002
26,2004,82.9783
26,2005,93.4726
26,2006,91.4315
26,2007,93.8873
26,2008,133.202
26,2009,115.19
26,2010,105.878
26,2011,136.658
26,2012,144.036
26,2013,138.045
26,2014,138.528
26,2015,100
26,2016,70.3822
26,2017,75.8165
26,2018,92.6078
26,2019,88.0303
27,1970,0.0895
27,1971,0.0829
27,1972,0.0831
27,1973,0.083
27,1974,0.0828
27,1975,0.0835
27,1976,0.0839
27,1977,0.0801
27,1978,0.0897
27,1979,0.0995
27,1980,0.1165
27,1981,0.114
27,1982,0.1231
27,1983,0.1231
27,1984,0.1227
27,1985,0.1259
27,1986,0.1297
27,1987,0.1252
27,1988,0.1186
27,1989,0.1179
27,1990,0.1319
27,1991,0.3779
27,1992,0.5824
27,1993,0.7051
27,1994,1.0706
27,1995,2.3592
27,1996,3.5106
27,1997,40.4129
27,1998,54.9417
27,1999,54.909
27,2000,54.3382
27,2001,60.9314
27,2002,65.0124
27,2003,64.3118
27,2004,65.0203
27,2005,73.8505
27,2006,75.907
27,2007,81.6003
27,2008,80.7016
27,2009,92.4838
27,2010,88.4837
27,2011,101.896
27,2012,100.312
27,2013,95.4579
27,2014,96.769
27,2015,100
27,2016,106.76
27,2017,109.527
27,2018,109.527
27,2019,110.546
272,1990,0
272,1991,0
272,1992,0
272,1993,1.9508
272,1994,1.9471
272,1995,3.7775
272,1996,6.1378
272,1997,6.871
272,1998,8.3615
272,1999,11.6084
272,2000,24.4434
272,2001,42.6257
272,2002,45.1288
272,2003,46.8444
272,2004,51.7904
272,2005,58.4049
272,2006,65.4218
272,2007,68.3712
272,2008,73.5636
272,2009,76.8015
272,2010,83.3153
272,2011,90.7742
272,2012,97.0978
272,2013,100.602
272,2014,100.745
272,2015,100
272,2016,102.204
272,2017,104.725
272,2018,105.891
272,2019,106.214
273,1990,50.2783
273,1991,47.2517
273,1992,49.1047
273,1993,45.4329
273,1994,45.0878
273,1995,50.2678
273,1996,29.9601
273,1997,30.5103
273,1998,31.1018
273,1999,34.9403
273,2000,36.5008
273,2001,54.6059
273,2002,54.0089
273,2003,53.9322
273,2004,56.2812
273,2005,54.4335
273,2006,57.6983
273,2007,61.8713
273,2008,75.9261
273,2009,91.1766
273,2010,101.093
273,2011,104.633
273,2012,95.9768
273,2013,94.4096
273,2014,95.1813
273,2015,100
273,2016,103.096
273,2017,105.409
273,2018,108.616
273,2019,108.698
276,2008,37.2858
276,2009,44.3297
276,2010,43.7163
276,2011,54.8351
276,2012,68.0115
276,2013,78.9086
276,2014,98.3824
276,2015,100
276,2016,125.39
276,2017,152.943
276,2018,338.298
276,2019,350.386
277,2008,108.956
277,2009,88.4727
277,2010,114.769
277,2011,168.786
277,2012,176.73
277,2013,195.485
277,2014,178.7
277,2015,100
277,2016,601.85
277,2017,1654.99
277,2018,2650.45
277,2019,3103.27
279,2005,77.8771
279,2006,80.3147
279,2007,82.7241
279,2008,88.4321
279,2009,90.0239
279,2010,92.5265
279,2011,94.6852
279,2012,97.6999
279,2013,99.0016
279,2014,100.485
279,2015,100
279,2016,100.047
279,2017,101.633
279,2018,104.26
279,2019,107.028
28,1970,0.2579
28,1971,0.2575
28,1972,0.2501
28,1973,0.3083
28,1974,0.4314
28,1975,0.5206
28,1976,0.5878
28,1977,0.6132
28,1978,0.6222
28,1979,0.6383
28,1980,0.652
28,1981,0.6679
28,1982,0.6963
28,1983,0.7204
28,1984,0.7347
28,1985,0.7658
28,1986,0.8021
28,1987,0.9168
28,1988,1.4136
28,1989,1.8387
28,1990,2.0691
28,1991,2.4433
28,1992,3.0653
28,1993,3.636
28,1994,4.422
28,1995,5.7603
28,1996,7.5772
28,1997,10.0995
28,1998,12.1671
28,1999,13.0214
28,2000,15.035
28,2001,20.6306
28,2002,26.4572
28,2003,30.438
28,2004,35.8787
28,2005,44.0458
28,2006,53.7553
28,2007,64.6864
28,2008,71.7994
28,2009,76.1615
28,2010,80.2794
28,2011,83.6361
28,2012,86.3257
28,2013,88.6082
28,2014,92.5451
28,2015,100
28,2016,109.439
28,2017,117.728
28,2018,124.448
28,2019,121.63
280,2005,77.7195
280,2006,79.4306
280,2007,81.2671
280,2008,84.9798
280,2009,85.6006
280,2010,88.3765
280,2011,92.053
280,2012,95.6107
280,2013,97.9381
280,2014,99.7087
280,2015,100
280,2016,100.096
280,2017,103.357
280,2018,106.274
280,2019,107.049
29,1970,0.7728
29,1971,0.7852
29,1972,0.8525
29,1973,0.9274
29,1974,1.0472
29,1975,1.0412
29,1976,1.461
29,1977,1.2516
29,1978,1.7607
29,1979,2.0537
29,1980,2.1387
29,1981,1.8946
29,1982,1.8486
29,1983,2.8924
29,1984,3.7123
29,1985,3.8361
29,1986,3.8418
29,1987,4.8192
29,1988,5.0335
29,1989,6.5954
29,1990,6.0984
29,1991,5.5142
29,1992,4.9351
29,1993,5.651
29,1994,7.8158
29,1995,7.1551
29,1996,5.7394
29,1997,7.963
29,1998,11.6435
29,1999,13.5383
29,2000,16.3894
29,2001,19.1684
29,2002,21.1455
29,2003,22.3021
29,2004,18.2721
29,2005,39.9084
29,2006,35.4583
29,2007,43.3284
29,2008,52.151
29,2009,61.8922
29,2010,61.8712
29,2011,66.7138
29,2012,80.4736
29,2013,91.4213
29,2014,91.8146
29,2015,100
29,2016,120.884
29,2017,123.884
29,2018,118.584
29,2019,117.67
299,1970,16.8807
299,1971,17.0073
299,1972,21.1054
299,1973,27.3817
299,1974,35.1422
299,1975,34.8864
299,1976,35.5597
299,1977,36.991
299,1978,34.0844
299,1979,40.2326
299,1980,44.5618
299,1981,43.888
299,1982,42.957
299,1983,46.3474
299,1984,43.416
299,1985,40.7906
299,1986,54.8729
299,1987,62.1485
299,1988,66.5691
299,1989,61.8296
299,1990,56.3652
299,1991,63.4454
299,1992,63.1896
299,1993,61.9125
299,1994,54.286
299,1995,58.3509
299,1996,60.2442
299,1997,58.1005
299,1998,57.2396
299,1999,54.9428
299,2000,57.2705
299,2001,56.5049
299,2002,54.2742
299,2003,62.4198
299,2004,53.9089
299,2005,54.1212
299,2006,62.4949
299,2007,82.5555
299,2008,78.1115
299,2009,78.3543
299,2010,88.4242
299,2011,96.517
299,2012,106.395
299,2013,101.65
299,2014,104.597
299,2015,100
299,2016,103.001
299,2017,107.001
299,2018,106.62
299,2019,107.737
3,1970,5.0554
3,1971,5.0004
3,1972,4.9455
3,1973,4.8914
3,1974,4.839
3,1975,4.7845
3,1976,4.7325
3,1977,4.6851
3,1978,4.6245
3,1979,4.58
3,1980,4.5455
3,1981,4.447
3,1982,4.448
3,1983,4.4424
3,1984,4.4455
3,1985,4.4668
3,1986,4.3366
3,1987,4.3679
3,1988,4.3771
3,1989,4.263
3,1990,4.5933
3,1991,6.2574
3,1992,20.9305
3,1993,46.0792
3,1994,64.934
3,1995,71.4258
3,1996,68.5448
3,1997,82.5441
3,1998,69.8868
3,1999,68.4221
3,2000,68.8683
3,2001,69.4955
3,2002,71.7064
3,2003,67.6719
3,2004,70.3724
3,2005,71.3681
3,2006,75.945
3,2007,80.5413
3,2008,89.5615
3,2009,95.8208
3,2010,97.6222
3,2011,96.2825
3,2012,95.3398
3,2013,96.4021
3,2014,95.8839
3,2015,100
3,2016,98.4258
3,2017,99.8734
3,2018,98.9687
3,2019,98.5141
32,1970,8.77
32,1971,9.1326
32,1972,9.6912
32,1973,10.9346
32,1974,12.8676
32,1975,14.2266
32,1976,17.0138
32,1977,17.6912
32,1978,17.1617
32,1979,21.1181
32,1980,28.2867
32,1981,30.8887
32,1982,34.6732
32,1983,37.7613
32,1984,38.1917
32,1985,37.9274
32,1986,36.6242
32,1987,35.6471
32,1988,36.879
32,1989,37.5611
32,1990,37.3512
32,1991,39.0989
32,1992,39.644
32,1993,42.3558
32,1994,51.9725
32,1995,61.3512
32,1996,69.0093
32,1997,78.8556
32,1998,82.5356
32,1999,79.8653
32,2000,73.5343
32,2001,73.3887
32,2002,72.4153
32,2003,74.8982
32,2004,82.699
32,2005,71.9342
32,2006,73.6692
32,2007,76.7664
32,2008,83.9459
32,2009,89.7216
32,2010,87.8748
32,2011,88.4056
32,2012,92.1765
32,2013,93.1258
32,2014,95.7969
32,2015,100
32,2016,102.11
32,2017,102.567
32,2018,98.692
32,2019,100.174
33,1970,22.1356
33,1971,22.813
33,1972,23.6059
33,1973,24.9999
33,1974,28.526
33,1975,32.5282
33,1976,33.8421
33,1977,35.9634
33,1978,38.6819
33,1979,43.3138
33,1980,48.5803
33,1981,50.8804
33,1982,53.9449
33,1983,58.0587
