geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
123,2021,127.75968
123,2022,152.42044
123,2023,157.04172
123,2024,168.38876
124,1970,18.91027
124,1971,20.22458
124,1972,25.95294
124,1973,38.51287
124,1974,36.62799
124,1975,39.7451
124,1976,41.84357
124,1977,45.22199
124,1978,56.49449
124,1979,61.18654
124,1980,69.33613
124,1981,70.26971
124,1982,71.8421
124,1983,72.3724
124,1984,76.42271
124,1985,80.37594
124,1986,102.03327
124,1987,115.54294
124,1988,185.00437
124,1989,181.24259
124,1990,200.04502
124,1991,191.84933
124,1992,208.96751
124,1993,204.02095
124,1994,176.75801
124,1995,163.35832
124,1996,178.03739
124,1997,186.65866
124,1998,201.3534
124,1999,217.41303
124,2000,189.49107
124,2001,148.80209
124,2002,67.02343
124,2003,65.49685
124,2004,61.78506
124,2005,62.37141
124,2006,62.0643
124,2007,79.63741
124,2008,87.56061
124,2009,92.43578
124,2010,88.77956
124,2011,91.2797
124,2012,75.78715
124,2013,77.78922
124,2014,81.32881
124,2015,100
124,2016,142.04142
124,2017,190.73795
124,2018,197.21607
124,2019,165.49601
124,2020,224.50381
124,2021,131.52555
124,2022,183.74078
124,2023,169.82347
124,2024,191.47886
125,1970,6.75761
125,1971,7.73776
125,1972,9.06557
125,1973,11.98546
125,1974,14.18922
125,1975,16.06699
125,1976,17.30122
125,1977,19.26731
125,1978,25.55838
125,1979,29.27976
125,1980,30.52502
125,1981,25.85773
125,1982,27.16291
125,1983,27.41732
125,1984,26.14116
125,1985,26.23748
125,1986,37.34596
125,1987,43.0558
125,1988,46.64961
125,1989,43.03891
125,1990,53.42242
125,1991,54.79011
125,1992,58.12028
125,1993,57.13825
125,1994,62.25673
125,1995,73.30194
125,1996,70.69851
125,1997,60.52028
125,1998,60.59172
125,1999,58.95952
125,2000,53.25621
125,2001,53.82035
125,2002,58.65438
125,2003,68.31573
125,2004,74.58229
125,2005,75.34852
125,2006,75.61688
125,2007,79.57449
125,2008,90.32639
125,2009,89.47009
125,2010,93.9916
125,2011,110.64304
125,2012,104.05908
125,2013,105.0476
125,2014,106.25366
125,2015,100
125,2016,97.23423
125,2017,97.82563
125,2018,100.18777
125,2019,96.00513
125,2020,96.22683
125,2021,118.18628
125,2022,107.16503
125,2023,113.2796
125,2024,125.61572
126,1990,28.65115
126,1991,29.62008
126,1992,30.29508
126,1993,31.01317
126,1994,31.67536
126,1995,56.95382
126,1996,70.98049
126,1997,69.55577
126,1998,67.37845
126,1999,65.15239
126,2000,57.42996
126,2001,56.9579
126,2002,61.24066
126,2003,70.84474
126,2004,83.40324
126,2005,98.13713
126,2006,113.5912
126,2007,119.66826
126,2008,133.02875
126,2009,79.18613
126,2010,100.19661
126,2011,127.24884
126,2012,127.63226
126,2013,126.09121
126,2014,122.59616
126,2015,100
126,2016,97.80723
126,2017,122.93543
126,2018,127.60113
126,2019,126.85838
126,2020,126.6366
126,2021,155.18496
126,2022,193.46576
126,2023,154.4128
126,2024,279.53972
127,1970,18.0338
127,1971,19.11149
127,1972,20.6839
127,1973,17.97453
127,1974,20.43391
127,1975,22.39939
127,1976,24.27411
127,1977,26.38269
127,1978,27.44893
127,1979,30.91184
127,1980,34.82789
127,1981,38.0009
127,1982,40.80484
127,1983,42.23708
127,1984,43.97216
127,1985,45.59325
127,1986,46.71196
127,1987,48.04801
127,1988,50.02894
127,1989,52.40889
127,1990,55.024
127,1991,57.79926
127,1992,59.54201
127,1993,61.3477
127,1994,62.95826
127,1995,64.72564
127,1996,66.53563
127,1997,66.79629
127,1998,61.75575
127,1999,68.12927
127,2000,67.72965
127,2001,64.17312
127,2002,68.70893
127,2003,68.9752
127,2004,70.13246
127,2005,72.01215
127,2006,74.09339
127,2007,76.04894
127,2008,84.39556
127,2009,88.38524
127,2010,91.31471
127,2011,121.59171
127,2012,140.00321
127,2013,128.67706
127,2014,103.92833
127,2015,100
127,2016,106.02235
127,2017,134.35512
127,2018,129.59688
127,2019,94.19293
127,2020,110.44695
127,2021,136.10468
127,2022,92.07577
127,2023,83.36297
127,2024,87.59072
129,1970,21.01383
129,1971,22.80529
129,1972,26.62235
129,1973,34.32797
129,1974,45.92438
129,1975,54.66216
129,1976,55.91723
129,1977,57.8117
129,1978,68.0447
129,1979,76.30474
129,1980,87.87233
129,1981,90.03931
129,1982,87.87032
129,1983,89.35589
129,1984,71.48429
129,1985,68.69029
129,1986,80.21192
129,1987,58.75395
129,1988,51.48977
129,1989,50.51273
129,1990,60.03454
129,1991,54.0394
129,1992,59.91198
129,1993,66.81413
129,1994,68.57639
129,1995,59.50827
129,1996,71.33864
129,1997,61.18167
129,1998,60.85627
129,1999,57.16765
129,2000,56.83251
129,2001,62.04928
129,2002,70.75385
129,2003,78.02398
129,2004,59.02058
129,2005,65.22072
129,2006,68.38182
129,2007,85.46145
129,2008,101.31663
129,2009,96.99886
129,2010,98.37474
129,2011,111.63265
129,2012,105.65685
129,2013,112.95146
129,2014,109.33792
129,2015,100
129,2016,100.80637
129,2017,108.10283
129,2018,109.85045
129,2019,101.78558
129,2020,102.71743
129,2021,105.7145
129,2022,105.86024
129,2023,108.27496
129,2024,112.69078
13,1970,17.97762
13,1971,19.394
13,1972,21.54717
13,1973,26.9596
13,1974,36.69317
13,1975,36.73073
13,1976,43.44951
13,1977,66.26617
13,1978,69.06647
13,1979,65.6456
13,1980,86.17842
13,1981,87.90528
13,1982,76.34523
13,1983,87.97261
13,1984,93.39782
13,1985,92.05376
13,1986,81.97467
13,1987,75.79543
13,1988,83.14748
13,1989,77.65421
13,1990,71.77439
13,1991,74.60336
13,1992,79.04607
13,1993,79.82717
13,1994,78.0273
13,1995,74.22997
13,1996,75.42861
13,1997,74.89993
13,1998,74.79326
13,1999,73.2712
13,2000,77.8045
13,2001,73.17223
13,2002,72.44642
13,2003,74.4419
13,2004,60.38894
13,2005,60.90998
13,2006,57.70195
13,2007,75.29587
13,2008,80.59117
13,2009,82.39296
13,2010,88.50587
13,2011,95.26764
13,2012,94.52219
13,2013,98.27831
13,2014,98.80252
13,2015,100
13,2016,101.97545
13,2017,99.05141
13,2018,100.81011
13,2019,101.67489
13,2020,101.2795
13,2021,95.35899
13,2022,95.33448
13,2023,102.82754
13,2024,104.24451
130,1970,105.05493
130,1971,111.70806
130,1972,116.14547
130,1973,90.6256
130,1974,108.90856
130,1975,114.29534
130,1976,116.22268
130,1977,134.98006
130,1978,139.02066
130,1979,150.14461
130,1980,169.79286
130,1981,157.61829
130,1982,140.63064
130,1983,137.71084
130,1984,133.11956
130,1985,117.86467
130,1986,118.05606
130,1987,119.13166
130,1988,134.76083
130,1989,159.81464
130,1990,179.84526
130,1991,192.45476
130,1992,184.92157
130,1993,178.31255
130,1994,71.82325
130,1995,87.28319
130,1996,103.23592
130,1997,102.0044
130,1998,98.04494
130,1999,99.5101
130,2000,96.30921
130,2001,99.74297
130,2002,109.39983
130,2003,90.23269
130,2004,91.09314
130,2005,98.50566
130,2006,100.62221
130,2007,89.42184
130,2008,112.93186
130,2009,128.26265
130,2010,131.45398
130,2011,140.8399
130,2012,103.68785
130,2013,90.23085
130,2014,95.78424
130,2015,100
130,2016,80.40642
130,2017,91.35323
130,2018,94.93543
130,2019,106.38395
130,2020,119.45421
130,2021,123.59435
130,2022,133.81753
130,2023,124.06985
130,2024,90.01271
131,1970,20.72975
131,1971,17.52243
131,1972,19.52785
131,1973,26.77904
131,1974,35.34831
131,1975,33.88226
131,1976,34.22555
131,1977,38.15437
131,1978,41.5875
131,1979,50.52274
131,1980,53.30615
131,1981,49.18867
131,1982,48.72488
131,1983,48.44126
131,1984,57.22851
131,1985,51.41543
131,1986,43.66615
131,1987,46.81485
131,1988,48.94121
131,1989,45.81388
131,1990,43.96176
131,1991,46.33183
131,1992,52.98519
131,1993,58.53359
131,1994,65.81861
131,1995,76.341
131,1996,74.79257
131,1997,70.13041
131,1998,62.31824
131,1999,55.39419
131,2000,49.08595
131,2001,45.31714
131,2002,53.70428
131,2003,57.32651
131,2004,61.76181
131,2005,61.7291
131,2006,68.89215
131,2007,93.77223
131,2008,107.49894
131,2009,87.07069
131,2010,117.34093
131,2011,145.6523
131,2012,130.18962
131,2013,122.12376
131,2014,121.85049
131,2015,100
131,2016,105.9467
131,2017,107.68766
131,2018,105.64664
131,2019,101.6763
131,2020,108.59015
131,2021,141.20154
131,2022,143.13551
131,2023,121.13157
131,2024,127.17613
132,1970,11.71887
132,1971,12.41724
132,1972,14.1501
132,1973,17.11382
132,1974,20.4956
132,1975,13.96194
132,1976,12.67134
132,1977,10.61363
132,1978,10.81216
132,1979,15.44584
132,1980,14.3561
132,1981,13.58182
132,1982,17.79568
132,1983,15.98749
132,1984,14.51166
132,1985,14.15838
132,1986,14.44018
132,1987,13.20201
132,1988,14.49022
132,1989,14.9153
132,1990,14.55869
132,1991,15.36973
132,1992,16.86006
132,1993,17.97536
132,1994,18.61298
132,1995,21.18265
132,1996,22.16945
132,1997,23.07852
132,1998,22.81574
132,1999,23.44422
132,2000,23.92038
132,2001,24.9274
132,2002,21.10058
132,2003,21.1874
132,2004,25.89657
132,2005,30.26985
132,2006,34.38018
132,2007,47.14317
132,2008,67.95274
132,2009,56.62412
132,2010,67.57534
132,2011,69.27574
132,2012,69.58513
132,2013,77.37708
132,2014,85.42327
132,2015,100
132,2016,107.01677
132,2017,101.12207
132,2018,105.11397
132,2019,106.25458
132,2020,108.98285
132,2021,108.86649
132,2022,115.02534
132,2023,119.96984
132,2024,126.77374
133,1970,94.66534
133,1971,100.30064
133,1972,118.91722
133,1973,143.12559
133,1974,130.47636
133,1975,201.69844
133,1976,191.03596
133,1977,197.93567
133,1978,235.70868
133,1979,279.73392
133,1980,204.479
133,1981,176.96707
133,1982,171.18027
133,1983,149.4108
133,1984,150.35371
133,1985,96.3635
133,1986,157.2645
133,1987,193.38385
133,1988,200.36768
133,1989,171.36274
133,1990,210.17649
133,1991,208.27964
133,1992,216.15653
133,1993,203.44136
133,1994,120.85203
133,1995,129.58102
133,1996,121.55924
133,1997,98.52838
133,1998,101.45793
133,1999,97.40173
133,2000,83.44312
133,2001,83.95422
133,2002,91.58992
133,2003,77.22556
133,2004,117.45651
133,2005,124.9225
133,2006,106.32824
133,2007,132.70831
133,2008,136.43588
133,2009,125.21224
133,2010,120.41774
133,2011,151.9898
133,2012,118.24061
133,2013,118.87496
133,2014,116.15888
133,2015,100
133,2016,95.4981
133,2017,101.1117
133,2018,104.92239
133,2019,99.90303
133,2020,100.52498
133,2021,107.37465
133,2022,97.96734
133,2023,97.12164
133,2024,101.09484
134,1970,35.75481
134,1971,36.82609
134,1972,38.80946
134,1973,43.64245
134,1974,43.15791
134,1975,45.5551
134,1976,43.30373
134,1977,45.73862
134,1978,52.20362
134,1979,59.60625
134,1980,69.52265
134,1981,66.93397
134,1982,64.96358
134,1983,61.72393
134,1984,57.79465
134,1985,57.15576
134,1986,70.63285
134,1987,82.79567
134,1988,88.06576
134,1989,85.40422
134,1990,96.60647
134,1991,98.15945
134,1992,103.02506
134,1993,88.40165
134,1994,92.60848
134,1995,103.22637
134,1996,101.75683
134,1997,95.85799
134,1998,96.16353
134,1999,94.17399
134,2000,68.51572
134,2001,67.94502
134,2002,71.02569
134,2003,77.60644
134,2004,82.13202
134,2005,82.99963
134,2006,86.47887
134,2007,106.77036
134,2008,119.85736
134,2009,112.76244
134,2010,105.25893
134,2011,114.52765
134,2012,115.65581
134,2013,121.75905
134,2014,117.12295
134,2015,100
134,2016,89.64135
134,2017,96.03524
134,2018,106.0651
134,2019,118.63244
134,2020,118.2347
134,2021,113.3955
134,2022,115.05592
134,2023,62.01641
134,2024,66.86877
136,1970,12.12142
136,1971,13.73396
136,1972,17.97064
136,1973,22.56688
136,1974,25.60562
136,1975,32.03011
136,1976,35.88089
136,1977,37.82464
136,1978,40.64724
136,1979,54.48394
136,1980,80.99509
136,1981,71.03218
136,1982,65.18026
136,1983,64.71749
136,1984,53.62026
136,1985,42.80476
136,1986,56.20217
136,1987,78.0816
136,1988,80.61881
136,1989,80.23224
136,1990,79.97159
136,1991,79.82168
136,1992,76.86162
136,1993,56.35246
136,1994,56.52981
136,1995,54.20544
136,1996,53.54348
136,1997,61.61724
136,1998,50.66428
136,1999,47.44143
136,2000,43.96615
136,2001,43.96661
136,2002,47.3483
136,2003,53.07504
136,2004,60.86485
136,2005,58.34694
136,2006,69.33226
136,2007,79.0958
136,2008,89.93423
136,2009,83.95659
136,2010,82.23337
136,2011,85.67137
136,2012,88.31983
136,2013,97.94827
136,2014,107.50235
136,2015,100
136,2016,103.76536
136,2017,103.17172
136,2018,114.63436
136,2019,99.10736
136,2020,100.12426
136,2021,115.08433
136,2022,121.603
136,2023,120.88117
136,2024,119.46569
137,1970,27.08546
137,1971,31.00719
137,1972,39.90479
137,1973,48.47945
137,1974,115.6316
137,1975,85.73026
137,1976,57.00062
137,1977,57.70233
137,1978,64.29432
137,1979,75.6385
137,1980,70.4509
137,1981,68.32898
137,1982,57.25842
137,1983,58.13528
137,1984,57.89396
137,1985,56.95809
137,1986,68.72882
137,1987,83.69836
137,1988,90.41905
137,1989,96.34697
137,1990,104.24763
137,1991,104.22052
137,1992,113.14815
137,1993,110.47023
137,1994,120.85191
137,1995,135.72972
137,1996,140.47186
137,1997,116.80627
137,1998,114.65463
137,1999,103.29081
137,2000,95.04935
137,2001,93.42352
137,2002,100.3369
137,2003,116.64052
137,2004,122.82273
137,2005,119.28555
137,2006,112.59587
137,2007,119.11217
137,2008,132.40489
137,2009,104.55231
137,2010,107.92889
137,2011,122.11766
137,2012,120.82494
137,2013,115.35195
137,2014,113.41713
137,2015,100
137,2016,102.00415
137,2017,107.54846
137,2018,100.23362
137,2019,99.48932
137,2020,93.02176
137,2021,91.14418
137,2022,105.44453
137,2023,111.49223
137,2024,115.35471
138,1970,31.13411
138,1971,32.32182
138,1972,33.76696
138,1973,41.70043
138,1974,52.66977
138,1975,61.1271
138,1976,58.21599
138,1977,49.28138
138,1978,56.71948
138,1979,67.89688
138,1980,79.99325
138,1981,96.4753
138,1982,61.17907
138,1983,54.48571
138,1984,69.09211
138,1985,73.96239
138,1986,55.3471
138,1987,54.61374
138,1988,62.76912
138,1989,74.92006
138,1990,84.57733
138,1991,94.95212
138,1992,98.45892
138,1993,100.23926
138,1994,95.44549
138,1995,61.28891
138,1996,74.42102
138,1997,83.07862
138,1998,79.40342
138,1999,79.33047
138,2000,83.47057
138,2001,86.89869
138,2002,86.30967
138,2003,81.04268
138,2004,84.06525
138,2005,89.80503
138,2006,94.11231
138,2007,100.70563
138,2008,104.8215
138,2009,89.65053
138,2010,102.27688
138,2011,112.14813
138,2012,110.64174
138,2013,112.69132
138,2014,112.39156
138,2015,100
138,2016,93.72494
138,2017,98.69694
138,2018,101.61613
138,2019,105.74491
138,2020,100.6381
138,2021,117.73139
138,2022,133.0954
138,2023,162.59712
138,2024,167.50154
14,1970,11.23081
14,1971,12.0107
14,1972,17.13169
14,1973,21.22482
14,1974,28.36205
14,1975,40.74004
14,1976,31.49549
14,1977,36.87875
14,1978,36.92976
14,1979,40.86781
14,1980,53.68652
14,1981,54.79082
14,1982,53.2212
14,1983,56.93135
14,1984,53.47065
14,1985,53.29091
14,1986,54.05844
14,1987,71.37805
14,1988,76.39325
14,1989,72.88936
14,1990,71.33869
14,1991,75.37513
14,1992,79.44865
14,1993,82.73086
14,1994,65.88188
14,1995,89.4252
14,1996,84.35256
14,1997,71.93313
14,1998,69.84463
14,1999,78.26265
14,2000,66.46723
14,2001,77.81581
14,2002,73.65749
14,2003,84.45188
14,2004,80.92894
14,2005,80.20479
14,2006,85.99259
14,2007,84.75988
14,2008,90.62192
14,2009,90.52214
14,2010,83.61425
14,2011,87.62152
14,2012,93.26415
14,2013,98.80944
14,2014,96.96957
14,2015,100
14,2016,102.08936
14,2017,106.30608
14,2018,105.23851
14,2019,110.17984
14,2020,113.95945
14,2021,112.59417
14,2022,116.25339
14,2023,129.4499
14,2024,133.97599
141,1970,4.53322
141,1971,4.76388
141,1972,4.96912
141,1973,5.24048
141,1974,5.71704
141,1975,6.23909
141,1976,6.58105
141,1977,7.01813
141,1978,7.45608
141,1979,8.09732
141,1980,8.97511
141,1981,9.4146
141,1982,10.35203
141,1983,11.34676
141,1984,11.85742
141,1985,11.26607
141,1986,13.71409
141,1987,14.63234
141,1988,15.44858
141,1989,16.63637
141,1990,17.36195
141,1991,17.52771
141,1992,38.48205
141,1993,38.06635
141,1994,42.4033
141,1995,55.0462
141,1996,61.06501
141,1997,43.66061
141,1998,38.06689
141,1999,33.8445
141,2000,36.81233
141,2001,42.32272
141,2002,42.4595
141,2003,44.60138
141,2004,53.33465
141,2005,60.56656
141,2006,68.97706
141,2007,78.24166
141,2008,102.79652
141,2009,75.59283
141,2010,97.29203
141,2011,124.15191
141,2012,132.28373
141,2013,135.36727
141,2014,115.08269
141,2015,100
141,2016,81.88453
141,2017,74.36997
141,2018,82.24047
141,2019,85.19653
141,2020,84.62926
141,2021,104.43257
141,2022,103.50155
141,2023,103.01555
141,2024,112.51989
142,1970,9.89105
142,1971,11.20009
142,1972,12.76731
142,1973,13.67574
142,1974,14.71097
142,1975,15.80476
142,1976,13.37282
142,1977,16.93487
142,1978,19.31636
142,1979,20.73924
142,1980,26.19459
142,1981,28.68445
142,1982,33.3797
142,1983,40.48414
142,1984,37.365
142,1985,41.21196
142,1986,44.61554
142,1987,45.6759
142,1988,46.78034
142,1989,53.46743
142,1990,58.38788
142,1991,49.35098
142,1992,50.72519
142,1993,58.03185
142,1994,58.32451
142,1995,60.45847
142,1996,62.62972
142,1997,61.33248
142,1998,63.183
142,1999,62.91694
142,2000,62.29373
142,2001,70.48091
142,2002,80.22217
142,2003,78.2565
142,2004,79.68896
142,2005,71.25937
142,2006,74.75248
142,2007,80.09194
142,2008,104.17632
142,2009,114.52902
142,2010,124.02115
142,2011,111.15368
142,2012,102.906
142,2013,100.86464
142,2014,79.40215
142,2015,100
142,2016,93.23523
142,2017,90.07441
142,2018,87.13187
142,2019,83.11639
142,2020,123.46757
142,2021,117.94279
142,2022,123.18366
142,2023,116.80074
142,2024,159.81451
143,1970,23.22214
143,1971,25.24996
143,1972,29.5828
143,1973,39.2449
143,1974,46.83451
143,1975,50.79973
143,1976,50.57553
143,1977,56.49111
143,1978,66.30952
143,1979,76.77276
143,1980,87.94021
143,1981,70.08928
143,1982,62.15459
143,1983,62.05955
143,1984,54.13585
143,1985,51.0832
143,1986,56.69068
143,1987,65.88476
143,1988,66.50232
143,1989,65.43237
143,1990,80.09164
143,1991,80.5159
143,1992,99.95119
143,1993,94.23321
143,1994,83.44747
143,1995,127.57866
143,1996,105.15749
143,1997,104.29998
143,1998,97.44989
143,1999,97.87937
143,2000,88.79455
143,2001,84.08678
143,2002,85.81361
143,2003,91.68056
143,2004,94.74265
143,2005,101.23682
143,2006,104.3653
143,2007,120.59814
143,2008,130.99129
143,2009,112.5182
143,2010,120.90313
143,2011,121.30474
143,2012,120.71269
143,2013,114.72936
143,2014,107.973
143,2015,100
143,2016,100.984
143,2017,88.96005
143,2018,97.54979
143,2019,97.72529
143,2020,94.08406
143,2021,105.54472
143,2022,86.55635
143,2023,109.24936
143,2024,112.63294
144,1970,166.14601
144,1971,172.13553
144,1972,183.74381
144,1973,206.67099
144,1974,203.70336
144,1975,206.4366
144,1976,177.46709
144,1977,181.45492
144,1978,186.14636
144,1979,188.08478
144,1980,185.2144
144,1981,166.63432
144,1982,179.20871
144,1983,218.17216
144,1984,188.17689
144,1985,467.33442
144,1986,513.40438
144,1987,143.69154
144,1988,111.30899
144,1989,124.39993
144,1990,105.43403
144,1991,108.20685
144,1992,86.00505
144,1993,79.32582
144,1994,74.73229
144,1995,69.13372
144,1996,85.69177
144,1997,92.5509
144,1998,86.77232
144,1999,78.14876
144,2000,70.4007
144,2001,58.24943
144,2002,68.52641
144,2003,71.97287
144,2004,81.72377
144,2005,87.03823
144,2006,88.69516
144,2007,92.43366
144,2008,115.8485
144,2009,108.40657
144,2010,94.16266
144,2011,112.46353
144,2012,122.07081
144,2013,116.59408
144,2014,119.53848
144,2015,100
144,2016,71.62462
144,2017,83.53067
144,2018,89.63296
144,2019,88.14956
144,2020,84.5097
144,2021,92.86904
144,2022,97.96707
144,2023,105.83079
144,2024,112.19434
145,1970,21.71361
145,1971,23.25009
145,1972,26.50847
145,1973,27.45769
145,1974,31.51667
145,1975,31.50968
145,1976,31.87028
145,1977,31.44263
145,1978,33.76
145,1979,37.13438
145,1980,42.61379
145,1981,46.27111
145,1982,49.74279
145,1983,51.27314
145,1984,53.74164
145,1985,55.50606
145,1986,56.59062
145,1987,57.90633
145,1988,60.44508
145,1989,63.09367
145,1990,66.24537
145,1991,69.68433
145,1992,72.07829
145,1993,73.55425
145,1994,75.27024
145,1995,75.23895
145,1996,75.5513
145,1997,77.25264
145,1998,77.85881
145,1999,79.87891
145,2000,80.44597
145,2001,82.51544
145,2002,81.86176
145,2003,80.14515
145,2004,80.48443
145,2005,82.06299
145,2006,82.86801
145,2007,88.7469
145,2008,95.49794
145,2009,97.4603
145,2010,105.35733
145,2011,106.473
145,2012,121.07675
145,2013,116.86608
145,2014,105.02402
145,2015,100
145,2016,112.30047
145,2017,129.62964
145,2018,115.41112
145,2019,113.42533
145,2020,109.5309
145,2021,116.9777
145,2022,139.75243
145,2023,148.33921
145,2024,151.21439
146,1990,64.71865
146,1991,66.90731
146,1992,68.43203
146,1993,70.05409
146,1994,56.69176
146,1995,63.91959
146,1996,65.61316
146,1997,62.98034
146,1998,58.70488
146,1999,40.76146
146,2000,44.72766
146,2001,42.24367
146,2002,42.31207
146,2003,49.34514
146,2004,51.59532
146,2005,54.53235
146,2006,56.58338
146,2007,77.34515
