geo,year,be_fuelwood_energy_consumption
5204,1993,528448.7697
5204,1994,532591.7562
5204,1995,542891.8026
5204,1996,548593.5719
5204,1997,552223.3579
5204,1998,551324.1674
5204,1999,537006.1215
5204,2000,547939.9803
5204,2001,527379.2946
5204,2002,540129.1203
5204,2003,546976.98
5204,2004,561654.1111
5204,2005,578044.9392
5204,2006,585721.6129
5204,2007,594001.6688
5204,2008,595892.102
5204,2009,587606.2363
5204,2010,594745.7384
5204,2011,598071.0526
5204,2012,602642.1146
5204,2013,605766.8189
5204,2014,603370.2444
5204,2015,602896.0832
5204,2016,605659.9773
5204,2017,681008.958
5204,2018,693485.2785
5204,2019,697744.7267
5204,2020,678693.8544
5204,2021,720211.096
5204,2022,725384.0243
5204,2023,734507.7073
5206,1990,70070.6611
5206,1991,70514.6598
5206,1992,69650.8074
5206,1993,71703.4321
5206,1994,72734.6169
5206,1995,72636.3117
5206,1996,74633.6629
5206,1997,70878.6597
5206,1998,70524.8288
5206,1999,72001.7632
5206,2000,71859.2281
5206,2001,71300.6292
5206,2002,70818.7845
5206,2003,70030.9002
5206,2004,70395.4485
5206,2005,75176.6055
5206,2006,77444.8656
5206,2007,88974.0542
5206,2008,88549.078
5206,2009,93959.7276
5206,2010,90120.9677
5206,2011,93064.5723
5206,2012,91745.5144
5206,2013,88248.3552
5206,2014,84959.8313
5206,2015,89297.5642
5206,2016,89683.4218
5206,2017,90790.49
5206,2018,91722.4648
5206,2019,91493.8588
5206,2020,88722.2448
5206,2021,90120.5911
5206,2022,89042.9698
5206,2023,89085.6539
5207,1990,1122082.8547
5207,1991,1128745.6225
5207,1992,1109318.9163
5207,1993,1062980.0598
5207,1994,1069568.7807
5207,1995,1051490.2898
5207,1996,1047509.9942
5207,1997,947619.8028
5207,1998,969262.2469
5207,1999,1009144.1197
5207,2000,1049731.3015
5207,2001,1048605.5043
5207,2002,1073015.0382
5207,2003,1080724.189
5207,2004,1121003.4216
5207,2005,1131077.5496
5207,2006,1152055.4251
5207,2007,1151054.642
5207,2008,1136777.9467
5207,2009,1140480.0733
5207,2010,1167654.3935
5207,2011,1164195.2195
5207,2012,1156838.7614
5207,2013,1252253.371
5207,2014,1104876.0616
5207,2015,1090368.7271
5207,2016,1087598.6052
5207,2017,1117577.9678
5207,2018,1181961.953
5207,2019,1166153.4259
5207,2020,1161412.138
5207,2021,1166996.2948
5207,2022,1165317.6271
5207,2023,1167102.7538
53,1990,51852
53,1991,53148
53,1992,54433
53,1993,55730
53,1994,57000
53,1995,58000
53,1996,66403
53,1997,65646
53,1998,64260
53,1999,58774
53,2000,43163
53,2001,44526
53,2002,46101
53,2003,47206
53,2004,48509
53,2005,49848
53,2006,55355
53,2007,56921
53,2008,58469
53,2009,60068
53,2010,44381
53,2011,45554
53,2012,47050
53,2013,52053
53,2014,53533
53,2015,55049
53,2016,59880.8385
53,2017,60895.737
53,2018,63383.1975
53,2019,65305.2015
53,2020,67207.7936
53,2021,67083.7415
53,2022,67072.965
53,2023,67072.965
5300,1990,9933184.9133
5300,1991,10020737.4364
5300,1992,9941694.8065
5300,1993,9999772.2967
5300,1994,9936307.9994
5300,1995,9923064.3738
5300,1996,9947975.1606
5300,1997,10023204.8574
5300,1998,10081234.6299
5300,1999,10121979.5473
5300,2000,10211251.7687
5300,2001,10222131.1382
5300,2002,10257886.6003
5300,2003,10310141.6574
5300,2004,10367104.2532
5300,2005,10475870.0922
5300,2006,10443280.8867
5300,2007,10476771.5889
5300,2008,10497115.6566
5300,2009,10450494.4665
5300,2010,10340864.4849
5300,2011,10149519.5188
5300,2012,10211865.3154
5300,2013,10310398.1264
5300,2014,10420105.1896
5300,2015,10355312.4279
5300,2016,10019237.5356
5300,2017,10069472.4497
5300,2018,9907725.3231
5300,2019,10031375.3887
5300,2020,9725889.8223
5300,2021,9712211.6601
5300,2022,10103995.3225
5300,2023,10097173.3132
5301,1992,54851.1431
5301,1993,53468.1438
5301,1994,53415.1438
5301,1995,53478.1437
5301,1996,53271.1435
5301,1997,53258.1435
5301,1998,53065.3835
5301,1999,53020.0615
5301,2000,54834.3821
5301,2001,55905.0589
5301,2002,53793.5514
5301,2003,52156.5594
5301,2004,52428.4901
5301,2005,52470.3342
5301,2006,51207.2094
5301,2007,51036.4397
5301,2008,51055.6141
5301,2009,52862.4551
5301,2010,52731.1228
5301,2011,53911.2485
5301,2012,53095.1725
5301,2013,53401.6535
5301,2014,52893.9504
5301,2015,52875.68
5301,2016,52683.4925
5301,2017,54153.1685
5301,2018,54395.5123
5301,2019,54191.0707
5301,2020,54486.6164
5301,2021,53366.8612
5301,2022,51470.5474
5301,2023,51470.5474
5302,1990,2575636.9652
5302,1991,2528601.4263
5302,1992,2444132.4691
5302,1993,2362398.8621
5302,1994,2289085.6733
5302,1995,2231622.7703
5302,1996,2190458.2996
5302,1997,2152763.2601
5302,1998,2109926.4677
5302,1999,2069474.4793
5302,2000,2032300.2123
5302,2001,1992279.8234
5302,2002,1960101.3495
5302,2003,1923838.905
5302,2004,1890606.544
5302,2005,1871797.2333
5302,2006,1834535.9697
5302,2007,1804119.5676
5302,2008,1776150.0003
5302,2009,1745465.6171
5302,2010,1722481.7862
5302,2011,1689005.9601
5302,2012,1664844.763
5302,2013,1649105.1545
5302,2014,1670845.6275
5302,2015,1636372.9179
5302,2016,1576379.8631
5302,2017,1559787.3535
5302,2018,1530826.6818
5302,2019,1488929.3984
5302,2020,1461943.9643
5302,2021,1433615.3789
5302,2022,1403056.3801
5302,2023,1403059.6961
5303,1990,4317459.3702
5303,1991,4383280.0052
5303,1992,4445286.8352
5303,1993,4511183.2908
5303,1994,4577528.2409
5303,1995,4628666.8819
5303,1996,4678842.2712
5303,1997,4731074.9998
5303,1998,4786246.1978
5303,1999,4838520.7585
5303,2000,4921578.5742
5303,2001,4972465.5142
5303,2002,5034800.086
5303,2003,5093266.8018
5303,2004,5153268.068
5303,2005,5295727.5886
5303,2006,5345011.8646
5303,2007,5359699.4946
5303,2008,5397125.5777
5303,2009,5462287.1894
5303,2010,5496207.0508
5303,2011,5445675.1051
5303,2012,5625638.6125
5303,2013,5785392.2839
5303,2014,5930620.3801
5303,2015,6056301.0775
5303,2016,6204909.4079
5303,2017,6358291.2937
5303,2018,6516105.4219
5303,2019,6684059.8999
5303,2020,6863265.5816
5303,2021,7040517.534
5303,2022,7125895.0939
5303,2023,7121074.1524
5304,1990,2810050.4176
5304,1991,2878478.0295
5304,1992,2737620.7715
5304,1993,2796591.2933
5304,1994,2766921.2536
5304,1995,2755211.9518
5304,1996,2756162.5652
5304,1997,2822840.371
5304,1998,2867363.4706
5304,1999,2906425.8145
5304,2000,2954906.3754
5304,2001,2962094.2083
5304,2002,2975622.2394
5304,2003,3012521.4536
5304,2004,3049695.4749
5304,2005,3041604.4255
5304,2006,3017764.9418
5304,2007,3066314.7335
5304,2008,3087082.6612
5304,2009,3011053.9122
5304,2010,2896106.3415
5304,2011,2827211.9512
5304,2012,2739277.4874
5304,2013,2687215.2385
5304,2014,2636699.7935
5304,2015,2495478.4898
5304,2016,2081414.3126
5304,2017,2010307.4498
5304,2018,1745864.2442
5304,2019,1746707.1616
5304,2020,1293305.1363
5304,2021,1141911.8443
5304,2022,1481871.2961
5304,2023,1479876.2722
5305,1990,230038.1603
5305,1991,230377.9754
5305,1992,259803.5876
5305,1993,276130.7067
5305,1994,249357.6877
5305,1995,254084.6261
5305,1996,269240.8811
5305,1997,263268.0829
5305,1998,264633.1104
5305,1999,254538.4335
5305,2000,247632.2246
5305,2001,239386.5334
5305,2002,233569.3741
5305,2003,228357.9376
5305,2004,221105.6763
5305,2005,214270.5105
5305,2006,194760.9012
5305,2007,195601.3536
5305,2008,185701.8034
5305,2009,178825.2927
5305,2010,173338.1837
5305,2011,133715.2539
5305,2012,129009.28
5305,2013,135283.7961
5305,2014,129045.4381
5305,2015,114284.2627
5305,2016,103850.4594
5305,2017,86933.1842
5305,2018,60533.4629
5305,2019,57487.8581
5305,2020,52888.5237
5305,2021,42800.0416
5305,2022,41702.005
5305,2023,41692.645
54,1990,17022
54,1991,18307
54,1992,18631
54,1993,19331
54,1994,19071
54,1995,18650
54,1996,19497
54,1997,19535
54,1998,17354
54,1999,17486
54,2000,21370
54,2001,22892
54,2002,20529
54,2003,22748
54,2004,23157
54,2005,27681
54,2006,31815
54,2007,38777
54,2008,43216.9999
54,2009,42351.9994
54,2010,41364.9193
54,2011,40960.8941
54,2012,41204.6476
54,2013,39644.2762
54,2014,40640.8061
54,2015,47348.9994
54,2016,49883
54,2017,48892.424
54,2018,46697.157
54,2019,43384.329
54,2020,41124.558
54,2021,42326.936
54,2022,35302.474
54,2023,35302.474
5400,1990,1773316.3338
5400,1991,1903922.0564
5400,1992,1511172.6183
5400,1993,1726462.1163
5400,1994,1537171.9247
5400,1995,1544952.5903
5400,1996,1642123.3605
5400,1997,1653983.1846
5400,1998,1632035.2708
5400,1999,1763688.1491
5400,2000,1779818.3358
5400,2001,1761263.8279
5400,2002,1805306.012
5400,2003,1972648.7108
5400,2004,1896766.2742
5400,2005,1993043.4762
5400,2006,2121869.2148
5400,2007,2217923.5099
5400,2008,2344492.153
5400,2009,2406833.0341
5400,2010,2588053.6279
5400,2011,2343046.3061
5400,2012,2572952.5841
5400,2013,2621055.5745
5400,2014,2359632.2342
5400,2015,2462763.0836
5400,2016,2505845.4742
5400,2017,2502264.0888
5400,2018,2618604.6287
5400,2019,2602316.1424
5400,2020,2551686.8539
5400,2021,2724730.617
5400,2022,2631359.1937
5400,2023,2631188.2146
5401,1990,811333.66
5401,1991,809965.705
5401,1992,374593.8001
5401,1993,603487.8151
5401,1994,466330.1556
5401,1995,440032.0904
5401,1996,485063.2165
5401,1997,498124.8789
5401,1998,465447.2869
5401,1999,504226.3972
5401,2000,503867.6952
5401,2001,497074.2839
5401,2002,536991.6998
5401,2003,565507.4689
5401,2004,511015.4251
5401,2005,545665.909
5401,2006,546150.3372
5401,2007,562524.615
5401,2008,574523.5207
5401,2009,631643.3242
5401,2010,711531.6839
5401,2011,699933.7201
5401,2012,727451.81
5401,2013,745904.81
5401,2014,691154.746
5401,2015,715821.79
5401,2016,760660.011
5401,2017,772821.114
5401,2018,889908.658
5401,2019,879396.3736
5401,2020,859536.5023
5401,2021,864655.8583
5401,2022,819495.603
5401,2023,819464.387
5402,1990,203415
5402,1991,209290
5402,1992,249995
5402,1993,261831
5402,1994,272486
5402,1995,284669
5402,1996,285342
5402,1997,283213
5402,1998,283968
5402,1999,284806
5402,2000,265926
5402,2001,248347
5402,2002,251133.2
5402,2003,244125
5402,2004,250685
5402,2005,249233.2
5402,2006,284299.9988
5402,2007,293764.9999
5402,2008,301680.0101
5402,2009,316511.8994
5402,2010,309686.0193
5402,2011,318966.8944
5402,2012,315557.6476
5402,2013,295119.2762
5402,2014,285591.8061
5402,2015,286313.9994
5402,2016,293545
5402,2017,278559.417
5402,2018,268786.45
5402,2019,252996.674
5402,2020,257360.061
5402,2021,269345.785
5402,2022,270894.184
5402,2023,270894.184
5403,1990,221824.3043
5403,1991,210165.1194
5403,1992,235221.8836
5403,1993,229292.0207
5403,1994,226107.4401
5403,1995,232959.9598
5403,1996,239930.3446
5403,1997,239638.1982
5403,1998,243083.3089
5403,1999,334517.5094
5403,2000,383060.4946
5403,2001,378443.6475
5403,2002,405567.4752
5403,2003,468242.2484
5403,2004,417079.5475
5403,2005,461847.9241
5403,2006,535918.6098
5403,2007,614810.8475
5403,2008,648811.279
5403,2009,647972.8772
5403,2010,590546.0227
5403,2011,500542.7916
5403,2012,597667.2865
5403,2013,599518.0387
5403,2014,568896.6677
5403,2015,611800.9419
5403,2016,580544.965
5403,2017,600986.138
5403,2018,598117.3852
5403,2019,603779.6963
5403,2020,619696.3851
5403,2021,652611.0577
5403,2022,632567.7392
5403,2023,632435.2841
5404,1990,496722.9345
5404,1991,674501.232
5404,1992,651361.9345
5404,1993,631851.2805
5404,1994,572248.329
5404,1995,587291.54
5404,1996,631787.7994
5404,1997,633007.1075
5404,1998,639536.675
5404,1999,640138.2425
5404,2000,626964.146
5404,2001,637398.8965
5404,2002,611613.637
5404,2003,694773.9935
5404,2004,717986.3015
5404,2005,736296.4432
5404,2006,755500.2689
5404,2007,746823.0475
5404,2008,819477.3432
5404,2009,810704.9333
5404,2010,976289.9019
5404,2011,823602.9
5404,2012,932275.84
5404,2013,980513.4496
5404,2014,813989.0144
5404,2015,848826.3523
5404,2016,871095.4983
5404,2017,849897.4198
5404,2018,861792.1355
5404,2019,866143.3985
5404,2020,815093.9055
5404,2021,938117.916
5404,2022,908401.6675
5404,2023,908394.3595
55,1990,64.5479
55,1991,63.9724
55,1992,63.8902
55,1993,62.3098
55,1994,62.2002
55,1995,61.9901
55,1996,61.8257
55,1997,61.8257
55,1998,61.2867
55,1999,59.2131
55,2000,60.2727
55,2001,59.8891
55,2002,59.2862
55,2003,58.9116
55,2004,58.5279
55,2005,58.1534
55,2006,57.5414
55,2007,56.9293
55,2008,56.3264
55,2009,55.7235
55,2010,55.1297
55,2011,55.148
55,2012,55.1663
55,2013,55.4586
55,2014,55.5865
55,2015,56.0706
55,2016,55.7235
55,2017,55.2576
55,2018,54.9288
55,2019,54.5908
55,2020,54.2893
55,2021,53.9787
55,2022,53.6681
55,2023,53.3484
5500,1990,126307.4885
5500,1991,135746.7803
5500,1992,107028.5376
5500,1993,115122.7437
5500,1994,92314.1565
5500,1995,102772.3875
5500,1996,113608.791
5500,1997,115657.942
5500,1998,129398.8419
5500,1999,121412.2595
5500,2000,152508.5697
5500,2001,145639.7427
5500,2002,137516.7386
5500,2003,133885.6331
5500,2004,125495.8197
5500,2005,130024.2752
5500,2006,147155.1881
5500,2007,156436.7814
5500,2008,140654.0193
5500,2009,117425.0286
5500,2010,113775.5771
5500,2011,109508.0705
5500,2012,107547.6201
5500,2013,107291.8548
5500,2014,110154.0074
5500,2015,107864.1848
5500,2016,110739.6215
5500,2017,149138.9896
5500,2018,145631.673
5500,2019,141617.1164
5500,2020,136953.1886
5500,2021,138563.4505
5500,2022,143614.9862
5500,2023,143577.789
5501,1990,72996.0004
5501,1991,82367.9764
5501,1992,53550.8559
5501,1993,61584.6528
5501,1994,38707.7175
5501,1995,49105.3652
5501,1996,59853.4606
5501,1997,61736.7383
5501,1998,75364.0783
5501,1999,67285.1046
5501,2000,98325.6721
5501,2001,91479.3355
5501,2002,83379.86
5501,2003,79772.6812
5501,2004,71410.7291
5501,2005,76015.0599
5501,2006,93164.5943
5501,2007,102611.6633
5501,2008,86885.9058
5501,2009,63617.8947
5501,2010,60089
5501,2011,56047
5501,2012,54097
5501,2013,53853
5501,2014,56616
5501,2015,54361
5501,2016,57301
5501,2017,95907.696
5501,2018,92234.8
5501,2019,88206.7
5501,2020,83561.5
5501,2021,85310.021
5501,2022,90353.294
5501,2023,90353.294
5502,1990,52006.7517
5502,1991,52051.1661
5502,1992,52112.8273
5502,1993,52150.0159
5502,1994,52193.9187
5502,1995,52231.5914
5502,1996,52276.6361
5502,1997,52403.229
5502,1998,52495.9127
5502,1999,52577.5522
5502,2000,52576.6387
5502,2001,52575.1222
5502,2002,52573.5693
5502,2003,52570.9567
5502,2004,52564.7175
5502,2005,52505.5044
5502,2006,52503.5313
5502,2007,52376.911
5502,2008,52386.9321
5502,2009,52397.7114
5502,2010,52402.2241
5502,2011,52400.5707
5502,2012,52381.2593
5502,2013,52277.3767
5502,2014,52284.4915
5502,2015,52290.5754
5502,2016,52292.4031
5502,2017,52204.4696
5502,2018,52371.0098
5502,2019,52381.6064
5502,2020,52364.3778
5502,2021,52365.1543
5502,2022,52357.9011
5502,2023,52365.5562
5503,1990,6.1753
5503,1991,10.1764
5503,1992,28.3368
5503,1993,33.4889
5503,1994,38.9425
5503,1995,43.236
5503,1996,48.3333
5503,1997,50.1603
5503,1998,52.5171
5503,1999,44.661
5503,2000,51.7232
5503,2001,51.3943
5503,2002,50.9655
5503,2003,50.6366
5503,2004,50.1347
5503,2005,50.1347
5503,2006,50.2125
5503,2007,51.0212
5503,2008,51.199
5503,2009,52.0077
5503,2010,50.7906
5503,2011,51.7954
5503,2012,51.6128
5503,2013,52.4349
5503,2014,53.257
5503,2015,52.645
5503,2016,52.2248
5503,2017,50.955
5503,2018,50.7906
5503,2019,50.6627
5503,2020,50.1329
5503,2021,49.8607
5503,2022,50.1968
5503,2023,51.0921
5504,1990,1298.5612
5504,1991,1317.4615
5504,1992,1336.5176
5504,1993,1354.5861
5504,1994,1373.5778
5504,1995,1392.1949
5504,1996,1430.361
5504,1997,1467.8145
5504,1998,1486.3338
5504,1999,1504.9418
5504,2000,1554.5357
5504,2001,1533.8906
5504,2002,1512.3438
5504,2003,1491.3586
5504,2004,1470.2384
5504,2005,1453.5762
5504,2006,1436.85
5504,2007,1397.1858
5504,2008,1329.9823
5504,2009,1357.4147
5504,2010,1233.5624
5504,2011,1008.7044
5504,2012,1017.748
5504,2013,1109.0432
5504,2014,1200.2589
5504,2015,1159.9644
5504,2016,1093.9936
5504,2017,975.8689
5504,2018,975.0726
5504,2019,978.1473
5504,2020,977.1779
5504,2021,838.4146
5504,2022,853.5943
5504,2023,807.8467
56,1990,1242.36
56,1991,1242.36
56,1992,1242.36
56,1993,1242.36
56,1994,1333.71
56,1995,1306.305
56,1996,1306.305
56,1997,1242.36
56,1998,1242.36
56,1999,1242.36
56,2000,1242.36
56,2001,1242.36
56,2002,1242.36
56,2003,1242.36
56,2004,1242.36
56,2005,4311.72
56,2006,6650.28
56,2007,15776.712
56,2008,15679.2446
56,2009,15385.1606
56,2010,15436.1905
56,2011,15289.5327
56,2012,15088.1854
56,2013,14391.9093
56,2014,14598.6435
56,2015,14769.4991
56,2016,14917.9273
56,2017,14900.1615
56,2018,15098.7939
56,2019,15291.2025
56,2020,15493.842
56,2021,15688.764
56,2022,15349.5
56,2023,15349.5
57,1992,9920
57,1993,10616
57,1994,14362
57,1995,16358
57,1996,17219
57,1997,19128
57,1998,21339.0007
57,1999,22386.0006
57,2000,26213
57,2001,28809.0011
57,2002,29263.0008
57,2003,28546.0012
57,2004,28095
57,2005,31597.9994
57,2006,34975.0011
57,2007,33893
57,2008,32646.0006
57,2009,31332
57,2010,34093
57,2011,36204.0006
57,2012,35489.475
57,2013,34311.06
57,2014,30209.445
57,2015,27140.085
57,2016,24843
57,2017,28245
57,2018,28203
57,2019,28179
57,2020,27470
57,2021,27470
57,2022,27041.691
57,2023,27041.691
5707,1990,910474.6649
5707,1991,1043715.9699
5707,1992,1086762.2696
5707,1993,1278301.9349
5707,1994,1209477.6554
5707,1995,1241946.4151
5707,1996,1350792.4048
5707,1997,1377782.5953
5707,1998,1385350.3927
5707,1999,1455186.4025
5707,2000,1462442.5105
5707,2001,1456729.0706
5707,2002,1471342.6967
5707,2003,1632858.7499
5707,2004,1612426.775
5707,2005,1732022.0075
5707,2006,1820704.0441
5707,2007,1913678.0233
5707,2008,2046421.9733
5707,2009,2078664.983
5707,2010,2234314.8812
5707,2011,2001075.8728
5707,2012,2223536.6476
5707,2013,2266554.2762
5707,2014,2018813.8061
5707,2015,2108691.2994
5707,2016,2115736.9958
5707,2017,2106524.5157
5707,2018,2188540.0541
5707,2019,2163159.285
5707,2020,2095714.609
5707,2021,2250282.441
5707,2022,2178942.639
5707,2023,2178931.734
58,1990,26166.294
58,1991,26880.651
58,1992,20036.709
58,1993,19486.782
58,1994,19252.926
58,1995,20006.5635
58,1996,19741.6485
58,1997,18024.2685
58,1998,16881.48
58,1999,15665.6115
58,2000,14726.5335
58,2001,14254.254
58,2002,13749.0885
58,2003,13428.45
58,2004,13261.2795
58,2005,12931.506
58,2006,12503.988
58,2007,14709.87
58,2008,14180.68
58,2009,13511.4
58,2010,12978.42
58,2011,12764.33
58,2012,12170.1
58,2013,11701.39
58,2014,11730.29
58,2015,10834.15
58,2016,10595.4581
58,2017,10378.1958
58,2018,10127.1158
58,2019,9815.2286
58,2020,9466.4909
58,2021,9095.2171
58,2022,8707.6738
58,2023,8707.6738
5801,1990,3080603.5491
5801,1991,3136659.9448
5801,1992,3197219.9319
5801,1993,2840818.8898
5801,1994,3313819.5498
5801,1995,3399696.589
5801,1996,3475309.9791
5801,1997,3556804.9809
5801,1998,3630835.5265
5801,1999,3738269.8211
5801,2000,3805262.1004
5801,2001,3916254.6096
5801,2002,4000077.7995
5801,2003,4103992.7287
5801,2004,4202991.3893
5801,2005,4316564.8188
5801,2006,4429034.0056
5801,2007,4399641.7496
5801,2008,4506478.8162
5801,2009,4637307.5867
5801,2010,4664812.4773
5801,2011,4740135.9497
5801,2012,4535908.897
5801,2013,4703586.2434
5801,2014,4895192.8439
5801,2015,4960505.5549
5801,2016,4882360.3042
5801,2017,4987725.9931
5801,2018,5051339.3703
5801,2019,5150348.1359
5801,2020,5318125.8246
5801,2021,5358414.7843
5801,2022,5504397.8518
5801,2023,5514059.2535
5802,1990,1070261.17
5802,1991,1089765.1975
5802,1992,1179650.0389
5802,1993,1201982.065
5802,1994,1635946.4928
5802,1995,1690252.3022
5802,1996,1718827.1266
5802,1997,1757678.3654
5802,1998,1791459.8731
5802,1999,1852987.5346
5802,2000,1884855.4401
5802,2001,1942026.0357
5802,2002,1989034.5891
5802,2003,2040882.2795
5802,2004,2084694.15
5802,2005,2142698.0264
5802,2006,2191599.5361
5802,2007,2254542.1855
5802,2008,2281656.0088
5802,2009,2343583.642
5802,2010,2429101.5943
5802,2011,2408356.3294
5802,2012,2495944.0187
5802,2013,2587397.775
5802,2014,2638570.7549
5802,2015,2700065.9939
5802,2016,2753142.38
5802,2017,2808793.4981
5802,2018,2814751.7269
5802,2019,2848441.2789
5802,2020,2934273.7989
5802,2021,2932501.9021
5802,2022,2967195.2716
5802,2023,2966578.4615
5803,1990,147176.7676
5803,1991,141545.1157
5803,1992,141082.307
5803,1993,143672.4749
5803,1994,145486.2005
5803,1995,145559.6719
5803,1996,148058.5177
5803,1997,146676.884
5803,1998,148127.0762
5803,1999,149433.2202
5803,2000,149029.7187
5803,2001,147364.2718
5803,2002,147370.5618
5803,2003,146106.3962
5803,2004,145982.8148
5803,2005,148819.3158
5803,2006,151177.66
5803,2007,162640.0989
5803,2008,162296.6365
5803,2009,167818.9766
5803,2010,164448.5864
5803,2011,166792.8104
5803,2012,167970.006
5803,2013,162174.1078
5803,2014,159097.8451
5803,2015,163392.6022
5803,2016,165244.6897
5803,2017,166639.305
5803,2018,167722.9809
5803,2019,163104.5373
5803,2020,159753.8005
5803,2021,162514.3482
5803,2022,160833.2364
5803,2023,161009.5994
5815,1990,7095818.7644
5815,1991,7197937.8639
5815,1992,7404036.9518
5815,1993,7144920.9056
5815,1994,7627545.8352
5815,1995,7738434.4178
5815,1996,7840740.3682
5815,1997,7979467.6899
5815,1998,8121097.6582
5815,1999,8303174.2051
5815,2000,8443565.8534
5815,2001,8597203.5197
5815,2002,8726062.9605
5815,2003,8891970.3136
5815,2004,9059022.9308
5815,2005,9219553.8594
5815,2006,9366406.8331
5815,2007,9346455.819
5815,2008,9502443.1582
5815,2009,9692604.4869
5815,2010,9818088.1136
5815,2011,9918565.4836
5815,2012,9866346.8669
5815,2013,10189621.6703
5815,2014,10516437.7635
5815,2015,10717548.7557
5815,2016,10629792.9245
5815,2017,10889026.2636
5815,2018,10938074.232
5815,2019,11196732.976
5815,2020,11508453.7111
5815,2021,11720716.2854
5815,2022,11989223.6005
5815,2023,11991578.4164
5817,1990,4296189.7312
5817,1991,4380955.3889
5817,1992,4455736.2339
5817,1993,4120958.365
5817,1994,4605339.8334
5817,1995,4668827.9574
5817,1996,4723602.4837
5817,1997,4798992.9774
5817,1998,4875894.2297
5817,1999,4981231.0206
5817,2000,5060521.0295
5817,2001,5158473.6947
5817,2002,5243527.1814
5817,2003,5339160.31
5817,2004,5469021.1659
5817,2005,5593968.0894
5817,2006,5696487.1035
5817,2007,5671029.3178
5817,2008,5746321.4265
5817,2009,5894236.4914
5817,2010,5907621.1574
5817,2011,6007482.2294
5817,2012,5776208.5622
5817,2013,5931272.5339
5817,2014,6113285.776
5817,2015,6113519.9106
5817,2016,6082382.5047
5817,2017,6184861.0061
5817,2018,6241283.2139
5817,2019,6338173.9213
5817,2020,6530077.9889
5817,2021,6584772.5612
5817,2022,6743441.1582
5817,2023,6751157.861
5848,1990,2754624.7814
5848,1991,3058172.6095
5848,1992,2775418.0415
5848,1993,2774001.7377
5848,1994,2570854.5302
5848,1995,2651323.4452
5848,1996,2734809.2921
5848,1997,2573572.5347
5848,1998,2654601.4971
5848,1999,3523545.3365
5848,2000,3505151.6335
5848,2001,3213590.0569
5848,2002,3080406.5666
5848,2003,3425746.7802
5848,2004,3455449.3721
5848,2005,3724782.7603
5848,2006,3777852.3592
5848,2007,3853005.5446
5848,2008,3924199.8697
5848,2009,3839436.1532
5848,2010,4116816.7525
5848,2011,3817302.891
5848,2012,3947060.0743
5848,2013,4107512.7656
5848,2014,3881571.2814
5848,2015,3846418.504
5848,2016,3833323.4493
5848,2017,3860968.8533
5848,2018,4112159.8729
5848,2019,4133695.4496
5848,2020,3935703.1729
5848,2021,4128048.6169
5848,2022,4012846.2462
5848,2023,4012829.9611
5849,1990,15049556.2955
5849,1991,15202776.0886
5849,1992,15206153.1096
5849,1993,14898145.2719
5849,1994,15318844.5782
5849,1995,15385902.1725
5849,1996,15480377.4005
5849,1997,15545309.9866
5849,1998,15701314.6036
5849,1999,15917117.7702
5849,2000,16126057.1859
5849,2001,16199932.6195
5849,2002,16337728.4355
5849,2003,16512299.3205
5849,2004,16743990.2936
5849,2005,16943024.8186
5849,2006,17086580.9431
5849,2007,17078983.5368
5849,2008,17244373.3241
5849,2009,17363249.5554
5849,2010,17267137.2155
5849,2011,17287709.167
5849,2012,17212931.7563
5849,2013,17526219.3028
5849,2014,17565467.5728
5849,2015,17582735.6738
5849,2016,17219044.6309
5849,2017,17525714.4281
5849,2018,17568428.0816
5849,2019,17773582.8997
5849,2020,17657872.0164
5849,2021,17783394.3984
5849,2022,18302725.517
5849,2023,18308010.3967
5873,1990,2359950.5213
5873,1991,2671400.8338
5873,1992,2790597.2301
5873,1993,2712419.1022
5873,1994,2647892.5459
5873,1995,2753982.0763
5873,1996,2797672.6674
5873,1997,2620928.0156
5873,1998,2744847.1503
5873,1999,3589499.6036
5873,2000,3590209.4152
5873,2001,3297317.8562
5873,2002,3131417.0493
5873,2003,3429673.4881
5873,2004,3514657.928
5873,2005,3771720.811
5873,2006,3839645.6092
5873,2007,3913364.3097
5873,2008,3973501.0048
5873,2009,3863608.182
5873,2010,4104011.1113
5873,2011,3854690.2786
5873,2012,3990973.6226
5873,2013,4185567.6547
5873,2014,3888807.1991
5873,2015,3828139.3258
5873,2016,3757784.4607
5873,2017,3784052.2846
5873,2018,4042916.1963
5873,2019,4040267.1988
5873,2020,3809332.6795
5873,2021,4018793.3205
5873,2022,3921429.322
5873,2023,3921429.322
59,1990,17326
59,1991,17697
59,1992,18120
59,1993,18530
59,1994,18868
59,1995,19091
59,1996,19283
59,1997,19464
59,1998,19645
59,1999,19846
59,2000,20041
59,2001,20227
59,2002,20415
59,2003,20605
59,2004,20797
59,2005,20991
59,2006,21128
59,2007,21266
59,2008,21406
59,2009,21547
59,2010,21689
59,2011,21744
59,2012,21800
59,2013,21857
59,2014,21915
59,2015,21974
59,2016,22010
59,2017,22047.107
59,2018,22085.024
59,2019,22123.755
59,2020,22163.306
59,2021,22214.8025
59,2022,22245.782
59,2023,22245.782
6,1990,18.27
6,1991,18.27
6,1992,21.0105
6,1993,15.5295
6,1994,21.924
6,1995,21.924
6,1996,21.924
6,1997,21.924
6,1998,21.924
6,1999,22.2894
6,2000,22.2894
6,2001,22.2894
6,2002,21.924
6,2003,21.924
