geo,year,be_solid_biofuels_energy_production
5104,2017,247860.1073
5104,2018,245664.5127
5104,2019,235943.2121
5104,2020,230223.6125
5104,2021,226168.0639
5104,2022,229990.9544
5104,2023,228420.5917
5105,1990,1341097.3508
5105,1991,1351016.9045
5105,1992,1419106.4708
5105,1993,1473419.1919
5105,1994,1513567.5688
5105,1995,1551540.9518
5105,1996,1598933.7767
5105,1997,1648227.2992
5105,1998,1693456.9557
5105,1999,1746678.7399
5105,2000,1707619.0195
5105,2001,1732294.9058
5105,2002,1774021.1445
5105,2003,1819673.8397
5105,2004,1964425.7842
5105,2005,2034321.2382
5105,2006,2096958.4103
5105,2007,2199861.0641
5105,2008,2245535.8712
5105,2009,2305788.1638
5105,2010,2372748.93
5105,2011,2521119.3425
5105,2012,2673671.5034
5105,2013,2654825.6562
5105,2014,2613431.0279
5105,2015,2631364.8536
5105,2016,2670000.758
5105,2017,2388180.5788
5105,2018,2419349.0389
5105,2019,2467402.9411
5105,2020,2541154.6383
5105,2021,2619500.9801
5105,2022,2695655.365
5105,2023,2684071.1733
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,62.558
52,1999,62.558
52,2000,64.576
52,2001,75.109
52,2002,413.69
52,2003,1019.09
52,2004,554.95
52,2005,787.02
52,2006,706.3
52,2007,3682.85
52,2008,3525.446
52,2009,3043.144
52,2010,3773.66
52,2011,4056.18
52,2012,4086.45
52,2013,4257.98
52,2014,3632.4
52,2015,3407.393
52,2016,1400.492
52,2017,1523.59
52,2018,1675.275
52,2019,1820.3
52,2020,1370.885
52,2021,1210.479
52,2022,910.642
52,2023,910.642
5200,1990,6352865.6686
5200,1991,6526974.1722
5200,1992,6854604.0789
5200,1993,6435373.5836
5200,1994,6645333.5416
5200,1995,6782455.0673
5200,1996,6959425.0338
5200,1997,6926156.5488
5200,1998,6689839.7923
5200,1999,6601567.5875
5200,2000,6513001.5995
5200,2001,6257762.1094
5200,2002,6396652.8497
5200,2003,6768105.243
5200,2004,7079788.9111
5200,2005,7260899.4833
5200,2006,7346425.629
5200,2007,7603244.1176
5200,2008,7072476.1622
5200,2009,6792952.0992
5200,2010,7218914.268
5200,2011,7250543.7865
5200,2012,7393956.6591
5200,2013,7756581.4253
5200,2014,7693323.0695
5200,2015,7572644.9293
5200,2016,7605825.7413
5200,2017,7836842.1451
5200,2018,8207009.8402
5200,2019,7883309.1132
5200,2020,7819653.6797
5200,2021,7986339.0972
5200,2022,7756545.8236
5200,2023,7994964.2612
5203,1990,2772087
5203,1991,2815587
5203,1992,3095293
5203,1993,2744524
5203,1994,2835499
5203,1995,2934459
5203,1996,2987070
5203,1997,2886282
5203,1998,2967943
5203,1999,2825016
5203,2000,2798285.1
5203,2001,2476098
5203,2002,2426125
5203,2003,2577006
5203,2004,2728086
5203,2005,2786781.481
5203,2006,2703227.481
5203,2007,2660075.481
5203,2008,2571932.381
5203,2009,2391474.481
5203,2010,2632285.481
5203,2011,2608436.481
5203,2012,2548657.481
5203,2013,2743055.481
5203,2014,2827826.481
5203,2015,2629207.481
5203,2016,2546170.481
5203,2017,2544744.481
5203,2018,2837884.381
5203,2019,2873579.481
5203,2020,2657305.481
5203,2021,2713884.481
5203,2022,2652640.481
5203,2023,2652640.481
5204,1990,662837.5775
5204,1991,686569.7933
5204,1992,695605.9158
5204,1993,707800.7833
5204,1994,694733.9001
5204,1995,719815.0503
5204,1996,729311.0584
5204,1997,747771.4781
5204,1998,760375.8716
5204,1999,741617.4459
5204,2000,747046.89
5204,2001,730076.8929
5204,2002,748154.7446
5204,2003,759449.7703
5204,2004,798170.3939
5204,2005,822557.6072
5204,2006,800484.7922
5204,2007,827475.8718
5204,2008,775548.8841
5204,2009,780522.3965
5204,2010,791324.2468
5204,2011,811457.6708
5204,2012,813832.6461
5204,2013,846841.0405
5204,2014,842463.7314
5204,2015,836732.5597
5204,2016,884423.3086
5204,2017,986523.3936
5204,2018,944194.1768
5204,2019,954636.7938
5204,2020,956827.1148
5204,2021,985639.3621
5204,2022,993690.2973
5204,2023,1016387.6869
5206,1990,330200.3396
5206,1991,335749.8531
5206,1992,333166.5007
5206,1993,261170.9479
5206,1994,256117.4328
5206,1995,232034.8289
5206,1996,257029.2899
5206,1997,250674.7342
5206,1998,233744.5622
5206,1999,240673.7063
5206,2000,245377.7734
5206,2001,249472.5871
5206,2002,232216.6066
5206,2003,217211.6374
5206,2004,221606.1729
5206,2005,204524.8904
5206,2006,198668.0774
5206,2007,211808.5756
5206,2008,214108.6448
5206,2009,223640.6686
5206,2010,208654.0882
5206,2011,217192.8017
5206,2012,221439.1131
5206,2013,219217.5984
5206,2014,222308.3529
5206,2015,225490.7781
5206,2016,219396.3907
5206,2017,233217.213
5206,2018,242712.5973
5206,2019,238867.2793
5206,2020,226346.0833
5206,2021,225381.6393
5206,2022,211150.4616
5206,2023,211070.1014
5207,1990,2587740.7515
5207,1991,2689067.5257
5207,1992,2730538.6625
5207,1993,2721877.8524
5207,1994,2858983.2087
5207,1995,2896146.1881
5207,1996,2986014.6854
5207,1997,3041428.3365
5207,1998,2727776.3585
5207,1999,2794260.4353
5207,2000,2722291.8361
5207,2001,2802114.6293
5207,2002,2990156.4986
5207,2003,3214437.8353
5207,2004,3331926.3442
5207,2005,3447035.5048
5207,2006,3644045.2784
5207,2007,3903884.1892
5207,2008,3510886.2524
5207,2009,3397314.5532
5207,2010,3586650.452
5207,2011,3613456.8331
5207,2012,3810027.4189
5207,2013,3947467.3055
5207,2014,3800724.5043
5207,2015,3881214.1105
5207,2016,3955835.5611
5207,2017,4072357.0575
5207,2018,4182218.685
5207,2019,3816225.5591
5207,2020,3979175.0006
5207,2021,4061433.6148
5207,2022,3899064.5837
5207,2023,4114865.9919
53,1990,65497
53,1991,67134
53,1992,68758
53,1993,70395
53,1994,72000
53,1995,73500
53,1996,77108
53,1997,76229
53,1998,75277
53,1999,74771
53,2000,60512
53,2001,62397
53,2002,64710
53,2003,65997
53,2004,67976
53,2005,70017
53,2006,76513
53,2007,78919
53,2008,81234
53,2009,83568
53,2010,82282
53,2011,84688
53,2012,87107
53,2013,98015
53,2014,100743
53,2015,103725
53,2016,110715.8945
53,2017,113439.635
53,2018,117259.323
53,2019,120604.193
53,2020,124228.7695
53,2021,124305.6518
53,2022,127573.766
53,2023,127573.766
5300,1990,13404718.1154
5300,1991,13558639.0765
5300,1992,13704711.3368
5300,1993,13708067.1406
5300,1994,13769290.5339
5300,1995,14134789.0564
5300,1996,14075622.2719
5300,1997,14339843.6219
5300,1998,14412586.7921
5300,1999,14510609.4552
5300,2000,14629435.302
5300,2001,14593647.0994
5300,2002,14792286.5418
5300,2003,15016580.3433
5300,2004,15262020.6507
5300,2005,15484155.5664
5300,2006,15737451.7283
5300,2007,16099587.1957
5300,2008,16204759.9886
5300,2009,16201198.5414
5300,2010,16336984.0726
5300,2011,16293401.1617
5300,2012,16567983.2687
5300,2013,16967490.309
5300,2014,17393526.7475
5300,2015,17480390.6384
5300,2016,18032079.4486
5300,2017,18242671.5906
5300,2018,18244275.2707
5300,2019,18528714.1581
5300,2020,18235512.3575
5300,2021,18689626.6801
5300,2022,19057690.6329
5300,2023,18941713.9689
5301,1992,54850.7535
5301,1993,53468.0435
5301,1994,53414.8285
5301,1995,53477.9085
5301,1996,53252.6685
5301,1997,53252.6685
5301,1998,53067.9413
5301,1999,53019.8788
5301,2000,54945.7195
5301,2001,56016.3415
5301,2002,53789.0935
5301,2003,52153.015
5301,2004,52421.584
5301,2005,52427.4545
5301,2006,51207.9859
5301,2007,51036.0195
5301,2008,51067.887
5301,2009,52901.2601
5301,2010,52768.1228
5301,2011,53985.2485
5301,2012,53176.6535
5301,2013,54581.816
5301,2014,54113.5135
5301,2015,53962.406
5301,2016,54326.4685
5301,2017,53512.531
5301,2018,53515.3287
5301,2019,53684.1379
5301,2020,53119.9299
5301,2021,52299.2392
5301,2022,51382.7298
5301,2023,51382.7298
5302,1990,3036686.4714
5302,1991,3012460.806
5302,1992,2961848.3591
5302,1993,2851523.8775
5302,1994,2840658.7383
5302,1995,3120533.4937
5302,1996,2916124.8355
5302,1997,3085916.8622
5302,1998,3113940.6863
5302,1999,3080981.7677
5302,2000,3045145.6381
5302,2001,2980833.9348
5302,2002,3093481.7505
5302,2003,3178804.4428
5302,2004,3238932.1329
5302,2005,3287940.7739
5302,2006,3349754.4097
5302,2007,3525129.4988
5302,2008,3513760.6074
5302,2009,3502496.4374
5302,2010,3525493.2307
5302,2011,3566248.2504
5302,2012,3682894.1689
5302,2013,3841647.9938
5302,2014,4154040.3631
5302,2015,4263897.4614
5302,2016,4490757.9487
5302,2017,4706159.54
5302,2018,4854376.2018
5302,2019,4952523.2483
5302,2020,4973189.2047
5302,2021,5236299.9615
5302,2022,5274437.0527
5302,2023,5274454.0712
5303,1990,6240719.1147
5303,1991,6349060.2724
5303,1992,6421835.9357
5303,1993,6537455.7473
5303,1994,6677299.0722
5303,1995,6727386.2787
5303,1996,6831245.7521
5303,1997,6898906.7239
5303,1998,6961955.5351
5303,1999,7043107.1978
5303,2000,7139379.7611
5303,2001,7217470.2306
5303,2002,7263488.5576
5303,2003,7347695.914
5303,2004,7469003.083
5303,2005,7628273.2984
5303,2006,7773107.9497
5303,2007,7888867.5364
5303,2008,7956200.2111
5303,2009,8008271.7528
5303,2010,8196997.3671
5303,2011,8253677.7405
5303,2012,8421556.1906
5303,2013,8671039.3807
5303,2014,8818844.4379
5303,2015,8932436.6151
5303,2016,9240326.9165
5303,2017,9584403.936
5303,2018,9771429.408
5303,2019,9837158.58
5303,2020,10036603.4784
5303,2021,10292779.2024
5303,2022,10545950.0283
5303,2023,10539767.9719
5304,1990,3814348.704
5304,1991,3883460.7512
5304,1992,3924303.0177
5304,1993,3910811.1539
5304,1994,3873929.9226
5304,1995,3895954.2372
5304,1996,3926351.8813
5304,1997,3961406.1422
5304,1998,3947050.2298
5304,1999,4005670.8581
5304,2000,4075538.3177
5304,2001,4034649.3016
5304,2002,4084139.1195
5304,2003,4148039.4689
5304,2004,4220264.6985
5304,2005,4243145.272
5304,2006,4311093.2967
5304,2007,4383703.7383
5304,2008,4442971.2867
5304,2009,4404707.9847
5304,2010,4332886.8064
5304,2011,4229120.7381
5304,2012,4223473.4285
5304,2013,4208769.8159
5304,2014,4185022.0287
5304,2015,4062770.7598
5304,2016,4087578.3092
5304,2017,3748773.8206
5304,2018,3452730.9023
5304,2019,3569394.0453
5304,2020,3045796.793
5304,2021,2972891.242
5304,2022,3037403.2955
5304,2023,2927764.8695
5305,1990,312963.8252
5305,1991,313657.2469
5305,1992,341873.2708
5305,1993,354808.3184
5305,1994,323987.9723
5305,1995,337437.1383
5305,1996,348647.1345
5305,1997,340361.225
5305,1998,336572.3996
5305,1999,327829.7528
5305,2000,314425.8656
5305,2001,304677.291
5305,2002,297388.0207
5305,2003,289887.5027
5305,2004,281399.1523
5305,2005,272368.7677
5305,2006,252288.0863
5305,2007,250850.4027
5305,2008,240759.9964
5305,2009,232821.1064
5305,2010,228838.5456
5305,2011,190369.1842
5305,2012,186882.8273
5305,2013,191451.3026
5305,2014,181506.4043
5305,2015,167323.396
5305,2016,159089.8057
5305,2017,149821.763
5305,2018,112223.4299
5305,2019,115954.1466
5305,2020,126802.9515
5305,2021,135357.035
5305,2022,148517.5265
5305,2023,148344.3265
54,1990,31472
54,1991,34093
54,1992,35655
54,1993,36386
54,1994,34731
54,1995,34913
54,1996,36509
54,1997,36779
54,1998,36047
54,1999,36558
54,2000,37324
54,2001,40080
54,2002,41508
54,2003,47915
54,2004,50868
54,2005,52756
54,2006,54756
54,2007,62312
54,2008,57827
54,2009,59580
54,2010,69363
54,2011,62326
54,2012,59132
54,2013,59725
54,2014,56739
54,2015,67275
54,2016,68419
54,2017,67358.126
54,2018,66506.9
54,2019,62486.986
54,2020,60250.244
54,2021,63918.569
54,2022,65070.307
54,2023,65070.307
5400,1990,2347731.0945
5400,1991,2485928.137
5400,1992,2319573.1322
5400,1993,2507184.9628
5400,1994,2343942.2206
5400,1995,2406759.3212
5400,1996,2492707.3506
5400,1997,2560746.5286
5400,1998,2522847.4889
5400,1999,2619306.6016
5400,2000,2676024.7651
5400,2001,2657151.4271
5400,2002,2768678.6893
5400,2003,3049303.6454
5400,2004,3071701.892
5400,2005,3234485.3568
5400,2006,3387594.1832
5400,2007,3549444.7745
5400,2008,3726302.6647
5400,2009,3807762.3881
5400,2010,4144917.2708
5400,2011,3941842.0895
5400,2012,4324763.1747
5400,2013,4357105.4035
5400,2014,4135086.8433
5400,2015,4345358.8107
5400,2016,4388796.5945
5400,2017,4447428.2652
5400,2018,4645457.006
5400,2019,4711626.4636
5400,2020,4687654.1437
5400,2021,5057225.6818
5400,2022,4891030.143
5400,2023,4892338.2095
5401,1990,885042.975
5401,1991,877595.315
5401,1992,615020.9497
5401,1993,780174.3504
5401,1994,618608.2453
5401,1995,600495.745
5401,1996,616163.2448
5401,1997,638266.5149
5401,1998,569169.7445
5401,1999,621318.0451
5401,2000,615595.2749
5401,2001,598345.1752
5401,2002,658028.1048
5401,2003,690364.5098
5401,2004,676844.8602
5401,2005,722289.5053
5401,2006,742468.1204
5401,2007,773559.7349
5401,2008,790358.0096
5401,2009,867092.3152
5401,2010,959851.3798
5401,2011,976172.3499
5401,2012,1066137.925
5401,2013,1062008.13
5401,2014,1007177.281
5401,2015,1067209.099
5401,2016,1076164.73
5401,2017,1065656.961
5401,2018,1229105.7
5401,2019,1237949.8825
5401,2020,1251354.22
5401,2021,1322842.202
5401,2022,1236765.071
5401,2023,1238659.243
5402,1990,483409
5402,1991,478223
5402,1992,552442
5402,1993,600622
5402,1994,647740
5402,1995,697959
5402,1996,730618
5402,1997,767753
5402,1998,780238
5402,1999,784017.2
5402,2000,815291.4
5402,2001,788534.6
5402,2002,822335.8
5402,2003,858030
5402,2004,877841.2
5402,2005,890063.4
5402,2006,942248.5996
5402,2007,941321.7998
5402,2008,941304.5999
5402,2009,934335.4
5402,2010,1047608.2
5402,2011,1023819
5402,2012,1073809.8
5402,2013,1063524
5402,2014,1076738
5402,2015,1122350
5402,2016,1157561
5402,2017,1201130.748
5402,2018,1233755.748
5402,2019,1246804.848
5402,2020,1221582.321
5402,2021,1336339.107
5402,2022,1307305.39
5402,2023,1307305.39
5403,1990,379311.775
5403,1991,373785.59
5403,1992,411762.248
5403,1993,405547.3319
5403,1994,406335.6463
5403,1995,417811.0363
5403,1996,414350.3063
5403,1997,419686.9063
5403,1998,420210.0693
5403,1999,466383.114
5403,2000,509378.3942
5403,2001,511592.7554
5403,2002,556155.1475
5403,2003,631477.1422
5403,2004,591625.5303
5403,2005,636687.015
5403,2006,691739.2376
5403,2007,775170.2147
5403,2008,834354.6852
5403,2009,843714.7229
5403,2010,796794.751
5403,2011,731703.8397
5403,2012,838868.6097
5403,2013,854575.8238
5403,2014,832512.5479
5403,2015,881023.3595
5403,2016,854729.3662
5403,2017,884047.8884
5403,2018,877060.6965
5403,2019,895821.2321
5403,2020,912226.7608
5403,2021,952796.1788
5403,2022,933231.658
5403,2023,932654.6875
5404,1990,560083.9345
5404,1991,756324.232
5404,1992,740347.9345
5404,1993,720841.2805
5404,1994,671258.329
5404,1995,690493.54
5404,1996,731575.7995
5404,1997,735040.1075
5404,1998,753229.675
5404,1999,747588.2425
5404,2000,735759.696
5404,2001,758678.8965
5404,2002,732159.637
5404,2003,869431.9935
5404,2004,925390.3015
5404,2005,985445.4365
5404,2006,1011138.2255
5404,2007,1059393.025
5404,2008,1160285.37
5404,2009,1162619.95
5404,2010,1340662.94
5404,2011,1210146.9
5404,2012,1345946.84
5404,2013,1376997.4496
5404,2014,1218659.0145
5404,2015,1274776.3523
5404,2016,1300341.4983
5404,2017,1296592.6678
5404,2018,1305534.8615
5404,2019,1331050.501
5404,2020,1302490.842
5404,2021,1445248.194
5404,2022,1413728.024
5404,2023,1413718.889
55,1990,78.6341
55,1991,77.8393
55,1992,77.7023
55,1993,76.3412
55,1994,76.1768
55,1995,73.2444
55,1996,72.9704
55,1997,75.4734
55,1998,74.9344
55,1999,74.6147
55,2000,73.8656
55,2001,73.4271
55,2002,72.9887
55,2003,72.5593
55,2004,72.1208
55,2005,71.6915
55,2006,71.0794
55,2007,70.4674
55,2008,69.8645
55,2009,69.2616
55,2010,68.6678
55,2011,68.6861
55,2012,68.7043
55,2013,68.7226
55,2014,68.7409
55,2015,68.7683
55,2016,68.4212
55,2017,68.0832
55,2018,67.7543
55,2019,67.4163
55,2020,67.0783
55,2021,66.7677
55,2022,66.4571
55,2023,66.1374
5500,1990,264933.5266
5500,1991,263516.1597
5500,1992,246658.9407
5500,1993,276801.7045
5500,1994,276688.3315
5500,1995,283679.353
5500,1996,306496.9891
5500,1997,312940.1983
5500,1998,303776.2208
5500,1999,310423.4272
5500,2000,314361.5967
5500,2001,312452.5729
5500,2002,327616.7536
5500,2003,318771.8705
5500,2004,320228.2859
5500,2005,320390.5512
5500,2006,321490.8536
5500,2007,325022.4885
5500,2008,330372.6115
5500,2009,257621.8637
5500,2010,293735.9289
5500,2011,281648.1409
5500,2012,281401.3333
5500,2013,296188.9188
5500,2014,293974.6181
5500,2015,306580.1436
5500,2016,306304.9644
5500,2017,324303.2753
5500,2018,311825.0577
5500,2019,298661.7405
5500,2020,286443.0325
5500,2021,291112.7197
5500,2022,294818.4581
5500,2023,295372.0066
5501,1990,192536.4276
5501,1991,191340.9816
5501,1992,173387.09
5501,1993,203014.6392
5501,1994,200772.1965
5501,1995,209052.4648
5501,1996,231723.5264
5501,1997,240575.1857
5501,1998,233486.3967
5501,1999,236634.8814
5501,2000,241425.5709
5501,2001,240936.9765
5501,2002,255082.983
5501,2003,247023.8368
5501,2004,248238.8389
5501,2005,249052.3621
5501,2006,250066.0547
5501,2007,255608.1707
5501,2008,261790.7662
5501,2009,190029.2123
5501,2010,226892.658
5501,2011,213937.229
5501,2012,213954.812
5501,2013,221921.122
5501,2014,218410.645
5501,2015,231017.435
5501,2016,232700.645
5501,2017,249703.784
5501,2018,237646.79
5501,2019,223769.097
5501,2020,211827.464
5501,2021,216041.51
5501,2022,218819.933
5501,2023,218819.933
5502,1990,70233.4988
5502,1991,69970.9475
5502,1992,70828.9777
5502,1993,71276.4302
5502,1994,73331.3859
5502,1995,71982.6449
5502,1996,72029.4983
5502,1997,69534.3467
5502,1998,67388.5532
5502,1999,70874.9401
5502,2000,69826.2144
5502,2001,68840.4012
5502,2002,69961.2933
5502,2003,68981.7924
5502,2004,69404.7969
5502,2005,68718.7724
5502,2006,69038.643
5502,2007,67113.552
5502,2008,66310.121
5502,2009,65326.1801
5502,2010,64558.037
5502,2011,65458.1869
5502,2012,65167.3658
5502,2013,71884.3838
5502,2014,73150.7971
5502,2015,73194.3189
5502,2016,71212.1901
5502,2017,72353.583
5502,2018,71928.5882
5502,2019,72634.1653
5502,2020,72356.0279
5502,2021,73006.1257
5502,2022,73917.7469
5502,2023,74520.1839
5503,1990,447.5623
5503,1991,453.8375
5503,1992,633.1075
5503,1993,641.5885
5503,1994,656.156
5503,1995,666.7235
5503,1996,678.2045
5503,1997,683.0315
5503,1998,685.772
5503,1999,693.8011
5503,2000,712.1835
5503,2001,712.0575
5503,2002,721.9316
5503,2003,721.997
5503,2004,731.8711
5503,2005,731.9451
5503,2006,744.8105
5503,2007,752.9846
5503,2008,761.3499
5503,2009,764.524
5503,2010,771.6912
5503,2011,768.97
5503,2012,770.9749
5503,2013,779.0711
5503,2014,780.1673
5503,2015,776.5966
5503,2016,784.0899
5503,2017,797.0876
5503,2018,800.9809
5503,2019,805.4742
5503,2020,798.5194
5503,2021,796.8463
5503,2022,802.0526
5503,2023,805.6806
5504,1990,1716.0379
5504,1991,1750.3931
5504,1992,1809.7655
5504,1993,1869.0466
5504,1994,1928.593
5504,1995,1977.5198
5504,1996,2065.7599
5504,1997,2147.6343
5504,1998,2215.4988
5504,1999,2219.8046
5504,2000,2397.6279
5504,2001,1963.1377
5504,2002,1850.5457
5504,2003,2044.2443
5504,2004,1852.779
5504,2005,1887.4716
5504,2006,1641.3454
5504,2007,1547.7812
5504,2008,1510.3744
5504,2009,1501.9473
5504,2010,1513.5427
5504,2011,1483.755
5504,2012,1508.1807
5504,2013,1604.3419
5504,2014,1633.0087
5504,2015,1591.7931
5504,2016,1608.0394
5504,2017,1448.8207
5504,2018,1448.6986
5504,2019,1453.004
5504,2020,1461.0212
5504,2021,1268.2377
5504,2022,1278.7256
5504,2023,1226.2092
56,1990,20073.9362
56,1991,21048.9208
56,1992,20160.1572
56,1993,20864.8683
56,1994,19841.1069
56,1995,18050.5797
56,1996,22132.1264
56,1997,22566.564
56,1998,20309.5654
56,1999,19381.9736
56,2000,21247.0712
56,2001,21456.8169
56,2002,22524.2988
56,2003,22039.4838
56,2004,23773.2284
56,2005,21698.2935
56,2006,24004.6316
56,2007,36268.6049
56,2008,36051.0749
56,2009,35932.8101
56,2010,32458.3651
56,2011,29031.7898
56,2012,29769.4623
56,2013,28281.4759
56,2014,29097.0855
56,2015,28003.4425
56,2016,29444.5494
56,2017,31772.9277
56,2018,32318.5829
56,2019,32046.96
56,2020,34331.522
56,2021,35330.839
56,2022,32686.19
56,2023,32686.19
57,1992,9920
57,1993,10616
57,1994,14362
57,1995,16358
57,1996,23343
57,1997,25433
57,1998,27191
57,1999,28993
57,2000,34213
57,2001,38181
57,2002,40159
57,2003,40288
57,2004,41784
57,2005,47386
57,2006,52860
57,2007,53642
57,2008,53987
57,2009,55259
57,2010,59996
57,2011,63385
57,2012,71320.885
57,2013,73638.875
57,2014,70352.46
57,2015,71624.575
57,2016,58433
57,2017,64280
57,2018,67159
57,2019,75585
57,2020,80215
57,2021,83047.538
57,2022,77254.503
57,2023,77254.503
5707,1990,1466652.315
5707,1991,1607082.75
5707,1992,1714603.45
5707,1993,1924005.85
5707,1994,1896624.745
5707,1995,1962653.99
5707,1996,2085612.975
5707,1997,2173090.165
5707,1998,2197622.3945
5707,1999,2216688.0517
5707,2000,2260692.2783
5707,2001,2262539.975
5707,2002,2330991.6667
5707,2003,2607015.0833
5707,2004,2678060.5
5707,2005,2851789.9167
5707,2006,2958723.3334
5707,2007,3111438.75
5707,2008,3302093.7667
5707,2009,3348916.7833
5707,2010,3661540.8
5707,2011,3446638.4
5707,2012,3787745
5707,2013,3818881
5707,2014,3575914
5707,2015,3737531.3
5707,2016,3765615
5707,2017,3801411.245
5707,2018,3919015.944
5707,2019,3973822.834
5707,2020,3904925.089
5707,2021,4214763.075
5707,2022,4104016.415
5707,2023,4104016.415
58,1990,35147.0963
58,1991,36447.4194
58,1992,29982.7738
58,1993,29194.3752
58,1994,28249.1725
58,1995,30322.3756
58,1996,31409.7416
58,1997,24556.2516
58,1998,29514.8356
58,1999,27658.0328
58,2000,29035.5848
58,2001,27644.3754
58,2002,26219.3665
58,2003,25521.2586
58,2004,25693.8605
58,2005,26059.076
58,2006,26403.768
58,2007,29488.85
58,2008,24180.39
58,2009,20084.97
58,2010,19929.46
58,2011,21029.45
58,2012,20907.87
58,2013,20228.81
58,2014,23089.24
58,2015,22867.04
58,2016,23288.2991
58,2017,24481.5413
58,2018,22297.2458
58,2019,23339.2204
58,2020,22425.7268
58,2021,20749.3332
58,2022,17820.6539
58,2023,17820.6539
5801,1990,4714153.5287
5801,1991,4752988.4802
5801,1992,4925174.7882
5801,1993,4448115.3271
5801,1994,5417286.491
5801,1995,5550058.1505
5801,1996,5649182.2505
5801,1997,5758211.9782
5801,1998,5905063.5638
5801,1999,6049615.0799
5801,2000,6161211.0595
5801,2001,6355503.8758
5801,2002,6562373.9351
5801,2003,6709612.2525
5801,2004,6839952.9818
5801,2005,7034705.034
5801,2006,7218249.4315
5801,2007,7248569.2297
5801,2008,7434432.7025
5801,2009,7692474.8818
5801,2010,7807721.2946
5801,2011,8027185.3092
5801,2012,8100799.1319
5801,2013,8313251.843
5801,2014,8484627.3778
5801,2015,8638404.2725
5801,2016,8773485.3146
5801,2017,9012284.0723
5801,2018,9065108.8069
5801,2019,9212590.9213
5801,2020,9473022.7355
5801,2021,9648807.995
5801,2022,9911116.1216
5801,2023,9928287.5551
5802,1990,1523756.9389
5802,1991,1555099.8681
5802,1992,1657251.4669
5802,1993,1685766.552
5802,1994,2545957.9256
5802,1995,2624548.2881
5802,1996,2669873.8556
5802,1997,2733905.1438
5802,1998,2799857.1074
5802,1999,2866364.0137
5802,2000,2948405.3065
5802,2001,3025286.1477
5802,2002,3107038.3885
5802,2003,3185491.624
5802,2004,3267891.2918
5802,2005,3389148.9013
5802,2006,3477533.6491
5802,2007,3572850.9403
5802,2008,3649369.4945
5802,2009,3746600.4345
5802,2010,3870835.2827
5802,2011,3904931.4956
5802,2012,4037377.5601
5802,2013,4202814.8217
5802,2014,4311224.1919
5802,2015,4426604.8003
5802,2016,4515640.0472
5802,2017,4624504.8556
5802,2018,4620741.5892
5802,2019,4704324.9367
5802,2020,4872767.7958
5802,2021,4936847.7379
5802,2022,5042258.5278
5802,2023,5048046.0029
5803,1990,452260.7378
5803,1991,451076.3401
5803,1992,450557.3128
5803,1993,379294.2967
5803,1994,378053.6271
5803,1995,354438.881
5803,1996,377848.3314
5803,1997,376367.8712
5803,1998,356047.0572
5803,1999,362989.9964
5803,2000,368024.9932
5803,2001,370789.737
5803,2002,355465.3595
5803,2003,338531.2977
5803,2004,344478.0418
5803,2005,324034.2984
5803,2006,318831.0877
5803,2007,329780.9748
5803,2008,331382.7811
5803,2009,338655.7409
5803,2010,322989.2153
5803,2011,336067.921
5803,2012,339809.658
5803,2013,341537.8065
5803,2014,345281.2815
5803,2015,351237.9711
5803,2016,341685.0632
5803,2017,356863.6889
5803,2018,363705.9291
5803,2019,354357.2861
5803,2020,339404.3174
5803,2021,341718.9068
5803,2022,325535.3591
5803,2023,326303.1122
5815,1990,10086111.6502
5815,1991,10210428.2302
5815,1992,10527452.0503
5815,1993,10201294.8682
5815,1994,11266733.163
5815,1995,11456367.5016
5815,1996,11680998.6771
5815,1997,11901891.2796
5815,1998,12143059.1076
5815,1999,12396631.1101
5815,2000,12624182.3484
5815,2001,12890178.5659
5815,2002,13144368.9957
5815,2003,13373201.3072
5815,2004,13743107.8412
5815,2005,14035977.4531
5815,2006,14331967.4427
5815,2007,14459742.7617
5815,2008,14735165.6953
5815,2009,15070867.4346
5815,2010,15335292.1898
5815,2011,15691446.5548
5815,2012,15933401.6481
5815,2013,16368097.1018
5815,2014,16695833.83
5815,2015,16984274.1919
5815,2016,17426989.5834
5815,2017,17948897.5374
5815,2018,18077338.8473
5815,2019,18288677.9419
5815,2020,18716877.2381
5815,2021,19217106.3853
5815,2022,19744272.9572
5815,2023,19762362.0469
5817,1990,6858980.5771
5817,1991,6955092.1867
5817,1992,7160041.1635
5817,1993,6664398.6318
5817,1994,7679563.2616
5817,1995,7793274.9818
5817,1996,7920649.4154
5817,1997,8037429.908
5817,1998,8178862.9442
5817,1999,8335500.6069
5817,2000,8488013.1075
5817,2001,8688277.0098
5817,2002,8903426.7521
5817,2003,9045782.4903
5817,2004,9314003.0113
5817,2005,9513554.7659
5817,2006,9721807.7871
5817,2007,9811071.3442
5817,2008,9991352.1033
5817,2009,10215797.9949
5817,2010,10245793.4229
5817,2011,10532208.9313
5817,2012,10619055.1916
5817,2013,10844871.4112
5817,2014,11004958.4924
5817,2015,11102140.3518
5817,2016,11321576.76
5817,2017,11566189.4409
5817,2018,11608836.1239
5817,2019,11769917.5399
5817,2020,12057082.2351
5817,2021,12297047.8636
5817,2022,12599681.7276
5817,2023,12613713.4414
5848,1990,5711822.1516
5848,1991,5934642.7167
5848,1992,6029719.8807
5848,1993,5892774.1814
5848,1994,5822351.5545
