geo,year,be_total_bioenergy_energy_consumption
89,2004,199019.9927
89,2005,195315.9303
89,2006,169724.346
89,2007,174413.515
89,2008,180236.7876
89,2009,210965.5027
89,2010,194016.2413
89,2011,235495.508
89,2012,198740.8313
89,2013,204131.0234
89,2014,204558.8855
89,2015,207943.9627
89,2016,221535.0371
89,2017,321733.076
89,2018,329077.4512
89,2019,335277.852
89,2020,345399.3324
89,2021,361166.6448
89,2022,371991.562
89,2023,383143.2512
9,1990,56657.6784
9,1991,61916.4285
9,1992,56495.7037
9,1993,57339.2152
9,1994,58972.082
9,1995,71124.1326
9,1996,62877.5853
9,1997,48352.2546
9,1998,50222.3413
9,1999,75233.6585
9,2000,70525.6621
9,2001,72450.7844
9,2002,120578.4117
9,2003,131657.4287
9,2004,89259.24
9,2005,83667.3438
9,2006,88950.1184
9,2007,85864.491
9,2008,75461.037
9,2009,78668.383
9,2010,90227.629
9,2011,104305.075
9,2012,107289.81
9,2013,100039.705
9,2014,109259.5944
9,2015,111394.4789
9,2016,115240.5211
9,2017,130667.1523
9,2018,133569.3126
9,2019,131157.5403
9,2020,103162.5807
9,2021,91447.0303
9,2022,84682.6069
9,2023,85073.2758
90,1990,68128.5865
90,1991,68595.1539
90,1992,69349.2039
90,1993,69535.7915
90,1994,71257.9952
90,1995,72568.3665
90,1996,72602.0078
90,1997,72693.9912
90,1998,72724.8312
90,1999,74765.3222
90,2000,76332.7672
90,2001,77891.0772
90,2002,79458.5222
90,2003,81039.9985
90,2004,82354.3435
90,2005,83636.3872
90,2006,84950.7322
90,2007,86002.8422
90,2008,87060.2262
90,2009,87789.465
90,2010,89662.5375
90,2011,91539.553
90,2012,93407.827
90,2013,95287.6845
90,2014,97136.9315
90,2015,99021.4107
90,2016,100904.3211
90,2017,102776.6562
90,2018,102951.6875
90,2019,103116.567
90,2020,103282.0949
90,2021,103480.1864
90,2022,103689.4379
90,2023,105754.0966
91,1990,14290.711
91,1991,7757.183
91,1992,7756.164
91,1993,7764.117
91,1994,7766.443
91,1995,7757.347
91,1996,7806.485
91,1997,7919.686
91,1998,7980.503
91,1999,8030.191
91,2000,9214.619
91,2001,9517.292
91,2002,10781.91
91,2003,10084.455
91,2004,10916.307
91,2005,9251.92
91,2006,9277.363
91,2007,9247.925
91,2008,8746.435
91,2009,8446.959
91,2010,8162.832
91,2011,9571.724
91,2012,7929.278
91,2013,6755.306
91,2014,6285.651
91,2015,6557.875
91,2016,6169.359
91,2017,6243.619
91,2018,4714.492
91,2019,3309.0947
91,2020,3513.6309
91,2021,3935.4896
91,2022,2525.7353
91,2023,2567.7071
93,1990,64230
93,1991,65114
93,1992,65474.5
93,1993,66714.5
93,1994,67841
93,1995,69317
93,1996,70717.5
93,1997,72730.5
93,1998,73980
93,1999,75073
93,2000,76284.5
93,2001,77502
93,2002,78670.5
93,2003,79811.5
93,2004,81833
93,2005,84173.5
93,2006,86640
93,2007,89100
93,2008,89825
93,2009,92513
93,2010,94569
93,2011,97660.8
93,2012,100861.2
93,2013,100982.2
93,2014,99835.4
93,2015,102486.2
93,2016,103956.2
93,2017,105166.9101
93,2018,106720.7154
93,2019,108321.2466
93,2020,104745.0624
93,2021,105003.8169
93,2022,104494.0272
93,2023,104494.0272
95,1990,61621.9128
95,1991,60927.847
95,1992,61284.4763
95,1993,61513.7799
95,1994,61533.8263
95,1995,62432.2421
95,1996,63241.4322
95,1997,71771.8999
95,1998,72790.7784
95,1999,54646.9769
95,2000,56406.9538
95,2001,55636.9308
95,2002,58288.9077
95,2003,59948.8846
95,2004,60512.8615
95,2005,68982.8385
95,2006,72745.8154
95,2007,77693.7923
95,2008,75625.7692
95,2009,72710.7462
95,2010,76558.7231
95,2011,80903.7
95,2012,82319.7
95,2013,82719.85
95,2014,87110.85
95,2015,84134.201
95,2016,83524.5089
95,2017,70296.8717
95,2018,67270.4473
95,2019,56835.1152
95,2020,56219.0772
95,2021,54680.9897
95,2022,54584.6072
95,2023,52392.1825
96,1990,472
96,1991,501.5
96,1992,472
96,1993,501.5
96,1994,442.5
96,1995,413
96,1996,383.5
96,1997,324.5
96,1998,265.5
96,1999,265.5
96,2000,177
96,2001,177
96,2002,236
96,2003,236
96,2004,236
96,2005,206.5
96,2006,177
96,2007,118
96,2008,206.5
96,2009,177
96,2010,118
96,2011,177
96,2012,147.5
96,2013,88.5
96,2014,206.5
96,2015,147.5
96,2016,88.5
96,2017,88.5
96,2018,118
96,2019,88.5
96,2020,118
96,2021,118
96,2022,118
96,2023,118
97,1990,25863
97,1991,27212
97,1992,27616
97,1993,28547
97,1994,28675
97,1995,30746
97,1996,29983
97,1997,29188
97,1998,29354
97,1999,29613
97,2000,29061
97,2001,30486
97,2002,31003
97,2003,31148
97,2004,25989
97,2005,45018.2
97,2006,49467.6
97,2007,53486.2
97,2008,50894
97,2009,70189
97,2010,78488.8
97,2011,88249.4
97,2012,94040.8
97,2013,97029.6
97,2014,83874.4
97,2015,88198
97,2016,87479.2
97,2017,83888.2
97,2018,74813.2
97,2019,72555.6
97,2020,76087
97,2021,80621.4
97,2022,79261.8
97,2023,79261.8
98,1992,43731
98,1993,46116
98,1994,41751
98,1995,44091
98,1996,51698
98,1997,48458
98,1998,48496
98,1999,46876
98,2000,41907
98,2001,45773
98,2002,43865
98,2003,50698
98,2004,49745
98,2005,52045
98,2006,48413
98,2007,46934.4
98,2008,46833.2
98,2009,48874.5
98,2010,52080.4
98,2011,50686
98,2012,52247.1
98,2013,51537.1
98,2014,45443.4
98,2015,51138.1
98,2016,48394.3342
98,2017,47424.3298
98,2018,46544.441
98,2019,46709.5797
98,2020,47576.694
98,2021,52157.5817
98,2022,44750.395
98,2023,44750.395
99,2007,9
99,2008,13
99,2009,16
99,2010,22
99,2011,48
99,2012,73
99,2013,585.6
99,2014,573.6
99,2015,1019.2
99,2016,609.8
99,2017,679.7034
99,2018,799.72
99,2019,796.926
99,2020,855.9028
99,2021,1205.5072
99,2022,786.2786
99,2023,786.2786
