geo,year,lc_woody_crops_area_from_cci_lc
69,2000,1.8
69,2001,1.82
69,2002,1.83
69,2003,1.89
69,2004,3.69
69,2005,3.66
69,2006,3.43
69,2007,3.44
69,2008,3.58
69,2009,3.55
69,2010,3.55
69,2011,4
69,2012,4.04
69,2013,4.13
69,2014,4.13
69,2015,4.1
69,2016,4.24
69,2017,4.29
69,2018,4.29
69,2019,4.29
69,2020,5.19
69,2021,5.93
69,2022,5.95
7,1992,352.91
7,1993,352.9
7,1994,352.9
7,1995,352.62
7,1996,352.69
7,1997,354.29
7,1998,356.69
7,1999,361.77
7,2000,361.43
7,2001,359.66
7,2002,351.43
7,2003,331.94
7,2004,331.18
7,2005,330.83
7,2006,332.84
7,2007,325.43
7,2008,326.03
7,2009,327.59
7,2010,313.8
7,2011,282.12
7,2012,305.26
7,2013,335.04
7,2014,335.31
7,2015,328.17
7,2016,325.12
7,2017,329.96
7,2018,334.49
7,2019,337.84
7,2020,339.33
7,2021,339.63
7,2022,341.83
70,1992,94.36
70,1993,94.36
70,1994,89.86
70,1995,89.86
70,1996,89.86
70,1997,89.86
70,1998,89.86
70,1999,89.86
70,2000,89.86
70,2001,89.86
70,2002,90.94
70,2003,90.94
70,2004,90.94
70,2005,90.94
70,2006,90.94
70,2007,90.94
70,2008,90.94
70,2009,92.8
70,2010,92.8
70,2011,93.21
70,2012,93.21
70,2013,93.21
70,2014,93.21
70,2015,93.21
70,2016,93.21
70,2017,93.59
70,2018,93.95
70,2019,93.95
70,2020,94.28
70,2021,93.85
70,2022,93.68
71,1992,1.07
71,1993,1.07
71,1994,1.07
71,1995,1.07
71,1996,1.07
71,1997,1.07
71,1998,1.07
71,1999,1.07
71,2000,1.07
71,2001,1.07
71,2002,1.07
71,2003,1.07
71,2004,1.06
71,2005,1.06
71,2006,1.06
71,2007,1.06
71,2008,1.06
71,2009,1.06
71,2010,1.06
71,2011,1.06
71,2012,1.06
71,2013,1.06
71,2014,1.06
71,2015,1.06
71,2016,1.06
71,2017,1.06
71,2018,1.06
71,2019,1.06
71,2020,1.06
71,2021,1.06
71,2022,1.06
72,1992,0.68
72,1993,0.68
72,1994,0.68
72,1995,0.76
72,1996,0.76
72,1997,0.76
72,1998,0.76
72,1999,0.76
72,2000,0.78
72,2001,0.79
72,2002,0.79
72,2003,0.9
72,2004,0.91
72,2005,0.91
72,2006,0.78
72,2007,0.71
72,2008,0.82
72,2009,0.78
72,2010,0.68
72,2011,0.64
72,2012,0.64
72,2013,0.64
72,2014,0.64
72,2015,0.64
72,2016,0.66
72,2017,0.69
72,2018,0.82
72,2019,0.93
72,2020,0.69
72,2021,0.69
72,2022,0.69
73,1992,505.61
73,1993,504.42
73,1994,503.16
73,1995,484.22
73,1996,454.64
73,1997,444.87
73,1998,433.66
73,1999,436.21
73,2000,434.04
73,2001,431.89
73,2002,426.67
73,2003,423.91
73,2004,310.38
73,2005,324.49
73,2006,342.39
73,2007,335.35
73,2008,338.27
73,2009,378.07
73,2010,406.42
73,2011,421.58
73,2012,427.79
73,2013,403.17
73,2014,394.22
73,2015,391.61
73,2016,408.35
73,2017,456.89
73,2018,476.7
73,2019,487.95
73,2020,493.24
73,2021,491.01
73,2022,489.52
74,1992,290.48
74,1993,289.26
74,1994,288.05
74,1995,291.35
74,1996,291.87
74,1997,293.48
74,1998,303.81
74,1999,318
74,2000,327.32
74,2001,331.6
74,2002,334.87
74,2003,337.12
74,2004,340.17
74,2005,340.03
74,2006,339.5
74,2007,338.87
74,2008,337.64
74,2009,337.43
74,2010,337.19
74,2011,337.1
74,2012,337.42
74,2013,339.06
74,2014,339.26
74,2015,339.24
74,2016,337.8
74,2017,337.74
74,2018,335.54
74,2019,336.39
74,2020,338.52
74,2021,342.72
74,2022,349.43
75,1992,18.38
75,1993,18.48
75,1994,16.58
75,1995,16.44
75,1996,16.03
75,1997,14.99
75,1998,14.36
75,1999,13.71
75,2000,13.17
75,2001,12.62
75,2002,12.14
75,2003,11.67
75,2004,11.17
75,2005,10.77
75,2006,12.43
75,2007,12.03
75,2008,11.43
75,2009,9.96
75,2010,9.48
75,2011,9.52
75,2012,9.53
75,2013,9.54
75,2014,9.57
75,2015,9.56
75,2016,9.53
75,2017,9.74
75,2018,9.68
75,2019,9.64
75,2020,9.63
75,2021,9.63
75,2022,9.62
79,1992,330.76
79,1993,316.59
79,1994,308.78
79,1995,299.87
79,1996,302.33
79,1997,300.3
79,1998,298.59
79,1999,283.04
79,2000,282.58
79,2001,270.63
79,2002,266.24
79,2003,262.88
79,2004,253.55
79,2005,248.54
79,2006,249.36
79,2007,249.27
79,2008,250.58
79,2009,250.26
79,2010,251.13
79,2011,251.77
79,2012,252.64
79,2013,251.65
79,2014,254.94
79,2015,257.89
79,2016,252.02
79,2017,250.49
79,2018,251.3
79,2019,252.35
79,2020,250.9
79,2021,255.75
79,2022,256.9
8,1992,0.31
8,1993,0.31
8,1994,0.31
8,1995,0.3
8,1996,0.3
8,1997,0.3
8,1998,0.3
8,1999,0.3
8,2000,0.3
8,2001,0.28
8,2002,0.27
8,2003,0.26
8,2004,0.26
8,2005,0.26
8,2006,0.26
8,2007,0.26
8,2008,0.25
8,2009,0.25
8,2010,0.25
8,2011,0.25
8,2012,0.25
8,2013,0.25
8,2014,0.25
8,2015,0.25
8,2016,0.25
8,2017,0.26
8,2018,0.27
8,2019,0.27
8,2020,0.27
8,2021,0.27
8,2022,0.27
80,1992,178.56
80,1993,168.29
80,1994,157.83
80,1995,153.86
80,1996,142.12
80,1997,137.78
80,1998,129.99
80,1999,127.68
80,2000,119.19
80,2001,114.76
80,2002,115.33
80,2003,112.19
80,2004,114.29
80,2005,111.84
80,2006,112.34
80,2007,111.52
80,2008,106.75
80,2009,120.44
80,2010,122.81
80,2011,119.57
80,2012,122.98
80,2013,123.22
80,2014,123.1
80,2015,120.17
80,2016,118.76
80,2017,118.65
80,2018,115.11
80,2019,123.02
80,2020,125.1
80,2021,127.16
80,2022,127.75
81,1992,3326.43
81,1993,3436.88
81,1994,3569.42
81,1995,3432.88
81,1996,3293.84
81,1997,3051.5
81,1998,3080.32
81,1999,3115.59
81,2000,3154.94
81,2001,3195.88
81,2002,3220.59
81,2003,3248.81
81,2004,3263.85
81,2005,3284.44
81,2006,3305.99
81,2007,3328.86
81,2008,3348.73
81,2009,3372.61
81,2010,3395.62
81,2011,3433.24
81,2012,3450.58
81,2013,3464.97
81,2014,3482.18
81,2015,3496.09
81,2016,3505.67
81,2017,3512.66
81,2018,3501.76
81,2019,3505.51
81,2020,3509.48
81,2021,3496.29
81,2022,3485.6
82,1992,0.02
82,1993,0.02
82,1994,0.02
82,1995,0.02
82,1996,0.02
82,1997,0.02
82,1998,0.02
82,1999,0.02
82,2000,0.02
82,2001,0.02
82,2002,0.02
82,2003,0.02
82,2004,0.02
82,2005,0.02
82,2006,0.02
82,2007,0.02
82,2008,0.02
82,2009,0.02
82,2010,0.02
82,2011,0.02
82,2012,0.02
82,2013,0.02
82,2014,0.02
82,2015,0.02
82,2016,0.02
82,2017,0.02
82,2018,0.02
82,2019,0.02
82,2020,0.02
82,2021,0.02
82,2022,0.02
83,1992,13.48
83,1993,13.44
83,1994,13.44
83,1995,13.44
83,1996,13.44
83,1997,13.44
83,1998,13.37
83,1999,13.37
83,2000,13.37
83,2001,13.37
83,2002,13.37
83,2003,13.37
83,2004,13.37
83,2005,13.37
83,2006,13.37
83,2007,13.37
83,2008,13.37
83,2009,13.37
83,2010,13.37
83,2011,13.37
83,2012,13.37
83,2013,13.37
83,2014,13.37
83,2015,13.37
83,2016,13.37
83,2017,13.37
83,2018,13.37
83,2019,13.37
83,2020,13.37
83,2021,13.37
83,2022,13.37
84,1992,1343.53
84,1993,1354.6
84,1994,1358.11
84,1995,1369.19
84,1996,1375.7
84,1997,1388.69
84,1998,1391.69
84,1999,1404.39
84,2000,1413.21
84,2001,1437.59
84,2002,1435.6
84,2003,1437.23
84,2004,1468.04
84,2005,1467.54
84,2006,1489.2
84,2007,1491.09
84,2008,1495.24
84,2009,1497.81
84,2010,1487.06
84,2011,1502.37
84,2012,1495.83
84,2013,1496.13
84,2014,1603.02
84,2015,1634.72
84,2016,1646.28
84,2017,1610.93
84,2018,1611.69
84,2019,1619.88
84,2020,1715.57
84,2021,1733.33
84,2022,1733.08
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1992,0.4
86,1993,0.4
86,1994,0.4
86,1995,0.43
86,1996,0.43
86,1997,0.43
86,1998,0.42
86,1999,0.41
86,2000,0.38
86,2001,0.35
86,2002,0.35
86,2003,0.34
86,2004,0.34
86,2005,0.31
86,2006,0.31
86,2007,0.31
86,2008,0.31
86,2009,0.27
86,2010,0.27
86,2011,0.27
86,2012,0.23
86,2013,0.23
86,2014,0.23
86,2015,0.23
86,2016,0.23
86,2017,0.23
86,2018,0.23
86,2019,0.23
86,2020,0.23
86,2021,0.23
86,2022,0.23
87,1992,6.36
87,1993,6.35
87,1994,6.79
87,1995,6.77
87,1996,6.47
87,1997,7.51
87,1998,7.2
87,1999,7.47
87,2000,6.37
87,2001,6.37
87,2002,6.36
87,2003,5.3
87,2004,5.52
87,2005,4.6
87,2006,3.31
87,2007,3.47
87,2008,3.48
87,2009,3.62
87,2010,3.79
87,2011,3.7
87,2012,3.84
87,2013,3.83
87,2014,5.4
87,2015,5.27
87,2016,4.91
87,2017,4.85
87,2018,4.91
87,2019,5.02
87,2020,6.23
87,2021,5.83
87,2022,5.84
88,1992,3.18
88,1993,3.18
88,1994,3.18
88,1995,3.18
88,1996,3.18
88,1997,3.18
88,1998,3.18
88,1999,3.18
88,2000,3.18
88,2001,3.18
88,2002,3.18
88,2003,3.18
88,2004,3.18
88,2005,3.18
88,2006,3.18
88,2007,3.47
88,2008,3.47
88,2009,3.44
88,2010,3.44
88,2011,3.44
88,2012,3.44
88,2013,3.44
88,2014,3.44
88,2015,3.4
88,2016,3.4
88,2017,3.4
88,2018,3.34
88,2019,3.34
88,2020,3.34
88,2021,3.34
88,2022,3.34
89,1992,335.25
89,1993,364.89
89,1994,359.15
89,1995,392.15
89,1996,390.29
89,1997,395.57
89,1998,440.37
89,1999,438.48
89,2000,431.16
89,2001,424.34
89,2002,417.35
89,2003,414.6
89,2004,507.25
89,2005,647.09
89,2006,623.35
89,2007,642.3
89,2008,647.37
89,2009,661.21
89,2010,680.94
89,2011,705.11
89,2012,724.85
89,2013,742.04
89,2014,742.21
89,2015,771.42
89,2016,767.44
89,2017,763.88
89,2018,761.21
89,2019,757.29
89,2020,753.28
89,2021,750.7
89,2022,750.23
9,1992,1880.97
9,1993,1873.69
9,1994,1866.27
9,1995,1867.27
9,1996,1865.83
9,1997,1858.45
9,1998,1865.44
9,1999,1852.67
9,2000,1853.57
9,2001,1861.62
9,2002,1861.19
9,2003,1751.8
9,2004,1655.8
9,2005,1565.47
9,2006,1491.05
9,2007,1437.75
9,2008,1492.99
9,2009,1542.3
9,2010,1404.29
9,2011,1382.84
9,2012,1349.1
9,2013,1356.06
9,2014,1368.98
9,2015,1323.33
9,2016,1331.73
9,2017,1320.32
9,2018,1414.92
9,2019,1392.41
9,2020,1357.1
9,2021,1349.11
9,2022,1322.3
90,1992,603.49
90,1993,611.57
90,1994,631.23
90,1995,626.05
90,1996,635.93
90,1997,638.26
90,1998,648.93
90,1999,646.44
90,2000,648.49
90,2001,648.13
90,2002,676.85
90,2003,688.6
90,2004,691.13
90,2005,701.5
90,2006,693.99
90,2007,671.13
90,2008,665.68
90,2009,678.11
90,2010,579.28
90,2011,593.32
90,2012,511.68
90,2013,504.53
90,2014,486.06
90,2015,475.24
90,2016,477.96
90,2017,480.13
90,2018,479.84
90,2019,630.69
90,2020,751.01
90,2021,768.15
90,2022,760.72
91,1992,5.59
91,1993,7.18
91,1994,7.14
91,1995,8.4
91,1996,9.04
91,1997,9.18
91,1998,9.26
91,1999,9.46
91,2000,9.8
91,2001,10.54
91,2002,10.52
91,2003,10.47
91,2004,11.37
91,2005,11.28
91,2006,11.25
91,2007,11.24
91,2008,11.23
91,2009,11.22
91,2010,11.22
91,2011,11.22
91,2012,11.2
91,2013,11.19
91,2014,11.18
91,2015,11.17
91,2016,11.17
91,2017,11.18
91,2018,11.17
91,2019,11.16
91,2020,11.15
91,2021,11.71
91,2022,11.99
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,107.85
93,1993,107.83
93,1994,105.85
93,1995,105.52
93,1996,105.37
93,1997,96.39
93,1998,96.41
93,1999,95.08
93,2000,94.87
93,2001,89.5
93,2002,89.15
93,2003,89.06
93,2004,88.99
93,2005,82.15
93,2006,82.03
93,2007,81.73
93,2008,81.6
93,2009,84.11
93,2010,78.16
93,2011,82.86
93,2012,85.67
93,2013,93.5
93,2014,93.87
93,2015,93.72
93,2016,93.81
93,2017,83.29
93,2018,80.4
93,2019,85.81
93,2020,85.85
93,2021,85.36
93,2022,85.21
95,1992,207.88
95,1993,186.82
95,1994,193.68
95,1995,210.56
95,1996,209.97
95,1997,221.38
95,1998,221.21
95,1999,228.9
95,2000,288.39
95,2001,285.95
95,2002,284.99
95,2003,290.24
95,2004,301.89
95,2005,307.41
95,2006,312.87
95,2007,311.73
95,2008,318.23
95,2009,321.11
95,2010,353.56
95,2011,368.25
95,2012,382.75
95,2013,382.52
95,2014,381
95,2015,380.54
95,2016,382.98
95,2017,399.56
95,2018,403.78
95,2019,406.17
95,2020,407.71
95,2021,409.57
95,2022,408.76
96,1992,3.26
96,1993,3.25
96,1994,3.22
96,1995,3.25
96,1996,3.02
96,1997,3.47
96,1998,3.29
96,1999,3.12
96,2000,3
96,2001,2.9
96,2002,2.83
96,2003,2.8
96,2004,2.76
96,2005,2.73
96,2006,3.21
96,2007,3.17
96,2008,3.11
96,2009,3.07
96,2010,3.32
96,2011,3.29
96,2012,3.57
96,2013,3.52
96,2014,3.44
96,2015,3.41
96,2016,3.49
96,2017,3.39
96,2018,3.48
96,2019,3.47
96,2020,4.58
96,2021,4.79
96,2022,4.8
97,1992,286.79
97,1993,280.33
97,1994,280.1
97,1995,276.64
97,1996,276.07
97,1997,277.84
97,1998,276.35
97,1999,273.54
97,2000,257.22
97,2001,252.24
97,2002,228.91
97,2003,259.35
97,2004,257.09
97,2005,255.74
97,2006,246.3
97,2007,247.78
97,2008,244.13
97,2009,242.8
97,2010,245.51
97,2011,239.11
97,2012,237.76
97,2013,242.02
97,2014,240.29
97,2015,237.63
97,2016,233.48
97,2017,233.48
97,2018,229.61
97,2019,227.25
97,2020,225.55
97,2021,207.9
97,2022,203.78
98,1992,179.21
98,1993,208.45
98,1994,201.22
98,1995,198.21
98,1996,237.46
98,1997,238.75
98,1998,225.38
98,1999,236.15
98,2000,167.51
98,2001,167.72
98,2002,166.96
98,2003,167.64
98,2004,168.04
98,2005,169.76
98,2006,174.64
98,2007,188.51
98,2008,198.92
98,2009,200.77
98,2010,185.47
98,2011,184.95
98,2012,175.06
98,2013,167.34
98,2014,189.22
98,2015,178.16
98,2016,165.12
98,2017,175.92
98,2018,179.11
98,2019,179.89
98,2020,178.84
98,2021,185.46
98,2022,186.97
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
