geo,year,lc_tree_covered_areas_area_from_cci_lc
5000,2019,4263288.97
5000,2020,4262022.91
5000,2021,4263913.54
5000,2022,4265941.28
51,1992,5046.75
5100,1992,746786.14
5100,1993,746788.52
5100,1994,746791.31
5100,1995,744873.06
5100,1996,745498.37
5100,1997,745210.62
5100,1998,743558.39
5100,1999,741025.02
5100,2000,741672.42
5100,2001,741300.67
5100,2002,741559.12
5100,2003,742459
5100,2004,745136.51
5100,2005,745689.6
5100,2006,746398.1
5100,2007,747117.2
5100,2008,748153.7
5100,2009,748828.65
5100,2010,748204.47
5100,2011,748067.56
5100,2012,747570.57
5100,2013,747773.81
5100,2014,748552.31
5100,2015,748557.16
5100,2016,750941.52
5100,2017,751993.34
5100,2018,753727.85
5100,2019,755527.54
5100,2020,755576.9
5100,2021,756756.26
5100,2022,757447.64
5101,1992,208062.26
5101,1993,208061.78
5101,1994,208061.35
5101,1995,206854.55
5101,1996,206769.17
5101,1997,206253.01
5101,1998,205036.36
5101,1999,202162.84
5101,2000,201664.72
5101,2001,201273.96
5101,2002,201227
5101,2003,201468.62
5101,2004,202214.99
5101,2005,202361.21
5101,2006,202684.71
5101,2007,203088.45
5101,2008,203482.38
5101,2009,203823.06
5101,2010,203630.21
5101,2011,203567.36
5101,2012,228242.2
5101,2013,228466.61
5101,2014,228991.6
5101,2015,228991.18
5101,2016,230492.74
5101,2017,231030.29
5101,2018,231847.31
5101,2019,232637.95
5101,2020,232689.12
5101,2021,233347.42
5101,2022,233660.68
5102,1992,406733.38
5102,1993,406733.01
5102,1994,406732.93
5102,1995,406523
5102,1996,406583.15
5102,1997,406326.49
5102,1998,405791.57
5102,1999,405165.46
5102,2000,405064.53
5102,2001,404950.47
5102,2002,405028.12
5102,2003,405412.07
5102,2004,406084.65
5102,2005,406296.77
5102,2006,406440.41
5102,2007,406461.23
5102,2008,406686.78
5102,2009,406815.19
5102,2010,406480.39
5102,2011,406384.72
5102,2012,406168.68
5102,2013,406080.69
5102,2014,406032.97
5102,2015,406032.58
5102,2016,406308.13
5102,2017,406348.36
5102,2018,405950.99
5102,2019,405652.47
5102,2020,405525.38
5102,2021,405218.88
5102,2022,404687.22
5103,1992,33681.09
5103,1993,33683.02
5103,1994,33685.07
5103,1995,33519.56
5103,1996,33957.33
5103,1997,34285.15
5103,1998,34367.01
5103,1999,34696.16
5103,2000,35044.29
5103,2001,35157.32
5103,2002,35178.06
5103,2003,35402.07
5103,2004,35608.94
5103,2005,35752.68
5103,2006,35965.21
5103,2007,36211.38
5103,2008,36424.19
5103,2009,36482.11
5103,2010,36510.65
5103,2011,36564.24
5103,2012,11669.58
5103,2013,11696.61
5103,2014,11762.8
5103,2015,11767.31
5103,2016,11808.18
5103,2017,11850.92
5103,2018,12012.18
5103,2019,12192.25
5103,2020,12207.89
5103,2021,12291.63
5103,2022,12407.57
5104,1992,19465.57
5104,1993,19465.42
5104,1994,19465.32
5104,1995,19390.95
5104,1996,19352
5104,1997,19281.32
5104,1998,19156.79
5104,1999,18555.47
5104,2000,18409.21
5104,2001,18326.86
5104,2002,18266.25
5104,2003,18181.28
5104,2004,18207.4
5104,2005,18211.88
5104,2006,18246.64
5104,2007,18210.42
5104,2008,18324.9
5104,2009,18431.94
5104,2010,18413.15
5104,2011,18400.82
5104,2012,18374.19
5104,2013,18371.34
5104,2014,18411.37
5104,2015,18410.66
5104,2016,18520.45
5104,2017,18620.86
5104,2018,18639.75
5104,2019,18675.12
5104,2020,18703.07
5104,2021,18895.66
5104,2022,19110.42
5105,1992,78843.84
5105,1993,78845.28
5105,1994,78846.64
5105,1995,78585
5105,1996,78836.73
5105,1997,79064.65
5105,1998,79206.66
5105,1999,80445.09
5105,2000,81489.67
5105,2001,81592.06
5105,2002,81859.7
5105,2003,81994.96
5105,2004,83020.54
5105,2005,83067.07
5105,2006,83061.12
5105,2007,83145.71
5105,2008,83235.45
5105,2009,83276.34
5105,2010,83170.06
5105,2011,83150.42
5105,2012,83115.92
5105,2013,83158.56
5105,2014,83353.57
5105,2015,83355.42
5105,2016,83812.02
5105,2017,84142.91
5105,2018,85277.6
5105,2019,86369.75
5105,2020,86451.44
5105,2021,87002.66
5105,2022,87581.75
52,1992,1225.79
52,1993,1225.91
52,1994,1226.01
52,1995,1198.34
52,1996,1198.34
52,1997,1196.43
52,1998,1193.76
52,1999,1188.48
52,2000,1182.35
52,2001,1177.66
52,2002,1176.56
52,2003,1176.69
52,2004,1174.41
52,2005,1169.14
52,2006,1168.4
52,2007,1170.64
52,2008,1171.01
52,2009,1168.72
52,2010,1167.48
52,2011,1167.25
52,2012,1167.52
52,2013,1168.74
52,2014,1171.28
52,2015,1172.6
52,2016,1225.62
52,2017,1229.49
52,2018,1235.78
52,2019,1237.89
52,2020,1238.88
52,2021,1242.72
52,2022,1247.03
5200,1992,1741704.3
5200,1993,1738649.95
5200,1994,1738644.03
5200,1995,1732047.4
5200,1996,1729809.67
5200,1997,1727337.32
5200,1998,1722507.56
5200,1999,1716336.23
5200,2000,1716376.92
5200,2001,1716321.94
5200,2002,1715301.72
5200,2003,1713581.95
5200,2004,1701130.41
5200,2005,1700977.45
5200,2006,1700623.08
5200,2007,1700067.83
5200,2008,1698732.06
5200,2009,1698187.03
5200,2010,1695683
5200,2011,1693281.96
5200,2012,1691702.87
5200,2013,1690760.93
5200,2014,1690390.48
5200,2015,1689950.61
5200,2016,1690048.25
5200,2017,1689863.52
5200,2018,1685933.8
5200,2019,1681841.7
5200,2020,1681804.24
5200,2021,1682320.56
5200,2022,1683498.54
5203,1992,735097.07
5203,1993,735086.47
5203,1994,735072.87
5203,1995,735688.77
5203,1996,736099.07
5203,1997,736441.97
5203,1998,736387.86
5203,1999,737300.46
5203,2000,738644.26
5203,2001,740888.26
5203,2002,741577.96
5203,2003,742168.87
5203,2004,743195.67
5203,2005,743731.87
5203,2006,743990.47
5203,2007,744003.77
5203,2008,743745.17
5203,2009,743894.97
5203,2010,742454.47
5203,2011,741209.17
5203,2012,740239.07
5203,2013,739657.07
5203,2014,739094.07
5203,2015,738647.27
5203,2016,738011.76
5203,2017,737852.66
5203,2018,734736.46
5203,2019,730608.97
5203,2020,730386.27
5203,2021,730166.07
5203,2022,729720.18
5204,1992,109428.05
5204,1993,109430.12
5204,1994,109432.1
5204,1995,108944.44
5204,1996,108958.78
5204,1997,108825.31
5204,1998,108277.4
5204,1999,107982.33
5204,2000,108116.6
5204,2001,108079.38
5204,2002,107948.52
5204,2003,107849.58
5204,2004,107805.58
5204,2005,107786.8
5204,2006,107790.78
5204,2007,107738.32
5204,2008,107603.67
5204,2009,107541.58
5204,2010,107475.24
5204,2011,107309.02
5204,2012,107173.8
5204,2013,107117.43
5204,2014,107189.95
5204,2015,107193.62
5204,2016,107231.35
5204,2017,107157.82
5204,2018,107021.41
5204,2019,106855.12
5204,2020,106741.62
5204,2021,106803.87
5204,2022,106852.9
5206,1992,9517.04
5206,1993,9517.11
5206,1994,9517.07
5206,1995,9518.77
5206,1996,9522.23
5206,1997,9525.66
5206,1998,9516.99
5206,1999,9586.01
5206,2000,9607.52
5206,2001,9657.74
5206,2002,9677.09
5206,2003,9734.93
5206,2004,9784.93
5206,2005,9787.79
5206,2006,9802.49
5206,2007,9840.43
5206,2008,9864.89
5206,2009,9888.1
5206,2010,9881.76
5206,2011,9868.88
5206,2012,9854.29
5206,2013,9845.08
5206,2014,9787.95
5206,2015,9787.21
5206,2016,9772.71
5206,2017,9764.62
5206,2018,9756.3
5206,2019,9741.42
5206,2020,9724.15
5206,2021,9733.09
5206,2022,9733.73
5207,1992,887662.14
5207,1993,884616.25
5207,1994,884621.99
5207,1995,877895.42
5207,1996,875229.59
5207,1997,872544.39
5207,1998,868325.3
5207,1999,861467.43
5207,2000,860008.53
5207,2001,857696.54
5207,2002,856098.15
5207,2003,853828.56
5207,2004,840344.23
5207,2005,839671
5207,2006,839039.35
5207,2007,838485.3
5207,2008,837518.32
5207,2009,836862.38
5207,2010,835871.54
5207,2011,834894.89
5207,2012,834435.71
5207,2013,834141.35
5207,2014,834318.51
5207,2015,834322.52
5207,2016,835032.44
5207,2017,835088.42
5207,2018,834419.64
5207,2019,834636.2
5207,2020,834952.2
5207,2021,835617.53
5207,2022,837191.74
53,1992,3460.29
53,1993,3460.35
53,1994,3460.42
53,1995,3461.16
53,1996,3461.55
53,1997,3465.7
53,1998,3471.13
53,1999,3655.28
53,2000,3838.23
53,2001,3876.28
53,2002,3899.5
53,2003,3907.6
53,2004,3941.1
53,2005,3946.46
53,2006,3948.6
53,2007,3955.26
53,2008,3967.58
53,2009,3976.06
53,2010,3977.91
53,2011,3981.93
53,2012,3988.11
53,2013,3996.28
53,2014,4011.77
53,2015,4011.94
53,2016,4086.07
53,2017,4151.07
53,2018,4260.74
53,2019,4392.12
53,2020,4399.09
53,2021,4469.67
53,2022,4611.96
5300,1992,567135.34
5300,1993,567165.16
5300,1994,567194.06
5300,1995,564134.09
5300,1996,564633.02
5300,1997,564074.81
5300,1998,562675.89
5300,1999,561057
5300,2000,561511.81
5300,2001,560809.89
5300,2002,560080.84
5300,2003,560087.38
5300,2004,560747.99
5300,2005,560194.66
5300,2006,559728.43
5300,2007,559257.39
5300,2008,558687.47
5300,2009,558352.14
5300,2010,557647.45
5300,2011,556928.97
5300,2012,556192.41
5300,2013,556048.04
5300,2014,556020.28
5300,2015,556102.78
5300,2016,558369
5300,2017,559071.21
5300,2018,559227.97
5300,2019,560099.33
5300,2020,560274.67
5300,2021,561138.34
5300,2022,562573.04
5301,1992,10055.34
5301,1993,10056.14
5301,1994,10057
5301,1995,10009.89
5301,1996,10011.88
5301,1997,10061.02
5301,1998,10108.11
5301,1999,10298.65
5301,2000,10730.5
5301,2001,10861.67
5301,2002,10955.83
5301,2003,10995.59
5301,2004,11223.17
5301,2005,11219.58
5301,2006,11238.29
5301,2007,11267.93
5301,2008,11296.34
5301,2009,11418.69
5301,2010,11597.01
5301,2011,11608.61
5301,2012,11619.91
5301,2013,11637.27
5301,2014,11713.88
5301,2015,11717.12
5301,2016,11852.41
5301,2017,11936.27
5301,2018,12247.18
5301,2019,12446.8
5301,2020,12502.42
5301,2021,12557.45
5301,2022,12625.04
5302,1992,236312.77
5302,1993,236328.74
5302,1994,236343.97
5302,1995,235303.48
5302,1996,235395.13
5302,1997,235025.17
5302,1998,234580.07
5302,1999,233070.65
5302,2000,232772
5302,2001,232671.09
5302,2002,232567.67
5302,2003,232622.28
5302,2004,233099.97
5302,2005,233106.28
5302,2006,233105.25
5302,2007,233143.31
5302,2008,233063.74
5302,2009,232794.89
5302,2010,232585.49
5302,2011,232384.72
5302,2012,232128.48
5302,2013,232163.25
5302,2014,232267.81
5302,2015,232309.74
5302,2016,233966.58
5302,2017,234404.2
5302,2018,234635.16
5302,2019,235076.87
5302,2020,235229.44
5302,2021,235722.98
5302,2022,235963.36
5303,1992,68633.89
5303,1993,68636.74
5303,1994,68639.58
5303,1995,68238.35
5303,1996,68274.32
5303,1997,68148.04
5303,1998,67994.5
5303,1999,67694.55
5303,2000,67837.73
5303,2001,67559.4
5303,2002,67552.13
5303,2003,67645.12
5303,2004,67798.83
5303,2005,67816.6
5303,2006,67825.7
5303,2007,67900.04
5303,2008,67898
5303,2009,67880.9
5303,2010,67874.27
5303,2011,67894.25
5303,2012,67901.4
5303,2013,67922
5303,2014,67919.31
5303,2015,67937.77
5303,2016,68517.11
5303,2017,68796.75
5303,2018,68850.98
5303,2019,69198.61
5303,2020,69361.78
5303,2021,69585.95
5303,2022,70199.99
5304,1992,229935.72
5304,1993,229940.95
5304,1994,229945.52
5304,1995,228699.72
5304,1996,229098.61
5304,1997,229028.93
5304,1998,228269.56
5304,1999,228416.81
5304,2000,228710.9
5304,2001,228305.38
5304,2002,227604.07
5304,2003,227412.94
5304,2004,227230.13
5304,2005,226658.29
5304,2006,226149.97
5304,2007,225501.08
5304,2008,224931.21
5304,2009,224740.59
5304,2010,224078.97
5304,2011,223536.84
5304,2012,223041.03
5304,2013,222812.37
5304,2014,222619.28
5304,2015,222633.54
5304,2016,222318.45
5304,2017,222175.04
5304,2018,221677.51
5304,2019,221503.24
5304,2020,221284.56
5304,2021,221323.73
5304,2022,221780.28
5305,1992,22197.62
5305,1993,22202.59
5305,1994,22208
5305,1995,21882.64
5305,1996,21853.08
5305,1997,21811.64
5305,1998,21723.65
5305,1999,21576.35
5305,2000,21460.69
5305,2001,21412.35
5305,2002,21401.14
5305,2003,21411.45
5305,2004,21395.89
5305,2005,21393.91
5305,2006,21409.21
5305,2007,21445.04
5305,2008,21498.19
5305,2009,21517.07
5305,2010,21511.71
5305,2011,21504.55
5305,2012,21501.59
5305,2013,21513.15
5305,2014,21500
5305,2015,21504.62
5305,2016,21714.46
5305,2017,21758.95
5305,2018,21817.14
5305,2019,21873.81
5305,2020,21896.48
5305,2021,21948.22
5305,2022,22004.38
54,1992,507.94
54,1993,508.14
54,1994,508.36
54,1995,500.9
54,1996,501.75
54,1997,503.24
54,1998,502.84
54,1999,522.94
54,2000,521.29
54,2001,518.05
54,2002,518.51
54,2003,519.34
54,2004,520.34
54,2005,516.17
54,2006,515.33
54,2007,511.63
54,2008,511.48
54,2009,510.97
54,2010,507.96
54,2011,504.98
54,2012,504.48
54,2013,504.51
54,2014,503.15
54,2015,503.16
54,2016,510.48
54,2017,510.32
54,2018,508.69
54,2019,516.55
54,2020,518.27
54,2021,519.16
54,2022,520.22
5400,1992,1154753.96
5400,1993,1154762.17
5400,1994,1154772.33
5400,1995,1156193.53
5400,1996,1155451.73
5400,1997,1154800.43
5400,1998,1153498.68
5400,1999,1152000.91
5400,2000,1150545.34
5400,2001,1151238.78
5400,2002,1151484.89
5400,2003,1152590.04
5400,2004,1153622.95
5400,2005,1153666.3
5400,2006,1154068.39
5400,2007,1155005.33
5400,2008,1155830.51
5400,2009,1156047.1
5400,2010,1154437.92
5400,2011,1152757.49
5400,2012,1151468.35
5400,2013,1151149.65
5400,2014,1151088.87
5400,2015,1150192.47
5400,2016,1152357.32
5400,2017,1151648.53
5400,2018,1143817.19
5400,2019,1136061.36
5400,2020,1134486.61
5400,2021,1133947.63
5400,2022,1132710.86
5401,1992,1002773.32
5401,1993,1002775.74
5401,1994,1002779.79
5401,1995,1004334.78
5401,1996,1003642.43
5401,1997,1002996.47
5401,1998,1002228.98
5401,1999,1001323.15
5401,2000,1000446.66
5401,2001,1001091.19
5401,2002,1001493.64
5401,2003,1002667.62
5401,2004,1003973.09
5401,2005,1004119.02
5401,2006,1004528.06
5401,2007,1005410.42
5401,2008,1006044.01
5401,2009,1006224.49
5401,2010,1005086.67
5401,2011,1003799.62
5401,2012,1002703.1
5401,2013,1002412.99
5401,2014,1002461.86
5401,2015,1001574.31
5401,2016,1003531.31
5401,2017,1002933.92
5401,2018,995893.71
5401,2019,988900.17
5401,2020,987493.7
5401,2021,987059.08
5401,2022,986092.57
5402,1992,78402.47
5402,1993,78402.68
5402,1994,78401.74
5402,1995,78459.46
5402,1996,78341.22
5402,1997,78361.02
5402,1998,78220.75
5402,1999,78395.32
5402,2000,78119.52
5402,2001,78231.69
5402,2002,78232.46
5402,2003,78174.89
5402,2004,78198.14
5402,2005,78089.38
5402,2006,78049.43
5402,2007,78073.59
5402,2008,78132.73
5402,2009,78148.67
5402,2010,77905.99
5402,2011,77600.74
5402,2012,77513.4
5402,2013,77489.86
5402,2014,77470.25
5402,2015,77455.74
5402,2016,77442.57
5402,2017,77292.99
5402,2018,76463.33
5402,2019,75686.04
5402,2020,75592.46
5402,2021,75555.17
5402,2022,75425.26
5403,1992,41011.42
5403,1993,41015.08
5403,1994,41018.98
5403,1995,40865.29
5403,1996,40848.37
5403,1997,40777.42
5403,1998,40572.8
5403,1999,40026.38
5403,2000,39851.23
5403,2001,39878.08
5403,2002,39766.6
5403,2003,39775.6
5403,2004,39564.81
5403,2005,39593.36
5403,2006,39644.74
5403,2007,39695.46
5403,2008,39809.75
5403,2009,39850.5
5403,2010,39783.22
5403,2011,39758.26
5403,2012,39684.85
5403,2013,39677.76
5403,2014,39610.12
5403,2015,39616.58
5403,2016,39763.31
5403,2017,39786.13
5403,2018,39855.76
5403,2019,39868.4
5403,2020,39836.75
5403,2021,39837.15
5403,2022,39803.96
5404,1992,32566.75
5404,1993,32568.67
5404,1994,32571.82
5404,1995,32534.01
5404,1996,32619.72
5404,1997,32665.52
5404,1998,32476.15
5404,1999,32256.07
5404,2000,32127.92
5404,2001,32037.83
5404,2002,31992.19
5404,2003,31971.94
5404,2004,31886.91
5404,2005,31864.54
5404,2006,31846.15
5404,2007,31825.86
5404,2008,31844.02
5404,2009,31823.44
5404,2010,31662.03
5404,2011,31598.87
5404,2012,31567.01
5404,2013,31569.04
5404,2014,31546.64
5404,2015,31545.83
5404,2016,31620.13
5404,2017,31635.48
5404,2018,31604.39
5404,2019,31606.75
5404,2020,31563.7
5404,2021,31496.23
5404,2022,31389.07
55,1992,70.1
55,1993,70.09
55,1994,70.09
55,1995,70.09
55,1996,70.09
55,1997,70.09
55,1998,70.1
55,1999,70.1
55,2000,70.08
55,2001,70.08
55,2002,70.08
55,2003,70.08
55,2004,70.08
55,2005,70.08
55,2006,70.08
55,2007,70.07
55,2008,70.07
55,2009,70.07
55,2010,70.07
55,2011,70.07
55,2012,70.04
55,2013,70.04
55,2014,70.01
55,2015,70
55,2016,70
55,2017,70
55,2018,70
55,2019,69.98
55,2020,69.98
55,2021,69.74
55,2022,69.74
5500,1992,130506.39
5500,1993,130505.64
5500,1994,130504.88
5500,1995,129711.27
5500,1996,129908.31
5500,1997,129939.23
5500,1998,129858.68
5500,1999,129418.6
5500,2000,128974.49
5500,2001,128408.04
5500,2002,128417.57
5500,2003,128520.45
5500,2004,128815.53
5500,2005,128972.34
5500,2006,129169.96
5500,2007,129257.52
5500,2008,129416.14
5500,2009,129558.14
5500,2010,129310.85
5500,2011,129138.06
5500,2012,129082.1
5500,2013,129109.03
5500,2014,129062.62
5500,2015,129061.6
5500,2016,129056.33
5500,2017,129085.55
5500,2018,129241.05
5500,2019,129759.05
5500,2020,129880.49
5500,2021,129750.76
5500,2022,129711.21
5501,1992,84496.88
5501,1993,84496.26
5501,1994,84495.64
5501,1995,84061.74
5501,1996,84249.5
5501,1997,84322.87
5501,1998,84311.02
5501,1999,84119.39
5501,2000,83847.22
5501,2001,83253.12
5501,2002,83224
5501,2003,83228.08
5501,2004,83340.96
5501,2005,83424.98
5501,2006,83536.78
5501,2007,83554.86
5501,2008,83568.81
5501,2009,83655.3
5501,2010,83406.11
5501,2011,83229.49
5501,2012,83179.59
5501,2013,83200.04
5501,2014,83161.44
5501,2015,83160.34
5501,2016,83178.21
5501,2017,83218.32
5501,2018,83438.34
5501,2019,84046.84
5501,2020,84232.17
5501,2021,84166.27
5501,2022,84170.58
5502,1992,45619.57
5502,1993,45619.44
5502,1994,45619.29
5502,1995,45259.58
5502,1996,45268.86
5502,1997,45226.41
5502,1998,45157.71
5502,1999,44909.26
5502,2000,44737.32
5502,2001,44764.97
5502,2002,44803.62
5502,2003,44902.43
5502,2004,45084.62
5502,2005,45157.41
5502,2006,45243.24
5502,2007,45312.7
5502,2008,45457.38
5502,2009,45512.88
5502,2010,45514.79
5502,2011,45518.62
5502,2012,45512.56
5502,2013,45519.05
5502,2014,45514.15
5502,2015,45514.24
5502,2016,45491.2
5502,2017,45480.31
5502,2018,45415.81
5502,2019,45325.39
5502,2020,45262.43
5502,2021,45198.63
5502,2022,45154.95
5503,1992,65.62
5503,1993,65.62
5503,1994,65.62
5503,1995,65.62
5503,1996,65.62
5503,1997,65.62
5503,1998,65.62
5503,1999,65.62
5503,2000,65.62
5503,2001,65.62
5503,2002,65.62
5503,2003,65.62
5503,2004,65.62
5503,2005,65.62
5503,2006,65.62
5503,2007,65.62
5503,2008,65.62
5503,2009,65.62
5503,2010,65.62
5503,2011,65.62
5503,2012,65.62
5503,2013,65.62
5503,2014,62.7
5503,2015,62.7
5503,2016,62.59
5503,2017,62.58
5503,2018,62.58
5503,2019,62.49
5503,2020,61.56
5503,2021,61.49
5503,2022,61.48
5504,1992,324.33
5504,1993,324.33
5504,1994,324.33
5504,1995,324.33
5504,1996,324.33
5504,1997,324.33
5504,1998,324.33
5504,1999,324.33
5504,2000,324.33
5504,2001,324.33
5504,2002,324.33
5504,2003,324.33
5504,2004,324.33
5504,2005,324.33
5504,2006,324.33
5504,2007,324.33
5504,2008,324.33
5504,2009,324.33
5504,2010,324.33
5504,2011,324.33
5504,2012,324.33
5504,2013,324.33
5504,2014,324.33
5504,2015,324.33
5504,2016,324.33
5504,2017,324.33
5504,2018,324.33
5504,2019,324.33
5504,2020,324.33
5504,2021,324.37
5504,2022,324.2
56,1992,2131.2
56,1993,2131.31
56,1994,2131.37
56,1995,2126.78
56,1996,2127.59
56,1997,2128.37
56,1998,2130.63
56,1999,2169.23
56,2000,2194.8
56,2001,2218.49
56,2002,2226.77
56,2003,2253.61
56,2004,2300.59
56,2005,2308.63
56,2006,2317.24
56,2007,2335.29
56,2008,2356.9
56,2009,2373.82
56,2010,2374.06
56,2011,2369.45
56,2012,2367.99
56,2013,2365.87
56,2014,2358
56,2015,2358.11
56,2016,2357.68
56,2017,2358.21
56,2018,2358.05
56,2019,2350.91
56,2020,2343.65
56,2021,2355.64
56,2022,2355.87
57,1992,8664.83
57,1993,8664.96
57,1994,8665.08
57,1995,8717.04
57,1996,8726.63
57,1997,8715.37
57,1998,8695.01
57,1999,8639.12
57,2000,8620.02
57,2001,8622.84
57,2002,8632.07
57,2003,8645.45
57,2004,8670.5
57,2005,8685.5
57,2006,8704.7
57,2007,8713.8
57,2008,8760.76
57,2009,8783.57
57,2010,8780.82
57,2011,8758.62
57,2012,8755.04
57,2013,8751.27
57,2014,8757.45
57,2015,8757.42
57,2016,8844.13
57,2017,8870.93
57,2018,8877.34
57,2019,8910.02
57,2020,8903.16
57,2021,8894.18
57,2022,8873.74
5707,1992,149044.21
5707,1993,154096.33
5707,1994,154103.06
5707,1995,153987.49
5707,1996,154060.49
5707,1997,153986.65
5707,1998,153546.09
5707,1999,152799.79
5707,2000,152240.93
5707,2001,152272.8
5707,2002,152133.74
5707,2003,152154.23
5707,2004,151945.87
5707,2005,151870.87
5707,2006,151871.74
5707,2007,151926.93
5707,2008,152065.84
5707,2009,152066.65
5707,2010,151642.77
5707,2011,151328.74
5707,2012,151165.08
5707,2013,151144.97
5707,2014,151072.79
5707,2015,151071.27
5707,2016,151335.03
5707,2017,151227.92
5707,2018,150433.16
5707,2019,149710.82
5707,2020,149494.27
5707,2021,149349.68
5707,2022,149015.39
58,1992,17176.91
58,1993,17172.73
58,1994,17172.95
58,1995,17167.91
58,1996,17168.08
58,1997,17171.35
58,1998,17168.9
58,1999,17138.48
58,2000,17132.14
58,2001,17115.21
58,2002,17110.1
58,2003,17092.59
58,2004,16983.91
58,2005,16986.99
58,2006,16995.74
58,2007,17008.59
58,2008,17062.02
58,2009,17111.38
58,2010,17139.24
58,2011,17147.71
58,2012,17171.16
58,2013,17194.83
58,2014,17318.19
58,2015,17318.16
58,2016,17328.47
58,2017,17331.3
58,2018,17340.38
58,2019,17366.98
58,2020,17381.66
58,2021,17507.04
58,2022,17508.53
5801,1992,639285.37
5801,1993,639285.95
5801,1994,639286.59
5801,1995,637370.19
5801,1996,638196.86
5801,1997,638049.82
5801,1998,636545.61
5801,1999,634519.25
5801,2000,635089.05
5801,2001,634442.61
5801,2002,634194.21
5801,2003,635042.67
5801,2004,636480.21
5801,2005,636886.89
5801,2006,637419.06
5801,2007,638043.4
5801,2008,638542.1
5801,2009,638737.99
5801,2010,638139.74
5801,2011,637962.42
5801,2012,637576.27
5801,2013,637694.42
5801,2014,638184.36
5801,2015,638188.95
5801,2016,640076.04
5801,2017,640731.44
5801,2018,641553.53
5801,2019,642570.84
5801,2020,642497
5801,2021,643111.32
5801,2022,643469.96
5802,1992,265889.19
5802,1993,287687.26
5802,1994,287688.68
5802,1995,285300.39
5802,1996,285285.15
5802,1997,284992.83
5802,1998,283966.81
5802,1999,281850.2
5802,2000,282241.86
5802,2001,281902.79
5802,2002,281713.55
5802,2003,281996.52
5802,2004,281548.42
5802,2005,281448.97
5802,2006,281631.86
5802,2007,281483.37
5802,2008,281435.56
5802,2009,281232.45
5802,2010,280540.28
5802,2011,280132.14
5802,2012,304528.4
5802,2013,304500
5802,2014,304628.36
5802,2015,304634.15
5802,2016,305985.14
5802,2017,306540.49
5802,2018,307097.22
5802,2019,307635.96
5802,2020,307601.66
5802,2021,308304.77
5802,2022,308638.48
5803,1992,93577.07
5803,1993,93444.93
5803,1994,93444.73
5803,1995,93007.49
5803,1996,92981.77
5803,1997,92906.5
5803,1998,92802.68
5803,1999,92577.5
5803,2000,92408.89
5803,2001,92489.45
5803,2002,92543.73
5803,2003,92699.39
5803,2004,92698.66
5803,2005,92769.61
5803,2006,92867.92
5803,2007,92964.66
5803,2008,93120.45
5803,2009,93186.62
5803,2010,93164.35
5803,2011,93122.41
5803,2012,93091.56
5803,2013,93082.94
5803,2014,93002.08
5803,2015,93001.4
5803,2016,92950.96
5803,2017,92926.94
5803,2018,92846.25
5803,2019,92723.58
5803,2020,92638.88
5803,2021,92568.96
5803,2022,92527.27
5815,1992,564475.53
5815,1993,564476.14
5815,1994,564477.08
5815,1995,562916.06
5815,1996,563403.1
5815,1997,563112.79
5815,1998,561858.82
5815,1999,559481.06
5815,2000,559845.02
5815,2001,559326.03
5815,2002,559426.26
5815,2003,560238.55
5815,2004,561696.12
5815,2005,562016.93
5815,2006,562524.67
5815,2007,563108.84
5815,2008,563772.19
5815,2009,564052.79
5815,2010,563535.72
5815,2011,563360.95
5815,2012,562933.85
5815,2013,563111.62
5815,2014,563709.9
5815,2015,563699.58
5815,2016,565451.09
5815,2017,566090.71
5815,2018,567283.37
5815,2019,568727.41
5815,2020,568775.15
5815,2021,569651.63
5815,2022,570107.34
5817,1992,861946.69
5817,1993,861707.5
5817,1994,861710.44
5817,1995,859189.61
5817,1996,859904.03
5817,1997,859521.1
5817,1998,857701.47
5817,1999,855311.89
5817,2000,855966.09
5817,2001,855173.93
5817,2002,854879.82
5817,2003,855715.13
5817,2004,856625.44
5817,2005,857070.3
5817,2006,857701.43
5817,2007,858425.32
5817,2008,859167.43
5817,2009,859488.94
5817,2010,858850.94
5817,2011,858565.86
5817,2012,858074.31
5817,2013,858149.9
5817,2014,858784.96
5817,2015,858795.37
5817,2016,861298.9
5817,2017,862204.47
5817,2018,863322.1
5817,2019,864831.26
5817,2020,864899.75
5817,2021,866550.93
5817,2022,867382.01
59,1992,24.68
59,1993,24.92
59,1994,25.17
59,1995,24.49
59,1996,24.65
59,1997,25.06
59,1998,25.88
59,1999,26.41
59,2000,26.99
59,2001,29.15
59,2002,30.78
59,2003,32.47
59,2004,34.48
59,2005,35.97
59,2006,37.52
59,2007,39.31
59,2008,40.46
59,2009,41.62
59,2010,42.74
59,2011,43.8
59,2012,45.36
59,2013,47.52
59,2014,49.72
59,2015,51.21
59,2016,53.18
59,2017,54.58
59,2018,55.64
59,2019,55.8
59,2020,58.12
59,2021,61.74
59,2022,67.14
6,1992,29.72
6,1993,29.71
6,1994,29.72
6,1995,28.49
6,1996,28.33
6,1997,28.22
6,1998,27.83
6,1999,27.87
6,2000,27.87
6,2001,27.86
6,2002,27.86
6,2003,27.92
6,2004,27.92
6,2005,27.92
6,2006,27.92
6,2007,27.99
6,2008,27.99
6,2009,28.01
6,2010,28.01
6,2011,28
6,2012,27.99
6,2013,27.98
6,2014,27.97
6,2015,27.94
6,2016,27.83
6,2017,27.73
6,2018,27.7
6,2019,27.69
6,2020,27.69
6,2021,27.69
6,2022,27.44
60,1992,1316.25
