geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
5300,2000,8587.52
5300,2001,8636.72
5300,2002,8658.41
5300,2003,8684.79
5300,2004,8757.35
5300,2005,8776.09
5300,2006,8808.96
5300,2007,8855.29
5300,2008,8903.59
5300,2009,8922.89
5300,2010,8958.18
5300,2011,8984.21
5300,2012,9002.24
5300,2013,9003.6
5300,2014,8995.48
5300,2015,8994.57
5300,2016,8976.44
5300,2017,8962.19
5300,2018,8954.06
5300,2019,8949.63
5300,2020,8946.95
5300,2021,8944.85
5300,2022,8944.98
5301,1992,1260.77
5301,1993,1260.76
5301,1994,1261.26
5301,1995,1261.32
5301,1996,1261.62
5301,1997,1261.88
5301,1998,1261.7
5301,1999,1262.84
5301,2000,1263.03
5301,2001,1262.48
5301,2002,1263.11
5301,2003,1264.34
5301,2004,1265.15
5301,2005,1266.66
5301,2006,1272.7
5301,2007,1275.69
5301,2008,1282.6
5301,2009,1287.95
5301,2010,1290.03
5301,2011,1296.94
5301,2012,1300.46
5301,2013,1301.59
5301,2014,1302.73
5301,2015,1302.73
5301,2016,1298.2
5301,2017,1297.12
5301,2018,1295.5
5301,2019,1293.76
5301,2020,1293.77
5301,2021,1294.23
5301,2022,1294.31
5302,1992,3614.59
5302,1993,3613.91
5302,1994,3613.22
5302,1995,3617.53
5302,1996,3620.95
5302,1997,3622.42
5302,1998,3628.45
5302,1999,3649.29
5302,2000,3657.51
5302,2001,3692.19
5302,2002,3696.28
5302,2003,3713.12
5302,2004,3743.26
5302,2005,3747.19
5302,2006,3756.87
5302,2007,3781.86
5302,2008,3789.91
5302,2009,3797.2
5302,2010,3812.92
5302,2011,3828.93
5302,2012,3835.64
5302,2013,3834.13
5302,2014,3827.06
5302,2015,3826.6
5302,2016,3820.57
5302,2017,3807.66
5302,2018,3792.35
5302,2019,3787.49
5302,2020,3784.49
5302,2021,3779.87
5302,2022,3775.19
5303,1992,2561.43
5303,1993,2561.42
5303,1994,2561.4
5303,1995,2570.38
5303,1996,2584.69
5303,1997,2588.92
5303,1998,2607.83
5303,1999,2623.26
5303,2000,2634.48
5303,2001,2638.96
5303,2002,2641.49
5303,2003,2641.86
5303,2004,2642.66
5303,2005,2643.81
5303,2006,2648.01
5303,2007,2652.85
5303,2008,2676.7
5303,2009,2681.07
5303,2010,2681.84
5303,2011,2677.46
5303,2012,2682.19
5303,2013,2682.97
5303,2014,2678.65
5303,2015,2678.44
5303,2016,2677.69
5303,2017,2677.17
5303,2018,2676.56
5303,2019,2677.51
5303,2020,2677.03
5303,2021,2677.61
5303,2022,2678
5304,1992,688.01
5304,1993,688.01
5304,1994,688
5304,1995,689.04
5304,1996,687.75
5304,1997,689.13
5304,1998,695.02
5304,1999,710.06
5304,2000,753.67
5304,2001,764.03
5304,2002,776.97
5304,2003,783.97
5304,2004,823.34
5304,2005,835.55
5304,2006,845.65
5304,2007,858.51
5304,2008,866.32
5304,2009,867.37
5304,2010,883.27
5304,2011,890.79
5304,2012,892.84
5304,2013,893.77
5304,2014,896.25
5304,2015,896.24
5304,2016,889.78
5304,2017,890.18
5304,2018,899.54
5304,2019,900.6
5304,2020,901.66
5304,2021,903.29
5304,2022,908.18
5305,1992,268.87
5305,1993,268.81
5305,1994,268.77
5305,1995,269.82
5305,1996,270.6
5305,1997,270.67
5305,1998,271.12
5305,1999,277.25
5305,2000,278.83
5305,2001,279.06
5305,2002,280.55
5305,2003,281.5
5305,2004,282.95
5305,2005,282.88
5305,2006,285.73
5305,2007,286.39
5305,2008,288.04
5305,2009,289.3
5305,2010,290.13
5305,2011,290.09
5305,2012,291.11
5305,2013,291.14
5305,2014,290.78
5305,2015,290.57
5305,2016,290.2
5305,2017,290.06
5305,2018,290.12
5305,2019,290.27
5305,2020,290.01
5305,2021,289.84
5305,2022,289.29
54,1992,61.61
54,1993,61.6
54,1994,61.59
54,1995,61.54
54,1996,61.57
54,1997,61.49
54,1998,61.41
54,1999,61.2
54,2000,61.3
54,2001,61.3
54,2002,61.36
54,2003,61.38
54,2004,61.48
54,2005,61.53
54,2006,61.69
54,2007,61.91
54,2008,62.02
54,2009,62.15
54,2010,62.35
54,2011,62.43
54,2012,62.51
54,2013,62.5
54,2014,62.5
54,2015,62.49
54,2016,62.05
54,2017,62.01
54,2018,61.92
54,2019,61.66
54,2020,61.65
54,2021,61.57
54,2022,61.42
5400,1992,102399.27
5400,1993,102396.16
5400,1994,102393.45
5400,1995,101384.34
5400,1996,101154.89
5400,1997,101049.13
5400,1998,101056.01
5400,1999,99758.07
5400,2000,99045.67
5400,2001,98071.77
5400,2002,97540.07
5400,2003,97093.77
5400,2004,95823.36
5400,2005,95762.18
5400,2006,95610.24
5400,2007,95002.96
5400,2008,94608.77
5400,2009,94213.3
5400,2010,94532.72
5400,2011,94632.5
5400,2012,94743.11
5400,2013,94685.94
5400,2014,94289.02
5400,2015,94358.69
5400,2016,94124.04
5400,2017,94351.08
5400,2018,96048.21
5400,2019,98071.69
5400,2020,98233.29
5400,2021,98201.82
5400,2022,98245.43
5401,1992,88635.04
5401,1993,88633.62
5401,1994,88632.22
5401,1995,87743.22
5401,1996,87551.49
5401,1997,87494.51
5401,1998,87488.57
5401,1999,86595.36
5401,2000,85943.9
5401,2001,85137.74
5401,2002,84653.68
5401,2003,84242.66
5401,2004,83116.81
5401,2005,83070.32
5401,2006,82959.43
5401,2007,82457.77
5401,2008,82215.07
5401,2009,81940.25
5401,2010,82245.35
5401,2011,82300.44
5401,2012,82403.92
5401,2013,82352.89
5401,2014,82031.8
5401,2015,82100.04
5401,2016,81878.16
5401,2017,82074.83
5401,2018,83521.87
5401,2019,85206.27
5401,2020,85342.82
5401,2021,85297.22
5401,2022,85265.96
5402,1992,13175.49
5402,1993,13174.27
5402,1994,13173.3
5402,1995,13054.04
5402,1996,13016.06
5402,1997,12967.67
5402,1998,12980.54
5402,1999,12573.87
5402,2000,12513.05
5402,2001,12344.68
5402,2002,12297.77
5402,2003,12263.48
5402,2004,12118.51
5402,2005,12103.58
5402,2006,12062.4
5402,2007,11955.67
5402,2008,11803.89
5402,2009,11682.93
5402,2010,11695.83
5402,2011,11740.53
5402,2012,11747.65
5402,2013,11742.4
5402,2014,11669.31
5402,2015,11670.95
5402,2016,11661.59
5402,2017,11691.91
5402,2018,11944.12
5402,2019,12284.14
5402,2020,12307.48
5402,2021,12314.05
5402,2022,12386.39
5403,1992,193.87
5403,1993,193.76
5403,1994,193.68
5403,1995,193.06
5403,1996,193.06
5403,1997,193.02
5403,1998,192.73
5403,1999,195.39
5403,2000,195.56
5403,2001,195.97
5403,2002,196.1
5403,2003,196.15
5403,2004,196.92
5403,2005,197.03
5403,2006,197.14
5403,2007,197.33
5403,2008,197.92
5403,2009,197.9
5403,2010,197.72
5403,2011,197.86
5403,2012,197.93
5403,2013,197.74
5403,2014,197.08
5403,2015,196.95
5403,2016,197
5403,2017,197.82
5403,2018,197.87
5403,2019,198.97
5403,2020,200.04
5403,2021,207.14
5403,2022,208.02
5404,1992,394.86
5404,1993,394.51
5404,1994,394.24
5404,1995,394.02
5404,1996,394.27
5404,1997,393.93
5404,1998,394.16
5404,1999,393.46
5404,2000,393.16
5404,2001,393.38
5404,2002,392.52
5404,2003,391.48
5404,2004,391.11
5404,2005,391.24
5404,2006,391.27
5404,2007,392.18
5404,2008,391.89
5404,2009,392.22
5404,2010,393.81
5404,2011,393.67
5404,2012,393.61
5404,2013,392.92
5404,2014,390.83
5404,2015,390.75
5404,2016,387.3
5404,2017,386.52
5404,2018,384.34
5404,2019,382.31
5404,2020,382.96
5404,2021,383.42
5404,2022,385.06
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1992,10155.51
5500,1993,10155.45
5500,1994,10155.37
5500,1995,10132.82
5500,1996,10123.27
5500,1997,10109.58
5500,1998,10101.97
5500,1999,10083.67
5500,2000,10074.37
5500,2001,10094.41
5500,2002,10097
5500,2003,10104.72
5500,2004,10108.63
5500,2005,10111.04
5500,2006,10113
5500,2007,10114.57
5500,2008,10119.64
5500,2009,10125.14
5500,2010,10128.29
5500,2011,10134.53
5500,2012,10134.83
5500,2013,10135.49
5500,2014,10143.14
5500,2015,10143.12
5500,2016,10147.18
5500,2017,10149.24
5500,2018,10154.02
5500,2019,10149.81
5500,2020,10148.42
5500,2021,10162.44
5500,2022,10167.29
5501,1992,10155.47
5501,1993,10155.41
5501,1994,10155.33
5501,1995,10132.78
5501,1996,10123.23
5501,1997,10109.54
5501,1998,10101.93
5501,1999,10083.63
5501,2000,10074.33
5501,2001,10094.37
5501,2002,10096.96
5501,2003,10104.67
5501,2004,10108.59
5501,2005,10111
5501,2006,10112.95
5501,2007,10114.53
5501,2008,10119.6
5501,2009,10125.1
5501,2010,10128.25
5501,2011,10134.49
5501,2012,10134.79
5501,2013,10135.44
5501,2014,10143.1
5501,2015,10143.08
5501,2016,10147.14
5501,2017,10149.2
5501,2018,10153.97
5501,2019,10149.77
5501,2020,10148.38
5501,2021,10162.4
5501,2022,10167.25
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1992,0.04
5504,1993,0.04
5504,1994,0.04
5504,1995,0.04
5504,1996,0.04
5504,1997,0.04
5504,1998,0.04
5504,1999,0.04
5504,2000,0.04
5504,2001,0.04
5504,2002,0.04
5504,2003,0.04
5504,2004,0.04
5504,2005,0.04
5504,2006,0.04
5504,2007,0.04
5504,2008,0.04
5504,2009,0.04
5504,2010,0.04
5504,2011,0.04
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.04
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0.04
5504,2020,0.04
5504,2021,0.04
5504,2022,0.04
56,1992,214.96
56,1993,214.85
56,1994,214.75
56,1995,214.34
56,1996,214.21
56,1997,214.07
56,1998,213.76
56,1999,213.02
56,2000,212.23
56,2001,210.81
56,2002,210.26
56,2003,209.72
56,2004,209.08
56,2005,209.45
56,2006,208.84
56,2007,208.1
56,2008,206.18
56,2009,205.11
56,2010,205.45
56,2011,205.49
56,2012,204.97
56,2013,204.97
56,2014,204.99
56,2015,204.88
56,2016,202.99
56,2017,202.44
56,2018,201.26
56,2019,201.28
56,2020,201.64
56,2021,200.56
56,2022,200.14
57,1992,40.75
57,1993,40.74
57,1994,40.73
57,1995,41.73
57,1996,41.72
57,1997,41.84
57,1998,41.85
57,1999,42.83
57,2000,43.12
57,2001,43.08
57,2002,42.99
57,2003,43.05
57,2004,43.04
57,2005,42.92
57,2006,42.69
57,2007,42.6
57,2008,42.23
57,2009,42.1
57,2010,42.09
57,2011,42.29
57,2012,42.4
57,2013,42.37
57,2014,42.3
57,2015,42.3
57,2016,42.14
57,2017,41.92
57,2018,42.23
57,2019,43
57,2020,42.91
57,2021,42.05
57,2022,41.76
5707,1992,8656.27
5707,1993,8664.81
5707,1994,8664.34
5707,1995,8593.86
5707,1996,8578.2
5707,1997,8590.61
5707,1998,8615.06
5707,1999,8543.11
5707,2000,8547
5707,2001,8417.21
5707,2002,8385.9
5707,2003,8357.14
5707,2004,8227.27
5707,2005,8214.46
5707,2006,8182.62
5707,2007,8098.53
5707,2008,7995.75
5707,2009,7935.12
5707,2010,7950.18
5707,2011,7981.63
5707,2012,7984.25
5707,2013,7980.84
5707,2014,7939.04
5707,2015,7940.1
5707,2016,7925.19
5707,2017,7956.3
5707,2018,8187.14
5707,2019,8495.89
5707,2020,8521.54
5707,2021,8539.33
5707,2022,8624.39
58,1992,111.57
58,1993,111.76
58,1994,111.74
58,1995,111.48
58,1996,111.81
58,1997,112.11
58,1998,112.19
58,1999,112.15
58,2000,112.42
58,2001,111.92
58,2002,111.62
58,2003,111.09
58,2004,117.47
58,2005,116.62
58,2006,116.54
58,2007,116.62
58,2008,116.13
58,2009,115.62
58,2010,115.3
58,2011,115.21
58,2012,115
58,2013,114.71
58,2014,113.45
58,2015,113.29
58,2016,113.33
58,2017,113.24
58,2018,113.34
58,2019,113.03
58,2020,113.01
58,2021,113.82
58,2022,114
5801,1992,22127.56
5801,1993,22117.06
5801,1994,22116.63
5801,1995,22287.29
5801,1996,22304.06
5801,1997,22357.9
5801,1998,22445
5801,1999,22602.19
5801,2000,22812.96
5801,2001,22898.2
5801,2002,22950.37
5801,2003,23006.01
5801,2004,23164.68
5801,2005,23194.36
5801,2006,23213.76
5801,2007,23246.63
5801,2008,23264.45
5801,2009,23278.75
5801,2010,23328.81
5801,2011,23360.96
5801,2012,23298.08
5801,2013,23298.24
5801,2014,23276.35
5801,2015,23275.69
5801,2016,23147.61
5801,2017,23109.59
5801,2018,23149.61
5801,2019,23162.02
5801,2020,23158.94
5801,2021,23173.57
5801,2022,23208.26
5802,1992,12713.51
5802,1993,13047.39
5802,1994,13047.83
5802,1995,13130.5
5802,1996,13160.75
5802,1997,13178.86
5802,1998,13215.47
5802,1999,13269.49
5802,2000,13382.44
5802,2001,13464.16
5802,2002,13486.73
5802,2003,13527.93
5802,2004,13584.91
5802,2005,13583.88
5802,2006,13589.68
5802,2007,13601.94
5802,2008,13621.64
5802,2009,13630.77
5802,2010,13630.7
5802,2011,13629.73
5802,2012,17420.07
5802,2013,17410.93
5802,2014,17395.67
5802,2015,17395.6
5802,2016,17280.68
5802,2017,17238.28
5802,2018,17244.71
5802,2019,17214.63
5802,2020,17207.19
5802,2021,17206.36
5802,2022,17213.99
5803,1992,1291.93
5803,1993,1301.87
5803,1994,1301.38
5803,1995,1306.08
5803,1996,1311.05
5803,1997,1314.96
5803,1998,1319.06
5803,1999,1316.1
5803,2000,1306.37
5803,2001,1295.25
5803,2002,1293.35
5803,2003,1289.7
5803,2004,1320.09
5803,2005,1318.74
5803,2006,1315.86
5803,2007,1312.48
5803,2008,1306.85
5803,2009,1293.89
5803,2010,1295.18
5803,2011,1295.75
5803,2012,1295.67
5803,2013,1295.81
5803,2014,1297.16
5803,2015,1296.55
5803,2016,1294.91
5803,2017,1295.03
5803,2018,1295.79
5803,2019,1295.46
5803,2020,1296.12
5803,2021,1295.7
5803,2022,1293.77
5815,1992,19225.99
5815,1993,19215.45
5815,1994,19215.51
5815,1995,19381.19
5815,1996,19406
5815,1997,19462.37
5815,1998,19545.29
5815,1999,19701.61
5815,2000,19860.98
5815,2001,19916.87
5815,2002,19953.62
5815,2003,19999.05
5815,2004,20071.58
5815,2005,20087.07
5815,2006,20095.43
5815,2007,20109.49
5815,2008,20118.8
5815,2009,20134.42
5815,2010,20166.85
5815,2011,20192.39
5815,2012,20130.56
5815,2013,20129.73
5815,2014,20104
5815,2015,20103.85
5815,2016,19980.87
5815,2017,19943.21
5815,2018,19964.5
5815,2019,19954.59
5815,2020,19946.57
5815,2021,19944.97
5815,2022,19948.48
5817,1992,28579.05
5817,1993,28595.92
5817,1994,28595.07
5817,1995,28770.92
5817,1996,28803.39
5817,1997,28862.77
5817,1998,28961.33
5817,1999,29185.39
5817,2000,29423.28
5817,2001,29515.45
5817,2002,29570.45
5817,2003,29625.69
5817,2004,29931.13
5817,2005,29963.54
5817,2006,29982.26
5817,2007,30012.62
5817,2008,30036.01
5817,2009,30040.82
5817,2010,30083.15
5817,2011,30102.93
5817,2012,30041.11
5817,2013,30043.58
5817,2014,30023.1
5817,2015,30021.71
5817,2016,29894.47
5817,2017,29862.65
5817,2018,29908.1
5817,2019,29933.82
5817,2020,29929.98
5817,2021,29936.75
5817,2022,29972.75
59,1992,1076.55
59,1993,1076.54
59,1994,1076.5
59,1995,1069.75
59,1996,1068.06
59,1997,1067.17
59,1998,1065.15
59,1999,1063.62
59,2000,1063.29
59,2001,1064.14
59,2002,1063.94
59,2003,1063.85
59,2004,1063.65
59,2005,1063.6
59,2006,1063.66
59,2007,1063.3
59,2008,1062.97
59,2009,1062.55
59,2010,1062.63
59,2011,1062.11
59,2012,1061.07
59,2013,1060.67
59,2014,1058.61
59,2015,1058.37
59,2016,1057.81
59,2017,1057.74
59,2018,1057.79
59,2019,1058.91
59,2020,1057.73
59,2021,1056.96
59,2022,1055.74
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1992,1.71
60,1993,1.69
60,1994,1.67
60,1995,1.66
60,1996,1.66
60,1997,1.66
60,1998,1.65
60,1999,1.6
60,2000,1.56
60,2001,1.51
60,2002,1.5
60,2003,1.49
60,2004,1.47
60,2005,1.5
60,2006,1.49
60,2007,1.48
60,2008,1.48
60,2009,1.48
60,2010,1.47
60,2011,1.46
60,2012,1.46
60,2013,1.46
60,2014,1.6
60,2015,1.59
60,2016,1.62
60,2017,1.7
60,2018,1.7
60,2019,1.72
60,2020,1.75
60,2021,1.77
60,2022,1.77
61,1992,0.96
61,1993,0.96
61,1994,0.96
61,1995,0.96
61,1996,0.96
61,1997,0.96
61,1998,0.96
61,1999,0.96
61,2000,0.97
61,2001,0.97
61,2002,0.96
61,2003,0.95
61,2004,0.94
61,2005,0.91
61,2006,0.9
61,2007,0.89
61,2008,0.88
61,2009,0.88
61,2010,0.87
61,2011,0.84
61,2012,0.84
61,2013,0.82
61,2014,0.81
61,2015,0.81
61,2016,0.81
61,2017,0.8
61,2018,0.8
61,2019,0.8
61,2020,0.8
61,2021,0.8
61,2022,0.8
62,1992,281.97
63,1992,182.05
63,1993,182.04
63,1994,182.04
63,1995,182
63,1996,182.03
63,1997,182.25
63,1998,182.59
63,1999,186.2
63,2000,187.34
63,2001,187.58
63,2002,188.27
63,2003,188.29
63,2004,189.59
63,2005,189.65
63,2006,190.09
63,2007,190.89
63,2008,191.07
63,2009,191.47
63,2010,192.74
63,2011,195.66
63,2012,196.98
63,2013,199.16
63,2014,201.59
63,2015,201.6
63,2016,201.82
63,2017,202.12
63,2018,203.84
63,2019,205.34
63,2020,205.32
63,2021,205.83
63,2022,205.76
64,1992,1.68
64,1993,1.68
64,1994,1.68
64,1995,1.68
64,1996,1.68
64,1997,1.68
64,1998,1.68
64,1999,1.68
64,2000,1.68
64,2001,1.68
64,2002,1.68
64,2003,1.68
64,2004,1.68
64,2005,1.68
64,2006,1.68
64,2007,1.68
64,2008,1.68
64,2009,1.68
64,2010,1.68
64,2011,1.68
64,2012,1.68
64,2013,1.68
64,2014,1.68
64,2015,1.68
64,2016,1.68
64,2017,1.68
64,2018,1.68
64,2019,1.68
64,2020,1.68
64,2021,1.68
64,2022,1.68
65,1992,0.02
65,1993,0.02
65,1994,0.02
65,1995,0.02
65,1996,0.02
65,1997,0.02
65,1998,0.02
65,1999,0.02
65,2000,0.03
65,2001,0.03
65,2002,0.03
65,2003,0.04
65,2004,0.04
65,2005,0.04
65,2006,0.12
65,2007,0.12
65,2008,0.1
65,2009,0.11
65,2010,0.11
65,2011,0.11
65,2012,0.11
65,2013,0.11
65,2014,0.11
65,2015,0.11
65,2016,0.11
65,2017,0.11
65,2018,0.11
65,2019,0.11
65,2020,0.11
65,2021,0.11
65,2022,0.11
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1992,3129.01
67,1993,3128.97
67,1994,3128.96
67,1995,3062.7
67,1996,3042.27
67,1997,3043.32
67,1998,3047.66
67,1999,2935.64
67,2000,2888.92
67,2001,2781.43
67,2002,2738.33
67,2003,2702.79
67,2004,2597.3
67,2005,2590.26
67,2006,2577.18
67,2007,2525.47
67,2008,2481.35
67,2009,2442.96
67,2010,2447.27
67,2011,2450.59
67,2012,2448.6
67,2013,2441.36
67,2014,2404.64
67,2015,2404.8
67,2016,2371.22
67,2017,2370.27
67,2018,2454.84
67,2019,2560.15
67,2020,2570.59
67,2021,2572.36
67,2022,2603.91
68,1992,175.76
68,1993,175.57
68,1994,175.44
68,1995,175.19
68,1996,175
68,1997,174.88
68,1998,174.89
68,1999,174.95
68,2000,174.7
68,2001,174.65
68,2002,174.16
68,2003,173.44
68,2004,172.96
68,2005,173.03
68,2006,172.93
68,2007,173.1
68,2008,173.12
68,2009,173.08
68,2010,173.81
68,2011,173.82
68,2012,173.52
68,2013,173.09
68,2014,172.49
68,2015,172.41
68,2016,171.8
68,2017,171.37
68,2018,169.31
68,2019,167.88
68,2020,168.26
68,2021,168.31
68,2022,168.81
69,1992,21.96
69,1993,22.69
69,1994,22.68
69,1995,24.41
69,1996,25.61
69,1997,26.93
69,1998,27.25
69,1999,27.94
69,2000,27.93
69,2001,28.02
69,2002,27.91
69,2003,27.98
69,2004,38.4
69,2005,38.38
69,2006,38.35
69,2007,38.34
69,2008,38.46
69,2009,38.6
69,2010,38.59
69,2011,38.68
69,2012,38.67
69,2013,38.52
69,2014,38.48
69,2015,38.48
69,2016,38.5
69,2017,38.49
69,2018,38.58
69,2019,38.56
69,2020,38.56
69,2021,38.51
69,2022,38.52
7,1992,731.68
7,1993,731.68
7,1994,731.68
7,1995,730.65
7,1996,729.34
7,1997,728.6
7,1998,725.98
7,1999,723.11
7,2000,723.02
7,2001,723.41
7,2002,723.64
7,2003,723.65
7,2004,725.37
7,2005,725.97
7,2006,726.57
7,2007,728.41
7,2008,729.15
7,2009,730.46
7,2010,734
7,2011,733.3
7,2012,733.42
7,2013,733.95
7,2014,734.77
7,2015,734.77
7,2016,735.55
7,2017,735.73
7,2018,744.01
7,2019,755.19
7,2020,759.03
7,2021,769.08
7,2022,785.24
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
71,1992,0.8
71,1993,0.8
71,1994,0.8
71,1995,0.8
71,1996,0.8
71,1997,0.8
71,1998,0.8
71,1999,0.88
71,2000,0.88
71,2001,0.88
71,2002,0.88
71,2003,0.88
71,2004,0.88
71,2005,0.88
71,2006,0.88
71,2007,0.88
71,2008,0.88
71,2009,0.88
71,2010,0.88
71,2011,0.88
71,2012,0.88
71,2013,0.88
71,2014,0.88
71,2015,0.88
71,2016,0.88
71,2017,0.88
71,2018,0.87
71,2019,0.86
71,2020,0.86
71,2021,0.86
71,2022,0.86
72,1992,93.9
72,1993,93.9
72,1994,93.9
72,1995,93.9
72,1996,93.9
72,1997,93.9
72,1998,93.9
72,1999,93.9
72,2000,93.9
72,2001,93.9
72,2002,93.9
72,2003,93.9
72,2004,93.9
72,2005,93.9
72,2006,93.9
72,2007,93.9
72,2008,93.9
72,2009,93.9
72,2010,93.9
72,2011,93.9
72,2012,93.9
72,2013,93.9
72,2014,93.9
72,2015,93.9
72,2016,93.9
72,2017,93.9
72,2018,93.9
72,2019,93.9
72,2020,93.9
72,2021,93.9
72,2022,93.9
73,1992,8.86
73,1993,8.86
73,1994,8.86
73,1995,8.87
73,1996,8.87
73,1997,8.88
73,1998,8.95
73,1999,9.06
73,2000,9.26
73,2001,9.37
73,2002,9.5
73,2003,9.52
73,2004,9.52
73,2005,9.55
73,2006,9.58
73,2007,9.57
73,2008,9.56
73,2009,9.58
73,2010,9.57
73,2011,9.62
73,2012,9.62
73,2013,9.62
73,2014,9.7
73,2015,9.7
73,2016,9.68
73,2017,9.68
73,2018,9.66
73,2019,9.66
73,2020,9.66
73,2021,9.53
73,2022,9.39
74,1992,28.97
74,1993,28.96
74,1994,28.96
74,1995,28.57
74,1996,25.89
74,1997,21.78
74,1998,19.96
74,1999,19.73
74,2000,19.69
74,2001,19.69
74,2002,19.3
74,2003,19.3
74,2004,19.03
74,2005,19.05
74,2006,19.07
74,2007,19.08
74,2008,19.06
74,2009,19.03
74,2010,18.94
74,2011,18.8
74,2012,18.81
74,2013,18.78
74,2014,18.73
74,2015,18.73
74,2016,18.95
74,2017,19.21
74,2018,19.43
74,2019,19.52
74,2020,19.9
74,2021,19.97
74,2022,19.99
75,1992,4.48
75,1993,4.48
75,1994,4.48
75,1995,4.5
75,1996,4.5
75,1997,4.5
75,1998,4.51
75,1999,4.51
75,2000,4.52
75,2001,4.52
75,2002,4.52
75,2003,4.52
75,2004,4.35
75,2005,4.33
75,2006,4.33
75,2007,4.33
75,2008,4.32
75,2009,4.27
75,2010,4.23
75,2011,4.23
75,2012,4.23
75,2013,4.23
75,2014,4.23
75,2015,4.21
75,2016,4.21
75,2017,4.25
75,2018,4.37
75,2019,4.36
75,2020,4.36
75,2021,4.35
75,2022,4.48
79,1992,126.44
79,1993,126.43
79,1994,126.4
79,1995,126.68
79,1996,127.22
79,1997,127.18
79,1998,127.24
79,1999,127.21
79,2000,127.21
79,2001,127.34
79,2002,127.48
79,2003,127.44
79,2004,127.56
79,2005,127.58
79,2006,127.7
79,2007,128.04
79,2008,128.15
79,2009,128.49
79,2010,128.58
79,2011,128.53
79,2012,128.51
79,2013,128.26
79,2014,127.36
79,2015,127.35
79,2016,125.19
79,2017,125.18
79,2018,125.31
79,2019,125.28
79,2020,125.41
79,2021,125.49
79,2022,126.55
8,1992,4.47
8,1993,4.46
8,1994,4.46
8,1995,4.46
8,1996,4.46
8,1997,4.46
8,1998,4.45
8,1999,4.45
8,2000,4.3
8,2001,4.3
8,2002,4.28
8,2003,4.26
8,2004,4.18
8,2005,4.18
8,2006,4.18
8,2007,4.18
8,2008,4.15
8,2009,3.97
8,2010,3.97
8,2011,3.97
8,2012,3.97
8,2013,3.97
8,2014,4.04
8,2015,4.04
8,2016,4.04
8,2017,4.04
8,2018,4.1
8,2019,4.1
8,2020,4.1
8,2021,4.1
8,2022,4.09
80,1992,6.41
80,1993,6.41
80,1994,6.41
80,1995,6.44
80,1996,6.29
80,1997,6.28
80,1998,6.28
80,1999,6.28
80,2000,6.34
80,2001,6.36
80,2002,6.36
80,2003,6.37
