geo,year,lc_inland_water_bodies_area_from_cci_lc
5104,2013,1254.59
5104,2014,1261.9
5104,2015,1261.79
5104,2016,1261.66
5104,2017,1261.89
5104,2018,1261.73
5104,2019,1260.86
5104,2020,1260.8
5104,2021,1260.9
5104,2022,1262.14
5105,1992,3496.75
5105,1993,3496.54
5105,1994,3496.35
5105,1995,3488.64
5105,1996,3530.75
5105,1997,3565.45
5105,1998,3569.95
5105,1999,3748.94
5105,2000,3759.28
5105,2001,3752.62
5105,2002,3743.85
5105,2003,3721.63
5105,2004,3719.77
5105,2005,3714.27
5105,2006,3706.62
5105,2007,3692.7
5105,2008,3688.22
5105,2009,3692.23
5105,2010,3696.07
5105,2011,3698
5105,2012,3713.28
5105,2013,3726.65
5105,2014,3737.21
5105,2015,3736.75
5105,2016,3742.86
5105,2017,3748.98
5105,2018,3753.57
5105,2019,3757.19
5105,2020,3757.78
5105,2021,3782.71
5105,2022,3794.18
52,1992,7987.2
52,1993,7987.2
52,1994,7987.17
52,1995,7988.08
52,1996,7988.57
52,1997,7988.94
52,1998,7988.59
52,1999,7989.41
52,2000,7991.63
52,2001,7992.85
52,2002,7995.11
52,2003,7995.06
52,2004,7993.38
52,2005,7992.71
52,2006,7991.1
52,2007,7990.82
52,2008,7987.01
52,2009,7985.83
52,2010,7981.94
52,2011,7979.12
52,2012,7977.32
52,2013,7975.63
52,2014,7973.68
52,2015,7973.65
52,2016,7973.85
52,2017,7973.82
52,2018,7973.38
52,2019,7972.66
52,2020,7972.03
52,2021,7972.03
52,2022,7972.16
5200,1992,193923.39
5200,1993,194822.77
5200,1994,194819.15
5200,1995,195506.05
5200,1996,196362.48
5200,1997,196996.43
5200,1998,197670.62
5200,1999,198339.8
5200,2000,198590.3
5200,2001,198357.7
5200,2002,198284.84
5200,2003,198139.55
5200,2004,198845.84
5200,2005,198747.87
5200,2006,198687.43
5200,2007,198599.14
5200,2008,198555.93
5200,2009,198543.01
5200,2010,198588.84
5200,2011,198711.92
5200,2012,198829
5200,2013,198957.76
5200,2014,198961.11
5200,2015,198958.46
5200,2016,199029.05
5200,2017,199103.74
5200,2018,199088.32
5200,2019,199361.15
5200,2020,199430.88
5200,2021,199451.09
5200,2022,199596.77
5203,1992,160617.53
5203,1993,160615.07
5203,1994,160612.48
5203,1995,160751.06
5203,1996,161111.54
5203,1997,161369.14
5203,1998,161587.65
5203,1999,161797.93
5203,2000,161920.28
5203,2001,161630.19
5203,2002,161494.37
5203,2003,161362.39
5203,2004,161202.57
5203,2005,161165.1
5203,2006,161199.41
5203,2007,161140.84
5203,2008,161151.39
5203,2009,161192.78
5203,2010,161262.75
5203,2011,161359.79
5203,2012,161486.7
5203,2013,161618.7
5203,2014,161615.18
5203,2015,161613.46
5203,2016,161681.13
5203,2017,161721.47
5203,2018,161708.21
5203,2019,161946.77
5203,2020,162046.7
5203,2021,162058.92
5203,2022,162190.05
5204,1992,4851.01
5204,1993,4850.94
5204,1994,4850.76
5204,1995,4880.4
5204,1996,4908.15
5204,1997,4918.08
5204,1998,4929.32
5204,1999,4939.26
5204,2000,4943.1
5204,2001,4935.29
5204,2002,4951.92
5204,2003,4975.64
5204,2004,4989.77
5204,2005,5001.28
5204,2006,5001.67
5204,2007,5000.1
5204,2008,4999.16
5204,2009,5010.24
5204,2010,5008.07
5204,2011,5013.18
5204,2012,5013.87
5204,2013,5024.03
5204,2014,5018.36
5204,2015,5018.14
5204,2016,5020.56
5204,2017,5019
5204,2018,5017.91
5204,2019,5017.08
5204,2020,5015.82
5204,2021,5015.29
5204,2022,5014.32
5206,1992,1617.54
5206,1993,1617.28
5206,1994,1617.15
5206,1995,1617.09
5206,1996,1618.94
5206,1997,1620.31
5206,1998,1622.11
5206,1999,1625.12
5206,2000,1625.94
5206,2001,1618.74
5206,2002,1615.74
5206,2003,1614.97
5206,2004,1598.64
5206,2005,1597.05
5206,2006,1595.69
5206,2007,1593.62
5206,2008,1594.51
5206,2009,1596.32
5206,2010,1593.86
5206,2011,1594.31
5206,2012,1594.25
5206,2013,1593.21
5206,2014,1585.46
5206,2015,1585.19
5206,2016,1585.39
5206,2017,1585.59
5206,2018,1585.71
5206,2019,1585.86
5206,2020,1585.63
5206,2021,1584.76
5206,2022,1584.58
5207,1992,26837.31
5207,1993,27739.49
5207,1994,27738.76
5207,1995,28257.5
5207,1996,28723.85
5207,1997,29088.89
5207,1998,29531.53
5207,1999,29977.49
5207,2000,30100.98
5207,2001,30173.49
5207,2002,30222.81
5207,2003,30186.55
5207,2004,31054.86
5207,2005,30984.44
5207,2006,30890.65
5207,2007,30864.58
5207,2008,30810.87
5207,2009,30743.67
5207,2010,30724.16
5207,2011,30744.65
5207,2012,30734.18
5207,2013,30721.83
5207,2014,30742.11
5207,2015,30741.67
5207,2016,30741.97
5207,2017,30777.68
5207,2018,30776.49
5207,2019,30811.44
5207,2020,30782.72
5207,2021,30792.12
5207,2022,30807.82
53,1992,44.16
53,1993,44.16
53,1994,44.16
53,1995,44.16
53,1996,44.16
53,1997,46.15
53,1998,48.41
53,1999,49.01
53,2000,49.06
53,2001,49.09
53,2002,48.47
53,2003,47.99
53,2004,47.48
53,2005,47.33
53,2006,47.33
53,2007,47.17
53,2008,46.1
53,2009,45.81
53,2010,45.78
53,2011,45.6
53,2012,45.45
53,2013,45.48
53,2014,45.42
53,2015,45.39
53,2016,45.49
53,2017,45.52
53,2018,45.52
53,2019,45.52
53,2020,45.52
53,2021,45.52
53,2022,45.52
5300,1992,85351.56
5300,1993,85311.03
5300,1994,85172.28
5300,1995,84809.32
5300,1996,84306.17
5300,1997,84207.7
5300,1998,84136.01
5300,1999,83764.68
5300,2000,83723.8
5300,2001,83540.37
5300,2002,83432.23
5300,2003,82677.75
5300,2004,82594.6
5300,2005,82542.3
5300,2006,82415.62
5300,2007,82040.67
5300,2008,81810.66
5300,2009,81196.02
5300,2010,81413.34
5300,2011,81313.48
5300,2012,81151.96
5300,2013,81162.19
5300,2014,81207.85
5300,2015,81187.46
5300,2016,81397.25
5300,2017,81453.61
5300,2018,81456.01
5300,2019,81955.22
5300,2020,81763.41
5300,2021,81340.81
5300,2022,81379.2
5301,1992,31580.87
5301,1993,31544.46
5301,1994,31409.3
5301,1995,31311.67
5301,1996,30876.86
5301,1997,30801.89
5301,1998,30732.41
5301,1999,30604.69
5301,2000,30586.63
5301,2001,30511.36
5301,2002,30427.53
5301,2003,29693.81
5301,2004,29642.53
5301,2005,29601.41
5301,2006,29506.45
5301,2007,29244.74
5301,2008,29130.95
5301,2009,28552.86
5301,2010,28769.52
5301,2011,28613.4
5301,2012,28446.41
5301,2013,28428.49
5301,2014,28354.23
5301,2015,28339.21
5301,2016,28460.93
5301,2017,28474.32
5301,2018,28443.32
5301,2019,28869.58
5301,2020,28655.2
5301,2021,28162.31
5301,2022,28135.21
5302,1992,16341.97
5302,1993,16339.29
5302,1994,16337.28
5302,1995,16318.78
5302,1996,16344.65
5302,1997,16367.22
5302,1998,16394.21
5302,1999,16366.82
5302,2000,16385.39
5302,2001,16359.85
5302,2002,16376.56
5302,2003,16383.09
5302,2004,16376.26
5302,2005,16386.58
5302,2006,16401.01
5302,2007,16356.95
5302,2008,16343.84
5302,2009,16348.54
5302,2010,16370.52
5302,2011,16342.16
5302,2012,16337.21
5302,2013,16357.61
5302,2014,16455.33
5302,2015,16452.83
5302,2016,16484.51
5302,2017,16506.7
5302,2018,16516.61
5302,2019,16534.18
5302,2020,16538.21
5302,2021,16560.99
5302,2022,16585.27
5303,1992,14712.56
5303,1993,14712.18
5303,1994,14711.73
5303,1995,14617.08
5303,1996,14533.93
5303,1997,14477.65
5303,1998,14448.54
5303,1999,14344.8
5303,2000,14287.37
5303,2001,14200.17
5303,2002,14167.33
5303,2003,14157.72
5303,2004,14151.18
5303,2005,14142.47
5303,2006,14126.07
5303,2007,14091.37
5303,2008,14025.3
5303,2009,13993.27
5303,2010,13979.59
5303,2011,14039.52
5303,2012,14041.14
5303,2013,14050.68
5303,2014,14157.2
5303,2015,14156.1
5303,2016,14171.76
5303,2017,14181.43
5303,2018,14193.03
5303,2019,14215.29
5303,2020,14227.05
5303,2021,14252.95
5303,2022,14282.32
5304,1992,11424.64
5304,1993,11424.04
5304,1994,11423.41
5304,1995,11316.96
5304,1996,11324.64
5304,1997,11340.41
5304,1998,11352.03
5304,1999,11353.11
5304,2000,11372.8
5304,2001,11386.95
5304,2002,11393.08
5304,2003,11380.82
5304,2004,11369.95
5304,2005,11360.55
5304,2006,11344.8
5304,2007,11320.54
5304,2008,11296.38
5304,2009,11289.77
5304,2010,11283.23
5304,2011,11307.97
5304,2012,11312.37
5304,2013,11309.96
5304,2014,11226.03
5304,2015,11224.59
5304,2016,11253.42
5304,2017,11263.77
5304,2018,11277.13
5304,2019,11292.57
5304,2020,11287.5
5304,2021,11306.87
5304,2022,11317.84
5305,1992,11291.51
5305,1993,11291.06
5305,1994,11290.56
5305,1995,11244.84
5305,1996,11226.09
5305,1997,11220.53
5305,1998,11208.82
5305,1999,11095.25
5305,2000,11091.61
5305,2001,11082.05
5305,2002,11067.74
5305,2003,11062.31
5305,2004,11054.68
5305,2005,11051.28
5305,2006,11037.3
5305,2007,11027.08
5305,2008,11014.2
5305,2009,11011.58
5305,2010,11010.49
5305,2011,11010.43
5305,2012,11014.83
5305,2013,11015.45
5305,2014,11015.07
5305,2015,11014.72
5305,2016,11026.63
5305,2017,11027.39
5305,2018,11025.93
5305,2019,11043.6
5305,2020,11055.46
5305,2021,11057.69
5305,2022,11058.56
54,1992,233.02
54,1993,232.99
54,1994,232.98
54,1995,230.26
54,1996,228.36
54,1997,228.65
54,1998,228.66
54,1999,228.5
54,2000,228.67
54,2001,228.69
54,2002,228.32
54,2003,228.4
54,2004,228.16
54,2005,227.99
54,2006,227.59
54,2007,227.41
54,2008,227.23
54,2009,227.21
54,2010,227.1
54,2011,227.14
54,2012,227.04
54,2013,227.52
54,2014,228.3
54,2015,228.29
54,2016,228.31
54,2017,228.31
54,2018,228.31
54,2019,228.31
54,2020,228.31
54,2021,228.25
54,2022,228.28
5400,1992,80435.39
5400,1993,80433.02
5400,1994,80430.61
5400,1995,80486.23
5400,1996,80935.99
5400,1997,81109.49
5400,1998,81246.22
5400,1999,81152.99
5400,2000,81204.78
5400,2001,81058.07
5400,2002,80965.11
5400,2003,80837.18
5400,2004,80678.89
5400,2005,80595.16
5400,2006,80520.19
5400,2007,80372.35
5400,2008,80176.27
5400,2009,79965.03
5400,2010,79730.28
5400,2011,79703.45
5400,2012,79665.55
5400,2013,79681.67
5400,2014,79786.9
5400,2015,79785.09
5400,2016,79833.26
5400,2017,79853.69
5400,2018,79869.04
5400,2019,79904.95
5400,2020,79871.94
5400,2021,79891.1
5400,2022,79977.23
5401,1992,64618.4
5401,1993,64617.72
5401,1994,64617.11
5401,1995,64740.15
5401,1996,65084.02
5401,1997,65223.74
5401,1998,65338.69
5401,1999,65373.59
5401,2000,65412.68
5401,2001,65280.54
5401,2002,65201.34
5401,2003,65064.54
5401,2004,64903.68
5401,2005,64833.58
5401,2006,64764.35
5401,2007,64638.62
5401,2008,64446.01
5401,2009,64249.32
5401,2010,64008.73
5401,2011,63971.16
5401,2012,63940.98
5401,2013,63954.01
5401,2014,63983.25
5401,2015,63982.6
5401,2016,64023.62
5401,2017,64042.74
5401,2018,64067.12
5401,2019,64092.91
5401,2020,64059.97
5401,2021,64079.11
5401,2022,64148.42
5402,1992,12267.44
5402,1993,12266.89
5402,1994,12266.37
5402,1995,12203.8
5402,1996,12304.54
5402,1997,12333.32
5402,1998,12353.81
5402,1999,12214.3
5402,2000,12222.17
5402,2001,12210.33
5402,2002,12197.55
5402,2003,12202.38
5402,2004,12201.89
5402,2005,12189.5
5402,2006,12185.7
5402,2007,12163.11
5402,2008,12164.03
5402,2009,12148.78
5402,2010,12149.8
5402,2011,12156.83
5402,2012,12150.2
5402,2013,12153.59
5402,2014,12215.09
5402,2015,12214.97
5402,2016,12216.82
5402,2017,12216.61
5402,2018,12206.74
5402,2019,12212.78
5402,2020,12213.9
5402,2021,12214.03
5402,2022,12231.46
5403,1992,2133.45
5403,1993,2132.74
5403,1994,2131.84
5403,1995,2129.61
5403,1996,2132.35
5403,1997,2136.91
5403,1998,2138.43
5403,1999,2150.89
5403,2000,2154.48
5403,2001,2154
5403,2002,2154.93
5403,2003,2159.62
5403,2004,2163.45
5403,2005,2162.72
5403,2006,2161.8
5403,2007,2163.14
5403,2008,2159.67
5403,2009,2160.64
5403,2010,2166.3
5403,2011,2170.22
5403,2012,2170
5403,2013,2169.68
5403,2014,2178.18
5403,2015,2177.51
5403,2016,2182.33
5403,2017,2183.28
5403,2018,2184.38
5403,2019,2185.63
5403,2020,2184.3
5403,2021,2184.36
5403,2022,2183.91
5404,1992,1416.09
5404,1993,1415.66
5404,1994,1415.29
5404,1995,1412.67
5404,1996,1415.07
5404,1997,1415.52
5404,1998,1415.29
5404,1999,1414.21
5404,2000,1415.46
5404,2001,1413.2
5404,2002,1411.3
5404,2003,1410.64
5404,2004,1409.86
5404,2005,1409.36
5404,2006,1408.34
5404,2007,1407.48
5404,2008,1406.56
5404,2009,1406.28
5404,2010,1405.44
5404,2011,1405.24
5404,2012,1404.37
5404,2013,1404.39
5404,2014,1410.38
5404,2015,1410.01
5404,2016,1410.49
5404,2017,1411.06
5404,2018,1410.81
5404,2019,1413.63
5404,2020,1413.77
5404,2021,1413.6
5404,2022,1413.44
55,1992,4.89
55,1993,4.89
55,1994,4.89
55,1995,4.89
55,1996,4.89
55,1997,4.87
55,1998,4.86
55,1999,4.86
55,2000,4.86
55,2001,4.86
55,2002,4.86
55,2003,4.86
55,2004,4.86
55,2005,4.86
55,2006,4.86
55,2007,4.86
55,2008,4.86
55,2009,4.86
55,2010,4.86
55,2011,4.86
55,2012,4.86
55,2013,4.86
55,2014,4.86
55,2015,4.85
55,2016,4.85
55,2017,4.85
55,2018,4.85
55,2019,4.85
55,2020,4.85
55,2021,4.85
55,2022,4.85
5500,1992,6071.39
5500,1993,6071.04
5500,1994,6070.76
5500,1995,6055.62
5500,1996,6070.07
5500,1997,6068.2
5500,1998,6065.04
5500,1999,6068.07
5500,2000,6086.32
5500,2001,6042.52
5500,2002,5975.75
5500,2003,5901.63
5500,2004,5886.64
5500,2005,5863.94
5500,2006,5847.05
5500,2007,5836.68
5500,2008,5821.89
5500,2009,5818.06
5500,2010,5834.75
5500,2011,5854.85
5500,2012,5861.46
5500,2013,5864.84
5500,2014,5838.34
5500,2015,5838.1
5500,2016,5842.25
5500,2017,5844.3
5500,2018,5844.29
5500,2019,5839.76
5500,2020,5836.91
5500,2021,5837.77
5500,2022,5840.51
5501,1992,3382.43
5501,1993,3382.1
5501,1994,3381.87
5501,1995,3397.78
5501,1996,3423.71
5501,1997,3450.54
5501,1998,3470.29
5501,1999,3491.97
5501,2000,3513.59
5501,2001,3478.22
5501,2002,3419.65
5501,2003,3352.04
5501,2004,3342.13
5501,2005,3320.3
5501,2006,3302.61
5501,2007,3294.8
5501,2008,3279.3
5501,2009,3273.75
5501,2010,3290.17
5501,2011,3311.36
5501,2012,3318.48
5501,2013,3321.7
5501,2014,3323.1
5501,2015,3322.88
5501,2016,3325.45
5501,2017,3326.21
5501,2018,3325.75
5501,2019,3321.1
5501,2020,3318.54
5501,2021,3318.99
5501,2022,3321.64
5502,1992,2081.84
5502,1993,2081.82
5502,1994,2081.77
5502,1995,2050.72
5502,1996,2039.24
5502,1997,2010.54
5502,1998,1987.64
5502,1999,1968.99
5502,2000,1965.61
5502,2001,1957.18
5502,2002,1948.99
5502,2003,1942.47
5502,2004,1937.39
5502,2005,1936.53
5502,2006,1937.32
5502,2007,1934.76
5502,2008,1935.47
5502,2009,1937.19
5502,2010,1937.47
5502,2011,1936.37
5502,2012,1935.86
5502,2013,1936.03
5502,2014,1908.18
5502,2015,1908.16
5502,2016,1909.75
5502,2017,1911.03
5502,2018,1911.48
5502,2019,1911.6
5502,2020,1911.32
5502,2021,1911.72
5502,2022,1911.82
5503,1992,283.24
5503,1993,283.24
5503,1994,283.24
5503,1995,283.24
5503,1996,283.24
5503,1997,283.24
5503,1998,283.24
5503,1999,283.24
5503,2000,283.24
5503,2001,283.24
5503,2002,283.24
5503,2003,283.24
5503,2004,283.24
5503,2005,283.24
5503,2006,283.24
5503,2007,283.24
5503,2008,283.24
5503,2009,283.24
5503,2010,283.24
5503,2011,283.24
5503,2012,283.24
5503,2013,283.24
5503,2014,283.18
5503,2015,283.18
5503,2016,283.18
5503,2017,283.18
5503,2018,283.18
5503,2019,283.18
5503,2020,283.18
5503,2021,283.18
5503,2022,283.18
5504,1992,323.88
5504,1993,323.88
5504,1994,323.88
5504,1995,323.88
5504,1996,323.88
5504,1997,323.88
5504,1998,323.88
5504,1999,323.88
5504,2000,323.88
5504,2001,323.88
5504,2002,323.88
5504,2003,323.88
5504,2004,323.88
5504,2005,323.88
5504,2006,323.88
5504,2007,323.88
5504,2008,323.88
5504,2009,323.88
5504,2010,323.88
5504,2011,323.88
5504,2012,323.88
5504,2013,323.88
5504,2014,323.88
5504,2015,323.88
5504,2016,323.88
5504,2017,323.88
5504,2018,323.89
5504,2019,323.88
5504,2020,323.88
5504,2021,323.88
5504,2022,323.88
56,1992,89.84
56,1993,89.79
56,1994,89.79
56,1995,89.57
56,1996,89.9
56,1997,90.03
56,1998,90.19
56,1999,91.01
56,2000,90.99
56,2001,91.06
56,2002,90.28
56,2003,90.19
56,2004,90.21
56,2005,90.24
56,2006,90.83
56,2007,91.92
56,2008,94.85
56,2009,96.7
56,2010,96.77
56,2011,97.24
56,2012,97.76
56,2013,97.75
56,2014,97.56
56,2015,97.54
56,2016,97.57
56,2017,97.59
56,2018,97.6
56,2019,97.7
56,2020,97.7
56,2021,97.51
56,2022,97.5
57,1992,212.2
57,1993,212.19
57,1994,212.18
57,1995,212.26
57,1996,220.31
57,1997,220.57
57,1998,221.32
57,1999,226.23
57,2000,226.84
57,2001,226.97
57,2002,226.9
57,2003,226.61
57,2004,226.49
57,2005,226.43
57,2006,226.35
57,2007,226.4
57,2008,226.4
57,2009,226.33
57,2010,227.02
57,2011,227.18
57,2012,227.26
57,2013,228.76
57,2014,232.63
57,2015,232.63
57,2016,232.71
57,2017,232.71
57,2018,232.22
57,2019,232.11
57,2020,232.11
57,2021,232.11
57,2022,232.37
5707,1992,12633.2
5707,1993,12717.08
5707,1994,12715.65
5707,1995,12686.28
5707,1996,12795.86
5707,1997,12827.8
5707,1998,12849.43
5707,1999,12812.68
5707,2000,12828.16
5707,2001,12820.45
5707,2002,12808.49
5707,2003,12820.27
5707,2004,12826.4
5707,2005,12814.91
5707,2006,12810.07
5707,2007,12790.01
5707,2008,12785.76
5707,2009,12775.53
5707,2010,12778.83
5707,2011,12785.13
5707,2012,12779.56
5707,2013,12780.96
5707,2014,12835.13
5707,2015,12833.95
5707,2016,12838.66
5707,2017,12839.92
5707,2018,12831.36
5707,2019,12838.97
5707,2020,12838.42
5707,2021,12838.37
5707,2022,12852.12
58,1992,400.37
58,1993,402.91
58,1994,402.86
58,1995,403.14
58,1996,404.67
58,1997,405.21
58,1998,407.83
58,1999,415.77
58,2000,418.09
58,2001,418.52
58,2002,418.1
58,2003,415.26
58,2004,431.73
58,2005,429.89
58,2006,428.82
58,2007,420.39
58,2008,419.86
58,2009,419.39
58,2010,417.67
58,2011,416.34
58,2012,415.62
58,2013,415.43
58,2014,414.77
58,2015,414.73
58,2016,415.29
58,2017,416.38
58,2018,417.77
58,2019,420.78
58,2020,420.82
58,2021,419.03
58,2022,419.82
5801,1992,29406.48
5801,1993,29406.15
5801,1994,29405.76
5801,1995,29340.79
5801,1996,29341.82
5801,1997,29331.12
5801,1998,29342.82
5801,1999,29183.24
5801,2000,29212.63
5801,2001,29128.22
5801,2002,29069.98
5801,2003,28981.37
5801,2004,28922.97
5801,2005,28886.69
5801,2006,28848.69
5801,2007,28807.57
5801,2008,28819.54
5801,2009,28822.7
5801,2010,28808.89
5801,2011,28789.99
5801,2012,28772.46
5801,2013,28753.86
5801,2014,28770.33
5801,2015,28769.67
5801,2016,28796.41
5801,2017,28808.29
5801,2018,28828.62
5801,2019,28844.47
5801,2020,28850.24
5801,2021,28871.36
5801,2022,28886.02
5802,1992,52578.19
5802,1993,53378.65
5802,1994,53243.4
5802,1995,53165.85
5802,1996,52744.83
5802,1997,52683.44
5802,1998,52660.74
5802,1999,52488.12
5802,2000,52470.65
5802,2001,52353.71
5802,2002,52230.51
5802,2003,51465.56
5802,2004,51440.46
5802,2005,51391.55
5802,2006,51285.49
5802,2007,51018.14
5802,2008,50907.24
5802,2009,50339.69
5802,2010,50561.02
5802,2011,50413.99
5802,2012,50440.87
5802,2013,50420.47
5802,2014,50371.11
5802,2015,50356
5802,2016,50460.28
5802,2017,50487.34
5802,2018,50463.01
5802,2019,50886.98
5802,2020,50671.55
5802,2021,50189.37
5802,2022,50167.64
5803,1992,4987.86
5803,1993,5013.39
5803,1994,5013.21
5803,1995,5000.25
5803,1996,5002.57
5803,1997,4991.57
5803,1998,4977.75
5803,1999,4970.8
5803,2000,4969.76
5803,2001,4953.93
5803,2002,4942.06
5803,2003,4933.55
5803,2004,4956.97
5803,2005,4953.48
5803,2006,4952.43
5803,2007,4944.85
5803,2008,4945.6
5803,2009,4948.25
5803,2010,4945.9
5803,2011,4943.75
5803,2012,4943.12
5803,2013,4941.16
5803,2014,4904.84
5803,2015,4904.47
5803,2016,4906.43
5803,2017,4907.92
5803,2018,4908.35
5803,2019,4908.65
5803,2020,4908.06
5803,2021,4907.64
5803,2022,4907.91
5815,1992,31104.69
5815,1993,31082.32
5815,1994,30984.94
5815,1995,30864.04
5815,1996,30759.26
5815,1997,30717.76
5815,1998,30710.93
5815,1999,30525.2
5815,2000,30510.04
5815,2001,30389.86
5815,2002,30258.31
5815,2003,29696.5
5815,2004,29618.55
5815,2005,29557.67
5815,2006,29485.33
5815,2007,29352.97
5815,2008,29323.61
5815,2009,28995.74
5815,2010,29173.82
5815,2011,29046.04
5815,2012,28973.73
5815,2013,28953.34
5815,2014,28958.34
5815,2015,28945.09
5815,2016,28989.54
5815,2017,28997.45
5815,2018,28983.32
5815,2019,29248.05
5815,2020,29113.07
5815,2021,28895.07
5815,2022,28901.78
5817,1992,39399.77
5817,1993,39525.35
5817,1994,39524.58
5817,1995,39478.85
5817,1996,39513.28
5817,1997,39552.26
5817,1998,39592.03
5817,1999,39503.27
5817,2000,39546.38
5817,2001,39541.64
5817,2002,39470.79
5817,2003,39354.93
5817,2004,39432.66
5817,2005,39359.81
5817,2006,39289.7
5817,2007,39240.69
5817,2008,39231.9
5817,2009,39239.61
5817,2010,39224.11
5817,2011,39233.78
5817,2012,39211.11
5817,2013,39191.68
5817,2014,39224.6
5817,2015,39223.59
5817,2016,39261.35
5817,2017,39281.72
5817,2018,39300.07
5817,2019,39317.02
5817,2020,39397.37
5817,2021,39503.28
5817,2022,39631.95
59,1992,855.18
59,1993,855.17
59,1994,855.13
59,1995,844.62
59,1996,840.37
59,1997,839.36
59,1998,836.96
59,1999,897.33
59,2000,902.38
59,2001,985.73
59,2002,980.92
59,2003,954.89
59,2004,926.24
59,2005,901.75
59,2006,876.38
59,2007,874.57
59,2008,871.13
59,2009,864.03
59,2010,852.19
59,2011,851.95
59,2012,846.48
59,2013,843.85
59,2014,856.61
59,2015,856.52
59,2016,861.25
59,2017,859.81
59,2018,855.86
59,2019,852.15
59,2020,927.64
59,2021,1007.32
59,2022,1116.72
6,1992,0.01
6,1993,0.01
6,1994,0.01
6,1995,0.01
6,1996,0.01
6,1997,0.01
6,1998,0.01
6,1999,0.01
6,2000,0.01
6,2001,0.01
6,2002,0.01
6,2003,0.01
6,2004,0.01
6,2005,0.01
6,2006,0.01
6,2007,0.01
6,2008,0.01
6,2009,0.01
6,2010,0.01
6,2011,0.01
6,2012,0.01
6,2013,0.01
6,2014,0.01
6,2015,0.01
6,2016,0.01
6,2017,0.01
6,2018,0.01
6,2019,0.01
6,2020,0.01
6,2021,0.01
6,2022,0.01
60,1992,52.16
60,1993,52.16
60,1994,52.16
60,1995,52.83
60,1996,53.13
60,1997,53.3
60,1998,53.32
60,1999,53.42
60,2000,53.56
60,2001,53.44
60,2002,53.34
60,2003,53.39
60,2004,53.39
60,2005,53.39
60,2006,53.25
60,2007,53.13
60,2008,53
60,2009,53
60,2010,52.81
60,2011,52.81
60,2012,52.81
60,2013,52.79
60,2014,52.21
60,2015,52.21
60,2016,52.2
60,2017,52.2
60,2018,52.2
60,2019,51.76
60,2020,51.76
60,2021,51.7
60,2022,51.69
61,1992,30.61
61,1993,30.61
61,1994,30.61
61,1995,30.61
61,1996,30.47
61,1997,30.5
61,1998,30.49
61,1999,30.48
61,2000,30.56
61,2001,30.61
61,2002,30.38
61,2003,30.29
61,2004,30.21
61,2005,30.21
61,2006,30.21
61,2007,29.72
61,2008,29.62
61,2009,29.5
61,2010,29.49
61,2011,29.39
61,2012,29.37
61,2013,29.37
61,2014,29.33
61,2015,29.33
61,2016,29.33
61,2017,29.33
61,2018,29.33
61,2019,29.33
61,2020,29.33
61,2021,29.33
61,2022,29.33
62,1992,887.92
63,1992,290.1
63,1993,290.1
63,1994,290.1
63,1995,288.16
63,1996,286.4
63,1997,286.56
63,1998,286.1
63,1999,282.44
63,2000,282.27
63,2001,282.05
63,2002,281.51
63,2003,281.37
63,2004,281.26
63,2005,280.96
63,2006,280.69
63,2007,280.09
63,2008,279.67
63,2009,278.95
63,2010,278.56
63,2011,278.36
63,2012,278.32
63,2013,278.05
63,2014,275.23
63,2015,275.23
63,2016,275.23
63,2017,275.23
63,2018,275.23
63,2019,275.23
63,2020,275.23
63,2021,275.23
63,2022,275.23
64,1992,27.67
64,1993,27.67
64,1994,27.67
64,1995,27.67
64,1996,27.72
64,1997,27.72
64,1998,27.72
64,1999,27.73
64,2000,27.73
64,2001,27.73
64,2002,27.73
64,2003,27.73
64,2004,27.73
64,2005,27.73
64,2006,27.73
64,2007,27.73
64,2008,27.73
64,2009,27.73
64,2010,27.73
64,2011,27.72
64,2012,27.72
64,2013,27.72
64,2014,27.7
64,2015,27.7
64,2016,27.7
64,2017,27.7
64,2018,27.7
64,2019,27.7
64,2020,27.7
64,2021,27.7
64,2022,27.7
65,1992,172.82
65,1993,172.82
65,1994,172.82
65,1995,172.82
65,1996,173.16
65,1997,173.17
65,1998,173.26
65,1999,173.5
65,2000,173.51
65,2001,173.43
65,2002,173.3
65,2003,173.39
65,2004,173.37
65,2005,173.23
65,2006,173.11
65,2007,173.06
65,2008,172.5
65,2009,171.71
65,2010,171.69
65,2011,171.59
65,2012,170.95
65,2013,170.36
65,2014,170.13
65,2015,170.13
65,2016,170.13
65,2017,170.2
65,2018,170.21
65,2019,170.25
65,2020,170.21
65,2021,170.21
65,2022,170.25
66,1992,120.08
66,1993,120.08
66,1994,120.08
66,1995,120.08
66,1996,120.08
66,1997,120.08
66,1998,120.08
66,1999,120.08
66,2000,120.08
66,2001,119.72
66,2002,119.54
66,2003,117.95
66,2004,116.96
66,2005,116.88
66,2006,116.5
66,2007,116.26
66,2008,116.18
66,2009,115.97
66,2010,115.97
66,2011,115.91
66,2012,115.91
66,2013,115.91
66,2014,115.77
66,2015,115.77
66,2016,115.8
66,2017,115.8
66,2018,115.8
66,2019,115.83
66,2020,115.83
66,2021,115.84
66,2022,115.84
67,1992,3395.09
67,1993,3395.09
67,1994,3395.07
67,1995,3392.8
67,1996,3442.82
67,1997,3452.34
67,1998,3463.84
67,1999,3435.86
67,2000,3440.66
67,2001,3438.91
67,2002,3437.63
67,2003,3445.66
67,2004,3447.88
67,2005,3444.88
67,2006,3444.95
67,2007,3438.83
