geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
5204,2020,66.75
5204,2021,66.87
5204,2022,66.97
5206,1992,16.95
5206,1993,16.87
5206,1994,16.81
5206,1995,17.42
5206,1996,17.42
5206,1997,17.45
5206,1998,17.42
5206,1999,17.39
5206,2000,17.55
5206,2001,17.49
5206,2002,17.5
5206,2003,17.43
5206,2004,17.41
5206,2005,17.46
5206,2006,17.37
5206,2007,17.22
5206,2008,17.24
5206,2009,17.18
5206,2010,17.06
5206,2011,18.03
5206,2012,18
5206,2013,18.18
5206,2014,18.36
5206,2015,18.32
5206,2016,18.34
5206,2017,18.18
5206,2018,18.31
5206,2019,18.28
5206,2020,18.28
5206,2021,18.22
5206,2022,18.14
5207,1992,73478.35
5207,1993,73473.45
5207,1994,73468.13
5207,1995,73274.89
5207,1996,73312.9
5207,1997,73275.87
5207,1998,73285.57
5207,1999,72869.69
5207,2000,72828.03
5207,2001,72655.07
5207,2002,72423.13
5207,2003,72315.34
5207,2004,72318.75
5207,2005,72302.1
5207,2006,72356.83
5207,2007,72423.7
5207,2008,72568
5207,2009,72656.46
5207,2010,72681.34
5207,2011,72866.11
5207,2012,73012.09
5207,2013,73018.14
5207,2014,73034.68
5207,2015,73031.86
5207,2016,73149.69
5207,2017,73213.66
5207,2018,73765.29
5207,2019,74934.01
5207,2020,75225.17
5207,2021,75632.65
5207,2022,75873.94
53,1992,0.13
53,1993,0.12
53,1994,0.12
53,1995,0.12
53,1996,0.12
53,1997,0.12
53,1998,0.12
53,1999,0.12
53,2000,0.12
53,2001,0.09
53,2002,0.05
53,2003,0.05
53,2004,0.05
53,2005,0.05
53,2006,0.05
53,2007,0.05
53,2008,0.05
53,2009,0.05
53,2010,0.05
53,2011,0.05
53,2012,0.05
53,2013,0.05
53,2014,0.05
53,2015,0.05
53,2016,0.05
53,2017,0.05
53,2018,0.05
53,2019,0.05
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,1992,177758.72
5300,1993,177751.41
5300,1994,177745.5
5300,1995,177279.64
5300,1996,176943.51
5300,1997,176316.49
5300,1998,175755.64
5300,1999,174010.63
5300,2000,170527.5
5300,2001,169157.34
5300,2002,168426.45
5300,2003,168047.64
5300,2004,168361.55
5300,2005,167879.48
5300,2006,167600.65
5300,2007,167554.22
5300,2008,167475.33
5300,2009,167522.19
5300,2010,167728.81
5300,2011,168048.45
5300,2012,168088.64
5300,2013,168035.91
5300,2014,167992.22
5300,2015,167983.74
5300,2016,168409.84
5300,2017,168561.22
5300,2018,170023.77
5300,2019,171655.74
5300,2020,171980.07
5300,2021,173528.67
5300,2022,175415.1
5301,1992,72993.19
5301,1993,72992.35
5301,1994,72991.53
5301,1995,72865.9
5301,1996,72709.41
5301,1997,72224.43
5301,1998,71995.52
5301,1999,71000.25
5301,2000,68510.56
5301,2001,68059.18
5301,2002,67754.52
5301,2003,67773.55
5301,2004,67936.26
5301,2005,67712.96
5301,2006,67775.49
5301,2007,67925.6
5301,2008,68287.8
5301,2009,68535.11
5301,2010,68768.57
5301,2011,69054.97
5301,2012,69209.34
5301,2013,69244.48
5301,2014,69286.01
5301,2015,69285.66
5301,2016,69121.91
5301,2017,69056.62
5301,2018,69279.42
5301,2019,69701.23
5301,2020,69476.12
5301,2021,69555.42
5301,2022,69911.13
5302,1992,57430.41
5302,1993,57428.43
5302,1994,57426.67
5302,1995,57434.48
5302,1996,57416.54
5302,1997,57378.61
5302,1998,57290.02
5302,1999,57368.48
5302,2000,57361.51
5302,2001,57277.62
5302,2002,57108.38
5302,2003,57101.69
5302,2004,57320.63
5302,2005,57239.52
5302,2006,57278.07
5302,2007,57301.09
5302,2008,57344.1
5302,2009,57366.93
5302,2010,57430.63
5302,2011,57438.16
5302,2012,57401.67
5302,2013,57341.38
5302,2014,57325.86
5302,2015,57322.55
5302,2016,57506.92
5302,2017,57600.51
5302,2018,58409.97
5302,2019,59098.65
5302,2020,59440.04
5302,2021,60146.56
5302,2022,60862.51
5303,1992,23956.24
5303,1993,23955.76
5303,1994,23955.23
5303,1995,23768.08
5303,1996,23657.67
5303,1997,23531.24
5303,1998,23299.11
5303,1999,22528.38
5303,2000,21584.94
5303,2001,21017.61
5303,2002,20796.96
5303,2003,20454.69
5303,2004,20350.96
5303,2005,20239.45
5303,2006,19919.06
5303,2007,19734.68
5303,2008,19367.31
5303,2009,19177.45
5303,2010,19071.05
5303,2011,19071.31
5303,2012,19001.93
5303,2013,18969.19
5303,2014,18877.11
5303,2015,18875.9
5303,2016,18943.63
5303,2017,18977.23
5303,2018,19183.73
5303,2019,19388.14
5303,2020,19484.69
5303,2021,19627.85
5303,2022,19917.41
5304,1992,1797.01
5304,1993,1796.01
5304,1994,1795.04
5304,1995,1815.62
5304,1996,1818.57
5304,1997,1828.88
5304,1998,1839.3
5304,1999,1850.12
5304,2000,1852.35
5304,2001,1856.97
5304,2002,1863.19
5304,2003,1874.41
5304,2004,1888.85
5304,2005,1904.21
5304,2006,1919.38
5304,2007,1942.73
5304,2008,1961.57
5304,2009,1986.44
5304,2010,2006.82
5304,2011,2038.38
5304,2012,2056.92
5304,2013,2072.36
5304,2014,2109.46
5304,2015,2107.51
5304,2016,2281.87
5304,2017,2310.44
5304,2018,2341.39
5304,2019,2367.32
5304,2020,2376.1
5304,2021,2385.51
5304,2022,2390.81
5305,1992,21581.86
5305,1993,21578.86
5305,1994,21577.04
5305,1995,21395.55
5305,1996,21341.31
5305,1997,21353.33
5305,1998,21331.68
5305,1999,21263.41
5305,2000,21218.14
5305,2001,20945.97
5305,2002,20903.41
5305,2003,20843.3
5305,2004,20864.85
5305,2005,20783.34
5305,2006,20708.65
5305,2007,20650.12
5305,2008,20514.55
5305,2009,20456.26
5305,2010,20451.74
5305,2011,20445.63
5305,2012,20418.77
5305,2013,20408.5
5305,2014,20393.78
5305,2015,20392.11
5305,2016,20555.52
5305,2017,20616.41
5305,2018,20809.25
5305,2019,21100.39
5305,2020,21203.12
5305,2021,21813.33
5305,2022,22333.24
54,1992,1.12
54,1993,1.11
54,1994,1.1
54,1995,1.1
54,1996,1.1
54,1997,1.1
54,1998,1.1
54,1999,1.1
54,2000,1.1
54,2001,1.08
54,2002,1.08
54,2003,1.09
54,2004,1.09
54,2005,1.08
54,2006,1.08
54,2007,1.08
54,2008,1.08
54,2009,1.08
54,2010,1.08
54,2011,1.08
54,2012,1.08
54,2013,1.08
54,2014,1.08
54,2015,1.08
54,2016,1.08
54,2017,1.08
54,2018,1.08
54,2019,1.08
54,2020,1.08
54,2021,1.08
54,2022,1.08
5400,1992,138339.98
5400,1993,138333.8
5400,1994,138327.8
5400,1995,137536.77
5400,1996,137483.05
5400,1997,137289.24
5400,1998,137184.77
5400,1999,136552.43
5400,2000,135138.45
5400,2001,134521.89
5400,2002,134185.07
5400,2003,133737.47
5400,2004,132456.79
5400,2005,132301.93
5400,2006,132052.28
5400,2007,131602.05
5400,2008,130991.66
5400,2009,130515.85
5400,2010,130447.85
5400,2011,130366.77
5400,2012,130369.67
5400,2013,130341.45
5400,2014,130009.8
5400,2015,130071.3
5400,2016,129880.59
5400,2017,129771.16
5400,2018,129788.32
5400,2019,129746.73
5400,2020,129632.37
5400,2021,129701.88
5400,2022,129807.68
5401,1992,124436.66
5401,1993,124433.54
5401,1994,124430.31
5401,1995,123704.23
5401,1996,123652.06
5401,1997,123464.96
5401,1998,123374.01
5401,1999,122791.65
5401,2000,121455.8
5401,2001,120884.46
5401,2002,120577.17
5401,2003,120144.74
5401,2004,118974.2
5401,2005,118828.79
5401,2006,118593.02
5401,2007,118188.47
5401,2008,117657.47
5401,2009,117278.91
5401,2010,117286.63
5401,2011,117262.33
5401,2012,117297.19
5401,2013,117279.61
5401,2014,117001.29
5401,2015,117056.66
5401,2016,116887.72
5401,2017,116784.43
5401,2018,116767.64
5401,2019,116678.12
5401,2020,116562.81
5401,2021,116622.69
5401,2022,116717.5
5402,1992,11701.01
5402,1993,11699.35
5402,1994,11698.14
5402,1995,11669.74
5402,1996,11694.05
5402,1997,11699.89
5402,1998,11702.68
5402,1999,11714.22
5402,2000,11687.17
5402,2001,11661.51
5402,2002,11654.97
5402,2003,11648.62
5402,2004,11554.73
5402,2005,11549.42
5402,2006,11539.15
5402,2007,11507.18
5402,2008,11436.4
5402,2009,11344.26
5402,2010,11269.96
5402,2011,11212.93
5402,2012,11180.89
5402,2013,11170.19
5402,2014,11117.91
5402,2015,11124.77
5402,2016,11099.15
5402,2017,11099.51
5402,2018,11137.61
5402,2019,11182.47
5402,2020,11183.07
5402,2021,11188.94
5402,2022,11198.05
5403,1992,1693.8
5403,1993,1693.16
5403,1994,1692.44
5403,1995,1656.43
5403,1996,1620.46
5403,1997,1607.4
5403,1998,1587.11
5403,1999,1519.49
5403,2000,1466.85
5403,2001,1449.7
5403,2002,1429.94
5403,2003,1422.27
5403,2004,1407.54
5403,2005,1404.7
5403,2006,1401.45
5403,2007,1389.1
5403,2008,1380.92
5403,2009,1375.67
5403,2010,1374.14
5403,2011,1373.35
5403,2012,1373.47
5403,2013,1372.96
5403,2014,1371.4
5403,2015,1370.68
5403,2016,1374.09
5403,2017,1369.66
5403,2018,1366.24
5403,2019,1367.87
5403,2020,1367.81
5403,2021,1366.98
5403,2022,1366.23
5404,1992,508.52
5404,1993,507.74
5404,1994,506.9
5404,1995,506.37
5404,1996,516.49
5404,1997,516.98
5404,1998,520.97
5404,1999,527.07
5404,2000,528.62
5404,2001,526.21
5404,2002,522.99
5404,2003,521.84
5404,2004,520.32
5404,2005,519.03
5404,2006,518.66
5404,2007,517.3
5404,2008,516.87
5404,2009,517.01
5404,2010,517.12
5404,2011,518.16
5404,2012,518.12
5404,2013,518.69
5404,2014,519.21
5404,2015,519.19
5404,2016,519.63
5404,2017,517.56
5404,2018,516.82
5404,2019,518.26
5404,2020,518.68
5404,2021,523.27
5404,2022,525.89
55,1992,0.25
55,1993,0.25
55,1994,0.25
55,1995,0.25
55,1996,0.25
55,1997,0.25
55,1998,0.25
55,1999,0.25
55,2000,0.25
55,2001,0.25
55,2002,0.25
55,2003,0.25
55,2004,0.25
55,2005,0.25
55,2006,0.25
55,2007,0.25
55,2008,0.25
55,2009,0.25
55,2010,0.25
55,2011,0.25
55,2012,0.25
55,2013,0.25
55,2014,0.25
55,2015,0.25
55,2016,0.25
55,2017,0.25
55,2018,0.25
55,2019,0.26
55,2020,0.26
55,2021,0.27
55,2022,0.27
5500,1992,279009.44
5500,1993,279009
5500,1994,279008.76
5500,1995,279504.94
5500,1996,279897.22
5500,1997,279993.64
5500,1998,280418.78
5500,1999,280734.92
5500,2000,280508.5
5500,2001,281380.59
5500,2002,281514.03
5500,2003,281404.5
5500,2004,280461.51
5500,2005,280957.92
5500,2006,281335.73
5500,2007,281801.51
5500,2008,282131.9
5500,2009,282224.2
5500,2010,282930.44
5500,2011,283685.82
5500,2012,283913.53
5500,2013,283469.29
5500,2014,282718.23
5500,2015,282717.9
5500,2016,282265.52
5500,2017,281645.43
5500,2018,275317.55
5500,2019,273828.94
5500,2020,272197.25
5500,2021,272941.29
5500,2022,273588.95
5501,1992,278516.07
5501,1993,278515.64
5501,1994,278515.4
5501,1995,278976.07
5501,1996,279366.88
5501,1997,279454.72
5501,1998,279876.16
5501,1999,280183.27
5501,2000,279952.65
5501,2001,280819.93
5501,2002,280950.44
5501,2003,280839.82
5501,2004,279894.04
5501,2005,280386.58
5501,2006,280763.91
5501,2007,281228.85
5501,2008,281559.1
5501,2009,281651.79
5501,2010,282357.38
5501,2011,283112.3
5501,2012,283339.67
5501,2013,282895.25
5501,2014,282142.38
5501,2015,282142.08
5501,2016,281689.14
5501,2017,281069.06
5501,2018,274740.43
5501,2019,273249.99
5501,2020,271617.85
5501,2021,272361.13
5501,2022,273007.34
5502,1992,460.69
5502,1993,460.68
5502,1994,460.67
5502,1995,496.18
5502,1996,497.65
5502,1997,506.24
5502,1998,509.94
5502,1999,518.97
5502,2000,523.17
5502,2001,527.98
5502,2002,530.9
5502,2003,532
5502,2004,534.79
5502,2005,538.66
5502,2006,539.13
5502,2007,539.98
5502,2008,540.12
5502,2009,539.73
5502,2010,540.37
5502,2011,540.84
5502,2012,541.18
5502,2013,541.36
5502,2014,543.16
5502,2015,543.14
5502,2016,543.69
5502,2017,543.68
5502,2018,544.44
5502,2019,546.27
5502,2020,546.72
5502,2021,547.47
5502,2022,548.93
5503,1992,8.44
5503,1993,8.44
5503,1994,8.44
5503,1995,8.44
5503,1996,8.44
5503,1997,8.44
5503,1998,8.44
5503,1999,8.44
5503,2000,8.44
5503,2001,8.44
5503,2002,8.44
5503,2003,8.44
5503,2004,8.44
5503,2005,8.44
5503,2006,8.44
5503,2007,8.44
5503,2008,8.44
5503,2009,8.44
5503,2010,8.44
5503,2011,8.44
5503,2012,8.44
5503,2013,8.44
5503,2014,8.44
5503,2015,8.44
5503,2016,8.44
5503,2017,8.44
5503,2018,8.44
5503,2019,8.44
5503,2020,8.44
5503,2021,8.44
5503,2022,8.44
5504,1992,24.25
5504,1993,24.25
5504,1994,24.25
5504,1995,24.25
5504,1996,24.25
5504,1997,24.25
5504,1998,24.25
5504,1999,24.25
5504,2000,24.25
5504,2001,24.25
5504,2002,24.25
5504,2003,24.25
5504,2004,24.25
5504,2005,24.25
5504,2006,24.25
5504,2007,24.25
5504,2008,24.25
5504,2009,24.25
5504,2010,24.25
5504,2011,24.25
5504,2012,24.25
5504,2013,24.25
5504,2014,24.25
5504,2015,24.25
5504,2016,24.25
5504,2017,24.25
5504,2018,24.25
5504,2019,24.25
5504,2020,24.25
5504,2021,24.25
5504,2022,24.25
56,1992,2.01
56,1993,2
56,1994,2
56,1995,2.18
56,1996,2.19
56,1997,2.18
56,1998,2.17
56,1999,2.16
56,2000,2.12
56,2001,2.09
56,2002,2.09
56,2003,2.09
56,2004,2.11
56,2005,2.22
56,2006,2.19
56,2007,2.17
56,2008,2.14
56,2009,2.12
56,2010,2.07
56,2011,2.07
56,2012,2.07
56,2013,2.22
56,2014,2.22
56,2015,2.22
56,2016,2.22
56,2017,2.22
56,2018,2.21
56,2019,2.21
56,2020,2.21
56,2021,2.21
56,2022,2.2
57,1992,1.32
57,1993,1.32
57,1994,1.32
57,1995,1.39
57,1996,1.39
57,1997,1.39
57,1998,1.38
57,1999,1.38
57,2000,1.36
57,2001,1.33
57,2002,1.24
57,2003,1.17
57,2004,1.05
57,2005,0.94
57,2006,0.93
57,2007,0.93
57,2008,0.91
57,2009,0.93
57,2010,0.93
57,2011,0.93
57,2012,0.93
57,2013,0.93
57,2014,0.94
57,2015,0.94
57,2016,0.94
57,2017,0.86
57,2018,0.83
57,2019,0.82
57,2020,0.82
57,2021,0.86
57,2022,0.86
5707,1992,4346.45
5707,1993,4350.77
5707,1994,4348.48
5707,1995,4301.18
5707,1996,4283.74
5707,1997,4272.62
5707,1998,4257.22
5707,1999,4186.65
5707,2000,4130.13
5707,2001,4091.41
5707,2002,4063.84
5707,2003,4051.73
5707,2004,3974.12
5707,2005,3967.6
5707,2006,3958.6
5707,2007,3932.87
5707,2008,3889.57
5707,2009,3846.16
5707,2010,3808.01
5707,2011,3787.6
5707,2012,3772.23
5707,2013,3767.7
5707,2014,3736.99
5707,2015,3742.07
5707,2016,3731.72
5707,2017,3726.36
5707,2018,3752.87
5707,2019,3798.96
5707,2020,3803
5707,2021,3808.23
5707,2022,3812.25
58,1992,35.64
58,1993,35.64
58,1994,35.64
58,1995,35.6
58,1996,35.56
58,1997,35.56
58,1998,35.55
58,1999,35.51
58,2000,35.69
58,2001,35.72
58,2002,35.72
58,2003,35.76
58,2004,35.76
58,2005,35.76
58,2006,35.76
58,2007,35.55
58,2008,35.41
58,2009,35.25
58,2010,35.34
58,2011,36.25
58,2012,36.23
58,2013,35.65
58,2014,35.46
58,2015,35.38
58,2016,35.38
58,2017,35.03
58,2018,35.05
58,2019,35.04
58,2020,36.14
58,2021,36.18
58,2022,36.11
5801,1992,50826.76
5801,1993,50826.38
5801,1994,50825.95
5801,1995,50720.49
5801,1996,50738.86
5801,1997,50733.78
5801,1998,50735.23
5801,1999,50933.62
5801,2000,51330.19
5801,2001,51284.4
5801,2002,51186.37
5801,2003,51182.65
5801,2004,51479.44
5801,2005,51634.17
5801,2006,51878.06
5801,2007,52151.75
5801,2008,52556.6
5801,2009,52884.88
5801,2010,53333.38
5801,2011,53638.12
5801,2012,53818.26
5801,2013,53884.68
5801,2014,53997.24
5801,2015,53996.73
5801,2016,54593.51
5801,2017,55146.28
5801,2018,57775.64
5801,2019,59716.63
5801,2020,59892.65
5801,2021,61207.72
5801,2022,62425.28
5802,1992,145150.79
5802,1993,146010.14
5802,1994,146008.93
5802,1995,145705.15
5802,1996,145534.33
5802,1997,144978.94
5802,1998,144612.85
5802,1999,143319.94
5802,2000,140696.8
5802,2001,139939.48
5802,2002,139374.09
5802,2003,139330.59
5802,2004,139516.97
5802,2005,139373.06
5802,2006,139550.54
5802,2007,139919.56
5802,2008,140483.74
5802,2009,140753.32
5802,2010,141135.91
5802,2011,141656.38
5802,2012,141934.05
5802,2013,141978.17
5802,2014,142055.34
5802,2015,142054.28
5802,2016,142442.06
5802,2017,142775.37
5802,2018,144751.48
5802,2019,146703.62
5802,2020,146600.63
5802,2021,147582.7
5802,2022,148828.14
5803,1992,521.85
5803,1993,521.81
5803,1994,521.73
5803,1995,558.22
5803,1996,559.69
5803,1997,568.23
5803,1998,571.89
5803,1999,581.2
5803,2000,585.66
5803,2001,590.49
5803,2002,593.41
5803,2003,594.48
5803,2004,597.46
5803,2005,601.42
5803,2006,601.81
5803,2007,602.72
5803,2008,603.38
5803,2009,602.36
5803,2010,602.8
5803,2011,604.23
5803,2012,604.54
5803,2013,604.9
5803,2014,606.74
5803,2015,606.68
5803,2016,607.18
5803,2017,607
5803,2018,608.1
5803,2019,610.6
5803,2020,611.05
5803,2021,612.24
5803,2022,614.56
5815,1992,56880.04
5815,1993,56879.52
5815,1994,56879.07
5815,1995,56758.34
5815,1996,56811.68
5815,1997,56808.7
5815,1998,56825.77
5815,1999,57069.35
5815,2000,57470.48
5815,2001,57446.78
5815,2002,57374.7
5815,2003,57397.24
5815,2004,57725.6
5815,2005,57865.79
5815,2006,58097.37
5815,2007,58370.48
5815,2008,58761.1
5815,2009,59090.47
5815,2010,59555.68
5815,2011,59859.59
5815,2012,60024.18
5815,2013,60101.65
5815,2014,60196.93
5815,2015,60195.87
5815,2016,60814.21
5815,2017,61378.44
5815,2018,64143.1
5815,2019,66193.91
5815,2020,66392.93
5815,2021,67716.32
5815,2022,68965.31
5817,1992,113124.31
5817,1993,113122.96
5817,1994,113120.79
5817,1995,112943.92
5817,1996,112947.29
5817,1997,112846.31
5817,1998,112720.94
5817,1999,112725.18
5817,2000,112727.81
5817,2001,112479.13
5817,2002,112050.82
5817,2003,111915.55
5817,2004,111773.88
5817,2005,111786.1
5817,2006,111852.04
5817,2007,112227.89
5817,2008,112405.74
5817,2009,112390.8
5817,2010,112731.64
5817,2011,112834.91
5817,2012,112989.74
5817,2013,113039.95
5817,2014,113124.18
5817,2015,113121.1
5817,2016,113907.65
5817,2017,114541.91
5817,2018,117669.94
5817,2019,119892.58
5817,2020,120186.15
5817,2021,122114.35
5817,2022,123830.03
59,1992,1207.08
59,1993,1206.57
59,1994,1206.03
59,1995,1200.6
59,1996,1200.24
59,1997,1199.1
59,1998,1198.42
59,1999,1198.02
59,2000,1197.06
59,2001,1189.86
59,2002,1188.64
59,2003,1186.26
59,2004,1181.75
59,2005,1180.12
59,2006,1179.52
59,2007,1178.79
59,2008,1178.34
59,2009,1177.98
59,2010,1178.01
59,2011,1177.65
59,2012,1177.36
59,2013,1177.34
59,2014,1177.17
59,2015,1177.15
59,2016,1176.45
59,2017,1174.75
59,2018,1174.41
59,2019,1174.6
59,2020,1174.28
59,2021,1174.21
59,2022,1180.13
6,1992,4.89
6,1993,4.89
6,1994,4.89
6,1995,5
6,1996,4.99
6,1997,5.02
6,1998,5.09
6,1999,5.09
6,2000,5.09
6,2001,5.09
6,2002,5.09
6,2003,5.09
6,2004,5.09
6,2005,5.09
6,2006,5.09
6,2007,5.09
6,2008,5.09
6,2009,5.05
6,2010,5.05
6,2011,5.15
6,2012,5.15
6,2013,5.15
6,2014,5.15
6,2015,5.15
6,2016,5.15
6,2017,5.16
6,2018,5.18
6,2019,5.18
6,2020,5.18
6,2021,5.18
6,2022,5.18
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.07
60,2015,0.07
60,2016,0.07
60,2017,0.07
60,2018,0.07
60,2019,0.07
60,2020,0.07
60,2021,0.07
60,2022,0.07
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
62,1992,1576.93
63,1992,2.94
63,1993,2.92
63,1994,2.92
63,1995,2.87
63,1996,2.87
63,1997,2.83
63,1998,2.84
63,1999,2.77
63,2000,2.7
63,2001,2.65
63,2002,2.65
63,2003,2.61
63,2004,2.59
63,2005,2.51
63,2006,2.5
63,2007,2.5
63,2008,2.36
63,2009,2.28
63,2010,2.28
63,2011,2.26
63,2012,2.27
63,2013,2.27
63,2014,2.23
63,2015,2.23
63,2016,2.22
63,2017,2.13
63,2018,2.19
63,2019,2.27
63,2020,2.28
63,2021,2.28
63,2022,2.26
64,1992,6.78
64,1993,6.78
64,1994,6.78
64,1995,6.78
64,1996,6.78
64,1997,6.78
64,1998,6.78
64,1999,6.78
64,2000,6.78
64,2001,6.78
64,2002,6.74
64,2003,6.74
64,2004,6.74
64,2005,6.74
64,2006,6.74
64,2007,6.74
64,2008,6.74
64,2009,6.86
64,2010,6.89
64,2011,6.89
64,2012,6.89
64,2013,6.89
64,2014,6.89
64,2015,6.89
64,2016,6.89
64,2017,6.89
64,2018,6.89
64,2019,6.89
64,2020,6.85
64,2021,6.85
64,2022,6.9
65,1992,7.76
65,1993,7.76
65,1994,7.76
65,1995,7.76
65,1996,7.76
65,1997,7.76
65,1998,7.76
65,1999,7.78
65,2000,8.05
65,2001,8.38
65,2002,8.41
65,2003,8.41
65,2004,9.67
65,2005,9.73
65,2006,9.73
65,2007,9.72
65,2008,9.72
65,2009,9.73
65,2010,9.73
65,2011,9.79
65,2012,9.9
65,2013,9.9
65,2014,9.9
65,2015,9.9
65,2016,9.91
65,2017,9.92
65,2018,10.86
65,2019,10.87
65,2020,10.88
65,2021,10.9
65,2022,10.92
66,1992,5.65
66,1993,5.65
66,1994,5.65
66,1995,5.65
66,1996,5.65
66,1997,5.65
66,1998,5.65
66,1999,5.65
66,2000,5.65
66,2001,5.65
66,2002,5.65
66,2003,5.66
66,2004,5.66
66,2005,5.66
66,2006,5.66
66,2007,5.66
66,2008,5.83
66,2009,5.83
66,2010,5.99
66,2011,5.99
66,2012,5.99
66,2013,6.05
66,2014,6.82
66,2015,6.82
66,2016,7.14
66,2017,7.18
66,2018,7.8
66,2019,8.01
66,2020,8.05
66,2021,8.23
66,2022,8.44
67,1992,672.65
67,1993,672.35
67,1994,672.13
67,1995,665.44
67,1996,664.71
67,1997,664
67,1998,664.64
67,1999,653.23
67,2000,648.48
67,2001,638.88
67,2002,636.2
67,2003,634.22
67,2004,586.81
67,2005,586.1
67,2006,584.45
67,2007,581.83
67,2008,571.58
67,2009,550.94
67,2010,531.96
67,2011,518.14
67,2012,507.05
67,2013,503.13
67,2014,478.22
67,2015,478.44
67,2016,462.22
67,2017,457.91
67,2018,465.59
67,2019,476.63
67,2020,479.9
67,2021,480.12
67,2022,480.37
68,1992,249.48
68,1993,248.95
68,1994,248.41
68,1995,247.07
68,1996,255.4
68,1997,255.91
68,1998,258.42
68,1999,262.13
68,2000,262.86
68,2001,261.71
68,2002,260.18
68,2003,259.44
68,2004,258.84
68,2005,258.29
68,2006,257.97
68,2007,257.52
68,2008,257.37
68,2009,257.64
68,2010,257.72
68,2011,257.63
68,2012,257.56
68,2013,257.5
68,2014,258.04
68,2015,258.04
68,2016,258.05
68,2017,256.57
68,2018,256.01
68,2019,256.99
68,2020,256.93
68,2021,257.06
68,2022,257.45
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
7,1992,48.04
7,1993,48.04
7,1994,48.04
7,1995,44.94
7,1996,44.01
7,1997,43.86
7,1998,43.89
7,1999,49.74
7,2000,50.13
7,2001,49.5
7,2002,47.39
7,2003,44.03
7,2004,42.18
7,2005,38.72
7,2006,37.8
7,2007,37.81
7,2008,37.63
7,2009,35.8
7,2010,34.32
7,2011,33.36
7,2012,32.63
7,2013,33.12
7,2014,33.13
7,2015,33.13
7,2016,47.42
7,2017,47.56
7,2018,48.51
7,2019,48.61
7,2020,48.69
7,2021,49.91
7,2022,50.98
70,1992,23.22
70,1993,23.22
70,1994,23.22
70,1995,23.22
70,1996,23.22
70,1997,23.22
70,1998,23.22
70,1999,23.22
70,2000,23.22
70,2001,23.22
70,2002,23.22
70,2003,23.22
70,2004,23.22
70,2005,23.22
70,2006,23.22
70,2007,23.22
70,2008,23.22
70,2009,23.22
70,2010,23.22
70,2011,23.22
70,2012,23.22
70,2013,23.22
70,2014,23.22
70,2015,23.22
70,2016,23.22
70,2017,23.22
70,2018,23.22
70,2019,23.22
70,2020,23.22
70,2021,23.22
70,2022,23.22
71,1992,61.27
71,1993,61.27
71,1994,61.27
71,1995,61.27
71,1996,61.27
71,1997,61.27
71,1998,61.27
71,1999,61.27
71,2000,61.27
71,2001,61.27
71,2002,61.27
71,2003,61.27
71,2004,61.27
71,2005,61.27
71,2006,61.27
71,2007,61.27
71,2008,61.27
71,2009,61.27
71,2010,61.27
71,2011,61.27
71,2012,61.27
71,2013,61.27
71,2014,61.27
71,2015,61.27
71,2016,61.27
71,2017,61.27
71,2018,61.27
71,2019,61.27
71,2020,61.27
71,2021,61.27
71,2022,61.27
72,1992,23.36
72,1993,23.36
72,1994,23.36
72,1995,23.36
72,1996,23.36
72,1997,23.36
72,1998,23.36
72,1999,25.65
72,2000,33.3
72,2001,37.19
72,2002,37.94
72,2003,38.2
72,2004,41.02
72,2005,41.86
72,2006,44.78
72,2007,45.62
72,2008,46.62
72,2009,48.23
72,2010,48.5
72,2011,48.77
72,2012,48.77
72,2013,48.75
72,2014,48.75
72,2015,48.74
72,2016,49.26
72,2017,51.28
72,2018,58.11
72,2019,66.62
72,2020,66.88
72,2021,77.15
72,2022,81.83
73,1992,47.17
73,1993,47.17
73,1994,47.17
73,1995,47.27
73,1996,47.47
73,1997,47.46
73,1998,47.55
73,1999,47.67
73,2000,47.92
73,2001,47.94
73,2002,47.94
73,2003,47.92
73,2004,47.93
73,2005,47.93
73,2006,47.91
73,2007,47.91
73,2008,47.91
73,2009,48.04
73,2010,48.06
73,2011,48.06
73,2012,48.05
73,2013,48.11
73,2014,48.11
73,2015,48.11
