geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
5204,2001,852.37
5204,2002,882.66
5204,2003,904.46
5204,2004,920.84
5204,2005,951.51
5204,2006,980.83
5204,2007,1008.02
5204,2008,1032.26
5204,2009,1056.35
5204,2010,1081.47
5204,2011,1106
5204,2012,1142.08
5204,2013,1197.13
5204,2014,1242.62
5204,2015,1271.81
5204,2016,1370.38
5204,2017,1401.83
5204,2018,1420.93
5204,2019,1476.93
5204,2020,1476.93
5204,2021,1510.18
5204,2022,1554.68
5206,1992,171.88
5206,1993,176.98
5206,1994,182.25
5206,1995,187.79
5206,1996,193.5
5206,1997,199.04
5206,1998,204.8
5206,1999,210.44
5206,2000,216.73
5206,2001,222.61
5206,2002,228.81
5206,2003,233.23
5206,2004,236.75
5206,2005,243.93
5206,2006,251.66
5206,2007,259.86
5206,2008,266.87
5206,2009,273.53
5206,2010,280.13
5206,2011,287.23
5206,2012,294.98
5206,2013,306.08
5206,2014,319.26
5206,2015,327.31
5206,2016,327.35
5206,2017,330.15
5206,2018,331.94
5206,2019,334.24
5206,2020,334.24
5206,2021,340.95
5206,2022,348.98
5207,1992,1946.32
5207,1993,2000.52
5207,1994,2050.81
5207,1995,2103.22
5207,1996,2156.43
5207,1997,2206.7
5207,1998,2259.7
5207,1999,2312.91
5207,2000,2370.51
5207,2001,2469.08
5207,2002,2549.27
5207,2003,2601.54
5207,2004,2690.36
5207,2005,2764.67
5207,2006,2847.28
5207,2007,2919.72
5207,2008,2980.46
5207,2009,3042.01
5207,2010,3104.97
5207,2011,3169.53
5207,2012,3252.06
5207,2013,3409.29
5207,2014,3516.75
5207,2015,3565.27
5207,2016,3566.87
5207,2017,3675.04
5207,2018,3723.11
5207,2019,3834.02
5207,2020,3834.02
5207,2021,3954.19
5207,2022,4118.73
53,1992,14.5
53,1993,14.81
53,1994,15.29
53,1995,15.68
53,1996,16.07
53,1997,16.25
53,1998,16.55
53,1999,16.91
53,2000,17.27
53,2001,18.42
53,2002,19.5
53,2003,20.55
53,2004,21.5
53,2005,23.7
53,2006,25.37
53,2007,26.71
53,2008,27.81
53,2009,29.24
53,2010,30.42
53,2011,31.54
53,2012,33.46
53,2013,35.99
53,2014,38.53
53,2015,40.21
53,2016,40.51
53,2017,40.82
53,2018,41.02
53,2019,42.13
53,2020,49.22
53,2021,53.61
53,2022,57.62
5300,1992,6864.52
5300,1993,7082.42
5300,1994,7292.8
5300,1995,7505.15
5300,1996,7716.11
5300,1997,7913.95
5300,1998,8110.94
5300,1999,8291.15
5300,2000,8490.34
5300,2001,9210.1
5300,2002,9877.68
5300,2003,10554.54
5300,2004,11261.06
5300,2005,11959.9
5300,2006,12624.98
5300,2007,13364.8
5300,2008,14056.53
5300,2009,14729.59
5300,2010,15414.87
5300,2011,16059.79
5300,2012,16812.51
5300,2013,17950.69
5300,2014,19021.04
5300,2015,19629.03
5300,2016,19762.2
5300,2017,20688.75
5300,2018,21342.5
5300,2019,22013.34
5300,2020,22408.15
5300,2021,23296.91
5300,2022,24567.12
5301,1992,189.25
5301,1993,194.02
5301,1994,199.15
5301,1995,204.4
5301,1996,209.7
5301,1997,215.03
5301,1998,220.2
5301,1999,225.04
5301,2000,230.77
5301,2001,275.07
5301,2002,325.07
5301,2003,379.02
5301,2004,431
5301,2005,458.72
5301,2006,481.88
5301,2007,507.34
5301,2008,531.29
5301,2009,548.63
5301,2010,563.97
5301,2011,579.77
5301,2012,601.49
5301,2013,633.47
5301,2014,674.92
5301,2015,693.82
5301,2016,708.96
5301,2017,758.05
5301,2018,782.88
5301,2019,844.67
5301,2020,844.75
5301,2021,941.36
5301,2022,1032.18
5302,1992,3733.73
5302,1993,3851.04
5302,1994,3962.23
5302,1995,4073.43
5302,1996,4183.01
5302,1997,4287.07
5302,1998,4391.2
5302,1999,4492.56
5302,2000,4600.81
5302,2001,4981.22
5302,2002,5372.22
5302,2003,5786.24
5302,2004,6247.76
5302,2005,6691.66
5302,2006,7128.03
5302,2007,7629.77
5302,2008,8115.47
5302,2009,8586.58
5302,2010,9073.35
5302,2011,9512.5
5302,2012,9975.29
5302,2013,10636.31
5302,2014,11211.92
5302,2015,11548.5
5302,2016,11601.2
5302,2017,12229.27
5302,2018,12689.1
5302,2019,13087.68
5302,2020,13355.42
5302,2021,13833.23
5302,2022,14414.81
5303,1992,926.22
5303,1993,947.64
5303,1994,969.08
5303,1995,989.07
5303,1996,1010.12
5303,1997,1030.62
5303,1998,1052.75
5303,1999,1073.84
5303,2000,1097.86
5303,2001,1260.09
5303,2002,1398.35
5303,2003,1539.13
5303,2004,1675.96
5303,2005,1791.17
5303,2006,1901.01
5303,2007,2015.57
5303,2008,2108.23
5303,2009,2201.07
5303,2010,2290.16
5303,2011,2381.11
5303,2012,2514.59
5303,2013,2706.28
5303,2014,2901.99
5303,2015,3014.45
5303,2016,3024.33
5303,2017,3147.05
5303,2018,3215.19
5303,2019,3341.18
5303,2020,3385.28
5303,2021,3559.22
5303,2022,3871.75
5304,1992,1131.58
5304,1993,1163.87
5304,1994,1195.26
5304,1995,1229.33
5304,1996,1261.37
5304,1997,1292.18
5304,1998,1324.26
5304,1999,1353.06
5304,2000,1386.06
5304,2001,1455.25
5304,2002,1500.16
5304,2003,1536.43
5304,2004,1566.61
5304,2005,1628.92
5304,2006,1682.83
5304,2007,1737.25
5304,2008,1789.37
5304,2009,1843.02
5304,2010,1898.16
5304,2011,1957.5
5304,2012,2040.3
5304,2013,2197.41
5304,2014,2359.43
5304,2015,2440.73
5304,2016,2471.48
5304,2017,2511.25
5304,2018,2538.47
5304,2019,2552.23
5304,2020,2606.43
5304,2021,2687.3
5304,2022,2838.68
5305,1992,883.73
5305,1993,925.85
5305,1994,967.07
5305,1995,1008.92
5305,1996,1051.91
5305,1997,1089.05
5305,1998,1122.53
5305,1999,1146.66
5305,2000,1174.84
5305,2001,1238.47
5305,2002,1281.88
5305,2003,1313.72
5305,2004,1339.74
5305,2005,1389.42
5305,2006,1431.23
5305,2007,1474.87
5305,2008,1512.18
5305,2009,1550.29
5305,2010,1589.24
5305,2011,1628.91
5305,2012,1680.83
5305,2013,1777.23
5305,2014,1872.78
5305,2015,1931.54
5305,2016,1956.23
5305,2017,2043.13
5305,2018,2116.86
5305,2019,2187.57
5305,2020,2216.26
5305,2021,2275.79
5305,2022,2409.71
54,1992,76.78
54,1993,78.79
54,1994,80.69
54,1995,82.68
54,1996,84.62
54,1997,86.26
54,1998,88.23
54,1999,89.83
54,2000,91.41
54,2001,99.65
54,2002,107.89
54,2003,114.06
54,2004,119.54
54,2005,123.33
54,2006,125.05
54,2007,126.17
54,2008,127.13
54,2009,127.68
54,2010,128.14
54,2011,128.42
54,2012,128.74
54,2013,128.95
54,2014,129.27
54,2015,129.41
54,2016,129.59
54,2017,129.76
54,2018,129.91
54,2019,130.09
54,2020,130.09
54,2021,133.08
54,2022,135.53
5400,1992,7511.65
5400,1993,7698.53
5400,1994,7901.04
5400,1995,8117.06
5400,1996,8337.3
5400,1997,8564.2
5400,1998,8830.29
5400,1999,9102.31
5400,2000,9387.97
5400,2001,10148.85
5400,2002,11105.43
5400,2003,12159.96
5400,2004,13313.1
5400,2005,13510.16
5400,2006,13642.49
5400,2007,13787.47
5400,2008,13984.99
5400,2009,14071.42
5400,2010,14155.69
5400,2011,14238.6
5400,2012,14382.63
5400,2013,14510.37
5400,2014,14680.24
5400,2015,14787.88
5400,2016,14863.9
5400,2017,14978.22
5400,2018,15045.7
5400,2019,15159.51
5400,2020,15159.51
5400,2021,15420.22
5400,2022,15660.19
5401,1992,3289.41
5401,1993,3361.03
5401,1994,3440.95
5401,1995,3528.77
5401,1996,3623.12
5401,1997,3727.24
5401,1998,3857.56
5401,1999,3990.25
5401,2000,4135.21
5401,2001,4477.87
5401,2002,4944.1
5401,2003,5518.35
5401,2004,6169.46
5401,2005,6242.12
5401,2006,6289.62
5401,2007,6340.21
5401,2008,6442.35
5401,2009,6472.06
5401,2010,6502.29
5401,2011,6533.19
5401,2012,6603.23
5401,2013,6648.19
5401,2014,6715.69
5401,2015,6755.75
5401,2016,6820.66
5401,2017,6856.88
5401,2018,6882.81
5401,2019,6974.8
5401,2020,6974.8
5401,2021,7104.43
5401,2022,7224.78
5402,1992,1087.44
5402,1993,1120
5402,1994,1152.64
5402,1995,1185.36
5402,1996,1215.74
5402,1997,1241.96
5402,1998,1269.74
5402,1999,1296.7
5402,2000,1324.07
5402,2001,1428
5402,2002,1522.66
5402,2003,1592.39
5402,2004,1658.61
5402,2005,1687.26
5402,2006,1702.28
5402,2007,1716.25
5402,2008,1733.03
5402,2009,1738.25
5402,2010,1743.1
5402,2011,1747.4
5402,2012,1758.06
5402,2013,1761.35
5402,2014,1765.92
5402,2015,1769.62
5402,2016,1772.73
5402,2017,1779
5402,2018,1778.84
5402,2019,1788.73
5402,2020,1788.73
5402,2021,1822.23
5402,2022,1870.34
5403,1992,1057.83
5403,1993,1084.94
5403,1994,1115.05
5403,1995,1147.04
5403,1996,1179.74
5403,1997,1214.08
5403,1998,1252.13
5403,1999,1290.27
5403,2000,1329.19
5403,2001,1390.31
5403,2002,1471.62
5403,2003,1546.98
5403,2004,1622.46
5403,2005,1692.94
5403,2006,1743.33
5403,2007,1804.8
5403,2008,1850.05
5403,2009,1890.97
5403,2010,1929.84
5403,2011,1967.82
5403,2012,2013.2
5403,2013,2079.7
5403,2014,2160.04
5403,2015,2213.71
5403,2016,2214.92
5403,2017,2275.09
5403,2018,2310.67
5403,2019,2315.36
5403,2020,2315.36
5403,2021,2351.66
5403,2022,2382.78
5404,1992,2076.97
5404,1993,2132.56
5404,1994,2192.4
5404,1995,2255.88
5404,1996,2318.7
5404,1997,2380.92
5404,1998,2450.86
5404,1999,2525.1
5404,2000,2599.49
5404,2001,2852.67
5404,2002,3167.04
5404,2003,3502.23
5404,2004,3862.58
5404,2005,3887.85
5404,2006,3907.25
5404,2007,3926.21
5404,2008,3959.56
5404,2009,3970.14
5404,2010,3980.45
5404,2011,3990.18
5404,2012,4008.14
5404,2013,4021.14
5404,2014,4038.59
5404,2015,4048.8
5404,2016,4055.6
5404,2017,4067.24
5404,2018,4073.38
5404,2019,4080.62
5404,2020,4080.62
5404,2021,4141.88
5404,2022,4182.28
55,1992,0.23
55,1993,0.23
55,1994,0.23
55,1995,0.23
55,1996,0.23
55,1997,0.25
55,1998,0.25
55,1999,0.25
55,2000,0.27
55,2001,0.27
55,2002,0.27
55,2003,0.27
55,2004,0.27
55,2005,0.27
55,2006,0.28
55,2007,0.28
55,2008,0.28
55,2009,0.28
55,2010,0.28
55,2011,0.28
55,2012,0.32
55,2013,0.32
55,2014,0.36
55,2015,0.38
55,2016,0.38
55,2017,0.38
55,2018,0.38
55,2019,0.38
55,2020,0.38
55,2021,0.38
55,2022,0.38
5500,1992,750.5
5500,1993,770.28
5500,1994,789.47
5500,1995,807.92
5500,1996,826.75
5500,1997,844.28
5500,1998,862.7
5500,1999,880.95
5500,2000,902.32
5500,2001,958.61
5500,2002,986.47
5500,2003,1002.99
5500,2004,1015.47
5500,2005,1047.15
5500,2006,1063.51
5500,2007,1077.02
5500,2008,1083.2
5500,2009,1092.34
5500,2010,1101.04
5500,2011,1108.83
5500,2012,1112.75
5500,2013,1119.44
5500,2014,1127.5
5500,2015,1134.98
5500,2016,1144.29
5500,2017,1155.11
5500,2018,1162.07
5500,2019,1176.25
5500,2020,1177.65
5500,2021,1192.3
5500,2022,1211.18
5501,1992,726.15
5501,1993,745.75
5501,1994,764.7
5501,1995,782.91
5501,1996,801.31
5501,1997,818.29
5501,1998,836.04
5501,1999,853.49
5501,2000,873.79
5501,2001,929.9
5501,2002,957.46
5501,2003,973.35
5501,2004,985.43
5501,2005,1016.97
5501,2006,1033.07
5501,2007,1046.17
5501,2008,1052.15
5501,2009,1061.01
5501,2010,1069.5
5501,2011,1077.09
5501,2012,1080.77
5501,2013,1087.14
5501,2014,1094.92
5501,2015,1101.8
5501,2016,1110.72
5501,2017,1121.44
5501,2018,1128.37
5501,2019,1142.42
5501,2020,1142.42
5501,2021,1155.61
5501,2022,1173.15
5502,1992,19.93
5502,1993,20.11
5502,1994,20.35
5502,1995,20.59
5502,1996,21.02
5502,1997,21.57
5502,1998,22.24
5502,1999,23.05
5502,2000,24.12
5502,2001,24.28
5502,2002,24.59
5502,2003,25.22
5502,2004,25.62
5502,2005,25.76
5502,2006,26.03
5502,2007,26.42
5502,2008,26.63
5502,2009,26.91
5502,2010,27.12
5502,2011,27.32
5502,2012,27.56
5502,2013,27.87
5502,2014,28.15
5502,2015,28.75
5502,2016,29.15
5502,2017,29.25
5502,2018,29.28
5502,2019,29.4
5502,2020,30.8
5502,2021,31.83
5502,2022,32.92
5503,1992,3.74
5503,1993,3.74
5503,1994,3.74
5503,1995,3.74
5503,1996,3.74
5503,1997,3.74
5503,1998,3.74
5503,1999,3.74
5503,2000,3.74
5503,2001,3.74
5503,2002,3.74
5503,2003,3.74
5503,2004,3.74
5503,2005,3.74
5503,2006,3.74
5503,2007,3.74
5503,2008,3.74
5503,2009,3.74
5503,2010,3.74
5503,2011,3.75
5503,2012,3.75
5503,2013,3.75
5503,2014,3.75
5503,2015,3.75
5503,2016,3.75
5503,2017,3.75
5503,2018,3.75
5503,2019,3.75
5503,2020,3.75
5503,2021,3.75
5503,2022,3.76
5504,1992,0.67
5504,1993,0.67
5504,1994,0.67
5504,1995,0.67
5504,1996,0.67
5504,1997,0.67
5504,1998,0.67
5504,1999,0.67
5504,2000,0.67
5504,2001,0.67
5504,2002,0.67
5504,2003,0.67
5504,2004,0.67
5504,2005,0.67
5504,2006,0.67
5504,2007,0.67
5504,2008,0.67
5504,2009,0.67
5504,2010,0.67
5504,2011,0.67
5504,2012,0.67
5504,2013,0.67
5504,2014,0.67
5504,2015,0.67
5504,2016,0.67
5504,2017,0.67
5504,2018,0.67
5504,2019,0.67
5504,2020,0.67
5504,2021,1.1
5504,2022,1.35
56,1992,28.46
56,1993,29.78
56,1994,30.65
56,1995,31.56
56,1996,32.31
56,1997,33.09
56,1998,34
56,1999,35
56,2000,36.09
56,2001,38.38
56,2002,40.49
56,2003,41.85
56,2004,42.87
56,2005,44.34
56,2006,45.57
56,2007,46.68
56,2008,47.79
56,2009,48.9
56,2010,50.08
56,2011,51.27
56,2012,52.65
56,2013,54.91
56,2014,57.42
56,2015,58.5
56,2016,58.54
56,2017,58.94
56,2018,59.16
56,2019,59.64
56,2020,59.64
56,2021,60.55
56,2022,62.18
57,1992,57.12
57,1993,58.49
57,1994,60
57,1995,61.6
57,1996,63.17
57,1997,64.47
57,1998,65.47
57,1999,66.47
57,2000,67.56
57,2001,81.96
57,2002,95.31
57,2003,107.84
57,2004,121.88
57,2005,124.44
57,2006,125.75
57,2007,126.82
57,2008,132.2
57,2009,132.61
57,2010,132.98
57,2011,133.41
57,2012,136.34
57,2013,136.73
57,2014,137.15
57,2015,137.55
57,2016,142.81
57,2017,143.62
57,2018,143.96
57,2019,145.63
57,2020,145.63
57,2021,151.44
57,2022,157.17
5707,1992,4032.97
5707,1993,4347.38
5707,1994,4463.9
5707,1995,4589.06
5707,1996,4716.22
5707,1997,4847.53
5707,1998,4999.63
5707,1999,5156.5
5707,2000,5316.2
5707,2001,5748.56
5707,2002,6302.41
5707,2003,6911.05
5707,2004,7583.07
5707,2005,7704.08
5707,2006,7786.79
5707,2007,7880.23
5707,2008,7983.38
5707,2009,8043.54
5707,2010,8102.61
5707,2011,8160.03
5707,2012,8237.37
5707,2013,8330.34
5707,2014,8447.05
5707,2015,8524.12
5707,2016,8537.18
5707,2017,8617.03
5707,2018,8662.47
5707,2019,8681.27
5707,2020,8681.27
5707,2021,8821.25
5707,2022,8934.21
58,1992,46.01
58,1993,47.52
58,1994,49.88
58,1995,52.91
58,1996,55.98
58,1997,58.11
58,1998,59.21
58,1999,60.36
58,2000,61.38
58,2001,61.39
58,2002,61.39
58,2003,61.39
58,2004,61.94
58,2005,61.95
58,2006,62.6
58,2007,65.79
58,2008,69.64
58,2009,73.32
58,2010,77.22
58,2011,81.46
58,2012,85.83
58,2013,98.81
58,2014,106.97
58,2015,110.19
58,2016,110.23
58,2017,113.08
58,2018,115.25
58,2019,119.07
58,2020,119.07
58,2021,122.13
58,2022,126.75
5801,1992,618.62
5801,1993,631.31
5801,1994,644.3
5801,1995,657.85
5801,1996,672.02
5801,1997,687.07
5801,1998,704.38
5801,1999,720.8
5801,2000,742.12
5801,2001,795.7
5801,2002,840.23
5801,2003,873.79
5801,2004,901.08
5801,2005,953.16
5801,2006,995.41
5801,2007,1037.36
5801,2008,1074.36
5801,2009,1111.44
5801,2010,1147.87
5801,2011,1183.93
5801,2012,1234.67
5801,2013,1326.71
5801,2014,1416.26
5801,2015,1470.86
5801,2016,1538.84
5801,2017,1593.65
5801,2018,1620.97
5801,2019,1702.86
5801,2020,1877.9
5801,2021,2044.3
5801,2022,2160.28
5802,1992,634.59
5802,1993,673.52
5802,1994,689.4
5802,1995,705.93
5802,1996,723.17
5802,1997,740.7
5802,1998,758.93
5802,1999,776.67
5802,2000,797.77
5802,2001,876.85
5802,2002,968.28
5802,2003,1059.12
5802,2004,1146.78
5802,2005,1205.82
5802,2006,1249.65
5802,2007,1296.13
5802,2008,1341.3
5802,2009,1378.72
5802,2010,1415.35
5802,2011,1451.22
5802,2012,1509.65
5802,2013,1594.01
5802,2014,1684.34
5802,2015,1732.37
5802,2016,1782.94
5802,2017,1880.86
5802,2018,1929.83
5802,2019,2046.75
5802,2020,2116.54
5802,2021,2286.78
5802,2022,2438.54
5803,1992,233.02
5803,1993,239.31
5803,1994,245.21
5803,1995,251.89
5803,1996,258.77
5803,1997,265.67
5803,1998,273.07
5803,1999,280.54
5803,2000,288.96
5803,2001,297.4
5803,2002,306.49
5803,2003,312.57
5803,2004,321.7
5803,2005,331.29
5803,2006,340.76
5803,2007,350.78
5803,2008,359.32
5803,2009,367.23
5803,2010,375.29
5803,2011,383.69
5803,2012,393.27
5803,2013,406.1
5803,2014,421.06
5803,2015,430.56
5803,2016,432.72
5803,2017,436.23
5803,2018,438.28
5803,2019,441.06
5803,2020,444.79
5803,2021,455.62
5803,2022,466.61
5815,1992,749.29
5815,1993,765.89
5815,1994,782.9
5815,1995,800.17
5815,1996,818.24
5815,1997,836.79
5815,1998,857.87
5815,1999,878.19
5815,2000,903.62
5815,2001,973.09
5815,2002,1041.5
5815,2003,1104
5815,2004,1159.23
5815,2005,1225.06
5815,2006,1281.53
5815,2007,1338.91
5815,2008,1388.43
5815,2009,1435.8
5815,2010,1483.23
5815,2011,1529.63
5815,2012,1591.22
5815,2013,1697.17
5815,2014,1807.09
5815,2015,1873.63
5815,2016,1926.76
5815,2017,2005.01
5815,2018,2039.25
5815,2019,2146.85
5815,2020,2326.91
5815,2021,2556.78
5815,2022,2742.77
5817,1992,1466.17
5817,1993,1498.79
5817,1994,1531.97
5817,1995,1566.26
5817,1996,1602.27
5817,1997,1639.16
5817,1998,1683.33
5817,1999,1724.83
5817,2000,1775.32
5817,2001,1896.01
5817,2002,1993.14
5817,2003,2085.71
5817,2004,2170.84
5817,2005,2273.29
5817,2006,2366.29
5817,2007,2456.31
5817,2008,2532.56
5817,2009,2608.66
5817,2010,2683.21
5817,2011,2755.5
5817,2012,2857.75
5817,2013,3032.99
5817,2014,3203.71
5817,2015,3307.88
5817,2016,3394.37
5817,2017,3545.08
5817,2018,3621.03
5817,2019,3784
5817,2020,4003.38
5817,2021,4264.94
5817,2022,4507.15
59,1992,78.75
59,1993,80.03
59,1994,81.38
59,1995,82.84
59,1996,84.64
59,1997,86.83
59,1998,91.01
59,1999,93.85
59,2000,96.76
59,2001,107.89
59,2002,116.35
59,2003,125.19
59,2004,135.47
59,2005,144.79
59,2006,152.98
59,2007,162.22
59,2008,168.23
59,2009,174.11
59,2010,179.9
59,2011,185.39
59,2012,193.29
59,2013,204.2
59,2014,215.5
59,2015,222.99
59,2016,232.84
59,2017,239.98
59,2018,245.27
59,2019,246.05
59,2020,257.84
59,2021,276.05
59,2022,303.21
6,1992,0.19
6,1993,0.19
6,1994,0.2
6,1995,0.2
6,1996,0.21
6,1997,0.21
6,1998,0.25
6,1999,0.26
6,2000,0.26
6,2001,0.26
6,2002,0.26
6,2003,0.26
6,2004,0.26
6,2005,0.26
6,2006,0.27
6,2007,0.27
6,2008,0.27
6,2009,0.3
6,2010,0.3
6,2011,0.3
6,2012,0.31
6,2013,0.33
6,2014,0.34
6,2015,0.37
6,2016,0.37
6,2017,0.37
6,2018,0.37
6,2019,0.37
6,2020,0.37
6,2021,0.37
6,2022,0.37
60,1992,15.15
60,1993,15.47
60,1994,15.91
60,1995,16.2
60,1996,16.49
60,1997,16.81
60,1998,17.11
60,1999,17.43
60,2000,17.8
60,2001,18.11
60,2002,18.4
60,2003,18.68
60,2004,18.93
60,2005,19.27
60,2006,19.63
60,2007,19.95
60,2008,20.21
60,2009,20.56
60,2010,20.89
60,2011,21.28
60,2012,21.78
60,2013,22.39
60,2014,23.09
60,2015,23.87
60,2016,23.87
60,2017,23.92
60,2018,23.93
60,2019,24.01
60,2020,24.01
60,2021,24.4
60,2022,25.17
61,1992,1.03
61,1993,1.04
61,1994,1.05
61,1995,1.05
61,1996,1.14
61,1997,1.27
61,1998,1.33
61,1999,1.35
61,2000,1.37
61,2001,1.62
61,2002,1.98
61,2003,2.2
61,2004,2.27
61,2005,2.47
61,2006,2.65
61,2007,2.91
61,2008,3.05
61,2009,3.24
61,2010,3.41
61,2011,3.58
61,2012,3.78
61,2013,3.96
61,2014,4.28
61,2015,4.45
61,2016,4.47
61,2017,4.54
61,2018,4.62
61,2019,4.72
61,2020,6.5
61,2021,7.13
61,2022,7.68
62,1992,30.67
63,1992,12.43
63,1993,12.64
63,1994,12.91
63,1995,13.12
63,1996,13.36
63,1997,13.55
63,1998,13.83
63,1999,14.07
63,2000,14.38
63,2001,14.89
63,2002,15.34
63,2003,15.82
63,2004,16.14
63,2005,18.13
63,2006,18.72
63,2007,19.95
63,2008,20.45
63,2009,20.72
63,2010,21.01
63,2011,21.24
63,2012,21.55
63,2013,21.71
63,2014,21.9
63,2015,22.01
63,2016,22.4
63,2017,22.58
63,2018,22.67
63,2019,22.77
63,2020,22.77
63,2021,23.23
63,2022,23.85
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1992,0.02
65,1993,0.02
65,1994,0.02
65,1995,0.02
65,1996,0.02
65,1997,0.02
65,1998,0.02
65,1999,0.02
65,2000,0.02
65,2001,0.02
65,2002,0.02
65,2003,0.02
65,2004,0.02
65,2005,0.02
65,2006,0.02
65,2007,0.02
65,2008,0.02
65,2009,0.02
65,2010,0.02
65,2011,0.02
65,2012,0.02
65,2013,0.02
65,2014,0.02
65,2015,0.02
65,2016,0.02
65,2017,0.02
65,2018,0.02
65,2019,0.02
65,2020,0.02
65,2021,0.02
65,2022,0.02
66,1992,1.93
66,1993,1.93
66,1994,1.93
66,1995,1.93
66,1996,1.93
66,1997,1.93
66,1998,1.93
66,1999,1.93
66,2000,1.93
66,2001,1.93
66,2002,1.93
66,2003,1.93
66,2004,1.93
66,2005,1.93
66,2006,2.03
66,2007,2.22
66,2008,2.32
66,2009,2.47
66,2010,2.54
66,2011,2.6
66,2012,2.65
66,2013,2.72
66,2014,2.76
66,2015,2.78
66,2016,2.81
66,2017,2.81
66,2018,2.81
66,2019,2.83
66,2020,2.85
66,2021,3.2
66,2022,3.56
67,1992,33.1
67,1993,34.03
67,1994,35.01
67,1995,36.13
67,1996,37.33
67,1997,38.42
67,1998,39.68
67,1999,40.86
67,2000,42.06
67,2001,42.06
67,2002,42.08
67,2003,42.09
67,2004,42.1
67,2005,42.13
67,2006,42.15
67,2007,42.21
67,2008,42.23
67,2009,42.27
67,2010,42.29
67,2011,42.29
67,2012,42.3
67,2013,42.31
67,2014,42.34
67,2015,42.34
67,2016,42.67
67,2017,44.22
67,2018,45.18
67,2019,46.36
67,2020,46.36
67,2021,51.39
67,2022,65.54
68,1992,655.79
68,1993,671.57
68,1994,687.74
68,1995,704.78
68,1996,722.14
68,1997,739.53
68,1998,759.93
68,1999,781
68,2000,802.64
68,2001,879.13
68,2002,965.47
68,2003,1071.61
68,2004,1196.67
68,2005,1216.32
68,2006,1230.96
68,2007,1245.24
68,2008,1261.73
68,2009,1270.92
68,2010,1279.84
68,2011,1288.3
68,2012,1300.24
68,2013,1312.3
68,2014,1328.41
68,2015,1337.78
68,2016,1342.64
68,2017,1348.96
68,2018,1352.73
68,2019,1356.06
68,2020,1356.06
68,2021,1378.69
68,2022,1393.55
69,1992,3.76
69,1993,4
69,1994,4.03
69,1995,4.29
69,1996,4.51
69,1997,4.65
69,1998,4.82
69,1999,5.04
69,2000,5.28
69,2001,5.47
69,2002,5.52
69,2003,5.6
69,2004,8.56
69,2005,8.75
69,2006,8.89
69,2007,8.99
69,2008,9.04
69,2009,9.1
69,2010,9.16
69,2011,9.21
69,2012,9.23
69,2013,9.26
69,2014,9.29
69,2015,9.3
69,2016,9.3
69,2017,9.42
69,2018,9.45
69,2019,9.51
69,2020,9.51
69,2021,9.59
69,2022,9.65
7,1992,24.15
7,1993,24.54
7,1994,24.82
7,1995,25.25
7,1996,25.64
7,1997,26.17
7,1998,27.71
7,1999,28.8
7,2000,30.15
7,2001,36.55
7,2002,42.16
7,2003,45.25
7,2004,46.2
7,2005,48.86
7,2006,50.9
7,2007,52.46
7,2008,54.13
7,2009,55.66
7,2010,57.16
7,2011,58.74
7,2012,61.21
7,2013,64.97
7,2014,68.26
7,2015,69.44
7,2016,80.8
7,2017,88.13
7,2018,94.7
7,2019,98.85
7,2020,109.98
7,2021,118.01
7,2022,124.07
70,1992,0.44
70,1993,0.44
70,1994,0.44
70,1995,0.44
70,1996,0.44
70,1997,0.44
70,1998,0.44
70,1999,0.44
70,2000,0.44
70,2001,0.44
70,2002,0.44
70,2003,0.44
70,2004,0.44
70,2005,0.44
70,2006,0.44
70,2007,0.44
70,2008,0.44
70,2009,0.44
70,2010,0.44
70,2011,0.44
70,2012,0.44
70,2013,0.44
70,2014,0.44
70,2015,0.44
70,2016,0.44
70,2017,0.44
70,2018,0.44
70,2019,0.44
70,2020,0.44
70,2021,0.87
70,2022,1.11
71,1992,0
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
72,1992,1.06
72,1993,1.1
72,1994,1.11
72,1995,1.12
72,1996,1.14
72,1997,1.15
72,1998,1.16
72,1999,1.17
72,2000,1.19
72,2001,1.19
72,2002,1.19
72,2003,1.19
72,2004,1.19
72,2005,1.2
72,2006,1.22
72,2007,1.24
72,2008,1.24
72,2009,1.25
72,2010,1.26
72,2011,1.27
72,2012,1.27
72,2013,1.3
72,2014,1.34
72,2015,1.43
72,2016,1.43
72,2017,1.43
72,2018,1.43
72,2019,1.5
72,2020,1.74
72,2021,1.95
72,2022,1.99
73,1992,40.64
73,1993,41.23
73,1994,42.07
73,1995,42.83
73,1996,43.73
