geo,year,lc_shrub_covered_areas_area_from_cci_lc
5103,1993,55303.33
5103,1994,55302.85
5103,1995,55210.98
5103,1996,54626.78
5103,1997,54142.58
5103,1998,53907.49
5103,1999,52976.76
5103,2000,52147.03
5103,2001,51777.9
5103,2002,51623.07
5103,2003,51327.47
5103,2004,51131.62
5103,2005,50972.94
5103,2006,50792.62
5103,2007,50572.94
5103,2008,50405.19
5103,2009,50277.59
5103,2010,50233.37
5103,2011,50218.51
5103,2012,20671.77
5103,2013,20689.94
5103,2014,20658.72
5103,2015,20657.43
5103,2016,20638.08
5103,2017,20613.96
5103,2018,20537.11
5103,2019,20521.76
5103,2020,20515.67
5103,2021,20453.54
5103,2022,20381.67
5104,1992,128222.19
5104,1993,128217.24
5104,1994,128212.74
5104,1995,128227.71
5104,1996,128234.17
5104,1997,128240.5
5104,1998,128260.96
5104,1999,128516.18
5104,2000,128483.88
5104,2001,128478.92
5104,2002,128481.83
5104,2003,128507.96
5104,2004,128481.1
5104,2005,128462.71
5104,2006,128437.83
5104,2007,128444
5104,2008,128378.36
5104,2009,128290.38
5104,2010,128303.71
5104,2011,128311.33
5104,2012,128324.42
5104,2013,128303.21
5104,2014,128278.2
5104,2015,128272.87
5104,2016,128175.26
5104,2017,128086.04
5104,2018,128071.1
5104,2019,128039.14
5104,2020,127971.23
5104,2021,127838.38
5104,2022,127763.06
5105,1992,60609.89
5105,1993,60608.21
5105,1994,60606.29
5105,1995,59860.48
5105,1996,59140.45
5105,1997,58430.51
5105,1998,57782.92
5105,1999,55953.6
5105,2000,53600.16
5105,2001,52778.63
5105,2002,52069.28
5105,2003,51656.02
5105,2004,50190.17
5105,2005,49952.69
5105,2006,49747.65
5105,2007,49257.53
5105,2008,48790.37
5105,2009,48390.71
5105,2010,48227.19
5105,2011,47887.56
5105,2012,47703.31
5105,2013,47571.69
5105,2014,47282.05
5105,2015,47276.48
5105,2016,46943.09
5105,2017,46717.57
5105,2018,46057.59
5105,2019,45063.52
5105,2020,44912.31
5105,2021,44524.07
5105,2022,44073.15
52,1992,981.08
52,1993,981.06
52,1994,981.05
52,1995,985.2
52,1996,985.24
52,1997,985.52
52,1998,985.58
52,1999,986.01
52,2000,987.23
52,2001,987.66
52,2002,987.63
52,2003,988.29
52,2004,989.47
52,2005,990.04
52,2006,990.65
52,2007,990.32
52,2008,991.48
52,2009,992.27
52,2010,993.38
52,2011,994.1
52,2012,994.34
52,2013,994.47
52,2014,994.65
52,2015,994.44
52,2016,990.52
52,2017,989.67
52,2018,988.53
52,2019,988.23
52,2020,988.42
52,2021,988.26
52,2022,990.32
5200,1992,637242.94
5200,1993,637647.71
5200,1994,637581.33
5200,1995,637717.54
5200,1996,636891.02
5200,1997,636296.88
5200,1998,636451.72
5200,1999,635671.93
5200,2000,634784.22
5200,2001,634517.5
5200,2002,634579.31
5200,2003,635121.8
5200,2004,637909.41
5200,2005,638014.19
5200,2006,638448.2
5200,2007,639132.12
5200,2008,640226.82
5200,2009,640860.75
5200,2010,642418.18
5200,2011,643881.85
5200,2012,644796.92
5200,2013,645267.94
5200,2014,645496.3
5200,2015,645571.96
5200,2016,645356.51
5200,2017,645258.74
5200,2018,646824.16
5200,2019,648205.37
5200,2020,648223.81
5200,2021,647777.19
5200,2022,647098.69
5203,1992,256079.03
5203,1993,256037.09
5203,1994,256001.02
5203,1995,255794.42
5203,1996,255284.83
5203,1997,254909.63
5203,1998,254808.09
5203,1999,254068.47
5203,2000,253823.69
5203,2001,253676.46
5203,2002,253742.52
5203,2003,253844.68
5203,2004,253874.14
5203,2005,253754.22
5203,2006,253844.36
5203,2007,254079.16
5203,2008,254416.13
5203,2009,254531.42
5203,2010,255132.59
5203,2011,255796.91
5203,2012,256238.83
5203,2013,256450.86
5203,2014,256586.42
5203,2015,256681.41
5203,2016,257174.35
5203,2017,257241.34
5203,2018,258405.84
5203,2019,259843.3
5203,2020,259903.27
5203,2021,259801.9
5203,2022,259772.7
5204,1992,74920.93
5204,1993,74908.12
5204,1994,74896.6
5204,1995,74971
5204,1996,74890.63
5204,1997,74855.5
5204,1998,74895.17
5204,1999,74468.43
5204,2000,74170.75
5204,2001,73951.68
5204,2002,73931.09
5204,2003,73906.27
5204,2004,73856.91
5204,2005,73808.49
5204,2006,73756.55
5204,2007,73731.59
5204,2008,73759.5
5204,2009,73790.38
5204,2010,73819.18
5204,2011,73930.4
5204,2012,74013.66
5204,2013,74032.41
5204,2014,74009.13
5204,2015,74000.8
5204,2016,73856.81
5204,2017,73841.84
5204,2018,73872.88
5204,2019,73830.34
5204,2020,73860.44
5204,2021,73865.7
5204,2022,73820.55
5206,1992,806.67
5206,1993,806.52
5206,1994,806.35
5206,1995,797.38
5206,1996,794.65
5206,1997,792.06
5206,1998,788.71
5206,1999,770.02
5206,2000,760.7
5206,2001,751.93
5206,2002,746.95
5206,2003,735.34
5206,2004,728.19
5206,2005,726.33
5206,2006,724.58
5206,2007,719.22
5206,2008,717.29
5206,2009,717.61
5206,2010,718.66
5206,2011,722.17
5206,2012,724.33
5206,2013,725.43
5206,2014,730.21
5206,2015,729.83
5206,2016,736.61
5206,2017,739.35
5206,2018,744.18
5206,2019,750.91
5206,2020,756.07
5206,2021,762.29
5206,2022,761.38
5207,1992,305436.31
5207,1993,305895.99
5207,1994,305877.36
5207,1995,306154.73
5207,1996,305920.91
5207,1997,305739.68
5207,1998,305959.76
5207,1999,306365.02
5207,2000,306029.07
5207,2001,306137.42
5207,2002,306158.75
5207,2003,306635.52
5207,2004,309450.18
5207,2005,309725.15
5207,2006,310122.71
5207,2007,310602.15
5207,2008,311333.91
5207,2009,311821.35
5207,2010,312747.75
5207,2011,313432.37
5207,2012,313820.11
5207,2013,314059.24
5207,2014,314170.54
5207,2015,314159.92
5207,2016,313588.74
5207,2017,313436.21
5207,2018,313801.27
5207,2019,313780.81
5207,2020,313704.04
5207,2021,313347.29
5207,2022,312744.06
53,1992,4158.56
53,1993,4158.47
53,1994,4158.32
53,1995,4141.08
53,1996,4123.96
53,1997,4101.77
53,1998,4071.38
53,1999,3857.62
53,2000,3622.78
53,2001,3547.57
53,2002,3506.13
53,2003,3487.5
53,2004,3437.35
53,2005,3418.91
53,2006,3409.66
53,2007,3356.41
53,2008,3339.04
53,2009,3294.84
53,2010,3277.87
53,2011,3227.39
53,2012,3209.52
53,2013,3201.33
53,2014,3179.12
53,2015,3178.92
53,2016,3135.39
53,2017,3107.61
53,2018,3047.14
53,2019,2947.51
53,2020,2935.92
53,2021,2887.08
53,2022,2792.04
5300,1992,162283.73
5300,1993,162276.26
5300,1994,162268.21
5300,1995,162058
5300,1996,161070.71
5300,1997,160312.2
5300,1998,160231.19
5300,1999,158929.03
5300,2000,158152.23
5300,2001,158150.54
5300,2002,158280.28
5300,2003,157790.66
5300,2004,157045.27
5300,2005,156915.93
5300,2006,156849.51
5300,2007,156704.69
5300,2008,156895.28
5300,2009,157191.57
5300,2010,157479.72
5300,2011,157550.76
5300,2012,157674.57
5300,2013,157699.47
5300,2014,157782.79
5300,2015,157772.8
5300,2016,157653.04
5300,2017,157664.21
5300,2018,158142.36
5300,2019,158342.4
5300,2020,158545.45
5300,2021,158624.48
5300,2022,158598.17
5301,1992,33178.47
5301,1993,33178.33
5301,1994,33178.15
5301,1995,33177.34
5301,1996,33198.75
5301,1997,33249.49
5301,1998,33299.83
5301,1999,33448.18
5301,2000,33798
5301,2001,33871.68
5301,2002,33913.47
5301,2003,33933.98
5301,2004,34014.72
5301,2005,34010.02
5301,2006,34021.75
5301,2007,34053.5
5301,2008,34074.28
5301,2009,34178.95
5301,2010,34359.24
5301,2011,34372.99
5301,2012,34381.4
5301,2013,34394.24
5301,2014,34427.29
5301,2015,34427.05
5301,2016,34444.38
5301,2017,34483.19
5301,2018,34747.11
5301,2019,34865.03
5301,2020,34909.8
5301,2021,34922.05
5301,2022,34927.92
5302,1992,29406.13
5302,1993,29401.8
5302,1994,29397.76
5302,1995,29253.33
5302,1996,29036.63
5302,1997,28904.65
5302,1998,28848.09
5302,1999,28665.47
5302,2000,28410.28
5302,2001,28166.51
5302,2002,28038.76
5302,2003,27784.06
5302,2004,27364.24
5302,2005,27284.86
5302,2006,27246.45
5302,2007,27114.61
5302,2008,27179.76
5302,2009,27274.86
5302,2010,27316.69
5302,2011,27352.51
5302,2012,27423.73
5302,2013,27425.42
5302,2014,27429.04
5302,2015,27426.64
5302,2016,27297.35
5302,2017,27269.32
5302,2018,27324
5302,2019,27357.22
5302,2020,27442.63
5302,2021,27477.3
5302,2022,27558.95
5303,1992,42874.08
5303,1993,42873
5303,1994,42871.85
5303,1995,42679.69
5303,1996,42415.25
5303,1997,42229.24
5303,1998,42102
5303,1999,41688.1
5303,2000,41295.95
5303,2001,41283.34
5303,2002,41229.12
5303,2003,41112.67
5303,2004,40953.8
5303,2005,40884.31
5303,2006,40837.86
5303,2007,40782.3
5303,2008,40769.38
5303,2009,40761.64
5303,2010,40754.7
5303,2011,40744.98
5303,2012,40740.59
5303,2013,40734.25
5303,2014,40736.79
5303,2015,40732.65
5303,2016,40721.51
5303,2017,40694.73
5303,2018,40734.21
5303,2019,40818.41
5303,2020,40872.84
5303,2021,40888.1
5303,2022,40897.24
5304,1992,44960.94
5304,1993,44960.39
5304,1994,44959.74
5304,1995,45087.62
5304,1996,44563.18
5304,1997,44068.41
5304,1998,44108.53
5304,1999,43204.04
5304,2000,42701.43
5304,2001,42885.26
5304,2002,43154.73
5304,2003,43023.37
5304,2004,42747.69
5304,2005,42776.94
5304,2006,42775.35
5304,2007,42783.27
5304,2008,42853.57
5304,2009,42935.82
5304,2010,42999.4
5304,2011,43020.51
5304,2012,43068.33
5304,2013,43082.78
5304,2014,43104.79
5304,2015,43103.81
5304,2016,43074.19
5304,2017,43098.28
5304,2018,43204.66
5304,2019,43143.07
5304,2020,43152.27
5304,2021,43139.03
5304,2022,42969.13
5305,1992,11864.11
5305,1993,11862.75
5305,1994,11860.7
5305,1995,11860.01
5305,1996,11856.89
5305,1997,11860.42
5305,1998,11872.73
5305,1999,11923.24
5305,2000,11946.57
5305,2001,11943.77
5305,2002,11944.2
5305,2003,11936.58
5305,2004,11964.81
5305,2005,11959.81
5305,2006,11968.1
5305,2007,11971.01
5305,2008,12018.31
5305,2009,12040.3
5305,2010,12049.7
5305,2011,12059.77
5305,2012,12060.51
5305,2013,12062.79
5305,2014,12084.87
5305,2015,12082.66
5305,2016,12115.62
5305,2017,12118.7
5305,2018,12132.39
5305,2019,12158.66
5305,2020,12167.92
5305,2021,12197.99
5305,2022,12244.92
54,1992,88.7
54,1993,88.62
54,1994,88.56
54,1995,88.76
54,1996,88.79
54,1997,88.8
54,1998,88.91
54,1999,89.2
54,2000,89.39
54,2001,89.49
54,2002,89.41
54,2003,89.45
54,2004,89.71
54,2005,90.6
54,2006,90.86
54,2007,91.76
54,2008,92.39
54,2009,92.65
54,2010,93.25
54,2011,93.76
54,2012,93.75
54,2013,93.81
54,2014,94.11
54,2015,94.11
54,2016,94.59
54,2017,95
54,2018,96.16
54,2019,98.46
54,2020,98.56
54,2021,98.9
54,2022,99.4
5400,1992,143261.9
5400,1993,143254.67
5400,1994,143247.64
5400,1995,142976.95
5400,1996,143254.08
5400,1997,143491.9
5400,1998,143788.52
5400,1999,144855.81
5400,2000,146003.91
5400,2001,146524.85
5400,2002,146828.77
5400,2003,146869.66
5400,2004,147579.84
5400,2005,147770.99
5400,2006,147825.49
5400,2007,148121.14
5400,2008,148543.82
5400,2009,149151.86
5400,2010,149801.65
5400,2011,150684.33
5400,2012,151258.14
5400,2013,151505.22
5400,2014,152115.5
5400,2015,152612.15
5400,2016,152107.49
5400,2017,152502.73
5400,2018,156009.24
5400,2019,159581.42
5400,2020,160424.08
5400,2021,160819.93
5400,2022,161371.14
5401,1992,122206.93
5401,1993,122204.2
5401,1994,122201.27
5401,1995,121986.59
5401,1996,122297.92
5401,1997,122552.28
5401,1998,122816.77
5401,1999,123781.78
5401,2000,124835.37
5401,2001,125359.03
5401,2002,125637.26
5401,2003,125657.5
5401,2004,126232.97
5401,2005,126409.32
5401,2006,126439.94
5401,2007,126670.66
5401,2008,127029.17
5401,2009,127532.15
5401,2010,128049.05
5401,2011,128834.51
5401,2012,129340.2
5401,2013,129567.77
5401,2014,130084.04
5401,2015,130580.89
5401,2016,130075.2
5401,2017,130437.75
5401,2018,133737.05
5401,2019,137094.16
5401,2020,137889.63
5401,2021,138206.52
5401,2022,138655.19
5402,1992,5081.09
5402,1993,5079.72
5402,1994,5078.54
5402,1995,5069.42
5402,1996,5074.93
5402,1997,5078.78
5402,1998,5085.99
5402,1999,5132.9
5402,2000,5177.63
5402,2001,5192.96
5402,2002,5202.83
5402,2003,5222.14
5402,2004,5254.38
5402,2005,5269.28
5402,2006,5290.44
5402,2007,5332.86
5402,2008,5387.84
5402,2009,5457.69
5402,2010,5505.69
5402,2011,5568.55
5402,2012,5591.15
5402,2013,5602.04
5402,2014,5637.76
5402,2015,5639.03
5402,2016,5652.56
5402,2017,5678.21
5402,2018,5852.6
5402,2019,6005.81
5402,2020,6028.8
5402,2021,6049.19
5402,2022,6066.74
5403,1992,13097.93
5403,1993,13097.1
5403,1994,13096.24
5403,1995,13086.77
5403,1996,13073.38
5403,1997,13072.56
5403,1998,13083.43
5403,1999,13135.51
5403,2000,13165.76
5403,2001,13146.55
5403,2002,13158.44
5403,2003,13155.09
5403,2004,13231.02
5403,2005,13226.97
5403,2006,13222.69
5403,2007,13228.2
5403,2008,13227.46
5403,2009,13242.96
5403,2010,13266.49
5403,2011,13278.83
5403,2012,13317.01
5403,2013,13324.68
5403,2014,13359.27
5403,2015,13357.83
5403,2016,13332.01
5403,2017,13329.39
5403,2018,13328.66
5403,2019,13339.62
5403,2020,13343.1
5403,2021,13357.15
5403,2022,13377.8
5404,1992,2875.95
5404,1993,2873.66
5404,1994,2871.58
5404,1995,2834.18
5404,1996,2807.85
5404,1997,2788.28
5404,1998,2802.32
5404,1999,2805.62
5404,2000,2825.13
5404,2001,2826.31
5404,2002,2830.24
5404,2003,2834.94
5404,2004,2861.47
5404,2005,2865.42
5404,2006,2872.42
5404,2007,2889.42
5404,2008,2899.35
5404,2009,2919.07
5404,2010,2980.41
5404,2011,3002.45
5404,2012,3009.77
5404,2013,3010.71
5404,2014,3034.43
5404,2015,3034.4
5404,2016,3047.72
5404,2017,3057.37
5404,2018,3090.94
5404,2019,3141.83
5404,2020,3162.55
5404,2021,3207.07
5404,2022,3271.42
55,1992,0.04
55,1993,0.04
55,1994,0.04
55,1995,0.04
55,1996,0.04
55,1997,0.04
55,1998,0.04
55,1999,0.04
55,2000,0.04
55,2001,0.04
55,2002,0.04
55,2003,0.04
55,2004,0.04
55,2005,0.04
55,2006,0.04
55,2007,0.04
55,2008,0.04
55,2009,0.04
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.03
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.03
55,2019,0.03
55,2020,0.03
55,2021,0.06
55,2022,0.06
5500,1992,186816.55
5500,1993,186806.13
5500,1994,186796.3
5500,1995,186909.51
5500,1996,186639
5500,1997,186393.3
5500,1998,186020
5500,1999,185304.92
5500,2000,184502.88
5500,2001,184012.43
5500,2002,183491.83
5500,2003,182944.95
5500,2004,182732.71
5500,2005,182509.88
5500,2006,182298.36
5500,2007,182270.47
5500,2008,182305.69
5500,2009,182247.75
5500,2010,182521.33
5500,2011,182633.96
5500,2012,182665.47
5500,2013,182642.69
5500,2014,182743.4
5500,2015,182740.9
5500,2016,182777.57
5500,2017,182771.75
5500,2018,182740.85
5500,2019,182447.67
5500,2020,182582.47
5500,2021,182632.58
5500,2022,182653.81
5501,1992,185964.86
5501,1993,185954.44
5501,1994,185944.61
5501,1995,186031.13
5501,1996,185760.71
5501,1997,185508.7
5501,1998,185123.46
5501,1999,184367.56
5501,2000,183537.93
5501,2001,183045.86
5501,2002,182528.82
5501,2003,181989.62
5501,2004,181790.86
5501,2005,181581.3
5501,2006,181378.14
5501,2007,181356.84
5501,2008,181405.27
5501,2009,181353.42
5501,2010,181626.69
5501,2011,181739.41
5501,2012,181769.44
5501,2013,181748.18
5501,2014,181845.75
5501,2015,181843.28
5501,2016,181880.47
5501,2017,181874.54
5501,2018,181834.15
5501,2019,181525.31
5501,2020,181647.83
5501,2021,181687.35
5501,2022,181702.2
5502,1992,808.25
5502,1993,808.25
5502,1994,808.24
5502,1995,834.94
5502,1996,834.85
5502,1997,841.16
5502,1998,853.1
5502,1999,893.93
5502,2000,921.51
5502,2001,923.13
5502,2002,919.57
5502,2003,911.89
5502,2004,898.41
5502,2005,885.14
5502,2006,876.78
5502,2007,870.19
5502,2008,856.98
5502,2009,850.89
5502,2010,851.2
5502,2011,851.11
5502,2012,852.58
5502,2013,851.07
5502,2014,853.45
5502,2015,853.42
5502,2016,852.87
5502,2017,852.98
5502,2018,862.47
5502,2019,878.1
5502,2020,890.12
5502,2021,900.7
5502,2022,907.08
5503,1992,2.29
5503,1993,2.29
5503,1994,2.29
5503,1995,2.29
5503,1996,2.29
5503,1997,2.29
5503,1998,2.29
5503,1999,2.29
5503,2000,2.29
5503,2001,2.29
5503,2002,2.29
5503,2003,2.29
5503,2004,2.29
5503,2005,2.29
5503,2006,2.29
5503,2007,2.29
5503,2008,2.29
5503,2009,2.29
5503,2010,2.29
5503,2011,2.29
5503,2012,2.29
5503,2013,2.29
5503,2014,3.06
5503,2015,3.06
5503,2016,3.09
5503,2017,3.09
5503,2018,3.09
5503,2019,3.11
5503,2020,3.38
5503,2021,3.4
5503,2022,3.41
5504,1992,41.14
5504,1993,41.14
5504,1994,41.14
5504,1995,41.14
5504,1996,41.14
5504,1997,41.14
5504,1998,41.14
5504,1999,41.14
5504,2000,41.14
5504,2001,41.14
5504,2002,41.14
5504,2003,41.14
5504,2004,41.14
5504,2005,41.14
5504,2006,41.14
5504,2007,41.14
5504,2008,41.14
5504,2009,41.14
5504,2010,41.14
5504,2011,41.14
5504,2012,41.14
5504,2013,41.14
5504,2014,41.14
5504,2015,41.14
5504,2016,41.14
5504,2017,41.14
5504,2018,41.14
5504,2019,41.14
5504,2020,41.14
5504,2021,41.13
5504,2022,41.12
56,1992,181.74
56,1993,181.72
56,1994,181.71
56,1995,180.59
56,1996,179.88
56,1997,179.16
56,1998,178.37
56,1999,169.6
56,2000,164.01
56,2001,159.44
56,2002,157.71
56,2003,152.95
56,2004,145.93
56,2005,144.61
56,2006,143.95
56,2007,141.63
56,2008,139.2
56,2009,138.01
56,2010,138.53
56,2011,140.26
56,2012,140.87
56,2013,141.41
56,2014,143.33
56,2015,143.3
56,2016,145.17
56,2017,145.43
56,2018,147.46
56,2019,150.09
56,2020,152.91
56,2021,154.21
56,2022,154.16
57,1992,533.68
57,1993,533.66
57,1994,533.66
57,1995,462.26
57,1996,452.94
57,1997,448.24
57,1998,447.28
57,1999,432.49
57,2000,431.93
57,2001,429.46
57,2002,426.98
57,2003,423.5
57,2004,418.84
57,2005,415.84
57,2006,412.8
57,2007,412.39
57,2008,408.02
57,2009,406.66
57,2010,407.35
57,2011,411.21
57,2012,411.84
57,2013,412.97
57,2014,413.46
57,2015,413.45
57,2016,417.93
57,2017,421.23
57,2018,428.81
57,2019,444.29
57,2020,447.13
57,2021,457.56
57,2022,462.48
5707,1992,18928.9
5707,1993,19264.31
5707,1994,19260.88
5707,1995,19137.11
5707,1996,19078.28
5707,1997,19046.44
5707,1998,19062.81
5707,1999,19107.12
5707,2000,19177.97
5707,2001,19166.57
5707,2002,19183.82
5707,2003,19185.48
5707,2004,19308.82
5707,2005,19319.28
5707,2006,19340.03
5707,2007,19395.51
5707,2008,19451.16
5707,2009,19533.54
5707,2010,19653.28
5707,2011,19731.27
5707,2012,19791.25
5707,2013,19808.99
5707,2014,19886.51
5707,2015,19885.71
5707,2016,19894.19
5707,2017,19933.15
5707,2018,20147.98
5707,2019,20372.55
5707,2020,20427.86
5707,2021,20518.3
5707,2022,20634.56
58,1992,3021.72
58,1993,3022.59
58,1994,3022.02
58,1995,3025.66
58,1996,3025.26
58,1997,3024.93
58,1998,3026.6
58,1999,3037.4
58,2000,3047.56
58,2001,3053.19
58,2002,3055.46
58,2003,3066.78
58,2004,3085.78
58,2005,3086.76
58,2006,3085.62
58,2007,3083.13
58,2008,3076.11
58,2009,3068.99
58,2010,3063.2
58,2011,3058.41
58,2012,3053.35
58,2013,3045.81
58,2014,3010.84
58,2015,3010.33
58,2016,3004
58,2017,3002.06
58,2018,2994.84
58,2019,2977.63
58,2020,2969.2
58,2021,2888.37
58,2022,2887.15
5801,1992,316903.21
5801,1993,316900.75
5801,1994,316898.03
5801,1995,316401.8
5801,1996,314786.75
5801,1997,313523.02
5801,1998,312819.45
5801,1999,310320.47
5801,2000,307110.42
5801,2001,306060.61
5801,2002,305450.11
5801,2003,304116.02
5801,2004,302310.65
5801,2005,301610.34
5801,2006,300902.93
5801,2007,300133.54
5801,2008,299476.96
5801,2009,298881.34
5801,2010,298885.96
5801,2011,298665.49
5801,2012,297982.39
5801,2013,297835.73
5801,2014,297388.99
5801,2015,297381.27
5801,2016,296452.96
5801,2017,296037.94
5801,2018,295291.4
5801,2019,294406.74
5801,2020,294329.73
5801,2021,293706.97
5801,2022,293320.88
5802,1992,178949.8
5802,1993,229567.12
5802,1994,229565.16
5802,1995,229356.34
5802,1996,228772.56
5802,1997,228277.06
5802,1998,227915.96
5802,1999,227686.4
5802,2000,226610.16
5802,2001,226291.54
5802,2002,226054.14
5802,2003,225606.9
5802,2004,225205.15
5802,2005,225103.65
5802,2006,224893.51
5802,2007,224951.14
5802,2008,225004.83
5802,2009,225199.98
5802,2010,226031.97
5802,2011,226228.94
5802,2012,255343.46
5802,2013,255336.73
5802,2014,255348.55
5802,2015,255344.24
5802,2016,254841.35
5802,2017,254576.27
5802,2018,254674.64
5802,2019,254386.71
5802,2020,254465.2
5802,2021,253963.17
5802,2022,253753.99
5803,1992,3330.29
5803,1993,3371.9
5803,1994,3371.65
5803,1995,3399.1
5803,1996,3401.81
5803,1997,3409.07
5803,1998,3420.58
5803,1999,3450.57
5803,2000,3469.41
5803,2001,3460.81
5803,2002,3452.29
5803,2003,3432.93
5803,2004,3485.48
5803,2005,3469.86
5803,2006,3458.92
5803,2007,3448.43
5803,2008,3436.99
5803,2009,3434.65
5803,2010,3440.08
5803,2011,3452.4
5803,2012,3458.9
5803,2013,3460.9
5803,2014,3471.7
5803,2015,3471.19
5803,2016,3480.56
5803,2017,3484.72
5803,2018,3503.92
5803,2019,3535.09
5803,2020,3553.12
5803,2021,3573.72
5803,2022,3577.59
5815,1992,299237.34
5815,1993,299234.41
5815,1994,299231.28
5815,1995,298686.98
5815,1996,297543.08
5815,1997,296678.67
5815,1998,295985.61
5815,1999,294306.79
5815,2000,291540.75
5815,2001,290507.24
5815,2002,289792.21
5815,2003,288671.93
5815,2004,287175.31
5815,2005,286642.94
5815,2006,286101.18
5815,2007,285452.03
5815,2008,284819.69
5815,2009,284213.57
5815,2010,284161.81
5815,2011,283972.79
5815,2012,283276.43
5815,2013,283087.36
5815,2014,282589.31
5815,2015,282581.05
5815,2016,281693.72
5815,2017,281263.54
5815,2018,280363.91
5815,2019,279354.78
5815,2020,279226.48
5815,2021,278432.85
5815,2022,277933.32
5817,1992,438542.5
5817,1993,438573.42
5817,1994,438568.33
5817,1995,438095.54
5817,1996,436390.16
5817,1997,435085.47
5817,1998,434291.53
5817,1999,431465.9
5817,2000,427776.45
5817,2001,426611.56
5817,2002,425922.28
5817,2003,424540.67
5817,2004,422739.38
5817,2005,422002.2
5817,2006,421239.66
5817,2007,420415.99
5817,2008,419659.21
5817,2009,418978.82
5817,2010,418968.22
5817,2011,418767.06
5817,2012,418107.64
5817,2013,417945.21
5817,2014,417393.87
5817,2015,417381.58
5817,2016,416274.81
5817,2017,415713.56
5817,2018,414840.01
5817,2019,413763.43
5817,2020,413629.05
5817,2021,412737.12
5817,2022,412194.17
59,1992,104.95
59,1993,104.76
59,1994,104.59
59,1995,102.01
59,1996,102.18
59,1997,102.22
59,1998,102.19
59,1999,102.35
59,2000,102.15
59,2001,99.16
59,2002,95.3
59,2003,93.14
59,2004,91.39
59,2005,89.32
59,2006,87.88
59,2007,86.97
59,2008,81.46
59,2009,81.15
59,2010,80.98
59,2011,80.7
59,2012,80.46
59,2013,80.15
59,2014,79.78
59,2015,79.77
59,2016,79.73
59,2017,79.2
59,2018,79.09
59,2019,79.08
59,2020,78.91
59,2021,78.88
59,2022,78.82
6,1992,0.78
6,1993,0.78
6,1994,0.78
6,1995,0.77
6,1996,0.78
6,1997,0.79
6,1998,0.8
6,1999,0.79
6,2000,0.79
6,2001,0.79
6,2002,0.79
6,2003,0.78
6,2004,0.78
6,2005,0.78
6,2006,0.78
6,2007,0.77
6,2008,0.77
6,2009,0.76
6,2010,0.76
6,2011,0.76
6,2012,0.76
6,2013,0.76
6,2014,0.76
6,2015,0.76
6,2016,0.79
6,2017,0.82
6,2018,0.82
6,2019,0.82
6,2020,0.82
6,2021,0.82
6,2022,0.88
60,1992,88.96
60,1993,88.93
60,1994,88.91
60,1995,85.76
60,1996,84.92
60,1997,84.17
60,1998,81.75
60,1999,76.27
60,2000,58.2
60,2001,56.37
60,2002,54.55
60,2003,50.56
60,2004,44.42
60,2005,44.56
60,2006,44.39
60,2007,44.17
60,2008,43.74
60,2009,42.35
60,2010,41.87
60,2011,41.78
60,2012,41.65
60,2013,41.59
60,2014,41.56
60,2015,41.52
60,2016,41.58
60,2017,41.66
60,2018,41.72
60,2019,41.75
60,2020,41.94
60,2021,42.25
60,2022,42.21
61,1992,13.18
61,1993,13.18
61,1994,13.17
61,1995,13.13
61,1996,13.09
61,1997,13.08
61,1998,13.14
61,1999,15.11
61,2000,16.53
61,2001,16.06
61,2002,15.87
61,2003,15.46
61,2004,15.48
61,2005,15.32
61,2006,14.94
61,2007,14.81
61,2008,14.77
61,2009,14.45
61,2010,14.37
61,2011,14.42
61,2012,14.36
61,2013,14.33
61,2014,14.32
61,2015,14.31
61,2016,14.11
61,2017,13.96
61,2018,13.86
61,2019,13.88
61,2020,13.87
61,2021,14.32
61,2022,14.56
62,1992,52287.13
63,1992,122.46
63,1993,122.45
63,1994,122.45
63,1995,122.2
63,1996,122.19
63,1997,122.43
63,1998,124.2
63,1999,127.5
63,2000,131.35
63,2001,132.65
63,2002,133.59
63,2003,134.03
63,2004,137.89
63,2005,138.69
63,2006,139.62
63,2007,141.45
63,2008,144.16
63,2009,146.11
63,2010,150.23
63,2011,151.96
63,2012,152.67
63,2013,153.26
63,2014,154.03
63,2015,154.02
63,2016,153.41
63,2017,153.55
63,2018,155.77
63,2019,157.34
63,2020,157.87
63,2021,159.15
63,2022,159.64
64,1992,12.15
64,1993,12.15
64,1994,12.15
64,1995,12.15
64,1996,12.15
64,1997,12.15
64,1998,12.15
64,1999,12.15
64,2000,12.15
64,2001,12.15
64,2002,12.15
64,2003,12.15
64,2004,12.15
64,2005,12.15
64,2006,12.15
64,2007,12.15
64,2008,12.15
64,2009,12.15
64,2010,12.15
64,2011,12.15
64,2012,12.15
64,2013,12.15
64,2014,12.15
64,2015,12.15
64,2016,12.15
64,2017,12.15
64,2018,12.15
64,2019,12.15
64,2020,12.15
64,2021,12.15
64,2022,12.15
65,1992,35.06
65,1993,35.06
65,1994,35.06
65,1995,35.06
65,1996,35.07
65,1997,35.07
65,1998,35.08
65,1999,35.22
65,2000,35.34
65,2001,35.33
65,2002,35.45
65,2003,35.43
65,2004,35.52
65,2005,35.52
65,2006,35.53
65,2007,35.63
65,2008,35.66
65,2009,35.79
65,2010,35.82
65,2011,35.84
65,2012,35.88
65,2013,35.86
