geo,year,lc_mangroves_area_from_cci_lc
5503,1998,31.62
5503,1999,31.62
5503,2000,31.62
5503,2001,31.62
5503,2002,31.62
5503,2003,31.62
5503,2004,31.62
5503,2005,31.62
5503,2006,31.62
5503,2007,31.62
5503,2008,31.62
5503,2009,31.62
5503,2010,31.62
5503,2011,31.62
5503,2012,31.62
5503,2013,31.62
5503,2014,31.63
5503,2015,31.63
5503,2016,31.63
5503,2017,31.63
5503,2018,31.63
5503,2019,31.63
5503,2020,31.62
5503,2021,31.62
5503,2022,31.6
5504,1992,4.1
5504,1993,4.1
5504,1994,4.1
5504,1995,4.1
5504,1996,4.1
5504,1997,4.1
5504,1998,4.1
5504,1999,4.1
5504,2000,4.1
5504,2001,4.1
5504,2002,4.1
5504,2003,4.1
5504,2004,4.1
5504,2005,4.1
5504,2006,4.1
5504,2007,4.1
5504,2008,4.1
5504,2009,4.1
5504,2010,4.1
5504,2011,4.1
5504,2012,4.1
5504,2013,4.1
5504,2014,4.1
5504,2015,4.1
5504,2016,4.1
5504,2017,4.1
5504,2018,4.1
5504,2019,4.1
5504,2020,4.1
5504,2021,4.1
5504,2022,4.1
56,1992,19.26
56,1993,19.26
56,1994,19.26
56,1995,19.63
56,1996,19.84
56,1997,19.88
56,1998,19.94
56,1999,20.39
56,2000,20.46
56,2001,20.58
56,2002,21.3
56,2003,21.45
56,2004,21.55
56,2005,21.55
56,2006,21.51
56,2007,21.48
56,2008,21.39
56,2009,21.4
56,2010,21.39
56,2011,21.33
56,2012,21.33
56,2013,21.33
56,2014,21.44
56,2015,21.44
56,2016,21.47
56,2017,21.47
56,2018,21.47
56,2019,21.46
56,2020,21.45
56,2021,21.45
56,2022,21.45
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,1992,197.47
58,1993,197.41
58,1994,197.37
58,1995,198.52
58,1996,199.08
58,1997,200.66
58,1998,203.97
58,1999,207.54
58,2000,208.18
58,2001,209.33
58,2002,209.8
58,2003,211.37
58,2004,211.7
58,2005,212.08
58,2006,212.78
58,2007,216.32
58,2008,226.65
58,2009,227.45
58,2010,227.78
58,2011,228.63
58,2012,228.62
58,2013,228.49
58,2014,229.17
58,2015,229.17
58,2016,229.05
58,2017,228.4
58,2018,227.48
58,2019,225.25
58,2020,225.05
58,2021,228.14
58,2022,228.1
5801,1992,3788.61
5801,1993,3798.26
5801,1994,3798.14
5801,1995,3791.1
5801,1996,3804.99
5801,1997,3816.11
5801,1998,3818.36
5801,1999,3834.86
5801,2000,3835.52
5801,2001,3848.54
5801,2002,3858.39
5801,2003,3887.48
5801,2004,3914.58
5801,2005,3921.05
5801,2006,3928.57
5801,2007,3944.94
5801,2008,3955.53
5801,2009,3959.23
5801,2010,3956.42
5801,2011,3958.14
5801,2012,3928.27
5801,2013,3927.87
5801,2014,3928.5
5801,2015,3928.28
5801,2016,3941.04
5801,2017,3940
5801,2018,3938.01
5801,2019,3935.1
5801,2020,3929.81
5801,2021,3939.8
5801,2022,3955.04
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,1992,2236.62
5803,1993,2235.47
5803,1994,2235.38
5803,1995,2244.53
5803,1996,2245.7
5803,1997,2251.37
5803,1998,2255.77
5803,1999,2258.34
5803,2000,2254.32
5803,2001,2258.28
5803,2002,2263.3
5803,2003,2268.65
5803,2004,2267.03
5803,2005,2269.2
5803,2006,2270.59
5803,2007,2274.75
5803,2008,2274.79
5803,2009,2275.55
5803,2010,2272.99
5803,2011,2264.95
5803,2012,2261.79
5803,2013,2261.44
5803,2014,2279.16
5803,2015,2279.1
5803,2016,2276.05
5803,2017,2271.31
5803,2018,2261.98
5803,2019,2253.05
5803,2020,2249.42
5803,2021,2247.38
5803,2022,2248.89
5815,1992,3107.83
5815,1993,3117.48
5815,1994,3117.32
5815,1995,3116.35
5815,1996,3121.3
5815,1997,3128.72
5815,1998,3127.02
5815,1999,3132.47
5815,2000,3130.65
5815,2001,3141.8
5815,2002,3153.91
5815,2003,3181.39
5815,2004,3201.04
5815,2005,3207.83
5815,2006,3219.38
5815,2007,3239.51
5815,2008,3251.84
5815,2009,3260.19
5815,2010,3258.01
5815,2011,3256.6
5815,2012,3224.64
5815,2013,3224.09
5815,2014,3224.38
5815,2015,3224.2
5815,2016,3230.15
5815,2017,3226.65
5815,2018,3224.2
5815,2019,3222.01
5815,2020,3217.08
5815,2021,3225.67
5815,2022,3236.48
5817,1992,5197.07
5817,1993,5206.58
5817,1994,5206.45
5817,1995,5204.04
5817,1996,5210.41
5817,1997,5216.78
5817,1998,5217.62
5817,1999,5237.38
5817,2000,5239.6
5817,2001,5257.5
5817,2002,5270.93
5817,2003,5302.27
5817,2004,5335.38
5817,2005,5345.29
5817,2006,5354.63
5817,2007,5379.83
5817,2008,5398.14
5817,2009,5404.26
5817,2010,5403.08
5817,2011,5405.53
5817,2012,5376.29
5817,2013,5375.82
5817,2014,5382.23
5817,2015,5381.95
5817,2016,5392.17
5817,2017,5387.2
5817,2018,5379.97
5817,2019,5376.09
5817,2020,5369.85
5817,2021,5379.61
5817,2022,5396.64
59,1992,2.17
59,1993,2.16
59,1994,2.16
59,1995,2.19
59,1996,2.26
59,1997,2.27
59,1998,2.28
59,1999,2.28
59,2000,2.28
59,2001,2.22
59,2002,2.2
59,2003,2.17
59,2004,2.14
59,2005,2.13
59,2006,2.12
59,2007,2.11
59,2008,2.2
59,2009,2.19
59,2010,2.19
59,2011,2.24
59,2012,2.35
59,2013,2.35
59,2014,2.35
59,2015,2.34
59,2016,2.33
59,2017,2.32
59,2018,2.32
59,2019,2.32
59,2020,2.3
59,2021,2.28
59,2022,2.25
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1992,39.64
60,1993,39.64
60,1994,39.64
60,1995,39.97
60,1996,39.98
60,1997,39.96
60,1998,40.49
60,1999,41.21
60,2000,42
60,2001,42.22
60,2002,42.37
60,2003,42.47
60,2004,42.49
60,2005,42.49
60,2006,42.64
60,2007,42.67
60,2008,42.8
60,2009,42.82
60,2010,42.95
60,2011,42.91
60,2012,42.91
60,2013,42.91
60,2014,43.31
60,2015,43.31
60,2016,43.29
60,2017,43.27
60,2018,43.27
60,2019,43.67
60,2020,43.64
60,2021,43.62
60,2022,43.61
61,1992,40.9
61,1993,40.9
61,1994,40.9
61,1995,40.9
61,1996,40.9
61,1997,40.87
61,1998,40.87
61,1999,40.87
61,2000,40.83
61,2001,40.81
61,2002,40.99
61,2003,40.94
61,2004,40.92
61,2005,40.89
61,2006,40.85
61,2007,41.11
61,2008,41.14
61,2009,41.15
61,2010,41.11
61,2011,41.19
61,2012,41.18
61,2013,41.19
61,2014,41.18
61,2015,41.18
61,2016,41.18
61,2017,41.18
61,2018,41.18
61,2019,41.18
61,2020,41.04
61,2021,41.03
61,2022,41
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1992,86.31
66,1993,86.31
66,1994,86.31
66,1995,86.31
66,1996,86.31
66,1997,86.31
66,1998,86.31
66,1999,86.31
66,2000,86.31
66,2001,86.49
66,2002,86.57
66,2003,87.61
66,2004,88.46
66,2005,88.55
66,2006,88.89
66,2007,89.18
66,2008,89.2
66,2009,89.32
66,2010,88.85
66,2011,88.8
66,2012,88.76
66,2013,88.71
66,2014,87.28
66,2015,87.28
66,2016,86.83
66,2017,86.76
66,2018,86.2
66,2019,85.96
66,2020,85.88
66,2021,85.55
66,2022,85.28
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
69,1992,89.75
69,1993,89.19
69,1994,89.19
69,1995,88.97
69,1996,88.84
69,1997,88.54
69,1998,88.06
69,1999,87.16
69,2000,87.1
69,2001,87.09
69,2002,87.23
69,2003,87.07
69,2004,81.03
69,2005,81.04
69,2006,81.19
69,2007,81.21
69,2008,81.24
69,2009,81.45
69,2010,81.45
69,2011,81.41
69,2012,81.53
69,2013,81.48
69,2014,81.47
69,2015,81.47
69,2016,81.36
69,2017,81.24
69,2018,81.23
69,2019,81.03
69,2020,81.03
69,2021,80.9
69,2022,80.87
7,1992,33.71
7,1993,33.67
7,1994,33.67
7,1995,33.64
7,1996,33.65
7,1997,33.64
7,1998,33.89
7,1999,34.19
7,2000,34.31
7,2001,34.3
7,2002,34.42
7,2003,34.5
7,2004,36.51
7,2005,36.51
7,2006,36.54
7,2007,36.65
7,2008,36.81
7,2009,36.97
7,2010,37.01
7,2011,37.16
7,2012,37.33
7,2013,37.33
7,2014,37.35
7,2015,37.35
7,2016,37.9
7,2017,38.15
7,2018,38.19
7,2019,38.25
7,2020,38.26
7,2021,38.5
7,2022,38.52
70,1992,1.74
70,1993,1.74
70,1994,1.74
70,1995,1.74
70,1996,1.74
70,1997,1.74
70,1998,1.74
70,1999,1.74
70,2000,1.74
70,2001,1.74
70,2002,1.74
70,2003,1.74
70,2004,1.74
70,2005,1.74
70,2006,1.74
70,2007,1.74
70,2008,1.74
70,2009,1.74
70,2010,1.74
70,2011,1.74
70,2012,1.74
70,2013,1.74
70,2014,1.74
70,2015,1.74
70,2016,1.74
70,2017,1.74
70,2018,1.74
70,2019,1.74
70,2020,1.74
70,2021,1.74
70,2022,1.74
71,1992,0
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
72,1992,0.86
72,1993,0.86
72,1994,0.86
72,1995,0.86
72,1996,0.86
72,1997,0.86
72,1998,0.86
72,1999,0.86
72,2000,0.86
72,2001,0.86
72,2002,0.86
72,2003,0.86
72,2004,0.86
72,2005,0.86
72,2006,0.86
72,2007,0.86
72,2008,0.86
72,2009,0.89
72,2010,0.89
72,2011,0.89
72,2012,0.89
72,2013,0.89
72,2014,0.89
72,2015,0.89
72,2016,0.89
72,2017,0.93
72,2018,0.93
72,2019,0.94
72,2020,0.94
72,2021,0.94
72,2022,0.94
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1992,256.4
74,1993,256.38
74,1994,256.38
74,1995,256.18
74,1996,247.72
74,1997,242.75
74,1998,239.6
74,1999,238.94
74,2000,238.04
74,2001,238.04
74,2002,238.3
74,2003,238.51
74,2004,238.41
74,2005,238.48
74,2006,238.74
74,2007,239.96
74,2008,240.18
74,2009,240.63
74,2010,240.92
74,2011,242.48
74,2012,243.22
74,2013,243.42
74,2014,244.07
74,2015,244.07
74,2016,244.01
74,2017,243.94
74,2018,244.1
74,2019,244.06
74,2020,244.06
74,2021,243.95
74,2022,243.73
75,1992,136.26
75,1993,136.26
75,1994,136.26
75,1995,135.7
75,1996,135.85
75,1997,135.93
75,1998,135.52
75,1999,136.07
75,2000,135.83
75,2001,136.45
75,2002,136.74
75,2003,137.94
75,2004,140.62
75,2005,141.02
75,2006,141.66
75,2007,142.52
75,2008,143.08
75,2009,143.39
75,2010,143.24
75,2011,142.97
75,2012,142.95
75,2013,142.99
75,2014,143
75,2015,142.98
75,2016,143.28
75,2017,143.17
75,2018,142.87
75,2019,142.74
75,2020,142.63
75,2021,142.61
75,2022,142.41
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1992,0.5
8,1993,0.5
8,1994,0.5
8,1995,0.5
8,1996,0.5
8,1997,0.5
8,1998,0.5
8,1999,0.5
8,2000,0.5
8,2001,0.5
8,2002,0.5
8,2003,0.5
8,2004,0.53
8,2005,0.53
8,2006,0.53
8,2007,0.53
8,2008,0.53
8,2009,0.55
8,2010,0.55
8,2011,0.55
8,2012,0.55
8,2013,0.55
8,2014,0.5
8,2015,0.5
8,2016,0.5
8,2017,0.5
8,2018,0.5
8,2019,0.5
8,2020,0.5
8,2021,0.5
8,2022,0.5
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1992,25.52
81,1993,25.49
81,1994,25.48
81,1995,25.46
81,1996,25.53
81,1997,25.56
81,1998,25.6
81,1999,25.6
81,2000,25.64
81,2001,25.59
81,2002,25.68
81,2003,25.69
81,2004,25.74
81,2005,25.79
81,2006,25.79
81,2007,25.8
81,2008,25.78
81,2009,25.92
81,2010,25.84
81,2011,25.67
81,2012,25.52
81,2013,25.42
81,2014,25.59
81,2015,25.53
81,2016,26.21
81,2017,26.71
81,2018,27.06
81,2019,28.63
81,2020,28.38
81,2021,29.07
81,2022,29.92
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1992,0.21
86,1993,0.21
86,1994,0.21
86,1995,0.21
86,1996,0.21
86,1997,0.21
86,1998,0.21
86,1999,0.21
86,2000,0.21
86,2001,0.21
86,2002,0.21
86,2003,0.21
86,2004,0.21
86,2005,0.21
86,2006,0.21
86,2007,0.21
86,2008,0.21
86,2009,0.21
86,2010,0.21
86,2011,0.21
86,2012,0.21
86,2013,0.21
86,2014,0.21
86,2015,0.21
86,2016,0.21
86,2017,0.21
86,2018,0.21
86,2019,0.21
86,2020,0.21
86,2021,0.21
86,2022,0.21
87,1992,3.6
87,1993,3.6
87,1994,3.6
87,1995,3.6
87,1996,3.6
87,1997,3.6
87,1998,3.6
87,1999,3.57
87,2000,3.57
87,2001,3.57
87,2002,3.61
87,2003,3.61
87,2004,3.62
87,2005,3.62
87,2006,3.62
87,2007,3.62
87,2008,3.62
87,2009,3.62
87,2010,3.61
87,2011,3.58
87,2012,3.57
87,2013,3.57
87,2014,3.54
87,2015,3.54
87,2016,3.53
87,2017,3.53
87,2018,3.53
87,2019,3.53
87,2020,3.53
87,2021,3.53
87,2022,3.53
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1992,32.26
89,1993,32.26
89,1994,32.26
89,1995,33.1
89,1996,33.09
89,1997,33.09
89,1998,34.1
89,1999,34.42
89,2000,35.41
89,2001,35.75
89,2002,35.83
89,2003,36.21
89,2004,36.58
89,2005,36.59
89,2006,36.65
89,2007,36.75
89,2008,36.84
89,2009,36.79
89,2010,36.87
89,2011,36.83
89,2012,36.82
89,2013,36.83
89,2014,36.89
89,2015,36.88
89,2016,36.92
89,2017,36.71
89,2018,36.58
89,2019,36.45
89,2020,36.39
89,2021,36.21
89,2022,36.21
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,1992,358.17
90,1993,357.98
90,1994,357.95
90,1995,360.34
90,1996,361.45
90,1997,362.36
90,1998,362.09
90,1999,362.64
90,2000,364.31
90,2001,367.74
90,2002,369
90,2003,369.77
90,2004,371.82
90,2005,372.21
90,2006,373.94
90,2007,374.7
90,2008,375.63
90,2009,375.74
90,2010,374.85
90,2011,374.89
90,2012,374.37
90,2013,374.24
90,2014,374.13
90,2015,374.1
90,2016,373.86
90,2017,373.46
90,2018,371.92
90,2019,369.84
90,2020,369.12
90,2021,372.79
90,2022,377.36
91,1992,10.12
91,1993,9.69
91,1994,9.69
91,1995,9.57
91,1996,9.09
91,1997,9.06
91,1998,8.96
91,1999,8.74
91,2000,8.79
91,2001,8.86
91,2002,8.83
91,2003,8.83
91,2004,7.85
91,2005,7.85
91,2006,7.85
91,2007,7.91
91,2008,7.91
91,2009,7.91
91,2010,7.91
91,2011,7.91
91,2012,7.9
91,2013,7.9
91,2014,8.08
91,2015,8.08
91,2016,8.08
91,2017,8.08
91,2018,8.07
91,2019,7.97
91,2020,7.97
91,2021,7.97
91,2022,8.03
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,13.89
93,1993,13.89
93,1994,13.89
93,1995,13.92
93,1996,13.9
93,1997,14
93,1998,14.03
93,1999,14.32
93,2000,14.42
93,2001,14.45
93,2002,14.45
93,2003,14.46
93,2004,14.48
93,2005,14.48
93,2006,14.46
93,2007,14.55
93,2008,14.59
93,2009,14.57
93,2010,14.57
93,2011,14.55
93,2012,14.54
93,2013,14.54
93,2014,14.64
93,2015,14.64
93,2016,14.69
93,2017,14.69
93,2018,14.73
93,2019,14.74
93,2020,14.81
93,2021,14.81
93,2022,14.81
95,1992,63.68
95,1993,63.68
95,1994,63.68
95,1995,63.04
95,1996,62.92
95,1997,62.93
95,1998,62.93
95,1999,63.52
95,2000,63.59
95,2001,64.11
95,2002,64.85
95,2003,64.85
95,2004,65.19
95,2005,65.18
95,2006,65.38
95,2007,66.05
95,2008,66.77
95,2009,66.97
95,2010,67.58
95,2011,67.6
95,2012,67.6
95,2013,67.75
95,2014,69.54
95,2015,69.54
95,2016,69.48
95,2017,69.45
95,2018,69.42
95,2019,69.47
95,2020,69.51
95,2021,69.37
95,2022,69.37
96,1992,2.96
96,1993,2.96
96,1994,2.96
96,1995,2.96
96,1996,3.06
96,1997,3.09
96,1998,3.16
96,1999,3.25
96,2000,3.35
96,2001,3.37
96,2002,3.37
96,2003,3.37
96,2004,3.41
96,2005,3.41
96,2006,3.43
96,2007,3.43
96,2008,3.42
96,2009,3.41
96,2010,3.43
96,2011,3.42
96,2012,3.42
96,2013,3.42
96,2014,3.43
96,2015,3.43
96,2016,3.64
96,2017,3.64
96,2018,3.64
96,2019,3.66
96,2020,3.64
96,2021,3.62
96,2022,3.6
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
