geo,year,lc_grassland_area_from_cci_lc
63,1996,322.32
63,1997,324.01
63,1998,332.98
63,1999,348
63,2000,360.69
63,2001,364.71
63,2002,366.7
63,2003,367.39
63,2004,376.48
63,2005,379.07
63,2006,380.74
63,2007,383.61
63,2008,387.99
63,2009,391.12
63,2010,397.33
63,2011,400.8
63,2012,402.14
63,2013,402.82
63,2014,404.29
63,2015,404.29
63,2016,401.35
63,2017,401.65
63,2018,404.66
63,2019,405.83
63,2020,406.47
63,2021,407.46
63,2022,407.92
64,1992,97.32
64,1993,97.32
64,1994,97.32
64,1995,97.32
64,1996,97.28
64,1997,97.28
64,1998,97.28
64,1999,97.28
64,2000,97.28
64,2001,97.28
64,2002,97.31
64,2003,97.31
64,2004,97.31
64,2005,97.31
64,2006,97.31
64,2007,97.31
64,2008,97.31
64,2009,97.2
64,2010,97.17
64,2011,97.18
64,2012,97.18
64,2013,97.18
64,2014,97.19
64,2015,97.19
64,2016,97.14
64,2017,97.14
64,2018,97.14
64,2019,97.14
64,2020,97.06
64,2021,97.03
64,2022,96.97
65,1992,1034.42
65,1993,1034.42
65,1994,1034.42
65,1995,1034.42
65,1996,1033.96
65,1997,1033.94
65,1998,1033.66
65,1999,1032.7
65,2000,1031.63
65,2001,1031.11
65,2002,1030.82
65,2003,1030.51
65,2004,1028.46
65,2005,1028.69
65,2006,1028.94
65,2007,1028.8
65,2008,1029.35
65,2009,1029.86
65,2010,1029.88
65,2011,1029.91
65,2012,1030.36
65,2013,1030.99
65,2014,1031.11
65,2015,1031.11
65,2016,1031.04
65,2017,1030.86
65,2018,1029.9
65,2019,1029.15
65,2020,1028.61
65,2021,1027.67
65,2022,1027.25
66,1992,65.41
66,1993,65.41
66,1994,65.41
66,1995,65.41
66,1996,65.41
66,1997,65.41
66,1998,65.41
66,1999,65.41
66,2000,65.41
66,2001,65.38
66,2002,65.34
66,2003,65.43
66,2004,65.44
66,2005,65.41
66,2006,65.34
66,2007,64.94
66,2008,64.51
66,2009,64.96
66,2010,65.47
66,2011,65.38
66,2012,65.57
66,2013,65.5
66,2014,68.76
66,2015,68.76
66,2016,70.19
66,2017,70.32
66,2018,70.57
66,2019,71.13
66,2020,71.15
66,2021,71.39
66,2022,71.03
67,1992,695.18
67,1993,695.28
67,1994,695.39
67,1995,696.94
67,1996,698.08
67,1997,698.84
67,1998,700.67
67,1999,709.2
67,2000,712.66
67,2001,716.95
67,2002,720.18
67,2003,723.52
67,2004,735.24
67,2005,737.7
67,2006,741.49
67,2007,748.77
67,2008,762.84
67,2009,783.98
67,2010,804.36
67,2011,823.34
67,2012,836.27
67,2013,839.62
67,2014,850.95
67,2015,851.02
67,2016,852.22
67,2017,856.15
67,2018,892.16
67,2019,928.36
67,2020,936.98
67,2021,940.52
67,2022,949.57
68,1992,11043.72
68,1993,11044.06
68,1994,11044.38
68,1995,11069.85
68,1996,11063.02
68,1997,11060.29
68,1998,11127.87
68,1999,11233.58
68,2000,11277.62
68,2001,11298.64
68,2002,11319.04
68,2003,11342.26
68,2004,11363.63
68,2005,11362.5
68,2006,11369.22
68,2007,11356.81
68,2008,11338.45
68,2009,11339.48
68,2010,11379.47
68,2011,11391.38
68,2012,11395.02
68,2013,11395.11
68,2014,11405.98
68,2015,11405.49
68,2016,11397.9
68,2017,11389.99
68,2018,11394.89
68,2019,11419.1
68,2020,11427.57
68,2021,11420.32
68,2022,11428.19
69,1992,11.74
69,1993,11.99
69,1994,11.99
69,1995,12.42
69,1996,12.63
69,1997,12.94
69,1998,13.13
69,1999,13.94
69,2000,14.11
69,2001,14.17
69,2002,14.23
69,2003,14.34
69,2004,20.48
69,2005,20.49
69,2006,20.51
69,2007,20.52
69,2008,20.51
69,2009,20.51
69,2010,20.51
69,2011,20.51
69,2012,20.6
69,2013,20.59
69,2014,20.63
69,2015,20.64
69,2016,20.63
69,2017,20.64
69,2018,20.7
69,2019,20.75
69,2020,20.75
69,2021,21.19
69,2022,21.6
7,1992,17819.7
7,1993,17819.58
7,1994,17819.43
7,1995,17806
7,1996,17789.87
7,1997,17783.64
7,1998,17807.24
7,1999,17832.81
7,2000,17769.54
7,2001,17708.98
7,2002,17681.93
7,2003,17622.18
7,2004,17499.53
7,2005,17481.4
7,2006,17466.96
7,2007,17449.53
7,2008,17417.33
7,2009,17299.76
7,2010,17254.6
7,2011,17225.53
7,2012,17167.65
7,2013,17150.67
7,2014,17143.2
7,2015,17142.85
7,2016,17104.76
7,2017,17082.02
7,2018,17079.38
7,2019,17067.05
7,2020,17044.21
7,2021,17025.28
7,2022,17021.45
70,1992,19.13
70,1993,19.13
70,1994,19.13
70,1995,19.13
70,1996,19.13
70,1997,19.13
70,1998,19.13
70,1999,19.13
70,2000,19.13
70,2001,19.13
70,2002,19.13
70,2003,19.13
70,2004,19.13
70,2005,19.13
70,2006,19.13
70,2007,19.13
70,2008,19.13
70,2009,19.13
70,2010,19.13
70,2011,19.13
70,2012,19.13
70,2013,19.13
70,2014,19.13
70,2015,19.13
70,2016,19.13
70,2017,19.13
70,2018,19.13
70,2019,19.13
70,2020,19.13
70,2021,19.14
70,2022,19.16
71,1992,2.93
71,1993,2.93
71,1994,2.93
71,1995,2.93
71,1996,2.93
71,1997,2.93
71,1998,2.93
71,1999,2.97
71,2000,2.97
71,2001,2.97
71,2002,2.97
71,2003,2.97
71,2004,2.97
71,2005,2.97
71,2006,2.97
71,2007,2.97
71,2008,2.97
71,2009,2.97
71,2010,2.97
71,2011,2.97
71,2012,2.97
71,2013,2.97
71,2014,2.97
71,2015,2.97
71,2016,2.97
71,2017,2.97
71,2018,2.98
71,2019,3
71,2020,3
71,2021,3
71,2022,3
72,1992,70.28
72,1993,70.27
72,1994,70.26
72,1995,70.26
72,1996,70.32
72,1997,70.67
72,1998,71.01
72,1999,71.44
72,2000,73.39
72,2001,72.84
72,2002,68.55
72,2003,68.59
72,2004,69.47
72,2005,69.4
72,2006,69.23
72,2007,69.01
72,2008,68.79
72,2009,68.64
72,2010,68.51
72,2011,68.49
72,2012,68.49
72,2013,68.05
72,2014,68.1
72,2015,68.04
72,2016,68.49
72,2017,68.71
72,2018,75.59
72,2019,77.33
72,2020,77.4
72,2021,77.48
72,2022,77.77
73,1992,913.44
73,1993,913.41
73,1994,913.4
73,1995,913.9
73,1996,915.48
73,1997,918.88
73,1998,928.03
73,1999,936.65
73,2000,943.02
73,2001,944.73
73,2002,946.25
73,2003,946.92
73,2004,952.18
73,2005,952.72
73,2006,951.84
73,2007,949.52
73,2008,949.67
73,2009,950.75
73,2010,951.77
73,2011,953.11
73,2012,952.87
73,2013,952.86
73,2014,953.41
73,2015,953.37
73,2016,947.78
73,2017,947.71
73,2018,948.14
73,2019,948.47
73,2020,948.86
73,2021,947.11
73,2022,946.91
74,1992,645.48
74,1993,645.47
74,1994,645.45
74,1995,646.84
74,1996,647.88
74,1997,649.69
74,1998,657.17
74,1999,663.51
74,2000,667.04
74,2001,668.78
74,2002,668.54
74,2003,668.01
74,2004,666.55
74,2005,664.38
74,2006,662.87
74,2007,661.21
74,2008,659.22
74,2009,658.46
74,2010,658.06
74,2011,656.77
74,2012,656.51
74,2013,656.51
74,2014,652.1
74,2015,652.1
74,2016,647.08
74,2017,645.14
74,2018,641.3
74,2019,638.25
74,2020,636.82
74,2021,639.34
74,2022,642.21
75,1992,50.76
75,1993,50.76
75,1994,50.76
75,1995,51.41
75,1996,51.44
75,1997,51.66
75,1998,51.87
75,1999,51.55
75,2000,51.3
75,2001,51.04
75,2002,51.08
75,2003,50.91
75,2004,49.73
75,2005,49.63
75,2006,49.5
75,2007,49.5
75,2008,49.43
75,2009,49.41
75,2010,49.44
75,2011,49.76
75,2012,49.8
75,2013,49.91
75,2014,50.13
75,2015,50.14
75,2016,50.09
75,2017,50.09
75,2018,49.94
75,2019,49.89
75,2020,49.96
75,2021,49.98
75,2022,49.94
79,1992,6381.27
79,1993,6380.31
79,1994,6379.08
79,1995,6382.63
79,1996,6366.79
79,1997,6360.91
79,1998,6368.09
79,1999,6374.15
79,2000,6390.39
79,2001,6396.78
79,2002,6395.6
79,2003,6389.39
79,2004,6384.27
79,2005,6389.49
79,2006,6398.4
79,2007,6414.33
79,2008,6427.4
79,2009,6433.42
79,2010,6442.57
79,2011,6447.86
79,2012,6451.76
79,2013,6452.11
79,2014,6450.21
79,2015,6450.35
79,2016,6488.67
79,2017,6490.83
79,2018,6501.59
79,2019,6497.26
79,2020,6498.38
79,2021,6515.85
79,2022,6529.9
8,1992,14.11
8,1993,14.1
8,1994,14.08
8,1995,14.08
8,1996,14.08
8,1997,14.06
8,1998,14.04
8,1999,14.02
8,2000,13.99
8,2001,13.97
8,2002,13.97
8,2003,13.74
8,2004,13.64
8,2005,13.64
8,2006,13.61
8,2007,13.59
8,2008,13.51
8,2009,13.37
8,2010,13.35
8,2011,13.32
8,2012,13.31
8,2013,13.24
8,2014,14.73
8,2015,14.67
8,2016,14.68
8,2017,14.68
8,2018,15.02
8,2019,15.02
8,2020,15.02
8,2021,15.02
8,2022,14.98
80,1992,685.34
80,1993,685.31
80,1994,685.28
80,1995,694.56
80,1996,696.62
80,1997,699.68
80,1998,708.05
80,1999,716.78
80,2000,725.16
80,2001,722.63
80,2002,723.08
80,2003,723.03
80,2004,725.8
80,2005,724.76
80,2006,722.48
80,2007,721.76
80,2008,721.23
80,2009,720.01
80,2010,719.92
80,2011,719.72
80,2012,720.43
80,2013,720.11
80,2014,717.17
80,2015,717.06
80,2016,718.68
80,2017,720.82
80,2018,722.58
80,2019,723.89
80,2020,725.36
80,2021,727.43
80,2022,729.21
81,1992,860.81
81,1993,860.76
81,1994,860.81
81,1995,863.46
81,1996,862.09
81,1997,863.48
81,1998,864.6
81,1999,858.01
81,2000,859.81
81,2001,864.05
81,2002,863.2
81,2003,865.46
81,2004,854
81,2005,854.66
81,2006,855.95
81,2007,856.98
81,2008,857.36
81,2009,858.46
81,2010,860.56
81,2011,865.97
81,2012,866.72
81,2013,867.17
81,2014,868.7
81,2015,868.9
81,2016,869.99
81,2017,867.11
81,2018,859.83
81,2019,857.03
81,2020,859.71
81,2021,856.11
81,2022,853.86
82,1992,0.07
82,1993,0.07
82,1994,0.07
82,1995,0.07
82,1996,0.07
82,1997,0.07
82,1998,0.07
82,1999,0.07
82,2000,0.07
82,2001,0.07
82,2002,0.07
82,2003,0.07
82,2004,0.07
82,2005,0.07
82,2006,0.07
82,2007,0.07
82,2008,0.07
82,2009,0.07
82,2010,0.07
82,2011,0.07
82,2012,0.07
82,2013,0.07
82,2014,0.07
82,2015,0.07
82,2016,0.07
82,2017,0.07
82,2018,0.07
82,2019,0.07
82,2020,0.07
82,2021,0.07
82,2022,0.07
83,1992,0.9
83,1993,0.9
83,1994,0.9
83,1995,0.9
83,1996,0.9
83,1997,0.9
83,1998,0.9
83,1999,0.9
83,2000,0.9
83,2001,0.9
83,2002,0.9
83,2003,0.9
83,2004,0.9
83,2005,0.9
83,2006,0.9
83,2007,0.9
83,2008,0.9
83,2009,0.9
83,2010,0.9
83,2011,0.9
83,2012,0.9
83,2013,0.9
83,2014,0.9
83,2015,0.9
83,2016,0.9
83,2017,0.9
83,2018,0.9
83,2019,0.9
83,2020,0.9
83,2021,0.9
83,2022,0.9
84,1992,1415.95
84,1993,1416.07
84,1994,1416.19
84,1995,1425.05
84,1996,1419.66
84,1997,1418.25
84,1998,1417.66
84,1999,1410.39
84,2000,1407.93
84,2001,1406.91
84,2002,1407.68
84,2003,1403.37
84,2004,1403.1
84,2005,1402.58
84,2006,1400.56
84,2007,1401.02
84,2008,1402.18
84,2009,1403.45
84,2010,1403.78
84,2011,1404.23
84,2012,1404.54
84,2013,1405.29
84,2014,1405.32
84,2015,1405.27
84,2016,1402.78
84,2017,1402.43
84,2018,1402.27
84,2019,1404.49
84,2020,1404.45
84,2021,1404.38
84,2022,1404.4
85,1992,6244.88
85,1993,6244.88
85,1994,6244.88
85,1995,6244.88
85,1996,6244.88
85,1997,6244.88
85,1998,6244.88
85,1999,6244.88
85,2000,6244.88
85,2001,6244.88
85,2002,6244.88
85,2003,6244.88
85,2004,6244.88
85,2005,6244.88
85,2006,6244.88
85,2007,6244.88
85,2008,6244.88
85,2009,6244.88
85,2010,6244.88
85,2011,6244.88
85,2012,6244.88
85,2013,6244.88
85,2014,6244.88
85,2015,6244.88
85,2016,6244.88
85,2017,6244.88
85,2018,6244.89
85,2019,6244.88
85,2020,6244.88
85,2021,6244.88
85,2022,6244.88
86,1992,2.57
86,1993,2.57
86,1994,2.57
86,1995,2.57
86,1996,2.56
86,1997,2.56
86,1998,2.56
86,1999,2.53
86,2000,2.52
86,2001,2.52
86,2002,2.52
86,2003,2.52
86,2004,2.52
86,2005,2.52
86,2006,2.52
86,2007,2.51
86,2008,2.51
86,2009,2.51
86,2010,2.51
86,2011,2.51
86,2012,2.51
86,2013,2.51
86,2014,2.5
86,2015,2.5
86,2016,2.5
86,2017,2.5
86,2018,2.5
86,2019,2.5
86,2020,2.5
86,2021,2.5
86,2022,2.5
87,1992,9.59
87,1993,9.6
87,1994,9.6
87,1995,9.57
87,1996,9.57
87,1997,9.58
87,1998,9.6
87,1999,9.6
87,2000,9.6
87,2001,9.6
87,2002,9.56
87,2003,9.56
87,2004,9.56
87,2005,9.56
87,2006,9.57
87,2007,9.57
87,2008,9.59
87,2009,9.6
87,2010,9.64
87,2011,9.64
87,2012,9.79
87,2013,9.78
87,2014,12.73
87,2015,12.7
87,2016,12.72
87,2017,12.76
87,2018,12.79
87,2019,12.79
87,2020,12.88
87,2021,12.87
87,2022,12.81
88,1992,49.33
88,1993,49.33
88,1994,49.33
88,1995,49.33
88,1996,49.33
88,1997,49.33
88,1998,49.33
88,1999,49.33
88,2000,49.33
88,2001,49.33
88,2002,49.33
88,2003,49.33
88,2004,49.33
88,2005,49.33
88,2006,49.33
88,2007,49.33
88,2008,49.33
88,2009,49.33
88,2010,49.33
88,2011,49.33
88,2012,49.33
88,2013,49.33
88,2014,49.33
88,2015,49.33
88,2016,49.33
88,2017,49.33
88,2018,49.33
88,2019,49.33
88,2020,49.33
88,2021,49.33
88,2022,49.33
89,1992,920.75
89,1993,920.5
89,1994,920.25
89,1995,953.47
89,1996,962.29
89,1997,978.9
89,1998,1053.06
89,1999,1063.11
89,2000,1089.61
89,2001,1100.01
89,2002,1106.57
89,2003,1128.83
89,2004,1149.22
89,2005,1160.71
89,2006,1164.83
89,2007,1171.11
89,2008,1180.05
89,2009,1185.2
89,2010,1188.55
89,2011,1192.55
89,2012,1194.11
89,2013,1193.03
89,2014,1193.33
89,2015,1192.76
89,2016,1193.42
89,2017,1195.96
89,2018,1198.68
89,2019,1196.13
89,2020,1192.39
89,2021,1188.03
89,2022,1187.27
9,1992,14586.2
9,1993,14586.45
9,1994,14586.71
9,1995,14610.42
9,1996,14611.49
9,1997,14634.7
9,1998,14668.41
9,1999,14755.73
9,2000,14781.48
9,2001,14856.54
9,2002,14869.74
9,2003,14918.31
9,2004,14990.4
9,2005,15031.24
9,2006,15041.5
9,2007,15057.46
9,2008,15066.91
9,2009,15086.43
9,2010,15106.67
9,2011,15100.76
9,2012,15099.02
9,2013,15099.7
9,2014,15102.42
9,2015,15102.55
9,2016,15099.55
9,2017,15102.84
9,2018,15138.49
9,2019,15181.66
9,2020,15202.87
9,2021,15207.52
9,2022,15212.07
90,1992,799.47
90,1993,799.48
90,1994,799.48
90,1995,798.18
90,1996,796.65
90,1997,796.68
90,1998,797.94
90,1999,795.43
90,2000,788.22
90,2001,786.97
90,2002,786.04
90,2003,781.56
90,2004,778.03
90,2005,778.51
90,2006,778.6
90,2007,778.88
90,2008,780.85
90,2009,783.47
90,2010,786.69
90,2011,789
90,2012,791.01
90,2013,790.8
90,2014,789.71
90,2015,789.71
90,2016,788.18
90,2017,788.23
90,2018,785.81
90,2019,794.77
90,2020,795.81
90,2021,789.01
90,2022,784.63
91,1992,230.69
91,1993,245.79
91,1994,245.77
91,1995,252.26
91,1996,255.41
91,1997,258.05
91,1998,259.95
91,1999,263.92
91,2000,264.41
91,2001,265.18
91,2002,265.51
91,2003,265.98
91,2004,298.62
91,2005,298.76
91,2006,298.85
91,2007,299.01
91,2008,299
91,2009,298.99
91,2010,299.24
91,2011,299.3
91,2012,299.37
91,2013,299.47
91,2014,299.52
91,2015,299.52
91,2016,299.76
91,2017,299.74
91,2018,299.9
91,2019,301.48
91,2020,301.13
91,2021,303.19
91,2022,305.04
92,1992,1.02
92,1993,1.02
92,1994,1.02
92,1995,1.02
92,1996,1.02
92,1997,1.02
92,1998,1.02
92,1999,1.02
92,2000,1.02
92,2001,1.02
92,2002,1.02
92,2003,1.02
92,2004,1.02
92,2005,1.02
92,2006,1.02
92,2007,1.02
92,2008,1.02
92,2009,1.02
92,2010,1.02
92,2011,1.02
92,2012,1.02
92,2013,1.02
92,2014,1.02
92,2015,1.02
92,2016,1.02
92,2017,1.02
92,2018,1.02
92,2019,1.02
92,2020,1.02
92,2021,1.02
92,2022,1.02
93,1992,1453.67
93,1993,1453.67
93,1994,1453.68
93,1995,1457.69
93,1996,1459.23
93,1997,1459.12
93,1998,1459.11
93,1999,1453.34
93,2000,1452.89
93,2001,1453.26
93,2002,1454.06
93,2003,1454.27
93,2004,1454.17
93,2005,1455.32
93,2006,1456.38
93,2007,1456.31
93,2008,1458.12
93,2009,1459.56
93,2010,1461.15
93,2011,1462
93,2012,1463.57
93,2013,1464.71
93,2014,1468.29
93,2015,1468.15
93,2016,1468.96
93,2017,1469.45
93,2018,1469.44
93,2019,1469.05
93,2020,1469.22
93,2021,1469.11
93,2022,1469.06
95,1992,1135.98
95,1993,1135.94
95,1994,1135.89
95,1995,1163.46
95,1996,1165.76
95,1997,1167.94
95,1998,1170.21
95,1999,1178.93
95,2000,1172.52
95,2001,1170.32
95,2002,1172.81
95,2003,1174.11
95,2004,1169.18
95,2005,1171.72
95,2006,1174.02
95,2007,1176.56
95,2008,1182.91
95,2009,1184.4
95,2010,1188.38
95,2011,1195.54
95,2012,1203.23
95,2013,1208.48
95,2014,1209.8
95,2015,1209.77
95,2016,1229.95
95,2017,1245.41
95,2018,1252.3
95,2019,1269.84
95,2020,1277.3
95,2021,1260.72
95,2022,1260.62
96,1992,11.04
96,1993,11.04
96,1994,11.04
96,1995,11.12
96,1996,10.77
96,1997,10.3
96,1998,10.04
96,1999,9.3
96,2000,8.56
96,2001,8.54
96,2002,8.59
96,2003,8.42
96,2004,8.39
96,2005,8.26
96,2006,8.31
96,2007,8.3
96,2008,8.21
96,2009,8.21
96,2010,8.21
96,2011,8.22
96,2012,8.23
96,2013,8.23
96,2014,8.21
96,2015,8.22
96,2016,8.19
96,2017,8.06
96,2018,8.02
96,2019,8.05
96,2020,7.85
96,2021,8.57
96,2022,8.62
97,1992,1090.02
97,1993,1090.17
97,1994,1090.33
97,1995,1081.83
97,1996,1080.16
97,1997,1080.08
97,1998,1078.04
97,1999,1074.08
97,2000,1073.21
97,2001,1071.43
97,2002,1071.9
97,2003,1072.33
97,2004,1072.78
97,2005,1072.52
97,2006,1071.97
97,2007,1071.89
97,2008,1070.52
97,2009,1069.95
97,2010,1069.99
97,2011,1070.19
97,2012,1070.32
97,2013,1070.3
97,2014,1069.55
97,2015,1069.56
97,2016,1068.29
97,2017,1068.89
97,2018,1069.77
97,2019,1070.25
97,2020,1071.04
97,2021,1072.12
97,2022,1072.19
98,1992,544.44
98,1993,544.46
98,1994,544.49
98,1995,544.72
98,1996,545.08
98,1997,545.08
98,1998,547.39
98,1999,554.54
98,2000,558.31
98,2001,557.7
98,2002,557.74
98,2003,557.54
98,2004,557.73
98,2005,557.26
98,2006,557.07
98,2007,556.75
98,2008,556.14
98,2009,555.66
98,2010,555.85
98,2011,556.22
98,2012,556.61
98,2013,555.77
98,2014,555.53
98,2015,555.61
98,2016,556.99
98,2017,558.14
98,2018,559.11
98,2019,559.64
98,2020,563.11
98,2021,565.08
98,2022,566.32
99,1992,3645.5
99,1993,3645.48
99,1994,3645.47
99,1995,3645.47
99,1996,3645.44
99,1997,3645.41
99,1998,3645.35
99,1999,3645.3
99,2000,3645.21
99,2001,3645.21
99,2002,3645.21
99,2003,3645.21
99,2004,3645.21
99,2005,3645.21
99,2006,3645.21
99,2007,3645.21
99,2008,3645.21
99,2009,3645.21
99,2010,3645.21
99,2011,3645.21
99,2012,3645.21
99,2013,3645.21
99,2014,3645.21
99,2015,3645.21
99,2016,3645.21
99,2017,3645.21
99,2018,3646.42
99,2019,3645.21
99,2020,3645.21
99,2021,3645.21
99,2022,3645.21
