geo,year,lc_grassland_area_from_modis
82,2016,0.02
82,2017,0.02
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2001,2.37
83,2002,2.84
83,2003,3.23
83,2004,3.18
83,2005,3.18
83,2006,2.93
83,2007,3.06
83,2008,2.84
83,2009,2.82
83,2010,2.76
83,2011,2.95
83,2012,3.03
83,2013,3.18
83,2014,2.95
83,2015,2.71
83,2016,2.54
83,2017,2.37
83,2018,2.56
83,2019,2.67
83,2020,2.76
83,2021,2.69
83,2022,2.54
83,2023,2.48
84,2001,3132.69
84,2002,2906.2
84,2003,3144.61
84,2004,3120.69
84,2005,3166.4
84,2006,3167.92
84,2007,3308.19
84,2008,3243.97
84,2009,3200.65
84,2010,3087.46
84,2011,3046.48
84,2012,3115.03
84,2013,3107.32
84,2014,3024.78
84,2015,2996.66
84,2016,2973.16
84,2017,2958.39
84,2018,2886.86
84,2019,2774.81
84,2020,2700.74
84,2021,2697.7
84,2022,2775.51
84,2023,2690.75
85,2001,9841.03
85,2002,11110.92
85,2003,11507.66
85,2004,11458.97
85,2005,11317.67
85,2006,10985.75
85,2007,11151.7
85,2008,11371.51
85,2009,11436.36
85,2010,11816.48
85,2011,12082.15
85,2012,12259.87
85,2013,11972.27
85,2014,11794.95
85,2015,11629.63
85,2016,11829.27
85,2017,11418.32
85,2018,10859.27
85,2019,11399.89
85,2020,11614.56
85,2021,11699.77
85,2022,11468.79
85,2023,8995.24
86,2001,3.46
86,2002,2.12
86,2003,2.72
86,2004,4.51
86,2005,5.77
86,2006,7.65
86,2007,6.93
86,2008,6.91
86,2009,6.41
86,2010,5.94
86,2011,4.3
86,2012,3.25
86,2013,3.23
86,2014,3.87
86,2015,3.06
86,2016,3.27
86,2017,2.91
86,2018,3.74
86,2019,4.11
86,2020,3.89
86,2021,3.36
86,2022,3.19
86,2023,3.14
87,2001,13.11
87,2002,19.96
87,2003,21.41
87,2004,24.9
87,2005,25.31
87,2006,24.39
87,2007,21.35
87,2008,20.43
87,2009,19.51
87,2010,21.44
87,2011,19.68
87,2012,16.02
87,2013,20.62
87,2014,20.26
87,2015,20.02
87,2016,18.21
87,2017,19.1
87,2018,18.85
87,2019,19.3
87,2020,18.76
87,2021,18.21
87,2022,22.06
87,2023,24.47
88,2001,6.07
88,2002,7.16
88,2003,9.99
88,2004,9.79
88,2005,8.85
88,2006,7.78
88,2007,5.84
88,2008,5.35
88,2009,4.36
88,2010,4.49
88,2011,3.85
88,2012,4.23
88,2013,3.59
88,2014,2.8
88,2015,2.69
88,2016,2.99
88,2017,3.49
88,2018,3.46
88,2019,3.42
88,2020,3.7
88,2021,3.44
88,2022,3.72
88,2023,4.11
89,2001,382.67
89,2002,406.97
89,2003,394.81
89,2004,395.21
89,2005,417.95
89,2006,392.45
89,2007,387.28
89,2008,394.29
89,2009,441.5
89,2010,478.9
89,2011,496.39
89,2012,521.25
89,2013,475
89,2014,457.39
89,2015,456.66
89,2016,483.92
89,2017,436.89
89,2018,461.39
89,2019,501.96
89,2020,471.25
89,2021,473.2
89,2022,450.78
89,2023,431.98
9,2001,83630.46
9,2002,85448.64
9,2003,86232
9,2004,88336.04
9,2005,89842.37
9,2006,89871.34
9,2007,88257.99
9,2008,90295.2
9,2009,93055.93
9,2010,89376.46
9,2011,87796.87
9,2012,89824.74
9,2013,91034.67
9,2014,87238.65
9,2015,89726.26
9,2016,89407.75
9,2017,86840.9
9,2018,87492.65
9,2019,87412.05
9,2020,88243.2
9,2021,87476.93
9,2022,86458.09
9,2023,87983.62
90,2001,3021.32
90,2002,2862.87
90,2003,2515.7
90,2004,2561.48
90,2005,2458.94
90,2006,2333.62
90,2007,2312.32
90,2008,2315.04
90,2009,2307.96
90,2010,2320.77
90,2011,2372.1
90,2012,2342.36
90,2013,2456.94
90,2014,2543.34
90,2015,2600.39
90,2016,2556.15
90,2017,2721.16
90,2018,2779.8
90,2019,2789.85
90,2020,2862.8
90,2021,2938.78
90,2022,3200.34
90,2023,3126.6
91,2001,1228.56
91,2002,1223.28
91,2003,1246.64
91,2004,1258.33
91,2005,1240.48
91,2006,1234.37
91,2007,1235.08
91,2008,1237.13
91,2009,1252.54
91,2010,1251.26
91,2011,1235.31
91,2012,1232.02
91,2013,1238.99
91,2014,1263.97
91,2015,1299.3
91,2016,1304.81
91,2017,1296.18
91,2018,1305.86
91,2019,1313.02
91,2020,1317.96
91,2021,1308.98
91,2022,1288.74
91,2023,1288.85
92,2001,0.02
92,2002,0.02
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0.02
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
92,2023,0
93,2001,473.93
93,2002,482.91
93,2003,429.95
93,2004,431.96
93,2005,392.25
93,2006,367.01
93,2007,350.06
93,2008,343.5
93,2009,353.42
93,2010,342.12
93,2011,334.83
93,2012,357.76
93,2013,369.61
93,2014,371.12
93,2015,369.09
93,2016,343.91
93,2017,324.64
93,2018,323.66
93,2019,322.86
93,2020,309.24
93,2021,313.64
93,2022,317.67
93,2023,332.24
95,2001,438.85
95,2002,432.24
95,2003,401.89
95,2004,460.91
95,2005,453.15
95,2006,475.74
95,2007,484.08
95,2008,504.43
95,2009,539.59
95,2010,544.34
95,2011,543.67
95,2012,557.5
95,2013,540.67
95,2014,538.4
95,2015,507.76
95,2016,533.86
95,2017,516.42
95,2018,568.29
95,2019,630.3
95,2020,640.9
95,2021,631.07
95,2022,649.52
95,2023,668.39
96,2001,3.92
96,2002,4.82
96,2003,4.48
96,2004,4.15
96,2005,4.71
96,2006,4.33
96,2007,4.03
96,2008,3.83
96,2009,3.83
96,2010,3.4
96,2011,3.19
96,2012,2.8
96,2013,2.4
96,2014,3
96,2015,2.83
96,2016,3.21
96,2017,3.55
96,2018,3.17
96,2019,3.08
96,2020,3.28
96,2021,3.83
96,2022,4.3
96,2023,3.81
97,2001,817.85
97,2002,855.7
97,2003,865.84
97,2004,853.38
97,2005,796.17
97,2006,792.85
97,2007,1012.67
97,2008,960.54
97,2009,944.28
97,2010,842.46
97,2011,825.61
97,2012,841.68
97,2013,845.75
97,2014,857.08
97,2015,895.05
97,2016,821.32
97,2017,779.57
97,2018,746.67
97,2019,752.86
97,2020,828.02
97,2021,896.35
97,2022,946.4
97,2023,916.84
98,2001,942.77
98,2002,880.08
98,2003,934.01
98,2004,974.23
98,2005,960.62
98,2006,925.77
98,2007,891.89
98,2008,901.29
98,2009,875.31
98,2010,869.14
98,2011,835.31
98,2012,893.6
98,2013,907.35
98,2014,812.64
98,2015,785.86
98,2016,727.67
98,2017,743.02
98,2018,749.55
98,2019,727.99
98,2020,713.36
98,2021,731.76
98,2022,755.57
98,2023,724.58
99,2001,4539.01
99,2002,5105.93
99,2003,5364.68
99,2004,5361.02
99,2005,5377.21
99,2006,5379.27
99,2007,5406.99
99,2008,5510.19
99,2009,5596.3
99,2010,5544.32
99,2011,5556.4
99,2012,5562.67
99,2013,5542.55
99,2014,5592.39
99,2015,5747.66
99,2016,5712.15
99,2017,5680.45
99,2018,5700.52
99,2019,5676.48
99,2020,5626.13
99,2021,5675.18
99,2022,5609.73
99,2023,5582.16
