geo,year,lc_herbaceous_crops_area_from_cci_lc
5000,2016,1892777.02
5000,2017,1888495.43
5000,2018,1887399.43
5000,2019,1884099.48
5000,2020,1882788.55
5000,2021,1879126.22
5000,2022,1875597.35
51,1992,5500.56
5100,1992,339239.04
5100,1993,338802.25
5100,1994,339259.48
5100,1995,341220.7
5100,1996,342210.44
5100,1997,343758.5
5100,1998,345246.22
5100,1999,349014.64
5100,2000,350781.71
5100,2001,352923.71
5100,2002,353868.84
5100,2003,354557.34
5100,2004,355450.21
5100,2005,355022.26
5100,2006,355516.77
5100,2007,355419.55
5100,2008,356244
5100,2009,357467.06
5100,2010,357272.61
5100,2011,357669.89
5100,2012,357615.33
5100,2013,357348.85
5100,2014,356400.23
5100,2015,355964.98
5100,2016,355348.16
5100,2017,355040.65
5100,2018,354172.06
5100,2019,353779.59
5100,2020,353117.64
5100,2021,351585.67
5100,2022,351703.91
5101,1992,101605.17
5101,1993,101773.49
5101,1994,101756.59
5101,1995,102531.25
5101,1996,102637.84
5101,1997,102886.56
5101,1998,103352.36
5101,1999,105208.68
5101,2000,105528.78
5101,2001,105897.73
5101,2002,106318.26
5101,2003,106300.55
5101,2004,106752.18
5101,2005,107030.82
5101,2006,107214.21
5101,2007,106953.48
5101,2008,107314.92
5101,2009,107230.56
5101,2010,107301.42
5101,2011,107510.79
5101,2012,109890.91
5101,2013,109610.04
5101,2014,109291.53
5101,2015,109112.39
5101,2016,108520.76
5101,2017,108250
5101,2018,108010.16
5101,2019,107560
5101,2020,107172.58
5101,2021,106943.84
5101,2022,107082.89
5102,1992,48868.68
5102,1993,48859.36
5102,1994,48851.12
5102,1995,49643.52
5102,1996,49667.86
5102,1997,50161.53
5102,1998,50619.73
5102,1999,51467.45
5102,2000,51836.75
5102,2001,52218.44
5102,2002,52371.32
5102,2003,52538.97
5102,2004,52575.2
5102,2005,52650.09
5102,2006,52740.95
5102,2007,52827.97
5102,2008,52900.66
5102,2009,53348.04
5102,2010,53001.64
5102,2011,53348.46
5102,2012,53556.47
5102,2013,53276.71
5102,2014,53111.64
5102,2015,53093.46
5102,2016,53184.03
5102,2017,53245.26
5102,2018,53389.45
5102,2019,53464.18
5102,2020,53365.51
5102,2021,53418.16
5102,2022,53649.87
5103,1992,54593.77
5103,1993,54611.31
5103,1994,54534.45
5103,1995,54668.36
5103,1996,54781.15
5103,1997,54981.75
5103,1998,55134.11
5103,1999,55726.73
5103,2000,55936.53
5103,2001,56120.27
5103,2002,56156.22
5103,2003,56337.73
5103,2004,56791.17
5103,2005,56232.54
5103,2006,56265.89
5103,2007,56246.38
5103,2008,56462.57
5103,2009,56998.58
5103,2010,56870.29
5103,2011,56898.97
5103,2012,54614.13
5103,2013,54335.48
5103,2014,54061.89
5103,2015,54071.62
5103,2016,53980.27
5103,2017,54079.68
5103,2018,54161.89
5103,2019,54194.22
5103,2020,54685.77
5103,2021,54277.94
5103,2022,54270.61
5104,1992,18082.2
5104,1993,18090.39
5104,1994,18084.36
5104,1995,18098.06
5104,1996,18089.9
5104,1997,18103.37
5104,1998,18123.49
5104,1999,18298.98
5104,2000,18582.81
5104,2001,18633.55
5104,2002,18720.69
5104,2003,18783.03
5104,2004,19000.97
5104,2005,19001.41
5104,2006,19038.93
5104,2007,19099.6
5104,2008,19125.57
5104,2009,19255.07
5104,2010,19248.8
5104,2011,19263.65
5104,2012,19280.31
5104,2013,19284.44
5104,2014,19302.88
5104,2015,19287.6
5104,2016,19294.35
5104,2017,19291.44
5104,2018,19316.97
5104,2019,19354.3
5104,2020,19371.34
5104,2021,19362.28
5104,2022,19366.41
5105,1992,116089.22
5105,1993,115467.69
5105,1994,116032.96
5105,1995,116279.51
5105,1996,117033.69
5105,1997,117625.29
5105,1998,118016.53
5105,1999,118312.8
5105,2000,118896.84
5105,2001,120053.72
5105,2002,120302.35
5105,2003,120597.07
5105,2004,120330.69
5105,2005,120107.39
5105,2006,120256.8
5105,2007,120292.11
5105,2008,120440.27
5105,2009,120634.81
5105,2010,120850.45
5105,2011,120648.02
5105,2012,120273.52
5105,2013,120842.18
5105,2014,120632.3
5105,2015,120399.9
5105,2016,120368.76
5105,2017,120174.27
5105,2018,119293.59
5105,2019,119206.89
5105,2020,118522.45
5105,2021,117583.46
5105,2022,117334.12
52,1992,3326.81
52,1993,3329.7
52,1994,3334.88
52,1995,3356.83
52,1996,3452.36
52,1997,3462.86
52,1998,3486.51
52,1999,3529.09
52,2000,3550.07
52,2001,3579.06
52,2002,3589.37
52,2003,3592.17
52,2004,3598.86
52,2005,3603.4
52,2006,3603.94
52,2007,3598.26
52,2008,3595.03
52,2009,3597.17
52,2010,3599.71
52,2011,3600.14
52,2012,3595.36
52,2013,3597.12
52,2014,3583.49
52,2015,3573.77
52,2016,3545.4
52,2017,3550.26
52,2018,3532.21
52,2019,3524.9
52,2020,3504.05
52,2021,3496.62
52,2022,3490.53
5200,1992,439857.96
5200,1993,440071.07
5200,1994,439547.61
5200,1995,445627.66
5200,1996,447003.81
5200,1997,448124.17
5200,1998,450396.17
5200,1999,454315.8
5200,2000,455170.99
5200,2001,455837.58
5200,2002,455550.4
5200,2003,456750.21
5200,2004,460904.91
5200,2005,460162.17
5200,2006,459183.4
5200,2007,460024.36
5200,2008,461068.57
5200,2009,461798.19
5200,2010,462589.11
5200,2011,463747.96
5200,2012,464575.05
5200,2013,465039.87
5200,2014,465477.84
5200,2015,466225.94
5200,2016,467196.96
5200,2017,468000.44
5200,2018,469025.94
5200,2019,469150.87
5200,2020,469223.8
5200,2021,469133.29
5200,2022,468211.47
5203,1992,203358.3
5203,1993,203189.02
5203,1994,203024.02
5203,1995,203514.2
5203,1996,203540.2
5203,1997,203683.64
5203,1998,203979.8
5203,1999,204479.49
5203,2000,204912.67
5203,2001,204968.9
5203,2002,204872.99
5203,2003,204877.23
5203,2004,204907.43
5203,2005,204821.33
5203,2006,204751.21
5203,2007,204457.61
5203,2008,204426.53
5203,2009,204306.47
5203,2010,204287.78
5203,2011,204239.07
5203,2012,204056.37
5203,2013,203920.24
5203,2014,203857.28
5203,2015,203783.2
5203,2016,203644.97
5203,2017,203662.65
5203,2018,204274.1
5203,2019,204551.38
5203,2020,204567.61
5203,2021,204440.4
5203,2022,204366.83
5204,1992,28955.72
5204,1993,28961.14
5204,1994,28881.36
5204,1995,29071.36
5204,1996,29084.47
5204,1997,29194.55
5204,1998,29473.89
5204,1999,29924.59
5204,2000,29887.04
5204,2001,29972.43
5204,2002,29995.76
5204,2003,30495.73
5204,2004,29884.11
5204,2005,29788.18
5204,2006,29792.27
5204,2007,29754.08
5204,2008,29723.35
5204,2009,29700.59
5204,2010,29597.26
5204,2011,29504.13
5204,2012,29488.98
5204,2013,29577.74
5204,2014,29355.91
5204,2015,29295.85
5204,2016,29288.24
5204,2017,29064.82
5204,2018,29024.27
5204,2019,29011.34
5204,2020,29096.9
5204,2021,29016.6
5204,2022,28709.71
5206,1992,5034.94
5206,1993,5024.69
5206,1994,5022.75
5206,1995,5016.59
5206,1996,4971.94
5206,1997,4945.05
5206,1998,4956.34
5206,1999,4972.86
5206,2000,4930.62
5206,2001,5001.24
5206,2002,5073.37
5206,2003,5034.39
5206,2004,5015.33
5206,2005,4998.14
5206,2006,4975.47
5206,2007,4952.81
5206,2008,4933.42
5206,2009,4910.03
5206,2010,4910.5
5206,2011,4880.64
5206,2012,4948.26
5206,2013,4885.2
5206,2014,4875.62
5206,2015,4812.3
5206,2016,4796.75
5206,2017,4632.27
5206,2018,4647.33
5206,2019,4636.11
5206,2020,4649.65
5206,2021,4751.22
5206,2022,4718.55
5207,1992,202509.01
5207,1993,202896.22
5207,1994,202619.48
5207,1995,208025.5
5207,1996,209407.21
5207,1997,210300.93
5207,1998,211986.14
5207,1999,214938.86
5207,2000,215440.66
5207,2001,215895.01
5207,2002,215608.29
5207,2003,216342.87
5207,2004,221098.04
5207,2005,220554.51
5207,2006,219664.45
5207,2007,220859.86
5207,2008,221985.27
5207,2009,222881.11
5207,2010,223793.57
5207,2011,225124.11
5207,2012,226081.44
5207,2013,226656.7
5207,2014,227389.03
5207,2015,228334.59
5207,2016,229467.01
5207,2017,230640.7
5207,2018,231080.24
5207,2019,230952.05
5207,2020,230909.64
5207,2021,230925.07
5207,2022,230416.37
53,1992,3257.75
53,1993,3231.27
53,1994,3217.87
53,1995,3182.15
53,1996,3174.54
53,1997,3163.26
53,1998,3204.58
53,1999,3217.04
53,2000,3264.22
53,2001,3306.91
53,2002,3325.03
53,2003,3340.97
53,2004,3367.9
53,2005,3365.68
53,2006,3327.43
53,2007,3318.35
53,2008,3097.58
53,2009,2970.61
53,2010,3237.66
53,2011,3132.62
53,2012,3117.26
53,2013,3032.22
53,2014,3020.3
53,2015,2954.49
53,2016,3225.27
53,2017,3211.72
53,2018,3284.88
53,2019,3238.2
53,2020,3202.42
53,2021,3178.19
53,2022,3024.65
5300,1992,677144.99
5300,1993,674357.99
5300,1994,671316.03
5300,1995,672217.82
5300,1996,672145.47
5300,1997,673109.97
5300,1998,674452.91
5300,1999,677748.5
5300,2000,680707.38
5300,2001,680739.63
5300,2002,680392.6
5300,2003,678630.33
5300,2004,677984.81
5300,2005,676805.88
5300,2006,674571.88
5300,2007,671941.42
5300,2008,670221.96
5300,2009,668380.18
5300,2010,666436.88
5300,2011,663893.71
5300,2012,661661.76
5300,2013,659325.36
5300,2014,657989.3
5300,2015,656667.23
5300,2016,652987.71
5300,2017,648465.01
5300,2018,646784.35
5300,2019,643427.83
5300,2020,642182.54
5300,2021,640343.61
5300,2022,637694.62
5301,1992,57319.63
5301,1993,57329.36
5301,1994,57351.23
5301,1995,57543.45
5301,1996,57779.41
5301,1997,58297.2
5301,1998,58629.73
5301,1999,59987.34
5301,2000,62570.26
5301,2001,63208.96
5301,2002,63625.52
5301,2003,63712.96
5301,2004,63970.79
5301,2005,63895.15
5301,2006,63829.92
5301,2007,63945.91
5301,2008,63938.32
5301,2009,64147.63
5301,2010,64505.77
5301,2011,64521.09
5301,2012,64486.77
5301,2013,64482.88
5301,2014,64588.9
5301,2015,64562.26
5301,2016,64612.1
5301,2017,64623.46
5301,2018,65180.69
5301,2019,65391.12
5301,2020,65460.44
5301,2021,65380.28
5301,2022,65212.72
5302,1992,223450.06
5302,1993,221799.01
5302,1994,220710.29
5302,1995,220210.83
5302,1996,220042.19
5302,1997,220087.72
5302,1998,220607.4
5302,1999,222681.14
5302,2000,223661.69
5302,2001,223853.85
5302,2002,223637.64
5302,2003,223001.14
5302,2004,222453.29
5302,2005,221862.3
5302,2006,221369.39
5302,2007,220139
5302,2008,219572.32
5302,2009,218906.33
5302,2010,217827.24
5302,2011,216315.17
5302,2012,214968.43
5302,2013,214003.47
5302,2014,213418.09
5302,2015,212947.99
5302,2016,210626.73
5302,2017,208030.02
5302,2018,206933.84
5302,2019,204837.85
5302,2020,204501.39
5302,2021,203371.92
5302,2022,202321.76
5303,1992,248553.4
5303,1993,248063.3
5303,1994,247898.67
5303,1995,248236.09
5303,1996,247802.18
5303,1997,248063.82
5303,1998,248243.08
5303,1999,248440.9
5303,2000,248316.78
5303,2001,248143.26
5303,2002,248109.16
5303,2003,247611.98
5303,2004,247266.41
5303,2005,247329.65
5303,2006,246567.22
5303,2007,245967.01
5303,2008,245710.59
5303,2009,245283.74
5303,2010,244679.92
5303,2011,244381.08
5303,2012,243804.01
5303,2013,243143.98
5303,2014,242976.62
5303,2015,242867.86
5303,2016,242262.94
5303,2017,241908.73
5303,2018,241464.14
5303,2019,240861.16
5303,2020,240264.02
5303,2021,239881.69
5303,2022,239068.57
5304,1992,93070.75
5304,1993,92381.05
5304,1994,90695.27
5304,1995,90697.43
5304,1996,90956.7
5304,1997,91178.96
5304,1998,91371.84
5304,1999,90934.5
5304,2000,90522.1
5304,2001,89856.8
5304,2002,89451.64
5304,2003,88970.98
5304,2004,88747.08
5304,2005,88255.06
5304,2006,87660.51
5304,2007,86966.11
5304,2008,86366.3
5304,2009,85435.78
5304,2010,84922.56
5304,2011,84555.28
5304,2012,84420.61
5304,2013,83783.58
5304,2014,83006.51
5304,2015,82373.55
5304,2016,81910.96
5304,2017,80541.58
5304,2018,80183.25
5304,2019,79514.5
5304,2020,79268.77
5304,2021,79095.5
5304,2022,78603.88
5305,1992,54751.15
5305,1993,54785.28
5305,1994,54660.57
5305,1995,55530.02
5305,1996,55564.98
5305,1997,55482.27
5305,1998,55600.85
5305,1999,55704.61
5305,2000,55636.54
5305,2001,55676.77
5305,2002,55568.64
5305,2003,55333.27
5305,2004,55547.24
5305,2005,55463.72
5305,2006,55144.85
5305,2007,54923.4
5305,2008,54634.43
5305,2009,54606.7
5305,2010,54501.39
5305,2011,54121.08
5305,2012,53981.94
5305,2013,53911.45
5305,2014,53999.19
5305,2015,53915.56
5305,2016,53574.97
5305,2017,53361.21
5305,2018,53022.43
5305,2019,52823.2
5305,2020,52687.92
5305,2021,52614.22
5305,2022,52487.69
54,1992,2947.45
54,1993,2945.28
54,1994,2942.44
54,1995,2948.79
54,1996,2947.48
54,1997,2945.63
54,1998,2943.74
54,1999,2923.2
54,2000,2922.27
54,2001,2916.54
54,2002,2909.39
54,2003,2900.51
54,2004,2894.67
54,2005,2892.79
54,2006,2892.7
54,2007,2891.73
54,2008,2892.64
54,2009,2890.8
54,2010,2893.07
54,2011,2895.64
54,2012,2893.24
54,2013,2869.24
54,2014,2866.53
54,2015,2865.75
54,2016,2847.84
54,2017,2846.74
54,2018,2844.26
54,2019,2843.99
54,2020,2838.32
54,2021,2833.61
54,2022,2824.63
5400,1992,365918.41
5400,1993,365874.92
5400,1994,365447.18
5400,1995,366018.37
5400,1996,366027.75
5400,1997,366131.78
5400,1998,366093.98
5400,1999,366675.16
5400,2000,367896.08
5400,2001,367220.12
5400,2002,366821.72
5400,2003,365759.69
5400,2004,364784.96
5400,2005,364418.24
5400,2006,364220.43
5400,2007,363819.9
5400,2008,363712.78
5400,2009,363498.9
5400,2010,363789.32
5400,2011,363925.36
5400,2012,363969.43
5400,2013,363775.62
5400,2014,363337.24
5400,2015,363091.1
5400,2016,362451.73
5400,2017,362234.74
5400,2018,362668.19
5400,2019,362999.93
5400,2020,363500.8
5400,2021,363307.58
5400,2022,363212.01
5401,1992,255946.68
5401,1993,256006.4
5401,1994,255747.42
5401,1995,256105.1
5401,1996,256105.17
5401,1997,256389.03
5401,1998,256480.9
5401,1999,256739.81
5401,2000,257696.21
5401,2001,257553.75
5401,2002,257289.22
5401,2003,256657.16
5401,2004,255892.33
5401,2005,255687.92
5401,2006,255624.14
5401,2007,255370.54
5401,2008,255205.75
5401,2009,255160.72
5401,2010,255210.29
5401,2011,255240.15
5401,2012,255366.93
5401,2013,255337.55
5401,2014,255275.77
5401,2015,255254.9
5401,2016,254676.22
5401,2017,254567.54
5401,2018,255156.22
5401,2019,255594.58
5401,2020,255850.74
5401,2021,255825.56
5401,2022,256046.07
5402,1992,21569.28
5402,1993,21545.99
5402,1994,21520.12
5402,1995,21696.47
5402,1996,21734.28
5402,1997,21794.27
5402,1998,21884.79
5402,1999,22113.01
5402,2000,22341.97
5402,2001,22271.4
5402,2002,22264.57
5402,2003,22258.58
5402,2004,22357.21
5402,2005,22426.18
5402,2006,22472.98
5402,2007,22503.64
5402,2008,22526.31
5402,2009,22607.31
5402,2010,22755.1
5402,2011,22892.23
5402,2012,22921.62
5402,2013,22906.12
5402,2014,22931.7
5402,2015,22918.41
5402,2016,22915.16
5402,2017,22967.39
5402,2018,23183.51
5402,2019,23299.99
5402,2020,23340.48
5402,2021,23341.03
5402,2022,23362.44
5403,1992,43051.02
5403,1993,42993.3
5403,1994,42875.05
5403,1995,42894.85
5403,1996,42965.45
5403,1997,42781.3
5403,1998,42567.35
5403,1999,42680.26
5403,2000,42775.7
5403,2001,42482.36
5403,2002,42631.62
5403,2003,42514.25
5403,2004,42525.37
5403,2005,42300.87
5403,2006,42133.02
5403,2007,41951.07
5403,2008,42018.33
5403,2009,41760.73
5403,2010,41813.55
5403,2011,41779.28
5403,2012,41671.64
5403,2013,41535.09
5403,2014,41195.13
5403,2015,40975.46
5403,2016,41064.56
5403,2017,40934.36
5403,2018,40624.82
5403,2019,40534.1
5403,2020,40682.2
5403,2021,40567.28
5403,2022,40265.27
5404,1992,45351.43
5404,1993,45329.23
5404,1994,45304.6
5404,1995,45321.96
5404,1996,45222.85
5404,1997,45167.17
5404,1998,45160.94
5404,1999,45142.07
5404,2000,45082.2
5404,2001,44912.61
5404,2002,44636.31
5404,2003,44329.7
5404,2004,44010.05
5404,2005,44003.27
5404,2006,43990.3
5404,2007,43994.65
5404,2008,43962.39
5404,2009,43970.14
5404,2010,44010.39
5404,2011,44013.7
5404,2012,44009.24
5404,2013,43996.85
5404,2014,43934.65
5404,2015,43942.32
5404,2016,43795.78
5404,2017,43765.45
5404,2018,43703.64
5404,2019,43571.27
5404,2020,43627.39
5404,2021,43573.71
5404,2022,43538.23
55,1992,0.04
55,1993,0.04
55,1994,0.04
55,1995,0.03
55,1996,0.03
55,1997,0.03
55,1998,0.03
55,1999,0.04
55,2000,0.04
55,2001,0.04
55,2002,0.04
55,2003,0.04
55,2004,0.04
55,2005,0.04
55,2006,0.04
55,2007,0.04
55,2008,0.04
55,2009,0.04
55,2010,0.04
55,2011,0.04
55,2012,0.03
55,2013,0.03
55,2014,0.03
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.03
55,2019,0.03
55,2020,0.04
55,2021,0.05
55,2022,0.05
5500,1992,52402.43
5500,1993,52375.86
5500,1994,52343.93
5500,1995,52462.26
5500,1996,52490.38
5500,1997,52600.67
5500,1998,52715.53
5500,1999,53248.75
5500,2000,53834.82
5500,2001,54110.13
5500,2002,54328.45
5500,2003,54490.83
5500,2004,54567.21
5500,2005,54571.86
5500,2006,54521
5500,2007,54270.93
5500,2008,54390.38
5500,2009,54480.33
5500,2010,54448.94
5500,2011,54605.49
5500,2012,54663.79
5500,2013,54601.15
5500,2014,54739.21
5500,2015,54786.87
5500,2016,54792.46
5500,2017,54754.59
5500,2018,54748.88
5500,2019,54741.26
5500,2020,54763.76
5500,2021,54756.06
5500,2022,54775.34
5501,1992,51072.52
5501,1993,51076.27
5501,1994,51053.38
5501,1995,51125.09
5501,1996,51165.73
5501,1997,51251.39
5501,1998,51387.08
5501,1999,51876.88
5501,2000,52425.94
5501,2001,52695.3
5501,2002,52894.46
5501,2003,53064.9
5501,2004,53159.04
5501,2005,53156.86
5501,2006,53082.1
5501,2007,52895.33
5501,2008,52977.81
5501,2009,53102.9
5501,2010,53059.46
5501,2011,53227.06
5501,2012,53278.39
5501,2013,53208.85
5501,2014,53300.75
5501,2015,53340.68
5501,2016,53326.88
5501,2017,53341.89
5501,2018,53330.28
5501,2019,53300.79
5501,2020,53308.54
5501,2021,53289.15
5501,2022,53300.21
5502,1992,1247.46
5502,1993,1217.11
5502,1994,1202.84
5502,1995,1249.95
5502,1996,1237.49
5502,1997,1262.08
5502,1998,1241.25
5502,1999,1285.7
5502,2000,1325.08
5502,2001,1331.09
5502,2002,1352.66
5502,2003,1342.72
5502,2004,1326.06
5502,2005,1334.11
5502,2006,1357.97
5502,2007,1294.79
5502,2008,1332.81
5502,2009,1301.07
5502,2010,1305.41
5502,2011,1289.38
5502,2012,1291.75
5502,2013,1295.29
5502,2014,1338.25
5502,2015,1343.1
5502,2016,1369.72
5502,2017,1325.93
5502,2018,1343.43
5502,2019,1365.12
5502,2020,1380.14
5502,2021,1391.87
5502,2022,1400.06
5503,1992,14.27
5503,1993,14.31
5503,1994,14.31
5503,1995,14.31
5503,1996,14.31
5503,1997,14.31
5503,1998,14.38
5503,1999,14.38
5503,2000,14.38
5503,2001,14.38
5503,2002,14.38
5503,2003,14.38
5503,2004,14.38
5503,2005,14.38
5503,2006,14.38
5503,2007,14.09
5503,2008,14.09
5503,2009,14.12
5503,2010,14.12
5503,2011,14.12
5503,2012,14.13
5503,2013,14.14
5503,2014,14.33
5503,2015,14.37
5503,2016,14.37
5503,2017,14.37
5503,2018,13.83
5503,2019,13.84
5503,2020,13.89
5503,2021,13.89
5503,2022,13.89
5504,1992,68.18
5504,1993,68.17
5504,1994,73.4
5504,1995,72.91
5504,1996,72.85
5504,1997,72.88
5504,1998,72.82
5504,1999,71.78
5504,2000,69.42
5504,2001,69.36
5504,2002,66.95
5504,2003,68.83
5504,2004,67.73
5504,2005,66.51
5504,2006,66.56
5504,2007,66.72
5504,2008,65.68
5504,2009,62.23
5504,2010,69.95
5504,2011,74.94
5504,2012,79.51
5504,2013,82.86
5504,2014,85.88
5504,2015,88.72
5504,2016,81.48
5504,2017,72.39
5504,2018,61.33
5504,2019,61.52
5504,2020,61.19
5504,2021,61.14
5504,2022,61.18
56,1992,920.01
56,1993,918.54
56,1994,911.35
56,1995,906.19
56,1996,932.99
56,1997,886.08
56,1998,883.44
56,1999,902.56
56,2000,869.05
56,2001,878.02
56,2002,888.4
56,2003,857.55
56,2004,839.73
56,2005,818.45
56,2006,809.45
56,2007,799.82
56,2008,787.87
56,2009,774.5
56,2010,766.37
56,2011,748.08
56,2012,840.27
56,2013,783.84
56,2014,770.05
56,2015,796
56,2016,759.49
56,2017,759.42
56,2018,765.58
56,2019,759.15
56,2020,772.28
56,2021,878.48
56,2022,848.17
57,1992,9746.93
57,1993,9797.83
57,1994,9795.96
57,1995,9872.01
57,1996,9872.62
57,1997,9890.34
57,1998,9938.72
57,1999,10003.07
57,2000,10014.82
57,2001,9991.27
57,2002,9970.73
57,2003,9954.03
57,2004,9925.85
57,2005,9917.12
57,2006,9899.18
57,2007,9890.94
57,2008,9853.33
57,2009,9838.87
57,2010,9835.2
57,2011,9846.17
57,2012,9848.02
57,2013,9851.09
57,2014,9846.1
57,2015,9854.11
57,2016,9764.34
57,2017,9729.02
57,2018,9710.87
57,2019,9662.43
57,2020,9674.22
57,2021,9670.65
57,2022,9684.98
5707,1992,134692.43
5707,1993,140222.9
5707,1994,140095.27
5707,1995,140243.04
5707,1996,140188.88
5707,1997,139955.5
5707,1998,139579.15
5707,1999,139750.8
5707,2000,139933.42
5707,2001,139388.53
5707,2002,139235.57
5707,2003,138619.61
5707,2004,138130.73
5707,2005,137822.24
5707,2006,137676.45
5707,2007,137483.24
5707,2008,137500.67
5707,2009,137349.26
5707,2010,137478.13
5707,2011,137602.34
5707,2012,137507.11
5707,2013,137395.69
5707,2014,137061.67
5707,2015,136830.83
5707,2016,136687.62
5707,2017,136577.62
5707,2018,136432.45
5707,2019,136378.66
5707,2020,136569.02
5707,2021,136397.49
5707,2022,136069.77
58,1992,1390.62
58,1993,1356.62
58,1994,1372.62
58,1995,1346.78
58,1996,1377.71
58,1997,1369.69
58,1998,1360.24
58,1999,1379.84
58,2000,1377.07
58,2001,1363.72
58,2002,1331.82
58,2003,1331.85
58,2004,1317.48
58,2005,1342.9
58,2006,1308.01
58,2007,1279.02
58,2008,1253.9
58,2009,1175.81
58,2010,1141.24
58,2011,1128.3
58,2012,1114.82
58,2013,1093.41
58,2014,962.31
58,2015,990.92
58,2016,955.79
58,2017,991.3
58,2018,971.24
58,2019,959.45
58,2020,984.68
58,2021,974.11
58,2022,967.54
5801,1992,261223.66
5801,1993,261637.63
5801,1994,261415.71
5801,1995,263668
5801,1996,264396.35
5801,1997,265613.16
5801,1998,266987.19
5801,1999,270574.43
5801,2000,272273.12
5801,2001,273403.41
5801,2002,274094.83
5801,2003,274512.41
5801,2004,275323.35
5801,2005,275803.08
5801,2006,276052.72
5801,2007,275929.4
5801,2008,276127.68
5801,2009,276693.14
5801,2010,276828.85
5801,2011,276913.57
5801,2012,277025.48
5801,2013,275975.56
5801,2014,275475.52
5801,2015,275168.96
5801,2016,274478.53
5801,2017,274294.13
5801,2018,273949.8
5801,2019,273230.02
5801,2020,272581.81
5801,2021,272375.41
5801,2022,272446.69
5802,1992,187110.82
5802,1993,206066.32
5802,1994,206019.11
5802,1995,208165.77
5802,1996,209129.73
5802,1997,210452.16
5802,1998,212239.35
5802,1999,215851.65
5802,2000,220104.92
5802,2001,221377.2
5802,2002,222542.37
5802,2003,223069.36
5802,2004,224067.16
5802,2005,224246.85
5802,2006,224210.81
5802,2007,224357.62
5802,2008,224681.47
5802,2009,225005.71
5802,2010,225437.28
5802,2011,225612.31
5802,2012,227934.44
5802,2013,227491.59
5802,2014,227404.39
5802,2015,227164.99
5802,2016,226466.15
5802,2017,226342.54
5802,2018,226532.28
5802,2019,226608.92
5802,2020,226392.29
5802,2021,226145.54
5802,2022,226039.79
5803,1992,7572.52
5803,1993,7580.88
5803,1994,7581.28
5803,1995,7638.88
5803,1996,7568.42
5803,1997,7525.01
5803,1998,7509.38
5803,1999,7562.97
5803,2000,7569.66
5803,2001,7646.67
5803,2002,7731.57
5803,2003,7684.39
5803,2004,7683.81
5803,2005,7672.57
5803,2006,7673.5
5803,2007,7590.62
5803,2008,7597.06
5803,2009,7538.38
5803,2010,7565.38
5803,2011,7529.42
5803,2012,7604.65
5803,2013,7545.74
5803,2014,7588.31
5803,2015,7532.83
5803,2016,7543.97
5803,2017,7325.75
5803,2018,7352.44
5803,2019,7378.86
5803,2020,7411.86
5803,2021,7534.76
5803,2022,7510.73
5815,1992,266025.57
5815,1993,266493.33
5815,1994,266393.61
5815,1995,268429.47
5815,1996,268906.46
5815,1997,269963.39
5815,1998,271114.97
5815,1999,274603.66
5815,2000,276086.8
5815,2001,277544.44
5815,2002,278331.12
5815,2003,278689.14
5815,2004,279432.89
5815,2005,279821.29
5815,2006,279937.29
5815,2007,279820.22
5815,2008,280118.44
5815,2009,280550.65
5815,2010,280648.23
5815,2011,280786.73
5815,2012,281018.15
5815,2013,280221.8
5815,2014,279744.69
5815,2015,279433.36
5815,2016,278863.51
5815,2017,278547.65
5815,2018,278301.94
5815,2019,277740
5815,2020,277109.41
5815,2021,276711.46
5815,2022,276685.04
5817,1992,344329.49
5817,1993,344455.43
5817,1994,344856.71
5817,1995,346478.78
5817,1996,346912.19
5817,1997,348198.48
5817,1998,349664.72
5817,1999,353532.8
5817,2000,355336.53
5817,2001,357412.92
5817,2002,358150.11
5817,2003,358905.85
5817,2004,359509.31
5817,2005,359247.47
5817,2006,359293.38
5817,2007,358743.58
5817,2008,359231.88
5817,2009,360098.4
5817,2010,359948.51
5817,2011,360029.49
5817,2012,359933.45
5817,2013,358987.54
5817,2014,357816.81
5817,2015,357303.2
5817,2016,356370.08
5817,2017,355839.09
5817,2018,355254.86
5817,2019,354571.81
5817,2020,354272.3
5817,2021,353405.5
5817,2022,353369.24
59,1992,3826.02
59,1993,3802.8
59,1994,3800.29
59,1995,3797.58
59,1996,3784.02
59,1997,3807.44
59,1998,3813.83
59,1999,3833.78
59,2000,3815.34
59,2001,3841.81
59,2002,3847.27
59,2003,3829.01
59,2004,3853.51
59,2005,3289.1
59,2006,3331.69
59,2007,3297.15
59,2008,3400.33
59,2009,3572.29
59,2010,3581.23
59,2011,3557.15
59,2012,3521.51
59,2013,3337.13
59,2014,3264.39
59,2015,3467.78
59,2016,3418.38
59,2017,3474.99
59,2018,3628.09
59,2019,3775.38
59,2020,3888.94
59,2021,3492.59
59,2022,3484.17
6,1992,0.31
6,1993,0.31
6,1994,0.31
6,1995,0.31
6,1996,0.31
6,1997,0.32
6,1998,0.33
6,1999,0.23
6,2000,0.23
6,2001,0.23
6,2002,0.23
6,2003,0.22
6,2004,0.22
6,2005,0.22
6,2006,0.22
6,2007,0.21
6,2008,0.2
6,2009,0.22
6,2010,0.22
6,2011,0.22
6,2012,0.22
6,2013,0.22
6,2014,0.21
6,2015,0.21
6,2016,0.21
6,2017,0.21
6,2018,0.42
6,2019,0.42
6,2020,0.42
6,2021,0.42
6,2022,0.43
60,1992,313.51
