geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
13,2015,2257
13,2016,2262
13,2017,2069
13,2018,1407
13,2019,1574
13,2020,1419
13,2021,1552
13,2022,1760
13,2023,1820
130,1961,21
130,1962,23
130,1963,25
130,1964,32
130,1965,30
130,1966,29
130,1967,29
130,1968,29
130,1969,30
130,1970,41
130,1971,44
130,1972,52
130,1973,63
130,1974,101
130,1975,100
130,1976,89
130,1977,74
130,1978,75
130,1979,88
130,1980,156
130,1981,128
130,1982,107
130,1983,138
130,1984,109
130,1985,95
130,1986,110
130,1987,170
130,1988,111
130,1989,135
130,1990,153
130,1991,137
130,1992,87
130,1993,101
130,1994,117
130,1995,56
130,1996,91
130,1997,95
130,1998,73
130,1999,27
130,2000,44
130,2001,60
130,2002,100
130,2003,142
130,2004,95
130,2005,96
130,2006,124
130,2007,204
130,2008,250
130,2009,166
130,2010,263
130,2011,251
130,2012,202
130,2013,292
130,2014,219
130,2015,433
130,2016,275
130,2017,214
130,2018,43
130,2019,127
130,2020,118
130,2021,221
130,2022,167
130,2023,206
131,1961,18162
131,1962,18582
131,1963,18660
131,1964,19782
131,1965,19290
131,1966,19534
131,1967,20433
131,1968,20807
131,1969,20480
131,1970,15033
131,1971,19674
131,1972,20834
131,1973,32116
131,1974,61166
131,1975,55462
131,1976,50158
131,1977,39154
131,1978,38317
131,1979,40954
131,1980,46657
131,1981,41052
131,1982,50314
131,1983,57295
131,1984,117788
131,1985,141805
131,1986,79028
131,1987,66969
131,1988,69634
131,1989,51784
131,1990,59724
131,1991,113712
131,1992,43567
131,1993,54782
131,1994,63460
131,1995,38264
131,1996,53005
131,1997,44580
131,1998,36842
131,1999,29453
131,2000,29658
131,2001,32410
131,2002,34032
131,2003,44718
131,2004,57543
131,2005,42662
131,2006,49567
131,2007,64832
131,2008,97418
131,2009,61365
131,2010,64545
131,2011,94056
131,2012,76044
131,2013,72388
131,2014,71079
131,2015,68515
131,2016,54434
131,2017,56796
131,2018,62425
131,2019,64170
131,2020,64374
131,2021,76478
131,2022,91822
131,2023,123538
132,1961,1467
132,1962,1493
132,1963,1587
132,1964,1609
132,1965,1678
132,1966,1728
132,1967,1601
132,1968,1707
132,1969,1791
132,1970,1780
132,1971,1804
132,1972,3678
132,1973,4538
132,1974,5950
132,1975,5790
132,1976,1627
132,1977,3854
132,1978,3055
132,1979,4852
132,1980,4992
132,1981,5292
132,1982,4649
132,1983,7520
132,1984,6159
132,1985,5568
132,1986,7322
132,1987,4493
132,1988,4443
132,1989,7030
132,1990,5168
132,1991,4199
132,1992,4933
132,1993,6077
132,1994,5265
132,1995,5195
132,1996,6741
132,1997,6704
132,1998,6837
132,1999,6731
132,2000,7460
132,2001,5159
132,2002,4554
132,2003,5068
132,2004,6013
132,2005,7914
132,2006,6918
132,2007,9134
132,2008,14032
132,2009,8940
132,2010,10851
132,2011,11490
132,2012,10803
132,2013,12326
132,2014,12733
132,2015,11291
132,2016,10094
132,2017,10290
132,2018,11079
132,2019,11343
132,2020,9893
132,2021,9881
132,2022,11368
132,2023,11726
133,1961,3729
133,1962,3196
133,1963,2259
133,1964,2927
133,1965,1550
133,1966,2634
133,1967,3309
133,1968,3279
133,1969,2986
133,1970,2899
133,1971,3330
133,1972,4034
133,1973,4720
133,1974,5953
133,1975,7019
133,1976,6676
133,1977,7638
133,1978,8880
133,1979,8818
133,1980,15228
133,1981,12749
133,1982,2934
133,1983,6403
133,1984,9478
133,1985,7333
133,1986,8545
133,1987,5341
133,1988,8011
133,1989,8901
133,1990,9007
133,1991,6231
133,1992,9458
133,1993,6011
133,1994,6187
133,1995,8133
133,1996,10717
133,1997,8780
133,1998,8027
133,1999,6855
133,2000,5601
133,2001,6599
133,2002,7226
133,2003,9286
133,2004,10778
133,2005,7938
133,2006,9793
133,2007,14480
133,2008,18840
133,2009,14767
133,2010,11664
133,2011,15622
133,2012,15219
133,2013,16263
133,2014,15959
133,2015,13823
133,2016,12436
133,2017,12253
133,2018,12921
133,2019,12463
133,2020,12935
133,2021,14441
133,2022,17952
133,2023,17466
134,1961,1272
134,1962,1380
134,1963,1250
134,1964,1278
134,1965,1255
134,1966,746
134,1967,1385
134,1968,1050
134,1969,856
134,1970,1085
134,1971,1322
134,1972,1416
134,1973,2083
134,1974,3119
134,1975,2234
134,1976,2978
134,1977,2205
134,1978,5087
134,1979,7132
134,1980,9078
134,1981,8649
134,1982,3071
134,1983,2857
134,1984,2552
134,1985,2681
134,1986,2766
134,1987,3030
134,1988,3398
134,1989,3912
134,1990,4444
134,1991,4090
134,1992,4081
134,1993,3405
134,1994,3409
134,1995,3900
134,1996,4461
134,1997,3866
134,1998,3675
134,1999,3006
134,2000,2620
134,2001,2872
134,2002,3286
134,2003,3733
134,2004,4462
134,2005,4167
134,2006,4359
134,2007,4874
134,2008,7174
134,2009,4900
134,2010,4951
134,2011,5957
134,2012,5432
134,2013,6039
134,2014,5085
134,2015,4099
134,2016,3873
134,2017,3799
134,2018,4285
134,2019,4191
134,2020,4116
134,2021,4812
134,2022,6163
134,2023,5852
136,1961,464
136,1962,735
136,1963,735
136,1964,735
136,1965,751
136,1966,751
136,1967,751
136,1968,751
136,1969,784
136,1970,561
136,1971,497
136,1972,550
136,1973,1046
136,1974,1855
136,1975,1762
136,1976,2492
136,1977,1795
136,1978,1559
136,1979,1740
136,1980,2120
136,1981,2219
136,1982,2570
136,1983,2397
136,1984,1709
136,1985,1172
136,1986,1353
136,1987,1123
136,1988,1655
136,1989,2115
136,1990,1684
136,1991,1589
136,1992,1816
136,1993,1923
136,1994,1459
136,1995,2032
136,1996,2377
136,1997,2073
136,1998,1727
136,1999,1161
136,2000,1104
136,2001,1574
136,2002,1639
136,2003,1946
136,2004,2414
136,2005,1691
136,2006,2602
136,2007,2171
136,2008,3036
136,2009,4464
136,2010,2823
136,2011,3773
136,2012,3969
136,2013,3989
136,2014,3723
136,2015,3837
136,2016,3265
136,2017,3026
136,2018,2716
136,2019,2847
136,2020,4300
136,2021,2206
136,2022,2261
136,2023,1405
137,1961,146
137,1962,154
137,1963,152
137,1964,166
137,1965,152
137,1966,151
137,1967,152
137,1968,147
137,1969,155
137,1970,152
137,1971,165
137,1972,187
137,1973,240
137,1974,511
137,1975,486
137,1976,443
137,1977,412
137,1978,439
137,1979,492
137,1980,643
137,1981,654
137,1982,531
137,1983,455
137,1984,441
137,1985,441
137,1986,429
137,1987,434
137,1988,467
137,1989,536
137,1990,454
137,1991,446
137,1992,489
137,1993,504
137,1994,476
137,1995,647
137,1996,665
137,1997,493
137,1998,348
137,1999,168
137,2000,180
137,2001,302
137,2002,359
137,2003,466
137,2004,527
137,2005,527
137,2006,877
137,2007,752
137,2008,1099
137,2009,989
137,2010,1149
137,2011,611
137,2012,863
137,2013,728
137,2014,760
137,2015,800
137,2016,816
137,2017,909
137,2018,1006
137,2019,1086
137,2020,1048
137,2021,1259
137,2022,1893
137,2023,1615
138,1961,21406
138,1962,27577
138,1963,26584
138,1964,18919
138,1965,24631
138,1966,18797
138,1967,19669
138,1968,20753
138,1969,23420
138,1970,21657
138,1971,21181
138,1972,26021
138,1973,27288
138,1974,34565
138,1980,172825
138,1981,259237
138,1985,172825
138,1988,28363
138,1989,32697
138,1990,44736
138,1991,37556
138,1992,52051
138,1993,44608
138,1994,38841
138,1995,49898
138,1996,52801
138,1997,47321
138,1998,42278
138,1999,38948
138,2000,39069
138,2001,40546
138,2002,45531
138,2003,45147
138,2004,47129
138,2005,47625
138,2006,50870
138,2007,64441
138,2008,92095
138,2009,79412
138,2010,65170
138,2011,80961
138,2012,77239
138,2013,85240
138,2014,74542
138,2015,70827
138,2016,66923
138,2017,63154
138,2018,66140
138,2019,70042
138,2020,76823
138,2021,88081
138,2022,143343
138,2023,163919
14,1961,393
14,1962,419
14,1963,432
14,1964,453
14,1965,451
14,1966,455
14,1967,371
14,1968,445
14,1969,452
14,1970,482
14,1971,532
14,1972,572
14,1973,754
14,1974,1364
14,1975,1333
14,1976,1286
14,1977,1237
14,1978,1306
14,1979,1476
14,1980,1754
14,1981,2175
14,1982,2824
14,1983,2028
14,1984,1812
14,1985,2031
14,1986,1831
14,1987,1850
14,1988,2146
14,1989,2260
14,1990,2458
14,1991,1999
14,1992,1834
14,1993,1867
14,1994,2572
14,1995,2249
14,1996,1442
14,1997,1477
14,1998,1524
14,1999,1830
14,2000,1497
14,2001,2118
14,2002,1971
14,2003,1873
14,2004,2178
14,2005,2012
14,2006,1920
14,2007,2117
14,2008,3202
14,2009,3347
14,2010,3257
14,2011,3805
14,2012,3865
14,2013,3728
14,2014,3868
14,2015,3784
14,2016,3901
14,2017,3299
14,2018,3168
14,2019,3066
14,2020,3119
14,2021,3183
14,2022,3285
14,2023,2938
141,1961,1777
141,1962,1840
141,1963,1703
141,1964,1977
141,1965,2285
141,1966,2359
141,1967,2463
141,1968,2482
141,1969,2374
141,1970,2397
141,1971,2570
141,1972,2856
141,1973,2840
141,1974,3123
141,1975,3468
141,1976,4729
141,1977,4988
141,1978,5562
141,1979,5748
141,1980,5592
141,1981,5748
141,1982,6168
141,1983,6067
141,1984,5253
141,1985,5709
141,1986,6358
141,1987,7268
141,1988,7664
141,1989,8184
141,1990,7470
141,1991,6897
141,1992,7106
141,1993,6003
141,1994,5283
141,1995,7116
141,1996,6238
141,1997,6028
141,1998,5352
141,1999,3681
141,2000,3901
141,2001,4353
141,2002,3821
141,2003,3678
141,2004,4927
141,2005,4430
141,2006,4643
141,2007,5965
141,2008,11861
141,2009,7208
141,2010,5437
141,2011,8952
141,2012,8689
141,2013,10826
141,2014,8806
141,2015,6765
141,2016,6297
141,2017,7786
141,2018,7091
141,2019,7878
141,2020,8412
141,2021,8662
141,2022,9904
141,2023,5982
143,1961,19
143,1962,20
143,1963,21
143,1964,20
143,1965,24
143,1966,22
143,1967,29
143,1968,24
143,1969,19
143,1970,29
143,1971,32
143,1972,34
143,1973,50
143,1974,92
143,1975,97
143,1976,90
143,1977,94
143,1978,97
143,1979,103
143,1980,113
143,1981,116
143,1982,104
143,1983,89
143,1984,105
143,1985,97
143,1986,81
143,1987,71
143,1988,58
143,1989,88
143,1990,83
143,1991,73
143,1992,73
143,1993,65
143,1994,49
143,1995,32
143,1996,149
143,1997,119
143,1998,118
143,1999,109
143,2000,90
143,2001,93
143,2002,113
143,2003,132
143,2004,136
143,2005,137
143,2006,139
143,2007,174
143,2008,344
143,2009,253
143,2010,179
143,2011,240
143,2012,239
143,2013,237
143,2014,190
143,2015,157
143,2016,160
143,2017,158
143,2018,135
143,2019,149
143,2020,229
143,2021,266
143,2022,229
143,2023,278
144,1961,1505
144,1962,1129
144,1963,1140
144,1964,1140
144,1965,1315
144,1966,818
144,1967,758
144,1968,756
144,1969,531
144,1970,743
144,1971,903
144,1972,608
144,1973,895
144,1974,2149
144,1975,1463
144,1976,2098
144,1977,1994
144,1978,1899
144,1979,2035
144,1981,2258
144,1982,2121
144,1983,1957
144,1984,1881
144,1985,3735
144,1986,2320
144,1987,2186
144,1988,3010
144,1990,2258
144,1991,2339
144,1992,2171
144,1993,2137
144,1994,1988
144,1995,2605
144,1996,2329
144,1997,1199
144,1998,1162
144,1999,367
144,2000,366
144,2001,382
144,2002,1406
144,2003,2263
144,2004,2413
144,2005,1648
144,2006,1602
144,2007,2467
144,2008,2592
144,2009,2996
144,2010,2911
144,2011,3434
144,2012,3295
144,2013,4728
144,2014,7789
144,2015,3009
144,2016,1732
144,2017,3081
144,2018,4216
144,2019,4204
144,2020,2803
144,2021,9452
144,2022,10459
144,2023,5789
146,1992,3949
146,1994,3155
146,1995,5910
146,1996,10717
146,1997,9955
146,1998,11366
146,1999,3696
146,2000,5500
146,2001,7179
146,2002,4968
146,2003,6163
146,2004,9322
146,2005,9789
146,2006,9873
146,2007,12146
146,2008,14531
146,2009,9912
146,2010,11197
146,2011,13117
146,2012,11786
146,2013,13066
146,2014,11864
146,2015,9857
146,2016,9022
146,2017,8715
146,2018,9509
146,2019,10432
146,2020,10838
146,2021,13790
146,2022,13773
146,2023,11339
147,1997,917
147,1998,580
147,1999,481
147,2000,455
147,2001,191
147,2002,341
147,2003,331
147,2004,333
147,2005,400
147,2006,400
147,2007,400
147,2008,106
147,2009,24
147,2010,26
147,2011,326
147,2012,768
147,2013,811
147,2014,723
147,2015,1411
147,2016,533
147,2017,1271
147,2018,1279
147,2019,1302
147,2020,650
147,2021,1559
147,2022,507
147,2023,1243
148,1961,27
148,1962,24
148,1963,23
148,1964,23
148,1965,26
148,1966,26
148,1967,26
148,1968,25
148,1969,23
148,1970,25
148,1971,26
148,1972,31
148,1973,39
148,1974,41
148,2002,68
148,2003,127
148,2004,87
148,2005,153
148,2006,164
148,2007,224
148,2008,288
148,2009,209
148,2010,219
148,2011,317
148,2012,370
148,2013,256
148,2014,294
148,2015,211
148,2016,181
148,2017,187
148,2018,193
148,2019,206
148,2020,109
148,2021,199
148,2022,238
148,2023,284
149,1964,1792
149,1967,694
149,1969,1122
149,1970,1056
149,1971,1126
149,1978,2007
149,1979,1995
149,1980,2093
149,1981,2161
149,1982,2003
149,1983,1663
149,1984,2331
149,1985,2567
149,1986,1442
149,1987,2354
149,1988,2150
149,1989,3728
149,1990,3819
149,1992,3784
149,1993,3229
149,1995,3249
149,1996,3207
149,1997,3257
149,1998,3230
149,1999,3240
149,2000,2867
149,2001,3225
149,2002,2346
149,2003,1295
149,2004,1375
149,2005,1362
149,2006,1873
149,2007,2100
149,2008,2610
149,2009,3124
149,2010,3294
149,2011,2306
149,2012,1941
149,2013,2087
149,2014,2412
149,2015,2318
149,2016,2077
149,2017,3361
149,2018,2629
149,2019,2581
149,2020,2560
149,2021,4073
149,2022,3007
149,2023,6154
150,1961,29648
150,1962,30184
150,1963,34721
150,1964,45793
150,1965,45664
150,1966,45055
150,1967,47960
150,1968,50234
150,1969,41545
150,1970,60404
150,1971,65142
150,1972,68373
150,1973,96189
150,1974,130788
150,1975,132525
150,1976,135006
150,1977,134927
150,1978,157586
150,1979,157183
150,1980,180645
150,1981,162151
150,1982,145802
150,1983,134309
150,1984,116882
150,1985,113121
150,1986,148267
150,1987,170772
150,1988,172394
150,1989,155646
150,1990,173573
150,1991,164777
150,1992,172778
150,1993,150153
150,1994,136903
150,1995,140770
150,1996,133359
150,1997,112180
150,1998,101543
150,1999,99473
150,2000,88904
150,2001,86570
150,2002,95028
150,2003,68518
150,2004,133623
150,2005,125606
150,2006,128988
150,2007,173257
150,2008,232233
150,2009,163892
150,2010,135181
150,2011,183475
150,2012,177781
150,2013,219462
150,2014,195564
150,2015,148651
150,2016,146204
150,2017,154717
150,2018,152291
150,2019,139474
150,2020,143749
150,2021,172971
150,2022,215734
150,2023,172021
153,1961,169
153,1962,176
153,1963,185
153,1964,202
153,1965,198
153,1966,195
153,1967,189
153,1968,184
153,1969,182
153,1970,182
153,1971,215
153,1972,191
153,1973,347
153,1974,533
153,1975,584
153,1976,495
153,1977,449
153,1978,491
153,1979,555
153,1980,641
153,1981,597
153,1982,581
153,1983,560
153,1984,533
153,1985,526
153,1986,658
153,1987,555
153,1988,535
153,1989,647
153,1990,788
153,1991,648
153,1992,687
153,1993,781
153,1994,925
153,1995,1017
153,1996,1138
153,1997,940
153,1998,920
153,1999,832
153,2000,636
153,2001,793
153,2002,727
153,2003,859
153,2004,882
153,2005,949
153,2006,1165
153,2007,1161
153,2008,1952
153,2009,1494
153,2010,1402
153,2011,1525
153,2012,1429
153,2013,1440
153,2014,1401
153,2015,1534
153,2016,1104
153,2017,1192
153,2018,1299
153,2019,1280
153,2020,1246
153,2021,1556
153,2022,1895
153,2023,1780
154,1992,11368
154,1993,11309
154,1994,9450
154,1995,9713
154,1996,22567
154,1997,15458
154,1998,14521
154,1999,10830
154,2000,8652
154,2001,11388
154,2002,10503
154,2003,14775
154,2004,17140
154,2005,13556
154,2006,15377
154,2007,14404
154,2008,23178
154,2009,13652
154,2010,13939
154,2011,22151
154,2012,18968
154,2013,18590
154,2014,16769
154,2015,13050
154,2016,10979
154,2017,12458
154,2018,13338
154,2019,14673
154,2020,14553
154,2021,16603
154,2022,22974
154,2023,18376
155,1961,574
155,1962,604
155,1963,664
155,1964,820
155,1965,604
155,1966,612
155,1967,612
155,1968,1015
155,1969,621
155,1970,657
155,1971,719
155,1972,938
155,1973,1687
155,1974,2656
155,1975,2218
155,1976,2306
155,1977,2536
155,1978,2767
155,1979,2243
155,1980,2751
155,1981,3092
155,1982,2537
155,1983,2477
155,1984,2290
155,1985,2062
155,1986,2194
155,1987,1466
155,1988,1845
155,1989,2755
155,1990,2684
155,1991,2589
155,1992,2792
155,1993,2675
155,1994,2688
155,1995,2951
155,1996,3789
155,1997,2556
155,1998,1672
155,1999,1929
155,2000,1777
155,2001,1657
155,2002,1643
155,2003,2888
155,2004,2761
155,2005,2838
155,2006,2553
155,2007,3620
155,2008,5765
155,2009,4563
155,2010,4919
155,2011,7061
155,2012,5286
155,2013,5211
155,2014,4874
155,2015,4459
155,2016,4168
155,2017,4292
155,2018,3769
155,2019,5356
155,2020,3940
155,2021,3971
155,2022,5116
155,2023,5458
156,1961,1332
156,1963,1332
156,1964,2132
156,1965,1777
156,1966,1599
156,1967,969
156,1968,1066
156,1969,1523
156,1970,1184
156,1972,3837
156,1973,1332
156,1975,5330
156,1976,7995
156,1977,7550
156,1978,7106
156,1979,5330
156,1980,8528
156,1981,4654
156,1982,9327
156,1983,4308
156,1984,3386
156,1985,3012
156,1986,3227
156,1987,3641
156,1988,3686
156,1989,4172
156,1990,4211
156,1991,4003
156,1992,3896
156,1993,3483
156,1994,3554
156,1995,3963
156,1996,4463
156,1997,4375
156,1998,3230
156,1999,3236
156,2000,3860
156,2001,3938
156,2002,4457
156,2003,6032
156,2004,6502
156,2005,5987
156,2006,5277
156,2007,6363
156,2008,8035
156,2009,6532
156,2010,5926
156,2011,8734
156,2012,7849
156,2013,8076
156,2014,7185
156,2015,6477
156,2016,6180
156,2017,6985
156,2018,7142
156,2019,5132
156,2020,6418
156,2021,8764
156,2022,7500
156,2023,9863
157,1961,3291
157,1962,3360
157,1963,3631
157,1964,3443
157,1965,2980
157,1966,2896
157,1967,2871
157,1968,2981
157,1969,2906
157,1970,3068
157,1971,3260
157,1972,3519
157,1973,5661
157,1974,9107
157,1975,8047
157,1976,6855
157,1977,6095
157,1978,8861
157,1979,8136
157,1980,7547
157,1981,7505
157,1982,7728
157,1983,4115
157,1984,5987
157,1985,5909
157,1986,6340
157,1987,37457
157,1988,5976
157,1989,8253
157,1990,7848
157,1991,9609
157,1992,9513
157,1994,13446
157,1995,10754
157,1996,16723
157,1997,25863
157,1998,8167
157,1999,8789
157,2000,7582
157,2001,10767
157,2002,7605
157,2003,7971
157,2004,5726
157,2005,8187
157,2006,8423
157,2007,9181
157,2008,16522
157,2009,14895
157,2010,14019
157,2011,15769
157,2012,14011
157,2013,13912
157,2014,13443
157,2015,12242
157,2016,12377
157,2017,12267
157,2018,10910
157,2019,10497
157,2020,10098
157,2021,11166
157,2022,13775
157,2023,15240
158,1961,3169
158,1962,3656
158,1963,3924
158,1964,4052
158,1965,3992
158,1966,3784
158,1967,3963
158,1968,3884
158,1969,3067
158,1970,3726
158,1971,2791
158,1972,3267
158,1973,4954
158,1974,7704
158,1975,6003
158,1976,5580
158,1977,4740
158,1978,6633
158,1979,8113
158,1980,8419
158,1981,7395
158,1982,6756
158,1983,5492
158,1984,6339
158,1985,4522
158,1986,6856
158,1988,6324
158,1989,7359
158,1990,6745
158,1991,4774
158,1992,5377
158,1993,4947
158,1994,6710
158,1995,7542
158,1996,8260
158,1997,9155
158,1998,7789
158,1999,6218
158,2000,5512
158,2001,5711
158,2002,6224
158,2003,7685
158,2004,7658
158,2005,7805
158,2006,7732
158,2007,9974
158,2008,9646
158,2009,9051
158,2010,8290
158,2011,8046
158,2012,9507
158,2013,9326
158,2014,11488
158,2015,10617
158,2016,10358
158,2017,12918
158,2018,11984
158,2019,12193
158,2020,9728
158,2021,10243
158,2022,6557
158,2023,7420
159,1961,191
159,1962,184
159,1963,156
159,1964,300
159,1965,170
159,1966,152
159,1967,145
159,1968,146
159,1969,111
159,1970,185
159,1971,157
159,1972,173
159,1973,224
159,1974,391
159,1975,655
159,1976,477
159,1977,360
159,1978,326
159,1979,386
159,1980,412
159,1981,851
159,1982,815
159,1983,440
159,1984,775
159,1985,500
159,1986,354
159,1987,419
159,1988,328
159,1989,459
159,1990,393
159,1991,380
159,1992,393
159,1993,616
159,1994,351
159,1995,591
159,1996,591
159,1997,591
159,1998,591
159,1999,591
159,2000,543
159,2001,328
159,2002,520
159,2003,460
159,2004,490
159,2005,650
159,2006,988
159,2007,2031
159,2008,819
159,2009,605
159,2010,606
159,2011,512
159,2012,568
159,2013,868
159,2014,808
159,2015,607
159,2016,821
159,2017,787
159,2018,719
159,2019,870
159,2020,774
159,2021,745
159,2022,826
159,2023,751
16,1961,28
16,1962,30
16,1963,30
16,1964,33
16,1968,29
16,1969,30
16,1973,24
16,1974,28
16,1975,66
16,1978,73
16,1985,73
16,1988,57
16,1989,75
16,1990,67
16,1993,66
16,1994,73
16,1995,64
16,1996,47
16,1997,60
16,1998,43
16,1999,81
16,2000,61
16,2001,33
16,2002,55
16,2003,46
16,2004,64
16,2005,79
16,2006,126
16,2007,96
16,2008,144
16,2010,143
16,2011,111
16,2012,190
16,2013,103
16,2015,183
16,2016,190
16,2017,141
16,2018,310
16,2019,444
16,2020,201
16,2021,554
16,2022,602
16,2023,181
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,5
160,1966,5
160,1967,6
160,1968,6
160,1969,6
160,1970,6
160,1971,6
160,1972,8
160,1973,16
160,1974,19
160,1975,14
160,1976,17
160,1977,18
160,1978,17
160,1979,27
160,1980,38
160,1981,41
160,1982,91
160,1983,93
160,1984,81
160,1985,39
160,2002,23
160,2003,59
160,2004,46
160,2005,57
160,2006,47
160,2007,66
160,2008,98
160,2009,63
160,2010,53
160,2011,81
160,2012,87
160,2013,123
160,2014,60
160,2015,46
160,2016,44
160,2017,150
160,2018,173
160,2019,99
160,2020,76
160,2021,83
160,2022,72
160,2023,98
162,1961,292
162,1962,356
