geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
63,2006,1178
63,2007,1729
63,2008,2962
63,2009,2944
63,2010,3090
63,2011,3834
63,2012,3741
63,2013,4206
63,2014,3899
63,2015,2130
63,2016,3644
63,2017,1716
63,2018,2282
63,2019,2498
63,2020,2567
63,2021,2777
63,2022,4566
63,2023,4678
66,1961,452
66,1962,903
66,1963,452
66,1964,452
66,1965,452
66,1966,903
66,1967,903
66,1968,903
66,1969,1806
66,1973,602
66,1974,1355
66,1975,903
66,1976,903
66,1977,564
66,1978,828
66,1979,903
66,1980,625
66,1981,790
66,1982,1806
66,1984,2709
66,1985,1264
66,1986,739
66,1987,761
66,1988,968
66,1989,1054
66,1990,800
66,1991,716
66,1992,621
66,1993,608
66,1994,718
66,1995,832
66,1996,835
66,1997,832
66,1998,832
66,1999,832
66,2000,696
66,2001,1204
66,2002,692
66,2003,1000
66,2004,1202
66,2005,888
66,2006,956
66,2007,1276
66,2008,1538
66,2009,1776
66,2010,1313
66,2011,1864
66,2012,2252
66,2013,1981
66,2014,2396
66,2015,1515
66,2016,2459
66,2017,2777
66,2018,2808
66,2019,2895
66,2020,2550
66,2021,2368
66,2022,2465
66,2023,3132
67,1964,1268
67,1965,1620
67,1966,2255
67,1967,2548
67,1968,841
67,1969,1886
67,1970,1264
67,1971,945
67,1972,1050
67,1973,1934
67,1974,2335
67,1975,1845
67,1976,1960
67,1977,2767
67,1978,2972
67,1979,3107
67,1980,3304
67,1981,8998
67,1982,7560
67,1983,6139
67,1984,6400
67,1985,6555
67,1986,2564
67,1987,1329
67,1988,1835
67,1989,2111
67,1990,2201
67,1991,2006
67,1992,3263
67,1993,5767
67,1994,6638
67,1995,7910
67,1996,7489
67,1997,6477
67,1998,6710
67,1999,5692
67,2000,5322
67,2001,4645
67,2002,4706
67,2003,5946
67,2004,6580
67,2005,10421
67,2006,11457
67,2007,14374
67,2008,15944
67,2009,14804
67,2010,14772
67,2011,17785
67,2012,18311
67,2013,12930
67,2014,13407
67,2015,9991
67,2016,11133
67,2017,12626
67,2018,11987
67,2019,12005
67,2020,12293
67,2021,11240
67,2022,12003
67,2023,16043
68,1961,82901
68,1962,74356
68,1963,74217
68,1964,87333
68,1965,91911
68,1966,87916
68,1967,65894
68,1968,52045
68,1969,68454
68,1970,89901
68,1971,84154
68,1972,80132
68,1973,128571
68,1974,175391
68,1975,161325
68,1976,157387
68,1977,185129
68,1978,215038
68,1979,248110
68,1980,222648
68,1981,201947
68,1982,195225
68,1983,167636
68,1984,193541
68,1985,187710
68,1986,150711
68,1987,154175
68,1988,172504
68,1989,169359
68,1990,168911
68,1991,167518
68,1992,194908
68,1993,197390
68,1994,234894
68,1995,257810
68,1996,254355
68,1997,230282
68,1998,219352
68,1999,185112
68,2000,166759
68,2001,184921
68,2002,164545
68,2003,189018
68,2004,232619
68,2005,214622
68,2006,227370
68,2007,277816
68,2008,427756
68,2009,289519
68,2010,308770
68,2011,431890
68,2012,413166
68,2013,386506
68,2014,358701
68,2015,255197
68,2016,281441
68,2017,329295
68,2018,286449
68,2019,279347
68,2020,327214
68,2021,458166
68,2022,593280
68,2023,486320
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,0
7,2003,0
7,2004,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,1990,2
70,2015,18
70,2023,18
73,1993,106
73,1994,123
73,1997,119
73,1998,107
73,1999,122
73,2000,87
73,2001,152
73,2002,142
73,2003,265
73,2004,530
73,2006,208
73,2007,244
73,2010,283
73,2011,362
73,2012,471
73,2013,260
73,2014,264
73,2015,162
73,2016,227
73,2017,165
73,2018,201
73,2019,199
73,2020,201
73,2021,189
73,2022,268
73,2023,278
74,2001,0
74,2006,0
74,2015,2
74,2017,1
74,2020,1
74,2022,5
74,2023,7
75,2009,55
75,2010,35
75,2011,83
75,2012,50
75,2013,55
75,2016,6
75,2017,7
75,2019,4
75,2020,4
75,2021,5
75,2022,1838
75,2023,179
79,1961,120409
79,1962,110227
79,1963,111041
79,1964,131348
79,1965,152981
79,1966,144397
79,1967,123469
79,1968,104463
79,1969,115871
79,1970,147732
79,1971,158525
79,1972,151724
79,1973,230599
79,1974,339927
79,1975,302224
79,1976,296175
79,1977,354336
79,1978,371101
79,1979,421471
79,1980,399311
79,1981,349585
79,1982,345766
79,1983,302102
79,1984,343232
79,1985,349367
79,1986,271593
79,1987,277809
79,1988,334757
79,1989,342399
79,1990,359614
79,1991,343507
79,1992,453015
79,1993,403983
79,1994,431872
79,1995,539619
79,1996,487276
79,1997,494834
79,1998,505999
79,1999,352868
79,2000,283686
79,2001,318600
79,2002,351646
79,2003,424408
79,2004,496849
79,2005,477494
79,2006,502531
79,2007,611782
79,2008,911434
79,2009,706165
79,2010,656671
79,2011,884802
79,2012,862327
79,2013,802133
79,2014,743053
79,2015,555901
79,2016,603869
79,2017,655850
79,2018,641024
79,2019,651088
79,2020,698164
79,2021,811002
79,2022,1084773
79,2023,1012548
8,2012,1
8,2013,2
8,2014,1
8,2015,0
8,2016,1
8,2019,1
8,2022,2
8,2023,27
80,2003,770
80,2004,1810
80,2005,991
80,2006,1146
80,2007,1279
80,2008,1990
80,2009,1611
80,2010,1287
80,2011,1962
80,2012,1931
80,2013,1550
80,2014,1263
80,2015,1096
80,2016,1203
80,2017,1129
80,2018,1072
80,2019,1040
80,2020,816
80,2021,1133
80,2022,1774
80,2023,1170
81,1996,4179
81,1997,4134
81,1998,3026
81,1999,4006
81,2000,1870
81,2001,2168
81,2002,367
81,2003,4141
81,2004,462
81,2005,3545
81,2006,4228
81,2007,4009
81,2008,5949
81,2009,4263
81,2010,4343
81,2011,4686
81,2012,4674
81,2013,3788
81,2014,13360
81,2015,5372
81,2016,3727
81,2017,3056
81,2018,2812
81,2019,6486
81,2020,4912
81,2021,4764
81,2022,4274
81,2023,4513
83,2016,0
84,1969,16553
84,1970,36116
84,1971,43817
84,1972,46649
84,1973,38832
84,1974,58716
84,1975,62492
84,1976,61697
84,1977,46251
84,1978,57457
84,1979,55609
84,1980,74068
84,1981,77079
84,1982,65152
84,1983,59645
84,1984,58641
84,1985,59209
84,1986,31885
84,1987,16644
84,1988,25309
84,1989,31791
84,1990,32845
84,1991,36105
84,1992,40522
84,1993,38765
84,1994,37057
84,1995,43972
84,1996,45704
84,1997,35324
84,1998,32632
84,1999,26546
84,2000,18357
84,2001,16364
84,2002,17471
84,2003,23454
84,2004,23184
84,2005,22566
84,2006,27836
84,2007,38617
84,2008,44855
84,2009,47368
84,2010,46747
84,2011,47613
84,2012,46072
84,2013,44805
84,2014,40982
84,2015,35444
84,2016,32781
84,2017,36229
84,2018,36840
84,2019,32537
84,2020,32709
84,2021,46278
84,2022,67643
84,2023,67905
89,1961,14847
89,1962,10826
89,1963,14258
89,1964,11463
89,1965,8596
89,1966,10421
89,1967,10030
89,1968,10905
89,1969,9567
89,1970,14844
89,1971,13578
89,1972,11115
89,1973,13263
89,1974,19339
89,1975,22458
89,1976,25675
89,1977,25457
89,1978,24407
89,1979,27318
89,1980,37938
89,1981,39344
89,1982,39967
89,1984,58391
89,1985,32679
89,1986,47593
89,1987,8089
89,1988,35872
89,1989,27026
89,1990,23956
89,1991,28320
89,1992,25055
89,1993,19863
89,1994,23059
89,1995,24776
89,1996,25650
89,1997,25906
89,1998,24666
89,1999,18843
89,2000,19306
89,2001,23765
89,2002,23022
89,2003,24249
89,2004,25490
89,2005,20001
89,2006,24010
89,2007,28243
89,2008,36963
89,2009,29885
89,2010,32615
89,2011,41370
89,2012,38197
89,2013,35533
89,2014,35177
89,2015,31415
89,2016,27892
89,2017,29879
89,2018,29526
89,2019,28022
89,2020,28732
89,2021,36959
89,2022,47784
89,2023,47302
9,1961,27198
9,1962,28590
9,1963,21192
9,1964,23211
9,1965,27098
9,1966,23750
9,1967,17997
9,1968,18304
9,1969,16226
9,1970,22205
9,1971,30594
9,1972,26299
9,1973,36112
9,1974,73308
9,1975,84258
9,1976,60087
9,1977,80292
9,1978,63766
9,1979,78814
9,1980,72512
9,1981,55244
9,1982,49609
9,1983,50856
9,1984,64008
9,1985,49575
9,1986,31488
9,1987,31737
9,1988,47995
9,1989,51576
9,1990,41123
9,1991,47078
9,1992,70976
9,1993,70747
9,1994,74546
9,1995,70420
9,1996,93571
9,1997,89524
9,1998,67587
9,1999,75734
9,2000,54354
9,2001,63149
9,2002,62776
9,2003,75645
9,2004,80614
9,2005,74493
9,2006,79307
9,2007,111282
9,2008,168438
9,2009,116489
9,2010,140523
9,2011,181938
9,2012,171528
9,2013,147218
9,2014,125350
9,2015,104230
9,2016,111617
9,2017,101002
9,2018,98917
9,2019,96986
9,2020,98409
9,2021,107293
9,2022,116932
9,2023,90303
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,2
90,2017,1
90,2018,29
90,2019,4
90,2020,22
90,2021,10
90,2022,9
90,2023,8
91,1961,257
91,1962,206
91,1966,229
91,1967,171
91,1968,137
91,1969,138
91,1970,150
91,1971,171
91,1972,274
91,1973,206
91,1975,359
91,1976,283
91,1977,343
91,1997,592
91,1999,171
91,2002,490
91,2003,348
91,2004,413
91,2005,550
91,2006,431
91,2007,486
91,2008,642
91,2009,636
91,2010,669
91,2011,695
91,2012,687
91,2013,706
91,2014,769
91,2015,802
91,2016,728
91,2017,754
91,2018,874
91,2019,851
91,2020,903
91,2021,839
91,2022,1165
91,2023,1149
93,1996,895
93,1997,358
93,1998,259
93,1999,345
93,2000,371
93,2001,325
93,2002,207
93,2003,278
93,2004,351
93,2005,249
93,2006,255
93,2007,228
93,2014,348
93,2015,494
93,2016,384
93,2017,349
93,2018,344
93,2019,314
93,2020,299
93,2021,306
93,2022,355
93,2023,398
95,1961,6279
95,1962,6187
95,1963,6337
95,1964,5977
95,1965,4969
95,1966,4734
95,1967,4807
95,1968,4087
95,1969,4508
95,1970,4240
95,1971,2186
95,1972,5743
95,1973,5837
95,1974,6645
95,1975,7822
95,1976,9168
95,1977,8297
95,1978,9958
95,1979,7163
95,1980,9906
95,1981,10392
95,1983,11621
95,1984,11226
95,1987,6554
95,1988,18265
95,1991,30442
95,1992,6088
95,1993,8405
95,1994,5372
95,1995,3818
95,1996,4607
95,1997,4566
95,1998,4923
95,1999,4249
95,2000,5043
95,2001,4488
95,2002,6116
95,2003,6828
95,2004,9447
95,2005,11780
95,2006,7260
95,2007,10962
95,2008,12952
95,2009,12569
95,2010,10805
95,2011,15170
95,2012,16206
95,2013,14409
95,2014,15566
95,2015,14213
95,2016,14909
95,2017,16300
95,2018,14689
95,2019,12672
95,2020,14509
95,2021,17146
95,2022,21927
95,2023,22260
96,1961,1693
96,1962,1553
96,1963,1376
96,1964,1179
96,1965,1242
96,1966,1081
96,1967,1121
96,1968,1228
96,1969,1042
96,1970,1538
96,1971,1100
96,1972,892
96,1973,1497
96,1974,2359
96,1975,2670
96,1976,1963
96,1977,2416
96,1978,2620
96,1979,2693
96,1980,2405
96,1981,2388
96,1982,2483
96,1983,2089
96,1984,2720
96,1985,2283
96,1986,1776
96,1987,1683
96,1988,2222
96,1989,3329
96,1990,3072
96,1991,2923
96,1992,2635
96,1993,2607
96,1994,3025
96,1995,3519
96,1996,3701
96,1997,3727
96,1998,3527
96,1999,2699
96,2000,2028
96,2001,1738
96,2002,2039
96,2003,2444
96,2004,2340
96,2005,2408
96,2006,2435
96,2007,2660
96,2008,3570
96,2009,3000
96,2010,3075
96,2011,3503
96,2012,4247
96,2013,5809
96,2014,7033
96,2015,6913
96,2016,6232
96,2017,6920
96,2018,6929
96,2019,5671
96,2020,8338
96,2021,11331
96,2022,11982
96,2023,12495
97,1961,12513
97,1962,11707
97,1963,11728
97,1964,12516
97,1965,11742
97,1966,7728
97,1967,8994
97,1968,8464
97,1969,7527
97,1970,9018
97,1971,6628
97,1972,4319
97,1973,7390
97,1974,10508
97,1975,9579
97,1976,12976
97,1977,13285
97,1978,13450
97,1979,16288
97,1980,11339
97,1981,15011
97,1982,14813
97,1983,12036
97,1984,10844
97,1985,10935
97,1986,7593
97,1987,6722
97,1988,8574
97,1989,9021
97,1990,10053
97,1991,9449
97,1992,10214
97,1993,8897
97,1994,10400
97,1995,11681
97,1996,13101
97,1997,11666
97,1998,15125
97,1999,12303
97,2000,10522
97,2001,13208
97,2002,17771
97,2003,15290
97,2004,23159
97,2005,26570
97,2006,22100
97,2007,23156
97,2008,38725
97,2009,35660
97,2010,25638
97,2011,35177
97,2012,39787
97,2013,37636
97,2014,32390
97,2015,24545
97,2016,24268
97,2017,25178
97,2018,24885
97,2019,29150
97,2020,27456
97,2021,28913
97,2022,38574
97,2023,39069
98,1992,7480
98,1993,14429
98,1994,12098
98,1995,10863
98,1996,10178
98,1997,11721
98,1998,9624
98,1999,7374
98,2000,5905
98,2001,5744
98,2002,6511
98,2003,6705
98,2004,9610
98,2005,10147
98,2006,9096
98,2007,11128
98,2008,12789
98,2009,11337
98,2010,10242
98,2011,12902
98,2012,12909
98,2013,12854
98,2014,12267
98,2015,9628
98,2016,9669
98,2017,9973
98,2018,8112
98,2019,7818
98,2020,9266
98,2021,12111
98,2022,16582
98,2023,15780
99,1961,63
99,1962,52
99,1963,48
99,1964,58
99,1966,59
99,1967,53
99,1968,61
99,1969,48
99,1970,68
99,1971,157
99,1972,117
99,1973,75
99,1974,166
99,1975,102
99,1976,124
99,1977,130
99,1978,169
99,1979,130
99,1980,122
99,1981,110
99,1982,98
99,1983,127
99,1984,160
99,1985,142
99,1986,102
99,1987,108
99,1988,133
99,1989,179
99,1990,438
99,1991,495
99,1992,539
99,1993,486
99,1994,405
99,1995,674
99,1996,809
99,1997,708
99,1998,809
99,1999,173
99,2000,483
99,2012,1484
99,2013,252
99,2014,2051
99,2015,1941
99,2016,1489
99,2017,2075
99,2018,1698
99,2019,2935
99,2020,2077
99,2021,2687
99,2022,2437
99,2023,2763
