geo,year,ti_oil_of_maize_import_value_base_period_price
74,2004,7
74,2005,7
74,2006,4
74,2007,11
74,2008,13
74,2009,13
74,2010,11
74,2011,95
74,2012,2
74,2013,9
74,2014,7
74,2015,6
74,2016,2
74,2017,1
74,2018,1
74,2019,3
74,2020,9
74,2021,2
74,2023,1
75,2000,31
75,2003,6
75,2004,1
75,2005,0
75,2006,1
75,2009,8
75,2011,0
75,2012,0
75,2013,2
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2019,3
75,2020,0
75,2021,0
75,2022,0
79,1977,5259
79,1978,5746
79,1979,8239
79,1980,8448
79,1981,9973
79,1982,13280
79,1983,16784
79,1984,38863
79,1985,32160
79,1986,29215
79,1987,18168
79,1988,17240
79,1989,10465
79,1990,7196
79,1991,3124
79,1992,4485
79,1993,1978
79,1994,3221
79,1995,1862
79,1996,2280
79,1997,2847
79,1998,2658
79,1999,19153
79,2000,24494
79,2001,24776
79,2002,15720
79,2003,23669
79,2004,21454
79,2005,12473
79,2006,13461
79,2007,12569
79,2008,23198
79,2009,18467
79,2010,16402
79,2011,20508
79,2012,16566
79,2013,15613
79,2014,14533
79,2015,5670
79,2016,3124
79,2017,12602
79,2018,12607
79,2019,14039
79,2020,18794
79,2021,16424
79,2022,31979
79,2023,56279
8,1966,38
8,1967,25
8,1968,156
8,1969,36
8,1970,38
8,1971,41
8,1972,55
8,1973,104
8,1974,176
8,1975,398
8,1976,412
8,1977,41
8,1978,148
8,1979,82
8,1984,102
8,1988,27
8,1989,357
8,1990,82
8,1991,8
8,1992,27
8,1993,16
8,1994,5
8,1997,8
8,2002,16
8,2005,58
8,2006,5
8,2010,19
8,2011,44
8,2012,3
8,2013,44
8,2014,58
8,2015,24
8,2016,94
8,2017,63
8,2018,39
8,2019,37
8,2020,35
8,2021,32
8,2022,32
8,2023,23
80,2003,103
80,2004,87
80,2005,85
80,2006,90
80,2007,124
80,2008,42
80,2009,8
80,2010,16
80,2011,13
80,2012,13
80,2013,26
80,2014,18
80,2015,12
80,2016,21
80,2017,3
80,2018,1583
80,2019,4470
80,2020,3666
80,2021,4519
80,2022,4925
80,2023,3088
81,1989,1862
81,1990,521
81,1991,15
81,1992,22
81,1995,74
81,1996,7
81,1997,89
81,1998,39
81,1999,55
81,2000,184
81,2001,7
81,2002,128
81,2003,6
81,2004,27
81,2005,28
81,2006,67
81,2007,48
81,2008,18
81,2009,21
81,2010,12
81,2011,43
81,2012,24
81,2013,39
81,2014,15
81,2015,207
81,2016,41
81,2017,44
81,2018,41
81,2019,14
81,2020,20
81,2021,79
81,2022,227
81,2023,11
83,2014,0
83,2015,1
83,2017,0
83,2018,3
84,1981,50
84,1982,33
84,1983,117
84,1984,67
84,1985,1998
84,1986,9094
84,1987,12502
84,1988,15372
84,1989,19559
84,1990,19816
84,1991,21798
84,1992,27092
84,1993,15808
84,1994,27779
84,1995,35061
84,1996,34741
84,1997,31228
84,1998,36565
84,1999,26930
84,2000,22828
84,2001,24570
84,2002,36319
84,2003,27255
84,2004,30898
84,2005,28782
84,2006,36543
84,2007,34878
84,2008,51305
84,2009,42299
84,2010,38964
84,2011,29402
84,2012,30071
84,2013,28810
84,2014,26295
84,2015,26522
84,2016,23391
84,2017,22893
84,2018,22165
84,2019,19854
84,2020,16208
84,2021,15049
84,2022,18803
84,2023,14384
86,1985,40
86,1987,47
86,1988,40
86,1989,24
86,1990,26
86,1991,74
86,1995,13
86,1996,22
86,1997,18
86,1998,21
86,1999,2
86,2000,27
86,2001,26
86,2002,18
86,2003,2
86,2004,11
86,2005,11
86,2006,8
86,2009,47
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,1
86,2016,25
86,2017,10
86,2018,16
86,2019,14
86,2020,8
86,2021,10
86,2022,5
86,2023,79
89,1970,48
89,1972,83
89,1973,68
89,1974,79
89,1975,101
89,1976,66
89,1977,61
89,1978,197
89,1979,155
89,1980,202
89,1981,470
89,1982,487
89,1983,329
89,1984,225
89,1985,54
89,1986,1467
89,1987,183
89,1988,306
89,1989,2568
89,1990,367
89,1991,880
89,1992,318
89,1993,1160
89,1994,1132
89,1995,1334
89,1996,1568
89,1997,1749
89,1998,3361
89,1999,723
89,2000,1282
89,2001,5224
89,2002,3907
89,2003,1171
89,2004,927
89,2005,456
89,2006,1637
89,2007,666
89,2008,367
89,2009,1203
89,2010,124
89,2011,83
89,2012,669
89,2013,83
89,2014,1289
89,2015,75
89,2016,178
89,2017,67
89,2018,696
89,2019,71
89,2020,208
89,2021,191
89,2022,242
89,2023,155
9,1993,318
9,1994,2226
9,1995,105067
9,1996,115434
9,1997,373396
9,1998,189464
9,1999,15900
9,2000,7272
9,2001,56731
9,2004,4834
9,2006,64
9,2007,64
9,2008,127
9,2009,64
9,2010,127
9,2011,191
9,2012,191
9,2013,318
9,2016,0
9,2017,1749
9,2018,1
9,2019,6257
9,2020,0
9,2021,0
9,2022,46
9,2023,389
90,1995,353
90,1996,155
90,1997,864
90,1998,797
90,1999,83
90,2002,9
90,2004,2
90,2005,569
90,2006,3
90,2007,1
90,2010,2
90,2011,4
90,2012,9
90,2013,7
90,2014,57
90,2015,30
90,2016,6
90,2017,5
90,2018,2
90,2019,1
90,2020,1
90,2021,10
90,2022,6
90,2023,7
91,1997,19
91,1998,30
91,1999,33
91,2000,133
91,2001,193
91,2002,231
91,2003,29
91,2004,9
91,2005,27
91,2006,46
91,2007,242
91,2008,63
91,2009,63
91,2010,76
91,2011,51
91,2012,164
91,2013,16
91,2014,144
91,2015,124
91,2016,214
91,2017,166
91,2018,30
91,2019,6
91,2020,10
91,2021,13
91,2022,13
91,2023,61
93,1996,600
93,1997,1280
93,1998,680
93,1999,2600
93,2000,1900
93,2001,2800
93,2002,208
93,2003,168
93,2004,120
93,2005,212
93,2006,86
93,2007,64
93,2008,126
93,2009,212
93,2010,248
93,2011,200
93,2012,72
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,20
93,2020,24
93,2021,3963
93,2022,3286
93,2023,4167
95,1966,11
95,1967,20
95,1968,110
95,1969,24
95,1970,11
95,1971,11
95,1972,32
95,1973,55
95,1974,31
95,1975,40
95,1976,17
95,1977,1
95,1978,3
95,1979,1
95,1980,139
95,1981,347
95,1982,290
95,1983,217
95,1984,2972
95,1985,91
95,1986,92
95,1987,199
95,1988,176
95,1989,24
95,1991,31
95,1992,28
95,1993,135
95,1994,161
95,1995,267
95,1996,308
95,1997,561
95,1998,420
95,1999,789
95,2000,827
95,2001,1250
95,2002,1272
95,2003,3788
95,2004,1905
95,2005,2324
95,2006,3680
95,2007,5104
95,2008,2649
95,2009,4081
95,2010,6487
95,2011,8870
95,2012,7822
95,2013,7087
95,2014,5983
95,2015,6329
95,2016,3649
95,2017,1483
95,2018,1456
95,2019,1577
95,2020,1908
95,2021,1814
95,2022,960
95,2023,1432
96,1976,4758
96,1977,3911
96,1978,4923
96,1979,6151
96,1980,8299
96,1981,8466
96,1982,10224
96,1983,11560
96,1984,12804
96,1985,14347
96,1986,13864
96,1987,13519
96,1988,14394
96,1989,14522
96,1990,17905
96,1991,23903
96,1992,16639
96,1993,20380
96,1994,22604
96,1995,29648
96,1996,24777
96,1997,25308
96,1998,26106
96,1999,24534
96,2000,29358
96,2001,35225
96,2002,34319
96,2003,34081
96,2004,37166
96,2005,21022
96,2006,30995
96,2007,25338
96,2008,14871
96,2009,10513
96,2010,12473
96,2011,9358
96,2012,9039
96,2013,8043
96,2014,8136
96,2015,9631
96,2016,9629
96,2017,9770
96,2018,9856
96,2019,9393
96,2020,12838
96,2021,10393
96,2022,9806
96,2023,8355
97,1991,145
97,1992,104
97,1993,72
97,1994,203
97,1995,556
97,1996,11
97,1997,14816
97,1998,14014
97,1999,633
97,2000,1630
97,2001,770
97,2002,329
97,2003,230
97,2004,146
97,2005,396
97,2006,3129
97,2007,876
97,2008,668
97,2009,804
97,2010,751
97,2011,1028
97,2012,798
97,2013,583
97,2014,523
97,2015,102
97,2016,119
97,2017,117
97,2018,145
97,2019,294
97,2020,365
97,2021,175
97,2022,955
97,2023,4680
98,1992,3
98,1993,22
98,1994,298
98,1995,1589
98,1996,1541
98,1997,86
98,1998,6
98,1999,39
98,2000,32
98,2001,40
98,2002,51
98,2003,78
98,2004,34
98,2005,119
98,2006,159
98,2007,244
98,2008,117
98,2009,83
98,2010,46
98,2011,60
98,2012,73
98,2013,68
98,2014,32
98,2015,19
98,2016,152
98,2017,944
98,2018,888
98,2019,557
98,2020,265
98,2021,230
98,2022,635
98,2023,803
99,1988,93
99,1989,107
99,1990,100
99,1991,103
99,1992,134
99,1993,137
99,1994,149
99,1995,161
99,1996,266
99,1997,344
99,1998,310
99,1999,396
99,2000,313
99,2001,276
99,2002,252
99,2003,154
99,2004,222
99,2005,117
99,2006,164
99,2007,161
99,2008,151
99,2009,64
99,2010,71
99,2011,56
99,2012,44
99,2013,2
99,2014,31
99,2015,10
99,2016,34
99,2017,36
99,2018,35
99,2019,56
99,2020,27
99,2021,14
99,2022,2
99,2023,5
