geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
129,1971,5313
129,1972,6897
129,1973,9634
129,1974,12138
129,1975,15440
129,1976,12244
129,1977,11966
129,1978,13828
129,1979,14021
129,1980,17507
129,1981,12811
129,1982,12430
129,1983,11885
129,1984,9757
129,1985,9987
129,1986,10075
129,1987,12423
129,1988,13144
129,1989,18885
129,1990,19158
129,1991,13361
129,1992,11594
129,1993,16799
129,1994,16960
129,1995,21176
129,1996,17489
129,1997,16954
129,1998,12697
129,1999,12328
129,2000,10003
129,2001,16334
129,2002,13141
129,2003,19282
129,2004,9268
129,2005,21198
129,2006,21974
129,2007,24085
129,2008,28517
129,2009,16739
129,2010,18984
129,2011,20118
129,2012,22860
129,2013,18639
129,2014,22982
129,2015,15154
129,2016,14300
129,2017,14491
129,2018,15429
129,2019,13539
129,2020,16807
129,2021,13345
129,2022,17187
129,2023,18969
13,1961,49382
13,1962,49382
13,1963,49382
13,1964,49048
13,1965,52869
13,1966,51209
13,1967,50119
13,1968,52544
13,1969,51487
13,1970,29395
13,1971,57685
13,1972,70072
13,1973,85057
13,1974,65994
13,1975,128132
13,1976,63877
13,1977,124945
13,1978,130219
13,1979,167829
13,1980,201094
13,1981,194727
13,1982,191416
13,1983,184056
13,1984,179507
13,1985,166242
13,1986,188845
13,1987,183797
13,1988,201514
13,1989,207412
13,1990,219633
13,1991,215250
13,1992,211200
13,1993,206900
13,1994,215752
13,1995,238829
13,1996,229160
13,1997,211430
13,1998,182867
13,1999,185557
13,2000,144027
13,2001,163071
13,2002,165182
13,2003,164396
13,2004,165834
13,2005,170764
13,2006,166212
13,2007,187362
13,2008,294938
13,2009,237217
13,2010,333896
13,2011,292470
13,2012,269806
13,2013,277845
13,2014,281186
13,2015,259811
13,2016,231434
13,2017,226847
13,2018,231724
13,2019,190833
13,2020,180682
13,2021,212076
13,2022,275921
13,2023,299201
130,1961,2976
130,1962,2976
130,1963,2976
130,1964,3097
130,1965,2805
130,1966,2892
130,1967,3275
130,1968,2562
130,1969,2088
130,1970,2448
130,1971,2864
130,1972,3328
130,1973,3841
130,1974,4094
130,1975,5366
130,1976,5201
130,1977,4351
130,1978,4712
130,1979,5506
130,1980,6913
130,1981,6925
130,1982,6170
130,1983,7318
130,1984,6225
130,1985,4035
130,1986,5217
130,1987,5132
130,1988,6478
130,1989,7991
130,1990,8490
130,1991,8633
130,1992,9579
130,1993,7532
130,1994,7262
130,1995,8250
130,1996,7480
130,1997,6152
130,1998,5208
130,1999,5102
130,2000,10759
130,2001,6134
130,2002,5445
130,2003,6386
130,2004,6765
130,2005,2687
130,2006,9461
130,2007,9992
130,2008,9108
130,2009,10832
130,2010,15349
130,2011,11307
130,2012,15032
130,2013,13202
130,2014,12754
130,2015,10836
130,2016,10002
130,2017,10562
130,2018,10114
130,2019,10496
130,2020,10696
130,2021,13204
130,2022,11079
130,2023,13172
131,1961,142988
131,1962,141044
131,1963,141333
131,1964,146255
131,1965,154820
131,1966,151832
131,1967,158563
131,1968,141935
131,1969,145881
131,1970,140177
131,1971,186995
131,1972,237776
131,1973,268192
131,1974,350864
131,1975,325635
131,1976,259898
131,1977,261161
131,1978,289282
131,1979,336051
131,1980,415843
131,1981,504428
131,1982,535222
131,1983,463227
131,1984,408605
131,1985,343587
131,1986,355195
131,1987,369263
131,1988,480363
131,1989,663365
131,1990,611298
131,1991,537548
131,1992,610264
131,1993,614591
131,1994,550973
131,1995,661661
131,1996,665299
131,1997,627661
131,1998,546485
131,1999,492156
131,2000,487879
131,2001,490507
131,2002,428987
131,2003,404880
131,2004,493137
131,2005,558892
131,2006,563406
131,2007,925672
131,2008,1088579
131,2009,639166
131,2010,878096
131,2011,1217643
131,2012,1022410
131,2013,1183608
131,2014,1187551
131,2015,793559
131,2016,687289
131,2017,816838
131,2018,776655
131,2019,795061
131,2020,849900
131,2021,915728
131,2022,1092239
131,2023,971661
132,1986,32575
132,1987,39194
132,1988,42812
132,1989,65336
132,1990,54216
132,1991,56502
132,1992,56277
132,1993,57545
132,1994,56731
132,1995,55795
132,1996,65517
132,1997,56186
132,1998,58746
132,1999,58813
132,2000,56142
132,2001,48874
132,2002,44110
132,2003,43922
132,2004,44114
132,2005,46837
132,2006,49789
132,2007,51910
132,2008,58141
132,2009,51813
132,2010,58588
132,2011,63532
132,2012,66107
132,2013,70934
132,2014,63607
132,2015,53273
132,2016,42383
132,2017,51977
132,2018,55274
132,2019,51284
132,2020,48121
132,2021,51895
132,2022,56668
132,2023,57759
133,1961,7944
133,1962,8523
133,1963,8593
133,1964,9533
133,1965,8590
133,1966,9093
133,1967,10523
133,1968,10267
133,1969,13557
133,1970,8287
133,1971,11602
133,1972,15100
133,1973,16731
133,1974,16293
133,1975,16082
133,1976,14906
133,1977,14178
133,1978,23222
133,1979,27490
133,1980,22602
133,1981,19302
133,1982,22298
133,1983,21848
133,1984,18538
133,1985,28957
133,1986,29467
133,1987,27604
133,1988,25420
133,1989,26688
133,1990,32455
133,1991,25892
133,1992,31318
133,1993,28354
133,1994,28027
133,1995,30028
133,1996,35016
133,1997,26525
133,1998,30129
133,1999,27943
133,2000,27006
133,2001,31033
133,2002,29618
133,2003,35098
133,2004,29937
133,2005,35946
133,2006,32995
133,2007,46222
133,2008,49229
133,2009,44619
133,2010,54986
133,2011,64714
133,2012,45107
133,2013,76204
133,2014,59147
133,2015,40811
133,2016,25198
133,2017,26076
133,2018,25179
133,2019,29903
133,2020,43472
133,2021,51626
133,2022,52572
133,2023,51536
134,1961,7953
134,1962,7825
134,1963,7887
134,1964,8332
134,1965,8841
134,1966,8567
134,1967,8937
134,1968,8346
134,1969,8120
134,1970,8454
134,1971,11427
134,1972,12285
134,1973,12558
134,1974,14973
134,1975,18738
134,1976,15679
134,1977,16848
134,1978,20368
134,1979,23190
134,1980,26215
134,1981,23914
134,1982,27286
134,1983,25687
134,1984,22393
134,1985,22243
134,1986,27559
134,1987,27229
134,1988,29226
134,1989,36395
134,1990,43437
134,1991,39556
134,1992,43358
134,1993,44329
134,1994,39729
134,1995,42168
134,1996,55822
134,1997,57451
134,1998,62279
134,1999,56010
134,2000,55142
134,2001,54903
134,2002,52612
134,2003,57704
134,2004,58284
134,2005,54819
134,2006,58993
134,2007,65148
134,2008,79209
134,2009,69100
134,2010,64924
134,2011,67302
134,2012,60669
134,2013,62375
134,2014,53408
134,2015,46942
134,2016,42253
134,2017,35797
134,2018,35670
134,2019,47723
134,2020,52111
134,2021,54437
134,2022,63405
134,2023,68397
136,1961,25916
136,1962,25860
136,1963,29308
136,1964,28402
136,1965,30410
136,1966,37378
136,1967,32105
136,1968,29878
136,1969,32690
136,1970,27674
136,1971,34838
136,1972,48472
136,1973,55661
136,1974,61126
136,1975,52152
136,1976,53563
136,1977,72702
136,1978,96769
136,1979,82484
136,1980,102489
136,1981,94851
136,1982,70278
136,1983,55158
136,1984,61577
136,1985,63180
136,1986,72096
136,1987,71634
136,1988,67175
136,1989,68321
136,1990,96999
136,1991,69818
136,1992,84865
136,1993,67725
136,1994,64800
136,1995,71751
136,1996,76083
136,1997,67817
136,1998,64703
136,1999,74414
136,2000,76063
136,2001,60953
136,2002,86920
136,2003,95240
136,2004,102968
136,2005,43952
136,2006,109411
136,2007,116153
136,2008,116577
136,2009,109563
136,2010,79430
136,2011,72741
136,2012,66672
136,2013,68875
136,2014,74427
136,2015,100882
136,2016,68147
136,2017,66020
136,2018,67724
136,2019,70737
136,2020,68274
136,2021,56391
136,2022,64604
136,2023,59029
137,1961,12136
137,1962,12380
137,1963,11725
137,1964,13901
137,1965,15205
137,1966,15787
137,1967,16926
137,1968,14185
137,1969,13818
137,1970,13919
137,1971,14954
137,1972,20838
137,1973,23035
137,1974,33121
137,1975,40003
137,1976,32501
137,1977,34758
137,1978,35725
137,1979,44788
137,1980,43321
137,1981,44264
137,1982,49632
137,1983,38042
137,1984,35496
137,1985,33792
137,1986,35526
137,1987,39665
137,1988,43486
137,1989,55081
137,1990,63209
137,1991,59200
137,1992,60229
137,1993,58426
137,1994,56941
137,1995,64996
137,1996,73307
137,1997,63608
137,1998,57175
137,1999,54548
137,2000,48744
137,2001,48653
137,2002,50555
137,2003,57074
137,2004,60368
137,2005,70964
137,2006,70383
137,2007,89023
137,2008,119415
137,2009,93616
137,2010,115118
137,2011,123383
137,2012,127717
137,2013,123504
137,2014,125782
137,2015,100401
137,2016,92028
137,2017,103178
137,2018,98941
137,2019,97238
137,2020,100628
137,2021,106686
137,2022,114555
137,2023,118863
138,1961,152940
138,1962,98965
138,1963,168824
138,1964,195339
138,1965,203107
138,1966,225904
138,1967,261261
138,1968,203270
138,1969,188559
138,1970,222535
138,1971,302404
138,1972,396206
138,1973,388667
138,1974,587038
138,1975,547526
138,1976,449476
138,1977,408960
138,1978,459831
138,1979,537372
138,1980,470859
138,1981,695892
138,1982,849541
138,1983,675807
138,1984,613089
138,1985,439673
138,1986,513528
138,1987,534106
138,1988,870184
138,1989,1195489
138,1990,1163288
138,1991,899477
138,1992,982315
138,1993,974899
138,1994,867164
138,1995,984630
138,1996,1048954
138,1997,990331
138,1998,920723
138,1999,864441
138,2000,907310
138,2001,1054289
138,2002,866288
138,2003,859569
138,2004,994593
138,2005,1169570
138,2006,1178360
138,2007,1537564
138,2008,1768781
138,2009,1218966
138,2010,1603863
138,2011,1926531
138,2012,1743265
138,2013,1873863
138,2014,2137420
138,2015,1589874
138,2016,1437667
138,2017,1550321
138,2018,1468976
138,2019,1266558
138,2020,1872186
138,2021,1943882
138,2022,2425364
138,2023,2523207
14,1961,3400
14,1962,3264
14,1963,2918
14,1964,3589
14,1965,3580
14,1966,3844
14,1967,4245
14,1968,3512
14,1969,3186
14,1970,3163
14,1971,3648
14,1972,4847
14,1973,4616
14,1974,6328
14,1975,9605
14,1976,8839
14,1977,8262
14,1978,10197
14,1979,12603
14,1980,12340
14,1981,17574
14,1982,14560
14,1983,14146
14,1984,10996
14,1985,10770
14,1986,11606
14,1987,11204
14,1988,13123
14,1989,14644
14,1990,14732
14,1991,14201
14,1992,16061
14,1993,16353
14,1994,16671
14,1995,18514
14,1996,17368
14,1997,18046
14,1998,18560
14,1999,19016
14,2000,15569
14,2001,16399
14,2002,17603
14,2003,18952
14,2004,19764
14,2005,21648
14,2006,21523
14,2007,25713
14,2008,31499
14,2009,24244
14,2010,27557
14,2011,31418
14,2012,31629
14,2013,32753
14,2014,35872
14,2015,29915
14,2016,27810
14,2017,31431
14,2018,29792
14,2019,32375
14,2020,29527
14,2021,32482
14,2022,39710
14,2023,40797
141,1961,5358
141,1962,4801
141,1963,4794
141,1964,6674
141,1965,6363
141,1966,5588
141,1967,6123
141,1968,5264
141,1969,5462
141,1970,7761
141,1971,7263
141,1972,7562
141,1973,8037
141,1974,9186
141,1975,8894
141,1976,9730
141,1977,10307
141,1978,10957
141,1979,10462
141,1980,10514
141,1981,10745
141,1982,10488
141,1983,9597
141,1984,10988
141,1985,11013
141,1986,12484
141,1987,16683
141,1988,15709
141,1989,15631
141,1990,15427
141,1991,13921
141,1992,12372
141,1993,14150
141,1994,16043
141,1995,17477
141,1996,17732
141,1997,13160
141,1998,11813
141,1999,7351
141,2000,4110
141,2001,4842
141,2002,5298
141,2003,5257
141,2004,5777
141,2005,5781
141,2006,7068
141,2007,8757
141,2008,16075
141,2009,17270
141,2010,21224
141,2011,23469
141,2012,22959
141,2013,26374
141,2014,32800
141,2015,20134
141,2016,18624
141,2017,20893
141,2018,20851
141,2019,21696
141,2020,21712
141,2021,24596
141,2022,30220
141,2023,28512
143,1961,29139
143,1962,22857
143,1963,27531
143,1964,25745
143,1965,29563
143,1966,28425
143,1967,24497
143,1968,20235
143,1969,17414
143,1970,18765
143,1971,29512
143,1972,36803
143,1973,37871
143,1974,43068
143,1975,56894
143,1976,50000
143,1977,50039
143,1978,56752
143,1979,64003
143,1980,74480
143,1981,95571
143,1982,95716
143,1983,88205
143,1984,63776
143,1985,55175
143,1986,59691
143,1987,63940
143,1988,78613
143,1989,107494
143,1990,98332
143,1991,82878
143,1992,108299
143,1993,99625
143,1994,98585
143,1995,115985
143,1996,111288
143,1997,92300
143,1998,105525
143,1999,93282
143,2000,89565
143,2001,88457
143,2002,78314
143,2003,86333
143,2004,114401
143,2005,123494
143,2006,122221
143,2007,179649
143,2008,216005
143,2009,154485
143,2010,200445
143,2011,261723
143,2012,173130
143,2013,193496
143,2014,238370
143,2015,185311
143,2016,174693
143,2017,220199
143,2018,217424
143,2019,206827
143,2020,212399
143,2021,227018
143,2022,246845
143,2023,239480
144,1961,14187
144,1962,13564
144,1963,13079
144,1964,13829
144,1965,13789
144,1966,12540
144,1967,13332
144,1968,12681
144,1969,13746
144,1970,14489
144,1971,18922
144,1972,22952
144,1973,34617
144,1974,30439
144,1975,34111
144,1976,33839
144,1977,25941
144,1978,28524
144,1979,28321
144,1980,42446
144,1981,44645
144,1982,42872
144,1983,41286
144,1984,39607
144,1985,35078
144,1986,33931
144,1987,33163
144,1988,65036
144,1989,67354
144,1990,60117
144,1991,48255
144,1992,47273
144,1993,42539
144,1994,41528
144,1995,42134
144,1996,39739
144,1997,37145
144,1998,39418
144,1999,37860
144,2000,26757
144,2001,20533
144,2002,18720
144,2003,27837
144,2004,36287
144,2005,37675
144,2006,27515
144,2007,44978
144,2008,24798
144,2009,52958
144,2010,63104
144,2011,65321
144,2012,81070
144,2013,49291
144,2014,52144
144,2015,48042
144,2016,32206
144,2017,43377
144,2018,47033
144,2019,26806
144,2020,39707
144,2021,59459
144,2022,58612
144,2023,44226
146,1992,2735
146,1993,28202
146,1994,8850
146,1995,29065
146,1996,28402
146,1997,29361
146,1998,31290
146,1999,17859
146,2000,12875
146,2001,19357
146,2002,20016
146,2003,23303
146,2004,26653
146,2005,29574
146,2006,35651
146,2007,47672
146,2008,50414
146,2009,44964
146,2010,53331
146,2011,52682
146,2012,47943
146,2013,47703
146,2014,37197
146,2015,29367
146,2016,22604
146,2017,21043
146,2018,24144
146,2019,33389
146,2020,31667
146,2021,34962
146,2022,33591
146,2023,33549
147,1997,36880
147,1998,20111
147,1999,19507
147,2000,17542
147,2001,11916
147,2002,14498
147,2003,20289
147,2004,23529
147,2005,24196
147,2006,20877
147,2007,26248
147,2008,54403
147,2009,45904
147,2010,50242
147,2011,56766
147,2012,44294
147,2013,45155
147,2014,47236
147,2015,36515
147,2016,34731
147,2017,34963
147,2018,34770
147,2019,34495
147,2020,29944
147,2021,32543
147,2022,32906
147,2023,31881
148,1961,229
148,1962,207
148,1963,204
148,1964,216
148,1965,171
148,1966,186
148,1967,203
148,1968,202
148,1969,198
148,1970,203
148,1971,211
148,1972,221
148,1973,212
148,1974,253
148,1975,203
148,1976,168
148,1977,215
148,1978,358
148,1979,391
148,1980,436
148,1981,426
148,1982,540
148,1983,550
148,1984,493
148,1985,501
148,1986,774
148,1987,537
148,1988,669
148,1989,765
148,1990,1073
148,1991,1057
148,1992,1013
148,1993,1043
148,1994,970
148,1995,940
148,1996,1000
148,1997,799
148,1998,294
148,1999,436
148,2000,828
148,2001,868
148,2002,1303
148,2003,1782
148,2004,1913
148,2005,1281
148,2006,981
148,2007,1787
148,2008,1543
148,2009,1562
148,2010,2111
148,2011,2371
148,2012,2481
148,2013,2206
148,2014,1279
148,2015,1424
148,2016,1446
148,2017,1099
148,2018,1502
148,2019,1433
148,2020,1320
148,2021,1700
148,2022,1247
148,2023,1532
149,1974,9725
149,1975,11358
149,1976,12840
149,1977,13219
149,1978,14180
149,1979,14244
149,1980,15655
149,1981,16895
149,1982,17315
149,1983,16874
149,1984,11184
149,1985,10864
149,1986,11827
149,1987,18115
149,1988,21556
149,1989,24178
149,1990,21931
149,1991,22550
149,1992,23533
149,1993,28777
149,1994,31098
149,1995,41411
149,1996,42215
149,1997,32365
149,1998,39896
149,1999,18214
149,2000,22794
149,2001,29873
149,2002,23428
149,2003,19999
149,2004,27677
149,2005,28397
149,2006,31985
149,2007,40513
149,2008,36430
149,2009,28901
149,2010,34576
149,2011,12214
149,2012,11949
149,2013,21971
149,2014,12593
149,2015,36406
149,2016,28617
149,2017,28692
149,2018,41150
149,2019,28942
149,2020,52731
149,2021,62655
149,2022,52825
149,2023,67909
150,1961,393059
150,1962,405638
150,1963,419847
150,1964,455231
150,1965,597424
150,1966,582618
150,1967,659944
150,1968,626660
150,1969,665247
150,1970,593626
150,1971,819331
150,1972,739521
150,1973,961019
150,1974,1215399
150,1975,1376720
150,1976,1339361
150,1977,1432206
150,1978,1648315
150,1979,2116534
150,1980,2715162
150,1981,2456644
150,1982,2428378
150,1983,2000874
150,1984,1561586
150,1985,1483774
150,1986,2087375
150,1987,2445291
150,1988,3156906
150,1989,2857911
150,1990,2810576
150,1991,2572570
150,1992,3104342
150,1993,3142476
150,1994,2934328
150,1995,3566259
150,1996,2826828
150,1997,2557645
150,1998,2678936
150,1999,2632012
150,2000,2405756
150,2001,2446449
150,2002,2350081
150,2003,2702423
150,2004,2905953
150,2005,2852318
150,2006,2914718
150,2007,3564926
150,2008,3249340
150,2009,2915636
150,2010,3271543
150,2011,3434677
150,2012,3177896
150,2013,3528268
150,2014,3789777
150,2015,2955619
150,2016,2770313
150,2017,3518597
150,2018,3598032
150,2019,3323324
150,2020,3379883
150,2021,3563571
150,2022,3791684
150,2023,4109495
153,1961,6952
153,1962,7175
153,1963,7256
153,1964,7354
153,1965,7860
153,1966,8400
153,1967,8307
153,1968,8298
153,1969,8083
153,1970,7987
153,1971,9129
153,1972,11162
153,1973,13278
153,1974,15512
153,1975,18531
153,1976,17095
153,1977,17012
153,1978,18460
153,1979,18832
153,1980,21710
153,1981,19306
153,1982,20230
153,1983,18256
153,1984,15935
153,1985,14970
153,1986,18074
153,1987,21196
153,1988,21972
153,1989,22646
153,1990,25084
153,1991,24569
153,1992,25990
153,1993,24353
153,1994,23710
153,1995,26758
153,1996,30004
153,1997,26019
153,1998,24836
153,1999,22304
153,2000,22152
153,2001,20819
153,2002,23695
153,2003,26814
153,2004,32376
153,2005,35706
153,2006,42972
153,2007,42669
153,2008,43659
153,2009,43217
153,2010,46765
153,2011,44842
153,2012,46492
153,2013,49653
153,2014,51915
153,2015,56859
153,2016,34807
153,2017,42504
153,2018,47659
153,2019,45076
153,2020,46657
153,2021,46830
153,2022,49815
153,2023,57948
154,1992,41936
154,1993,34016
154,1994,28920
154,1995,27610
154,1996,25572
154,1997,29688
154,1998,29709
154,1999,27848
154,2000,24219
154,2001,37067
154,2002,36750
154,2003,39545
154,2004,45334
154,2005,41287
154,2006,38933
154,2007,56908
154,2008,58951
154,2009,43003
154,2010,44730
154,2011,50684
154,2012,45171
154,2013,56300
154,2014,53883
154,2015,38220
154,2016,40082
154,2017,47239
154,2018,41986
154,2019,33795
154,2020,33723
154,2021,40754
154,2022,54601
154,2023,58363
155,1961,1080
155,1962,1028
155,1963,1037
155,1964,992
155,1965,1002
155,1966,1102
155,1967,1098
155,1968,1249
155,1969,1228
155,1970,1280
155,1971,1411
155,1972,1825
155,1973,1946
155,1974,2139
155,1975,2168
155,1976,2245
155,1977,2417
155,1978,3100
155,1979,3021
155,1980,3426
155,1981,3517
155,1982,3974
155,1983,3918
155,1984,3434
155,1985,3223
155,1986,2997
155,1987,2926
155,1988,2936
155,1989,3362
155,1990,4177
155,1991,3432
155,1992,3446
155,1993,3224
155,1994,3506
155,1995,3509
155,1996,4784
155,1997,3358
155,1998,2663
155,1999,2637
155,2000,2719
155,2001,2111
155,2002,2486
155,2003,2890
155,2004,3103
155,2005,3736
155,2006,3731
155,2007,4089
155,2008,4908
155,2009,4833
155,2010,4955
155,2011,5455
155,2012,4443
155,2013,4719
155,2014,5195
155,2015,4385
155,2016,3863
155,2017,4759
155,2018,5450
155,2019,4713
155,2020,4699
155,2021,5096
155,2022,7215
155,2023,5662
