geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
33,2021,136
33,2022,132
33,2023,152
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,6
35,1972,4
35,1973,3
35,1974,3
35,1975,9
35,1976,8
35,1977,12
35,1978,29
35,1979,7
35,1980,9
35,1981,16
35,1982,12
35,1983,14
35,1984,18
35,1985,9
35,1986,14
35,1987,16
35,1988,14
35,1989,11
35,1990,16
35,1991,15
35,1992,25
35,1993,19
35,1994,20
35,1995,28
35,1996,25
35,1997,25
35,1998,26
35,1999,32
35,2000,30
35,2001,42
35,2002,36
35,2003,41
35,2004,46
35,2005,51
35,2006,60
35,2007,71
35,2008,71
35,2009,71
35,2010,79
35,2011,84
35,2012,90
35,2013,93
35,2014,96
35,2015,98
35,2016,107
35,2017,113
35,2018,87
35,2019,96
35,2020,92
35,2021,85
35,2022,87
35,2023,91
37,1961,55
37,1962,61
37,1963,95
37,1964,84
37,1965,74
37,1966,104
37,1967,123
37,1968,111
37,1969,109
37,1970,111
37,1971,161
37,1972,112
37,1973,124
37,1974,113
37,1975,105
37,1976,134
37,1977,117
37,1978,92
37,1979,100
37,1980,163
37,1981,117
37,1982,129
37,1983,130
37,1984,81
37,1985,198
37,1986,171
37,1987,215
37,1988,146
37,1989,216
37,1990,209
37,1991,183
37,1992,136
37,1993,199
37,1994,106
37,1995,124
37,1996,42
37,1997,66
37,1998,51
37,1999,103
37,2000,98
37,2001,84
37,2002,106
37,2003,86
37,2004,127
37,2005,100
37,2006,24
37,2007,45
37,2008,80
37,2009,82
37,2010,62
37,2011,90
37,2012,104
37,2013,56
37,2014,76
37,2015,97
37,2016,127
37,2017,181
37,2018,224
37,2019,280
37,2020,352
37,2021,356
37,2022,267
37,2023,505
38,1961,23
38,1962,28
38,1963,27
38,1964,30
38,1965,27
38,1966,28
38,1967,24
38,1968,23
38,1969,16
38,1970,23
38,1971,14
38,1972,17
38,1973,13
38,1974,12
38,1975,12
38,1976,13
38,1977,21
38,1978,37
38,1979,37
38,1980,28
38,1981,15
38,1982,15
38,1983,33
38,1984,23
38,1985,27
38,1986,33
38,1987,46
38,1988,50
38,1989,61
38,1990,36
38,1991,51
38,1992,39
38,1993,29
38,1994,27
38,1995,43
38,1996,49
38,1997,52
38,1998,67
38,1999,67
38,2000,71
38,2001,65
38,2002,77
38,2003,79
38,2004,68
38,2005,66
38,2006,95
38,2007,87
38,2008,77
38,2009,77
38,2010,89
38,2011,104
38,2012,98
38,2013,81
38,2014,83
38,2015,101
38,2016,116
38,2017,115
38,2018,119
38,2019,115
38,2020,120
38,2021,102
38,2022,62
38,2023,83
39,1961,6
39,1962,19
39,1963,24
39,1964,10
39,1965,8
39,1966,10
39,1967,12
39,1968,9
39,1969,15
39,1970,13
39,1971,15
39,1972,10
39,1973,83
39,1974,26
39,1975,32
39,1976,17
39,1977,11
39,1978,5
39,1979,25
39,1980,3
39,1981,9
39,1982,40
39,1983,160
39,1984,36
39,1985,236
39,1986,4
39,1987,17
39,1988,30
39,1989,27
39,1990,22
39,1991,30
39,1992,36
39,1993,17
39,1994,10
39,1995,26
39,1996,25
39,1997,3
39,1998,2
39,1999,18
39,2000,18
39,2001,20
39,2002,13
39,2003,60
39,2004,21
39,2005,20
39,2006,41
39,2007,34
39,2008,38
39,2009,46
39,2010,59
39,2011,42
39,2012,37
39,2013,42
39,2014,135
39,2015,113
39,2016,52
39,2017,47
39,2018,37
39,2019,45
39,2020,78
39,2021,115
39,2022,107
39,2023,119
4,1961,11
4,1962,12
4,1963,12
4,1964,14
4,1965,17
4,1966,20
4,1967,21
4,1968,28
4,1969,27
4,1970,28
4,1971,34
4,1972,42
4,1973,29
4,1974,28
4,1975,32
4,1976,31
4,1977,41
4,1978,39
4,1979,37
4,1980,55
4,1981,67
4,1982,58
4,1983,84
4,1984,69
4,1985,92
4,1986,72
4,1987,58
4,1988,59
4,1989,66
4,1990,57
4,1991,62
4,1992,68
4,1993,81
4,1994,67
4,1995,55
4,1996,37
4,1997,47
4,1998,52
4,1999,49
4,2000,51
4,2001,59
4,2002,63
4,2003,57
4,2004,68
4,2005,68
4,2006,68
4,2007,69
4,2008,71
4,2009,80
4,2010,70
4,2011,91
4,2012,82
4,2013,72
4,2014,105
4,2015,99
4,2016,96
4,2017,116
4,2018,121
4,2019,99
4,2020,109
4,2021,97
4,2022,114
4,2023,112
40,1961,60
40,1962,92
40,1963,98
40,1964,65
40,1965,105
40,1966,131
40,1967,89
40,1968,94
40,1969,75
40,1970,74
40,1971,90
40,1972,192
40,1973,96
40,1974,243
40,1975,4
40,1976,15
40,1977,51
40,1978,90
40,1979,128
40,1980,130
40,1981,111
40,1982,81
40,1983,79
40,1984,82
40,1985,17
40,1986,0
40,1987,61
40,1988,69
40,1989,73
40,1990,58
40,1991,76
40,1992,122
40,1993,133
40,1994,89
40,1995,92
40,1996,116
40,1997,56
40,1998,79
40,1999,61
40,2000,90
40,2001,50
40,2002,44
40,2003,133
40,2004,72
40,2005,118
40,2006,117
40,2007,36
40,2008,44
40,2009,42
40,2010,35
40,2011,55
40,2012,90
40,2013,93
40,2014,77
40,2015,103
40,2016,120
40,2017,179
40,2018,168
40,2019,179
40,2020,196
40,2021,210
40,2022,161
40,2023,159
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,2
41,1983,1
41,1984,1
41,1985,2
41,1986,3
41,1987,3
41,1988,3
41,1989,2
41,1990,3
41,1991,3
41,1992,2
41,1993,2
41,1994,4
41,1995,3
41,1996,2
41,1997,3
41,1998,3
41,1999,6
41,2000,7
41,2001,6
41,2002,10
41,2003,12
41,2004,13
41,2005,10
41,2006,12
41,2007,9
41,2008,10
41,2009,23
41,2010,36
41,2011,41
41,2012,56
41,2013,86
41,2014,106
41,2015,87
41,2016,107
41,2017,120
41,2018,129
41,2019,162
41,2020,172
41,2021,216
41,2022,174
41,2023,138
44,1961,46
44,1962,56
44,1963,66
44,1964,45
44,1965,45
44,1966,7
44,1967,47
44,1968,46
44,1969,50
44,1970,35
44,1971,48
44,1972,20
44,1973,48
44,1974,30
44,1975,22
44,1976,16
44,1977,61
44,1978,33
44,1979,40
44,1980,89
44,1981,145
44,1982,30
44,1983,29
44,1984,13
44,1985,17
44,1986,17
44,1987,10
44,1988,29
44,1989,12
44,1990,4
44,1991,20
44,1992,28
44,1993,29
44,1994,19
44,1995,32
44,1996,42
44,1997,91
44,1998,94
44,1999,43
44,2000,55
44,2001,85
44,2002,54
44,2003,41
44,2004,1
44,2005,3
44,2006,3
44,2007,2
44,2008,9
44,2009,7
44,2010,3
44,2011,34
44,2012,94
44,2013,26
44,2014,61
44,2015,70
44,2016,170
44,2017,107
44,2018,114
44,2019,171
44,2020,221
44,2021,182
44,2022,216
44,2023,200
45,1961,3
45,1962,6
45,1963,6
45,1964,8
45,1965,8
45,1966,12
45,1967,11
45,1968,9
45,1969,13
45,1970,16
45,1971,15
45,1972,15
45,1973,16
45,1974,16
45,1975,17
45,1976,17
45,1977,18
45,1978,12
45,1979,25
45,1980,16
45,1981,16
45,1982,18
45,1983,27
45,1984,25
45,1985,34
45,1986,33
45,1987,60
45,1988,34
45,1989,31
45,1990,38
45,1991,53
45,1992,63
45,1993,35
45,1994,39
45,1995,31
45,1996,30
45,1997,35
45,1998,26
45,1999,25
45,2000,21
45,2001,22
45,2002,38
45,2003,36
45,2004,49
45,2005,29
45,2006,33
45,2007,34
45,2008,34
45,2009,30
45,2010,43
45,2011,65
45,2012,61
45,2013,65
45,2014,57
45,2015,86
45,2016,157
45,2017,133
45,2018,165
45,2019,165
45,2020,191
45,2021,136
45,2022,105
45,2023,94
46,1961,10
46,1962,10
46,1963,12
46,1964,11
46,1965,9
46,1966,11
46,1967,12
46,1968,12
46,1969,16
46,1970,10
46,1971,17
46,1972,18
46,1973,18
46,1974,12
46,1975,17
46,1976,21
46,1977,20
46,1978,20
46,1979,22
46,1980,22
46,1981,29
46,1982,30
46,1983,42
46,1984,50
46,1985,55
46,1986,46
46,1987,46
46,1988,56
46,1989,48
46,1990,13
46,1991,48
46,1992,60
46,1993,73
46,1994,41
46,1995,57
46,1996,68
46,1997,56
46,1998,72
46,1999,60
46,2000,91
46,2001,72
46,2002,84
46,2003,85
46,2004,100
46,2005,57
46,2006,108
46,2007,57
46,2008,75
46,2009,88
46,2010,88
46,2011,94
46,2012,59
46,2013,76
46,2014,99
46,2015,115
46,2016,86
46,2017,56
46,2018,53
46,2019,45
46,2020,75
46,2021,67
46,2022,73
46,2023,47
47,1961,12
47,1962,13
47,1963,14
47,1964,15
47,1965,15
47,1966,25
47,1967,19
47,1968,21
47,1969,30
47,1970,29
47,1971,28
47,1972,29
47,1973,29
47,1974,29
47,1975,30
47,1976,28
47,1977,32
47,1978,29
47,1979,31
47,1980,33
47,1981,35
47,1982,13
47,1983,18
47,1984,17
47,1985,20
47,1986,23
47,1987,27
47,1988,32
47,1989,33
47,1990,8
47,1991,27
47,1992,43
47,1993,48
47,1994,45
47,1995,39
47,1996,42
47,1997,37
47,1998,30
47,1999,34
47,2000,50
47,2001,32
47,2002,20
47,2003,53
47,2004,57
47,2005,61
47,2006,59
47,2007,68
47,2008,59
47,2009,62
47,2010,72
47,2011,53
47,2012,66
47,2013,72
47,2014,91
47,2015,93
47,2016,116
47,2017,94
47,2018,111
47,2019,96
47,2020,82
47,2021,86
47,2022,108
47,2023,109
48,1961,11
48,1962,8
48,1963,9
48,1964,14
48,1965,11
48,1966,10
48,1967,12
48,1968,13
48,1969,12
48,1970,13
48,1971,27
48,1972,21
48,1973,26
48,1974,32
48,1975,22
48,1976,28
48,1977,65
48,1978,48
48,1979,59
48,1980,53
48,1981,31
48,1982,7
48,1983,13
48,1984,16
48,1985,18
48,1986,21
48,1987,25
48,1988,25
48,1989,15
48,1990,28
48,1991,25
48,1992,16
48,1993,21
48,1994,36
48,1995,37
48,1996,9
48,1997,39
48,1998,52
48,1999,50
48,2000,51
48,2001,53
48,2002,57
48,2003,48
48,2004,51
48,2005,42
48,2006,56
48,2007,42
48,2008,60
48,2009,51
48,2010,49
48,2011,55
48,2012,70
48,2013,84
48,2014,92
48,2015,103
48,2016,105
48,2017,101
48,2018,87
48,2019,79
48,2020,93
48,2021,69
48,2022,79
48,2023,73
49,1961,22
49,1962,30
49,1963,44
49,1964,52
49,1965,72
49,1966,56
49,1967,73
49,1968,98
49,1969,86
49,1970,139
49,1971,137
49,1972,107
49,1973,127
49,1974,119
49,1975,118
49,1976,137
49,1977,109
49,1978,97
49,1979,112
49,1980,115
49,1981,112
49,1982,105
49,1983,98
49,1984,103
49,1985,110
49,1986,108
49,1987,104
49,1988,101
49,1989,102
49,1990,87
49,1991,100
49,1992,68
49,1993,71
49,1994,75
49,1995,62
49,1996,51
49,1997,49
49,1998,71
49,1999,62
49,2000,61
49,2001,57
49,2002,68
49,2003,79
49,2004,77
49,2005,106
49,2006,88
49,2007,76
49,2008,101
49,2009,83
49,2010,71
49,2011,84
49,2012,63
49,2013,76
49,2014,92
49,2015,106
49,2016,101
49,2017,116
49,2018,96
49,2019,73
49,2020,58
49,2021,44
49,2022,46
49,2023,22
50,1961,44
50,1962,39
50,1963,44
50,1964,46
50,1965,47
50,1966,47
50,1967,56
50,1968,60
50,1969,61
50,1970,64
50,1971,64
50,1972,54
50,1973,66
50,1974,57
50,1975,45
50,1976,54
50,1977,51
50,1978,43
50,1979,46
50,1980,55
50,1981,45
50,1982,54
50,1983,40
50,1984,47
50,1985,36
50,1986,41
50,1987,34
50,1988,23
50,1989,18
50,1990,19
50,1991,15
50,1992,19
50,1993,40
50,1994,27
50,1995,26
50,1996,21
50,1997,20
50,1998,20
50,1999,19
50,2000,21
50,2001,20
50,2002,22
50,2003,19
50,2004,28
50,2005,26
50,2006,26
50,2007,43
50,2008,28
50,2009,35
50,2010,39
50,2011,46
50,2012,59
50,2013,76
50,2014,89
50,2015,107
50,2016,104
50,2017,100
50,2018,113
50,2019,115
50,2020,108
50,2021,110
50,2022,103
50,2023,132
5000,1961,8
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,11
5000,1966,12
5000,1967,12
5000,1968,13
5000,1969,14
5000,1970,14
5000,1971,16
5000,1972,16
5000,1973,20
5000,1974,22
5000,1975,19
5000,1976,23
5000,1977,26
5000,1978,28
5000,1979,30
5000,1980,31
5000,1981,33
5000,1982,33
5000,1983,34
5000,1984,35
5000,1985,39
5000,1986,39
5000,1987,40
5000,1988,42
5000,1989,38
5000,1990,36
5000,1991,40
5000,1992,43
5000,1993,43
5000,1994,46
5000,1995,50
5000,1996,48
5000,1997,51
5000,1998,53
5000,1999,57
5000,2000,57
5000,2001,54
5000,2002,56
5000,2003,62
5000,2004,64
5000,2005,64
5000,2006,68
5000,2007,70
5000,2008,74
5000,2009,76
5000,2010,79
5000,2011,85
5000,2012,89
5000,2013,89
5000,2014,98
5000,2015,100
5000,2016,102
5000,2017,108
5000,2018,108
5000,2019,111
5000,2020,106
5000,2021,106
5000,2022,108
5000,2023,107
5100,1961,10
5100,1962,11
5100,1963,12
5100,1964,14
5100,1965,17
5100,1966,18
5100,1967,18
5100,1968,20
5100,1969,23
5100,1970,27
5100,1971,30
5100,1972,30
5100,1973,28
5100,1974,32
5100,1975,31
5100,1976,34
5100,1977,43
5100,1978,47
5100,1979,45
5100,1980,57
5100,1981,66
5100,1982,56
5100,1983,61
5100,1984,55
5100,1985,63
5100,1986,52
5100,1987,48
5100,1988,49
5100,1989,46
5100,1990,45
5100,1991,45
5100,1992,50
5100,1993,53
5100,1994,42
5100,1995,50
5100,1996,38
5100,1997,43
5100,1998,43
5100,1999,48
5100,2000,49
5100,2001,54
5100,2002,52
5100,2003,53
5100,2004,57
5100,2005,59
5100,2006,61
5100,2007,68
5100,2008,67
5100,2009,69
5100,2010,72
5100,2011,84
5100,2012,90
5100,2013,83
5100,2014,102
5100,2015,102
5100,2016,96
5100,2017,108
5100,2018,113
5100,2019,113
5100,2020,109
5100,2021,107
5100,2022,105
5100,2023,104
5101,1961,23
5101,1962,27
5101,1963,27
5101,1964,32
5101,1965,37
5101,1966,35
5101,1967,37
5101,1968,24
5101,1969,32
5101,1970,34
5101,1971,36
5101,1972,38
5101,1973,42
5101,1974,54
5101,1975,43
5101,1976,31
5101,1977,34
5101,1978,49
5101,1979,49
5101,1980,48
5101,1981,54
5101,1982,40
5101,1983,35
5101,1984,50
5101,1985,59
5101,1986,55
5101,1987,37
5101,1988,35
5101,1989,22
5101,1990,29
5101,1991,29
5101,1992,35
5101,1993,29
5101,1994,34
5101,1995,30
5101,1996,29
5101,1997,34
5101,1998,36
5101,1999,33
5101,2000,37
5101,2001,33
5101,2002,36
5101,2003,36
5101,2004,34
5101,2005,45
5101,2006,36
5101,2007,37
5101,2008,44
5101,2009,49
5101,2010,52
5101,2011,64
5101,2012,76
5101,2013,92
5101,2014,100
5101,2015,106
5101,2016,94
5101,2017,152
5101,2018,169
5101,2019,192
5101,2020,154
5101,2021,153
5101,2022,146
5101,2023,169
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,10
5102,1966,12
5102,1967,12
5102,1968,15
5102,1969,14
5102,1970,20
5102,1971,22
5102,1972,19
5102,1973,23
5102,1974,21
5102,1975,19
5102,1976,24
5102,1977,25
5102,1978,35
5102,1979,35
5102,1980,35
5102,1981,47
5102,1982,35
5102,1983,44
5102,1984,47
5102,1985,76
5102,1986,40
5102,1987,43
5102,1988,48
5102,1989,55
5102,1990,40
5102,1991,31
5102,1992,27
5102,1993,34
5102,1994,24
5102,1995,30
5102,1996,29
5102,1997,34
5102,1998,33
5102,1999,29
5102,2000,34
5102,2001,32
5102,2002,36
5102,2003,34
5102,2004,39
5102,2005,34
5102,2006,44
5102,2007,38
5102,2008,43
5102,2009,48
5102,2010,47
5102,2011,49
5102,2012,52
5102,2013,56
5102,2014,108
5102,2015,100
5102,2016,92
5102,2017,87
5102,2018,87
5102,2019,89
5102,2020,84
5102,2021,69
5102,2022,123
5102,2023,94
5103,1961,9
5103,1962,10
5103,1963,11
5103,1964,12
5103,1965,14
5103,1966,15
5103,1967,18
5103,1968,23
5103,1969,25
5103,1970,26
5103,1971,27
5103,1972,31
5103,1973,27
5103,1974,29
5103,1975,31
5103,1976,35
5103,1977,40
5103,1978,39
5103,1979,42
5103,1980,56
5103,1981,67
5103,1982,57
5103,1983,72
5103,1984,63
5103,1985,74
5103,1986,60
5103,1987,52
5103,1988,54
5103,1989,56
5103,1990,53
5103,1991,53
5103,1992,59
5103,1993,66
5103,1994,56
5103,1995,53
5103,1996,41
5103,1997,46
5103,1998,48
5103,1999,48
5103,2000,49
5103,2001,57
5103,2002,58
5103,2003,57
5103,2004,62
5103,2005,61
5103,2006,60
5103,2007,64
5103,2008,71
5103,2009,73
5103,2010,75
5103,2011,95
5103,2012,98
5103,2013,81
5103,2014,104
5103,2015,98
5103,2016,98
5103,2017,104
5103,2018,115
5103,2019,103
5103,2020,107
5103,2021,98
5103,2022,101
5103,2023,102
5104,1961,1
5104,1962,2
5104,1963,3
5104,1964,12
5104,1965,17
5104,1966,16
5104,1967,6
5104,1968,3
5104,1969,6
5104,1970,18
5104,1971,31
5104,1972,15
5104,1973,15
5104,1974,27
5104,1975,22
5104,1976,12
5104,1977,12
5104,1978,17
5104,1979,35
5104,1980,26
5104,1981,31
5104,1982,32
5104,1983,27
5104,1984,31
5104,1985,26
5104,1986,22
5104,1987,36
5104,1988,29
5104,1989,30
5104,1990,33
5104,1991,34
5104,1992,42
5104,1993,40
5104,1994,41
5104,1995,49
5104,1996,53
5104,1997,68
5104,1998,46
5104,1999,101
5104,2000,89
5104,2001,89
5104,2002,55
5104,2003,54
5104,2004,57
5104,2005,68
5104,2006,69
5104,2007,78
5104,2008,63
5104,2009,64
5104,2010,62
5104,2011,62
5104,2012,86
5104,2013,84
5104,2014,94
5104,2015,100
5104,2016,106
5104,2017,123
5104,2018,108
5104,2019,113
5104,2020,124
5104,2021,127
5104,2022,108
5104,2023,105
5105,1961,12
5105,1962,12
5105,1963,13
5105,1964,14
5105,1965,16
5105,1966,18
5105,1967,18
5105,1968,19
5105,1969,24
5105,1970,30
5105,1971,34
5105,1972,32
5105,1973,30
5105,1974,33
5105,1975,35
5105,1976,43
5105,1977,65
5105,1978,73
5105,1979,53
5105,1980,80
5105,1981,84
5105,1982,77
5105,1983,66
5105,1984,55
5105,1985,53
5105,1986,48
5105,1987,51
5105,1988,50
5105,1989,42
5105,1990,40
5105,1991,43
5105,1992,48
5105,1993,50
5105,1994,27
5105,1995,60
5105,1996,33
5105,1997,36
5105,1998,40
5105,1999,43
5105,2000,46
5105,2001,52
5105,2002,52
5105,2003,61
5105,2004,65
5105,2005,65
5105,2006,75
5105,2007,94
5105,2008,76
5105,2009,79
5105,2010,86
5105,2011,89
5105,2012,93
5105,2013,92
5105,2014,100
5105,2015,109
5105,2016,91
5105,2017,101
5105,2018,98
5105,2019,110
5105,2020,98
5105,2021,111
5105,2022,87
5105,2023,85
52,1992,57
52,1993,67
52,1994,85
52,1995,75
52,1996,110
52,1997,44
52,1998,40
52,1999,42
52,2000,33
52,2001,43
52,2002,74
52,2003,77
52,2004,80
52,2005,73
52,2006,68
52,2007,81
52,2008,82
52,2009,100
52,2010,107
52,2011,77
52,2012,61
52,2013,71
52,2014,86
52,2015,128
52,2016,86
52,2017,89
52,2018,94
52,2019,100
52,2020,115
52,2021,114
52,2022,125
52,2023,127
5200,1961,16
5200,1962,19
5200,1963,23
5200,1964,23
5200,1965,22
5200,1966,22
5200,1967,25
5200,1968,27
5200,1969,25
5200,1970,30
5200,1971,29
5200,1972,28
5200,1973,45
5200,1974,44
5200,1975,25
5200,1976,31
5200,1977,44
5200,1978,39
5200,1979,41
5200,1980,64
5200,1981,52
5200,1982,43
5200,1983,39
5200,1984,43
5200,1985,49
5200,1986,62
5200,1987,59
5200,1988,52
5200,1989,57
5200,1990,52
5200,1991,54
5200,1992,62
5200,1993,66
5200,1994,66
5200,1995,74
5200,1996,73
5200,1997,75
5200,1998,80
5200,1999,77
5200,2000,74
5200,2001,68
5200,2002,71
5200,2003,70
5200,2004,76
5200,2005,73
5200,2006,67
5200,2007,71
5200,2008,85
5200,2009,81
5200,2010,72
5200,2011,80
5200,2012,94
5200,2013,80
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,95
5200,2018,103
5200,2019,115
5200,2020,95
5200,2021,95
5200,2022,99
5200,2023,103
5203,1961,5
5203,1962,5
5203,1963,6
5203,1964,7
5203,1965,10
5203,1966,19
5203,1967,15
5203,1968,15
5203,1969,14
5203,1970,14
5203,1971,14
5203,1972,16
5203,1973,129
5203,1974,86
5203,1975,18
5203,1976,7
5203,1977,10
5203,1978,14
5203,1979,11
5203,1980,9
5203,1981,17
5203,1982,20
5203,1983,21
5203,1984,17
5203,1985,21
5203,1986,28
5203,1987,29
5203,1988,19
5203,1989,19
5203,1990,20
5203,1991,19
5203,1992,19
5203,1993,21
5203,1994,21
5203,1995,13
5203,1996,21
5203,1997,27
5203,1998,48
5203,1999,51
5203,2000,59
5203,2001,78
5203,2002,76
5203,2003,82
5203,2004,103
5203,2005,112
5203,2006,84
5203,2007,94
5203,2008,75
5203,2009,72
5203,2010,72
5203,2011,72
5203,2012,74
5203,2013,78
5203,2014,101
5203,2015,94
5203,2016,105
5203,2017,98
5203,2018,101
5203,2019,150
5203,2020,127
5203,2021,148
5203,2022,148
5203,2023,162
5204,1961,8
5204,1962,11
5204,1963,13
5204,1964,13
5204,1965,8
5204,1966,10
5204,1967,13
5204,1968,12
5204,1969,13
5204,1970,16
5204,1971,19
5204,1972,19
5204,1973,19
5204,1974,30
5204,1975,14
5204,1976,21
5204,1977,27
5204,1978,26
5204,1979,34
5204,1980,77
5204,1981,54
5204,1982,40
5204,1983,36
5204,1984,38
5204,1985,58
5204,1986,50
5204,1987,53
5204,1988,55
5204,1989,72
5204,1990,79
5204,1991,38
5204,1992,78
5204,1993,85
5204,1994,75
5204,1995,53
5204,1996,58
5204,1997,67
5204,1998,58
5204,1999,64
5204,2000,71
5204,2001,79
5204,2002,81
5204,2003,85
5204,2004,96
5204,2005,97
5204,2006,78
5204,2007,94
5204,2008,83
5204,2009,86
5204,2010,77
5204,2011,86
5204,2012,93
5204,2013,80
5204,2014,87
5204,2015,102
5204,2016,111
5204,2017,114
5204,2018,122
5204,2019,153
5204,2020,98
5204,2021,105
5204,2022,118
5204,2023,109
5206,1961,23
5206,1962,28
5206,1963,34
5206,1964,40
5206,1965,43
5206,1966,40
5206,1967,47
5206,1968,58
5206,1969,54
5206,1970,75
5206,1971,73
5206,1972,62
5206,1973,64
5206,1974,67
5206,1975,59
5206,1976,69
5206,1977,62
5206,1978,64
5206,1979,66
5206,1980,71
5206,1981,68
5206,1982,66
5206,1983,67
5206,1984,70
5206,1985,73
5206,1986,75
5206,1987,83
5206,1988,71
5206,1989,71
5206,1990,61
5206,1991,75
5206,1992,56
5206,1993,61
5206,1994,63
5206,1995,63
5206,1996,55
5206,1997,58
5206,1998,65
5206,1999,58
5206,2000,57
5206,2001,56
5206,2002,59
5206,2003,59
5206,2004,64
5206,2005,69
5206,2006,70
5206,2007,61
5206,2008,71
5206,2009,61
5206,2010,59
5206,2011,64
5206,2012,64
5206,2013,69
5206,2014,88
5206,2015,106
5206,2016,106
5206,2017,113
5206,2018,118
5206,2019,105
5206,2020,102
5206,2021,79
5206,2022,79
5206,2023,70
5207,1961,25
5207,1962,27
5207,1963,32
5207,1964,30
5207,1965,31
5207,1966,27
5207,1967,30
5207,1968,30
5207,1969,27
5207,1970,27
5207,1971,23
5207,1972,26
5207,1973,38
5207,1974,35
5207,1975,24
5207,1976,30
5207,1977,64
5207,1978,49
5207,1979,47
5207,1980,65
5207,1981,52
5207,1982,42
5207,1983,36
5207,1984,45
5207,1985,36
5207,1986,79
5207,1987,64
5207,1988,49
5207,1989,48
5207,1990,30
5207,1991,72
5207,1992,63
5207,1993,64
5207,1994,72
5207,1995,120
5207,1996,114
5207,1997,105
5207,1998,119
5207,1999,108
5207,2000,91
5207,2001,57
5207,2002,64
5207,2003,57
5207,2004,53
5207,2005,39
5207,2006,49
5207,2007,45
5207,2008,96
5207,2009,89
5207,2010,72
5207,2011,83
5207,2012,115
5207,2013,88
5207,2014,114
5207,2015,99
5207,2016,88
5207,2017,66
5207,2018,76
5207,2019,70
5207,2020,77
5207,2021,74
5207,2022,74
5207,2023,94
53,1961,3
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,5
53,1967,5
53,1968,6
53,1969,5
53,1970,7
53,1971,8
53,1972,7
53,1973,8
53,1974,11
53,1975,6
53,1976,11
53,1977,9
53,1978,14
53,1979,10
53,1980,13
53,1981,11
53,1982,16
53,1983,18
53,1984,31
53,1985,13
53,1986,19
53,1987,25
53,1988,22
53,1989,16
53,1990,21
53,1991,11
53,1992,18
53,1993,25
53,1994,20
53,1995,29
53,1996,43
53,1997,54
53,1998,71
53,1999,67
53,2000,60
53,2001,57
53,2002,65
53,2003,56
53,2004,66
53,2005,60
53,2006,59
53,2007,65
53,2008,77
53,2009,117
53,2010,66
53,2011,80
53,2012,62
53,2013,63
53,2014,88
53,2015,116
53,2016,96
53,2017,55
53,2018,37
53,2019,30
53,2020,29
53,2021,37
53,2022,28
53,2023,27
5300,1961,9
5300,1962,10
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,11
5300,1968,11
5300,1969,12
5300,1970,12
5300,1971,11
5300,1972,11
5300,1973,12
5300,1974,13
5300,1975,11
5300,1976,14
5300,1977,18
5300,1978,20
5300,1979,23
5300,1980,22
5300,1981,23
5300,1982,23
5300,1983,24
5300,1984,26
5300,1985,26
5300,1986,24
5300,1987,27
5300,1988,28
5300,1989,25
5300,1990,24
5300,1991,27
5300,1992,27
5300,1993,27
5300,1994,30
5300,1995,34
5300,1996,33
5300,1997,33
5300,1998,31
5300,1999,37
5300,2000,39
5300,2001,39
5300,2002,43
5300,2003,47
5300,2004,48
5300,2005,48
5300,2006,52
5300,2007,54
5300,2008,53
5300,2009,55
5300,2010,60
5300,2011,66
5300,2012,73
5300,2013,84
5300,2014,98
5300,2015,97
5300,2016,105
5300,2017,110
5300,2018,117
5300,2019,126
5300,2020,128
5300,2021,132
5300,2022,121
5300,2023,111
5301,1992,31
5301,1993,30
5301,1994,31
5301,1995,32
5301,1996,32
5301,1997,30
5301,1998,36
5301,1999,26
5301,2000,33
5301,2001,23
5301,2002,30
5301,2003,42
5301,2004,43
5301,2005,62
5301,2006,59
5301,2007,83
5301,2008,101
5301,2009,97
5301,2010,74
5301,2011,93
5301,2012,106
5301,2013,93
5301,2014,113
5301,2015,97
5301,2016,90
5301,2017,91
5301,2018,68
5301,2019,61
5301,2020,78
5301,2021,65
5301,2022,73
5301,2023,80
5302,1961,4
5302,1962,5
5302,1963,7
5302,1964,7
5302,1965,6
5302,1966,7
5302,1967,10
5302,1968,8
5302,1969,8
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,9
5302,1974,11
5302,1975,7
5302,1976,12
5302,1977,13
5302,1978,16
5302,1979,16
5302,1980,14
5302,1981,13
5302,1982,15
5302,1983,15
5302,1984,16
5302,1985,18
5302,1986,18
5302,1987,18
5302,1988,22
5302,1989,19
5302,1990,18
5302,1991,23
5302,1992,21
5302,1993,21
5302,1994,26
5302,1995,26
5302,1996,23
5302,1997,24
5302,1998,22
5302,1999,24
5302,2000,24
