geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
5403,1987,92
5403,1988,95
5403,1989,90
5403,1990,110
5403,1991,100
5403,1992,100
5403,1993,80
5403,1994,84
5403,1995,101
5403,1996,90
5403,1997,75
5403,1998,79
5403,1999,80
5403,2000,67
5403,2001,64
5403,2002,73
5403,2003,82
5403,2004,91
5403,2005,90
5403,2006,96
5403,2007,115
5403,2008,116
5403,2009,105
5403,2010,102
5403,2011,115
5403,2012,101
5403,2013,113
5403,2014,112
5403,2015,91
5403,2016,97
5403,2017,98
5403,2018,101
5403,2019,99
5403,2020,103
5403,2021,104
5403,2022,111
5403,2023,135
5404,1961,36
5404,1962,34
5404,1963,32
5404,1964,31
5404,1965,33
5404,1966,37
5404,1967,38
5404,1968,36
5404,1969,33
5404,1970,39
5404,1971,57
5404,1972,42
5404,1973,53
5404,1974,59
5404,1975,64
5404,1976,65
5404,1977,70
5404,1978,75
5404,1979,86
5404,1980,89
5404,1981,75
5404,1982,72
5404,1983,68
5404,1984,64
5404,1985,53
5404,1986,71
5404,1987,80
5404,1988,83
5404,1989,79
5404,1990,94
5404,1991,90
5404,1992,94
5404,1993,83
5404,1994,88
5404,1995,106
5404,1996,95
5404,1997,82
5404,1998,83
5404,1999,81
5404,2000,67
5404,2001,66
5404,2002,73
5404,2003,84
5404,2004,93
5404,2005,89
5404,2006,94
5404,2007,108
5404,2008,118
5404,2009,111
5404,2010,103
5404,2011,112
5404,2012,102
5404,2013,111
5404,2014,112
5404,2015,92
5404,2016,95
5404,2017,98
5404,2018,102
5404,2019,101
5404,2020,104
5404,2021,109
5404,2022,110
5404,2023,139
55,1995,107
55,1996,119
55,1997,111
55,1998,111
55,1999,111
55,2000,113
55,2001,117
55,2002,110
55,2003,100
55,2004,94
55,2005,115
55,2006,126
55,2007,130
55,2008,122
55,2009,84
55,2010,91
55,2011,102
55,2012,110
55,2013,109
55,2014,100
55,2015,95
55,2016,105
55,2017,102
55,2018,111
55,2019,118
55,2020,117
55,2021,112
55,2022,147
55,2023,168
5500,1961,42
5500,1962,44
5500,1963,44
5500,1964,52
5500,1965,44
5500,1966,46
5500,1967,52
5500,1968,40
5500,1969,39
5500,1970,43
5500,1971,46
5500,1972,44
5500,1973,52
5500,1974,53
5500,1975,59
5500,1976,65
5500,1977,62
5500,1978,73
5500,1979,79
5500,1980,97
5500,1981,85
5500,1982,85
5500,1983,88
5500,1984,75
5500,1985,77
5500,1986,79
5500,1987,71
5500,1988,89
5500,1989,89
5500,1990,93
5500,1991,105
5500,1992,98
5500,1993,80
5500,1994,87
5500,1995,93
5500,1996,95
5500,1997,96
5500,1998,96
5500,1999,93
5500,2000,81
5500,2001,78
5500,2002,85
5500,2003,91
5500,2004,102
5500,2005,115
5500,2006,95
5500,2007,113
5500,2008,104
5500,2009,105
5500,2010,112
5500,2011,138
5500,2012,137
5500,2013,124
5500,2014,109
5500,2015,93
5500,2016,98
5500,2017,124
5500,2018,127
5500,2019,128
5500,2020,131
5500,2021,144
5500,2022,152
5500,2023,167
5501,1961,42
5501,1962,45
5501,1963,45
5501,1964,53
5501,1965,45
5501,1966,47
5501,1967,53
5501,1968,41
5501,1969,40
5501,1970,43
5501,1971,47
5501,1972,43
5501,1973,52
5501,1974,53
5501,1975,58
5501,1976,63
5501,1977,59
5501,1978,70
5501,1979,76
5501,1980,92
5501,1981,79
5501,1982,81
5501,1983,84
5501,1984,71
5501,1985,75
5501,1986,74
5501,1987,65
5501,1988,86
5501,1989,84
5501,1990,86
5501,1991,106
5501,1992,95
5501,1993,76
5501,1994,84
5501,1995,89
5501,1996,94
5501,1997,94
5501,1998,95
5501,1999,92
5501,2000,81
5501,2001,77
5501,2002,86
5501,2003,92
5501,2004,103
5501,2005,117
5501,2006,93
5501,2007,114
5501,2008,105
5501,2009,106
5501,2010,113
5501,2011,141
5501,2012,140
5501,2013,125
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,127
5501,2018,130
5501,2019,132
5501,2020,135
5501,2021,149
5501,2022,157
5501,2023,171
5502,1961,51
5502,1962,44
5502,1963,43
5502,1964,44
5502,1965,47
5502,1966,39
5502,1967,45
5502,1968,40
5502,1969,44
5502,1970,38
5502,1971,38
5502,1972,43
5502,1973,49
5502,1974,62
5502,1975,84
5502,1976,82
5502,1977,78
5502,1978,71
5502,1979,82
5502,1980,95
5502,1981,93
5502,1982,93
5502,1983,85
5502,1984,85
5502,1985,81
5502,1986,85
5502,1987,87
5502,1988,101
5502,1989,113
5502,1990,157
5502,1991,107
5502,1992,105
5502,1993,100
5502,1994,105
5502,1995,104
5502,1996,82
5502,1997,93
5502,1998,80
5502,1999,79
5502,2000,67
5502,2001,73
5502,2002,70
5502,2003,81
5502,2004,88
5502,2005,92
5502,2006,99
5502,2007,101
5502,2008,95
5502,2009,96
5502,2010,99
5502,2011,114
5502,2012,117
5502,2013,115
5502,2014,109
5502,2015,97
5502,2016,93
5502,2017,94
5502,2018,91
5502,2019,88
5502,2020,88
5502,2021,94
5502,2022,106
5502,2023,128
5503,1975,12
5503,1976,11
5503,1977,20
5503,1978,97
5503,1979,25
5503,1980,17
5503,1981,39
5503,1982,49
5503,1983,34
5503,1984,62
5503,1985,32
5503,1986,30
5503,1987,36
5503,1988,48
5503,1991,58
5503,1992,58
5503,1993,52
5503,1994,58
5503,1995,58
5503,1996,47
5503,1997,40
5503,1998,25
5503,1999,27
5503,2000,43
5503,2001,34
5503,2002,28
5503,2003,32
5503,2004,47
5503,2005,98
5503,2006,36
5503,2007,42
5503,2008,44
5503,2009,94
5503,2010,93
5503,2011,98
5503,2012,82
5503,2013,78
5503,2014,130
5503,2015,95
5503,2016,75
5503,2017,112
5503,2018,96
5503,2019,118
5503,2020,77
5503,2021,86
5503,2022,108
5503,2023,94
5504,1961,36
5504,1962,51
5504,1963,41
5504,1964,49
5504,1965,52
5504,1966,45
5504,1967,47
5504,1968,52
5504,1969,54
5504,1970,52
5504,1971,47
5504,1972,60
5504,1973,67
5504,1974,79
5504,1975,103
5504,1976,85
5504,1977,71
5504,1978,76
5504,1979,98
5504,1980,103
5504,1981,103
5504,1982,103
5504,1983,100
5504,1984,94
5504,1985,85
5504,1986,88
5504,1987,104
5504,1988,93
5504,1989,90
5504,1990,103
5504,1991,70
5504,1992,96
5504,1993,100
5504,1994,99
5504,1995,108
5504,1996,112
5504,1997,103
5504,1998,96
5504,1999,96
5504,2000,79
5504,2001,71
5504,2002,76
5504,2003,80
5504,2004,88
5504,2005,91
5504,2006,110
5504,2007,104
5504,2008,112
5504,2009,105
5504,2010,105
5504,2011,106
5504,2012,115
5504,2013,117
5504,2014,108
5504,2015,96
5504,2016,96
5504,2017,100
5504,2018,96
5504,2019,95
5504,2020,97
5504,2021,95
5504,2022,112
5504,2023,123
56,1972,27
56,1973,120
56,1977,120
56,1978,40
56,1979,80
56,1983,18
56,2002,63
56,2003,65
56,2004,57
56,2005,83
56,2006,47
56,2007,93
56,2008,74
56,2009,77
56,2010,91
56,2011,116
56,2012,107
56,2013,100
56,2014,108
56,2015,95
56,2016,97
56,2017,101
56,2018,102
56,2019,78
56,2020,72
56,2021,68
56,2022,94
56,2023,111
57,1998,185
57,1999,131
57,2000,129
57,2001,112
57,2002,105
57,2003,105
57,2004,136
57,2005,122
57,2006,139
57,2007,179
57,2008,179
57,2009,132
57,2010,125
57,2011,132
57,2012,117
57,2013,122
57,2014,109
57,2015,95
57,2016,96
57,2017,99
57,2018,105
57,2019,106
57,2020,112
57,2021,118
57,2022,152
57,2023,184
5707,1961,36
5707,1962,32
5707,1963,31
5707,1964,33
5707,1965,33
5707,1966,37
5707,1967,39
5707,1968,37
5707,1969,35
5707,1970,38
5707,1971,53
5707,1972,42
5707,1973,51
5707,1974,58
5707,1975,62
5707,1976,63
5707,1977,69
5707,1978,75
5707,1979,86
5707,1980,88
5707,1981,76
5707,1982,73
5707,1983,68
5707,1984,64
5707,1985,55
5707,1986,71
5707,1987,81
5707,1988,84
5707,1989,80
5707,1990,96
5707,1991,91
5707,1992,95
5707,1993,80
5707,1994,85
5707,1995,103
5707,1996,92
5707,1997,79
5707,1998,81
5707,1999,80
5707,2000,66
5707,2001,65
5707,2002,72
5707,2003,83
5707,2004,92
5707,2005,89
5707,2006,94
5707,2007,110
5707,2008,118
5707,2009,109
5707,2010,103
5707,2011,112
5707,2012,102
5707,2013,111
5707,2014,112
5707,2015,92
5707,2016,95
5707,2017,99
5707,2018,103
5707,2019,101
5707,2020,104
5707,2021,108
5707,2022,111
5707,2023,138
58,1991,169
58,1992,127
58,1993,47
58,1994,43
58,1995,94
58,1996,109
58,1997,80
58,1998,96
58,1999,71
58,2000,76
58,2001,91
58,2002,88
58,2003,85
58,2004,91
58,2005,85
58,2006,91
58,2007,110
58,2008,111
58,2009,102
58,2010,105
58,2011,114
58,2012,111
58,2013,117
58,2014,110
58,2015,97
58,2016,93
58,2017,96
58,2018,98
58,2019,102
58,2020,101
58,2021,100
58,2022,118
58,2023,164
5801,1961,107
5801,1962,107
5801,1963,107
5801,1964,111
5801,1965,94
5801,1966,103
5801,1967,77
5801,1968,100
5801,1969,104
5801,1970,120
5801,1971,95
5801,1972,151
5801,1973,172
5801,1974,147
5801,1975,176
5801,1976,132
5801,1977,102
5801,1978,99
5801,1979,64
5801,1980,93
5801,1981,116
5801,1982,126
5801,1983,94
5801,1984,121
5801,1985,182
5801,1986,377
5801,1987,136
5801,1988,170
5801,1989,172
5801,1990,175
5801,1991,156
5801,1992,204
5801,1993,267
5801,1994,137
5801,1995,157
5801,1996,327
5801,1997,307
5801,1998,142
5801,1999,128
5801,2000,98
5801,2001,60
5801,2002,64
5801,2003,99
5801,2004,141
5801,2005,135
5801,2006,126
5801,2007,76
5801,2008,105
5801,2009,95
5801,2010,90
5801,2011,149
5801,2012,150
5801,2013,148
5801,2014,104
5801,2015,124
5801,2016,73
5801,2017,113
5801,2018,98
5801,2019,70
5801,2020,80
5801,2021,100
5801,2022,84
5801,2023,136
5802,1961,81
5802,1962,66
5802,1963,80
5802,1964,81
5802,1965,81
5802,1966,81
5802,1967,70
5802,1968,81
5802,1969,83
5802,1970,92
5802,1971,108
5802,1972,113
5802,1973,129
5802,1974,135
5802,1975,145
5802,1976,138
5802,1977,185
5802,1978,168
5802,1979,162
5802,1980,179
5802,1981,239
5802,1982,222
5802,1983,170
5802,1984,138
5802,1985,70
5802,1986,140
5802,1987,105
5802,1988,62
5802,1989,75
5802,1990,86
5802,1991,85
5802,1992,101
5802,1993,83
5802,1994,113
5802,1995,91
5802,1996,62
5802,1997,115
5802,1998,86
5802,1999,83
5802,2000,88
5802,2001,79
5802,2002,77
5802,2003,104
5802,2004,103
5802,2005,112
5802,2006,114
5802,2007,136
5802,2008,136
5802,2009,120
5802,2010,110
5802,2011,175
5802,2012,152
5802,2013,136
5802,2014,103
5802,2015,107
5802,2016,90
5802,2017,107
5802,2018,92
5802,2019,69
5802,2020,71
5802,2021,95
5802,2022,94
5802,2023,128
5803,1961,11
5803,1962,12
5803,1963,10
5803,1964,13
5803,1965,14
5803,1966,15
5803,1967,16
5803,1968,16
5803,1969,18
5803,1970,20
5803,1971,21
5803,1972,27
5803,1973,28
5803,1974,30
5803,1975,38
5803,1976,38
5803,1977,44
5803,1978,46
5803,1979,50
5803,1980,57
5803,1981,60
5803,1982,62
5803,1983,71
5803,1984,65
5803,1985,65
5803,1986,59
5803,1987,60
5803,1988,66
5803,1989,77
5803,1990,81
5803,1991,71
5803,1992,82
5803,1993,81
5803,1994,81
5803,1995,80
5803,1996,78
5803,1997,75
5803,1998,73
5803,1999,75
5803,2000,73
5803,2001,68
5803,2002,68
5803,2003,68
5803,2004,71
5803,2005,79
5803,2006,79
5803,2007,92
5803,2008,94
5803,2009,95
5803,2010,92
5803,2011,98
5803,2012,102
5803,2013,107
5803,2014,101
5803,2015,99
5803,2016,101
5803,2017,101
5803,2018,98
5803,2019,94
5803,2020,94
5803,2021,91
5803,2022,111
5803,2023,128
5815,1961,255
5815,1962,255
5815,1963,257
5815,1964,124
5815,1965,77
5815,1966,82
5815,1967,75
5815,1968,179
5815,1969,116
5815,1970,142
5815,1971,94
5815,1972,248
5815,1973,234
5815,1974,126
5815,1975,326
5815,1976,184
5815,1977,116
5815,1978,120
5815,1979,72
5815,1980,108
5815,1981,131
5815,1982,141
5815,1983,103
5815,1984,137
5815,1985,234
5815,1986,301
5815,1987,227
5815,1988,177
5815,1989,209
5815,1990,208
5815,1991,185
5815,1992,244
5815,1993,258
5815,1994,160
5815,1995,179
5815,1996,342
5815,1997,269
5815,1998,187
5815,1999,130
5815,2000,106
5815,2001,87
5815,2002,74
5815,2003,111
5815,2004,138
5815,2005,163
5815,2006,139
5815,2007,91
5815,2008,144
5815,2009,111
5815,2010,112
5815,2011,183
5815,2012,177
5815,2013,162
5815,2014,80
5815,2015,141
5815,2016,80
5815,2017,120
5815,2018,101
5815,2019,78
5815,2020,89
5815,2021,116
5815,2022,104
5815,2023,176
5817,1961,57
5817,1962,47
5817,1963,38
5817,1964,55
5817,1965,60
5817,1966,69
5817,1967,61
5817,1968,70
5817,1969,78
5817,1970,79
5817,1971,76
5817,1972,90
5817,1973,41
5817,1974,67
5817,1975,122
5817,1976,167
5817,1977,102
5817,1978,97
5817,1979,86
5817,1980,108
5817,1981,108
5817,1982,107
5817,1983,145
5817,1984,145
5817,1985,154
5817,1986,116
5817,1987,115
5817,1988,100
5817,1989,109
5817,1990,111
5817,1991,103
5817,1992,118
5817,1993,95
5817,1994,105
5817,1995,118
5817,1996,121
5817,1997,102
5817,1998,107
5817,1999,104
5817,2000,103
5817,2001,96
5817,2002,75
5817,2003,100
5817,2004,107
5817,2005,115
5817,2006,113
5817,2007,113
5817,2008,136
5817,2009,134
5817,2010,123
5817,2011,151
5817,2012,142
5817,2013,154
5817,2014,90
5817,2015,114
5817,2016,96
5817,2017,119
5817,2018,109
5817,2019,97
5817,2020,93
5817,2021,106
5817,2022,121
5817,2023,155
59,1962,22
59,1963,21
59,1976,126
59,1980,145
59,1981,77
59,1982,85
59,1984,315
59,1985,206
59,1986,258
59,1987,456
59,1988,141
59,1989,252
59,1990,75
59,1991,87
59,1992,82
59,1993,34
59,1994,81
59,1995,101
59,1996,62
59,1997,67
59,1998,59
59,1999,81
59,2000,58
59,2001,135
59,2002,112
59,2003,123
59,2004,111
59,2005,120
59,2006,120
59,2007,67
59,2008,68
59,2009,124
59,2010,74
59,2011,197
59,2012,115
59,2013,143
59,2014,109
59,2015,97
59,2016,94
59,2017,96
59,2018,98
59,2019,99
59,2020,108
59,2021,116
59,2022,112
59,2023,126
60,1989,100
60,1990,79
60,1991,79
60,1992,55
60,1993,56
60,1994,63
60,1995,69
60,1996,53
60,1997,71
60,1998,66
60,1999,56
60,2000,64
60,2001,27
60,2002,14
60,2003,66
60,2004,69
60,2005,81
60,2006,100
60,2007,95
60,2008,89
60,2009,90
60,2010,88
60,2011,93
60,2012,100
60,2013,100
60,2014,101
60,2015,99
60,2016,100
60,2017,102
60,2018,100
60,2019,103
60,2020,101
60,2021,105
60,2022,135
60,2023,153
61,1981,49
61,2002,69
61,2003,92
61,2004,105
61,2005,110
61,2006,92
61,2007,104
61,2008,135
61,2009,132
61,2010,130
61,2011,142
61,2012,125
61,2013,211
61,2014,105
61,2015,95
61,2016,100
61,2017,93
61,2018,82
61,2019,74
61,2020,79
61,2021,78
61,2022,95
61,2023,124
63,1992,15
63,1993,35
63,1994,66
63,1995,78
63,1996,104
63,1997,68
63,1998,84
63,1999,64
63,2000,56
63,2001,63
63,2002,69
63,2003,81
63,2004,88
63,2005,84
63,2006,93
63,2007,109
63,2008,132
63,2009,112
63,2010,105
63,2011,119
63,2012,102
63,2013,114
63,2014,116
63,2015,93
63,2016,92
63,2017,97
63,2018,108
63,2019,109
63,2020,114
63,2021,117
63,2022,122
63,2023,152
64,1966,48
64,1967,40
64,1968,48
64,1969,47
64,1970,42
64,1971,51
64,1972,54
64,1973,71
64,1974,72
64,1975,80
64,1976,84
64,1977,84
64,1978,86
64,1979,90
64,1980,99
64,1981,77
64,1982,67
64,1983,60
64,1984,58
64,1985,58
64,1986,83
64,1987,87
64,1988,76
64,1989,62
64,1990,73
64,1991,80
64,1992,77
64,1993,68
64,1994,67
64,1995,82
64,1996,71
64,1997,63
64,1998,62
64,1999,65
64,2000,54
64,2001,53
64,2002,70
64,2003,91
64,2004,89
64,2005,92
64,2006,124
64,2007,206
64,2008,124
64,2009,118
64,2010,110
64,2011,115
64,2012,120
64,2013,105
64,2014,116
64,2015,90
64,2016,94
64,2017,97
64,2018,98
64,2019,95
64,2020,102
64,2021,108
64,2022,106
64,2023,134
66,1961,57
66,1962,49
66,1963,46
66,1964,47
66,1965,46
66,1966,47
66,1967,43
66,1968,38
66,1969,40
66,1970,39
66,1971,33
66,1972,34
66,1973,60
66,1974,67
66,1975,99
66,1976,87
66,1977,72
66,1978,50
66,1979,71
66,1980,97
66,1981,97
66,1982,92
66,1983,95
66,1984,88
66,1985,93
66,1986,93
66,1987,107
66,1988,110
66,1989,114
66,1990,124
66,1991,100
66,1992,102
66,1993,116
66,1994,88
66,1995,61
66,1996,67
66,1997,77
66,1998,55
66,1999,56
66,2000,71
66,2001,64
66,2002,67
66,2003,85
66,2004,92
66,2005,97
66,2006,87
66,2007,92
66,2008,91
66,2009,84
66,2010,89
66,2011,113
66,2012,110
66,2013,105
66,2014,102
66,2015,87
66,2016,111
66,2017,98
66,2018,89
66,2019,92
66,2020,90
66,2021,89
66,2022,105
66,2023,127
67,1961,31
67,1962,37
67,1963,27
67,1964,32
67,1965,21
67,1966,28
67,1967,28
67,1968,33
67,1969,31
67,1970,29
67,1971,34
67,1972,38
67,1973,43
67,1974,47
67,1975,51
67,1976,54
67,1977,60
67,1978,56
67,1979,61
67,1980,66
67,1981,72
67,1982,62
67,1983,70
67,1984,76
67,1985,66
67,1986,57
67,1987,58
67,1988,77
67,1989,83
67,1990,89
67,1991,86
67,1992,83
67,1993,71
67,1994,73
67,1995,90
67,1996,67
67,1997,69
67,1998,75
67,1999,73
67,2000,60
67,2001,61
67,2002,68
67,2003,79
67,2004,89
67,2005,87
67,2006,88
67,2007,101
67,2008,114
67,2009,104
67,2010,98
67,2011,108
67,2012,103
67,2013,109
67,2014,111
67,2015,93
67,2016,96
67,2017,99
67,2018,102
67,2019,98
67,2020,101
67,2021,105
67,2022,108
67,2023,133
68,1961,34
68,1962,33
68,1963,38
68,1964,37
68,1965,45
68,1966,48
68,1967,48
68,1968,47
68,1969,45
68,1970,52
68,1971,155
68,1972,51
68,1973,60
68,1974,56
68,1975,62
68,1976,74
68,1977,73
68,1978,78
68,1979,92
68,1980,92
68,1981,74
68,1982,73
68,1983,66
68,1984,67
68,1985,55
68,1986,69
68,1987,75
68,1988,78
68,1989,72
68,1990,88
68,1991,86
68,1992,88
68,1993,75
68,1994,84
68,1995,106
68,1996,92
68,1997,77
68,1998,79
68,1999,78
68,2000,65
68,2001,66
68,2002,72
68,2003,84
68,2004,91
68,2005,88
68,2006,91
68,2007,112
68,2008,119
68,2009,111
68,2010,103
68,2011,110
68,2012,102
68,2013,111
68,2014,113
68,2015,92
68,2016,95
68,2017,99
68,2018,103
68,2019,102
68,2020,105
68,2021,107
68,2022,115
68,2023,147
7,1965,26
7,1966,38
7,1968,47
7,1969,55
7,1970,63
7,1971,61
7,1972,95
7,1973,88
7,1974,117
7,2002,89
7,2003,126
7,2004,134
7,2005,158
7,2006,146
7,2007,169
7,2008,174
7,2009,169
7,2010,157
7,2011,151
7,2012,144
7,2013,144
7,2014,120
7,2015,89
7,2016,91
7,2017,101
7,2018,100
7,2019,104
7,2020,93
7,2021,89
7,2022,94
7,2023,134
70,1961,30
70,1962,53
70,1963,41
70,1964,44
70,1965,50
70,1966,43
70,1967,45
70,1968,49
70,1969,51
70,1970,49
70,1971,44
70,1972,59
70,1973,67
70,1974,78
70,1975,99
70,1976,83
70,1977,76
70,1978,83
70,1979,93
70,1980,99
70,1981,101
70,1982,98
70,1983,94
70,1984,91
70,1985,82
70,1986,89
70,1987,105
70,1988,92
70,1989,90
70,1990,102
70,1991,70
70,1992,98
70,1993,102
70,1994,101
70,1995,110
70,1996,116
70,1997,104
70,1998,98
70,1999,97
70,2000,80
70,2001,71
70,2002,75
70,2003,82
70,2004,89
70,2005,91
70,2006,115
70,2007,105
70,2008,113
70,2009,107
70,2010,110
70,2011,106
70,2012,115
70,2013,119
70,2014,110
70,2015,95
70,2016,95
70,2017,96
70,2018,97
70,2019,94
70,2020,99
70,2021,96
70,2022,114
70,2023,126
72,1981,192
72,1982,92
72,1983,116
72,1984,72
72,1985,88
72,1986,365
72,1987,117
72,1988,144
72,1989,142
72,1990,176
72,1991,137
72,1992,137
72,1993,137
72,1994,137
72,1995,101
72,1996,123
72,1997,172
72,1998,113
72,1999,106
72,2000,139
72,2001,160
72,2002,102
72,2003,46
72,2004,66
72,2005,144
72,2006,236
72,2007,121
72,2008,196
72,2009,209
72,2010,144
72,2011,172
72,2012,182
72,2013,109
72,2014,97
72,2015,113
72,2016,90
72,2017,88
72,2018,80
72,2019,92
72,2020,99
72,2021,49
72,2022,52
72,2023,48
73,1993,84
73,1997,100
73,1998,87
73,1999,197
73,2000,75
73,2001,70
73,2002,52
73,2003,30
73,2004,94
73,2005,91
73,2006,92
73,2007,133
73,2008,133
73,2009,145
73,2010,124
73,2011,106
73,2012,115
73,2013,120
73,2014,104
73,2015,98
73,2016,99
73,2017,97
73,2018,99
73,2019,99
73,2020,100
73,2021,102
73,2022,120
73,2023,150
74,1962,78
74,1963,80
74,1966,311
74,1968,207
74,1969,104
74,1970,104
74,1971,104
74,1972,104
74,1973,311
74,1974,166
74,1975,113
74,1976,259
74,1977,233
74,1978,186
74,1979,228
74,1980,292
74,1981,152
74,1982,186
74,1983,159
74,1984,178
74,1985,173
74,1986,207
74,1987,233
74,1988,291
74,1989,259
74,1990,176
74,1991,152
74,1992,174
74,1993,121
74,1994,124
74,1995,166
74,1996,186
74,1997,125
74,1998,103
74,1999,108
74,2000,71
74,2001,85
74,2002,92
74,2003,127
74,2004,110
74,2005,110
74,2006,121
74,2007,132
74,2008,128
74,2009,103
74,2010,95
74,2011,121
74,2012,111
74,2013,118
74,2014,115
74,2015,92
74,2016,93
74,2017,144
74,2018,104
74,2019,104
74,2020,96
74,2021,89
74,2022,92
74,2023,119
75,1961,313
75,1962,313
75,1963,313
75,1964,313
75,1965,313
75,1995,875
75,1996,626
75,1997,313
75,1998,438
75,1999,64
75,2000,44
75,2001,33
75,2002,23
75,2003,26
75,2004,57
75,2005,302
75,2006,246
75,2007,54
75,2008,54
75,2009,122
75,2010,90
75,2011,83
75,2012,81
75,2013,99
75,2014,112
75,2015,99
75,2016,90
75,2017,76
75,2018,70
75,2019,60
75,2020,94
75,2021,102
75,2022,307
75,2023,403
79,1961,39
79,1962,33
79,1963,29
79,1964,27
79,1965,25
79,1966,30
79,1967,33
79,1968,32
79,1969,32
79,1970,33
79,1971,32
79,1972,36
79,1973,47
79,1974,52
79,1975,58
79,1976,54
79,1977,61
79,1978,70
79,1979,74
79,1980,75
79,1981,68
79,1982,65
79,1983,61
79,1984,56
79,1985,48
79,1986,65
79,1987,76
79,1988,76
79,1989,73
79,1990,87
79,1991,85
79,1992,90
79,1993,82
79,1994,85
79,1995,102
79,1996,92
79,1997,80
79,1998,79
79,1999,77
79,2000,63
79,2001,61
79,2002,68
79,2003,78
79,2004,85
79,2005,82
79,2006,87
79,2007,103
79,2008,109
79,2009,105
79,2010,101
79,2011,110
79,2012,103
79,2013,111
79,2014,113
79,2015,93
79,2016,94
79,2017,96
79,2018,102
79,2019,99
79,2020,101
79,2021,106
79,2022,109
79,2023,130
8,2005,86
8,2006,55
8,2007,59
8,2008,69
8,2009,68
8,2010,73
8,2011,118
8,2012,92
8,2013,114
8,2014,120
8,2015,104
8,2016,76
8,2017,90
8,2018,88
8,2019,92
8,2020,87
8,2021,100
8,2022,119
8,2023,154
80,1992,90
80,1993,136
80,1994,164
80,1995,125
80,1996,55
80,1997,87
80,1998,74
80,1999,106
80,2000,76
80,2001,71
80,2002,81
80,2003,96
80,2004,71
80,2005,86
80,2006,95
80,2007,116
80,2008,131
80,2009,129
80,2010,111
80,2011,126
80,2012,112
80,2013,125
80,2014,117
80,2015,90
80,2016,93
80,2017,95
80,2018,94
80,2019,98
80,2020,99
80,2021,100
80,2022,112
80,2023,147
81,1961,54
81,1962,74
81,1963,83
81,1964,93
81,1965,90
81,1966,67
81,1967,74
81,1968,69
81,1969,105
81,1970,92
81,1971,136
81,1972,202
81,1973,168
81,1974,67
81,1975,107
81,1976,156
81,1977,242
81,1978,128
81,1979,192
81,1980,106
81,1981,227
81,1982,1008
81,1983,189
81,1996,53
81,1997,46
81,1998,68
81,1999,93
81,2000,111
81,2001,60
81,2002,76
81,2003,65
81,2004,87
81,2005,115
81,2006,85
81,2007,76
81,2008,72
81,2009,90
81,2010,90
81,2011,89
81,2012,105
81,2013,108
81,2014,126
81,2015,105
81,2016,69
81,2017,71
81,2018,70
81,2019,57
81,2020,102
81,2021,98
81,2022,115
81,2023,65
83,1975,13
83,1976,12
83,1977,22
83,1978,108
83,1979,28
83,1980,19
83,1981,43
83,1982,54
83,1983,38
83,1984,69
83,1985,36
83,1986,34
83,1987,41
83,1988,53
83,1991,65
83,1992,65
83,1993,58
83,1994,65
83,1995,65
83,1996,52
83,1997,45
83,1998,28
83,1999,30
83,2000,48
83,2001,38
83,2002,31
83,2003,36
83,2004,52
83,2005,110
83,2006,40
83,2007,47
83,2008,49
83,2009,105
83,2010,104
83,2011,109
83,2012,92
83,2013,87
83,2014,130
83,2015,102
83,2016,68
83,2017,113
83,2018,110
83,2019,153
83,2020,71
83,2021,93
83,2022,111
83,2023,121
84,1961,52
84,1965,42
84,1968,117
84,1969,92
84,1970,45
84,1971,46
84,1972,42
84,1973,51
84,1974,60
84,1975,61
84,1976,50
84,1977,59
84,1978,65
84,1979,73
84,1980,65
84,1981,63
84,1982,67
84,1983,62
84,1984,67
84,1985,51
84,1986,58
84,1987,65
84,1988,68
84,1989,69
84,1990,85
84,1991,84
84,1992,85
84,1993,68
84,1994,72
84,1995,103
84,1996,84
84,1997,67
84,1998,77
84,1999,62
84,2000,51
84,2001,39
84,2002,77
84,2003,79
84,2004,80
84,2005,95
84,2006,106
84,2007,136
84,2008,127
84,2009,116
84,2010,111
84,2011,122
84,2012,102
84,2013,117
84,2014,112
84,2015,89
84,2016,99
84,2017,103
84,2018,100
84,2019,104
84,2020,100
84,2021,101
84,2022,112
84,2023,144
86,1987,93
86,1988,84
86,1989,81
86,1990,90
86,1991,100
86,1992,96
86,1993,82
86,1994,56
86,1995,54
86,1996,107
86,1997,77
86,1998,86
86,1999,82
86,2000,115
86,2001,86
86,2002,87
86,2003,56
86,2004,97
86,2005,84
86,2006,75
86,2007,81
86,2008,94
86,2009,76
86,2010,77
86,2011,91
86,2012,88
86,2013,86
86,2014,73
86,2015,76
86,2016,151
86,2017,150
86,2018,149
86,2019,162
86,2020,130
86,2021,134
86,2022,182
86,2023,184
89,1986,66
89,1987,77
89,1988,71
89,1990,67
89,1991,59
89,1992,62
89,1993,19
89,1994,12
89,1995,16
89,1996,9
89,1997,75
89,1998,68
89,1999,70
89,2000,69
89,2001,70
89,2002,70
89,2003,65
89,2004,71
89,2005,74
89,2006,75
89,2007,81
89,2008,93
89,2009,86
89,2010,83
89,2011,87
89,2012,97
89,2013,100
89,2014,100
89,2015,100
89,2016,101
89,2017,103
89,2018,105
89,2019,108
89,2020,102
89,2021,104
89,2022,126
89,2023,155
9,1962,75
9,1963,32
9,1964,25
9,1967,45
9,1968,67
9,1969,69
