geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
41,2017,10712
41,2018,104506
41,2019,84055
41,2020,67613
41,2021,37190
41,2022,35901
41,2023,33666
44,1962,1
44,1964,19
44,1965,18
44,1966,4
44,1967,1
44,1969,4
44,1970,19
44,1971,586
44,1972,13
44,1973,62
44,1974,192
44,1975,346
44,1976,161
44,1977,216
44,1978,899
44,1979,876
44,1980,1376
44,1981,1410
44,1982,2814
44,1983,1946
44,1984,1368
44,1985,1508
44,1986,1968
44,1987,2250
44,1988,2930
44,1989,3125
44,1990,4539
44,1991,6489
44,1992,11588
44,1993,6394
44,1994,9900
44,1995,9076
44,1996,10638
44,1997,12443
44,1998,17555
44,1999,18891
44,2000,22832
44,2001,25464
44,2002,30185
44,2003,27777
44,2004,24786
44,2005,27843
44,2006,33985
44,2007,34738
44,2008,38979
44,2009,34120
44,2010,28676
44,2011,28743
44,2012,36636
44,2013,34473
44,2014,32309
44,2015,27304
44,2016,26052
44,2017,23284
44,2018,33328
44,2019,32511
44,2020,36802
44,2021,35505
44,2022,44380
44,2023,46096
45,1995,7
45,1996,2
45,1997,3
45,1998,3
45,1999,7
45,2000,9
45,2001,7
45,2002,15
45,2003,46
45,2004,62
45,2005,40
45,2006,53
45,2007,76
45,2008,93
45,2009,57
45,2010,77
45,2011,98
45,2012,88
45,2013,154
45,2014,140
45,2015,183
45,2016,64
45,2017,51
45,2018,112
45,2019,154
45,2020,211
45,2021,153
45,2022,246
45,2023,226
46,1961,517
46,1962,418
46,1963,287
46,1964,298
46,1965,190
46,1966,156
46,1967,174
46,1968,144
46,1969,176
46,1970,145
46,1971,96
46,1972,97
46,1973,105
46,1974,99
46,1975,91
46,1976,72
46,1977,74
46,1978,503
46,1979,145
46,1980,144
46,1981,111
46,1982,151
46,1983,1
46,1984,123
46,1985,126
46,1986,228
46,1987,160
46,1988,142
46,1989,105
46,1990,54
46,1991,70
46,1992,82
46,1993,127
46,1994,119
46,1995,166
46,1996,243
46,1997,190
46,1998,235
46,1999,207
46,2000,490
46,2001,1035
46,2002,1069
46,2003,2994
46,2004,3095
46,2005,1197
46,2006,841
46,2007,1018
46,2008,1171
46,2009,1391
46,2010,1397
46,2011,1457
46,2012,1174
46,2013,1596
46,2014,1547
46,2015,1765
46,2016,1001
46,2017,1881
46,2018,1748
46,2019,1721
46,2020,2220
46,2021,1841
46,2022,1901
46,2023,1845
47,1964,15
47,1965,12
47,1966,34
47,1967,86
47,1968,163
47,1969,143
47,1970,292
47,1971,309
47,1972,327
47,1973,103
47,1974,131
47,1975,158
47,1976,189
47,1977,223
47,1978,223
47,1979,223
47,1980,223
47,1981,223
47,1982,223
47,1983,235
47,1984,244
47,1985,249
47,1986,249
47,1987,249
47,1988,249
47,1989,249
47,1990,211
47,1991,146
47,1992,146
47,1993,146
47,1994,146
47,1995,146
47,1996,175
47,1997,131
47,1998,105
47,1999,167
47,2000,167
47,2001,198
47,2002,103
47,2003,146
47,2004,237
47,2005,304
47,2006,296
47,2007,309
47,2008,246
47,2009,227
47,2010,299
47,2011,201
47,2012,333
47,2013,290
47,2014,397
47,2015,401
47,2016,397
47,2017,472
47,2018,496
47,2019,551
47,2020,405
47,2021,413
47,2022,477
47,2023,507
48,1961,72
48,1962,147
48,1963,55
48,1964,111
48,1965,237
48,1966,252
48,1967,682
48,1968,565
48,1969,546
48,1970,940
48,1971,822
48,1972,810
48,1973,745
48,1974,1177
48,1975,1479
48,1976,1929
48,1977,1465
48,1978,1562
48,1979,2374
48,1980,1272
48,1981,1134
48,1982,1049
48,1983,1255
48,1984,1040
48,1985,1322
48,1986,1199
48,1987,1472
48,1988,1653
48,1989,1395
48,1990,1472
48,1991,1506
48,1992,1259
48,1993,4856
48,1994,2760
48,1995,3113
48,1996,1617
48,1997,3277
48,1998,4505
48,1999,5049
48,2000,5098
48,2001,4996
48,2002,6292
48,2003,5486
48,2004,5566
48,2005,4193
48,2006,6132
48,2007,4989
48,2008,6337
48,2009,6524
48,2010,6442
48,2011,6980
48,2012,6680
48,2013,6204
48,2014,7111
48,2015,6451
48,2016,7457
48,2017,8938
48,2018,8142
48,2019,9715
48,2020,9430
48,2021,8563
48,2022,8234
48,2023,10288
49,1961,2958
49,1962,1057
49,1963,3949
49,1964,3578
49,1965,1913
49,1966,1118
49,1967,910
49,1968,914
49,1969,914
49,1970,925
49,1971,863
49,1972,813
49,1973,762
49,1974,711
49,1975,686
49,1976,660
49,1977,624
49,1978,1152
49,1979,259
49,1980,523
49,1999,514
49,2000,574
49,2001,9211
49,2002,22220
49,2003,2418
49,2004,5777
49,2005,11960
49,2006,557
49,2007,1061
49,2008,1496
49,2009,554
49,2010,930
49,2011,691
49,2012,739
49,2013,686
49,2014,226
49,2015,183
49,2016,222
49,2017,240
49,2018,138
49,2019,207
49,2020,23
49,2021,27
49,2022,26
49,2023,489
50,1961,235
50,1962,175
50,1963,66
50,1964,463
50,1965,101
50,1966,81
50,1967,58
50,1968,150
50,1969,58
50,1970,131
50,1971,27
50,1972,325
50,1973,33
50,1974,9
50,1976,70
50,1977,153
50,1978,116
50,1979,9
50,1980,8
50,1981,64
50,1982,23
50,1983,54
50,1984,70
50,1986,17
50,1987,1
50,1988,39
50,1989,20
50,1990,57
50,1991,23
50,1992,57
50,1993,49
50,1994,106
50,1995,157
50,1996,182
50,1997,373
50,1998,961
50,1999,957
50,2000,1206
50,2001,1381
50,2002,1454
50,2003,1568
50,2004,2198
50,2005,3430
50,2006,4140
50,2007,6525
50,2008,7058
50,2009,7778
50,2010,10679
50,2011,10888
50,2012,10136
50,2013,9260
50,2014,9157
50,2015,10156
50,2016,9925
50,2017,9823
50,2018,10390
50,2019,13766
50,2020,13188
50,2021,12224
50,2022,13619
50,2023,13966
5000,1961,1873495
5000,1962,2159318
5000,1963,2173228
5000,1964,2311021
5000,1965,2493734
5000,1966,2584665
5000,1967,2762816
5000,1968,2758553
5000,1969,3175983
5000,1970,3264004
5000,1971,3386080
5000,1972,3698211
5000,1973,3639577
5000,1974,3798781
5000,1975,4015755
5000,1976,4316069
5000,1977,4493060
5000,1978,4676317
5000,1979,5016305
5000,1980,5239011
5000,1981,5579937
5000,1982,5882579
5000,1983,5774990
5000,1984,6095248
5000,1985,6328407
5000,1986,6789364
5000,1987,7044342
5000,1988,7513372
5000,1989,7579779
5000,1990,7742963
5000,1991,8281799
5000,1992,9690987
5000,1993,9569015
5000,1994,10028031
5000,1995,10077813
5000,1996,11019279
5000,1997,11186180
5000,1998,12286643
5000,1999,13099347
5000,2000,13335289
5000,2001,14260741
5000,2002,15247514
5000,2003,16143599
5000,2004,16863226
5000,2005,17683355
5000,2006,18692129
5000,2007,19506799
5000,2008,20717159
5000,2009,20668040
5000,2010,22241621
5000,2011,23550033
5000,2012,24015665
5000,2013,25334590
5000,2014,26583385
5000,2015,26955061
5000,2016,27727791
5000,2017,28654974
5000,2018,29661716
5000,2019,30232748
5000,2020,31287120
5000,2021,31866559
5000,2022,31180684
5000,2023,32519500
5100,1961,56549
5100,1962,56073
5100,1963,57819
5100,1964,54464
5100,1965,59756
5100,1966,55200
5100,1967,50796
5100,1968,53512
5100,1969,49628
5100,1970,56482
5100,1971,60830
5100,1972,58727
5100,1973,62481
5100,1974,64664
5100,1975,60978
5100,1976,63051
5100,1977,69021
5100,1978,81455
5100,1979,90358
5100,1980,95449
5100,1981,99767
5100,1982,81299
5100,1983,90700
5100,1984,102638
5100,1985,86422
5100,1986,79811
5100,1987,103429
5100,1988,121369
5100,1989,115232
5100,1990,152001
5100,1991,137555
5100,1992,147138
5100,1993,152747
5100,1994,169526
5100,1995,176554
5100,1996,174822
5100,1997,121835
5100,1998,137778
5100,1999,128613
5100,2000,144624
5100,2001,160970
5100,2002,189686
5100,2003,170667
5100,2004,178005
5100,2005,187444
5100,2006,221811
5100,2007,255275
5100,2008,370228
5100,2009,337101
5100,2010,327789
5100,2011,371299
5100,2012,437577
5100,2013,648310
5100,2014,809954
5100,2015,749856
5100,2016,648726
5100,2017,754172
5100,2018,722870
5100,2019,800655
5100,2020,908379
5100,2021,1041891
5100,2022,780602
5100,2023,985765
5101,1961,17461
5101,1962,19057
5101,1963,21153
5101,1964,22370
5101,1965,34433
5101,1966,27109
5101,1967,19985
5101,1968,24751
5101,1969,17384
5101,1970,20810
5101,1971,28217
5101,1972,21355
5101,1973,12672
5101,1974,9289
5101,1975,10523
5101,1976,11241
5101,1977,9186
5101,1978,10842
5101,1979,15981
5101,1980,17970
5101,1981,22317
5101,1982,20298
5101,1983,13822
5101,1984,23235
5101,1985,27781
5101,1986,21479
5101,1987,26484
5101,1988,46369
5101,1989,30372
5101,1990,56942
5101,1991,24409
5101,1992,15259
5101,1993,24113
5101,1994,66302
5101,1995,66919
5101,1996,44233
5101,1997,21174
5101,1998,49076
5101,1999,26549
5101,2000,32617
5101,2001,51686
5101,2002,46941
5101,2003,51850
5101,2004,50380
5101,2005,39062
5101,2006,112747
5101,2007,137635
5101,2008,218513
5101,2009,110535
5101,2010,125741
5101,2011,144064
5101,2012,322277
5101,2013,596117
5101,2014,679664
5101,2015,594317
5101,2016,424713
5101,2017,483268
5101,2018,490473
5101,2019,570967
5101,2020,690492
5101,2021,869852
5101,2022,476776
5101,2023,543442
5102,1961,1185
5102,1962,936
5102,1963,1032
5102,1964,1008
5102,1965,1672
5102,1966,957
5102,1967,980
5102,1968,886
5102,1969,943
5102,1970,828
5102,1971,1327
5102,1972,1607
5102,1973,1819
5102,1974,3631
5102,1975,1973
5102,1976,2091
5102,1977,2747
5102,1978,1229
5102,1979,2044
5102,1980,2388
5102,1981,1865
5102,1982,1950
5102,1983,1878
5102,1984,1648
5102,1985,1653
5102,1986,1326
5102,1987,1355
5102,1988,1269
5102,1989,719
5102,1990,705
5102,1991,784
5102,1992,1217
5102,1993,784
5102,1994,540
5102,1995,724
5102,1996,746
5102,1997,1596
5102,1998,1877
5102,1999,2096
5102,2000,2012
5102,2001,2312
5102,2002,2371
5102,2003,5087
5102,2004,4689
5102,2005,3445
5102,2006,3315
5102,2007,6910
5102,2008,24245
5102,2009,28067
5102,2010,6992
5102,2011,9929
5102,2012,10876
5102,2013,13130
5102,2014,28452
5102,2015,28963
5102,2016,16349
5102,2017,19422
5102,2018,20892
5102,2019,18793
5102,2020,19083
5102,2021,17115
5102,2022,21761
5102,2023,22435
5103,1961,4696
5103,1962,3589
5103,1963,4681
5103,1964,1304
5103,1965,1408
5103,1966,1089
5103,1967,35
5103,1968,150
5103,1969,161
5103,1970,225
5103,1971,13
5103,1972,2
5103,1973,1215
5103,1974,1872
5103,1975,53
5103,1976,313
5103,1977,437
5103,1978,2636
5103,1979,790
5103,1980,1237
5103,1981,53
5103,1982,901
5103,1983,3176
5103,1984,5971
5103,1985,2523
5103,1986,916
5103,1987,968
5103,1988,1249
5103,1989,161
5103,1990,173
5103,1991,351
5103,1992,1660
5103,1993,1602
5103,1994,3507
5103,1995,3416
5103,1996,7645
5103,1997,8351
5103,1998,4908
5103,1999,7048
5103,2000,8258
5103,2001,10396
5103,2002,17685
5103,2003,12800
5103,2004,17335
5103,2005,28985
5103,2006,26312
5103,2007,26495
5103,2008,29519
5103,2009,39480
5103,2010,42049
5103,2011,57301
5103,2012,35222
5103,2013,50757
5103,2014,60196
5103,2015,63532
5103,2016,50038
5103,2017,51813
5103,2018,32438
5103,2019,36982
5103,2020,56894
5103,2021,51075
5103,2022,39930
5103,2023,120455
5104,1961,12571
5104,1962,12571
5104,1963,12571
5104,1964,14220
5104,1965,14202
5104,1966,14391
5104,1967,15070
5104,1968,15041
5104,1969,15046
5104,1970,17292
5104,1971,17497
5104,1972,17279
5104,1973,19484
5104,1974,19445
5104,1975,20341
5104,1976,21567
5104,1977,23548
5104,1978,27540
5104,1979,30565
5104,1980,32125
5104,1981,35286
5104,1982,26279
5104,1983,29566
5104,1984,28103
5104,1985,26877
5104,1986,26946
5104,1987,34310
5104,1988,39555
5104,1989,42243
5104,1990,50348
5104,1991,51559
5104,1992,55114
5104,1993,56251
5104,1994,55287
5104,1995,54355
5104,1996,54925
5104,1997,36508
5104,1998,39181
5104,1999,36818
5104,2000,41277
5104,2001,41565
5104,2002,47257
5104,2003,37737
5104,2004,32942
5104,2005,30180
5104,2006,30428
5104,2007,33228
5104,2008,33212
5104,2009,31191
5104,2010,35053
5104,2011,31362
5104,2012,33192
5104,2013,33647
5104,2014,43024
5104,2015,44755
5104,2016,43023
5104,2017,35134
5104,2018,37396
5104,2019,39514
5104,2020,39727
5104,2021,42385
5104,2022,30824
5104,2023,31450
5105,1961,2144
5105,1962,2380
5105,1963,2083
5105,1964,1784
5105,1965,1348
5105,1966,1463
5105,1967,1373
5105,1968,1443
5105,1969,1380
5105,1970,1462
5105,1971,1395
5105,1972,1676
5105,1973,1855
5105,1974,1775
5105,1975,1761
5105,1976,1429
5105,1977,1716
5105,1978,2085
5105,1979,2435
5105,1980,2298
5105,1981,1960
5105,1982,2005
5105,1983,2353
5105,1984,3549
5105,1985,1526
5105,1986,1496
5105,1987,2568
5105,1988,1800
5105,1989,1605
5105,1990,2851
5105,1991,2620
5105,1992,3342
5105,1993,3252
5105,1994,2133
5105,1995,3913
5105,1996,4097
5105,1997,3142
5105,1998,3516
5105,1999,4151
5105,2000,4436
5105,2001,4805
5105,2002,6006
5105,2003,6608
5105,2004,8890
5105,2005,9400
5105,2006,9756
5105,2007,11479
5105,2008,19470
5105,2009,19703
5105,2010,21187
5105,2011,23228
5105,2012,25375
5105,2013,33714
5105,2014,45297
5105,2015,39542
5105,2016,46671
5105,2017,64209
5105,2018,62593
5105,2019,68469
5105,2020,70754
5105,2021,81421
5105,2022,75871
5105,2023,81127
52,1994,485
52,1995,683
52,1996,1733
52,1997,1676
52,1998,1600
52,1999,3755
52,2000,1851
52,2001,1882
52,2002,4631
52,2003,3273
52,2004,1748
52,2005,5735
52,2006,13937
52,2007,20751
52,2008,5775
52,2009,9226
52,2010,17424
52,2011,36793
52,2012,18814
52,2013,6296
52,2014,1580
52,2015,5110
52,2016,8158
52,2017,9184
52,2018,6466
52,2019,6475
52,2020,8810
52,2021,11073
52,2022,10829
52,2023,10719
5200,1961,508423
5200,1962,496722
5200,1963,499812
5200,1964,539007
5200,1965,562376
5200,1966,584172
5200,1967,642193
5200,1968,616878
5200,1969,730727
5200,1970,807028
5200,1971,826845
5200,1972,900505
5200,1973,961737
5200,1974,1018192
5200,1975,1079527
5200,1976,1250875
5200,1977,1254257
5200,1978,1374629
5200,1979,1466961
5200,1980,1544924
5200,1981,1707614
5200,1982,1713602
5200,1983,1480829
5200,1984,1711529
5200,1985,1649187
5200,1986,1741482
5200,1987,1834443
5200,1988,1805837
5200,1989,1963532
5200,1990,1983705
5200,1991,2064522
5200,1992,2155003
5200,1993,2326707
5200,1994,2307259
5200,1995,2634420
5200,1996,2865723
5200,1997,3000210
5200,1998,3222154
5200,1999,3348833
5200,2000,3553160
5200,2001,3796310
5200,2002,4154271
5200,2003,4142033
5200,2004,4309562
5200,2005,4597442
5200,2006,4771444
5200,2007,5005192
5200,2008,5136502
5200,2009,5211014
5200,2010,5699435
5200,2011,5912023
5200,2012,6362889
5200,2013,6784515
5200,2014,7073786
5200,2015,7232220
5200,2016,7851615
5200,2017,8051142
5200,2018,8440116
5200,2019,8924293
5200,2020,9129074
5200,2021,9545443
5200,2022,9466327
5200,2023,9341003
5203,1961,482372
5203,1962,474231
5203,1963,471942
5203,1964,511386
5203,1965,530903
5203,1966,552645
5203,1967,612162
5203,1968,583969
5203,1969,694905
5203,1970,768965
5203,1971,781160
5203,1972,851858
5203,1973,909931
5203,1974,961735
5203,1975,1026815
5203,1976,1205579
5203,1977,1185348
5203,1978,1299534
5203,1979,1377040
5203,1980,1425905
5203,1981,1618182
5203,1982,1655816
5203,1983,1440693
5203,1984,1674186
5203,1985,1607131
5203,1986,1707740
5203,1987,1811001
5203,1988,1766520
5203,1989,1896707
5203,1990,1887462
5203,1991,1930891
5203,1992,2003846
5203,1993,2174738
5203,1994,2159795
5203,1995,2470283
5203,1996,2663445
5203,1997,2764949
5203,1998,2952686
5203,1999,3011726
5203,2000,3110774
5203,2001,3316538
5203,2002,3637255
5203,2003,3715890
5203,2004,3821420
5203,2005,4054541
5203,2006,4249316
5203,2007,4445543
5203,2008,4577075
5203,2009,4714214
5203,2010,5222953
5203,2011,5448486
5203,2012,5883523
5203,2013,6250900
5203,2014,6551385
5203,2015,6703088
5203,2016,7285970
5203,2017,7504029
5203,2018,7875326
5203,2019,8360990
5203,2020,8455139
5203,2021,8926279
5203,2022,8774479
5203,2023,8721691
5204,1961,5888
5204,1962,5626
5204,1963,5414
5204,1964,5240
5204,1965,8375
5204,1966,7987
5204,1967,7904
5204,1968,8815
5204,1969,9191
5204,1970,10489
5204,1971,9895
5204,1972,12180
5204,1973,10569
5204,1974,11211
5204,1975,12839
5204,1976,13481
5204,1977,15311
5204,1978,15945
5204,1979,20247
5204,1980,27405
5204,1981,28682
5204,1982,23421
5204,1983,15999
5204,1984,16679
5204,1985,19372
5204,1986,18122
5204,1987,19876
5204,1988,26084
5204,1989,34995
5204,1990,35328
5204,1991,47650
5204,1992,51449
5204,1993,42615
5204,1994,37811
5204,1995,27890
5204,1996,37566
5204,1997,46539
5204,1998,46444
5204,1999,67528
5204,2000,94549
5204,2001,100863
5204,2002,124226
5204,2003,111112
5204,2004,121732
5204,2005,119318
5204,2006,129902
5204,2007,129970
5204,2008,125646
5204,2009,100877
5204,2010,108306
5204,2011,105326
5204,2012,115863
5204,2013,121942
5204,2014,120883
5204,2015,131555
5204,2016,139332
5204,2017,145192
5204,2018,142726
5204,2019,145880
5204,2020,165127
5204,2021,187736
5204,2022,210664
5204,2023,187548
5206,1961,15303
5206,1962,9112
5206,1963,17486
5206,1964,18297
5206,1965,12443
5206,1966,12233
5206,1967,11731
5206,1968,13194
5206,1969,14472
5206,1970,15252
5206,1971,16778
5206,1972,16598
5206,1973,17300
5206,1974,14372
5206,1975,13541
5206,1976,12259
5206,1977,11463
5206,1978,15420
5206,1979,16118
5206,1980,19906
5206,1981,15026
5206,1982,19694
5206,1983,16347
5206,1984,18108
5206,1985,20930
5206,1986,20083
5206,1987,15188
5206,1988,17849
5206,1989,18101
5206,1990,16867
5206,1991,24936
5206,1992,21368
5206,1993,18379
5206,1994,22821
5206,1995,26482
5206,1996,24604
5206,1997,37667
5206,1998,30531
5206,1999,39719
5206,2000,39748
5206,2001,72592
5206,2002,96765
5206,2003,47353
5206,2004,64636
5206,2005,98529
5206,2006,63749
5206,2007,68211
5206,2008,75983
5206,2009,72490
5206,2010,62236
5206,2011,73063
5206,2012,74569
5206,2013,90904
5206,2014,107030
5206,2015,99322
5206,2016,95089
5206,2017,106400
5206,2018,126873
5206,2019,118076
5206,2020,104635
5206,2021,108535
5206,2022,103823
5206,2023,112143
5207,1961,12387
5207,1962,14735
5207,1963,13130
5207,1964,14037
5207,1965,14950
5207,1966,16962
5207,1967,18273
5207,1968,16322
5207,1969,20797
5207,1970,21344
5207,1971,29160
5207,1972,28456
5207,1973,37100
5207,1974,44013
5207,1975,39153
5207,1976,37809
5207,1977,54957
5207,1978,59640
5207,1979,64139
5207,1980,70756
5207,1981,50557
5207,1982,32343
5207,1983,30980
5207,1984,33158
5207,1985,25686
5207,1986,25451
5207,1987,18913
5207,1988,13437
5207,1989,19732
5207,1990,47025
5207,1991,43838
5207,1992,55656
5207,1993,88334
5207,1994,92603
5207,1995,142158
5207,1996,160332
5207,1997,159702
5207,1998,204433
5207,1999,205794
5207,2000,235663
5207,2001,233028
5207,2002,196313
5207,2003,191016
5207,2004,209646
5207,2005,246460
5207,2006,235230
5207,2007,273069
5207,2008,282307
5207,2009,297373
5207,2010,285007
5207,2011,279461
5207,2012,280034
5207,2013,313367
5207,2014,302437
5207,2015,292167
5207,2016,329361
5207,2017,294456
5207,2018,312984
5207,2019,327506
5207,2020,394287
5207,2021,296133
5207,2022,301799
5207,2023,286621
53,1971,169
53,1972,231
53,1973,2
53,1974,7
53,1975,13
53,1976,20
53,1979,41
53,1980,236
53,1981,11
53,1983,4
53,1984,42
53,1991,4
53,1992,23
53,1993,425
53,1994,5
53,1995,2
53,1996,3
53,1997,7
53,1998,121
53,1999,85
53,2000,9
53,2001,23
53,2002,8
53,2003,134
53,2004,202
53,2005,54
53,2006,77
53,2007,228
53,2008,61
53,2009,74
53,2010,174
53,2011,287
53,2012,122
53,2013,382
53,2014,341
53,2015,410
53,2016,274
53,2017,1430
53,2018,264
53,2019,137
53,2020,118
53,2021,448
53,2022,203
53,2023,296
5300,1961,167152
5300,1962,187891
5300,1963,210618
5300,1964,243474
5300,1965,239962
5300,1966,254906
5300,1967,255512
5300,1968,265937
5300,1969,260875
5300,1970,295144
5300,1971,285140
5300,1972,306210
5300,1973,320604
5300,1974,339558
5300,1975,364667
5300,1976,410013
5300,1977,430052
5300,1978,493115
5300,1979,581206
5300,1980,644243
5300,1981,682611
5300,1982,771413
5300,1983,805696
5300,1984,794125
5300,1985,761062
5300,1986,764862
5300,1987,750019
5300,1988,825490
5300,1989,807705
5300,1990,792655
5300,1991,832913
5300,1992,949798
5300,1993,1115119
5300,1994,1245569
5300,1995,1261128
5300,1996,1317854
5300,1997,1191190
5300,1998,1575733
5300,1999,1934881
5300,2000,1864510
5300,2001,2087211
5300,2002,2352862
5300,2003,2480299
5300,2004,2694044
5300,2005,2709432
5300,2006,2924157
5300,2007,3094581
5300,2008,3190587
5300,2009,3067968
5300,2010,3481665
5300,2011,3740150
5300,2012,3789696
5300,2013,3973825
5300,2014,4466049
5300,2015,4566999
5300,2016,4786467
5300,2017,4905906
5300,2018,5253655
5300,2019,5158473
5300,2020,5639095
5300,2021,5557181
5300,2022,5594678
5300,2023,6410651
5301,1992,1
5301,1993,147
5301,1994,371
5301,1995,249
5301,1996,486
5301,1997,1851
5301,1998,2176
5301,1999,2224
5301,2000,4178
5301,2001,4093
5301,2002,4866
5301,2003,3332
5301,2004,11491
5301,2005,3971
5301,2006,13773
5301,2007,5500
5301,2008,17942
5301,2009,10190
5301,2010,23056
5301,2011,92574
5301,2012,89201
5301,2013,161930
5301,2014,137361
5301,2015,105671
5301,2016,54230
5301,2017,76894
5301,2018,130189
5301,2019,111410
5301,2020,104734
5301,2021,128174
5301,2022,170554
5301,2023,129751
5302,1961,72462
5302,1962,94271
5302,1963,121994
5302,1964,169112
5302,1965,163711
5302,1966,159633
5302,1967,149874
5302,1968,150602
5302,1969,157908
5302,1970,175917
5302,1971,164644
5302,1972,172063
5302,1973,166703
5302,1974,186264
5302,1975,196519
5302,1976,210782
5302,1977,204782
5302,1978,215025
5302,1979,229628
5302,1980,269067
5302,1981,265333
5302,1982,305838
5302,1983,309819
5302,1984,308908
5302,1985,285208
5302,1986,311735
5302,1987,279648
5302,1988,316209
5302,1989,306279
5302,1990,309328
5302,1991,378231
5302,1992,387096
5302,1993,458039
5302,1994,602983
5302,1995,561402
5302,1996,549979
5302,1997,543585
5302,1998,752304
5302,1999,954012
5302,2000,1051718
5302,2001,1117470
5302,2002,1049276
5302,2003,1121916
5302,2004,1193441
5302,2005,1212560
5302,2006,1183488
5302,2007,1141954
5302,2008,1057688
5302,2009,1052614
5302,2010,1166767
5302,2011,1304996
5302,2012,1475897
5302,2013,1399485
5302,2014,1380479
5302,2015,1425271
5302,2016,1568409
5302,2017,1539706
5302,2018,1625138
5302,2019,1566881
5302,2020,1585927
5302,2021,1508705
5302,2022,1265832
5302,2023,1376915
5303,1961,4451
5303,1962,4695
5303,1963,5624
5303,1964,4282
5303,1965,2776
5303,1966,2714
5303,1967,2057
5303,1968,3009
5303,1969,2698
5303,1970,3838
5303,1971,2232
5303,1972,2005
5303,1973,1813
5303,1974,1136
5303,1975,651
5303,1976,865
5303,1977,62
5303,1978,732
5303,1979,995
5303,1980,3605
5303,1981,4278
5303,1982,3964
5303,1983,6230
5303,1984,14480
5303,1985,13390
5303,1986,11034
5303,1987,28283
5303,1988,32059
5303,1989,22091
5303,1990,33615
5303,1991,25447
5303,1992,28021
5303,1993,38378
5303,1994,35260
5303,1995,45127
5303,1996,58747
5303,1997,51186
5303,1998,164794
5303,1999,109990
5303,2000,93254
5303,2001,155002
5303,2002,220885
5303,2003,232635
5303,2004,226222
5303,2005,194053
5303,2006,120843
5303,2007,241177
5303,2008,213291
5303,2009,218346
5303,2010,163926
5303,2011,260043
5303,2012,194616
5303,2013,263021
5303,2014,295699
5303,2015,237427
5303,2016,251899
5303,2017,305013
5303,2018,359280
5303,2019,373236
5303,2020,509515
5303,2021,437436
5303,2022,355869
5303,2023,587616
5304,1961,57813
5304,1962,56350
5304,1963,57148
5304,1964,44823
5304,1965,48888
5304,1966,57464
5304,1967,63532
5304,1968,66071
5304,1969,64551
5304,1970,75262
5304,1971,76868
5304,1972,71299
5304,1973,74867
5304,1974,76752
5304,1975,87729
5304,1976,98011
5304,1977,96798
5304,1978,98924
5304,1979,108207
5304,1980,120673
5304,1981,118156
5304,1982,128110
5304,1983,149495
5304,1984,160016
5304,1985,190643
5304,1986,192501
5304,1987,188868
5304,1988,217753
5304,1989,219194
5304,1990,213532
5304,1991,253878
5304,1992,278840
5304,1993,367165
5304,1994,349868
5304,1995,419671
5304,1996,511541
5304,1997,379008
5304,1998,482207
5304,1999,694138
5304,2000,533751
5304,2001,583109
5304,2002,731260
5304,2003,762663
5304,2004,847664
5304,2005,900969
5304,2006,958386
5304,2007,1038337
5304,2008,1162156
5304,2009,1183149
5304,2010,1173935
5304,2011,1286205
5304,2012,1301567
5304,2013,1365888
5304,2014,1398427
5304,2015,1518181
5304,2016,1505492
5304,2017,1624321
5304,2018,1733018
5304,2019,1670829
5304,2020,1832324
5304,2021,1931171
5304,2022,2182399
5304,2023,2966293
5305,1961,35953
5305,1962,37228
5305,1963,32324
5305,1964,33913
5305,1965,32913
5305,1966,42864
5305,1967,47123
5305,1968,53217
5305,1969,43467
5305,1970,48861
5305,1971,49372
5305,1972,68269
5305,1973,83694
5305,1974,82936
5305,1975,87745
5305,1976,108340
5305,1977,134786
5305,1978,183269
5305,1979,245356
5305,1980,255952
5305,1981,297835
5305,1982,337029
5305,1983,344087
5305,1984,316750
5305,1985,278616
5305,1986,258537
5305,1987,261826
5305,1988,270423
5305,1989,269687
5305,1990,247862
5305,1991,193053
5305,1992,271084
5305,1993,272514
5305,1994,284831
5305,1995,263120
5305,1996,228865
5305,1997,242896
5305,1998,225439
5305,1999,234103
5305,2000,241099
5305,2001,294640
5305,2002,412351
5305,2003,431144
5305,2004,483411
5305,2005,470359
5305,2006,696025
5305,2007,729857
5305,2008,785709
5305,2009,661036
5305,2010,989167
5305,2011,812128
5305,2012,752511
5305,2013,762797
5305,2014,1230750
5305,2015,1274518
5305,2016,1435703
5305,2017,1381912
5305,2018,1403419
5305,2019,1441309
5305,2020,1623828
5305,2021,1547605
5305,2022,1570089
5305,2023,1374069
54,1961,3151
54,1962,3883
54,1963,2834
54,1964,3859
54,1965,5952
54,1966,13832
54,1967,8735
54,1968,11188
54,1969,15067
54,1970,17568
54,1971,18275
54,1972,19421
54,1973,22898
54,1974,26754
54,1975,36142
54,1976,50844
54,1977,39858
54,1978,43213
54,1979,51827
54,1980,50181
54,1981,55108
54,1982,59681
54,1983,62384
54,1984,75088
54,1985,73082
54,1986,94479
54,1987,103790
54,1988,95141
54,1989,85324
54,1990,88446
54,1991,100382
54,1992,104747
54,1993,104694
54,1994,123974
54,1995,99779
54,1996,126910
54,1997,163079
54,1998,136112
54,1999,189545
54,2000,191054
54,2001,193018
54,2002,200809
54,2003,209737
54,2004,232301
54,2005,218714
54,2006,232246
54,2007,235044
54,2008,244313
54,2009,297052
54,2010,317316
54,2011,305002
