geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
5502,2005,2655
5502,2006,2916
5502,2007,2896
5502,2008,2989
5502,2009,2934
5502,2010,3152
5502,2011,3316
5502,2012,3518
5502,2013,3510
5502,2014,2283
5502,2015,990
5502,2016,1660
5502,2017,1139
5502,2018,1200
5502,2019,1718
5502,2020,900
5502,2021,1324
5502,2022,783
5502,2023,507
5503,1997,32
5503,1998,32
5503,1999,32
5503,2000,18
5503,2001,7
5503,2002,7
5503,2003,7
5503,2004,7
5503,2005,26
5503,2006,26
5503,2007,26
5503,2008,26
5503,2011,3
5503,2013,4
5503,2014,12
5503,2015,29
5503,2016,101
5503,2017,35
5503,2018,91
5503,2019,52
5503,2020,13
5503,2021,19
5503,2022,22
5503,2023,12
5504,1961,4
5504,1964,4
5504,1965,23
5504,1966,70
5504,1967,102
5504,1968,90
5504,1969,78
5504,1970,106
5504,1971,149
5504,1972,180
5504,1973,184
5504,1974,172
5504,1975,243
5504,1976,403
5504,1977,286
5504,1978,317
5504,1979,536
5504,1980,325
5504,1981,473
5504,1982,321
5504,1983,497
5504,1984,466
5504,1985,579
5504,1986,630
5504,1987,587
5504,1988,548
5504,1989,509
5504,1990,485
5504,1991,587
5504,1992,509
5504,1993,501
5504,1994,454
5504,1995,501
5504,1996,274
5504,1997,485
5504,1998,477
5504,1999,391
5504,2000,485
5504,2001,567
5504,2002,607
5504,2003,646
5504,2004,657
5504,2005,579
5504,2006,567
5504,2007,697
5504,2008,661
5504,2009,743
5504,2010,685
5504,2011,700
5504,2012,763
5504,2013,689
5504,2014,1299
5504,2015,942
5504,2016,940
5504,2017,875
5504,2018,1096
5504,2019,1295
5504,2020,912
5504,2021,920
5504,2022,738
5504,2023,782
56,1977,154
56,1978,2
56,1979,154
56,1980,2
56,1984,8
56,2014,83
56,2015,148
56,2016,189
56,2017,200
56,2018,218
56,2019,179
56,2020,120
56,2021,170
56,2022,115
56,2023,164
57,1998,38
57,1999,477
57,2000,488
57,2001,1970
57,2002,2397
57,2003,2097
57,2004,1179
57,2005,1185
57,2006,3949
57,2007,1310
57,2008,762
57,2009,1213
57,2010,1861
57,2011,1717
57,2012,1856
57,2013,1814
57,2014,2695
57,2015,2268
57,2016,1445
57,2017,1481
57,2018,1537
57,2019,2101
57,2020,1944
57,2021,2222
57,2022,2300
57,2023,280
5707,1961,394515
5707,1962,373859
5707,1963,297028
5707,1964,237227
5707,1965,169710
5707,1966,319904
5707,1967,179234
5707,1968,139684
5707,1969,57790
5707,1970,27695
5707,1971,23534
5707,1972,24094
5707,1973,30687
5707,1974,36046
5707,1975,27222
5707,1976,67348
5707,1977,74858
5707,1978,24157
5707,1979,39319
5707,1980,43399
5707,1981,26955
5707,1982,35601
5707,1983,30503
5707,1984,41738
5707,1985,34804
5707,1986,40468
5707,1987,45934
5707,1988,45520
5707,1989,54184
5707,1990,65352
5707,1991,74602
5707,1992,96954
5707,1993,86967
5707,1994,89614
5707,1995,104766
5707,1996,103241
5707,1997,116750
5707,1998,102930
5707,1999,142811
5707,2000,160390
5707,2001,149546
5707,2002,156827
5707,2003,183287
5707,2004,163497
5707,2005,166066
5707,2006,182647
5707,2007,182397
5707,2008,167215
5707,2009,196001
5707,2010,171369
5707,2011,189755
5707,2012,196242
5707,2013,202950
5707,2014,237003
5707,2015,255988
5707,2016,279938
5707,2017,316202
5707,2018,308256
5707,2019,306353
5707,2020,323514
5707,2021,368416
5707,2022,410451
5707,2023,413227
58,1994,11
58,1995,45
58,1996,26
58,1997,29
58,1998,45
58,1999,31
58,2000,26
58,2001,34
58,2002,39
58,2003,35
58,2004,55
58,2005,34
58,2006,58
58,2007,44
58,2008,42
58,2009,60
58,2010,61
58,2011,71
58,2012,81
58,2013,35
58,2014,277
58,2015,153
58,2016,150
58,2017,119
58,2018,176
58,2019,211
58,2020,155
58,2021,189
58,2022,154
58,2023,171
5801,1961,777
5801,1962,1178
5801,1963,1445
5801,1964,599
5801,1965,1132
5801,1966,111
5801,1967,558
5801,1968,617
5801,1969,587
5801,1970,897
5801,1971,345
5801,1972,411
5801,1973,779
5801,1974,161
5801,1975,173
5801,1976,298
5801,1977,8
5801,1978,54
5801,1979,58
5801,1980,62
5801,1981,52
5801,1982,42
5801,1983,18
5801,1984,304
5801,1985,194
5801,1986,617
5801,1987,3561
5801,1988,793
5801,1989,2200
5801,1990,525
5801,1991,887
5801,1992,2600
5801,1993,600
5801,1994,847
5801,1995,2237
5801,1996,4944
5801,1997,9647
5801,1998,14325
5801,1999,7812
5801,2000,16267
5801,2001,8533
5801,2002,6941
5801,2003,7747
5801,2004,7328
5801,2005,7976
5801,2006,7166
5801,2007,6763
5801,2008,12219
5801,2009,13425
5801,2010,10605
5801,2011,10736
5801,2012,11737
5801,2013,12955
5801,2014,23675
5801,2015,17509
5801,2016,27031
5801,2017,28597
5801,2018,17548
5801,2019,27415
5801,2020,20965
5801,2021,19499
5801,2022,25049
5801,2023,21321
5802,1964,1
5802,1965,5
5802,1966,15
5802,1967,3
5802,1968,104
5802,1969,25
5802,1970,8
5802,1971,46
5802,1972,96
5802,1973,1
5802,1974,34
5802,1975,37
5802,1976,60
5802,1977,28
5802,1978,88
5802,1979,81
5802,1980,33
5802,1981,55
5802,1982,36
5802,1983,102
5802,1984,172
5802,1985,35
5802,1986,44
5802,1987,679
5802,1988,160
5802,1989,404
5802,1990,404
5802,1991,106
5802,1992,415
5802,1993,171
5802,1994,1355
5802,1995,2249
5802,1996,4903
5802,1997,6569
5802,1998,11092
5802,1999,6016
5802,2000,8059
5802,2001,3748
5802,2002,5596
5802,2003,5427
5802,2004,4693
5802,2005,4815
5802,2006,4112
5802,2007,3628
5802,2008,4792
5802,2009,4645
5802,2010,4022
5802,2011,4586
5802,2012,5635
5802,2013,3806
5802,2014,7893
5802,2015,5685
5802,2016,4111
5802,2017,1766
5802,2018,5389
5802,2019,9037
5802,2020,5222
5802,2021,2740
5802,2022,11063
5802,2023,9095
5803,1961,8835
5803,1962,8785
5803,1963,13905
5803,1964,8834
5803,1965,7115
5803,1966,7482
5803,1967,8094
5803,1968,8888
5803,1969,9647
5803,1970,9678
5803,1971,9898
5803,1972,15689
5803,1973,26104
5803,1974,12070
5803,1975,16420
5803,1976,19788
5803,1977,18843
5803,1978,18057
5803,1979,13264
5803,1980,17089
5803,1981,17932
5803,1982,24594
5803,1983,26132
5803,1984,22428
5803,1985,21900
5803,1986,21674
5803,1987,19237
5803,1988,20174
5803,1989,10118
5803,1990,14420
5803,1991,16682
5803,1992,18440
5803,1993,13409
5803,1994,19204
5803,1995,14302
5803,1996,11433
5803,1997,17095
5803,1998,13989
5803,1999,12001
5803,2000,11562
5803,2001,11503
5803,2002,7769
5803,2003,6902
5803,2004,6321
5803,2005,6262
5803,2006,7350
5803,2007,8265
5803,2008,8356
5803,2009,7707
5803,2010,7933
5803,2011,8405
5803,2012,8960
5803,2013,7579
5803,2014,9250
5803,2015,9267
5803,2016,8681
5803,2017,7755
5803,2018,7950
5803,2019,10269
5803,2020,8163
5803,2021,9331
5803,2022,7839
5803,2023,8360
5815,1961,137
5815,1962,171
5815,1963,160
5815,1964,378
5815,1965,454
5815,1966,269
5815,1967,267
5815,1968,255
5815,1969,187
5815,1970,57
5815,1971,84
5815,1972,384
5815,1973,1237
5815,1974,120
5815,1975,648
5815,1976,288
5815,1977,27
5815,1978,82
5815,1979,67
5815,1980,77
5815,1981,59
5815,1982,41
5815,1983,145
5815,1984,307
5815,1985,118
5815,1986,495
5815,1987,3040
5815,1988,636
5815,1989,4561
5815,1990,473
5815,1991,652
5815,1992,171
5815,1993,14
5815,1994,343
5815,1995,1306
5815,1996,3626
5815,1997,8020
5815,1998,12040
5815,1999,6195
5815,2000,10815
5815,2001,7219
5815,2002,5403
5815,2003,5953
5815,2004,5588
5815,2005,5881
5815,2006,5083
5815,2007,5400
5815,2008,7289
5815,2009,8273
5815,2010,5966
5815,2011,7142
5815,2012,7840
5815,2013,9783
5815,2014,16916
5815,2015,12151
5815,2016,14758
5815,2017,16244
5815,2018,5282
5815,2019,9382
5815,2020,8734
5815,2021,5891
5815,2022,5716
5815,2023,5859
5817,1961,2860
5817,1962,3721
5817,1963,4212
5817,1964,3441
5817,1965,5691
5817,1966,2059
5817,1967,3090
5817,1968,2790
5817,1969,1987
5817,1970,3325
5817,1971,2469
5817,1972,1004
5817,1973,1220
5817,1974,972
5817,1975,1376
5817,1976,1345
5817,1977,581
5817,1978,2254
5817,1979,3561
5817,1980,1089
5817,1981,1463
5817,1982,1017
5817,1983,1056
5817,1984,893
5817,1985,939
5817,1986,1197
5817,1987,7999
5817,1988,1536
5817,1989,3652
5817,1990,1467
5817,1991,1852
5817,1992,4557
5817,1993,1799
5817,1994,3274
5817,1995,11970
5817,1996,7328
5817,1997,14599
5817,1998,22786
5817,1999,13294
5817,2000,28038
5817,2001,14720
5817,2002,15739
5817,2003,14522
5817,2004,13521
5817,2005,14272
5817,2006,13990
5817,2007,14028
5817,2008,20836
5817,2009,22132
5817,2010,19633
5817,2011,20064
5817,2012,21677
5817,2013,21671
5817,2014,40788
5817,2015,34264
5817,2016,46991
5817,2017,48682
5817,2018,33025
5817,2019,45353
5817,2020,35585
5817,2021,36408
5817,2022,42884
5817,2023,39154
59,1980,33
59,1992,148
59,1993,12
59,1994,18
59,1995,382
59,1996,162
59,1997,130
59,1998,93
59,1999,268
59,2000,88
59,2001,18
59,2005,23
59,2007,2
59,2008,1204
59,2009,4
59,2010,540
59,2011,924
59,2012,9
59,2013,7
59,2014,1297
59,2015,2607
59,2016,4116
59,2017,2166
59,2018,1843
59,2019,1248
59,2020,938
59,2021,1021
59,2022,414
59,2023,1999
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,2798
60,1966,131
60,1967,447
60,1968,1255
60,1969,39
60,1970,866
60,1971,1090
60,1972,52
60,1973,60
60,1974,257
60,1975,302
60,1976,455
60,1977,520
60,1978,2671
60,1979,5234
60,1980,804
60,1981,1521
60,1982,631
60,1983,486
60,1993,24
60,1994,78
60,1995,1
60,1996,47
60,1997,130
60,1998,19
60,1999,34
60,2000,307
60,2001,447
60,2002,310
60,2003,257
60,2004,267
60,2005,257
60,2006,199
60,2007,688
60,2008,412
60,2009,389
60,2010,450
60,2011,564
60,2012,231
60,2013,383
60,2014,227
60,2015,275
60,2016,380
60,2017,432
60,2018,375
60,2019,540
60,2020,446
60,2021,320
60,2022,241
60,2023,353
61,2014,28
61,2015,7
61,2016,4
61,2017,14
61,2018,3
61,2019,2
61,2020,71
61,2021,2
61,2022,3
61,2023,4
63,1992,23
63,1993,12
63,1994,54
63,1995,264
63,1996,657
63,1997,30
63,1998,51
63,1999,45
63,2000,138
63,2001,111
63,2002,129
63,2003,123
63,2004,207
63,2005,198
63,2006,294
63,2007,334
63,2008,631
63,2009,216
63,2010,164
63,2011,879
63,2012,1064
63,2013,1074
63,2014,932
63,2015,901
63,2016,777
63,2017,1018
63,2018,1073
63,2019,947
63,2020,713
63,2021,505
63,2022,629
63,2023,653
64,1968,10
64,1969,16
64,1970,36
64,1971,36
64,1972,65
64,1973,78
64,1974,83
64,1975,23
64,1979,16
64,1980,34
64,1981,36
64,1982,42
64,1983,149
64,1984,70
64,1985,50
64,1986,63
64,1987,211
64,1988,198
64,1989,21
64,1990,10
64,1991,18
64,1992,18
64,1993,21
64,1994,18
64,1995,21
64,1996,18
64,1997,16
64,1998,18
64,1999,16
64,2000,16
64,2001,16
64,2002,16
64,2003,3
64,2004,3
64,2005,8
64,2006,21
64,2007,164
64,2008,206
64,2009,21
64,2010,96
64,2011,96
64,2012,96
64,2013,13
64,2014,69
64,2015,29
64,2016,27
64,2017,24
64,2018,23
64,2019,18
64,2020,2585
64,2021,9
64,2022,12
64,2023,8
66,1999,180
66,2000,78
66,2001,2
66,2003,11
66,2004,2
66,2005,28
66,2006,51
66,2007,26
66,2008,43
66,2009,43
66,2010,70
66,2011,23
66,2012,57
66,2013,20
66,2014,43
66,2015,35
66,2016,123
66,2017,52
66,2018,79
66,2019,130
66,2020,120
66,2021,75
66,2022,119
66,2023,113
67,1961,30
67,1962,14
67,1963,1
67,1969,3
67,1970,3
67,1971,6
67,1973,286
67,1974,270
67,1975,3020
67,1976,696
67,1977,71
67,1982,53
67,1988,70
67,1993,124
67,1994,45
67,1995,708
67,1996,664
67,1997,961
67,1998,1417
67,1999,863
67,2000,945
67,2001,1050
67,2002,1306
67,2003,1383
67,2004,1342
67,2005,2413
67,2006,1464
67,2007,1718
67,2008,1522
67,2009,1309
67,2010,870
67,2011,900
67,2012,668
67,2013,590
67,2014,574
67,2015,436
67,2016,362
67,2017,428
67,2018,550
67,2019,439
67,2020,669
67,2021,408
67,2022,585
67,2023,1146
68,1961,42
68,1962,5
68,1963,71
68,1964,14
68,1965,3
68,1966,198
68,1967,65
68,1968,29
68,1969,573
68,1970,466
68,1971,67
68,1972,353
68,1973,5248
68,1974,3448
68,1975,1880
68,1976,17065
68,1977,26006
68,1978,2693
68,1979,6233
68,1980,7924
68,1981,4487
68,1982,5811
68,1983,5335
68,1984,10836
68,1985,8345
68,1986,9361
68,1987,10451
68,1988,8071
68,1989,9343
68,1990,10614
68,1991,11238
68,1992,12514
68,1993,17444
68,1994,9780
68,1995,16557
68,1996,11526
68,1997,13611
68,1998,12637
68,1999,13091
68,2000,10105
68,2001,12061
68,2002,16622
68,2003,19978
68,2004,23355
68,2005,19665
68,2006,21864
68,2007,20877
68,2008,22224
68,2009,20403
68,2010,25557
68,2011,23823
68,2012,26924
68,2013,33063
68,2014,40343
68,2015,46477
68,2016,50466
68,2017,49951
68,2018,46771
68,2019,48112
68,2020,52526
68,2021,54790
68,2022,61510
68,2023,59010
7,1961,8
7,1962,167
7,1963,257
7,1964,11
7,1965,8
7,1966,6
7,1967,3
7,1968,4
7,1969,68
7,1970,18
7,1971,65
7,1972,1
7,1973,17
7,1974,6
7,1986,221
7,1987,608
7,1988,277
7,1989,359
7,1992,6360
7,1993,1383
7,1997,14
7,2002,171
7,2003,369
7,2004,212
7,2005,153
7,2006,413
7,2007,160
7,2008,214
7,2009,304
7,2010,138
7,2011,210
7,2012,659
7,2013,440
7,2014,589
7,2015,1039
7,2016,573
7,2017,263
7,2018,267
7,2019,1680
7,2020,268
7,2021,8658
7,2022,1767
7,2023,104
70,1961,4
70,1964,4
70,1965,26
70,1966,78
70,1967,112
70,1968,99
70,1969,86
70,1970,117
70,1971,164
70,1972,199
70,1973,203
70,1974,190
70,1975,268
70,1976,341
70,1977,316
70,1978,333
70,1979,592
70,1980,359
70,1981,523
70,1982,354
70,1983,549
70,1984,514
70,1985,640
70,1986,696
70,1987,648
70,1988,605
70,1989,562
70,1990,536
70,1991,648
70,1992,562
70,1993,553
70,1994,501
70,1995,553
70,1996,303
70,1997,536
70,1998,527
70,1999,432
70,2000,484
70,2001,605
70,2002,627
70,2003,661
70,2004,661
70,2005,622
70,2006,614
70,2007,748
70,2008,709
70,2009,765
70,2010,739
70,2011,774
70,2012,739
70,2013,687
70,2014,1028
70,2015,808
70,2016,902
70,2017,804
70,2018,809
70,2019,906
70,2020,841
70,2021,693
70,2022,667
70,2023,640
72,1982,7
72,1983,5
72,1984,29
72,1985,436
72,1988,5
72,1989,2387
72,1990,7
72,1991,774
72,1992,572
72,1993,381
72,1994,191
72,1996,2
72,1997,2
72,1998,5
72,1999,2
72,2000,2
72,2001,5
72,2002,5
72,2003,2
72,2004,2
72,2006,60
72,2007,62
72,2013,14
72,2014,45
72,2015,6
72,2016,5
72,2017,161
72,2018,56
72,2019,19
72,2020,81
72,2021,212
72,2022,242
72,2023,9606
73,1993,191
73,1997,1
73,1998,184
73,2001,33
73,2002,1
73,2003,43
73,2004,1
73,2005,1
73,2006,62
73,2007,24
73,2008,345
73,2009,13
73,2010,6
73,2011,65
73,2012,20
73,2013,16
73,2014,10
73,2015,25
73,2016,39
73,2017,10
73,2018,29
73,2019,60
73,2020,104
73,2021,32
73,2022,63
73,2023,115
74,1965,0
74,1966,0
74,1968,0
74,1969,0
74,1970,1
74,1971,2
74,1972,2
74,1973,4
74,1974,5
74,1975,5
74,1976,8
74,1977,9
74,1978,9
74,1979,8
74,1980,20
74,1981,12
74,1982,21
74,1983,15
74,1984,17
74,1985,18
74,1986,18
74,1987,18
74,1988,18
74,1989,18
74,1990,12
74,1991,18
74,1992,23
74,1993,37
74,1994,6
74,1995,20
74,1996,18
74,1997,20
74,1998,24
74,1999,16
74,2000,25
74,2001,19
74,2002,22
74,2003,9
74,2004,21
74,2005,17
74,2006,18
74,2007,28
74,2008,19
74,2009,15
74,2010,64
74,2011,32
74,2012,31
74,2013,131
74,2014,539
74,2015,434
74,2016,326
74,2017,423
74,2018,306
74,2019,40
74,2020,263
74,2021,166
74,2022,47
74,2023,143
75,1999,18
75,2000,6
75,2001,5
75,2002,1
75,2003,5
75,2004,5
75,2005,5
75,2006,1
75,2007,6
75,2008,2
75,2009,1
75,2010,3
75,2011,4
75,2012,3
75,2013,8
75,2014,38
75,2015,23
75,2016,26
75,2017,16
75,2018,17
75,2019,11
75,2020,5
75,2021,8
75,2022,19
75,2023,33
79,1961,391678
79,1962,372768
79,1963,293951
79,1964,232179
79,1965,161721
79,1966,308711
79,1967,167806
79,1968,127249
79,1969,41387
79,1970,9257
79,1971,8222
79,1972,6333
79,1973,7756
79,1974,12434
79,1975,7532
79,1976,22156
79,1977,25504
79,1978,6258
79,1979,15181
79,1980,12564
79,1981,6689
79,1982,9112
79,1983,6034
79,1984,5921
79,1985,5736
79,1986,9037
79,1987,9230
79,1988,9701
79,1989,10095
79,1990,10755
79,1991,13600
79,1992,15022
79,1993,8496
79,1994,11985
79,1995,10511
79,1996,20397
79,1997,18335
79,1998,15203
79,1999,15456
79,2000,18956
79,2001,17278
79,2002,19438
79,2003,27492
79,2004,18850
79,2005,16929
79,2006,16905
79,2007,22144
79,2008,15024
79,2009,17347
79,2010,15621
79,2011,18658
79,2012,21581
79,2013,21484
79,2014,24035
79,2015,28914
79,2016,28977
79,2017,33072
79,2018,42697
79,2019,43630
79,2020,40666
79,2021,49782
79,2022,60860
79,2023,63013
8,2005,29
8,2006,6
8,2010,2
8,2011,15
8,2012,2
8,2013,17
8,2014,19
8,2015,33
8,2016,16
8,2017,15
8,2018,19
8,2019,16
8,2020,11
8,2021,55
8,2022,10
8,2023,16
80,2003,146
80,2004,125
80,2005,98
80,2006,173
80,2007,104
80,2008,188
80,2009,71
80,2010,93
80,2011,154
80,2012,123
80,2013,80
80,2014,205
80,2015,184
80,2016,161
80,2017,346
80,2018,360
80,2019,422
80,2020,323
80,2021,189
80,2022,167
80,2023,180
81,1962,26
81,1963,66
81,1964,73
81,1965,536
81,1966,45
81,1967,17
81,1968,18
81,1969,170
81,1970,12
81,1971,6
81,1972,1
81,1975,12
81,1996,10
81,1997,2
81,1998,1
81,1999,15
81,2000,399
81,2001,1040
81,2002,1738
81,2003,30
81,2004,19
81,2005,79
81,2006,398
81,2007,235
81,2008,171
81,2009,104
81,2010,34
81,2011,11
81,2012,182
81,2013,42
81,2014,562
81,2015,510
81,2016,1218
81,2017,937
81,2018,1001
81,2019,1469
81,2020,1084
81,2021,1103
81,2022,766
81,2023,319
83,1997,117
83,1998,117
83,1999,117
83,2000,64
83,2001,27
83,2002,27
83,2003,27
83,2004,27
83,2005,96
83,2006,96
83,2007,96
83,2008,96
83,2011,11
83,2013,16
83,2014,44
83,2015,12
83,2016,1
83,2017,3
83,2018,5
83,2020,0
83,2021,24
84,1965,12
84,1966,16
84,1967,24
84,1968,5
84,1969,5
84,1970,9
84,1971,6
84,1972,5
84,1973,2
84,1974,5
84,1975,8
84,1976,1
84,1977,16
84,1978,36
84,1979,137
84,1980,129
84,1981,91
84,1982,16
84,1983,139
84,1984,156
84,1985,185
84,1986,380
84,1987,452
84,1988,516
84,1989,526
84,1990,377
84,1991,668
84,1992,743
84,1993,735
84,1994,952
84,1995,1226
84,1996,1083
84,1997,838
84,1998,1059
84,1999,1021
84,2000,1249
84,2001,1074
84,2002,1186
84,2003,1342
84,2004,1375
84,2005,1597
84,2006,1070
84,2007,1405
84,2008,1251
84,2009,1184
84,2010,1078
84,2011,1323
84,2012,1929
84,2013,1941
84,2014,2287
84,2015,2836
84,2016,3735
84,2017,4418
84,2018,2970
84,2019,3854
84,2020,3232
84,2021,3182
84,2022,3352
84,2023,5416
86,2002,3
86,2004,3
86,2005,5
86,2006,3
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2015,2
86,2016,4
86,2017,3
86,2018,2
86,2019,4
86,2020,2
86,2021,3
86,2022,2
86,2023,10
89,1961,10
89,1962,179
89,1963,5
89,1964,133
89,1965,3
89,1966,191
89,1967,2
89,1968,22
89,1969,113
89,1970,367
89,1972,224
89,1973,253
89,1974,444
89,1975,760
89,1976,2437
89,1977,2099
89,1978,4931
89,1979,3764
89,1980,6396
89,1981,6997
89,1982,21911
89,1983,6640
89,1984,10295
89,1985,1749
89,1987,2
89,1988,14
89,1989,14
89,1990,161
89,1991,55
89,1992,213
89,1993,87
89,1994,44
89,1995,403
89,1996,325
89,1997,791
89,1998,367
89,1999,599
89,2000,234
89,2001,485
89,2002,444
89,2003,465
89,2004,586
89,2005,707
89,2006,1045
89,2007,1028
89,2008,794
89,2009,933
89,2010,699
89,2011,799
89,2012,615
89,2013,697
89,2014,908
89,2015,1186
89,2016,1232
89,2017,1005
89,2018,1180
89,2019,2112
89,2020,18524
89,2021,14898
89,2022,4901
89,2023,1238
9,1987,13
9,1991,313
9,1992,2541
9,1993,3095
9,1994,1766
9,1995,1868
9,1996,2051
9,1997,1992
9,1998,2894
9,1999,3657
9,2000,1453
9,2001,2009
9,2002,507
9,2003,54
9,2004,48
9,2005,120
9,2006,203
9,2007,515
9,2008,863
9,2009,1357
9,2010,4357
9,2011,1694
9,2012,1613
9,2013,1967
9,2014,1618
9,2015,2115
9,2016,2362
9,2017,2988
9,2018,1939
9,2019,857
9,2020,849
9,2021,1351
9,2022,955
9,2023,1816
90,1997,1
90,1999,14
90,2000,3
90,2001,2
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,2
90,2009,2
90,2011,1
90,2012,2
90,2013,1
90,2014,3
90,2015,2
90,2016,1
90,2017,204
90,2018,190
90,2019,211
90,2020,145
90,2021,151
90,2022,123
90,2023,208
91,1997,4
91,1998,1
91,1999,4
91,2000,4
91,2001,1
91,2002,1
91,2003,2
91,2004,4
91,2005,1
91,2006,1
91,2007,4
91,2008,4
91,2009,4
91,2010,131
91,2011,3
91,2012,4
91,2013,3
91,2014,59
91,2015,82
91,2016,58
91,2017,73
91,2018,27
91,2019,46
91,2020,92
91,2021,53
91,2022,62
91,2023,63
93,1972,8
93,1973,10
93,1974,3
93,1975,3
93,1976,721
93,1979,148
93,1980,256
93,1997,1074
93,1999,102
93,2004,8
93,2005,18
93,2006,51
93,2007,31
93,2008,43
93,2009,123
93,2010,46
93,2011,38
93,2012,38
93,2013,18
93,2014,16
93,2015,10
93,2016,10
93,2017,27
93,2018,24
93,2019,0
93,2020,0
93,2021,0
95,1961,3
95,1962,3
95,1963,16
95,1964,93
95,1965,32
95,1966,78
95,1967,66
95,1968,95
95,1969,88
95,1970,178
95,1971,50
95,1972,47
95,1973,139
95,1974,329
95,1975,770
95,1976,391
95,1977,157
95,1978,264
95,1979,510
95,1980,320
95,1981,341
95,1982,201
95,1983,237
95,1984,160
95,1985,149
95,1986,172
95,1987,4542
95,1988,29
95,1989,1
95,1991,4
95,1992,89
95,1993,162
95,1994,114
95,1995,30
95,1996,185
95,1997,285
95,1998,70
95,1999,29
95,2000,1056
95,2001,1809
95,2002,1686
95,2003,1276
95,2004,1585
95,2005,1477
95,2006,739
95,2007,773
95,2008,1225
95,2009,1321
95,2010,627
95,2011,224
95,2012,1036
95,2013,910
95,2014,1028
95,2015,824
95,2016,953
95,2017,1178
95,2018,1081
95,2019,589
95,2020,810
95,2021,932
95,2022,1638
95,2023,1432
96,1961,10153
96,1962,10312
96,1963,10471
96,1964,10772
96,1965,10877
96,1966,9624
96,1967,11702
96,1968,12758
96,1969,13675
96,1970,10261
96,1971,14675
96,1972,16238
96,1973,19758
96,1974,17586
96,1975,10468
96,1976,15552
96,1977,16610
96,1978,16596
96,1979,18124
96,1980,20845
96,1981,21113
96,1982,24643
96,1983,25729
96,1984,24779
96,1985,24927
96,1986,24486
96,1987,28338
96,1988,30454
96,1989,26145
96,1990,16001
96,1991,17981
96,1992,15127
96,1993,18901
96,1994,21444
96,1995,32010
96,1996,21409
96,1997,19623
96,1998,19198
96,1999,24425
96,2000,24377
96,2001,22034
96,2002,29032
96,2003,26940
96,2004,16890
96,2005,22136
96,2006,27854
96,2007,20337
96,2008,14034
96,2009,16238
96,2010,21014
96,2011,14010
96,2012,15638
96,2013,12040
96,2014,14911
96,2015,5957
96,2016,5472
96,2017,6201
96,2018,6136
96,2019,6442
96,2020,5766
96,2021,7145
96,2022,5463
96,2023,6348
97,1991,627
97,1992,3859
97,1993,1352
97,1994,1421
97,1995,2141
97,1996,1415
97,1997,1236
97,2000,1070
97,2001,461
97,2002,1019
97,2003,722
97,2004,496
97,2005,763
97,2006,1119
97,2007,1363
97,2008,1662
97,2010,2268
97,2011,2248
97,2012,1946
97,2013,1780
97,2014,2390
97,2015,2479
97,2016,2665
97,2017,2611
97,2018,2774
97,2019,2959
97,2020,3140
97,2021,3824
97,2022,3697
97,2023,2817
98,1992,43
98,1993,17
98,1994,54
98,1995,46
98,1996,32
98,1997,60
98,1998,33
98,1999,210
98,2000,233
98,2001,372
98,2002,297
98,2003,388
98,2004,397
98,2005,391
98,2006,406
98,2007,464
98,2008,421
98,2009,389
98,2010,456
98,2011,477
98,2012,568
98,2013,491
98,2014,605
98,2015,771
98,2016,1099
98,2017,1345
98,2018,1498
98,2019,1095
98,2020,1116
98,2021,1188
98,2022,1251
98,2023,914
99,1961,52
99,1962,85
99,1963,32
99,1964,57
99,1965,50
99,1966,65
99,1967,71
99,1968,91
99,1969,90
99,1970,102
99,1971,162
99,1972,161
99,1973,206
99,1974,150
99,1975,122
99,1976,174
99,1977,146
99,1978,148
99,1979,133
99,1980,151
99,1981,110
99,1982,60
99,1983,43
99,1984,16
99,1985,18
99,1986,28
99,1987,29
99,1988,83
99,1989,13
99,1990,12
99,1991,35
99,1992,24
99,1993,16
99,1994,11
99,1995,24
99,1996,75
99,1997,38
99,1998,54
99,1999,60
99,2000,120
99,2001,112
99,2002,101
99,2003,67
99,2004,144
99,2005,117
99,2006,75
99,2007,95
99,2008,103
99,2009,95
99,2010,66
99,2011,213
99,2012,202
99,2013,166
99,2014,176
99,2015,174
99,2016,228
99,2017,139
99,2018,139
99,2019,118
99,2020,89
99,2021,97
99,2022,71
99,2023,94
