geo,year,ti_coffee_extracts_import_value_base_period_price
5203,1978,248725
5203,1979,290066
5203,1980,261279
5203,1981,259019
5203,1982,228266
5203,1983,229857
5203,1984,240900
5203,1985,235199
5203,1986,233629
5203,1987,233680
5203,1988,238006
5203,1989,263410
5203,1990,253051
5203,1991,182448
5203,1992,231981
5203,1993,232845
5203,1994,226949
5203,1995,219678
5203,1996,239741
5203,1997,227647
5203,1998,301440
5203,1999,311993
5203,2000,303483
5203,2001,319314
5203,2002,360799
5203,2003,393905
5203,2004,396929
5203,2005,444677
5203,2006,422707
5203,2007,424694
5203,2008,445058
5203,2009,473572
5203,2010,540778
5203,2011,509968
5203,2012,526532
5203,2013,575064
5203,2014,604727
5203,2015,546000
5203,2016,586812
5203,2017,596866
5203,2018,626168
5203,2019,669011
5203,2020,767549
5203,2021,742429
5203,2022,949394
5203,2023,871355
5204,1961,184
5204,1962,147
5204,1963,346
5204,1964,449
5204,1965,390
5204,1966,1045
5204,1967,766
5204,1968,884
5204,1969,1333
5204,1970,1649
5204,1971,1281
5204,1972,773
5204,1973,2327
5204,1974,1679
5204,1975,1288
5204,1976,1340
5204,1977,1443
5204,1978,1414
5204,1979,1104
5204,1980,5824
5204,1981,736
5204,1982,523
5204,1983,537
5204,1984,236
5204,1985,302
5204,1986,228
5204,1987,169
5204,1988,184
5204,1989,221
5204,1990,390
5204,1991,2975
5204,1992,8261
5204,1993,7723
5204,1994,20233
5204,1995,19202
5204,1996,18443
5204,1997,24238
5204,1998,29554
5204,1999,23584
5204,2000,32824
5204,2001,37078
5204,2002,49138
5204,2003,70814
5204,2004,75754
5204,2005,72183
5204,2006,70622
5204,2007,81232
5204,2008,83441
5204,2009,76431
5204,2010,94463
5204,2011,106692
5204,2012,103607
5204,2013,103254
5204,2014,117298
5204,2015,108305
5204,2016,129035
5204,2017,132970
5204,2018,154340
5204,2019,148378
5204,2020,188542
5204,2021,164004
5204,2022,179529
5204,2023,190518
5206,1961,1070
5206,1962,1028
5206,1963,979
5206,1964,949
5206,1965,1028
5206,1966,1137
5206,1967,1125
5206,1968,1300
5206,1969,1753
5206,1970,1385
5206,1971,2080
5206,1972,2455
5206,1973,1258
5206,1974,1512
5206,1975,1838
5206,1976,1711
5206,1977,1947
5206,1978,1252
5206,1979,1342
5206,1980,1415
5206,1981,1681
5206,1982,1898
5206,1983,1475
5206,1984,1427
5206,1985,1403
5206,1986,1318
5206,1987,1518
5206,1988,1759
5206,1989,1735
5206,1990,2140
5206,1991,2328
5206,1992,1747
5206,1993,2086
5206,1994,2878
5206,1995,3253
5206,1996,3519
5206,1997,3053
5206,1998,4776
5206,1999,4970
5206,2000,6581
5206,2001,7346
5206,2002,8023
5206,2003,7739
5206,2004,11796
5206,2005,14837
5206,2006,12425
5206,2007,17431
5206,2008,12080
5206,2009,17431
5206,2010,12255
5206,2011,9613
5206,2012,12213
5206,2013,12116
5206,2014,11126
5206,2015,15534
5206,2016,14883
5206,2017,16948
5206,2018,19518
5206,2019,18899
5206,2020,16151
5206,2021,19067
5206,2022,22960
5206,2023,17852
5207,1961,629
5207,1962,638
5207,1963,882
5207,1964,1135
5207,1965,1249
5207,1966,428
5207,1967,428
5207,1968,480
5207,1969,716
5207,1970,742
5207,1971,690
5207,1972,2681
5207,1973,2585
5207,1974,2166
5207,1975,2018
5207,1976,2559
5207,1977,3118
5207,1978,2908
5207,1979,7284
5207,1980,9520
5207,1981,27085
5207,1982,10175
5207,1983,4131
5207,1984,2201
5207,1985,1607
5207,1986,882
5207,1987,2018
5207,1988,1834
5207,1989,1922
5207,1990,3144
5207,1991,13005
5207,1992,23696
5207,1993,20290
5207,1994,25731
5207,1995,32334
5207,1996,35356
5207,1997,70590
5207,1998,50641
5207,1999,42244
5207,2000,54394
5207,2001,84312
5207,2002,74608
5207,2003,84871
5207,2004,98723
5207,2005,116471
5207,2006,126201
5207,2007,131983
5207,2008,136193
5207,2009,128550
5207,2010,155924
5207,2011,167313
5207,2012,160719
5207,2013,174169
5207,2014,191222
5207,2015,190946
5207,2016,199027
5207,2017,205838
5207,2018,238162
5207,2019,248758
5207,2020,269423
5207,2021,300596
5207,2022,269818
5207,2023,280902
53,1961,12
53,1962,12
53,1963,12
53,1964,2
53,1965,2
53,1966,2
53,1967,20
53,1968,22
53,1969,27
53,1970,27
53,1971,17
53,1972,24
53,1973,34
53,1974,12
53,1975,63
53,1976,100
53,1977,146
53,1978,105
53,1979,22
53,1980,5
53,1982,54
53,1983,27
53,1984,32
53,1991,5
53,1992,15
53,1993,71
53,1998,93
53,1999,227
53,2000,66
53,2001,151
53,2002,789
53,2003,283
53,2004,5
53,2005,42
53,2006,193
53,2007,256
53,2008,51
53,2009,330
53,2010,317
53,2011,1074
53,2012,410
53,2013,134
53,2014,496
53,2015,545
53,2016,352
53,2017,590
53,2018,1076
53,2019,736
53,2020,1360
53,2021,2183
53,2022,1473
53,2023,1759
5300,1961,10124
5300,1962,16557
5300,1963,17189
5300,1964,19351
5300,1965,21756
5300,1966,12488
5300,1967,8035
5300,1968,12597
5300,1969,16780
5300,1970,21062
5300,1971,19952
5300,1972,18636
5300,1973,15147
5300,1974,32233
5300,1975,32212
5300,1976,39278
5300,1977,51060
5300,1978,43591
5300,1979,74963
5300,1980,74237
5300,1981,94884
5300,1982,111996
5300,1983,121461
5300,1984,139501
5300,1985,130554
5300,1986,151792
5300,1987,172366
5300,1988,197109
5300,1989,188265
5300,1990,205957
5300,1991,252041
5300,1992,221628
5300,1993,237418
5300,1994,253964
5300,1995,236334
5300,1996,304512
5300,1997,318974
5300,1998,292890
5300,1999,320046
5300,2000,376010
5300,2001,489703
5300,2002,501221
5300,2003,560130
5300,2004,704193
5300,2005,810683
5300,2006,819620
5300,2007,913234
5300,2008,924732
5300,2009,780322
5300,2010,1011918
5300,2011,1244883
5300,2012,1599024
5300,2013,1678430
5300,2014,1828026
5300,2015,1945715
5300,2016,2598145
5300,2017,2851792
5300,2018,2890284
5300,2019,4017919
5300,2020,5791548
5300,2021,3017006
5300,2022,2966356
5300,2023,3010188
5301,1992,72
5301,1993,483
5301,1994,1014
5301,1995,290
5301,1996,1443
5301,1997,1448
5301,1998,4638
5301,1999,2563
5301,2000,4561
5301,2001,9258
5301,2002,9986
5301,2003,16922
5301,2004,16116
5301,2005,23921
5301,2006,31287
5301,2007,39550
5301,2008,36818
5301,2009,40322
5301,2010,30548
5301,2011,40998
5301,2012,41273
5301,2013,43904
5301,2014,65455
5301,2015,53773
5301,2016,68889
5301,2017,74291
5301,2018,86398
5301,2019,98959
5301,2020,98949
5301,2021,97244
5301,2022,123775
5301,2023,155996
5302,1961,11215
5302,1962,20065
5302,1963,20780
5302,1964,23710
5302,1965,25819
5302,1966,12152
5302,1967,6083
5302,1968,11301
5302,1969,17735
5302,1970,22903
5302,1971,20994
5302,1972,15762
5302,1973,11787
5302,1974,30058
5302,1975,31316
5302,1976,37313
5302,1977,49058
5302,1978,37085
5302,1979,77236
5302,1980,67436
5302,1981,93491
5302,1982,108938
5302,1983,114442
5302,1984,131462
5302,1985,131326
5302,1986,168246
5302,1987,195488
5302,1988,229478
5302,1989,217898
5302,1990,244103
5302,1991,302632
5302,1992,256998
5302,1993,254346
5302,1994,263010
5302,1995,233602
5302,1996,261430
5302,1997,276906
5302,1998,245811
5302,1999,275176
5302,2000,286468
5302,2001,315649
5302,2002,294354
5302,2003,308894
5302,2004,326964
5302,2005,351125
5302,2006,323197
5302,2007,321174
5302,2008,319995
5302,2009,299665
5302,2010,330395
5302,2011,397038
5302,2012,456010
5302,2013,501294
5302,2014,555730
5302,2015,606409
5302,2016,827495
5302,2017,769378
5302,2018,744372
5302,2019,742326
5302,2020,740635
5302,2021,800380
5302,2022,874594
5302,2023,969289
5303,1961,215
5303,1962,215
5303,1963,175
5303,1964,260
5303,1965,251
5303,1966,238
5303,1967,242
5303,1968,507
5303,1969,390
5303,1973,749
5303,1974,1072
5303,1975,1422
5303,1976,1656
5303,1977,4415
5303,1978,1844
5303,1979,512
5303,1980,22
5303,1981,126
5303,1982,9
5303,1983,144
5303,1984,94
5303,1985,215
5303,1986,54
5303,1987,67
5303,1988,112
5303,1989,103
5303,1990,247
5303,1991,449
5303,1992,206
5303,1993,529
5303,1994,314
5303,1995,619
5303,1996,960
5303,1997,767
5303,1998,2320
5303,1999,1928
5303,2000,1833
5303,2001,6744
5303,2002,3828
5303,2003,4680
5303,2004,7678
5303,2005,9212
5303,2006,13161
5303,2007,15889
5303,2008,16455
5303,2009,31931
5303,2010,39080
5303,2011,41099
5303,2012,37738
5303,2013,38353
5303,2014,36071
5303,2015,61759
5303,2016,56079
5303,2017,74841
5303,2018,67341
5303,2019,975543
5303,2020,2722855
5303,2021,46800
5303,2022,58056
5303,2023,53749
5304,1961,1061
5304,1962,1068
5304,1963,1176
5304,1964,1076
5304,1965,1602
5304,1966,1626
5304,1967,1883
5304,1968,2202
5304,1969,1837
5304,1970,2283
5304,1971,2060
5304,1972,2325
5304,1973,2832
5304,1974,3405
5304,1975,3505
5304,1976,3778
5304,1977,4588
5304,1978,5645
5304,1979,6975
5304,1980,10368
5304,1981,11237
5304,1982,12578
5304,1983,12151
5304,1984,13504
5304,1985,10660
5304,1986,9146
5304,1987,6444
5304,1988,7259
5304,1989,5826
5304,1990,6917
5304,1991,6986
5304,1992,9523
5304,1993,11375
5304,1994,17869
5304,1995,21889
5304,1996,44174
5304,1997,51710
5304,1998,40588
5304,1999,50760
5304,2000,82355
5304,2001,136602
5304,2002,148742
5304,2003,160693
5304,2004,228228
5304,2005,254102
5304,2006,236724
5304,2007,266368
5304,2008,281870
5304,2009,224915
5304,2010,336381
5304,2011,437325
5304,2012,659689
5304,2013,643837
5304,2014,661221
5304,2015,668298
5304,2016,993998
5304,2017,1138370
5304,2018,1175206
5304,2019,1173821
5304,2020,989729
5304,2021,1168882
5304,2022,1067094
5304,2023,1035434
5305,1961,377
5305,1962,384
5305,1963,403
5305,1964,491
5305,1965,704
5305,1966,1465
5305,1967,975
5305,1968,1025
5305,1969,1201
5305,1970,1667
5305,1971,2365
5305,1972,4937
5305,1973,2321
5305,1974,5585
5305,1975,3799
5305,1976,6321
5305,1977,5088
5305,1978,8434
5305,1979,10862
5305,1980,13736
5305,1981,14296
5305,1982,19435
5305,1983,26586
5305,1984,31353
5305,1985,25102
5305,1986,21089
5305,1987,26485
5305,1988,25202
5305,1989,27020
5305,1990,23441
5305,1991,27460
5305,1992,26806
5305,1993,44278
5305,1994,45712
5305,1995,44134
5305,1996,63914
5305,1997,55776
5305,1998,63355
5305,1999,57072
5305,2000,60856
5305,2001,71336
5305,2002,87318
5305,2003,116206
5305,2004,161415
5305,2005,214694
5305,2006,263419
5305,2007,315673
5305,2008,308056
5305,2009,217688
5305,2010,291930
5305,2011,334290
5305,2012,352498
5305,2013,430652
5305,2014,510923
5305,2015,576760
5305,2016,629026
5305,2017,718286
5305,2018,721438
5305,2019,804329
5305,2020,809979
5305,2021,850919
5305,2022,840412
5305,2023,826139
54,1961,3532
54,1962,7787
54,1963,7772
54,1964,6716
54,1965,6658
54,1966,5688
54,1967,9553
54,1968,10161
54,1969,17803
54,1970,18512
54,1971,17557
54,1972,14879
54,1973,8525
54,1974,5037
54,1975,6774
54,1976,6701
54,1977,7194
54,1978,6774
54,1979,6890
54,1980,8279
54,1981,7917
54,1982,7946
54,1983,6571
54,1984,7990
54,1985,7628
54,1986,9148
54,1987,7744
54,1988,7570
54,1989,8901
54,1990,9423
54,1991,11840
54,1992,14865
54,1993,17875
54,1994,27529
54,1995,14387
54,1996,21248
54,1997,19178
54,1998,22883
54,1999,14358
54,2000,15907
54,2001,20379
54,2002,23187
54,2003,30424
54,2004,42626
54,2005,42336
54,2006,42814
54,2007,50326
54,2008,20177
54,2009,22652
54,2010,56086
54,2011,64525
54,2012,56651
54,2013,61977
54,2014,60784
54,2015,47286
54,2016,54786
54,2017,54522
54,2018,54239
54,2019,63716
54,2020,60111
54,2021,77092
54,2022,83243
54,2023,77840
5400,1961,34148
5400,1962,45923
5400,1963,59311
5400,1964,59766
5400,1965,51182
5400,1966,61622
5400,1967,74679
5400,1968,106319
5400,1969,145458
5400,1970,203024
5400,1971,251572
5400,1972,247933
5400,1973,290413
5400,1974,269739
5400,1975,272710
5400,1976,310592
5400,1977,313029
5400,1978,394240
5400,1979,504143
5400,1980,441508
5400,1981,526060
5400,1982,514135
5400,1983,543409
5400,1984,532435
5400,1985,557590
5400,1986,609440
5400,1987,612003
5400,1988,605588
5400,1989,658374
5400,1990,747218
5400,1991,721859
5400,1992,875217
5400,1993,925165
5400,1994,1238509
5400,1995,1010920
5400,1996,1051388
5400,1997,1420457
5400,1998,1521148
5400,1999,1492267
5400,2000,1785068
5400,2001,2153274
5400,2002,2261134
5400,2003,2433838
5400,2004,2620731
5400,2005,2891539
5400,2006,2942163
5400,2007,3066515
5400,2008,3149455
5400,2009,2759664
5400,2010,3048828
5400,2011,3172448
5400,2012,3173572
5400,2013,3202446
5400,2014,3279049
5400,2015,3184805
5400,2016,3300735
5400,2017,3366718
5400,2018,3400163
5400,2019,3505080
5400,2020,3556372
5400,2021,3641969
5400,2022,3729367
5400,2023,3475801
5401,1963,261
5401,1964,164
5401,1965,276
5401,1966,82
5401,1967,120
5401,1968,164
5401,1969,172
5401,1970,388
5401,1971,710
5401,1972,530
5401,1973,710
5401,1974,956
5401,1975,1740
5401,1976,1464
5401,1977,754
5401,1978,1240
5401,1979,1598
5401,1980,3249
5401,1981,7693
5401,1982,17239
5401,1983,31229
5401,1984,23513
5401,1985,18023
5401,1986,60135
5401,1987,72923
5401,1988,71877
5401,1989,133178
5401,1990,185298
5401,1991,145016
5401,1992,207460
5401,1993,225140
5401,1994,423181
5401,1995,356159
5401,1996,287292
5401,1997,614141
5401,1998,664245
5401,1999,643914
5401,2000,751347
5401,2001,1081869
5401,2002,1152558
5401,2003,1276519
5401,2004,1360653
5401,2005,1495646
5401,2006,1410428
5401,2007,1438819
5401,2008,1519846
5401,2009,1194147
5401,2010,1216353
5401,2011,1326533
5401,2012,1267496
5401,2013,1280104
5401,2014,1311943
5401,2015,1219243
5401,2016,1271751
5401,2017,1264302
5401,2018,1302024
5401,2019,1400497
5401,2020,1441199
5401,2021,1442127
5401,2022,1302068
5401,2023,1025836
5402,1961,23539
5402,1962,28906
5402,1963,33463
5402,1964,34885
5402,1965,28243
5402,1966,31126
5402,1967,31983
5402,1968,49367
5402,1969,55922
5402,1970,105591
5402,1971,139649
5402,1972,129627
5402,1973,178546
5402,1974,139015
5402,1975,165428
5402,1976,174836
5402,1977,149339
5402,1978,243097
5402,1979,345844
5402,1980,261971
5402,1981,293049
5402,1982,246924
5402,1983,247616
5402,1984,254199
5402,1985,263500
5402,1986,285715
5402,1987,261504
5402,1988,251356
5402,1989,234556
5402,1990,249398
5402,1991,253605
5402,1992,291422
5402,1993,278878
5402,1994,321506
5402,1995,218973
5402,1996,300587
5402,1997,293000
5402,1998,298327
5402,1999,266217
5402,2000,305990
5402,2001,323191
5402,2002,316169
5402,2003,329736
5402,2004,337712
5402,2005,427682
5402,2006,503919
5402,2007,516463
5402,2008,499955
5402,2009,494073
5402,2010,563571
5402,2011,575277
5402,2012,607961
5402,2013,616649
5402,2014,661820
5402,2015,658526
5402,2016,660811
5402,2017,812690
5402,2018,658045
5402,2019,642211
5402,2020,664017
5402,2021,558310
5402,2022,794782
5402,2023,779231
5403,1961,2029
5403,1962,1987
5403,1963,2608
5403,1964,3263
5403,1965,4121
5403,1966,3758
5403,1967,5815
5403,1968,7837
5403,1969,11260
5403,1970,12453
5403,1971,14245
5403,1972,18477
5403,1973,19809
5403,1974,20548
5403,1975,17487
5403,1976,24180
5403,1977,21865
5403,1978,19258
5403,1979,25087
5403,1980,22821
5403,1981,22660
5403,1982,27074
5403,1983,29173
5403,1984,33537
5403,1985,40649
5403,1986,45802
5403,1987,45641
5403,1988,47329
5403,1989,60514
5403,1990,73824
5403,1991,77010
5403,1992,91101
5403,1993,80496
5403,1994,110603
5403,1995,102097
5403,1996,118175
5403,1997,125420
5403,1998,141491
5403,1999,150618
5403,2000,161147
5403,2001,170963
5403,2002,181910
5403,2003,203413
5403,2004,205261
5403,2005,217511
5403,2006,255546
5403,2007,284662
5403,2008,317203
5403,2009,300427
5403,2010,413017
5403,2011,378839
5403,2012,386229
5403,2013,442476
5403,2014,393952
5403,2015,377805
5403,2016,396069
5403,2017,354514
5403,2018,412675
5403,2019,447041
5403,2020,424106
5403,2021,535613
5403,2022,547352
5403,2023,582734
5404,1961,12707
5404,1962,20110
5404,1963,28739
5404,1964,27427
5404,1965,23170
5404,1966,31792
5404,1967,41680
5404,1968,56780
5404,1969,86404
5404,1970,102118
5404,1971,120596
5404,1972,120464
5404,1973,121754
5404,1974,131774
5404,1975,116239
5404,1976,138997
5404,1977,165057
5404,1978,172925
5404,1979,192709
5404,1980,198519
5404,1981,252836
5404,1982,262996
5404,1983,274484
5404,1984,261551
5404,1985,276775
5404,1986,260759
5404,1987,269481
5404,1988,270445
5404,1989,257566
5404,1990,264487
5404,1991,274414
5404,1992,315154
5404,1993,367941
5404,1994,404075
5404,1995,340141
5404,1996,368741
5404,1997,391507
5404,1998,416743
5404,1999,424790
5404,2000,558938
5404,2001,554397
5404,2002,580868
5404,2003,587835
5404,2004,676593
5404,2005,718397
5404,2006,753863
5404,2007,804770
5404,2008,779379
5404,2009,756302
5404,2010,838077
5404,2011,874389
5404,2012,902593
5404,2013,848423
5404,2014,909035
5404,2015,932928
5404,2016,970706
5404,2017,968812
5404,2018,1021177
5404,2019,996786
5404,2020,1013300
5404,2021,1056999
5404,2022,1087332
5404,2023,1097024
55,1961,61
55,1962,61
55,1963,61
55,1964,77
55,1965,77
55,1966,77
55,1967,77
55,1968,77
55,1969,77
55,1970,77
55,1971,77
55,1972,92
55,1973,108
55,1974,77
55,1975,92
55,1976,77
55,1977,77
55,1978,92
55,1979,15
55,1980,77
55,1981,108
55,1982,123
55,1983,77
55,1984,61
55,1985,46
55,1986,31
55,1987,77
55,1988,200
55,1989,138
55,1990,138
55,1991,338
55,1992,307
55,1993,184
55,1994,215
55,1995,77
55,1996,1215
55,1997,430
55,1998,430
55,1999,430
55,2000,538
55,2001,461
55,2002,354
55,2003,569
55,2004,646
55,2005,384
55,2006,446
55,2007,384
55,2008,507
55,2009,77
55,2010,77
55,2011,246
55,2012,138
55,2013,61
55,2014,223
55,2015,92
55,2016,141
55,2017,93
55,2018,94
55,2019,992
55,2020,1108
55,2021,1022
55,2022,861
55,2023,997
5500,1961,14119
5500,1962,13275
5500,1963,4487
5500,1964,4260
5500,1965,3314
5500,1966,2017
5500,1967,2106
5500,1968,2010
5500,1969,2243
5500,1970,2909
5500,1971,3012
5500,1972,2230
5500,1973,2257
5500,1974,3348
5500,1975,3375
5500,1976,5351
5500,1977,8967
5500,1978,6854
5500,1979,11128
5500,1980,16047
5500,1981,18167
5500,1982,22475
5500,1983,28019
5500,1984,30955
5500,1985,40313
5500,1986,35750
5500,1987,31860
5500,1988,29363
5500,1989,34749
5500,1990,33041
5500,1991,30646
5500,1992,33788
5500,1993,35826
5500,1994,33569
5500,1995,37932
5500,1996,64153
5500,1997,37884
5500,1998,41225
5500,1999,54562
5500,2000,58663
5500,2001,58013
5500,2002,90909
5500,2003,67323
5500,2004,78512
5500,2005,95925
5500,2006,103711
5500,2007,98209
5500,2008,95012
5500,2009,104919
5500,2010,111237
5500,2011,100199
5500,2012,111882
5500,2013,102579
5500,2014,195578
5500,2015,220311
5500,2016,200658
5500,2017,119666
5500,2018,121116
5500,2019,131418
5500,2020,154952
5500,2021,175235
5500,2022,192583
5500,2023,210063
5501,1961,13429
5501,1962,12576
5501,1963,3928
5501,1964,3552
5501,1965,2491
5501,1966,1128
5501,1967,1242
5501,1968,839
5501,1969,960
5501,1970,1282
5501,1971,765
5501,1972,799
5501,1973,705
5501,1974,1323
5501,1975,873
5501,1976,2733
5501,1977,6070
5501,1978,3780
5501,1979,7419
5501,1980,11932
5501,1981,13449
5501,1982,18465
5501,1983,23084
5501,1984,25703
5501,1985,35298
5501,1986,30578
5501,1987,26549
5501,1988,23997
5501,1989,30625
5501,1990,28651
5501,1991,27133
5501,1992,29564
5501,1993,31659
5501,1994,29033
5501,1995,33465
5501,1996,57509
5501,1997,32209
5501,1998,35681
5501,1999,49472
5501,2000,54391
5501,2001,50459
5501,2002,81245
5501,2003,54609
5501,2004,66366
5501,2005,81279
5501,2006,87778
5501,2007,84454
5501,2008,84052
5501,2009,92183
5501,2010,97031
5501,2011,86308
5501,2012,97534
5501,2013,88376
5501,2014,175301
5501,2015,198495
5501,2016,180842
5501,2017,94621
5501,2018,97779
5501,2019,102583
5501,2020,113286
5501,2021,130540
5501,2022,142397
5501,2023,140072
5502,1961,331
5502,1962,354
5502,1963,414
5502,1964,564
5502,1965,534
5502,1966,594
5502,1967,639
5502,1968,797
5502,1969,985
5502,1970,1234
5502,1971,1843
5502,1972,1196
5502,1973,1196
5502,1974,1572
5502,1975,1986
5502,1976,2174
5502,1977,2151
5502,1978,2370
5502,1979,2648
5502,1980,2640
5502,1981,3220
5502,1982,3016
5502,1983,3611
5502,1984,3310
5502,1985,3393
5502,1986,4062
5502,1987,3528
5502,1988,4032
5502,1989,2377
5502,1990,2881
5502,1991,2061
5502,1992,2573
5502,1993,2565
5502,1994,3107
5502,1995,2896
5502,1996,3851
5502,1997,3671
5502,1998,3528
5502,1999,1730
5502,2000,798
5502,2001,3964
5502,2002,4190
5502,2003,3912
5502,2004,3656
5502,2005,4198
5502,2006,5138
5502,2007,5785
5502,2008,4318
5502,2009,6477
5502,2010,8102
5502,2011,6334
5502,2012,9982
5502,2013,8944
5502,2014,13523
5502,2015,14265
5502,2016,12243
5502,2017,20397
5502,2018,17267
5502,2019,23836
5502,2020,38479
5502,2021,39940
5502,2022,46630
5502,2023,68700
5503,1961,22
5503,1962,65
5503,1963,43
5503,1964,65
5503,1965,65
5503,1966,43
5503,1967,65
5503,1968,86
5503,1969,86
5503,1970,65
5503,1971,22
5503,1972,43
5503,1992,151
5503,1993,43
5503,1995,22
5503,1998,43
5503,1999,2542
5503,2000,2412
5503,2001,4114
5503,2002,5234
5503,2004,258
5503,2005,323
5503,2006,754
5503,2007,1379
5503,2008,129
5503,2009,172
5503,2010,65
5503,2011,86
5503,2014,112
5503,2015,59
5503,2016,122
5503,2017,406
5503,2018,235
5503,2019,1147
5503,2020,16
5503,2021,126
5503,2022,903
5503,2023,507
5504,1961,145
5504,1962,134
5504,1963,134
5504,1964,157
5504,1965,425
5504,1966,503
5504,1967,380
5504,1968,649
5504,1969,548
5504,1970,738
5504,1971,884
5504,1972,503
5504,1973,727
5504,1974,917
5504,1975,1096
5504,1976,940
5504,1977,1309
5504,1978,1354
5504,1979,1846
5504,1980,2360
5504,1981,2427
5504,1982,1398
5504,1983,1857
5504,1984,2730
5504,1985,1879
5504,1986,1309
5504,1987,2472
5504,1988,1902
5504,1989,2103
5504,1990,1857
5504,1991,1700
5504,1992,1935
5504,1993,1835
5504,1994,1745
5504,1995,1779
5504,1996,3065
5504,1997,2651
5504,1998,2506
5504,1999,2651
5504,2000,2595
5504,2001,2495
5504,2002,3927
5504,2003,12976
5504,2004,11880
5504,2005,14587
5504,2006,14833
5504,2007,10113
5504,2008,8401
5504,2009,7775
5504,2010,7640
5504,2011,10124
5504,2012,5090
5504,2013,6723
5504,2014,6674
5504,2015,7287
5504,2016,7625
5504,2017,6938
5504,2018,8782
5504,2019,7336
5504,2020,6689
5504,2021,8785
5504,2022,6967
5504,2023,6727
56,1961,17
56,1962,26
56,1963,34
56,1964,26
56,1965,34
56,1966,17
56,1967,26
56,1968,17
56,1969,26
56,1972,9
56,1973,9
56,1977,17
56,1978,17
56,1979,26
56,1980,69
56,1981,34
56,1982,69
56,1983,9
56,2002,755
56,2003,1612
56,2004,832
56,2005,1355
56,2006,1518
56,2007,1278
56,2008,2187
56,2009,1243
56,2010,2101
56,2011,2067
56,2012,2452
56,2013,1689
56,2014,2043
56,2015,1949
56,2016,2119
56,2017,1894
56,2018,2139
56,2019,2773
56,2020,1618
56,2021,4006
56,2022,5957
56,2023,5779
57,1992,505
57,1993,757
57,1994,5551
57,1995,4037
57,1996,3341
57,1997,2453
57,1998,5551
57,1999,11304
57,2000,2543
57,2001,5874
57,2002,6187
57,2003,13030
57,2004,22618
57,2005,42854
57,2006,52836
57,2007,65765
57,2008,71084
57,2009,40755
57,2010,40543
57,2011,34820
57,2012,40220
57,2013,40250
57,2014,61681
57,2015,61052
57,2016,61647
57,2017,76454
57,2018,75974
57,2019,89450
57,2020,101024
57,2021,109994
57,2022,100156
57,2023,3464
5707,1961,19795
5707,1962,30339
5707,1963,42232
5707,1964,39534
5707,1965,36860
5707,1966,43533
5707,1967,58443
5707,1968,74558
5707,1969,115241
5707,1970,138276
5707,1971,162341
5707,1972,163331
5707,1973,166396
5707,1974,174003
5707,1975,159899
5707,1976,188306
5707,1977,209330
5707,1978,218134
5707,1979,249870
5707,1980,257660
5707,1981,315903
5707,1982,340016
5707,1983,375271
5707,1984,363578
5707,1985,379039
5707,1986,372342
5707,1987,384746
5707,1988,385951
5707,1989,379869
5707,1990,423569
5707,1991,437841
5707,1992,558094
5707,1993,623457
5707,1994,712613
5707,1995,631263
5707,1996,720922
5707,1997,808890
5707,1998,857411
5707,1999,892100
5707,2000,1086089
5707,2001,1126493
5707,2002,1188479
5707,2003,1283055
5707,2004,1436761
5707,2005,1553095
5707,2006,1650585
5707,2007,1785269
5707,2008,1807091
5707,2009,1716745
5707,2010,1935510
5707,2011,1973767
5707,2012,2068016
5707,2013,2105482
5707,2014,2152178
5707,2015,2103732
5707,2016,2214719
5707,2017,2163371
5707,2018,2314896
5707,2019,2345741
5707,2020,2385220
5707,2021,2520974
5707,2022,2574796
5707,2023,2619346
58,1966,23
58,1991,678
58,1992,294
58,1993,1243
58,1994,5604
58,1995,8429
58,1996,9593
58,1997,9593
58,1998,8678
58,1999,7819
58,2000,8104
58,2001,12136
58,2002,12870
58,2003,18881
58,2004,22915
58,2005,22734
58,2006,16734
58,2007,18949
58,2008,17819
58,2009,16260
58,2010,16904
58,2011,13864
58,2012,19593
58,2013,19706
58,2014,20015
58,2015,17705
58,2016,17612
58,2017,20080
58,2018,22723
58,2019,25194
58,2020,20706
58,2021,27062
58,2022,24361
58,2023,34553
5801,1961,433
5801,1962,447
5801,1963,520
5801,1964,1308
5801,1965,2582
5801,1966,2217
5801,1967,2742
5801,1968,4064
5801,1969,3320
5801,1970,4823
5801,1971,5771
5801,1972,5727
5801,1973,5294
5801,1974,6539
5801,1975,4307
5801,1976,5708
5801,1977,4774
5801,1978,5319
5801,1979,6690
5801,1980,5571
5801,1981,7278
5801,1982,6101
5801,1983,6787
5801,1984,6743
5801,1985,6325
5801,1986,6014
5801,1987,7652
5801,1988,8435
5801,1989,9995
5801,1990,8391
5801,1991,7390
5801,1992,7458
5801,1993,7292
5801,1994,20456
5801,1995,7502
5801,1996,21403
5801,1997,34706
5801,1998,22898
5801,1999,23036
5801,2000,21779
5801,2001,21207
5801,2002,31746
5801,2003,35067
5801,2004,32937
5801,2005,40341
5801,2006,57882
5801,2007,57410
5801,2008,72428
5801,2009,91500
5801,2010,153291
5801,2011,165829
5801,2012,189714
5801,2013,188824
5801,2014,145063
5801,2015,164302
5801,2016,233858
5801,2017,134820
5801,2018,137065
5801,2019,138666
5801,2020,142042
5801,2021,157798
5801,2022,181233
5801,2023,212119
5802,1961,113
5802,1962,119
5802,1963,209
5802,1964,282
5802,1965,474
5802,1966,576
5802,1967,327
5802,1968,751
5802,1969,485
5802,1970,1208
5802,1971,1450
5802,1972,959
