geo,year,ti_cereals_and_preparations_export_value_base_quantity
41,2005,230004
41,2006,313383
41,2007,337891
41,2008,756598
41,2009,902283
41,2010,978918
41,2011,1231274
41,2012,1212300
41,2013,1308092
41,2014,1406406
41,2015,1536533
41,2016,1351009
41,2017,993120
41,2018,924978
41,2019,882664
41,2020,889660
41,2021,1015745
41,2022,1076264
41,2023,1343650
44,1961,60396
44,1962,9116
44,1963,7889
44,1964,9753
44,1965,6294
44,1967,3949
44,1968,4312
44,1969,7659
44,1970,5069
44,1971,32989
44,1972,15364
44,1973,10343
44,1974,30758
44,1975,18339
44,1976,17231
44,1977,16102
44,1978,60164
44,1979,29717
44,1980,27155
44,1981,30110
44,1982,108037
44,1983,62789
44,1984,21251
44,1985,29688
44,1986,66826
44,1987,87098
44,1988,90339
44,1989,29458
44,1990,27223
44,1991,22977
44,1992,30506
44,1993,69068
44,1994,51920
44,1995,64395
44,1996,83628
44,1997,64429
44,1998,58589
44,1999,60744
44,2000,51877
44,2001,61106
44,2002,52715
44,2003,40054
44,2004,54435
44,2005,68500
44,2006,75014
44,2007,87514
44,2008,103247
44,2009,122637
44,2010,119404
44,2011,114890
44,2012,115257
44,2013,138819
44,2014,142509
44,2015,149563
44,2016,154052
44,2017,99955
44,2018,74162
44,2019,71465
44,2020,67507
44,2021,70313
44,2022,87139
44,2023,95774
45,1995,3
45,1999,2
45,2000,7
45,2001,2
45,2014,5
45,2022,147
45,2023,4
46,1963,9
46,1975,35
46,1977,24
46,1979,52
46,1980,36
46,1981,48
46,1982,143
46,1983,381
46,1984,19
46,1986,38
46,1989,48
46,1993,18
46,1994,17
46,1995,33
46,1997,95
46,1998,31
46,1999,31
46,2000,31
46,2001,31
46,2002,45
46,2003,24
46,2004,26
46,2005,13
46,2007,20
46,2008,6
46,2009,22
46,2010,21
46,2011,23
46,2012,26
46,2013,31
46,2014,164
46,2015,26
46,2016,39
46,2017,22
46,2018,39
46,2019,14
46,2020,28
46,2021,35
46,2022,14
46,2023,47
47,2014,0
47,2017,0
47,2018,0
47,2021,0
47,2022,0
47,2023,0
48,1961,74932
48,1962,16271
48,1963,44133
48,1964,64992
48,1965,81497
48,1966,70640
48,1967,41601
48,1968,31443
48,1969,28412
48,1970,57767
48,1971,59463
48,1972,65720
48,1973,44221
48,1974,52036
48,1975,53785
48,1976,53647
48,1977,26481
48,1978,31063
48,1979,30708
48,1980,44572
48,1981,55567
48,1982,59113
48,1983,48627
48,1984,27983
48,1985,99727
48,1986,26732
48,1987,124557
48,1988,121339
48,1989,115478
48,1990,101657
48,1991,131993
48,1992,69051
48,1993,82847
48,1994,107811
48,1995,79182
48,1996,72485
48,1997,70393
48,1998,71360
48,1999,63933
48,2000,60280
48,2001,56132
48,2002,60412
48,2003,58768
48,2004,61781
48,2005,64604
48,2006,70600
48,2007,76168
48,2008,103289
48,2009,108397
48,2010,113019
48,2011,120185
48,2012,136089
48,2013,131925
48,2014,131202
48,2015,126849
48,2016,129726
48,2017,135984
48,2018,136065
48,2019,134678
48,2020,122119
48,2021,139423
48,2022,152581
48,2023,174429
49,1999,208
49,2000,184
49,2001,224
49,2002,257
49,2003,78
49,2004,137
49,2005,136
49,2006,2027
49,2007,110
49,2010,140
49,2011,195
49,2012,155
49,2013,167
49,2014,4703
49,2015,149
49,2016,48
49,2017,179
49,2018,141
49,2019,438
49,2020,103
49,2021,230
49,2022,1495
49,2023,635
50,1962,3584
50,1963,637
50,1964,732
50,1965,816
50,1966,938
50,1967,1181
50,1968,834
50,1969,761
50,1970,1568
50,1971,1533
50,1972,1405
50,1973,3195
50,1974,8187
50,1975,6403
50,1976,10030
50,1977,5374
50,1978,13758
50,1979,10749
50,1980,8673
50,1981,9565
50,1982,4453
50,1983,4881
50,1984,16501
50,1985,14980
50,1986,11015
50,1987,16803
50,1988,18977
50,1989,12089
50,1990,11297
50,1991,27793
50,1992,22105
50,1993,21179
50,1994,18921
50,1995,15825
50,1996,13267
50,1997,12177
50,1998,7818
50,1999,9181
50,2000,8963
50,2001,16613
50,2002,15996
50,2003,16409
50,2004,12191
50,2005,7862
50,2006,9231
50,2007,10921
50,2008,7475
50,2009,12390
50,2010,11849
50,2011,15037
50,2012,13033
50,2013,10937
50,2014,12288
50,2015,9790
50,2016,9073
50,2017,8530
50,2018,8983
50,2019,10418
50,2020,10866
50,2021,11709
50,2022,21954
50,2023,23103
5000,1961,31384296
5000,1962,32065936
5000,1963,32982491
5000,1964,33196129
5000,1965,32240148
5000,1966,32892808
5000,1967,34852772
5000,1968,33872110
5000,1969,34748452
5000,1970,33050939
5000,1971,35094481
5000,1972,35432661
5000,1973,51943364
5000,1974,79090976
5000,1975,80302917
5000,1976,71928910
5000,1977,65408219
5000,1978,69318837
5000,1979,78704172
5000,1980,91808687
5000,1981,94751139
5000,1982,83278745
5000,1983,80877541
5000,1984,80906143
5000,1985,73006676
5000,1986,70695508
5000,1987,65533245
5000,1988,79832269
5000,1989,89716643
5000,1990,92723861
5000,1991,85607147
5000,1992,92708395
5000,1993,90180794
5000,1994,92831784
5000,1995,104234985
5000,1996,125465740
5000,1997,109107356
5000,1998,98972773
5000,1999,90595938
5000,2000,86270453
5000,2001,89382339
5000,2002,90143718
5000,2003,103604462
5000,2004,119748504
5000,2005,114926978
5000,2006,124060163
5000,2007,159123746
5000,2008,215840604
5000,2009,169554873
5000,2010,172992421
5000,2011,220553393
5000,2012,207320005
5000,2013,214403315
5000,2014,196672532
5000,2015,169825849
5000,2016,159305154
5000,2017,162751901
5000,2018,174483219
5000,2019,171483731
5000,2020,172427175
5000,2021,196839623
5000,2022,230003306
5000,2023,224550339
5100,1961,327424
5100,1962,297254
5100,1963,314670
5100,1964,374594
5100,1965,438529
5100,1966,467470
5100,1967,357834
5100,1968,350126
5100,1969,457645
5100,1970,378452
5100,1971,366970
5100,1972,333156
5100,1973,540289
5100,1974,813455
5100,1975,678844
5100,1976,712620
5100,1977,667893
5100,1978,634257
5100,1979,711201
5100,1980,905785
5100,1981,864971
5100,1982,795672
5100,1983,780340
5100,1984,1175085
5100,1985,757106
5100,1986,583305
5100,1987,596644
5100,1988,782721
5100,1989,684455
5100,1990,779034
5100,1991,987601
5100,1992,1234827
5100,1993,942209
5100,1994,746292
5100,1995,923949
5100,1996,1235841
5100,1997,1071233
5100,1998,1102611
5100,1999,1085066
5100,2000,1067674
5100,2001,1010928
5100,2002,1092565
5100,2003,1256914
5100,2004,1495448
5100,2005,1158500
5100,2006,1713973
5100,2007,1817508
5100,2008,2718758
5100,2009,2325640
5100,2010,2018459
5100,2011,2094282
5100,2012,2618159
5100,2013,2384544
5100,2014,2335661
5100,2015,2225213
5100,2016,2426301
5100,2017,2074210
5100,2018,2141441
5100,2019,2195484
5100,2020,1963952
5100,2021,2106807
5100,2022,2359814
5100,2023,2375006
5101,1961,98852
5101,1962,95826
5101,1963,109454
5101,1964,155703
5101,1965,149341
5101,1966,106070
5101,1967,93437
5101,1968,92278
5101,1969,95189
5101,1970,85507
5101,1971,119097
5101,1972,106127
5101,1973,140151
5101,1974,184795
5101,1975,156726
5101,1976,170574
5101,1977,173709
5101,1978,154589
5101,1979,212650
5101,1980,405937
5101,1981,368182
5101,1982,264294
5101,1983,179545
5101,1984,319324
5101,1985,199577
5101,1986,175338
5101,1987,166608
5101,1988,251849
5101,1989,221302
5101,1990,219618
5101,1991,191585
5101,1992,286693
5101,1993,281777
5101,1994,212305
5101,1995,320890
5101,1996,319625
5101,1997,334036
5101,1998,283099
5101,1999,346032
5101,2000,329929
5101,2001,405322
5101,2002,298995
5101,2003,310868
5101,2004,429257
5101,2005,407609
5101,2006,704588
5101,2007,451768
5101,2008,645792
5101,2009,793950
5101,2010,584660
5101,2011,567806
5101,2012,723831
5101,2013,854530
5101,2014,815244
5101,2015,524052
5101,2016,674448
5101,2017,627540
5101,2018,644907
5101,2019,645100
5101,2020,683510
5101,2021,655593
5101,2022,713853
5101,2023,761826
5102,1961,1191
5102,1962,1223
5102,1963,1309
5102,1964,1378
5102,1965,1835
5102,1966,1529
5102,1967,1472
5102,1968,1348
5102,1969,1437
5102,1970,1538
5102,1971,1594
5102,1972,1881
5102,1973,2111
5102,1974,2833
5102,1975,7690
5102,1976,9618
5102,1977,9880
5102,1978,39242
5102,1979,20067
5102,1980,12565
5102,1981,11071
5102,1982,5953
5102,1983,18763
5102,1984,5191
5102,1985,8888
5102,1986,11588
5102,1987,10496
5102,1988,8046
5102,1989,9002
5102,1990,7242
5102,1991,6038
5102,1992,28989
5102,1993,10930
5102,1994,14703
5102,1995,23948
5102,1996,6978
5102,1997,12715
5102,1998,11582
5102,1999,15166
5102,2000,13869
5102,2001,4218
5102,2002,7546
5102,2003,10463
5102,2004,5978
5102,2005,8884
5102,2006,22830
5102,2007,14065
5102,2008,14531
5102,2009,7873
5102,2010,5759
5102,2011,8639
5102,2012,9085
5102,2013,15066
5102,2014,18847
5102,2015,17084
5102,2016,12867
5102,2017,9906
5102,2018,12471
5102,2019,9655
5102,2020,13010
5102,2021,9014
5102,2022,11140
5102,2023,10476
5103,1961,62321
5103,1962,60827
5103,1963,56771
5103,1964,65316
5103,1965,67519
5103,1966,72432
5103,1967,102198
5103,1968,109022
5103,1969,92687
5103,1970,65739
5103,1971,72262
5103,1972,72684
5103,1973,113933
5103,1974,320381
5103,1975,283172
5103,1976,203777
5103,1977,150489
5103,1978,197137
5103,1979,172548
5103,1980,217422
5103,1981,205564
5103,1982,197366
5103,1983,191188
5103,1984,222250
5103,1985,308829
5103,1986,253466
5103,1987,142318
5103,1988,87787
5103,1989,167768
5103,1990,150514
5103,1991,258976
5103,1992,205348
5103,1993,96868
5103,1994,178348
5103,1995,150647
5103,1996,268426
5103,1997,242357
5103,1998,218556
5103,1999,144387
5103,2000,175623
5103,2001,151858
5103,2002,167394
5103,2003,185686
5103,2004,197268
5103,2005,202937
5103,2006,210752
5103,2007,239083
5103,2008,381624
5103,2009,480877
5103,2010,427789
5103,2011,450355
5103,2012,473283
5103,2013,467816
5103,2014,408442
5103,2015,428524
5103,2016,360907
5103,2017,275823
5103,2018,365151
5103,2019,316765
5103,2020,372344
5103,2021,401282
5103,2022,527710
5103,2023,436541
5104,1961,121746
5104,1962,115244
5104,1963,116461
5104,1964,126145
5104,1965,142789
5104,1966,192089
5104,1967,129598
5104,1968,119335
5104,1969,136538
5104,1970,146184
5104,1971,134626
5104,1972,132819
5104,1973,215614
5104,1974,325360
5104,1975,294018
5104,1976,284431
5104,1977,268977
5104,1978,264870
5104,1979,284599
5104,1980,367694
5104,1981,353755
5104,1982,314371
5104,1983,334596
5104,1984,405275
5104,1985,310252
5104,1986,230171
5104,1987,214410
5104,1988,338206
5104,1989,281318
5104,1990,310222
5104,1991,457325
5104,1992,544033
5104,1993,663474
5104,1994,305497
5104,1995,345106
5104,1996,499607
5104,1997,395867
5104,1998,404045
5104,1999,438433
5104,2000,391895
5104,2001,379591
5104,2002,469311
5104,2003,523830
5104,2004,685892
5104,2005,387486
5104,2006,635625
5104,2007,1294049
5104,2008,1270134
5104,2009,760756
5104,2010,763100
5104,2011,845080
5104,2012,1111919
5104,2013,891710
5104,2014,891514
5104,2015,981798
5104,2016,1064781
5104,2017,778510
5104,2018,754466
5104,2019,924135
5104,2020,734418
5104,2021,799648
5104,2022,928239
5104,2023,904245
5105,1961,59830
5105,1962,57482
5105,1963,54786
5105,1964,56851
5105,1965,62245
5105,1966,62049
5105,1967,56292
5105,1968,56457
5105,1969,73482
5105,1970,66792
5105,1971,52935
5105,1972,70154
5105,1973,99537
5105,1974,91548
5105,1975,102766
5105,1976,95632
5105,1977,121709
5105,1978,174663
5105,1979,159785
5105,1980,150950
5105,1981,178476
5105,1982,246878
5105,1983,235240
5105,1984,164443
5105,1985,100713
5105,1986,123442
5105,1987,114898
5105,1988,153286
5105,1989,169227
5105,1990,181248
5105,1991,162137
5105,1992,188639
5105,1993,126749
5105,1994,98816
5105,1995,106509
5105,1996,201097
5105,1997,156781
5105,1998,123636
5105,1999,184764
5105,2000,95980
5105,2001,98073
5105,2002,107783
5105,2003,199301
5105,2004,176961
5105,2005,238739
5105,2006,215262
5105,2007,254760
5105,2008,359985
5105,2009,253831
5105,2010,167582
5105,2011,306352
5105,2012,281885
5105,2013,277024
5105,2014,303764
5105,2015,284813
5105,2016,297177
5105,2017,352821
5105,2018,356668
5105,2019,270867
5105,2020,219439
5105,2021,286677
5105,2022,327783
5105,2023,364793
52,1994,3331
52,1995,2150
52,1996,4754
52,1997,2021
52,1998,5219
52,1999,3141
52,2000,1589
52,2001,1340
52,2002,998
52,2003,1073
52,2004,1899
52,2005,1261
52,2006,1460
52,2007,2881
52,2008,2878
52,2009,2189
52,2010,4647
52,2011,5810
52,2012,5955
52,2013,6185
52,2014,6556
52,2015,8347
52,2016,1828
52,2017,2154
52,2018,1300
52,2019,1401
52,2020,5254
52,2021,1383
52,2022,2538
52,2023,4788
5200,1961,11741196
5200,1962,11557695
5200,1963,11885134
5200,1964,12016818
5200,1965,11416548
5200,1966,11661900
5200,1967,12135807
5200,1968,11701497
5200,1969,11818814
5200,1970,11291157
5200,1971,12306188
5200,1972,12141825
5200,1973,18670427
5200,1974,29428206
5200,1975,29042477
5200,1976,25262854
5200,1977,21136896
5200,1978,22307561
5200,1979,25715030
5200,1980,30525238
5200,1981,32013538
5200,1982,27564804
5200,1983,28252397
5200,1984,28641535
5200,1985,25490342
5200,1986,21534346
5200,1987,18203596
5200,1988,24210379
5200,1989,27810031
5200,1990,26427010
5200,1991,24121293
5200,1992,26337073
5200,1993,25361253
5200,1994,26900548
5200,1995,29965596
5200,1996,37924817
5200,1997,32032057
5200,1998,28931761
5200,1999,26148270
5200,2000,25391768
5200,2001,26292067
5200,2002,28585336
5200,2003,30905299
5200,2004,32455447
5200,2005,31150625
5200,2006,34180670
5200,2007,44507720
5200,2008,64731326
5200,2009,51592690
5200,2010,50494326
5200,2011,68498308
5200,2012,66764888
5200,2013,67103041
5200,2014,59475626
5200,2015,52631169
5200,2016,47739898
5200,2017,46928304
5200,2018,49388886
5200,2019,48566389
5200,2020,48662467
5200,2021,61353420
5200,2022,73075985
5200,2023,70615760
5203,1961,7599231
5203,1962,7591182
5203,1963,7722311
5203,1964,7860317
5203,1965,7439956
5203,1966,7605899
5203,1967,7957735
5203,1968,7662928
5203,1969,7865315
5203,1970,7426032
5203,1971,8070764
5203,1972,7784455
5203,1973,12037856
5203,1974,19365593
5203,1975,18730392
5203,1976,16309572
5203,1977,13761656
5203,1978,14442918
5203,1979,16700796
5203,1980,19370168
5203,1981,20606408
5203,1982,17843230
5203,1983,18472335
5203,1984,18600368
5203,1985,16756492
5203,1986,14037385
5203,1987,11665913
5203,1988,15662317
5203,1989,17600280
5203,1990,16723183
5203,1991,15483861
5203,1992,16909313
5203,1993,15969368
5203,1994,16747324
5203,1995,18854224
5203,1996,23653104
5203,1997,20111710
5203,1998,18294253
5203,1999,16287635
5203,2000,16131492
5203,2001,17024956
5203,2002,18441210
5203,2003,19843892
5203,2004,21103112
5203,2005,20338628
5203,2006,21715749
5203,2007,29105650
5203,2008,42248694
5203,2009,33102671
5203,2010,32691521
5203,2011,44632712
5203,2012,46397459
5203,2013,45787728
5203,2014,38664606
5203,2015,35837841
5203,2016,31915268
5203,2017,31907875
5203,2018,32357551
5203,2019,35418128
5203,2020,34127970
5203,2021,42046303
5203,2022,53792942
5203,2023,51031403
5204,1961,249984
5204,1962,422253
5204,1963,293862
5204,1964,226232
5204,1965,219571
5204,1966,221676
5204,1967,220971
5204,1968,212006
5204,1969,216633
5204,1970,383021
5204,1971,307745
5204,1972,260914
5204,1973,746392
5204,1974,1469491
5204,1975,1352062
5204,1976,1148635
5204,1977,999270
5204,1978,1362629
5204,1979,1561857
5204,1980,1649368
5204,1981,1848331
5204,1982,1731533
5204,1983,1667031
5204,1984,1588225
5204,1985,1623627
5204,1986,2009921
5204,1987,1902019
5204,1988,1095173
5204,1989,909226
5204,1990,2318076
5204,1991,2458127
5204,1992,4111433
5204,1993,3099914
5204,1994,2090740
5204,1995,1449407
5204,1996,2656662
5204,1997,1724768
5204,1998,2176607
5204,1999,2251059
5204,2000,1897771
5204,2001,1980456
5204,2002,1983754
5204,2003,2136002
5204,2004,2509182
5204,2005,2286531
5204,2006,2467420
5204,2007,2785971
5204,2008,2994446
5204,2009,2726527
5204,2010,3217151
5204,2011,3724192
5204,2012,3394962
5204,2013,3769706
5204,2014,3442325
5204,2015,3437694
5204,2016,2542185
5204,2017,3113035
5204,2018,3346830
5204,2019,3693003
5204,2020,4760141
5204,2021,5589983
5204,2022,6986576
5204,2023,7456572
5206,1961,23138
5206,1962,30696
5206,1963,32210
5206,1964,44171
5206,1965,34857
5206,1966,32587
5206,1967,36724
5206,1968,38372
5206,1969,85221
5206,1970,92490
5206,1971,94458
5206,1972,106592
5206,1973,117184
5206,1974,176441
5206,1975,189249
5206,1976,195449
5206,1977,246883
5206,1978,167635
5206,1979,212183
5206,1980,200985
5206,1981,267115
5206,1982,228396
5206,1983,249381
5206,1984,169824
5206,1985,176136
5206,1986,175098
5206,1987,192070
5206,1988,181063
5206,1989,221766
5206,1990,231029
5206,1991,239183
5206,1992,209153
5206,1993,240605
5206,1994,260712
5206,1995,293845
5206,1996,304179
5206,1997,261551
5206,1998,310120
5206,1999,291394
5206,2000,314338
5206,2001,305686
5206,2002,286552
5206,2003,203698
5206,2004,243573
5206,2005,221447
5206,2006,245221
5206,2007,270173
5206,2008,276630
5206,2009,333647
5206,2010,322799
5206,2011,345135
5206,2012,227319
5206,2013,272189
5206,2014,249961
5206,2015,279635
5206,2016,306042
5206,2017,301523
5206,2018,322502
5206,2019,298707
5206,2020,302942
5206,2021,356360
5206,2022,401680
5206,2023,429228
5207,1961,3498382
5207,1962,3234209
5207,1963,3509254
5207,1964,3545088
5207,1965,3540371
5207,1966,3528250
5207,1967,3541568
5207,1968,3455136
5207,1969,3346705
5207,1970,3298365
5207,1971,3632645
5207,1972,3994651
5207,1973,5825858
5207,1974,8136286
5207,1975,9025147
5207,1976,7873826
5207,1977,6441622
5207,1978,6625817
5207,1979,7549939
5207,1980,11225322
5207,1981,10256280
5207,1982,8353185
5207,1983,8382562
5207,1984,8593311
5207,1985,7429573
5207,1986,6340718
5207,1987,5832399
5207,1988,6878941
5207,1989,10653421
5207,1990,9615188
5207,1991,7507609
5207,1992,8239043
5207,1993,9117495
5207,1994,10378458
5207,1995,10638901
5207,1996,14411296
5207,1997,10869194
5207,1998,9425817
5207,1999,8940540
5207,2000,7864933
5207,2001,7637455
5207,2002,8018416
5207,2003,8970574
5207,2004,9190617
5207,2005,8427359
5207,2006,10209982
5207,2007,12648987
5207,2008,18684557
5207,2009,15058558
5207,2010,14715200
5207,2011,20408782
5207,2012,18650938
5207,2013,18837859
5207,2014,16958177
5207,2015,13701042
5207,2016,12879262
5207,2017,12239378
5207,2018,13580069
5207,2019,12388172
5207,2020,12577720
5207,2021,15981179
5207,2022,18867057
5207,2023,17899812
53,1961,986
53,1962,467
53,1963,789
53,1964,986
53,1965,721
53,1966,719
53,1967,861
53,1968,804
53,1969,1870
53,1970,1870
53,1971,971
53,1972,854
53,1973,1609
53,1974,1062
53,1975,5796
53,1976,5912
53,1977,5767
53,1978,7700
53,1979,2518
53,1980,3774
53,1982,8248
53,1983,667
53,1985,3943
53,1986,4388
53,1991,4565
53,1992,3412
53,1993,3064
53,1994,1596
53,1995,1286
53,1996,4171
53,1997,2994
53,1998,3033
53,1999,2645
53,2000,1619
53,2001,4101
53,2002,3244
53,2003,5738
53,2004,3790
53,2005,3893
53,2006,1851
53,2007,2298
53,2008,3896
53,2009,2675
53,2010,1722
53,2011,3145
53,2012,2973
53,2013,1806
53,2014,4381
53,2015,4577
53,2016,3889
53,2017,3289
53,2018,2504
53,2019,2674
53,2020,2677
53,2021,3365
53,2022,2741
53,2023,3039
5300,1961,5479766
5300,1962,5740541
5300,1963,5899119
5300,1964,5922936
5300,1965,5934887
5300,1966,6410243
5300,1967,7441694
5300,1968,7297482
5300,1969,7264899
5300,1970,6392999
5300,1971,5759238
5300,1972,5820087
5300,1973,9412847
5300,1974,16034225
5300,1975,15578499
5300,1976,12100060
5300,1977,11604635
5300,1978,12881665
5300,1979,14227219
5300,1980,17474402
5300,1981,19374821
5300,1982,14652929
5300,1983,13627760
5300,1984,12758211
5300,1985,10266035
5300,1986,9127829
5300,1987,10238088
5300,1988,11911093
5300,1989,14172018
5300,1990,14342378
5300,1991,11803029
5300,1992,11450481
5300,1993,11357843
5300,1994,12824154
5300,1995,16368926
5300,1996,19896961
5300,1997,17204261
5300,1998,15283156
5300,1999,14411342
5300,2000,11877335
5300,2001,12929276
5300,2002,11102537
5300,2003,10832458
5300,2004,16369833
5300,2005,17198273
5300,2006,18263523
5300,2007,20755014
5300,2008,34866203
5300,2009,32572493
5300,2010,32054408
5300,2011,36043618
5300,2012,32265684
5300,2013,35112705
5300,2014,34613626
5300,2015,33566810
5300,2016,33329030
5300,2017,33253962
5300,2018,33935309
5300,2019,35392635
5300,2020,34773498
5300,2021,32048299
5300,2022,33376087
5300,2023,37070018
5301,1992,824116
5301,1993,848656
5301,1994,597903
5301,1995,693872
5301,1996,1238339
5301,1997,1282701
5301,1998,846703
5301,1999,656538
5301,2000,679711
5301,2001,793037
5301,2002,615222
5301,2003,737196
5301,2004,1160320
5301,2005,972401
5301,2006,967135
5301,2007,1467440
5301,2008,2494164
5301,2009,1623983
5301,2010,1479300
5301,2011,1858873
5301,2012,1719824
5301,2013,1996331
5301,2014,1872040
5301,2015,1651084
5301,2016,1323577
5301,2017,1329445
5301,2018,1300513
5301,2019,1514499
5301,2020,1790528
5301,2021,2012145
5301,2022,2411638
5301,2023,2071450
5302,1961,192754
5302,1962,215833
5302,1963,211023
5302,1964,209913
5302,1965,210108
5302,1966,247221
5302,1967,290537
5302,1968,317298
5302,1969,372514
5302,1970,311222
5302,1971,252979
5302,1972,249671
5302,1973,392176
5302,1974,608509
5302,1975,653259
5302,1976,548319
5302,1977,484763
5302,1978,602444
5302,1979,564294
5302,1980,735590
5302,1981,811574
5302,1982,671932
5302,1983,558181
5302,1984,454488
5302,1985,291382
5302,1986,280465
5302,1987,282101
5302,1988,356075
5302,1989,403565
5302,1990,429542
5302,1991,337074
5302,1992,326969
5302,1993,302403
5302,1994,377231
5302,1995,1072860
5302,1996,1081223
5302,1997,454963
5302,1998,456981
5302,1999,437160
5302,2000,322259
5302,2001,525018
5302,2002,304003
5302,2003,295792
5302,2004,593061
5302,2005,445682
5302,2006,625971
5302,2007,621887
5302,2008,1553691
5302,2009,1909711
5302,2010,2129727
5302,2011,2485090
5302,2012,2584696
5302,2013,2826998
5302,2014,3164235
5302,2015,3427411
5302,2016,3208299
5302,2017,2532811
5302,2018,2294677
5302,2019,2062093
5302,2020,2219944
5302,2021,2500474
5302,2022,2573070
5302,2023,2961259
5303,1961,2118389
5303,1962,2431271
5303,1963,2592839
5303,1964,2951853
5303,1965,3019313
5303,1966,2940505
5303,1967,2956255
5303,1968,2706964
5303,1969,2876583
5303,1970,2553465
5303,1971,3394506
5303,1972,3685553
5303,1973,2956129
5303,1974,6727679
5303,1975,8843029
5303,1976,6309282
5303,1977,5262958
5303,1978,5442697
5303,1979,5933628
5303,1980,7139261
5303,1981,8632875
5303,1982,8620554
5303,1983,7318769
5303,1984,6814671
5303,1985,6772995
5303,1986,6024728
5303,1987,6254194
5303,1988,7717330
5303,1989,8986350
5303,1990,7632912
5303,1991,5740312
5303,1992,7526717
5303,1993,7778878
5303,1994,6252079
5303,1995,5421048
5303,1996,5931338
5303,1997,7085229
5303,1998,6197478
5303,1999,7493157
5303,2000,5896049
5303,2001,4133928
5303,2002,3825945
5303,2003,4029662
5303,2004,5435909
5303,2005,6347809
5303,2006,6558385
5303,2007,7396643
5303,2008,11463195
5303,2009,12368132
5303,2010,11441895
5303,2011,10853595
5303,2012,9503144
5303,2013,10468590
5303,2014,11112099
5303,2015,10819675
5303,2016,10539914
5303,2017,11174799
5303,2018,11270769
5303,2019,12389276
5303,2020,10554386
5303,2021,8590236
5303,2022,9127274
5303,2023,11388074
5304,1961,2094812
5304,1962,2268290
5304,1963,2287914
5304,1964,2195052
5304,1965,2215944
5304,1966,2210983
5304,1967,2543131
5304,1968,2401855
5304,1969,2054215
5304,1970,1799388
5304,1971,1619595
5304,1972,1787146
5304,1973,3117533
5304,1974,5233675
5304,1975,4292635
5304,1976,3640309
5304,1977,4045807
5304,1978,4537527
5304,1979,4929966
5304,1980,5916441
5304,1981,6440842
5304,1982,4664810
5304,1983,4617764
5304,1984,4384050
5304,1985,3793693
5304,1986,3107750
5304,1987,3991364
5304,1988,5500525
5304,1989,5691063
5304,1990,5492383
5304,1991,5821816
5304,1992,6241509
5304,1993,6089438
5304,1994,7005546
5304,1995,7587965
5304,1996,8420776
5304,1997,8305063
5304,1998,7076200
5304,1999,6617636
5304,2000,6284829
5304,2001,4987305
5304,2002,5804102
5304,2003,5739614
5304,2004,6749163
5304,2005,8049888
5304,2006,8832418
5304,2007,9781510
5304,2008,14569143
5304,2009,13189335
5304,2010,14103906
5304,2011,15177431
5304,2012,16213497
5304,2013,17247692
5304,2014,13866500
5304,2015,13002655
5304,2016,14490926
5304,2017,13968075
5304,2018,15573685
5304,2019,15370922
5304,2020,16290855
5304,2021,16410647
5304,2022,15248329
5304,2023,16314306
5305,1961,459488
5305,1962,413480
5305,1963,366328
5305,1964,404602
5305,1965,404241
5305,1966,510515
5305,1967,605350
5305,1968,496934
5305,1969,342555
5305,1970,388813
5305,1971,1258227
5305,1972,540955
5305,1973,664060
5305,1974,2926977
5305,1975,2734872
5305,1976,1149470
5305,1977,879356
5305,1978,822203
5305,1979,1231481
5305,1980,1643256
5305,1981,1728158
5305,1982,1396000
5305,1983,1331567
5305,1984,1448368
5305,1985,1606507
5305,1986,1294533
5305,1987,906961
5305,1988,782819
5305,1989,1235714
5305,1990,1444494
5305,1991,867726
5305,1992,847707
5305,1993,1150551
5305,1994,1015894
5305,1995,1523997
5305,1996,2334068
5305,1997,2039718
5305,1998,1373382
5305,1999,1183502
5305,2000,1322591
5305,2001,1629893
5305,2002,1661478
5305,2003,1517976
5305,2004,2021830
5305,2005,2070204
5305,2006,1698511
5305,2007,2759764
5305,2008,5122516
5305,2009,3582613
5305,2010,3277752
5305,2011,4979810
5305,2012,4431455
5305,2013,4653238
5305,2014,4830231
5305,2015,4547783
5305,2016,3944782
5305,2017,3747655
5305,2018,3703213
5305,2019,3791572
5305,2020,3929773
5305,2021,3877750
5305,2022,5061424
5305,2023,4615147
54,1961,268458
54,1962,241200
54,1963,229972
54,1964,277459
54,1965,218795
54,1966,259281
54,1967,285870
54,1968,293853
54,1969,211829
54,1970,246580
54,1971,346130
54,1972,316416
54,1973,487465
54,1974,505876
54,1975,522821
54,1976,639680
54,1977,648118
54,1978,543775
54,1979,653934
54,1980,733213
54,1981,969011
54,1982,906868
54,1983,803064
54,1984,634345
54,1985,641652
54,1986,659511
54,1987,815496
54,1988,758751
54,1989,753203
54,1990,662096
54,1991,789421
54,1992,844339
54,1993,874460
54,1994,963438
54,1995,957404
54,1996,1066913
54,1997,998463
54,1998,974386
54,1999,822388
54,2000,863046
54,2001,905824
54,2002,868198
54,2003,1086151
54,2004,1936749
54,2005,1847350
54,2006,1610337
54,2007,1789101
54,2008,2528331
54,2009,1367836
54,2010,1163012
54,2011,1645827
54,2012,1639929
54,2013,1874030
54,2014,1757546
54,2015,1488396
54,2016,1691201
54,2017,1748259
54,2018,2264689
54,2019,2141822
54,2020,2009757
54,2021,1986818
54,2022,2502510
54,2023,2448680
5400,1961,13726256
5400,1962,15446288
5400,1963,15318182
5400,1964,15738969
