geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
66,2002,30
66,2003,119
66,2004,64
66,2005,54
66,2006,130
66,2007,152
66,2008,101
66,2009,31
66,2010,61
66,2011,61
66,2012,23
66,2013,42
66,2014,111
66,2015,35
66,2016,154
66,2017,101
66,2018,126
66,2019,66
66,2020,217
67,1961,7
67,1962,7
67,1963,8
67,1964,10
67,1965,11
67,1966,21
67,1967,24
67,1968,23
67,1969,18
67,1970,25
67,1971,31
67,1972,22
67,1973,32
67,1974,30
67,1975,30
67,1976,57
67,1977,99
67,1978,86
67,1979,77
67,1980,85
67,1981,60
67,1982,59
67,1983,62
67,1984,64
67,1985,62
67,1986,98
67,1987,54
67,1988,61
67,1989,61
67,1990,41
67,1991,44
67,1992,43
67,1993,50
67,1994,77
67,1995,135
67,1996,88
67,1997,102
67,1998,96
67,1999,74
67,2000,67
67,2001,58
67,2002,59
67,2003,62
67,2004,63
67,2005,75
67,2006,79
67,2007,86
67,2008,101
67,2009,89
67,2010,110
67,2011,159
67,2012,134
67,2013,111
67,2014,119
67,2015,94
67,2016,87
67,2017,88
67,2018,91
67,2019,86
67,2020,92
68,1961,5
68,1962,4
68,1963,5
68,1964,5
68,1965,5
68,1966,5
68,1967,5
68,1968,4
68,1969,5
68,1970,5
68,1971,5
68,1972,6
68,1973,6
68,1974,7
68,1975,7
68,1976,11
68,1977,24
68,1978,19
68,1979,17
68,1980,18
68,1981,13
68,1982,13
68,1983,13
68,1984,14
68,1985,14
68,1986,18
68,1987,15
68,1988,14
68,1989,12
68,1990,9
68,1991,8
68,1992,8
68,1993,8
68,1994,10
68,1995,14
68,1996,13
68,1997,14
68,1998,15
68,1999,12
68,2000,11
68,2001,8
68,2002,9
68,2003,11
68,2004,15
68,2005,17
68,2006,20
68,2007,31
68,2008,41
68,2009,49
68,2010,59
68,2011,75
68,2012,71
68,2013,115
68,2014,114
68,2015,98
68,2016,89
68,2017,93
68,2018,92
68,2019,88
68,2020,92
7,1961,25
7,1962,25
7,1963,30
7,1964,44
7,1965,36
7,1966,42
7,1967,39
7,1968,40
7,1969,38
7,1970,46
7,1971,48
7,1972,49
7,1973,59
7,1974,70
7,1975,59
7,1976,110
7,1977,251
7,1978,180
7,1979,196
7,1980,214
7,1981,135
7,1982,128
7,1983,166
7,1984,219
7,1985,223
7,1986,174
7,1987,130
7,1988,110
7,1989,99
7,1990,56
7,1991,53
7,1992,45
7,1993,79
7,1994,69
7,1995,103
7,1996,78
7,1997,72
7,1998,73
7,1999,55
7,2000,32
7,2001,57
7,2002,42
7,2003,53
7,2004,52
7,2005,61
7,2006,75
7,2007,99
7,2008,141
7,2009,123
7,2010,110
7,2011,127
7,2012,127
7,2013,117
7,2014,90
7,2015,108
7,2016,102
7,2017,104
7,2018,104
7,2019,97
7,2020,92
70,1961,7
70,1962,7
70,1963,8
70,1964,8
70,2002,73
70,2003,82
70,2006,24
70,2014,100
72,2014,102
72,2015,101
72,2016,97
72,2017,97
72,2018,94
72,2019,71
72,2020,87
73,1996,184
73,1997,138
73,1998,68
73,1999,61
73,2000,76
73,2002,272
73,2003,33
73,2004,872
73,2011,178
73,2012,112
73,2013,108
73,2014,95
73,2015,96
73,2016,109
73,2017,306
73,2018,453
73,2019,411
73,2020,163
75,1995,6
75,2006,21
75,2009,5
75,2011,28
75,2012,21
75,2013,42
75,2014,67
75,2015,46
75,2016,186
75,2017,3
75,2019,1
75,2020,4
79,1961,27
79,1962,25
79,1963,25
79,1964,28
79,1965,28
79,1966,30
79,1967,30
79,1968,29
79,1969,27
79,1970,34
79,1971,34
79,1972,37
79,1973,43
79,1974,50
79,1975,50
79,1976,80
79,1977,141
79,1978,116
79,1979,105
79,1980,106
79,1981,76
79,1982,81
79,1983,85
79,1984,89
79,1985,91
79,1986,127
79,1987,90
79,1988,87
79,1989,77
79,1990,64
79,1991,60
79,1992,63
79,1993,62
79,1994,85
79,1995,113
79,1996,86
79,1997,94
79,1998,87
79,1999,68
79,2000,57
79,2001,44
79,2002,41
79,2003,47
79,2004,50
79,2005,61
79,2006,67
79,2007,76
79,2008,91
79,2009,83
79,2010,88
79,2011,124
79,2012,110
79,2013,101
79,2014,106
79,2015,99
79,2016,95
79,2017,105
79,2018,99
79,2019,91
79,2020,101
80,2003,61
80,2004,56
80,2005,74
80,2006,83
80,2007,94
80,2008,99
80,2009,96
80,2010,95
80,2011,117
80,2012,118
80,2013,110
80,2014,110
80,2015,96
80,2016,95
80,2017,108
80,2018,111
80,2019,106
80,2020,108
81,1961,25
81,1962,22
81,1963,19
81,1964,24
81,1965,36
81,1966,25
81,1967,25
81,1968,28
81,1969,24
81,1970,26
81,1971,31
81,1972,30
81,1973,44
81,1974,59
81,1975,49
81,1976,55
81,1977,153
81,1978,71
81,1979,165
81,1980,184
81,1981,88
81,1982,132
81,1983,189
81,1984,176
81,1985,163
81,1986,152
81,1987,158
81,1988,134
81,1989,93
81,1990,70
81,1991,63
81,1992,63
81,1993,35
81,1994,78
81,1995,148
81,1996,120
81,1997,84
81,1998,51
81,1999,69
81,2000,78
81,2001,38
81,2002,35
81,2003,64
81,2004,73
81,2005,46
81,2006,78
81,2007,95
81,2008,100
81,2009,73
81,2010,78
81,2011,77
81,2012,214
81,2013,70
81,2014,44
81,2015,30
81,2016,225
81,2017,319
81,2018,134
81,2019,154
81,2020,142
84,1963,31
84,1964,77
84,1965,82
84,1966,74
84,1967,79
84,1968,75
84,1969,77
84,1970,88
84,1971,83
84,1972,86
84,1973,92
84,1974,90
84,1975,82
84,1976,113
84,1977,224
84,1978,138
84,1979,183
84,1980,195
84,1981,141
84,1982,140
84,1983,158
84,1984,145
84,1985,166
84,1986,208
84,1987,161
84,1988,130
84,1989,119
84,1990,126
84,1991,87
84,1992,73
84,1993,49
84,1994,92
84,1995,110
84,1996,118
84,1997,97
84,1998,82
84,1999,59
84,2000,60
84,2001,26
84,2002,53
84,2003,62
84,2004,69
84,2005,68
84,2006,116
84,2007,94
84,2008,117
84,2009,96
84,2010,109
84,2011,84
84,2012,76
84,2013,89
84,2014,94
84,2015,108
84,2016,98
84,2017,194
84,2018,217
84,2019,211
84,2020,220
86,1989,83
86,2004,131
86,2014,39
86,2015,161
89,1961,24
89,1962,23
89,1963,22
89,1964,26
89,1965,27
89,1966,25
89,1967,23
89,1968,22
89,1969,23
89,1970,29
89,1971,27
89,1972,26
89,1973,35
89,1974,40
89,1975,34
89,1976,57
89,1977,110
89,1978,101
89,1979,83
89,1980,101
89,1981,74
89,1982,70
89,1983,69
89,1984,77
89,1985,63
89,1986,94
89,1987,67
89,1988,69
89,1989,52
89,1990,45
89,1991,46
89,1992,35
89,1993,34
89,1994,49
89,1995,72
89,1996,54
89,1997,65
89,1998,76
89,1999,58
89,2000,55
89,2001,34
89,2002,35
89,2003,33
89,2004,44
89,2005,64
89,2006,63
89,2007,69
89,2008,78
89,2009,69
89,2010,84
89,2011,113
89,2012,117
89,2013,92
89,2014,101
89,2015,100
89,2016,99
89,2017,102
89,2018,92
89,2019,86
89,2020,96
9,1963,8
9,1964,9
9,1967,14
9,1969,11
9,1971,13
9,1981,31
9,1984,19
9,1985,20
9,1986,35
9,1988,23
9,1989,9
9,1990,2
9,1991,5
9,1992,35
9,1993,33
9,1994,58
9,1995,58
9,1996,51
9,1997,70
9,1998,74
9,1999,64
9,2000,55
9,2001,48
9,2002,50
9,2003,40
9,2004,47
9,2005,48
9,2006,63
9,2007,73
9,2008,79
9,2009,83
9,2010,81
9,2011,98
9,2012,108
9,2013,115
9,2014,106
9,2015,102
9,2016,92
9,2017,84
9,2018,90
9,2019,100
9,2020,105
90,1961,37
90,1962,33
90,1963,44
90,1964,58
90,1965,49
90,1966,59
90,1967,49
90,1968,52
90,1969,52
90,1970,52
90,1971,51
90,1972,64
90,1973,67
90,1974,73
90,1975,78
90,1976,141
90,1977,511
90,1978,291
90,1979,328
90,1980,284
90,1981,263
90,1982,254
90,1983,223
90,1984,248
90,1985,229
90,1986,225
90,1987,159
90,1988,138
90,1989,109
90,1990,79
90,1991,62
90,1992,60
90,1993,56
90,1994,105
90,1995,188
90,1996,108
90,1997,164
90,1998,69
90,1999,77
90,2000,49
90,2001,37
90,2002,37
90,2003,40
90,2004,64
90,2005,83
90,2006,101
90,2007,134
90,2008,47
90,2009,47
90,2010,116
90,2011,187
90,2012,169
90,2013,187
90,2014,109
90,2015,96
90,2016,95
90,2017,79
90,2018,113
90,2019,107
90,2020,76
91,1961,5
91,1962,4
91,1963,9
91,1964,11
91,1965,9
91,1966,7
91,1967,4
91,1968,8
91,1969,9
91,1970,10
91,1971,18
91,1972,18
91,1973,16
91,1974,9
91,1975,36
91,1978,24
91,1979,38
91,1980,26
91,1981,12
91,1982,20
91,1983,51
91,1997,52
91,1998,63
91,1999,56
91,2000,60
91,2001,60
91,2002,71
91,2003,54
91,2004,43
91,2005,34
91,2006,52
91,2007,61
91,2008,14
91,2009,61
91,2016,100
93,1961,12
93,1962,10
93,1963,10
93,1964,13
93,1965,14
93,1966,14
93,1967,13
93,1968,12
93,1969,12
93,1970,16
93,1971,15
93,1972,14
93,1973,18
93,1974,21
93,1975,17
93,1976,27
93,1977,66
93,1978,54
93,1979,48
93,1980,60
93,1981,40
93,1982,40
93,1983,37
93,1984,40
93,1985,44
93,1986,52
93,1987,45
93,1988,38
93,1989,43
93,1990,27
93,1991,27
93,1992,19
93,1993,18
93,1994,24
93,1995,40
93,1996,43
93,1997,54
93,1998,50
93,1999,35
93,2000,33
93,2001,23
93,2002,21
93,2003,27
93,2004,29
93,2005,38
93,2006,42
93,2007,42
93,2008,50
93,2009,47
93,2010,54
93,2011,94
93,2012,92
93,2013,77
93,2014,85
93,2015,79
93,2016,136
93,2017,148
93,2018,147
93,2019,121
93,2020,125
95,1961,23
95,1962,23
95,1963,22
95,1964,29
95,1965,29
95,1966,28
95,1967,26
95,1968,25
95,1969,24
95,1970,33
95,1971,30
95,1972,27
95,1973,38
95,1974,45
95,1975,38
95,1976,74
95,1977,153
95,1978,117
95,1979,95
95,1980,112
95,1981,83
95,1982,85
95,1983,64
95,1984,78
95,1985,84
95,1986,121
95,1987,69
95,1988,84
95,1989,78
95,1990,56
95,1991,54
95,1992,41
95,1993,41
95,1994,61
95,1995,102
95,1996,67
95,1997,103
95,1998,101
95,1999,69
95,2000,70
95,2001,51
95,2002,36
95,2003,40
95,2004,47
95,2005,73
95,2006,73
95,2007,78
95,2008,93
95,2009,84
95,2010,109
95,2011,174
95,2012,136
95,2013,101
95,2014,105
95,2015,106
95,2016,90
95,2017,97
95,2018,84
95,2019,75
95,2020,87
96,1961,8
96,1962,7
96,1963,7
96,1964,10
96,1965,9
96,1966,9
96,1967,8
96,1968,7
96,1969,7
96,1970,8
96,1971,9
96,1972,10
96,1973,14
96,1974,21
96,1975,21
96,1976,39
96,1977,71
96,1978,55
96,1979,56
96,1980,71
96,1981,33
96,1982,28
96,1983,21
96,1984,22
96,1985,29
96,1986,44
96,1987,43
96,1988,27
96,1989,31
96,1990,27
96,1991,54
96,1992,51
96,1993,67
96,1994,62
96,1995,108
96,1996,66
96,1997,56
96,1998,52
96,1999,69
96,2000,70
96,2001,62
96,2002,53
96,2003,48
96,2004,50
96,2005,72
96,2006,69
96,2007,85
96,2008,96
96,2009,87
96,2010,73
96,2011,98
96,2012,119
96,2013,131
96,2014,77
96,2015,128
96,2016,94
96,2017,121
96,2018,59
96,2019,105
96,2020,110
97,1989,29
97,1990,19
97,1991,31
97,1992,23
97,1993,22
97,1994,39
97,1995,70
97,1996,52
97,1997,45
97,1998,43
97,1999,59
97,2000,42
97,2001,35
97,2002,34
97,2003,42
97,2004,36
97,2005,61
97,2006,72
97,2007,96
97,2008,118
97,2009,98
97,2010,99
97,2011,112
97,2012,106
97,2013,95
97,2014,114
97,2015,95
97,2016,90
97,2017,100
97,2018,102
97,2019,92
97,2020,98
98,1992,57
98,1993,59
98,1994,97
98,1995,126
98,1996,126
98,1997,116
98,1998,114
98,1999,94
98,2000,85
98,2001,72
98,2002,68
98,2003,73
98,2004,79
98,2005,76
98,2006,91
98,2007,99
98,2008,108
98,2009,109
98,2010,106
98,2011,117
98,2012,116
98,2013,121
98,2014,121
98,2015,95
98,2016,84
98,2017,103
98,2018,101
98,2019,96
98,2020,97
99,2002,4
99,2006,72
99,2007,212
99,2008,45
99,2009,104
99,2010,76
99,2011,192
99,2012,112
99,2013,288
99,2014,63
99,2015,74
99,2016,163
99,2017,114
99,2018,200
99,2019,240
99,2020,240
