geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
5501,2013,76
5501,2014,98
5501,2015,98
5501,2016,104
5501,2017,128
5501,2018,91
5501,2019,83
5501,2020,114
5501,2021,106
5501,2022,108
5501,2023,76
5502,1961,29
5502,1962,33
5502,1963,32
5502,1964,30
5502,1965,19
5502,1966,32
5502,1967,29
5502,1968,56
5502,1969,27
5502,1970,41
5502,1971,20
5502,1972,16
5502,1973,22
5502,1974,8
5502,1975,14
5502,1976,10
5502,1977,5
5502,1978,5
5502,1979,11
5502,1980,20
5502,1981,19
5502,1982,10
5502,1983,11
5502,1984,9
5502,1985,12
5502,1986,11
5502,1987,7
5502,1988,4
5502,1989,12
5502,1990,22
5502,1991,7
5502,1992,16
5502,1993,11
5502,1994,5
5502,1995,4
5502,1996,25
5502,1997,2
5502,1998,9
5502,1999,3
5502,2000,7
5502,2001,4
5502,2002,24
5502,2003,56
5502,2004,104
5502,2005,53
5502,2006,70
5502,2007,122
5502,2008,17
5502,2009,66
5502,2010,65
5502,2011,55
5502,2012,24
5502,2013,29
5502,2014,61
5502,2015,57
5502,2016,182
5502,2017,649
5502,2018,539
5502,2019,624
5502,2020,816
5502,2021,905
5502,2022,1082
5502,2023,204
5503,2009,23
5503,2012,74
5503,2013,5
5503,2014,91
5503,2015,209
5503,2016,0
5503,2017,21
5503,2018,1
5503,2019,2
5503,2021,14
5503,2022,8
5503,2023,5
5504,1961,86
5504,1962,62
5504,1963,16
5504,1964,8
5504,1965,23
5504,1966,125
5504,1967,31
5504,1969,8
5504,1972,8
5504,1973,23
5504,1974,16
5504,1975,8
5504,1976,8
5504,1977,16
5504,1978,31
5504,1979,16
5504,1980,39
5504,1981,16
5504,1982,23
5504,1983,16
5504,1984,31
5504,1985,109
5504,1986,78
5504,1987,86
5504,1988,39
5504,1989,31
5504,1990,132
5504,1991,195
5504,1992,23
5504,1993,39
5504,1994,55
5504,1995,148
5504,1996,55
5504,1997,148
5504,1998,249
5504,2001,498
5504,2002,685
5504,2003,701
5504,2004,709
5504,2005,740
5504,2006,31
5504,2007,8
5504,2008,39
5504,2009,16
5504,2010,23
5504,2011,8
5504,2012,374
5504,2013,16
5504,2014,15
5504,2015,8
5504,2016,277
5504,2017,19
5504,2018,29
5504,2019,146
5504,2020,20
5504,2021,174
5504,2022,12
5504,2023,24
56,1962,22
56,1963,22
56,1966,13
56,1967,22
56,1968,16
56,1969,7
56,1972,9
56,1977,13
56,1979,8
56,1980,64
56,1981,9
56,1982,13
56,1983,13
56,1984,22
56,1985,69
56,1986,23
56,1987,26
56,1988,14
56,1989,78
56,1990,65
56,1991,13
56,1992,13
56,1993,13
56,1994,26
56,1995,520
56,1996,78
56,1997,260
56,1998,85
56,1999,85
56,2000,85
56,2001,85
56,2002,75
56,2003,59
56,2004,112
56,2005,30
56,2006,57
56,2007,78
56,2008,147
56,2009,105
56,2010,147
56,2011,98
56,2012,156
56,2013,82
56,2014,70
56,2015,95
56,2016,135
56,2017,289
56,2018,60
56,2019,67
56,2020,31
56,2021,119
56,2022,35
56,2023,67
57,1998,223
57,1999,608
57,2000,327
57,2001,105
57,2002,386
57,2003,265
57,2004,159
57,2005,463
57,2006,181
57,2007,95
57,2008,117
57,2009,159
57,2010,165
57,2011,236
57,2012,157
57,2013,200
57,2014,146
57,2015,88
57,2016,66
57,2017,104
57,2018,102
57,2019,118
57,2020,92
57,2021,83
57,2022,1
57,2023,23
5707,1961,165
5707,1962,170
5707,1963,174
5707,1964,162
5707,1965,170
5707,1966,141
5707,1967,163
5707,1968,152
5707,1969,160
5707,1970,163
5707,1971,183
5707,1972,160
5707,1973,167
5707,1974,144
5707,1975,121
5707,1976,144
5707,1977,152
5707,1978,179
5707,1979,162
5707,1980,145
5707,1981,115
5707,1982,96
5707,1983,115
5707,1984,125
5707,1985,103
5707,1986,90
5707,1987,88
5707,1988,98
5707,1989,84
5707,1990,89
5707,1991,64
5707,1992,63
5707,1993,64
5707,1994,107
5707,1995,120
5707,1996,88
5707,1997,83
5707,1998,83
5707,1999,83
5707,2000,92
5707,2001,84
5707,2002,104
5707,2003,107
5707,2004,124
5707,2005,131
5707,2006,126
5707,2007,101
5707,2008,105
5707,2009,112
5707,2010,105
5707,2011,112
5707,2012,107
5707,2013,111
5707,2014,113
5707,2015,98
5707,2016,89
5707,2017,132
5707,2018,104
5707,2019,94
5707,2020,83
5707,2021,106
5707,2022,93
5707,2023,80
58,1961,251
58,1962,192
58,1963,148
58,1964,192
58,1965,236
58,1966,108
58,1967,148
58,1968,231
58,1969,280
58,1970,256
58,1971,300
58,1972,236
58,1973,492
58,1974,251
58,1975,162
58,1976,280
58,1977,487
58,1978,929
58,1979,1544
58,1980,1298
58,1981,802
58,1982,767
58,1984,221
58,1985,290
58,1986,551
58,1987,447
58,1988,113
58,1989,118
58,1990,20
58,1991,236
58,1992,7843
58,1993,123
58,1994,138
58,1995,69
58,1996,98
58,1997,266
58,1998,113
58,1999,98
58,2000,282
58,2001,128
58,2002,354
58,2003,236
58,2004,59
58,2005,74
58,2006,339
58,2007,123
58,2008,108
58,2009,246
58,2010,69
58,2011,138
58,2012,103
58,2013,152
58,2014,53
58,2015,139
58,2016,108
58,2017,141
58,2018,31
58,2019,209
58,2020,26
58,2021,37
58,2022,114
58,2023,6
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,3
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,6
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,2
5801,1995,13
5801,1996,4
5801,1997,3
5801,1998,9
5801,1999,32
5801,2000,22
5801,2001,19
5801,2002,33
5801,2003,42
5801,2004,13
5801,2005,18
5801,2006,25
5801,2007,66
5801,2008,47
5801,2009,63
5801,2010,70
5801,2011,81
5801,2012,86
5801,2013,84
5801,2014,134
5801,2015,78
5801,2016,87
5801,2017,100
5801,2018,72
5801,2019,113
5801,2020,100
5801,2021,86
5801,2022,61
5801,2023,76
5802,1961,3
5802,1962,4
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,4
5802,1967,2
5802,1968,10
5802,1969,6
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,3
5802,1980,3
5802,1981,2
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,3
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,4
5802,1990,3
5802,1991,2
5802,1992,33
5802,1993,55
5802,1994,48
5802,1995,345
5802,1996,68
5802,1997,122
5802,1998,259
5802,1999,225
5802,2000,175
5802,2001,144
5802,2002,71
5802,2003,184
5802,2004,227
5802,2005,332
5802,2006,299
5802,2007,136
5802,2008,118
5802,2009,224
5802,2010,85
5802,2011,134
5802,2012,57
5802,2013,126
5802,2014,209
5802,2015,54
5802,2016,37
5802,2017,74
5802,2018,18
5802,2019,46
5802,2020,362
5802,2021,118
5802,2022,100
5802,2023,49
5803,1961,9
5803,1962,24
5803,1963,6
5803,1964,5
5803,1965,5
5803,1966,8
5803,1967,10
5803,1968,5
5803,1969,5
5803,1970,8
5803,1971,13
5803,1972,15
5803,1973,16
5803,1974,17
5803,1975,16
5803,1976,22
5803,1977,9
5803,1978,13
5803,1979,11
5803,1980,12
5803,1981,13
5803,1982,12
5803,1983,11
5803,1984,15
5803,1985,10
5803,1986,21
5803,1987,14
5803,1988,18
5803,1989,26
5803,1990,23
5803,1991,20
5803,1992,37
5803,1993,38
5803,1994,31
5803,1995,36
5803,1996,35
5803,1997,32
5803,1998,31
5803,1999,17
5803,2000,9
5803,2001,8
5803,2002,9
5803,2003,8
5803,2004,8
5803,2005,6
5803,2006,6
5803,2007,6
5803,2008,4
5803,2009,5
5803,2010,6
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,125
5803,2015,64
5803,2016,110
5803,2017,91
5803,2018,82
5803,2019,98
5803,2020,35
5803,2021,77
5803,2022,21
5803,2023,25
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,7
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,1
5815,1993,6
5815,1994,2
5815,1995,13
5815,1996,4
5815,1997,2
5815,1998,10
5815,1999,32
5815,2000,21
5815,2001,24
5815,2002,33
5815,2003,41
5815,2004,12
5815,2005,18
5815,2006,24
5815,2007,65
5815,2008,46
5815,2009,65
5815,2010,75
5815,2011,85
5815,2012,89
5815,2013,85
5815,2014,134
5815,2015,78
5815,2016,88
5815,2017,100
5815,2018,72
5815,2019,112
5815,2020,99
5815,2021,85
5815,2022,62
5815,2023,74
5817,1961,4
5817,1962,9
5817,1963,5
5817,1964,17
5817,1965,19
5817,1966,8
5817,1967,8
5817,1968,6
5817,1969,7
5817,1970,6
5817,1971,8
5817,1972,8
5817,1973,7
5817,1974,8
5817,1975,6
5817,1976,10
5817,1977,8
5817,1978,7
5817,1979,6
5817,1980,6
5817,1981,13
5817,1982,17
5817,1983,17
5817,1984,15
5817,1985,6
5817,1986,19
5817,1987,21
5817,1988,9
5817,1989,3
5817,1990,7
5817,1991,19
5817,1992,18
5817,1993,18
5817,1994,33
5817,1995,24
5817,1996,16
5817,1997,12
5817,1998,24
5817,1999,46
5817,2000,33
5817,2001,29
5817,2002,39
5817,2003,51
5817,2004,24
5817,2005,23
5817,2006,34
5817,2007,68
5817,2008,50
5817,2009,65
5817,2010,74
5817,2011,82
5817,2012,88
5817,2013,85
5817,2014,133
5817,2015,79
5817,2016,88
5817,2017,99
5817,2018,72
5817,2019,112
5817,2020,99
5817,2021,87
5817,2022,62
5817,2023,76
59,1961,1
59,1963,2
59,1964,1674
59,1965,1695
59,1968,10
59,1969,10
59,1970,217
59,1971,8
59,1972,1
59,1973,3
59,1974,63
59,1975,7
59,1979,25
59,1980,228
59,1981,1225
59,1982,1740
59,1983,1945
59,1984,717
59,1985,299
59,1986,2031
59,1987,2041
59,1988,503
59,1990,385
59,1991,2193
59,1992,2170
59,1993,1757
59,1994,4218
59,1995,1157
59,1996,1327
59,1997,978
59,1998,1835
59,1999,1456
59,2000,767
59,2001,1108
59,2002,700
59,2003,740
59,2004,273
59,2005,387
59,2006,1069
59,2007,216
59,2008,362
59,2009,189
59,2010,435
59,2011,39
59,2012,177
59,2013,104
59,2014,115
59,2015,125
59,2016,60
59,2017,46
59,2018,14
59,2019,101
59,2020,59
59,2021,68
59,2022,47
59,2023,36
60,1961,1063
60,1962,948
60,1963,1167
60,1964,786
60,1965,532
60,1966,335
60,1967,589
60,1968,393
60,1969,370
60,1970,58
60,1971,185
60,1972,381
60,1973,682
60,1974,208
60,1975,23
60,1976,196
60,1977,231
60,1978,46
60,1979,347
60,1980,150
60,1981,58
60,1982,92
60,1983,58
60,1984,162
60,1985,173
60,1986,116
60,1987,173
60,1988,116
60,1989,92
60,1990,58
60,1991,185
60,1992,381
60,1993,370
60,1994,358
60,1995,312
60,1996,358
60,1997,786
60,1998,173
60,1999,12
60,2000,376
60,2001,4091
60,2002,358
60,2003,231
60,2004,35
60,2005,208
60,2006,116
60,2007,185
60,2008,127
60,2009,173
60,2010,162
60,2011,589
60,2012,81
60,2013,104
60,2014,102
60,2015,110
60,2016,88
60,2017,102
60,2018,91
60,2019,111
60,2020,665
60,2021,1629
60,2022,121
60,2023,160
61,2015,100
61,2017,0
61,2018,20
61,2019,4569
61,2022,45
63,1993,17
63,1994,89
63,1995,63
63,1996,150
63,1997,124
63,1998,106
63,1999,54
63,2000,99
63,2001,97
63,2002,187
63,2003,150
63,2004,164
63,2005,179
63,2006,186
63,2007,150
63,2008,162
63,2009,150
63,2010,120
63,2011,145
63,2012,133
63,2013,144
63,2014,130
63,2015,79
63,2016,91
63,2017,82
63,2018,84
63,2019,76
63,2020,110
63,2021,131
63,2022,90
63,2023,79
64,1991,112
64,1992,223
64,1996,112
64,1997,112
64,1998,112
64,1999,112
64,2000,112
64,2001,112
64,2002,112
64,2003,112
64,2004,112
64,2007,223
64,2008,223
64,2009,223
64,2014,129
64,2015,11
64,2016,160
64,2017,16
64,2018,4
64,2019,184
64,2020,4
64,2021,226
64,2022,2
64,2023,159
66,1961,10
66,1962,13
66,1963,15
66,1964,16
66,1965,11
66,1966,12
66,1967,12
66,1968,40
66,1969,7
66,1970,24
66,1971,5
66,1972,5
66,1973,8
66,1974,4
66,1975,7
66,1976,8
66,1977,5
66,1978,4
66,1979,9
66,1980,19
66,1981,7
66,1982,6
66,1983,5
66,1984,4
66,1985,6
66,1986,8
66,1987,4
66,1988,4
66,1989,8
66,1990,10
66,1991,5
66,1992,4
66,1993,5
66,1994,3
66,1995,4
66,2000,2
66,2001,1
66,2002,8
66,2003,3
66,2004,6
66,2005,3
66,2006,5
66,2007,25
66,2008,18
66,2009,70
66,2010,68
66,2011,45
66,2012,25
66,2013,29
66,2014,62
66,2015,46
66,2016,193
66,2017,714
66,2018,593
66,2019,687
66,2020,849
66,2021,953
66,2022,1188
66,2023,220
67,1961,1175
67,1962,847
67,1963,336
67,1964,200
67,1965,67
67,1966,14
67,1967,19
67,1968,37
67,1969,198
67,1970,19
67,1971,7
67,1972,6
67,1973,851
67,1974,431
67,1975,763
67,1976,886
67,1977,871
67,1978,645
67,1979,764
67,1980,1195
67,1981,1130
67,1982,593
67,1983,677
67,1984,592
67,1985,573
67,1986,590
67,1987,766
67,1988,630
67,1989,704
67,1990,853
67,1991,534
67,1992,437
67,1993,291
67,1994,526
67,1995,423
67,1996,417
67,1997,566
67,1998,780
67,1999,512
67,2000,545
67,2001,507
67,2002,643
67,2003,544
67,2004,679
67,2005,549
67,2006,385
67,2007,429
67,2008,317
67,2009,255
67,2010,184
67,2011,204
67,2012,120
67,2013,126
67,2014,130
67,2015,89
67,2016,81
67,2017,59
67,2018,35
67,2019,47
67,2020,66
67,2021,63
67,2022,56
67,2023,21
68,1961,465
68,1962,306
68,1963,234
68,1964,344
68,1965,303
68,1966,267
68,1967,452
68,1968,582
68,1969,514
68,1970,316
68,1971,244
68,1972,258
68,1973,242
68,1974,165
68,1975,78
68,1976,175
68,1977,173
68,1978,168
68,1979,136
68,1980,236
68,1981,129
68,1982,127
68,1983,180
68,1984,192
68,1985,157
68,1986,151
68,1987,178
68,1988,163
68,1989,143
68,1990,152
68,1991,196
68,1992,130
68,1993,130
68,1994,143
68,1995,122
68,1996,126
68,1997,161
68,1998,153
68,1999,143
68,2000,194
68,2001,105
68,2002,119
68,2003,113
68,2004,166
68,2005,125
68,2006,133
68,2007,160
68,2008,163
68,2009,102
68,2010,109
68,2011,103
68,2012,123
68,2013,74
68,2014,74
68,2015,80
68,2016,146
68,2017,112
68,2018,171
68,2019,179
68,2020,192
68,2021,170
68,2022,148
68,2023,140
7,1961,1182
7,1962,1306
7,1963,2217
7,1964,2562
7,1965,1946
7,1966,2316
7,1967,2759
7,1968,2956
7,1969,2956
7,1970,3621
7,1971,3400
7,1972,4385
7,1973,2661
7,1974,3227
7,2002,172
7,2003,25
7,2004,1207
7,2005,985
7,2006,123
7,2007,25
7,2008,74
7,2009,25
7,2010,49
7,2011,74
7,2012,49
7,2013,49
7,2014,296
7,2015,4
7,2016,0
7,2017,8
7,2018,6
7,2019,91
7,2020,15601
7,2021,4491
7,2022,38
7,2023,25
70,1961,726
70,1962,528
70,1963,132
70,1964,66
70,1965,198
70,1966,1056
70,1967,264
70,1969,66
70,1972,66
70,1973,198
70,1974,132
70,1975,66
70,1976,66
70,1977,132
70,1978,264
70,1979,132
70,1980,330
70,1981,132
70,1982,198
70,1983,132
70,1984,264
70,1985,528
70,1986,330
70,1987,462
70,1990,198
70,1991,264
70,1992,198
70,1993,264
70,1994,264
70,1995,264
70,2001,264
70,2002,198
70,2003,330
70,2004,396
70,2005,660
70,2006,132
70,2007,66
70,2008,330
70,2009,132
70,2010,132
70,2011,66
70,2012,66
70,2013,132
70,2014,86
70,2015,67
70,2016,147
70,2017,154
70,2018,242
70,2019,1235
70,2020,152
70,2021,172
70,2022,100
70,2023,159
73,2003,582
73,2004,502
73,2005,53
73,2008,53
73,2012,26
73,2013,159
73,2014,36
73,2015,150
73,2016,115
73,2017,129
73,2018,214
73,2019,281
73,2020,211
73,2021,153
73,2022,340
73,2023,132
74,1965,74
74,1966,368
74,1967,479
74,1968,737
74,1969,810
74,1970,37
74,1971,884
74,1972,1142
74,1973,221
74,1974,368
74,1975,663
74,1976,368
74,1977,1326
74,1978,479
74,1979,479
74,1980,553
74,1981,368
74,1982,295
74,1983,516
74,1984,589
74,1985,589
74,1986,368
74,1987,332
74,1988,442
74,1989,295
74,1990,553
74,1991,368
74,1992,368
74,1993,184
74,1994,111
74,1995,37
74,1996,74
74,1997,111
74,1998,147
74,1999,258
74,2000,147
74,2001,147
74,2002,74
74,2003,74
74,2004,37
74,2005,147
74,2006,921
74,2007,111
74,2008,184
74,2009,111
74,2010,221
74,2011,147
74,2013,111
74,2014,173
74,2015,78
74,2016,49
74,2017,21
74,2018,35
74,2019,64
74,2020,30
74,2021,34
74,2022,26
74,2023,1270
75,1999,34
75,2000,22
75,2001,19
75,2002,39
75,2003,52
75,2007,83
75,2008,63
75,2009,81
75,2010,97
75,2011,93
75,2012,93
75,2013,84
75,2014,120
75,2015,85
75,2016,95
75,2017,126
75,2018,85
75,2019,145
75,2020,123
75,2021,105
75,2022,87
75,2023,107
79,1961,252
79,1962,257
79,1963,239
79,1964,215
79,1965,220
79,1966,169
79,1967,231
79,1968,127
79,1969,129
79,1970,173
79,1971,194
79,1972,128
79,1973,154
79,1974,122
79,1975,110
79,1976,135
79,1977,115
79,1978,179
79,1979,115
79,1980,98
79,1981,65
79,1982,90
79,1983,98
79,1984,115
79,1985,68
79,1986,35
79,1987,27
79,1988,51
79,1989,58
79,1990,96
79,1991,26
79,1992,21
79,1993,10
79,1994,13
79,1995,12
79,1996,16
79,1997,10
79,1998,11
79,1999,4
79,2000,57
79,2001,81
79,2002,93
79,2003,88
79,2004,106
79,2005,132
79,2006,122
79,2007,102
79,2008,93
79,2009,104
79,2010,116
79,2011,99
79,2012,60
79,2013,73
79,2014,101
79,2015,105
79,2016,94
79,2017,86
79,2018,88
79,2019,78
79,2020,67
79,2021,92
79,2022,67
79,2023,64
8,1962,1005
8,1963,1005
8,1964,670
8,1965,168
8,1966,168
8,1968,2681
8,1969,1340
8,1981,335
8,1984,168
8,2005,335
8,2012,503
8,2013,503
8,2014,246
8,2015,48
8,2016,7
8,2017,13
8,2018,439
8,2019,38
8,2020,94
8,2021,1930
8,2022,323
8,2023,117
80,1993,96
80,1996,24
80,1997,696
80,1998,24
80,1999,41
80,2000,36
80,2001,72
80,2002,53
80,2003,48
80,2004,77
80,2005,79
80,2006,120
80,2007,58
80,2008,96
80,2009,91
80,2010,110
80,2011,103
80,2012,132
80,2013,134
80,2014,107
80,2015,87
80,2016,105
80,2017,95
80,2018,71
80,2019,138
80,2020,79
80,2021,73
80,2022,53
80,2023,44
81,1961,26
81,1962,16
81,1963,25
81,1964,10
81,1965,7
81,1966,6
81,1967,12
81,1968,2
81,1969,4
81,1970,4
81,1971,14
81,1972,4
81,1973,14
81,1974,22
81,1975,4
81,1976,5
81,1977,29
81,1978,1
81,1980,1
81,1996,59
81,1997,1
81,1998,3
81,1999,43
81,2000,3
81,2001,920
81,2002,3452
81,2003,108
81,2004,62
81,2005,281
81,2006,5
81,2007,26
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,3
81,2013,4
81,2014,3
81,2015,9
81,2016,288
81,2017,36
81,2018,67
81,2019,108
81,2020,3
81,2021,10
81,2022,2
81,2023,490
83,2009,23
83,2012,74
83,2013,5
83,2014,91
83,2015,209
83,2016,0
83,2017,21
83,2021,0
84,1961,5
84,1962,4
84,1963,9
84,1964,11
84,1965,7
84,1966,5
84,1967,4
84,1968,5
84,1969,5
84,1970,8
84,1971,11
84,1972,37
84,1973,46
84,1974,3
84,1975,122
84,1976,165
84,1977,199
84,1978,158
84,1979,128
84,1980,158
84,1981,104
84,1982,62
84,1983,36
84,1984,79
84,1985,3
84,1986,23
84,1987,17
84,1988,60
84,1989,72
84,1990,95
84,1991,83
84,1992,87
84,1993,83
84,1994,97
84,1995,92
84,1996,118
84,1997,105
84,1998,89
84,1999,76
84,2000,63
84,2001,55
84,2002,40
84,2003,48
84,2004,27
84,2005,33
84,2006,29
84,2007,54
84,2008,112
84,2009,62
84,2010,32
84,2011,20
84,2012,53
84,2013,106
84,2014,87
84,2015,88
84,2016,125
84,2017,106
84,2018,146
84,2019,130
84,2020,57
84,2021,16
84,2022,8
84,2023,65
86,1961,110
86,1962,220
86,1963,55
86,1964,55
86,1965,55
86,1966,110
86,1967,55
86,1969,110
86,1970,165
86,1973,110
86,1978,55
86,1979,55
86,1980,110
86,1982,55
86,1984,55
86,1985,165
86,1987,220
86,1988,440
86,1989,385
86,1990,110
86,1991,110
86,1992,770
86,1993,55
86,1996,55
86,1997,55
86,1998,55
86,2005,440
86,2006,55
86,2016,100
86,2017,20
86,2018,27
86,2019,50
86,2020,89
86,2021,27
86,2022,96
86,2023,177
89,1961,3
89,1962,6
89,1963,2
89,1964,1
89,1965,7
89,1966,1
89,1967,8
89,1968,22
89,1969,14
89,1970,19
89,1971,11
89,1972,16
89,1973,9
89,1974,12
89,1975,5
89,1976,17
89,1977,14
89,1978,20
89,1979,14
89,1980,2
89,1981,9
89,1982,78
89,1983,0
89,1984,1
89,1985,1
89,1986,73
89,1987,59
89,1988,155
89,1989,190
89,1990,83
89,1991,179
89,1992,72
89,1993,39
89,1994,3
89,1995,41
89,1996,4
89,1997,9
89,1998,9
89,1999,6
89,2000,6
89,2001,54
89,2002,136
89,2003,217
89,2004,123
89,2005,98
89,2006,103
89,2007,83
89,2008,91
89,2009,206
89,2010,221
89,2011,199
89,2012,53
89,2013,179
89,2014,133
89,2015,104
89,2016,63
89,2017,50
89,2018,19
89,2019,1
89,2020,4
89,2021,7
89,2022,9
89,2023,9
9,1992,166
9,1995,6
9,1996,6
9,1997,179
9,1998,6
9,1999,6
9,2000,4
9,2001,6
9,2002,518
9,2003,774
9,2004,6
9,2005,6
9,2007,13
9,2008,6
9,2009,160
9,2010,435
9,2012,6
9,2013,26
9,2014,3
9,2015,151
9,2016,146
9,2017,3
9,2018,0
9,2019,1
9,2020,1451
9,2021,887
9,2022,45
9,2023,228
90,1979,105
90,1980,29
90,1995,3602
90,1996,1528
90,2002,44
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,317
90,2009,159
90,2010,86
90,2011,263
90,2012,22
90,2013,114
90,2014,78
90,2015,221
90,2016,1
90,2018,1
90,2019,1
90,2020,2
90,2021,0
90,2022,1
90,2023,3
91,1961,77
91,1962,53
91,1963,55
91,1964,65
91,1965,89
91,1966,94
91,1967,76
91,1968,58
91,1969,84
91,1970,102
91,1971,100
91,1972,184
91,1973,131
91,1974,56
91,1975,134
91,1976,232
91,1977,154
91,1978,132
91,1979,83
91,1980,37
91,1981,43
91,1982,45
91,1983,19
91,1992,99
91,1993,40
91,1994,79
91,1995,99
91,1996,208
91,1997,91
91,1998,52
91,1999,80
91,2000,119
91,2001,98
91,2002,67
91,2003,120
91,2004,73
91,2005,95
91,2006,324
91,2007,140
91,2008,142
91,2009,62
91,2010,113
91,2011,142
91,2012,170
91,2013,114
91,2014,114
91,2015,113
91,2016,73
91,2017,113
91,2018,116
91,2019,113
91,2020,90
91,2021,106
91,2022,92
91,2023,62
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1997,0
93,1998,2
93,1999,7
93,2005,0
93,2008,0
93,2009,0
93,2010,1
93,2011,0
93,2012,0
93,2014,143
93,2015,71
93,2016,86
93,2017,91
93,2018,84
93,2019,78
93,2020,6
93,2021,68
93,2022,0
93,2023,1
95,1961,38
95,1962,54
95,1963,58
95,1964,71
95,1965,42
95,1966,42
95,1967,54
95,1968,67
95,1969,63
95,1970,142
95,1971,108
95,1972,88
95,1973,188
95,1974,42
95,1975,67
95,1976,171
95,1977,192
95,1978,188
95,1979,134
95,1980,134
95,1981,21
95,1982,117
95,1983,121
95,1984,175
95,1985,134
95,1986,271
95,1987,25
95,1988,17
95,1989,42
95,1991,33
95,1992,642
95,1993,163
95,1994,142
95,1995,38
95,1996,13
95,1997,38
95,1998,58
95,1999,300
95,2000,1348
95,2001,42
95,2002,138
95,2003,50
95,2004,25
95,2005,38
95,2007,471
95,2008,597
95,2009,672
95,2010,601
95,2011,2032
95,2012,663
95,2013,159
95,2014,203
95,2015,26
95,2016,71
95,2017,78
95,2018,12
95,2019,13
95,2020,3
95,2021,8
95,2022,225
95,2023,426
96,1961,175
96,1962,190
96,1963,187
96,1964,198
96,1965,223
96,1966,178
96,1967,148
96,1968,139
96,1969,978
96,1970,142
96,1971,113
96,1972,110
96,1973,122
96,1974,52
96,1975,63
96,1976,92
96,1977,111
96,1978,114
96,1979,51
96,1980,56
96,1981,81
96,1982,69
96,1983,94
96,1984,54
96,1985,128
96,1986,57
96,1987,93
96,1988,94
96,1989,85
96,1990,117
96,1991,64
96,1992,161
96,1993,319
96,1994,496
96,1995,263
96,1996,1728
96,1997,2148
96,1998,489
96,1999,3293
96,2000,1245
96,2001,182
96,2002,394
96,2003,234
96,2004,150
96,2005,58
96,2006,67
96,2007,58
96,2008,30
96,2009,50
96,2010,710
96,2011,55
96,2012,100
96,2013,150
96,2014,36
96,2015,27
96,2016,237
96,2017,17
96,2018,11
96,2019,6
96,2020,6
96,2021,8
96,2022,6
96,2023,7
97,1961,1485
97,1962,827
97,1963,1748
97,1964,1332
97,1965,2341
97,1966,1018
97,1969,1129
97,1970,984
97,1971,1921
97,1972,0
97,1973,1818
97,1974,391
97,1975,410
97,1976,1409
97,1977,1764
97,1978,1856
97,1979,503
97,1980,1456
97,1981,891
97,1982,608
97,1983,706
97,1984,948
97,1985,699
97,1986,891
97,1987,109
97,1988,282
97,1989,342
97,1990,466
97,1991,218
97,1992,417
97,1993,498
97,1994,679
97,1995,585
97,1996,489
97,1997,513
97,1998,442
97,1999,384
97,2000,391
97,2001,348
97,2002,346
97,2003,373
97,2004,321
97,2005,255
97,2006,226
97,2008,125
97,2009,234
97,2010,158
97,2011,114
97,2012,134
97,2013,110
97,2014,125
97,2015,114
97,2016,61
97,2017,53
97,2018,100
97,2019,131
97,2020,78
97,2021,79
97,2022,67
97,2023,45
98,1992,88
98,1993,47
98,1994,69
98,1995,86
98,1996,112
98,1997,115
98,1998,107
98,1999,123
98,2000,118
98,2001,97
98,2002,115
98,2003,106
98,2004,109
98,2005,78
98,2006,85
98,2007,89
98,2008,58
98,2009,82
98,2010,102
98,2011,100
98,2012,109
98,2013,98
98,2014,92
98,2015,108
98,2016,100
98,2017,101
98,2018,103
98,2019,102
98,2020,103
98,2021,101
98,2022,77
98,2023,75
99,1961,1699
99,1962,684
99,1963,850
99,1964,725
99,1965,1244
