geo,year,ti_fat_nes_prepared_import_value_base_period_price
5000,1983,567167
5000,1984,752267
5000,1985,732935
5000,1986,677851
5000,1987,611082
5000,1988,771683
5000,1989,923770
5000,1990,985588
5000,1991,1185310
5000,1992,1405170
5000,1993,1456277
5000,1994,1742063
5000,1995,2210192
5000,1996,2109501
5000,1997,2574122
5000,1998,2521103
5000,1999,2573057
5000,2000,2949312
5000,2001,2831857
5000,2002,2571752
5000,2003,2731899
5000,2004,3383776
5000,2005,3397201
5000,2006,3765490
5000,2007,4149954
5000,2008,4427119
5000,2009,3860982
5000,2010,4106029
5000,2011,4833247
5000,2012,4906843
5000,2013,4835099
5000,2014,5332581
5000,2015,5131061
5000,2016,5156290
5000,2017,5495174
5000,2018,5831754
5000,2019,6161206
5000,2020,5845306
5100,1961,19409
5100,1962,18020
5100,1963,17925
5100,1964,22284
5100,1965,24099
5100,1966,26077
5100,1967,24962
5100,1968,25989
5100,1969,23934
5100,1970,24396
5100,1971,21920
5100,1972,18059
5100,1973,15752
5100,1974,15911
5100,1975,10566
5100,1976,13909
5100,1977,26127
5100,1978,41054
5100,1979,31062
5100,1980,33278
5100,1981,98959
5100,1982,47543
5100,1983,39458
5100,1984,35797
5100,1985,27478
5100,1986,30010
5100,1987,44594
5100,1988,58919
5100,1989,54040
5100,1990,84213
5100,1991,71465
5100,1992,98031
5100,1993,84471
5100,1994,100264
5100,1995,90753
5100,1996,103789
5100,1997,132593
5100,1998,153870
5100,1999,185544
5100,2000,170340
5100,2001,173106
5100,2002,169857
5100,2003,209080
5100,2004,238578
5100,2005,239641
5100,2006,274314
5100,2007,255725
5100,2008,267206
5100,2009,267130
5100,2010,297080
5100,2011,319813
5100,2012,282248
5100,2013,326932
5100,2014,341918
5100,2015,323264
5100,2016,341620
5100,2017,393213
5100,2018,467958
5100,2019,455959
5100,2020,436739
5101,1961,6079
5101,1962,7303
5101,1963,8463
5101,1964,12649
5101,1965,12692
5101,1966,14981
5101,1967,14484
5101,1968,13222
5101,1969,10521
5101,1970,11296
5101,1971,10126
5101,1972,7525
5101,1973,6180
5101,1974,7823
5101,1975,2702
5101,1976,2689
5101,1977,2577
5101,1978,2976
5101,1979,3232
5101,1980,2970
5101,1981,2146
5101,1982,3101
5101,1983,1688
5101,1984,2279
5101,1985,2082
5101,1986,1891
5101,1987,2966
5101,1988,2676
5101,1989,2781
5101,1990,4692
5101,1991,4098
5101,1992,6668
5101,1993,4984
5101,1994,6169
5101,1995,8214
5101,1996,8470
5101,1997,8818
5101,1998,14635
5101,1999,15197
5101,2000,18985
5101,2001,18472
5101,2002,23652
5101,2003,50644
5101,2004,33433
5101,2005,49865
5101,2006,55438
5101,2007,54363
5101,2008,57644
5101,2009,64736
5101,2010,67626
5101,2011,62106
5101,2012,48147
5101,2013,60412
5101,2014,58496
5101,2015,73066
5101,2016,75429
5101,2017,84106
5101,2018,77865
5101,2019,79934
5101,2020,79250
5102,1961,977
5102,1962,955
5102,1963,1622
5102,1964,1841
5102,1965,1916
5102,1966,2030
5102,1967,2783
5102,1968,3056
5102,1969,3188
5102,1970,4213
5102,1971,4053
5102,1972,3698
5102,1973,2436
5102,1974,1351
5102,1975,2570
5102,1976,3786
5102,1977,8757
5102,1978,9347
5102,1979,9801
5102,1980,11303
5102,1981,13503
5102,1982,8497
5102,1983,9099
5102,1984,13833
5102,1985,13366
5102,1986,15866
5102,1987,12654
5102,1988,12712
5102,1989,15618
5102,1990,19538
5102,1991,14093
5102,1992,19641
5102,1993,14828
5102,1994,9434
5102,1995,16374
5102,1996,17017
5102,1997,19914
5102,1998,20377
5102,1999,23919
5102,2000,29041
5102,2001,28589
5102,2002,36246
5102,2003,29184
5102,2004,43956
5102,2005,41227
5102,2006,62717
5102,2007,35238
5102,2008,37218
5102,2009,43735
5102,2010,49628
5102,2011,64068
5102,2012,60111
5102,2013,53251
5102,2014,61499
5102,2015,50031
5102,2016,49650
5102,2017,64991
5102,2018,60957
5102,2019,49143
5102,2020,45831
5103,1961,6698
5103,1962,4497
5103,1963,3136
5103,1964,3257
5103,1965,4395
5103,1966,5114
5103,1967,2307
5103,1968,3872
5103,1969,3888
5103,1970,5199
5103,1971,1556
5103,1972,2567
5103,1973,1468
5103,1974,1602
5103,1975,904
5103,1976,1118
5103,1977,4893
5103,1978,8537
5103,1979,4181
5103,1980,2259
5103,1981,54330
5103,1982,13594
5103,1983,18038
5103,1984,10727
5103,1985,3130
5103,1986,2426
5103,1987,18704
5103,1988,30409
5103,1989,24312
5103,1990,35609
5103,1991,29708
5103,1992,33085
5103,1993,34093
5103,1994,56271
5103,1995,45950
5103,1996,61227
5103,1997,72820
5103,1998,81898
5103,1999,107401
5103,2000,70400
5103,2001,66246
5103,2002,61136
5103,2003,48305
5103,2004,56181
5103,2005,35287
5103,2006,40887
5103,2007,46462
5103,2008,72508
5103,2009,48094
5103,2010,44052
5103,2011,53582
5103,2012,41269
5103,2013,46483
5103,2014,47605
5103,2015,42637
5103,2016,71690
5103,2017,47165
5103,2018,141407
5103,2019,153413
5103,2020,107911
5104,1961,1156
5104,1962,1343
5104,1963,1190
5104,1964,1671
5104,1965,1108
5104,1966,660
5104,1967,2099
5104,1968,992
5104,1969,590
5104,1970,626
5104,1971,1857
5104,1972,867
5104,1973,961
5104,1974,2053
5104,1975,2221
5104,1976,3419
5104,1977,3860
5104,1978,5003
5104,1979,6070
5104,1980,6043
5104,1981,6885
5104,1982,5258
5104,1983,4359
5104,1984,5608
5104,1985,4862
5104,1986,6025
5104,1987,5747
5104,1988,13538
5104,1989,8544
5104,1990,26637
5104,1991,25192
5104,1992,49063
5104,1993,37512
5104,1994,38625
5104,1995,18748
5104,1996,14870
5104,1997,38689
5104,1998,44235
5104,1999,43912
5104,2000,56365
5104,2001,48055
5104,2002,42021
5104,2003,42273
5104,2004,48762
5104,2005,54120
5104,2006,50683
5104,2007,50037
5104,2008,45276
5104,2009,41759
5104,2010,36267
5104,2011,28166
5104,2012,31512
5104,2013,39503
5104,2014,35188
5104,2015,35916
5104,2016,32668
5104,2017,53740
5104,2018,38946
5104,2019,35755
5104,2020,31649
5105,1961,4781
5105,1962,4184
5105,1963,3698
5105,1964,3344
5105,1965,4156
5105,1966,3450
5105,1967,3826
5105,1968,4839
5105,1969,5457
5105,1970,3381
5105,1971,4625
5105,1972,3540
5105,1973,4523
5105,1974,3541
5105,1975,2876
5105,1976,4038
5105,1977,7398
5105,1978,15825
5105,1979,9713
5105,1980,12068
5105,1981,26303
5105,1982,17887
5105,1983,8889
5105,1984,6572
5105,1985,6209
5105,1986,6539
5105,1987,8198
5105,1988,8107
5105,1989,8457
5105,1990,12488
5105,1991,11698
5105,1992,14302
5105,1993,12504
5105,1994,11731
5105,1995,13163
5105,1996,13531
5105,1997,15785
5105,1998,19020
5105,1999,23154
5105,2000,25637
5105,2001,35538
5105,2002,28961
5105,2003,54152
5105,2004,72887
5105,2005,75483
5105,2006,80183
5105,2007,83225
5105,2008,70965
5105,2009,79776
5105,2010,103224
5105,2011,111914
5105,2012,103176
5105,2013,128144
5105,2014,136862
5105,2015,121441
5105,2016,114622
5105,2017,147592
5105,2018,153961
5105,2019,143827
5105,2020,167067
52,1992,1261
52,1993,1725
52,1994,15660
52,1995,31201
52,1996,11182
52,1997,3309
52,1998,2648
52,1999,6793
52,2000,6008
52,2001,2782
52,2002,1398
52,2003,1014
52,2004,1716
52,2005,4098
52,2006,8046
52,2007,5462
52,2008,8964
52,2009,8625
52,2010,9949
52,2011,14246
52,2012,12906
52,2013,9754
52,2014,17993
52,2015,16474
52,2016,20024
52,2017,26341
52,2018,28820
52,2019,30467
52,2020,29696
5200,1961,15129
5200,1962,15318
5200,1963,28460
5200,1964,25277
5200,1965,20257
5200,1966,28227
5200,1967,34328
5200,1968,36664
5200,1969,28737
5200,1970,32952
5200,1971,27713
5200,1972,33477
5200,1973,40240
5200,1974,53017
5200,1975,43988
5200,1976,49715
5200,1977,42839
5200,1978,40752
5200,1979,21301
5200,1980,25735
5200,1981,23651
5200,1982,35395
5200,1983,21360
5200,1984,28374
5200,1985,26114
5200,1986,27573
5200,1987,25111
5200,1988,27242
5200,1989,33804
5200,1990,42057
5200,1991,83509
5200,1992,87262
5200,1993,107940
5200,1994,111709
5200,1995,122325
5200,1996,142778
5200,1997,212523
5200,1998,242770
5200,1999,332041
5200,2000,436778
5200,2001,431400
5200,2002,404898
5200,2003,513456
5200,2004,664471
5200,2005,663060
5200,2006,732592
5200,2007,920711
5200,2008,893054
5200,2009,785013
5200,2010,862277
5200,2011,919303
5200,2012,944832
5200,2013,946927
5200,2014,1075857
5200,2015,876906
5200,2016,825368
5200,2017,897883
5200,2018,927800
5200,2019,1050130
5200,2020,1057383
5203,1963,3519
5203,1964,4065
5203,1965,2789
5203,1966,3574
5203,1967,3271
5203,1968,3871
5203,1969,4316
5203,1970,3147
5203,1971,5237
5203,1972,9181
5203,1973,7639
5203,1974,26371
5203,1975,27580
5203,1976,28545
5203,1977,24585
5203,1978,22863
5203,1979,5640
5203,1980,6880
5203,1981,2289
5203,1982,3379
5203,1983,3259
5203,1984,7869
5203,1985,5301
5203,1986,2919
5203,1987,3730
5203,1988,4993
5203,1989,10671
5203,1990,12873
5203,1991,11981
5203,1992,15128
5203,1993,16398
5203,1994,19090
5203,1995,21337
5203,1996,26569
5203,1997,33475
5203,1998,45181
5203,1999,60220
5203,2000,55089
5203,2001,96109
5203,2002,104589
5203,2003,109913
5203,2004,112511
5203,2005,129385
5203,2006,155929
5203,2007,216125
5203,2008,220446
5203,2009,256178
5203,2010,254758
5203,2011,283453
5203,2012,303937
5203,2013,354916
5203,2014,331202
5203,2015,302636
5203,2016,341309
5203,2017,373308
5203,2018,376338
5203,2019,352404
5203,2020,363883
5204,1961,6785
5204,1962,7631
5204,1963,9107
5204,1964,7667
5204,1965,8517
5204,1966,13364
5204,1967,18441
5204,1968,18538
5204,1969,13168
5204,1970,16235
5204,1971,10603
5204,1972,16036
5204,1973,19122
5204,1974,13249
5204,1975,7933
5204,1976,10479
5204,1977,9596
5204,1978,8469
5204,1979,3111
5204,1980,3368
5204,1981,4993
5204,1982,16012
5204,1983,4506
5204,1984,7517
5204,1985,9629
5204,1986,11525
5204,1987,9756
5204,1988,10798
5204,1989,12310
5204,1990,17471
5204,1991,52334
5204,1992,52065
5204,1993,68530
5204,1994,67685
5204,1995,55347
5204,1996,68252
5204,1997,82775
5204,1998,77843
5204,1999,80874
5204,2000,115534
5204,2001,107186
5204,2002,91214
5204,2003,62953
5204,2004,71481
5204,2005,73355
5204,2006,71694
5204,2007,104399
5204,2008,90131
5204,2009,79714
5204,2010,111720
5204,2011,106971
5204,2012,109223
5204,2013,129366
5204,2014,166124
5204,2015,176820
5204,2016,172364
5204,2017,182717
5204,2018,189044
5204,2019,187972
5204,2020,205904
5206,1961,6903
5206,1962,5306
5206,1963,5427
5206,1964,6043
5206,1965,5708
5206,1966,5893
5206,1967,6704
5206,1968,6797
5206,1969,5490
5206,1970,5942
5206,1971,6240
5206,1972,6607
5206,1973,7192
5206,1974,7841
5206,1975,8912
5206,1976,11183
5206,1977,7874
5206,1978,7311
5206,1979,8098
5206,1980,9816
5206,1981,9675
5206,1982,8931
5206,1983,9506
5206,1984,10962
5206,1985,10155
5206,1986,11038
5206,1987,10432
5206,1988,10236
5206,1989,11825
5206,1990,12756
5206,1991,18588
5206,1992,18421
5206,1993,17845
5206,1994,17202
5206,1995,23058
5206,1996,22930
5206,1997,22465
5206,1998,27276
5206,1999,26413
5206,2000,18498
5206,2001,26869
5206,2002,23356
5206,2003,23295
5206,2004,32180
5206,2005,33149
5206,2006,36518
5206,2007,33978
5206,2008,34094
5206,2009,31157
5206,2010,36636
5206,2011,35010
5206,2012,52241
5206,2013,55749
5206,2014,60274
5206,2015,43537
5206,2016,46342
5206,2017,56939
5206,2018,52561
5206,2019,47735
5206,2020,51750
5207,1961,1648
5207,1962,2421
5207,1963,10091
5207,1964,7525
5207,1965,3489
5207,1966,5518
5207,1967,5981
5207,1968,7457
5207,1969,5904
5207,1970,7510
5207,1971,5923
5207,1972,2649
5207,1973,6758
5207,1974,7915
5207,1975,2629
5207,1976,2777
5207,1977,3401
5207,1978,4426
5207,1979,5013
5207,1980,6333
5207,1981,6821
5207,1982,7180
5207,1983,4525
5207,1984,3134
5207,1985,1929
5207,1986,2713
5207,1987,1945
5207,1988,2069
5207,1989,653
5207,1990,847
5207,1991,2417
5207,1992,3659
5207,1993,6890
5207,1994,9460
5207,1995,23616
5207,1996,26278
5207,1997,71443
5207,1998,89886
5207,1999,157140
5207,2000,232092
5207,2001,193984
5207,2002,180500
5207,2003,301427
5207,2004,421894
5207,2005,404203
5207,2006,444636
5207,2007,539414
5207,2008,523592
5207,2009,407590
5207,2010,445271
5207,2011,479645
5207,2012,469267
5207,2013,407831
5207,2014,507499
5207,2015,353600
5207,2016,276426
5207,2017,297840
5207,2018,320669
5207,2019,457310
5207,2020,434586
53,1961,17
53,1962,17
53,1963,19
53,1964,23
53,1965,10
53,1966,10
53,1967,12
53,1968,19
53,1969,30
53,1970,13
53,1971,23
53,1972,27
53,1973,57
53,1974,78
53,1975,47
53,1976,109
53,1977,108
53,1978,77
53,1979,64
53,1980,53
53,1981,66
53,1982,1661
53,1983,88
53,1984,316
53,1985,266
53,1986,186
53,1987,432
53,1988,166
53,1989,133
53,1990,166
53,1991,151
53,1992,223
53,1993,427
53,1994,278
53,1995,497
53,1996,705
53,1997,1085
53,1998,1125
53,1999,1489
53,2000,2012
53,2001,1456
53,2002,1407
53,2003,1418
53,2004,4175
53,2005,13658
53,2006,1589
53,2007,1889
53,2008,1078
53,2009,593
53,2010,633
53,2011,2027
53,2012,951
53,2013,642
53,2014,561
53,2015,458
53,2016,391
53,2017,668
53,2018,475
53,2019,329
53,2020,636
5300,1961,44135
5300,1962,41668
5300,1963,42962
5300,1964,54172
5300,1965,58635
5300,1966,59640
5300,1967,67768
5300,1968,66299
5300,1969,68674
5300,1970,69662
5300,1971,93253
5300,1972,85156
5300,1973,83597
5300,1974,104265
5300,1975,144767
5300,1976,176978
5300,1977,135940
5300,1978,163388
5300,1979,175077
5300,1980,268263
5300,1981,280874
5300,1982,238885
5300,1983,158233
5300,1984,238149
5300,1985,177255
5300,1986,183027
5300,1987,157226
5300,1988,218026
5300,1989,337511
5300,1990,279164
5300,1991,386021
5300,1992,459319
5300,1993,429145
5300,1994,572196
5300,1995,866428
5300,1996,663219
5300,1997,595748
5300,1998,622030
5300,1999,708716
5300,2000,1075726
5300,2001,951934
5300,2002,625738
5300,2003,477950
5300,2004,792950
5300,2005,690738
5300,2006,818605
5300,2007,895965
5300,2008,1050981
5300,2009,669833
5300,2010,685675
5300,2011,1252376
5300,2012,1188837
5300,2013,1089729
5300,2014,1342755
5300,2015,1329121
5300,2016,1436977
5300,2017,1580132
5300,2018,1718929
5300,2019,1772724
5300,2020,1775810
5301,1992,10119
5301,1993,13151
5301,1994,16999
5301,1995,13285
5301,1996,10259
5301,1997,10612
5301,1998,21949
5301,1999,14359
5301,2000,27992
5301,2001,20780
5301,2002,23871
5301,2003,28138
5301,2004,37218
5301,2005,52475
5301,2006,55826
5301,2007,88833
5301,2008,97881
5301,2009,114717
5301,2010,102756
5301,2011,117668
5301,2012,111681
5301,2013,112695
5301,2014,134103
5301,2015,115603
5301,2016,114171
5301,2017,134458
5301,2018,133645
5301,2019,187899
5301,2020,209076
5302,1961,3692
5302,1962,3772
5302,1963,4010
5302,1964,4659
5302,1965,4528
5302,1966,4827
5302,1967,5836
5302,1968,5835
5302,1969,5984
5302,1970,6211
5302,1971,8334
5302,1972,7203
5302,1973,11142
5302,1974,11066
5302,1975,10868
5302,1976,17449
5302,1977,20686
5302,1978,29705
5302,1979,27947
5302,1980,33710
5302,1981,32956
5302,1982,41853
5302,1983,38077
5302,1984,36367
5302,1985,20273
5302,1986,20743
5302,1987,21184
5302,1988,28534
5302,1989,35494
5302,1990,40767
5302,1991,48347
5302,1992,49417
5302,1993,52047
5302,1994,62397
5302,1995,112151
5302,1996,104596
5302,1997,107998
5302,1998,161109
5302,1999,250306
5302,2000,534793
5302,2001,440042
5302,2002,218683
5302,2003,161867
5302,2004,357837
5302,2005,136751
5302,2006,279689
5302,2007,416043
5302,2008,368649
5302,2009,153896
5302,2010,171291
5302,2011,441088
5302,2012,534601
5302,2013,402668
5302,2014,488244
5302,2015,509206
5302,2016,536336
5302,2017,643081
5302,2018,715516
5302,2019,780222
5302,2020,842744
5303,1961,1091
5303,1962,1409
5303,1963,1135
5303,1964,131
5303,1965,83
5303,1966,17
5303,1967,7
5303,1968,57
5303,1969,5
5303,1970,3303
5303,1971,5285
5303,1972,9240
5303,1973,6858
5303,1974,13592
5303,1975,44403
5303,1976,13281
5303,1977,31770
5303,1978,14722
5303,1979,29030
5303,1980,52822
5303,1981,92102
5303,1982,63360
5303,1983,39958
5303,1984,37850
5303,1985,48028
5303,1986,68126
5303,1987,43428
5303,1988,62224
5303,1989,135156
5303,1990,90062
5303,1991,108389
5303,1992,81680
5303,1993,56134
5303,1994,19664
5303,1995,94234
5303,1996,56398
5303,1997,46834
5303,1998,33434
5303,1999,24062
5303,2000,16574
5303,2001,20077
5303,2002,20344
5303,2003,27010
5303,2004,24172
5303,2005,53243
5303,2006,59107
5303,2007,54163
5303,2008,39656
5303,2009,47865
5303,2010,41364
5303,2011,62562
5303,2012,72788
5303,2013,78914
5303,2014,63991
5303,2015,73889
5303,2016,68835
5303,2017,68000
5303,2018,82386
5303,2019,86724
5303,2020,73874
5304,1961,9263
5304,1962,8544
5304,1963,9513
5304,1964,9171
5304,1965,9381
5304,1966,11829
5304,1967,12195
5304,1968,14099
5304,1969,13854
5304,1970,9739
5304,1971,11900
5304,1972,11474
5304,1973,7913
5304,1974,6543
5304,1975,12365
5304,1976,21912
5304,1977,21466
5304,1978,19672
5304,1979,41519
5304,1980,75915
5304,1981,80836
5304,1982,46485
5304,1983,18055
5304,1984,34477
5304,1985,24368
5304,1986,33525
5304,1987,20412
5304,1988,26215
5304,1989,32800
5304,1990,29528
5304,1991,55696
5304,1992,71773
5304,1993,101690
5304,1994,139254
5304,1995,171047
5304,1996,94072
5304,1997,58250
5304,1998,72640
5304,1999,119665
5304,2000,150405
5304,2001,199816
5304,2002,218050
5304,2003,136725
5304,2004,154473
5304,2005,152683
5304,2006,172624
5304,2007,158493
5304,2008,138753
5304,2009,122013
5304,2010,169876
5304,2011,247501
5304,2012,197054
5304,2013,171625
5304,2014,163204
5304,2015,175679
5304,2016,224646
5304,2017,282044
5304,2018,347751
5304,2019,295216
5304,2020,294303
5305,1961,31422
5305,1962,29143
5305,1963,29756
5305,1964,41137
5305,1965,45477
5305,1966,44529
5305,1967,51113
5305,1968,48340
5305,1969,50699
5305,1970,51008
5305,1971,68193
5305,1972,57925
5305,1973,57243
5305,1974,71576
5305,1975,76549
5305,1976,125039
5305,1977,64317
5305,1978,99710
5305,1979,83678
5305,1980,120744
5305,1981,91662
5305,1982,94057
5305,1983,62602
5305,1984,132207
5305,1985,86608
5305,1986,65647
5305,1987,73610
5305,1988,102391
5305,1989,134401
5305,1990,119398
5305,1991,178847
5305,1992,252916
5305,1993,222497
5305,1994,356031
5305,1995,498550
5305,1996,403438
5305,1997,368561
5305,1998,331641
5305,1999,310439
5305,2000,349712
5305,2001,296010
5305,2002,188176
5305,2003,147589
5305,2004,235032
5305,2005,315458
5305,2006,271826
5305,2007,188536
5305,2008,403986
5305,2009,238057
5305,2010,222080
5305,2011,407002
5305,2012,282516
5305,2013,330134
5305,2014,485689
5305,2015,452838
5305,2016,502419
5305,2017,472795
5305,2018,475325
5305,2019,436067
5305,2020,366777
54,1961,31
54,1962,43
54,1963,34
54,1964,48
54,1965,66
54,1966,71
54,1967,71
54,1968,80
54,1969,55
54,1970,50
54,1971,27
54,1972,31
54,1973,29
54,1974,22
54,1975,11
54,1976,21
54,1977,34
54,1978,27
54,1979,18
54,1980,214
54,1981,1643
54,1982,318
54,1983,138
54,1984,112
54,1985,989
54,1986,2089
54,1987,1943
54,1988,5291
54,1989,6106
54,1990,8415
54,1991,7369
54,1992,8292
54,1993,11532
54,1994,8603
54,1995,13321
54,1996,18681
54,1997,21123
54,1998,28814
54,1999,53434
54,2000,44666
54,2001,35177
54,2002,44051
54,2003,29529
54,2004,18632
54,2005,24781
54,2006,35658
54,2007,38304
54,2008,39924
54,2009,32807
54,2010,33047
54,2011,39534
54,2012,41139
54,2013,49447
54,2014,46356
54,2015,40271
54,2016,48105
54,2017,44937
54,2018,43644
54,2019,46624
54,2020,23655
5400,1961,29011
5400,1962,41503
5400,1963,35982
5400,1964,61243
5400,1965,38984
5400,1966,35931
5400,1967,36897
5400,1968,49082
5400,1969,58974
5400,1970,59020
5400,1971,63006
5400,1972,96490
5400,1973,102363
5400,1974,102203
5400,1975,130252
5400,1976,142838
5400,1977,169938
5400,1978,185133
5400,1979,240298
5400,1980,268665
5400,1981,299880
5400,1982,298163
5400,1983,333550
5400,1984,430404
5400,1985,493591
5400,1986,425515
5400,1987,366675
5400,1988,444085
5400,1989,465370
5400,1990,547977
5400,1991,610207
5400,1992,719488
5400,1993,802851
5400,1994,914921
5400,1995,1070271
5400,1996,1162019
5400,1997,1609970
5400,1998,1463984
5400,1999,1292816
5400,2000,1190385
5400,2001,1211629
5400,2002,1334226
5400,2003,1507379
5400,2004,1641269
5400,2005,1756937
5400,2006,1890051
5400,2007,2031291
5400,2008,2147886
5400,2009,2095656
5400,2010,2222682
5400,2011,2258207
5400,2012,2420434
5400,2013,2412188
5400,2014,2498026
5400,2015,2510005
5400,2016,2449821
5400,2017,2502705
5400,2018,2573935
5400,2019,2744898
5400,2020,2427842
5401,1963,211
5401,1964,1800
5401,1965,575
5401,1968,70
5401,1970,3
5401,1971,2610
5401,1972,6973
5401,1973,15649
5401,1974,3447
5401,1975,20358
5401,1976,5037
5401,1977,6465
5401,1978,7124
5401,1979,8098
5401,1980,4574
5401,1981,35047
5401,1982,28073
5401,1983,18730
5401,1984,32845
5401,1985,26105
5401,1986,13758
5401,1987,11784
5401,1988,54747
5401,1989,38535
5401,1990,29093
5401,1991,62045
5401,1992,157425
5401,1993,220470
5401,1994,188905
5401,1995,331604
5401,1996,287365
5401,1997,619412
5401,1998,452873
5401,1999,266971
5401,2000,215060
5401,2001,249118
5401,2002,250874
5401,2003,258477
5401,2004,245325
5401,2005,329246
5401,2006,398728
5401,2007,452309
5401,2008,520501
5401,2009,499477
5401,2010,580707
5401,2011,606150
5401,2012,657569
5401,2013,641954
5401,2014,597553
5401,2015,547318
5401,2016,551543
5401,2017,614259
5401,2018,622166
5401,2019,651366
5401,2020,567983
5402,1961,12395
5402,1962,12490
5402,1963,13167
5402,1964,38095
5402,1965,14416
5402,1966,13004
5402,1967,13334
5402,1968,13280
5402,1969,14292
5402,1970,15627
5402,1971,19426
5402,1972,25653
5402,1973,23910
5402,1974,19896
5402,1975,22146
5402,1976,26247
5402,1977,34098
5402,1978,36487
5402,1979,73943
5402,1980,70298
5402,1981,88680
5402,1982,86265
5402,1983,99103
5402,1984,111762
5402,1985,123599
5402,1986,130693
5402,1987,105349
5402,1988,121979
5402,1989,140483
5402,1990,182500
5402,1991,197071
5402,1992,176446
5402,1993,134392
5402,1994,137248
5402,1995,145001
5402,1996,246182
5402,1997,317903
5402,1998,371697
5402,1999,385215
5402,2000,347541
5402,2001,312839
5402,2002,309778
5402,2003,331595
5402,2004,356791
5402,2005,384857
5402,2006,359245
5402,2007,362591
5402,2008,408315
5402,2009,400902
5402,2010,396857
5402,2011,392685
5402,2012,404219
5402,2013,429044
5402,2014,504632
5402,2015,531690
5402,2016,438736
5402,2017,440959
5402,2018,454999
5402,2019,555030
5402,2020,537045
5403,1961,8584
5403,1962,14841
5403,1963,8490
5403,1964,7701
5403,1965,7378
5403,1966,7564
5403,1967,8777
5403,1968,10205
5403,1969,7325
5403,1970,6921
5403,1971,7276
5403,1972,11456
5403,1973,8041
5403,1974,9093
5403,1975,8948
5403,1976,12829
5403,1977,13153
5403,1978,12795
5403,1979,16831
5403,1980,13855
5403,1981,16835
5403,1982,22931
5403,1983,45499
5403,1984,58024
5403,1985,59531
5403,1986,27494
5403,1987,32125
5403,1988,38111
5403,1989,40584
5403,1990,51929
5403,1991,56428
5403,1992,83344
5403,1993,81103
5403,1994,82640
5403,1995,88988
5403,1996,109963
5403,1997,133289
5403,1998,129633
5403,1999,173464
5403,2000,165205
5403,2001,167670
5403,2002,187781
5403,2003,226769
5403,2004,253326
5403,2005,257076
5403,2006,256819
5403,2007,279003
5403,2008,280944
5403,2009,281997
5403,2010,300362
5403,2011,290654
5403,2012,298059
5403,2013,316814
5403,2014,320973
5403,2015,327235
5403,2016,327897
5403,2017,309403
5403,2018,341665
5403,2019,356634
5403,2020,308889
5404,1961,8552
5404,1962,14599
5404,1963,14849
5404,1964,15619
5404,1965,17517
5404,1966,16188
5404,1967,15555
5404,1968,26552
5404,1969,38938
5404,1970,38114
5404,1971,35232
5404,1972,54313
5404,1973,56107
5404,1974,72287
5404,1975,80368
5404,1976,102178
5404,1977,120505
5404,1978,133487
5404,1979,148327
5404,1980,188247
5404,1981,165396
5404,1982,167172
5404,1983,177189
5404,1984,235485
5404,1985,294917
5404,1986,266028
5404,1987,227346
5404,1988,236710
5404,1989,255921
5404,1990,298298
5404,1991,306748
5404,1992,304583
5404,1993,363952
5404,1994,510093
5404,1995,497255
5404,1996,519551
5404,1997,517150
5404,1998,503104
5404,1999,472842
5404,2000,470638
5404,2001,485939
5404,2002,591693
5404,2003,698431
5404,2004,797845
5404,2005,792365
5404,2006,877664
5404,2007,936559
5404,2008,934212
5404,2009,909844
5404,2010,934700
5404,2011,957573
5404,2012,1048413
5404,2013,1012821
5404,2014,1072311
5404,2015,1107299
5404,2016,1130666
5404,2017,1133229
5404,2018,1149415
5404,2019,1179351
5404,2020,1014169
55,1961,354
55,1962,375
55,1963,385
55,1964,396
55,1965,406
55,1966,416
55,1967,416
55,1968,416
55,1969,446
55,1970,452
55,1971,458
55,1972,446
55,1973,506
55,1974,489
55,1975,504
55,1976,502
55,1977,558
55,1978,581
55,1979,429
55,1980,502
55,1981,658
55,1982,541
55,1983,629
55,1984,652
55,1985,606
55,1986,627
55,1987,500
55,1988,558
55,1989,448
55,1990,645
55,1991,729
55,1992,708
55,1993,577
55,1994,629
55,1995,645
55,1996,689
55,1997,837
55,1998,685
55,1999,749
55,2000,814
55,2001,981
55,2002,743
55,2003,883
55,2004,758
55,2005,752
55,2006,731
55,2007,779
55,2008,862
55,2009,704
55,2010,845
55,2011,637
55,2012,358
55,2013,737
55,2014,895
55,2015,1095
55,2016,987
55,2017,652
55,2018,885
55,2019,847
55,2020,749
5500,1961,2703
5500,1962,2478
5500,1963,2707
5500,1964,3397
5500,1965,3122
5500,1966,3721
5500,1967,2922
5500,1968,3747
5500,1969,4322
5500,1970,4558
5500,1971,4560
5500,1972,4344
5500,1973,6671
5500,1974,7741
5500,1975,6065
5500,1976,5115
5500,1977,5910
5500,1978,5826
5500,1979,6258
5500,1980,6745
5500,1981,7310
5500,1982,10036
5500,1983,11809
5500,1984,16437
5500,1985,15982
5500,1986,14388
5500,1987,16252
5500,1988,17859
5500,1989,19323
5500,1990,22403
5500,1991,23309
5500,1992,23696
5500,1993,26320
5500,1994,27022
5500,1995,28628
5500,1996,27672
5500,1997,43140
5500,1998,45617
5500,1999,42035
5500,2000,33715
5500,2001,32861
5500,2002,43041
5500,2003,51935
5500,2004,55774
5500,2005,73697
5500,2006,67873
5500,2007,82180
5500,2008,93045
5500,2009,94210
5500,2010,92268
5500,2011,84730
5500,2012,97775
5500,2013,83563
5500,2014,84226
