geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
129,1969,7110
129,1970,7255
129,1971,7723
129,1972,8594
129,1973,10225
129,1974,12035
129,1975,11704
129,1976,8115
129,1977,34848
129,1978,5015
129,1979,87120
129,1980,38084
129,1981,63473
129,1982,9977
129,1983,18284
129,1984,37781
129,1985,37310
129,1986,11797
129,1987,8479
129,1988,19329
129,1989,23870
129,1990,16941
129,1991,15395
129,1992,7225
129,1993,6486
129,1994,15525
129,1995,16736
129,1996,14623
129,1997,12564
129,1998,16180
129,1999,17175
129,2000,11961
129,2001,10189
129,2002,8438
129,2003,9217
129,2004,8153
129,2005,8963
129,2006,10391
129,2007,9480
129,2008,12619
129,2009,10956
129,2010,11613
129,2011,10310
129,2012,10791
129,2013,10481
129,2014,10603
129,2015,9520
129,2016,10966
129,2017,8798
129,2018,10899
129,2019,7529
129,2020,14114
129,2021,15051
129,2022,16810
129,2023,11493
13,1961,34962
13,1962,34501
13,1963,34483
13,1964,34748
13,1965,35517
13,1966,32396
13,1967,37160
13,1968,44296
13,1969,42554
13,1970,32434
13,1971,43797
13,1972,62697
13,1973,84369
13,1974,93989
13,1975,98772
13,1976,123759
13,1977,156402
13,1978,160062
13,1979,139641
13,1980,174042
13,1981,201404
13,1982,188353
13,1983,193456
13,1984,231397
13,1985,218811
13,1986,203620
13,1987,204428
13,1988,189108
13,1989,192258
13,1990,190132
13,1991,193806
13,1992,171962
13,1993,164103
13,1994,157729
13,1995,149623
13,1996,156723
13,1997,178063
13,1998,184808
13,1999,169173
13,2000,183478
13,2001,218230
13,2002,191296
13,2003,204414
13,2004,213249
13,2005,213523
13,2006,191506
13,2007,224767
13,2008,287228
13,2009,253741
13,2010,318352
13,2011,323436
13,2012,314061
13,2013,321679
13,2014,327370
13,2015,336870
13,2016,332750
13,2017,341079
13,2018,340614
13,2019,323885
13,2020,328518
13,2021,338002
13,2022,366302
13,2023,433087
130,1961,3911
130,1962,3911
130,1963,3911
130,1964,2362
130,1965,10022
130,1966,3804
130,1967,2616
130,1968,3550
130,1969,3602
130,1970,4826
130,1971,4053
130,1972,5450
130,1973,4740
130,1974,8381
130,1975,8493
130,1976,9976
130,1977,10539
130,1978,10048
130,1979,16286
130,1980,17347
130,1981,14372
130,1982,15428
130,1983,14624
130,1984,13665
130,1985,10996
130,1986,10674
130,1987,11276
130,1988,15364
130,1989,15578
130,1990,11827
130,1991,16023
130,1992,8945
130,1993,8205
130,1994,18781
130,1995,9660
130,1996,10565
130,1997,10446
130,1998,9922
130,1999,9996
130,2000,16558
130,2001,11096
130,2002,8348
130,2003,8023
130,2004,7605
130,2005,6765
130,2006,8509
130,2007,12185
130,2008,14188
130,2009,22593
130,2010,18982
130,2011,13023
130,2012,12080
130,2013,16261
130,2014,12064
130,2015,13049
130,2016,12329
130,2017,9837
130,2018,7311
130,2019,7814
130,2020,9703
130,2021,11796
130,2022,5998
130,2023,8611
131,1961,386058
131,1962,403996
131,1963,433015
131,1964,458190
131,1965,451423
131,1966,452491
131,1967,411233
131,1968,380668
131,1969,372926
131,1970,375584
131,1971,365320
131,1972,431054
131,1973,566489
131,1974,677571
131,1975,742599
131,1976,777850
131,1977,894133
131,1978,960018
131,1979,975061
131,1980,970210
131,1981,1164180
131,1982,1262653
131,1983,1244345
131,1984,1128082
131,1985,1104608
131,1986,1023001
131,1987,1023285
131,1988,916877
131,1989,812345
131,1990,871080
131,1991,993425
131,1992,1009717
131,1993,978194
131,1994,1056347
131,1995,1141814
131,1996,1095040
131,1997,1080099
131,1998,940418
131,1999,893092
131,2000,872951
131,2001,861912
131,2002,835755
131,2003,853119
131,2004,959818
131,2005,903185
131,2006,969715
131,2007,1101121
131,2008,1208447
131,2009,1243178
131,2010,1560598
131,2011,1653569
131,2012,1658175
131,2013,1889187
131,2014,1838609
131,2015,1846197
131,2016,1973902
131,2017,1852952
131,2018,1797948
131,2019,1813775
131,2020,1885618
131,2021,2046232
131,2022,2044990
131,2023,2015580
132,1961,79366
132,1962,77640
132,1963,90540
132,1964,85487
132,1965,88395
132,1966,97265
132,1967,80372
132,1968,63085
132,1969,67545
132,1970,67847
132,1971,75989
132,1972,77299
132,1973,77276
132,1974,77255
132,1975,77214
132,1976,78363
132,1977,77158
132,1978,77140
132,1979,83811
132,1980,81416
132,1981,81416
132,1982,80738
132,1983,68390
132,1984,56991
132,1985,53192
132,1986,43515
132,1987,41994
132,1988,39446
132,1989,71795
132,1990,49215
132,1991,50246
132,1992,50567
132,1993,60567
132,1994,62326
132,1995,62333
132,1996,64881
132,1997,70074
132,1998,74737
132,1999,77079
132,2000,67700
132,2001,67593
132,2002,63872
132,2003,66285
132,2004,69666
132,2005,68580
132,2006,73235
132,2007,88328
132,2008,93928
132,2009,85956
132,2010,106315
132,2011,111881
132,2012,120437
132,2013,129222
132,2014,119475
132,2015,117615
132,2016,83622
132,2017,112696
132,2018,118444
132,2019,108588
132,2020,97073
132,2021,121076
132,2022,124704
132,2023,115785
133,1961,10850
133,1962,10532
133,1963,11954
133,1964,10364
133,1965,14863
133,1966,16586
133,1967,15710
133,1968,18375
133,1969,25044
133,1970,21022
133,1971,19971
133,1972,17344
133,1973,26503
133,1974,29552
133,1975,30416
133,1976,32521
133,1977,33530
133,1978,34093
133,1979,17481
133,1980,29150
133,1981,30894
133,1982,25625
133,1983,45147
133,1984,54332
133,1985,57313
133,1986,47305
133,1987,51171
133,1988,87120
133,1989,74205
133,1990,62840
133,1991,61496
133,1992,45938
133,1993,37401
133,1994,45460
133,1995,46979
133,1996,26822
133,1997,29185
133,1998,36984
133,1999,32017
133,2000,26150
133,2001,25818
133,2002,30103
133,2003,41635
133,2004,46780
133,2005,35448
133,2006,37641
133,2007,34252
133,2008,34180
133,2009,64196
133,2010,57261
133,2011,56778
133,2012,31649
133,2013,75990
133,2014,42186
133,2015,46257
133,2016,36301
133,2017,38936
133,2018,40468
133,2019,44119
133,2020,33182
133,2021,36480
133,2022,38154
133,2023,40814
134,1961,8902
134,1962,9374
134,1963,8924
134,1964,8385
134,1965,9611
134,1966,9826
134,1967,10252
134,1968,9614
134,1969,10391
134,1970,11610
134,1971,12611
134,1972,13451
134,1973,17941
134,1974,20132
134,1975,24259
134,1976,25946
134,1977,25963
134,1978,28320
134,1979,38521
134,1980,39001
134,1981,30649
134,1982,30095
134,1983,30202
134,1984,27667
134,1985,29132
134,1986,35425
134,1987,40118
134,1988,37959
134,1989,37011
134,1990,49234
134,1991,45250
134,1992,51390
134,1993,37884
134,1994,51150
134,1995,55011
134,1996,57088
134,1997,51666
134,1998,59417
134,1999,48973
134,2000,42223
134,2001,42799
134,2002,45913
134,2003,54916
134,2004,58907
134,2005,58234
134,2006,63228
134,2007,75697
134,2008,88098
134,2009,83505
134,2010,84412
134,2011,97003
134,2012,83266
134,2013,92183
134,2014,94508
134,2015,72564
134,2016,78796
134,2017,76398
134,2018,83633
134,2019,76139
134,2020,93304
134,2021,98875
134,2022,95729
134,2023,109572
136,1961,54725
136,1962,61803
136,1963,62657
136,1964,61764
136,1965,46663
136,1966,58426
136,1967,67385
136,1968,66086
136,1969,75202
136,1970,57463
136,1971,50286
136,1972,46915
136,1973,60906
136,1974,80745
136,1975,107760
136,1976,125014
136,1977,112263
136,1978,103168
136,1979,88982
136,1980,90610
136,1981,82414
136,1982,109169
136,1983,117678
136,1984,167783
136,1985,118181
136,1986,113500
136,1987,103564
136,1988,87326
136,1989,78340
136,1990,97780
136,1991,100640
136,1992,88165
136,1993,72500
136,1994,53993
136,1995,63426
136,1996,74973
136,1997,44762
136,1998,55815
136,1999,75088
136,2000,43316
136,2001,45011
136,2002,52555
136,2003,80393
136,2004,77030
136,2005,47433
136,2006,87143
136,2007,53413
136,2008,51123
136,2009,69105
136,2010,39133
136,2011,38412
136,2012,39276
136,2013,40715
136,2014,38320
136,2015,75315
136,2016,34968
136,2017,52594
136,2018,57453
136,2019,55958
136,2020,62710
136,2021,82121
136,2022,75862
136,2023,66972
137,1961,13147
137,1962,12805
137,1963,13300
137,1964,13649
137,1965,15433
137,1966,16239
137,1967,16332
137,1968,15921
137,1969,17025
137,1970,16102
137,1971,19149
137,1972,22268
137,1973,23664
137,1974,28299
137,1975,33061
137,1976,33142
137,1977,40172
137,1978,44260
137,1979,49945
137,1980,59622
137,1981,58040
137,1982,56380
137,1983,51612
137,1984,48199
137,1985,42176
137,1986,45051
137,1987,48674
137,1988,47744
137,1989,54153
137,1990,54656
137,1991,53936
137,1992,57639
137,1993,53902
137,1994,57918
137,1995,59074
137,1996,67289
137,1997,61243
137,1998,47659
137,1999,55398
137,2000,50892
137,2001,36287
137,2002,47503
137,2003,56153
137,2004,58562
137,2005,60735
137,2006,61987
137,2007,73744
137,2008,83175
137,2009,80640
137,2010,94691
137,2011,90257
137,2012,99683
137,2013,100426
137,2014,101484
137,2015,81057
137,2016,90917
137,2017,95288
137,2018,94242
137,2019,93602
137,2020,93704
137,2021,99737
137,2022,116691
137,2023,107013
138,1961,288148
138,1962,250197
138,1963,314660
138,1964,317159
138,1965,339533
138,1966,365615
138,1967,444100
138,1968,442044
138,1969,534301
138,1970,501029
138,1971,426191
138,1972,418288
138,1973,590406
138,1974,1129122
138,1975,1095942
138,1976,850771
138,1977,723049
138,1978,1001212
138,1979,1177101
138,1980,1045522
138,1981,1378218
138,1982,730125
138,1983,225163
138,1984,675245
138,1985,1013475
138,1986,999149
138,1987,1006479
138,1988,916694
138,1989,1247780
138,1990,1360696
138,1991,1206254
138,1992,1426431
138,1993,1352251
138,1994,1471950
138,1995,1237241
138,1996,1100741
138,1997,1141020
138,1998,1164263
138,1999,1284699
138,2000,1274354
138,2001,1304505
138,2002,1346778
138,2003,1374000
138,2004,1477201
138,2005,1489010
138,2006,1589838
138,2007,1801731
138,2008,2017668
138,2009,1773208
138,2010,1847023
138,2011,2081658
138,2012,2227289
138,2013,2222551
138,2014,2276705
138,2015,2226343
138,2016,2158225
138,2017,2073718
138,2018,2090016
138,2019,2201517
138,2020,2335751
138,2021,2393206
138,2022,2816833
138,2023,2936625
14,1961,4855
14,1962,5314
14,1963,5256
14,1964,5430
14,1965,6566
14,1966,7092
14,1967,6651
14,1968,6609
14,1969,7806
14,1970,9156
14,1971,9205
14,1972,10855
14,1973,12896
14,1974,14221
14,1975,16595
14,1976,17386
14,1977,20207
14,1978,20900
14,1979,24371
14,1980,27552
14,1981,30788
14,1982,27476
14,1983,26594
14,1984,25825
14,1985,24640
14,1986,24458
14,1987,25784
14,1988,26588
14,1989,26801
14,1990,27519
14,1991,31291
14,1992,27826
14,1993,25995
14,1994,30102
14,1995,31039
14,1996,31265
14,1997,32102
14,1998,31435
14,1999,36856
14,2000,31073
14,2001,32901
14,2002,34082
14,2003,33278
14,2004,37302
14,2005,37401
14,2006,36059
14,2007,38767
14,2008,41243
14,2009,38742
14,2010,41871
14,2011,47553
14,2012,47835
14,2013,52950
14,2014,51054
14,2015,52958
14,2016,51957
14,2017,51685
14,2018,53199
14,2019,55216
14,2020,51751
14,2021,55498
14,2022,64513
14,2023,77213
141,1961,40242
141,1962,40522
141,1963,59183
141,1964,46303
141,1965,50811
141,1966,43407
141,1967,56325
141,1968,54939
141,1969,58741
141,1970,33296
141,1971,52033
141,1972,31185
141,1973,30596
141,1974,40509
141,1975,38992
141,1976,38714
141,1977,62841
141,1978,69602
141,1979,55892
141,1980,68849
141,1981,83197
141,1982,81509
141,1983,91743
141,1984,94036
141,1985,106931
141,1986,105106
141,1987,113510
141,1988,87866
141,1989,82972
141,1990,73073
141,1991,75707
141,1992,67357
141,1993,45344
141,1994,31486
141,1995,46080
141,1996,34810
141,1997,29596
141,1998,32047
141,1999,26298
141,2000,24572
141,2001,22929
141,2002,20635
141,2003,21435
141,2004,22333
141,2005,21976
141,2006,28208
141,2007,34378
141,2008,34787
141,2009,30636
141,2010,37691
141,2011,44091
141,2012,56002
141,2013,63596
141,2014,59486
141,2015,56070
141,2016,57118
141,2017,60073
141,2018,62916
141,2019,66115
141,2020,68325
141,2021,80088
141,2022,99164
141,2023,65266
143,1961,30633
143,1962,34715
143,1963,29867
143,1964,30999
143,1965,32404
143,1966,32083
143,1967,32417
143,1968,29533
143,1969,34207
143,1970,36379
143,1971,33219
143,1972,37454
143,1973,46678
143,1974,54824
143,1975,75649
143,1976,91290
143,1977,97921
143,1978,81469
143,1979,99395
143,1980,103236
143,1981,101484
143,1982,91068
143,1983,85335
143,1984,81185
143,1985,73492
143,1986,83252
143,1987,96233
143,1988,114614
143,1989,120948
143,1990,130812
143,1991,135966
143,1992,79154
143,1993,83267
143,1994,116162
143,1995,172404
143,1996,192852
143,1997,149057
143,1998,150928
143,1999,137679
143,2000,109721
143,2001,115216
143,2002,114323
143,2003,132855
143,2004,142979
143,2005,145482
143,2006,176827
143,2007,211977
143,2008,283261
143,2009,230723
143,2010,273148
143,2011,353817
143,2012,296964
143,2013,310072
143,2014,341771
143,2015,294866
143,2016,280516
143,2017,326436
143,2018,318769
143,2019,335101
143,2020,347346
143,2021,420317
143,2022,426049
143,2023,424180
144,1961,20080
144,1962,21050
144,1963,21513
144,1964,24331
144,1965,26401
144,1966,33101
144,1967,27056
144,1968,25761
144,1969,27582
144,1970,26299
144,1971,27823
144,1972,31410
144,1973,40675
144,1974,32978
144,1975,52294
144,1976,27898
144,1977,78053
144,1978,78053
144,1979,78053
144,1980,78053
144,1981,78053
144,1982,78053
144,1983,35633
144,1984,77883
144,1985,78053
144,1986,30615
144,1987,58708
144,1988,61947
144,1989,59302
144,1990,94745
144,1991,61262
144,1992,60719
144,1993,49711
144,1994,57335
144,1995,64663
144,1996,42847
144,1997,40687
144,1998,39167
144,1999,55623
144,2000,51120
144,2001,50331
144,2002,21370
144,2003,35189
144,2004,35999
144,2005,40212
144,2006,38535
144,2007,36689
144,2008,40563
144,2009,48850
144,2010,51701
144,2011,70098
144,2012,77783
144,2013,80719
144,2014,70789
144,2015,72939
144,2016,53714
144,2017,66441
144,2018,62046
144,2019,48505
144,2020,44025
144,2021,49539
144,2022,48477
144,2023,59541
146,1992,21673
146,1993,33191
146,1994,27762
146,1995,31220
146,1996,29514
146,1997,38807
146,1998,40157
146,1999,35458
146,2000,27129
146,2001,36266
146,2002,36111
146,2003,34466
146,2004,45877
146,2005,48352
146,2006,57000
146,2007,79573
146,2008,82881
146,2009,85507
146,2010,101555
146,2011,122033
146,2012,122217
146,2013,124875
146,2014,111816
146,2015,91291
146,2016,92872
146,2017,113301
146,2018,111716
146,2019,114430
146,2020,116638
146,2021,153341
146,2022,163538
146,2023,164559
147,1961,90105
147,1962,90105
147,1963,93442
147,1964,91982
147,1965,93442
147,1966,95566
147,1967,91411
147,1968,97505
147,1969,96112
147,1970,91495
147,1971,95901
147,1972,97036
147,1973,97430
147,1974,96779
147,1975,97780
147,1976,97136
147,1977,98751
147,1978,98751
147,1979,99672
147,1980,99672
147,1981,101229
147,1982,103599
147,1983,105122
147,1984,105122
147,1985,106646
147,1986,106646
147,1987,110341
147,1988,111558
147,1989,111558
147,1990,111073
147,1991,107034
147,1992,101937
147,1993,101937
147,1994,101937
147,1995,101937
147,1996,101937
147,1997,108476
147,1998,80139
147,1999,57555
147,2000,51713
147,2001,46595
147,2002,60773
147,2003,103012
147,2004,74970
147,2005,85685
147,2006,60004
147,2007,67920
147,2008,71735
147,2009,73164
147,2010,70646
147,2011,68112
147,2012,132565
147,2013,136432
147,2014,123545
147,2015,119011
147,2016,87045
147,2017,122524
147,2018,126562
147,2019,125459
147,2020,141143
147,2021,130152
147,2022,118803
147,2023,124576
148,1961,206
148,1962,239
148,1963,213
148,1964,194
148,1965,206
148,1966,212
148,1967,213
148,1968,284
148,1969,223
148,1970,265
148,1971,249
148,1972,161
148,1973,201
148,1974,244
148,1975,1797
148,1976,1137
148,1977,2065
148,1978,1880
148,1979,1511
148,1980,487
148,1981,1431
148,1982,1319
148,2002,379
148,2003,396
148,2004,275
148,2005,1037
148,2006,1697
148,2007,3052
148,2008,3541
148,2009,3299
148,2010,1703
148,2011,1554
148,2012,1440
148,2013,887
148,2014,2583
148,2015,1579
148,2016,1735
148,2017,2090
148,2018,1731
148,2019,1558
148,2020,1793
148,2021,1442
148,2022,2041
148,2023,1916
149,1964,92283
149,1965,78832
149,1966,60175
149,1967,74967
149,1968,57602
149,1969,48967
149,1978,582493
149,1979,577870
149,1980,766091
149,1981,1882853
149,1982,458877
149,1983,153072
149,1984,126192
149,1985,85665
149,1986,104657
149,1987,95429
149,1988,119404
149,1989,108207
149,1990,131439
149,1991,452306
149,1992,421604
149,1993,488088
149,1994,346902
149,1995,437505
149,1996,490797
149,1997,652232
149,1998,1021022
149,1999,195622
149,2000,401923
149,2001,276812
149,2002,130400
149,2003,106914
149,2004,124707
149,2005,145525
149,2006,196601
149,2007,219541
149,2008,217876
149,2009,191982
149,2010,175508
149,2011,198202
149,2012,151928
149,2013,197360
149,2014,262448
149,2015,283666
149,2016,275423
149,2017,265741
149,2018,212564
149,2019,267374
149,2020,292451
149,2021,315895
149,2022,281970
149,2023,310025
150,1961,1553341
150,1962,1487895
150,1963,1714887
150,1964,1652173
150,1965,1456977
150,1966,1379763
150,1967,1521828
150,1968,1348182
150,1969,1298733
150,1970,1448373
150,1971,1605944
150,1972,1630688
150,1973,2156370
150,1974,2312210
150,1975,2511326
150,1976,2410502
150,1977,2589438
150,1978,2504470
150,1979,3156465
150,1980,3537553
150,1981,2851249
150,1982,2342809
150,1983,2754349
150,1984,2478280
150,1985,2188041
150,1986,2938387
150,1987,3391520
150,1988,3398024
150,1989,4278594
150,1990,4005048
150,1991,4576291
150,1992,4807049
150,1993,4190927
150,1994,4591775
150,1995,5903525
150,1996,5552637
150,1997,5529091
150,1998,5414802
150,1999,4952434
150,2000,4795157
150,2001,4646964
150,2002,5625853
150,2003,6592010
150,2004,6929357
150,2005,7787169
150,2006,8690149
150,2007,9647928
150,2008,11219170
150,2009,10822684
150,2010,10765509
150,2011,11734827
150,2012,11140948
150,2013,12195568
150,2014,12043437
150,2015,10978094
150,2016,11239698
150,2017,11700957
150,2018,11580859
150,2019,11163162
150,2020,11941506
150,2021,11840582
150,2022,11918947
150,2023,13137264
153,1961,5122
153,1962,6872
153,1963,5934
153,1964,6696
153,1965,7175
153,1966,7149
153,1967,7802
153,1968,8005
153,1969,8621
153,1970,9218
153,1971,10376
153,1972,11383
153,1973,13610
153,1974,15793
153,1975,19804
153,1976,17787
153,1977,18490
153,1978,20810
153,1979,23412
153,1980,25893
153,1981,26197
153,1982,25763
153,1983,23158
153,1984,21504
153,1985,19949
153,1986,25099
153,1987,26199
153,1988,30413
153,1989,30331
153,1990,32160
153,1991,33557
153,1992,32339
153,1993,31042
153,1994,32913
153,1995,34072
153,1996,36939
153,1997,32771
153,1998,29915
153,1999,26370
153,2000,21732
153,2001,25658
153,2002,28153
153,2003,29175
153,2004,33892
153,2005,36725
153,2006,46510
153,2007,44587
153,2008,38517
153,2009,42473
153,2010,46337
153,2011,43728
153,2012,46963
153,2013,48013
153,2014,46129
153,2015,50961
153,2016,37074
153,2017,40460
153,2018,40464
153,2019,41366
153,2020,42228
153,2021,45844
153,2022,42238
153,2023,49084
154,1992,45884
154,1993,60172
154,1994,60634
154,1995,61792
154,1996,50127
154,1997,47932
154,1998,57508
154,1999,55720
154,2000,51672
154,2001,49899
154,2002,49465
154,2003,61526
154,2004,66714
154,2005,76320
154,2006,82417
