geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
5305,1998,230353
5305,1999,245787
5305,2000,249489
5305,2001,311870
5305,2002,248539
5305,2003,166112
5305,2004,168502
5305,2005,187347
5305,2006,199935
5305,2007,228345
5305,2008,317244
5305,2009,390731
5305,2010,368099
5305,2011,339275
5305,2012,361465
5305,2013,358619
5305,2014,391642
5305,2015,388593
5305,2016,340640
5305,2017,320644
5305,2018,346536
5305,2019,419692
5305,2020,439848
5305,2021,442678
5305,2022,412753
5305,2023,501305
54,1961,1575
54,1962,1305
54,1963,964
54,1964,1454
54,1965,1443
54,1966,1720
54,1967,808
54,1968,809
54,1969,839
54,1970,1142
54,1971,1139
54,1972,1352
54,1973,2562
54,1974,2008
54,1975,1283
54,1976,2742
54,1977,3716
54,1978,3315
54,1979,3294
54,1980,3186
54,1981,1920
54,1982,2637
54,1983,2729
54,1984,3232
54,1985,4606
54,1986,3416
54,1987,3945
54,1988,3213
54,1989,5801
54,1990,4001
54,1991,2547
54,1992,4017
54,1993,3381
54,1994,4148
54,1995,7777
54,1996,9468
54,1997,8395
54,1998,9214
54,1999,5829
54,2000,5962
54,2001,4527
54,2002,4527
54,2003,6597
54,2004,8291
54,2005,12331
54,2006,7624
54,2007,6979
54,2008,8470
54,2009,8748
54,2010,8040
54,2011,9163
54,2012,8949
54,2013,12412
54,2014,11762
54,2015,9795
54,2016,8897
54,2017,8643
54,2018,9186
54,2019,8430
54,2020,8407
54,2021,9641
54,2022,8921
54,2023,8654
5400,1961,121436
5400,1962,124031
5400,1963,144214
5400,1964,144904
5400,1965,178163
5400,1966,240669
5400,1967,256501
5400,1968,210244
5400,1969,203882
5400,1970,212810
5400,1971,257236
5400,1972,399345
5400,1973,504357
5400,1974,538614
5400,1975,539605
5400,1976,478573
5400,1977,703783
5400,1978,722354
5400,1979,862074
5400,1980,827719
5400,1981,652159
5400,1982,678229
5400,1983,622975
5400,1984,708839
5400,1985,605509
5400,1986,764257
5400,1987,868996
5400,1988,898306
5400,1989,758636
5400,1990,854701
5400,1991,787345
5400,1992,731670
5400,1993,621548
5400,1994,608739
5400,1995,643411
5400,1996,669162
5400,1997,617485
5400,1998,642039
5400,1999,619138
5400,2000,601083
5400,2001,615089
5400,2002,626020
5400,2003,721625
5400,2004,754056
5400,2005,828873
5400,2006,823043
5400,2007,995679
5400,2008,1100247
5400,2009,980044
5400,2010,1023261
5400,2011,1062106
5400,2012,941516
5400,2013,1053921
5400,2014,1075963
5400,2015,840878
5400,2016,752394
5400,2017,814768
5400,2018,853408
5400,2019,857291
5400,2020,973740
5400,2021,964437
5400,2022,829005
5400,2023,980686
5401,1961,14214
5401,1962,15707
5401,1963,17159
5401,1964,21628
5401,1965,19110
5401,1966,39108
5401,1967,34358
5401,1968,30506
5401,1969,32701
5401,1970,36567
5401,1971,54383
5401,1972,169843
5401,1973,235645
5401,1974,254385
5401,1975,313570
5401,1976,115677
5401,1977,237317
5401,1978,244348
5401,1979,239231
5401,1980,214024
5401,1981,176899
5401,1982,204779
5401,1983,204580
5401,1984,202662
5401,1985,114516
5401,1986,94742
5401,1987,89322
5401,1988,69775
5401,1989,59660
5401,1990,103138
5401,1991,56573
5401,1992,60172
5401,1993,49503
5401,1994,62745
5401,1995,57646
5401,1996,57836
5401,1997,55901
5401,1998,46405
5401,1999,31306
5401,2000,30119
5401,2001,45385
5401,2002,41741
5401,2003,50380
5401,2004,47280
5401,2005,59771
5401,2006,56169
5401,2007,97290
5401,2008,133545
5401,2009,93314
5401,2010,104260
5401,2011,99203
5401,2012,90756
5401,2013,130636
5401,2014,136254
5401,2015,105709
5401,2016,71638
5401,2017,77985
5401,2018,92460
5401,2019,117367
5401,2020,152603
5401,2021,141663
5401,2022,125527
5401,2023,120549
5402,1961,15379
5402,1962,16891
5402,1963,16829
5402,1964,14429
5402,1965,16857
5402,1966,17679
5402,1967,15198
5402,1968,13791
5402,1969,17755
5402,1970,20598
5402,1971,17589
5402,1972,18273
5402,1973,23012
5402,1974,24163
5402,1975,18517
5402,1976,24964
5402,1977,32983
5402,1978,40577
5402,1979,39162
5402,1980,43289
5402,1981,33411
5402,1982,38213
5402,1983,35095
5402,1984,38119
5402,1985,42354
5402,1986,43729
5402,1987,44937
5402,1988,49361
5402,1989,51943
5402,1990,48795
5402,1991,46320
5402,1992,49302
5402,1993,64246
5402,1994,53903
5402,1995,56832
5402,1996,69244
5402,1997,48452
5402,1998,58769
5402,1999,63130
5402,2000,54049
5402,2001,56051
5402,2002,50955
5402,2003,51602
5402,2004,62269
5402,2005,71821
5402,2006,68970
5402,2007,75131
5402,2008,87665
5402,2009,83758
5402,2010,83181
5402,2011,87189
5402,2012,78955
5402,2013,79798
5402,2014,93209
5402,2015,84229
5402,2016,86675
5402,2017,83014
5402,2018,77584
5402,2019,72320
5402,2020,84259
5402,2021,109016
5402,2022,86830
5402,2023,86922
5403,1961,20949
5403,1962,21241
5403,1963,26732
5403,1964,30009
5403,1965,39572
5403,1966,65562
5403,1967,86069
5403,1968,60239
5403,1969,51141
5403,1970,49359
5403,1971,61793
5403,1972,76917
5403,1973,70246
5403,1974,107439
5403,1975,118698
5403,1976,104560
5403,1977,186010
5403,1978,173942
5403,1979,239573
5403,1980,238034
5403,1981,159183
5403,1982,211304
5403,1983,186768
5403,1984,187989
5403,1985,154350
5403,1986,219357
5403,1987,234291
5403,1988,308488
5403,1989,290916
5403,1990,274967
5403,1991,348805
5403,1992,261409
5403,1993,221028
5403,1994,211446
5403,1995,196154
5403,1996,217656
5403,1997,238742
5403,1998,181887
5403,1999,216721
5403,2000,225810
5403,2001,209869
5403,2002,193193
5403,2003,235921
5403,2004,248281
5403,2005,195331
5403,2006,209217
5403,2007,245711
5403,2008,253300
5403,2009,251974
5403,2010,243090
5403,2011,225321
5403,2012,223521
5403,2013,205552
5403,2014,206244
5403,2015,172899
5403,2016,188334
5403,2017,174210
5403,2018,165368
5403,2019,156476
5403,2020,164584
5403,2021,165990
5403,2022,171394
5403,2023,189639
5404,1961,50214
5404,1962,49176
5404,1963,59127
5404,1964,51659
5404,1965,63271
5404,1966,76846
5404,1967,81078
5404,1968,79008
5404,1969,80262
5404,1970,87274
5404,1971,111689
5404,1972,154165
5404,1973,241287
5404,1974,200319
5404,1975,201280
5404,1976,198084
5404,1977,236729
5404,1978,251078
5404,1979,278159
5404,1980,271077
5404,1981,236006
5404,1982,224353
5404,1983,215401
5404,1984,269534
5404,1985,227907
5404,1986,321766
5404,1987,387830
5404,1988,387865
5404,1989,328679
5404,1990,329977
5404,1991,288637
5404,1992,320028
5404,1993,324185
5404,1994,322308
5404,1995,374595
5404,1996,374113
5404,1997,349089
5404,1998,389295
5404,1999,378043
5404,2000,344846
5404,2001,358204
5404,2002,390385
5404,2003,453185
5404,2004,496112
5404,2005,496572
5404,2006,519833
5404,2007,532815
5404,2008,585831
5404,2009,531627
5404,2010,534761
5404,2011,612140
5404,2012,523897
5404,2013,552975
5404,2014,587386
5404,2015,460369
5404,2016,460524
5404,2017,475086
5404,2018,479631
5404,2019,464694
5404,2020,517589
5404,2021,530082
5404,2022,432190
5404,2023,603178
55,1961,1376
55,1962,1376
55,1963,1376
55,1983,344
55,1984,392
55,1985,523
55,1986,562
55,1987,360
55,1988,213
55,1989,167
55,1990,142
55,1991,230
55,1992,268
55,1993,297
55,1994,287
55,1995,268
55,1996,383
55,1997,420
55,1998,366
55,1999,336
55,2000,470
55,2001,420
55,2002,395
55,2003,390
55,2004,415
55,2005,435
55,2006,415
55,2007,447
55,2008,488
55,2009,113
55,2010,76
55,2011,123
55,2012,155
55,2013,134
55,2014,143
55,2015,99
55,2016,99
55,2017,106
55,2018,125
55,2019,698
55,2020,496
55,2021,731
55,2022,701
55,2023,673
5500,1961,4931
5500,1962,5001
5500,1963,4344
5500,1964,4272
5500,1965,5283
5500,1966,6528
5500,1967,4743
5500,1968,5683
5500,1969,5760
5500,1970,5510
5500,1971,6184
5500,1972,12246
5500,1973,13773
5500,1974,9591
5500,1975,9569
5500,1976,10379
5500,1977,14944
5500,1978,13961
5500,1979,13566
5500,1980,13896
5500,1981,21652
5500,1982,20348
5500,1983,15518
5500,1984,14796
5500,1985,17056
5500,1986,9233
5500,1987,5936
5500,1988,5645
5500,1989,6161
5500,1990,6078
5500,1991,9309
5500,1992,5545
5500,1993,5268
5500,1994,5168
5500,1995,6121
5500,1996,8522
5500,1997,7803
5500,1998,7060
5500,1999,6328
5500,2000,4945
5500,2001,5398
5500,2002,10113
5500,2003,12234
5500,2004,9869
5500,2005,9071
5500,2006,9029
5500,2007,12350
5500,2008,18532
5500,2009,20014
5500,2010,21974
5500,2011,21805
5500,2012,20659
5500,2013,17832
5500,2014,19321
5500,2015,15221
5500,2016,21106
5500,2017,18450
5500,2018,21725
5500,2019,25002
5500,2020,27859
5500,2021,33095
5500,2022,30347
5500,2023,24516
5501,1964,1870
5501,1965,1898
5501,1966,2938
5501,1967,1971
5501,1968,3133
5501,1969,3581
5501,1970,2437
5501,1971,3231
5501,1972,3408
5501,1973,4700
5501,1974,3664
5501,1975,4048
5501,1976,4023
5501,1977,4376
5501,1978,4429
5501,1979,5462
5501,1980,6102
5501,1981,7015
5501,1982,6770
5501,1983,4580
5501,1984,3076
5501,1985,2460
5501,1986,1581
5501,1987,1291
5501,1988,1515
5501,1989,1744
5501,1990,1669
5501,1991,3240
5501,1992,2567
5501,1993,2394
5501,1994,2244
5501,1995,2704
5501,1996,3298
5501,1997,3232
5501,1998,3070
5501,1999,2696
5501,2000,1725
5501,2001,2005
5501,2002,3831
5501,2003,4832
5501,2004,3951
5501,2005,3443
5501,2006,3497
5501,2007,5474
5501,2008,11168
5501,2009,10882
5501,2010,12567
5501,2011,12596
5501,2012,13275
5501,2013,8629
5501,2014,9738
5501,2015,9488
5501,2016,12252
5501,2017,10365
5501,2018,13063
5501,2019,18027
5501,2020,21305
5501,2021,23649
5501,2022,22753
5501,2023,20811
5502,1961,2581
5502,1962,2735
5502,1963,2226
5502,1964,2904
5502,1965,3071
5502,1966,3473
5502,1967,2581
5502,1968,2945
5502,1969,2961
5502,1970,2908
5502,1971,3211
5502,1972,6769
5502,1973,7922
5502,1974,5770
5502,1975,5379
5502,1976,6054
5502,1977,9571
5502,1978,8445
5502,1979,7577
5502,1980,7761
5502,1981,14094
5502,1982,12132
5502,1983,9999
5502,1984,12695
5502,1985,14333
5502,1986,10769
5502,1987,9303
5502,1988,9888
5502,1989,9670
5502,1990,5866
5502,1991,7145
5502,1992,3049
5502,1993,3357
5502,1994,3861
5502,1995,4164
5502,1996,6366
5502,1997,5922
5502,1998,4649
5502,1999,4458
5502,2000,4577
5502,2001,4382
5502,2002,8026
5502,2003,8619
5502,2004,6924
5502,2005,7076
5502,2006,7233
5502,2007,7182
5502,2008,7339
5502,2009,8444
5502,2010,8596
5502,2011,8486
5502,2012,8079
5502,2013,9146
5502,2014,9492
5502,2015,6144
5502,2016,8502
5502,2017,6326
5502,2018,6265
5502,2019,6336
5502,2020,8587
5502,2021,12265
5502,2022,10124
5502,2023,8914
5504,1962,0
5504,1963,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2004,0
5504,2005,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1961,100
56,1962,87
56,1963,55
56,1964,80
56,1965,98
56,1966,76
56,1967,81
56,1968,92
56,1969,110
56,1970,75
56,1971,114
56,1972,99
56,1973,75
56,1974,101
56,1975,106
56,1976,104
56,1977,115
56,1978,87
56,1979,81
56,1980,79
56,1981,106
56,1982,139
56,1983,140
56,1984,157
56,1985,132
56,1986,200
56,1987,151
56,1988,160
56,1989,179
56,1990,200
56,1991,275
56,1992,236
56,1993,254
56,1994,403
56,1995,403
56,1996,344
56,1997,356
56,1998,447
56,1999,489
56,2000,413
56,2001,413
56,2002,309
56,2003,306
56,2004,282
56,2005,371
56,2006,370
56,2007,407
56,2008,435
56,2009,437
56,2010,595
56,2011,637
56,2012,998
56,2013,463
56,2014,431
56,2015,660
56,2016,649
56,2017,724
56,2018,388
56,2019,566
56,2020,865
56,2021,943
56,2022,1759
56,2023,1523
57,1998,530
57,1999,2551
57,2000,2527
57,2001,440
57,2002,512
57,2003,1774
57,2004,2933
57,2005,1195
57,2007,1630
57,2008,1892
57,2009,10320
57,2010,666
57,2011,723
57,2012,742
57,2013,921
57,2014,812
57,2015,289
57,2016,378
57,2017,230
57,2018,213
57,2019,260
57,2020,323
57,2021,601
57,2022,683
57,2023,5753
5707,1961,92957
5707,1962,92148
5707,1963,110983
5707,1964,103795
5707,1965,138494
5707,1966,190497
5707,1967,199196
5707,1968,168477
5707,1969,150778
5707,1970,155456
5707,1971,197444
5707,1972,326901
5707,1973,438018
5707,1974,451990
5707,1975,473063
5707,1976,427183
5707,1977,591724
5707,1978,588405
5707,1979,725100
5707,1980,669647
5707,1981,538076
5707,1982,537590
5707,1983,494410
5707,1984,573258
5707,1985,489070
5707,1986,616741
5707,1987,713081
5707,1988,717053
5707,1989,590542
5707,1990,675623
5707,1991,605595
5707,1992,585199
5707,1993,456438
5707,1994,463044
5707,1995,509748
5707,1996,547684
5707,1997,482402
5707,1998,491426
5707,1999,464107
5707,2000,473908
5707,2001,467811
5707,2002,476682
5707,2003,554854
5707,2004,576023
5707,2005,641551
5707,2006,639944
5707,2007,767863
5707,2008,836265
5707,2009,753615
5707,2010,798287
5707,2011,845160
5707,2012,746917
5707,2013,841628
5707,2014,884098
5707,2015,729424
5707,2016,740045
5707,2017,760277
5707,2018,763259
5707,2019,717577
5707,2020,806656
5707,2021,838556
5707,2022,725968
5707,2023,904850
58,1977,1593
58,1978,575
58,1979,590
58,1980,514
58,1981,781
58,1982,1352
58,1983,6258
58,1984,5436
58,1985,3338
58,1986,7168
58,1987,5309
58,1988,2078
58,1989,793
58,1990,2078
58,1991,1664
58,1992,1451
58,1993,2592
58,1994,2709
58,1995,767
58,1996,1102
58,1997,965
58,1998,726
58,1999,1268
58,2000,1223
58,2001,1118
58,2002,1294
58,2003,2107
58,2004,1508
58,2005,1403
58,2006,879
58,2007,1043
58,2008,1646
58,2009,1295
58,2010,1206
58,2011,1055
58,2012,1523
58,2013,1201
58,2014,1422
58,2015,866
58,2016,358
58,2017,1332
58,2018,1683
58,2019,1639
58,2020,1436
58,2021,1601
58,2022,862
58,2023,1522
5801,1961,82337
5801,1962,86430
5801,1963,85180
5801,1964,79665
5801,1965,82343
5801,1966,86687
5801,1967,88282
5801,1968,78583
5801,1969,234017
5801,1970,299436
5801,1971,299467
5801,1972,295353
5801,1973,292470
5801,1974,338649
5801,1975,472471
5801,1976,352123
5801,1977,447492
5801,1978,550096
5801,1979,633101
5801,1980,774811
5801,1981,825920
5801,1982,650519
5801,1983,418676
5801,1984,423269
5801,1985,331502
5801,1986,344866
5801,1987,241936
5801,1988,227032
5801,1989,199884
5801,1990,186747
5801,1991,165571
5801,1992,102645
5801,1993,86651
5801,1994,84868
5801,1995,86412
5801,1996,86857
5801,1997,73057
5801,1998,153440
5801,1999,123099
5801,2000,222200
5801,2001,345048
5801,2002,130774
5801,2003,118138
5801,2004,94911
5801,2005,123817
5801,2006,120460
5801,2007,113419
5801,2008,121081
5801,2009,157730
5801,2010,168149
5801,2011,488993
5801,2012,338290
5801,2013,333993
5801,2014,369444
5801,2015,301105
5801,2016,385641
5801,2017,404105
5801,2018,284227
5801,2019,256837
5801,2020,271332
5801,2021,353410
5801,2022,382676
5801,2023,390610
5802,1961,78158
5802,1962,79134
5802,1963,79719
5802,1964,71015
5802,1965,74920
5802,1966,74130
5802,1967,63040
5802,1968,66822
5802,1969,55780
5802,1970,59021
5802,1971,69589
5802,1972,72055
5802,1973,57279
5802,1974,76943
5802,1975,73633
5802,1976,61891
5802,1977,68367
5802,1978,79141
5802,1979,90611
5802,1980,76897
5802,1981,123498
5802,1982,37030
5802,1983,36585
5802,1984,45724
5802,1985,55408
5802,1986,97775
5802,1987,77588
5802,1988,89927
5802,1989,72129
5802,1990,76443
5802,1991,67913
5802,1992,61539
5802,1993,51011
5802,1994,52597
5802,1995,45711
5802,1996,41286
5802,1997,32070
5802,1998,38675
5802,1999,41375
5802,2000,44250
5802,2001,45353
5802,2002,37225
5802,2003,31672
5802,2004,26358
5802,2005,33154
5802,2006,28242
5802,2007,33740
5802,2008,36909
5802,2009,46233
5802,2010,66404
5802,2011,124710
5802,2012,69541
5802,2013,89863
5802,2014,127374
5802,2015,118282
5802,2016,139771
5802,2017,138311
5802,2018,117856
5802,2019,152867
5802,2020,163472
5802,2021,170007
5802,2022,133990
5802,2023,163460
5803,1961,18454
5803,1962,18606
5803,1963,20201
5803,1964,22812
5803,1965,22217
5803,1966,19987
5803,1967,12571
5803,1968,14100
5803,1969,18973
5803,1970,20242
5803,1971,19040
5803,1972,21683
5803,1973,28005
5803,1974,31458
5803,1975,35587
5803,1976,35088
5803,1977,43438
5803,1978,46237
5803,1979,45165
5803,1980,42776
5803,1981,51697
5803,1982,64069
5803,1983,52826
5803,1984,46914
5803,1985,42337
5803,1986,46690
5803,1987,46304
5803,1988,45380
5803,1989,46666
5803,1990,45508
5803,1991,42050
5803,1992,35081
5803,1993,33726
5803,1994,30891
5803,1995,36082
5803,1996,39755
5803,1997,44034
5803,1998,43643
5803,1999,72133
5803,2000,79516
5803,2001,83945
5803,2002,77777
5803,2003,58100
5803,2004,65816
5803,2005,69881
5803,2006,74083
5803,2007,82738
5803,2008,95030
5803,2009,95696
5803,2010,123306
5803,2011,151954
5803,2012,213193
5803,2013,146730
5803,2014,154220
5803,2015,105562
5803,2016,150501
5803,2017,167454
5803,2018,146879
5803,2019,146135
5803,2020,140166
5803,2021,156704
5803,2022,177527
5803,2023,175544
5815,1961,83905
5815,1962,86391
5815,1963,87672
5815,1964,86800
5815,1965,88205
5815,1966,96833
5815,1967,86880
5815,1968,81264
5815,1969,217005
5815,1970,278504
5815,1971,315265
5815,1972,311575
5815,1973,328724
5815,1974,325959
5815,1975,502150
5815,1976,393531
5815,1977,460641
5815,1978,566227
5815,1979,678258
5815,1980,836072
5815,1981,863504
5815,1982,651816
5815,1983,431698
5815,1984,465149
5815,1985,370673
5815,1986,360818
5815,1987,250240
5815,1988,232596
5815,1989,219549
5815,1990,221018
5815,1991,202624
5815,1992,157020
5815,1993,127952
5815,1994,154245
5815,1995,124192
5815,1996,132495
5815,1997,115024
5815,1998,196740
5815,1999,161356
5815,2000,246381
5815,2001,418650
5815,2002,265884
5815,2003,159851
5815,2004,116640
5815,2005,141142
5815,2006,148187
5815,2007,146243
5815,2008,183782
5815,2009,234126
5815,2010,251150
5815,2011,454375
5815,2012,363298
5815,2013,337568
5815,2014,414207
5815,2015,324416
5815,2016,395489
5815,2017,408320
5815,2018,357257
5815,2019,373105
5815,2020,346931
5815,2021,438634
5815,2022,478324
5815,2023,532042
5817,1961,155245
5817,1962,136106
5817,1963,150234
5817,1964,177490
5817,1965,147543
5817,1966,176319
5817,1967,164078
5817,1968,127971
5817,1969,243241
5817,1970,270586
5817,1971,283753
5817,1972,287176
5817,1973,286144
5817,1974,310986
5817,1975,523109
5817,1976,332263
5817,1977,418923
5817,1978,515664
5817,1979,659507
5817,1980,774914
5817,1981,722378
5817,1982,617340
5817,1983,406748
5817,1984,367339
5817,1985,387884
5817,1986,359702
5817,1987,330471
5817,1988,330026
5817,1989,329043
5817,1990,354870
5817,1991,333510
5817,1992,291364
5817,1993,246680
5817,1994,224590
5817,1995,255019
5817,1996,260861
5817,1997,272134
5817,1998,377561
5817,1999,394492
5817,2000,426150
5817,2001,576211
5817,2002,413246
5817,2003,323165
5817,2004,308301
5817,2005,365916
5817,2006,337928
5817,2007,326419
5817,2008,392012
5817,2009,445510
5817,2010,490144
5817,2011,897244
5817,2012,735529
5817,2013,767371
5817,2014,722564
5817,2015,675315
5817,2016,778492
5817,2017,830879
5817,2018,662281
5817,2019,620899
5817,2020,641312
5817,2021,718003
5817,2022,703294
5817,2023,708510
59,1962,8338
59,1963,6281
59,1964,5854
59,1965,6010
59,1966,10135
59,1967,7610
59,1968,7908
59,1969,9155
59,1970,9635
59,1971,11610
59,1972,11709
59,1973,22060
59,1974,28285
59,1975,23136
59,1976,13604
59,1977,16244
59,1978,16518
59,1979,13033
59,1980,12110
59,1981,13771
59,1982,16158
59,1983,15834
59,1984,11630
59,1985,8920
59,1986,18960
59,1987,11806
59,1988,11231
59,1989,7745
59,1990,11915
59,1991,14522
59,1992,17164
59,1993,15538
59,1994,16210
59,1995,15743
59,1996,16408
59,1997,16550
59,1998,16310
59,1999,14673
59,2000,15666
59,2001,14741
59,2002,15543
59,2003,17316
59,2004,17768
59,2005,18142
59,2006,18865
59,2007,21162
59,2008,28411
59,2009,48337
59,2010,31115
59,2011,39241
59,2012,43362
59,2013,43946
59,2014,34118
59,2015,35343
59,2016,40041
59,2017,42193
59,2018,43511
59,2019,31034
59,2020,29573
59,2021,32962
59,2022,36015
59,2023,49050
60,1961,29
60,1962,379
60,1963,74
60,1964,53
60,1965,38
60,1966,48
60,1967,33
60,1968,33
60,1969,38
60,1970,180
60,1971,211
60,1972,205
60,1973,118
60,1974,182
60,1975,181
60,1976,214
60,1977,194
60,1978,282
60,1979,284
60,1980,200
60,1981,179
60,1982,130
60,1983,329
60,1984,612
60,1985,626
60,1986,332
60,1987,265
60,1989,330
60,1990,482
60,1991,431
60,1992,275
60,1993,312
60,1994,301
60,1995,344
60,1996,466
60,1997,550
60,1998,558
60,1999,1304
60,2000,398
60,2001,582
60,2002,999
60,2003,551
60,2004,507
60,2005,678
60,2006,616
60,2007,671
60,2008,645
60,2009,825
60,2010,723
60,2011,595
60,2012,643
60,2013,694
60,2014,693
60,2015,728
60,2016,731
60,2017,786
60,2018,918
60,2019,704
60,2020,824
60,2021,826
60,2022,932
60,2023,953
63,1992,346
63,1993,2283
63,1994,2458
63,1995,2835
63,1996,7475
63,1997,2430
63,1998,1845
63,1999,1865
63,2000,3073
63,2001,3810
63,2002,3300
63,2003,4279
63,2004,4636
63,2005,3551
63,2006,5176
63,2007,6560
63,2008,7722
63,2009,5168
63,2010,5948
63,2011,7446
63,2012,8499
63,2013,5956
63,2014,6538
63,2015,6537
63,2016,5994
63,2017,6526
63,2018,5441
63,2019,3201
63,2020,4380
63,2021,5433
63,2022,5181
63,2023,5819
64,2015,2
64,2018,3
64,2020,15
64,2023,15
66,1961,2577
66,1962,2731
66,1963,2222
66,1964,2899
66,1965,3065
66,1966,3467
66,1967,2577
66,1968,2947
66,1969,2979
66,1970,2986
66,1971,3418
66,1972,6927
66,1973,8134
66,1974,7609
66,1975,6515
66,1976,7927
66,1977,10638
66,1978,8051
66,1979,7931
66,1980,10285
66,1981,13977
66,1982,12185
66,1983,8814
66,1984,8088
66,1985,11258
66,1986,9945
66,1987,9430
66,1988,10529
66,1989,9909
66,1990,5568
66,1991,7088
66,1992,2778
66,1993,2644
66,1994,2802
66,1995,3255
66,1996,5003
66,1997,4252
66,1998,3568
66,1999,3174
66,2000,4583
66,2001,4173
66,2002,7228
66,2003,8604
66,2004,6801
66,2005,6884
66,2006,6955
66,2007,7027
66,2008,7014
66,2009,8137
66,2010,8556
66,2011,7943
66,2012,7474
66,2013,8621
66,2014,9316
66,2015,6124
66,2016,8472
66,2017,6240
66,2018,6079
66,2019,6332
66,2020,8566
66,2021,12243
66,2022,10061
66,2023,8856
67,1968,191
67,1969,96
67,1970,223
67,1971,172
67,1972,246
67,1973,287
67,1974,430
67,1975,733
67,1976,490
67,1977,137
67,1978,339
67,1979,567
67,1980,361
67,1981,83
67,1982,717
67,1983,804
67,1984,382
67,1985,228
67,1986,314
67,1987,274
67,1988,206
67,1989,451
67,1990,488
67,1991,282
67,1992,181
67,1993,174
67,1994,248
67,1995,367
67,1996,427
67,1997,185
67,1998,156
67,1999,176
67,2000,134
67,2001,133
67,2002,136
67,2003,137
67,2004,154
67,2005,711
67,2006,572
67,2007,629
67,2008,1136
67,2009,841
67,2010,1242
67,2011,1615
67,2012,1121
67,2013,936
67,2014,776
67,2015,584
67,2016,387
67,2017,839
67,2018,1145
67,2019,941
67,2020,681
67,2021,1967
67,2022,1024
67,2023,1325
68,1961,4136
68,1962,3687
68,1963,4243
68,1964,5340
68,1965,6139
68,1966,7226
68,1967,9991
68,1968,13165
68,1969,11862
68,1970,11608
68,1971,13737
68,1972,11445
68,1973,13075
68,1974,15094
68,1975,19803
68,1976,16207
68,1977,16506
68,1978,19994
68,1979,19030
68,1980,20166
68,1981,16737
68,1982,17317
68,1983,16565
68,1984,17125
68,1985,14239
68,1986,23322
68,1987,27402
68,1988,26732
68,1989,22941
68,1990,22857
68,1991,22725
68,1992,25658
68,1993,28279
68,1994,27565
68,1995,29764
68,1996,38929
68,1997,33688
68,1998,37176
68,1999,36545
68,2000,25931
68,2001,29300
68,2002,37604
68,2003,46437
68,2004,47716
68,2005,50290
68,2006,48161
68,2007,55811
68,2008,60498
68,2009,63606
68,2010,58412
68,2011,68651
68,2012,61929
68,2013,70655
68,2014,72675
68,2015,62185
68,2016,60636
68,2017,60432
68,2018,59728
68,2019,55333
68,2020,54886
68,2021,53368
68,2022,51826
68,2023,65712
7,1961,2
7,1967,1
7,1968,1
7,1969,1
7,1970,3
7,1971,4
7,1972,1
7,1973,2
7,1974,2
7,2016,3
7,2017,3
7,2018,1
7,2019,9
7,2020,4
7,2021,7
7,2022,3
7,2023,4
70,2004,0
70,2014,0
70,2015,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1998,15
72,2000,59
72,2003,26
72,2004,29
72,2005,59
72,2014,53
72,2015,341
72,2016,26
72,2017,80
72,2018,28
72,2019,20
72,2020,17
72,2021,36
72,2022,25
72,2023,32
73,1993,2435
73,1994,5586
73,1995,956
73,1996,2363
73,1997,4605
73,1998,4156
73,1999,3364
73,2000,1993
73,2001,1973
73,2002,2055
73,2003,1961
73,2004,2143
73,2005,2439
73,2006,3154
73,2007,4370
73,2008,4737
73,2009,4644
73,2010,5270
73,2011,5555
73,2012,5819
73,2013,6326
73,2014,7163
73,2015,7505
73,2016,8021
73,2017,7443
73,2018,8074
73,2019,8774
73,2020,9608
73,2021,9731
73,2022,10268
73,2023,12737
74,2014,75
74,2015,58
74,2016,88
74,2017,41
74,2018,81
74,2019,90
74,2020,33
74,2022,15
74,2023,92
75,2007,3
75,2011,31
75,2012,21
75,2013,10
75,2014,38
75,2022,19
75,2023,35
79,1961,26584
79,1962,26834
79,1963,32041
79,1964,29118
79,1965,32514
79,1966,34716
79,1967,27641
79,1968,24057
79,1969,27748
79,1970,33437
79,1971,32130
79,1972,36347
79,1973,49498
79,1974,52683
79,1975,59269
79,1976,51925
79,1977,55578
79,1978,71474
79,1979,80276
79,1980,69541
79,1981,59119
79,1982,59101
79,1983,59462
79,1984,56137
79,1985,52981
79,1986,67330
79,1987,76968
79,1988,77581
79,1989,73295
79,1990,78041
79,1991,70643
79,1992,87030
79,1993,85765
79,1994,88049
79,1995,100519
79,1996,93394
79,1997,87078
79,1998,91802
79,1999,84648
79,2000,75714
79,2001,76826
79,2002,75841
79,2003,89360
79,2004,95298
79,2005,97528
79,2006,106382
79,2007,115469
