geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
5206,2019,103
5206,2020,65
5206,2021,70
5206,2022,69
5206,2023,111
5207,1961,10
5207,1962,4
5207,1963,2
5207,1964,2
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,5
5207,1974,5
5207,1975,4
5207,1976,2
5207,1977,4
5207,1978,1
5207,1979,2
5207,1980,8
5207,1981,11
5207,1982,8
5207,1983,5
5207,1984,4
5207,1985,4
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,3
5207,1990,3
5207,1991,3
5207,1992,5
5207,1993,7
5207,1994,14
5207,1995,17
5207,1996,29
5207,1997,31
5207,1998,35
5207,1999,33
5207,2000,39
5207,2001,34
5207,2002,13
5207,2003,13
5207,2004,240
5207,2005,102
5207,2006,204
5207,2007,390
5207,2008,466
5207,2009,283
5207,2010,164
5207,2011,152
5207,2012,90
5207,2013,72
5207,2014,93
5207,2015,99
5207,2016,108
5207,2017,81
5207,2018,85
5207,2019,93
5207,2020,114
5207,2021,441
5207,2022,569
5207,2023,216
53,1961,0
53,1962,1
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,0
53,1971,1
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1990,0
53,1991,0
53,1992,1
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,3
53,2000,1
53,2001,3
53,2002,8
53,2003,9
53,2004,10
53,2005,23
53,2006,13
53,2007,22
53,2008,23
53,2009,47
53,2010,48
53,2011,100
53,2012,134
53,2013,82
53,2014,117
53,2015,103
53,2016,80
53,2017,61
53,2018,53
53,2019,58
53,2020,80
53,2021,116
53,2022,125
53,2023,122
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,9
5300,1983,10
5300,1984,12
5300,1985,14
5300,1986,12
5300,1987,12
5300,1988,14
5300,1989,15
5300,1990,17
5300,1991,21
5300,1992,22
5300,1993,26
5300,1994,24
5300,1995,29
5300,1996,35
5300,1997,39
5300,1998,39
5300,1999,39
5300,2000,44
5300,2001,47
5300,2002,51
5300,2003,51
5300,2004,51
5300,2005,63
5300,2006,72
5300,2007,90
5300,2008,89
5300,2009,85
5300,2010,81
5300,2011,93
5300,2012,91
5300,2013,96
5300,2014,108
5300,2015,103
5300,2016,89
5300,2017,95
5300,2018,98
5300,2019,102
5300,2020,100
5300,2021,106
5300,2022,113
5300,2023,117
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,2
5301,1996,4
5301,1997,18
5301,1998,16
5301,1999,10
5301,2000,24
5301,2001,27
5301,2002,26
5301,2003,30
5301,2004,35
5301,2005,49
5301,2006,65
5301,2007,77
5301,2008,96
5301,2009,79
5301,2010,45
5301,2011,103
5301,2012,119
5301,2013,121
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,84
5301,2018,89
5301,2019,100
5301,2020,110
5301,2021,136
5301,2022,124
5301,2023,133
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,4
5302,1973,6
5302,1974,5
5302,1975,4
5302,1976,4
5302,1977,6
5302,1978,8
5302,1979,10
5302,1980,9
5302,1981,9
5302,1982,11
5302,1983,11
5302,1984,14
5302,1985,17
5302,1986,17
5302,1987,17
5302,1988,23
5302,1989,26
5302,1990,28
5302,1991,30
5302,1992,35
5302,1993,35
5302,1994,35
5302,1995,42
5302,1996,52
5302,1997,52
5302,1998,52
5302,1999,55
5302,2000,60
5302,2001,65
5302,2002,74
5302,2003,70
5302,2004,74
5302,2005,78
5302,2006,98
5302,2007,110
5302,2008,95
5302,2009,101
5302,2010,104
5302,2011,110
5302,2012,104
5302,2013,105
5302,2014,105
5302,2015,103
5302,2016,92
5302,2017,90
5302,2018,85
5302,2019,99
5302,2020,84
5302,2021,79
5302,2022,79
5302,2023,70
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,2
5303,1966,4
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,0
5303,1975,2
5303,1976,5
5303,1977,29
5303,1978,9
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,4
5303,1984,4
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,0
5303,1993,2
5303,1994,2
5303,1995,2
5303,1996,4
5303,1997,3
5303,1998,3
5303,1999,2
5303,2000,4
5303,2001,6
5303,2002,6
5303,2003,12
5303,2004,8
5303,2005,12
5303,2006,25
5303,2007,38
5303,2008,48
5303,2009,59
5303,2010,37
5303,2011,55
5303,2012,58
5303,2013,57
5303,2014,146
5303,2015,65
5303,2016,90
5303,2017,72
5303,2018,87
5303,2019,84
5303,2020,122
5303,2021,104
5303,2022,114
5303,2023,106
5304,1961,4
5304,1962,4
5304,1963,6
5304,1964,6
5304,1965,7
5304,1966,6
5304,1967,7
5304,1968,6
5304,1969,7
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,6
5304,1974,8
5304,1975,7
5304,1976,7
5304,1977,7
5304,1978,7
5304,1979,6
5304,1980,10
5304,1981,10
5304,1982,10
5304,1983,13
5304,1984,10
5304,1985,13
5304,1986,14
5304,1987,15
5304,1988,19
5304,1989,20
5304,1990,27
5304,1991,27
5304,1992,28
5304,1993,30
5304,1994,38
5304,1995,44
5304,1996,51
5304,1997,43
5304,1998,37
5304,1999,43
5304,2000,46
5304,2001,46
5304,2002,50
5304,2003,58
5304,2004,50
5304,2005,72
5304,2006,65
5304,2007,92
5304,2008,88
5304,2009,80
5304,2010,57
5304,2011,73
5304,2012,57
5304,2013,88
5304,2014,95
5304,2015,115
5304,2016,90
5304,2017,59
5304,2018,69
5304,2019,62
5304,2020,74
5304,2021,89
5304,2022,103
5304,2023,216
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,5
5305,1979,7
5305,1980,8
5305,1981,9
5305,1982,13
5305,1983,16
5305,1984,19
5305,1985,21
5305,1986,13
5305,1987,10
5305,1988,11
5305,1989,10
5305,1990,10
5305,1991,21
5305,1992,16
5305,1993,32
5305,1994,20
5305,1995,26
5305,1996,28
5305,1997,35
5305,1998,39
5305,1999,36
5305,2000,37
5305,2001,37
5305,2002,38
5305,2003,38
5305,2004,32
5305,2005,49
5305,2006,44
5305,2007,73
5305,2008,76
5305,2009,68
5305,2010,83
5305,2011,72
5305,2012,68
5305,2013,71
5305,2014,112
5305,2015,103
5305,2016,85
5305,2017,127
5305,2018,136
5305,2019,125
5305,2020,124
5305,2021,130
5305,2022,156
5305,2023,136
54,1961,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,1
54,1983,2
54,1984,3
54,1985,5
54,1986,6
54,1987,7
54,1988,6
54,1989,8
54,1990,10
54,1991,9
54,1992,10
54,1993,12
54,1994,10
54,1995,10
54,1996,16
54,1997,18
54,1998,16
54,1999,20
54,2000,24
54,2001,21
54,2002,22
54,2003,25
54,2004,32
54,2005,59
54,2006,63
54,2007,67
54,2008,67
54,2009,79
54,2010,90
54,2011,92
54,2012,94
54,2013,97
54,2014,101
54,2015,101
54,2016,98
54,2017,101
54,2018,115
54,2019,122
54,2020,127
54,2021,128
54,2022,117
54,2023,110
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,8
5400,1973,8
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,10
5400,1979,12
5400,1980,12
5400,1981,13
5400,1982,13
5400,1983,12
5400,1984,13
5400,1985,14
5400,1986,14
5400,1987,15
5400,1988,15
5400,1989,16
5400,1990,19
5400,1991,21
5400,1992,22
5400,1993,33
5400,1994,41
5400,1995,46
5400,1996,49
5400,1997,52
5400,1998,46
5400,1999,34
5400,2000,42
5400,2001,42
5400,2002,44
5400,2003,42
5400,2004,47
5400,2005,53
5400,2006,63
5400,2007,67
5400,2008,73
5400,2009,70
5400,2010,72
5400,2011,79
5400,2012,87
5400,2013,93
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,112
5400,2018,115
5400,2019,115
5400,2020,120
5400,2021,125
5400,2022,134
5400,2023,130
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,3
5401,1968,6
5401,1969,6
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,3
5401,1976,5
5401,1977,3
5401,1978,5
5401,1979,7
5401,1980,10
5401,1981,10
5401,1982,12
5401,1983,11
5401,1984,12
5401,1985,15
5401,1986,11
5401,1987,10
5401,1988,10
5401,1989,11
5401,1990,14
5401,1991,13
5401,1992,8
5401,1993,58
5401,1994,68
5401,1995,92
5401,1996,94
5401,1997,99
5401,1998,80
5401,1999,23
5401,2000,31
5401,2001,33
5401,2002,28
5401,2003,19
5401,2004,22
5401,2005,33
5401,2006,44
5401,2007,46
5401,2008,55
5401,2009,50
5401,2010,50
5401,2011,62
5401,2012,78
5401,2013,94
5401,2014,99
5401,2015,95
5401,2016,106
5401,2017,114
5401,2018,116
5401,2019,112
5401,2020,122
5401,2021,127
5401,2022,129
5401,2023,109
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,5
5402,1973,6
5402,1974,5
5402,1975,6
5402,1976,7
5402,1977,8
5402,1978,9
5402,1979,11
5402,1980,10
5402,1981,10
5402,1982,8
5402,1983,9
5402,1984,10
5402,1985,11
5402,1986,12
5402,1987,13
5402,1988,13
5402,1989,14
5402,1990,15
5402,1991,17
5402,1992,18
5402,1993,18
5402,1994,26
5402,1995,26
5402,1996,29
5402,1997,35
5402,1998,33
5402,1999,32
5402,2000,46
5402,2001,44
5402,2002,45
5402,2003,41
5402,2004,50
5402,2005,58
5402,2006,77
5402,2007,72
5402,2008,78
5402,2009,80
5402,2010,83
5402,2011,92
5402,2012,97
5402,2013,98
5402,2014,98
5402,2015,101
5402,2016,101
5402,2017,111
5402,2018,114
5402,2019,113
5402,2020,117
5402,2021,115
5402,2022,130
5402,2023,130
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,3
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,5
5403,1980,5
5403,1981,5
5403,1982,6
5403,1983,5
5403,1984,5
5403,1985,6
5403,1986,7
5403,1987,7
5403,1988,7
5403,1989,9
5403,1990,13
5403,1991,11
5403,1992,22
5403,1993,24
5403,1994,32
5403,1995,36
5403,1996,44
5403,1997,43
5403,1998,34
5403,1999,35
5403,2000,39
5403,2001,42
5403,2002,48
5403,2003,46
5403,2004,55
5403,2005,64
5403,2006,67
5403,2007,75
5403,2008,75
5403,2009,74
5403,2010,77
5403,2011,81
5403,2012,86
5403,2013,96
5403,2014,91
5403,2015,106
5403,2016,103
5403,2017,105
5403,2018,104
5403,2019,101
5403,2020,93
5403,2021,96
5403,2022,102
5403,2023,102
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,6
5404,1967,6
5404,1968,8
5404,1969,9
5404,1970,11
5404,1971,13
5404,1972,16
5404,1973,15
5404,1974,14
5404,1975,15
5404,1976,16
5404,1977,17
5404,1978,17
5404,1979,19
5404,1980,18
5404,1981,21
5404,1982,21
5404,1983,20
5404,1984,19
5404,1985,20
5404,1986,21
5404,1987,22
5404,1988,24
5404,1989,25
5404,1990,28
5404,1991,34
5404,1992,36
5404,1993,35
5404,1994,41
5404,1995,38
5404,1996,39
5404,1997,41
5404,1998,40
5404,1999,43
5404,2000,47
5404,2001,47
5404,2002,51
5404,2003,53
5404,2004,57
5404,2005,58
5404,2006,61
5404,2007,73
5404,2008,80
5404,2009,73
5404,2010,76
5404,2011,78
5404,2012,84
5404,2013,87
5404,2014,94
5404,2015,100
5404,2016,106
5404,2017,117
5404,2018,120
5404,2019,126
5404,2020,132
5404,2021,145
5404,2022,155
5404,2023,158
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,1
55,1969,1
55,1970,1
55,1971,2
55,1972,1
55,1973,31
55,1974,14
55,1975,15
55,1976,10
55,1977,12
55,1978,14
55,1979,22
55,1980,21
55,1981,24
55,1982,14
55,1983,24
55,1984,24
55,1985,24
55,1986,54
55,1987,78
55,1988,89
55,1989,99
55,1990,71
55,1991,47
55,1992,40
55,1993,26
55,1994,25
55,1995,96
55,1996,38
55,1997,107
55,1998,38
55,1999,28
55,2000,127
55,2001,133
55,2002,136
55,2003,117
55,2004,146
55,2005,154
55,2006,138
55,2007,144
55,2008,198
55,2009,189
55,2010,189
55,2011,37
55,2012,100
55,2013,39
55,2014,76
55,2015,121
55,2016,103
55,2017,107
55,2018,108
55,2019,267
55,2020,213
55,2021,218
55,2022,232
55,2023,206
5500,1961,5
5500,1962,5
5500,1963,6
5500,1964,8
5500,1965,10
5500,1966,13
5500,1967,16
5500,1968,16
5500,1969,16
5500,1970,20
5500,1971,21
5500,1972,22
5500,1973,20
5500,1974,20
5500,1975,22
5500,1976,20
5500,1977,18
5500,1978,18
5500,1979,25
5500,1980,24
5500,1981,21
5500,1982,15
5500,1983,14
5500,1984,16
5500,1985,19
5500,1986,9
5500,1987,11
5500,1988,11
5500,1989,10
5500,1990,9
5500,1991,23
5500,1992,14
5500,1993,29
5500,1994,33
5500,1995,29
5500,1996,50
5500,1997,56
5500,1998,54
5500,1999,55
5500,2000,61
5500,2001,62
5500,2002,61
5500,2003,65
5500,2004,66
5500,2005,61
5500,2006,65
5500,2007,56
5500,2008,53
5500,2009,54
5500,2010,55
5500,2011,54
5500,2012,70
5500,2013,67
5500,2014,89
5500,2015,112
5500,2016,99
5500,2017,109
5500,2018,107
5500,2019,108
5500,2020,102
5500,2021,121
5500,2022,111
5500,2023,117
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,2
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,2
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,3
5501,1990,3
5501,1991,33
5501,1992,16
5501,1993,50
5501,1994,51
5501,1995,37
5501,1996,82
5501,1997,75
5501,1998,64
5501,1999,67
5501,2000,69
5501,2001,68
5501,2002,66
5501,2003,69
5501,2004,71
5501,2005,68
5501,2006,69
5501,2007,61
5501,2008,55
5501,2009,55
5501,2010,47
5501,2011,46
5501,2012,56
5501,2013,43
5501,2014,91
5501,2015,102
5501,2016,107
5501,2017,92
5501,2018,99
5501,2019,97
5501,2020,92
5501,2021,76
5501,2022,80
5501,2023,80
5502,1961,13
5502,1962,15
5502,1963,17
5502,1964,22
5502,1965,28
5502,1966,34
5502,1967,40
5502,1968,43
5502,1969,47
5502,1970,56
5502,1971,63
5502,1972,66
5502,1973,59
5502,1974,56
5502,1975,64
5502,1976,54
5502,1977,44
5502,1978,47
5502,1979,65
5502,1980,64
5502,1981,51
5502,1982,31
5502,1983,28
5502,1984,30
5502,1985,37
5502,1986,10
5502,1987,10
5502,1988,7
5502,1989,8
5502,1990,6
5502,1991,3
5502,1992,4
5502,1993,3
5502,1994,9
5502,1995,9
5502,1996,5
5502,1997,38
5502,1998,38
5502,1999,37
5502,2000,34
5502,2001,47
5502,2002,40
5502,2003,45
5502,2004,44
5502,2005,43
5502,2006,54
5502,2007,45
5502,2008,50
5502,2009,53
5502,2010,54
5502,2011,64
5502,2012,83
5502,2013,79
5502,2014,73
5502,2015,141
5502,2016,87
5502,2017,115
5502,2018,99
5502,2019,97
5502,2020,92
5502,2021,126
5502,2022,107
5502,2023,108
5503,1986,5
5503,1987,15
5503,1988,7
5503,1989,5
5503,1990,10
5503,1991,13
5503,1992,6
5503,1993,9
5503,1994,26
5503,1995,26
5503,1996,38
5503,1997,42
5503,1998,35
5503,1999,43
5503,2000,46
5503,2001,57
5503,2002,55
5503,2003,55
5503,2004,70
5503,2005,45
5503,2006,49
5503,2007,50
5503,2008,53
5503,2009,65
5503,2010,38
5503,2011,31
5503,2012,41
5503,2013,74
5503,2014,138
5503,2015,62
5503,2016,100
5503,2017,117
5503,2018,116
5503,2019,167
5503,2020,203
5503,2021,305
5503,2022,257
5503,2023,293
5504,1961,5
5504,1962,4
5504,1963,4
5504,1964,6
5504,1965,10
5504,1966,14
5504,1967,18
5504,1968,16
5504,1969,12
5504,1970,15
5504,1971,12
5504,1972,12
5504,1973,13
5504,1974,15
5504,1975,16
5504,1976,17
5504,1977,21
5504,1978,21
5504,1979,27
5504,1980,24
5504,1981,25
5504,1982,24
5504,1983,24
5504,1984,27
5504,1985,34
5504,1986,24
5504,1987,33
5504,1988,32
5504,1989,29
5504,1990,24
5504,1991,28
5504,1992,21
5504,1993,23
5504,1994,27
5504,1995,36
5504,1996,42
5504,1997,43
5504,1998,53
5504,1999,52
5504,2000,80
5504,2001,70
5504,2002,76
5504,2003,82
5504,2004,84
5504,2005,68
5504,2006,71
5504,2007,59
5504,2008,52
5504,2009,51
5504,2010,71
5504,2011,60
5504,2012,83
5504,2013,102
5504,2014,102
5504,2015,101
5504,2016,97
5504,2017,136
5504,2018,131
5504,2019,140
5504,2020,127
5504,2021,191
5504,2022,167
5504,2023,188
56,1961,3
56,1962,13
56,1963,16
56,1964,16
56,1965,7
56,1966,17
56,1967,9
56,1968,11
56,1969,9
56,1970,13
56,1971,12
56,1972,24
56,1973,12
56,1974,13
56,1975,14
56,1976,16
56,1977,17
56,1978,12
56,1979,7
56,1980,8
56,1981,17
56,1982,1
56,1983,1
56,1984,2
56,1985,0
56,1986,1
56,1987,2
56,1988,2
56,1989,3
56,1990,4
56,1991,1
56,1992,2
56,1993,2
56,1994,4
56,1995,5
56,1996,6
56,1997,10
56,1998,15
56,1999,13
56,2000,18
56,2001,18
56,2002,37
56,2003,23
56,2004,16
56,2005,15
56,2006,20
56,2007,24
56,2008,38
56,2009,36
56,2010,38
56,2011,53
56,2012,53
56,2013,63
56,2014,82
56,2015,94
56,2016,124
56,2017,126
56,2018,140
56,2019,132
56,2020,128
56,2021,157
56,2022,111
56,2023,206
57,1992,69
57,1993,397
57,1994,179
57,1995,1311
57,1996,34
57,1997,0
57,1998,247
57,1999,737
57,2000,1125
57,2001,1164
57,2002,788
57,2003,432
57,2004,494
57,2005,402
57,2006,275
57,2007,95
57,2008,60
57,2009,19
57,2010,13
57,2011,14
57,2012,34
57,2013,191
57,2014,107
57,2015,82
57,2016,111
57,2017,90
57,2018,79
57,2019,89
57,2020,79
57,2021,85
57,2022,0
57,2023,0
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,7
5707,1974,7
5707,1975,7
5707,1976,8
5707,1977,8
5707,1978,8
5707,1979,9
5707,1980,9
5707,1981,10
5707,1982,10
5707,1983,10
5707,1984,10
5707,1985,11
5707,1986,11
5707,1987,12
5707,1988,13
5707,1989,14
5707,1990,16
5707,1991,18
5707,1992,22
5707,1993,22
5707,1994,27
5707,1995,27
5707,1996,27
5707,1997,32
5707,1998,32
5707,1999,31
5707,2000,35
5707,2001,34
5707,2002,38
5707,2003,40
5707,2004,45
5707,2005,51
5707,2006,57
5707,2007,66
5707,2008,72
5707,2009,72
5707,2010,75
5707,2011,78
5707,2012,83
5707,2013,88
5707,2014,93
5707,2015,102
5707,2016,105
5707,2017,113
5707,2018,117
5707,2019,118
5707,2020,120
5707,2021,127
5707,2022,136
5707,2023,139
58,1991,13
58,1992,4
58,1993,240
58,1994,125
58,1995,102
58,1996,209
58,1997,187
58,1998,142
58,1999,98
58,2000,101
58,2001,138
58,2002,165
58,2003,320
58,2004,783
58,2005,1841
58,2006,898
58,2007,1099
58,2008,1014
58,2009,632
58,2010,667
58,2011,467
58,2012,436
58,2013,600
58,2014,229
58,2015,37
58,2016,34
58,2017,80
58,2018,216
58,2019,268
58,2020,212
58,2021,404
58,2022,472
58,2023,792
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,3
5801,1979,3
5801,1980,5
5801,1981,4
5801,1982,3
5801,1983,5
5801,1984,8
5801,1985,8
5801,1986,6
5801,1987,6
5801,1988,6
5801,1989,7
5801,1990,7
5801,1991,6
5801,1992,6
5801,1993,4
5801,1994,6
5801,1995,6
5801,1996,9
5801,1997,9
5801,1998,11
5801,1999,10
5801,2000,11
5801,2001,18
5801,2002,21
5801,2003,20
5801,2004,23
5801,2005,29
5801,2006,31
5801,2007,42
5801,2008,51
5801,2009,54
5801,2010,52
5801,2011,67
5801,2012,79
5801,2013,93
5801,2014,130
5801,2015,94
5801,2016,76
5801,2017,92
5801,2018,86
5801,2019,84
5801,2020,82
5801,2021,90
5801,2022,107
5801,2023,114
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,8
5802,1994,17
5802,1995,18
5802,1996,21
5802,1997,30
5802,1998,32
5802,1999,21
5802,2000,30
5802,2001,28
5802,2002,26
5802,2003,28
5802,2004,32
5802,2005,44
5802,2006,57
5802,2007,74
5802,2008,80
5802,2009,67
5802,2010,48
5802,2011,92
5802,2012,102
5802,2013,103
5802,2014,113
5802,2015,102
5802,2016,85
5802,2017,80
5802,2018,81
5802,2019,92
5802,2020,105
5802,2021,121
5802,2022,120
5802,2023,127
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,7
5803,1966,7
5803,1967,8
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,9
5803,1972,9
5803,1973,8
5803,1974,9
5803,1975,8
5803,1976,9
5803,1977,8
5803,1978,7
5803,1979,9
5803,1980,11
5803,1981,11
5803,1982,10
5803,1983,12
5803,1984,10
5803,1985,10
5803,1986,10
5803,1987,12
5803,1988,12
5803,1989,14
5803,1990,14
5803,1991,15
5803,1992,14
5803,1993,16
5803,1994,20
5803,1995,23
5803,1996,24
5803,1997,29
5803,1998,34
5803,1999,37
5803,2000,43
5803,2001,47
5803,2002,47
5803,2003,41
5803,2004,47
5803,2005,49
5803,2006,56
5803,2007,62
5803,2008,67
5803,2009,76
5803,2010,87
5803,2011,82
5803,2012,88
5803,2013,90
5803,2014,101
5803,2015,95
5803,2016,104
5803,2017,101
5803,2018,119
5803,2019,109
5803,2020,86
5803,2021,96
5803,2022,95
5803,2023,122
5815,1961,2
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,4
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,4
5815,1990,4
5815,1991,6
5815,1992,5
5815,1993,4
5815,1994,3
5815,1995,3
5815,1996,4
5815,1997,4
5815,1998,8
5815,1999,6
5815,2000,9
5815,2001,13
5815,2002,22
5815,2003,18
5815,2004,23
5815,2005,25
5815,2006,25
5815,2007,33
5815,2008,40
5815,2009,35
5815,2010,39
5815,2011,59
5815,2012,67
5815,2013,77
5815,2014,110
5815,2015,106
5815,2016,84
5815,2017,99
5815,2018,95
5815,2019,112
5815,2020,104
5815,2021,115
5815,2022,122
5815,2023,129
5817,1961,3
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,4
5817,1979,3
5817,1980,6
5817,1981,5
5817,1982,4
5817,1983,6
5817,1984,7
5817,1985,7
5817,1986,6
5817,1987,6
5817,1988,6
5817,1989,7
5817,1990,6
5817,1991,7
5817,1992,7
5817,1993,6
5817,1994,7
5817,1995,9
5817,1996,12
5817,1997,14
5817,1998,19
5817,1999,18
5817,2000,21
5817,2001,26
5817,2002,27
5817,2003,26
5817,2004,51
5817,2005,44
5817,2006,58
5817,2007,84
5817,2008,99
5817,2009,85
5817,2010,79
5817,2011,83
5817,2012,84
5817,2013,91
5817,2014,118
5817,2015,93
5817,2016,89
5817,2017,98
5817,2018,96
5817,2019,93
5817,2020,88
5817,2021,123
5817,2022,143
5817,2023,121
59,1961,0
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1969,0
59,1971,0
59,1976,10
59,1977,10
59,1978,22
59,1979,3
59,1980,17
59,1981,2
59,1982,22
59,1983,6
59,1984,123
59,1985,8
59,1986,8
59,1987,8
59,1988,8
59,1989,2
59,1990,5
59,1991,8
59,1992,9
59,1993,3
59,1994,7
59,1995,4
59,1996,2
59,1997,0
59,1998,2
59,1999,4
59,2001,2
59,2003,2
59,2006,5
59,2007,8
59,2008,22
59,2009,2
59,2010,33
59,2011,5
59,2012,24
59,2013,2
59,2014,104
59,2015,110
59,2016,86
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,0
60,1968,0
60,1969,1
60,1970,3
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,3
60,1977,4
60,1978,4
60,1979,2
60,1980,4
60,1981,3
60,1982,1
60,1983,2
60,1984,1
60,1989,0
60,1990,1
60,1991,1
60,1992,1
60,1993,2
60,1994,1
60,1995,3
60,1996,6
60,1997,7
60,1998,17
60,1999,16
60,2000,23
60,2001,24
60,2002,27
60,2003,26
60,2004,37
60,2005,44
60,2006,45
60,2007,56
60,2008,66
60,2009,70
60,2010,68
60,2011,66
