geo,year,ti_groundnut_oil_import_value_base_period_quantity
5815,1981,15901
5815,1982,8368
5815,1983,7812
5815,1984,6779
5815,1985,10848
5815,1986,16436
5815,1987,13250
5815,1988,12143
5815,1989,14604
5815,1990,14887
5815,1991,12830
5815,1992,15578
5815,1993,10597
5815,1994,13920
5815,1995,10583
5815,1996,14493
5815,1997,10958
5815,1998,9023
5815,1999,14910
5815,2000,25585
5815,2001,8894
5815,2002,7836
5815,2003,12976
5815,2004,11982
5815,2005,10039
5815,2006,11053
5815,2007,9507
5815,2008,11482
5815,2009,9904
5815,2010,7454
5815,2011,7239
5815,2012,11051
5815,2013,13765
5815,2014,11539
5815,2015,7487
5815,2016,5575
5815,2017,6353
5815,2018,6502
5815,2019,6296
5815,2020,5992
5815,2021,21149
5815,2022,21804
5815,2023,16535
5817,1961,6932
5817,1962,5988
5817,1963,6680
5817,1964,6281
5817,1965,7028
5817,1966,6788
5817,1967,7026
5817,1968,6291
5817,1969,6467
5817,1970,6674
5817,1971,7498
5817,1972,8546
5817,1973,10092
5817,1974,15808
5817,1975,17105
5817,1976,14727
5817,1977,13385
5817,1978,18724
5817,1979,18336
5817,1980,17453
5817,1981,16288
5817,1982,13040
5817,1983,8750
5817,1984,9082
5817,1985,17163
5817,1986,26449
5817,1987,15172
5817,1988,11829
5817,1989,16197
5817,1990,16200
5817,1991,14186
5817,1992,17684
5817,1993,19579
5817,1994,18170
5817,1995,12063
5817,1996,18246
5817,1997,17214
5817,1998,13614
5817,1999,16526
5817,2000,24985
5817,2001,9859
5817,2002,9166
5817,2003,14055
5817,2004,11702
5817,2005,15332
5817,2006,13458
5817,2007,10982
5817,2008,12258
5817,2009,29616
5817,2010,8187
5817,2011,8399
5817,2012,12976
5817,2013,15730
5817,2014,13937
5817,2015,8378
5817,2016,7088
5817,2017,7139
5817,2018,7234
5817,2019,6871
5817,2020,8374
5817,2021,21953
5817,2022,33939
5817,2023,27717
59,1975,51
59,1979,41
59,1980,42
59,1981,32
59,1983,35
59,1994,69
59,1995,64
59,1996,64
59,1997,43
59,1998,46
59,1999,44
59,2000,55
59,2001,29
59,2002,29
59,2004,77
59,2005,85
59,2006,132
59,2007,111
59,2008,139
59,2009,89
59,2010,115
59,2011,73
59,2012,77
59,2013,151
59,2014,33
59,2015,64
59,2016,169
59,2017,67
59,2018,57
59,2019,96
59,2020,140
59,2021,176
59,2022,183
59,2023,186
60,1993,0
60,1995,0
60,1996,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2005,2
60,2006,1
60,2007,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,3
60,2015,2
60,2016,2
60,2017,1
60,2018,2
60,2019,2
60,2020,1
60,2021,2
60,2022,2
60,2023,3
61,2014,7
61,2015,7
61,2016,7
61,2017,7
61,2018,6
61,2019,7
61,2020,7
61,2022,10
61,2023,3
63,1993,3
63,1994,2
63,1995,5
63,1996,9
63,1997,2
63,1998,1
63,1999,3
63,2000,4
63,2001,10
63,2002,5
63,2003,8
63,2004,5
63,2005,8
63,2006,11
63,2007,26
63,2008,18
63,2009,9
63,2010,11
63,2011,11
63,2012,16
63,2013,15
63,2014,13
63,2015,11
63,2016,11
63,2017,10
63,2018,13
63,2019,11
63,2020,14
63,2021,16
63,2022,23
63,2023,20
64,1994,0
64,2014,0
64,2015,0
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,2
64,2021,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,2
66,1976,1
66,1977,1
66,1978,3
66,1979,3
66,1980,3
66,1981,2
66,1982,3
66,1983,1
66,1984,2
66,1985,1
66,1986,1
66,1987,2
66,1988,3
66,1994,2
66,2003,5
66,2004,3
66,2005,4
66,2006,5
66,2007,2
66,2008,3
66,2009,6
66,2010,4
66,2011,5
66,2012,4
66,2013,3
66,2014,6
66,2015,9
66,2016,5
66,2017,2
66,2018,7
66,2019,4
66,2020,2
66,2021,4
66,2022,2
66,2023,3
67,1961,19
67,1962,19
67,1963,17
67,1964,19
67,1965,24
67,1966,21
67,1967,21
67,1968,18
67,1969,20
67,1970,22
67,1971,27
67,1972,23
67,1973,24
67,1974,44
67,1975,53
67,1976,48
67,1977,49
67,1978,64
67,1979,30
67,1980,53
67,1981,63
67,1982,44
67,1983,44
67,1984,62
67,1985,59
67,1986,46
67,1987,42
67,1988,49
67,1989,53
67,1990,68
67,1991,66
67,1992,45
67,1993,46
67,1994,70
67,1995,106
67,1996,100
67,1997,101
67,1998,91
67,1999,92
67,2000,81
67,2001,75
67,2002,33
67,2003,77
67,2004,49
67,2005,41
67,2006,45
67,2007,68
67,2008,98
67,2009,183
67,2010,188
67,2011,173
67,2012,93
67,2013,364
67,2014,212
67,2015,315
67,2016,325
67,2017,325
67,2018,363
67,2019,495
67,2020,414
67,2021,356
67,2022,393
67,2023,341
68,1961,7846
68,1962,7489
68,1963,7253
68,1964,7150
68,1965,7283
68,1966,6604
68,1967,6427
68,1968,4964
68,1969,6185
68,1970,6723
68,1971,8367
68,1972,8005
68,1973,10290
68,1974,20448
68,1975,15747
68,1976,14388
68,1977,18081
68,1978,22007
68,1979,20928
68,1980,17182
68,1981,22337
68,1982,12695
68,1983,12371
68,1984,22357
68,1985,20356
68,1986,13437
68,1987,11383
68,1988,12658
68,1989,16094
68,1990,21797
68,1991,19906
68,1992,14947
68,1993,15535
68,1994,21776
68,1995,21727
68,1996,20578
68,1997,19756
68,1998,19849
68,1999,15283
68,2000,15179
68,2001,14043
68,2002,14043
68,2003,20270
68,2004,24169
68,2005,21684
68,2006,20413
68,2007,26760
68,2008,40576
68,2009,29807
68,2010,26928
68,2011,34357
68,2012,45282
68,2013,40500
68,2014,28824
68,2015,26975
68,2016,29200
68,2017,33079
68,2018,28790
68,2019,26684
68,2020,32426
68,2021,39469
68,2022,40882
68,2023,43208
7,1961,34
7,1962,31
7,1964,30
7,1965,33
7,1966,32
7,1967,28
7,1968,32
7,1969,32
7,1970,34
7,1971,50
7,2002,119
7,2003,94
7,2004,99
7,2005,157
7,2006,107
7,2007,197
7,2008,287
7,2009,157
7,2010,215
7,2011,200
7,2012,259
7,2013,274
7,2014,58
7,2015,192
7,2016,209
7,2017,247
7,2018,243
7,2019,81
7,2020,56
7,2021,33
7,2022,18
7,2023,184
70,1961,112
70,1962,102
70,1963,100
70,1964,103
70,1965,108
70,1966,102
70,1967,98
70,1968,84
70,1969,91
70,1970,99
70,1971,118
70,1972,153
70,1973,177
70,1974,266
70,1975,312
70,1976,245
70,1977,287
70,1978,369
70,1979,390
70,1980,354
70,1981,375
70,1982,280
70,1983,254
70,1984,367
70,1985,371
70,1986,353
70,1987,303
70,1988,295
70,1989,327
70,1990,428
70,1991,393
70,1992,347
70,1993,360
70,1994,400
70,1995,437
70,1996,392
70,1997,371
70,1998,387
70,1999,336
70,2000,290
70,2001,276
70,2002,291
70,2003,392
70,2004,432
70,2005,397
70,2006,473
70,2007,450
70,2008,696
70,2009,558
70,2010,444
70,2011,529
70,2012,640
70,2013,644
70,2014,512
70,2015,433
70,2016,472
70,2017,552
70,2018,512
70,2019,505
70,2020,553
70,2021,700
70,2022,731
70,2023,880
72,1979,12
72,1980,8
72,1981,11
72,1982,12
72,1983,7
72,1984,10
72,1985,10
72,1987,22
72,1988,4
72,1989,14
72,1990,17
72,1991,19
72,2001,17
72,2002,18
72,2003,20
72,2004,16
72,2005,21
72,2006,16
72,2007,20
72,2008,28
72,2009,25
72,2010,16
72,2011,24
72,2012,33
72,2013,34
72,2014,37
72,2015,12
72,2016,23
72,2017,26
72,2018,21
72,2019,22
72,2020,15
72,2021,6
72,2023,54
73,2000,57
73,2001,41
73,2002,20
73,2004,30
73,2006,27
73,2007,27
73,2008,43
73,2009,43
73,2010,45
73,2011,54
73,2012,27
73,2013,51
73,2014,44
73,2015,34
73,2016,22
73,2017,20
73,2018,16
73,2019,18
73,2020,23
73,2021,25
73,2022,37
73,2023,33
74,1961,7
74,1962,8
74,1963,7
74,1964,7
74,1965,7
74,1966,6
74,1967,5
74,1968,4
74,1969,5
74,1970,5
74,1971,6
74,1972,6
74,1973,8
74,1974,11
74,1975,16
74,1976,13
74,1977,15
74,1978,18
74,1979,19
74,1980,18
74,1981,18
74,1982,14
74,1983,13
74,1984,16
74,1985,15
74,1986,12
74,1987,13
74,1988,12
74,1989,12
74,1990,16
74,1991,26
74,1992,15
74,1993,14
74,1994,22
74,1995,25
74,1996,15
74,1997,18
74,1998,15
74,1999,10
74,2000,7
74,2001,10
74,2002,5
74,2003,18
74,2004,11
74,2005,8
74,2006,20
74,2007,25
74,2008,44
74,2009,33
74,2010,33
74,2011,33
74,2012,57
74,2013,42
74,2014,30
74,2015,26
74,2016,28
74,2017,28
74,2018,21
74,2019,24
74,2020,30
74,2021,31
74,2022,23
74,2023,19
75,1961,2
75,1962,1
75,1963,1
75,1964,1
75,1976,4
75,1977,4
75,1995,2
75,1997,3
75,2001,1
75,2002,0
75,2003,1
75,2007,5
75,2008,10
75,2013,2
75,2014,3
75,2015,3
75,2016,0
75,2018,1
75,2019,1
75,2020,0
75,2021,1
75,2022,8
75,2023,4
79,1961,973
79,1962,846
79,1963,816
79,1964,917
79,1965,974
79,1966,898
79,1967,834
79,1968,765
79,1969,934
79,1970,1068
79,1971,1251
79,1972,1192
79,1973,1499
79,1974,2912
79,1975,2577
79,1976,2082
79,1977,2438
79,1978,2997
79,1979,2845
79,1980,2414
79,1981,3146
79,1982,2234
79,1983,1884
79,1984,2987
79,1985,2846
79,1986,2194
79,1987,1675
79,1988,1764
79,1989,2313
79,1990,2949
79,1991,3008
79,1992,2319
79,1993,2136
79,1994,3019
79,1995,3320
79,1996,3003
79,1997,3055
79,1998,3178
79,1999,2713
79,2000,2411
79,2001,2227
79,2002,2474
79,2003,3636
79,2004,4045
79,2005,3411
79,2006,3122
79,2007,3853
79,2008,6384
79,2009,4411
79,2010,4995
79,2011,6764
79,2012,8385
79,2013,7775
79,2014,6042
79,2015,5121
79,2016,6515
79,2017,6867
79,2018,5619
79,2019,5087
79,2020,6452
79,2021,8219
79,2022,8794
79,2023,9322
8,2005,19
8,2007,71
8,2008,71
8,2009,95
8,2010,142
8,2011,64
8,2013,69
8,2014,71
8,2015,66
8,2016,67
8,2017,55
8,2018,49
8,2019,50
8,2020,66
8,2021,61
8,2022,107
8,2023,82
80,1992,1
80,2007,4
80,2009,3
80,2010,3
80,2011,3
80,2012,4
80,2013,3
80,2014,4
80,2015,2
80,2016,3
80,2017,3
80,2018,4
80,2019,3
80,2020,4
80,2021,4
80,2022,4
80,2023,5
81,1961,6
81,1962,4
81,1963,4
81,1964,5
81,1965,6
81,1966,7
81,1967,5
81,1968,3
81,1969,2
81,1970,3
81,1971,3
81,1972,8
81,1973,2
81,1974,10
81,1975,21
81,1976,5
81,1977,50
81,1978,50
81,1979,15
81,1980,15
81,1981,13
81,1982,14
81,1983,14
81,1996,11
81,1997,11
81,1998,3
81,1999,4
81,2000,7
81,2001,9
81,2002,11
81,2003,3
81,2004,11
81,2005,26
81,2007,11
81,2008,17
81,2009,4
81,2010,6
81,2011,9
81,2012,32
81,2013,7
81,2014,49
81,2016,6
81,2017,5
81,2018,4
81,2019,7
81,2020,17
81,2021,24
81,2022,55
81,2023,6
83,2014,2
83,2016,1
83,2017,2
83,2018,2
83,2022,29
84,1969,2
84,1970,1
84,1971,1
84,1973,2
84,1974,3
84,1975,3
84,1976,3
84,1977,4
84,1978,7
84,1979,10
84,1980,12
84,1981,11
84,1982,5
84,1983,4
84,1984,4
84,1985,6
84,1986,6
84,1987,5
84,1988,6
84,1989,6
84,1990,7
84,1991,7
84,1992,3
84,1993,3
84,1994,4
84,1995,4
84,1996,4
84,1997,4
84,1998,6
84,1999,9
84,2000,6
84,2001,5
84,2002,8
84,2003,5
84,2004,5
84,2005,7
84,2006,11
84,2007,13
84,2008,21
84,2009,8
84,2010,8
84,2011,17
84,2012,14
84,2014,5
84,2015,8
84,2016,9
84,2017,4
84,2018,3
84,2019,3
84,2020,15
84,2021,16
84,2022,16
84,2023,17
86,2006,1
86,2009,1
86,2016,4
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,1
86,2022,5
86,2023,0
89,1964,1
89,1965,1
89,1972,2
89,1973,1
89,1974,2
89,1976,2
89,1977,2
89,1978,2
89,1979,5
89,1980,3
89,1994,1
89,1996,13
89,1997,1
89,1998,2
89,1999,1
89,2000,1
89,2001,0
89,2007,5
89,2012,1
89,2014,6
89,2015,11
89,2016,11
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,5
89,2023,13
9,1983,11
9,1984,8
9,1994,24
9,1995,24
9,1996,32
9,1997,22
9,1998,18
9,1999,11
9,2000,12
9,2001,5
9,2002,4
9,2003,9
9,2004,7
9,2005,5
9,2006,12
9,2007,23
9,2008,9
9,2009,15
9,2010,17
9,2011,16
9,2012,19
9,2013,24
9,2014,20
9,2015,32
9,2016,20
9,2017,22
9,2018,20
9,2019,16
9,2020,34
9,2021,35
9,2022,59
9,2023,37
90,1979,365
90,1980,1184
90,1981,531
90,1982,451
90,1983,395
90,1984,423
90,1991,338
90,1995,214
90,1996,447
90,1997,278
90,1998,338
90,1999,207
90,2000,318
90,2001,243
90,2004,338
90,2005,338
90,2006,458
90,2008,314
90,2009,314
90,2014,356
90,2015,336
90,2016,380
90,2017,684
90,2018,610
90,2019,950
90,2020,1114
90,2021,1522
90,2022,1380
90,2023,1075
91,1962,0
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1981,9
91,1982,1
91,1983,1
91,2000,1
91,2002,1
91,2003,1
91,2007,1
91,2013,2
91,2014,1
91,2015,1
91,2017,1
91,2018,3
91,2019,17
91,2020,2
91,2021,1
91,2022,1
91,2023,4
93,1976,0
93,1977,0
93,2005,1
93,2007,1
93,2008,0
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,16
93,2020,1
93,2021,1
93,2022,16
93,2023,1
95,1964,1
95,1966,6
95,1967,6
95,1970,3
95,1976,6
95,1977,6
95,1978,13
95,1982,19
95,1993,13
95,1994,13
95,1996,13
95,1997,7
95,1999,11
95,2000,8
95,2001,6
95,2002,7
95,2003,13
95,2004,13
95,2005,12
95,2006,16
95,2007,6
95,2009,6
95,2010,6
95,2011,6
95,2012,25
95,2013,9
95,2014,20
95,2015,17
95,2016,15
95,2017,14
95,2018,10
95,2019,26
95,2020,11
95,2021,13
95,2022,7
95,2023,10
96,1961,4486
96,1962,4223
96,1963,3668
96,1964,4047
96,1965,4499
96,1966,4496
96,1967,4673
96,1968,4433
96,1969,4669
96,1970,5113
96,1971,5193
96,1972,5652
96,1973,7317
96,1974,10858
96,1975,11601
96,1976,11915
96,1977,12665
96,1978,13199
96,1979,12990
96,1980,13368
96,1981,13588
96,1982,11391
96,1983,9651
96,1984,13911
96,1985,12363
96,1986,9698
96,1987,9050
96,1988,9148
96,1989,9979
96,1990,11179
96,1991,12866
96,1992,10554
96,1993,10616
96,1994,13407
96,1995,14097
96,1996,13489
96,1997,14591
96,1998,13758
96,1999,12141
96,2000,11634
96,2001,10995
96,2002,10223
96,2003,13077
96,2004,13773
96,2005,12762
96,2006,14127
96,2007,17773
96,2008,27841
96,2009,24321
96,2010,20432
96,2011,26737
96,2012,33356
96,2013,29123
96,2014,20936
96,2015,25391
96,2016,23102
96,2017,24725
96,2018,22430
96,2019,20352
96,2020,23480
96,2021,27673
96,2022,27613
96,2023,27508
97,1961,5
97,1962,9
97,1963,9
97,1964,9
97,1966,9
97,1967,6
97,1969,10
97,1972,15
97,1974,30
97,1975,22
97,1976,30
97,1978,20
97,1979,19
97,1981,14
97,1982,15
97,1983,14
97,1985,14
97,1986,17
97,1987,17
97,1988,16
97,1989,15
97,1990,14
97,1991,31
97,1992,23
97,1993,25
97,1994,32
97,1995,37
97,1996,34
97,1998,32
97,2003,54
97,2004,54
97,2005,42
97,2008,69
97,2009,72
97,2010,56
97,2011,71
97,2012,70
97,2013,54
97,2014,79
97,2015,55
97,2016,70
97,2017,90
97,2018,73
97,2019,62
97,2020,71
97,2021,89
97,2022,85
97,2023,122
98,1992,10
98,1993,8
98,1995,8
98,1996,11
98,1997,8
98,1998,9
98,1999,6
98,2000,9
98,2001,9
98,2002,8
98,2003,10
98,2004,15
98,2007,31
98,2008,23
98,2009,27
98,2010,20
98,2011,22
98,2012,23
98,2013,22
98,2014,19
98,2015,15
98,2016,21
98,2017,10
98,2018,16
98,2019,14
98,2020,15
98,2021,19
98,2022,24
98,2023,21
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,1
99,1974,4
99,1975,4
99,1976,2
99,1977,3
99,1978,4
99,1979,4
99,1980,5
99,1981,4
99,1982,3
99,1983,3
99,1984,4
99,1985,5
99,1986,5
99,1987,5
99,1988,5
99,1989,6
99,1990,6
99,1991,5
99,1992,6
99,1993,4
99,1994,6
99,1995,7
99,1996,7
99,1997,6
99,1998,6
99,1999,5
99,2000,5
99,2001,4
99,2002,4
99,2003,6
99,2004,6
99,2005,5
99,2006,6
99,2007,6
99,2008,7
99,2009,5
99,2010,4
99,2011,6
99,2012,6
99,2013,7
99,2014,13
99,2015,25
99,2016,9
99,2017,13
99,2018,8
99,2019,11
99,2020,16
99,2021,20
99,2022,20
99,2023,24
