geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
32,1975,17
32,1976,9
32,1977,14
32,1978,16
32,1979,17
32,1980,8
32,1981,5
32,1982,3
32,1983,2
32,1984,6
32,1985,6
32,1986,10
32,1987,10
32,1988,3
32,1989,12
32,1990,22
32,1991,11
32,1992,14
32,1993,16
32,1994,20
32,1995,34
32,1996,14
32,1997,47
32,1998,60
32,1999,65
32,2000,84
32,2001,69
32,2002,94
32,2003,83
32,2004,87
32,2005,105
32,2006,117
32,2007,132
32,2008,132
32,2009,86
32,2010,169
32,2011,249
32,2012,164
32,2013,263
32,2014,108
32,2015,89
32,2016,103
32,2017,209
32,2018,144
32,2019,103
32,2020,158
32,2021,166
32,2022,404
32,2023,615
33,1961,6
33,1962,6
33,1963,13
33,1964,11
33,1965,6
33,1966,5
33,1967,6
33,1968,5
33,1969,8
33,1970,9
33,1971,11
33,1972,15
33,1973,18
33,1974,47
33,1975,51
33,1976,30
33,1977,24
33,1978,21
33,1979,24
33,1980,49
33,1981,44
33,1982,25
33,1983,22
33,1984,23
33,1985,24
33,1986,25
33,1987,23
33,1988,29
33,1989,28
33,1990,43
33,1991,34
33,1992,35
33,1993,40
33,1994,45
33,1995,46
33,1996,51
33,1997,48
33,1998,46
33,1999,41
33,2000,44
33,2001,49
33,2002,47
33,2003,54
33,2004,50
33,2005,60
33,2006,74
33,2007,66
33,2008,81
33,2009,80
33,2010,114
33,2011,125
33,2012,112
33,2013,103
33,2014,106
33,2015,90
33,2016,103
33,2017,105
33,2018,102
33,2019,99
33,2020,100
33,2021,121
33,2022,143
33,2023,165
35,1961,4
35,1962,4
35,1963,4
35,1964,5
35,1965,5
35,1966,6
35,1967,7
35,1968,7
35,1969,9
35,1970,9
35,1971,10
35,1972,13
35,1973,13
35,1974,15
35,1975,4
35,1976,14
35,1977,23
35,1978,26
35,1979,30
35,1980,35
35,1981,40
35,1982,56
35,1983,42
35,1984,24
35,1985,29
35,1986,28
35,1987,37
35,1988,21
35,1989,56
35,1990,50
35,1991,51
35,1992,53
35,1993,63
35,1994,59
35,1995,75
35,1996,85
35,1997,73
35,1998,78
35,1999,60
35,2000,52
35,2001,71
35,2002,29
35,2003,44
35,2004,66
35,2005,82
35,2006,96
35,2007,107
35,2008,79
35,2009,119
35,2010,106
35,2011,190
35,2012,129
35,2013,138
35,2014,108
35,2015,86
35,2016,106
35,2017,140
35,2018,88
35,2019,100
35,2020,93
35,2021,80
35,2022,127
35,2023,135
37,1961,5
37,1962,6
37,1963,10
37,1964,9
37,1965,6
37,1966,7
37,1967,6
37,1968,7
37,1969,8
37,1970,12
37,1971,10
37,1972,8
37,1973,18
37,1974,31
37,1975,23
37,1976,12
37,1977,6
37,1978,16
37,1979,23
37,1980,16
37,1981,49
37,1982,14
37,1983,11
37,1984,8
37,1985,33
37,1986,71
37,1987,28
37,1988,71
37,1989,112
37,1990,43
37,1991,79
37,1992,11
37,1993,1
37,1994,24
37,1995,37
37,1996,8
37,1997,43
37,1998,49
37,1999,29
37,2000,50
37,2001,32
37,2002,24
37,2003,73
37,2004,110
37,2005,113
37,2006,87
37,2007,77
37,2008,97
37,2009,118
37,2010,143
37,2011,213
37,2012,203
37,2013,118
37,2014,106
37,2015,74
37,2016,120
37,2017,185
37,2018,136
37,2019,109
37,2020,136
37,2021,150
37,2022,59
37,2023,138
38,1961,6
38,1962,4
38,1963,5
38,1964,14
38,1965,5
38,1966,8
38,1967,5
38,1968,6
38,1969,7
38,1970,10
38,1971,14
38,1972,15
38,1973,18
38,1974,10
38,1975,13
38,1976,3
38,1977,8
38,1978,14
38,1979,21
38,1980,41
38,1981,49
38,1982,16
38,1983,26
38,1984,17
38,1985,25
38,1986,23
38,1987,26
38,1988,32
38,1989,44
38,1990,46
38,1991,44
38,1992,41
38,1993,27
38,1994,34
38,1995,46
38,1996,49
38,1997,64
38,1998,47
38,1999,38
38,2000,51
38,2001,46
38,2002,49
38,2003,44
38,2004,45
38,2005,51
38,2006,90
38,2007,62
38,2008,72
38,2009,77
38,2010,128
38,2011,150
38,2012,121
38,2013,102
38,2014,90
38,2015,89
38,2016,121
38,2017,91
38,2018,74
38,2019,71
38,2020,97
38,2021,108
38,2022,126
38,2023,183
39,1961,6
39,1962,7
39,1963,8
39,1964,9
39,1965,11
39,1966,14
39,1967,12
39,1968,13
39,1969,10
39,1970,13
39,1971,13
39,1972,21
39,1973,25
39,1974,26
39,1975,43
39,1976,10
39,1977,6
39,1978,8
39,1979,7
39,1980,0
39,1981,1
39,1982,0
39,1983,3
39,1984,3
39,1985,10
39,1986,7
39,1987,1
39,1988,1
39,1989,8
39,1990,34
39,1993,7
39,1994,5
39,1995,50
39,1996,52
39,1997,12
39,1998,44
39,1999,25
39,2000,44
39,2001,41
39,2002,68
39,2003,90
39,2004,75
39,2005,92
39,2006,45
39,2007,58
39,2008,57
39,2009,60
39,2010,87
39,2011,114
39,2012,96
39,2013,102
39,2014,88
39,2015,102
39,2016,111
39,2017,129
39,2018,126
39,2019,174
39,2020,161
39,2021,193
39,2022,187
39,2023,32
4,1961,4
4,1962,3
4,1963,4
4,1964,5
4,1965,4
4,1966,3
4,1967,4
4,1968,2
4,1969,1
4,1970,3
4,1971,4
4,1972,6
4,1973,9
4,1974,17
4,1975,50
4,1976,18
4,1977,19
4,1978,12
4,1979,16
4,1980,36
4,1981,45
4,1982,22
4,1983,22
4,1984,19
4,1985,13
4,1986,17
4,1987,23
4,1988,24
4,1989,40
4,1990,37
4,1991,35
4,1992,20
4,1993,29
4,1994,36
4,1995,38
4,1996,30
4,1997,25
4,1998,32
4,1999,26
4,2000,26
4,2001,35
4,2002,31
4,2003,27
4,2004,31
4,2005,34
4,2006,51
4,2007,50
4,2008,50
4,2009,66
4,2010,80
4,2011,135
4,2012,117
4,2013,110
4,2014,106
4,2015,88
4,2016,107
4,2017,120
4,2018,93
4,2019,87
4,2020,91
4,2021,106
4,2022,105
4,2023,126
40,1961,6
40,1962,3
40,1963,7
40,1964,9
40,1965,6
40,1966,4
40,1967,3
40,1968,2
40,1969,6
40,1970,2
40,1971,5
40,1972,11
40,1973,17
40,1974,24
40,1975,19
40,1976,22
40,1977,11
40,1978,19
40,1979,24
40,1980,66
40,1981,39
40,1982,16
40,1983,16
40,1984,14
40,1985,1
40,1986,1
40,1987,2
40,1988,5
40,1989,4
40,1990,17
40,1991,23
40,1992,11
40,1993,5
40,1994,11
40,1995,22
40,1996,27
40,1997,37
40,1998,26
40,1999,25
40,2000,24
40,2001,21
40,2002,21
40,2003,22
40,2004,27
40,2005,31
40,2006,40
40,2007,65
40,2008,84
40,2009,94
40,2010,102
40,2011,144
40,2012,130
40,2013,117
40,2014,105
40,2015,92
40,2016,104
40,2017,83
40,2018,88
40,2019,81
40,2020,87
40,2021,115
40,2022,148
40,2023,167
41,1961,5
41,1962,4
41,1963,3
41,1964,4
41,1965,3
41,1966,2
41,1967,1
41,1968,2
41,1969,1
41,1970,2
41,1971,2
41,1972,3
41,1973,7
41,1974,6
41,1975,11
41,1976,11
41,1977,19
41,1978,14
41,1979,12
41,1980,20
41,1981,23
41,1982,35
41,1983,24
41,1984,14
41,1985,15
41,1986,12
41,1987,16
41,1988,47
41,1989,24
41,1990,21
41,1991,15
41,1992,15
41,1993,7
41,1994,24
41,1995,51
41,1996,23
41,1997,14
41,1998,9
41,1999,7
41,2000,9
41,2001,19
41,2002,15
41,2003,12
41,2004,18
41,2005,24
41,2006,33
41,2007,26
41,2008,23
41,2009,26
41,2010,56
41,2011,116
41,2012,139
41,2013,131
41,2014,100
41,2015,117
41,2016,83
41,2017,81
41,2018,81
41,2019,92
41,2020,148
41,2021,176
41,2022,201
41,2023,213
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,9
44,1979,3
44,1980,4
44,1981,4
44,1982,4
44,1983,3
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,3
44,1989,2
44,1990,2
44,1991,3
44,1992,7
44,1993,8
44,1994,22
44,1995,39
44,1996,17
44,1997,18
44,1998,16
44,1999,15
44,2000,13
44,2001,27
44,2002,30
44,2003,35
44,2004,21
44,2005,31
44,2006,65
44,2007,75
44,2008,82
44,2009,69
44,2010,109
44,2011,133
44,2012,193
44,2013,159
44,2014,87
44,2015,65
44,2016,148
44,2017,128
44,2018,83
44,2019,136
44,2020,135
44,2021,141
44,2022,200
44,2023,199
45,1961,2
45,1962,2
45,1963,2
45,1964,3
45,1965,3
45,1966,3
45,1967,3
45,1968,3
45,1969,3
45,1970,4
45,1971,4
45,1972,5
45,1973,8
45,1974,10
45,1975,16
45,1976,10
45,1977,7
45,1978,12
45,1979,24
45,1980,27
45,1981,16
45,1982,19
45,1983,23
45,1984,18
45,1985,14
45,1986,23
45,1987,23
45,1988,26
45,1989,22
45,1990,21
45,1991,25
45,1992,46
45,1993,38
45,1994,36
45,1995,44
45,1996,43
45,1997,35
45,1998,31
45,1999,32
45,2000,23
45,2001,28
45,2002,33
45,2003,48
45,2004,56
45,2005,69
45,2006,48
45,2007,85
45,2008,85
45,2009,75
45,2010,92
45,2011,91
45,2012,74
45,2013,136
45,2014,89
45,2015,110
45,2016,101
45,2017,123
45,2018,118
45,2019,103
45,2020,112
45,2021,103
45,2022,237
45,2023,141
46,1961,6
46,1962,6
46,1963,6
46,1964,5
46,1965,7
46,1966,5
46,1967,5
46,1968,6
46,1969,5
46,1970,4
46,1971,4
46,1972,4
46,1973,4
46,1974,3
46,1975,5
46,1976,6
46,1977,4
46,1978,146
46,1979,233
46,1980,90
46,1981,241
46,1982,128
46,1983,165
46,1984,186
46,1985,200
46,1986,99
46,1987,10
46,1988,19
46,1989,56
46,1990,97
46,1991,174
46,1992,186
46,1993,178
46,1994,47
46,1995,57
46,1996,43
46,1997,131
46,1998,122
46,1999,35
46,2000,194
46,2001,433
46,2002,170
46,2003,372
46,2004,471
46,2005,511
46,2006,222
46,2007,469
46,2008,911
46,2009,452
46,2010,204
46,2011,182
46,2012,64
46,2013,149
46,2014,64
46,2015,77
46,2016,159
46,2017,437
46,2018,105
46,2019,105
46,2020,90
46,2021,128
46,2022,391
46,2023,664
47,1961,8
47,1962,11
47,1963,12
47,1964,21
47,1965,18
47,1966,20
47,1967,17
47,1968,14
47,1969,11
47,1970,17
47,1971,19
47,1972,21
47,1973,22
47,1974,31
47,1975,39
47,1976,39
47,1977,39
47,1978,35
47,1979,48
47,1980,48
47,1981,44
47,1982,36
47,1983,36
47,1984,44
47,1985,47
47,1986,57
47,1987,72
47,1988,88
47,1989,106
47,1990,45
47,1991,45
47,1992,51
47,1993,49
47,1994,51
47,1995,57
47,1996,50
47,1997,105
47,1998,54
47,1999,55
47,2000,56
47,2001,40
47,2002,47
47,2003,97
47,2004,95
47,2005,83
47,2006,83
47,2007,92
47,2008,98
47,2009,105
47,2010,106
47,2011,89
47,2012,130
47,2013,121
47,2014,103
47,2015,107
47,2016,90
47,2017,99
47,2018,101
47,2019,97
47,2020,88
47,2021,142
47,2022,92
47,2023,100
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,2
48,1973,2
48,1974,4
48,1975,4
48,1976,7
48,1977,5
48,1978,6
48,1979,6
48,1980,7
48,1981,4
48,1982,12
48,1983,3
48,1984,5
48,1985,5
48,1986,7
48,1987,7
48,1988,8
48,1989,10
48,1990,11
48,1991,12
48,1992,10
48,1993,11
48,1994,21
48,1995,22
48,1996,23
48,1997,32
48,1998,29
48,1999,30
48,2000,34
48,2001,37
48,2002,37
48,2003,40
48,2004,44
48,2005,48
48,2006,58
48,2007,57
48,2008,60
48,2009,60
48,2010,61
48,2011,67
48,2012,74
48,2013,86
48,2014,90
48,2015,99
48,2016,111
48,2017,119
48,2018,114
48,2019,113
48,2020,96
48,2021,111
48,2022,118
48,2023,142
49,1961,8
49,1999,57
49,2000,67
49,2001,183
49,2002,220
49,2003,435
49,2004,243
49,2005,479
49,2006,828
49,2007,944
49,2008,498
49,2009,69
49,2010,110
49,2011,109
49,2012,119
49,2013,96
49,2014,96
49,2015,98
49,2016,106
49,2017,86
49,2018,282
49,2019,88
49,2020,28
49,2021,35
49,2022,221
49,2023,220
50,1961,6
50,1962,5
50,1963,8
50,1964,10
50,1965,7
50,1966,6
50,1967,6
50,1968,5
50,1969,7
50,1970,8
50,1971,10
50,1972,15
50,1973,22
50,1974,27
50,1975,33
50,1976,21
50,1977,20
50,1978,21
50,1979,26
50,1980,42
50,1981,38
50,1982,40
50,1983,38
50,1984,29
50,1985,25
50,1986,27
50,1987,31
50,1988,30
50,1989,42
50,1990,56
50,1991,48
50,1992,51
50,1993,51
50,1994,58
50,1995,72
50,1996,70
50,1997,58
50,1998,62
50,1999,46
50,2000,44
50,2001,53
50,2002,48
50,2003,57
50,2004,72
50,2005,77
50,2006,107
50,2007,118
50,2008,123
50,2009,120
50,2010,119
50,2011,138
50,2012,144
50,2013,114
50,2014,109
50,2015,92
50,2016,99
50,2017,108
50,2018,104
50,2019,98
50,2020,89
50,2021,103
50,2022,151
50,2023,171
5000,1961,4
5000,1962,4
5000,1963,6
5000,1964,6
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,7
5000,1971,7
5000,1972,9
5000,1973,12
5000,1974,22
5000,1975,32
5000,1976,22
5000,1977,22
5000,1978,23
5000,1979,25
5000,1980,39
5000,1981,39
5000,1982,31
5000,1983,28
5000,1984,28
5000,1985,25
5000,1986,28
5000,1987,30
5000,1988,33
5000,1989,36
5000,1990,42
5000,1991,34
5000,1992,33
5000,1993,30
5000,1994,33
5000,1995,41
5000,1996,43
5000,1997,40
5000,1998,38
5000,1999,35
5000,2000,32
5000,2001,37
5000,2002,37
5000,2003,42
5000,2004,46
5000,2005,55
5000,2006,68
5000,2007,69
5000,2008,73
5000,2009,76
5000,2010,94
5000,2011,120
5000,2012,112
5000,2013,111
5000,2014,105
5000,2015,91
5000,2016,103
5000,2017,110
5000,2018,96
5000,2019,91
5000,2020,99
5000,2021,113
5000,2022,134
5000,2023,153
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,4
5100,1965,4
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,4
5100,1972,5
5100,1973,7
5100,1974,13
5100,1975,22
5100,1976,14
5100,1977,13
5100,1978,15
5100,1979,15
5100,1980,29
5100,1981,33
5100,1982,20
5100,1983,17
5100,1984,14
5100,1985,11
5100,1986,14
5100,1987,14
5100,1988,15
5100,1989,19
5100,1990,24
5100,1991,21
5100,1992,18
5100,1993,18
5100,1994,22
5100,1995,28
5100,1996,27
5100,1997,28
5100,1998,31
5100,1999,25
5100,2000,21
5100,2001,27
5100,2002,28
5100,2003,28
5100,2004,31
5100,2005,37
5100,2006,55
5100,2007,53
5100,2008,59
5100,2009,65
5100,2010,81
5100,2011,115
5100,2012,106
5100,2013,113
5100,2014,102
5100,2015,91
5100,2016,107
5100,2017,125
5100,2018,106
5100,2019,99
5100,2020,100
5100,2021,126
5100,2022,142
5100,2023,156
5101,1961,2
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,3
5101,1973,3
5101,1974,4
5101,1975,2
5101,1976,3
5101,1977,3
5101,1978,5
5101,1979,3
5101,1980,4
5101,1981,4
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,7
5101,1987,5
5101,1988,3
5101,1989,5
5101,1990,7
5101,1991,5
5101,1992,10
5101,1993,8
5101,1994,15
5101,1995,14
5101,1996,15
5101,1997,15
5101,1998,23
5101,1999,17
5101,2000,19
5101,2001,21
5101,2002,17
5101,2003,18
5101,2004,23
5101,2005,26
5101,2006,38
5101,2007,42
5101,2008,42
5101,2009,45
5101,2010,68
5101,2011,89
5101,2012,86
5101,2013,105
5101,2014,92
5101,2015,91
5101,2016,117
5101,2017,135
5101,2018,118
5101,2019,106
5101,2020,108
5101,2021,153
5101,2022,169
5101,2023,164
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,6
5102,1975,7
5102,1976,9
5102,1977,7
5102,1978,9
5102,1979,9
5102,1980,15
5102,1981,14
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,9
5102,1986,8
5102,1987,7
5102,1988,7
5102,1989,10
5102,1990,16
5102,1991,11
5102,1992,15
5102,1993,11
5102,1994,9
5102,1995,22
5102,1996,21
5102,1997,18
5102,1998,19
5102,1999,20
5102,2000,21
5102,2001,27
5102,2002,40
5102,2003,41
5102,2004,43
5102,2005,53
5102,2006,68
5102,2007,69
5102,2008,72
5102,2009,76
5102,2010,102
5102,2011,131
5102,2012,102
5102,2013,148
5102,2014,124
5102,2015,91
5102,2016,84
5102,2017,111
5102,2018,78
5102,2019,95
5102,2020,77
5102,2021,81
5102,2022,118
5102,2023,134
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,6
5103,1965,5
5103,1966,4
5103,1967,4
5103,1968,3
5103,1969,2
5103,1970,3
5103,1971,4
5103,1972,6
5103,1973,9
5103,1974,20
5103,1975,40
5103,1976,20
5103,1977,17
5103,1978,17
5103,1979,16
5103,1980,41
5103,1981,50
5103,1982,25
5103,1983,22
5103,1984,19
5103,1985,14
5103,1986,18
5103,1987,17
5103,1988,21
5103,1989,29
5103,1990,34
5103,1991,30
5103,1992,20
5103,1993,21
5103,1994,27
5103,1995,32
5103,1996,33
5103,1997,34
5103,1998,34
5103,1999,29
5103,2000,21
5103,2001,26
5103,2002,27
5103,2003,25
5103,2004,27
5103,2005,35
5103,2006,61
5103,2007,53
5103,2008,59
5103,2009,72
5103,2010,84
5103,2011,139
5103,2012,128
5103,2013,105
5103,2014,98
5103,2015,92
5103,2016,109
5103,2017,122
5103,2018,108
5103,2019,91
5103,2020,90
5103,2021,117
5103,2022,135
5103,2023,161
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,4
5104,1975,9
5104,1976,7
5104,1977,8
5104,1978,7
5104,1979,7
5104,1980,9
5104,1981,12
5104,1982,11
5104,1983,19
5104,1984,14
5104,1985,9
5104,1986,11
5104,1987,14
5104,1988,14
5104,1989,15
5104,1990,17
5104,1991,18
5104,1992,19
5104,1993,21
5104,1994,20
5104,1995,20
5104,1996,21
5104,1997,26
5104,1998,23
5104,1999,20
5104,2000,20
5104,2001,18
5104,2002,16
5104,2003,23
5104,2004,30
5104,2005,29
5104,2006,37
5104,2007,37
5104,2008,41
5104,2009,42
5104,2010,46
5104,2011,56
5104,2012,77
5104,2013,137
5104,2014,109
5104,2015,81
5104,2016,110
5104,2017,151
5104,2018,114
5104,2019,121
5104,2020,111
5104,2021,123
5104,2022,120
5104,2023,125
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,5
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,6
5105,1971,6
5105,1972,8
5105,1973,12
5105,1974,14
5105,1975,20
5105,1976,18
5105,1977,22
5105,1978,27
5105,1979,29
5105,1980,44
5105,1981,46
5105,1982,35
5105,1983,25
5105,1984,19
5105,1985,14
5105,1986,16
5105,1987,19
5105,1988,16
5105,1989,20
5105,1990,25
5105,1991,24
5105,1992,25
5105,1993,27
5105,1994,27
5105,1995,38
5105,1996,36
5105,1997,35
5105,1998,40
5105,1999,28
5105,2000,23
5105,2001,38
5105,2002,42
5105,2003,42
5105,2004,43
5105,2005,52
5105,2006,68
5105,2007,68
5105,2008,80
5105,2009,80
5105,2010,101
5105,2011,116
5105,2012,99
5105,2013,116
5105,2014,112
5105,2015,93
5105,2016,96
5105,2017,113
5105,2018,94
5105,2019,98
5105,2020,112
5105,2021,130
5105,2022,143
5105,2023,155
52,1992,30
52,1993,7
52,1994,9
52,1995,23
52,1996,33
52,1997,13
52,1998,20
52,1999,10
52,2000,10
52,2001,11
52,2002,14
52,2003,15
52,2004,15
52,2005,17
52,2006,41
52,2007,63
52,2008,60
52,2009,66
52,2010,103
52,2011,97
52,2012,100
52,2013,113
52,2014,121
52,2015,86
52,2016,93
52,2017,103
52,2018,60
52,2019,80
52,2020,68
52,2021,97
52,2022,113
52,2023,118
5200,1961,8
5200,1962,8
5200,1963,11
5200,1964,8
5200,1965,7
5200,1966,8
5200,1967,9
5200,1968,10
5200,1969,10
5200,1970,12
5200,1971,13
5200,1972,14
5200,1973,16
5200,1974,39
5200,1975,35
5200,1976,23
5200,1977,20
5200,1978,17
5200,1979,21
5200,1980,49
5200,1981,50
5200,1982,24
5200,1983,25
5200,1984,26
5200,1985,20
5200,1986,17
5200,1987,14
5200,1988,16
5200,1989,21
5200,1990,33
5200,1991,28
5200,1992,27
5200,1993,26
5200,1994,30
5200,1995,34
5200,1996,40
5200,1997,40
5200,1998,38
5200,1999,34
5200,2000,33
5200,2001,36
5200,2002,37
5200,2003,42
5200,2004,44
5200,2005,50
5200,2006,66
5200,2007,62
5200,2008,69
5200,2009,70
5200,2010,92
5200,2011,115
5200,2012,104
5200,2013,99
5200,2014,99
5200,2015,94
5200,2016,108
5200,2017,101
5200,2018,95
5200,2019,95
5200,2020,100
5200,2021,112
5200,2022,139
5200,2023,153
5203,1961,11
5203,1962,12
5203,1963,15
5203,1964,12
5203,1965,11
5203,1966,12
5203,1967,13
5203,1968,15
5203,1969,15
5203,1970,17
5203,1971,18
5203,1972,20
5203,1973,23
5203,1974,56
5203,1975,50
5203,1976,31
5203,1977,28
5203,1978,21
5203,1979,27
5203,1980,52
5203,1981,55
5203,1982,25
5203,1983,28
5203,1984,33
5203,1985,28
5203,1986,24
5203,1987,18
5203,1988,20
5203,1989,23
5203,1990,32
5203,1991,29
5203,1992,30
5203,1993,29
5203,1994,30
5203,1995,34
5203,1996,43
5203,1997,43
5203,1998,39
5203,1999,37
5203,2000,38
5203,2001,38
5203,2002,41
5203,2003,49
5203,2004,48
5203,2005,57
5203,2006,70
5203,2007,60
5203,2008,71
5203,2009,71
5203,2010,96
5203,2011,117
5203,2012,104
5203,2013,96
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,103
5203,2018,103
5203,2019,102
5203,2020,111
5203,2021,124
5203,2022,152
5203,2023,160
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,105
5204,1981,73
5204,1982,38
5204,1983,26
5204,1984,17
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,4
5204,1989,42
5204,1990,116
5204,1991,60
5204,1992,23
5204,1993,25
5204,1994,32
5204,1995,21
5204,1996,33
5204,1997,22
5204,1998,21
5204,1999,26
5204,2000,28
5204,2001,34
5204,2002,36
5204,2003,44
5204,2004,57
5204,2005,43
5204,2006,84
5204,2007,85
5204,2008,80
5204,2009,111
5204,2010,127
5204,2011,128
5204,2012,136
5204,2013,116
5204,2014,101
5204,2015,101
5204,2016,97
5204,2017,109
5204,2018,115
5204,2019,107
5204,2020,92
5204,2021,124
5204,2022,155
5204,2023,250
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,3
5206,1973,3
5206,1974,5
5206,1975,6
5206,1976,4
5206,1977,6
5206,1978,7
5206,1979,6
5206,1980,15
5206,1981,13
5206,1982,16
5206,1983,18
5206,1984,16
5206,1985,9
5206,1986,11
5206,1987,12
5206,1988,15
5206,1989,19
5206,1990,23
5206,1991,20
5206,1992,24
5206,1993,20
5206,1994,26
5206,1995,45
5206,1996,40
5206,1997,38
5206,1998,38
5206,1999,33
5206,2000,34
5206,2001,39
5206,2002,47
5206,2003,49
5206,2004,48
5206,2005,67
5206,2006,96
5206,2007,105
5206,2008,78
5206,2009,70
5206,2010,88
5206,2011,86
5206,2012,97
5206,2013,82
5206,2014,91
5206,2015,95
5206,2016,113
5206,2017,96
5206,2018,93
5206,2019,80
5206,2020,76
5206,2021,89
5206,2022,107
5206,2023,133
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,4
5207,1976,6
5207,1977,7
5207,1978,11
5207,1979,11
5207,1980,29
5207,1981,34
5207,1982,19
5207,1983,18
5207,1984,13
5207,1985,5
5207,1986,4
5207,1987,6
5207,1988,10
5207,1989,9
5207,1990,11
5207,1991,15
5207,1992,19
5207,1993,17
5207,1994,30
5207,1995,37
5207,1996,30
5207,1997,35
5207,1998,40
5207,1999,28
5207,2000,23
5207,2001,26
5207,2002,22
5207,2003,20
5207,2004,27
5207,2005,29
5207,2006,39
5207,2007,51
5207,2008,58
5207,2009,57
5207,2010,70
5207,2011,108
5207,2012,97
5207,2013,104
5207,2014,103
5207,2015,72
5207,2016,125
5207,2017,90
5207,2018,65
5207,2019,70
5207,2020,76
5207,2021,73
5207,2022,102
5207,2023,106
53,1961,3
53,1962,4
53,1963,4
53,1964,4
53,1965,3
53,1966,3
53,1967,4
53,1968,5
53,1969,4
53,1970,5
53,1971,5
53,1972,6
53,1973,9
53,1974,10
53,1975,7
53,1976,5
53,1977,2
53,1978,3
53,1979,5
53,1980,1
53,1981,5
53,1982,2
53,1983,2
53,1984,13
53,1985,8
53,1986,10
53,1987,4
53,1988,9
53,1989,9
53,1990,18
53,1991,27
53,1992,23
53,1993,30
53,1994,66
53,1995,58
53,1996,34
53,1997,32
53,1998,46
53,1999,37
53,2000,15
53,2001,10
53,2002,16
53,2003,32
53,2004,23
53,2005,30
53,2006,51
53,2007,37
53,2008,68
53,2009,53
53,2010,53
53,2011,306
53,2012,76
53,2013,103
53,2014,91
53,2015,112
53,2016,97
53,2017,171
53,2018,231
53,2019,145
53,2020,102
53,2021,97
53,2022,87
53,2023,98
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,4
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,6
5300,1973,8
5300,1974,16
5300,1975,24
5300,1976,15
5300,1977,14
5300,1978,13
5300,1979,16
5300,1980,27
5300,1981,27
5300,1982,22
5300,1983,15
5300,1984,13
5300,1985,12
5300,1986,13
5300,1987,16
5300,1988,20
5300,1989,22
5300,1990,27
5300,1991,22
5300,1992,25
5300,1993,21
5300,1994,30
5300,1995,37
5300,1996,38
5300,1997,35
5300,1998,28
5300,1999,27
5300,2000,26
5300,2001,29
5300,2002,26
5300,2003,27
5300,2004,31
5300,2005,43
5300,2006,60
5300,2007,58
5300,2008,54
5300,2009,67
5300,2010,94
5300,2011,114
5300,2012,112
5300,2013,106
5300,2014,101
5300,2015,91
5300,2016,108
5300,2017,116
5300,2018,94
5300,2019,85
5300,2020,103
5300,2021,117
5300,2022,140
5300,2023,154
5301,1992,80
5301,1993,43
5301,1994,37
5301,1995,47
5301,1996,46
5301,1997,49
5301,1998,42
5301,1999,42
