geo,year,ti_rice_milled_export_value_base_price
5501,1994,521598
5501,1995,483241
5501,1996,505192
5501,1997,584905
5501,1998,499795
5501,1999,618434
5501,2000,568438
5501,2001,556039
5501,2002,336853
5501,2003,130575
5501,2004,52088
5501,2005,46993
5501,2006,285938
5501,2007,171545
5501,2008,43394
5501,2009,15668
5501,2010,50486
5501,2011,250323
5501,2012,403098
5501,2013,416008
5501,2014,365529
5501,2015,292535
5501,2016,151468
5501,2017,172585
5501,2018,238478
5501,2019,121376
5501,2020,39629
5501,2021,67289
5501,2022,189822
5501,2023,227859
5502,1963,35
5502,1964,47
5502,1965,11
5502,1966,2
5502,1967,43
5502,1968,152
5502,1969,100
5502,1970,50
5502,1971,792
5502,1972,94
5502,1973,908
5502,1974,858
5502,1975,86
5502,1976,208
5502,1977,1540
5502,1978,2734
5502,1979,3615
5502,1980,4400
5502,1981,3022
5502,1982,2284
5502,1983,1081
5502,1984,807
5502,1985,326
5502,1986,463
5502,1988,595
5502,1989,27
5502,1990,685
5502,1991,95
5502,1992,178
5502,1994,3
5502,1998,12
5502,2000,961
5502,2001,99
5502,2002,206
5502,2003,90
5502,2004,1387
5502,2005,378
5502,2006,179
5502,2007,153
5502,2008,720
5502,2009,689
5502,2010,700
5502,2011,517
5502,2012,637
5502,2013,729
5502,2014,715
5502,2015,1248
5502,2016,455
5502,2017,1596
5502,2018,303
5502,2019,427
5502,2020,592
5502,2021,1419
5502,2022,2583
5502,2023,2472
5503,2015,3
5503,2016,0
5504,1961,5
5504,1963,8
5504,1964,20
5504,1965,9
5504,1966,3
5504,1968,1
5504,1969,20
5504,1971,11
5504,1972,2
5504,1973,13
5504,1975,1
5504,1976,5
5504,1978,80
5504,1979,134
5504,1980,13
5504,1981,34
5504,1990,11
5504,1994,11
5504,2004,213
5504,2007,11
5504,2010,1
5504,2013,132
5504,2014,17
5504,2016,0
5504,2017,0
5504,2018,24
5504,2019,288
5504,2020,29
5504,2021,10360
5504,2023,0
56,1977,232
56,1978,1661
56,1980,1
56,2002,4329
56,2003,19945
56,2004,2464
56,2005,4489
56,2006,4736
56,2007,4493
56,2008,17511
56,2009,7966
56,2010,9520
56,2011,5647
56,2012,26849
56,2013,4800
56,2014,15926
56,2015,7403
56,2016,4076
56,2017,5878
56,2018,6058
56,2019,7781
56,2020,1799
56,2021,349
56,2022,316
56,2023,178
57,1998,996
57,1999,1604
57,2000,1478
57,2001,516
57,2002,809
57,2003,377
57,2004,36
57,2005,35
57,2007,36
57,2008,255
57,2009,8
57,2010,503
57,2011,291
57,2012,258
57,2013,376
57,2014,399
57,2015,151
57,2016,40
57,2017,50
57,2018,59
57,2019,100
57,2020,215
57,2021,116
57,2023,18
5707,1961,316013
5707,1962,257573
5707,1963,202850
5707,1964,189417
5707,1965,222400
5707,1966,184397
5707,1967,301583
5707,1968,372279
5707,1969,255808
5707,1970,426972
5707,1971,470783
5707,1972,444281
5707,1973,345944
5707,1974,518297
5707,1975,525298
5707,1976,558563
5707,1977,568674
5707,1978,645272
5707,1979,703817
5707,1980,812839
5707,1981,847537
5707,1982,795081
5707,1983,808003
5707,1984,841468
5707,1985,1027257
5707,1986,953716
5707,1987,987442
5707,1988,801022
5707,1989,921188
5707,1990,929262
5707,1991,1079545
5707,1992,1147193
5707,1993,1046423
5707,1994,1116958
5707,1995,1032063
5707,1996,1144386
5707,1997,1225367
5707,1998,1184266
5707,1999,1240170
5707,2000,1179940
5707,2001,1064727
5707,2002,1166918
5707,2003,1203804
5707,2004,1281872
5707,2005,1362777
5707,2006,1390111
5707,2007,1379585
5707,2008,1405693
5707,2009,1291124
5707,2010,1625676
5707,2011,1608476
5707,2012,1551515
5707,2013,1545332
5707,2014,1624118
5707,2015,1573498
5707,2016,1667661
5707,2017,1778992
5707,2018,1742416
5707,2019,1771632
5707,2020,1967027
5707,2021,1840591
5707,2022,2236088
5707,2023,1825358
58,1961,16953
58,1962,3605
58,1963,23642
58,1964,7384
58,1966,15702
58,1967,1
58,1975,8103
58,1976,9791
58,1977,8391
58,1979,4
58,1984,12
58,1987,26472
58,1989,17463
58,1991,35
58,1992,8642
58,1993,25
58,1994,22144
58,1995,18758
58,1996,64774
58,1997,78705
58,1998,37830
58,1999,21009
58,2000,8177
58,2001,54696
58,2002,18267
58,2003,26391
58,2004,1180
58,2005,21921
58,2006,112489
58,2007,69963
58,2008,3785
58,2009,3576
58,2010,17757
58,2011,35940
58,2012,10072
58,2013,30199
58,2014,11225
58,2015,778
58,2016,147
58,2017,312
58,2018,22043
58,2019,20276
58,2020,30780
58,2021,15255
58,2022,31935
58,2023,5049
5801,1961,1136284
5801,1962,1157675
5801,1963,1248961
5801,1964,1203699
5801,1965,1114528
5801,1966,866557
5801,1967,607635
5801,1968,523125
5801,1969,537009
5801,1970,621805
5801,1971,604562
5801,1972,378038
5801,1973,305612
5801,1974,158363
5801,1975,223247
5801,1976,391909
5801,1977,415398
5801,1978,199201
5801,1979,325714
5801,1980,333409
5801,1981,369145
5801,1982,379685
5801,1983,422178
5801,1984,312406
5801,1985,313694
5801,1986,312407
5801,1987,188729
5801,1988,25717
5801,1989,84643
5801,1990,128187
5801,1991,90848
5801,1992,105473
5801,1993,145041
5801,1994,468744
5801,1995,181254
5801,1996,73243
5801,1997,30658
5801,1998,73503
5801,1999,51601
5801,2000,131835
5801,2001,507707
5801,2002,496175
5801,2003,260004
5801,2004,139262
5801,2005,127406
5801,2006,241147
5801,2007,267720
5801,2008,398312
5801,2009,566424
5801,2010,678023
5801,2011,602679
5801,2012,445796
5801,2013,592330
5801,2014,1096598
5801,2015,1178025
5801,2016,804494
5801,2017,1577404
5801,2018,1487168
5801,2019,1604845
5801,2020,1579937
5801,2021,1845023
5801,2022,1923612
5801,2023,1503407
5802,1961,194048
5802,1962,194431
5802,1963,180619
5802,1964,220762
5802,1965,192486
5802,1966,191295
5802,1967,191308
5802,1968,191117
5802,1969,172629
5802,1970,164298
5802,1971,152105
5802,1972,89751
5802,1973,195881
5802,1974,44729
5802,1975,67876
5802,1976,74563
5802,1977,77581
5802,1978,31602
5802,1979,31905
5802,1980,8912
5802,1981,22601
5802,1982,23712
5802,1983,1291
5802,1984,8141
5802,1985,24938
5802,1986,9050
5802,1987,1085
5802,1988,2166
5802,1989,3107
5802,1990,6550
5802,1991,1801
5802,1992,5101
5802,1993,8757
5802,1994,17274
5802,1995,26449
5802,1996,20776
5802,1997,19985
5802,1998,18453
5802,1999,34501
5802,2000,14600
5802,2001,15059
5802,2002,9399
5802,2003,10830
5802,2004,47831
5802,2005,44535
5802,2006,56627
5802,2007,81819
5802,2008,70398
5802,2009,89666
5802,2010,112550
5802,2011,148775
5802,2012,190919
5802,2013,250370
5802,2014,267719
5802,2015,266248
5802,2016,442623
5802,2017,548612
5802,2018,532485
5802,2019,419161
5802,2020,516570
5802,2021,415681
5802,2022,464691
5802,2023,451790
5803,1961,150178
5803,1962,170771
5803,1963,187352
5803,1964,118637
5803,1965,127017
5803,1966,141508
5803,1967,128028
5803,1968,118712
5803,1969,86510
5803,1970,73385
5803,1971,92139
5803,1972,99832
5803,1973,82233
5803,1974,68570
5803,1975,95478
5803,1976,93559
5803,1977,85752
5803,1978,130762
5803,1979,122609
5803,1980,127011
5803,1981,118968
5803,1982,102175
5803,1983,102241
5803,1984,89563
5803,1985,102367
5803,1986,90857
5803,1987,110436
5803,1988,87739
5803,1989,78584
5803,1990,74675
5803,1991,66442
5803,1992,126438
5803,1993,124369
5803,1994,164942
5803,1995,172778
5803,1996,214287
5803,1997,250314
5803,1998,192786
5803,1999,186831
5803,2000,152255
5803,2001,164718
5803,2002,147016
5803,2003,142220
5803,2004,202048
5803,2005,216604
5803,2006,168665
5803,2007,175662
5803,2008,165970
5803,2009,186090
5803,2010,192100
5803,2011,140880
5803,2012,205889
5803,2013,275482
5803,2014,472624
5803,2015,232935
5803,2016,252798
5803,2017,199645
5803,2018,153841
5803,2019,271112
5803,2020,465167
5803,2021,406075
5803,2022,328344
5803,2023,391313
5815,1961,243840
5815,1962,247256
5815,1963,221477
5815,1964,263671
5815,1965,242226
5815,1966,256847
5815,1967,289606
5815,1968,270542
5815,1969,259676
5815,1970,260174
5815,1971,233320
5815,1972,159070
5815,1973,270609
5815,1974,180804
5815,1975,225637
5815,1976,127204
5815,1977,207657
5815,1978,215422
5815,1979,141813
5815,1980,117933
5815,1981,149015
5815,1982,127491
5815,1983,59519
5815,1984,84720
5815,1985,123236
5815,1986,102217
5815,1987,121487
5815,1988,113818
5815,1989,49215
5815,1990,27736
5815,1991,7386
5815,1992,83622
5815,1993,20910
5815,1994,24020
5815,1995,11834
5815,1996,15010
5815,1997,24090
5815,1998,14283
5815,1999,22794
5815,2000,6933
5815,2001,13797
5815,2002,18360
5815,2003,31301
5815,2004,45315
5815,2005,23839
5815,2006,70694
5815,2007,74422
5815,2008,59765
5815,2009,143992
5815,2010,347935
5815,2011,98325
5815,2012,130742
5815,2013,173189
5815,2014,157109
5815,2015,125870
5815,2016,235662
5815,2017,319352
5815,2018,303979
5815,2019,192766
5815,2020,244852
5815,2021,403513
5815,2022,258842
5815,2023,148397
5817,1961,1372411
5817,1962,1315298
5817,1963,1642299
5817,1964,1616996
5817,1965,1410580
5817,1966,1296122
5817,1967,1053962
5817,1968,973997
5817,1969,1102838
5817,1970,1107228
5817,1971,963793
5817,1972,712314
5817,1973,881341
5817,1974,562691
5817,1975,531478
5817,1976,912929
5817,1977,1009363
5817,1978,664209
5817,1979,883716
5817,1980,932670
5817,1981,1034401
5817,1982,880088
5817,1983,890453
5817,1984,978942
5817,1985,687185
5817,1986,991946
5817,1987,872027
5817,1988,664973
5817,1989,528909
5817,1990,543259
5817,1991,763923
5817,1992,1069540
5817,1993,803484
5817,1994,1158561
5817,1995,1240423
5817,1996,1063705
5817,1997,1057910
5817,1998,1311880
5817,1999,1115079
5817,2000,1360174
5817,2001,2069030
5817,2002,1595667
5817,2003,1483070
5817,2004,1476149
5817,2005,2130211
5817,2006,2576279
5817,2007,2444980
5817,2008,1992885
5817,2009,2325847
5817,2010,3079575
5817,2011,2353713
5817,2012,2299363
5817,2013,2711171
5817,2014,3063407
5817,2015,3305123
5817,2016,2831118
5817,2017,3608107
5817,2018,3490251
5817,2019,3962252
5817,2020,3635583
5817,2021,3893627
5817,2022,4283479
5817,2023,3849434
59,1961,124508
59,1962,70314
59,1963,186345
59,1964,258081
59,1965,161895
59,1966,169877
59,1967,213116
59,1968,279257
59,1969,378391
59,1970,320680
59,1971,252151
59,1972,223652
59,1973,145923
59,1974,66765
59,1975,51111
59,1976,103409
59,1977,109268
59,1978,71118
59,1979,46490
59,1980,48055
59,1981,45578
59,1982,11228
59,1983,9312
59,1984,34714
59,1985,8150
59,1986,19623
59,1987,49413
59,1988,34963
59,1989,16123
59,1990,37101
59,1991,73966
59,1992,91972
59,1993,70748
59,1994,121123
59,1995,76825
59,1996,161127
59,1997,99275
59,1998,210343
59,1999,150420
59,2000,192596
59,2001,321553
59,2002,227578
59,2003,287023
59,2004,410139
59,2005,545311
59,2006,481849
59,2007,599563
59,2008,151734
59,2009,319172
59,2010,294714
59,2011,19758
59,2012,72083
59,2013,164703
59,2014,40236
59,2015,66945
59,2016,25697
59,2017,14700
59,2018,14700
59,2019,23505
59,2020,14703
59,2021,15485
59,2022,22407
59,2023,17107
60,1961,2225
60,1962,960
60,1963,1678
60,1964,1920
60,1965,4295
60,1966,6474
60,1967,12997
60,1968,22051
60,1969,11196
60,1970,2950
60,1971,2392
60,1972,4022
60,1973,851
60,1975,11
60,1976,110
60,1977,548
60,1978,20
60,1979,10
60,1980,85
60,1981,18
60,1982,116
60,1983,7
60,1985,22
60,1986,2074
60,1987,882
60,1990,584
60,1991,280
60,1992,2193
60,1993,2427
60,1994,1898
60,1995,994
60,1996,326
60,1997,244
60,1998,1114
60,1999,419
60,2000,60
60,2001,408
60,2002,2069
60,2003,1523
60,2004,1428
60,2005,496
60,2006,1060
60,2007,4362
60,2008,3638
60,2009,5129
60,2010,2323
60,2011,7725
60,2012,12135
60,2013,8888
60,2014,5084
60,2015,20635
60,2016,8414
60,2017,1630
60,2018,1833
60,2019,2893
60,2020,2068
60,2021,3711
60,2022,7386
60,2023,14610
61,2016,0
61,2017,0
61,2019,2
61,2020,1
61,2021,4
61,2022,73
61,2023,1
63,1993,1
63,1994,95
63,1995,731
63,1996,4851
63,1997,5127
63,1998,142
63,1999,269
63,2000,31
63,2001,11
63,2002,17
63,2003,23
63,2004,53
63,2005,370
63,2006,110
63,2007,201
63,2008,424
63,2009,489
63,2010,354
63,2011,504
63,2012,423
63,2013,635
63,2014,295
63,2015,222
63,2016,175
63,2017,264
63,2018,343
63,2019,353
63,2020,375
63,2021,336
63,2022,318
63,2023,410
66,1969,81
66,1970,25
66,1971,32
66,1972,61
66,1973,413
66,1974,709
66,1975,7
66,1976,87
66,1977,133
66,1978,120
66,1979,141
66,1980,111
66,1981,41
66,1982,14
66,1983,43
66,1984,8
66,1985,39
66,1986,34
66,1989,28
66,1990,107
66,1991,72
66,1992,3
66,1994,3
66,2000,50
66,2001,100
66,2002,208
66,2003,91
66,2004,1382
66,2005,380
66,2006,182
66,2007,156
66,2008,731
66,2009,696
66,2010,709
66,2011,476
66,2012,199
66,2013,678
66,2014,506
66,2015,1241
66,2016,450
66,2017,302
66,2018,307
66,2019,433
66,2020,380
66,2021,1440
66,2022,2619
66,2023,2507
67,1961,15
67,1967,1
67,1970,2
67,1971,22
67,1972,626
67,1973,1751
67,1974,298
67,1975,116
67,1977,117
67,1979,349
67,1980,465
67,1981,459
67,1982,251
67,1983,281
67,1984,103
67,1985,24
67,1986,1
67,1987,2
67,1988,7
67,1990,28
67,1991,16
67,1992,6
67,1993,31
67,1994,204
67,1995,175
67,1996,268
67,1997,132
67,1998,52
67,1999,11
67,2000,14
67,2001,130
67,2002,3021
67,2003,2059
67,2004,28
67,2005,17
67,2006,62
67,2007,1094
67,2008,135
67,2009,53
67,2010,147
67,2011,267
67,2012,132
67,2013,313
67,2014,316
67,2015,229
67,2016,149
67,2017,207
67,2018,109
67,2019,124
67,2020,125
67,2021,119
67,2022,584
67,2023,324
68,1961,10016
68,1962,22015
68,1963,5405
68,1964,3297
68,1965,9413
68,1966,6477
68,1967,36705
68,1968,64052
68,1969,15831
68,1970,17521
68,1971,8970
68,1972,4724
68,1973,2847
68,1974,2918
68,1975,2556
68,1976,4066
68,1977,60552
68,1978,52169
68,1979,32468
68,1980,14065
68,1981,3947
68,1982,6907
68,1983,69078
68,1984,73772
68,1985,17370
68,1986,48640
68,1987,25845
68,1988,30407
68,1989,55737
68,1990,43030
68,1991,58565
68,1992,74567
68,1993,86569
68,1994,76994
68,1995,80145
68,1996,80220
68,1997,86323
68,1998,68204
68,1999,80784
68,2000,71930
68,2001,103614
68,2002,95684
68,2003,78295
68,2004,124325
68,2005,102103
68,2006,98828
68,2007,75564
68,2008,79601
68,2009,68336
68,2010,85348
68,2011,79745
68,2012,59261
68,2013,68166
68,2014,62192
68,2015,70777
68,2016,58507
68,2017,52386
68,2018,49727
68,2019,51471
68,2020,45137
68,2021,43631
68,2022,51519
68,2023,28367
7,1961,1780
7,1962,1348
7,1963,755
7,1964,1133
7,1965,1005
7,1966,1914
7,1967,1589
7,1968,1045
7,1969,750
7,1970,568
7,1971,1679
7,1972,2911
7,1973,2417
7,1974,2007
7,1975,1618
7,1976,1079
7,1980,324
7,2014,0
7,2015,12
7,2016,237
7,2017,100
7,2018,279
7,2019,914
7,2020,32
7,2021,9
7,2022,403
7,2023,3
70,1963,99
70,1964,247
70,1968,16
70,1971,8
70,1975,8
70,1994,132
70,2004,2613
70,2007,132
70,2010,8
70,2016,0
70,2019,2660
73,1993,125
73,1995,11
73,2004,2
73,2005,1
73,2006,1
73,2009,151
73,2011,128
73,2012,206
73,2013,253
73,2014,145
73,2015,532
73,2016,40
73,2017,33
73,2018,283
73,2019,198
73,2020,285
73,2021,269
73,2022,278
73,2023,46
74,1998,68
74,1999,55
74,2000,156
74,2001,312
74,2002,250
74,2003,3
74,2004,325
74,2005,37
74,2006,6
74,2013,51
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,1
74,2020,71
74,2021,4608
74,2022,48
74,2023,2
75,1995,2
75,1999,16
75,2000,160
75,2001,108
75,2002,88
75,2003,583
75,2004,187
75,2005,66
75,2006,48
75,2009,426
75,2010,11
75,2011,165
75,2012,225
75,2013,21
75,2014,181
75,2015,90
75,2016,360
75,2017,0
75,2018,46
75,2020,124
75,2022,0
75,2023,0
79,1961,4357
79,1962,6624
79,1963,9447
79,1964,12761
79,1965,18044
79,1966,13501
79,1967,17777
79,1968,18782
79,1969,15130
79,1970,20805
79,1971,14685
79,1972,28440
79,1973,29222
79,1974,24508
79,1975,23237
79,1976,36446
79,1977,42899
79,1978,57739
79,1979,30548
79,1980,24197
79,1981,25978
79,1982,31141
79,1983,33542
79,1984,37174
79,1985,33627
79,1986,34575
79,1987,26566
79,1988,29100
79,1989,26649
79,1990,25831
79,1991,37586
79,1992,34669
79,1993,41839
79,1994,43758
79,1995,42093
79,1996,47838
79,1997,34840
79,1998,34603
79,1999,47192
79,2000,57016
79,2001,44493
79,2002,50817
79,2003,46986
79,2004,49033
79,2005,50645
79,2006,49832
79,2007,49858
79,2008,66341
79,2009,52622
79,2010,53750
79,2011,78591
79,2012,66072
79,2013,63416
79,2014,81926
79,2015,104080
79,2016,119025
79,2017,112876
79,2018,97929
79,2019,61839
79,2020,59976
79,2021,39162
79,2022,36777
79,2023,41384
80,2003,195
80,2004,116
80,2005,56
80,2006,97
80,2007,94
80,2008,70
80,2009,57
80,2010,73
80,2011,51
80,2012,80
80,2013,21
80,2014,3
80,2015,3
80,2016,71
80,2017,90
80,2018,112
80,2019,34
80,2020,66
80,2021,36
80,2022,10
80,2023,25
81,1996,1723
81,1997,55
81,1998,37
81,1999,169
81,2000,318
81,2001,333
81,2002,444
81,2003,234
81,2004,244
81,2005,1
81,2006,496
81,2008,1
81,2009,29
81,2010,1
81,2011,14
81,2012,0
81,2014,328
81,2015,104
81,2016,19
81,2017,55
81,2018,15
81,2019,6
81,2020,223
81,2021,343
81,2022,338
81,2023,112
83,2015,3
83,2016,0
84,1961,25
84,1962,287
84,1963,675
84,1964,287
84,1965,2543
84,1966,13045
84,1967,4906
84,1968,4623
84,1969,2216
84,1970,4097
84,1971,7228
84,1972,2741
84,1973,762
84,1974,3001
84,1975,4527
84,1976,6324
84,1977,19313
84,1978,7283
84,1979,6699
84,1980,19492
84,1981,2853
84,1982,2444
84,1983,2041
84,1984,13023
84,1985,9319
84,1986,23511
84,1987,27455
84,1988,16123
84,1989,21470
84,1990,2904
84,1991,14919
84,1992,5853
84,1993,27308
84,1994,43468
84,1995,37528
84,1996,26158
84,1997,44782
84,1998,40484
84,1999,22485
84,2000,22709
84,2001,15223
84,2002,15634
84,2003,13113
84,2004,19978
84,2005,38908
84,2006,49407
84,2007,50744
84,2008,43593
84,2009,46900
84,2010,63975
84,2011,67351
84,2012,71138
84,2013,55615
84,2014,66766
84,2015,52970
84,2016,68806
84,2017,90395
84,2018,63391
84,2019,60853
84,2020,71035
84,2021,72319
84,2022,62883
84,2023,54475
86,2002,31
86,2003,181
86,2014,20
86,2021,0
86,2022,0
89,1961,917
89,1963,157
89,1964,408
89,1965,1356
89,1966,12
89,1967,1198
89,1968,1366
89,1969,750
89,1970,1357
89,1971,269
89,1972,88
89,1976,21
89,1978,2
89,1979,31
89,1980,12
89,1983,53
89,1984,50
89,1985,52
89,1986,14
89,1987,23
89,1988,15
89,1991,289
89,1992,206
89,1993,2229
89,1994,1760
89,1995,1405
89,1996,1607
89,1997,1440
89,1998,927
89,1999,568
89,2000,669
89,2001,991
89,2002,577
89,2003,708
89,2004,472
89,2005,1770
89,2006,2608
89,2007,3507
89,2008,2948
89,2009,2271
89,2010,1350
89,2011,816
89,2012,1249
89,2013,271
89,2014,51
89,2015,183
89,2016,828
89,2017,337
89,2018,433
89,2019,194
89,2020,362
89,2021,295
89,2022,223
89,2023,226
9,1961,5124
9,1962,18335
9,1963,6992
9,1964,3154
9,1965,20445
9,1966,26712
9,1967,22307
9,1968,26792
9,1969,35138
9,1970,46748
9,1971,43300
9,1972,11031
9,1973,16532
9,1974,18126
9,1975,33838
9,1976,43548
9,1977,92071
9,1978,60731
9,1979,46655
9,1980,54573
9,1981,58043
9,1982,28101
9,1983,39825
9,1984,62800
9,1985,52640
9,1986,53056
9,1987,20330
9,1988,20656
9,1989,45775
9,1990,35470
9,1991,37623
9,1992,96048
9,1993,131813
9,1994,104261
9,1995,189889
9,1996,126932
9,1997,274606
9,1998,276492
9,1999,368341
9,2000,253144
9,2001,200258
9,2002,129644
9,2003,90582
9,2004,129205
9,2005,171328
9,2006,239131
9,2007,213090
9,2008,200504
9,2009,299845
9,2010,237818
9,2011,372287
9,2012,301573
9,2013,269771
9,2014,241764
9,2015,148191
9,2016,254380
9,2017,194564
9,2018,179720
9,2019,196779
9,2020,158231
9,2021,132570
9,2022,203827
9,2023,139125
90,1996,559
90,1997,5058
90,1998,3
90,1999,164
90,2000,40
90,2003,2
90,2004,3
90,2005,292
90,2006,5
90,2008,11
90,2009,11
90,2010,11
90,2011,11
90,2012,11
90,2013,11
90,2014,13
90,2015,202
90,2016,6
90,2017,23
90,2018,16
90,2019,2
90,2020,28
90,2021,2
90,2022,2
90,2023,0
91,1961,60258
91,1962,53061
91,1963,47853
91,1964,51796
91,1965,62483
91,1966,72203
91,1967,72746
91,1968,62872
91,1969,48877
91,1970,40147
91,1971,48177
91,1972,46037
91,1973,31926
91,1974,33946
91,1975,54678
91,1976,61998
91,1977,43971
91,1978,69949
91,1979,55253
91,1980,53132
91,1981,51265
91,1982,22889
91,1983,27413
91,1984,31508
91,1985,19280
91,1986,25388
91,1987,45336
91,1988,36753
91,1989,29194
91,1990,33477
91,1991,35517
91,1992,75640
91,1993,81546
91,1994,119623
91,1995,131788
91,1996,172058
91,1997,187324
91,1998,164127
91,1999,165281
91,2000,136449
91,2001,152864
91,2002,114523
91,2003,106070
91,2004,168451
91,2005,153035
91,2006,117753
91,2007,118791
91,2008,129045
91,2009,151969
91,2010,108146
91,2011,57490
91,2012,74707
91,2013,166020
91,2014,320169
91,2015,135927
91,2016,204577
91,2017,114466
91,2018,101721
91,2019,193810
91,2020,410908
91,2021,295665
91,2022,247905
91,2023,272109
93,1997,2
93,1998,3
93,1999,40
93,2000,1
93,2014,49
93,2015,79
93,2016,143
93,2017,628
93,2018,140
93,2019,170
93,2020,93
93,2021,138
93,2022,276
93,2023,258
95,1961,204
95,1962,318
95,1963,142
95,1964,116
95,1965,808
95,1966,91
95,1967,94
95,1968,865
95,1969,16
95,1971,3
95,1973,2
95,1984,845
95,1992,26
95,1993,43
95,1995,28
95,1996,165
95,1997,442
95,1998,29
95,1999,50
95,2000,153
95,2001,290
95,2002,923
95,2003,622
95,2004,569
95,2005,300
95,2006,785
95,2007,892
95,2008,1077
95,2009,898
95,2010,1096
95,2011,1575
95,2012,2198
95,2013,1497
95,2014,304
95,2015,1738
95,2016,1740
95,2017,3186
95,2018,2513
95,2019,2272
95,2020,2460
95,2021,1533
95,2022,1756
95,2023,1243
96,1961,50793
96,1962,68806
96,1963,23456
96,1964,55251
96,1965,30194
96,1966,29634
96,1967,7629
96,1968,11665
96,1969,14311
96,1970,12889
96,1971,15702
96,1972,101022
96,1973,57744
96,1974,20437
96,1975,4321
96,1976,2280
96,1977,3729
96,1978,3599
96,1979,3546
96,1980,6547
96,1981,5935
96,1982,6590
96,1983,9211
96,1984,9957
96,1985,14426
96,1986,13163
96,1987,13666
96,1988,12654
96,1989,37689
96,1990,24420
96,1991,48507
96,1992,53102
96,1993,32224
96,1994,33616
96,1995,29856
96,1996,21981
96,1997,12613
96,1998,8227
96,1999,7646
96,2000,6896
96,2001,5844
96,2002,6523
96,2003,5784
96,2004,10775
96,2005,9271
96,2006,8566
96,2007,8063
96,2008,10545
96,2009,11061
96,2010,9987
96,2011,10290
96,2012,11153
96,2013,13371
96,2014,13933
96,2015,13833
96,2016,15750
96,2017,15711
96,2018,17489
96,2019,15709
96,2020,12154
96,2021,11212
96,2022,9945
96,2023,9942
97,1961,2555
97,1964,751
97,1965,1141
97,1966,6362
97,1967,1189
97,1968,399
97,1969,539
97,1970,918
97,1971,56
97,1972,3369
97,1973,4960
97,1974,1332
97,1975,644
97,1987,104
97,1988,10
97,1989,30
97,1991,80
97,1992,889
97,1993,149
97,1994,1117
97,1995,260
97,1996,55
97,1997,55
97,1999,54
97,2000,402
97,2001,394
97,2002,50
97,2003,18
97,2004,2
97,2005,56
97,2006,101
97,2007,242
97,2008,2899
97,2009,2577
97,2010,4060
97,2011,6051
97,2012,2897
97,2013,1666
97,2014,1939
97,2015,3157
97,2016,3431
97,2017,2784
97,2018,3732
97,2019,3937
97,2020,3901
97,2021,4075
97,2022,4289
97,2023,4243
98,1992,140
98,1993,74
98,1994,274
98,1995,271
98,1996,225
98,1997,337
98,1998,395
98,1999,369
98,2000,305
98,2001,426
98,2002,326
98,2003,542
98,2004,385
98,2005,299
98,2006,250
98,2007,258
98,2008,480
98,2009,201
98,2010,132
98,2011,182
98,2012,124
98,2013,67
98,2014,55
98,2015,185
98,2016,170
98,2017,80
98,2018,209
98,2019,681
98,2020,153
98,2021,87
98,2022,76
98,2023,102
99,2002,2
99,2003,2
99,2004,15
99,2005,12
99,2007,10
99,2008,2
99,2012,5
99,2014,0
99,2016,2
99,2017,5
99,2018,9
99,2019,3
99,2020,19
99,2021,7
99,2022,4
99,2023,3
