geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
5206,1981,64293
5206,1982,63352
5206,1983,74919
5206,1984,61597
5206,1985,98370
5206,1986,108233
5206,1987,120176
5206,1988,113518
5206,1989,86030
5206,1990,95233
5206,1991,101498
5206,1992,85107
5206,1993,81772
5206,1994,68101
5206,1995,71477
5206,1996,72717
5206,1997,75167
5206,1998,41294
5206,1999,36658
5206,2000,43096
5206,2001,38667
5206,2002,40297
5206,2003,41099
5206,2004,36184
5206,2005,35681
5206,2006,29476
5206,2007,27162
5206,2008,25584
5206,2009,29917
5206,2010,30352
5206,2011,35740
5206,2012,75667
5206,2013,43668
5206,2014,38703
5206,2015,42435
5206,2016,41732
5206,2017,50508
5206,2018,67583
5206,2019,59443
5206,2020,57245
5206,2021,134975
5206,2022,190038
5206,2023,171040
5207,1961,409970
5207,1962,443522
5207,1963,429689
5207,1964,295666
5207,1965,465908
5207,1966,612197
5207,1967,494305
5207,1968,402066
5207,1969,357000
5207,1970,520855
5207,1971,584620
5207,1972,437855
5207,1973,373023
5207,1974,320512
5207,1975,174815
5207,1976,344372
5207,1977,509242
5207,1978,392383
5207,1979,562609
5207,1980,422994
5207,1981,221534
5207,1982,205506
5207,1983,203016
5207,1984,199464
5207,1985,216071
5207,1986,195499
5207,1987,217494
5207,1988,327116
5207,1989,249182
5207,1990,311166
5207,1991,324062
5207,1992,451253
5207,1993,377405
5207,1994,346022
5207,1995,418281
5207,1996,455431
5207,1997,499740
5207,1998,543863
5207,1999,658240
5207,2000,494305
5207,2001,558938
5207,2002,557536
5207,2003,730511
5207,2004,782009
5207,2005,898925
5207,2006,1037073
5207,2007,1196722
5207,2008,1233798
5207,2009,1038099
5207,2010,1158045
5207,2011,1289196
5207,2012,1260673
5207,2013,1287019
5207,2014,1304499
5207,2015,1267482
5207,2016,1370177
5207,2017,1485553
5207,2018,1589842
5207,2019,1560151
5207,2020,1644370
5207,2021,1725919
5207,2022,1867308
5207,2023,1667106
53,1974,25
53,1975,34
53,1980,28
53,1994,3
53,1998,10
53,2000,1
53,2010,21
53,2011,21
53,2012,14
53,2014,5
53,2015,2
53,2016,5
53,2017,5
53,2018,32
53,2019,4
53,2020,0
53,2021,0
53,2022,117
53,2023,10404
5300,1961,1506689
5300,1962,2037012
5300,1963,2354888
5300,1964,2466301
5300,1965,2188279
5300,1966,1999597
5300,1967,1852391
5300,1968,2173857
5300,1969,1809077
5300,1970,2368199
5300,1971,2610394
5300,1972,2677371
5300,1973,2567398
5300,1974,2296445
5300,1975,1866541
5300,1976,3503899
5300,1977,2441180
5300,1978,1845974
5300,1979,2216114
5300,1980,1835514
5300,1981,1731065
5300,1982,1518370
5300,1983,1648815
5300,1984,1589947
5300,1985,1272755
5300,1986,1769267
5300,1987,1941249
5300,1988,2078442
5300,1989,2186426
5300,1990,1710340
5300,1991,2237261
5300,1992,2099848
5300,1993,2353100
5300,1994,2608020
5300,1995,2421807
5300,1996,2599761
5300,1997,2328774
5300,1998,2075270
5300,1999,2045125
5300,2000,2246689
5300,2001,2710404
5300,2002,2994629
5300,2003,3623986
5300,2004,3994411
5300,2005,4214978
5300,2006,4561127
5300,2007,5315021
5300,2008,5201895
5300,2009,4668324
5300,2010,5146508
5300,2011,5281001
5300,2012,5072962
5300,2013,5530546
5300,2014,6221196
5300,2015,5821122
5300,2016,6001389
5300,2017,6273773
5300,2018,6609830
5300,2019,6500507
5300,2020,6799574
5300,2021,7382841
5300,2022,7531002
5300,2023,7268166
5301,1992,17991
5301,1993,16867
5301,1994,31687
5301,1995,7213
5301,1996,4474
5301,1997,1950
5301,1998,1874
5301,1999,3873
5301,2000,7074
5301,2001,9841
5301,2002,6865
5301,2003,10216
5301,2004,8704
5301,2005,9761
5301,2006,16318
5301,2007,13806
5301,2008,16174
5301,2009,9476
5301,2010,5633
5301,2011,7393
5301,2012,3453
5301,2013,4507
5301,2014,3066
5301,2015,1037
5301,2016,5852
5301,2017,11877
5301,2018,13337
5301,2019,14237
5301,2020,13337
5301,2021,25261
5301,2022,23610
5301,2023,33748
5302,1961,193180
5302,1962,185872
5302,1963,175188
5302,1964,208059
5302,1965,223339
5302,1966,229853
5302,1967,261373
5302,1968,245484
5302,1969,277892
5302,1970,285106
5302,1971,295015
5302,1972,287117
5302,1973,347839
5302,1974,288260
5302,1975,201501
5302,1976,302618
5302,1977,271800
5302,1978,302584
5302,1979,310856
5302,1980,425452
5302,1981,351863
5302,1982,398854
5302,1983,423411
5302,1984,402902
5302,1985,319799
5302,1986,653808
5302,1987,642582
5302,1988,696713
5302,1989,428254
5302,1990,585690
5302,1991,794417
5302,1992,542160
5302,1993,398055
5302,1994,578624
5302,1995,613676
5302,1996,555637
5302,1997,605493
5302,1998,651275
5302,1999,737960
5302,2000,888215
5302,2001,1009384
5302,2002,1182539
5302,2003,1582291
5302,2004,1725447
5302,2005,1941342
5302,2006,2049753
5302,2007,2568878
5302,2008,2637358
5302,2009,2335469
5302,2010,2600650
5302,2011,2771303
5302,2012,2663751
5302,2013,2816036
5302,2014,2856315
5302,2015,2780785
5302,2016,2745380
5302,2017,2727107
5302,2018,2916163
5302,2019,2661334
5302,2020,2697029
5302,2021,2692349
5302,2022,2753473
5302,2023,2651822
5303,1961,598536
5303,1962,912784
5303,1963,1099240
5303,1964,1185705
5303,1965,1037987
5303,1966,940880
5303,1967,832808
5303,1968,1024023
5303,1969,762386
5303,1970,1082563
5303,1971,1229287
5303,1972,1208473
5303,1973,1155559
5303,1974,1009267
5303,1975,838285
5303,1976,1769932
5303,1977,1111851
5303,1978,683832
5303,1979,895127
5303,1980,576654
5303,1981,574263
5303,1982,414385
5303,1983,466200
5303,1984,423195
5303,1985,297006
5303,1986,342051
5303,1987,416819
5303,1988,357264
5303,1989,604203
5303,1990,138306
5303,1991,313624
5303,1992,380660
5303,1993,597160
5303,1994,521291
5303,1995,393290
5303,1996,530911
5303,1997,390287
5303,1998,228925
5303,1999,141790
5303,2000,138130
5303,2001,245138
5303,2002,226325
5303,2003,265899
5303,2004,294859
5303,2005,295854
5303,2006,290568
5303,2007,331406
5303,2008,282975
5303,2009,211682
5303,2010,309693
5303,2011,273738
5303,2012,247450
5303,2013,338296
5303,2014,430957
5303,2015,367750
5303,2016,424898
5303,2017,485290
5303,2018,504651
5303,2019,549120
5303,2020,555867
5303,2021,668971
5303,2022,665871
5303,2023,684166
5304,1961,235922
5304,1962,255761
5304,1963,277153
5304,1964,218866
5304,1965,168968
5304,1966,132355
5304,1967,100207
5304,1968,104193
5304,1969,96199
5304,1970,108035
5304,1971,117281
5304,1972,188921
5304,1973,98405
5304,1974,111441
5304,1975,102548
5304,1976,95245
5304,1977,147694
5304,1978,200365
5304,1979,193111
5304,1980,154260
5304,1981,181350
5304,1982,178198
5304,1983,181715
5304,1984,204080
5304,1985,172425
5304,1986,219391
5304,1987,243814
5304,1988,308422
5304,1989,330565
5304,1990,359861
5304,1991,371709
5304,1992,395409
5304,1993,452842
5304,1994,501228
5304,1995,493649
5304,1996,582094
5304,1997,524738
5304,1998,506590
5304,1999,510466
5304,2000,553720
5304,2001,627965
5304,2002,730701
5304,2003,780063
5304,2004,922511
5304,2005,927911
5304,2006,989986
5304,2007,1010508
5304,2008,1024490
5304,2009,973001
5304,2010,921328
5304,2011,925190
5304,2012,865715
5304,2013,977423
5304,2014,1435004
5304,2015,1225574
5304,2016,1310222
5304,2017,1359507
5304,2018,1372254
5304,2019,1451566
5304,2020,1593029
5304,2021,1806361
5304,2022,1950247
5304,2023,1823026
5305,1961,122567
5305,1962,142900
5305,1963,154127
5305,1964,154471
5305,1965,152192
5305,1966,155756
5305,1967,214443
5305,1968,271330
5305,1969,334192
5305,1970,379655
5305,1971,345336
5305,1972,407388
5305,1973,424875
5305,1974,463121
5305,1975,365272
5305,1976,425898
5305,1977,371721
5305,1978,373918
5305,1979,434050
5305,1980,533907
5305,1981,432226
5305,1982,422416
5305,1983,454650
5305,1984,473082
5305,1985,507507
5305,1986,491228
5305,1987,569652
5305,1988,781864
5305,1989,758902
5305,1990,895430
5305,1991,883016
5305,1992,835100
5305,1993,846306
5305,1994,1034980
5305,1995,1117001
5305,1996,963112
5305,1997,896420
5305,1998,843765
5305,1999,851689
5305,2000,813328
5305,2001,951746
5305,2002,970639
5305,2003,1077615
5305,2004,1087120
5305,2005,1014380
5305,2006,1332380
5305,2007,1506389
5305,2008,1221829
5305,2009,1211282
5305,2010,1393418
5305,2011,1374375
5305,2012,1440763
5305,2013,1463841
5305,2014,1430682
5305,2015,1488035
5305,2016,1538150
5305,2017,1812114
5305,2018,1968558
5305,2019,2004897
5305,2020,2198603
5305,2021,2503114
5305,2022,2344045
5305,2023,2227262
54,1961,17369
54,1962,11643
54,1963,12535
54,1964,14673
54,1965,16546
54,1966,18015
54,1967,14571
54,1968,25301
54,1969,22618
54,1970,13658
54,1971,11738
54,1972,12016
54,1973,10770
54,1974,14927
54,1975,15720
54,1976,25760
54,1977,21028
54,1978,20042
54,1979,19313
54,1980,22332
54,1981,23995
54,1982,26143
54,1983,25640
54,1984,36790
54,1985,42991
54,1986,42613
54,1987,47287
54,1988,60740
54,1989,49163
54,1990,57186
54,1991,71141
54,1992,84054
54,1993,84911
54,1994,89798
54,1995,76004
54,1996,85478
54,1997,96995
54,1998,123246
54,1999,128232
54,2000,125680
54,2001,128495
54,2002,141961
54,2003,148214
54,2004,145043
54,2005,111784
54,2006,118918
54,2007,123524
54,2008,111894
54,2009,121953
54,2010,115781
54,2011,152524
54,2012,112972
54,2013,122496
54,2014,99009
54,2015,99832
54,2016,105619
54,2017,101044
54,2018,98508
54,2019,102092
54,2020,95069
54,2021,92403
54,2022,96753
54,2023,92295
5400,1961,1342723
5400,1962,1512350
5400,1963,1580613
5400,1964,1623284
5400,1965,1641439
5400,1966,1703060
5400,1967,1815864
5400,1968,1934162
5400,1969,2051234
5400,1970,2120929
5400,1971,2188960
5400,1972,2486124
5400,1973,2593608
5400,1974,2511819
5400,1975,2502876
5400,1976,2898643
5400,1977,2769435
5400,1978,2794535
5400,1979,3044739
5400,1980,2941831
5400,1981,3363951
5400,1982,3339192
5400,1983,3456280
5400,1984,3895540
5400,1985,4032199
5400,1986,3951191
5400,1987,3977495
5400,1988,3956550
5400,1989,4189826
5400,1990,4279146
5400,1991,4273442
5400,1992,4381128
5400,1993,4568770
5400,1994,4851088
5400,1995,4741053
5400,1996,5555134
5400,1997,5082767
5400,1998,5258157
5400,1999,5100833
5400,2000,5570769
5400,2001,5679009
5400,2002,5708693
5400,2003,5510071
5400,2004,5940349
5400,2005,5998331
5400,2006,6513034
5400,2007,6962601
5400,2008,6599498
5400,2009,6342185
5400,2010,7097833
5400,2011,7259990
5400,2012,7269109
5400,2013,7352990
5400,2014,7646412
5400,2015,8221112
5400,2016,8238661
5400,2017,8885394
5400,2018,8832821
5400,2019,9100394
5400,2020,9198782
5400,2021,9430836
5400,2022,9076200
5400,2023,8511130
5401,1961,501232
5401,1962,590464
5401,1963,608333
5401,1964,610567
5401,1965,600118
5401,1966,606661
5401,1967,642401
5401,1968,652728
5401,1969,709290
5401,1970,729452
5401,1971,696077
5401,1972,713578
5401,1973,684945
5401,1974,688761
5401,1975,684616
5401,1976,655734
5401,1977,671706
5401,1978,685001
5401,1979,728655
5401,1980,684789
5401,1981,759807
5401,1982,746444
5401,1983,743653
5401,1984,758937
5401,1985,794218
5401,1986,776326
5401,1987,805786
5401,1988,840340
5401,1989,746630
5401,1990,675683
5401,1991,455347
5401,1992,618828
5401,1993,687420
5401,1994,673770
5401,1995,535375
5401,1996,651871
5401,1997,645416
5401,1998,611094
5401,1999,583822
5401,2000,619651
5401,2001,693057
5401,2002,770028
5401,2003,782486
5401,2004,877982
5401,2005,935720
5401,2006,1025891
5401,2007,1003058
5401,2008,931690
5401,2009,941472
5401,2010,1044378
5401,2011,1022020
5401,2012,1137514
5401,2013,1156601
5401,2014,1185676
5401,2015,1368258
5401,2016,1416457
5401,2017,1440716
5401,2018,1447461
5401,2019,1475163
5401,2020,1535181
5401,2021,1653017
5401,2022,1498284
5401,2023,1313747
5402,1961,102282
5402,1962,82127
5402,1963,86297
5402,1964,85055
5402,1965,96665
5402,1966,94898
5402,1967,95750
5402,1968,120899
5402,1969,130683
5402,1970,118283
5402,1971,123232
5402,1972,131657
5402,1973,141416
5402,1974,153583
5402,1975,125157
5402,1976,173521
5402,1977,204196
5402,1978,222539
5402,1979,228269
5402,1980,230376
5402,1981,194918
5402,1982,168037
5402,1983,168732
5402,1984,194242
5402,1985,199000
5402,1986,214139
5402,1987,220995
5402,1988,228068
5402,1989,208529
5402,1990,236320
5402,1991,256676
5402,1992,290024
5402,1993,296213
5402,1994,328988
5402,1995,300112
5402,1996,314031
5402,1997,338067
5402,1998,380327
5402,1999,348637
5402,2000,340002
5402,2001,361867
5402,2002,405746
5402,2003,426166
5402,2004,448406
5402,2005,404781
5402,2006,451764
5402,2007,484672
5402,2008,494795
5402,2009,442104
5402,2010,490933
5402,2011,537467
5402,2012,494490
5402,2013,512425
5402,2014,470873
5402,2015,479663
5402,2016,527328
5402,2017,532253
5402,2018,526156
5402,2019,517341
5402,2020,538272
5402,2021,515069
5402,2022,566855
5402,2023,499349
5403,1961,259731
5403,1962,319856
5403,1963,341183
5403,1964,370617
5403,1965,411231
5403,1966,414390
5403,1967,474403
5403,1968,504251
5403,1969,525583
5403,1970,586568
5403,1971,680958
5403,1972,860137
5403,1973,877894
5403,1974,855529
5403,1975,868727
5403,1976,1064687
5403,1977,987874
5403,1978,931754
5403,1979,1087669
5403,1980,1018023
5403,1981,1261721
5403,1982,1247715
5403,1983,1283543
5403,1984,1576886
5403,1985,1677654
5403,1986,1568420
5403,1987,1548572
5403,1988,1552794
5403,1989,1791023
5403,1990,1836129
5403,1991,1986714
5403,1992,1970169
5403,1993,1951314
5403,1994,2061159
5403,1995,2052008
5403,1996,2451024
5403,1997,2006025
5403,1998,2093662
5403,1999,1878447
5403,2000,2372607
5403,2001,2322384
5403,2002,2139352
5403,2003,1845910
5403,2004,1760048
5403,2005,1917393
5403,2006,2072870
5403,2007,2248855
5403,2008,2027882
5403,2009,1907025
5403,2010,2254502
5403,2011,2337478
5403,2012,2286489
5403,2013,2300909
5403,2014,2466407
5403,2015,2658523
5403,2016,2618011
5403,2017,2857473
5403,2018,2818060
5403,2019,2900779
5403,2020,2934856
5403,2021,2899613
5403,2022,2692800
5403,2023,2617477
5404,1961,378482
5404,1962,365732
5404,1963,385909
5404,1964,391143
5404,1965,355506
5404,1966,422653
5404,1967,409382
5404,1968,476063
5404,1969,487649
5404,1970,455107
5404,1971,443463
5404,1972,503505
5404,1973,659259
5404,1974,569069
5404,1975,568990
5404,1976,777873
5404,1977,676144
5404,1978,762441
5404,1979,754601
5404,1980,808779
5404,1981,867385
5404,1982,906346
5404,1983,1007497
5404,1984,1055432
5404,1985,1003382
5404,1986,1094536
5404,1987,1104123
5404,1988,1001266
5404,1989,1100814
5404,1990,1244961
5404,1991,1358255
5404,1992,1208873
5404,1993,1363695
5404,1994,1551824
5404,1995,1692205
5404,1996,1896603
5404,1997,1995025
5404,1998,2105010
5404,1999,2330845
5404,2000,2080928
5404,2001,2158699
5404,2002,2325704
5404,2003,2507566
5404,2004,3035556
5404,2005,2789469
5404,2006,3014964
5404,2007,3332682
5404,2008,3332269
5404,2009,3221305
5404,2010,3424947
5404,2011,3499817
5404,2012,3432218
5404,2013,3469778
5404,2014,3573655
5404,2015,3690152
5404,2016,3651183
5404,2017,4069366
5404,2018,4058432
5404,2019,4237473
5404,2020,4186359
5404,2021,4367925
5404,2022,4464189
5404,2023,4224350
55,1995,27
55,1996,21
55,1997,21
55,1998,21
55,1999,30
55,2000,18
55,2001,12
55,2002,12
55,2003,12
55,2004,21
55,2005,15
55,2006,9
55,2007,12
55,2008,21
55,2009,24
55,2010,69
55,2011,24
55,2012,54
55,2013,39
55,2014,142
55,2015,207
55,2016,119
55,2017,229
55,2018,27
55,2019,1
55,2020,2
55,2021,2
55,2022,4
55,2023,3
5500,1961,236558
5500,1962,248447
5500,1963,232239
5500,1964,361093
5500,1965,301409
5500,1966,394694
5500,1967,416511
5500,1968,531269
5500,1969,421524
5500,1970,378670
5500,1971,422015
5500,1972,351483
5500,1973,473300
5500,1974,496358
5500,1975,249620
5500,1976,237764
5500,1977,242037
5500,1978,219399
5500,1979,242280
5500,1980,287942
5500,1981,281873
5500,1982,228850
5500,1983,248294
5500,1984,202387
5500,1985,190556
5500,1986,239732
5500,1987,273006
5500,1988,263996
5500,1989,221737
5500,1990,185391
5500,1991,240924
5500,1992,238021
5500,1993,239923
5500,1994,254616
5500,1995,264605
5500,1996,259592
5500,1997,270294
5500,1998,276520
5500,1999,275281
5500,2000,263852
5500,2001,241696
5500,2002,245775
5500,2003,274605
5500,2004,216930
5500,2005,196231
5500,2006,197303
5500,2007,161080
5500,2008,146845
5500,2009,134472
5500,2010,150365
5500,2011,97667
5500,2012,111975
5500,2013,122960
5500,2014,111438
5500,2015,111645
5500,2016,120141
5500,2017,108161
5500,2018,110616
5500,2019,93462
5500,2020,96371
5500,2021,100749
5500,2022,98627
5500,2023,90868
5501,1961,236994
5501,1962,248714
5501,1963,232331
5501,1964,361718
5501,1965,301901
5501,1966,393306
5501,1967,417580
5501,1968,530420
5501,1969,421433
5501,1970,378911
5501,1971,422750
5501,1972,351838
5501,1973,474218
5501,1974,496934
5501,1975,245370
5501,1976,233300
5501,1977,241361
5501,1978,218393
5501,1979,241063
5501,1980,285680
5501,1981,279289
5501,1982,225849
5501,1983,243401
5501,1984,197462
5501,1985,186980
5501,1986,235885
5501,1987,268081
5501,1988,259075
5501,1989,217232
5501,1990,180069
5501,1991,235953
5501,1992,233273
5501,1993,237095
5501,1994,249998
5501,1995,260581
5501,1996,252783
5501,1997,265893
5501,1998,272271
5501,1999,270762
5501,2000,261307
5501,2001,231841
5501,2002,234461
5501,2003,262156
5501,2004,199253
5501,2005,181205
5501,2006,186909
5501,2007,155542
5501,2008,142350
5501,2009,128067
5501,2010,144392
5501,2011,89970
5501,2012,106301
5501,2013,117432
5501,2014,105363
5501,2015,104938
5501,2016,113706
5501,2017,98173
5501,2018,100936
5501,2019,85352
5501,2020,89988
5501,2021,94405
5501,2022,92516
5501,2023,87933
5502,1961,297
5502,1962,481
5502,1963,224
5502,1964,517
5502,1965,453
5502,1966,372
5502,1967,299
5502,1968,2004
5502,1969,1088
5502,1970,806
5502,1971,336
5502,1972,556
5502,1973,415
5502,1974,135
5502,1975,239
5502,1976,96
5502,1977,154
5502,1978,177
5502,1979,449
5502,1980,1139
5502,1981,1306
5502,1982,1180
5502,1983,1658
5502,1984,1757
5502,1985,1329
5502,1986,1605
5502,1987,2302
5502,1988,1201
5502,1989,887
5502,1990,1242
5502,1991,1222
5502,1992,1601
5502,1993,816
5502,1994,1725
5502,1995,1725
5502,1996,3885
5502,1997,2034
5502,1998,1928
5502,1999,2141
5502,2000,141
5502,2001,340
5502,2002,748
5502,2003,724
5502,2004,1295
5502,2005,1432
5502,2006,818
5502,2007,387
5502,2008,323
5502,2009,342
5502,2010,412
5502,2011,1148
5502,2012,707
5502,2013,1199
5502,2014,1576
5502,2015,1048
5502,2016,965
5502,2017,4186
5502,2018,3569
5502,2019,2891
5502,2020,1966
5502,2021,2349
5502,2022,2891
5502,2023,1442
5503,2016,6
5503,2017,35
5504,1961,27
5504,1962,3
5504,1963,443
5504,1965,3
5504,1966,2287
5504,1967,32
5504,1968,173
5504,1969,197
5504,1970,76
5504,1971,335
5504,1972,184
5504,1973,235
5504,1974,1007
5504,1975,4766
5504,1976,5117
5504,1977,1323
5504,1978,1539
5504,1979,1485
5504,1980,1804
5504,1981,1890
5504,1982,2274
5504,1983,3602
5504,1984,3348
5504,1985,2517
5504,1986,2609
5504,1987,2908
5504,1988,4264
5504,1989,4102
5504,1990,4331
5504,1991,4204
5504,1992,3497
5504,1993,2600
5504,1994,3270
5504,1995,2719
5504,1996,2719
5504,1997,2719
5504,1998,2727
5504,1999,2719
5504,2000,3259
5504,2001,10140
5504,2002,11077
5504,2003,12327
5504,2004,16559
5504,2005,13699
5504,2006,9910
5504,2007,5538
5504,2008,4542
5504,2009,6357
5504,2010,5898
5504,2011,6484
5504,2012,5096
5504,2013,4369
5504,2014,4390
5504,2015,5682
5504,2016,5548
5504,2017,4935
5504,2018,5425
5504,2019,4674
5504,2020,4149
5504,2021,3643
5504,2022,2721
5504,2023,1391
56,1961,38168
56,1962,30515
56,1963,32055
56,1964,42000
56,1965,22746
56,1966,39359
56,1967,42818
56,1968,28661
56,1969,18684
56,1970,36089
56,1971,20227
56,1972,10708
56,1973,6470
56,1974,5807
56,1975,5363
56,1976,6078
56,1977,7519
56,1978,7077
56,1979,6968
56,1980,9488
56,1981,8188
56,1982,8966
56,1983,7767
56,1984,10538
56,1985,11609
56,1986,9702
56,1987,9163
56,1988,12038
56,1989,11858
56,1990,17069
56,1991,16350
56,1992,14374
56,1993,12577
56,1994,13655
56,1995,14733
56,1996,16170
56,1997,15631
56,1998,15092
56,1999,12397
56,2000,13835
56,2001,13835
56,2002,12390
56,2003,13001
56,2004,11630
56,2005,11526
56,2006,9981
56,2007,10387
56,2008,9528
56,2009,10563
56,2010,12063
56,2011,13064
56,2012,35014
56,2013,18070
56,2014,16329
56,2015,17135
56,2016,16167
56,2017,21624
56,2018,31882
56,2019,24892
56,2020,24047
56,2021,69662
56,2022,103013
56,2023,92202
57,1992,6861
57,1993,9501
57,1994,3415
57,1995,3283
57,1996,6319
57,1997,9029
57,1998,15824
57,1999,9053
57,2000,11726
57,2001,15322
57,2002,19993
57,2003,16880
57,2004,10259
57,2005,8884
57,2006,13759
57,2007,16851
57,2008,12810
57,2009,15751
57,2010,10958
57,2011,16391
57,2012,19546
57,2013,21820
57,2014,20523
57,2015,51513
57,2016,63598
57,2017,58940
57,2018,66666
57,2019,73081
57,2020,78554
57,2021,86605
57,2022,72344
57,2023,5330
5707,1961,1243276
5707,1962,1393454
5707,1963,1457521
5707,1964,1512728
5707,1965,1498016
5707,1966,1557641
5707,1967,1666627
5707,1968,1783642
5707,1969,1881524
5707,1970,1964337
5707,1971,2021808
5707,1972,2309930
5707,1973,2434743
5707,1974,2375935
5707,1975,2339157
5707,1976,2704886
5707,1977,2600109
5707,1978,2607899
5707,1979,2792304
5707,1980,2697082
5707,1981,3033617
5707,1982,3046472
5707,1983,3183485
5707,1984,3595889
5707,1985,3681265
5707,1986,3612562
5707,1987,3610442
5707,1988,3560477
5707,1989,3778253
5707,1990,3861465
5707,1991,3797044
5707,1992,3924474
5707,1993,4213173
5707,1994,4396485
5707,1995,4417104
5707,1996,5192082
5707,1997,4721226
5707,1998,4891782
5707,1999,4773782
5707,2000,5204304
5707,2001,5288800
5707,2002,5184461
5707,2003,4980077
5707,2004,5414366
5707,2005,5429656
5707,2006,5913235
5707,2007,6328574
5707,2008,6046564
5707,2009,5744703
5707,2010,6459500
5707,2011,6572298
5707,2012,6591806
5707,2013,6659210
5707,2014,6905257
5707,2015,7322051
5707,2016,7298400
5707,2017,7834777
5707,2018,7731915
5707,2019,7928028
5707,2020,7916848
5707,2021,8145028
5707,2022,7962655
5707,2023,7598178
58,1962,785
58,1963,1531
58,1964,1831
58,1965,220
58,1966,2809
58,1967,1536
58,1968,2362
58,1969,2559
58,1970,2587
58,1971,2487
58,1972,3281
58,1973,2538
58,1974,3800
58,1975,2402
58,1976,2675
58,1977,2716
58,1978,1911
58,1979,3208
58,1980,2843
58,1981,2884
58,1982,4790
58,1983,1629
58,1984,3612
58,1985,186
58,1986,3278
58,1987,1127
58,1988,6697
58,1989,8692
58,1990,8852
58,1991,10866
58,1992,19055
58,1993,17232
58,1994,16801
58,1995,24794
58,1996,46352
58,1997,34869
58,1998,40943
58,1999,64459
58,2000,67665
58,2001,75485
58,2002,76047
58,2003,85488
58,2004,92953
58,2005,105750
58,2006,139835
58,2007,159739
58,2008,164759
58,2009,156259
58,2010,176979
58,2011,195180
58,2012,195483
58,2013,189886
58,2014,205009
58,2015,200494
58,2016,196255
58,2017,193937
58,2018,195916
58,2019,188729
58,2020,195741
58,2021,217326
58,2022,223966
58,2023,190399
5801,1961,306599
5801,1962,288333
5801,1963,304232
5801,1964,330435
5801,1965,300706
5801,1966,295726
5801,1967,356270
5801,1968,362573
5801,1969,285380
5801,1970,309235
5801,1971,227624
5801,1972,470729
5801,1973,287724
5801,1974,263775
5801,1975,384233
5801,1976,439787
5801,1977,444069
5801,1978,275873
5801,1979,385745
5801,1980,283639
5801,1981,129222
5801,1982,275401
5801,1983,296800
5801,1984,202214
5801,1985,97280
5801,1986,170620
5801,1987,211357
5801,1988,333560
5801,1989,251903
5801,1990,279618
5801,1991,151031
5801,1992,166204
5801,1993,153098
5801,1994,176427
5801,1995,106811
5801,1996,162097
5801,1997,122665
5801,1998,147595
5801,1999,127481
5801,2000,147547
5801,2001,160634
5801,2002,141797
5801,2003,52014
5801,2004,41321
5801,2005,35603
5801,2006,52940
5801,2007,63842
5801,2008,34288
5801,2009,46205
5801,2010,55738
5801,2011,57628
5801,2012,29693
5801,2013,76717
5801,2014,84507
5801,2015,42775
5801,2016,68745
5801,2017,113744
5801,2018,77600
5801,2019,164931
5801,2020,172162
5801,2021,127785
5801,2022,199994
5801,2023,161368
5802,1961,15052
5802,1962,15458
5802,1963,12532
5802,1964,30253
5802,1965,19002
5802,1966,32139
5802,1967,28302
5802,1968,27023
5802,1969,24681
5802,1970,35594
5802,1971,40636
5802,1972,59450
5802,1973,73584
5802,1974,36633
5802,1975,25204
5802,1976,44072
5802,1977,32448
5802,1978,34178
5802,1979,34487
5802,1980,41900
5802,1981,33489
5802,1982,27884
5802,1983,40086
5802,1984,9114
5802,1985,839
5802,1986,5658
5802,1987,3303
5802,1988,8485
5802,1989,13190
5802,1990,5143
5802,1991,5037
5802,1992,77218
5802,1993,71958
5802,1994,85459
5802,1995,53043
5802,1996,42787
5802,1997,61030
5802,1998,69409
5802,1999,48695
5802,2000,59565
5802,2001,43125
5802,2002,40932
5802,2003,79326
5802,2004,79534
5802,2005,65807
5802,2006,80323
5802,2007,57103
5802,2008,70603
5802,2009,55945
5802,2010,61860
5802,2011,66900
5802,2012,56074
5802,2013,73479
5802,2014,87879
5802,2015,90343
5802,2016,87596
5802,2017,103668
5802,2018,99907
5802,2019,112832
5802,2020,123370
5802,2021,170026
5802,2022,126522
5802,2023,145569
5803,1961,104628
5803,1962,104645
5803,1963,101998
5803,1964,115988
5803,1965,91638
5803,1966,128469
5803,1967,125993
5803,1968,105736
5803,1969,87572
5803,1970,113417
5803,1971,79913
5803,1972,77476
5803,1973,69406
5803,1974,76114
5803,1975,79027
5803,1976,79296
5803,1977,103502
5803,1978,96963
5803,1979,89747
5803,1980,113598
5803,1981,114432
5803,1982,117698
5803,1983,117869
5803,1984,98150
5803,1985,120073
5803,1986,141297
5803,1987,151012
5803,1988,153181
5803,1989,112735
5803,1990,114863
5803,1991,119229
5803,1992,109447
5803,1993,105342
5803,1994,113422
5803,1995,119939
5803,1996,122432
5803,1997,125653
5803,1998,79764
5803,1999,74871
5803,2000,70607
5803,2001,68704
5803,2002,78195
5803,2003,74423
5803,2004,79739
5803,2005,83203
5803,2006,72185
5803,2007,69655
5803,2008,67791
5803,2009,65105
5803,2010,68051
5803,2011,77153
5803,2012,125526
5803,2013,96000
5803,2014,92119
5803,2015,130240
5803,2016,178863
5803,2017,209438
5803,2018,172248
5803,2019,82689
5803,2020,72807
5803,2021,136777
5803,2022,186062
5803,2023,161969
5815,1961,194945
5815,1962,177534
5815,1963,180783
5815,1964,235328
5815,1965,228789
5815,1966,240190
5815,1967,301593
5815,1968,304580
5815,1969,236923
