geo,year,ti_potatoes_import_value_index_2014_2016_100
5102,1961,7
5102,1962,6
5102,1963,7
5102,1964,9
5102,1965,9
5102,1966,7
5102,1967,5
5102,1968,7
5102,1969,6
5102,1970,8
5102,1971,5
5102,1972,6
5102,1973,10
5102,1974,7
5102,1975,7
5102,1976,9
5102,1977,8
5102,1978,21
5102,1979,69
5102,1980,28
5102,1981,17
5102,1982,12
5102,1983,11
5102,1984,10
5102,1985,13
5102,1986,15
5102,1987,16
5102,1988,12
5102,1989,14
5102,1990,28
5102,1991,20
5102,1992,15
5102,1993,18
5102,1994,20
5102,1995,8
5102,1996,9
5102,1997,31
5102,1998,45
5102,1999,41
5102,2000,34
5102,2001,32
5102,2002,32
5102,2003,52
5102,2004,59
5102,2005,66
5102,2006,82
5102,2007,74
5102,2008,41
5102,2009,51
5102,2010,42
5102,2011,85
5102,2012,128
5102,2013,139
5102,2014,146
5102,2015,92
5102,2016,62
5102,2017,69
5102,2018,54
5102,2019,26
5102,2020,23
5102,2021,24
5102,2022,34
5102,2023,35
5103,1961,5
5103,1962,5
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,3
5103,1968,4
5103,1969,4
5103,1970,5
5103,1971,4
5103,1972,4
5103,1973,9
5103,1974,12
5103,1975,16
5103,1976,16
5103,1977,23
5103,1978,21
5103,1979,27
5103,1980,23
5103,1981,25
5103,1982,27
5103,1983,32
5103,1984,33
5103,1985,31
5103,1986,32
5103,1987,27
5103,1988,31
5103,1989,32
5103,1990,45
5103,1991,37
5103,1992,22
5103,1993,20
5103,1994,45
5103,1995,65
5103,1996,33
5103,1997,45
5103,1998,37
5103,1999,45
5103,2000,43
5103,2001,29
5103,2002,55
5103,2003,51
5103,2004,44
5103,2005,47
5103,2006,50
5103,2007,107
5103,2008,87
5103,2009,107
5103,2010,90
5103,2011,112
5103,2012,104
5103,2013,123
5103,2014,103
5103,2015,91
5103,2016,106
5103,2017,96
5103,2018,93
5103,2019,90
5103,2020,68
5103,2021,73
5103,2022,121
5103,2023,106
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,5
5104,1965,5
5104,1966,7
5104,1967,5
5104,1968,5
5104,1969,5
5104,1970,9
5104,1971,3
5104,1972,4
5104,1973,4
5104,1974,4
5104,1975,6
5104,1976,5
5104,1977,4
5104,1978,6
5104,1979,9
5104,1980,9
5104,1981,6
5104,1982,8
5104,1983,15
5104,1984,9
5104,1985,7
5104,1986,8
5104,1987,12
5104,1988,17
5104,1989,18
5104,1990,23
5104,1991,21
5104,1992,28
5104,1993,26
5104,1994,31
5104,1995,36
5104,1996,29
5104,1997,62
5104,1998,72
5104,1999,51
5104,2000,57
5104,2001,52
5104,2002,42
5104,2003,59
5104,2004,64
5104,2005,77
5104,2006,77
5104,2007,80
5104,2008,78
5104,2009,86
5104,2010,86
5104,2011,86
5104,2012,112
5104,2013,111
5104,2014,112
5104,2015,97
5104,2016,91
5104,2017,93
5104,2018,89
5104,2019,90
5104,2020,91
5104,2021,100
5104,2022,73
5104,2023,77
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,8
5105,1973,12
5105,1974,11
5105,1975,13
5105,1976,15
5105,1977,13
5105,1978,15
5105,1979,18
5105,1980,21
5105,1981,20
5105,1982,13
5105,1983,19
5105,1984,17
5105,1985,12
5105,1986,17
5105,1987,24
5105,1988,26
5105,1989,24
5105,1990,26
5105,1991,24
5105,1992,26
5105,1993,30
5105,1994,20
5105,1995,24
5105,1996,20
5105,1997,25
5105,1998,30
5105,1999,27
5105,2000,27
5105,2001,31
5105,2002,36
5105,2003,43
5105,2004,52
5105,2005,57
5105,2006,64
5105,2007,58
5105,2008,61
5105,2009,77
5105,2010,76
5105,2011,78
5105,2012,91
5105,2013,81
5105,2014,98
5105,2015,99
5105,2016,103
5105,2017,137
5105,2018,122
5105,2019,104
5105,2020,142
5105,2021,144
5105,2022,149
5105,2023,132
52,1992,60
52,1993,24
52,1994,26
52,1995,43
52,1996,40
52,1997,38
52,1998,29
52,1999,23
52,2000,28
52,2001,41
52,2002,45
52,2003,49
52,2004,31
52,2005,24
52,2006,38
52,2007,76
52,2008,23
52,2009,13
52,2010,25
52,2011,33
52,2012,34
52,2013,45
52,2014,53
52,2015,85
52,2016,162
52,2017,162
52,2018,239
52,2019,321
52,2020,306
52,2021,345
52,2022,342
52,2023,304
5200,1961,4
5200,1962,7
5200,1963,5
5200,1964,7
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,6
5200,1969,8
5200,1970,8
5200,1971,6
5200,1972,15
5200,1973,14
5200,1974,16
5200,1975,16
5200,1976,18
5200,1977,22
5200,1978,20
5200,1979,22
5200,1980,32
5200,1981,34
5200,1982,28
5200,1983,25
5200,1984,30
5200,1985,23
5200,1986,29
5200,1987,31
5200,1988,27
5200,1989,42
5200,1990,49
5200,1991,42
5200,1992,40
5200,1993,51
5200,1994,62
5200,1995,52
5200,1996,60
5200,1997,55
5200,1998,67
5200,1999,60
5200,2000,63
5200,2001,55
5200,2002,70
5200,2003,59
5200,2004,52
5200,2005,65
5200,2006,91
5200,2007,84
5200,2008,103
5200,2009,93
5200,2010,92
5200,2011,118
5200,2012,88
5200,2013,97
5200,2014,98
5200,2015,93
5200,2016,109
5200,2017,118
5200,2018,122
5200,2019,124
5200,2020,133
5200,2021,138
5200,2022,178
5200,2023,201
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,5
5203,1965,6
5203,1966,6
5203,1967,4
5203,1968,5
5203,1969,5
5203,1970,5
5203,1971,4
5203,1972,4
5203,1973,8
5203,1974,11
5203,1975,9
5203,1976,11
5203,1977,14
5203,1978,12
5203,1979,10
5203,1980,14
5203,1981,28
5203,1982,23
5203,1983,18
5203,1984,25
5203,1985,21
5203,1986,20
5203,1987,30
5203,1988,25
5203,1989,51
5203,1990,52
5203,1991,42
5203,1992,33
5203,1993,48
5203,1994,54
5203,1995,48
5203,1996,60
5203,1997,51
5203,1998,65
5203,1999,59
5203,2000,57
5203,2001,54
5203,2002,80
5203,2003,63
5203,2004,50
5203,2005,62
5203,2006,80
5203,2007,82
5203,2008,104
5203,2009,91
5203,2010,89
5203,2011,120
5203,2012,88
5203,2013,99
5203,2014,97
5203,2015,92
5203,2016,112
5203,2017,123
5203,2018,125
5203,2019,123
5203,2020,139
5203,2021,143
5203,2022,185
5203,2023,199
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,3
5204,1974,5
5204,1975,4
5204,1976,5
5204,1977,7
5204,1978,7
5204,1979,10
5204,1980,16
5204,1981,19
5204,1982,14
5204,1983,7
5204,1984,13
5204,1985,10
5204,1986,9
5204,1987,11
5204,1988,8
5204,1989,10
5204,1990,12
5204,1991,25
5204,1992,22
5204,1993,21
5204,1994,26
5204,1995,23
5204,1996,31
5204,1997,33
5204,1998,33
5204,1999,46
5204,2000,47
5204,2001,37
5204,2002,27
5204,2003,34
5204,2004,42
5204,2005,55
5204,2006,61
5204,2007,62
5204,2008,75
5204,2009,84
5204,2010,94
5204,2011,108
5204,2012,88
5204,2013,95
5204,2014,106
5204,2015,97
5204,2016,97
5204,2017,109
5204,2018,133
5204,2019,139
5204,2020,143
5204,2021,142
5204,2022,186
5204,2023,252
5206,1961,9
5206,1962,17
5206,1963,16
5206,1964,19
5206,1965,12
5206,1966,17
5206,1967,16
5206,1968,14
5206,1969,15
5206,1970,16
5206,1971,15
5206,1972,14
5206,1973,25
5206,1974,31
5206,1975,31
5206,1976,33
5206,1977,46
5206,1978,46
5206,1979,55
5206,1980,61
5206,1981,69
5206,1982,60
5206,1983,67
5206,1984,54
5206,1985,51
5206,1986,68
5206,1987,58
5206,1988,46
5206,1989,51
5206,1990,68
5206,1991,58
5206,1992,72
5206,1993,71
5206,1994,72
5206,1995,64
5206,1996,83
5206,1997,78
5206,1998,65
5206,1999,67
5206,2000,61
5206,2001,68
5206,2002,79
5206,2003,80
5206,2004,77
5206,2005,103
5206,2006,108
5206,2007,114
5206,2008,126
5206,2009,101
5206,2010,89
5206,2011,96
5206,2012,90
5206,2013,94
5206,2014,92
5206,2015,104
5206,2016,105
5206,2017,118
5206,2018,135
5206,2019,145
5206,2020,113
5206,2021,145
5206,2022,184
5206,2023,204
5207,1961,13
5207,1962,41
5207,1963,22
5207,1964,26
5207,1965,17
5207,1966,17
5207,1967,26
5207,1968,16
5207,1969,28
5207,1970,27
5207,1971,17
5207,1972,128
5207,1973,65
5207,1974,60
5207,1975,79
5207,1976,80
5207,1977,83
5207,1978,77
5207,1979,105
5207,1980,175
5207,1981,69
5207,1982,61
5207,1983,69
5207,1984,74
5207,1985,35
5207,1986,96
5207,1987,55
5207,1988,58
5207,1989,26
5207,1990,69
5207,1991,57
5207,1992,94
5207,1993,116
5207,1994,189
5207,1995,125
5207,1996,91
5207,1997,109
5207,1998,151
5207,1999,85
5207,2000,138
5207,2001,86
5207,2002,59
5207,2003,52
5207,2004,67
5207,2005,71
5207,2006,223
5207,2007,107
5207,2008,124
5207,2009,120
5207,2010,110
5207,2011,148
5207,2012,86
5207,2013,86
5207,2014,95
5207,2015,83
5207,2016,122
5207,2017,97
5207,2018,61
5207,2019,80
5207,2020,85
5207,2021,86
5207,2022,100
5207,2023,120
53,1961,17
53,1962,19
53,1963,18
53,1964,16
53,1965,16
53,1966,16
53,1967,18
53,1968,20
53,1969,17
53,1970,10
53,1971,11
53,1972,12
53,1973,14
53,1974,15
53,1975,16
53,1976,10
53,1977,18
53,1978,5
53,1979,20
53,1980,20
53,1981,17
53,1982,13
53,1983,9
53,1984,12
53,1985,10
53,1986,4
53,1987,13
53,1988,4
53,1989,4
53,1990,2
53,1991,2
53,1992,18
53,1993,15
53,1994,12
53,1995,10
53,1996,22
53,1997,45
53,1998,7
53,1999,12
53,2000,26
53,2001,32
53,2002,43
53,2003,34
53,2004,76
53,2005,100
53,2006,21
53,2007,28
53,2008,50
53,2009,71
53,2010,129
53,2011,170
53,2012,99
53,2013,43
53,2014,84
53,2015,142
53,2016,74
53,2017,294
53,2018,247
53,2019,177
53,2020,509
53,2021,575
53,2022,485
53,2023,599
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,6
5300,1977,7
5300,1978,8
5300,1979,11
5300,1980,13
5300,1981,13
5300,1982,14
5300,1983,13
5300,1984,13
5300,1985,11
5300,1986,12
5300,1987,10
5300,1988,13
5300,1989,14
5300,1990,17
5300,1991,19
5300,1992,34
5300,1993,23
5300,1994,23
5300,1995,22
5300,1996,28
5300,1997,25
5300,1998,27
5300,1999,31
5300,2000,20
5300,2001,18
5300,2002,21
5300,2003,22
5300,2004,23
5300,2005,26
5300,2006,32
5300,2007,53
5300,2008,50
5300,2009,47
5300,2010,74
5300,2011,79
5300,2012,70
5300,2013,85
5300,2014,107
5300,2015,104
5300,2016,89
5300,2017,99
5300,2018,100
5300,2019,96
5300,2020,97
5300,2021,105
5300,2022,135
5300,2023,126
5301,1992,95
5301,1993,77
5301,1994,62
5301,1995,20
5301,1996,107
5301,1997,102
5301,1998,113
5301,1999,120
5301,2000,11
5301,2001,7
5301,2002,2
5301,2003,3
5301,2004,2
5301,2005,6
5301,2006,25
5301,2007,39
5301,2008,39
5301,2009,47
5301,2010,86
5301,2011,67
5301,2012,50
5301,2013,68
5301,2014,131
5301,2015,122
5301,2016,47
5301,2017,123
5301,2018,113
5301,2019,57
5301,2020,87
5301,2021,148
5301,2022,123
5301,2023,100
5302,1961,3
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,5
5302,1975,7
5302,1976,8
5302,1977,10
5302,1978,12
5302,1979,14
5302,1980,15
5302,1981,14
5302,1982,14
5302,1983,12
5302,1984,11
5302,1985,7
5302,1986,9
5302,1987,8
5302,1988,10
5302,1989,10
5302,1990,10
5302,1991,16
5302,1992,12
5302,1993,9
5302,1994,10
5302,1995,13
5302,1996,16
5302,1997,17
5302,1998,20
5302,1999,28
5302,2000,25
5302,2001,25
5302,2002,23
5302,2003,32
5302,2004,44
5302,2005,41
5302,2006,39
5302,2007,52
5302,2008,45
5302,2009,36
5302,2010,52
5302,2011,70
5302,2012,87
5302,2013,87
5302,2014,79
5302,2015,106
5302,2016,115
5302,2017,140
5302,2018,161
5302,2019,148
5302,2020,126
5302,2021,157
5302,2022,246
5302,2023,236
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,3
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,3
5303,1981,1
5303,1982,1
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,5
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,4
5303,1995,9
5303,1996,9
5303,1997,16
5303,1998,15
5303,1999,15
5303,2000,14
5303,2001,11
5303,2002,12
5303,2003,14
5303,2004,12
5303,2005,16
5303,2006,17
5303,2007,39
5303,2008,32
5303,2009,56
5303,2010,56
5303,2011,78
5303,2012,69
5303,2013,86
5303,2014,131
5303,2015,92
5303,2016,77
5303,2017,71
5303,2018,68
5303,2019,71
5303,2020,75
5303,2021,103
5303,2022,99
5303,2023,86
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,5
5304,1974,5
5304,1975,6
5304,1976,6
5304,1977,7
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,14
5304,1982,16
5304,1983,14
5304,1984,14
5304,1985,11
5304,1986,12
5304,1987,9
5304,1988,11
5304,1989,10
5304,1990,10
5304,1991,10
5304,1992,11
5304,1993,13
5304,1994,16
5304,1995,17
5304,1996,21
5304,1997,24
5304,1998,21
5304,1999,29
5304,2000,23
5304,2001,23
5304,2002,25
5304,2003,28
5304,2004,34
5304,2005,41
5304,2006,43
5304,2007,50
5304,2008,62
5304,2009,73
5304,2010,90
5304,2011,139
5304,2012,122
5304,2013,134
5304,2014,103
5304,2015,93
5304,2016,104
5304,2017,120
5304,2018,108
5304,2019,114
5304,2020,124
5304,2021,131
5304,2022,234
5304,2023,231
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,5
5305,1975,6
5305,1976,8
5305,1977,9
5305,1978,11
5305,1979,15
5305,1980,18
5305,1981,19
5305,1982,21
5305,1983,20
5305,1984,20
5305,1985,16
5305,1986,17
5305,1987,16
5305,1988,21
5305,1989,22
5305,1990,27
5305,1991,32
5305,1992,45
5305,1993,27
5305,1994,28
5305,1995,30
5305,1996,26
5305,1997,18
5305,1998,20
5305,1999,24
5305,2000,21
5305,2001,20
5305,2002,26
5305,2003,25
5305,2004,25
5305,2005,26
5305,2006,35
5305,2007,62
5305,2008,56
5305,2009,36
5305,2010,75
5305,2011,62
5305,2012,56
5305,2013,71
5305,2014,99
5305,2015,109
5305,2016,92
5305,2017,94
5305,2018,101
5305,2019,100
5305,2020,95
5305,2021,86
5305,2022,106
5305,2023,100
54,1961,1
54,1962,3
54,1963,3
54,1964,2
54,1965,2
54,1966,4
54,1967,4
54,1968,4
54,1969,5
54,1970,9
54,1971,5
54,1972,7
54,1973,11
54,1974,14
54,1975,19
54,1976,45
54,1977,22
54,1978,23
54,1979,23
54,1980,24
54,1981,23
54,1982,14
54,1983,15
54,1984,40
54,1985,14
54,1986,22
54,1987,26
54,1988,31
54,1989,28
54,1990,33
54,1991,46
54,1992,35
54,1993,25
54,1994,42
54,1995,57
54,1996,40
54,1997,59
54,1998,37
54,1999,49
54,2000,36
54,2001,41
54,2002,33
54,2003,48
54,2004,58
54,2005,48
54,2006,72
54,2007,111
54,2008,111
54,2009,76
54,2010,89
54,2011,112
54,2012,109
54,2013,121
54,2014,121
54,2015,94
54,2016,84
54,2017,87
54,2018,102
54,2019,101
54,2020,81
54,2021,62
54,2022,58
54,2023,78
5400,1961,5
5400,1962,9
5400,1963,7
5400,1964,6
5400,1965,9
5400,1966,9
5400,1967,8
5400,1968,6
5400,1969,8
5400,1970,11
5400,1971,8
5400,1972,12
5400,1973,17
5400,1974,15
5400,1975,21
5400,1976,48
5400,1977,38
5400,1978,22
5400,1979,30
5400,1980,30
5400,1981,26
5400,1982,32
5400,1983,25
5400,1984,33
5400,1985,21
5400,1986,28
5400,1987,42
5400,1988,44
5400,1989,54
5400,1990,62
5400,1991,67
5400,1992,55
5400,1993,37
5400,1994,54
5400,1995,82
5400,1996,55
5400,1997,37
5400,1998,52
5400,1999,56
5400,2000,38
5400,2001,44
5400,2002,49
5400,2003,60
5400,2004,74
5400,2005,60
5400,2006,83
5400,2007,109
5400,2008,107
5400,2009,90
5400,2010,101
5400,2011,142
5400,2012,102
5400,2013,145
5400,2014,107
5400,2015,86
5400,2016,106
5400,2017,113
5400,2018,116
5400,2019,149
5400,2020,123
5400,2021,121
5400,2022,137
5400,2023,191
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,7
5401,1965,5
5401,1966,5
5401,1967,4
5401,1968,4
5401,1969,1
5401,1970,4
5401,1971,3
5401,1972,14
5401,1973,6
5401,1974,8
5401,1975,10
5401,1976,14
5401,1977,30
5401,1978,13
5401,1979,21
5401,1980,13
5401,1981,14
5401,1982,8
5401,1983,6
5401,1984,6
5401,1985,9
5401,1986,11
5401,1987,28
5401,1988,54
5401,1989,89
5401,1990,72
5401,1991,60
5401,1992,41
5401,1993,21
5401,1994,12
5401,1995,24
5401,1996,18
5401,1997,10
5401,1998,15
5401,1999,12
5401,2000,20
5401,2001,10
5401,2002,18
5401,2003,33
5401,2004,25
5401,2005,36
5401,2006,52
5401,2007,72
5401,2008,82
5401,2009,66
5401,2010,109
5401,2011,241
5401,2012,83
5401,2013,102
5401,2014,136
5401,2015,92
5401,2016,73
5401,2017,95
5401,2018,98
5401,2019,124
5401,2020,107
5401,2021,112
5401,2022,118
5401,2023,122
5402,1961,12
5402,1962,34
5402,1963,22
5402,1964,13
5402,1965,14
5402,1966,16
5402,1967,20
5402,1968,15
5402,1969,16
5402,1970,24
5402,1971,15
5402,1972,20
5402,1973,28
5402,1974,25
5402,1975,46
5402,1976,110
5402,1977,75
5402,1978,38
5402,1979,50
5402,1980,59
5402,1981,53
5402,1982,76
5402,1983,39
5402,1984,58
5402,1985,28
5402,1986,52
5402,1987,75
5402,1988,62
5402,1989,62
5402,1990,71
5402,1991,73
5402,1992,75
5402,1993,48
5402,1994,80
5402,1995,116
5402,1996,88
5402,1997,58
5402,1998,92
5402,1999,90
5402,2000,65
5402,2001,85
5402,2002,85
5402,2003,86
5402,2004,109
5402,2005,95
5402,2006,110
5402,2007,146
5402,2008,159
5402,2009,98
5402,2010,103
5402,2011,127
5402,2012,146
5402,2013,198
5402,2014,110
5402,2015,89
5402,2016,101
5402,2017,95
5402,2018,99
5402,2019,110
5402,2020,108
5402,2021,79
5402,2022,74
5402,2023,95
5403,1961,3
5403,1962,4
5403,1963,5
5403,1964,3
5403,1965,9
5403,1966,7
5403,1967,6
5403,1968,4
5403,1969,7
5403,1970,6
5403,1971,5
5403,1972,9
5403,1973,14
5403,1974,13
5403,1975,14
5403,1976,28
5403,1977,19
5403,1978,13
5403,1979,20
5403,1980,20
5403,1981,18
5403,1982,22
5403,1983,20
5403,1984,23
5403,1985,17
5403,1986,20
5403,1987,39
5403,1988,38
5403,1989,41
5403,1990,50
5403,1991,64
5403,1992,47
5403,1993,36
5403,1994,59
5403,1995,73
5403,1996,52
5403,1997,38
5403,1998,56
5403,1999,59
5403,2000,39
5403,2001,48
5403,2002,54
5403,2003,68
5403,2004,95
5403,2005,67
5403,2006,96
5403,2007,125
5403,2008,116
5403,2009,114
5403,2010,112
5403,2011,130
5403,2012,99
5403,2013,146
5403,2014,101
5403,2015,87
5403,2016,112
5403,2017,107
5403,2018,113
5403,2019,144
5403,2020,122
5403,2021,113
5403,2022,149
5403,2023,213
5404,1961,6
5404,1962,9
5404,1963,6
5404,1964,6
5404,1965,9
5404,1966,10
5404,1967,8
5404,1968,7
5404,1969,11
5404,1970,13
5404,1971,9
5404,1972,12
5404,1973,21
5404,1974,16
5404,1975,24
5404,1976,59
5404,1977,43
5404,1978,27
5404,1979,34
5404,1980,35
5404,1981,29
5404,1982,37
5404,1983,32
5404,1984,43
5404,1985,26
5404,1986,33
5404,1987,42
5404,1988,38
5404,1989,46
5404,1990,62
5404,1991,71
5404,1992,60
5404,1993,41
5404,1994,62
5404,1995,105
5404,1996,66
5404,1997,41
5404,1998,56
5404,1999,64
5404,2000,38
5404,2001,46
5404,2002,51
5404,2003,61
5404,2004,74
5404,2005,56
5404,2006,83
5404,2007,105
5404,2008,99
5404,2009,83
5404,2010,91
5404,2011,112
5404,2012,102
5404,2013,149
5404,2014,99
5404,2015,83
5404,2016,119
5404,2017,128
5404,2018,130
5404,2019,172
5404,2020,135
5404,2021,141
5404,2022,153
5404,2023,232
55,1961,3
55,1962,4
55,1963,5
55,1964,5
55,1965,6
55,1966,6
55,1967,7
55,1968,7
55,1969,9
55,1970,10
55,1971,10
55,1973,10
55,1974,9
55,1975,10
55,1976,8
55,1977,8
55,1978,14
55,1979,7
55,1980,18
55,1981,23
55,1982,14
55,1983,24
55,1984,14
55,1985,14
55,1986,29
55,1987,35
55,1988,52
55,1989,65
55,1990,69
55,1991,55
55,1992,52
55,1993,49
55,1994,63
55,1995,81
55,1996,38
55,1997,61
55,1998,31
55,1999,24
55,2000,60
55,2001,68
55,2002,72
55,2003,72
55,2004,54
55,2005,72
55,2006,89
55,2007,102
55,2008,90
55,2009,57
55,2010,100
55,2011,110
55,2012,122
55,2013,105
55,2014,92
55,2015,109
55,2016,98
55,2017,100
55,2018,130
55,2019,183
55,2020,201
55,2021,164
55,2022,204
55,2023,197
5500,1961,4
5500,1962,5
5500,1963,3
5500,1964,5
5500,1965,8
5500,1966,9
5500,1967,7
5500,1968,6
5500,1969,7
5500,1970,7
5500,1971,11
5500,1972,12
5500,1973,15
5500,1974,21
5500,1975,21
5500,1976,19
5500,1977,17
5500,1978,20
5500,1979,24
5500,1980,33
5500,1981,30
5500,1982,31
5500,1983,28
5500,1984,28
5500,1985,26
5500,1986,28
5500,1987,27
5500,1988,27
5500,1989,31
5500,1990,31
5500,1991,27
5500,1992,29
5500,1993,29
5500,1994,33
5500,1995,40
5500,1996,33
5500,1997,35
5500,1998,44
5500,1999,42
5500,2000,24
5500,2001,32
5500,2002,28
5500,2003,44
5500,2004,55
5500,2005,48
5500,2006,55
5500,2007,65
5500,2008,79
5500,2009,57
5500,2010,66
5500,2011,85
5500,2012,75
5500,2013,93
5500,2014,96
5500,2015,100
5500,2016,104
5500,2017,119
5500,2018,110
5500,2019,92
5500,2020,88
5500,2021,86
5500,2022,119
5500,2023,145
5501,1961,1580
5501,1962,3603
5501,1965,5671
5501,1966,7532
5501,1969,192
5501,1974,1551
5501,1977,74
5501,1984,3146
5501,1988,30
5501,1989,15
5501,1990,44
5501,1991,74
5501,1992,119
5501,1993,118
5501,1994,15
5501,1995,30
5501,1996,224
5501,1997,158
5501,1998,177
5501,1999,59
5501,2000,456
5501,2001,13
5501,2002,207
5501,2003,3293
5501,2004,444
5501,2005,137
5501,2006,397
5501,2007,560
5501,2008,5624
5501,2009,2184
5501,2012,79
5501,2013,56
5501,2014,21
5501,2015,201
5501,2016,78
5501,2017,26
5501,2018,5
5501,2020,958
5501,2022,327
5501,2023,167
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,5
5502,1965,6
5502,1966,5
5502,1967,7
5502,1968,6
5502,1969,6
5502,1970,6
5502,1971,11
5502,1972,11
5502,1973,14
5502,1974,21
5502,1975,20
5502,1976,17
5502,1977,16
5502,1978,20
5502,1979,24
5502,1980,33
5502,1981,31
5502,1982,33
5502,1983,29
5502,1984,27
5502,1985,28
5502,1986,29
5502,1987,28
5502,1988,29
5502,1989,34
5502,1990,32
5502,1991,30
5502,1992,29
5502,1993,29
5502,1994,34
5502,1995,42
5502,1996,35
5502,1997,38
5502,1998,48
5502,1999,46
5502,2000,24
5502,2001,34
5502,2002,30
5502,2003,45
5502,2004,57
5502,2005,50
5502,2006,55
5502,2007,65
5502,2008,76
5502,2009,55
5502,2010,66
5502,2011,89
5502,2012,75
5502,2013,92
5502,2014,97
5502,2015,99
5502,2016,104
5502,2017,120
5502,2018,110
5502,2019,91
5502,2020,88
5502,2021,80
5502,2022,118
5502,2023,152
5503,1961,9
5503,1962,7
5503,1963,7
5503,1964,7
5503,1965,16
5503,1966,14
5503,1967,6
5503,1968,9
5503,1969,8
5503,1970,7
5503,1971,4
5503,1972,9
5503,1973,14
5503,1974,17
5503,1975,11
5503,1976,13
5503,1977,10
5503,1978,9
5503,1979,16
5503,1980,26
5503,1981,14
5503,1982,18
5503,1983,17
5503,1984,15
5503,1985,10
5503,1986,20
5503,1987,18
5503,1988,21
5503,1989,15
5503,1990,21
5503,1991,19
5503,1992,24
5503,1993,19
5503,1994,21
5503,1995,29
5503,1996,32
5503,1997,39
5503,1998,19
5503,1999,9
5503,2000,11
5503,2001,11
5503,2002,27
5503,2003,62
5503,2004,53
5503,2005,48
5503,2006,96
5503,2007,135
5503,2008,114
5503,2009,57
5503,2010,76
5503,2011,70
5503,2012,123
5503,2013,278
5503,2014,179
5503,2015,67
5503,2016,55
5503,2017,109
5503,2018,100
5503,2019,126
5503,2020,130
5503,2021,266
5503,2022,212
5503,2023,348
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,7
5504,1966,8
5504,1967,8
5504,1968,8
5504,1969,9
5504,1970,11
5504,1971,12
5504,1972,14
5504,1973,20
5504,1974,17
5504,1975,24
5504,1976,27
5504,1977,23
5504,1978,21
5504,1979,27
5504,1980,33
5504,1981,27
5504,1982,23
5504,1983,23
5504,1984,23
5504,1985,21
5504,1986,26
5504,1987,23
5504,1988,19
5504,1989,17
5504,1990,25
5504,1991,18
5504,1992,27
5504,1993,30
5504,1994,26
5504,1995,32
5504,1996,24
5504,1997,24
5504,1998,33
5504,1999,31
5504,2000,25
5504,2001,25
5504,2002,23
5504,2003,34
5504,2004,46
5504,2005,41
5504,2006,52
5504,2007,64
5504,2008,80
5504,2009,62
5504,2010,65
5504,2011,70
5504,2012,77
5504,2013,91
5504,2014,90
5504,2015,106
5504,2016,104
5504,2017,117
5504,2018,110
5504,2019,94
5504,2020,88
5504,2021,101
5504,2022,119
5504,2023,113
56,1961,2
56,1962,7
56,1963,3
56,1964,9
56,1965,5
56,1966,7
56,1967,2
56,1968,2
56,1969,3
56,1970,4
56,1971,1
56,1972,3
56,1973,4
56,1974,4
56,1975,8
56,1976,18
56,1977,1
56,1978,1
56,1979,19
56,2002,79
56,2003,79
56,2004,74
56,2005,134
56,2006,102
56,2007,126
56,2008,149
56,2009,74
56,2010,93
56,2011,103
56,2012,156
56,2013,147
56,2014,88
56,2015,95
56,2016,117
56,2017,190
56,2018,216
