geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
67,1987,33
67,1988,35
67,1989,40
67,1990,42
67,1991,47
67,1992,39
67,1993,26
67,1994,41
67,1995,67
67,1996,82
67,1997,93
67,1998,57
67,1999,48
67,2000,54
67,2001,73
67,2002,101
67,2003,98
67,2004,117
67,2005,100
67,2006,71
67,2007,124
67,2008,143
67,2009,170
67,2010,158
67,2011,229
67,2012,355
67,2013,162
67,2014,142
67,2015,77
67,2016,82
67,2017,79
67,2018,40
67,2019,41
67,2020,74
67,2021,70
67,2022,98
67,2023,60
68,1961,23
68,1962,23
68,1963,26
68,1964,30
68,1965,35
68,1966,36
68,1967,33
68,1968,30
68,1969,35
68,1970,36
68,1971,37
68,1972,46
68,1973,64
68,1974,55
68,1975,55
68,1976,59
68,1977,58
68,1978,64
68,1979,92
68,1980,96
68,1981,81
68,1982,74
68,1983,69
68,1984,67
68,1985,65
68,1986,79
68,1987,91
68,1988,104
68,1989,111
68,1990,128
68,1991,123
68,1992,149
68,1993,128
68,1994,135
68,1995,141
68,1996,103
68,1997,75
68,1998,76
68,1999,70
68,2000,58
68,2001,48
68,2002,51
68,2003,67
68,2004,98
68,2005,104
68,2006,113
68,2007,140
68,2008,143
68,2009,138
68,2010,135
68,2011,172
68,2012,164
68,2013,177
68,2014,116
68,2015,93
68,2016,90
68,2017,101
68,2018,103
68,2019,105
68,2020,102
68,2021,107
68,2022,121
68,2023,138
7,2014,115
7,2015,96
7,2016,89
7,2017,93
7,2018,85
7,2019,97
7,2020,89
7,2021,95
7,2022,102
7,2023,90
70,1961,29
70,1962,31
70,1963,29
70,1964,28
70,1965,30
70,1966,32
70,1967,31
70,1968,26
70,1969,30
70,1970,33
70,1971,31
70,1972,41
70,1973,60
70,1974,59
70,1975,48
70,1976,48
70,1977,55
70,1978,61
70,1979,86
70,1980,93
70,1981,75
70,1982,67
70,1983,60
70,1984,62
70,1985,56
70,1986,64
70,1987,110
70,1988,112
70,1989,94
70,1990,87
70,1991,83
70,1992,82
70,1993,90
70,1994,91
70,1995,102
70,1996,99
70,1997,91
70,1998,59
70,1999,68
70,2000,62
70,2001,54
70,2002,61
70,2003,68
70,2004,77
70,2005,89
70,2006,94
70,2007,91
70,2008,90
70,2009,86
70,2010,97
70,2011,99
70,2012,110
70,2013,111
70,2014,111
70,2015,98
70,2016,92
70,2017,90
70,2018,95
70,2019,104
70,2020,116
70,2021,125
70,2022,124
70,2023,126
72,1983,77
72,1984,87
72,1985,110
72,1997,92
72,1998,182
72,1999,160
72,2004,41
72,2005,58
72,2006,53
72,2007,58
72,2008,74
72,2009,24
72,2010,99
72,2011,133
72,2012,125
72,2013,127
72,2014,100
72,2015,100
72,2016,100
72,2017,126
72,2018,127
72,2019,120
72,2020,135
72,2021,141
72,2022,177
72,2023,186
73,1999,39
73,2000,49
73,2001,65
73,2002,40
73,2003,28
73,2004,36
73,2005,39
73,2006,87
73,2007,92
73,2008,79
73,2009,68
73,2010,77
73,2011,100
73,2012,88
73,2013,84
73,2014,104
73,2015,112
73,2016,84
73,2017,92
73,2018,76
73,2019,76
73,2020,85
73,2021,78
73,2022,92
73,2023,97
74,1961,74
74,1962,65
74,1963,95
74,1964,95
74,1965,102
74,1966,161
74,1967,30
74,1968,135
74,1969,109
74,1970,89
74,1971,40
74,1972,127
74,1973,151
74,1974,74
74,1975,69
74,1976,236
74,1977,222
74,1978,286
74,1979,133
74,1980,116
74,1981,118
74,1982,106
74,1983,89
74,1984,80
74,1985,83
74,1986,66
74,1987,73
74,1988,71
74,1989,74
74,1990,93
74,1991,92
74,1992,93
74,1993,81
74,1994,65
74,1995,73
74,1996,71
74,1997,56
74,1998,52
74,1999,46
74,2000,42
74,2001,43
74,2002,42
74,2003,53
74,2004,46
74,2005,45
74,2006,48
74,2007,70
74,2008,94
74,2009,80
74,2010,74
74,2011,99
74,2012,109
74,2013,95
74,2014,114
74,2015,103
74,2016,83
74,2017,95
74,2018,98
74,2019,80
74,2020,68
74,2021,71
74,2022,69
74,2023,68
75,1999,535
75,2000,535
75,2001,198
75,2002,1040
75,2003,297
75,2004,297
75,2005,297
75,2006,297
75,2008,1040
75,2009,297
75,2011,99
75,2012,54
75,2013,96
75,2014,150
75,2015,92
75,2016,58
75,2017,55
75,2018,61
75,2019,45
75,2020,103
75,2021,127
75,2022,363
75,2023,302
79,1961,55
79,1962,53
79,1963,56
79,1964,61
79,1965,66
79,1966,79
79,1967,73
79,1968,63
79,1969,72
79,1970,88
79,1971,86
79,1972,101
79,1973,148
79,1974,143
79,1975,131
79,1976,139
79,1977,132
79,1978,148
79,1979,162
79,1980,176
79,1981,149
79,1982,140
79,1983,122
79,1984,96
79,1985,91
79,1986,109
79,1987,112
79,1988,110
79,1989,138
79,1990,147
79,1991,146
79,1992,168
79,1993,119
79,1994,127
79,1995,151
79,1996,141
79,1997,133
79,1998,98
79,1999,70
79,2000,70
79,2001,86
79,2002,66
79,2003,84
79,2004,113
79,2005,122
79,2006,111
79,2007,119
79,2008,149
79,2009,144
79,2010,137
79,2011,140
79,2012,138
79,2013,142
79,2014,121
79,2015,86
79,2016,93
79,2017,118
79,2018,120
79,2019,109
79,2020,122
79,2021,130
79,2022,155
79,2023,177
8,2005,62
8,2006,83
8,2007,55
8,2008,61
8,2009,67
8,2010,86
8,2011,91
8,2012,105
8,2013,97
8,2014,102
8,2015,100
8,2016,99
8,2017,103
8,2018,86
8,2019,106
8,2020,101
8,2021,123
8,2022,135
8,2023,133
80,1992,149
80,1993,198
80,1994,223
80,1995,124
80,1996,126
80,1997,134
80,1998,134
80,1999,178
80,2000,178
80,2001,178
80,2002,80
80,2003,62
80,2004,71
80,2005,98
80,2006,105
80,2007,102
80,2008,172
80,2009,139
80,2010,119
80,2011,140
80,2012,141
80,2013,146
80,2014,116
80,2015,90
80,2016,94
80,2017,99
80,2018,124
80,2019,122
80,2020,126
80,2021,148
80,2022,177
80,2023,191
81,1961,100
81,1962,87
81,1963,123
81,1964,109
81,1965,34
81,1966,96
81,1967,95
81,1968,75
81,1969,71
81,1970,65
81,1971,65
81,1973,201
81,1974,185
81,1975,164
81,1977,100
81,1978,119
81,1979,167
81,1980,452
81,1981,703
81,1982,368
81,1983,365
81,1986,50
81,1987,181
81,1988,82
81,1989,85
81,1990,88
81,1991,85
81,1992,85
81,1993,80
81,1994,87
81,1995,84
81,1996,88
81,1997,94
81,1998,125
81,1999,40
81,2000,71
81,2001,52
81,2002,47
81,2003,41
81,2004,51
81,2005,72
81,2006,51
81,2007,63
81,2008,85
81,2009,79
81,2010,79
81,2011,102
81,2012,112
81,2013,114
81,2014,117
81,2015,100
81,2016,84
81,2017,86
81,2018,79
81,2019,52
81,2020,120
81,2021,134
81,2022,133
81,2023,74
83,2005,32
83,2006,32
83,2007,32
83,2008,32
83,2010,14
83,2011,22
83,2012,55
83,2013,17
83,2014,100
83,2018,90
83,2019,67
83,2020,451
83,2021,39
83,2022,19
83,2023,37
84,1961,20
84,1962,15
84,1963,16
84,1964,19
84,1965,22
84,1966,23
84,1967,21
84,1968,18
84,1969,17
84,1970,18
84,1971,20
84,1972,24
84,1973,31
84,1974,41
84,1975,33
84,1976,52
84,1977,45
84,1978,59
84,1979,43
84,1980,80
84,1981,99
84,1982,94
84,1983,90
84,1984,72
84,1985,67
84,1986,73
84,1987,85
84,1988,94
84,1989,88
84,1990,104
84,1991,91
84,1992,90
84,1993,75
84,1994,81
84,1995,79
84,1996,57
84,1997,61
84,1998,47
84,1999,43
84,2000,23
84,2001,51
84,2002,48
84,2003,26
84,2004,82
84,2005,109
84,2006,65
84,2007,95
84,2008,104
84,2009,99
84,2010,102
84,2011,105
84,2012,93
84,2013,108
84,2014,116
84,2015,98
84,2016,86
84,2017,89
84,2018,103
84,2019,103
84,2020,105
84,2021,118
84,2022,123
84,2023,136
86,2002,65
86,2003,41
86,2004,63
86,2005,85
86,2006,90
86,2007,53
86,2008,59
86,2009,94
86,2010,65
86,2011,91
86,2012,100
86,2013,92
86,2014,104
86,2015,104
86,2016,92
86,2017,98
86,2018,113
86,2019,105
86,2020,82
86,2021,107
86,2022,99
86,2023,103
89,1987,51
89,1988,114
89,1990,41
89,1991,37
89,1992,27
89,1993,56
89,1994,15
89,1995,57
89,1996,50
89,1997,49
89,1998,47
89,1999,50
89,2000,35
89,2001,53
89,2002,45
89,2003,40
89,2004,48
89,2005,49
89,2006,45
89,2007,82
89,2008,102
89,2009,145
89,2010,77
89,2011,76
89,2012,75
89,2013,91
89,2014,105
89,2015,100
89,2016,95
89,2017,97
89,2018,99
89,2019,106
89,2020,108
89,2021,126
89,2022,146
89,2023,158
9,1992,59
9,1993,63
9,1994,85
9,1995,71
9,1996,60
9,1997,60
9,1998,85
9,1999,77
9,2000,70
9,2001,55
9,2002,20
9,2003,22
9,2004,24
9,2005,31
9,2006,26
9,2007,33
9,2008,40
9,2009,41
9,2010,45
9,2011,43
9,2012,62
9,2013,99
9,2014,52
9,2015,186
9,2016,62
9,2017,123
9,2018,127
9,2019,108
9,2020,50
9,2021,84
9,2022,99
9,2023,58
90,1995,156
90,1996,128
90,1997,147
90,1998,141
90,1999,135
90,2000,87
90,2001,70
90,2002,95
90,2003,83
90,2004,95
90,2005,101
90,2006,98
90,2007,100
90,2008,69
90,2009,69
90,2010,148
90,2011,204
90,2012,184
90,2013,151
90,2014,104
90,2015,92
90,2016,104
90,2017,129
90,2018,129
90,2019,119
90,2020,127
90,2021,185
90,2022,168
90,2023,131
91,1997,158
91,1998,99
91,1999,66
91,2000,32
91,2001,46
91,2002,49
91,2003,56
91,2004,83
91,2005,60
91,2006,68
91,2007,48
91,2008,68
91,2009,84
91,2010,156
91,2011,90
91,2012,104
91,2013,97
91,2014,92
91,2015,98
91,2016,111
91,2017,159
91,2018,150
91,2019,187
91,2020,202
91,2021,395
91,2022,511
91,2023,290
93,1983,99
93,1984,99
93,1985,89
93,1986,101
93,1987,99
93,1988,109
93,1989,122
93,1990,124
93,1991,71
93,1992,66
93,1993,60
93,1994,60
93,1995,69
93,1996,62
93,1997,69
93,1998,71
93,1999,52
93,2000,41
93,2001,40
93,2002,35
93,2003,36
93,2004,51
93,2005,73
93,2006,66
93,2007,90
93,2008,90
93,2009,77
93,2010,107
93,2011,117
93,2012,107
93,2013,114
93,2014,119
93,2015,100
93,2016,81
93,2017,84
93,2018,81
93,2019,64
93,2020,66
93,2021,74
93,2022,75
93,2023,87
95,1993,106
95,1994,118
95,1995,129
95,1996,134
95,1997,141
95,1998,59
95,1999,56
95,2000,58
95,2001,84
95,2002,75
95,2003,66
95,2004,63
95,2005,64
95,2006,67
95,2007,69
95,2008,83
95,2009,45
95,2010,112
95,2011,122
95,2012,45
95,2013,108
95,2014,102
95,2015,97
95,2016,102
95,2017,95
95,2018,92
95,2019,87
95,2020,92
95,2021,106
95,2022,139
95,2023,146
96,1961,17
96,1962,18
96,1963,18
96,1964,18
96,1965,22
96,1966,22
96,1967,20
96,1968,19
96,1969,24
96,1970,27
96,1971,27
96,1972,29
96,1973,35
96,1974,53
96,1975,53
96,1976,59
96,1977,53
96,1978,55
96,1979,54
96,1980,55
96,1981,42
96,1982,42
96,1983,41
96,1984,43
96,1985,41
96,1986,40
96,1987,42
96,1988,43
96,1989,46
96,1990,52
96,1991,57
96,1992,61
96,1993,66
96,1994,54
96,1995,50
96,1996,52
96,1997,52
96,1998,45
96,1999,37
96,2000,39
96,2001,41
96,2002,34
96,2003,39
96,2004,45
96,2005,45
96,2006,49
96,2007,58
96,2008,68
96,2009,72
96,2010,72
96,2011,87
96,2012,98
96,2013,102
96,2014,109
96,2015,99
96,2016,92
96,2017,102
96,2018,109
96,2019,98
96,2020,98
96,2021,110
96,2022,113
96,2023,101
97,1961,13
97,1962,13
97,1963,12
97,1964,47
97,1965,51
97,1966,55
97,1967,47
97,1968,38
97,1969,49
97,1970,51
97,1971,45
97,1972,49
97,1973,68
97,1980,131
97,1981,97
97,1982,75
97,1983,74
97,1984,102
97,1985,791
97,1986,107
97,1987,113
97,1988,791
97,1989,109
97,1990,148
97,1991,123
97,1992,97
97,1993,78
97,1994,97
97,1995,81
97,1996,86
97,1997,76
97,1998,76
97,1999,60
97,2000,72
97,2001,75
97,2002,73
97,2003,85
97,2004,104
97,2005,110
97,2006,102
97,2007,79
97,2008,153
97,2009,145
97,2010,111
97,2011,145
97,2012,149
97,2013,135
97,2014,111
97,2015,96
97,2016,92
97,2017,114
97,2018,123
97,2019,136
97,2020,150
97,2021,128
97,2022,145
97,2023,169
98,1992,141
98,1993,109
98,1994,131
98,1995,133
98,1996,115
98,1997,92
98,1998,68
98,1999,28
98,2000,62
98,2001,72
98,2002,66
98,2003,72
98,2004,88
98,2005,100
98,2006,96
98,2007,101
98,2008,135
98,2009,112
98,2010,100
98,2011,95
98,2012,109
98,2013,137
98,2014,130
98,2015,78
98,2016,91
98,2017,125
98,2018,139
98,2019,160
98,2020,151
98,2021,136
98,2022,158
98,2023,190
99,2014,150
99,2016,50
99,2017,134
99,2018,214
99,2019,67
99,2020,65
99,2021,73
99,2022,110
99,2023,52
