geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
5402,1962,504644
5402,1963,450487
5402,1964,449855
5402,1965,455408
5402,1966,434837
5402,1967,429240
5402,1968,444324
5402,1969,443704
5402,1970,447552
5402,1971,429961
5402,1972,406417
5402,1973,430441
5402,1974,394135
5402,1975,395836
5402,1976,387714
5402,1977,383939
5402,1978,310914
5402,1979,307795
5402,1980,294370
5402,1981,268483
5402,1982,307234
5402,1983,276616
5402,1984,273741
5402,1985,294705
5402,1986,299787
5402,1987,307035
5402,1988,299837
5402,1989,301599
5402,1990,325219
5402,1991,287423
5402,1992,306650
5402,1993,286298
5402,1994,330270
5402,1995,289659
5402,1996,283602
5402,1997,300912
5402,1998,337857
5402,1999,318621
5402,2000,331064
5402,2001,281958
5402,2002,236818
5402,2003,243280
5402,2004,259050
5402,2005,258567
5402,2006,248681
5402,2007,294157
5402,2008,250552
5402,2009,124527
5402,2010,171674
5402,2011,208063
5402,2012,149739
5402,2013,148217
5402,2014,184012
5402,2015,162743
5402,2016,132608
5402,2017,107553
5402,2018,116765
5402,2019,85413
5402,2020,65675
5402,2021,80152
5402,2022,118862
5402,2023,74818
5403,1961,223298
5403,1962,239256
5403,1963,258848
5403,1964,265581
5403,1965,263041
5403,1966,269592
5403,1967,288416
5403,1968,306601
5403,1969,341080
5403,1970,395309
5403,1971,435441
5403,1972,430986
5403,1973,437592
5403,1974,486385
5403,1975,430761
5403,1976,479337
5403,1977,499858
5403,1978,446582
5403,1979,530902
5403,1980,479586
5403,1981,468263
5403,1982,464090
5403,1983,444708
5403,1984,473428
5403,1985,535512
5403,1986,513773
5403,1987,530255
5403,1988,545213
5403,1989,561957
5403,1990,536478
5403,1991,506258
5403,1992,460239
5403,1993,422017
5403,1994,533943
5403,1995,502496
5403,1996,505508
5403,1997,562024
5403,1998,630494
5403,1999,615802
5403,2000,655146
5403,2001,685895
5403,2002,678598
5403,2003,712590
5403,2004,728017
5403,2005,743217
5403,2006,729137
5403,2007,757497
5403,2008,695812
5403,2009,498946
5403,2010,646673
5403,2011,658767
5403,2012,543880
5403,2013,560366
5403,2014,630028
5403,2015,663456
5403,2016,664718
5403,2017,726538
5403,2018,707972
5403,2019,718537
5403,2020,625414
5403,2021,755272
5403,2022,824254
5403,2023,624797
5404,1961,606158
5404,1962,608368
5404,1963,638144
5404,1964,673435
5404,1965,669692
5404,1966,617363
5404,1967,594563
5404,1968,667543
5404,1969,743164
5404,1970,783539
5404,1971,780078
5404,1972,795808
5404,1973,838124
5404,1974,845220
5404,1975,764502
5404,1976,844302
5404,1977,838801
5404,1978,797754
5404,1979,829550
5404,1980,847317
5404,1981,786866
5404,1982,753818
5404,1983,806752
5404,1984,839160
5404,1985,859254
5404,1986,857050
5404,1987,896018
5404,1988,924016
5404,1989,973954
5404,1990,901407
5404,1991,843292
5404,1992,863871
5404,1993,770381
5404,1994,831129
5404,1995,881713
5404,1996,842041
5404,1997,923262
5404,1998,1112071
5404,1999,1075973
5404,2000,1226809
5404,2001,1198855
5404,2002,1186307
5404,2003,1375121
5404,2004,1182078
5404,2005,1249420
5404,2006,1300838
5404,2007,1439249
5404,2008,1198512
5404,2009,950006
5404,2010,1300314
5404,2011,1570282
5404,2012,1350130
5404,2013,1334946
5404,2014,1411085
5404,2015,1376779
5404,2016,1373848
5404,2017,1338040
5404,2018,1403937
5404,2019,1321907
5404,2020,1061383
5404,2021,1371148
5404,2022,1329271
5404,2023,994343
55,2012,8
55,2013,8
55,2014,783
55,2015,379
55,2016,64
55,2017,0
55,2018,32
55,2019,0
55,2020,0
55,2022,0
5500,1961,75814
5500,1962,65693
5500,1963,78366
5500,1964,73358
5500,1965,94567
5500,1966,78140
5500,1967,84654
5500,1968,87114
5500,1969,92833
5500,1970,94931
5500,1971,84331
5500,1972,91326
5500,1973,98307
5500,1974,131419
5500,1975,91644
5500,1976,104731
5500,1977,92457
5500,1978,85485
5500,1979,94914
5500,1980,99377
5500,1981,92404
5500,1982,86411
5500,1983,74415
5500,1984,72072
5500,1985,79466
5500,1986,77578
5500,1987,82121
5500,1988,83565
5500,1989,95781
5500,1990,89177
5500,1991,74087
5500,1992,74885
5500,1993,92255
5500,1994,102339
5500,1995,100594
5500,1996,99586
5500,1997,97179
5500,1998,96928
5500,1999,99981
5500,2000,88892
5500,2001,70813
5500,2002,68038
5500,2003,70830
5500,2004,71855
5500,2005,68997
5500,2006,62881
5500,2007,55777
5500,2008,58754
5500,2009,38540
5500,2010,23317
5500,2011,19219
5500,2012,17256
5500,2013,15808
5500,2014,17855
5500,2015,15679
5500,2016,15812
5500,2017,16240
5500,2018,16696
5500,2019,16892
5500,2020,14361
5500,2021,13367
5500,2022,9710
5500,2023,9440
5501,1961,75721
5501,1962,65616
5501,1963,78274
5501,1964,73272
5501,1965,94446
5501,1966,78048
5501,1967,84555
5501,1968,87012
5501,1969,92722
5501,1970,94816
5501,1971,84230
5501,1972,91217
5501,1973,98190
5501,1974,131265
5501,1975,91537
5501,1976,104604
5501,1977,92333
5501,1978,85372
5501,1979,94792
5501,1980,99210
5501,1981,92292
5501,1982,86298
5501,1983,74312
5501,1984,71902
5501,1985,79341
5501,1986,77451
5501,1987,81837
5501,1988,83392
5501,1989,95590
5501,1990,88971
5501,1991,73961
5501,1992,74712
5501,1993,92025
5501,1994,102127
5501,1995,100284
5501,1996,99454
5501,1997,97057
5501,1998,96777
5501,1999,99859
5501,2000,88781
5501,2001,70721
5501,2002,67924
5501,2003,70667
5501,2004,71718
5501,2005,68886
5501,2006,62770
5501,2007,55636
5501,2008,58643
5501,2009,38427
5501,2010,23147
5501,2011,19120
5501,2012,16943
5501,2013,15720
5501,2014,17514
5501,2015,15478
5501,2016,14310
5501,2017,15666
5501,2018,16634
5501,2019,16846
5501,2020,14338
5501,2021,13296
5501,2022,9659
5501,2023,9389
5502,1961,4
5502,1965,10
5502,1969,2
5502,1970,4
5502,1971,2
5502,1972,2
5502,1973,2
5502,1980,33
5502,1982,8
5502,1983,14
5502,1984,87
5502,1985,27
5502,1986,29
5502,1987,176
5502,1988,77
5502,1989,77
5502,1990,104
5502,1991,41
5502,1992,87
5502,1993,125
5502,1994,95
5502,1995,197
5502,1996,15
5502,1997,8
5502,1998,39
5502,1999,4
5502,2000,7
5502,2001,10
5502,2002,35
5502,2003,83
5502,2004,50
5502,2005,25
5502,2006,33
5502,2007,52
5502,2008,39
5502,2009,66
5502,2010,145
5502,2011,79
5502,2012,143
5502,2013,31
5502,2014,310
5502,2015,54
5502,2016,1517
5502,2017,568
5502,2018,39
5502,2019,25
5502,2020,6
5502,2021,55
5502,2022,40
5502,2023,18
5503,2014,0
5503,2015,129
5503,2016,1
5503,2017,1
5503,2018,2
5503,2020,0
5504,1976,5
5504,1977,19
5504,1978,16
5504,1979,14
5504,1980,23
5504,1981,5
5504,1982,5
5504,1983,2
5504,1985,7
5504,1986,9
5504,1987,21
5504,1989,5
5504,2004,5
5504,2005,7
5504,2006,7
5504,2007,30
5504,2008,5
5504,2009,5
5504,2010,2
5504,2012,192
5504,2013,49
5504,2014,22
5504,2015,2
5504,2016,8
5504,2017,1
5504,2018,4
5504,2019,3
5504,2020,0
5504,2021,2
5504,2022,0
5504,2023,29
56,1961,270
56,1962,107
56,1963,272
56,1964,272
56,1965,141
56,1966,133
56,1967,105
56,1968,154
56,1969,81
56,1972,158
56,1977,182
56,1978,171
56,1979,460
56,1980,332
56,1981,353
56,1982,394
56,1983,542
56,1984,655
56,1985,411
56,1986,467
56,1987,385
56,1988,235
56,1989,193
56,1990,193
56,1991,107
56,1992,43
56,1993,128
56,1994,32
56,1995,54
56,1996,332
56,1997,75
56,1998,107
56,1999,107
56,2000,107
56,2001,107
56,2002,235
56,2003,135
56,2004,36
56,2005,148
56,2006,225
56,2007,191
56,2008,45
56,2009,60
56,2010,39
56,2011,36
56,2012,36
56,2013,854
56,2014,421
56,2015,929
56,2016,674
56,2017,616
56,2018,751
56,2019,519
56,2020,237
56,2021,346
56,2022,808
56,2023,2709
57,1992,45887
57,1993,29149
57,1994,18618
57,1995,18806
57,1996,9271
57,1997,26725
57,1998,17401
57,1999,19707
57,2000,22755
57,2001,22376
57,2002,13947
57,2003,5315
57,2004,24036
57,2005,37516
57,2006,64593
57,2007,68789
57,2008,54545
57,2009,54216
57,2010,53095
57,2011,64413
57,2012,95238
57,2013,62658
57,2014,51874
57,2015,36632
57,2016,43050
57,2017,40797
57,2018,44388
57,2019,44414
57,2020,32254
57,2021,34774
57,2022,35773
57,2023,34054
5707,1961,987202
5707,1962,1021856
5707,1963,1079787
5707,1964,1146091
5707,1965,1134641
5707,1966,1111462
5707,1967,1093137
5707,1968,1207792
5707,1969,1319621
5707,1970,1439928
5707,1971,1452418
5707,1972,1528181
5707,1973,1566421
5707,1974,1621718
5707,1975,1485563
5707,1976,1644013
5707,1977,1576919
5707,1978,1500767
5707,1979,1593274
5707,1980,1566113
5707,1981,1440043
5707,1982,1383610
5707,1983,1451136
5707,1984,1556490
5707,1985,1599507
5707,1986,1507019
5707,1987,1599093
5707,1988,1625840
5707,1989,1659745
5707,1990,1539293
5707,1991,1390410
5707,1992,1465405
5707,1993,1367314
5707,1994,1574997
5707,1995,1616520
5707,1996,1595850
5707,1997,1725845
5707,1998,2028412
5707,1999,1998489
5707,2000,2257275
5707,2001,2272061
5707,2002,2249076
5707,2003,2514337
5707,2004,2391985
5707,2005,2495976
5707,2006,2550776
5707,2007,2779685
5707,2008,2424935
5707,2009,1812237
5707,2010,2451146
5707,2011,2857098
5707,2012,2502856
5707,2013,2506173
5707,2014,2730932
5707,2015,2703880
5707,2016,2727203
5707,2017,2811560
5707,2018,2900402
5707,2019,2812323
5707,2020,2357140
5707,2021,2968068
5707,2022,3066489
5707,2023,2407578
58,1963,703
58,1964,1618
58,1965,1460
58,1966,1159
58,1967,1397
58,1968,1743
58,1969,1298
58,1970,816
58,1971,855
58,1972,1271
58,1973,2016
58,1974,2242
58,1975,2033
58,1976,2081
58,1977,2724
58,1978,1854
58,1979,1753
58,1980,4106
58,1981,8026
58,1982,3473
58,1983,2883
58,1984,1950
58,1985,5223
58,1986,5531
58,1987,3791
58,1988,1666
58,1989,4304
58,1990,2042
58,1991,6244
58,1992,2191
58,1993,4328
58,1994,4946
58,1995,7694
58,1996,9103
58,1997,11319
58,1998,11396
58,1999,9164
58,2000,12385
58,2001,12446
58,2002,11639
58,2003,8285
58,2004,9040
58,2005,8954
58,2006,8744
58,2007,8629
58,2008,9332
58,2009,8501
58,2010,8101
58,2011,10312
58,2012,9495
58,2013,8650
58,2014,9506
58,2015,8867
58,2016,9263
58,2017,10392
58,2018,7841
58,2019,7430
58,2020,4776
58,2021,8394
58,2022,11721
58,2023,10151
5801,1961,6326
5801,1962,5445
5801,1963,8002
5801,1964,9039
5801,1965,10846
5801,1966,10940
5801,1967,14111
5801,1968,15361
5801,1969,18172
5801,1970,23211
5801,1971,22433
5801,1972,22670
5801,1973,30546
5801,1974,31627
5801,1975,20573
5801,1976,22330
5801,1977,30312
5801,1978,34717
5801,1979,31086
5801,1980,26907
5801,1981,43366
5801,1982,38937
5801,1983,23396
5801,1984,30443
5801,1985,28755
5801,1986,46103
5801,1987,42428
5801,1988,48205
5801,1989,29501
5801,1990,36212
5801,1991,26624
5801,1992,36483
5801,1993,44222
5801,1994,35843
5801,1995,40968
5801,1996,49438
5801,1997,40563
5801,1998,46288
5801,1999,56034
5801,2000,58994
5801,2001,61972
5801,2002,41420
5801,2003,61013
5801,2004,75501
5801,2005,55564
5801,2006,35622
5801,2007,36663
5801,2008,32430
5801,2009,37015
5801,2010,34749
5801,2011,31090
5801,2012,38203
5801,2013,70880
5801,2014,317140
5801,2015,277718
5801,2016,217134
5801,2017,204124
5801,2018,204651
5801,2019,224031
5801,2020,108041
5801,2021,138783
5801,2022,122408
5801,2023,174884
5802,1961,2863
5802,1962,3366
5802,1963,2885
5802,1964,8674
5802,1965,10013
5802,1966,4203
5802,1967,5231
5802,1968,5130
5802,1969,7212
5802,1970,8336
5802,1971,8837
5802,1972,8505
5802,1973,9219
5802,1974,10748
5802,1975,11749
5802,1976,10029
5802,1977,11402
5802,1978,9549
5802,1979,10297
5802,1980,13983
5802,1981,12203
5802,1982,11812
5802,1983,11125
5802,1984,10223
5802,1985,12207
5802,1986,10191
5802,1987,13981
5802,1988,14663
5802,1989,8423
5802,1990,13827
5802,1991,14195
5802,1992,13704
5802,1993,14669
5802,1994,14012
5802,1995,14627
5802,1996,15746
5802,1997,14361
5802,1998,17653
5802,1999,13831
5802,2000,21415
5802,2001,16292
5802,2002,11324
5802,2003,12431
5802,2004,17404
5802,2005,18458
5802,2006,11583
5802,2007,11860
5802,2008,11923
5802,2009,14811
5802,2010,13011
5802,2011,11452
5802,2012,18374
5802,2013,25394
5802,2014,36303
5802,2015,53996
5802,2016,18134
5802,2017,19783
5802,2018,21634
5802,2019,20985
5802,2020,28220
5802,2021,27951
5802,2022,29884
5802,2023,21496
5803,1961,17807
5803,1962,2551
5803,1963,8808
5803,1964,7155
5803,1965,1449
5803,1966,4921
5803,1967,4064
5803,1968,2294
5803,1969,3348
5803,1970,10365
5803,1971,1022
5803,1972,4018
5803,1973,6592
5803,1974,11184
5803,1975,1634
5803,1976,5771
5803,1977,5756
5803,1978,7783
5803,1979,7225
5803,1980,9588
5803,1981,9253
5803,1982,6806
5803,1983,9112
5803,1984,13979
5803,1985,7683
5803,1986,6955
5803,1987,6162
5803,1988,5088
5803,1989,7652
5803,1990,3042
5803,1991,4371
5803,1992,4357
5803,1993,3648
5803,1994,4136
5803,1995,2782
5803,1996,3924
5803,1997,4059
5803,1998,3588
5803,1999,5593
5803,2000,6122
5803,2001,5001
5803,2002,4342
5803,2003,2528
5803,2004,2610
5803,2005,1424
5803,2006,744
5803,2007,862
5803,2008,973
5803,2009,677
5803,2010,756
5803,2011,649
5803,2012,553
5803,2013,1194
5803,2014,116255
5803,2015,124324
5803,2016,104855
5803,2017,97671
5803,2018,77117
5803,2019,108280
5803,2020,142348
5803,2021,125194
5803,2022,130592
5803,2023,96854
5815,1961,10926
5815,1962,12970
5815,1963,13957
5815,1964,27701
5815,1965,31803
5815,1966,17766
5815,1967,19025
5815,1968,48101
5815,1969,45480
5815,1970,66240
5815,1971,52211
5815,1972,37167
5815,1973,54244
5815,1974,58784
5815,1975,45383
5815,1976,48340
5815,1977,58187
5815,1978,73774
5815,1979,106468
5815,1980,117862
5815,1981,87669
5815,1982,112635
5815,1983,139186
5815,1984,131196
5815,1985,99707
5815,1986,95446
5815,1987,119551
5815,1988,169412
5815,1989,90257
5815,1990,92431
5815,1991,98904
5815,1992,105326
5815,1993,131237
5815,1994,89283
5815,1995,93375
5815,1996,108462
5815,1997,97386
5815,1998,100690
5815,1999,102089
5815,2000,95575
5815,2001,100359
5815,2002,90194
5815,2003,104862
5815,2004,104774
5815,2005,90612
5815,2006,129377
5815,2007,126935
5815,2008,60277
5815,2009,71408
5815,2010,58851
5815,2011,50740
5815,2012,57476
5815,2013,63279
5815,2014,344691
5815,2015,234026
5815,2016,215633
5815,2017,221094
5815,2018,244066
5815,2019,218396
5815,2020,105625
5815,2021,140096
5815,2022,153538
5815,2023,164814
5817,1961,65498
5817,1962,46451
5817,1963,57356
5817,1964,62896
5817,1965,68433
5817,1966,69599
5817,1967,70819
5817,1968,76552
5817,1969,92368
5817,1970,106336
5817,1971,94299
5817,1972,107010
5817,1973,118383
5817,1974,167824
5817,1975,121828
5817,1976,113294
5817,1977,130317
5817,1978,135364
5817,1979,136360
5817,1980,134330
5817,1981,155070
5817,1982,155586
5817,1983,145661
5817,1984,176828
5817,1985,162868
5817,1986,182926
5817,1987,225001
5817,1988,230146
5817,1989,213417
5817,1990,206399
5817,1991,210603
5817,1992,220470
5817,1993,244554
5817,1994,239983
5817,1995,245594
5817,1996,243518
5817,1997,241630
5817,1998,259800
5817,1999,251525
5817,2000,275000
5817,2001,250446
5817,2002,269667
5817,2003,294746
5817,2004,385334
5817,2005,336706
5817,2006,363594
5817,2007,409139
5817,2008,423701
5817,2009,335497
5817,2010,407025
5817,2011,370489
5817,2012,311692
5817,2013,294603
5817,2014,504994
5817,2015,528448
5817,2016,495351
5817,2017,475979
5817,2018,474077
5817,2019,459127
5817,2020,384755
5817,2021,518553
5817,2022,475660
5817,2023,494243
59,1961,6263
59,1962,8650
59,1963,7986
59,1964,6263
59,1965,8596
59,1966,6043
59,1967,5323
59,1968,8745
59,1969,7870
59,1970,7372
59,1971,9275
59,1972,10348
59,1973,5766
59,1974,10285
59,1975,13392
59,1976,6730
59,1977,6981
59,1978,7493
59,1979,7297
59,1980,7554
59,1981,11857
59,1982,12252
59,1983,12961
59,1984,14573
59,1985,13577
59,1986,8605
59,1987,13738
59,1988,16886
59,1989,15163
59,1990,19924
59,1991,14567
59,1992,19040
59,1993,14937
59,1994,22356
59,1995,17105
59,1996,18756
59,1997,17512
59,1998,26425
59,1999,22697
59,2000,19337
59,2001,13934
59,2002,12769
59,2003,13957
59,2004,22256
59,2005,12744
59,2006,15544
59,2007,13805
59,2008,66864
59,2009,16886
59,2010,46636
59,2011,36537
59,2012,41430
59,2013,45233
59,2014,58792
59,2015,65193
59,2016,53696
59,2017,45363
59,2018,48850
59,2019,51568
59,2020,44863
59,2021,43944
59,2022,41913
59,2023,53189
60,1961,438
60,1962,548
60,1963,712
60,1964,786
60,1965,775
60,1966,1398
60,1967,1800
60,1968,427
60,1969,1850
60,1970,1622
60,1971,1894
60,1972,1974
60,1973,2255
60,1974,3363
60,1975,1631
60,1976,2506
60,1977,2875
60,1978,2740
60,1979,2817
60,1980,2286
60,1981,2762
60,1982,2176
60,1983,131
60,1984,2581
60,1985,38
60,1986,735
60,1987,873
60,1988,1033
60,1989,1309
60,1990,1914
60,1991,1418
60,1992,1264
60,1993,1554
60,1994,696
60,1995,859
60,1996,574
60,1997,416
60,1998,703
60,1999,688
60,2000,531
60,2001,479
60,2002,427
60,2003,369
60,2004,380
60,2005,329
60,2006,363
60,2007,318
60,2008,314
60,2009,429
60,2010,327
60,2011,363
60,2012,298
60,2013,200
60,2014,274
60,2015,435
60,2016,100
60,2017,154
60,2018,149
60,2019,131
60,2020,72
60,2021,193
60,2022,62
60,2023,65
61,2014,2
61,2015,9
61,2016,5
61,2017,34
61,2018,2
61,2019,61
61,2020,6
61,2021,3
61,2022,8
61,2023,35
63,1992,347
63,1993,132
63,1994,43
63,1995,34
63,1998,311
63,1999,111
63,2000,173
63,2001,206
63,2002,681
63,2003,218
63,2004,125
63,2005,105
63,2006,132
63,2007,55
63,2008,102
63,2009,80
63,2010,148
63,2011,411
63,2012,493
63,2013,145
63,2014,115
63,2015,296
63,2016,221
63,2017,196
63,2018,334
63,2019,179
63,2020,116
63,2021,150
63,2022,117
63,2023,306
64,1978,7
64,1980,5
64,1983,2
64,1984,2
64,1987,2
64,1989,5
64,1990,2
64,1991,5
64,1992,2
64,1993,5
64,1994,2
64,1995,5
64,1996,2
64,1997,2
64,1998,5
64,1999,2
64,2000,18
64,2001,246
64,2002,326
64,2003,202
64,2004,195
64,2005,381
64,2006,358
64,2007,363
64,2008,393
64,2009,2
64,2014,0
64,2015,1
64,2016,35
64,2017,0
64,2018,24
64,2019,0
64,2020,0
64,2021,0
64,2022,1
64,2023,14
66,1961,18
66,1965,44
66,1969,9
66,1970,18
66,1971,9
66,1972,9
66,1973,9
66,1980,151
66,1983,18
66,1987,18
66,1989,151
66,1990,443
66,1991,168
66,1992,310
66,1993,310
66,1994,168
66,1995,106
66,1996,53
66,1997,27
66,1999,18
66,2001,9
66,2003,195
66,2005,18
66,2006,35
66,2007,98
66,2008,62
66,2009,44
66,2010,133
66,2011,18
66,2012,35
66,2013,44
66,2014,13
66,2015,13
66,2016,4
66,2017,9
66,2018,0
66,2019,2
66,2020,0
66,2021,1
66,2022,0
66,2023,1
67,1961,10002
67,1962,12141
67,1963,14501
67,1964,11840
67,1965,14211
67,1966,23141
67,1967,15901
67,1968,12804
67,1969,12971
67,1970,17529
67,1971,12866
67,1972,17823
67,1973,17173
67,1974,14054
67,1975,14863
67,1976,13084
67,1977,10733
67,1978,12222
67,1979,14142
67,1980,15534
67,1981,12206
67,1982,13565
67,1983,13541
67,1984,12756
67,1985,13719
67,1986,14102
67,1987,14143
67,1988,13123
67,1989,14076
67,1990,14101
67,1991,9728
67,1992,12273
67,1993,14254
67,1994,16959
67,1995,20233
67,1996,17358
67,1997,18507
67,1998,29272
67,1999,37286
67,2000,38715
67,2001,41367
67,2002,46607
67,2003,46076
67,2004,59142
67,2005,66811
67,2006,79378
67,2007,88296
67,2008,67424
67,2009,17707
67,2010,27289
67,2011,37748
67,2012,25775
67,2013,28949
67,2014,23193
67,2015,20282
67,2016,23242
67,2017,23299
67,2018,22502
67,2019,21338
67,2020,17592
67,2021,23174
67,2022,58355
67,2023,21052
68,1961,218813
68,1962,214374
68,1963,222306
68,1964,221781
68,1965,210596
68,1966,168316
68,1967,186277
68,1968,187655
68,1969,220559
68,1970,237528
68,1971,243092
68,1972,284855
68,1973,292656
68,1974,300021
68,1975,262054
68,1976,298185
68,1977,289127
68,1978,285701
68,1979,314983
68,1980,330690
68,1981,294203
68,1982,267124
68,1983,272378
68,1984,285689
68,1985,287066
68,1986,290166
68,1987,321360
68,1988,332948
68,1989,340008
68,1990,332125
68,1991,316980
68,1992,321951
68,1993,305747
68,1994,321895
68,1995,312260
68,1996,328394
68,1997,348888
68,1998,411031
68,1999,492227
68,2000,535291
68,2001,538053
68,2002,456925
68,2003,568035
68,2004,438807
68,2005,442485
68,2006,428124
68,2007,451485
68,2008,423505
68,2009,257301
68,2010,314126
68,2011,348712
68,2012,298790
68,2013,288043
68,2014,277038
68,2015,289512
68,2016,286071
68,2017,298592
68,2018,299456
68,2019,279449
68,2020,189614
68,2021,248838
68,2022,232321
68,2023,127136
7,1965,719
7,1966,630
7,1967,1827
7,1968,2675
7,1969,3790
7,1970,4499
7,1971,5221
7,1972,4445
7,1973,5468
7,1974,5360
7,2002,13
7,2003,16
7,2004,6
7,2005,9
7,2006,6
7,2007,291
7,2008,73
7,2009,415
7,2010,317
7,2011,317
7,2012,47
7,2013,120
7,2014,143
7,2015,56
7,2016,4
7,2017,111
7,2018,8
7,2019,17
7,2020,234
7,2021,1381
7,2022,1353
7,2023,81
70,1976,8
70,1977,16
70,1979,8
70,1981,8
70,1987,24
70,2004,8
70,2005,12
70,2006,12
70,2007,48
70,2008,4
70,2009,4
70,2010,4
70,2012,314
70,2013,4
70,2014,13
70,2015,0
70,2016,7
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,49
72,1984,2
72,1985,31
72,2006,16
72,2007,16
72,2008,16
72,2009,16
72,2014,98
72,2015,178
72,2016,208
72,2017,45
72,2018,128
72,2019,1
72,2020,123
72,2021,91
72,2022,1422
72,2023,188
73,2004,63
73,2005,44
73,2006,78
73,2008,18
73,2009,4
73,2010,7
73,2011,4
73,2012,11
73,2013,44
73,2014,28
73,2015,9
73,2016,5
73,2017,29
73,2018,43
73,2019,76
73,2020,224
73,2021,103
73,2022,281
73,2023,255
74,2005,41
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2014,7
74,2015,3
74,2016,7
74,2017,3
74,2018,1
74,2019,3
74,2020,306
74,2021,7
74,2022,45
74,2023,31
75,2007,2
75,2010,0
75,2011,2
75,2012,1
75,2013,0
75,2014,1
75,2015,7
75,2016,1
75,2017,0
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2023,0
79,1961,275918
79,1962,287202
79,1963,303501
79,1964,337759
79,1965,342244
79,1966,331487
79,1967,292610
79,1968,343266
79,1969,380200
79,1970,403400
79,1971,391103
79,1972,376880
79,1973,404621
79,1974,395288
79,1975,368283
79,1976,406579
79,1977,402244
79,1978,383477
79,1979,376442
79,1980,375329
79,1981,358869
79,1982,352763
79,1983,391704
79,1984,410806
79,1985,422516
79,1986,415100
79,1987,417609
79,1988,422387
79,1989,464091
79,1990,404585
79,1991,371077
79,1992,380743
79,1993,316555
79,1994,342336
79,1995,387759
79,1996,358970
79,1997,397564
79,1998,465075
79,1999,430894
79,2000,474957
79,2001,456218
79,2002,479792
79,2003,508381
79,2004,465159
79,2005,523117
79,2006,563827
79,2007,645650
79,2008,533256
79,2009,440896
79,2010,700560
79,2011,728716
79,2012,631910
79,2013,643572
79,2014,665073
79,2015,638634
79,2016,578347
79,2017,534453
79,2018,513933
79,2019,450141
79,2020,390308
79,2021,479937
79,2022,484841
79,2023,389860
8,2012,0
8,2014,0
8,2016,2
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2003,53
80,2004,391
80,2005,117
80,2006,75
80,2007,135
80,2008,259
80,2009,277
80,2010,181
80,2011,209
80,2012,142
80,2013,263
80,2014,175
80,2015,242
80,2016,178
80,2017,199
80,2018,173
80,2019,190
80,2020,187
80,2021,180
80,2022,184
80,2023,171
81,1996,104
81,1997,41
81,1998,22
81,1999,14
81,2000,6
81,2001,3
81,2002,25
81,2003,9
81,2004,32
81,2005,295
81,2006,20
81,2007,18
81,2008,96
81,2009,3
81,2010,83
81,2011,304
81,2012,47
81,2013,47
81,2014,3
81,2015,46
81,2016,63
81,2017,62
81,2018,25
81,2019,21
81,2020,1856
81,2021,25826
81,2022,62
81,2023,2085
83,2014,4
83,2015,4
83,2016,10
83,2017,11
83,2018,19
83,2020,0
84,1961,4538
84,1962,3590
84,1963,6656
84,1964,5478
84,1965,5233
84,1966,6959
84,1967,5353
84,1968,3968
84,1969,7025
84,1970,7561
84,1971,9259
84,1972,9827
84,1973,11033
84,1974,13485
84,1975,14831
84,1976,15278
84,1977,14582
84,1978,13790
84,1979,16132
84,1980,14012
84,1981,11527
84,1982,13481
84,1983,15510
84,1984,15979
84,1985,18026
84,1986,20020
84,1987,19116
84,1988,18997
84,1989,21523
84,1990,19666
84,1991,22523
84,1992,12926
84,1993,14302
84,1994,15616
84,1995,14676
84,1996,12129
84,1997,9648
84,1998,8767
84,1999,9052
84,2000,11556
84,2001,14349
84,2002,9313
84,2003,11030
84,2004,11329
84,2005,12830
84,2006,12610
84,2007,9770
84,2008,9409
84,2009,10035
84,2010,7298
84,2011,5822
84,2012,5101
84,2013,5482
84,2014,6415
84,2015,7762
84,2016,7443
84,2017,8206
84,2018,8275
84,2019,7906
84,2020,8428
84,2021,9983
84,2022,11865
84,2023,8323
86,2006,1
86,2007,1
86,2008,1
86,2011,6
86,2012,11
86,2013,11
86,2014,44
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2021,0
86,2022,0
86,2023,0
89,1961,331
89,1962,651
89,1963,847
89,1964,1201
89,1965,1009
89,1966,449
89,1967,1457
89,1968,430
89,1969,14
89,1970,1423
89,1971,14
89,1972,50
89,1973,96
89,1974,191
89,1975,237
89,1976,295
89,1977,180
89,1978,249
89,1979,345
89,1980,82
89,1981,20
89,1982,9
89,1983,35
89,1984,14
89,1985,16
89,1986,28
89,1987,79
89,1988,12
89,1989,6
89,1990,16
89,1991,26
89,1993,47
89,1994,11
89,1995,7
89,1996,15
89,1997,3
89,1998,96
89,1999,8
89,2000,242
89,2001,8
89,2002,16
89,2003,132
89,2004,64
89,2005,1747
89,2006,74
89,2007,4198
89,2008,5131
89,2009,1986
89,2010,2838
89,2011,4102
89,2012,4126
89,2013,3260
89,2014,2360
89,2015,2113
89,2016,1779
89,2017,450
89,2018,397
89,2019,547
89,2020,1478
89,2021,570
89,2022,2490
89,2023,462
9,1961,57975
9,1962,37623
9,1963,32365
9,1964,50264
9,1965,48211
9,1966,38872
9,1967,35864
9,1968,38587
9,1969,43831
