geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
5403,1997,27
5403,1998,28
5403,1999,31
5403,2000,33
5403,2001,34
5403,2002,38
5403,2003,43
5403,2004,49
5403,2005,51
5403,2006,51
5403,2007,55
5403,2008,65
5403,2009,65
5403,2010,71
5403,2011,78
5403,2012,80
5403,2013,79
5403,2014,89
5403,2015,99
5403,2016,113
5403,2017,113
5403,2018,114
5403,2019,125
5403,2020,141
5403,2021,151
5403,2022,144
5403,2023,139
5404,1961,4
5404,1962,4
5404,1963,5
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,9
5404,1969,9
5404,1970,11
5404,1971,13
5404,1972,12
5404,1973,14
5404,1974,16
5404,1975,17
5404,1976,18
5404,1977,19
5404,1978,19
5404,1979,22
5404,1980,25
5404,1981,28
5404,1982,26
5404,1983,28
5404,1984,30
5404,1985,32
5404,1986,36
5404,1987,35
5404,1988,37
5404,1989,41
5404,1990,41
5404,1991,47
5404,1992,47
5404,1993,47
5404,1994,51
5404,1995,49
5404,1996,51
5404,1997,53
5404,1998,54
5404,1999,61
5404,2000,57
5404,2001,56
5404,2002,60
5404,2003,62
5404,2004,65
5404,2005,68
5404,2006,70
5404,2007,77
5404,2008,83
5404,2009,87
5404,2010,92
5404,2011,98
5404,2012,96
5404,2013,95
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,105
5404,2018,104
5404,2019,105
5404,2020,101
5404,2021,103
5404,2022,99
5404,2023,92
55,1997,3687
55,1998,1843
55,1999,6144
55,2007,614
55,2012,492
55,2013,492
55,2014,254
55,2015,1
55,2016,45
55,2017,130
55,2018,416
55,2019,15
55,2020,309
55,2021,2
55,2022,46
55,2023,2797
5500,1961,24
5500,1962,26
5500,1963,30
5500,1964,31
5500,1965,33
5500,1966,31
5500,1967,30
5500,1968,33
5500,1969,35
5500,1970,41
5500,1971,40
5500,1972,46
5500,1973,52
5500,1974,43
5500,1975,40
5500,1976,49
5500,1977,56
5500,1978,56
5500,1979,61
5500,1980,51
5500,1981,54
5500,1982,51
5500,1983,56
5500,1984,46
5500,1985,45
5500,1986,46
5500,1987,55
5500,1988,55
5500,1989,52
5500,1990,53
5500,1991,59
5500,1992,63
5500,1993,63
5500,1994,63
5500,1995,64
5500,1996,63
5500,1997,67
5500,1998,71
5500,1999,70
5500,2000,75
5500,2001,75
5500,2002,74
5500,2003,73
5500,2004,78
5500,2005,80
5500,2006,82
5500,2007,81
5500,2008,80
5500,2009,79
5500,2010,79
5500,2011,68
5500,2012,81
5500,2013,93
5500,2014,105
5500,2015,104
5500,2016,92
5500,2017,91
5500,2018,98
5500,2019,104
5500,2020,95
5500,2021,92
5500,2022,88
5500,2023,104
5501,1961,24
5501,1962,26
5501,1963,30
5501,1964,31
5501,1965,33
5501,1966,31
5501,1967,30
5501,1968,33
5501,1969,35
5501,1970,41
5501,1971,40
5501,1972,46
5501,1973,52
5501,1974,43
5501,1975,40
5501,1976,49
5501,1977,56
5501,1978,56
5501,1979,61
5501,1980,51
5501,1981,54
5501,1982,51
5501,1983,56
5501,1984,46
5501,1985,45
5501,1986,46
5501,1987,55
5501,1988,55
5501,1989,52
5501,1990,53
5501,1991,59
5501,1992,63
5501,1993,63
5501,1994,63
5501,1995,64
5501,1996,63
5501,1997,67
5501,1998,71
5501,1999,70
5501,2000,75
5501,2001,75
5501,2002,74
5501,2003,73
5501,2004,78
5501,2005,80
5501,2006,81
5501,2007,81
5501,2008,80
5501,2009,79
5501,2010,79
5501,2011,68
5501,2012,81
5501,2013,93
5501,2014,105
5501,2015,104
5501,2016,92
5501,2017,91
5501,2018,98
5501,2019,104
5501,2020,95
5501,2021,92
5501,2022,88
5501,2023,104
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,4
5502,1965,12
5502,1966,16
5502,1967,21
5502,1968,16
5502,1969,25
5502,1970,31
5502,1971,40
5502,1972,48
5502,1973,54
5502,1974,38
5502,1975,45
5502,1976,59
5502,1977,41
5502,1978,57
5502,1979,60
5502,1980,28
5502,1981,47
5502,1982,49
5502,1983,67
5502,1984,50
5502,1985,59
5502,1986,50
5502,1987,85
5502,1988,98
5502,1989,87
5502,1990,104
5502,1991,105
5502,1992,103
5502,1993,120
5502,1994,160
5502,1995,114
5502,1996,115
5502,1997,138
5502,1998,94
5502,1999,123
5502,2000,106
5502,2001,141
5502,2002,139
5502,2003,167
5502,2004,168
5502,2005,161
5502,2006,167
5502,2007,102
5502,2008,120
5502,2009,137
5502,2010,163
5502,2011,112
5502,2012,52
5502,2013,137
5502,2014,132
5502,2015,83
5502,2016,84
5502,2017,124
5502,2018,139
5502,2019,117
5502,2020,158
5502,2021,172
5502,2022,150
5502,2023,149
5503,2014,254
5503,2015,22
5503,2016,24
5503,2017,1
5503,2022,0
5503,2023,245
5504,1961,2
5504,1964,33
5504,1965,242
5504,1966,306
5504,1967,280
5504,1968,7
5504,1971,2
5504,1972,2
5504,1973,5
5504,1976,24
5504,1978,19
5504,1981,69
5504,1982,88
5504,1983,66
5504,1984,5
5504,1985,19
5504,1986,50
5504,1987,123
5504,1989,36
5504,1990,69
5504,1992,71
5504,1993,88
5504,1994,50
5504,1995,59
5504,1996,59
5504,1997,59
5504,1998,59
5504,1999,59
5504,2000,59
5504,2001,36
5504,2002,26
5504,2003,21
5504,2004,17
5504,2005,5
5504,2006,2
5504,2007,24
5504,2008,14
5504,2009,5
5504,2010,239
5504,2012,5
5504,2013,204
5504,2014,102
5504,2015,104
5504,2016,94
5504,2017,286
5504,2018,501
5504,2019,180
5504,2020,0
5504,2021,3042
5504,2022,9
5504,2023,17
56,1961,8
56,1962,1
56,1967,2
56,1968,26
56,1969,25
56,1970,18
56,1971,16
56,1972,36
56,1973,37
56,1974,35
56,1975,20
56,1976,31
56,1977,5
56,1978,6
56,1979,7
56,1980,6
56,1981,20
56,1982,21
56,1983,16
56,1984,2
56,1985,40
56,1986,70
56,1987,43
56,1988,62
56,1989,55
56,1990,51
56,1991,69
56,1992,47
56,1993,35
56,1994,29
56,1995,13
56,1996,0
56,2002,4
56,2003,4
56,2004,17
56,2005,22
56,2006,3
56,2007,0
56,2008,0
56,2009,2
56,2010,2
56,2011,16
56,2012,63
56,2013,63
56,2014,160
56,2015,85
56,2016,56
56,2017,55
56,2018,70
56,2019,74
56,2020,35
56,2021,14
56,2022,13
56,2023,9
57,1992,35
57,1993,23
57,1994,24
57,1995,14
57,1996,6
57,1997,9
57,1998,15
57,1999,10
57,2000,11
57,2001,19
57,2002,19
57,2003,23
57,2004,32
57,2005,42
57,2006,47
57,2007,34
57,2008,42
57,2009,53
57,2010,71
57,2011,81
57,2012,107
57,2013,115
57,2014,93
57,2015,92
57,2016,115
57,2017,104
57,2018,110
57,2019,105
57,2020,117
57,2021,123
57,2022,103
57,2023,64
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,10
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,12
5707,1970,13
5707,1971,15
5707,1972,15
5707,1973,15
5707,1974,17
5707,1975,18
5707,1976,18
5707,1977,20
5707,1978,20
5707,1979,23
5707,1980,25
5707,1981,26
5707,1982,25
5707,1983,27
5707,1984,29
5707,1985,30
5707,1986,33
5707,1987,32
5707,1988,34
5707,1989,35
5707,1990,35
5707,1991,39
5707,1992,40
5707,1993,40
5707,1994,44
5707,1995,42
5707,1996,45
5707,1997,48
5707,1998,49
5707,1999,53
5707,2000,51
5707,2001,50
5707,2002,53
5707,2003,57
5707,2004,60
5707,2005,62
5707,2006,65
5707,2007,70
5707,2008,76
5707,2009,78
5707,2010,84
5707,2011,91
5707,2012,91
5707,2013,91
5707,2014,95
5707,2015,100
5707,2016,105
5707,2017,108
5707,2018,109
5707,2019,111
5707,2020,112
5707,2021,114
5707,2022,112
5707,2023,106
58,1971,40
58,1972,54
58,1973,682
58,1974,938
58,1975,64
58,1977,98
58,1978,72
58,1979,50
58,1980,102
58,1981,23
58,1982,652
58,1983,285
58,1984,69
58,1986,22
58,1990,54
58,1991,53
58,1992,620
58,1993,1128
58,1994,1206
58,1995,1129
58,1996,903
58,1997,960
58,1998,1311
58,1999,3512
58,2000,5534
58,2001,6054
58,2002,3585
58,2003,202
58,2004,38
58,2005,101
58,2006,345
58,2007,897
58,2008,606
58,2009,590
58,2010,443
58,2011,375
58,2012,187
58,2013,69
58,2014,265
58,2015,20
58,2016,15
58,2017,7
58,2018,23
58,2019,10
58,2020,21
58,2021,33
58,2022,84
58,2023,231
5801,1961,71
5801,1962,71
5801,1963,69
5801,1964,83
5801,1965,90
5801,1966,95
5801,1967,90
5801,1968,88
5801,1969,97
5801,1970,99
5801,1971,123
5801,1972,127
5801,1973,137
5801,1974,128
5801,1975,58
5801,1976,55
5801,1977,43
5801,1978,34
5801,1979,37
5801,1980,34
5801,1981,26
5801,1982,21
5801,1983,18
5801,1984,30
5801,1985,15
5801,1986,11
5801,1987,11
5801,1988,13
5801,1989,10
5801,1990,15
5801,1991,3
5801,1992,6
5801,1993,19
5801,1994,17
5801,1995,26
5801,1996,38
5801,1997,36
5801,1998,44
5801,1999,31
5801,2000,28
5801,2001,55
5801,2002,45
5801,2003,37
5801,2004,29
5801,2005,32
5801,2006,32
5801,2007,33
5801,2008,23
5801,2009,117
5801,2010,174
5801,2011,63
5801,2012,78
5801,2013,54
5801,2014,83
5801,2015,124
5801,2016,93
5801,2017,167
5801,2018,156
5801,2019,141
5801,2020,105
5801,2021,151
5801,2022,153
5801,2023,96
5802,1961,16
5802,1962,18
5802,1963,19
5802,1964,21
5802,1965,25
5802,1966,24
5802,1967,25
5802,1968,23
5802,1969,25
5802,1970,31
5802,1971,35
5802,1972,35
5802,1973,40
5802,1974,37
5802,1975,39
5802,1976,42
5802,1977,39
5802,1978,40
5802,1979,37
5802,1980,21
5802,1981,20
5802,1982,21
5802,1983,24
5802,1984,24
5802,1985,22
5802,1986,32
5802,1987,23
5802,1988,19
5802,1989,32
5802,1990,37
5802,1991,23
5802,1992,33
5802,1993,36
5802,1994,39
5802,1995,43
5802,1996,34
5802,1997,40
5802,1998,30
5802,1999,29
5802,2000,30
5802,2001,28
5802,2002,19
5802,2003,30
5802,2004,35
5802,2005,44
5802,2006,54
5802,2007,55
5802,2008,59
5802,2009,66
5802,2010,78
5802,2011,63
5802,2012,66
5802,2013,69
5802,2014,101
5802,2015,98
5802,2016,101
5802,2017,105
5802,2018,115
5802,2019,111
5802,2020,111
5802,2021,124
5802,2022,133
5802,2023,146
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,8
5803,1965,11
5803,1966,19
5803,1967,16
5803,1968,23
5803,1969,19
5803,1970,13
5803,1971,11
5803,1972,17
5803,1973,17
5803,1974,16
5803,1975,14
5803,1976,18
5803,1977,13
5803,1978,14
5803,1979,17
5803,1980,17
5803,1981,23
5803,1982,27
5803,1983,19
5803,1984,14
5803,1985,24
5803,1986,37
5803,1987,35
5803,1988,45
5803,1989,42
5803,1990,42
5803,1991,43
5803,1992,41
5803,1993,40
5803,1994,44
5803,1995,35
5803,1996,25
5803,1997,25
5803,1998,17
5803,1999,17
5803,2000,15
5803,2001,13
5803,2002,14
5803,2003,17
5803,2004,20
5803,2005,37
5803,2006,41
5803,2007,40
5803,2008,32
5803,2009,29
5803,2010,37
5803,2011,50
5803,2012,61
5803,2013,78
5803,2014,120
5803,2015,97
5803,2016,82
5803,2017,89
5803,2018,88
5803,2019,78
5803,2020,93
5803,2021,107
5803,2022,107
5803,2023,105
5815,1961,37
5815,1962,41
5815,1963,42
5815,1964,48
5815,1965,52
5815,1966,63
5815,1967,63
5815,1968,63
5815,1969,68
5815,1970,75
5815,1971,86
5815,1972,91
5815,1973,90
5815,1974,81
5815,1975,69
5815,1976,77
5815,1977,80
5815,1978,77
5815,1979,70
5815,1980,35
5815,1981,17
5815,1982,18
5815,1983,23
5815,1984,31
5815,1985,23
5815,1986,11
5815,1987,16
5815,1988,17
5815,1989,28
5815,1990,23
5815,1991,17
5815,1992,23
5815,1993,37
5815,1994,35
5815,1995,42
5815,1996,42
5815,1997,36
5815,1998,36
5815,1999,35
5815,2000,37
5815,2001,34
5815,2002,48
5815,2003,40
5815,2004,41
5815,2005,43
5815,2006,33
5815,2007,56
5815,2008,70
5815,2009,93
5815,2010,116
5815,2011,95
5815,2012,100
5815,2013,85
5815,2014,95
5815,2015,106
5815,2016,99
5815,2017,135
5815,2018,135
5815,2019,130
5815,2020,120
5815,2021,142
5815,2022,138
5815,2023,128
5817,1961,25
5817,1962,29
5817,1963,28
5817,1964,29
5817,1965,35
5817,1966,37
5817,1967,35
5817,1968,34
5817,1969,39
5817,1970,44
5817,1971,51
5817,1972,55
5817,1973,64
5817,1974,61
5817,1975,51
5817,1976,61
5817,1977,47
5817,1978,50
5817,1979,59
5817,1980,51
5817,1981,47
5817,1982,46
5817,1983,46
5817,1984,41
5817,1985,41
5817,1986,48
5817,1987,36
5817,1988,34
5817,1989,39
5817,1990,43
5817,1991,54
5817,1992,43
5817,1993,44
5817,1994,41
5817,1995,34
5817,1996,34
5817,1997,35
5817,1998,38
5817,1999,32
5817,2000,34
5817,2001,38
5817,2002,33
5817,2003,35
5817,2004,33
5817,2005,33
5817,2006,33
5817,2007,43
5817,2008,48
5817,2009,74
5817,2010,94
5817,2011,73
5817,2012,91
5817,2013,94
5817,2014,102
5817,2015,108
5817,2016,90
5817,2017,104
5817,2018,119
5817,2019,122
5817,2020,100
5817,2021,102
5817,2022,102
5817,2023,123
59,1961,4
59,1962,1
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,1
59,1968,6
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,2
59,1974,4
59,1975,2
59,1976,2
59,1977,5
59,1978,6
59,1979,9
59,1980,4
59,1981,4
59,1982,3
59,1983,2
59,1984,4
59,1985,4
59,1986,5
59,1987,4
59,1988,6
59,1989,81
59,1990,277
59,1991,55
59,1992,209
59,1993,183
59,1994,103
59,1995,69
59,1996,48
59,1997,69
59,1998,54
59,1999,37
59,2000,38
59,2001,41
59,2002,52
59,2003,74
59,2004,67
59,2005,55
59,2006,64
59,2007,49
59,2008,65
59,2009,143
59,2010,148
59,2011,147
59,2012,89
59,2013,41
59,2014,96
59,2015,92
59,2016,112
59,2017,148
59,2018,146
59,2019,242
59,2020,296
59,2021,221
59,2022,232
59,2023,221
60,1961,1
60,1962,1
60,1963,0
60,1964,2
60,1965,3
60,1966,6
60,1967,6
60,1968,3
60,1969,3
60,1970,2
60,1971,3
60,1972,82
60,1973,68
60,1974,19
60,1975,39
60,1976,135
60,1977,65
60,1978,144
60,1979,117
60,1980,40
60,1981,12
60,1982,30
60,1983,38
60,1984,28
60,1985,23
60,1986,10
60,1987,24
60,1988,25
60,1989,28
60,1990,19
60,1991,1
60,1992,2
60,1993,3
60,1994,2
60,1995,24
60,1996,34
60,1997,51
60,1998,23
60,1999,34
60,2000,104
60,2001,41
60,2002,19
60,2003,19
60,2004,34
60,2005,54
60,2006,69
60,2007,106
60,2008,129
60,2009,157
60,2010,209
60,2011,196
60,2012,141
60,2013,123
60,2014,114
60,2015,89
60,2016,97
60,2017,82
60,2018,63
60,2019,50
60,2020,80
60,2021,65
60,2022,61
60,2023,42
61,2014,117
61,2015,178
61,2016,5
61,2017,0
61,2018,82
61,2019,348
61,2020,626
61,2021,373
61,2022,276437
61,2023,175
63,1992,25
63,1993,30
63,1994,20
63,1995,26
63,1996,15
63,1997,246
63,1998,361
63,1999,225
63,2000,88
63,2001,54
63,2002,57
63,2003,65
63,2004,53
63,2005,49
63,2006,54
63,2007,54
63,2008,73
63,2009,70
63,2010,91
63,2011,112
63,2012,112
63,2013,116
63,2014,99
63,2015,102
63,2016,99
63,2017,107
63,2018,118
63,2019,127
63,2020,123
63,2021,123
63,2022,138
63,2023,140
64,1989,393
64,2014,99
64,2015,124
64,2016,77
64,2017,94
64,2018,838
64,2019,44
64,2020,88
64,2021,15
64,2022,61
64,2023,427
66,1969,7
66,1970,8
66,1971,10
66,1972,6
66,1973,2
66,1974,6
66,1975,9
66,1976,37
66,1977,14
66,1978,7
66,1979,17
66,1980,6
66,1981,3
66,1982,2
66,1983,3
66,1984,7
66,1985,4
66,1986,11
66,1987,26
66,1988,47
66,1989,36
66,1990,43
66,1991,40
66,1992,35
66,1993,29
66,1994,48
66,1995,32
66,1996,17
66,1997,18
66,1998,19
66,1999,28
66,2000,32
66,2001,82
66,2002,96
66,2003,129
66,2004,133
66,2005,126
66,2006,128
66,2007,86
66,2008,87
66,2009,103
66,2010,118
66,2011,53
66,2012,30
66,2013,134
66,2014,136
66,2015,77
66,2016,87
66,2017,115
66,2018,142
66,2019,131
66,2020,156
66,2021,183
66,2022,176
66,2023,195
67,1961,2
67,1962,3
67,1963,3
67,1964,4
67,1965,7
67,1966,5
67,1967,23
67,1968,13
67,1969,30
67,1970,33
67,1971,66
67,1972,43
67,1973,18
67,1974,35
67,1975,4
67,1976,20
67,1977,18
67,1978,34
67,1979,40
67,1980,39
67,1981,84
67,1982,64
67,1983,63
67,1984,60
67,1985,57
67,1986,47
67,1987,52
67,1988,25
67,1989,29
67,1990,52
67,1991,53
67,1992,48
67,1993,48
67,1994,56
67,1995,27
67,1996,43
67,1997,64
67,1998,53
67,1999,57
67,2000,51
67,2001,54
67,2002,73
67,2003,94
67,2004,96
67,2005,94
67,2006,111
67,2007,113
67,2008,120
67,2009,108
67,2010,93
67,2011,106
67,2012,94
67,2013,102
67,2014,94
67,2015,104
67,2016,102
67,2017,92
67,2018,81
67,2019,108
67,2020,123
67,2021,115
67,2022,111
67,2023,95
68,1961,10
68,1962,14
68,1963,10
68,1964,8
68,1965,8
68,1966,10
68,1967,10
68,1968,14
68,1969,12
68,1970,12
68,1971,16
68,1972,15
68,1973,17
68,1974,27
68,1975,31
68,1976,31
68,1977,28
68,1978,28
68,1979,34
68,1980,43
68,1981,52
68,1982,51
68,1983,54
68,1984,54
68,1985,54
68,1986,65
68,1987,61
68,1988,67
68,1989,76
68,1990,72
68,1991,83
68,1992,95
68,1993,107
68,1994,115
68,1995,115
68,1996,115
68,1997,119
68,1998,116
68,1999,121
68,2000,114
68,2001,97
68,2002,103
68,2003,105
68,2004,105
68,2005,103
68,2006,96
68,2007,108
68,2008,105
68,2009,104
68,2010,107
68,2011,113
68,2012,108
68,2013,105
68,2014,102
68,2015,101
68,2016,97
68,2017,97
68,2018,96
68,2019,96
68,2020,91
68,2021,101
68,2022,97
68,2023,91
7,1961,1041
7,1962,790
7,1963,921
7,1964,1023
7,1965,1017
7,1966,1226
7,1967,1100
7,1968,1163
7,1969,975
7,1970,960
7,1971,1054
7,1972,1223
7,1973,852
7,1974,276
7,2002,0
7,2003,15
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,27
7,2015,7
7,2016,193
7,2017,380
7,2018,133
7,2019,288
7,2020,283
7,2021,55
7,2022,118
7,2023,0
70,1961,15000
70,1966,15000
70,1978,30000
70,1981,435000
70,1982,555000
70,1983,420000
70,1984,30000
70,1985,120000
70,1986,180000
70,1987,750000
70,1989,225000
70,1990,375000
70,1992,450000
70,1993,555000
70,1994,315000
70,1995,375000
70,1996,375000
70,1997,375000
70,1998,375000
70,1999,375000
70,2000,375000
70,2001,225000
70,2004,15000
70,2005,30000
70,2006,15000
70,2008,45000
70,2010,15000
70,2014,15
70,2015,195
70,2016,90
70,2017,150
70,2018,279525
70,2019,1191
70,2020,291
70,2021,101
70,2022,48060
70,2023,105337
72,1991,12
72,1998,12
72,2005,1
72,2014,134
72,2016,66
72,2017,20
72,2018,16
72,2019,218
72,2020,6
72,2021,381
72,2022,254
72,2023,68
73,1993,1
73,1994,5
73,1995,35
73,1996,20
73,1997,72
73,1998,127
73,1999,82
73,2000,20
73,2001,12
73,2002,97
73,2003,29
73,2004,27
73,2005,18
73,2006,15
73,2007,22
73,2008,6
73,2009,5
73,2010,15
73,2011,18
73,2012,17
73,2013,12
73,2014,22
73,2015,8
73,2016,270
73,2017,215
73,2018,344
73,2019,208
73,2020,279
73,2021,323
73,2022,539
73,2023,376
74,1994,5
74,1995,5
74,1996,48
74,1999,99
74,2000,15
74,2001,237
74,2002,431
74,2003,431
74,2004,5
74,2005,127
74,2015,197
74,2016,3
74,2017,0
74,2018,2
74,2020,69
74,2021,130
74,2022,881
74,2023,208
75,1969,2
75,1970,2
75,1971,2
75,1972,8
75,2007,7
75,2008,2
75,2009,10
75,2010,16
75,2011,154
75,2012,29
75,2013,69
75,2014,205
75,2015,53
75,2016,42
75,2017,2
75,2018,1
75,2020,3
75,2021,3
75,2022,0
75,2023,3
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,5
79,1975,6
79,1976,7
79,1977,9
79,1978,9
79,1979,13
79,1980,14
79,1981,15
79,1982,14
79,1983,14
79,1984,16
79,1985,19
79,1986,22
79,1987,19
79,1988,19
79,1989,23
79,1990,25
79,1991,32
79,1992,23
79,1993,21
79,1994,19
79,1995,17
79,1996,18
79,1997,20
79,1998,22
79,1999,29
79,2000,27
79,2001,34
79,2002,37
79,2003,40
79,2004,45
79,2005,51
79,2006,56
79,2007,64
79,2008,75
79,2009,82
79,2010,87
79,2011,94
79,2012,95
79,2013,95
79,2014,99
79,2015,99
79,2016,102
79,2017,99
79,2018,96
79,2019,97
79,2020,92
79,2021,88
79,2022,83
79,2023,74
8,1964,2
8,1974,12
8,1975,2
8,1977,12
8,1978,114
8,1992,104
8,1994,227
8,1995,833
8,1997,19
8,2000,57
8,2001,71
8,2002,182
8,2003,213
8,2004,286
8,2005,5
8,2006,102
8,2007,102
8,2008,102
8,2009,59
8,2010,12
8,2011,35
8,2012,1204
8,2013,90
8,2014,184
8,2015,37
8,2016,79
8,2017,20
8,2018,18
8,2019,26
8,2020,19
8,2021,2
8,2022,55
8,2023,6
80,1992,2
80,1993,0
80,1996,4
80,1997,24
80,1998,6
80,1999,12
80,2000,8
80,2001,4
80,2002,11
80,2003,16
80,2004,23
80,2005,33
80,2006,30
80,2007,41
80,2008,58
80,2009,53
80,2010,69
80,2011,71
80,2012,79
80,2013,63
80,2014,74
80,2015,120
80,2016,106
80,2017,101
80,2018,100
80,2019,77
80,2020,112
80,2021,111
80,2022,116
80,2023,118
81,1996,2
81,1998,0
81,2000,12
81,2001,2
81,2002,45
81,2003,47
81,2004,23
81,2005,4
81,2006,0
81,2007,1
81,2009,1
81,2010,0
81,2011,0
81,2012,8
81,2013,3
81,2014,173
81,2015,113
81,2016,13
81,2017,9
81,2018,7
81,2019,3
81,2020,4
81,2021,4
81,2022,3
81,2023,0
83,2016,100
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,5
84,1979,1
84,1980,8
84,1981,6
84,1982,4
84,1983,2
84,1984,1
84,1985,3
84,1986,2
84,1987,6
84,1988,10
84,1989,11
84,1990,11
84,1991,11
84,1992,13
84,1993,37
84,1994,43
84,1995,42
84,1996,35
84,1997,32
84,1998,33
84,1999,30
84,2000,42
84,2001,27
84,2002,22
84,2003,32
84,2004,43
84,2005,65
84,2006,62
84,2007,73
84,2008,94
84,2009,95
84,2010,101
84,2011,110
84,2012,104
84,2013,95
84,2014,106
84,2015,93
84,2016,101
84,2017,129
84,2018,148
84,2019,156
84,2020,160
84,2021,188
84,2022,201
84,2023,195
86,1989,156
86,1991,16
86,1995,33
86,2000,189
86,2002,41
86,2003,99
86,2004,16
86,2006,49
86,2014,199
86,2016,1
86,2017,18
86,2018,3
86,2020,6
86,2021,1
86,2022,640
86,2023,786
89,1961,5
89,1962,22
89,1963,28
89,1964,22
89,1965,27
89,1966,29
89,1967,43
89,1968,44
89,1969,57
89,1970,56
89,1971,72
89,1972,71
89,1973,78
89,1974,63
89,1975,57
89,1976,48
89,1977,88
89,1978,86
89,1979,75
89,1980,50
89,1981,87
89,1982,64
89,1983,79
89,1984,69
89,1985,56
89,1986,18
89,1987,33
89,1988,42
89,1989,74
89,1990,74
89,1991,93
89,1992,59
89,1993,70
89,1994,30
89,1995,22
89,1996,12
89,1997,13
89,1998,13
89,1999,14
89,2000,21
89,2001,19
89,2002,12
89,2003,11
89,2004,16
89,2005,40
89,2006,34
89,2007,55
89,2008,67
89,2009,70
89,2010,100
89,2011,118
89,2012,92
89,2013,81
89,2014,92
89,2015,97
89,2016,111
89,2017,115
89,2018,117
89,2019,113
89,2020,109
89,2021,106
89,2022,97
89,2023,95
9,1961,82
9,1962,108
9,1963,151
9,1964,116
9,1965,102
9,1966,122
9,1967,125
9,1968,100
9,1969,136
9,1970,125
9,1971,85
9,1972,116
9,1973,97
9,1974,48
9,1975,47
9,1976,93
9,1977,103
9,1978,119
9,1979,116
9,1980,75
9,1981,79
9,1982,84
9,1983,67
9,1984,44
9,1985,46
9,1986,47
9,1987,48
9,1988,54
9,1989,64
9,1990,74
9,1991,59
9,1992,45
9,1993,46
9,1994,63
9,1995,85
9,1996,64
9,1997,79
9,1998,56
9,1999,62
9,2000,63
9,2001,35
9,2002,64
9,2003,73
9,2004,115
9,2005,146
9,2006,121
9,2007,129
9,2008,118
9,2009,160
9,2010,111
9,2011,107
9,2012,113
9,2013,124
9,2014,115
9,2015,93
9,2016,92
9,2017,110
9,2018,137
9,2019,189
9,2020,191
9,2021,170
9,2022,186
9,2023,188
90,2000,0
90,2001,13
90,2008,24
90,2009,24
90,2010,24
90,2011,24
90,2012,24
90,2013,24
90,2015,100
90,2018,0
90,2019,14
90,2020,13
90,2021,0
90,2022,12
91,1961,151
91,1962,103
91,1963,21
91,1964,1218
91,1965,2546
91,1966,951
91,1968,185
91,1969,486
91,1970,7
91,1971,21
91,1972,34
91,1973,48
91,1974,96
91,1975,96
91,1976,75
91,1977,7
91,1997,14
91,1998,486
91,1999,27
91,2000,7
91,2001,164
91,2002,62
91,2003,62
91,2004,103
91,2005,82
91,2006,41
91,2007,89
91,2008,75
91,2009,68
91,2010,137
91,2012,7
91,2013,198
91,2014,187
91,2015,77
91,2016,36
91,2017,27
91,2018,20
91,2019,2
91,2020,7
91,2021,12
91,2022,3
91,2023,14
93,1961,47620
93,1962,2218734
93,1963,2492107
93,1964,3157022
93,1965,2349248
93,1966,2359830
93,1967,2093511
93,1968,1467398
93,1969,1313956
93,1970,1067038
93,1971,1373922
93,1972,2463888
93,1973,2151713
93,1974,2007090
93,1975,1349230
93,1976,1615549
93,1977,1620840
93,1978,1564401
93,1979,2733734
93,1980,1388032
93,1981,2470943
93,1982,1515018
93,1983,1308665
93,1984,276901
93,1996,1764
93,2000,3527
93,2016,100
93,2018,624
93,2019,38410
93,2020,35486
93,2021,37514
93,2022,100
95,1961,50
95,1962,95
95,1963,103
95,1964,84
95,1965,114
95,1966,133
95,1967,140
95,1968,145
95,1969,244
95,1970,263
95,1971,324
95,1972,378
95,1973,411
95,1974,280
95,1975,365
95,1976,445
95,1977,375
95,1978,480
95,1979,644
95,1980,610
95,1981,516
95,1982,351
95,1983,331
95,1984,217
95,1985,185
95,1986,211
95,1987,205
95,1988,210
95,1989,196
95,1990,257
95,1991,304
95,1992,196
95,1993,384
95,1994,352
95,1995,125
95,1996,125
95,1997,40
95,1998,40
95,1999,34
95,2000,23
95,2001,11
95,2002,19
95,2003,19
95,2004,82
95,2005,89
95,2006,33
95,2007,64
95,2008,122
95,2009,101
95,2010,95
95,2011,160
95,2012,196
95,2013,217
95,2014,145
95,2015,88
