geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
5300,1980,37
5300,1981,41
5300,1982,34
5300,1983,39
5300,1984,35
5300,1985,36
5300,1986,48
5300,1987,49
5300,1988,55
5300,1989,60
5300,1990,61
5300,1991,68
5300,1992,70
5300,1993,73
5300,1994,75
5300,1995,83
5300,1996,77
5300,1997,77
5300,1998,68
5300,1999,77
5300,2000,76
5300,2001,73
5300,2002,74
5300,2003,72
5300,2004,78
5300,2005,77
5300,2006,81
5300,2007,86
5300,2008,98
5300,2009,104
5300,2010,110
5300,2011,115
5300,2012,111
5300,2013,103
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,96
5300,2018,102
5300,2019,99
5300,2020,99
5300,2021,115
5300,2022,119
5300,2023,130
5301,1992,25
5301,1993,42
5301,1994,14
5301,1995,15
5301,1996,96
5301,1997,139
5301,1998,80
5301,1999,140
5301,2000,103
5301,2001,93
5301,2002,105
5301,2003,85
5301,2004,94
5301,2005,121
5301,2006,123
5301,2007,159
5301,2008,184
5301,2009,179
5301,2010,199
5301,2011,157
5301,2012,154
5301,2013,174
5301,2014,116
5301,2015,91
5301,2016,93
5301,2017,101
5301,2018,99
5301,2019,91
5301,2020,86
5301,2021,93
5301,2022,104
5301,2023,99
5302,1961,67
5302,1962,101
5302,1963,21
5302,1964,97
5302,1965,101
5302,1966,90
5302,1967,39
5302,1968,10
5302,1969,14
5302,1970,10
5302,1971,11
5302,1972,34
5302,1973,50
5302,1974,68
5302,1975,15
5302,1976,23
5302,1977,26
5302,1978,39
5302,1979,31
5302,1980,32
5302,1981,28
5302,1982,31
5302,1983,29
5302,1984,23
5302,1985,28
5302,1986,47
5302,1987,48
5302,1988,48
5302,1989,52
5302,1990,52
5302,1991,60
5302,1992,62
5302,1993,66
5302,1994,66
5302,1995,74
5302,1996,67
5302,1997,69
5302,1998,59
5302,1999,73
5302,2000,72
5302,2001,69
5302,2002,71
5302,2003,72
5302,2004,76
5302,2005,83
5302,2006,85
5302,2007,88
5302,2008,94
5302,2009,108
5302,2010,113
5302,2011,113
5302,2012,109
5302,2013,103
5302,2014,104
5302,2015,100
5302,2016,96
5302,2017,118
5302,2018,118
5302,2019,110
5302,2020,112
5302,2021,117
5302,2022,123
5302,2023,151
5303,1961,8
5303,1962,7
5303,1963,9
5303,1964,10
5303,1965,17
5303,1966,18
5303,1967,21
5303,1968,26
5303,1969,23
5303,1970,35
5303,1971,46
5303,1972,36
5303,1973,24
5303,1974,46
5303,1975,39
5303,1976,42
5303,1977,42
5303,1978,46
5303,1979,71
5303,1980,92
5303,1981,59
5303,1982,35
5303,1983,43
5303,1984,36
5303,1985,21
5303,1986,25
5303,1987,35
5303,1988,40
5303,1989,66
5303,1990,47
5303,1991,70
5303,1992,63
5303,1993,72
5303,1994,74
5303,1995,73
5303,1996,70
5303,1997,95
5303,1998,56
5303,1999,113
5303,2000,110
5303,2001,110
5303,2002,107
5303,2003,83
5303,2004,104
5303,2005,109
5303,2006,99
5303,2007,113
5303,2008,143
5303,2009,152
5303,2010,133
5303,2011,148
5303,2012,163
5303,2013,160
5303,2014,118
5303,2015,82
5303,2016,100
5303,2017,86
5303,2018,115
5303,2019,110
5303,2020,113
5303,2021,135
5303,2022,156
5303,2023,136
5304,1961,18
5304,1962,7
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,7
5304,1968,7
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,11
5304,1973,14
5304,1974,18
5304,1975,21
5304,1976,22
5304,1977,26
5304,1978,31
5304,1979,30
5304,1980,39
5304,1981,46
5304,1982,50
5304,1983,57
5304,1984,61
5304,1985,48
5304,1986,53
5304,1987,45
5304,1988,62
5304,1989,74
5304,1990,74
5304,1991,81
5304,1992,91
5304,1993,89
5304,1994,86
5304,1995,79
5304,1996,74
5304,1997,72
5304,1998,72
5304,1999,57
5304,2000,54
5304,2001,55
5304,2002,58
5304,2003,52
5304,2004,58
5304,2005,53
5304,2006,58
5304,2007,62
5304,2008,75
5304,2009,76
5304,2010,88
5304,2011,96
5304,2012,101
5304,2013,96
5304,2014,108
5304,2015,100
5304,2016,93
5304,2017,89
5304,2018,91
5304,2019,87
5304,2020,82
5304,2021,102
5304,2022,114
5304,2023,118
5305,1961,15
5305,1962,15
5305,1963,17
5305,1964,17
5305,1965,16
5305,1966,18
5305,1967,18
5305,1968,18
5305,1969,19
5305,1970,21
5305,1971,27
5305,1972,22
5305,1973,29
5305,1974,35
5305,1975,38
5305,1976,36
5305,1977,40
5305,1978,43
5305,1979,37
5305,1980,41
5305,1981,49
5305,1982,30
5305,1983,43
5305,1984,44
5305,1985,43
5305,1986,48
5305,1987,47
5305,1988,56
5305,1989,55
5305,1990,55
5305,1991,47
5305,1992,51
5305,1993,49
5305,1994,51
5305,1995,62
5305,1996,68
5305,1997,57
5305,1998,60
5305,1999,67
5305,2000,64
5305,2001,68
5305,2002,68
5305,2003,67
5305,2004,76
5305,2005,72
5305,2006,84
5305,2007,97
5305,2008,110
5305,2009,109
5305,2010,112
5305,2011,125
5305,2012,100
5305,2013,92
5305,2014,91
5305,2015,106
5305,2016,102
5305,2017,90
5305,2018,96
5305,2019,100
5305,2020,106
5305,2021,126
5305,2022,113
5305,2023,132
54,1961,18
54,1962,17
54,1963,15
54,1964,13
54,1965,13
54,1966,21
54,1967,18
54,1968,19
54,1969,23
54,1970,21
54,1971,26
54,1972,42
54,1973,32
54,1974,57
54,1975,33
54,1976,21
54,1977,27
54,1978,30
54,1979,34
54,1980,43
54,1981,38
54,1982,39
54,1983,41
54,1984,43
54,1985,49
54,1986,57
54,1987,61
54,1988,60
54,1989,58
54,1990,72
54,1991,75
54,1992,80
54,1993,96
54,1994,84
54,1995,108
54,1996,77
54,1997,69
54,1998,73
54,1999,66
54,2000,53
54,2001,52
54,2002,64
54,2003,70
54,2004,88
54,2005,85
54,2006,68
54,2007,77
54,2008,101
54,2009,70
54,2010,61
54,2011,77
54,2012,80
54,2013,91
54,2014,97
54,2015,94
54,2016,109
54,2017,111
54,2018,123
54,2019,123
54,2020,127
54,2021,153
54,2022,176
54,2023,183
5400,1961,10
5400,1962,11
5400,1963,13
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,13
5400,1971,24
5400,1972,26
5400,1973,35
5400,1974,37
5400,1975,40
5400,1976,39
5400,1977,40
5400,1978,40
5400,1979,47
5400,1980,61
5400,1981,52
5400,1982,52
5400,1983,52
5400,1984,49
5400,1985,47
5400,1986,59
5400,1987,68
5400,1988,77
5400,1989,70
5400,1990,76
5400,1991,74
5400,1992,77
5400,1993,75
5400,1994,73
5400,1995,84
5400,1996,60
5400,1997,51
5400,1998,48
5400,1999,45
5400,2000,39
5400,2001,43
5400,2002,46
5400,2003,56
5400,2004,62
5400,2005,66
5400,2006,72
5400,2007,96
5400,2008,116
5400,2009,106
5400,2010,99
5400,2011,108
5400,2012,101
5400,2013,108
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,101
5400,2018,110
5400,2019,111
5400,2020,122
5400,2021,132
5400,2022,139
5400,2023,153
5401,1961,26
5401,1962,14
5401,1963,20
5401,1964,20
5401,1965,15
5401,1966,12
5401,1967,21
5401,1968,10
5401,1969,15
5401,1970,18
5401,1971,18
5401,1972,20
5401,1973,54
5401,1974,42
5401,1975,48
5401,1976,46
5401,1977,45
5401,1978,98
5401,1979,106
5401,1980,136
5401,1981,133
5401,1982,87
5401,1983,95
5401,1984,112
5401,1985,96
5401,1986,117
5401,1987,143
5401,1988,131
5401,1989,90
5401,1990,67
5401,1991,29
5401,1992,39
5401,1993,48
5401,1994,47
5401,1995,52
5401,1996,54
5401,1997,60
5401,1998,61
5401,1999,60
5401,2000,48
5401,2001,50
5401,2002,55
5401,2003,68
5401,2004,73
5401,2005,72
5401,2006,75
5401,2007,86
5401,2008,105
5401,2009,103
5401,2010,103
5401,2011,113
5401,2012,108
5401,2013,118
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,105
5401,2018,113
5401,2019,115
5401,2020,124
5401,2021,140
5401,2022,151
5401,2023,172
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,8
5402,1965,10
5402,1966,10
5402,1967,11
5402,1968,12
5402,1969,13
5402,1970,13
5402,1971,16
5402,1972,23
5402,1973,29
5402,1974,32
5402,1975,38
5402,1976,28
5402,1977,30
5402,1978,24
5402,1979,32
5402,1980,50
5402,1981,47
5402,1982,47
5402,1983,44
5402,1984,43
5402,1985,45
5402,1986,54
5402,1987,62
5402,1988,67
5402,1989,64
5402,1990,74
5402,1991,75
5402,1992,71
5402,1993,64
5402,1994,59
5402,1995,74
5402,1996,49
5402,1997,46
5402,1998,45
5402,1999,40
5402,2000,36
5402,2001,37
5402,2002,45
5402,2003,51
5402,2004,50
5402,2005,57
5402,2006,67
5402,2007,93
5402,2008,123
5402,2009,112
5402,2010,97
5402,2011,96
5402,2012,105
5402,2013,104
5402,2014,106
5402,2015,100
5402,2016,93
5402,2017,99
5402,2018,103
5402,2019,107
5402,2020,119
5402,2021,124
5402,2022,138
5402,2023,145
5403,1961,23
5403,1962,21
5403,1963,21
5403,1964,23
5403,1965,26
5403,1966,25
5403,1967,26
5403,1968,26
5403,1969,26
5403,1970,26
5403,1971,30
5403,1972,34
5403,1973,38
5403,1974,45
5403,1975,50
5403,1976,49
5403,1977,50
5403,1978,59
5403,1979,66
5403,1980,77
5403,1981,71
5403,1982,69
5403,1983,64
5403,1984,59
5403,1985,61
5403,1986,74
5403,1987,86
5403,1988,97
5403,1989,95
5403,1990,98
5403,1991,97
5403,1992,103
5403,1993,86
5403,1994,89
5403,1995,96
5403,1996,65
5403,1997,52
5403,1998,51
5403,1999,48
5403,2000,32
5403,2001,36
5403,2002,37
5403,2003,49
5403,2004,53
5403,2005,52
5403,2006,62
5403,2007,93
5403,2008,114
5403,2009,107
5403,2010,102
5403,2011,115
5403,2012,110
5403,2013,112
5403,2014,115
5403,2015,95
5403,2016,91
5403,2017,96
5403,2018,103
5403,2019,102
5403,2020,112
5403,2021,108
5403,2022,122
5403,2023,133
5404,1961,9
5404,1962,9
5404,1963,11
5404,1964,8
5404,1965,9
5404,1966,10
5404,1967,10
5404,1968,9
5404,1969,10
5404,1970,10
5404,1971,25
5404,1972,24
5404,1973,31
5404,1974,34
5404,1975,36
5404,1976,38
5404,1977,41
5404,1978,46
5404,1979,56
5404,1980,62
5404,1981,49
5404,1982,49
5404,1983,52
5404,1984,50
5404,1985,44
5404,1986,58
5404,1987,65
5404,1988,74
5404,1989,66
5404,1990,73
5404,1991,71
5404,1992,79
5404,1993,81
5404,1994,80
5404,1995,92
5404,1996,65
5404,1997,53
5404,1998,48
5404,1999,45
5404,2000,43
5404,2001,48
5404,2002,51
5404,2003,60
5404,2004,71
5404,2005,75
5404,2006,78
5404,2007,101
5404,2008,119
5404,2009,105
5404,2010,98
5404,2011,109
5404,2012,95
5404,2013,105
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,103
5404,2018,115
5404,2019,114
5404,2020,125
5404,2021,139
5404,2022,138
5404,2023,155
55,1961,20
55,1962,21
55,1963,22
55,1964,23
55,1965,24
55,1966,24
55,1967,25
55,1968,25
55,1969,24
55,1970,27
55,1971,35
55,1972,28
55,1973,35
55,1974,51
55,1975,60
55,1976,52
55,1977,56
55,1978,54
55,1979,62
55,1980,62
55,1981,72
55,1982,78
55,1983,71
55,1984,69
55,1985,73
55,1986,68
55,1987,58
55,1988,28
55,1989,63
55,1990,64
55,1991,66
55,1992,68
55,1993,58
55,1994,70
55,1995,67
55,1996,79
55,1997,74
55,1998,76
55,1999,75
55,2000,66
55,2001,39
55,2002,60
55,2003,59
55,2004,49
55,2005,72
55,2006,44
55,2007,65
55,2008,95
55,2009,92
55,2010,84
55,2011,85
55,2012,184
55,2013,113
55,2014,107
55,2015,100
55,2016,93
55,2017,94
55,2018,99
55,2019,106
55,2020,108
55,2021,115
55,2022,146
55,2023,159
5500,1961,10
5500,1962,10
5500,1963,8
5500,1964,8
5500,1965,9
5500,1966,11
5500,1967,18
5500,1968,13
5500,1969,12
5500,1970,11
5500,1971,13
5500,1972,15
5500,1973,22
5500,1974,24
5500,1975,28
5500,1976,26
5500,1977,33
5500,1978,38
5500,1979,43
5500,1980,54
5500,1981,56
5500,1982,66
5500,1983,65
5500,1984,58
5500,1985,54
5500,1986,50
5500,1987,48
5500,1988,51
5500,1989,57
5500,1990,61
5500,1991,58
5500,1992,62
5500,1993,61
5500,1994,64
5500,1995,67
5500,1996,82
5500,1997,85
5500,1998,80
5500,1999,82
5500,2000,75
5500,2001,74
5500,2002,82
5500,2003,95
5500,2004,114
5500,2005,119
5500,2006,118
5500,2007,143
5500,2008,150
5500,2009,154
5500,2010,167
5500,2011,192
5500,2012,194
5500,2013,192
5500,2014,107
5500,2015,85
5500,2016,108
5500,2017,119
5500,2018,112
5500,2019,111
5500,2020,122
5500,2021,130
5500,2022,162
5500,2023,168
5501,1961,6
5501,1962,6
5501,1963,5
5501,1964,5
5501,1965,7
5501,1966,8
5501,1967,17
5501,1968,12
5501,1969,10
5501,1970,9
5501,1971,19
5501,1972,30
5501,1973,29
5501,1974,24
5501,1975,54
5501,1976,74
5501,1977,53
5501,1978,61
5501,1979,65
5501,1980,62
5501,1981,50
5501,1982,61
5501,1983,55
5501,1984,49
5501,1985,46
5501,1986,43
5501,1987,43
5501,1988,44
5501,1989,49
5501,1990,50
5501,1991,50
5501,1992,50
5501,1993,49
5501,1994,52
5501,1995,54
5501,1996,66
5501,1997,69
5501,1998,65
5501,1999,67
5501,2000,62
5501,2001,61
5501,2002,70
5501,2003,81
5501,2004,97
5501,2005,99
5501,2006,103
5501,2007,124
5501,2008,130
5501,2009,133
5501,2010,141
5501,2011,161
5501,2012,165
5501,2013,162
5501,2014,108
5501,2015,82
5501,2016,110
5501,2017,109
5501,2018,110
5501,2019,118
5501,2020,118
5501,2021,129
5501,2022,147
5501,2023,147
5502,1961,35
5502,1962,36
5502,1963,23
5502,1964,23
5502,1965,23
5502,1966,25
5502,1967,23
5502,1968,23
5502,1969,25
5502,1970,23
5502,1971,24
5502,1972,26
5502,1973,36
5502,1974,48
5502,1975,47
5502,1976,34
5502,1977,44
5502,1978,52
5502,1979,58
5502,1980,74
5502,1981,81
5502,1982,89
5502,1983,108
5502,1984,111
5502,1985,108
5502,1986,111
5502,1987,85
5502,1988,122
5502,1989,133
5502,1990,119
5502,1991,122
5502,1992,133
5502,1993,143
5502,1994,172
5502,1995,185
5502,1996,217
5502,1997,187
5502,1998,169
5502,1999,172
5502,2000,137
5502,2001,153
5502,2002,120
5502,2003,148
5502,2004,180
5502,2005,187
5502,2006,157
5502,2007,192
5502,2008,176
5502,2009,187
5502,2010,254
5502,2011,274
5502,2012,265
5502,2013,256
5502,2014,111
5502,2015,90
5502,2016,99
5502,2017,124
5502,2018,90
5502,2019,68
5502,2020,118
5502,2021,120
5502,2022,158
5502,2023,218
5503,1974,17
5503,1975,20
5503,1976,26
5503,1977,30
5503,1995,59
5503,1996,34
5503,1997,23
5503,1998,39
5503,1999,39
5503,2000,12
5503,2001,13
5503,2002,12
5503,2003,250
5503,2004,212
5503,2005,57
5503,2006,63
5503,2007,66
5503,2008,69
5503,2009,71
5503,2010,72
5503,2011,93
5503,2012,100
5503,2013,181
5503,2014,101
5503,2015,141
5503,2016,58
5503,2017,158
5503,2018,83
5503,2019,90
5503,2020,44
5503,2021,184
5503,2022,121
5503,2023,133
5504,1961,17
5504,1962,17
5504,1963,18
5504,1964,16
5504,1965,16
5504,1966,21
5504,1967,19
5504,1968,18
5504,1969,18
5504,1970,18
5504,1971,20
5504,1972,20
5504,1973,28
5504,1974,33
5504,1975,35
5504,1976,34
5504,1977,39
5504,1978,40
5504,1979,45
5504,1980,49
5504,1981,72
5504,1982,71
5504,1983,73
5504,1984,66
5504,1985,59
5504,1986,56
5504,1987,54
5504,1988,55
5504,1989,56
5504,1990,99
5504,1991,58
5504,1992,80
5504,1993,82
5504,1994,73
5504,1995,80
5504,1996,83
5504,1997,98
5504,1998,106
5504,1999,112
5504,2000,93
5504,2001,82
5504,2002,75
5504,2003,95
5504,2004,105
5504,2005,121
5504,2006,139
5504,2007,140
5504,2008,176
5504,2009,164
5504,2010,152
5504,2011,150
5504,2012,138
5504,2013,167
5504,2014,117
5504,2015,97
5504,2016,86
5504,2017,101
5504,2018,102
5504,2019,96
5504,2020,97
5504,2021,104
5504,2022,115
5504,2023,107
56,1961,8
56,1962,8
56,1963,5
56,1964,7
56,1965,7
56,1966,9
56,1967,7
56,1968,6
56,1969,8
56,1970,8
56,1971,7
56,1972,29
56,1973,28
56,1974,25
56,1975,25
56,1976,25
56,1977,30
56,1978,27
56,1979,30
56,1980,24
56,1981,20
56,1982,12
56,1983,29
56,1984,49
56,1985,45
56,1986,77
56,1987,107
56,1988,119
56,1989,106
56,1990,71
56,1991,109
56,1992,96
56,1993,92
56,1994,92
56,1995,75
56,1996,81
56,1997,82
56,1998,78
56,1999,64
56,2000,54
56,2001,53
56,2002,54
56,2003,48
56,2004,50
56,2005,59
56,2006,80
56,2007,82
56,2008,82
56,2009,63
56,2010,68
56,2011,77
56,2012,92
56,2013,105
56,2014,108
56,2015,98
56,2016,94
56,2017,97
56,2018,104
56,2019,88
56,2020,91
56,2021,92
56,2022,108
56,2023,108
57,1992,5
57,1993,6
57,1994,37
57,1995,23
57,1996,427974
57,1998,127
57,1999,455
57,2000,37
57,2001,17
57,2002,16
57,2003,26
57,2004,27
57,2005,33
57,2006,47
57,2007,55
57,2008,77
57,2009,90
57,2010,101
57,2011,116
57,2012,117
57,2013,125
57,2014,114
57,2015,97
57,2016,89
57,2017,90
57,2018,89
57,2019,85
57,2020,78
57,2021,82
57,2022,90
57,2023,152
5707,1961,11
5707,1962,12
5707,1963,14
5707,1964,12
5707,1965,12
5707,1966,12
5707,1967,12
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,27
5707,1972,28
5707,1973,37
5707,1974,39
5707,1975,41
5707,1976,41
5707,1977,44
5707,1978,47
5707,1979,53
5707,1980,63
5707,1981,52
5707,1982,53
5707,1983,53
5707,1984,51
5707,1985,47
5707,1986,60
5707,1987,69
5707,1988,78
5707,1989,72
5707,1990,78
5707,1991,75
5707,1992,82
5707,1993,79
5707,1994,78
5707,1995,88
5707,1996,64
5707,1997,54
5707,1998,50
5707,1999,47
5707,2000,40
5707,2001,45
5707,2002,48
5707,2003,58
5707,2004,65
5707,2005,69
5707,2006,73
5707,2007,98
5707,2008,119
5707,2009,105
5707,2010,99
5707,2011,109
5707,2012,99
5707,2013,107
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,102
5707,2018,112
5707,2019,113
5707,2020,125
5707,2021,135
5707,2022,139
5707,2023,155
58,1985,151
58,1986,181
58,1987,204
58,1988,155
58,1989,114
58,1990,404
58,1991,301
58,1992,124
58,1993,94
58,1994,62
58,1995,76
58,1996,94
58,1997,74
58,1998,75
58,1999,59
58,2000,66
58,2001,97
58,2002,57
58,2003,93
58,2004,73
58,2005,74
58,2006,68
58,2007,76
58,2008,84
58,2009,77
58,2010,75
58,2011,75
58,2012,79
58,2013,91
58,2014,97
58,2015,98
58,2016,105
58,2017,107
58,2018,106
58,2019,108
58,2020,107
58,2021,105
58,2022,123
58,2023,175
5801,1961,14
5801,1962,15
5801,1963,18
5801,1964,21
5801,1965,18
5801,1966,17
5801,1967,17
5801,1968,19
5801,1969,20
5801,1970,23
5801,1971,27
5801,1972,32
5801,1973,28
5801,1974,38
5801,1975,45
5801,1976,52
5801,1977,44
5801,1978,60
5801,1979,59
5801,1980,34
5801,1981,26
5801,1982,60
5801,1983,38
5801,1984,52
5801,1985,52
5801,1986,61
5801,1987,71
5801,1988,65
5801,1989,60
5801,1990,70
5801,1991,89
5801,1992,128
5801,1993,84
5801,1994,62
5801,1995,62
5801,1996,76
5801,1997,66
5801,1998,47
5801,1999,38
5801,2000,33
5801,2001,49
5801,2002,34
5801,2003,42
5801,2004,52
5801,2005,62
5801,2006,64
5801,2007,72
5801,2008,92
5801,2009,86
5801,2010,94
5801,2011,93
5801,2012,77
5801,2013,101
5801,2014,110
5801,2015,97
5801,2016,92
5801,2017,82
5801,2018,89
5801,2019,80
5801,2020,87
5801,2021,104
5801,2022,125
5801,2023,126
5802,1961,17
5802,1962,14
5802,1963,14
5802,1964,13
5802,1965,13
5802,1966,10
5802,1967,14
5802,1968,19
5802,1969,19
5802,1970,17
5802,1971,21
5802,1972,24
5802,1973,15
5802,1974,21
5802,1975,18
5802,1976,25
5802,1977,23
5802,1978,29
5802,1979,30
5802,1980,40
5802,1981,34
5802,1982,38
5802,1983,43
5802,1984,39
5802,1985,43
5802,1986,57
5802,1987,44
5802,1988,45
5802,1989,95
5802,1990,57
5802,1991,64
5802,1992,69
5802,1993,58
5802,1994,43
5802,1995,45
5802,1996,56
5802,1997,46
5802,1998,47
5802,1999,38
5802,2000,37
5802,2001,40
5802,2002,37
5802,2003,43
5802,2004,58
5802,2005,62
5802,2006,62
5802,2007,64
5802,2008,92
5802,2009,89
5802,2010,93
5802,2011,102
5802,2012,101
5802,2013,129
5802,2014,102
5802,2015,99
5802,2016,99
5802,2017,91
5802,2018,108
5802,2019,87
5802,2020,85
5802,2021,92
5802,2022,111
5802,2023,115
5803,1961,14
5803,1962,15
5803,1963,14
5803,1964,13
5803,1965,13
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,19
5803,1970,18
5803,1971,18
5803,1972,18
5803,1973,24
5803,1974,28
5803,1975,29
5803,1976,29
5803,1977,35
5803,1978,38
5803,1979,42
5803,1980,44
5803,1981,58
5803,1982,53
5803,1983,56
5803,1984,60
5803,1985,54
5803,1986,66
5803,1987,65
5803,1988,69
5803,1989,74
5803,1990,74
5803,1991,59
5803,1992,67
5803,1993,70
5803,1994,62
5803,1995,71
5803,1996,69
5803,1997,56
5803,1998,61
5803,1999,60
5803,2000,52
5803,2001,48
5803,2002,59
5803,2003,52
5803,2004,63
5803,2005,88
5803,2006,68
5803,2007,88
5803,2008,105
5803,2009,92
5803,2010,106
5803,2011,122
5803,2012,137
5803,2013,156
5803,2014,104
5803,2015,100
5803,2016,96
5803,2017,109
5803,2018,111
5803,2019,98
5803,2020,111
5803,2021,124
5803,2022,157
5803,2023,155
5815,1961,14
5815,1962,14
5815,1963,17
5815,1964,21
5815,1965,17
5815,1966,14
5815,1967,19
5815,1968,19
5815,1969,21
5815,1970,22
5815,1971,27
5815,1972,31
5815,1973,31
5815,1974,44
5815,1975,42
5815,1976,51
5815,1977,50
5815,1978,58
5815,1979,53
5815,1980,33
5815,1981,34
5815,1982,54
5815,1983,36
5815,1984,58
5815,1985,61
5815,1986,73
5815,1987,75
5815,1988,87
5815,1989,69
5815,1990,77
5815,1991,79
5815,1992,71
5815,1993,69
5815,1994,71
5815,1995,79
5815,1996,81
5815,1997,79
5815,1998,53
5815,1999,58
5815,2000,42
5815,2001,67
5815,2002,44
5815,2003,57
5815,2004,70
5815,2005,85
5815,2006,92
5815,2007,100
5815,2008,133
5815,2009,112
5815,2010,121
5815,2011,123
5815,2012,95
5815,2013,155
5815,2014,103
5815,2015,101
5815,2016,96
5815,2017,74
5815,2018,83
5815,2019,88
5815,2020,97
5815,2021,105
5815,2022,118
5815,2023,117
5817,1961,16
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,20
5817,1966,21
5817,1967,21
5817,1968,21
5817,1969,24
5817,1970,24
5817,1971,25
5817,1972,27
5817,1973,32
5817,1974,35
5817,1975,37
5817,1976,40
5817,1977,44
5817,1978,54
5817,1979,50
5817,1980,50
5817,1981,51
5817,1982,56
5817,1983,48
5817,1984,59
5817,1985,50
5817,1986,59
5817,1987,58
5817,1988,58
5817,1989,63
5817,1990,60
5817,1991,55
5817,1992,60
5817,1993,56
5817,1994,53
5817,1995,60
5817,1996,65
5817,1997,56
5817,1998,58
5817,1999,54
5817,2000,53
5817,2001,51
5817,2002,44
5817,2003,52
5817,2004,57
5817,2005,68
5817,2006,63
5817,2007,73
5817,2008,101
5817,2009,89
5817,2010,102
5817,2011,103
5817,2012,98
5817,2013,111
5817,2014,109
5817,2015,98
5817,2016,94
5817,2017,85
5817,2018,93
5817,2019,85
5817,2020,85
5817,2021,105
5817,2022,121
5817,2023,123
59,1961,13
59,1962,13
59,1963,28
59,1964,18
59,1966,25
59,1967,123
59,1968,89
59,1969,9
59,1970,14
59,1971,14
59,1973,5
59,1974,29
59,1976,44
59,1978,53
59,1979,22
59,1980,42
59,1981,44
59,1982,26
59,1983,25
59,1984,33
59,1985,26
59,1986,33
59,1987,30
59,1988,32
59,1989,31
59,1990,28
59,1991,28
59,1992,26
59,1993,27
59,1994,25
59,1995,27
59,1996,27
59,1997,28
59,1998,30
59,1999,35
59,2000,37
59,2001,42
59,2002,38
59,2003,32
59,2004,44
59,2005,40
59,2006,45
59,2007,48
59,2008,130
59,2009,131
59,2010,119
59,2011,46
59,2012,138
59,2013,153
59,2014,90
59,2015,105
59,2016,106
59,2017,109
59,2018,118
59,2019,65
59,2020,68
59,2021,70
59,2022,77
59,2023,87
60,1961,11
60,1962,13
60,1963,12
60,1964,11
60,1965,12
60,1966,12
60,1967,16
60,1968,9
60,1969,11
60,1970,10
60,1971,11
60,1972,11
60,1973,16
60,1974,39
60,1975,39
60,1976,40
60,1977,36
60,1978,46
60,1979,48
60,1980,46
60,1981,66
60,1982,96
60,1983,113
60,1984,99
60,1985,59
60,1986,66
60,1987,62
60,1988,29
60,1989,100
60,1990,122
60,1991,104
60,1992,103
60,1993,85
60,1994,78
60,1995,73
60,1996,102
60,1997,96
60,1998,137
60,1999,96
60,2000,88
60,2001,66
60,2002,60
60,2003,61
60,2004,58
60,2005,63
60,2006,70
60,2007,75
60,2008,83
60,2009,84
60,2010,86
60,2011,94
60,2012,92
60,2013,95
60,2014,99
60,2015,102
60,2016,99
60,2017,97
60,2018,99
60,2019,94
60,2020,92
60,2021,103
60,2022,122
60,2023,129
61,2014,163
61,2015,75
61,2016,62
61,2017,80
61,2018,80
61,2019,78
61,2020,87
61,2021,87
61,2022,116
61,2023,79
63,1992,87
63,1993,118
63,1994,84
63,1995,60
63,1996,79
63,1997,74
63,1998,87
63,1999,78
63,2000,46
63,2001,63
63,2002,65
63,2003,85
63,2004,107
63,2005,109
63,2006,93
63,2007,103
63,2008,143
63,2009,123
63,2010,104
63,2011,109
63,2012,107
63,2013,108
63,2014,107
63,2015,95
63,2016,98
63,2017,122
63,2018,127
63,2019,125
63,2020,144
63,2021,165
63,2022,190
63,2023,206
64,1966,9
64,1967,9
64,1968,7
64,1969,8
64,1970,8
64,1971,9
64,1972,10
64,1973,16
64,1974,17
64,1975,18
64,1976,19
64,1977,21
64,1978,25
64,1979,24
64,1980,23
64,1981,23
64,1982,22
64,1983,22
64,1984,21
64,1985,24
64,1986,44
64,1987,53
64,1988,58
64,1989,58
64,1990,63
64,1991,61
64,1992,61
64,1993,54
64,1994,63
64,1995,67
64,1996,78
64,1997,78
64,1998,77
64,1999,62
64,2000,54
64,2001,48
64,2002,57
64,2003,70
64,2004,75
64,2005,53
64,2006,65
64,2007,76
64,2008,74
64,2009,62
64,2010,72
64,2011,96
64,2012,82
64,2013,95
64,2014,108
64,2015,95
64,2016,98
64,2017,101
64,2018,108
64,2019,107
64,2020,107
64,2021,125
64,2022,157
64,2023,167
66,1961,132
66,1962,139
66,1963,20
66,1964,19
66,1965,16
66,1966,15
66,1967,11
66,1968,12
66,1969,13
66,1970,16
66,1971,14
66,1972,48
66,1973,26
66,1974,34
66,1975,31
66,1976,31
66,1977,54
66,1978,46
66,1979,43
66,1980,63
66,1981,65
