geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
5203,1992,66
5203,1993,69
5203,1994,78
5203,1995,118
5203,1996,122
5203,1997,95
5203,1998,82
5203,1999,67
5203,2000,69
5203,2001,54
5203,2002,55
5203,2003,77
5203,2004,99
5203,2005,101
5203,2006,124
5203,2007,128
5203,2008,167
5203,2009,81
5203,2010,169
5203,2011,277
5203,2012,193
5203,2013,154
5203,2014,115
5203,2015,98
5203,2016,87
5203,2017,113
5203,2018,102
5203,2019,102
5203,2020,81
5203,2021,121
5203,2022,133
5203,2023,87
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,5
5204,1974,7
5204,1975,6
5204,1976,8
5204,1977,8
5204,1978,10
5204,1979,13
5204,1980,17
5204,1981,17
5204,1982,12
5204,1983,11
5204,1984,13
5204,1985,13
5204,1986,12
5204,1987,20
5204,1988,20
5204,1989,21
5204,1990,24
5204,1991,27
5204,1992,34
5204,1993,43
5204,1994,47
5204,1995,45
5204,1996,64
5204,1997,98
5204,1998,114
5204,1999,80
5204,2000,100
5204,2001,91
5204,2002,85
5204,2003,94
5204,2004,101
5204,2005,91
5204,2006,100
5204,2007,101
5204,2008,117
5204,2009,85
5204,2010,133
5204,2011,178
5204,2012,125
5204,2013,112
5204,2014,108
5204,2015,97
5204,2016,96
5204,2017,104
5204,2018,105
5204,2019,88
5204,2020,50
5204,2021,93
5204,2022,136
5204,2023,98
5206,1961,130
5206,1962,131
5206,1963,137
5206,1964,175
5206,1965,228
5206,1966,177
5206,1967,171
5206,1968,195
5206,1969,207
5206,1970,214
5206,1971,208
5206,1972,240
5206,1973,282
5206,1974,466
5206,1975,455
5206,1976,363
5206,1977,675
5206,1978,593
5206,1979,692
5206,1980,895
5206,1981,977
5206,1982,898
5206,1983,851
5206,1984,1162
5206,1985,1098
5206,1986,1077
5206,1987,1030
5206,1988,837
5206,1989,1035
5206,1990,740
5206,1991,687
5206,1992,678
5206,1993,135
5206,1994,138
5206,1995,186
5206,1996,178
5206,1997,188
5206,1998,164
5206,1999,118
5206,2000,213
5206,2001,288
5206,2002,143
5206,2003,162
5206,2004,184
5206,2005,180
5206,2006,129
5206,2007,79
5206,2008,133
5206,2009,115
5206,2010,114
5206,2011,154
5206,2012,141
5206,2013,159
5206,2014,118
5206,2015,109
5206,2016,73
5206,2017,58
5206,2018,108
5206,2019,66
5206,2020,68
5206,2021,79
5206,2022,67
5206,2023,46
5207,1961,11
5207,1962,11
5207,1963,11
5207,1964,12
5207,1965,12
5207,1966,11
5207,1967,9
5207,1968,10
5207,1969,11
5207,1970,11
5207,1971,13
5207,1972,15
5207,1973,18
5207,1974,27
5207,1975,20
5207,1976,22
5207,1977,27
5207,1978,27
5207,1979,37
5207,1980,38
5207,1981,37
5207,1982,27
5207,1983,29
5207,1984,43
5207,1985,33
5207,1986,42
5207,1987,54
5207,1988,67
5207,1989,72
5207,1990,59
5207,1991,63
5207,1992,68
5207,1993,127
5207,1994,125
5207,1995,160
5207,1996,167
5207,1997,170
5207,1998,121
5207,1999,81
5207,2000,90
5207,2001,57
5207,2002,55
5207,2003,85
5207,2004,101
5207,2005,84
5207,2006,120
5207,2007,131
5207,2008,164
5207,2009,90
5207,2010,189
5207,2011,300
5207,2012,173
5207,2013,157
5207,2014,128
5207,2015,92
5207,2016,80
5207,2017,106
5207,2018,101
5207,2019,88
5207,2020,67
5207,2021,120
5207,2022,145
5207,2023,77
53,1961,17
53,1962,29
53,1963,44
53,1964,32
53,1965,32
53,1978,81
53,1979,87
53,1980,94
53,1981,276
53,1982,450
53,1983,180
53,1984,66
53,1985,97
53,1986,131
53,1987,45
53,1989,41
53,1990,62
53,1991,101
53,1992,73
53,1993,640
53,1994,278
53,1995,929
53,1996,709
53,1997,207
53,1998,38
53,1999,83
53,2000,4
53,2001,3
53,2002,7
53,2003,74
53,2004,76
53,2005,16
53,2006,3
53,2007,42
53,2008,82
53,2009,22
53,2010,83
53,2011,90
53,2012,92
53,2013,97
53,2014,71
53,2015,149
53,2016,79
53,2017,88
53,2018,184
53,2019,261
53,2020,128
53,2021,127
53,2022,150
53,2023,214
5300,1961,6
5300,1962,5
5300,1963,6
5300,1964,6
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,7
5300,1970,7
5300,1971,7
5300,1972,9
5300,1973,14
5300,1974,14
5300,1975,13
5300,1976,16
5300,1977,18
5300,1978,20
5300,1979,24
5300,1980,28
5300,1981,26
5300,1982,22
5300,1983,22
5300,1984,24
5300,1985,21
5300,1986,22
5300,1987,30
5300,1988,38
5300,1989,38
5300,1990,35
5300,1991,36
5300,1992,34
5300,1993,29
5300,1994,37
5300,1995,49
5300,1996,46
5300,1997,42
5300,1998,33
5300,1999,29
5300,2000,33
5300,2001,35
5300,2002,34
5300,2003,42
5300,2004,57
5300,2005,60
5300,2006,76
5300,2007,80
5300,2008,89
5300,2009,64
5300,2010,110
5300,2011,168
5300,2012,152
5300,2013,139
5300,2014,118
5300,2015,98
5300,2016,84
5300,2017,108
5300,2018,106
5300,2019,99
5300,2020,87
5300,2021,121
5300,2022,133
5300,2023,100
5301,1992,161
5301,1993,177
5301,1994,41
5301,1995,127
5301,1996,91
5301,1997,22
5301,1998,55
5301,1999,39
5301,2000,41
5301,2001,60
5301,2002,57
5301,2003,46
5301,2004,123
5301,2005,329
5301,2006,519
5301,2007,544
5301,2008,127
5301,2009,64
5301,2010,69
5301,2011,99
5301,2012,156
5301,2013,93
5301,2014,62
5301,2015,124
5301,2016,114
5301,2017,103
5301,2018,113
5301,2019,145
5301,2020,245
5301,2021,231
5301,2022,369
5301,2023,453
5302,1961,8
5302,1962,7
5302,1963,8
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,8
5302,1968,9
5302,1969,9
5302,1970,9
5302,1971,10
5302,1972,13
5302,1973,22
5302,1974,22
5302,1975,18
5302,1976,23
5302,1977,26
5302,1978,31
5302,1979,36
5302,1980,43
5302,1981,39
5302,1982,33
5302,1983,32
5302,1984,34
5302,1985,30
5302,1986,31
5302,1987,42
5302,1988,55
5302,1989,53
5302,1990,46
5302,1991,46
5302,1992,41
5302,1993,33
5302,1994,44
5302,1995,56
5302,1996,52
5302,1997,47
5302,1998,32
5302,1999,28
5302,2000,33
5302,2001,33
5302,2002,33
5302,2003,46
5302,2004,66
5302,2005,69
5302,2006,93
5302,2007,91
5302,2008,102
5302,2009,68
5302,2010,129
5302,2011,202
5302,2012,185
5302,2013,162
5302,2014,126
5302,2015,97
5302,2016,78
5302,2017,98
5302,2018,93
5302,2019,85
5302,2020,71
5302,2021,93
5302,2022,102
5302,2023,86
5303,1961,5
5303,1962,4
5303,1963,3
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,5
5303,1971,5
5303,1972,5
5303,1973,5
5303,1974,4
5303,1975,5
5303,1976,6
5303,1977,9
5303,1978,5
5303,1979,7
5303,1980,5
5303,1981,8
5303,1982,7
5303,1983,8
5303,1984,10
5303,1985,8
5303,1986,7
5303,1987,8
5303,1988,11
5303,1989,11
5303,1990,12
5303,1991,10
5303,1992,14
5303,1993,13
5303,1994,17
5303,1995,26
5303,1996,18
5303,1997,20
5303,1998,21
5303,1999,28
5303,2000,23
5303,2001,28
5303,2002,25
5303,2003,30
5303,2004,36
5303,2005,46
5303,2006,49
5303,2007,65
5303,2008,66
5303,2009,53
5303,2010,66
5303,2011,94
5303,2012,96
5303,2013,97
5303,2014,95
5303,2015,109
5303,2016,96
5303,2017,122
5303,2018,130
5303,2019,131
5303,2020,114
5303,2021,168
5303,2022,196
5303,2023,123
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,5
5304,1975,5
5304,1976,7
5304,1977,8
5304,1978,8
5304,1979,9
5304,1980,11
5304,1981,10
5304,1982,9
5304,1983,10
5304,1984,11
5304,1985,10
5304,1986,10
5304,1987,16
5304,1988,19
5304,1989,23
5304,1990,27
5304,1991,32
5304,1992,31
5304,1993,27
5304,1994,35
5304,1995,46
5304,1996,48
5304,1997,38
5304,1998,35
5304,1999,31
5304,2000,36
5304,2001,42
5304,2002,34
5304,2003,35
5304,2004,41
5304,2005,40
5304,2006,46
5304,2007,52
5304,2008,73
5304,2009,60
5304,2010,87
5304,2011,131
5304,2012,117
5304,2013,112
5304,2014,110
5304,2015,98
5304,2016,92
5304,2017,123
5304,2018,127
5304,2019,111
5304,2020,103
5304,2021,153
5304,2022,147
5304,2023,114
5305,1961,2
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,2
5305,1969,2
5305,1970,3
5305,1971,2
5305,1972,3
5305,1973,4
5305,1974,5
5305,1975,6
5305,1976,5
5305,1977,7
5305,1978,5
5305,1979,6
5305,1980,8
5305,1981,11
5305,1982,9
5305,1983,10
5305,1984,12
5305,1985,13
5305,1986,14
5305,1987,27
5305,1988,22
5305,1989,22
5305,1990,24
5305,1991,19
5305,1992,28
5305,1993,35
5305,1994,37
5305,1995,58
5305,1996,63
5305,1997,73
5305,1998,59
5305,1999,29
5305,2000,53
5305,2001,46
5305,2002,55
5305,2003,66
5305,2004,77
5305,2005,75
5305,2006,87
5305,2007,103
5305,2008,89
5305,2009,71
5305,2010,126
5305,2011,162
5305,2012,115
5305,2013,129
5305,2014,132
5305,2015,86
5305,2016,82
5305,2017,112
5305,2018,98
5305,2019,105
5305,2020,107
5305,2021,158
5305,2022,207
5305,2023,115
54,1961,23
54,1962,22
54,1963,22
54,1964,24
54,1965,22
54,1966,21
54,1967,22
54,1968,17
54,1969,20
54,1970,19
54,1971,17
54,1972,24
54,1973,29
54,1974,26
54,1975,25
54,1976,34
54,1977,32
54,1978,32
54,1979,41
54,1980,42
54,1981,36
54,1982,31
54,1983,32
54,1984,34
54,1985,31
54,1986,36
54,1987,37
54,1988,38
54,1989,45
54,1990,38
54,1991,41
54,1992,42
54,1993,34
54,1994,43
54,1995,42
54,1996,40
54,1997,39
54,1998,43
54,1999,38
54,2000,33
54,2001,33
54,2002,37
54,2003,47
54,2004,51
54,2005,59
54,2006,73
54,2007,73
54,2008,69
54,2009,46
54,2010,71
54,2011,97
54,2012,87
54,2013,102
54,2014,109
54,2015,98
54,2016,93
54,2017,94
54,2018,106
54,2019,42
54,2020,33
54,2021,64
54,2022,57
54,2023,53
5400,1961,61
5400,1962,59
5400,1963,58
5400,1964,60
5400,1965,57
5400,1966,60
5400,1967,53
5400,1968,52
5400,1969,58
5400,1970,57
5400,1971,52
5400,1972,63
5400,1973,91
5400,1974,103
5400,1975,83
5400,1976,104
5400,1977,115
5400,1978,117
5400,1979,148
5400,1980,147
5400,1981,127
5400,1982,116
5400,1983,120
5400,1984,134
5400,1985,134
5400,1986,125
5400,1987,147
5400,1988,172
5400,1989,169
5400,1990,145
5400,1991,112
5400,1992,109
5400,1993,91
5400,1994,119
5400,1995,139
5400,1996,124
5400,1997,122
5400,1998,103
5400,1999,81
5400,2000,95
5400,2001,89
5400,2002,78
5400,2003,89
5400,2004,96
5400,2005,89
5400,2006,108
5400,2007,115
5400,2008,118
5400,2009,64
5400,2010,119
5400,2011,193
5400,2012,138
5400,2013,131
5400,2014,119
5400,2015,93
5400,2016,88
5400,2017,103
5400,2018,98
5400,2019,81
5400,2020,65
5400,2021,95
5400,2022,100
5400,2023,78
5401,1961,74
5401,1962,67
5401,1963,66
5401,1964,62
5401,1965,69
5401,1966,75
5401,1967,63
5401,1968,66
5401,1969,70
5401,1970,84
5401,1971,77
5401,1972,81
5401,1973,122
5401,1974,158
5401,1975,129
5401,1976,132
5401,1977,153
5401,1978,152
5401,1979,195
5401,1980,197
5401,1981,176
5401,1982,156
5401,1983,176
5401,1984,165
5401,1985,166
5401,1986,148
5401,1987,166
5401,1988,197
5401,1989,187
5401,1990,125
5401,1991,77
5401,1992,76
5401,1993,77
5401,1994,76
5401,1995,98
5401,1996,80
5401,1997,87
5401,1998,69
5401,1999,62
5401,2000,71
5401,2001,71
5401,2002,46
5401,2003,73
5401,2004,97
5401,2005,89
5401,2006,109
5401,2007,108
5401,2008,126
5401,2009,64
5401,2010,114
5401,2011,191
5401,2012,154
5401,2013,138
5401,2014,117
5401,2015,91
5401,2016,91
5401,2017,112
5401,2018,117
5401,2019,99
5401,2020,82
5401,2021,117
5401,2022,115
5401,2023,86
5402,1961,159
5402,1962,150
5402,1963,152
5402,1964,157
5402,1965,136
5402,1966,133
5402,1967,115
5402,1968,110
5402,1969,114
5402,1970,102
5402,1971,84
5402,1972,109
5402,1973,165
5402,1974,147
5402,1975,120
5402,1976,162
5402,1977,174
5402,1978,175
5402,1979,203
5402,1980,182
5402,1981,151
5402,1982,137
5402,1983,132
5402,1984,148
5402,1985,150
5402,1986,141
5402,1987,184
5402,1988,197
5402,1989,177
5402,1990,153
5402,1991,116
5402,1992,128
5402,1993,114
5402,1994,160
5402,1995,187
5402,1996,171
5402,1997,165
5402,1998,139
5402,1999,111
5402,2000,116
5402,2001,104
5402,2002,95
5402,2003,107
5402,2004,121
5402,2005,111
5402,2006,124
5402,2007,139
5402,2008,140
5402,2009,63
5402,2010,113
5402,2011,177
5402,2012,123
5402,2013,120
5402,2014,117
5402,2015,97
5402,2016,86
5402,2017,89
5402,2018,82
5402,2019,68
5402,2020,54
5402,2021,75
5402,2022,86
5402,2023,72
5403,1961,27
5403,1962,28
5403,1963,28
5403,1964,30
5403,1965,28
5403,1966,33
5403,1967,31
5403,1968,30
5403,1969,36
5403,1970,33
5403,1971,31
5403,1972,40
5403,1973,59
5403,1974,69
5403,1975,57
5403,1976,76
5403,1977,88
5403,1978,93
5403,1979,128
5403,1980,124
5403,1981,110
5403,1982,103
5403,1983,99
5403,1984,128
5403,1985,133
5403,1986,128
5403,1987,144
5403,1988,171
5403,1989,167
5403,1990,162
5403,1991,131
5403,1992,120
5403,1993,102
5403,1994,142
5403,1995,164
5403,1996,157
5403,1997,145
5403,1998,125
5403,1999,96
5403,2000,120
5403,2001,111
5403,2002,96
5403,2003,95
5403,2004,98
5403,2005,91
5403,2006,109
5403,2007,113
5403,2008,107
5403,2009,58
5403,2010,104
5403,2011,156
5403,2012,115
5403,2013,119
5403,2014,121
5403,2015,93
5403,2016,86
5403,2017,100
5403,2018,96
5403,2019,78
5403,2020,61
5403,2021,90
5403,2022,100
5403,2023,81
5404,1961,67
5404,1962,65
5404,1963,64
5404,1964,67
5404,1965,62
5404,1966,63
5404,1967,55
5404,1968,54
5404,1969,60
5404,1970,56
5404,1971,53
5404,1972,65
5404,1973,90
5404,1974,94
5404,1975,73
5404,1976,103
5404,1977,106
5404,1978,108
5404,1979,129
5404,1980,134
5404,1981,111
5404,1982,101
5404,1983,106
5404,1984,120
5404,1985,112
5404,1986,106
5404,1987,131
5404,1988,154
5404,1989,158
5404,1990,137
5404,1991,112
5404,1992,113
5404,1993,83
5404,1994,112
5404,1995,128
5404,1996,108
5404,1997,110
5404,1998,94
5404,1999,71
5404,2000,78
5404,2001,74
5404,2002,74
5404,2003,89
5404,2004,89
5404,2005,83
5404,2006,104
5404,2007,117
5404,2008,120
5404,2009,70
5404,2010,139
5404,2011,234
5404,2012,156
5404,2013,141
5404,2014,119
5404,2015,93
5404,2016,88
5404,2017,103
5404,2018,93
5404,2019,77
5404,2020,63
5404,2021,92
5404,2022,94
5404,2023,73
55,1995,5
55,2000,4
55,2001,4
55,2002,4
55,2003,5
55,2004,3
55,2005,10
55,2006,3
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2014,214
55,2015,75
55,2016,12
55,2017,0
55,2018,6
55,2019,1
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,116
5500,1962,89
5500,1963,109
5500,1964,118
5500,1965,130
5500,1966,98
5500,1967,85
5500,1968,77
5500,1969,90
5500,1970,95
5500,1971,86
5500,1972,98
5500,1973,132
5500,1974,251
5500,1975,131
5500,1976,172
5500,1977,189
5500,1978,185
5500,1979,226
5500,1980,282
5500,1981,253
5500,1982,205
5500,1983,149
5500,1984,191
5500,1985,190
5500,1986,178
5500,1987,199
5500,1988,269
5500,1989,320
5500,1990,231
5500,1991,185
5500,1992,184
5500,1993,201
5500,1994,239
5500,1995,344
5500,1996,339
5500,1997,281
5500,1998,187
5500,1999,169
5500,2000,178
5500,2001,161
5500,2002,183
5500,2003,224
5500,2004,243
5500,2005,211
5500,2006,210
5500,2007,205
5500,2008,252
5500,2009,141
5500,2010,134
5500,2011,158
5500,2012,120
5500,2013,100
5500,2014,106
5500,2015,93
5500,2016,102
5500,2017,117
5500,2018,106
5500,2019,123
5500,2020,114
5500,2021,137
5500,2022,147
5500,2023,121
5501,1961,118
5501,1962,90
5501,1963,111
5501,1964,120
5501,1965,132
5501,1966,99
5501,1967,87
5501,1968,79
5501,1969,92
5501,1970,97
5501,1971,87
5501,1972,99
5501,1973,134
5501,1974,256
5501,1975,133
5501,1976,175
5501,1977,193
5501,1978,189
5501,1979,230
5501,1980,288
5501,1981,258
5501,1982,209
5501,1983,152
5501,1984,194
5501,1985,193
5501,1986,181
5501,1987,201
5501,1988,274
5501,1989,325
5501,1990,235
5501,1991,188
5501,1992,187
5501,1993,204
5501,1994,243
5501,1995,350
5501,1996,345
5501,1997,286
5501,1998,190
5501,1999,172
5501,2000,180
5501,2001,163
5501,2002,185
5501,2003,227
5501,2004,243
5501,2005,213
5501,2006,213
5501,2007,208
5501,2008,257
5501,2009,143
5501,2010,136
5501,2011,160
5501,2012,119
5501,2013,101
5501,2014,106
5501,2015,94
5501,2016,100
5501,2017,117
5501,2018,107
5501,2019,123
5501,2020,114
5501,2021,138
5501,2022,148
5501,2023,123
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,7
5502,1965,4
5502,1966,6
5502,1967,6
5502,1968,6
5502,1969,7
5502,1970,15
5502,1971,6
5502,1972,16
5502,1973,7
5502,1974,7
5502,1975,7
5502,1976,10
5502,1977,0
5502,1980,7
5502,1981,4
5502,1982,3
5502,1983,8
5502,1984,14
5502,1985,5
5502,1986,7
5502,1987,70
5502,1988,37
5502,1989,52
5502,1990,35
5502,1991,12
5502,1992,15
5502,1993,18
5502,1994,22
5502,1995,44
5502,1996,25
5502,1997,15
5502,1998,18
5502,1999,10
5502,2000,64
5502,2001,42
5502,2002,66
5502,2003,78
5502,2004,58
5502,2005,30
5502,2006,42
5502,2007,38
5502,2008,31
5502,2009,40
5502,2010,82
5502,2011,67
5502,2012,212
5502,2013,52
5502,2014,89
5502,2015,16
5502,2016,194
5502,2017,111
5502,2018,50
5502,2019,78
5502,2020,130
5502,2021,64
5502,2022,73
5502,2023,24
5503,2005,154
5503,2006,154
5503,2007,154
5503,2008,2
5503,2011,2
5503,2014,4
5503,2015,251
5503,2016,44
5503,2017,35
5503,2018,241
5503,2020,121
5503,2021,1
5504,1961,11
5504,1962,27
5504,1963,22
5504,1964,46
5504,1965,45
5504,1966,41
5504,1967,29
5504,1968,35
5504,1969,22
5504,1970,31
5504,1971,46
5504,1972,34
5504,1973,65
5504,1974,31
5504,1975,72
5504,1976,74
5504,1977,19
5504,1978,59
5504,1979,130
5504,1980,49
5504,1981,35
5504,1982,33
5504,1983,11
5504,1984,21
5504,1985,12
5504,1986,64
5504,1987,173
5504,1988,39
5504,1989,35
5504,1990,118
5504,1991,47
5504,1992,66
5504,1993,85
5504,1994,71
5504,1995,81
5504,1996,77
5504,1997,55
5504,1998,52
5504,1999,19
5504,2000,27
5504,2001,27
5504,2002,22
5504,2003,61
5504,2004,1776
5504,2005,618
5504,2006,64
5504,2007,112
5504,2008,57
5504,2009,57
5504,2010,49
5504,2011,36
5504,2012,410
5504,2013,150
5504,2014,148
5504,2015,90
5504,2016,62
5504,2017,139
5504,2018,158
5504,2019,293
5504,2020,87
5504,2021,235
5504,2022,159
5504,2023,74
56,1961,6
56,1962,7
56,1963,18
56,1964,12
56,1965,4
56,1966,3
56,1967,5
56,1968,9
56,1969,5
56,1970,8
56,1971,4
56,1972,20
56,1973,36
56,1974,3
56,1975,3
56,1976,3
56,1977,76
56,1978,93
56,1979,93
56,1980,80
56,1981,97
56,1982,70
56,1983,62
56,1984,123
56,1985,37
56,1986,41
56,1987,34
56,1988,61
56,1989,45
56,1990,80
56,1991,191
56,1992,124
56,1993,72
56,1994,33
56,1995,77
56,1996,112
56,1997,93
56,1998,91
56,1999,76
56,2000,264
56,2001,1103
56,2002,312
56,2003,508
56,2004,469
56,2005,684
56,2006,530
56,2007,191
56,2008,211
56,2009,254
56,2010,362
56,2011,308
56,2012,328
56,2013,438
56,2014,110
56,2015,111
56,2016,79
56,2017,91
56,2018,88
56,2019,198
56,2020,278
56,2021,331
56,2022,278
56,2023,186
57,1992,62
57,1993,47
57,1994,49
57,1995,43
57,1996,42
57,1997,43
57,1998,101
57,1999,90
57,2000,50
57,2001,76
57,2002,94
57,2003,77
57,2004,94
57,2005,90
57,2006,145
57,2007,155
57,2008,172
57,2009,112
57,2010,166
57,2011,317
57,2012,311
57,2013,192
57,2014,132
57,2015,78
57,2016,90
57,2017,110
57,2018,92
57,2019,80
57,2020,62
57,2021,80
57,2022,54
57,2023,46
5707,1961,43
5707,1962,43
5707,1963,42
5707,1964,44
5707,1965,41
5707,1966,45
5707,1967,40
5707,1968,40
5707,1969,44
5707,1970,42
5707,1971,40
5707,1972,50
5707,1973,70
5707,1974,75
5707,1975,64
5707,1976,84
5707,1977,91
5707,1978,94
5707,1979,121
5707,1980,119
5707,1981,101
5707,1982,92
5707,1983,92
5707,1984,109
5707,1985,107
5707,1986,103
5707,1987,121
5707,1988,143
5707,1989,140
5707,1990,125
5707,1991,100
5707,1992,99
5707,1993,83
5707,1994,115
5707,1995,135
5707,1996,122
5707,1997,118
5707,1998,102
5707,1999,77
5707,2000,92
5707,2001,87
5707,2002,80
5707,2003,89
5707,2004,94
5707,2005,86
5707,2006,107
5707,2007,114
5707,2008,114
5707,2009,62
5707,2010,118
5707,2011,193
5707,2012,137
5707,2013,131
5707,2014,119
5707,2015,93
5707,2016,88
5707,2017,103
5707,2018,99
5707,2019,81
5707,2020,65
5707,2021,96
5707,2022,103
5707,2023,81
58,1961,4
58,1962,4
58,1963,4
58,1964,6
58,1965,4
58,1966,4
58,1967,5
58,1968,5
58,1969,7
58,1970,2
58,1971,7
58,1972,5
58,1973,9
58,1974,15
58,1975,4
58,1976,4
58,1977,6
58,1978,4
58,1979,6
58,1980,16
58,1981,23
58,1982,10
58,1983,41
58,1984,62
58,1985,41
58,1986,11
58,1987,24
58,1988,29
58,1989,61
58,1990,21
58,1991,24
58,1992,7
58,1993,48
58,1994,34
58,1995,75
58,1996,75
58,1997,88
58,1998,94
58,1999,65
58,2000,62
58,2001,81
58,2002,58
58,2003,72
58,2004,70
58,2005,69
58,2006,79
58,2007,85
58,2008,129
58,2009,98
58,2010,139
58,2011,274
58,2012,154
58,2013,149
58,2014,123
58,2015,98
58,2016,78
58,2017,98
58,2018,91
58,2019,67
58,2020,51
58,2021,88
58,2022,169
58,2023,85
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,9
5801,1980,5
5801,1981,6
5801,1982,5
5801,1983,5
5801,1984,7
5801,1985,6
5801,1986,4
5801,1987,4
5801,1988,7
5801,1989,6
5801,1990,8
5801,1991,8
5801,1992,9
5801,1993,10
5801,1994,8
5801,1995,11
5801,1996,15
5801,1997,17
5801,1998,17
5801,1999,19
5801,2000,18
5801,2001,11
5801,2002,9
5801,2003,13
5801,2004,12
5801,2005,37
5801,2006,40
5801,2007,51
5801,2008,18
5801,2009,26
5801,2010,45
5801,2011,63
5801,2012,60
5801,2013,71
5801,2014,93
5801,2015,130
5801,2016,77
5801,2017,117
5801,2018,132
5801,2019,130
5801,2020,118
5801,2021,175
5801,2022,170
5801,2023,133
5802,1961,6
5802,1962,2
5802,1963,2
5802,1964,4
5802,1965,2
5802,1966,2
5802,1967,3
5802,1968,2
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,4
5802,1975,3
5802,1976,3
5802,1977,4
5802,1978,3
5802,1979,5
5802,1980,7
5802,1981,6
5802,1982,6
5802,1983,6
5802,1984,9
5802,1985,7
5802,1986,5
5802,1987,10
5802,1988,22
5802,1989,10
5802,1990,17
5802,1991,35
5802,1992,77
5802,1993,73
5802,1994,45
5802,1995,73
5802,1996,81
5802,1997,72
5802,1998,49
5802,1999,41
5802,2000,45
5802,2001,43
5802,2002,38
5802,2003,62
5802,2004,88
5802,2005,118
5802,2006,112
5802,2007,128
5802,2008,103
5802,2009,49
5802,2010,141
5802,2011,70
5802,2012,100
5802,2013,83
5802,2014,81
5802,2015,113
5802,2016,106
5802,2017,66
5802,2018,72
5802,2019,63
5802,2020,66
5802,2021,76
5802,2022,83
5802,2023,63
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,8
5803,1965,11
5803,1966,10
5803,1967,9
5803,1968,11
5803,1969,12
5803,1970,13
5803,1971,15
5803,1972,18
5803,1973,29
5803,1974,43
5803,1975,34
5803,1976,45
5803,1977,54
5803,1978,50
5803,1979,56
5803,1980,75
5803,1981,70
5803,1982,62
5803,1983,55
5803,1984,73
5803,1985,65
5803,1986,62
5803,1987,70
5803,1988,63
5803,1989,78
5803,1990,61
5803,1991,66
5803,1992,62
5803,1993,29
5803,1994,37
5803,1995,45
5803,1996,41
5803,1997,41
5803,1998,34
5803,1999,21
5803,2000,26
5803,2001,28
5803,2002,17
5803,2003,21
5803,2004,29
5803,2005,26
5803,2006,31
5803,2007,32
5803,2008,51
5803,2009,43
5803,2010,43
5803,2011,57
5803,2012,38
5803,2013,50
5803,2014,114
5803,2015,103
5803,2016,83
5803,2017,95
5803,2018,78
5803,2019,95
5803,2020,93
5803,2021,107
5803,2022,123
5803,2023,78
5815,1961,7
5815,1962,5
5815,1963,4
5815,1964,5
5815,1965,6
5815,1966,6
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,7
5815,1971,9
5815,1972,9
5815,1973,12
5815,1974,16
5815,1975,14
5815,1976,15
5815,1977,22
5815,1978,20
5815,1979,28
5815,1980,31
5815,1981,26
5815,1982,21
5815,1983,22
5815,1984,21
5815,1985,23
5815,1986,24
5815,1987,33
5815,1988,39
5815,1989,29
5815,1990,29
5815,1991,41
5815,1992,46
5815,1993,39
5815,1994,25
5815,1995,39
5815,1996,46
5815,1997,33
5815,1998,20
5815,1999,20
5815,2000,21
5815,2001,18
5815,2002,15
5815,2003,23
5815,2004,23
5815,2005,35
5815,2006,50
5815,2007,60
5815,2008,58
5815,2009,33
5815,2010,71
5815,2011,41
5815,2012,48
5815,2013,42
5815,2014,117
5815,2015,93
5815,2016,90
5815,2017,84
5815,2018,85
5815,2019,80
5815,2020,33
5815,2021,47
5815,2022,64
5815,2023,55
5817,1961,3
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,8
5817,1975,7
5817,1976,6
5817,1977,10
5817,1978,10
5817,1979,14
5817,1980,12
5817,1981,13
5817,1982,12
5817,1983,12
5817,1984,17
5817,1985,17
5817,1986,13
