geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
27,2023,50918
272,2006,180
272,2007,2650
272,2008,7633
272,2009,1323
272,2010,4850
272,2011,6471
272,2012,6424
272,2013,6262
272,2014,8174
272,2015,7190
272,2016,3734
272,2017,4895
272,2018,12191
272,2019,6592
272,2020,8740
272,2021,7222
272,2022,21479
272,2023,15501
273,2006,702
273,2007,951
273,2008,3526
273,2009,1374
273,2010,379
273,2011,464
273,2012,297
273,2013,220
273,2014,209
273,2015,173
273,2016,174
273,2017,158
273,2018,176
273,2019,158
273,2020,109
273,2021,128
273,2022,171
273,2023,194
276,2012,79008
276,2013,79300
276,2014,60652
276,2015,96777
276,2016,83530
276,2017,78971
276,2018,15116
276,2019,86560
276,2020,125447
276,2021,66679
276,2022,113573
276,2023,57778
277,2012,32
277,2013,221
277,2014,381
277,2015,892
277,2016,1091
277,2017,428
277,2018,288
277,2019,454
277,2020,621
277,2021,5253
277,2022,8821
277,2023,11454
28,1961,10751
28,1962,9133
28,1963,12884
28,1964,4532
28,1965,12051
28,1966,4521
28,1967,7458
28,1968,11444
28,1969,11808
28,1970,9974
28,1971,13494
28,1972,7412
28,1973,6908
28,1974,7533
28,1975,7105
28,1976,8682
28,1977,19368
28,1978,10425
28,1979,11368
28,1980,7579
28,1981,9474
28,1982,3789
28,1983,2653
28,1984,2274
28,1985,1895
28,1986,379
28,1987,1705
28,1988,568
28,1989,1137
28,1990,2274
28,1991,21320
28,1992,5305
28,1993,8337
28,1994,19326
28,1995,4021
28,1996,17962
28,1997,18947
28,1998,22737
28,1999,29179
28,2000,28421
28,2001,26905
28,2002,34689
28,2003,25939
28,2004,32987
28,2005,31142
28,2006,25947
28,2007,33427
28,2008,14950
28,2009,20543
28,2010,29691
28,2011,34477
28,2012,36155
28,2013,30316
28,2014,19112
28,2015,40638
28,2016,29939
28,2017,36878
28,2018,40342
28,2019,45009
28,2020,52390
28,2021,47921
28,2022,27825
28,2023,41585
29,1974,2298
29,1975,2385
29,1976,2790
29,1977,3590
29,1978,4616
29,1979,5641
29,1980,7898
29,1981,6718
29,1982,11847
29,1983,6667
29,1984,16657
29,1985,13221
29,1986,7098
29,1987,2826
29,1988,5139
29,1989,1974
29,1990,4908
29,1991,6154
29,1992,6580
29,1993,4600
29,1994,2851
29,1995,4544
29,1996,4482
29,1997,3087
29,1998,3838
29,1999,1565
29,2000,3156
29,2001,1610
29,2002,1415
29,2003,2826
29,2004,1010
29,2005,1831
29,2006,6216
29,2007,805
29,2008,4010
29,2009,2385
29,2010,4580
29,2011,4169
29,2012,1933
29,2013,687
29,2014,1008
29,2015,597
29,2016,474
29,2017,692
29,2018,749
29,2019,1185
29,2020,655
29,2021,1448
29,2022,902
29,2023,433
3,1980,627
3,1981,627
3,1982,1672
3,1983,1672
3,1984,209
3,1985,1045
3,1987,125
3,1988,84
3,1989,418
3,1990,4181
3,1991,12333
3,1992,6480
3,1993,1892
3,1994,1714
3,1995,2090
3,1996,1373
3,1997,753
3,1998,681
3,1999,3263
3,2000,1635
3,2001,1676
3,2002,2636
3,2003,2067
3,2004,1378
3,2005,1388
3,2006,1904
3,2007,1597
3,2008,1936
3,2009,1869
3,2010,1672
3,2011,2120
3,2012,1334
3,2013,439
3,2014,730
3,2015,920
3,2016,970
3,2017,188
3,2018,451
3,2019,288
3,2020,884
3,2021,824
3,2022,3807
3,2023,3015
32,1965,143
32,1966,531
32,1967,1907
32,1968,4838
32,1969,4147
32,1970,6898
32,1971,6898
32,1972,3684
32,1973,4967
32,1974,7211
32,1975,4508
32,1976,4794
32,1977,5893
32,1978,7630
32,1979,7871
32,1980,10799
32,1981,12277
32,1982,10459
32,1983,9543
32,1984,7674
32,1985,7997
32,1986,13128
32,1987,10612
32,1988,9815
32,1989,15338
32,1990,9100
32,1991,5485
32,1992,5447
32,1993,7517
32,1994,6969
32,1995,6826
32,1996,8117
32,1997,12362
32,1998,11654
32,1999,15630
32,2000,15358
32,2001,18055
32,2002,16073
32,2003,21813
32,2004,22123
32,2005,21817
32,2006,28762
32,2007,21231
32,2008,21255
32,2009,25490
32,2010,27179
32,2011,30522
32,2012,37839
32,2013,35380
32,2014,35416
32,2015,45865
32,2016,34959
32,2017,40472
32,2018,44985
32,2019,35018
32,2020,53859
32,2021,50301
32,2022,37147
32,2023,41389
33,1961,7208
33,1962,8210
33,1963,1085
33,1964,2560
33,1965,9655
33,1966,3434
33,1967,9062
33,1968,10239
33,1969,9602
33,1970,9777
33,1971,4484
33,1972,5060
33,1973,5435
33,1974,4820
33,1975,4445
33,1976,3780
33,1977,4116
33,1978,5101
33,1979,5822
33,1980,6451
33,1981,6290
33,1982,6165
33,1983,10072
33,1984,11865
33,1985,11055
33,1986,13470
33,1987,31185
33,1988,8708
33,1989,10128
33,1990,10312
33,1991,6187
33,1992,9042
33,1993,21881
33,1994,33278
33,1995,13245
33,1996,12054
33,1997,9758
33,1998,12889
33,1999,21041
33,2000,49964
33,2001,51638
33,2002,62715
33,2003,67054
33,2004,72092
33,2005,78830
33,2006,67210
33,2007,67725
33,2008,48530
33,2009,14525
33,2010,15602
33,2011,13284
33,2012,11675
33,2013,11647
33,2014,20115
33,2015,14173
33,2016,20158
33,2017,18491
33,2018,18145
33,2019,16318
33,2020,14427
33,2021,14873
33,2022,16973
33,2023,18365
35,1961,321
35,1962,343
35,1963,366
35,1964,366
35,1965,408
35,1966,334
35,1967,403
35,1968,435
35,1969,865
35,1970,957
35,1971,2917
35,1972,2230
35,1973,957
35,1974,1250
35,1975,4684
35,1976,4410
35,1977,7514
35,1978,16870
35,1979,3517
35,1980,4231
35,1981,8755
35,1982,7322
35,1983,9355
35,1984,10477
35,1985,5490
35,1986,6731
35,1987,8265
35,1988,8568
35,1989,5852
35,1990,7835
35,1991,8737
35,1992,15583
35,1993,9905
35,1994,10408
35,1995,14699
35,1996,11755
35,1997,9671
35,1998,11146
35,1999,13994
35,2000,10976
35,2001,15038
35,2002,13925
35,2003,13192
35,2004,16270
35,2005,14868
35,2006,16009
35,2007,16631
35,2008,12368
35,2009,15020
35,2010,15322
35,2011,14681
35,2012,12973
35,2013,12226
35,2014,12772
35,2015,14955
35,2016,15217
35,2017,14550
35,2018,15844
35,2019,15026
35,2020,17172
35,2021,13142
35,2022,11606
35,2023,12714
37,1961,147
37,1962,201
37,1963,300
37,1964,309
37,1965,291
37,1966,360
37,1967,767
37,1968,399
37,1969,375
37,1970,456
37,1971,680
37,1972,417
37,1973,498
37,1974,354
37,1975,621
37,1976,1172
37,1977,399
37,1978,300
37,1979,300
37,1980,1037
37,1981,1523
37,1982,540
37,1983,689
37,1984,198
37,1985,2350
37,1986,749
37,1987,1049
37,1988,890
37,1989,752
37,1990,1370
37,1991,1571
37,1992,273
37,1993,1406
37,1994,528
37,1995,84
37,1996,48
37,1997,276
37,1998,105
37,1999,965
37,2000,618
37,2001,588
37,2002,773
37,2003,1091
37,2004,1781
37,2005,1736
37,2006,381
37,2007,405
37,2008,1439
37,2009,1205
37,2010,1025
37,2011,1265
37,2012,1487
37,2013,1118
37,2014,1203
37,2015,1783
37,2016,1892
37,2017,2830
37,2018,3723
37,2019,3363
37,2020,4239
37,2021,3322
37,2022,2760
37,2023,5082
38,1961,20766
38,1962,21929
38,1963,23947
38,1964,28672
38,1965,29091
38,1966,26716
38,1967,30976
38,1968,31922
38,1969,36897
38,1970,48872
38,1971,33709
38,1972,38431
38,1973,35399
38,1974,31847
38,1975,26895
38,1976,30898
38,1977,45184
38,1978,73967
38,1979,76150
38,1980,67698
38,1981,32497
38,1982,35532
38,1983,80957
38,1984,55187
38,1985,66937
38,1986,83280
38,1987,116278
38,1988,130424
38,1989,155239
38,1990,94508
38,1991,127818
38,1992,95047
38,1993,76241
38,1994,71445
38,1995,111982
38,1996,125907
38,1997,134791
38,1998,174168
38,1999,175591
38,2000,184617
38,2001,169391
38,2002,200962
38,2003,206857
38,2004,175546
38,2005,171552
38,2006,247400
38,2007,224529
38,2008,203143
38,2009,202619
38,2010,235259
38,2011,273027
38,2012,258004
38,2013,214409
38,2014,218287
38,2015,265693
38,2016,305508
38,2017,302636
38,2018,311111
38,2019,304657
38,2020,316077
38,2021,269805
38,2022,160944
38,2023,219485
39,1961,262
39,1962,360
39,1963,850
39,1964,393
39,1965,360
39,1966,471
39,1967,602
39,1968,399
39,1969,677
39,1970,527
39,1971,729
39,1972,644
39,1973,8381
39,1974,2306
39,1975,3045
39,1976,1636
39,1977,981
39,1978,327
39,1979,2617
39,1980,327
39,1981,327
39,1982,4252
39,1983,15999
39,1984,3657
39,1985,24533
39,1986,327
39,1987,1636
39,1988,3108
39,1989,2780
39,1990,2290
39,1991,3108
39,1992,3762
39,1993,1799
39,1994,801
39,1995,2601
39,1996,2558
39,1997,164
39,1998,164
39,1999,1881
39,2000,1881
39,2001,1969
39,2002,1125
39,2003,6009
39,2004,1972
39,2005,1865
39,2006,3981
39,2007,3317
39,2008,3745
39,2009,3742
39,2010,5224
39,2011,3791
39,2012,2960
39,2013,3045
39,2014,10309
39,2015,7522
39,2016,3874
39,2017,2410
39,2018,2211
39,2019,3065
39,2020,5770
39,2021,10521
39,2022,9526
39,2023,10799
4,1961,6687
4,1962,28922
4,1963,27919
4,1964,15648
4,1965,9262
4,1966,9730
4,1967,16875
4,1968,14561
4,1969,25107
4,1970,18764
4,1971,16892
4,1972,40290
4,1973,34432
4,1974,82937
4,1975,71512
4,1976,109929
4,1977,123852
4,1978,106623
4,1979,162841
4,1980,146812
4,1981,223389
4,1982,203281
4,1983,286372
4,1984,282396
4,1985,359432
4,1986,379600
4,1987,521484
4,1988,535015
4,1989,679049
4,1990,542551
4,1991,635579
4,1992,614585
4,1993,862971
4,1994,745819
4,1995,611308
4,1996,422401
4,1997,560964
4,1998,637829
4,1999,591070
4,2000,627715
4,2001,732224
4,2002,784043
4,2003,702728
4,2004,836787
4,2005,834380
4,2006,834985
4,2007,840947
4,2008,860470
4,2009,979002
4,2010,846831
4,2011,1115004
4,2012,1001822
4,2013,875084
4,2014,1243969
4,2015,1202583
4,2016,1149282
4,2017,1415394
4,2018,1468330
4,2019,1191617
4,2020,1338700
4,2021,1206353
4,2022,1421159
4,2023,1402606
40,1961,22217
40,1962,38907
40,1963,38135
40,1964,33010
40,1965,50690
40,1966,64581
40,1967,33163
40,1968,23066
40,1969,20038
40,1970,17401
40,1971,15145
40,1972,92713
40,1973,41547
40,1974,137253
40,1975,335
40,1976,6015
40,1977,19970
40,1978,39882
40,1979,52552
40,1980,55568
40,1981,43019
40,1982,34458
40,1983,46076
40,1984,49497
40,1985,9680
40,1986,44
40,1987,38652
40,1988,40622
40,1989,41107
40,1990,34995
40,1991,44158
40,1992,68349
40,1993,79197
40,1994,50866
40,1995,53653
40,1996,68549
40,1997,31210
40,1998,47342
40,1999,36063
40,2000,47249
40,2001,28837
40,2002,23116
40,2003,71767
40,2004,21829
40,2005,39600
40,2006,35277
40,2007,8514
40,2008,21985
40,2009,18543
40,2010,14156
40,2011,29045
40,2012,48575
40,2013,42044
40,2014,27757
40,2015,48616
40,2016,53679
40,2017,79607
40,2018,62779
40,2019,47125
40,2020,67804
40,2021,50671
40,2022,31954
40,2023,28339
41,1961,107
41,1962,823
41,1963,2791
41,1964,286
41,1965,107
41,1966,179
41,1967,279
41,1968,89
41,1969,107
41,1970,107
41,1971,107
41,1972,107
41,1978,21467
41,1979,41145
41,1980,12522
41,1981,17889
41,1982,75134
41,1983,23256
41,1984,21467
41,1985,71556
41,1986,109567
41,1987,104808
41,1988,106157
41,1989,67710
41,1990,95635
41,1991,92744
41,1992,55567
41,1993,56329
41,1994,153120
41,1995,88465
41,1996,69077
41,1997,99853
41,1998,111102
41,1999,202561
41,2000,260354
41,2001,209327
41,2002,396407
41,2003,478314
41,2004,518429
41,2005,382379
41,2006,482711
41,2007,351180
41,2008,361506
41,2009,882961
41,2010,1481358
41,2011,1608338
41,2012,2050416
41,2013,3056941
41,2014,3303809
41,2015,1957909
41,2016,2161746
41,2017,2569279
41,2018,2867477
41,2019,3630918
41,2020,3503910
41,2021,4562455
41,2022,3703946
41,2023,2768894
44,1961,36876
44,1962,44847
44,1963,53199
44,1964,36041
44,1965,36028
44,1966,5629
44,1967,37193
44,1968,35922
44,1969,39666
44,1970,27030
44,1971,38444
44,1972,12736
44,1973,33279
44,1974,22854
44,1975,12800
44,1976,12192
44,1977,46818
44,1978,24876
44,1979,23379
44,1980,61192
44,1981,115607
44,1982,23795
44,1983,19443
44,1984,9984
44,1985,10691
44,1986,11805
44,1987,6400
44,1988,21932
44,1989,7977
44,1990,1718
44,1991,12947
44,1992,14710
44,1993,18649
44,1994,11725
44,1995,21660
44,1996,25503
44,1997,65976
44,1998,69634
44,1999,28527
44,2000,38454
44,2001,63586
44,2002,40818
44,2003,32159
44,2005,630
44,2006,355
44,2007,912
44,2008,6633
44,2009,4528
44,2010,800
44,2011,24934
44,2012,72837
44,2013,20220
44,2014,48066
44,2015,54733
44,2016,134661
44,2017,84183
44,2018,90354
44,2019,135486
44,2020,176492
44,2021,145396
44,2022,172568
44,2023,160090
45,1981,114
45,1982,294
45,1983,688
45,1984,357
45,1985,1222
45,1986,378
45,1987,723
45,1988,296
45,1989,117
45,1990,700
45,1991,630
45,1992,816
45,1993,537
45,1994,467
45,1995,567
45,1996,285
45,1997,273
45,1998,240
45,1999,259
45,2000,327
45,2001,287
45,2002,553
45,2003,446
45,2004,991
45,2005,670
45,2006,868
45,2007,1360
45,2008,870
45,2009,644
45,2010,441
45,2011,460
45,2012,586
45,2013,282
45,2014,1071
45,2015,1103
45,2016,4578
45,2017,4125
45,2018,3723
45,2019,4459
45,2020,5420
45,2021,2645
45,2022,1173
45,2023,1073
46,1961,381
46,1962,413
46,1963,572
46,1964,477
46,1965,349
46,1966,451
46,1967,508
46,1968,597
46,1969,782
46,1970,600
46,1971,728
46,1972,578
46,1973,905
46,1974,569
46,1975,661
46,1976,880
46,1977,890
46,1978,1404
46,1979,1283
46,1980,2859
46,1981,2027
46,1982,1906
46,1983,5223
46,1984,4076
46,1985,5442
46,1986,3425
46,1987,3911
46,1988,4486
46,1989,3765
46,1990,559
46,1991,3993
46,1992,1560
46,1993,6030
46,1994,5077
46,1995,5610
46,1996,9397
46,1997,8775
46,1998,11694
46,1999,9686
46,2000,13095
46,2001,11535
46,2002,14429
46,2003,20218
46,2004,31534
46,2005,9982
46,2006,32601
46,2007,13098
46,2008,9855
46,2009,15792
46,2010,15659
46,2011,18038
46,2012,10884
46,2013,14112
46,2014,17419
46,2015,24195
46,2016,15849
46,2017,9186
46,2018,10393
46,2019,6799
46,2020,12443
46,2021,8763
46,2022,10942
46,2023,10205
47,1991,604
47,1992,639
47,1993,871
47,1994,871
47,1995,581
47,1996,581
47,1997,517
47,1998,575
47,1999,418
47,2000,685
47,2001,331
47,2002,197
47,2003,552
47,2004,679
47,2005,575
47,2006,435
47,2007,569
47,2008,482
47,2009,488
47,2010,824
47,2011,401
47,2012,482
47,2013,418
47,2014,579
47,2015,717
47,2016,654
47,2017,355
47,2018,592
47,2019,577
47,2020,525
47,2021,506
47,2022,451
47,2023,466
48,1961,2597
48,1962,66
48,1963,24
48,1964,2126
48,1966,634
48,1967,1474
48,1968,816
48,1969,268
48,1970,457
48,1971,3472
48,1972,3834
48,1973,5399
48,1974,4604
48,1975,2332
48,1976,4726
48,1977,20456
48,1978,9655
48,1979,7647
48,1980,5584
48,1981,7034
48,1982,185
48,1983,708
48,1984,579
48,1985,230
48,1986,146
48,1987,164
48,1988,35
48,1989,296
48,1990,617
48,1991,185
48,1992,112
48,1993,38
48,1994,17
48,1997,35
48,1998,338
48,1999,892
48,2000,858
48,2001,1206
48,2002,1436
48,2003,934
48,2004,139
48,2006,342
48,2007,453
48,2008,4235
48,2009,352
48,2010,394
48,2011,809
48,2012,993
48,2013,209
48,2014,896
48,2015,908
48,2016,1662
48,2017,708
48,2018,2089
48,2019,1350
48,2020,1446
48,2021,1282
48,2022,1434
48,2023,204
49,1961,18766
49,1962,20771
49,1963,39506
49,1964,41981
49,1965,72139
49,1966,62004
49,1967,86442
49,1968,151165
49,1969,115955
49,1970,221525
49,1971,197307
49,1972,147192
49,1973,183628
49,1974,170133
49,1975,176497
49,1976,195824
49,1977,131407
49,1978,108839
49,1979,139822
49,1980,137402
49,1981,149633
49,1982,130603
49,1983,113727
49,1984,121919
49,1985,140066
49,1986,129924
49,1987,117954
49,1988,118326
49,1989,125446
49,1990,104449
49,1991,176978
49,1992,129558
49,1993,142123
49,1994,152878
49,1995,139756
49,1996,120199
49,1997,115033
49,1998,167797
49,1999,139801
49,2000,141838
49,2001,129948
49,2002,157794
49,2003,184505
49,2004,178506
49,2005,250426
49,2006,202160
49,2007,178544
49,2008,232043
49,2009,190706
49,2010,153752
49,2011,189560
49,2012,140588
49,2013,165314
49,2014,211087
49,2015,238654
49,2016,228412
49,2017,264032
49,2018,207486
49,2019,164260
49,2020,132428
49,2021,93893
49,2022,100586
49,2023,39143
50,1961,308
50,1962,694
50,1963,1053
50,1964,617
50,1965,1223
50,1966,920
50,1967,1249
50,1968,1220
50,1969,2492
50,1970,1505
50,1971,1850
50,1972,1364
50,1973,2004
50,1974,1606
50,1975,922
50,1976,1416
50,1977,1788
50,1978,1742
50,1979,1901
50,1980,1734
50,1981,2109
50,1982,2145
50,1983,1814
50,1984,1816
50,1985,1233
50,1986,1469
50,1987,1513
50,1988,2667
50,1989,2456
50,1990,2751
50,1991,2004
50,1992,2012
50,1993,2453
50,1994,2040
50,1995,2081
50,1996,1364
50,1997,1374
50,1998,1757
50,1999,1315
50,2000,1065
50,2001,1125
50,2002,1575
50,2003,987
50,2004,1038
50,2005,891
50,2006,994
50,2007,994
50,2008,1310
50,2009,1292
50,2010,1295
50,2011,1362
50,2012,2410
50,2013,2957
50,2014,3539
50,2015,2856
50,2016,2450
50,2017,1597
50,2018,1771
50,2019,2047
50,2020,1960
50,2021,2601
50,2022,3635
50,2023,2468
5000,1961,1703261
5000,1962,2058411
5000,1963,2591563
5000,1964,3178100
5000,1965,3117766
5000,1966,3095150
5000,1967,3338880
5000,1968,3936066
5000,1969,4409339
5000,1970,4528381
5000,1971,4329515
5000,1972,4674009
5000,1973,5583546
5000,1974,5421354
5000,1975,4560045
5000,1976,6196428
5000,1977,7587022
5000,1978,8333785
5000,1979,8579553
5000,1980,8734326
5000,1981,8206635
5000,1982,8460339
5000,1983,9496197
5000,1984,10263834
5000,1985,10052157
5000,1986,10782419
5000,1987,10449724
5000,1988,10663532
5000,1989,9669272
5000,1990,9113858
5000,1991,9541140
5000,1992,9927111
5000,1993,9970433
5000,1994,10063540
5000,1995,11727588
5000,1996,9984365
5000,1997,10208551
5000,1998,10017724
5000,1999,11468932
5000,2000,11542871
5000,2001,10509895
5000,2002,11050067
5000,2003,11643156
5000,2004,12437851
5000,2005,12088483
5000,2006,12359893
5000,2007,12413672
5000,2008,12960302
5000,2009,13861449
5000,2010,14711327
5000,2011,15873153
5000,2012,17494525
5000,2013,17347692
5000,2014,19393593
5000,2015,18936088
5000,2016,19318421
5000,2017,20154064
5000,2018,21292768
5000,2019,22053207
5000,2020,21445952
5000,2021,21686252
5000,2022,21632710
5000,2023,19912793
5100,1961,85829
5100,1962,144388
5100,1963,132963
5100,1964,153450
5100,1965,167431
5100,1966,166868
5100,1967,181239
5100,1968,168458
5100,1969,230593
5100,1970,317283
5100,1971,329549
5100,1972,313483
5100,1973,340299
5100,1974,481751
5100,1975,506411
5100,1976,535533
5100,1977,690708
5100,1978,856569
5100,1979,936011
5100,1980,947660
5100,1981,1282955
5100,1982,995207
5100,1983,1136808
5100,1984,1248667
5100,1985,1473069
5100,1986,1299289
5100,1987,1435947
5100,1988,1330296
5100,1989,1348718
5100,1990,1276704
5100,1991,1411358
5100,1992,1467845
5100,1993,1667384
5100,1994,1308148
5100,1995,1630972
5100,1996,977746
5100,1997,1219759
5100,1998,1339577
5100,1999,1307351
5100,2000,1434388
5100,2001,1541514
5100,2002,1654278
5100,2003,1712091
5100,2004,1972639
5100,2005,1951122
5100,2006,2134120
5100,2007,2268225
5100,2008,2108507
5100,2009,2352478
5100,2010,2330547
5100,2011,2752319
5100,2012,2761717
5100,2013,2545183
5100,2014,3138750
5100,2015,3053476
5100,2016,3006494
5100,2017,3307093
5100,2018,3316961
5100,2019,3187814
5100,2020,3368414
5100,2021,3231059
5100,2022,3513117
5100,2023,3375648
5101,1961,25795
5101,1962,37421
5101,1963,29740
5101,1964,45334
5101,1965,37961
5101,1966,50727
5101,1967,59042
5101,1968,34695
5101,1969,54392
5101,1970,65556
5101,1971,73128
5101,1972,73470
5101,1973,66228
5101,1974,120833
5101,1975,90864
5101,1976,104264
5101,1977,127546
5101,1978,225491
5101,1979,223769
5101,1980,228075
5101,1981,251646
5101,1982,171921
5101,1983,155239
5101,1984,230648
5101,1985,296410
5101,1986,301492
5101,1987,166933
5101,1988,179496
5101,1989,103593
5101,1990,139810
5101,1991,123920
5101,1992,126245
5101,1993,117653
5101,1994,121659
5101,1995,116691
5101,1996,110566
5101,1997,129917
5101,1998,134253
5101,1999,125788
5101,2000,128701
5101,2001,122465
5101,2002,126755
5101,2003,119967
5101,2004,120792
5101,2005,115804
5101,2006,128686
5101,2007,130382
5101,2008,125045
5101,2009,146984
5101,2010,147063
5101,2011,168418
5101,2012,211543
5101,2013,243504
5101,2014,281244
5101,2015,299441
5101,2016,301200
5101,2017,455651
5101,2018,408290
5101,2019,363544
5101,2020,425445
5101,2021,435407
5101,2022,417599
5101,2023,440573
5102,1961,23667
5102,1962,22576
5102,1963,15048
5102,1964,19588
5102,1965,22993
5102,1966,23643
5102,1967,27485
5102,1968,31364
5102,1969,26086
5102,1970,69172
5102,1971,42938
5102,1972,42862
5102,1973,50856
5102,1974,47743
5102,1975,38326
5102,1976,57802
5102,1977,52688
5102,1978,86675
5102,1979,119932
5102,1980,96401
5102,1981,145925
5102,1982,87349
5102,1983,122342
5102,1984,118709
5102,1985,254069
5102,1986,92631
5102,1987,104178
5102,1988,118773
5102,1989,120297
5102,1990,102573
5102,1991,85857
5102,1992,57902
5102,1993,66437
5102,1994,61969
5102,1995,64945
5102,1996,65615
5102,1997,74503
5102,1998,70408
5102,1999,58291
5102,2000,69437
5102,2001,71238
5102,2002,90987
5102,2003,105882
5102,2004,127251
5102,2005,93794
5102,2006,154608
5102,2007,110771
5102,2008,131294
5102,2009,142652
5102,2010,120501
5102,2011,129537
5102,2012,117525
5102,2013,117614
5102,2014,246208
5102,2015,247863
5102,2016,206030
5102,2017,204690
5102,2018,192851
5102,2019,223744
5102,2020,199123
5102,2021,185494
5102,2022,419220
5102,2023,371880
5103,1961,24830
5103,1962,66105
5103,1963,70675
5103,1964,61304
5103,1965,48709
5103,1966,45212
5103,1967,60197
5103,1968,58785
5103,1969,88126
5103,1970,80775
5103,1971,72020
5103,1972,84580
5103,1973,81318
5103,1974,147468
5103,1975,172544
5103,1976,214061
5103,1977,267678
5103,1978,243281
5103,1979,315412
5103,1980,351010
5103,1981,514536
5103,1982,457916
5103,1983,540923
5103,1984,561619
5103,1985,660520
5103,1986,666778
5103,1987,878898
5103,1988,812593
5103,1989,949320
5103,1990,811552
5103,1991,892652
5103,1992,923228
5103,1993,1107792
5103,1994,966174
5103,1995,907098
5103,1996,594702
5103,1997,767530
5103,1998,843470
5103,1999,830058
5103,2000,811744
5103,2001,952164
5103,2002,1003761
5103,2003,953184
5103,2004,1169203
5103,2005,1148611
5103,2006,1159431
5103,2007,1209952
5103,2008,1273837
5103,2009,1398793
5103,2010,1351948
5103,2011,1782174
5103,2012,1694632
5103,2013,1461999
5103,2014,1851131
5103,2015,1720067
5103,2016,1749246
5103,2017,1926866
5103,2018,1968819
5103,2019,1841920
5103,2020,1973566
5103,2021,1798158
5103,2022,2115451
5103,2023,2076516
5104,1961,2782
5104,1962,6151
5104,1963,6804
5104,1964,15974
5104,1965,27722
5104,1966,23334
5104,1967,12586
5104,1968,8110
5104,1969,9776
5104,1970,31026
5104,1971,53532
5104,1972,44040
5104,1973,39405
5104,1974,71969
5104,1975,46700
5104,1976,12342
5104,1977,12939
5104,1978,19156
5104,1979,69719
5104,1980,37749
5104,1981,55417
5104,1982,59173
5104,1983,50250
5104,1984,60714
5104,1985,46422
5104,1986,36952
5104,1987,59649
5104,1988,24885
5104,1989,10636
5104,1990,7173
5104,1991,12161
5104,1992,46497
5104,1993,26160
5104,1994,21400
5104,1995,25081
5104,1996,43224
5104,1997,73410
5104,1998,42352
5104,1999,34092
5104,2000,73712
5104,2001,57767
5104,2002,66643
5104,2003,42909
5104,2004,32667
5104,2005,64149
5104,2006,47975
5104,2007,63174
5104,2008,28166
5104,2009,31651
5104,2010,26854
5104,2011,32786
5104,2012,50091
5104,2013,43253
5104,2014,58945
5104,2015,63444
5104,2016,52401
5104,2017,70649
5104,2018,70012
5104,2019,72984
5104,2020,81420
5104,2021,81676
5104,2022,61462
5104,2023,73365
5105,1961,13363
5105,1962,17653
5105,1963,14738
5105,1964,16317
5105,1965,31632
5105,1966,27695
5105,1967,28206
5105,1968,38953
5105,1969,55028
5105,1970,76483
5105,1971,86857
5105,1972,70699
5105,1973,101413
5105,1974,96624
5105,1975,151777
5105,1976,149242
5105,1977,224422
5105,1978,282412
5105,1979,218347
5105,1980,242541
5105,1981,324283
5105,1982,223095
5105,1983,271973
5105,1984,285315
5105,1985,258078
5105,1986,224769
5105,1987,238900
5105,1988,215397
5105,1989,186476
5105,1990,229689
5105,1991,298696
5105,1992,308224
5105,1993,344615
5105,1994,154916
5105,1995,488861
5105,1996,169846
5105,1997,182972
5105,1998,252303
5105,1999,259157
5105,2000,338481
5105,2001,330472
5105,2002,358686
5105,2003,470386
5105,2004,506664
5105,2005,504287
5105,2006,616178
5105,2007,707558
5105,2008,533949
5105,2009,611808
5105,2010,653990
5105,2011,624671
5105,2012,666638
5105,2013,657741
5105,2014,703915
5105,2015,721945
5105,2016,695640
5105,2017,667637
5105,2018,687269
5105,2019,692852
5105,2020,699277
5105,2021,731720
5105,2022,565545
5105,2023,483560
52,1992,1691
52,1993,2537
52,1994,2657
52,1995,4475
52,1996,507
52,1997,254
52,1998,1150
52,1999,644
52,2000,1370
52,2001,1681
52,2002,2253
52,2003,6469
52,2004,2985
52,2005,3440
52,2006,4264
52,2007,2405
52,2008,3142
52,2009,2562
52,2010,3391
52,2011,3538
52,2012,4216
52,2013,4340
52,2014,4113
52,2015,4534
52,2016,3580
52,2017,6638
52,2018,3444
52,2019,5219
52,2020,5618
52,2021,2456
52,2022,2917
52,2023,6605
5200,1961,450825
5200,1962,541015
5200,1963,629545
5200,1964,610966
5200,1965,622186
5200,1966,537669
5200,1967,611398
5200,1968,667854
5200,1969,662006
5200,1970,820507
5200,1971,801740
5200,1972,816844
5200,1973,1409314
5200,1974,1398774
5200,1975,688770
5200,1976,933585
5200,1977,1451810
5200,1978,1206402
5200,1979,1218980
5200,1980,2144572
5200,1981,1611005
5200,1982,1323527
5200,1983,1299656
5200,1984,1468121
5200,1985,1654478
5200,1986,2164581
5200,1987,2064335
5200,1988,1803220
5200,1989,1986800
5200,1990,1770630
5200,1991,1599593
5200,1992,1847977
5200,1993,1979009
5200,1994,1904652
5200,1995,2442021
5200,1996,2247716
5200,1997,2151438
5200,1998,2337156
5200,1999,2254535
5200,2000,2136486
5200,2001,1831313
5200,2002,1947005
5200,2003,1849857
5200,2004,1762162
5200,2005,1805931
5200,2006,1657119
5200,2007,1717810
5200,2008,2459019
5200,2009,2323842
5200,2010,1851096
5200,2011,2230519
5200,2012,2698922
5200,2013,2135724
5200,2014,2505757
5200,2015,2806433
5200,2016,2753554
5200,2017,2592959
5200,2018,2853870
