geo,year,ti_beverages_export_quantity_index_2014_2016_100
5504,1980,29
5504,1981,27
5504,1982,52
5504,1983,31
5504,1984,30
5504,1985,19
5504,1986,12
5504,1987,17
5504,1988,20
5504,1989,22
5504,1990,35
5504,1991,28
5504,1992,55
5504,1993,42
5504,1994,41
5504,1995,38
5504,1996,35
5504,1997,48
5504,1998,51
5504,1999,64
5504,2000,68
5504,2001,81
5504,2002,92
5504,2003,92
5504,2004,109
5504,2005,117
5504,2006,92
5504,2007,84
5504,2008,75
5504,2009,50
5504,2010,49
5504,2011,50
5504,2012,55
5504,2013,90
5504,2014,72
5504,2015,175
5504,2016,53
5504,2017,82
5504,2018,81
5504,2019,59
5504,2020,40
5504,2021,61
5504,2022,29
5504,2023,9
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,7
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,3
56,1992,3
56,1993,5
56,1994,4
56,1995,9
56,1996,30
56,1997,48
56,1998,40
56,1999,37
56,2000,47
56,2001,53
56,2002,33
56,2003,55
56,2004,29
56,2005,46
56,2006,74
56,2007,90
56,2008,56
56,2009,64
56,2010,27
56,2011,26
56,2012,71
56,2013,64
56,2014,79
56,2015,105
56,2016,115
56,2017,68
56,2018,60
56,2019,57
56,2020,27
56,2021,39
56,2022,32
56,2023,23
57,1992,1
57,1993,1
57,1994,4
57,1995,29
57,1996,42
57,1997,45
57,1998,53
57,1999,58
57,2000,54
57,2001,54
57,2002,67
57,2003,32
57,2004,28
57,2005,13
57,2006,9
57,2007,7
57,2008,10
57,2009,24
57,2010,55
57,2011,78
57,2012,83
57,2013,95
57,2014,101
57,2015,92
57,2016,108
57,2017,157
57,2018,122
57,2019,115
57,2020,98
57,2021,104
57,2022,102
57,2023,2
5707,1961,10
5707,1962,11
5707,1963,12
5707,1964,12
5707,1965,13
5707,1966,14
5707,1967,14
5707,1968,15
5707,1969,16
5707,1970,19
5707,1971,23
5707,1972,27
5707,1973,27
5707,1974,27
5707,1975,31
5707,1976,32
5707,1977,32
5707,1978,31
5707,1979,38
5707,1980,36
5707,1981,40
5707,1982,41
5707,1983,39
5707,1984,43
5707,1985,44
5707,1986,39
5707,1987,39
5707,1988,40
5707,1989,41
5707,1990,41
5707,1991,41
5707,1992,44
5707,1993,49
5707,1994,54
5707,1995,53
5707,1996,55
5707,1997,54
5707,1998,57
5707,1999,60
5707,2000,53
5707,2001,60
5707,2002,64
5707,2003,65
5707,2004,71
5707,2005,72
5707,2006,80
5707,2007,83
5707,2008,82
5707,2009,78
5707,2010,88
5707,2011,97
5707,2012,97
5707,2013,93
5707,2014,98
5707,2015,100
5707,2016,101
5707,2017,106
5707,2018,103
5707,2019,107
5707,2020,105
5707,2021,111
5707,2022,107
5707,2023,101
58,1967,4
58,1970,43
58,1972,27
58,1973,20
58,1975,2
58,1980,49
58,1981,24
58,1982,17
58,1985,10
58,1986,6
58,1988,39
58,1989,1
58,1990,1063
58,1992,27
58,1993,440
58,1994,139
58,1995,77
58,1996,136
58,1997,173
58,1998,214
58,1999,342
58,2000,454
58,2001,541
58,2002,731
58,2003,989
58,2004,1327
58,2005,1007
58,2006,1167
58,2007,285
58,2008,1242
58,2009,763
58,2010,3162
58,2011,1019
58,2012,63
58,2013,44
58,2014,215
58,2015,22
58,2016,63
58,2017,204
58,2018,255
58,2019,211
58,2020,1259
58,2021,1595
58,2022,908
58,2023,178
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,5
5801,1965,2
5801,1966,4
5801,1967,6
5801,1968,5
5801,1969,5
5801,1970,6
5801,1971,5
5801,1972,6
5801,1973,7
5801,1974,3
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,2
5801,1984,5
5801,1985,2
5801,1986,6
5801,1987,6
5801,1988,7
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,2
5801,1994,3
5801,1995,5
5801,1996,5
5801,1997,6
5801,1998,3
5801,1999,8
5801,2000,4
5801,2001,11
5801,2002,20
5801,2003,11
5801,2004,11
5801,2005,16
5801,2006,14
5801,2007,59
5801,2008,86
5801,2009,63
5801,2010,89
5801,2011,50
5801,2012,86
5801,2013,122
5801,2014,75
5801,2015,98
5801,2016,127
5801,2017,104
5801,2018,91
5801,2019,160
5801,2020,121
5801,2021,174
5801,2022,166
5801,2023,160
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,5
5802,1988,5
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,86
5802,1993,61
5802,1994,90
5802,1995,100
5802,1996,93
5802,1997,119
5802,1998,88
5802,1999,61
5802,2000,70
5802,2001,82
5802,2002,93
5802,2003,100
5802,2004,105
5802,2005,118
5802,2006,89
5802,2007,81
5802,2008,89
5802,2009,82
5802,2010,105
5802,2011,98
5802,2012,118
5802,2013,121
5802,2014,96
5802,2015,95
5802,2016,109
5802,2017,106
5802,2018,104
5802,2019,106
5802,2020,101
5802,2021,107
5802,2022,105
5802,2023,101
5803,1961,5
5803,1962,8
5803,1963,5
5803,1964,5
5803,1965,6
5803,1966,7
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,7
5803,1971,5
5803,1972,5
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,8
5803,1977,9
5803,1978,10
5803,1979,12
5803,1980,13
5803,1981,12
5803,1982,8
5803,1983,7
5803,1984,8
5803,1985,8
5803,1986,10
5803,1987,11
5803,1988,14
5803,1989,20
5803,1990,22
5803,1991,23
5803,1992,26
5803,1993,26
5803,1994,28
5803,1995,30
5803,1996,34
5803,1997,32
5803,1998,32
5803,1999,33
5803,2000,38
5803,2001,41
5803,2002,41
5803,2003,51
5803,2004,49
5803,2005,57
5803,2006,69
5803,2007,85
5803,2008,78
5803,2009,73
5803,2010,68
5803,2011,69
5803,2012,85
5803,2013,83
5803,2014,95
5803,2015,105
5803,2016,100
5803,2017,90
5803,2018,73
5803,2019,73
5803,2020,54
5803,2021,60
5803,2022,57
5803,2023,48
5815,1961,10
5815,1962,10
5815,1963,10
5815,1964,13
5815,1965,9
5815,1966,13
5815,1967,10
5815,1968,10
5815,1969,7
5815,1970,10
5815,1971,9
5815,1972,12
5815,1973,12
5815,1974,8
5815,1975,5
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,6
5815,1981,4
5815,1982,6
5815,1983,4
5815,1984,6
5815,1985,13
5815,1986,23
5815,1987,20
5815,1988,19
5815,1989,11
5815,1990,10
5815,1991,12
5815,1992,32
5815,1993,59
5815,1994,66
5815,1995,55
5815,1996,50
5815,1997,30
5815,1998,34
5815,1999,19
5815,2000,12
5815,2001,14
5815,2002,30
5815,2003,30
5815,2004,15
5815,2005,17
5815,2006,32
5815,2007,90
5815,2008,113
5815,2009,108
5815,2010,122
5815,2011,92
5815,2012,123
5815,2013,128
5815,2014,90
5815,2015,101
5815,2016,108
5815,2017,114
5815,2018,110
5815,2019,92
5815,2020,102
5815,2021,155
5815,2022,165
5815,2023,187
5817,1961,68
5817,1962,74
5817,1963,83
5817,1964,87
5817,1965,57
5817,1966,70
5817,1967,56
5817,1968,36
5817,1969,41
5817,1970,46
5817,1971,21
5817,1972,36
5817,1973,74
5817,1974,43
5817,1975,37
5817,1976,32
5817,1977,18
5817,1978,15
5817,1979,15
5817,1980,16
5817,1981,27
5817,1982,23
5817,1983,12
5817,1984,13
5817,1985,18
5817,1986,19
5817,1987,15
5817,1988,13
5817,1989,11
5817,1990,10
5817,1991,14
5817,1992,17
5817,1993,26
5817,1994,39
5817,1995,49
5817,1996,51
5817,1997,64
5817,1998,78
5817,1999,37
5817,2000,41
5817,2001,61
5817,2002,46
5817,2003,50
5817,2004,52
5817,2005,55
5817,2006,59
5817,2007,80
5817,2008,77
5817,2009,77
5817,2010,75
5817,2011,68
5817,2012,122
5817,2013,109
5817,2014,85
5817,2015,94
5817,2016,121
5817,2017,123
5817,2018,128
5817,2019,142
5817,2020,76
5817,2021,85
5817,2022,83
5817,2023,72
59,1961,32
59,1962,97
59,1963,113
59,1964,64
59,1965,70
59,1966,74
59,1967,116
59,1968,452
59,1969,349
59,1970,423
59,1971,492
59,1972,627
59,1973,602
59,1974,217
59,1975,365
59,1976,204
59,1977,320
59,1979,57
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1986,1
59,1987,1
59,1988,3
59,1989,3
59,1990,35
59,1991,16
59,1992,8
59,1993,12
59,1994,27
59,1995,5
59,1996,14
59,1997,54
59,1998,47
59,1999,34
59,2000,39
59,2001,49
59,2002,22
59,2003,1
59,2004,3
59,2005,4
59,2006,1
59,2007,8
59,2008,222
59,2009,572
59,2010,226
59,2011,106
59,2012,256
59,2013,181
59,2014,171
59,2015,68
59,2016,60
59,2017,50
59,2018,131
59,2019,333
59,2020,299
59,2021,203
59,2022,107
59,2023,223
60,1961,4
60,1962,4
60,1963,3
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,0
60,1981,0
60,1982,1
60,1983,2
60,1984,2
60,1985,2
60,1986,5
60,1987,5
60,1988,5
60,1989,4
60,1990,7
60,1991,3
60,1992,7
60,1993,7
60,1994,11
60,1995,22
60,1996,13
60,1997,12
60,1998,6
60,1999,26
60,2000,87
60,2001,103
60,2002,92
60,2003,123
60,2004,98
60,2005,129
60,2006,158
60,2007,172
60,2008,284
60,2009,344
60,2010,322
60,2011,488
60,2012,608
60,2013,180
60,2014,80
60,2015,99
60,2016,121
60,2017,219
60,2018,219
60,2019,124
60,2020,71
60,2021,106
60,2022,137
60,2023,109
61,2014,269
61,2015,3
61,2016,28
61,2017,150
61,2018,2900
61,2019,334
61,2020,511
61,2021,469
61,2022,873
61,2023,11
63,1992,0
63,1993,1
63,1994,3
63,1995,2
63,1996,3
63,1997,5
63,1998,27
63,1999,34
63,2000,33
63,2001,32
63,2002,29
63,2003,45
63,2004,44
63,2005,45
63,2006,46
63,2007,55
63,2008,45
63,2009,56
63,2010,91
63,2011,98
63,2012,110
63,2013,98
63,2014,118
63,2015,86
63,2016,96
63,2017,132
63,2018,155
63,2019,136
63,2020,126
63,2021,135
63,2022,120
63,2023,68
64,1995,1
64,1997,24
64,1998,19
64,1999,27
64,2000,22
64,2001,34
64,2002,24
64,2003,1
64,2004,13
64,2005,33
64,2006,27
64,2007,32
64,2008,17
64,2009,40
64,2010,77
64,2011,109
64,2012,265
64,2013,63
64,2014,80
64,2015,99
64,2016,121
64,2017,153
64,2018,167
64,2019,149
64,2020,153
64,2021,206
64,2022,187
64,2023,182
66,1961,5
66,1962,6
66,1963,16
66,1964,33
66,1965,20
66,1966,22
66,1967,27
66,1968,28
66,1969,31
66,1970,39
66,1971,68
66,1972,48
66,1973,48
66,1974,67
66,1975,27
66,1976,51
66,1977,37
66,1978,36
66,1979,39
66,1980,24
66,1981,13
66,1982,17
66,1983,16
66,1984,12
66,1985,25
66,1986,12
66,1987,14
66,1988,15
66,1989,33
66,1990,34
66,1991,25
66,1992,30
66,1993,23
66,1994,21
66,1995,21
66,1996,37
66,1997,18
66,1998,5
66,1999,36
66,2000,116
66,2001,95
66,2002,78
66,2003,56
66,2004,49
66,2005,57
66,2006,28
66,2007,54
66,2008,57
66,2009,27
66,2010,39
66,2011,9
66,2012,6
66,2013,107
66,2014,65
66,2015,104
66,2016,131
66,2017,96
66,2018,58
66,2019,131
66,2020,99
66,2021,31
66,2022,37
66,2023,36
67,1962,0
67,1964,0
67,1965,1
67,1966,4
67,1967,5
67,1968,4
67,1969,3
67,1970,2
67,1971,3
67,1972,3
67,1973,6
67,1974,5
67,1975,10
67,1976,7
67,1977,2
67,1978,2
67,1979,1
67,1980,9
67,1981,19
67,1982,17
67,1983,1
67,1984,2
67,1985,3
67,1986,5
67,1987,7
67,1988,6
67,1989,9
67,1990,9
67,1991,14
67,1992,24
67,1993,38
67,1994,66
67,1995,97
67,1996,93
67,1997,102
67,1998,100
67,1999,91
67,2000,86
67,2001,88
67,2002,88
67,2003,77
67,2004,79
67,2005,62
67,2006,59
67,2007,71
67,2008,66
67,2009,64
67,2010,75
67,2011,64
67,2012,75
67,2013,65
67,2014,90
67,2015,102
67,2016,108
67,2017,111
67,2018,100
67,2019,100
67,2020,83
67,2021,92
67,2022,138
67,2023,151
68,1961,23
68,1962,20
68,1963,22
68,1964,19
68,1965,18
68,1966,20
68,1967,18
68,1968,18
68,1969,20
68,1970,21
68,1971,25
68,1972,29
68,1973,36
68,1974,33
68,1975,33
68,1976,36
68,1977,42
68,1978,39
68,1979,43
68,1980,46
68,1981,46
68,1982,47
68,1983,54
68,1984,57
68,1985,59
68,1986,65
68,1987,67
68,1988,66
68,1989,66
68,1990,64
68,1991,63
68,1992,60
68,1993,56
68,1994,60
68,1995,62
68,1996,71
68,1997,82
68,1998,90
68,1999,86
68,2000,82
68,2001,86
68,2002,85
68,2003,81
68,2004,78
68,2005,74
68,2006,78
68,2007,80
68,2008,75
68,2009,65
68,2010,85
68,2011,94
68,2012,101
68,2013,98
68,2014,100
68,2015,100
68,2016,100
68,2017,105
68,2018,99
68,2019,95
68,2020,93
68,2021,97
68,2022,92
68,2023,84
7,1961,24
7,1962,35
7,1963,23
7,1964,27
7,1965,26
7,1966,28
7,1967,35
7,1968,42
7,1969,65
7,1970,60
7,1971,79
7,1972,63
7,1973,69
7,1974,16
7,2002,3
7,2003,0
7,2004,2
7,2005,3
7,2006,0
7,2007,0
7,2008,1
7,2009,0
7,2010,7
7,2011,0
7,2012,1
7,2013,2
7,2014,6
7,2015,5
7,2016,290
7,2017,226
7,2018,144
7,2019,2554
7,2020,590
7,2021,875
7,2022,510
7,2023,504
70,1961,23
70,1962,23
70,1963,50
70,1964,9
70,1967,10
70,1968,0
70,1969,8
70,1970,78
70,1971,77
70,1974,5
70,1975,13
70,1976,2
70,1979,21
70,1981,2
70,1982,126
70,1983,41
70,1984,28
70,1985,42
70,1986,20
70,1987,13
70,1990,0
70,1992,11
70,1993,28
70,1994,48
70,1995,58
70,1996,53
70,1997,60
70,1998,37
70,1999,59
70,2000,82
70,2001,137
70,2002,163
70,2003,167
70,2004,301
70,2005,270
70,2006,241
70,2007,213
70,2008,204
70,2009,149
70,2010,168
70,2011,135
70,2012,113
70,2013,129
70,2014,122
70,2015,94
70,2016,84
70,2017,49
70,2018,35
70,2019,34
70,2020,10
70,2021,13
70,2022,14
70,2023,13
72,1991,2
72,1997,24
72,1998,12
72,1999,26
72,2000,20
72,2001,26
72,2002,14
72,2003,75
72,2004,75
72,2005,73
72,2006,73
72,2007,73
72,2008,73
72,2009,49
72,2011,20
72,2012,20
72,2013,39
72,2014,198
72,2015,69
72,2016,33
72,2017,131
72,2018,35
72,2019,33
72,2021,1933
72,2022,2693
72,2023,3574
73,1992,8
73,1993,8
73,1994,6
73,1995,9
73,1996,14
73,1997,36
73,1998,41
73,1999,38
73,2000,51
73,2001,58
73,2002,61
73,2003,91
73,2004,104
73,2005,170
73,2006,66
73,2007,40
73,2008,48
73,2009,43
73,2010,55
73,2011,72
73,2012,67
73,2013,106
73,2014,125
73,2015,74
73,2016,101
73,2017,164
73,2018,175
73,2019,194
73,2020,193
73,2021,217
73,2022,278
73,2023,251
74,1972,4
74,1994,22
74,1996,4
74,1997,4
74,1998,6
74,1999,19
74,2000,4
74,2001,1
74,2003,701
74,2004,115
74,2005,285
74,2006,620
74,2007,469
74,2008,169
74,2009,400
74,2010,323
74,2011,80
74,2012,97
74,2013,466
74,2014,237
74,2015,60
74,2016,3
74,2017,0
74,2018,10
74,2019,70
74,2020,1243
74,2021,626
74,2022,1962
74,2023,3067
75,2012,1
75,2014,90
75,2015,164
75,2016,46
75,2017,20
75,2018,39
75,2019,32
75,2020,8
75,2022,44
75,2023,2169
79,1961,6
79,1962,6
79,1963,6
79,1964,6
79,1965,7
79,1966,7
79,1967,8
79,1968,9
79,1969,9
79,1970,10
79,1971,12
79,1972,12
79,1973,14
79,1974,14
79,1975,18
79,1976,22
79,1977,25
79,1978,23
79,1979,24
79,1980,26
79,1981,30
79,1982,34
79,1983,37
79,1984,41
79,1985,42
79,1986,41
79,1987,43
79,1988,43
79,1989,44
79,1990,46
79,1991,43
79,1992,49
79,1993,52
79,1994,56
79,1995,51
79,1996,55
79,1997,59
79,1998,54
79,1999,54
79,2000,52
79,2001,61
79,2002,63
79,2003,71
79,2004,82
79,2005,87
79,2006,90
79,2007,96
79,2008,96
79,2009,86
79,2010,97
79,2011,102
79,2012,100
79,2013,97
79,2014,99
79,2015,99
79,2016,102
79,2017,100
79,2018,100
79,2019,100
79,2020,95
79,2021,99
79,2022,94
79,2023,90
8,1964,1270
8,1965,1842
8,1966,2254
8,1967,1873
8,1968,2635
8,1969,3810
8,1970,3207
8,1971,1905
8,1972,1905
8,1973,1905
8,1974,1619
8,1975,1842
8,1976,1588
8,1977,635
8,1978,413
8,1981,540
8,1984,794
8,2002,127
8,2003,572
8,2004,9747
8,2005,1016
8,2006,2794
8,2007,2032
8,2008,2889
8,2009,2889
8,2010,7112
8,2011,794
8,2012,318
8,2013,64
8,2014,51
8,2015,219
8,2016,30
8,2017,1128
8,2018,420
8,2019,1271
8,2020,9217
8,2021,1100
8,2022,1120
8,2023,2654
80,1992,18
80,1993,209
80,1994,11
80,1995,50
80,1996,73
80,1997,72
80,1998,26
80,1999,56
80,2000,11
80,2001,66
80,2002,138
80,2003,97
80,2004,161
80,2005,117
80,2006,126
80,2007,199
80,2008,188
80,2009,159
80,2010,268
80,2011,258
80,2012,208
80,2013,148
80,2014,111
80,2015,90
80,2016,99
80,2017,98
80,2018,165
80,2019,177
80,2020,151
80,2021,262
80,2022,336
80,2023,401
81,1975,2
81,1996,5
81,1997,17
81,1998,4
81,1999,7
81,2000,18
81,2001,10
81,2002,7
81,2003,17
81,2004,13
81,2005,11
81,2006,9
81,2007,7
81,2008,11
81,2009,38
81,2010,21
81,2011,47
81,2012,7
81,2013,24
81,2014,160
81,2015,81
81,2016,58
81,2017,236
81,2018,180
81,2019,3
81,2020,217
81,2021,323
81,2022,65
81,2023,388
83,2015,60
83,2016,140
83,2018,60
83,2020,403
84,1961,36
84,1962,41
84,1963,54
84,1964,44
84,1965,77
84,1966,92
84,1967,90
84,1968,134
84,1969,149
84,1970,189
84,1971,153
84,1972,127
84,1973,157
84,1974,101
84,1975,171
84,1976,126
84,1977,151
84,1978,146
84,1979,154
84,1980,43
84,1981,38
84,1982,41
84,1983,35
84,1984,75
84,1985,215
84,1986,158
84,1987,116
84,1988,70
84,1989,153
84,1990,156
84,1991,106
84,1992,114
84,1993,134
84,1994,174
84,1995,143
84,1996,115
84,1997,94
84,1998,120
84,1999,116
84,2000,121
84,2001,135
84,2002,87
84,2003,92
84,2004,82
84,2005,84
84,2006,88
84,2007,99
84,2008,97
84,2009,104
84,2010,105
84,2011,108
84,2012,106
84,2013,103
84,2014,85
84,2015,121
84,2016,95
84,2017,117
84,2018,115
84,2019,123
84,2020,146
84,2021,177
84,2022,184
84,2023,126
86,1962,2
86,1967,1
86,1973,1
86,1995,36
86,1996,200
86,1997,159
86,1998,170
86,1999,56
86,2000,39
86,2001,39
86,2003,2
86,2004,2
86,2005,4
86,2006,7
86,2007,3
86,2008,21
86,2011,19
86,2012,19
86,2013,19
86,2014,69
86,2015,90
86,2016,142
86,2017,227
86,2018,248
86,2019,211
86,2020,261
86,2021,413
86,2022,105
86,2023,93
89,1963,0
89,1966,0
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,3
89,1977,2
89,1978,3
89,1979,3
89,1980,2
89,1981,1
89,1982,1
89,1983,2
89,1984,2
89,1985,2
89,1986,1
89,1987,4
89,1988,3
89,1989,4
89,1990,2
89,1991,4
89,1992,2
89,1993,4
89,1994,4
89,1995,5
89,1996,6
89,1997,5
89,1998,5
89,1999,7
89,2000,10
89,2001,8
89,2002,10
89,2003,12
89,2004,58
89,2005,98
89,2006,88
89,2007,106
89,2008,121
89,2009,99
89,2010,155
89,2011,132
89,2012,130
89,2013,75
89,2014,74
89,2015,71
89,2016,154
89,2017,271
89,2018,256
89,2019,167
89,2020,101
89,2021,108
89,2022,103
89,2023,104
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,2
9,1973,2
9,1974,3
9,1975,3
9,1976,12
9,1977,17
9,1978,22
9,1979,4
9,1980,3
9,1981,5
9,1982,5
9,1983,5
9,1984,9
9,1985,6
9,1986,7
9,1987,5
9,1988,5
9,1989,8
9,1990,16
9,1991,10
9,1992,13
9,1993,11
9,1994,11
9,1995,70
9,1996,41
9,1997,44
9,1998,43
9,1999,35
9,2000,31
9,2001,31
9,2002,40
9,2003,63
9,2004,55
9,2005,78
9,2006,102
9,2007,122
9,2008,119
9,2009,102
9,2010,106
9,2011,115
9,2012,127
9,2013,111
9,2014,96
9,2015,101
9,2016,104
9,2017,94
9,2018,91
9,2019,102
9,2020,128
9,2021,91
9,2022,89
9,2023,67
91,1961,2
91,1962,1
91,1966,1
91,1967,3
91,1969,0
91,1970,2
91,1971,1
91,1972,174
91,1973,104
91,1974,128
91,1975,106
91,1976,60
91,1977,104
91,1978,93
91,1979,73
91,1980,37
91,1981,13
91,1982,9
91,1983,2
91,1997,0
91,1998,21
91,1999,7
91,2000,7
91,2001,75
91,2002,12
91,2003,23
91,2004,31
91,2005,11
91,2006,65
91,2007,68
91,2008,56
91,2009,102
91,2010,54
91,2011,63
91,2012,35
91,2013,37
91,2014,82
91,2015,148
91,2016,70
91,2017,35
91,2018,32
91,2019,33
91,2020,24
91,2021,78
91,2022,70
91,2023,42
93,2014,60
93,2015,105
93,2016,135
93,2017,0
93,2018,6
93,2019,14
93,2020,9
93,2021,13
93,2022,7
93,2023,4
95,1964,1
95,1965,3
95,1966,4
95,1967,3
95,1968,4
95,1969,7
95,1970,4
95,1971,3
95,1979,1
95,1983,1
95,1984,8
95,1986,8
95,1987,9
95,1988,3
95,1989,9
95,1990,7
95,1991,8
95,1992,4
95,1993,0
95,1994,10
95,1995,18
95,1996,17
95,1997,14
95,1998,7
95,1999,20
95,2000,21
95,2001,18
95,2002,15
95,2003,11
95,2004,1
95,2005,12
95,2006,0
95,2007,3
95,2008,1
95,2009,16
95,2010,20
95,2011,109
95,2012,32
95,2013,27
95,2014,73
95,2015,96
95,2016,131
95,2017,56
95,2018,57
95,2019,40
95,2020,151
95,2021,303
95,2022,36
95,2023,26
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,4
96,1979,6
96,1980,8
96,1981,16
96,1982,14
96,1983,18
96,1984,25
96,1985,32
96,1986,26
96,1987,38
96,1988,51
96,1989,57
96,1990,68
96,1991,86
96,1992,75
96,1993,116
96,1994,211
96,1995,294
96,1996,233
96,1997,272
96,1998,198
96,1999,48
96,2000,37
96,2001,30
96,2002,29
96,2003,28
96,2004,31
96,2005,39
96,2006,50
96,2007,23
96,2008,19
96,2009,34
96,2010,56
96,2011,78
96,2012,70
96,2013,78
96,2014,93
96,2015,100
96,2016,106
96,2017,103
96,2018,88
96,2019,82
96,2020,76
96,2021,76
96,2022,80
96,2023,106
97,1961,36
97,1962,30
97,1963,35
97,1964,50
97,1965,61
97,1966,64
97,1967,65
97,1968,70
97,1969,76
97,1970,86
97,1971,97
97,1972,108
97,1973,132
97,1974,148
97,1975,142
97,1976,156
97,1977,189
97,1978,181
97,1979,199
97,1980,203
97,1981,222
97,1982,228
97,1983,266
97,1984,283
97,1985,284
97,1986,186
97,1987,182
97,1988,188
97,1989,200
97,1990,141
97,1991,76
97,1992,81
97,1993,116
97,1994,110
97,1995,126
97,1996,103
97,1997,96
97,1998,104
97,1999,87
97,2000,77
97,2001,64
97,2002,72
97,2003,63
97,2004,45
97,2005,86
97,2006,97
97,2007,94
97,2008,104
97,2009,88
97,2010,108
97,2011,98
97,2012,80
97,2013,97
97,2014,96
97,2015,91
97,2016,112
97,2017,127
97,2018,146
97,2019,127
97,2020,143
97,2021,135
97,2022,147
97,2023,131
98,1992,91
98,1993,86
98,1994,67
98,1995,69
98,1996,98
98,1997,82
98,1998,92
98,1999,67
98,2000,46
98,2001,43
98,2002,46
98,2003,44
98,2004,48
98,2005,66
98,2006,79
98,2007,73
98,2008,83
98,2009,78
98,2010,74
98,2011,76
98,2012,84
98,2013,81
98,2014,91
98,2015,103
98,2016,106
98,2017,103
98,2018,103
98,2019,95
98,2020,78
98,2021,82
98,2022,133
98,2023,130
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,2
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,1
99,1995,2
99,1996,2
99,1997,11
99,1998,4
99,1999,1
99,2000,3
99,2001,1
99,2002,2
99,2003,4
99,2004,0
99,2005,1
99,2006,2
99,2007,2
99,2008,6
99,2009,6
99,2010,10
99,2011,15
99,2012,18
99,2013,33
99,2014,66
99,2015,95
99,2016,139
99,2017,138
99,2018,147
99,2019,148
99,2020,153
99,2021,152
99,2022,80
99,2023,29
