geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
50,1989,96
50,1990,95
50,1991,100
50,1992,85
50,1993,115
50,1994,88
50,1995,128
50,1996,147
50,1997,84
50,1998,91
50,1999,73
50,2000,102
50,2001,91
50,2002,79
50,2003,114
50,2004,121
50,2005,216
50,2006,221
50,2007,46
50,2008,93
50,2009,25
50,2010,34
50,2011,26
50,2012,374
50,2013,340
50,2014,502
50,2015,115
50,2016,300
50,2017,157
50,2018,138
50,2019,91
50,2020,81
50,2021,112
50,2022,120
50,2023,113
5000,1961,15407724
5000,1962,14816895
5000,1963,14856020
5000,1964,14774027
5000,1965,14248760
5000,1966,14626160
5000,1967,13387743
5000,1968,12684297
5000,1969,14024300
5000,1970,13440531
5000,1971,13229810
5000,1972,15543663
5000,1973,21857779
5000,1974,26221392
5000,1975,21977665
5000,1976,25857653
5000,1977,30367107
5000,1978,30913278
5000,1979,37115281
5000,1980,38168551
5000,1981,37133759
5000,1982,32228936
5000,1983,32646907
5000,1984,35105106
5000,1985,32304351
5000,1986,29926542
5000,1987,34306884
5000,1988,43524029
5000,1989,40623380
5000,1990,39204734
5000,1991,36174180
5000,1992,32501180
5000,1993,29470055
5000,1994,34005783
5000,1995,42915633
5000,1996,40138744
5000,1997,36877999
5000,1998,30522182
5000,1999,25490687
5000,2000,25340727
5000,2001,25601575
5000,2002,24110314
5000,2003,28130753
5000,2004,32932025
5000,2005,30496165
5000,2006,35819442
5000,2007,38507792
5000,2008,46249463
5000,2009,34779122
5000,2010,51934487
5000,2011,76477642
5000,2012,58653333
5000,2013,53000704
5000,2014,47731014
5000,2015,38901082
5000,2016,36953235
5000,2017,42904536
5000,2018,40254626
5000,2019,36710617
5000,2020,32649088
5000,2021,39895479
5000,2022,46306746
5000,2023,39491153
5100,1961,230528
5100,1962,215087
5100,1963,222934
5100,1964,207803
5100,1965,217472
5100,1966,219911
5100,1967,199884
5100,1968,179709
5100,1969,215245
5100,1970,212628
5100,1971,201922
5100,1972,248325
5100,1973,313225
5100,1974,388876
5100,1975,316809
5100,1976,377991
5100,1977,468951
5100,1978,491491
5100,1979,502351
5100,1980,565858
5100,1981,547442
5100,1982,520054
5100,1983,523309
5100,1984,571083
5100,1985,548928
5100,1986,454531
5100,1987,477253
5100,1988,633766
5100,1989,584349
5100,1990,664787
5100,1991,588949
5100,1992,523478
5100,1993,510714
5100,1994,563464
5100,1995,682847
5100,1996,701684
5100,1997,682472
5100,1998,588749
5100,1999,671455
5100,2000,415970
5100,2001,422009
5100,2002,401238
5100,2003,494609
5100,2004,563327
5100,2005,560353
5100,2006,682310
5100,2007,774350
5100,2008,837248
5100,2009,835573
5100,2010,939155
5100,2011,1417740
5100,2012,1104035
5100,2013,938803
5100,2014,1046384
5100,2015,787141
5100,2016,841442
5100,2017,938596
5100,2018,920501
5100,2019,702410
5100,2020,508477
5100,2021,579890
5100,2022,700196
5100,2023,669428
5101,1961,25471
5101,1962,24173
5101,1963,21904
5101,1964,24172
5101,1965,23342
5101,1966,24064
5101,1967,23328
5101,1968,17522
5101,1969,20970
5101,1970,20875
5101,1971,18576
5101,1972,23403
5101,1973,24401
5101,1974,29925
5101,1975,35912
5101,1976,32560
5101,1977,47649
5101,1978,54622
5101,1979,59555
5101,1980,71343
5101,1981,73581
5101,1982,63082
5101,1983,61467
5101,1984,77581
5101,1985,76953
5101,1986,67860
5101,1987,51411
5101,1988,98531
5101,1989,98609
5101,1990,118034
5101,1991,93799
5101,1992,102858
5101,1993,89385
5101,1994,91942
5101,1995,117118
5101,1996,105034
5101,1997,88218
5101,1998,85438
5101,1999,76971
5101,2000,67575
5101,2001,69107
5101,2002,64997
5101,2003,66473
5101,2004,73030
5101,2005,68828
5101,2006,103650
5101,2007,109316
5101,2008,125543
5101,2009,100695
5101,2010,112171
5101,2011,170472
5101,2012,144280
5101,2013,107383
5101,2014,114309
5101,2015,92019
5101,2016,94624
5101,2017,103939
5101,2018,117158
5101,2019,114292
5101,2020,101178
5101,2021,117190
5101,2022,151144
5101,2023,135380
5102,1961,3291
5102,1962,2053
5102,1963,2307
5102,1964,1959
5102,1965,3188
5102,1966,3126
5102,1967,2418
5102,1968,2374
5102,1969,2470
5102,1970,2822
5102,1971,2409
5102,1972,3325
5102,1973,3792
5102,1974,3733
5102,1975,2080
5102,1976,4028
5102,1977,6425
5102,1978,3546
5102,1979,5318
5102,1980,7236
5102,1981,9703
5102,1982,10686
5102,1983,4998
5102,1984,3258
5102,1985,6858
5102,1986,5047
5102,1987,5901
5102,1988,9256
5102,1989,9243
5102,1990,9486
5102,1991,5752
5102,1992,8329
5102,1993,8193
5102,1994,9017
5102,1995,9347
5102,1996,12201
5102,1997,14466
5102,1998,10347
5102,1999,12330
5102,2000,9093
5102,2001,9036
5102,2002,7795
5102,2003,11584
5102,2004,10953
5102,2005,6159
5102,2006,7266
5102,2007,27337
5102,2008,12259
5102,2009,12205
5102,2010,10998
5102,2011,10879
5102,2012,10365
5102,2013,24583
5102,2014,7891
5102,2015,10308
5102,2016,12637
5102,2017,11606
5102,2018,11347
5102,2019,9945
5102,2020,9256
5102,2021,5490
5102,2022,14539
5102,2023,32665
5103,1961,90597
5103,1962,73819
5103,1963,74663
5103,1964,81434
5103,1965,87610
5103,1966,88824
5103,1967,90942
5103,1968,82457
5103,1969,101988
5103,1970,102833
5103,1971,101010
5103,1972,128806
5103,1973,163548
5103,1974,192547
5103,1975,173267
5103,1976,187420
5103,1977,279488
5103,1978,282635
5103,1979,235079
5103,1980,301363
5103,1981,286439
5103,1982,242810
5103,1983,242344
5103,1984,266929
5103,1985,256738
5103,1986,224077
5103,1987,248329
5103,1988,292156
5103,1989,270907
5103,1990,311110
5103,1991,280348
5103,1992,236683
5103,1993,236930
5103,1994,268142
5103,1995,296655
5103,1996,291665
5103,1997,293571
5103,1998,246110
5103,1999,224405
5103,2000,210640
5103,2001,206555
5103,2002,211613
5103,2003,240252
5103,2004,256075
5103,2005,299343
5103,2006,292430
5103,2007,352047
5103,2008,309943
5103,2009,429253
5103,2010,444395
5103,2011,643496
5103,2012,553323
5103,2013,460794
5103,2014,414724
5103,2015,344268
5103,2016,351109
5103,2017,367568
5103,2018,398971
5103,2019,247951
5103,2020,206816
5103,2021,244644
5103,2022,313675
5103,2023,259140
5104,1961,64279
5104,1962,66778
5104,1963,70714
5104,1964,59769
5104,1965,58230
5104,1966,58660
5104,1967,52618
5104,1968,50102
5104,1969,56041
5104,1970,52169
5104,1971,50488
5104,1972,57865
5104,1973,83587
5104,1974,107554
5104,1975,70118
5104,1976,88919
5104,1977,85248
5104,1978,93095
5104,1979,118322
5104,1980,121444
5104,1981,102535
5104,1982,104260
5104,1983,123925
5104,1984,124918
5104,1985,104554
5104,1986,91531
5104,1987,107689
5104,1988,133047
5104,1989,109574
5104,1990,116139
5104,1991,113260
5104,1992,115192
5104,1993,112267
5104,1994,130379
5104,1995,182708
5104,1996,168010
5104,1997,160815
5104,1998,136301
5104,1999,112780
5104,2000,91898
5104,2001,103375
5104,2002,97700
5104,2003,118804
5104,2004,144973
5104,2005,133721
5104,2006,174270
5104,2007,186833
5104,2008,253713
5104,2009,191209
5104,2010,264618
5104,2011,383916
5104,2012,276933
5104,2013,227424
5104,2014,193553
5104,2015,169636
5104,2016,166624
5104,2017,197467
5104,2018,171858
5104,2019,166281
5104,2020,187473
5104,2021,220109
5104,2022,235052
5104,2023,233186
5105,1961,26719
5105,1962,27396
5105,1963,24134
5105,1964,23208
5105,1965,31098
5105,1966,33439
5105,1967,24035
5105,1968,22533
5105,1969,26297
5105,1970,29815
5105,1971,30262
5105,1972,36286
5105,1973,40681
5105,1974,58686
5105,1975,50507
5105,1976,70308
5105,1977,57235
5105,1978,83829
5105,1979,89923
5105,1980,72340
5105,1981,96753
5105,1982,97730
5105,1983,88015
5105,1984,99099
5105,1985,97041
5105,1986,66442
5105,1987,61434
5105,1988,89949
5105,1989,75132
5105,1990,103671
5105,1991,64292
5105,1992,43262
5105,1993,40975
5105,1994,62568
5105,1995,76895
5105,1996,128028
5105,1997,116443
5105,1998,115681
5105,1999,251263
5105,2000,33719
5105,2001,35500
5105,2002,36391
5105,2003,36253
5105,2004,44310
5105,2005,46753
5105,2006,48475
5105,2007,71531
5105,2008,85547
5105,2009,82533
5105,2010,87209
5105,2011,120978
5105,2012,81438
5105,2013,70955
5105,2014,322638
5105,2015,172469
5105,2016,219596
5105,2017,256178
5105,2018,209859
5105,2019,201259
5105,2020,44839
5105,2021,48563
5105,2022,55550
5105,2023,106897
52,1992,105
52,1993,85
52,1994,46
52,1996,48
52,1999,163
52,2001,92
52,2002,77
52,2003,205
52,2004,100
52,2005,56
52,2006,461
52,2007,535
52,2008,702
52,2009,237
52,2010,99
52,2011,806
52,2012,156
52,2013,419
52,2014,1802
52,2015,533
52,2016,746
52,2017,609
52,2018,725
52,2019,280
52,2020,368
52,2021,522
52,2022,299
52,2023,609
5200,1961,1704485
5200,1962,1683488
5200,1963,1693565
5200,1964,1537537
5200,1965,1622119
5200,1966,1665096
5200,1967,1415744
5200,1968,1367435
5200,1969,1473814
5200,1970,1318812
5200,1971,1168366
5200,1972,1257500
5200,1973,1692500
5200,1974,2134678
5200,1975,1690604
5200,1976,2117807
5200,1977,2314875
5200,1978,2566752
5200,1979,3240668
5200,1980,3598847
5200,1981,3364878
5200,1982,2697986
5200,1983,2842133
5200,1984,3009888
5200,1985,2511364
5200,1986,2389313
5200,1987,2781088
5200,1988,3382300
5200,1989,3186104
5200,1990,2803387
5200,1991,2740396
5200,1992,2579511
5200,1993,2591330
5200,1994,2936180
5200,1995,4013313
5200,1996,3541294
5200,1997,3273131
5200,1998,2589773
5200,1999,2140492
5200,2000,2156663
5200,2001,2105558
5200,2002,1840778
5200,2003,2470761
5200,2004,3039637
5200,2005,2929287
5200,2006,3900409
5200,2007,4046205
5200,2008,5202405
5200,2009,3705574
5200,2010,5881784
5200,2011,8919435
5200,2012,6915897
5200,2013,5769681
5200,2014,4508602
5200,2015,3739371
5200,2016,3405860
5200,2017,4184864
5200,2018,3818682
5200,2019,3648084
5200,2020,3629538
5200,2021,4473424
5200,2022,4849248
5200,2023,4012766
5203,1961,941375
5203,1962,919248
5203,1963,926474
5203,1964,822215
5203,1965,875087
5203,1966,902452
5203,1967,751012
5203,1968,728299
5203,1969,783943
5203,1970,703505
5203,1971,592585
5203,1972,646153
5203,1973,907022
5203,1974,1115846
5203,1975,864149
5203,1976,1117082
5203,1977,1207297
5203,1978,1349166
5203,1979,1728452
5203,1980,1928703
5203,1981,1781218
5203,1982,1365671
5203,1983,1476373
5203,1984,1563719
5203,1985,1275111
5203,1986,1272156
5203,1987,1474136
5203,1988,1840870
5203,1989,1674984
5203,1990,1419096
5203,1991,1377505
5203,1992,1339202
5203,1993,1318478
5203,1994,1469815
5203,1995,2093689
5203,1996,1928543
5203,1997,1640026
5203,1998,1197100
5203,1999,986365
5203,2000,1021552
5203,2001,974670
5203,2002,862428
5203,2003,1285617
5203,2004,1602859
5203,2005,1659697
5203,2006,2357655
5203,2007,2439365
5203,2008,3179019
5203,2009,2223225
5203,2010,3577632
5203,2011,5387469
5203,2012,4024302
5203,2013,3390233
5203,2014,2465481
5203,2015,2091909
5203,2016,1880217
5203,2017,2395299
5203,2018,2085001
5203,2019,2077844
5203,2020,2073678
5203,2021,2511538
5203,2022,2628667
5203,2023,2166264
5204,1961,459377
5204,1962,486250
5204,1963,467292
5204,1964,526060
5204,1965,492923
5204,1966,498516
5204,1967,469866
5204,1968,413524
5204,1969,452541
5204,1970,372352
5204,1971,341182
5204,1972,339825
5204,1973,466387
5204,1974,579637
5204,1975,460093
5204,1976,568835
5204,1977,610793
5204,1978,688341
5204,1979,837410
5204,1980,1007225
5204,1981,950117
5204,1982,783190
5204,1983,702019
5204,1984,845108
5204,1985,748702
5204,1986,598222
5204,1987,692535
5204,1988,865651
5204,1989,845179
5204,1990,785326
5204,1991,753580
5204,1992,698932
5204,1993,675186
5204,1994,755557
5204,1995,982348
5204,1996,906455
5204,1997,804244
5204,1998,713362
5204,1999,638133
5204,2000,626998
5204,2001,632859
5204,2002,536849
5204,2003,625043
5204,2004,724828
5204,2005,602787
5204,2006,713323
5204,2007,751312
5204,2008,887266
5204,2009,704940
5204,2010,1030910
5204,2011,1582478
5204,2012,1180484
5204,2013,1039875
5204,2014,999011
5204,2015,816333
5204,2016,774661
5204,2017,861523
5204,2018,856686
5204,2019,751987
5204,2020,746133
5204,2021,933713
5204,2022,1083439
5204,2023,967857
5206,1961,1493
5206,1962,1994
5206,1963,1803
5206,1964,1933
5206,1965,2138
5206,1966,2039
5206,1967,1942
5206,1968,2082
5206,1969,2116
5206,1970,1883
5206,1971,2466
5206,1972,2528
5206,1973,2680
5206,1974,4524
5206,1975,4407
5206,1976,4073
5206,1977,3822
5206,1978,4579
5206,1979,5015
5206,1980,5114
5206,1981,5106
5206,1982,5068
5206,1983,5104
5206,1984,5175
5206,1985,4954
5206,1986,5699
5206,1987,4994
5206,1988,4962
5206,1989,5119
5206,1990,5347
5206,1991,5436
5206,1992,5356
5206,1993,5690
5206,1994,5274
5206,1995,5429
5206,1996,5877
5206,1997,5932
5206,1998,5317
5206,1999,4706
5206,2000,3710
5206,2001,4839
5206,2002,5415
5206,2003,6637
5206,2004,6789
5206,2005,8180
5206,2006,9161
5206,2007,3664
5206,2008,10655
5206,2009,11803
5206,2010,10054
5206,2011,10835
5206,2012,10727
5206,2013,9625
5206,2014,9127
5206,2015,6085
5206,2016,8275
5206,2017,9459
5206,2018,10207
5206,2019,14611
5206,2020,15461
5206,2021,16688
5206,2022,16576
5206,2023,6269
5207,1961,333347
5207,1962,331149
5207,1963,341282
5207,1964,326111
5207,1965,333853
5207,1966,336716
5207,1967,306178
5207,1968,297000
5207,1969,321697
5207,1970,293349
5207,1971,307623
5207,1972,317229
5207,1973,368339
5207,1974,494124
5207,1975,414480
5207,1976,488477
5207,1977,578539
5207,1978,603292
5207,1979,731141
5207,1980,776349
5207,1981,754349
5207,1982,705453
5207,1983,725453
5207,1984,722635
5207,1985,629478
5207,1986,501234
5207,1987,621287
5207,1988,715006
5207,1989,730094
5207,1990,677808
5207,1991,664792
5207,1992,575805
5207,1993,602362
5207,1994,712512
5207,1995,937506
5207,1996,749446
5207,1997,792046
5207,1998,673735
5207,1999,552793
5207,2000,508883
5207,2001,487590
5207,2002,444847
5207,2003,551968
5207,2004,705636
5207,2005,657889
5207,2006,837775
5207,2007,864025
5207,2008,1131746
5207,2009,824652
5207,2010,1297520
5207,2011,1891307
5207,2012,1660984
5207,2013,1310295
5207,2014,1026799
5207,2015,825555
5207,2016,745594
5207,2017,923336
5207,2018,868600
5207,2019,803660
5207,2020,759986
5207,2021,993509
5207,2022,1124534
5207,2023,870438
53,1961,2498
53,1962,4371
53,1963,4662
53,1964,4787
53,1965,3804
53,1978,4093
53,1979,12239
53,1980,13210
53,1981,14570
53,1982,14200
53,1983,10280
53,1984,7771
53,1985,10199
53,1986,9228
53,1987,9470
53,1989,8742
53,1990,8742
53,1991,21272
53,1992,30888
53,1993,4778
53,1994,4813
53,1995,4798
53,1996,7688
53,1997,15072
53,1998,26711
53,1999,11018
53,2000,2185
53,2001,1457
53,2002,2914
53,2003,1559
53,2004,1556
53,2005,8378
53,2006,1821
53,2007,14813
53,2008,1605
53,2009,6660
53,2010,2866
53,2011,2706
53,2012,13841
53,2013,2814
53,2014,949
53,2015,96
53,2016,179
53,2017,80
53,2018,104
53,2019,154
53,2020,50
53,2021,24
53,2022,26
53,2023,32
5300,1961,10197722
5300,1962,9797443
5300,1963,10053540
5300,1964,9835365
5300,1965,9288981
5300,1966,9539221
5300,1967,9079466
5300,1968,8637948
5300,1969,9402798
5300,1970,9203489
5300,1971,9369802
5300,1972,11593832
5300,1973,15407626
5300,1974,18172065
5300,1975,15918499
5300,1976,18839998
5300,1977,22473519
5300,1978,21568223
5300,1979,24991648
5300,1980,25517749
5300,1981,26517072
5300,1982,22336317
5300,1983,22923102
5300,1984,24816706
5300,1985,22053808
5300,1986,19686547
5300,1987,22727383
5300,1988,30245948
5300,1989,27237871
5300,1990,26703162
5300,1991,26177578
5300,1992,23743320
5300,1993,22078298
5300,1994,24931183
5300,1995,30153579
5300,1996,28831807
5300,1997,26176577
5300,1998,21392897
5300,1999,17978537
5300,2000,17587412
5300,2001,17888180
5300,2002,17126061
5300,2003,19680709
5300,2004,23426232
5300,2005,21246795
5300,2006,24099577
5300,2007,25923375
5300,2008,31090699
5300,2009,23985125
5300,2010,35711492
5300,2011,52048568
5300,2012,40168612
5300,2013,36564229
5300,2014,33519663
5300,2015,27392705
5300,2016,26088623
5300,2017,30224871
5300,2018,28569885
5300,2019,26222575
5300,2020,23017546
5300,2021,28223263
5300,2022,33282782
5300,2023,28040348
5301,1992,12947
5301,1993,13199
5301,1994,15135
5301,1995,18040
5301,1996,15001
5301,1997,25552
5301,1998,17365
5301,1999,11482
5301,2000,8072
5301,2001,6416
5301,2002,6443
5301,2003,7272
5301,2004,9095
5301,2005,11264
5301,2006,12421
5301,2007,14238
5301,2008,12647
5301,2009,11301
5301,2010,13485
5301,2011,12462
5301,2012,8294
5301,2013,5315
5301,2014,19189
5301,2015,10428
5301,2016,9986
5301,2017,12705
5301,2018,21779
5301,2019,24222
5301,2020,21244
5301,2021,26053
5301,2022,27216
5301,2023,24556
5302,1961,5602829
5302,1962,5355041
5302,1963,5409406
5302,1964,5251011
5302,1965,5039362
5302,1966,5129153
5302,1967,4812587
5302,1968,4651661
5302,1969,4967708
5302,1970,4824273
5302,1971,4975589
5302,1972,6263748
5302,1973,8569699
5302,1974,9794856
5302,1975,8646615
5302,1976,10342408
5302,1977,12129385
5302,1978,11642453
5302,1979,13527800
5302,1980,13847321
5302,1981,14274159
5302,1982,12282438
5302,1983,12472407
5302,1984,13783457
5302,1985,12063676
5302,1986,10913281
5302,1987,12555494
5302,1988,17040192
5302,1989,15278841
5302,1990,15069715
5302,1991,14207718
5302,1992,13172230
5302,1993,12129745
5302,1994,13562507
5302,1995,16192172
5302,1996,15360184
5302,1997,13781724
5302,1998,11256434
5302,1999,9717021
5302,2000,9796551
5302,2001,9884191
5302,2002,9405645
5302,2003,10740113
5302,2004,12908303
5302,2005,11801135
5302,2006,13548521
5302,2007,15229155
5302,2008,18183659
5302,2009,13154990
5302,2010,20049916
5302,2011,28871391
5302,2012,22267220
5302,2013,20245410
5302,2014,18759601
5302,2015,15869128
5302,2016,14838633
5302,2017,17551920
5302,2018,15991637
5302,2019,14612330
5302,2020,12601491
5302,2021,15812907
5302,2022,17118810
5302,2023,14726185
5303,1961,1492019
5303,1962,1480569
5303,1963,1653135
5303,1964,1699563
5303,1965,1428045
5303,1966,1575788
5303,1967,1784766
5303,1968,1572524
5303,1969,1757130
5303,1970,1863368
5303,1971,1581244
5303,1972,1882922
5303,1973,1837874
5303,1974,2663643
5303,1975,2129551
5303,1976,2281286
5303,1977,3367832
5303,1978,3466416
5303,1979,4250221
5303,1980,3776715
5303,1981,3777437
5303,1982,2678317
5303,1983,3109416
5303,1984,2908672
5303,1985,2960599
5303,1986,2582196
5303,1987,2730657
5303,1988,3581316
5303,1989,3412902
5303,1990,2911451
5303,1991,3656770
5303,1992,3734676
5303,1993,3571544
5303,1994,4044575
5303,1995,4675302
5303,1996,4439431
5303,1997,4150149
5303,1998,3384820
5303,1999,3219558
5303,2000,3321522
5303,2001,3117866
5303,2002,2787622
5303,2003,3221571
5303,2004,3733219
5303,2005,3517251
5303,2006,3654891
5303,2007,3608941
5303,2008,4194298
5303,2009,4110748
5303,2010,5347135
5303,2011,6907058
5303,2012,6040238
5303,2013,5770210
5303,2014,5411442
5303,2015,4513085
5303,2016,4425827
5303,2017,5017534
5303,2018,4858415
5303,2019,4596500
5303,2020,4126032
5303,2021,5126201
5303,2022,6324414
5303,2023,5278545
5304,1961,1796858
5304,1962,1705566
5304,1963,1778765
5304,1964,1701908
5304,1965,1761900
5304,1966,1746248
5304,1967,1532619
5304,1968,1383256
5304,1969,1770593
5304,1970,1698829
5304,1971,2115186
5304,1972,2286084
5304,1973,2742054
5304,1974,3735010
5304,1975,3427935
5304,1976,4075836
5304,1977,4845532
5304,1978,4286528
5304,1979,4712168
5304,1980,4840493
5304,1981,5593417
5304,1982,4353900
5304,1983,4673091
5304,1984,5013335
5304,1985,4312808
5304,1986,3520580
5304,1987,4222989
5304,1988,5360774
5304,1989,4971563
5304,1990,5448169
5304,1991,5885969
5304,1992,4791738
5304,1993,4654168
5304,1994,5113576
5304,1995,6492859
5304,1996,6277168
5304,1997,5808684
5304,1998,4638508
5304,1999,3685419
5304,2000,3241837
5304,2001,3577171
5304,2002,3486099
5304,2003,3908109
5304,2004,4627576
5304,2005,4137730
5304,2006,4587382
5304,2007,4880859
5304,2008,6103326
5304,2009,5083230
5304,2010,7401732
5304,2011,11532888
5304,2012,8394901
5304,2013,7641836
5304,2014,6778159
5304,2015,5197719
5304,2016,5202519
5304,2017,5873332
5304,2018,5838660
5304,2019,5225686
5304,2020,4626678
5304,2021,5364943
5304,2022,6665524
5304,2023,5854609
5305,1961,960670
5305,1962,988342
5305,1963,923104
5305,1964,892798
5305,1965,798650
5305,1966,817217
5305,1967,706424
5305,1968,682634
5305,1969,832913
5305,1970,779264
5305,1971,707903
5305,1972,792730
5305,1973,1106834
5305,1974,1541533
5305,1975,1350981
5305,1976,1428979
5305,1977,1829102
5305,1978,1634465
5305,1979,1827035
5305,1980,2113129
5305,1981,2401898
5305,1982,1928721
5305,1983,2065094
5305,1984,2193536
5305,1985,2006216
5305,1986,1774517
5305,1987,2046397
5305,1988,2309170
5305,1989,2139569
5305,1990,2139335
5305,1991,1747581
5305,1992,1731888
5305,1993,1601975
5305,1994,2064195
5305,1995,2597380
5305,1996,2529630
5305,1997,2262077
5305,1998,1948230
5305,1999,1377405
5305,2000,1463065
5305,2001,1424851
5305,2002,1391803
5305,2003,1639322
5305,2004,1835776
5305,2005,1531047
5305,2006,1750894
5305,2007,1795701
5305,2008,2148609
5305,2009,1610490
5305,2010,2409117
5305,2011,3864869
5305,2012,2833886
5305,2013,2537000
5305,2014,2390204
5305,2015,1834117
5305,2016,1724650
5305,2017,2064417
5305,2018,1978240
5305,2019,1850890
5305,2020,1714411
5305,2021,2231504
5305,2022,2836766
5305,2023,2133954
54,1961,22206
54,1962,21905
54,1963,23852
54,1964,23679
54,1965,23204
54,1966,24694
54,1967,23752
54,1968,20977
54,1969,22371
54,1970,21623
54,1971,23811
54,1972,30062
54,1973,38847
54,1974,42701
54,1975,38367
54,1976,48260
54,1977,59612
54,1978,64500
54,1979,84467
54,1980,85132
54,1981,75521
54,1982,64442
54,1983,63833
54,1984,68117
54,1985,65848
54,1986,71167
54,1987,81661
54,1988,91472
54,1989,90064
54,1990,86073
54,1991,68619
54,1992,68361
54,1993,67605
54,1994,70424
54,1995,86530
54,1996,79768
54,1997,80622
54,1998,64184
54,1999,58637
54,2000,55572
54,2001,64497
54,2002,65152
54,2003,69285
54,2004,67082
54,2005,71380
54,2006,76432
54,2007,80444
54,2008,74042
54,2009,45282
54,2010,57244
54,2011,81990
54,2012,80187
54,2013,89155
54,2014,89417
54,2015,80195
54,2016,69064
54,2017,66343
54,2018,63514
54,2019,34789
54,2020,27371
54,2021,45566
54,2022,40416
54,2023,37606
5400,1961,2541468
5400,1962,2421953
5400,1963,2414149
5400,1964,2459218
5400,1965,2355466
5400,1966,2418872
5400,1967,2217793
5400,1968,2097699
5400,1969,2338487
5400,1970,2244254
5400,1971,2223304
5400,1972,2576352
5400,1973,3786971
5400,1974,4565200
5400,1975,3766363
5400,1976,4366964
5400,1977,5161546
5400,1978,5354287
5400,1979,6560237
5400,1980,6680754
5400,1981,6257148
5400,1982,5597265
5400,1983,5583449
5400,1984,6004714
5400,1985,5738505
5400,1986,5504316
5400,1987,6371585
5400,1988,7830730
5400,1989,7584049
5400,1990,7366375
5400,1991,6396595
5400,1992,5636239
5400,1993,4853703
5400,1994,5751589
5400,1995,7504416
5400,1996,7008337
5400,1997,6488662
5400,1998,5625782
5400,1999,4565563
5400,2000,4753161
5400,2001,4776600
5400,2002,4634826
5400,2003,5179642
5400,2004,5765719
5400,2005,5513716
5400,2006,6727119
5400,2007,7317006
5400,2008,8608446
5400,2009,6175769
5400,2010,9160867
5400,2011,13609587
5400,2012,10677498
5400,2013,9856793
5400,2014,8595159
5400,2015,6966220
5400,2016,6558767
5400,2017,7522752
5400,2018,6903050
5400,2019,6095740
5400,2020,5629725
5400,2021,6685922
5400,2022,7422437
5400,2023,6793466
5401,1961,630253
5401,1962,582612
5401,1963,557380
5401,1964,567430
5401,1965,576248
5401,1966,563845
5401,1967,520862
5401,1968,504547
5401,1969,564435
5401,1970,561196
5401,1971,568092
5401,1972,606946
5401,1973,895761
5401,1974,1118693
5401,1975,947363
5401,1976,1007594
5401,1977,1224948
5401,1978,1188350
5401,1979,1431296
5401,1980,1459856
5401,1981,1389759
5401,1982,1250288
5401,1983,1289313
5401,1984,1281694
5401,1985,1248638
5401,1986,1229744
5401,1987,1453372
5401,1988,1749109
5401,1989,1694274
5401,1990,1553165
5401,1991,1513137
5401,1992,837946
5401,1993,758497
5401,1994,803446
5401,1995,1327772
5401,1996,1241728
5401,1997,1228425
5401,1998,1122579
5401,1999,903267
5401,2000,856640
5401,2001,812253
5401,2002,909212
5401,2003,897709
5401,2004,1084062
5401,2005,1032540
5401,2006,1262427
5401,2007,1362772
5401,2008,1751124
5401,2009,1309270
5401,2010,2021609
5401,2011,3070192
5401,2012,2373745
5401,2013,2146440
5401,2014,1788966
5401,2015,1467517
5401,2016,1409037
5401,2017,1667647
5401,2018,1546362
5401,2019,1465597
5401,2020,1391533
5401,2021,1602837
5401,2022,1792432
5401,2023,1516625
5402,1961,179346
5402,1962,167913
5402,1963,178065
5402,1964,186650
5402,1965,169404
5402,1966,171803
5402,1967,157420
5402,1968,141772
5402,1969,157811
5402,1970,145722
5402,1971,139603
5402,1972,169208
5402,1973,263612
5402,1974,283156
5402,1975,240334
5402,1976,292257
5402,1977,334112
5402,1978,380763
5402,1979,447717
5402,1980,470261
5402,1981,417199
5402,1982,358973
5402,1983,364479
5402,1984,387646
5402,1985,379662
5402,1986,359392
5402,1987,438520
5402,1988,517565
5402,1989,475494
5402,1990,443041
5402,1991,359805
5402,1992,352663
5402,1993,332073
5402,1994,377307
5402,1995,489883
5402,1996,475990
5402,1997,439356
5402,1998,377967
5402,1999,310240
5402,2000,315574
5402,2001,331228
5402,2002,319357
5402,2003,392681
5402,2004,421666
5402,2005,415860
5402,2006,500948
5402,2007,539616
5402,2008,630485
5402,2009,460466
5402,2010,620549
5402,2011,945187
5402,2012,806345
5402,2013,729363
5402,2014,627391
5402,2015,555853
5402,2016,535196
5402,2017,581166
5402,2018,531322
5402,2019,485556
5402,2020,460401
5402,2021,510874
5402,2022,572490
5402,2023,547762
5403,1961,775500
5403,1962,771575
5403,1963,766777
5403,1964,785808
5403,1965,746523
5403,1966,779277
5403,1967,718527
5403,1968,675569
5403,1969,738301
5403,1970,700990
5403,1971,667909
5403,1972,796044
5403,1973,1163863
5403,1974,1471617
5403,1975,1172862
5403,1976,1361663
5403,1977,1639724
5403,1978,1730731
5403,1979,2180682
5403,1980,2147346
5403,1981,2075054
5403,1982,1922168
5403,1983,1833509
5403,1984,2086630
5403,1985,1979596
5403,1986,1900407
5403,1987,2110609
5403,1988,2606089
5403,1989,2573734
5403,1990,2509196
5403,1991,2158533
5403,1992,2065820
5403,1993,1826862
5403,1994,2148330
5403,1995,2588589
5403,1996,2442395
5403,1997,2247755
5403,1998,1986251
5403,1999,1680633
5403,2000,1848154
5403,2001,1923453
5403,2002,1761239
