geo,year,ti_cereals_n_e_c_import_value_base_period_price
5403,2003,323273
5403,2004,237996
5403,2005,122319
5403,2006,153876
5403,2007,629315
5403,2008,690505
5403,2009,58457
5403,2010,139671
5403,2011,181438
5403,2012,67879
5403,2013,144061
5403,2014,166756
5403,2015,218213
5403,2016,160892
5403,2017,190985
5403,2018,291661
5403,2019,241324
5403,2020,257386
5403,2021,184563
5403,2022,226526
5403,2023,140990
5404,1961,473580
5404,1962,688725
5404,1963,596353
5404,1964,646019
5404,1965,716572
5404,1966,763851
5404,1967,592029
5404,1968,397234
5404,1969,223597
5404,1970,391158
5404,1971,383103
5404,1972,163272
5404,1973,279849
5404,1974,657947
5404,1975,650453
5404,1976,721385
5404,1977,374367
5404,1978,228715
5404,1979,233982
5404,1980,161995
5404,1981,169572
5404,1982,182743
5404,1983,132874
5404,1984,136400
5404,1985,140666
5404,1986,107825
5404,1987,261575
5404,1988,135404
5404,1989,157836
5404,1990,130213
5404,1991,152682
5404,1992,134411
5404,1993,129737
5404,1994,112824
5404,1995,99632
5404,1996,156088
5404,1997,147556
5404,1998,162024
5404,1999,144634
5404,2000,114845
5404,2001,152244
5404,2002,172270
5404,2003,225871
5404,2004,187053
5404,2005,209560
5404,2006,211106
5404,2007,551971
5404,2008,687653
5404,2009,254549
5404,2010,278854
5404,2011,245923
5404,2012,198261
5404,2013,220932
5404,2014,284295
5404,2015,322772
5404,2016,258568
5404,2017,464353
5404,2018,263902
5404,2019,255583
5404,2020,352933
5404,2021,336246
5404,2022,310712
5404,2023,307615
55,2014,16
55,2015,18
55,2016,23
55,2017,0
55,2018,54
55,2019,1
55,2020,1
55,2021,1
55,2022,2
55,2023,3
5500,1961,1124
5500,1962,1848
5500,1963,1421
5500,1964,1517
5500,1965,1235
5500,1966,1214
5500,1967,1228
5500,1968,1081
5500,1969,660
5500,1970,722
5500,1971,1162
5500,1972,658
5500,1973,643
5500,1974,21916
5500,1975,41277
5500,1976,823
5500,1977,1012
5500,1978,478
5500,1979,4965
5500,1980,7891
5500,1981,10403
5500,1982,11831
5500,1983,9511
5500,1984,14961
5500,1985,6378
5500,1986,2139
5500,1987,2888
5500,1988,2827
5500,1989,27724
5500,1990,39089
5500,1991,4789
5500,1992,16537
5500,1993,11230
5500,1994,48402
5500,1995,247852
5500,1996,62405
5500,1997,36782
5500,1998,22606
5500,1999,13760
5500,2000,29226
5500,2001,94618
5500,2002,89303
5500,2003,72277
5500,2004,55170
5500,2005,49530
5500,2006,78201
5500,2007,80517
5500,2008,220899
5500,2009,88523
5500,2010,85002
5500,2011,92681
5500,2012,128356
5500,2013,121272
5500,2014,33545
5500,2015,30143
5500,2016,38852
5500,2017,60372
5500,2018,32524
5500,2019,35795
5500,2020,83860
5500,2021,31902
5500,2022,66733
5500,2023,30842
5501,1961,2353
5501,1962,3869
5501,1963,2975
5501,1964,3176
5501,1965,2585
5501,1966,2542
5501,1967,2570
5501,1968,2264
5501,1969,1382
5501,1970,1511
5501,1971,2432
5501,1972,1378
5501,1973,1347
5501,1974,45885
5501,1975,86421
5501,1976,1723
5501,1977,92
5501,1978,79
5501,1979,1553
5501,1980,2270
5501,1981,2181
5501,1982,10691
5501,1983,1402
5501,1984,2572
5501,1985,1192
5501,1986,2419
5501,1987,2141
5501,1988,2493
5501,1989,25100
5501,1990,54597
5501,1991,1712
5501,1992,2996
5501,1993,2592
5501,1994,87246
5501,1995,483786
5501,1996,55218
5501,1997,3462
5501,1998,4703
5501,1999,2550
5501,2000,3527
5501,2001,58637
5501,2002,72366
5501,2003,23116
5501,2004,63105
5501,2005,63427
5501,2006,65443
5501,2007,76747
5501,2008,322236
5501,2009,76749
5501,2010,84242
5501,2011,83223
5501,2012,159497
5501,2013,147415
5501,2014,18497
5501,2015,12787
5501,2016,29679
5501,2017,73664
5501,2018,13262
5501,2019,19383
5501,2020,87292
5501,2021,12528
5501,2022,85460
5501,2023,10878
5502,1977,545
5502,1978,248
5502,1979,2376
5502,1980,3812
5502,1981,5266
5502,1982,3783
5502,1983,4974
5502,1984,7639
5502,1985,3266
5502,1986,553
5502,1987,1049
5502,1988,921
5502,1989,8852
5502,1990,7314
5502,1991,2234
5502,1992,8461
5502,1993,5584
5502,1994,3776
5502,1995,9405
5502,1996,20233
5502,1997,19725
5502,1998,11417
5502,1999,7019
5502,2000,15457
5502,2001,37436
5502,2002,30794
5502,2003,34449
5502,2004,14078
5502,2005,10821
5502,2006,26359
5502,2007,24674
5502,2008,37687
5502,2009,29055
5502,2010,25181
5502,2011,29773
5502,2012,29350
5502,2013,28611
5502,2014,13890
5502,2015,13407
5502,2016,13876
5502,2017,14162
5502,2018,14719
5502,2019,14914
5502,2020,23707
5502,2021,14563
5502,2022,14566
5502,2023,14422
5503,2014,3
5503,2015,196
5503,2017,0
5503,2018,0
5503,2020,1
5503,2021,8
5503,2022,1
5503,2023,0
5504,1980,166
5504,1984,806
5504,1985,18
5504,1990,60
5504,1992,345
5504,1993,341
5504,1994,92
5504,1995,341
5504,1996,341
5504,1997,341
5504,1998,341
5504,1999,341
5504,2000,341
5504,2001,350
5504,2004,23
5504,2006,465
5504,2009,1142
5504,2010,28
5504,2011,37
5504,2012,28
5504,2013,28
5504,2014,85
5504,2015,59
5504,2016,62
5504,2017,73
5504,2018,128
5504,2019,145
5504,2020,135
5504,2021,124
5504,2022,114
5504,2023,49
56,1973,788
56,1974,3711
56,1975,5836
56,1983,115
56,1984,1802
56,1985,159
56,1986,36
56,1987,135
56,1988,198
56,1989,135
56,1990,90
56,1991,90
56,1992,4054
56,1993,180
56,1994,180
56,1995,180
56,1996,108
56,1997,117
56,1998,126
56,1999,126
56,2000,126
56,2001,126
56,2002,11
56,2003,53
56,2004,66
56,2008,14
56,2009,7
56,2010,4
56,2011,9
56,2012,108
56,2013,320
56,2014,751
56,2015,594
56,2016,599
56,2017,1005
56,2018,652
56,2019,992
56,2020,1161
56,2021,1730
56,2022,2740
56,2023,1358
57,1992,1871
57,1996,15841
57,1997,24221
57,1998,16322
57,1999,16921
57,2000,20467
57,2001,12333
57,2002,1161
57,2003,3231
57,2004,1757
57,2005,1040
57,2006,5050
57,2007,2827
57,2008,2646
57,2009,615
57,2010,2211
57,2011,603
57,2012,425
57,2013,73
57,2014,342
57,2015,95
57,2016,77
57,2017,9288
57,2018,12208
57,2019,4574
57,2020,965
57,2021,2829
57,2022,421
57,2023,511
5707,1961,547274
5707,1962,778605
5707,1963,717242
5707,1964,701469
5707,1965,727204
5707,1966,940646
5707,1967,727064
5707,1968,451637
5707,1969,228091
5707,1970,454876
5707,1971,665096
5707,1972,230722
5707,1973,449513
5707,1974,1030180
5707,1975,983370
5707,1976,1365337
5707,1977,1061034
5707,1978,938389
5707,1979,607414
5707,1980,493480
5707,1981,454000
5707,1982,817986
5707,1983,333347
5707,1984,489683
5707,1985,177699
5707,1986,138677
5707,1987,386163
5707,1988,363835
5707,1989,380158
5707,1990,279652
5707,1991,271728
5707,1992,278334
5707,1993,345355
5707,1994,302619
5707,1995,403414
5707,1996,480385
5707,1997,289284
5707,1998,348052
5707,1999,328171
5707,2000,274078
5707,2001,230218
5707,2002,243272
5707,2003,601283
5707,2004,462233
5707,2005,341926
5707,2006,381464
5707,2007,1319782
5707,2008,1539326
5707,2009,315149
5707,2010,447933
5707,2011,454426
5707,2012,290422
5707,2013,443177
5707,2014,526098
5707,2015,598710
5707,2016,466843
5707,2017,693563
5707,2018,640121
5707,2019,564962
5707,2020,671775
5707,2021,576336
5707,2022,601664
5707,2023,486566
58,1975,11
58,1976,18
58,1978,4580
58,1983,7076
58,1984,6898
58,1985,14884
58,1986,41
58,1987,22
58,1988,40304
58,1989,22302
58,1990,14191
58,1991,23151
58,1992,15000
58,1993,7144
58,1994,16
58,1995,118
58,1996,109
58,1997,166
58,1998,7937
58,1999,102
58,2000,185
58,2001,168
58,2002,296
58,2003,366
58,2004,441
58,2005,574
58,2006,659
58,2007,872
58,2008,38560
58,2009,910
58,2010,19640
58,2011,19685
58,2012,14373
58,2013,1055
58,2014,1239
58,2015,815
58,2016,776
58,2017,957
58,2018,951
58,2019,835
58,2020,498
58,2021,1084
58,2022,881
58,2023,924
5801,1961,17133
5801,1962,23696
5801,1963,33408
5801,1964,30160
5801,1965,34609
5801,1966,29722
5801,1967,20337
5801,1968,18321
5801,1969,37875
5801,1970,34439
5801,1971,50406
5801,1972,87523
5801,1973,181904
5801,1974,191694
5801,1975,54212
5801,1976,76492
5801,1977,62759
5801,1978,77449
5801,1979,90418
5801,1980,65489
5801,1981,52296
5801,1982,117354
5801,1983,133372
5801,1984,139012
5801,1985,325018
5801,1986,51903
5801,1987,76221
5801,1988,64599
5801,1989,36464
5801,1990,35715
5801,1991,165015
5801,1992,177683
5801,1993,102955
5801,1994,193148
5801,1995,106859
5801,1996,71894
5801,1997,42828
5801,1998,71626
5801,1999,29344
5801,2000,39484
5801,2001,77115
5801,2002,67270
5801,2003,65074
5801,2004,193357
5801,2005,250006
5801,2006,349641
5801,2007,211135
5801,2008,439781
5801,2009,415253
5801,2010,411250
5801,2011,215982
5801,2012,182131
5801,2013,312866
5801,2014,297083
5801,2015,256769
5801,2016,255916
5801,2017,366235
5801,2018,324940
5801,2019,265334
5801,2020,278104
5801,2021,264688
5801,2022,240652
5801,2023,184908
5802,1961,6510
5802,1962,21397
5802,1963,29550
5802,1964,29316
5802,1965,40881
5802,1966,41186
5802,1967,9017
5802,1968,32470
5802,1969,21511
5802,1970,48791
5802,1971,32222
5802,1972,87152
5802,1973,167603
5802,1974,197543
5802,1975,28658
5802,1976,38621
5802,1977,20292
5802,1978,28533
5802,1979,65454
5802,1980,33272
5802,1981,27585
5802,1982,115281
5802,1983,125616
5802,1984,99446
5802,1985,145870
5802,1986,28230
5802,1987,76235
5802,1988,30304
5802,1989,9204
5802,1990,15402
5802,1991,59902
5802,1992,74024
5802,1993,39491
5802,1994,108075
5802,1995,131392
5802,1996,53293
5802,1997,43470
5802,1998,88852
5802,1999,53746
5802,2000,55212
5802,2001,83454
5802,2002,63041
5802,2003,53057
5802,2004,99084
5802,2005,126409
5802,2006,169144
5802,2007,127707
5802,2008,260611
5802,2009,273012
5802,2010,271683
5802,2011,113919
5802,2012,209287
5802,2013,178462
5802,2014,228511
5802,2015,195498
5802,2016,195177
5802,2017,269754
5802,2018,272087
5802,2019,162497
5802,2020,228965
5802,2021,196459
5802,2022,139245
5802,2023,107555
5803,1961,1155
5803,1973,552
5803,1974,2599
5803,1975,4087
5803,1977,2587
5803,1978,2208
5803,1979,3028
5803,1980,25727
5803,1981,40022
5803,1982,21036
5803,1983,27102
5803,1984,75492
5803,1985,17171
5803,1986,2076
5803,1987,25999
5803,1988,43289
5803,1989,66425
5803,1990,82925
5803,1991,4071
5803,1992,15187
5803,1993,8960
5803,1994,8339
5803,1995,15662
5803,1996,27058
5803,1997,26231
5803,1998,16883
5803,1999,11202
5803,2000,21413
5803,2001,51056
5803,2002,40915
5803,2003,44554
5803,2004,18713
5803,2005,14404
5803,2006,34260
5803,2007,31995
5803,2008,48706
5803,2009,37925
5803,2010,32826
5803,2011,38774
5803,2012,38636
5803,2013,37629
5803,2014,20776
5803,2015,18973
5803,2016,19508
5803,2017,21906
5803,2018,20960
5803,2019,22412
5803,2020,33887
5803,2021,22857
5803,2022,25849
5803,2023,24284
5815,1961,15938
5815,1962,22668
5815,1963,31687
5815,1964,31616
5815,1965,44079
5815,1966,30383
5815,1967,22116
5815,1968,23329
5815,1969,40067
5815,1970,52823
5815,1971,58625
5815,1972,88072
5815,1973,190380
5815,1974,196669
5815,1975,59306
5815,1976,80337
5815,1977,64798
5815,1978,80667
5815,1979,89954
5815,1980,62464
5815,1981,51519
5815,1982,117961
5815,1983,135629
5815,1984,143647
5815,1985,331418
5815,1986,56357
5815,1987,82245
5815,1988,71834
5815,1989,37763
5815,1990,37830
5815,1991,171618
5815,1992,205314
5815,1993,122549
5815,1994,193903
5815,1995,105463
5815,1996,58169
5815,1997,61394
5815,1998,65809
5815,1999,29591
5815,2000,32467
5815,2001,70330
5815,2002,67100
5815,2003,70445
5815,2004,195474
5815,2005,243890
5815,2006,379187
5815,2007,236544
5815,2008,480912
5815,2009,480400
5815,2010,438021
5815,2011,252649
5815,2012,206767
5815,2013,373932
5815,2014,326635
5815,2015,303261
5815,2016,296186
5815,2017,417415
5815,2018,379042
5815,2019,309132
5815,2020,314222
5815,2021,347742
5815,2022,278915
5815,2023,230611
5817,1961,23579
5817,1962,38543
5817,1963,52528
5817,1964,47653
5817,1965,63544
5817,1966,51049
5817,1967,26300
5817,1968,37635
5817,1969,50944
5817,1970,126605
5817,1971,190135
5817,1972,226425
5817,1973,334201
5817,1974,361312
5817,1975,242133
5817,1976,258416
5817,1977,281282
5817,1978,289764
5817,1979,307172
5817,1980,255136
5817,1981,345470
5817,1982,355278
5817,1983,255661
5817,1984,304494
5817,1985,723218
5817,1986,338741
5817,1987,419540
5817,1988,770448
5817,1989,476766
5817,1990,126041
5817,1991,204256
5817,1992,192285
5817,1993,142589
5817,1994,209861
5817,1995,152824
5817,1996,152942
5817,1997,85843
5817,1998,110198
5817,1999,86507
5817,2000,72759
5817,2001,108641
5817,2002,96568
5817,2003,84422
5817,2004,216120
5817,2005,276783
5817,2006,384445
5817,2007,249192
5817,2008,472092
5817,2009,494833
5817,2010,509843
5817,2011,334468
5817,2012,319289
5817,2013,413904
5817,2014,375782
5817,2015,383387
5817,2016,382395
5817,2017,477018
5817,2018,423080
5817,2019,344336
5817,2020,321820
5817,2021,363919
5817,2022,303809
5817,2023,257325
59,1961,4716
59,1962,2041
59,1963,6530
59,1964,3583
59,1965,6077
59,1966,680
59,1978,5
59,1982,9
59,1985,8
59,1986,19
59,1987,49
59,1989,19130
59,1991,45349
59,1993,5034
59,1994,235
59,1995,241
59,1996,34033
59,1997,221
59,1998,369
59,1999,2872
59,2000,164
59,2001,337
59,2002,326
59,2003,281
59,2004,303
59,2005,374
59,2006,578
59,2007,479
59,2008,801
59,2009,11334
59,2010,6621
59,2011,13938
59,2012,18730
59,2013,13054
59,2014,9368
59,2015,13915
59,2016,14997
59,2017,3958
59,2018,3616
59,2019,3195
59,2020,1588
59,2021,1381
59,2022,960
59,2023,1176
60,1961,403
60,1962,403
60,1963,872
60,1964,512
60,1965,2549
60,1966,1254
60,1967,52
60,1968,578
60,1969,157
60,1970,16
60,1971,17
60,1972,26
60,1973,34
60,1974,28
60,1975,615
60,1976,29
60,1977,14889
60,1978,30
60,1979,52
60,1980,3088
60,1981,64
60,1982,68
60,1983,67
60,1984,26
60,1987,349
60,1988,476
60,1989,1018
60,1990,15
60,1991,17
60,1992,29
60,1993,42
60,1994,9097
60,1995,3656
60,1996,6499
60,1997,2408
60,1998,26
60,1999,65
60,2000,366
60,2001,288
60,2002,117
60,2003,173
60,2004,188
60,2005,412
60,2006,782
60,2007,418
60,2008,1821
60,2009,584
60,2010,542
60,2011,5231
60,2012,1343
60,2013,411
60,2014,234
60,2015,547
60,2016,307
60,2017,754
60,2018,1108
60,2019,178
60,2020,229
60,2021,287
60,2022,727
60,2023,1076
61,2014,10
61,2015,16
61,2016,13
61,2017,20
61,2018,2
61,2019,10
61,2020,3
61,2021,2
61,2022,554
61,2023,5
63,1993,109
63,1994,440
63,1995,400
63,1996,831
63,1997,1606
63,1998,985
63,1999,413
63,2000,174
63,2001,26
63,2002,3
63,2003,7
63,2004,60
63,2005,131
63,2006,282
63,2007,729
63,2008,748
63,2009,659
63,2010,589
63,2011,470
63,2012,562
63,2013,2044
63,2014,1339
63,2015,2008
63,2016,1662
63,2017,1697
63,2018,2718
63,2019,1094
63,2020,1765
63,2021,1802
63,2022,2995
63,2023,1768
64,1990,11
64,1992,6
64,1993,6
64,1994,6
64,1996,6
64,2014,8
64,2015,4
64,2016,5
64,2017,18
64,2018,15
64,2019,8
64,2020,8
64,2021,9
64,2022,12
64,2023,12
66,1989,14886
66,1990,19594
66,1991,2886
66,1992,11621
66,1993,15796
66,1994,12073
66,1995,13353
66,1996,12208
66,1997,9538
66,1998,1908
66,1999,191
66,2000,986
66,2001,10
66,2003,872
66,2004,242
66,2005,6810
66,2008,23707
66,2009,6318
66,2010,5396
66,2011,4
66,2012,1528
66,2013,145
66,2014,9
66,2015,11
66,2016,13
66,2017,10
66,2018,493
66,2019,15
66,2020,9
66,2021,16
66,2022,28
66,2023,44
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,5
67,1974,13
67,1975,2
67,1976,2
67,1984,290
67,1985,383
67,1986,838
67,1987,535
67,1988,187
67,1989,165
67,1990,103
67,1991,106
67,1992,80
67,1993,65
67,1994,155
67,1995,141
67,1996,149
67,1997,368
67,1998,151
67,1999,149
67,2000,213
67,2001,216
67,2002,4893
67,2003,149
67,2004,52
67,2005,46
67,2006,29
67,2007,51
67,2008,28
67,2009,103
67,2010,95
67,2011,64
67,2012,169
67,2013,278
67,2014,297
67,2015,929
67,2016,603
67,2017,752
67,2018,757
67,2019,1219
67,2020,1128
67,2021,18510
67,2022,3444
67,2023,1670
68,1961,24729
68,1962,54745
68,1963,43724
68,1964,86934
68,1965,69959
68,1966,58701
68,1967,27230
68,1968,32453
68,1969,36777
68,1970,36780
68,1971,21531
68,1972,32324
68,1973,35415
68,1974,35483
68,1975,45126
68,1976,33074
68,1977,28327
68,1978,43082
68,1979,34729
68,1980,28385
68,1981,35739
68,1982,33146
68,1983,31534
68,1984,24945
68,1985,33103
68,1986,36243
68,1987,47435
68,1988,27704
68,1989,31368
68,1990,30734
68,1991,30514
68,1992,25812
68,1993,27248
68,1994,26608
68,1995,32270
68,1996,43187
68,1997,37529
68,1998,38040
68,1999,37406
68,2000,35559
68,2001,49420
68,2002,26794
68,2003,27242
68,2004,58483
68,2005,28361
68,2006,28603
68,2007,282881
68,2008,372396
68,2009,33175
68,2010,30755
68,2011,122329
68,2012,32512
68,2013,31801
68,2014,38272
68,2015,51780
68,2016,53893
68,2017,64858
68,2018,48296
68,2019,53706
68,2020,73413
68,2021,77656
68,2022,46478
68,2023,38150
7,1961,74
7,1962,62
7,1963,54
7,1964,149
7,1965,68
7,1966,65
7,1967,91
7,1968,79
7,1969,91
7,1970,67
7,1971,82
7,1972,34
7,1973,18
7,1983,8925
7,1984,12048
7,1991,967
7,1993,1487
7,1994,2975
7,1996,654
7,1997,1309
7,1998,17701
7,1999,54
7,2000,100
7,2002,662
7,2003,500
7,2004,27406
7,2005,32587
7,2006,24241
7,2007,744
7,2008,7
7,2009,358
7,2010,1
7,2011,394
7,2012,293
7,2013,9
7,2014,807
7,2015,51
7,2016,497
7,2017,93
7,2018,7
7,2019,1586
7,2020,206
7,2021,67
7,2022,1547
7,2023,42
70,1992,443
70,1993,437
70,1994,118
70,1995,437
70,1996,437
70,1997,437
70,1998,437
70,1999,437
70,2000,437
70,2001,437
70,2004,30
70,2006,597
70,2009,1466
70,2010,35
70,2011,47
70,2012,35
70,2013,35
70,2014,53
70,2015,54
70,2016,57
70,2017,87
70,2018,134
70,2019,178
70,2020,146
70,2021,149
70,2022,122
70,2023,56
72,1979,313
72,1980,1536
72,1981,552
72,1982,669
72,1983,731
72,1984,620
72,1985,374
72,1986,923
72,1987,346
72,1988,498
72,1990,82
72,1991,70
72,1992,323
72,1993,311
72,1994,300
72,1995,286
72,1996,272
72,1997,258
72,1998,244
72,1999,231
72,2000,219
72,2001,189
72,2002,163
72,2003,294
72,2004,231
72,2005,185
72,2006,171
72,2007,543
72,2008,554
72,2009,554
72,2010,13
72,2011,328
72,2012,5810
72,2013,16094
72,2014,9937
72,2015,21454
72,2016,14059
72,2017,31081
72,2018,13705
72,2019,15969
72,2020,6920
72,2021,2702
72,2022,7496
72,2023,4833
73,1993,154
73,1998,11
73,1999,8
73,2000,215
73,2001,313
73,2002,401
73,2003,50
73,2004,231
73,2005,568
73,2006,344
73,2007,1169
73,2008,2025
73,2009,842
73,2010,1057
73,2011,830
73,2012,497
73,2013,233
73,2014,107
73,2015,81
73,2016,110
73,2017,87
73,2018,73
73,2019,3180
73,2020,1920
73,2021,2280
73,2022,7581
73,2023,6288
74,1990,9
74,1993,29
74,1994,22
74,1995,13
74,1996,12
74,1997,23
74,1998,23
74,1999,20
74,2000,16
74,2001,13
74,2002,9
74,2003,1
74,2004,9
74,2005,18
74,2006,21
74,2007,12
74,2008,13
74,2009,18
74,2010,18
74,2011,10
74,2012,6
74,2013,21
74,2014,11
74,2015,3
74,2016,48
74,2017,56
74,2018,61
74,2019,74
74,2020,64
74,2021,73
74,2022,65
74,2023,82
75,1965,9
75,1966,12
75,1967,36
75,1968,21
75,1969,137
75,1970,788
75,1971,3
75,1972,12
75,1973,6
75,1974,60
75,1975,140
75,1976,3261
75,1977,1343
75,1978,50343
75,1979,26854
75,1980,26854
75,1981,7460
75,1982,2984
75,1983,2688
75,1984,1492
75,1990,4177
75,1995,18
75,1996,18
75,1997,18
75,1998,18
75,1999,334
75,2002,42
75,2003,2169
75,2004,197
75,2005,755
75,2006,370
75,2008,1423
75,2009,3
75,2014,2615
75,2015,90
75,2016,238
75,2017,329
75,2018,1029
75,2019,3751
75,2020,1793
75,2021,121
75,2022,1
75,2023,722
79,1961,21763
79,1962,43858
79,1963,58928
79,1964,74507
79,1965,94814
79,1966,79898
79,1967,53582
79,1968,41122
79,1969,9471
79,1970,10731
79,1971,37383
79,1972,9932
79,1973,22865
79,1974,18227
79,1975,24030
79,1976,22870
79,1977,16825
79,1978,14383
79,1979,14353
79,1980,13457
79,1981,13781
79,1982,14128
79,1983,13424
79,1984,12036
79,1985,15070
79,1986,13545
79,1987,13400
79,1988,14867
79,1989,12824
79,1990,15239
79,1991,17006
79,1992,20332
79,1993,12383
79,1994,13882
79,1995,8306
79,1996,11363
79,1997,10379
79,1998,13049
79,1999,11169
79,2000,10038
79,2001,11213
79,2002,9000
79,2003,11459
79,2004,11088
79,2005,18143
79,2006,23745
79,2007,37291
79,2008,80197
79,2009,57069
79,2010,69925
79,2011,54027
79,2012,67276
79,2013,61979
79,2014,105499
79,2015,129324
79,2016,98590
79,2017,89347
79,2018,93620
79,2019,84144
79,2020,138835
79,2021,115996
79,2022,110678
79,2023,116084
8,2005,9
8,2011,19
8,2012,42
8,2013,9
8,2014,2
8,2015,8
8,2016,4
8,2017,12
8,2018,11
8,2019,13
8,2020,4
8,2021,8
8,2022,25
8,2023,43
80,2003,36
80,2004,1104
80,2005,76
80,2006,34
80,2007,44
80,2008,19
80,2009,35
80,2010,17
80,2011,12
80,2012,259
80,2013,415
80,2014,393
80,2015,688
80,2016,546
80,2017,767
80,2018,485
80,2019,550
80,2020,339
80,2021,433
80,2022,285
80,2023,318
81,1975,16
81,1976,201
81,1977,3748
81,1978,1562
81,1979,2499
81,1980,1999
81,1981,1499
81,1982,999
81,1983,500
81,1986,156
81,1989,593
81,1990,999
81,1991,623
81,1992,843
81,1993,528
81,1994,311
81,1995,312
81,1996,763
81,2000,7
81,2001,1131
81,2002,1604
81,2003,1562
81,2004,640
81,2006,1488
81,2007,1167
81,2008,1155
81,2009,1044
81,2010,63
81,2011,44
81,2012,26
81,2013,170
81,2014,63
81,2015,39
81,2016,2261
81,2017,460
81,2018,426
81,2019,172
81,2020,330
81,2021,522
81,2022,1023
81,2023,200
83,2014,0
83,2015,159
83,2017,0
83,2018,0
83,2021,6
84,1961,1378
84,1963,5140
84,1965,1
84,1966,5173
84,1967,2
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,3
84,1975,3
84,1976,2
84,1979,1
84,1980,3
84,1981,6
84,1982,222
84,1983,225
84,1984,286
84,1985,282
84,1986,536
84,1987,562
84,1988,380
84,1989,545
84,1990,683
84,1991,1521
84,1992,745
84,1993,768
84,1994,803
84,1995,779
84,1996,852
84,1997,1032
84,1998,985
84,1999,866
84,2000,826
84,2001,1118
84,2002,719
84,2003,876
84,2004,2370
84,2005,2183
84,2006,1830
84,2007,1402
84,2008,3272
84,2009,1546
84,2010,1855
84,2011,2343
84,2012,476
84,2013,508
84,2014,2195
84,2015,3946
84,2016,7162
84,2017,5520
84,2018,9950
84,2019,10220
84,2020,8780
84,2021,9333
84,2022,8384
84,2023,10209
86,2002,19
86,2003,19
86,2004,19
86,2005,44
86,2014,61
86,2015,40
86,2016,30
86,2017,17
86,2018,35
86,2019,15
86,2020,13
86,2021,18
86,2022,16
86,2023,35
89,1961,62
89,1962,45
89,1963,611
89,1964,221
89,1965,18
89,1966,25
89,1967,2038
89,1968,352
89,1969,2248
89,1970,2919
89,1971,3087
89,1972,2567
89,1973,52
89,1974,108
89,1975,14
89,1976,282
89,1977,10110
89,1978,3535
89,1979,2294
89,1980,100
89,1981,136
89,1982,219
89,1983,252
89,1984,254
89,1985,128
89,1986,74
89,1987,419
89,1988,235
89,1989,196
89,1990,131
89,1991,142
89,1992,78
89,1993,464
89,1994,377
89,1995,164
89,1996,237
89,1997,469
89,1998,447
89,1999,598
89,2000,898
89,2001,1023
89,2002,1046
89,2003,1493
89,2004,1350
89,2005,1537
89,2006,1921
89,2007,1869
89,2008,1507
89,2009,1539
89,2010,1638
89,2011,1103
89,2012,1015
89,2013,1390
89,2014,1225
89,2015,1124
89,2016,1152
89,2017,1063
89,2018,1151
89,2019,1135
89,2020,1272
89,2021,1419
89,2022,1854
89,2023,1719
9,1961,6243
9,1962,10002
9,1963,13314
9,1964,9955
9,1965,10813
9,1966,7531
9,1967,849
9,1968,5549
9,1969,946
9,1970,1848
9,1971,1263
9,1972,702
9,1973,232
9,1974,151
9,1975,45
9,1976,79
9,1977,146
9,1978,17146
9,1979,245
9,1980,9716
9,1981,182
9,1982,101
9,1983,158
9,1984,398
9,1985,104
9,1986,29
9,1987,371
9,1988,5194
9,1989,4223
9,1990,4892
9,1991,47
9,1992,153
9,1993,288
9,1994,72
9,1995,1222
9,1996,8057
9,1997,11382
9,1998,8165
9,1999,3492
9,2000,6640
9,2001,146
9,2002,1529
9,2003,1887
9,2004,3584
9,2005,2611
9,2006,1027
9,2007,3852
9,2008,3093
9,2009,2733
9,2010,1207
9,2011,1114
9,2012,2022
9,2013,950
9,2014,1209
9,2015,454
9,2016,854
9,2017,1583
9,2018,1649
9,2019,1543
9,2020,3037
9,2021,4697
9,2022,5122
9,2023,3846
90,1974,96
90,1982,96
90,1984,169
90,1985,111
90,1999,0
90,2014,7
90,2015,1
90,2016,3
90,2017,0
90,2018,1
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,2
91,1997,5
91,1998,11
91,1999,19
91,2000,21
91,2001,60
91,2002,40
91,2003,84
91,2004,60
91,2005,30
91,2006,100
91,2007,41
91,2008,42
91,2009,14
91,2010,76
91,2011,48
91,2012,27
91,2013,38
91,2014,22
91,2015,45
91,2016,62
91,2017,36
91,2018,45
91,2019,121
91,2020,63
91,2021,77
91,2022,91
91,2023,89
93,2014,1928
93,2015,66
93,2016,18
93,2017,3851
93,2018,844
93,2019,2944
93,2020,2851
93,2021,3522
93,2022,9278
93,2023,8441
95,1961,3543
95,1962,290
95,1963,213
95,1964,195
95,1965,99
95,1966,358
95,1967,2865
95,1968,292
95,1969,62
95,1970,561
95,1971,8
95,1972,6
95,1973,32
95,1974,8
95,1975,35
95,1976,21
95,1977,6
95,1978,26
95,1979,12
95,1980,1
95,1982,77
95,1983,80
95,1984,65
95,1985,32
95,1986,65
95,1987,27
95,1988,104
95,1989,204
95,1990,77
95,1991,285
95,1992,119
95,1993,1540
95,1994,677
95,1995,929
95,1996,9879
95,1997,90467
95,1998,8529
95,1999,317
95,2000,213
95,2001,318
95,2002,408
95,2003,232
95,2004,114
95,2005,7783
95,2006,233
95,2007,201
95,2008,325
95,2009,263
95,2010,770
95,2011,503
95,2012,180
