geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
35,1962,16
35,1963,16
35,1964,17
35,1965,18
35,1966,21
35,1967,21
35,1968,18
35,1969,21
35,1970,22
35,1971,21
35,1972,27
35,1973,31
35,1974,34
35,1975,39
35,1976,42
35,1977,43
35,1978,32
35,1979,50
35,1980,56
35,1981,41
35,1982,46
35,1983,49
35,1984,42
35,1985,42
35,1986,44
35,1987,45
35,1988,57
35,1989,64
35,1990,73
35,1991,78
35,1992,73
35,1993,62
35,1994,74
35,1995,85
35,1996,84
35,1997,66
35,1998,70
35,1999,67
35,2000,58
35,2001,57
35,2002,53
35,2003,62
35,2004,71
35,2005,71
35,2006,88
35,2007,97
35,2008,107
35,2009,94
35,2010,103
35,2011,113
35,2012,103
35,2013,120
35,2014,108
35,2015,92
35,2016,100
35,2017,100
35,2018,101
35,2019,97
35,2020,90
35,2021,98
35,2022,109
35,2023,133
37,1961,30
37,1962,34
37,1963,36
37,1964,39
37,1965,49
37,1966,15
37,1967,16
37,1968,18
37,1969,13
37,1970,12
37,1971,13
37,1972,15
37,1973,22
37,1974,62
37,1975,86
37,1976,77
37,1977,87
37,1978,81
37,1979,80
37,1980,95
37,1981,86
37,1982,100
37,1983,55
37,1984,103
37,1985,75
37,1986,79
37,1987,94
37,1988,91
37,1989,47
37,1990,141
37,1991,132
37,1992,166
37,1993,103
37,1994,94
37,1995,60
37,1996,292
37,1997,302
37,1998,158
37,1999,74
37,2000,67
37,2001,77
37,2002,59
37,2003,53
37,2004,41
37,2005,38
37,2006,48
37,2007,47
37,2008,54
37,2009,35
37,2010,68
37,2011,52
37,2012,57
37,2013,63
37,2014,179
37,2015,45
37,2016,76
37,2017,93
37,2018,61
37,2019,40
37,2020,58
37,2021,58
37,2022,59
37,2023,72
38,1961,16
38,1962,16
38,1963,17
38,1964,16
38,1965,15
38,1966,17
38,1967,17
38,1968,18
38,1969,20
38,1970,19
38,1971,26
38,1972,29
38,1973,29
38,1974,24
38,1975,19
38,1976,33
38,1977,105
38,1978,54
38,1979,43
38,1980,47
38,1981,48
38,1982,65
38,1983,62
38,1984,51
38,1985,43
38,1986,51
38,1987,54
38,1988,68
38,1989,78
38,1990,68
38,1991,80
38,1992,74
38,1993,68
38,1994,61
38,1995,78
38,1996,58
38,1997,51
38,1998,50
38,1999,51
38,2000,45
38,2001,48
38,2002,45
38,2003,44
38,2004,46
38,2005,45
38,2006,64
38,2007,64
38,2008,84
38,2009,89
38,2010,100
38,2011,93
38,2012,80
38,2013,92
38,2014,94
38,2015,106
38,2016,101
38,2017,98
38,2018,82
38,2019,84
38,2020,89
38,2021,106
38,2022,88
38,2023,82
39,1961,64
39,1962,49
39,1963,58
39,1964,52
39,1965,46
39,1966,54
39,1967,72
39,1968,33
39,1969,65
39,1970,35
39,1971,46
39,1972,71
39,1973,93
39,1974,117
39,1975,129
39,1983,77
39,1984,186
39,1985,180
39,1986,185
39,1987,289
39,1988,201
39,1989,219
39,1990,240
39,1991,236
39,1992,235
39,1993,336
39,1994,189
39,1995,246
39,1996,202
39,1997,129
39,1998,135
39,1999,183
39,2000,192
39,2001,129
39,2002,247
39,2003,275
39,2004,90
39,2005,86
39,2006,80
39,2007,107
39,2008,73
39,2009,133
39,2010,203
39,2011,127
39,2012,212
39,2013,231
39,2014,101
39,2015,69
39,2016,130
39,2017,115
39,2018,151
39,2019,177
39,2020,162
39,2021,169
39,2022,215
39,2023,200
4,1961,8
4,1962,8
4,1963,9
4,1964,7
4,1965,10
4,1966,12
4,1967,13
4,1968,12
4,1969,13
4,1970,14
4,1971,15
4,1972,22
4,1973,22
4,1974,26
4,1975,34
4,1976,31
4,1977,36
4,1978,42
4,1979,51
4,1980,59
4,1981,62
4,1982,41
4,1983,33
4,1984,41
4,1985,34
4,1986,44
4,1987,40
4,1988,43
4,1989,58
4,1990,53
4,1991,47
4,1992,52
4,1993,43
4,1994,47
4,1995,70
4,1996,60
4,1997,44
4,1998,57
4,1999,72
4,2000,56
4,2001,47
4,2002,38
4,2003,43
4,2004,48
4,2005,48
4,2006,49
4,2007,53
4,2008,71
4,2009,67
4,2010,80
4,2011,85
4,2012,92
4,2013,97
4,2014,100
4,2015,94
4,2016,105
4,2017,109
4,2018,99
4,2019,93
4,2020,90
4,2021,103
4,2022,120
4,2023,123
40,1961,13
40,1962,13
40,1963,15
40,1964,14
40,1965,12
40,1966,13
40,1967,13
40,1968,14
40,1969,12
40,1970,13
40,1971,12
40,1972,13
40,1973,17
40,1974,14
40,1975,28
40,1976,31
40,1977,23
40,1978,26
40,1979,33
40,1980,37
40,1981,35
40,1982,23
40,1983,33
40,1984,37
40,1985,40
40,1986,39
40,1987,39
40,1988,39
40,1989,41
40,1990,40
40,1991,51
40,1992,50
40,1993,40
40,1994,39
40,1995,43
40,1996,49
40,1997,52
40,1998,50
40,1999,46
40,2000,40
40,2001,43
40,2002,34
40,2003,41
40,2004,47
40,2005,47
40,2006,53
40,2007,62
40,2008,78
40,2009,67
40,2010,85
40,2011,97
40,2012,99
40,2013,104
40,2014,107
40,2015,98
40,2016,96
40,2017,97
40,2018,97
40,2019,92
40,2020,90
40,2021,109
40,2022,115
40,2023,122
41,1961,9
41,1962,19
41,1963,16
41,1964,14
41,1965,17
41,1966,14
41,1967,13
41,1968,13
41,1969,13
41,1970,10
41,1971,12
41,1972,13
41,1973,16
41,1974,21
41,1975,26
41,1976,24
41,1977,27
41,1978,48
41,1979,61
41,1980,62
41,1981,60
41,1982,58
41,1983,53
41,1984,64
41,1985,61
41,1986,70
41,1987,82
41,1988,108
41,1989,23
41,1990,19
41,1991,38
41,1992,40
41,1993,55
41,1994,56
41,1995,41
41,1996,51
41,1997,45
41,1998,46
41,1999,52
41,2000,58
41,2001,35
41,2002,38
41,2003,40
41,2004,40
41,2005,45
41,2006,41
41,2007,51
41,2008,82
41,2009,56
41,2010,72
41,2011,94
41,2012,92
41,2013,96
41,2014,99
41,2015,100
41,2016,102
41,2017,102
41,2018,137
41,2019,173
41,2020,167
41,2021,194
41,2022,180
41,2023,204
44,1961,20
44,1962,27
44,1963,50
44,1964,26
44,1965,38
44,1966,45
44,1967,31
44,1968,31
44,1969,33
44,1970,30
44,1971,34
44,1972,33
44,1973,42
44,1974,56
44,1975,52
44,1976,50
44,1977,50
44,1978,63
44,1979,61
44,1980,73
44,1981,62
44,1982,51
44,1983,49
44,1984,55
44,1985,60
44,1986,61
44,1987,46
44,1988,46
44,1989,38
44,1990,34
44,1991,40
44,1992,35
44,1993,38
44,1994,45
44,1995,50
44,1996,57
44,1997,54
44,1998,55
44,1999,49
44,2000,30
44,2001,34
44,2002,39
44,2003,37
44,2004,38
44,2005,41
44,2006,45
44,2007,47
44,2008,62
44,2009,57
44,2010,73
44,2011,75
44,2012,89
44,2013,97
44,2014,97
44,2015,103
44,2016,100
44,2017,104
44,2018,98
44,2019,95
44,2020,92
44,2021,106
44,2022,112
44,2023,123
45,1961,14
45,1962,10
45,1963,11
45,1981,54
45,1982,54
45,1983,53
45,1984,28
45,1985,54
45,1986,53
45,1987,51
45,1988,61
45,1989,62
45,1990,51
45,1991,44
45,1992,51
45,1993,44
45,1994,31
45,1995,57
45,1996,50
45,1997,59
45,1998,75
45,1999,66
45,2000,52
45,2001,47
45,2002,40
45,2003,38
45,2004,39
45,2005,42
45,2006,39
45,2007,35
45,2008,46
45,2009,35
45,2010,33
45,2011,35
45,2012,36
45,2013,34
45,2014,26
45,2015,224
45,2016,51
45,2017,33
45,2018,32
45,2019,30
45,2020,39
45,2021,39
45,2022,33
45,2023,39
46,1961,48
46,1962,50
46,1963,50
46,1964,48
46,1965,54
46,1966,59
46,1967,63
46,1968,59
46,1969,65
46,1970,61
46,1971,63
46,1972,68
46,1973,98
46,1974,100
46,1975,129
46,1976,124
46,1977,133
46,1978,134
46,1979,178
46,1980,183
46,1981,165
46,1982,161
46,1983,153
46,1984,150
46,1985,147
46,1986,166
46,1987,137
46,1988,120
46,1989,130
46,1990,105
46,1991,109
46,1992,73
46,1993,113
46,1994,142
46,1995,137
46,1996,146
46,1997,140
46,1998,85
46,1999,133
46,2000,120
46,2001,115
46,2002,118
46,2003,145
46,2004,165
46,2005,93
46,2006,93
46,2007,111
46,2008,110
46,2009,107
46,2010,114
46,2011,138
46,2012,135
46,2013,142
46,2014,129
46,2015,91
46,2016,81
46,2017,109
46,2018,80
46,2019,73
46,2020,74
46,2021,76
46,2022,104
46,2023,165
47,1961,23
47,1962,25
47,1963,27
47,1964,25
47,1965,24
47,1966,25
47,1967,18
47,1968,16
47,1969,26
47,1970,14
47,1971,12
47,1972,13
47,1973,26
47,1974,16
47,1975,15
47,1976,26
47,1977,14
47,1978,25
47,1979,40
47,1980,52
47,1981,55
47,1982,38
47,1983,36
47,1984,37
47,1985,35
47,1986,32
47,1987,41
47,1988,42
47,1989,43
47,1990,78
47,1991,63
47,1992,55
47,1993,59
47,1994,57
47,1995,60
47,1996,58
47,1997,72
47,1998,70
47,1999,70
47,2000,70
47,2001,87
47,2002,135
47,2003,74
47,2004,89
47,2005,85
47,2006,79
47,2007,99
47,2008,99
47,2009,94
47,2010,91
47,2011,123
47,2012,117
47,2013,120
47,2014,108
47,2015,94
47,2016,98
47,2017,113
47,2018,109
47,2019,105
47,2020,104
47,2021,107
47,2022,113
47,2023,118
48,1961,43
48,1962,31
48,1963,42
48,1964,29
48,1965,25
48,1966,22
48,1967,26
48,1968,26
48,1969,26
48,1970,25
48,1971,25
48,1972,26
48,1973,29
48,1974,55
48,1975,46
48,1976,36
48,1977,55
48,1978,52
48,1979,54
48,1980,57
48,1981,68
48,1982,55
48,1983,65
48,1984,51
48,1985,76
48,1986,67
48,1987,70
48,1988,77
48,1989,66
48,1990,67
48,1991,75
48,1992,79
48,1993,72
48,1994,72
48,1995,64
48,1996,71
48,1997,73
48,1998,71
48,1999,66
48,2000,63
48,2001,73
48,2002,71
48,2003,65
48,2004,65
48,2005,62
48,2006,66
48,2007,63
48,2008,77
48,2009,64
48,2010,77
48,2011,71
48,2012,84
48,2013,95
48,2014,97
48,2015,105
48,2016,98
48,2017,100
48,2018,94
48,2019,88
48,2020,85
48,2021,96
48,2022,104
48,2023,125
49,1961,19
49,1962,25
49,1963,31
49,1964,31
49,1965,30
49,1966,30
49,1967,30
49,1968,24
49,1969,31
49,1970,32
49,1971,32
49,1972,44
49,1973,41
49,1974,41
49,1975,43
49,1976,43
49,1977,31
49,1978,41
49,1979,53
49,1980,73
49,1981,62
49,1982,62
49,1983,88
49,1984,67
49,1985,65
49,1986,63
49,1987,78
49,1988,64
49,1989,77
49,1990,66
49,1991,73
49,1992,68
49,1993,54
49,1994,62
49,1995,74
49,1996,76
49,1997,59
49,1998,50
49,1999,78
49,2000,71
49,2001,51
49,2002,54
49,2003,59
49,2004,62
49,2005,73
49,2006,75
49,2007,92
49,2008,114
49,2009,220
49,2010,105
49,2011,92
49,2012,149
49,2013,178
49,2014,108
49,2015,92
49,2016,100
49,2017,110
49,2018,113
49,2019,96
49,2020,107
49,2021,111
49,2022,124
49,2023,126
50,1961,12
50,1962,10
50,1963,13
50,1964,7
50,1965,9
50,1966,11
50,1967,11
50,1968,8
50,1969,9
50,1970,14
50,1971,13
50,1972,15
50,1973,22
50,1974,26
50,1975,26
50,1976,42
50,1977,30
50,1978,33
50,1979,42
50,1980,42
50,1981,41
50,1982,33
50,1983,41
50,1984,38
50,1985,39
50,1986,44
50,1987,48
50,1988,55
50,1989,58
50,1990,56
50,1991,64
50,1992,71
50,1993,57
50,1994,61
50,1995,84
50,1996,72
50,1997,73
50,1998,64
50,1999,63
50,2000,54
50,2001,57
50,2002,61
50,2003,69
50,2004,83
50,2005,82
50,2006,91
50,2007,105
50,2008,116
50,2009,102
50,2010,96
50,2011,109
50,2012,99
50,2013,108
50,2014,110
50,2015,94
50,2016,96
50,2017,96
50,2018,99
50,2019,94
50,2020,100
50,2021,107
50,2022,108
50,2023,125
5000,1961,15
5000,1962,16
5000,1963,17
5000,1964,16
5000,1965,17
5000,1966,18
5000,1967,18
5000,1968,18
5000,1969,19
5000,1970,19
5000,1971,20
5000,1972,21
5000,1973,28
5000,1974,31
5000,1975,35
5000,1976,35
5000,1977,40
5000,1978,43
5000,1979,47
5000,1980,52
5000,1981,50
5000,1982,46
5000,1983,46
5000,1984,47
5000,1985,44
5000,1986,50
5000,1987,55
5000,1988,57
5000,1989,57
5000,1990,64
5000,1991,66
5000,1992,65
5000,1993,59
5000,1994,64
5000,1995,72
5000,1996,71
5000,1997,67
5000,1998,67
5000,1999,64
5000,2000,60
5000,2001,58
5000,2002,60
5000,2003,67
5000,2004,72
5000,2005,76
5000,2006,79
5000,2007,88
5000,2008,99
5000,2009,91
5000,2010,95
5000,2011,103
5000,2012,101
5000,2013,106
5000,2014,103
5000,2015,98
5000,2016,98
5000,2017,101
5000,2018,103
5000,2019,102
5000,2020,105
5000,2021,110
5000,2022,112
5000,2023,119
5100,1961,16
5100,1962,19
5100,1963,20
5100,1964,20
5100,1965,23
5100,1966,25
5100,1967,26
5100,1968,25
5100,1969,26
5100,1970,26
5100,1971,27
5100,1972,30
5100,1973,37
5100,1974,45
5100,1975,46
5100,1976,50
5100,1977,54
5100,1978,61
5100,1979,63
5100,1980,69
5100,1981,71
5100,1982,64
5100,1983,58
5100,1984,60
5100,1985,55
5100,1986,67
5100,1987,64
5100,1988,62
5100,1989,66
5100,1990,72
5100,1991,67
5100,1992,63
5100,1993,57
5100,1994,60
5100,1995,72
5100,1996,73
5100,1997,64
5100,1998,66
5100,1999,63
5100,2000,57
5100,2001,51
5100,2002,51
5100,2003,57
5100,2004,62
5100,2005,61
5100,2006,66
5100,2007,70
5100,2008,86
5100,2009,91
5100,2010,86
5100,2011,98
5100,2012,101
5100,2013,109
5100,2014,105
5100,2015,99
5100,2016,96
5100,2017,89
5100,2018,88
5100,2019,93
5100,2020,89
5100,2021,95
5100,2022,99
5100,2023,105
5101,1961,17
5101,1962,17
5101,1963,17
5101,1964,17
5101,1965,19
5101,1966,22
5101,1967,21
5101,1968,22
5101,1969,23
5101,1970,22
5101,1971,21
5101,1972,24
5101,1973,29
5101,1974,31
5101,1975,40
5101,1976,36
5101,1977,49
5101,1978,55
5101,1979,62
5101,1980,74
5101,1981,70
5101,1982,62
5101,1983,59
5101,1984,51
5101,1985,56
5101,1986,52
5101,1987,57
5101,1988,58
5101,1989,69
5101,1990,62
5101,1991,67
5101,1992,70
5101,1993,57
5101,1994,52
5101,1995,63
5101,1996,76
5101,1997,69
5101,1998,65
5101,1999,68
5101,2000,67
5101,2001,52
5101,2002,54
5101,2003,61
5101,2004,58
5101,2005,57
5101,2006,65
5101,2007,55
5101,2008,67
5101,2009,68
5101,2010,70
5101,2011,79
5101,2012,87
5101,2013,115
5101,2014,108
5101,2015,113
5101,2016,79
5101,2017,75
5101,2018,77
5101,2019,80
5101,2020,74
5101,2021,78
5101,2022,81
5101,2023,77
5102,1961,25
5102,1962,27
5102,1963,25
5102,1964,25
5102,1965,27
5102,1966,30
5102,1967,32
5102,1968,30
5102,1969,33
5102,1970,27
5102,1971,32
5102,1972,42
5102,1973,50
5102,1974,71
5102,1975,76
5102,1976,93
5102,1977,79
5102,1978,82
5102,1979,67
5102,1980,76
5102,1981,98
5102,1982,82
5102,1983,77
5102,1984,78
5102,1985,65
5102,1986,71
5102,1987,87
5102,1988,75
5102,1989,79
5102,1990,77
5102,1991,81
5102,1992,71
5102,1993,74
5102,1994,68
5102,1995,84
5102,1996,96
5102,1997,69
5102,1998,62
5102,1999,64
5102,2000,48
5102,2001,55
5102,2002,57
5102,2003,71
5102,2004,80
5102,2005,76
5102,2006,84
5102,2007,90
5102,2008,99
5102,2009,143
5102,2010,110
5102,2011,115
5102,2012,103
5102,2013,108
5102,2014,111
5102,2015,91
5102,2016,98
5102,2017,99
5102,2018,90
5102,2019,89
5102,2020,80
5102,2021,76
5102,2022,96
5102,2023,111
5103,1961,10
5103,1962,11
5103,1963,12
5103,1964,11
5103,1965,13
5103,1966,14
5103,1967,16
5103,1968,15
5103,1969,16
5103,1970,18
5103,1971,17
5103,1972,21
5103,1973,27
5103,1974,34
5103,1975,36
5103,1976,38
5103,1977,42
5103,1978,49
5103,1979,54
5103,1980,59
5103,1981,61
5103,1982,53
5103,1983,47
5103,1984,49
5103,1985,44
5103,1986,60
5103,1987,51
5103,1988,51
5103,1989,57
5103,1990,65
5103,1991,56
5103,1992,55
5103,1993,43
5103,1994,52
5103,1995,69
5103,1996,68
5103,1997,56
5103,1998,64
5103,1999,60
5103,2000,56
5103,2001,48
5103,2002,45
5103,2003,46
5103,2004,49
5103,2005,50
5103,2006,51
5103,2007,62
5103,2008,88
5103,2009,92
5103,2010,85
5103,2011,100
5103,2012,107
5103,2013,108
5103,2014,103
5103,2015,97
5103,2016,100
5103,2017,98
5103,2018,97
5103,2019,113
5103,2020,114
5103,2021,126
5103,2022,132
5103,2023,142
5104,1961,44
5104,1962,43
5104,1963,41
5104,1964,39
5104,1965,44
5104,1966,41
5104,1967,44
5104,1968,46
5104,1969,47
5104,1970,44
5104,1971,47
5104,1972,47
5104,1973,48
5104,1974,64
5104,1975,61
5104,1976,60
5104,1977,63
5104,1978,62
5104,1979,66
5104,1980,72
5104,1981,75
5104,1982,78
5104,1983,70
5104,1984,73
5104,1985,68
5104,1986,75
5104,1987,71
5104,1988,64
5104,1989,63
5104,1990,68
5104,1991,67
5104,1992,57
5104,1993,59
5104,1994,61
5104,1995,62
5104,1996,71
5104,1997,73
5104,1998,66
5104,1999,56
5104,2000,50
5104,2001,50
5104,2002,46
5104,2003,64
5104,2004,69
5104,2005,74
5104,2006,75
5104,2007,87
5104,2008,93
5104,2009,90
5104,2010,95
5104,2011,108
5104,2012,120
5104,2013,108
5104,2014,105
5104,2015,100
5104,2016,96
5104,2017,105
5104,2018,104
5104,2019,101
5104,2020,101
5104,2021,105
5104,2022,103
5104,2023,109
5105,1961,29
5105,1962,35
5105,1963,34
5105,1964,33
5105,1965,37
5105,1966,38
5105,1967,37
5105,1968,35
5105,1969,38
5105,1970,33
5105,1971,38
5105,1972,39
5105,1973,56
5105,1974,65
5105,1975,72
5105,1976,88
5105,1977,89
5105,1978,98
5105,1979,93
5105,1980,94
5105,1981,84
5105,1982,92
5105,1983,81
5105,1984,82
5105,1985,79
5105,1986,85
5105,1987,88
5105,1988,91
5105,1989,92
5105,1990,99
5105,1991,101
5105,1992,90
5105,1993,84
5105,1994,85
5105,1995,82
5105,1996,69
5105,1997,58
5105,1998,68
5105,1999,68
5105,2000,57
5105,2001,59
5105,2002,64
5105,2003,77
5105,2004,90
5105,2005,81
5105,2006,97
5105,2007,80
5105,2008,85
5105,2009,91
5105,2010,87
5105,2011,95
5105,2012,88
5105,2013,103
5105,2014,99
5105,2015,93
5105,2016,107
5105,2017,83
5105,2018,76
5105,2019,71
5105,2020,71
5105,2021,76
5105,2022,74
5105,2023,78
52,1992,34
52,1993,26
52,1994,26
52,1995,16
52,1996,34
52,1997,40
52,1998,39
52,1999,38
52,2000,38
52,2001,44
52,2002,30
52,2003,36
52,2004,60
52,2005,60
52,2006,54
52,2007,58
52,2008,76
52,2009,77
52,2010,80
52,2011,78
52,2012,84
52,2013,91
52,2014,59
52,2015,142
52,2016,99
52,2017,113
52,2018,136
52,2019,140
52,2020,139
52,2021,141
52,2022,165
52,2023,175
5200,1961,13
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,16
5200,1966,17
5200,1967,17
5200,1968,19
5200,1969,19
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,25
5200,1974,27
5200,1975,29
5200,1976,30
5200,1977,35
5200,1978,38
5200,1979,41
5200,1980,43
5200,1981,49
5200,1982,47
5200,1983,45
5200,1984,50
5200,1985,48
5200,1986,48
5200,1987,49
5200,1988,54
5200,1989,57
5200,1990,62
5200,1991,60
5200,1992,59
5200,1993,57
5200,1994,58
5200,1995,60
5200,1996,61
5200,1997,61
5200,1998,61
5200,1999,61
5200,2000,61
5200,2001,61
5200,2002,57
5200,2003,65
5200,2004,70
5200,2005,74
5200,2006,79
5200,2007,84
5200,2008,92
5200,2009,89
5200,2010,94
5200,2011,101
5200,2012,97
5200,2013,104
5200,2014,96
5200,2015,102
5200,2016,102
5200,2017,105
5200,2018,104
5200,2019,106
5200,2020,108
5200,2021,114
5200,2022,122
5200,2023,126
5203,1961,13
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,16
5203,1966,17
5203,1967,17
5203,1968,18
5203,1969,19
5203,1970,19
5203,1971,19
5203,1972,21
5203,1973,24
5203,1974,26
5203,1975,27
5203,1976,28
5203,1977,33
5203,1978,36
5203,1979,38
5203,1980,39
5203,1981,46
5203,1982,45
5203,1983,45
5203,1984,49
5203,1985,47
5203,1986,47
5203,1987,48
5203,1988,54
5203,1989,55
5203,1990,61
5203,1991,60
5203,1992,59
5203,1993,57
5203,1994,57
5203,1995,59
5203,1996,60
5203,1997,60
5203,1998,61
5203,1999,62
5203,2000,62
5203,2001,63
5203,2002,57
5203,2003,67
5203,2004,73
5203,2005,77
5203,2006,82
5203,2007,85
5203,2008,92
5203,2009,91
5203,2010,95
5203,2011,103
5203,2012,97
5203,2013,105
5203,2014,95
5203,2015,102
5203,2016,103
5203,2017,105
5203,2018,105
5203,2019,108
5203,2020,111
5203,2021,116
5203,2022,123
5203,2023,125
5204,1961,17
5204,1962,16
5204,1963,17
5204,1964,17
5204,1965,16
5204,1966,16
5204,1967,16
5204,1968,16
5204,1969,17
5204,1970,19
5204,1971,17
5204,1972,19
5204,1973,21
5204,1974,38
5204,1975,43
5204,1976,29
5204,1977,30
5204,1978,32
5204,1979,41
5204,1980,55
5204,1981,70
5204,1982,43
5204,1983,29
5204,1984,40
5204,1985,50
5204,1986,47
5204,1987,40
5204,1988,37
5204,1989,52
5204,1990,66
5204,1991,54
5204,1992,63
5204,1993,69
5204,1994,80
5204,1995,64
5204,1996,62
5204,1997,64
5204,1998,67
5204,1999,70
5204,2000,66
5204,2001,67
5204,2002,67
5204,2003,67
5204,2004,70
5204,2005,70
5204,2006,74
5204,2007,82
5204,2008,94
5204,2009,83
5204,2010,88
5204,2011,96
5204,2012,102
5204,2013,101
5204,2014,103
5204,2015,101
5204,2016,97
5204,2017,97
5204,2018,99
5204,2019,104
5204,2020,105
5204,2021,110
5204,2022,123
5204,2023,136
5206,1961,14
5206,1962,16
5206,1963,18
5206,1964,18
5206,1965,18
5206,1966,19
5206,1967,19
5206,1968,18
5206,1969,20
5206,1970,22
5206,1971,23
5206,1972,28
5206,1973,32
5206,1974,33
5206,1975,38
5206,1976,40
5206,1977,36
5206,1978,39
5206,1979,45
5206,1980,55
5206,1981,57
5206,1982,57
5206,1983,59
5206,1984,60
5206,1985,56
5206,1986,47
5206,1987,52
5206,1988,52
5206,1989,62
5206,1990,60
5206,1991,61
5206,1992,58
5206,1993,53
5206,1994,58
5206,1995,58
5206,1996,62
5206,1997,62
5206,1998,59
5206,1999,62
5206,2000,57
5206,2001,53
5206,2002,57
5206,2003,53
5206,2004,57
5206,2005,68
5206,2006,71
5206,2007,81
5206,2008,87
5206,2009,103
5206,2010,86
5206,2011,87
5206,2012,108
5206,2013,108
5206,2014,99
5206,2015,100
5206,2016,101
5206,2017,105
5206,2018,98
5206,2019,102
5206,2020,104
5206,2021,114
5206,2022,127
5206,2023,141
5207,1961,11
5207,1962,13
5207,1963,14
5207,1964,14
5207,1965,15
5207,1966,16
5207,1967,18
5207,1968,20
5207,1969,18
5207,1970,20
5207,1971,22
5207,1972,21
5207,1973,32
5207,1974,38
5207,1975,44
5207,1976,48
5207,1977,52
5207,1978,52
5207,1979,56
5207,1980,57
5207,1981,62
5207,1982,59
5207,1983,48
5207,1984,48
5207,1985,46
5207,1986,51
5207,1987,49
5207,1988,52
5207,1989,58
5207,1990,58
5207,1991,58
5207,1992,51
5207,1993,52
5207,1994,53
5207,1995,63
5207,1996,63
5207,1997,66
5207,1998,61
5207,1999,56
5207,2000,50
5207,2001,49
5207,2002,44
5207,2003,43
5207,2004,49
5207,2005,52
5207,2006,61
5207,2007,70
5207,2008,89
5207,2009,79
5207,2010,93
5207,2011,97
5207,2012,100
5207,2013,107
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,108
5207,2018,96
5207,2019,91
5207,2020,90
5207,2021,101
5207,2022,111
5207,2023,120
53,1961,61
53,1962,67
53,1963,58
53,1964,54
53,1965,83
53,1966,91
53,1967,104
53,1968,113
53,1969,114
53,1970,110
53,1971,110
53,1972,113
53,1973,180
53,1974,252
53,1975,261
53,1976,227
53,1977,314
53,1978,312
53,1979,323
53,1980,285
53,1981,268
53,1982,338
53,1983,282
53,1984,257
53,1985,276
53,1986,360
53,1987,400
53,1988,466
53,1989,520
53,1990,505
53,1991,402
53,1992,390
53,1993,251
53,1994,231
53,1995,250
53,1996,209
53,1997,194
53,1998,196
53,1999,232
53,2000,215
53,2001,180
53,2002,204
53,2003,209
53,2004,187
53,2005,207
53,2006,269
53,2007,225
53,2008,167
53,2009,181
53,2010,159
53,2011,347
53,2012,208
53,2013,150
53,2014,117
53,2015,98
53,2016,85
53,2017,115
53,2018,146
53,2019,125
53,2020,125
53,2021,134
53,2022,125
53,2023,133
5300,1961,15
5300,1962,15
5300,1963,15
5300,1964,16
5300,1965,17
5300,1966,17
5300,1967,17
5300,1968,18
5300,1969,19
5300,1970,20
5300,1971,20
5300,1972,22
5300,1973,27
5300,1974,33
5300,1975,36
5300,1976,40
5300,1977,47
5300,1978,53
5300,1979,57
5300,1980,62
5300,1981,64
5300,1982,63
5300,1983,62
5300,1984,61
5300,1985,58
5300,1986,62
5300,1987,67
5300,1988,69
5300,1989,66
5300,1990,67
5300,1991,77
5300,1992,73
5300,1993,72
5300,1994,82
5300,1995,87
5300,1996,84
5300,1997,79
5300,1998,76
5300,1999,77
5300,2000,73
5300,2001,63
5300,2002,62
5300,2003,61
5300,2004,63
5300,2005,65
5300,2006,66
5300,2007,71
5300,2008,85
5300,2009,76
5300,2010,89
5300,2011,98
5300,2012,99
5300,2013,101
5300,2014,101
5300,2015,100
5300,2016,100
5300,2017,101
5300,2018,106
5300,2019,108
5300,2020,105
5300,2021,115
5300,2022,116
5300,2023,121
5301,1992,36
5301,1993,42
5301,1994,46
5301,1995,45
5301,1996,57
5301,1997,49
5301,1998,54
5301,1999,66
5301,2000,40
5301,2001,43
5301,2002,60
5301,2003,69
5301,2004,72
5301,2005,88
5301,2006,75
5301,2007,91
5301,2008,97
5301,2009,87
5301,2010,97
5301,2011,113
5301,2012,116
5301,2013,107
5301,2014,116
5301,2015,95
5301,2016,89
5301,2017,88
5301,2018,82
5301,2019,84
5301,2020,74
5301,2021,69
5301,2022,89
5301,2023,89
5302,1961,15
5302,1962,15
5302,1963,15
5302,1964,15
5302,1965,16
5302,1966,16
5302,1967,17
5302,1968,17
5302,1969,18
5302,1970,19
5302,1971,19
5302,1972,21
5302,1973,27
5302,1974,32
5302,1975,33
5302,1976,38
5302,1977,45
5302,1978,52
5302,1979,59
5302,1980,64
5302,1981,66
5302,1982,65
5302,1983,64
5302,1984,64
5302,1985,57
5302,1986,65
5302,1987,80
5302,1988,83
5302,1989,75
5302,1990,77
5302,1991,90
5302,1992,88
5302,1993,91
5302,1994,101
5302,1995,105
5302,1996,100
5302,1997,92
5302,1998,88
5302,1999,91
5302,2000,84
5302,2001,69
5302,2002,71
5302,2003,69
5302,2004,68
5302,2005,71
5302,2006,68
5302,2007,75
5302,2008,91
5302,2009,74
5302,2010,85
5302,2011,97
5302,2012,97
5302,2013,99
5302,2014,100
5302,2015,98
5302,2016,102
5302,2017,99
5302,2018,115
5302,2019,126
5302,2020,123
5302,2021,134
