geo,year,ti_food_wastes_import_value_base_period_price
5101,1964,13636
5101,1965,16817
5101,1966,27004
5101,1967,21665
5101,1968,11356
5101,1969,14514
5101,1970,22911
5101,1971,25015
5101,1972,20736
5101,1973,31467
5101,1974,32013
5101,1975,36078
5101,1976,35045
5101,1977,32172
5101,1978,21517
5101,1979,23780
5101,1980,16693
5101,1981,17104
5101,1982,16904
5101,1983,17005
5101,1984,2423
5101,1985,2632
5101,1986,5247
5101,1987,3093
5101,1988,3150
5101,1989,1973
5101,1990,10921
5101,1991,1830
5101,1992,3282
5101,1993,3186
5101,1994,6545
5101,1995,9842
5101,1996,7220
5101,1997,5788
5101,1998,4727
5101,1999,19688
5101,2000,14174
5101,2001,10856
5101,2002,12623
5101,2003,8126
5101,2004,10313
5101,2005,34099
5101,2006,33444
5101,2007,38275
5101,2008,37069
5101,2009,45224
5101,2010,42377
5101,2011,60647
5101,2012,60438
5101,2013,100637
5101,2014,104206
5101,2015,99735
5101,2016,134461
5101,2017,274154
5101,2018,311530
5101,2019,207725
5101,2020,236509
5101,2021,344177
5101,2022,306772
5101,2023,312489
5102,1961,739
5102,1962,688
5102,1963,894
5102,1964,1115
5102,1965,1700
5102,1966,2441
5102,1967,1769
5102,1968,2578
5102,1969,2565
5102,1970,3647
5102,1971,5014
5102,1972,5547
5102,1973,4478
5102,1974,6936
5102,1975,5968
5102,1976,6852
5102,1977,8949
5102,1978,8516
5102,1979,9683
5102,1980,12224
5102,1981,15137
5102,1982,16311
5102,1983,12068
5102,1984,12940
5102,1985,10678
5102,1986,12011
5102,1987,9121
5102,1988,9649
5102,1989,12902
5102,1990,9948
5102,1991,10201
5102,1992,11437
5102,1993,12730
5102,1994,7089
5102,1995,6873
5102,1996,7165
5102,1997,7531
5102,1998,6848
5102,1999,8400
5102,2000,10711
5102,2001,11198
5102,2002,8872
5102,2003,6836
5102,2004,7966
5102,2005,9121
5102,2006,9844
5102,2007,11096
5102,2008,15317
5102,2009,14405
5102,2010,14843
5102,2011,16524
5102,2012,19111
5102,2013,26176
5102,2014,34909
5102,2015,37825
5102,2016,36296
5102,2017,44923
5102,2018,55053
5102,2019,69453
5102,2020,42426
5102,2021,50245
5102,2022,58107
5102,2023,52119
5103,1961,216
5103,1962,491
5103,1963,666
5103,1964,677
5103,1965,914
5103,1966,2037
5103,1967,5828
5103,1968,6773
5103,1969,13391
5103,1970,17453
5103,1971,34462
5103,1972,51840
5103,1973,96376
5103,1974,179256
5103,1975,313281
5103,1976,338888
5103,1977,712609
5103,1978,391856
5103,1979,471862
5103,1980,553258
5103,1981,555477
5103,1982,604058
5103,1983,617023
5103,1984,501382
5103,1985,553777
5103,1986,577807
5103,1987,251596
5103,1988,333445
5103,1989,297816
5103,1990,529386
5103,1991,627514
5103,1992,584535
5103,1993,500094
5103,1994,554732
5103,1995,504505
5103,1996,581816
5103,1997,627705
5103,1998,352014
5103,1999,109507
5103,2000,157119
5103,2001,226011
5103,2002,249777
5103,2003,150052
5103,2004,83729
5103,2005,116009
5103,2006,53655
5103,2007,226062
5103,2008,105022
5103,2009,110513
5103,2010,150271
5103,2011,172558
5103,2012,125462
5103,2013,129026
5103,2014,179180
5103,2015,208971
5103,2016,216202
5103,2017,213119
5103,2018,248676
5103,2019,227403
5103,2020,254809
5103,2021,243791
5103,2022,254465
5103,2023,194286
5104,1962,65
5104,1963,371
5104,1964,1689
5104,1965,418
5104,1966,218
5104,1967,280
5104,1968,439
5104,1969,1114
5104,1970,2914
5104,1971,2793
5104,1972,1975
5104,1973,3996
5104,1974,10207
5104,1975,11377
5104,1976,6737
5104,1977,6581
5104,1978,7687
5104,1979,8948
5104,1980,7264
5104,1981,10171
5104,1982,8875
5104,1983,16645
5104,1984,12069
5104,1985,8760
5104,1986,7153
5104,1987,17445
5104,1988,15709
5104,1989,5721
5104,1990,7267
5104,1991,11710
5104,1992,7458
5104,1993,12724
5104,1994,27246
5104,1995,49149
5104,1996,60097
5104,1997,72609
5104,1998,75719
5104,1999,93435
5104,2000,85218
5104,2001,68138
5104,2002,70196
5104,2003,73214
5104,2004,40356
5104,2005,35381
5104,2006,41393
5104,2007,81417
5104,2008,47981
5104,2009,56640
5104,2010,57214
5104,2011,60870
5104,2012,122574
5104,2013,164101
5104,2014,207622
5104,2015,224067
5104,2016,209650
5104,2017,193374
5104,2018,198781
5104,2019,263294
5104,2020,281184
5104,2021,188957
5104,2022,257690
5104,2023,274684
5105,1961,3771
5105,1962,2733
5105,1963,3567
5105,1964,3706
5105,1965,8013
5105,1966,7639
5105,1967,4901
5105,1968,9387
5105,1969,8404
5105,1970,17062
5105,1971,5676
5105,1972,6466
5105,1973,8219
5105,1974,11047
5105,1975,9000
5105,1976,10560
5105,1977,11345
5105,1978,9074
5105,1979,14266
5105,1980,22616
5105,1981,10777
5105,1982,8419
5105,1983,10656
5105,1984,10877
5105,1985,11252
5105,1986,9939
5105,1987,9149
5105,1988,9134
5105,1989,10599
5105,1990,8239
5105,1991,7090
5105,1992,6767
5105,1993,5568
5105,1994,2863
5105,1995,4351
5105,1996,5025
5105,1997,4209
5105,1998,4919
5105,1999,16398
5105,2000,42557
5105,2001,14055
5105,2002,56200
5105,2003,41471
5105,2004,21300
5105,2005,37957
5105,2006,23890
5105,2007,41197
5105,2008,93153
5105,2009,48724
5105,2010,57302
5105,2011,83938
5105,2012,136692
5105,2013,111217
5105,2014,122454
5105,2015,132553
5105,2016,147989
5105,2017,147825
5105,2018,147221
5105,2019,168743
5105,2020,179351
5105,2021,204273
5105,2022,186708
5105,2023,168924
52,1999,801
52,2001,972
52,2002,4054
52,2003,3060
52,2004,3357
52,2005,3220
52,2006,1831
52,2007,2694
52,2008,3464
52,2009,4270
52,2010,7669
52,2011,7514
52,2012,8512
52,2013,8879
52,2014,9576
52,2015,9165
52,2016,8542
52,2017,10167
52,2018,11956
52,2019,10760
52,2020,14951
52,2021,24831
52,2022,32969
52,2023,29872
5200,1961,374184
5200,1962,433182
5200,1963,444689
5200,1964,570907
5200,1965,694613
5200,1966,685966
5200,1967,380045
5200,1968,340034
5200,1969,332268
5200,1970,382949
5200,1971,505259
5200,1972,536653
5200,1973,469239
5200,1974,384878
5200,1975,332300
5200,1976,345076
5200,1977,334565
5200,1978,381531
5200,1979,459150
5200,1980,483019
5200,1981,512720
5200,1982,570786
5200,1983,775822
5200,1984,772346
5200,1985,757945
5200,1986,826787
5200,1987,939569
5200,1988,963890
5200,1989,822381
5200,1990,606391
5200,1991,847600
5200,1992,1066420
5200,1993,1013325
5200,1994,1394396
5200,1995,1525504
5200,1996,1578224
5200,1997,1855842
5200,1998,1846530
5200,1999,1883717
5200,2000,2112152
5200,2001,2464942
5200,2002,2581629
5200,2003,2338294
5200,2004,2246878
5200,2005,2650251
5200,2006,3170460
5200,2007,3401891
5200,2008,3419246
5200,2009,3250637
5200,2010,3437208
5200,2011,3650297
5200,2012,4158249
5200,2013,3560216
5200,2014,4178327
5200,2015,4154908
5200,2016,4521801
5200,2017,4592058
5200,2018,4768538
5200,2019,4870558
5200,2020,4856779
5200,2021,5481372
5200,2022,5372585
5200,2023,4859028
5203,1961,373861
5203,1962,459463
5203,1963,458990
5203,1964,623121
5203,1965,726511
5203,1966,712734
5203,1967,306670
5203,1968,302993
5203,1969,282216
5203,1970,311636
5203,1971,463638
5203,1972,514482
5203,1973,446182
5203,1974,317408
5203,1975,304370
5203,1976,296445
5203,1977,306952
5203,1978,317627
5203,1979,393491
5203,1980,392974
5203,1981,477655
5203,1982,574461
5203,1983,840885
5203,1984,832330
5203,1985,818199
5203,1986,939200
5203,1987,1075070
5203,1988,1078714
5203,1989,911655
5203,1990,634830
5203,1991,688849
5203,1992,996699
5203,1993,825856
5203,1994,1076179
5203,1995,1325567
5203,1996,1367528
5203,1997,1429675
5203,1998,1286947
5203,1999,1290281
5203,2000,1302694
5203,2001,1482143
5203,2002,1474433
5203,2003,1272308
5203,2004,1240707
5203,2005,1242431
5203,2006,1333887
5203,2007,1484966
5203,2008,1343074
5203,2009,1311947
5203,2010,1438773
5203,2011,1634851
5203,2012,1831552
5203,2013,1917977
5203,2014,2112894
5203,2015,2281435
5203,2016,2263270
5203,2017,2211559
5203,2018,2318316
5203,2019,2546934
5203,2020,2648148
5203,2021,3033186
5203,2022,2991336
5203,2023,2758562
5204,1961,31202
5204,1962,28771
5204,1963,34953
5204,1964,34774
5204,1965,68625
5204,1966,67365
5204,1967,58811
5204,1968,29725
5204,1969,36308
5204,1970,46122
5204,1971,52019
5204,1972,57358
5204,1973,44951
5204,1974,46890
5204,1975,31014
5204,1976,38361
5204,1977,27922
5204,1978,44473
5204,1979,71774
5204,1980,71051
5204,1981,71071
5204,1982,35318
5204,1983,38428
5204,1984,37165
5204,1985,35528
5204,1986,28009
5204,1987,17354
5204,1988,15411
5204,1989,33533
5204,1990,48870
5204,1991,139889
5204,1992,145530
5204,1993,214856
5204,1994,308679
5204,1995,248045
5204,1996,235143
5204,1997,266586
5204,1998,383564
5204,1999,375224
5204,2000,475907
5204,2001,556303
5204,2002,639838
5204,2003,710623
5204,2004,546154
5204,2005,650145
5204,2006,702624
5204,2007,764994
5204,2008,641010
5204,2009,550600
5204,2010,457770
5204,2011,532671
5204,2012,638915
5204,2013,599639
5204,2014,675875
5204,2015,627329
5204,2016,677311
5204,2017,770415
5204,2018,834502
5204,2019,794459
5204,2020,840804
5204,2021,934381
5204,2022,924582
5204,2023,883049
5206,1961,21908
5206,1962,23818
5206,1963,25101
5206,1964,26476
5206,1965,28837
5206,1966,31351
5206,1967,35817
5206,1968,34553
5206,1969,33353
5206,1970,42530
5206,1971,44562
5206,1972,32271
5206,1973,34120
5206,1974,34907
5206,1975,26924
5206,1976,26094
5206,1977,24664
5206,1978,34667
5206,1979,29771
5206,1980,38932
5206,1981,19089
5206,1982,28170
5206,1983,27504
5206,1984,28065
5206,1985,27082
5206,1986,22000
5206,1987,22755
5206,1988,28882
5206,1989,22839
5206,1990,21133
5206,1991,75938
5206,1992,55384
5206,1993,51644
5206,1994,86421
5206,1995,70414
5206,1996,67044
5206,1997,125193
5206,1998,103721
5206,1999,123496
5206,2000,147233
5206,2001,169792
5206,2002,109164
5206,2003,92504
5206,2004,129868
5206,2005,94437
5206,2006,181488
5206,2007,151363
5206,2008,100736
5206,2009,137017
5206,2010,130527
5206,2011,110429
5206,2012,108764
5206,2013,83386
5206,2014,330498
5206,2015,312453
5206,2016,313113
5206,2017,331487
5206,2018,268812
5206,2019,290562
5206,2020,217968
5206,2021,180080
5206,2022,161690
5206,2023,218285
5207,1961,16401
5207,1962,11677
5207,1963,13672
5207,1964,14152
5207,1965,15490
5207,1966,14775
5207,1967,17139
5207,1968,16736
5207,1969,18385
5207,1970,19945
5207,1971,17855
5207,1972,23458
5207,1973,19980
5207,1974,27490
5207,1975,18490
5207,1976,27910
5207,1977,24881
5207,1978,27293
5207,1979,23867
5207,1980,32355
5207,1981,30858
5207,1982,41691
5207,1983,43149
5207,1984,46109
5207,1985,45938
5207,1986,41741
5207,1987,59979
5207,1988,71555
5207,1989,48711
5207,1990,29571
5207,1991,31839
5207,1992,43222
5207,1993,42352
5207,1994,62307
5207,1995,96958
5207,1996,131875
5207,1997,213897
5207,1998,208555
5207,1999,218897
5207,2000,269060
5207,2001,339736
5207,2002,440776
5207,2003,317358
5207,2004,373716
5207,2005,652826
5207,2006,858216
5207,2007,934938
5207,2008,1229731
5207,2009,1149611
5207,2010,1326186
5207,2011,1333476
5207,2012,1529507
5207,2013,1051448
5207,2014,1033257
5207,2015,980820
5207,2016,1246782
5207,2017,1220356
5207,2018,1321492
5207,2019,1273438
5207,2020,1250876
5207,2021,1487539
5207,2022,1457903
5207,2023,1141269
53,1992,113
53,1993,189
53,1994,132
53,1995,243
53,1996,174
53,1997,162
53,1998,7
53,1999,12
53,2000,14
53,2001,32
53,2002,30
53,2003,64
53,2004,778
53,2005,944
53,2006,624
53,2007,687
53,2008,881
53,2009,1319
53,2010,1245
53,2011,1498
53,2012,1490
53,2013,1846
53,2014,2316
53,2015,2756
53,2016,2178
53,2017,3599
53,2018,1862
53,2019,2022
53,2020,2172
53,2021,2660
53,2022,2839
53,2023,3080
5300,1961,129654
5300,1962,148130
5300,1963,244374
5300,1964,184550
5300,1965,220076
5300,1966,229869
5300,1967,294463
5300,1968,642674
5300,1969,490011
5300,1970,546979
5300,1971,679367
5300,1972,351854
5300,1973,349229
5300,1974,331130
5300,1975,503904
5300,1976,416045
5300,1977,459461
5300,1978,387418
5300,1979,495258
5300,1980,450578
5300,1981,452720
5300,1982,504110
5300,1983,491023
5300,1984,863390
5300,1985,668353
5300,1986,547088
5300,1987,758125
5300,1988,1146643
5300,1989,1217053
5300,1990,1072534
5300,1991,1133097
5300,1992,1193700
5300,1993,1292263
5300,1994,1359998
5300,1995,1502897
5300,1996,1758673
5300,1997,1702751
5300,1998,1939520
5300,1999,1908673
5300,2000,2099124
5300,2001,2121775
5300,2002,2253672
5300,2003,2507740
5300,2004,2480632
5300,2005,2640036
5300,2006,2769239
5300,2007,2840173
5300,2008,3104643
5300,2009,2908845
5300,2010,3194896
5300,2011,3579652
5300,2012,4120391
5300,2013,4586476
5300,2014,5303104
5300,2015,5728523
5300,2016,5913061
5300,2017,6863464
5300,2018,7261086
5300,2019,7668442
5300,2020,8609348
5300,2021,8609071
5300,2022,8927086
5300,2023,7612991
5301,1992,17011
5301,1993,11942
5301,1994,1010
5301,1995,1088
5301,1996,711
5301,1997,1080
5301,1998,2839
5301,1999,59
5301,2000,2323
5301,2001,4755
5301,2002,5987
5301,2003,481
5301,2004,12175
5301,2005,11753
5301,2006,12009
5301,2007,17028
5301,2008,19151
5301,2009,20543
5301,2010,13398
5301,2011,26804
5301,2012,34152
5301,2013,43687
5301,2014,84041
5301,2015,80936
5301,2016,82661
5301,2017,91330
5301,2018,119107
5301,2019,135248
5301,2020,161129
5301,2021,187919
5301,2022,238135
5301,2023,262642
5302,1961,14161
5302,1962,15445
5302,1963,121358
5302,1964,25978
5302,1965,28219
5302,1966,35035
5302,1967,92598
5302,1968,524787
5302,1969,325072
5302,1970,408102
5302,1971,542774
5302,1972,100418
5302,1973,80664
5302,1974,84636
5302,1975,340530
5302,1976,169652
5302,1977,202340
5302,1978,128174
5302,1979,217285
5302,1980,217110
5302,1981,242800
5302,1982,218082
5302,1983,254123
5302,1984,379557
5302,1985,298555
5302,1986,246557
5302,1987,426080
5302,1988,692331
5302,1989,771688
5302,1990,776149
5302,1991,951668
5302,1992,993573
5302,1993,1051806
5302,1994,1154984
5302,1995,1290671
5302,1996,1502305
5302,1997,1445737
5302,1998,1562232
5302,1999,1488137
5302,2000,1617717
5302,2001,1546340
5302,2002,1551209
5302,2003,1685041
5302,2004,1704168
5302,2005,1542833
5302,2006,1631394
5302,2007,1610464
5302,2008,1785468
5302,2009,1561073
5302,2010,1614948
5302,2011,1783438
5302,2012,1961607
5302,2013,1975517
5302,2014,1961325
5302,2015,2004089
5302,2016,2205444
5302,2017,1950865
5302,2018,2216039
5302,2019,2495106
5302,2020,2956755
5302,2021,3051443
5302,2022,3125726
5302,2023,2321650
5303,1961,494
5303,1962,1011
5303,1963,6286
5303,1964,1756
5303,1965,2489
5303,1966,4633
5303,1967,7096
5303,1968,11921
5303,1969,13821
5303,1970,11747
5303,1971,8383
5303,1972,14531
5303,1973,15091
5303,1974,12904
5303,1975,15531
5303,1976,22818
5303,1977,20803
5303,1978,15231
5303,1979,11226
5303,1980,1095
5303,1981,47972
5303,1982,50507
5303,1983,43329
5303,1984,58263
5303,1985,43688
5303,1986,12139
5303,1987,16818
5303,1988,14429
5303,1989,12207
5303,1990,15477
5303,1991,15650
5303,1992,19185
5303,1993,30840
5303,1994,61884
5303,1995,51252
5303,1996,57134
5303,1997,22403
5303,1998,55592
5303,1999,23946
5303,2000,28207
5303,2001,34418
5303,2002,34649
5303,2003,52124
5303,2004,40302
5303,2005,53550
5303,2006,66600
5303,2007,82086
5303,2008,102498
5303,2009,105563
5303,2010,144126
5303,2011,181771
5303,2012,188893
5303,2013,181101
5303,2014,394484
5303,2015,897325
5303,2016,604774
5303,2017,957546
5303,2018,707773
5303,2019,806061
5303,2020,708376
5303,2021,716012
5303,2022,595777
5303,2023,618861
5304,1961,82768
5304,1962,91545
5304,1963,95688
5304,1964,107742
5304,1965,135949
5304,1966,132452
5304,1967,142105
5304,1968,137515
5304,1969,143091
5304,1970,138820
5304,1971,167797
5304,1972,158326
5304,1973,157640
5304,1974,152684
5304,1975,124468
5304,1976,133996
5304,1977,148581
5304,1978,135669
5304,1979,137055
5304,1980,128223
5304,1981,86646
5304,1982,72436
5304,1983,68469
5304,1984,67697
5304,1985,103469
5304,1986,106436
5304,1987,165784
5304,1988,184069
5304,1989,211568
5304,1990,165529
5304,1991,118581
5304,1992,112042
5304,1993,128273
5304,1994,143063
5304,1995,189543
5304,1996,243698
5304,1997,248378
5304,1998,334774
5304,1999,394973
5304,2000,474154
5304,2001,557403
5304,2002,604363
5304,2003,690780
5304,2004,662490
5304,2005,878556
5304,2006,928824
5304,2007,944636
5304,2008,1016224
5304,2009,1031928
5304,2010,1138694
5304,2011,1273202
5304,2012,1377553
5304,2013,1515615
5304,2014,1559101
5304,2015,1834803
5304,2016,2027706
5304,2017,2310119
5304,2018,2534607
5304,2019,2655361
5304,2020,3117337
5304,2021,2907036
5304,2022,2786598
5304,2023,2384747
5305,1961,22358
5305,1962,28394
5305,1963,29200
5305,1964,36180
5305,1965,37946
5305,1966,42910
5305,1967,47116
5305,1968,46416
5305,1969,47127
5305,1970,44264
5305,1971,40201
5305,1972,68612
5305,1973,79762
5305,1974,68432
5305,1975,63674
5305,1976,90672
5305,1977,93127
5305,1978,99243
5305,1979,130629
5305,1980,110000
5305,1981,94789
5305,1982,164276
5305,1983,138822
5305,1984,350533
5305,1985,223366
5305,1986,180627
5305,1987,177702
5305,1988,305680
5305,1989,287841
5305,1990,204820
5305,1991,180019
5305,1992,188676
5305,1993,212033
5305,1994,171656
5305,1995,165523
5305,1996,182124
5305,1997,196814
5305,1998,208251
5305,1999,205841
5305,2000,199500
5305,2001,183396
5305,2002,245028
5305,2003,278654
5305,2004,267228
5305,2005,301074
5305,2006,292590
5305,2007,333472
5305,2008,351927
5305,2009,322183
5305,2010,401782
5305,2011,442306
5305,2012,661979
5305,2013,908907
5305,2014,1260030
5305,2015,936268
5305,2016,1011701
5305,2017,1419607
5305,2018,1540304
5305,2019,1487357
5305,2020,1591376
5305,2021,1685537
5305,2022,2053409
5305,2023,1826816
54,1961,3616
54,1962,3653
54,1963,4480
54,1964,11167
54,1965,8421
54,1966,5022
54,1967,6414
54,1968,7349
54,1969,10637
54,1970,10000
54,1971,11185
54,1972,9200
54,1973,17700
54,1974,12067
54,1975,31881
54,1976,98105
54,1977,76600
54,1978,70737
54,1979,78251
54,1980,57570
54,1981,71671
54,1982,80717
54,1983,88381
54,1984,78873
54,1985,65680
54,1986,80969
54,1987,103092
54,1988,122466
54,1989,123156
54,1990,107305
54,1991,104864
54,1992,121888
54,1993,89418
54,1994,95535
54,1995,86637
54,1996,137550
54,1997,187214
54,1998,158204
54,1999,192825
54,2000,216064
54,2001,243453
54,2002,228630
54,2003,283525
54,2004,259897
54,2005,256049
54,2006,390948
54,2007,407622
54,2008,376407
54,2009,406773
54,2010,450451
54,2011,436406
54,2012,530929
54,2013,418809
54,2014,450825
54,2015,401514
54,2016,303214
54,2017,369082
54,2018,375484
54,2019,355964
54,2020,376885
54,2021,381168
54,2022,341806
54,2023,346891
5400,1961,315232
5400,1962,410904
5400,1963,533934
5400,1964,847191
5400,1965,893130
5400,1966,1212750
5400,1967,1300270
5400,1968,1553875
5400,1969,1823856
5400,1970,2136411
5400,1971,964067
5400,1972,1137838
5400,1973,1248983
5400,1974,1320403
5400,1975,1276859
5400,1976,1627330
5400,1977,1749552
5400,1978,2136363
5400,1979,2161623
5400,1980,1857441
5400,1981,2054767
5400,1982,2088475
5400,1983,2131086
5400,1984,2162364
5400,1985,2479633
5400,1986,2589694
5400,1987,2789779
5400,1988,2887830
5400,1989,3449777
5400,1990,3991933
5400,1991,4502786
5400,1992,5310351
5400,1993,4565129
5400,1994,5183657
5400,1995,4822006
5400,1996,7974845
5400,1997,9594931
5400,1998,10371126
5400,1999,10441861
5400,2000,11446586
5400,2001,10898731
5400,2002,11125637
5400,2003,10990239
5400,2004,11334940
5400,2005,11224738
5400,2006,11418163
5400,2007,10095278
5400,2008,9668952
5400,2009,9978160
5400,2010,10906433
5400,2011,11818344
5400,2012,12874793
5400,2013,13078241
5400,2014,13377062
5400,2015,13481050
5400,2016,13799442
5400,2017,15074607
5400,2018,15333704
5400,2019,15164687
5400,2020,15966357
5400,2021,17111958
5400,2022,17419657
5400,2023,17034665
5401,1961,5683
5401,1962,22252
5401,1963,13413
5401,1964,20303
5401,1965,41689
5401,1966,48706
5401,1967,29296
5401,1968,74506
5401,1969,39059
5401,1970,129918
5401,1971,143651
5401,1972,133452
5401,1973,114970
5401,1974,93334
5401,1975,75769
5401,1976,76124
5401,1977,109159
5401,1978,27219
5401,1979,21416
5401,1980,17246
5401,1981,17884
5401,1982,29244
5401,1983,31163
5401,1984,17764
5401,1985,38533
5401,1986,27926
5401,1987,23087
5401,1988,38694
5401,1989,69446
5401,1990,101530
5401,1991,45555
5401,1992,400178
5401,1993,361660
5401,1994,453340
5401,1995,542731
5401,1996,666554
5401,1997,776444
5401,1998,745906
5401,1999,574330
5401,2000,622210
5401,2001,828652
5401,2002,897028
5401,2003,809897
5401,2004,1086473
5401,2005,1360625
5401,2006,1565773
5401,2007,1798440
5401,2008,1873997
5401,2009,1735147
5401,2010,1876382
5401,2011,2060676
5401,2012,2292841
5401,2013,2313923
5401,2014,2441510
5401,2015,2367478
5401,2016,2517789
5401,2017,2742221
5401,2018,2989189
5401,2019,3105747
5401,2020,3428941
5401,2021,3477170
5401,2022,3421535
5401,2023,3339881
5402,1961,108207
5402,1962,138539
5402,1963,129933
5402,1964,185341
5402,1965,190980
5402,1966,243929
5402,1967,231387
5402,1968,205725
5402,1969,213543
5402,1970,246732
5402,1971,234848
5402,1972,222338
5402,1973,241026
5402,1974,290961
5402,1975,229961
5402,1976,391215
5402,1977,449805
5402,1978,863824
5402,1979,913427
5402,1980,506968
5402,1981,529948
5402,1982,521545
5402,1983,607997
5402,1984,569642
5402,1985,543357
5402,1986,597846
5402,1987,628991
5402,1988,680730
5402,1989,863888
5402,1990,899732
5402,1991,914871
5402,1992,1159239
5402,1993,1159718
5402,1994,1250947
5402,1995,1021365
5402,1996,1866750
5402,1997,2188639
5402,1998,2375786
5402,1999,2542213
5402,2000,2753010
5402,2001,2738520
5402,2002,2557531
5402,2003,2805658
5402,2004,3199164
5402,2005,2866526
5402,2006,2805705
5402,2007,2267480
5402,2008,1842309
5402,2009,1920435
5402,2010,2324322
5402,2011,2736836
5402,2012,2600525
5402,2013,2913703
5402,2014,3108364
5402,2015,2891646
5402,2016,3051651
5402,2017,3249241
5402,2018,3410842
5402,2019,3267985
5402,2020,3407851
5402,2021,3844319
5402,2022,3994736
5402,2023,3984443
5403,1961,30620
5403,1962,60502
5403,1963,118165
5403,1964,159121
5403,1965,109760
5403,1966,163508
5403,1967,162695
5403,1968,228408
5403,1969,271610
5403,1970,304048
5403,1971,306528
5403,1972,318519
5403,1973,324582
5403,1974,322716
5403,1975,282867
5403,1976,399905
5403,1977,405235
5403,1978,366151
5403,1979,270167
5403,1980,347911
5403,1981,370213
5403,1982,399530
5403,1983,439626
5403,1984,455966
5403,1985,482299
5403,1986,529817
5403,1987,572809
5403,1988,605450
5403,1989,668964
5403,1990,781646
5403,1991,864205
5403,1992,964622
5403,1993,952779
5403,1994,1006104
5403,1995,1002263
5403,1996,1825462
5403,1997,2163369
5403,1998,2230694
5403,1999,2285361
5403,2000,3063386
5403,2001,2853272
5403,2002,2871815
5403,2003,2591606
5403,2004,2681467
5403,2005,2822958
5403,2006,2569642
5403,2007,1989413
5403,2008,1805918
5403,2009,1788885
5403,2010,2011662
5403,2011,1987391
5403,2012,2000745
5403,2013,2084471
5403,2014,2165853
5403,2015,2290600
5403,2016,2406083
5403,2017,2479657
5403,2018,2552200
5403,2019,2613358
5403,2020,2721983
5403,2021,3249863
5403,2022,3107893
5403,2023,3183605
5404,1961,160692
5404,1962,184702
5404,1963,262950
5404,1964,455859
5404,1965,511575
5404,1966,702407
5404,1967,804493
5404,1968,962673
5404,1969,1187229
5404,1970,1338873
5404,1971,313004
5404,1972,473688
5404,1973,565384
5404,1974,605564
5404,1975,659942
5404,1976,748485
5404,1977,778416
5404,1978,874613
5404,1979,932526
5404,1980,940140
5404,1981,1076730
5404,1982,1082337
5404,1983,1018538
5404,1984,1074953
5404,1985,1337359
5404,1986,1362342
5404,1987,1483604
5404,1988,1491127
5404,1989,1762855
5404,1990,2098468
5404,1991,2513908
5404,1992,2672884
5404,1993,2060789
5404,1994,2416478
5404,1995,2219727
5404,1996,3581679
5404,1997,4399727
5404,1998,4899727
5404,1999,4919254
5404,2000,5010550
5404,2001,4540856
5404,2002,4818111
5404,2003,4775649
5404,2004,4478681
5404,2005,4333560
5404,2006,4581178
5404,2007,4112287
5404,2008,4161032
5404,2009,4487849
5404,2010,4697507
5404,2011,5036350
5404,2012,5878728
5404,2013,5725269
5404,2014,5669996
5404,2015,5899882
5404,2016,5846702
5404,2017,6571989
5404,2018,6423010
5404,2019,6255121
5404,2020,6511374
5404,2021,6729424
5404,2022,7025240
5404,2023,6704400
55,1961,466
55,1962,476
55,1963,482
55,1964,487
55,1965,492
55,1966,518
55,1967,518
55,1968,518
55,1969,558
55,1970,576
55,1971,518
55,1972,890
55,1973,920
55,1974,461
55,1975,492
55,1976,459
55,1977,424
55,1978,507
55,1979,327
55,1980,414
55,1981,511
55,1982,570
55,1983,604
55,1984,518
55,1985,518
55,1986,501
55,1987,624
55,1988,1694
55,1989,873
55,1990,880
55,1991,984
55,1992,1036
55,1993,1004
55,1994,1009
55,1995,1063
55,1996,1160
55,1997,1586
55,1998,1297
55,1999,1277
55,2000,1364
55,2001,2199
55,2002,1327
55,2003,1340
55,2004,1761
55,2005,1271
55,2006,2267
55,2007,2085
55,2008,1670
55,2009,721
55,2010,1016
55,2011,1006
55,2012,876
55,2013,488
55,2014,1383
55,2015,1272
55,2016,1500
55,2017,1336
55,2018,1077
55,2019,2062
55,2020,1972
55,2021,2216
55,2022,2111
55,2023,1878
5500,1961,8544
5500,1962,8774
5500,1963,5659
5500,1964,6613
5500,1965,12798
5500,1966,16369
5500,1967,26445
5500,1968,21016
5500,1969,19804
5500,1970,27300
5500,1971,32739
5500,1972,29973
5500,1973,34791
5500,1974,39856
5500,1975,43796
5500,1976,51555
5500,1977,56522
5500,1978,50524
5500,1979,58760
5500,1980,62113
5500,1981,54137
5500,1982,39067
5500,1983,39204
5500,1984,39560
5500,1985,39932
5500,1986,45305
5500,1987,60709
5500,1988,71999
5500,1989,78308
5500,1990,74378
5500,1991,92726
5500,1992,83091
5500,1993,82358
5500,1994,98331
5500,1995,111918
5500,1996,104270
5500,1997,110102
5500,1998,103441
5500,1999,110650
5500,2000,101833
5500,2001,119634
5500,2002,121197
5500,2003,130796
5500,2004,128993
5500,2005,157015
5500,2006,159858
5500,2007,166266
5500,2008,173246
5500,2009,176376
5500,2010,182558
5500,2011,233828
5500,2012,238956
5500,2013,258885
5500,2014,656769
5500,2015,729328
5500,2016,638452
5500,2017,630266
5500,2018,777276
5500,2019,795958
5500,2020,780644
5500,2021,887933
5500,2022,780458
5500,2023,610977
5501,1961,7190
5501,1962,7335
5501,1963,3600
5501,1964,3758
5501,1965,10200
5501,1966,12718
5501,1967,22678
5501,1968,14090
