geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
5303,1994,5
5303,1995,18
5303,1996,19
5303,1997,6
5303,1998,20
5303,1999,25
5303,2000,11
5303,2001,40
5303,2002,46
5303,2003,35
5303,2004,9
5303,2005,13
5303,2006,48
5303,2007,126
5303,2008,99
5303,2009,6
5303,2010,40
5303,2011,79
5303,2012,108
5303,2013,88
5303,2014,93
5303,2015,106
5303,2016,101
5303,2017,84
5303,2018,114
5303,2019,163
5303,2020,198
5303,2021,257
5303,2022,337
5303,2023,194
5304,1961,13
5304,1962,13
5304,1963,15
5304,1964,15
5304,1965,14
5304,1966,12
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,15
5304,1971,19
5304,1972,19
5304,1973,20
5304,1974,23
5304,1975,19
5304,1976,30
5304,1977,47
5304,1978,25
5304,1979,27
5304,1980,26
5304,1981,28
5304,1982,40
5304,1983,30
5304,1984,28
5304,1985,29
5304,1986,27
5304,1987,27
5304,1988,25
5304,1989,40
5304,1990,33
5304,1991,40
5304,1992,49
5304,1993,32
5304,1994,35
5304,1995,47
5304,1996,57
5304,1997,52
5304,1998,32
5304,1999,43
5304,2000,54
5304,2001,45
5304,2002,55
5304,2003,68
5304,2004,65
5304,2005,47
5304,2006,37
5304,2007,63
5304,2008,67
5304,2009,68
5304,2010,61
5304,2011,90
5304,2012,89
5304,2013,84
5304,2014,87
5304,2015,109
5304,2016,104
5304,2017,94
5304,2018,125
5304,2019,127
5304,2020,88
5304,2021,69
5304,2022,103
5304,2023,111
5305,1961,15
5305,1962,8
5305,1963,4
5305,1964,7
5305,1965,6
5305,1966,3
5305,1967,4
5305,1968,2
5305,1969,7
5305,1970,2
5305,1971,2
5305,1972,6
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,3
5305,1982,10
5305,1983,14
5305,1984,27
5305,1985,17
5305,1986,4
5305,1987,14
5305,1988,5
5305,1989,6
5305,1990,8
5305,1991,12
5305,1992,35
5305,1993,32
5305,1994,31
5305,1995,12
5305,1996,13
5305,1997,26
5305,1998,34
5305,1999,46
5305,2000,55
5305,2001,56
5305,2002,35
5305,2003,44
5305,2004,60
5305,2005,69
5305,2006,73
5305,2007,80
5305,2008,57
5305,2009,69
5305,2010,129
5305,2011,70
5305,2012,64
5305,2013,87
5305,2014,91
5305,2015,102
5305,2016,107
5305,2017,133
5305,2018,84
5305,2019,68
5305,2020,115
5305,2021,136
5305,2022,95
5305,2023,97
54,1961,7
54,1962,10
54,1963,32
54,1964,49
54,1965,25
54,1966,15
54,1967,18
54,1968,52
54,1969,19
54,1970,18
54,1971,25
54,1972,26
54,1973,34
54,1974,51
54,1975,54
54,1976,60
54,1977,88
54,1978,103
54,1979,73
54,1980,82
54,1981,91
54,1982,88
54,1983,89
54,1984,70
54,1985,113
54,1986,113
54,1987,101
54,1988,93
54,1989,97
54,1990,104
54,1991,101
54,1992,88
54,1993,90
54,1994,90
54,1995,74
54,1996,72
54,1997,87
54,1998,96
54,1999,121
54,2000,124
54,2001,126
54,2002,157
54,2003,109
54,2004,90
54,2005,96
54,2006,102
54,2007,82
54,2008,88
54,2009,131
54,2010,122
54,2011,96
54,2012,103
54,2013,94
54,2014,105
54,2015,100
54,2016,95
54,2017,85
54,2018,68
54,2019,65
54,2020,74
54,2021,86
54,2022,90
54,2023,81
5400,1961,38
5400,1962,37
5400,1963,33
5400,1964,27
5400,1965,30
5400,1966,30
5400,1967,31
5400,1968,37
5400,1969,31
5400,1970,35
5400,1971,33
5400,1972,34
5400,1973,33
5400,1974,31
5400,1975,26
5400,1976,34
5400,1977,43
5400,1978,49
5400,1979,49
5400,1980,57
5400,1981,61
5400,1982,64
5400,1983,61
5400,1984,59
5400,1985,58
5400,1986,62
5400,1987,69
5400,1988,73
5400,1989,77
5400,1990,72
5400,1991,73
5400,1992,74
5400,1993,85
5400,1994,89
5400,1995,97
5400,1996,87
5400,1997,97
5400,1998,100
5400,1999,91
5400,2000,101
5400,2001,98
5400,2002,94
5400,2003,98
5400,2004,97
5400,2005,120
5400,2006,114
5400,2007,79
5400,2008,79
5400,2009,86
5400,2010,100
5400,2011,92
5400,2012,102
5400,2013,93
5400,2014,96
5400,2015,98
5400,2016,106
5400,2017,121
5400,2018,134
5400,2019,112
5400,2020,110
5400,2021,116
5400,2022,114
5400,2023,106
5401,1961,94
5401,1962,97
5401,1963,66
5401,1964,52
5401,1965,65
5401,1966,66
5401,1967,76
5401,1968,84
5401,1969,66
5401,1970,65
5401,1971,53
5401,1972,29
5401,1973,25
5401,1974,22
5401,1975,14
5401,1976,19
5401,1977,25
5401,1978,31
5401,1979,24
5401,1980,24
5401,1981,20
5401,1982,26
5401,1983,23
5401,1984,28
5401,1985,29
5401,1986,32
5401,1987,31
5401,1988,27
5401,1989,29
5401,1990,21
5401,1991,22
5401,1992,30
5401,1993,50
5401,1994,65
5401,1995,92
5401,1996,84
5401,1997,75
5401,1998,48
5401,1999,45
5401,2000,48
5401,2001,44
5401,2002,56
5401,2003,63
5401,2004,66
5401,2005,88
5401,2006,88
5401,2007,68
5401,2008,62
5401,2009,69
5401,2010,95
5401,2011,86
5401,2012,123
5401,2013,108
5401,2014,93
5401,2015,95
5401,2016,112
5401,2017,147
5401,2018,141
5401,2019,129
5401,2020,147
5401,2021,116
5401,2022,109
5401,2023,127
5402,1961,37
5402,1962,38
5402,1963,54
5402,1964,60
5402,1965,40
5402,1966,40
5402,1967,46
5402,1968,47
5402,1969,41
5402,1970,40
5402,1971,45
5402,1972,54
5402,1973,52
5402,1974,55
5402,1975,64
5402,1976,60
5402,1977,62
5402,1978,52
5402,1979,47
5402,1980,54
5402,1981,56
5402,1982,59
5402,1983,73
5402,1984,60
5402,1985,79
5402,1986,64
5402,1987,77
5402,1988,73
5402,1989,79
5402,1990,82
5402,1991,79
5402,1992,86
5402,1993,114
5402,1994,94
5402,1995,92
5402,1996,82
5402,1997,115
5402,1998,129
5402,1999,122
5402,2000,137
5402,2001,136
5402,2002,131
5402,2003,133
5402,2004,150
5402,2005,154
5402,2006,155
5402,2007,106
5402,2008,114
5402,2009,119
5402,2010,116
5402,2011,90
5402,2012,92
5402,2013,88
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,89
5402,2018,98
5402,2019,82
5402,2020,79
5402,2021,71
5402,2022,72
5402,2023,71
5403,1961,3
5403,1962,2
5403,1963,4
5403,1964,2
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,9
5403,1969,9
5403,1970,6
5403,1971,2
5403,1972,4
5403,1973,6
5403,1974,4
5403,1975,8
5403,1976,7
5403,1977,9
5403,1978,6
5403,1979,13
5403,1980,33
5403,1981,32
5403,1982,26
5403,1983,11
5403,1984,12
5403,1985,20
5403,1986,27
5403,1987,30
5403,1988,40
5403,1989,24
5403,1990,29
5403,1991,42
5403,1992,38
5403,1993,40
5403,1994,36
5403,1995,40
5403,1996,39
5403,1997,55
5403,1998,67
5403,1999,63
5403,2000,69
5403,2001,70
5403,2002,77
5403,2003,78
5403,2004,58
5403,2005,83
5403,2006,120
5403,2007,93
5403,2008,84
5403,2009,87
5403,2010,108
5403,2011,102
5403,2012,98
5403,2013,94
5403,2014,93
5403,2015,92
5403,2016,116
5403,2017,96
5403,2018,96
5403,2019,81
5403,2020,74
5403,2021,92
5403,2022,88
5403,2023,89
5404,1961,23
5404,1962,19
5404,1963,22
5404,1964,16
5404,1965,21
5404,1966,19
5404,1967,15
5404,1968,21
5404,1969,19
5404,1970,29
5404,1971,30
5404,1972,39
5404,1973,39
5404,1974,38
5404,1975,29
5404,1976,42
5404,1977,56
5404,1978,66
5404,1979,68
5404,1980,78
5404,1981,86
5404,1982,90
5404,1983,86
5404,1984,83
5404,1985,75
5404,1986,82
5404,1987,93
5404,1988,101
5404,1989,110
5404,1990,103
5404,1991,100
5404,1992,99
5404,1993,105
5404,1994,110
5404,1995,114
5404,1996,100
5404,1997,113
5404,1998,125
5404,1999,113
5404,2000,126
5404,2001,121
5404,2002,109
5404,2003,112
5404,2004,109
5404,2005,137
5404,2006,116
5404,2007,76
5404,2008,78
5404,2009,88
5404,2010,97
5404,2011,93
5404,2012,96
5404,2013,86
5404,2014,97
5404,2015,101
5404,2016,102
5404,2017,121
5404,2018,147
5404,2019,117
5404,2020,108
5404,2021,129
5404,2022,130
5404,2023,108
55,1980,64
55,1983,20
55,1984,51
55,1985,28
55,1986,18
55,1987,10
55,1988,59
55,1989,49
55,1990,90
55,1991,154
55,1992,5
55,1993,18
55,1994,23
55,1995,18
55,1996,3
55,1998,13
55,2000,38
55,2001,292
55,2002,3
55,2003,5
55,2004,20
55,2005,120
55,2006,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2013,69
55,2014,29
55,2015,55
55,2016,215
55,2017,130
55,2018,224
55,2019,18
55,2020,10
55,2021,0
55,2022,1
55,2023,6
5500,1961,25
5500,1962,28
5500,1963,38
5500,1964,38
5500,1965,42
5500,1966,40
5500,1967,52
5500,1968,52
5500,1969,63
5500,1970,46
5500,1971,51
5500,1972,61
5500,1973,62
5500,1974,54
5500,1975,59
5500,1976,59
5500,1977,76
5500,1978,73
5500,1979,60
5500,1980,70
5500,1981,78
5500,1982,77
5500,1983,77
5500,1984,73
5500,1985,78
5500,1986,82
5500,1987,77
5500,1988,85
5500,1989,85
5500,1990,86
5500,1991,81
5500,1992,71
5500,1993,95
5500,1994,104
5500,1995,119
5500,1996,122
5500,1997,121
5500,1998,127
5500,1999,120
5500,2000,109
5500,2001,93
5500,2002,100
5500,2003,96
5500,2004,89
5500,2005,104
5500,2006,95
5500,2007,84
5500,2008,76
5500,2009,76
5500,2010,91
5500,2011,56
5500,2012,73
5500,2013,81
5500,2014,84
5500,2015,102
5500,2016,114
5500,2017,108
5500,2018,100
5500,2019,93
5500,2020,95
5500,2021,100
5500,2022,83
5500,2023,43
5501,1961,23
5501,1962,24
5501,1963,33
5501,1964,32
5501,1965,36
5501,1966,35
5501,1967,46
5501,1968,45
5501,1969,57
5501,1970,39
5501,1971,44
5501,1972,56
5501,1973,58
5501,1974,50
5501,1975,56
5501,1976,56
5501,1977,71
5501,1978,69
5501,1979,51
5501,1980,62
5501,1981,71
5501,1982,70
5501,1983,71
5501,1984,66
5501,1985,71
5501,1986,77
5501,1987,69
5501,1988,78
5501,1989,78
5501,1990,80
5501,1991,73
5501,1992,64
5501,1993,88
5501,1994,97
5501,1995,113
5501,1996,114
5501,1997,119
5501,1998,127
5501,1999,118
5501,2000,106
5501,2001,90
5501,2002,97
5501,2003,93
5501,2004,87
5501,2005,101
5501,2006,92
5501,2007,82
5501,2008,73
5501,2009,75
5501,2010,93
5501,2011,55
5501,2012,72
5501,2013,82
5501,2014,82
5501,2015,102
5501,2016,116
5501,2017,107
5501,2018,102
5501,2019,92
5501,2020,96
5501,2021,103
5501,2022,84
5501,2023,42
5502,1961,74
5502,1962,109
5502,1963,148
5502,1964,170
5502,1965,167
5502,1966,130
5502,1967,174
5502,1968,186
5502,1969,173
5502,1970,180
5502,1971,183
5502,1972,150
5502,1973,146
5502,1974,139
5502,1975,134
5502,1976,134
5502,1977,174
5502,1978,158
5502,1979,230
5502,1980,237
5502,1981,219
5502,1982,221
5502,1983,188
5502,1984,210
5502,1985,221
5502,1986,180
5502,1987,234
5502,1988,224
5502,1989,222
5502,1990,217
5502,1991,235
5502,1992,205
5502,1993,236
5502,1994,248
5502,1995,239
5502,1996,269
5502,1997,166
5502,1998,128
5502,1999,157
5502,2000,169
5502,2001,149
5502,2002,162
5502,2003,150
5502,2004,129
5502,2005,164
5502,2006,138
5502,2007,117
5502,2008,140
5502,2009,99
5502,2010,52
5502,2011,66
5502,2012,74
5502,2013,50
5502,2014,129
5502,2015,94
5502,2016,77
5502,2017,131
5502,2018,66
5502,2019,115
5502,2020,76
5502,2021,45
5502,2022,69
5502,2023,62
5503,2015,100
5503,2018,0
5503,2021,797
5503,2022,1656
5503,2023,0
5504,1961,8
5504,1962,12
5504,1963,31
5504,1964,4
5504,1965,4
5504,1966,8
5504,1967,58
5504,1968,174
5504,1969,104
5504,1970,286
5504,1971,247
5504,1972,112
5504,1973,162
5504,1974,120
5504,1975,151
5504,1976,170
5504,1977,209
5504,1978,143
5504,1979,89
5504,1980,128
5504,1981,336
5504,1982,274
5504,1983,112
5504,1984,66
5504,1985,66
5504,1986,77
5504,1987,23
5504,1988,85
5504,1990,189
5504,1991,15
5504,1992,50
5504,1993,50
5504,1994,70
5504,1995,43
5504,1996,39
5504,1997,77
5504,1998,77
5504,1999,77
5504,2000,77
5504,2001,77
5504,2002,35
5504,2003,93
5504,2004,23
5504,2005,31
5504,2006,100
5504,2007,8
5504,2010,4
5504,2013,290
5504,2014,42
5504,2015,111
5504,2016,146
5504,2017,78
5504,2018,146
5504,2019,108
5504,2020,0
5504,2021,128
5504,2022,267
5504,2023,5458
56,1961,418
56,1962,447
56,1963,359
56,1964,358
56,1965,287
56,1966,310
56,1967,364
56,1968,339
56,1969,351
56,1970,434
56,1971,561
56,1972,623
56,1973,588
56,1974,573
56,1975,542
56,1976,548
56,1977,621
56,1978,521
56,1979,566
56,1980,454
56,1981,492
56,1982,473
56,1983,525
56,1984,499
56,1985,411
56,1986,272
56,1987,314
56,1988,317
56,1989,304
56,1990,235
56,1991,204
56,1992,203
56,1993,202
56,1994,207
56,1995,157
56,1996,194
56,1997,230
56,1998,163
56,1999,95
56,2000,124
56,2001,103
56,2002,115
56,2003,118
56,2004,112
56,2005,116
56,2006,150
56,2007,151
56,2008,122
56,2009,126
56,2010,165
56,2011,146
56,2012,103
56,2013,106
56,2014,100
56,2015,100
56,2016,100
56,2017,95
56,2018,103
56,2019,88
56,2020,118
56,2021,114
56,2022,122
56,2023,100
57,1992,1
57,1993,1
57,1994,1
57,1995,2
57,1996,13
57,1997,69
57,1998,65
57,1999,69
57,2000,76
57,2001,72
57,2002,93
57,2003,100
57,2004,122
57,2005,132
57,2006,71
57,2007,75
57,2008,88
57,2009,118
57,2010,132
57,2011,105
57,2012,121
57,2013,138
57,2014,108
57,2015,98
57,2016,95
57,2017,109
57,2018,115
57,2019,76
57,2020,119
57,2021,57
57,2022,82
57,2023,4
5707,1961,25
5707,1962,26
5707,1963,21
5707,1964,19
5707,1965,21
5707,1966,18
5707,1967,18
5707,1968,25
5707,1969,19
5707,1970,24
5707,1971,22
5707,1972,33
5707,1973,31
5707,1974,29
5707,1975,23
5707,1976,34
5707,1977,45
5707,1978,50
5707,1979,50
5707,1980,58
5707,1981,65
5707,1982,68
5707,1983,63
5707,1984,60
5707,1985,57
5707,1986,62
5707,1987,71
5707,1988,76
5707,1989,82
5707,1990,77
5707,1991,76
5707,1992,75
5707,1993,83
5707,1994,83
5707,1995,85
5707,1996,78
5707,1997,94
5707,1998,101
5707,1999,92
5707,2000,103
5707,2001,99
5707,2002,93
5707,2003,94
5707,2004,92
5707,2005,120
5707,2006,113
5707,2007,74
5707,2008,77
5707,2009,83
5707,2010,99
5707,2011,94
5707,2012,103
5707,2013,93
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,117
5707,2018,133
5707,2019,110
5707,2020,103
5707,2021,120
5707,2022,121
5707,2023,108
58,1961,51
58,1962,70
58,1963,91
58,1964,112
58,1965,126
58,1966,114
58,1967,130
58,1968,122
58,1969,148
58,1970,107
58,1971,172
58,1972,144
58,1973,148
58,1974,96
58,1975,87
58,1976,77
58,1977,106
58,1978,62
58,1979,99
58,1980,128
58,1981,92
58,1982,4
58,1983,0
58,1984,56
58,1985,30
58,1986,33
58,1987,18
58,1988,19
58,1989,22
58,1990,33
58,1991,42
58,1992,9
58,1993,32
58,1994,30
58,1995,40
58,1996,105
58,1997,25
58,1998,33
58,1999,100
58,2000,63
58,2001,142
58,2002,58
58,2003,148
58,2004,155
58,2005,130
58,2006,130
58,2007,67
58,2008,110
58,2009,47
58,2010,62
58,2011,62
58,2012,46
58,2013,20
58,2014,39
58,2015,36
58,2016,224
58,2017,141
58,2018,19
58,2019,128
58,2020,74
58,2021,55
58,2022,78
58,2023,31
5801,1961,13
5801,1962,14
5801,1963,15
5801,1964,12
5801,1965,10
5801,1966,14
5801,1967,13
5801,1968,12
5801,1969,15
5801,1970,13
5801,1971,13
5801,1972,13
5801,1973,13
5801,1974,10
5801,1975,8
5801,1976,9
5801,1977,6
5801,1978,5
5801,1979,11
5801,1980,10
5801,1981,9
5801,1982,7
5801,1983,9
5801,1984,9
5801,1985,9
5801,1986,9
5801,1987,10
5801,1988,8
5801,1989,8
5801,1990,11
5801,1991,7
5801,1992,9
5801,1993,6
5801,1994,12
5801,1995,9
5801,1996,10
5801,1997,13
5801,1998,19
5801,1999,13
5801,2000,18
5801,2001,21
5801,2002,18
5801,2003,24
5801,2004,21
5801,2005,24
5801,2006,23
5801,2007,30
5801,2008,26
5801,2009,38
5801,2010,46
5801,2011,52
5801,2012,45
5801,2013,55
5801,2014,57
5801,2015,98
5801,2016,145
5801,2017,105
5801,2018,138
5801,2019,92
5801,2020,77
5801,2021,72
5801,2022,67
5801,2023,61
5802,1961,5
5802,1962,6
5802,1963,9
5802,1964,13
5802,1965,20
5802,1966,9
5802,1967,14
5802,1968,15
5802,1969,16
5802,1970,18
5802,1971,16
5802,1972,18
5802,1973,22
5802,1974,23
5802,1975,22
5802,1976,29
5802,1977,29
5802,1978,26
5802,1979,35
5802,1980,35
5802,1981,34
5802,1982,39
5802,1983,38
5802,1984,37
5802,1985,40
5802,1986,45
5802,1987,46
5802,1988,36
5802,1989,38
5802,1990,41
5802,1991,39
5802,1992,31
5802,1993,26
5802,1994,41
5802,1995,41
5802,1996,48
5802,1997,57
5802,1998,52
5802,1999,47
5802,2000,78
5802,2001,50
5802,2002,49
5802,2003,61
5802,2004,93
5802,2005,59
5802,2006,74
5802,2007,103
5802,2008,64
5802,2009,73
5802,2010,74
5802,2011,78
5802,2012,73
5802,2013,97
5802,2014,97
5802,2015,110
5802,2016,93
5802,2017,81
5802,2018,90
5802,2019,116
5802,2020,105
5802,2021,99
5802,2022,83
5802,2023,77
5803,1961,376
5803,1962,325
5803,1963,261
5803,1964,282
5803,1965,327
5803,1966,287
5803,1967,345
5803,1968,304
5803,1969,309
5803,1970,400
5803,1971,350
5803,1972,299
5803,1973,320
5803,1974,348
5803,1975,347
5803,1976,349
5803,1977,379
5803,1978,407
5803,1979,417
5803,1980,364
5803,1981,379
5803,1982,412
5803,1983,384
5803,1984,383
5803,1985,384
5803,1986,352
5803,1987,349
5803,1988,380
5803,1989,373
5803,1990,379
5803,1991,370
5803,1992,345
5803,1993,237
5803,1994,215
5803,1995,187
5803,1996,258
5803,1997,234
5803,1998,184
5803,1999,197
5803,2000,214
5803,2001,197
5803,2002,197
5803,2003,133
5803,2004,148
5803,2005,99
5803,2006,103
5803,2007,102
5803,2008,99
5803,2009,86
5803,2010,80
5803,2011,87
5803,2012,91
5803,2013,91
5803,2014,97
5803,2015,108
5803,2016,94
5803,2017,107
5803,2018,66
5803,2019,74
5803,2020,68
5803,2021,49
5803,2022,46
5803,2023,46
5815,1961,21
5815,1962,24
5815,1963,30
5815,1964,29
5815,1965,36
5815,1966,29
5815,1967,36
5815,1968,33
5815,1969,42
5815,1970,42
5815,1971,39
5815,1972,40
5815,1973,39
5815,1974,34
5815,1975,31
5815,1976,38
5815,1977,30
5815,1978,25
5815,1979,43
5815,1980,38
5815,1981,41
5815,1982,36
5815,1983,38
5815,1984,40
5815,1985,37
5815,1986,36
5815,1987,37
5815,1988,28
5815,1989,32
5815,1990,43
5815,1991,28
5815,1992,34
5815,1993,20
5815,1994,49
5815,1995,32
5815,1996,46
5815,1997,56
5815,1998,47
5815,1999,32
5815,2000,61
5815,2001,59
5815,2002,49
5815,2003,56
5815,2004,85
5815,2005,99
5815,2006,64
5815,2007,71
5815,2008,64
5815,2009,88
5815,2010,103
5815,2011,94
5815,2012,91
5815,2013,103
5815,2014,109
5815,2015,111
5815,2016,80
5815,2017,78
5815,2018,100
5815,2019,111
5815,2020,87
5815,2021,82
5815,2022,85
5815,2023,65
5817,1961,139
5817,1962,119
5817,1963,96
5817,1964,102
5817,1965,115
5817,1966,106
5817,1967,125
5817,1968,112
5817,1969,111
5817,1970,146
5817,1971,130
5817,1972,113
5817,1973,120
5817,1974,128
5817,1975,126
5817,1976,127
5817,1977,139
5817,1978,145
5817,1979,150
5817,1980,128
5817,1981,135
5817,1982,147
5817,1983,139
5817,1984,138
5817,1985,138
5817,1986,128
5817,1987,126
5817,1988,135
5817,1989,133
5817,1990,137
5817,1991,133
5817,1992,125
5817,1993,83
5817,1994,80
5817,1995,70
5817,1996,90
5817,1997,90
5817,1998,84
5817,1999,88
5817,2000,91
5817,2001,81
5817,2002,77
5817,2003,59
5817,2004,73
5817,2005,49
5817,2006,55
5817,2007,60
5817,2008,53
5817,2009,51
5817,2010,54
5817,2011,58
5817,2012,60
5817,2013,83
5817,2014,82
5817,2015,104
5817,2016,114
5817,2017,113
5817,2018,120
5817,2019,102
5817,2020,87
5817,2021,77
5817,2022,74
5817,2023,78
59,1961,20
59,1962,17
59,1963,4
59,1964,7
59,1965,4
59,1966,2
59,1967,3
59,1968,17
59,1969,23
59,1970,24
59,1971,31
59,1972,6
59,1973,10
59,1974,13
59,1975,12
59,1976,11
59,1977,17
59,1978,13
59,1979,8
59,1980,3
59,1981,6
59,1982,6
59,1983,5
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,4
59,1990,1
59,1991,4
59,1992,3
59,1993,2
59,1994,4
59,1995,3
59,1996,2
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,11
59,2002,7
59,2003,23
59,2004,22
59,2005,34
59,2006,32
59,2007,76
59,2008,68
59,2009,74
59,2010,50
59,2011,97
59,2012,59
59,2013,83
59,2014,90
59,2015,81
59,2016,129
59,2017,126
59,2018,150
59,2019,109
59,2020,105
59,2021,111
59,2022,133
59,2023,200
60,1961,3
60,1962,5
60,1963,4
60,1964,5
60,1965,4
60,1966,11
60,1967,7
60,1968,17
60,1969,14
60,1970,12
60,1971,16
60,1972,30
60,1973,22
60,1974,29
60,1975,30
60,1976,29
60,1977,30
60,1978,26
60,1979,31
60,1980,12
60,1981,10
60,1982,13
60,1983,21
60,1984,10
60,1985,26
60,1986,23
60,1987,9
60,1988,17
60,1989,7
60,1990,10
60,1991,19
60,1992,37
60,1993,28
60,1994,26
60,1995,22
60,1996,23
60,1997,39
60,1998,56
60,1999,49
60,2000,60
60,2001,72
60,2002,51
60,2003,60
60,2004,56
60,2005,77
60,2006,65
60,2007,59
60,2008,67
60,2009,67
60,2010,83
60,2011,75
60,2012,85
60,2013,101
60,2014,101
60,2015,116
60,2016,84
60,2017,111
60,2018,98
60,2019,124
60,2020,134
60,2021,128
60,2022,111
60,2023,112
63,1992,16
63,1993,288
63,1994,171
63,1995,65
63,1996,125
63,1997,360
63,1998,475
63,1999,51
63,2000,33
63,2001,35
63,2002,141
63,2003,134
63,2004,115
63,2005,74
63,2006,53
63,2007,73
63,2008,117
63,2009,39
63,2010,146
63,2011,141
63,2012,106
63,2013,222
63,2014,142
63,2015,104
63,2016,55
63,2017,24
63,2018,33
63,2019,25
63,2020,24
63,2021,27
63,2022,32
63,2023,25
64,2014,36
64,2015,47
64,2016,217
64,2017,1
64,2018,0
64,2019,35
64,2020,94
64,2021,1
64,2022,4
64,2023,8
66,1961,74
66,1962,109
66,1963,148
66,1964,170
66,1965,167
66,1966,130
66,1967,174
66,1968,186
66,1969,173
66,1970,180
66,1971,183
66,1972,150
66,1973,146
66,1974,139
66,1975,134
66,1976,134
66,1977,174
66,1978,158
66,1979,230
66,1980,237
66,1981,219
66,1982,221
66,1983,184
66,1984,204
66,1985,221
66,1986,174
66,1987,231
66,1988,220
66,1989,214
66,1990,212
66,1991,231
66,1992,201
66,1993,236
66,1994,248
66,1995,239
66,1996,269
66,1997,166
66,1998,128
66,1999,157
66,2000,169
66,2001,149
66,2002,155
66,2003,146
66,2004,126
66,2005,160
66,2006,134
66,2007,117
66,2008,140
66,2009,99
66,2010,52
66,2011,66
66,2012,74
66,2013,50
66,2014,129
66,2015,94
66,2016,77
66,2017,131
66,2018,66
66,2019,115
66,2020,76
66,2021,45
66,2022,69
66,2023,62
67,1961,1
67,1962,1
67,1963,1
67,1964,2
67,1965,3
67,1966,18
67,1967,78
67,1968,119
67,1969,128
67,1970,125
67,1971,123
67,1972,190
67,1973,143
67,1974,49
67,1975,83
67,1976,65
67,1977,136
67,1978,61
67,1979,81
67,1980,136
67,1981,194
67,1982,191
67,1983,195
67,1984,80
67,1985,33
67,1986,43
67,1987,60
67,1988,46
67,1989,53
67,1990,117
67,1991,119
67,1992,121
67,1993,90
67,1994,50
67,1995,75
67,1996,126
67,1997,88
67,1998,93
67,1999,60
67,2000,79
67,2001,69
67,2002,131
67,2003,143
67,2004,95
67,2005,141
67,2006,112
67,2007,65
67,2008,69
67,2009,46
67,2010,54
67,2011,118
67,2012,115
67,2013,95
67,2014,87
67,2015,81
67,2016,132
67,2017,76
67,2018,49
67,2019,36
67,2020,36
67,2021,40
67,2022,42
67,2023,118
68,1961,37
68,1962,29
68,1963,37
68,1964,28
68,1965,43
68,1966,34
68,1967,21
68,1968,31
68,1969,26
68,1970,44
68,1971,51
68,1972,60
68,1973,70
68,1974,53
68,1975,46
68,1976,64
68,1977,80
68,1978,102
68,1979,102
68,1980,119
68,1981,120
68,1982,129
68,1983,119
68,1984,124
68,1985,107
68,1986,101
68,1987,111
68,1988,119
68,1989,128
68,1990,128
68,1991,125
68,1992,131
68,1993,144
68,1994,134
68,1995,145
68,1996,143
68,1997,151
68,1998,170
68,1999,160
68,2000,170
68,2001,167
68,2002,164
68,2003,163
68,2004,147
68,2005,157
68,2006,111
68,2007,91
68,2008,90
68,2009,103
68,2010,107
68,2011,106
68,2012,100
68,2013,85
68,2014,94
68,2015,107
68,2016,100
68,2017,122
68,2018,148
68,2019,116
68,2020,107
68,2021,140
68,2022,151
68,2023,117
7,1961,4400
7,1962,4389
7,1963,2879
7,1964,2973
7,1965,4056
7,1966,3313
7,1967,3165
7,1968,1657
7,1969,1738
7,1970,1452
7,1971,995
7,1972,1263
7,1973,1216
7,1974,789
7,2002,126
7,2003,15
7,2004,9
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2014,0
7,2015,1
7,2016,299
7,2017,1391
7,2018,1007
7,2019,2406
7,2020,1241
7,2021,442
7,2022,495
7,2023,343
70,1961,276
70,1962,413
70,1963,1102
70,1990,1654
70,1994,965
70,2002,138
70,2003,1102
70,2004,827
70,2005,827
70,2006,276
70,2007,276
70,2010,138
70,2013,413
70,2014,29
70,2015,29
70,2016,242
70,2017,15
70,2018,21
70,2019,40
70,2020,15
70,2021,17
70,2022,5630
70,2023,192936
72,1991,0
72,1998,7
72,2002,1
72,2003,2
72,2004,3
72,2005,9
72,2006,21
72,2007,1
72,2008,14
72,2009,29
72,2010,62
72,2011,71
72,2012,71
72,2013,71
72,2014,124
72,2015,42
72,2016,134
72,2017,116
72,2018,339
72,2019,198
72,2020,226
72,2021,243
72,2022,336
72,2023,434
73,1993,4
73,1994,1
73,1995,0
73,1996,0
73,1997,1
73,1998,0
73,1999,1
73,2000,335
73,2001,325
73,2002,1506
73,2003,2960
73,2004,2701
73,2005,2886
73,2006,1795
73,2007,2164
73,2008,481
73,2009,18
73,2010,10
73,2011,7
73,2012,3
73,2013,8
73,2014,11
73,2015,46
73,2016,243
73,2017,255
73,2018,31
73,2019,12
73,2020,142
73,2021,18
73,2022,247
73,2023,108
74,1969,33
74,1970,89
74,1975,2662
74,1980,22186
