geo,year,ti_oilseeds_import_value_base_period_price
5200,2006,4689979
5200,2007,5486573
5200,2008,5762264
5200,2009,4451749
5200,2010,4356891
5200,2011,4197115
5200,2012,4285839
5200,2013,4839616
5200,2014,6123006
5200,2015,5192493
5200,2016,5692944
5200,2017,6461020
5200,2018,9580307
5200,2019,7929287
5200,2020,7698630
5200,2021,8861524
5200,2022,7995928
5200,2023,10329612
5203,1961,440607
5203,1962,462466
5203,1963,413280
5203,1964,486624
5203,1965,467427
5203,1966,453052
5203,1967,483245
5203,1968,401892
5203,1969,457631
5203,1970,442390
5203,1971,431217
5203,1972,371383
5203,1973,310294
5203,1974,312015
5203,1975,283805
5203,1976,331123
5203,1977,264801
5203,1978,265588
5203,1979,298405
5203,1980,374638
5203,1981,385003
5203,1982,388816
5203,1983,325686
5203,1984,296787
5203,1985,306640
5203,1986,214141
5203,1987,262233
5203,1988,248417
5203,1989,432284
5203,1990,513950
5203,1991,382655
5203,1992,358655
5203,1993,524433
5203,1994,605563
5203,1995,517699
5203,1996,594275
5203,1997,884772
5203,1998,756024
5203,1999,943097
5203,2000,1003949
5203,2001,1221186
5203,2002,1153091
5203,2003,973955
5203,2004,1014903
5203,2005,932329
5203,2006,1054533
5203,2007,1131846
5203,2008,1368485
5203,2009,1193882
5203,2010,1121143
5203,2011,1216518
5203,2012,1171589
5203,2013,1699597
5203,2014,2528890
5203,2015,1399539
5203,2016,1268452
5203,2017,1439179
5203,2018,1726230
5203,2019,1329872
5203,2020,1240150
5203,2021,1381314
5203,2022,1535992
5203,2023,1472948
5204,1961,3726
5204,1962,5796
5204,1963,5793
5204,1964,7717
5204,1965,6150
5204,1966,7429
5204,1967,10217
5204,1968,20379
5204,1969,17631
5204,1970,72720
5204,1971,49258
5204,1972,15378
5204,1973,35616
5204,1974,233732
5204,1975,17699
5204,1976,210131
5204,1977,258991
5204,1978,438549
5204,1979,340288
5204,1980,472382
5204,1981,690852
5204,1982,616602
5204,1983,669872
5204,1984,1442619
5204,1985,1035313
5204,1986,691373
5204,1987,818569
5204,1988,726688
5204,1989,708905
5204,1990,633362
5204,1991,1012885
5204,1992,1327311
5204,1993,1346351
5204,1994,1530899
5204,1995,1398417
5204,1996,1887942
5204,1997,2009457
5204,1998,2119236
5204,1999,2434401
5204,2000,2519348
5204,2001,2709456
5204,2002,2666904
5204,2003,2536871
5204,2004,2439269
5204,2005,2468944
5204,2006,2575211
5204,2007,2503076
5204,2008,2421744
5204,2009,2262814
5204,2010,2594854
5204,2011,2429643
5204,2012,2468249
5204,2013,2478367
5204,2014,2644805
5204,2015,2640876
5204,2016,2781966
5204,2017,2974640
5204,2018,3280560
5204,2019,3085269
5204,2020,2531525
5204,2021,3619873
5204,2022,3674312
5204,2023,2728723
5206,1961,8122
5206,1962,21281
5206,1963,24562
5206,1964,34665
5206,1965,18165
5206,1966,23195
5206,1967,24074
5206,1968,15309
5206,1969,23286
5206,1970,11875
5206,1971,21953
5206,1972,30455
5206,1973,17820
5206,1974,17975
5206,1975,20441
5206,1976,38489
5206,1977,32437
5206,1978,44893
5206,1979,43539
5206,1980,59597
5206,1981,51767
5206,1982,45579
5206,1983,77705
5206,1984,56085
5206,1985,50511
5206,1986,69453
5206,1987,97809
5206,1988,62570
5206,1989,120034
5206,1990,87902
5206,1991,108518
5206,1992,136072
5206,1993,120095
5206,1994,93349
5206,1995,81753
5206,1996,67460
5206,1997,65252
5206,1998,43940
5206,1999,44515
5206,2000,69654
5206,2001,102640
5206,2002,123747
5206,2003,131860
5206,2004,132220
5206,2005,158728
5206,2006,117971
5206,2007,112752
5206,2008,103754
5206,2009,88507
5206,2010,83274
5206,2011,101431
5206,2012,92472
5206,2013,93548
5206,2014,287467
5206,2015,323222
5206,2016,371239
5206,2017,329805
5206,2018,352495
5206,2019,463376
5206,2020,209821
5206,2021,209513
5206,2022,202370
5206,2023,182198
5207,1961,49344
5207,1962,58949
5207,1963,35552
5207,1964,50537
5207,1965,38061
5207,1966,50666
5207,1967,29101
5207,1968,33457
5207,1969,20021
5207,1970,34834
5207,1971,47212
5207,1972,38886
5207,1973,60749
5207,1974,69529
5207,1975,42896
5207,1976,14258
5207,1977,23073
5207,1978,102226
5207,1979,183972
5207,1980,266912
5207,1981,486674
5207,1982,668196
5207,1983,115451
5207,1984,171840
5207,1985,250292
5207,1986,230232
5207,1987,379404
5207,1988,254544
5207,1989,95877
5207,1990,68606
5207,1991,222140
5207,1992,365554
5207,1993,200462
5207,1994,605814
5207,1995,603394
5207,1996,668083
5207,1997,1352094
5207,1998,843943
5207,1999,663809
5207,2000,929659
5207,2001,1047792
5207,2002,1202898
5207,2003,1205791
5207,2004,829688
5207,2005,923158
5207,2006,803024
5207,2007,1562769
5207,2008,1732758
5207,2009,824441
5207,2010,451466
5207,2011,388498
5207,2012,471544
5207,2013,578923
5207,2014,823043
5207,2015,780405
5207,2016,1158541
5207,2017,1576694
5207,2018,3920459
5207,2019,2799831
5207,2020,3426941
5207,2021,3274057
5207,2022,2304921
5207,2023,5510780
53,1973,0
53,1974,0
53,1975,1
53,1978,2
53,1979,13
53,1980,1
53,1982,1
53,1983,1
53,1984,2
53,1992,29
53,1994,0
53,1995,9
53,1996,52
53,1997,33
53,1998,54
53,1999,36
53,2000,39
53,2002,226
53,2003,162
53,2004,1
53,2005,0
53,2006,0
53,2007,3
53,2008,22
53,2009,0
53,2010,1
53,2011,9
53,2012,65
53,2013,563
53,2014,559
53,2015,590
53,2016,164
53,2017,77
53,2018,54
53,2019,16
53,2020,5
53,2021,5
53,2022,8
53,2023,9
5300,1961,1141551
5300,1962,1232481
5300,1963,1408746
5300,1964,1445117
5300,1965,1539156
5300,1966,1797880
5300,1967,1884822
5300,1968,2078118
5300,1969,2244428
5300,1970,2699645
5300,1971,2761676
5300,1972,2919968
5300,1973,3159174
5300,1974,2999733
5300,1975,2893690
5300,1976,3225026
5300,1977,3290165
5300,1978,3874377
5300,1979,4273665
5300,1980,4403144
5300,1981,4538379
5300,1982,4579270
5300,1983,4837277
5300,1984,4666422
5300,1985,5201017
5300,1986,5518081
5300,1987,5806632
5300,1988,5879525
5300,1989,5478413
5300,1990,5907669
5300,1991,5881827
5300,1992,6542549
5300,1993,6698988
5300,1994,6856103
5300,1995,7355694
5300,1996,7964566
5300,1997,9479056
5300,1998,9726213
5300,1999,12036834
5300,2000,15756903
5300,2001,16477917
5300,2002,15295750
5300,2003,20191866
5300,2004,19581688
5300,2005,23041255
5300,2006,23980591
5300,2007,26411118
5300,2008,28877921
5300,2009,32260611
5300,2010,39006377
5300,2011,37676664
5300,2012,41158740
5300,2013,43101715
5300,2014,49680946
5300,2015,56429483
5300,2016,57679511
5300,2017,64724533
5300,2018,61680056
5300,2019,62287090
5300,2020,69202224
5300,2021,66766127
5300,2022,63364198
5300,2023,71277858
5301,1992,14700
5301,1993,13044
5301,1994,17615
5301,1995,19375
5301,1996,8982
5301,1997,65232
5301,1998,64461
5301,1999,30799
5301,2000,52191
5301,2001,45769
5301,2002,68793
5301,2003,60938
5301,2004,22037
5301,2005,30343
5301,2006,34494
5301,2007,57098
5301,2008,20173
5301,2009,42597
5301,2010,11892
5301,2011,10778
5301,2012,70339
5301,2013,46120
5301,2014,67346
5301,2015,61622
5301,2016,88276
5301,2017,105428
5301,2018,152862
5301,2019,231216
5301,2020,171583
5301,2021,145845
5301,2022,273919
5301,2023,327180
5302,1961,825697
5302,1962,880994
5302,1963,1095668
5302,1964,1122769
5302,1965,1243032
5302,1966,1495950
5302,1967,1618548
5302,1968,1789707
5302,1969,1933563
5302,1970,2364300
5302,1971,2305311
5302,1972,2541315
5302,1973,2758901
5302,1974,2648619
5302,1975,2518323
5302,1976,2716737
5302,1977,2817249
5302,1978,3297757
5302,1979,3711283
5302,1980,3805220
5302,1981,3799640
5302,1982,3876913
5302,1983,4170074
5302,1984,3981555
5302,1985,4433398
5302,1986,4748481
5302,1987,5020869
5302,1988,4936890
5302,1989,4627583
5302,1990,4919312
5302,1991,4736058
5302,1992,5229297
5302,1993,5329275
5302,1994,5344580
5302,1995,5655849
5302,1996,6100649
5302,1997,7227116
5302,1998,7413133
5302,1999,8838061
5302,2000,11946534
5302,2001,12979192
5302,2002,11381110
5302,2003,15708312
5302,2004,15067013
5302,2005,18151163
5302,2006,19041379
5302,2007,20263513
5302,2008,23456785
5302,2009,26680906
5302,2010,32136924
5302,2011,30522294
5302,2012,34192441
5302,2013,36789558
5302,2014,41637890
5302,2015,46775573
5302,2016,47346506
5302,2017,53506212
5302,2018,49915563
5302,2019,49378073
5302,2020,55039909
5302,2021,53158477
5302,2022,50577851
5302,2023,58165608
5303,1961,106133
5303,1962,118418
5303,1963,99497
5303,1964,125204
5303,1965,80391
5303,1966,81329
5303,1967,56754
5303,1968,71396
5303,1969,68336
5303,1970,77492
5303,1971,99521
5303,1972,61966
5303,1973,82605
5303,1974,37642
5303,1975,39427
5303,1976,44382
5303,1977,23689
5303,1978,84111
5303,1979,55860
5303,1980,32398
5303,1981,43321
5303,1982,22637
5303,1983,31031
5303,1984,27540
5303,1985,56928
5303,1986,22139
5303,1987,72640
5303,1988,104652
5303,1989,34747
5303,1990,53497
5303,1991,50822
5303,1992,104671
5303,1993,118159
5303,1994,140069
5303,1995,245482
5303,1996,172595
5303,1997,179578
5303,1998,360737
5303,1999,563788
5303,2000,906256
5303,2001,780423
5303,2002,763050
5303,2003,996514
5303,2004,1048060
5303,2005,1074933
5303,2006,1325828
5303,2007,1521039
5303,2008,1339075
5303,2009,1180147
5303,2010,1429573
5303,2011,1290654
5303,2012,1043250
5303,2013,906632
5303,2014,1494903
5303,2015,2362296
5303,2016,2866429
5303,2017,3602370
5303,2018,4333639
5303,2019,4854661
5303,2020,5270612
5303,2021,5359361
5303,2022,4388734
5303,2023,4470268
5304,1961,110626
5304,1962,79029
5304,1963,74325
5304,1964,44170
5304,1965,49807
5304,1966,46869
5304,1967,31351
5304,1968,30509
5304,1969,34841
5304,1970,58636
5304,1971,61982
5304,1972,76923
5304,1973,54579
5304,1974,46874
5304,1975,66148
5304,1976,162495
5304,1977,144235
5304,1978,166856
5304,1979,166115
5304,1980,194423
5304,1981,327378
5304,1982,339380
5304,1983,242073
5304,1984,335794
5304,1985,334737
5304,1986,387536
5304,1987,341203
5304,1988,488319
5304,1989,454590
5304,1990,566259
5304,1991,690969
5304,1992,737774
5304,1993,716632
5304,1994,785903
5304,1995,730714
5304,1996,873877
5304,1997,1059919
5304,1998,862974
5304,1999,1582507
5304,2000,1747137
5304,2001,1762472
5304,2002,1947729
5304,2003,1912447
5304,2004,1965297
5304,2005,1863713
5304,2006,1561896
5304,2007,2294742
5304,2008,1840978
5304,2009,1822766
5304,2010,2328901
5304,2011,2923903
5304,2012,3041690
5304,2013,2716415
5304,2014,3053954
5304,2015,3727344
5304,2016,3931097
5304,2017,4045014
5304,2018,3950484
5304,2019,4207831
5304,2020,4697226
5304,2021,4750402
5304,2022,4231356
5304,2023,4270856
5305,1961,116482
5305,1962,182423
5305,1963,156916
5305,1964,176590
5305,1965,182151
5305,1966,185822
5305,1967,184336
5305,1968,192688
5305,1969,214148
5305,1970,195829
5305,1971,314494
5305,1972,237649
5305,1973,263644
5305,1974,263139
5305,1975,270267
5305,1976,304566
5305,1977,303169
5305,1978,326535
5305,1979,330179
5305,1980,360948
5305,1981,359724
5305,1982,321765
5305,1983,379991
5305,1984,297773
5305,1985,356920
5305,1986,325361
5305,1987,341283
5305,1988,322425
5305,1989,332265
5305,1990,337536
5305,1991,383894
5305,1992,443707
5305,1993,521720
5305,1994,580026
5305,1995,751747
5305,1996,854418
5305,1997,996681
5305,1998,1112908
5305,1999,1111432
5305,2000,1195159
5305,2001,919899
5305,2002,1222361
5305,2003,1611267
5305,2004,1592750
5305,2005,2052268
5305,2006,2184865
5305,2007,2498229
5305,2008,2330075
5305,2009,2604466
5305,2010,3193791
5305,2011,3008538
5305,2012,2746690
5305,2013,2464169
5305,2014,3381953
5305,2015,3496078
5305,2016,3498672
5305,2017,3498249
5305,2018,3532555
5305,2019,3972533
5305,2020,4395978
5305,2021,3654513
5305,2022,4201464
5305,2023,4223239
54,1961,228920
54,1962,272510
54,1963,271801
54,1964,270259
54,1965,295046
54,1966,231435
54,1967,320257
54,1968,275102
54,1969,298725
54,1970,365133
54,1971,342009
54,1972,378034
54,1973,279256
54,1974,315222
54,1975,281999
54,1976,287791
54,1977,282968
54,1978,364425
54,1979,345873
54,1980,213236
54,1981,152838
54,1982,138674
54,1983,151472
54,1984,114179
54,1985,81010
54,1986,52683
54,1987,50423
54,1988,50135
54,1989,66734
54,1990,40438
54,1991,34740
54,1992,106728
54,1993,129961
54,1994,140773
54,1995,211707
54,1996,212035
54,1997,112266
54,1998,181861
54,1999,199263
54,2000,184704
54,2001,267639
54,2002,280818
54,2003,265741
54,2004,239707
54,2005,174791
54,2006,249205
54,2007,223628
54,2008,237389
54,2009,213831
54,2010,265098
54,2011,183982
54,2012,227495
54,2013,73651
54,2014,90608
54,2015,90249
54,2016,73558
54,2017,154744
54,2018,143625
54,2019,137349
54,2020,112741
54,2021,131587
54,2022,107133
54,2023,97731
5400,1961,2143816
5400,1962,2350376
5400,1963,2383003
5400,1964,2718321
5400,1965,2947974
5400,1966,3423822
5400,1967,3494924
5400,1968,3464765
5400,1969,3882779
5400,1970,4732533
5400,1971,5197826
5400,1972,5931893
5400,1973,5880102
5400,1974,6568709
5400,1975,6444799
5400,1976,8009321
5400,1977,7727745
5400,1978,9096893
5400,1979,10457398
5400,1980,10647211
5400,1981,9758658
5400,1982,10658126
5400,1983,10137417
5400,1984,8985072
5400,1985,9519126
5400,1986,10355327
5400,1987,11442169
5400,1988,9985426
5400,1989,8865177
5400,1990,10021088
5400,1991,9482788
5400,1992,10379477
5400,1993,9431652
5400,1994,10367767
5400,1995,11977387
5400,1996,11224156
5400,1997,11511683
5400,1998,12610098
5400,1999,12541953
5400,2000,11911821
5400,2001,13950688
5400,2002,13546675
5400,2003,13153196
5400,2004,11741601
5400,2005,11946535
5400,2006,11871879
5400,2007,13234022
5400,2008,14430214
5400,2009,14890108
5400,2010,14985893
5400,2011,14960926
5400,2012,15084852
5400,2013,15967431
5400,2014,16913086
5400,2015,17185780
5400,2016,18120391
5400,2017,18630194
5400,2018,19821695
5400,2019,19866274
5400,2020,21650052
5400,2021,20138269
5400,2022,21396438
5400,2023,19834086
5401,1961,170174
5401,1962,117907
5401,1963,136056
5401,1964,132425
5401,1965,254753
5401,1966,142137
5401,1967,178873
5401,1968,172109
5401,1969,253217
5401,1970,175633
5401,1971,196696
5401,1972,380389
5401,1973,702815
5401,1974,269203
5401,1975,449429
5401,1976,1487150
5401,1977,1118235
5401,1978,982511
5401,1979,1683548
5401,1980,1183835
5401,1981,1151214
5401,1982,1359414
5401,1983,1329504
5401,1984,801262
5401,1985,788881
5401,1986,1790770
5401,1987,1739954
5401,1988,1260166
5401,1989,717453
5401,1990,817220
5401,1991,752647
5401,1992,404165
5401,1993,303477
5401,1994,400301
5401,1995,229220
5401,1996,393343
5401,1997,235460
5401,1998,225413
5401,1999,256581
5401,2000,175787
5401,2001,251152
5401,2002,316361
5401,2003,198256
5401,2004,218143
5401,2005,237511
5401,2006,328201
5401,2007,406519
5401,2008,1007264
5401,2009,1231403
5401,2010,1509226
5401,2011,1523861
5401,2012,1503593
5401,2013,1722914
5401,2014,2372876
5401,2015,2598426
5401,2016,3045098
5401,2017,3336440
5401,2018,4044412
5401,2019,3945367
5401,2020,4251818
5401,2021,3948401
5401,2022,5832740
5401,2023,3562386
5402,1961,614128
5402,1962,684360
5402,1963,697140
5402,1964,697830
5402,1965,728918
5402,1966,668714
5402,1967,703191
5402,1968,626444
5402,1969,711418
5402,1970,776769
5402,1971,762500
5402,1972,937209
5402,1973,987766
5402,1974,1032825
5402,1975,953108
5402,1976,1138587
5402,1977,1166042
5402,1978,1270978
5402,1979,1260445
5402,1980,1219652
5402,1981,1149540
5402,1982,1039144
5402,1983,745831
5402,1984,665964
5402,1985,702907
5402,1986,877237
5402,1987,804111
5402,1988,820722
5402,1989,780573
5402,1990,877334
5402,1991,692251
5402,1992,899330
5402,1993,832265
5402,1994,1063836
5402,1995,1320712
5402,1996,1443054
5402,1997,1316057
5402,1998,1406837
5402,1999,1178280
5402,2000,1198859
5402,2001,1565213
5402,2002,1429428
5402,2003,1307168
5402,2004,1204037
5402,2005,1047965
5402,2006,1124982
5402,2007,1175290
5402,2008,1272238
5402,2009,1378457
5402,2010,1245424
5402,2011,1093638
5402,2012,1103789
5402,2013,978162
5402,2014,1099647
5402,2015,1082248
5402,2016,1056910
5402,2017,1298453
5402,2018,1248654
5402,2019,1210775
5402,2020,1383308
5402,2021,1540020
5402,2022,1571481
5402,2023,1638724
5403,1961,242967
5403,1962,299020
5403,1963,315550
5403,1964,318275
5403,1965,547254
5403,1966,795914
5403,1967,921738
5403,1968,982843
5403,1969,1057360
5403,1970,1290525
5403,1971,1391304
5403,1972,1403869
5403,1973,1088794
5403,1974,1483425
5403,1975,1511450
5403,1976,1657137
5403,1977,1663379
5403,1978,2028108
5403,1979,2352254
5403,1980,2694192
5403,1981,2476695
5403,1982,2746418
5403,1983,2830270
5403,1984,2635249
5403,1985,2447437
5403,1986,2413328
5403,1987,2588518
5403,1988,2064980
5403,1989,2170508
5403,1990,2548603
5403,1991,2417872
5403,1992,2657740
5403,1993,2483735
5403,1994,2412988
5403,1995,3100119
5403,1996,2645896
5403,1997,2670225
5403,1998,2999675
5403,1999,2993713
5403,2000,2661529
5403,2001,3241399
5403,2002,3518832
5403,2003,3351506
5403,2004,3145992
5403,2005,3367692
5403,2006,3128193
5403,2007,3375639
5403,2008,3721716
5403,2009,3457379
5403,2010,3652685
5403,2011,3359361
5403,2012,3446014
5403,2013,3513455
5403,2014,3725854
5403,2015,3590195
5403,2016,3604627
5403,2017,3836833
5403,2018,3937117
5403,2019,4100073
5403,2020,4189949
5403,2021,4367314
5403,2022,4083454
5403,2023,4112044
5404,1961,1125725
5404,1962,1240744
5404,1963,1230635
5404,1964,1549326
5404,1965,1420783
5404,1966,1757563
5404,1967,1640855
5404,1968,1623759
5404,1969,1812371
5404,1970,2383671
5404,1971,2722636
5404,1972,3120981
5404,1973,3112901
5404,1974,3641878
5404,1975,3436945
5404,1976,3867401
5404,1977,3833911
5404,1978,4773517
5404,1979,5246639
5404,1980,5477962
5404,1981,4937450
5404,1982,5470369
5404,1983,5173023
5404,1984,4724004
5404,1985,5398576
5404,1986,5352706
5404,1987,6312887
5404,1988,5784955
5404,1989,5037607
5404,1990,5598321
5404,1991,5429451
5404,1992,6107137
5404,1993,5512471
5404,1994,6199282
5404,1995,6931791
5404,1996,6446002
5404,1997,6922409
5404,1998,7561927
5404,1999,7684721
5404,2000,7460031
5404,2001,8434713
5404,2002,7843666
5404,2003,7832191
5404,2004,6772965
5404,2005,6869510
5404,2006,6906442
5404,2007,7852640
5404,2008,8123264
5404,2009,8572405
5404,2010,8385006
5404,2011,8782790
5404,2012,8818771
5404,2013,9545701
5404,2014,9655445
5404,2015,9905543
5404,2016,10482388
5404,2017,10307838
5404,2018,10876352
5404,2019,10859209
5404,2020,12092989
5404,2021,10551921
5404,2022,10652839
5404,2023,10709958
55,1983,116
55,1984,150
55,1985,142
55,1986,60
55,1987,84
55,1988,93
55,1989,89
55,1994,3
55,1995,196
55,1996,231
55,1997,630
55,1998,617
55,1999,617
55,2001,326
55,2004,2
55,2005,3
55,2008,288
55,2014,1
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,3
55,2020,2
55,2021,1
55,2022,2
55,2023,1
5500,1961,42734
5500,1962,42777
5500,1963,44957
5500,1964,44818
5500,1965,51513
5500,1966,44214
5500,1967,45365
5500,1968,54835
5500,1969,51633
5500,1970,46904
5500,1971,53941
5500,1972,32351
5500,1973,53354
5500,1974,101954
5500,1975,39064
5500,1976,25512
5500,1977,39137
5500,1978,24643
5500,1979,13841
5500,1980,25473
5500,1981,64029
5500,1982,31587
5500,1983,62429
5500,1984,52286
5500,1985,52682
5500,1986,6486
5500,1987,9194
5500,1988,44353
5500,1989,100381
5500,1990,15485
5500,1991,98996
5500,1992,81578
5500,1993,76735
5500,1994,70763
5500,1995,131564
5500,1996,93220
5500,1997,81572
5500,1998,39544
5500,1999,34330
5500,2000,16399
5500,2001,14269
5500,2002,14112
5500,2003,99945
5500,2004,29278
5500,2005,16835
5500,2006,85994
5500,2007,69575
5500,2008,31702
5500,2009,29524
5500,2010,18109
5500,2011,16214
5500,2012,19157
5500,2013,20319
5500,2014,51331
5500,2015,53299
5500,2016,49384
5500,2017,57622
5500,2018,68650
5500,2019,93297
5500,2020,82348
5500,2021,57601
5500,2022,53794
5500,2023,47223
5501,1961,49365
5501,1962,49415
5501,1963,51933
5501,1964,51770
5501,1965,59301
5501,1966,51063
5501,1967,52125
5501,1968,63326
5501,1969,59632
5501,1970,54166
5501,1971,62283
5501,1972,37364
5501,1973,61624
5501,1974,117213
5501,1975,45111
5501,1976,29315
5501,1977,44893
5501,1978,27903
5501,1979,11761
5501,1980,26368
5501,1981,70033
5501,1982,31730
5501,1983,67781
5501,1984,54054
5501,1985,57030
5501,1986,6465
5501,1987,7671
5501,1988,50454
5501,1989,114868
5501,1990,16620
5501,1991,113658
5501,1992,93584
5501,1993,88318
5501,1994,81211
5501,1995,151776
5501,1996,107454
5501,1997,94086
5501,1998,45392
5501,1999,39566
5501,2000,18598
5501,2001,16314
5501,2002,15290
5501,2003,114660
5501,2004,32282
5501,2005,18687
5501,2006,99190
5501,2007,80163
5501,2008,36404
5501,2009,33475
5501,2010,20677
5501,2011,18539
5501,2012,21667
5501,2013,23230
5501,2014,45337
5501,2015,44201
5501,2016,41062
5501,2017,53896
5501,2018,56311
5501,2019,92226
5501,2020,72894
5501,2021,52143
5501,2022,55142
5501,2023,50120
5502,1965,96
5502,1967,131
5502,1971,7
5502,1973,1
5502,1974,266
5502,1976,69
5502,1977,146
5502,1978,270
5502,1979,2068
5502,1980,1490
5502,1981,1918
5502,1982,2325
5502,1983,1600
5502,1984,373
5502,1985,274
5502,1986,169
5502,1987,237
5502,1988,180
5502,1989,526
5502,1990,409
5502,1991,341
5502,1992,222
5502,1993,147
5502,1994,248
5502,1995,88
5502,1996,114
5502,1997,61
5502,1998,131
5502,1999,34
5502,2000,162
5502,2001,69
5502,2002,487
5502,2003,374
5502,2004,741
5502,2005,359
5502,2006,55
5502,2007,86
5502,2008,92
5502,2009,289
5502,2010,108
5502,2011,86
5502,2012,207
5502,2013,98
5502,2014,6813
5502,2015,8471
5502,2016,7794
5502,2017,6166
5502,2018,11194
5502,2019,7505
5502,2020,10883
5502,2021,6989
5502,2022,3411
5502,2023,1856
5503,2014,7
5503,2015,12
5503,2016,8
5503,2017,25
5503,2018,37
5503,2019,43
5503,2020,1
5503,2021,16
5503,2022,3
5503,2023,1
5504,1964,4
5504,1965,13
5504,1966,17
5504,1967,17
5504,1968,26
5504,1969,19
5504,1970,22
5504,1971,21
5504,1972,9
5504,1973,11
5504,1974,24
5504,1975,21
5504,1976,21
5504,1977,26
5504,1978,19
5504,1979,11
5504,1980,24
5504,1981,24
5504,1982,21
5504,1983,1500
5504,1984,7820
5504,1985,4576
5504,1986,956
5504,1987,3453
5504,1988,579
5504,1989,22
5504,1990,605
5504,1991,6
5504,1992,279
5504,1993,34
5504,1994,37
5504,1995,32
5504,1997,28
5504,1998,28
5504,1999,30
5504,2000,22
5504,2001,41
5504,2002,26
5504,2003,43
5504,2004,39
5504,2005,39
5504,2006,49
5504,2007,47
5504,2008,41
5504,2009,56
5504,2010,32
5504,2011,22
5504,2012,56
5504,2013,60
5504,2014,80
5504,2015,115
5504,2016,114
5504,2017,115
5504,2018,204
5504,2019,319
5504,2020,37
5504,2021,187
5504,2022,54
5504,2023,900
56,1969,1180
56,1971,3316
56,1972,10886
56,1973,11340
56,1974,11804
56,1975,16840
56,1976,33463
56,1977,11745
56,1978,26967
56,1979,1396
56,1980,43212
56,1981,38330
56,1982,25514
56,1983,22063
56,1984,27454
56,1985,30929
56,1986,57295
56,1987,56716
56,1988,31504
56,1989,50567
56,1990,26439
56,1991,38053
56,1992,45916
56,1993,40014
56,1996,696
56,1997,148
56,1998,142
56,1999,142
56,2000,142
56,2001,19
56,2002,698
56,2003,120
56,2004,443
56,2005,118
56,2006,11531
56,2007,54
56,2008,12
56,2009,70
56,2010,473
56,2011,10176
56,2012,1380
56,2013,554
56,2014,93727
56,2015,100827
56,2016,103010
56,2017,120307
56,2018,146255
56,2019,343275
56,2020,314509
56,2021,353897
56,2022,351927
56,2023,289629
57,1994,794
57,1995,3393
57,1996,8090
57,1997,6260
57,1998,4748
57,1999,5150
57,2000,6299
57,2001,4055
57,2002,5261
57,2003,13173
57,2004,10112
57,2005,4814
57,2006,11384
57,2007,8508
57,2008,7497
57,2009,7677
57,2010,17074
57,2011,32379
57,2012,28275
57,2013,11670
57,2014,18386
57,2015,27040
57,2016,75586
57,2017,128968
57,2018,458670
57,2019,542119
57,2020,559400
57,2021,380901
57,2022,487553
57,2023,17047
5707,1961,1653261
5707,1962,1825504
5707,1963,1851242
5707,1964,2173140
5707,1965,2345102
5707,1966,2891012
5707,1967,3000651
5707,1968,2963359
5707,1969,3326166
5707,1970,4161333
5707,1971,4587588
5707,1972,5037656
5707,1973,4655447
5707,1974,5639265
5707,1975,5407983
5707,1976,6076296
5707,1977,5917560
5707,1978,7388864
5707,1979,8241266
5707,1980,8724620
5707,1981,7724215
5707,1982,8649303
5707,1983,8464395
5707,1984,7700637
5707,1985,8116675
5707,1986,8220443
5707,1987,9402070
5707,1988,8249402
5707,1989,7448547
5707,1990,8627976
5707,1991,8199591
5707,1992,9249118
5707,1993,8486099
5707,1994,9180535
5707,1995,10708074
5707,1996,9901478
5707,1997,10230761
5707,1998,11307020
5707,1999,11350190
5707,2000,10756555
5707,2001,12561938
5707,2002,12208786
5707,2003,11945012
5707,2004,10670223
5707,2005,10902819
5707,2006,10809407
5707,2007,12029488
5707,2008,12917463
5707,2009,12998663
5707,2010,13155839
5707,2011,13332101
5707,2012,13570570
5707,2013,14218534
5707,2014,14665280
5707,2015,14810341
5707,2016,15670337
5707,2017,15935488
5707,2018,16957901
5707,2019,17073114
5707,2020,18561977
5707,2021,17088570
5707,2022,18321528
5707,2023,17350375
58,1971,216
58,1973,283
58,1975,179
58,1976,54
58,1978,711
58,1979,4082
58,1980,242
58,1981,23562
58,1982,20260
58,1983,41953
58,1984,37862
58,1985,142
58,1986,142
58,1987,114
58,1988,228
58,1989,262
58,1990,28
58,1991,10222
58,1992,26463
58,1993,16579
58,1994,8611
58,1995,17842
58,1996,1651
58,1997,46921
58,1998,24966
58,1999,226
58,2000,993
58,2001,1007
58,2002,30694
58,2003,862
58,2004,811
58,2005,1475
58,2006,2430
58,2007,3961
58,2008,6905
58,2009,2049
58,2010,3306
58,2011,3062
58,2012,3171
58,2013,4052
58,2014,3940
58,2015,4218
58,2016,3922
58,2017,4354
58,2018,5094
58,2019,5599
58,2020,4972
58,2021,6603
58,2022,6213
58,2023,7091
5801,1961,49119
5801,1962,58627
5801,1963,43585
5801,1964,64395
5801,1965,36151
5801,1966,46242
5801,1967,30665
5801,1968,48109
5801,1969,45925
5801,1970,45493
5801,1971,53083
5801,1972,27588
5801,1973,36665
5801,1974,19345
5801,1975,29981
5801,1976,31889
5801,1977,9759
5801,1978,26898
5801,1979,17955
5801,1980,19300
5801,1981,17961
5801,1982,13640
5801,1983,18197
5801,1984,21273
5801,1985,21584
5801,1986,13215
5801,1987,55273
5801,1988,87956
5801,1989,33375
5801,1990,56665
5801,1991,40294
5801,1992,86970
5801,1993,92818
5801,1994,110833
