geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
54,1982,10330
54,1983,8231
54,1984,8117
54,1985,8119
54,1986,10249
54,1987,11668
54,1988,11482
54,1989,11473
54,1990,15424
54,1991,13795
54,1992,13945
54,1993,14250
54,1994,14999
54,1995,15216
54,1996,16396
54,1997,17881
54,1998,16355
54,1999,16825
54,2000,13787
54,2001,14882
54,2002,17154
54,2003,20939
54,2004,24554
54,2005,29766
54,2006,29887
54,2007,30414
54,2008,36030
54,2009,30499
54,2010,31671
54,2011,40649
54,2012,37021
54,2013,33871
54,2014,38766
54,2015,35030
54,2016,33546
54,2017,35482
54,2018,36007
54,2019,34378
54,2020,38168
54,2021,39671
54,2022,44234
54,2023,41370
5400,1961,168442
5400,1962,176933
5400,1963,188412
5400,1964,213817
5400,1965,228943
5400,1966,225587
5400,1967,215290
5400,1968,211471
5400,1969,232503
5400,1970,245132
5400,1971,253463
5400,1972,284999
5400,1973,457718
5400,1974,496754
5400,1975,508643
5400,1976,502145
5400,1977,587249
5400,1978,720664
5400,1979,778923
5400,1980,837440
5400,1981,867350
5400,1982,775007
5400,1983,696994
5400,1984,693779
5400,1985,654278
5400,1986,773078
5400,1987,853784
5400,1988,968653
5400,1989,942196
5400,1990,1109396
5400,1991,1068578
5400,1992,1181043
5400,1993,1179069
5400,1994,1238207
5400,1995,1236166
5400,1996,1392478
5400,1997,1415742
5400,1998,1270634
5400,1999,1212980
5400,2000,1166891
5400,2001,1343288
5400,2002,1434880
5400,2003,1683530
5400,2004,1954235
5400,2005,2078240
5400,2006,1994802
5400,2007,2162260
5400,2008,2401746
5400,2009,2317081
5400,2010,2488445
5400,2011,3135077
5400,2012,2829794
5400,2013,2655309
5400,2014,2908223
5400,2015,2577654
5400,2016,2431226
5400,2017,2707790
5400,2018,2946931
5400,2019,2673584
5400,2020,2826156
5400,2021,3232736
5400,2022,3286290
5400,2023,3103885
5401,1961,4562
5401,1962,4502
5401,1963,4288
5401,1964,3840
5401,1965,4015
5401,1966,3546
5401,1967,3517
5401,1968,3380
5401,1969,3518
5401,1970,3759
5401,1971,3518
5401,1972,3624
5401,1973,4152
5401,1974,6351
5401,1975,13022
5401,1976,9150
5401,1977,15683
5401,1978,10560
5401,1979,11270
5401,1980,12811
5401,1981,14494
5401,1982,11443
5401,1983,9541
5401,1984,8515
5401,1985,10066
5401,1986,10337
5401,1987,10761
5401,1988,11713
5401,1989,12043
5401,1990,13230
5401,1991,13212
5401,1992,9070
5401,1993,9851
5401,1994,9542
5401,1995,10665
5401,1996,7302
5401,1997,7566
5401,1998,9029
5401,1999,12380
5401,2000,11008
5401,2001,11605
5401,2002,11799
5401,2003,15898
5401,2004,17619
5401,2005,16766
5401,2006,18863
5401,2007,23363
5401,2008,30280
5401,2009,38515
5401,2010,43699
5401,2011,46699
5401,2012,47644
5401,2013,50196
5401,2014,58305
5401,2015,52479
5401,2016,48875
5401,2017,53688
5401,2018,58807
5401,2019,55987
5401,2020,49642
5401,2021,65003
5401,2022,58853
5401,2023,56777
5402,1961,51037
5402,1962,53734
5402,1963,56360
5402,1964,64384
5402,1965,67763
5402,1966,66134
5402,1967,62055
5402,1968,60577
5402,1969,67307
5402,1970,70057
5402,1971,72051
5402,1972,77051
5402,1973,129810
5402,1974,132277
5402,1975,125209
5402,1976,121371
5402,1977,142989
5402,1978,175812
5402,1979,200697
5402,1980,234571
5402,1981,246306
5402,1982,221105
5402,1983,185124
5402,1984,179992
5402,1985,180177
5402,1986,200819
5402,1987,215635
5402,1988,233589
5402,1989,241862
5402,1990,300592
5402,1991,263938
5402,1992,288876
5402,1993,307891
5402,1994,322649
5402,1995,306961
5402,1996,357518
5402,1997,382703
5402,1998,337145
5402,1999,318276
5402,2000,317758
5402,2001,345330
5402,2002,387552
5402,2003,430913
5402,2004,518121
5402,2005,563562
5402,2006,540522
5402,2007,583839
5402,2008,626782
5402,2009,602231
5402,2010,683866
5402,2011,873108
5402,2012,794839
5402,2013,722287
5402,2014,844671
5402,2015,749183
5402,2016,639192
5402,2017,721238
5402,2018,772335
5402,2019,740565
5402,2020,803551
5402,2021,897040
5402,2022,903942
5402,2023,787566
5403,1961,22611
5403,1962,23712
5403,1963,25899
5403,1964,31282
5403,1965,34369
5403,1966,34924
5403,1967,34765
5403,1968,31428
5403,1969,32579
5403,1970,35738
5403,1971,36174
5403,1972,42746
5403,1973,63855
5403,1974,87899
5403,1975,80421
5403,1976,81392
5403,1977,90505
5403,1978,105377
5403,1979,128208
5403,1980,162638
5403,1981,172370
5403,1982,164125
5403,1983,138496
5403,1984,128662
5403,1985,122697
5403,1986,135089
5403,1987,154448
5403,1988,159945
5403,1989,159839
5403,1990,184794
5403,1991,182836
5403,1992,184392
5403,1993,182011
5403,1994,184056
5403,1995,183180
5403,1996,198083
5403,1997,205521
5403,1998,185736
5403,1999,166392
5403,2000,152590
5403,2001,163727
5403,2002,188212
5403,2003,209491
5403,2004,259197
5403,2005,267046
5403,2006,268329
5403,2007,285830
5403,2008,325479
5403,2009,311358
5403,2010,326302
5403,2011,388254
5403,2012,363049
5403,2013,337190
5403,2014,343001
5403,2015,310976
5403,2016,271272
5403,2017,315216
5403,2018,347565
5403,2019,323106
5403,2020,335090
5403,2021,389318
5403,2022,398084
5403,2023,401922
5404,1961,105242
5404,1962,100911
5404,1963,125460
5404,1964,135461
5404,1965,164643
5404,1966,159185
5404,1967,166051
5404,1968,178109
5404,1969,180451
5404,1970,188199
5404,1971,213643
5404,1972,251648
5404,1973,321871
5404,1974,362873
5404,1975,407636
5404,1976,407725
5404,1977,448970
5404,1978,572449
5404,1979,641159
5404,1980,703834
5404,1981,677032
5404,1982,613380
5404,1983,545536
5404,1984,496798
5404,1985,473043
5404,1986,600366
5404,1987,668984
5404,1988,703779
5404,1989,662064
5404,1990,740009
5404,1991,706549
5404,1992,708713
5404,1993,675597
5404,1994,709703
5404,1995,746044
5404,1996,833693
5404,1997,838278
5404,1998,738344
5404,1999,697080
5404,2000,666422
5404,2001,807678
5404,2002,828443
5404,2003,1014468
5404,2004,1141460
5404,2005,1221098
5404,2006,1179220
5404,2007,1278145
5404,2008,1439992
5404,2009,1376894
5404,2010,1436681
5404,2011,1825336
5404,2012,1624518
5404,2013,1552752
5404,2014,1662443
5404,2015,1462995
5404,2016,1473494
5404,2017,1588721
5404,2018,1732462
5404,2019,1527042
5404,2020,1600064
5404,2021,1826666
5404,2022,1874190
5404,2023,1781341
55,1961,7
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,9
55,1967,9
55,1968,12
55,1969,11
55,1970,11
55,1971,14
55,1972,15
55,1973,18
55,1974,16
55,1975,22
55,1976,20
55,1977,30
55,1978,29
55,1979,40
55,1980,47
55,1981,53
55,1982,52
55,1983,54
55,1984,58
55,1985,54
55,1986,52
55,1987,50
55,1988,55
55,1989,63
55,1990,65
55,1991,56
55,1992,59
55,1993,64
55,1994,57
55,1995,52
55,1996,48
55,1997,52
55,1998,52
55,1999,47
55,2000,47
55,2001,26
55,2002,35
55,2003,43
55,2004,33
55,2005,45
55,2006,45
55,2007,53
55,2008,71
55,2009,79
55,2010,8
55,2011,138
55,2012,202
55,2013,202
55,2014,144
55,2015,100
55,2016,109
55,2017,74
55,2018,132
55,2019,41
55,2020,41
55,2021,50
55,2022,81
55,2023,67
5500,1961,15012
5500,1962,13771
5500,1963,13397
5500,1964,14888
5500,1965,17018
5500,1966,18620
5500,1967,17850
5500,1968,16806
5500,1969,14451
5500,1970,16679
5500,1971,17700
5500,1972,20801
5500,1973,29538
5500,1974,36529
5500,1975,28337
5500,1976,25498
5500,1977,27712
5500,1978,32864
5500,1979,34976
5500,1980,38205
5500,1981,44122
5500,1982,39874
5500,1983,33842
5500,1984,28961
5500,1985,26156
5500,1986,23148
5500,1987,24779
5500,1988,31613
5500,1989,31543
5500,1990,27955
5500,1991,28029
5500,1992,26223
5500,1993,28931
5500,1994,26778
5500,1995,29991
5500,1996,39027
5500,1997,37636
5500,1998,31845
5500,1999,28379
5500,2000,30178
5500,2001,36696
5500,2002,41095
5500,2003,46437
5500,2004,53599
5500,2005,60574
5500,2006,60167
5500,2007,74241
5500,2008,80530
5500,2009,92416
5500,2010,124952
5500,2011,150964
5500,2012,139399
5500,2013,140284
5500,2014,146117
5500,2015,105221
5500,2016,116084
5500,2017,142588
5500,2018,154756
5500,2019,145471
5500,2020,134296
5500,2021,151266
5500,2022,143614
5500,2023,133901
5501,1964,2611
5501,1965,4352
5501,1966,1040
5501,1967,2785
5501,1968,2106
5501,1969,1905
5501,1970,2854
5501,1971,3616
5501,1972,3329
5501,1973,4901
5501,1974,6168
5501,1975,5448
5501,1976,4770
5501,1977,9083
5501,1978,9237
5501,1979,7611
5501,1980,9207
5501,1981,9566
5501,1982,5086
5501,1983,4357
5501,1984,3172
5501,1985,3107
5501,1986,2734
5501,1987,3663
5501,1988,4935
5501,1989,6427
5501,1990,5977
5501,1991,4158
5501,1992,4592
5501,1993,4042
5501,1994,4376
5501,1995,4951
5501,1996,4474
5501,1997,4814
5501,1998,4894
5501,1999,5099
5501,2000,5520
5501,2001,6485
5501,2002,8146
5501,2003,7127
5501,2004,11825
5501,2005,12085
5501,2006,9690
5501,2007,10370
5501,2008,13252
5501,2009,14954
5501,2010,20595
5501,2011,27894
5501,2012,21669
5501,2013,18474
5501,2014,18692
5501,2015,16134
5501,2016,14419
5501,2017,17772
5501,2018,19232
5501,2019,17599
5501,2020,21381
5501,2021,21896
5501,2022,24958
5501,2023,20101
5502,1961,11499
5502,1962,10322
5502,1963,10142
5502,1964,11350
5502,1965,13016
5502,1966,14572
5502,1967,13321
5502,1968,13085
5502,1969,12177
5502,1970,12998
5502,1971,13874
5502,1972,14951
5502,1973,21616
5502,1974,29852
5502,1975,22419
5502,1976,22587
5502,1977,24114
5502,1978,26851
5502,1979,29393
5502,1980,30510
5502,1981,34071
5502,1982,30277
5502,1983,25828
5502,1984,23297
5502,1985,21217
5502,1986,16959
5502,1987,18150
5502,1988,22899
5502,1989,22153
5502,1990,19784
5502,1991,20330
5502,1992,18900
5502,1993,20908
5502,1994,19116
5502,1995,21207
5502,1996,28978
5502,1997,27320
5502,1998,22944
5502,1999,19680
5502,2000,21043
5502,2001,25802
5502,2002,27312
5502,2003,32865
5502,2004,36617
5502,2005,41983
5502,2006,42586
5502,2007,53728
5502,2008,57424
5502,2009,66803
5502,2010,90187
5502,2011,107093
5502,2012,102733
5502,2013,104840
5502,2014,109068
5502,2015,74820
5502,2016,87676
5502,2017,107216
5502,2018,117354
5502,2019,111194
5502,2020,94402
5502,2021,108801
5502,2022,101341
5502,2023,99488
5503,1961,79
5503,1962,98
5503,1963,86
5503,1964,115
5503,1965,134
5503,1966,144
5503,1967,422
5503,1968,140
5503,1969,135
5503,1970,120
5503,1971,158
5503,1972,212
5503,1973,236
5503,1974,256
5503,1975,259
5503,1976,261
5503,1977,295
5503,1978,335
5503,1979,394
5503,1980,427
5503,1981,401
5503,1982,1115
5503,1983,376
5503,1984,365
5503,1985,394
5503,1986,418
5503,1987,418
5503,1988,1182
5503,1989,656
5503,1990,402
5503,1991,542
5503,1992,591
5503,1993,591
5503,1994,551
5503,1995,689
5503,1996,710
5503,1997,611
5503,1998,464
5503,1999,234
5503,2000,161
5503,2001,335
5503,2002,338
5503,2003,432
5503,2004,340
5503,2005,312
5503,2006,330
5503,2007,435
5503,2008,498
5503,2009,970
5503,2010,788
5503,2011,726
5503,2012,1069
5503,2013,1086
5503,2014,1364
5503,2015,1838
5503,2016,1226
5503,2017,1557
5503,2018,1531
5503,2019,1591
5503,2020,1444
5503,2021,1818
5503,2022,1415
5503,2023,1230
5504,1961,1443
5504,1962,1476
5504,1963,1372
5504,1964,1391
5504,1965,1575
5504,1966,1875
5504,1967,1758
5504,1968,1587
5504,1969,952
5504,1970,1415
5504,1971,1427
5504,1972,2317
5504,1973,3226
5504,1974,2922
5504,1975,2378
5504,1976,1671
5504,1977,2127
5504,1978,2835
5504,1979,2831
5504,1980,3350
5504,1981,3988
5504,1982,3628
5504,1983,3222
5504,1984,2646
5504,1985,2173
5504,1986,2641
5504,1987,2714
5504,1988,3565
5504,1989,3618
5504,1990,3384
5504,1991,3164
5504,1992,3099
5504,1993,3649
5504,1994,3182
5504,1995,3610
5504,1996,4767
5504,1997,4895
5504,1998,3798
5504,1999,3922
5504,2000,3711
5504,2001,4333
5504,2002,5382
5504,2003,5808
5504,2004,6880
5504,2005,7305
5504,2006,7158
5504,2007,8766
5504,2008,8791
5504,2009,9782
5504,2010,12906
5504,2011,16988
5504,2012,14949
5504,2013,16462
5504,2014,17206
5504,2015,13009
5504,2016,12433
5504,2017,15581
5504,2018,16687
5504,2019,15358
5504,2020,15803
5504,2021,17402
5504,2022,16479
5504,2023,13807
56,1979,2239
56,1980,1791
56,1981,1567
56,1983,512
56,1984,4030
56,1985,4254
56,1986,4567
56,1987,1791
56,1988,1791
56,1989,1119
56,1990,2687
56,1994,1343
56,1995,758
56,1996,861
56,1997,1045
56,1998,1194
56,1999,1045
56,2000,896
56,2001,896
56,2002,1401
56,2003,2575
56,2004,2940
56,2005,1685
56,2006,1552
56,2007,1840
56,2008,1712
56,2009,2109
56,2010,1973
56,2011,2159
56,2012,2599
56,2013,2623
56,2014,2804
56,2015,2533
56,2016,2376
56,2017,2725
56,2018,2912
56,2019,3670
56,2020,4113
56,2021,5778
56,2022,5414
56,2023,4130
57,2001,64
57,2002,265
57,2004,553
57,2005,275
57,2006,151
57,2007,1347
57,2008,109
57,2011,1010
57,2012,440
57,2013,520
57,2014,533
57,2015,287
57,2016,412
57,2017,666
57,2018,698
57,2019,646
57,2020,638
57,2021,803
5707,1961,129393
5707,1962,129676
5707,1963,152088
5707,1964,166326
5707,1965,187317
5707,1966,189072
5707,1967,191213
5707,1968,188568
5707,1969,198151
5707,1970,208021
5707,1971,212742
5707,1972,258873
5707,1973,370999
5707,1974,456312
5707,1975,515441
5707,1976,491892
5707,1977,574746
5707,1978,709538
5707,1979,806089
5707,1980,925670
5707,1981,900803
5707,1982,823352
5707,1983,725101
5707,1984,660091
5707,1985,588638
5707,1986,771583
5707,1987,863464
5707,1988,881235
5707,1989,831494
5707,1990,939303
5707,1991,937919
5707,1992,937821
5707,1993,901607
5707,1994,937317
5707,1995,975332
5707,1996,1078387
5707,1997,1091093
5707,1998,966578
5707,1999,899780
5707,2000,851149
5707,2001,1000318
5707,2002,1059863
5707,2003,1272361
5707,2004,1462881
5707,2005,1557355
5707,2006,1522262
5707,2007,1651459
5707,2008,1866960
5707,2009,1760089
5707,2010,1833500
5707,2011,2296119
5707,2012,2067468
5707,2013,1968047
5707,2014,2094248
5707,2015,1844994
5707,2016,1794112
5707,2017,1975476
5707,2018,2157760
5707,2019,1926020
5707,2020,2031122
5707,2021,2317402
5707,2022,2374795
5707,2023,2290832
58,1993,8
58,1994,5
58,1996,17
58,1997,9
58,1998,27
58,1999,35
58,2000,30
58,2001,8
58,2002,10
58,2003,8
58,2005,22
58,2006,26
58,2007,39
58,2008,127
58,2009,41
58,2010,107
58,2011,137
58,2012,133
58,2013,112
58,2014,120
58,2015,195
58,2016,131
58,2017,153
58,2018,160
58,2019,137
58,2020,158
58,2021,130
58,2022,172
58,2023,151
5801,1961,3079
5801,1962,3180
5801,1963,3112
5801,1964,2728
5801,1965,3561
5801,1966,3608
5801,1967,3209
5801,1968,2911
5801,1969,3101
5801,1970,3673
5801,1971,2441
5801,1972,3740
5801,1973,4177
5801,1974,8809
5801,1975,8358
5801,1976,12140
5801,1977,9071
5801,1978,11156
5801,1979,12115
5801,1980,11465
5801,1981,11674
5801,1982,12394
5801,1983,10776
5801,1984,7872
5801,1985,8463
5801,1986,9456
5801,1987,9990
5801,1988,5928
5801,1989,13142
5801,1990,8742
5801,1991,13746
5801,1992,15963
5801,1993,19886
5801,1994,13022
5801,1995,14819
5801,1996,20507
5801,1997,17710
5801,1998,12183
5801,1999,11238
5801,2000,6981
5801,2001,15331
5801,2002,8833
5801,2003,9839
5801,2004,10296
5801,2005,11497
5801,2006,10250
5801,2007,11265
5801,2008,14181
5801,2009,13773
5801,2010,15231
5801,2011,19709
5801,2012,16681
5801,2013,19098
5801,2014,20170
5801,2015,12967
5801,2016,13119
5801,2017,16305
5801,2018,17077
5801,2019,20722
5801,2020,26238
5801,2021,22225
5801,2022,12535
5801,2023,4530
5802,1961,1131
5802,1962,1130
5802,1963,1136
5802,1964,1251
5802,1965,1439
5802,1966,1510
5802,1967,1369
5802,1968,1234
5802,1969,1282
5802,1970,1538
5802,1971,1503
5802,1972,1530
5802,1973,1576
5802,1974,3834
5802,1975,4369
5802,1976,2907
5802,1977,2861
5802,1978,2967
5802,1979,4786
5802,1980,6618
5802,1981,7736
5802,1982,6709
5802,1983,3396
5802,1984,2703
5802,1985,2585
5802,1986,3476
5802,1987,4845
5802,1988,10963
5802,1989,5521
5802,1990,6062
5802,1991,5643
5802,1992,1968
5802,1993,2126
5802,1994,2309
5802,1995,3063
5802,1996,3827
5802,1997,4528
5802,1998,4941
5802,1999,4449
5802,2000,5361
5802,2001,2778
5802,2002,2959
5802,2003,5697
5802,2004,6927
5802,2005,6006
5802,2006,6478
5802,2007,10745
5802,2008,4981
5802,2009,4028
5802,2010,7095
5802,2011,8291
5802,2012,7106
5802,2013,6787
5802,2014,11832
5802,2015,9203
5802,2016,6004
5802,2017,6889
5802,2018,9723
5802,2019,8968
5802,2020,10883
5802,2021,11417
5802,2022,7584
5802,2023,7423
5803,1961,25120
5803,1962,25087
5803,1963,25255
5803,1964,27816
5803,1965,30591
5803,1966,33955
5803,1967,32115
5803,1968,30019
5803,1969,29277
5803,1970,32234
5803,1971,30521
5803,1972,38692
5803,1973,59871
5803,1974,69509
5803,1975,52123
5803,1976,54220
5803,1977,58536
5803,1978,68562
5803,1979,76941
5803,1980,83881
5803,1981,92624
5803,1982,88015
5803,1983,77637
5803,1984,73251
5803,1985,62682
5803,1986,51740
5803,1987,57810
5803,1988,67161
5803,1989,66931
5803,1990,62025
5803,1991,60701
5803,1992,58208
5803,1993,62279
5803,1994,59729
5803,1995,67847
5803,1996,82616
5803,1997,83290
5803,1998,70926
5803,1999,66203
5803,2000,66318
5803,2001,77624
5803,2002,87967
5803,2003,100359
5803,2004,112594
5803,2005,125463
5803,2006,126993
5803,2007,141308
5803,2008,161824
5803,2009,172904
5803,2010,240696
5803,2011,286781
5803,2012,257422
5803,2013,254212
5803,2014,286415
5803,2015,223705
5803,2016,227811
5803,2017,279958
5803,2018,295403
5803,2019,295882
5803,2020,283167
5803,2021,327676
5803,2022,321051
5803,2023,269234
5815,1961,2419
5815,1962,2542
5815,1963,2430
5815,1964,2437
5815,1965,3041
5815,1966,3265
5815,1967,3039
5815,1968,2921
5815,1969,3517
5815,1970,3754
5815,1971,1617
5815,1972,4129
5815,1973,4710
5815,1974,6950
5815,1975,8803
5815,1976,7159
5815,1977,6629
5815,1978,8425
5815,1979,8821
5815,1980,10057
5815,1981,12755
5815,1982,11693
5815,1983,10217
5815,1984,8482
5815,1985,8828
5815,1986,8646
5815,1987,5631
5815,1988,7885
5815,1989,10913
5815,1990,7319
5815,1991,8444
5815,1992,6002
5815,1993,8029
5815,1994,4344
5815,1995,5005
5815,1996,9108
5815,1997,6142
5815,1998,4409
5815,1999,8403
5815,2000,5710
5815,2001,6767
5815,2002,7990
5815,2003,8318
5815,2004,8731
5815,2005,10386
5815,2006,8651
5815,2007,10764
5815,2008,9937
5815,2009,11236
5815,2010,11692
5815,2011,12904
5815,2012,11530
5815,2013,14792
5815,2014,17769
5815,2015,12004
5815,2016,11901
5815,2017,15194
5815,2018,15158
5815,2019,14583
5815,2020,20469
5815,2021,17788
5815,2022,12086
5815,2023,6312
5817,1961,21063
5817,1962,18228
5817,1963,21427
5817,1964,24636
5817,1965,27435
5817,1966,22750
5817,1967,22658
5817,1968,23824
5817,1969,23822
5817,1970,25574
5817,1971,23940
5817,1972,32456
5817,1973,35975
5817,1974,65491
5817,1975,57749
5817,1976,51878
5817,1977,65115
5817,1978,95401
5817,1979,95927
5817,1980,100425
5817,1981,120955
5817,1982,124873
5817,1983,100981
5817,1984,101000
5817,1985,81034
5817,1986,61879
5817,1987,79601
5817,1988,74138
5817,1989,67223
5817,1990,80770
5817,1991,74159
5817,1992,90237
5817,1993,93525
5817,1994,86660
5817,1995,81589
5817,1996,93792
5817,1997,99232
5817,1998,85455
5817,1999,82004
5817,2000,79939
5817,2001,77346
5817,2002,86450
5817,2003,99662
5817,2004,109403
5817,2005,117490
5817,2006,114079
5817,2007,115989
5817,2008,151302
5817,2009,171216
5817,2010,216236
5817,2011,258289
5817,2012,275275
5817,2013,260703
5817,2014,299562
5817,2015,255837
5817,2016,226305
5817,2017,281505
5817,2018,307458
5817,2019,315751
5817,2020,319667
5817,2021,353162
5817,2022,336887
5817,2023,219637
59,1961,493
59,1962,368
59,1963,421
59,1964,496
59,1965,626
59,1966,551
59,1967,571
59,1969,581
59,1970,511
59,1971,612
59,1972,662
59,1973,719
59,1974,1813
59,1975,1661
59,1977,1852
59,1978,3896
59,1979,2236
59,1980,2505
59,1981,2207
59,1982,1992
59,1983,937
59,1984,1372
59,1985,1730
59,1986,1735
59,1987,2008
59,1988,2325
59,1989,2377
59,1990,2829
59,1991,1391
59,1992,635
59,1993,2364
59,1994,2529
59,1995,1929
59,1996,2430
59,1997,1893
59,1998,3146
59,1999,2733
59,2000,2505
59,2001,2551
59,2002,3202
59,2003,2708
59,2004,2882
59,2005,2621
59,2006,2450
59,2007,2965
59,2008,4972
59,2009,7656
59,2010,7056
59,2011,5785
59,2012,9588
59,2013,6567
59,2014,17305
59,2015,9202
59,2016,8477
59,2017,9712
59,2018,11532
59,2019,16857
59,2020,16975
59,2021,19546
59,2022,20746
59,2023,18107
60,1965,3
60,1966,10
60,1967,5
60,1968,5
60,1969,10
60,1972,2
60,1979,7
60,1983,19
60,1994,1
60,1995,83
60,1996,31
60,1997,21
60,1998,17
60,1999,21
60,2000,19
60,2001,16
60,2002,25
60,2003,14
60,2004,47
60,2005,24
60,2006,41
60,2007,30
60,2008,36
60,2009,45
60,2010,64
60,2011,82
60,2012,80
60,2013,70
60,2014,70
60,2015,66
60,2016,70
60,2017,75
60,2018,65
60,2019,94
60,2020,64
60,2021,63
60,2022,63
60,2023,64
61,2014,842
61,2015,624
61,2016,922
61,2017,919
61,2018,1136
61,2019,843
61,2020,1039
61,2021,932
61,2022,817
61,2023,906
63,1993,196
63,1995,413
63,1996,331
63,1997,2170
63,1998,1935
63,1999,466
63,2000,266
63,2001,515
63,2002,491
63,2003,1579
63,2004,1896
63,2005,1608
63,2006,1662
63,2007,1815
63,2008,2152
63,2009,1997
63,2010,2315
63,2011,3228
63,2012,2684
63,2013,2298
63,2014,2251
63,2015,2040
63,2016,1907
63,2017,2145
63,2018,2389
63,2019,2191
63,2020,2408
63,2021,2433
63,2022,2997
63,2023,2681
64,1961,232
64,1962,221
64,1963,239
64,1964,261
64,1965,280
64,1966,280
64,1967,248
64,1968,225
64,1969,235
64,1970,248
64,1971,311
64,1972,395
64,1973,517
64,1974,547
64,1975,569
64,1976,563
64,1977,649
64,1978,786
64,1979,890
64,1980,924
64,1981,882
64,1982,906
64,1983,809
64,1984,756
64,1985,789
64,1986,1033
64,1987,1108
64,1988,1085
64,1989,1017
64,1990,1223
64,1991,1159
64,1992,1228
64,1993,1237
64,1994,1294
64,1995,1567
64,1996,1566
64,1997,1431
64,1998,1380
64,1999,1437
64,2000,1425
64,2001,1470
64,2002,1515
64,2003,1842
64,2004,2051
64,2005,2305
64,2006,2366
64,2007,2631
64,2008,2869
64,2009,2448
64,2010,2453
64,2011,2991
64,2012,2845
64,2013,3150
64,2014,2947
64,2015,2543
64,2016,2867
64,2017,2984
64,2018,3668
64,2019,3088
64,2020,2698
64,2021,3057
64,2022,3999
64,2023,4271
66,1961,1569
66,1962,1517
66,1963,1558
66,1964,1881
66,1965,2207
66,1966,2277
66,1967,2025
66,1968,1849
66,1969,1983
66,1970,2225
66,1971,2423
66,1972,2792
66,1973,4964
66,1974,5640
66,1975,3656
66,1976,4197
66,1977,4624
66,1978,5186
66,1979,5947
66,1980,6631
66,1981,7751
66,1982,7614
66,1983,6190
66,1984,5571
66,1985,5213
66,1986,4415
66,1987,4463
66,1988,5080
66,1989,5167
66,1990,5639
66,1991,5085
66,1992,4179
66,1993,4952
66,1994,5368
66,1995,5506
66,1996,6769
66,1997,5722
66,1998,4756
66,1999,3342
66,2000,4515
66,2001,5759
66,2002,6209
66,2003,7939
66,2004,9644
66,2005,9114
66,2006,8633
66,2007,11173
66,2008,10788
66,2009,9936
66,2010,15201
66,2011,17206
66,2012,14987
66,2013,16244
66,2014,18220
66,2015,14684
66,2016,22514
66,2017,18600
66,2018,22259
66,2019,23157
66,2020,21592
66,2021,24511
66,2022,25297
66,2023,19440
67,1963,701
67,1965,2050
67,1966,2763
67,1967,1430
67,1968,1430
67,1969,1611
67,1970,1723
67,1973,3554
67,1983,4656
67,1984,4362
67,1987,6309
67,1988,6087
67,1989,8656
67,1990,12394
67,1991,10616
67,1992,10689
67,1993,10239
67,1994,11377
67,1995,11743
67,1996,9973
67,1997,9459
67,1998,10582
67,1999,8256
67,2000,7297
67,2001,8773
67,2002,10680
67,2003,13542
67,2004,16374
67,2005,16438
67,2006,16308
67,2007,16655
67,2008,19244
67,2009,17538
67,2010,17785
67,2011,24586
67,2012,24245
67,2013,20498
67,2014,21227
67,2015,18953
67,2016,18101
67,2017,18715
67,2018,20233
67,2019,17928
67,2020,19765
67,2021,20755
67,2022,24381
67,2023,24051
68,1961,69084
68,1962,74846
68,1963,89989
68,1964,92302
68,1965,108747
68,1966,108535
68,1967,113172
68,1968,121649
68,1969,113616
68,1970,116469
68,1971,129739
68,1972,146005
68,1973,179025
68,1974,195545
68,1975,237026
68,1976,248413
68,1977,263195
68,1978,343544
68,1979,382035
68,1980,411622
68,1981,358602
68,1982,319235
68,1983,291386
68,1984,255834
68,1985,242878
68,1986,300203
68,1987,330896
68,1988,347528
68,1989,316881
68,1990,342019
68,1991,329164
68,1992,320729
68,1993,305340
68,1994,316400
68,1995,324763
68,1996,365649
68,1997,365336
68,1998,313513
68,1999,292603
68,2000,278004
68,2001,352787
68,2002,339046
68,2003,404979
68,2004,452800
68,2005,467424
68,2006,469948
68,2007,511882
68,2008,585020
68,2009,566671
68,2010,579822
68,2011,674873
68,2012,607889
68,2013,613959
68,2014,662772
68,2015,566812
68,2016,558399
68,2017,573550
68,2018,617302
68,2019,562303
68,2020,627544
68,2021,791294
68,2022,763928
68,2023,759655
7,1986,2295
7,1987,1274
7,1988,1013
7,1989,1045
7,1990,615
7,1991,861
7,1992,2152
7,1993,1291
7,1994,1004
7,1995,1076
7,1996,1076
7,1997,1435
7,1998,1076
7,1999,1910
7,2000,1101
7,2001,1101
7,2002,949
7,2003,2189
7,2004,1636
7,2005,1626
7,2006,1355
7,2007,1454
7,2008,1265
7,2009,1259
7,2010,1879
7,2011,3217
7,2012,3411
7,2013,3073
7,2014,3409
7,2015,2678
7,2016,1613
7,2017,2964
7,2018,2181
7,2019,2072
7,2020,1919
7,2021,1672
7,2022,2208
7,2023,4054
70,1972,927
70,1973,1380
70,1974,1577
70,1975,1362
70,1976,1221
70,1977,1517
70,1978,1676
70,1979,2079
70,1980,2209
70,1981,2308
70,1982,2144
70,1983,2028
70,1984,1796
70,1985,1741
70,1986,1923
70,1987,2031
70,1988,2024
70,1989,1894
70,1990,2277
70,1991,1969
70,1992,1910
70,1993,2347
70,1994,2175
70,1995,2230
70,1996,2479
70,1997,2552
70,1998,1873
70,1999,2006
70,2000,1933
70,2001,2021
70,2002,2543
