geo,year,ti_bananas_export_value_base_quantity
68,2006,186215
68,2007,228790
68,2008,236381
68,2009,235879
68,2010,212264
68,2011,209151
68,2012,210771
68,2013,214607
68,2014,225156
68,2015,187466
68,2016,188587
68,2017,190895
68,2018,190822
68,2019,198516
68,2020,202619
68,2021,196744
68,2022,211140
68,2023,244901
7,1961,0
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1979,3
7,2016,9
7,2017,9
7,2018,8
7,2019,6
7,2020,3
7,2021,4
7,2022,7
7,2023,10
73,1999,511
73,2000,205
73,2001,188
73,2002,183
73,2003,195
73,2004,232
73,2005,216
73,2006,346
73,2007,359
73,2008,444
73,2009,472
73,2010,608
73,2011,602
73,2012,596
73,2013,588
73,2014,477
73,2015,565
73,2016,417
73,2017,416
73,2018,396
73,2019,423
73,2020,374
73,2021,521
73,2022,449
73,2023,545
74,2014,3
74,2015,684
74,2016,8
74,2021,28
74,2022,9
74,2023,125
79,1961,71256
79,1962,75317
79,1963,76672
79,1964,79559
79,1965,82897
79,1966,75244
79,1967,74796
79,1968,69559
79,1969,67968
79,1970,72283
79,1971,71955
79,1972,73186
79,1973,82039
79,1974,91154
79,1975,108789
79,1976,111177
79,1977,134389
79,1978,144723
79,1979,152214
79,1980,217724
79,1981,201150
79,1982,187715
79,1983,213817
79,1984,195318
79,1985,176335
79,1986,204557
79,1987,251212
79,1988,260167
79,1989,244365
79,1990,294147
79,1991,228417
79,1992,223273
79,1993,264192
79,1994,332415
79,1995,328155
79,1996,319049
79,1997,289171
79,1998,346048
79,1999,312447
79,2000,274103
79,2001,278495
79,2002,292840
79,2003,313764
79,2004,330012
79,2005,408582
79,2006,346265
79,2007,393108
79,2008,437338
79,2009,412514
79,2010,361802
79,2011,386873
79,2012,367082
79,2013,381946
79,2014,371779
79,2015,328143
79,2016,340732
79,2017,336904
79,2018,349675
79,2019,308764
79,2020,300628
79,2021,293076
79,2022,293377
79,2023,328140
81,1961,3803
81,1962,3718
81,1963,3659
81,1964,3053
81,1965,4639
81,1966,4914
81,1967,4642
81,1968,3683
81,1969,6921
81,1970,9004
81,1971,6717
81,1972,4478
81,1974,2706
81,1975,1656
81,1976,1414
81,1977,1550
81,1980,23510
81,1986,29311
81,1987,42989
81,1988,46060
81,1989,53736
81,1990,59110
81,1991,29311
81,1992,69857
81,1993,68392
81,1994,34104
81,1995,29516
81,1996,23834
81,1997,42648
81,1998,42273
81,1999,50184
81,2000,51135
81,2001,52711
81,2002,54019
81,2003,23928
81,2004,55937
81,2005,33604
81,2006,36383
81,2007,65697
81,2008,15825
81,2009,14618
81,2010,13198
81,2011,13761
81,2012,17179
81,2013,20946
81,2014,40193
81,2015,39549
81,2016,50013
81,2017,18736
81,2018,26327
81,2019,17980
81,2020,43577
81,2021,40392
81,2022,32952
81,2023,26097
84,1984,43125
84,1987,34175
84,1989,77404
84,1990,115001
84,1991,118595
84,1992,95834
84,1993,18347
84,1994,14787
84,1995,16279
84,1996,11529
84,1997,11028
84,1998,13419
84,1999,16826
84,2000,10177
84,2001,15836
84,2002,15441
84,2003,16772
84,2004,24684
84,2005,37592
84,2006,26420
84,2007,27735
84,2008,33408
84,2009,29417
84,2010,29721
84,2011,26733
84,2012,27827
84,2013,26166
84,2014,27190
84,2015,24399
84,2016,23818
84,2017,22079
84,2018,24240
84,2019,26930
84,2020,23758
84,2021,22843
84,2022,24556
84,2023,26894
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,2
86,1974,3
86,1975,4
86,1976,3
86,1977,4
86,1978,4
86,1979,4
86,1980,5
86,1981,6
86,1982,6
86,1983,6
86,1984,5
86,1985,7
86,1986,7
86,1987,8
86,1988,9
86,1989,8
86,1990,8
86,1991,8
86,1992,7
86,1993,6
86,1994,7
86,1995,7
86,1996,5
86,1997,5
86,1998,5
86,1999,4
86,2000,5
86,2001,5
86,2002,6
86,2003,10
86,2004,7
86,2006,8
86,2007,9
86,2009,8
86,2010,8
86,2011,9
86,2012,9
86,2013,9
86,2014,23
86,2015,24
86,2016,40
86,2017,23
86,2018,20
86,2019,9
86,2021,35
89,1961,167148
89,1962,174344
89,1963,169106
89,1964,158575
89,1965,136576
89,1966,159252
89,1967,153835
89,1968,149724
89,1969,179349
89,1970,154578
89,1971,138960
89,1972,143142
89,1973,161341
89,1974,162061
89,1975,160771
89,1976,163630
89,1977,174329
89,1978,182288
89,1979,185701
89,1980,311608
89,1981,341870
89,1982,325351
89,1983,538252
89,1984,418634
89,1985,404950
89,1986,454614
89,1987,485509
89,1988,460805
89,1989,486041
89,1990,449817
89,1991,573791
89,1992,599390
89,1993,490300
89,1994,465640
89,1995,513173
89,1996,583547
89,1997,533914
89,1998,563307
89,1999,499383
89,2000,481031
89,2001,490492
89,2002,528788
89,2003,541318
89,2004,521100
89,2005,500457
89,2006,483490
89,2007,498403
89,2008,534439
89,2009,657038
89,2010,604458
89,2011,717642
89,2012,731879
89,2013,730761
89,2014,754957
89,2015,767969
89,2016,803699
89,2017,803449
89,2018,815240
89,2019,770157
89,2020,788283
89,2021,783686
89,2022,910296
89,2023,850654
9,1992,0
9,1994,0
9,1995,0
9,1996,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2015,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1977,0
91,1978,0
91,1980,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,1961,5
93,1962,4
93,1963,3
93,1964,3
93,1965,3
93,1966,5
93,1967,4
93,1968,5
93,1969,7
93,1970,7
93,1971,6
93,1972,6
93,1973,6
93,1974,5
93,1975,7
93,1976,31
93,1977,22
93,1978,16
93,1979,18
93,1980,19
93,1981,21
93,1982,20
93,1983,21
93,1984,45
93,1998,19
93,2004,39
93,2015,398
93,2016,76
93,2017,208
93,2018,95
93,2019,153
93,2020,131
93,2022,53
95,1961,60806
95,1962,61935
95,1963,64179
95,1964,65255
95,1965,62271
95,1966,61163
95,1967,60366
95,1968,60345
95,1969,58399
95,1970,58818
95,1971,58101
95,1972,58583
95,1973,58686
95,1974,48284
95,1975,112167
95,1976,108643
95,1977,110582
95,1978,121534
95,1979,131784
95,1980,156471
95,1981,165989
95,1982,160335
95,1983,185080
95,1984,201244
95,1985,209351
95,1986,212516
95,1987,234666
95,1988,258407
95,1989,268880
95,1990,298408
95,1991,287178
95,1992,251425
95,1993,213050
95,1994,156640
95,1995,150916
95,1996,158260
95,1997,164593
95,1998,163298
95,1999,218542
95,2000,219406
95,2001,305425
95,2002,163133
95,2003,163985
95,2004,162017
95,2005,164757
95,2006,168826
95,2007,178794
95,2008,186222
95,2009,229781
95,2010,469396
95,2011,537545
95,2012,233145
95,2013,272743
95,2014,230875
95,2015,258320
95,2016,260297
95,2017,273374
95,2018,262178
95,2019,264440
95,2020,271910
95,2021,285280
95,2022,338011
95,2023,332462
96,1961,208
96,1962,850
96,1963,1011
96,1964,226
96,1965,294
96,1966,389
96,1967,674
96,1968,722
96,1971,379
96,1975,1101
96,1976,1158
96,1977,1129
96,1978,1596
96,1979,1439
96,1980,3597
96,1981,1251
96,1982,7195
96,1983,2665
96,1984,2809
96,1985,2667
96,1986,2794
96,1987,2310
96,1988,2232
96,1989,2657
96,1990,3478
96,1991,4668
96,1992,4740
96,1993,2952
96,1994,5716
96,1995,5678
96,1996,4220
96,1997,1805
96,1998,2695
96,1999,2372
96,2000,4858
96,2001,3145
96,2002,2794
96,2003,2436
96,2004,2079
96,2005,2203
96,2006,2043
96,2007,2020
96,2008,2634
96,2009,3046
96,2010,2295
96,2011,2018
96,2012,2335
96,2013,2842
96,2014,4688
96,2015,5303
96,2016,5146
96,2017,5170
96,2018,5553
96,2019,6372
96,2020,6848
96,2021,7664
96,2022,7784
96,2023,7672
97,1991,18149
97,1992,2128
97,1993,4133
97,1994,3298
97,1995,2975
97,1996,3112
97,1997,2570
97,1998,2348
97,1999,3382
97,2000,4249
97,2001,2405
97,2002,2443
97,2004,5633
97,2005,7247
97,2006,7724
97,2007,7276
97,2008,8326
97,2009,7698
97,2010,6940
97,2011,7805
97,2012,7594
97,2013,6665
97,2014,7731
97,2015,5481
97,2016,5853
97,2017,5277
97,2018,5118
97,2019,5607
97,2020,5422
97,2021,5523
97,2022,6426
97,2023,8536
98,1992,1383
98,1993,2239
98,1994,2029
98,1995,1889
98,1996,1931
98,1997,2376
98,1998,3207
98,1999,2279
98,2000,1146
98,2001,1964
98,2002,2391
98,2003,2439
98,2004,2668
98,2005,1798
98,2007,1375
98,2008,2016
98,2012,1191
98,2013,2795
98,2014,3074
98,2015,2251
98,2016,2604
98,2017,2137
98,2018,2059
98,2019,2011
98,2020,1823
98,2021,2197
98,2022,2145
98,2023,2740
99,1989,10
99,1990,11
99,1991,13
99,1992,11
99,1993,11
99,1994,12
99,1995,8
99,1996,10
99,1997,15
99,1998,13
99,1999,11
99,2000,12
99,2001,10
99,2002,10
99,2003,11
99,2004,13
99,2005,13
99,2006,7
99,2007,15
99,2008,15
99,2009,16
99,2010,15
99,2011,18
99,2012,23
99,2013,29
99,2014,13
99,2015,12
99,2016,12
99,2017,12
99,2018,13
99,2019,16
99,2020,16
99,2021,17
99,2022,10
99,2023,12
