geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_value_base_price
5817,1997,73410
5817,1998,131610
5817,1999,107242
5817,2000,130498
5817,2001,143309
5817,2002,181743
5817,2003,181972
5817,2004,206882
5817,2005,190240
5817,2006,153038
5817,2007,156533
5817,2008,135172
5817,2009,189405
5817,2010,318570
5817,2011,364794
5817,2012,269752
5817,2013,325824
5817,2014,363134
5817,2015,408226
5817,2016,322031
5817,2017,349053
5817,2018,326055
5817,2019,556279
5817,2020,620961
5817,2021,645710
5817,2022,613842
5817,2023,583525
59,1961,70716
59,1962,73867
59,1963,66901
59,1964,75473
59,1965,68787
59,1966,63335
59,1967,52552
59,1968,39811
59,1969,59319
59,1970,47118
59,1971,43829
59,1972,45406
59,1973,38646
59,1974,44884
59,1975,30270
59,1976,28584
59,1977,34950
59,1978,24806
59,1979,10341
59,1980,18146
59,1981,8530
59,1982,5508
59,1983,15242
59,1984,7561
59,1985,9523
59,1986,8982
59,1987,14167
59,1988,21648
59,1989,21836
59,1990,25863
59,1991,26536
59,1992,24606
59,1993,59447
59,1994,56528
59,1995,49951
59,1996,44950
59,1997,44929
59,1998,65068
59,1999,45791
59,2000,63641
59,2001,71895
59,2002,126811
59,2003,138395
59,2004,151506
59,2005,130081
59,2006,88445
59,2007,86968
59,2008,44652
59,2009,101625
59,2010,176254
59,2011,212162
59,2012,137969
59,2013,142502
59,2014,180084
59,2015,255652
59,2016,197643
59,2017,195519
59,2018,101704
59,2019,315165
59,2020,245542
59,2021,193861
59,2022,303028
59,2023,230490
60,1961,365
60,1962,212
60,1963,229
60,1964,1632
60,1965,461
60,1966,631
60,1967,513
60,1968,664
60,1969,210
60,1970,28
60,1971,15
60,1974,22
60,1975,9
60,1976,7
60,1977,146
60,1978,90
60,1979,66
60,1980,42
60,1981,46
60,1982,28
60,1994,20
60,1995,13
60,2000,17
60,2001,24
60,2004,87
60,2005,68
60,2006,68
60,2009,22
60,2011,55
60,2012,7
60,2013,55
60,2014,2
60,2015,5
60,2016,2
60,2017,4
60,2018,0
60,2019,0
60,2023,72
63,1992,10
63,1993,116
63,1994,249
63,1995,38
63,1996,94
63,1997,6
63,1998,7
63,1999,9
63,2000,12
63,2001,12
63,2002,18
63,2003,29
63,2004,10
63,2005,4
63,2006,2
63,2007,1
63,2008,2
63,2009,39
63,2010,20
63,2011,89
63,2012,26
63,2013,23
63,2014,27
63,2015,38
63,2016,65
63,2017,67
63,2018,147
63,2019,213
63,2020,123
63,2021,94
63,2022,85
63,2023,73
66,1970,6
66,1971,32
66,1972,11
66,1975,4
66,1976,8
66,1977,22
66,1978,11
66,1979,8
66,1980,16
66,1981,22
66,1982,30
66,1983,41
66,1984,30
66,1985,24
66,1986,34
66,1987,46
66,1988,69
66,1989,61
66,1990,59
66,1991,75
66,1992,63
66,1993,32
66,1994,30
66,1995,30
66,1996,34
66,1997,55
66,1998,32
66,1999,30
66,2000,2
66,2001,14
66,2002,2
66,2003,2
66,2004,6
66,2005,4
66,2006,1
66,2007,4
66,2008,6
66,2009,19
66,2010,26
66,2011,40
66,2012,7
66,2013,30
66,2014,37
66,2015,16
66,2016,36
66,2017,35
66,2018,22
66,2019,21
66,2020,15
66,2021,55
66,2022,71
66,2023,34
67,1961,7
67,1971,5
67,1976,0
67,1978,9
67,1979,8
67,1983,138
67,1984,888
67,1990,18
67,1991,101
67,1993,98
67,1994,2819
67,1995,213
67,1996,276
67,1997,95
67,1998,45
67,1999,24
67,2000,18
67,2001,2
67,2002,0
67,2003,1
67,2004,11
67,2005,1
67,2006,2
67,2007,3
67,2008,52
67,2009,0
67,2010,6
67,2011,11
67,2012,25
67,2013,9
67,2014,59
67,2015,35
67,2016,1
67,2017,7
67,2018,9
67,2019,38
67,2020,84
67,2021,14
67,2022,165
67,2023,139
68,1961,10689
68,1962,5592
68,1963,6369
68,1964,4803
68,1965,3781
68,1966,5301
68,1967,4853
68,1968,5025
68,1969,3323
68,1970,5751
68,1971,4300
68,1972,5148
68,1973,5088
68,1974,5299
68,1975,4107
68,1976,4783
68,1977,6156
68,1978,6780
68,1979,9229
68,1980,12938
68,1981,16907
68,1982,18770
68,1983,20790
68,1984,24804
68,1985,22273
68,1986,23999
68,1987,27423
68,1988,17883
68,1989,21624
68,1990,24957
68,1991,24814
68,1992,26570
68,1993,34454
68,1994,33559
68,1995,31852
68,1996,44020
68,1997,59598
68,1998,60342
68,1999,58591
68,2000,55087
68,2001,46191
68,2002,47167
68,2003,54849
68,2004,48890
68,2005,42965
68,2006,49463
68,2007,39091
68,2008,34113
68,2009,73755
68,2010,73952
68,2011,71831
68,2012,67036
68,2013,77026
68,2014,74860
68,2015,81758
68,2016,86288
68,2017,74802
68,2018,79849
68,2019,86261
68,2020,92443
68,2021,69810
68,2022,99846
68,2023,86117
7,1961,5
7,1962,2
7,1963,9
7,1964,30
7,1965,134
7,1966,102
7,1967,18
7,1968,7
7,1969,13
7,1970,54
7,1971,104
7,1972,165
7,1973,96
7,1974,91
7,2015,1
7,2016,35
7,2017,16
7,2018,27
7,2019,63
7,2020,319
7,2021,58
7,2022,27
73,1993,4
73,1994,10
73,1995,6
73,1996,27
73,1998,50
73,1999,38
73,2000,2
73,2002,1
73,2003,60
73,2004,0
73,2005,4
73,2006,3
73,2007,18
73,2008,161
73,2009,124
73,2010,1
73,2011,0
73,2012,0
73,2013,123
73,2014,132
73,2015,13
73,2016,159
73,2017,121
73,2018,44
73,2019,208
73,2020,71
73,2021,86
73,2022,420
73,2023,136
74,2005,7
74,2006,2
74,2007,5
74,2008,5
74,2009,5
74,2010,8
74,2011,8
74,2013,2
74,2014,2
74,2015,107
74,2016,0
74,2017,1
74,2018,1
74,2021,1
74,2022,0
74,2023,3
75,1975,16
75,1976,8
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2001,138
75,2010,4
75,2011,3
75,2012,2
75,2013,1
75,2014,2
75,2015,4
79,1961,278
79,1962,227
79,1963,283
79,1964,362
79,1965,275
79,1966,96
79,1967,269
79,1968,647
79,1969,600
79,1970,352
79,1971,137
79,1972,700
79,1973,281
79,1974,628
79,1975,248
79,1976,318
79,1977,577
79,1978,342
79,1979,397
79,1980,380
79,1981,886
79,1982,1221
79,1983,1284
79,1984,2653
79,1985,5853
79,1986,4478
79,1987,2960
79,1988,6254
79,1989,8793
79,1990,10753
79,1991,11655
79,1992,6007
79,1993,3331
79,1994,7759
79,1995,7297
79,1996,9488
79,1997,13353
79,1998,12281
79,1999,10405
79,2000,20362
79,2001,20561
79,2002,25107
79,2003,25507
79,2004,28471
79,2005,19825
79,2006,27950
79,2007,32940
79,2008,33752
79,2009,33906
79,2010,43424
79,2011,43579
79,2012,39728
79,2013,40773
79,2014,41887
79,2015,48897
79,2016,44752
79,2017,46820
79,2018,41824
79,2019,31207
79,2020,34079
79,2021,28447
79,2022,33986
79,2023,40453
8,1973,47
8,1974,35
8,1975,10
8,1976,10
8,2012,35
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,2
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
8,2023,0
80,2003,51
80,2004,174
80,2005,73
80,2006,699
80,2007,198
80,2008,232
80,2009,142
80,2010,40
80,2011,289
80,2012,259
80,2013,113
80,2014,98
80,2015,50
80,2016,56
80,2017,19
80,2018,30
80,2019,25
80,2020,49
80,2021,107
80,2022,88
80,2023,173
81,1996,2
81,1997,7
81,1998,4
81,1999,7
81,2000,12
81,2001,5
81,2003,2991
81,2004,2
81,2005,165
81,2006,3
81,2007,1848
81,2008,538
81,2009,396
81,2010,784
81,2011,784
81,2012,87
81,2013,163
81,2014,5
81,2015,2
81,2016,55
81,2017,83
81,2018,17
81,2019,156
81,2020,57
81,2021,207
81,2022,822
81,2023,1217
84,1962,487
84,1963,349
84,1964,737
84,1965,302
84,1966,47
84,1967,665
84,1969,87
84,1970,1336
84,1971,100
84,1973,13
84,1974,6
84,1975,1597
84,1976,167
84,1977,51
84,1978,1
84,1979,236
84,1980,198
84,1981,12
84,1982,10
84,1983,27
84,1984,204
84,1985,10
84,1986,17
84,1987,108
84,1988,3
84,1989,21
84,1990,1009
84,1991,392
84,1992,176
84,1993,331
84,1994,1235
84,1995,725
84,1996,104
84,1997,3093
84,1998,3399
84,1999,540
84,2000,1012
84,2001,596
84,2002,1899
84,2003,1260
84,2004,1504
84,2005,188
84,2006,368
84,2007,1318
84,2008,600
84,2009,373
84,2010,934
84,2011,593
84,2012,388
84,2013,793
84,2014,663
84,2015,446
84,2016,1048
84,2017,638
84,2018,844
84,2019,2324
84,2020,1040
84,2021,1538
84,2022,683
84,2023,1722
86,1963,9
86,1973,6
86,1987,9
86,1991,9
86,2014,0
86,2016,0
89,1961,77
89,1962,85
89,1963,112
89,1964,261
89,1965,159
89,1966,301
89,1967,351
89,1968,248
89,1969,245
89,1970,397
89,1971,383
89,1972,386
89,1973,409
89,1974,392
89,1975,521
89,1976,429
89,1977,616
89,1978,829
89,1979,1192
89,1980,3308
89,1981,1189
89,1982,1968
89,1983,1882
89,1984,1347
89,1985,1095
89,1986,422
89,1987,1739
89,1988,836
89,1989,602
89,1990,606
89,1991,858
89,1992,844
89,1993,2061
89,1994,981
89,1995,1383
89,1996,1669
89,1997,1091
89,1998,1634
89,1999,5018
89,2000,4104
89,2001,2528
89,2002,2109
89,2003,2260
89,2004,2653
89,2005,3115
89,2006,3172
89,2007,4178
89,2008,3784
89,2009,3349
89,2010,2653
89,2011,2353
89,2012,4000
89,2013,4382
89,2014,5092
89,2015,5117
89,2016,5458
89,2017,5957
89,2018,5854
89,2019,4455
89,2020,4857
89,2021,4353
89,2022,3779
89,2023,3888
9,1961,650
9,1962,1357
9,1963,588
9,1964,1539
9,1965,39
9,1966,653
9,1967,351
9,1968,1571
9,1969,303
9,1970,347
9,1971,850
9,1972,2245
9,1973,4019
9,1974,2968
9,1975,112
9,1976,1015
9,1977,1071
9,1978,3351
9,1979,734
9,1980,353
9,1981,386
9,1982,2712
9,1983,176
9,1984,34
9,1985,591
9,1986,194
9,1987,772
9,1988,129
9,1989,976
9,1990,6000
9,1991,12089
9,1992,28009
9,1993,21945
9,1994,34941
9,1995,44709
9,1996,61667
9,1997,64684
9,1998,98311
9,1999,65051
9,2000,23468
9,2001,32542
9,2002,36829
9,2003,50549
9,2004,54250
9,2005,48886
9,2006,59331
9,2007,52528
9,2008,49062
9,2009,45914
9,2010,59061
9,2011,51349
9,2012,36249
9,2013,54509
9,2014,32985
9,2015,19683
9,2016,19551
9,2017,8345
9,2018,21522
9,2019,40725
9,2020,46354
9,2021,34347
9,2022,34671
9,2023,38968
90,2014,8
90,2017,1
90,2018,1
90,2021,0
90,2022,1
90,2023,0
91,1961,2
91,1962,3
91,1963,3
91,1964,4
91,1965,5
91,1966,6
91,1967,30
91,1968,11
91,1969,17
91,1970,22
91,1971,6
91,1972,2
91,1974,1
91,1975,1
91,1997,1
91,1998,2
91,2000,1
91,2003,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,4
91,2011,4
91,2012,2
91,2013,2
91,2014,2
91,2015,1
91,2016,0
91,2017,1
91,2018,2
91,2020,0
91,2021,1
91,2023,1
93,2014,1
93,2015,1
95,1961,194
95,1962,115
95,1963,170
95,1964,181
95,1965,148
95,1966,91
95,1967,110
95,1968,57
95,1969,78
95,1970,3
95,1974,1
95,1977,4
95,1978,1
95,1979,92
95,1980,6
95,1982,13
95,1983,11
95,1984,19
95,1985,3
95,1986,4
95,1993,10
95,1994,112
95,1995,11
95,1996,1
95,1998,707
95,1999,162
95,2000,133
95,2001,38
95,2002,296
95,2003,234
95,2004,288
95,2005,77
95,2006,81
95,2007,193
95,2008,310
95,2009,358
95,2010,693
95,2011,214
95,2012,181
95,2013,575
95,2014,309
95,2015,473
95,2016,85
95,2017,460
95,2018,203
95,2019,203
95,2020,300
95,2021,145
95,2022,617
95,2023,255
96,1961,1653
96,1962,1140
96,1963,1477
96,1964,1549
96,1965,2705
96,1966,5054
96,1967,2166
96,1968,4807
96,1969,5229
96,1970,5631
96,1971,7946
96,1972,4068
96,1973,4098
96,1974,4077
96,1975,5969
96,1976,4133
96,1977,7681
96,1978,5419
96,1979,8747
96,1980,7910
96,1981,10400
96,1982,4955
96,1983,3818
96,1984,11361
96,1985,1053
96,1986,850
96,1987,2874
96,1988,1668
96,1989,2033
96,1990,1789
96,1991,1101
96,1992,1328
96,1993,1509
96,1994,946
96,1995,985
96,1996,590
96,1997,392
96,1998,4025
96,1999,6000
96,2000,908
96,2001,882
96,2002,611
96,2003,245
96,2004,242
96,2005,384
96,2006,489
96,2007,863
96,2008,760
96,2009,930
96,2010,528
96,2011,397
96,2012,302
96,2013,1056
96,2014,794
96,2015,833
96,2016,358
96,2017,351
96,2018,259
96,2019,282
96,2020,2822
96,2021,7131
96,2022,1269
96,2023,198
97,1961,9772
97,1962,21953
97,1963,39370
97,1964,33779
97,1965,28581
97,1966,33128
97,1967,38518
97,1968,29662
97,1969,16947
97,1970,10230
97,1971,15821
97,1972,32745
97,1973,23095
97,1974,19710
97,1975,15844
97,1976,3015
97,1977,10737
97,1978,24496
97,1979,19136
97,1980,22063
97,1981,35815
97,1982,25413
97,1983,28306
97,1984,26093
97,1985,55727
97,1986,31656
97,1987,26893
97,1988,46402
97,1989,51497
97,1990,18402
97,1991,17684
97,1992,15576
97,1993,6793
97,1994,33582
97,1995,37015
97,1996,53039
97,1997,10658
97,1998,12899
97,1999,7111
97,2000,1991
97,2001,17864
97,2002,10255
97,2003,631
97,2004,35
97,2005,2087
97,2006,2340
97,2007,2323
97,2008,2666
97,2009,1269
97,2010,1955
97,2011,3205
97,2012,3485
97,2013,2356
97,2014,1776
97,2015,1201
97,2016,2331
97,2017,3010
97,2018,2170
97,2019,1201
97,2020,1609
97,2021,624
97,2022,1088
97,2023,1228
98,1992,119
98,1993,102
98,1994,111
98,1995,60
98,1996,57
98,1997,38
98,1998,26
98,1999,12
98,2000,12
98,2001,7
98,2002,26
98,2003,20
98,2004,5
98,2005,106
98,2006,88
98,2007,206
98,2008,142
98,2009,137
98,2010,268
98,2011,170
98,2012,54
98,2013,166
98,2014,214
98,2015,1067
98,2016,319
98,2017,136
98,2018,320
98,2019,224
98,2020,191
98,2021,331
98,2022,330
98,2023,371
99,1995,12
99,1996,2
99,1997,6
99,1998,4
99,1999,4
99,2000,3
99,2004,2
99,2007,2
99,2008,4
99,2009,6
99,2010,2
99,2011,2
99,2012,2
99,2013,4
99,2014,9
99,2015,3
99,2016,8
99,2017,5
99,2018,7
99,2019,3
99,2020,3
99,2021,3
99,2022,9
99,2023,11
